"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG1249",385,180,379,301,264,122,83,495,389,326
"COG1250",48,103,260,74,140,101,88,126,69,154
"COG1251",40,22,85,4,18,0,17,15,7,105
"COG1252",77,14,53,25,21,75,23,46,119,62
"COG1253",636,471,778,445,545,650,519,574,509,549
"COG1254",12,42,68,26,21,30,65,10,17,57
"COG1256",83,134,15,116,20,74,243,25,140,191
"COG1257",6,0,28,1,0,0,5,0,0,8
"COG1259",40,16,6,27,30,18,7,68,55,10
"COG1260",151,50,143,111,71,144,58,169,108,28
"COG1261",0,1,6,0,1,1,0,2,3,0
"COG1262",306,78,11,170,133,239,67,204,357,105
"COG1263",252,591,914,424,919,183,1092,397,237,1072
"COG1264",194,539,933,391,762,177,999,361,176,976
"COG1266",213,255,89,270,178,183,167,127,161,190
"COG1267",59,14,11,16,30,38,15,66,12,52
"COG1268",55,145,144,103,120,94,149,36,64,108
"COG1269",205,297,154,461,245,203,259,316,286,109
"COG1270",126,125,45,81,135,67,132,80,104,94
"COG1271",210,71,52,76,98,126,51,183,141,133
"COG1272",146,131,298,156,94,100,138,106,114,151
"COG1273",5,7,1,15,0,1,0,2,0,0
"COG1274",3,11,0,4,28,26,3,24,13,0
"COG1275",21,8,18,1,16,3,10,5,5,64
"COG1276",0,1,4,0,1,0,0,3,0,44
"COG1277",52,100,89,105,144,65,118,118,124,94
"COG1278",20,49,142,27,21,54,45,12,16,106
"COG1279",15,10,8,3,11,5,4,7,0,24
"COG1280",64,27,19,17,45,14,14,76,37,142
"COG1281",73,171,87,94,119,124,183,60,78,153
"COG1282",1,5,246,0,1,0,0,2,0,34
"COG1283",294,403,152,386,460,737,737,521,559,515
"COG1284",550,634,289,469,636,749,698,550,406,460
"COG1285",77,100,55,40,49,134,69,64,89,131
"COG1286",10,11,11,0,4,1,2,4,3,42
"COG1287",5,0,0,0,0,1,0,0,0,0
"COG1288",121,113,57,76,73,116,114,53,107,287
"COG1289",11,18,51,1,5,5,9,26,8,298
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",24,21,6,28,3,28,32,5,22,63
"COG1292",91,102,47,69,48,38,60,59,63,221
"COG1293",95,335,94,196,284,172,243,74,119,163
"COG1294",190,82,86,143,102,98,46,207,128,115
"COG1295",261,177,95,192,132,266,154,178,196,226
"COG1296",99,156,222,113,142,95,162,55,99,165
"COG1297",321,181,58,125,147,228,211,218,216,218
"COG1298",55,69,13,51,19,42,105,26,47,109
"COG1299",163,364,210,203,203,183,262,89,172,317
"COG1300",15,23,3,21,32,78,0,16,45,6
"COG1301",226,233,124,183,218,342,441,221,274,454
"COG1302",58,153,67,80,149,152,169,55,69,150
"COG1304",20,80,104,33,116,37,69,27,26,117
"COG1305",117,232,554,178,218,176,285,209,236,116
"COG1306",3,2,0,0,11,27,28,5,9,24
"COG1307",199,588,234,435,567,374,648,185,334,601
"COG1309",315,585,692,505,374,328,352,210,197,518
"COG1310",6,27,17,35,3,5,21,4,7,31
"COG1312",193,166,82,125,340,149,210,237,340,195
"COG1313",32,118,11,84,88,127,93,34,67,62
"COG1314",5,6,7,0,6,7,8,1,0,47
"COG1315",38,51,2,51,5,45,114,13,68,117
"COG1316",200,521,592,356,149,373,426,91,204,343
"COG1317",9,1,9,6,6,7,10,1,3,11
"COG1319",100,108,81,84,115,48,183,60,54,106
"COG1320",1,0,0,0,3,1,2,1,3,6
"COG1321",47,113,43,110,91,132,152,48,51,101
"COG1322",185,134,210,152,218,202,105,192,154,154
"COG1323",52,145,61,71,110,141,160,28,82,162
"COG1324",2,0,4,0,1,3,0,0,2,21
"COG1327",44,88,192,63,68,66,85,33,55,140
"COG1328",607,743,710,543,643,765,829,578,590,547
"COG1329",2,18,107,3,10,12,0,5,2,2
"COG1330",4,3,11,0,0,1,0,5,1,64
"COG1331",19,0,0,0,3,0,0,9,1,0
"COG1332",1,25,1,5,3,1,32,0,1,26
"COG1333",30,1,4,43,20,5,3,32,103,5
"COG1335",79,140,223,83,110,113,98,74,75,183
"COG1336",4,0,0,0,0,4,0,5,3,0
"COG1337",13,20,0,3,1,8,25,1,1,25
"COG1338",29,47,4,31,12,16,48,10,25,63
"COG1342",50,48,14,39,34,40,67,48,60,61
"COG1343",37,41,13,49,73,48,32,40,30,60
"COG1344",95,209,19,169,31,73,238,16,125,258
"COG1345",50,61,7,26,13,38,74,12,80,91
"COG1346",129,123,43,136,158,186,163,133,130,166
"COG1347",115,34,12,69,52,77,21,113,85,69
"COG1348",25,41,14,25,50,15,84,20,22,25
"COG1349",213,358,454,291,224,134,365,224,201,509
"COG1350",128,83,33,171,106,152,74,176,131,75
"COG1351",22,82,30,64,106,151,73,42,33,57
"COG1352",48,29,4,28,16,19,34,11,27,47
"COG1353",30,61,6,13,5,10,63,9,14,70
"COG1354",52,172,114,97,81,109,132,36,55,115
"COG1355",3,1,79,0,0,82,60,0,1,0
"COG1357",44,66,101,66,115,39,47,95,76,50
"COG1358",28,83,29,67,25,48,59,15,23,72
"COG1359",42,18,39,25,26,28,6,40,27,35
"COG1360",79,19,15,44,21,153,80,54,68,33
"COG1361",6,7,51,1,6,14,10,3,0,5
"COG1362",237,452,180,285,384,436,552,101,237,338
"COG1363",68,139,65,131,93,149,142,51,72,93
"COG1364",91,195,172,166,191,203,240,51,106,123
"COG1366",42,88,55,90,74,69,106,30,48,112
"COG1368",417,673,955,590,430,993,714,275,637,452
"COG1372",0,1,0,5,0,5,0,6,0,1
"COG1373",1750,1216,1430,1423,916,3990,1887,969,1561,632
"COG1376",103,309,445,259,168,225,461,45,143,292
"COG1377",28,45,36,48,14,27,62,11,20,80
"COG1378",7,9,16,19,17,7,39,5,8,14
"COG1379",44,37,39,22,31,11,28,9,8,18
"COG1380",87,93,49,87,76,109,76,70,77,131
"COG1381",60,139,193,80,137,108,121,50,67,151
"COG1384",0,5,0,0,9,0,10,1,0,4
"COG1385",144,186,196,125,166,176,157,81,110,186
"COG1386",36,128,81,88,73,112,100,20,47,88
"COG1387",218,331,147,284,301,190,338,271,281,343
"COG1388",139,356,100,337,249,205,335,86,176,230
"COG1390",9,5,2,3,9,5,20,10,1,8
"COG1391",36,20,407,0,13,6,15,13,0,78
"COG1392",52,24,74,73,28,28,15,55,33,39
"COG1393",64,129,88,51,93,53,123,49,78,145
"COG1394",83,118,65,130,91,58,113,101,59,33
"COG1396",262,724,496,706,480,484,575,282,433,767
"COG1397",137,48,120,29,59,183,97,106,91,75
"COG1399",51,98,207,71,102,58,111,33,29,109
"COG1401",185,165,74,142,118,197,147,149,109,98
"COG1402",78,41,186,53,41,37,33,81,45,47
"COG1403",102,41,38,9,23,101,63,26,24,20
"COG1404",637,608,374,743,476,593,678,551,693,629
"COG1406",6,8,0,5,0,3,24,0,9,20
"COG1408",299,245,110,250,282,456,353,377,332,235
"COG1409",491,340,418,378,505,403,226,742,382,305
"COG1410",540,479,174,514,573,547,504,577,404,443
"COG1413",0,2,8,1,1,2,0,1,15,14
"COG1414",91,81,426,24,66,57,57,51,43,153
"COG1416",3,1,2,1,0,1,0,1,0,0
"COG1418",436,505,434,511,484,607,506,392,339,381
"COG1419",15,37,0,31,3,32,61,0,21,71
"COG1420",65,232,210,138,191,183,179,43,100,157
"COG1424",12,4,2,4,2,5,27,1,1,8
"COG1426",18,14,45,1,3,9,7,7,1,36
"COG1427",17,6,0,0,2,6,1,0,0,5
"COG1428",66,8,34,0,2,155,41,1,1,34
"COG1429",211,93,30,135,185,101,98,408,239,42
"COG1430",2,4,0,0,2,20,2,1,22,3
"COG1431",0,0,2,8,0,0,0,0,0,2
"COG1432",34,57,43,81,33,83,119,36,38,87
"COG1433",31,41,15,27,13,11,56,62,50,79
"COG1434",51,99,188,70,63,36,127,23,44,210
"COG1435",56,76,43,65,103,79,50,131,97,88
"COG1436",13,19,11,35,12,24,20,4,8,6
"COG1437",0,1,2,1,0,3,4,0,0,15
"COG1438",135,128,138,117,135,175,106,167,121,165
"COG1440",17,36,50,37,55,8,41,30,16,110
"COG1441",0,2,6,0,1,0,0,2,0,42
"COG1442",277,243,566,189,80,65,125,75,173,172
"COG1443",17,15,10,48,14,53,16,43,36,25
"COG1444",2,5,21,0,1,0,1,7,1,34
"COG1445",127,315,148,171,185,189,228,81,134,264
"COG1446",36,33,153,60,24,4,26,57,35,49
"COG1447",16,38,43,34,63,14,36,37,22,123
"COG1448",30,31,22,4,18,27,35,20,9,126
"COG1449",203,35,16,78,60,116,20,154,123,17
"COG1450",22,5,38,0,6,3,1,7,1,51
"COG1451",70,158,225,121,177,116,158,125,104,148
"COG1452",44,7,25,0,6,3,10,8,0,98
"COG1453",122,178,60,147,241,100,160,200,263,114
"COG1454",534,920,1240,732,684,502,1018,639,508,946
"COG1455",60,220,275,213,185,66,209,95,98,313
"COG1456",4,38,16,21,14,8,45,1,3,24
"COG1457",56,147,472,112,32,33,155,13,37,138
"COG1459",78,170,75,74,37,160,106,31,65,191
"COG1461",126,252,121,154,231,188,277,79,123,203
"COG1462",0,7,6,0,0,0,5,0,0,9
"COG1463",37,19,12,0,18,19,7,8,4,28
"COG1464",94,115,348,49,101,124,151,63,67,235
"COG1465",3,0,0,0,1,2,0,0,2,10
"COG1466",212,246,249,230,217,236,187,177,198,202
"COG1468",44,54,30,31,63,52,57,34,27,55
"COG1469",21,5,0,0,8,7,4,14,2,51
"COG1470",24,7,0,27,18,8,1,35,68,1
"COG1472",2226,2336,2166,2645,2048,2083,2183,3183,3392,1079
"COG1473",453,283,388,131,355,167,391,199,208,744
"COG1475",330,600,437,541,780,714,787,548,678,741
"COG1476",22,106,55,104,41,37,90,15,35,74
"COG1477",232,222,118,245,256,196,194,137,151,185
"COG1479",245,409,817,613,208,715,514,353,172,373
"COG1480",351,109,21,277,138,289,182,305,221,147
"COG1481",60,222,209,159,136,148,184,38,89,150
"COG1482",230,223,80,226,331,210,340,239,254,273
"COG1483",1,51,0,97,66,23,173,0,12,32
"COG1484",376,575,457,664,587,590,844,562,431,526
"COG1485",5,1,10,0,3,0,0,1,0,27
"COG1486",62,91,171,60,109,50,159,67,53,338
"COG1487",13,12,62,7,0,20,3,28,10,17
"COG1488",164,268,412,225,257,243,279,175,189,208
"COG1489",26,47,27,41,63,32,33,20,21,73
"COG1490",126,135,192,148,121,182,137,125,109,149
"COG1492",214,198,59,169,235,116,178,232,193,150
"COG1493",53,172,55,139,139,141,188,55,96,174
"COG1494",10,13,20,0,14,8,6,11,7,85
"COG1495",32,4,11,0,7,6,6,11,0,35
"COG1496",167,139,226,135,100,213,167,115,101,184
"COG1501",1082,863,1279,1304,834,947,870,1470,1196,633
"COG1502",588,683,361,604,637,660,880,581,653,660
"COG1505",162,12,1,60,17,18,3,14,63,2
"COG1506",1053,450,572,1184,696,949,583,1457,1305,413
"COG1507",0,1,123,0,0,2,0,0,0,0
"COG1508",237,117,56,182,152,186,156,267,171,171
"COG1509",109,53,38,107,112,36,17,129,144,43
"COG1511",122,532,1840,433,333,262,798,80,206,450
"COG1512",142,153,30,148,231,140,141,121,140,125
"COG1513",3,0,4,0,1,1,1,0,0,0
"COG1514",2,1,7,0,2,16,0,1,3,23
"COG1515",0,0,8,0,1,0,0,1,0,16
"COG1516",22,20,7,18,11,17,27,11,13,60
"COG1518",126,213,158,206,217,238,180,157,116,200
"COG1519",182,107,36,173,124,137,59,254,138,160
"COG1520",220,144,47,246,194,75,127,339,292,107
"COG1521",68,154,144,118,156,136,187,105,161,176
"COG1522",290,206,197,231,201,361,246,230,250,349
"COG1523",252,345,883,334,244,283,511,317,421,401
"COG1524",381,137,206,225,211,324,134,513,325,85
"COG1525",5,4,26,0,9,14,1,5,1,88
"COG1526",13,23,35,9,49,13,35,12,19,53
"COG1527",49,101,85,108,64,69,147,32,49,55
"COG1528",152,82,30,134,112,69,47,224,104,108
"COG1529",320,331,284,220,349,142,676,200,142,292
"COG1530",284,189,325,174,135,254,194,215,164,273
"COG1533",256,303,96,289,228,187,235,224,314,204
"COG1534",26,77,37,50,64,51,54,27,32,100
"COG1535",1,1,10,0,1,0,0,3,0,11
"COG1536",43,39,16,38,9,35,57,18,21,59
"COG1538",1909,653,320,1321,1096,1148,452,2213,1734,644
"COG1539",129,90,197,89,74,138,83,108,74,148
"COG1540",19,27,56,10,18,29,31,13,13,65
"COG1541",329,145,97,300,225,221,177,464,406,115
"COG1543",0,39,0,0,0,16,0,0,0,0
"COG1544",92,120,147,82,72,128,120,27,69,152
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",144,136,126,139,188,134,117,107,128,98
"COG1550",5,0,1,0,0,1,2,1,2,5
"COG1551",7,8,3,17,0,4,13,0,8,44
"COG1553",0,4,12,0,1,0,1,1,0,37
"COG1554",143,131,115,80,48,54,35,163,156,57
"COG1555",154,118,176,127,74,201,133,98,124,113
"COG1556",37,22,14,29,13,11,8,42,31,38
"COG1558",23,14,3,10,7,16,17,5,14,44
"COG1559",198,97,252,82,162,253,112,147,143,150
"COG1560",162,57,32,74,65,77,33,128,69,97
"COG1561",205,216,69,181,202,256,186,169,173,220
"COG1562",0,0,0,1,0,5,0,0,0,0
"COG1564",115,113,57,134,87,92,123,119,114,97
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",202,46,69,99,89,165,57,305,150,264
"COG1567",3,18,0,5,2,3,23,1,3,20
"COG1568",0,1,4,78,0,1,5,71,55,0
"COG1569",10,0,0,6,1,0,0,2,3,0
"COG1570",253,299,319,263,272,286,260,242,198,234
"COG1573",76,88,103,86,136,66,35,115,97,56
"COG1574",112,106,294,39,110,43,89,34,17,139
"COG1575",150,58,273,51,81,104,46,163,128,71
"COG1576",110,169,218,133,116,164,115,122,90,151
"COG1577",10,8,46,0,0,2,4,0,1,7
"COG1578",0,7,3,11,5,3,26,1,6,6
"COG1579",92,22,10,64,64,91,41,90,63,15
"COG1580",1,0,6,0,0,0,0,0,0,1
"COG1582",0,5,0,0,0,6,5,4,3,15
"COG1583",1,14,0,8,1,8,23,1,0,21
"COG1584",3,3,9,0,6,0,1,4,0,43
"COG1585",18,93,19,76,47,78,89,21,23,82
"COG1586",11,12,14,0,17,14,7,10,9,45
"COG1587",58,104,69,97,67,19,84,24,16,137
"COG1589",23,43,28,8,27,52,34,17,5,56
"COG1592",291,343,92,291,310,370,338,261,252,325
"COG1593",258,205,81,112,332,145,464,390,263,287
"COG1595",1716,1303,580,2136,1363,1503,1003,1852,2087,1194
"COG1596",463,133,66,201,220,367,112,601,462,153
"COG1597",332,345,640,289,277,397,300,288,258,218
"COG1598",27,50,42,27,64,21,44,14,5,62
"COG1600",107,20,27,12,18,36,14,48,71,49
"COG1604",0,0,0,1,0,0,0,0,5,0
"COG1605",26,111,112,67,143,63,46,29,50,63
"COG1606",43,42,10,22,30,20,76,17,20,63
"COG1607",4,30,17,14,27,40,38,6,11,40
"COG1609",973,1644,5648,1429,1110,1197,1803,934,1040,1929
"COG1610",85,80,57,120,96,111,89,114,98,95
"COG1611",189,109,154,183,166,151,123,233,173,186
"COG1613",5,43,34,78,19,24,105,10,13,93
"COG1614",0,45,17,26,18,19,69,4,5,34
"COG1615",1,59,531,1,0,39,1,1,0,12
"COG1618",0,6,5,7,5,1,17,0,0,2
"COG1619",115,173,17,191,66,117,73,98,137,184
"COG1620",77,56,113,38,48,64,89,44,73,105
"COG1621",383,452,581,475,318,373,597,406,383,405
"COG1622",1,0,11,0,1,1,1,8,1,21
"COG1623",0,30,6,0,0,25,2,0,0,65
"COG1624",175,236,86,180,200,308,239,150,172,151
"COG1625",33,126,63,90,168,106,118,55,56,96
"COG1626",96,40,23,69,30,65,9,338,130,64
"COG1629",1066,333,302,666,599,675,425,1480,1267,724
"COG1633",10,8,9,1,5,18,2,4,1,11
"COG1635",86,1,2,1,6,27,0,22,19,2
"COG1636",84,134,36,128,135,145,120,84,84,96
"COG1637",0,3,170,0,0,1,0,0,0,1
"COG1638",352,230,83,120,429,88,339,282,207,263
"COG1640",451,507,973,507,558,369,386,306,287,220
"COG1641",38,69,12,37,40,23,100,22,26,82
"COG1643",94,20,650,2,22,145,47,16,3,148
"COG1647",9,1,1,3,11,19,10,3,15,9
"COG1648",40,72,40,68,25,33,63,19,23,132
"COG1649",655,258,59,506,425,459,204,680,540,211
"COG1651",16,8,271,20,30,7,7,10,32,81
"COG1652",42,26,12,12,54,5,3,17,39,48
"COG1653",733,2202,4057,1539,1452,801,1940,630,842,1235
"COG1654",65,180,68,115,153,92,170,43,79,158
"COG1655",17,40,1,25,7,18,38,0,25,53
"COG1657",6,0,0,1,0,0,0,4,0,0
"COG1658",15,49,23,7,65,24,24,33,26,56
"COG1659",0,1,0,0,2,1,0,9,0,2
"COG1660",234,227,229,234,239,218,236,219,178,218
"COG1661",41,53,2,18,50,45,24,12,24,27
"COG1662",5,25,146,0,18,7,4,21,10,17
"COG1663",156,69,25,117,100,168,88,177,128,77
"COG1664",6,6,4,1,13,10,2,6,11,17
"COG1666",17,10,5,0,5,4,2,2,4,38
"COG1668",28,50,60,28,39,177,66,22,73,72
"COG1669",46,24,15,60,42,66,29,66,66,9
"COG1670",389,410,681,530,351,317,237,466,505,548
"COG1671",13,95,27,68,55,94,73,20,42,77
"COG1672",261,346,109,410,212,1800,979,548,495,213
"COG1674",474,820,863,540,521,789,622,326,362,336
"COG1677",11,13,8,14,3,10,29,3,11,24
"COG1678",38,23,15,44,31,11,7,92,57,40
"COG1679",13,1,0,1,5,31,1,6,1,5
"COG1680",352,307,381,453,276,241,313,529,480,232
"COG1682",36,188,221,118,93,166,287,82,180,163
"COG1683",27,47,6,10,49,38,37,22,27,80
"COG1684",30,30,3,27,12,18,37,8,18,69
"COG1686",297,875,398,574,737,568,912,212,388,715
"COG1687",13,22,109,9,16,18,32,10,14,19
"COG1688",0,0,0,1,0,0,0,0,0,2
"COG1690",65,35,30,67,54,101,23,83,71,18
"COG1691",38,55,7,33,39,21,73,11,16,51
"COG1692",8,37,5,19,17,29,13,10,3,34
"COG1694",155,122,193,165,86,110,47,172,101,114
"COG1695",84,279,105,201,226,118,201,108,132,193
"COG1696",353,546,205,471,415,576,538,487,505,360
"COG1699",17,24,0,20,3,18,36,4,15,53
"COG1700",13,10,4,9,1,95,7,104,19,2
"COG1702",202,190,294,176,222,223,230,172,163,173
"COG1703",144,63,23,70,98,44,30,153,110,60
"COG1704",94,121,185,93,84,144,78,113,125,116
"COG1705",303,60,124,210,56,237,153,221,138,94
"COG1706",1,0,9,0,2,0,0,1,0,1
"COG1708",29,12,34,32,22,17,22,20,48,13
"COG1712",32,21,5,55,50,15,11,60,66,29
"COG1713",40,121,52,101,90,98,124,34,82,79
"COG1714",14,9,8,41,11,23,6,54,47,14
"COG1715",8,19,5,13,37,9,8,2,6,2
"COG1716",29,94,263,29,14,138,90,12,11,53
"COG1719",5,0,0,0,0,1,0,1,0,0
"COG1720",43,63,17,29,75,149,87,27,20,65
"COG1721",142,84,17,166,107,242,78,218,200,84
"COG1722",5,11,12,1,9,21,5,2,1,17
"COG1724",4,6,1,1,2,3,1,0,0,1
"COG1725",103,261,255,259,162,199,324,106,186,295
"COG1726",140,42,19,77,57,135,45,139,81,86
"COG1728",6,18,0,21,1,11,24,0,30,41
"COG1729",9,2,4,0,3,4,2,5,0,22
"COG1732",49,27,43,11,28,13,8,22,25,43
"COG1733",149,180,90,141,198,136,187,169,130,290
"COG1734",12,4,10,1,9,28,2,7,3,59
"COG1735",14,6,28,20,15,2,8,9,3,32
"COG1737",132,300,247,162,240,122,405,142,125,566
"COG1738",84,49,17,89,86,111,50,101,100,54
"COG1739",157,141,195,147,144,220,140,137,135,159
"COG1740",54,20,10,5,12,10,4,12,5,44
"COG1741",87,62,39,86,57,10,8,77,69,55
"COG1742",1,2,5,0,0,0,0,4,3,4
"COG1743",4,77,0,116,33,13,97,0,8,19
"COG1744",149,261,137,168,372,283,353,150,217,343
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",181,218,80,212,215,173,259,251,188,160
"COG1749",9,18,4,38,5,31,54,2,16,58
"COG1751",0,1,0,0,5,1,3,0,1,0
"COG1752",372,281,82,452,313,305,127,451,408,203
"COG1754",317,91,456,185,108,281,174,250,196,77
"COG1755",1,0,5,0,0,0,0,15,0,0
"COG1757",653,512,357,506,593,609,655,585,439,619
"COG1758",6,5,92,0,2,5,1,0,1,19
"COG1760",275,292,356,177,335,284,334,206,232,359
"COG1762",260,572,330,411,426,235,555,197,307,626
"COG1763",15,45,18,15,26,10,31,8,40,51
"COG1764",0,2,9,0,0,0,1,2,0,22
"COG1765",4,7,96,1,3,0,0,4,1,21
"COG1766",36,62,15,25,15,14,34,14,21,43
"COG1767",13,40,35,20,23,6,16,17,45,44
"COG1768",26,82,11,44,105,48,42,38,25,44
"COG1770",1,5,308,0,0,1,2,2,0,23
"COG1773",40,58,22,41,83,43,46,47,62,80
"COG1774",220,271,90,217,209,253,279,176,226,197
"COG1775",52,84,91,71,121,56,163,31,48,151
"COG1776",49,52,3,65,10,45,66,10,46,61
"COG1778",130,50,23,82,53,100,44,172,75,99
"COG1780",1,6,93,0,2,1,8,0,8,11
"COG1781",107,102,144,98,102,66,62,78,53,66
"COG1782",2,1,0,0,0,5,1,0,0,0
"COG1783",121,107,21,62,60,99,16,46,99,90
"COG1785",228,137,41,224,234,86,63,379,179,110
"COG1786",1,0,0,1,0,2,0,1,1,0
"COG1787",11,15,1,3,2,4,6,1,9,8
"COG1788",9,6,11,5,29,13,10,3,14,50
"COG1791",0,0,1,0,0,0,0,0,0,10
"COG1792",180,230,88,217,198,302,198,199,179,222
"COG1793",3,1,2,17,4,13,0,4,34,14
"COG1794",34,29,47,15,13,19,13,23,37,28
"COG1797",141,176,77,130,243,62,166,133,130,149
"COG1799",39,109,107,57,100,80,98,43,53,66
"COG1801",13,1,12,0,1,0,1,1,0,13
"COG1802",231,325,139,159,307,159,420,172,200,468
"COG1803",97,125,48,140,167,76,56,104,82,91
"COG1804",36,31,194,6,94,30,41,28,36,60
"COG1805",129,46,8,106,63,72,23,84,68,41
"COG1806",23,7,14,0,10,12,3,3,1,44
"COG1807",207,85,34,84,135,165,67,256,147,134
"COG1808",134,63,51,92,93,50,32,156,134,91
"COG1811",85,59,46,35,141,35,54,46,31,121
"COG1814",19,6,7,5,7,1,2,24,46,4
"COG1815",17,28,6,17,6,14,15,3,17,28
"COG1816",39,88,61,59,27,16,110,11,18,87
"COG1817",0,4,0,0,25,0,1,33,9,6
"COG1819",85,36,31,108,87,29,26,124,69,64
"COG1820",372,269,291,337,381,156,268,423,307,296
"COG1823",26,19,23,1,5,3,12,3,0,63
"COG1825",97,83,129,86,79,101,122,126,95,103
"COG1826",19,12,53,0,61,7,7,12,0,65
"COG1827",32,124,34,59,71,59,114,16,44,116
"COG1830",123,75,25,114,83,20,26,145,135,94
"COG1832",3,10,9,0,4,1,2,0,0,25
"COG1834",5,5,5,7,7,4,3,6,39,17
"COG1835",209,103,463,195,119,108,75,389,207,70
"COG1837",20,56,67,23,38,63,43,21,27,42
"COG1838",302,199,114,214,181,236,256,213,190,207
"COG1840",135,50,89,22,61,90,67,93,63,247
"COG1841",14,41,45,11,25,32,25,6,12,50
"COG1842",3,17,21,10,9,52,26,9,13,54
"COG1843",13,15,14,29,7,17,24,3,19,38
"COG1845",0,0,2,0,3,0,0,2,1,16
"COG1846",230,450,285,387,356,207,462,233,333,658
"COG1847",68,200,211,107,132,128,181,33,82,187
"COG1850",14,11,4,1,1,1,10,10,0,0
"COG1852",14,11,4,3,6,0,0,24,3,18
"COG1853",180,301,107,287,224,330,312,252,269,285
"COG1854",75,83,145,87,92,95,71,71,50,93
"COG1857",0,14,2,3,5,3,19,1,2,40
"COG1858",63,10,26,5,20,16,13,63,76,54
"COG1859",8,14,17,14,2,8,4,5,3,7
"COG1861",15,9,15,1,23,8,0,6,39,3
"COG1862",77,74,19,65,90,97,52,101,49,78
"COG1863",4,2,1,0,11,4,2,7,3,4
"COG1864",231,79,8,115,90,195,42,218,135,23
"COG1865",7,12,0,16,18,5,22,4,7,7
"COG1866",331,362,145,289,327,415,391,365,327,369
"COG1868",36,29,10,23,9,21,54,8,17,63
"COG1869",20,13,31,7,13,4,17,12,1,60
"COG1871",5,23,1,8,7,13,23,4,22,39
"COG1872",5,3,3,0,0,0,1,2,1,19
"COG1873",6,58,11,34,41,43,45,22,14,46
"COG1874",600,515,1012,661,332,243,340,424,399,284
"COG1875",84,70,31,67,43,24,23,104,74,39
"COG1876",28,134,56,80,151,143,163,42,93,105
"COG1877",58,53,20,110,38,14,18,87,62,37
"COG1878",43,66,18,49,34,26,64,27,22,46
"COG1879",859,689,590,774,839,810,1053,655,611,879
"COG1881",7,6,166,1,6,3,4,7,1,33
"COG1882",436,488,473,479,508,509,772,734,576,672
"COG1883",295,338,62,306,478,328,316,542,390,241
"COG1884",376,184,52,300,316,149,77,434,439,113
"COG1886",19,16,10,23,6,20,16,7,21,22
"COG1887",73,347,97,305,229,117,409,143,273,195
"COG1892",0,0,0,0,0,0,1,0,0,20
"COG1893",142,194,177,171,222,155,234,235,240,238
"COG1894",175,102,127,155,166,118,284,102,146,251
"COG1895",28,35,14,81,46,32,38,64,41,26
"COG1896",29,105,44,94,96,143,149,31,74,122
"COG1897",199,197,241,205,155,236,188,171,175,159
"COG1898",269,174,171,245,231,237,189,350,266,193
"COG1899",1,0,0,0,0,1,0,0,0,0
"COG1900",2,0,0,0,4,5,0,0,0,0
"COG1902",219,431,487,308,504,167,565,228,199,354
"COG1903",122,192,55,160,246,58,145,170,185,110
"COG1904",162,165,86,182,467,199,229,265,228,192
"COG1905",58,21,59,57,71,41,51,59,68,91
"COG1906",29,3,1,1,17,2,10,19,4,5
"COG1908",16,15,5,11,6,2,25,2,5,18
"COG1910",9,12,15,13,28,4,38,1,3,22
"COG1912",2,4,17,0,5,3,1,1,1,10
"COG1913",6,0,0,0,0,0,0,25,13,1
"COG1914",128,135,280,137,93,32,76,146,129,121
"COG1915",10,2,0,1,12,4,6,12,11,12
"COG1917",210,182,30,199,151,186,142,248,241,140
"COG1918",221,315,109,191,321,384,445,330,233,225
"COG1921",23,14,34,14,15,7,40,12,9,100
"COG1922",126,74,38,136,77,135,30,83,162,53
"COG1923",9,5,9,1,14,10,2,9,4,39
"COG1924",182,455,327,320,279,465,739,151,426,464
"COG1925",59,181,122,111,198,113,175,56,81,214
"COG1928",3,20,2,2,29,47,17,7,39,13
"COG1929",139,140,271,168,88,115,180,157,119,142
"COG1930",1,2,1,2,1,0,0,1,0,4
"COG1932",211,210,262,205,280,249,233,226,191,159
"COG1934",11,0,7,1,7,1,1,3,0,38
"COG1937",29,77,141,64,42,61,113,22,48,116
"COG1939",32,132,48,77,58,97,88,25,57,95
"COG1940",506,750,2007,631,703,591,606,620,535,811
"COG1942",2,4,8,1,3,3,0,4,1,8
"COG1943",206,386,195,149,168,136,305,71,107,278
"COG1944",10,5,16,0,2,2,2,2,0,50
"COG1945",0,0,0,0,0,3,0,1,0,0
"COG1946",0,2,92,0,0,0,0,1,0,27
"COG1947",168,192,265,159,187,215,239,137,148,198
"COG1949",8,7,94,0,0,2,1,2,0,41
"COG1950",3,2,1,1,0,8,0,0,0,10
"COG1951",318,266,159,282,283,302,346,239,230,217
"COG1952",7,2,11,5,3,6,2,4,3,56
"COG1953",37,3,7,6,6,2,16,10,3,23
"COG1954",19,28,24,5,27,13,54,14,24,39
"COG1956",52,26,30,26,23,21,13,83,44,43
"COG1957",83,100,639,65,46,45,76,54,13,81
"COG1959",91,304,120,246,263,205,307,75,162,302
"COG1960",303,263,101,216,375,285,218,380,326,278
"COG1961",1089,2903,768,1887,3405,1847,2395,1841,1999,1794
