"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG1247",86,79,101,45,132,107,97,133,152,77
"COG1249",253,466,330,202,257,235,278,87,362,410
"COG1250",66,135,157,35,196,82,59,102,88,54
"COG1251",8,18,58,18,8,10,15,4,13,6
"COG1252",52,13,44,104,12,50,16,23,28,63
"COG1253",634,579,495,670,596,669,481,520,631,567
"COG1254",21,3,19,4,65,10,24,56,19,24
"COG1256",123,21,125,12,55,71,71,118,54,78
"COG1257",0,0,0,0,38,0,0,6,0,2
"COG1259",18,85,38,20,12,34,33,5,42,74
"COG1260",168,181,83,301,21,119,113,53,102,113
"COG1261",0,3,21,0,0,0,0,1,1,10
"COG1262",106,189,185,267,33,230,154,57,137,320
"COG1263",211,400,480,246,903,276,415,1089,275,214
"COG1264",208,358,431,202,908,256,399,1096,266,171
"COG1266",266,207,267,204,143,210,264,290,278,214
"COG1267",42,77,11,97,3,50,28,19,55,56
"COG1268",76,33,59,15,197,134,103,132,71,66
"COG1269",190,322,213,94,189,221,442,250,278,249
"COG1270",66,92,100,31,109,133,65,135,107,120
"COG1271",169,194,105,263,22,119,87,64,122,163
"COG1272",173,118,115,106,193,103,148,167,102,140
"COG1273",0,1,1,0,0,0,16,0,0,0
"COG1274",5,21,8,2,1,73,4,3,3,8
"COG1275",2,5,10,17,8,7,0,19,7,5
"COG1276",1,3,12,6,0,2,0,0,0,0
"COG1277",85,107,80,24,73,63,90,120,88,139
"COG1278",15,7,25,9,40,27,25,49,38,26
"COG1279",2,3,12,10,111,14,2,2,1,8
"COG1280",26,93,59,41,11,39,15,16,103,57
"COG1281",127,35,115,37,136,147,115,219,81,100
"COG1282",4,3,18,3,87,5,1,2,1,15
"COG1283",545,522,579,750,283,555,542,736,552,429
"COG1284",591,580,452,585,383,595,454,689,593,404
"COG1285",96,63,86,96,156,142,27,64,40,55
"COG1286",8,4,11,8,6,4,0,1,2,6
"COG1287",0,0,0,1,0,3,0,0,1,0
"COG1288",58,52,111,93,165,100,60,114,70,114
"COG1289",24,27,127,49,1,12,0,10,6,8
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",33,7,50,6,6,31,25,35,21,51
"COG1292",37,60,104,51,214,101,71,75,78,52
"COG1293",215,60,151,36,210,225,188,246,143,140
"COG1294",149,197,177,213,31,109,129,46,141,144
"COG1295",274,160,135,281,119,237,164,147,180,211
"COG1296",98,49,120,31,137,81,64,113,51,72
"COG1297",235,230,143,318,258,224,144,206,139,199
"COG1298",75,18,110,6,31,66,68,106,68,103
"COG1299",156,90,240,126,352,139,200,296,132,91
"COG1300",23,19,16,5,0,18,32,3,24,45
"COG1301",228,230,275,535,421,342,270,463,288,326
"COG1302",118,49,48,19,130,103,68,146,58,66
"COG1304",29,35,56,30,108,55,27,68,25,31
"COG1305",181,237,122,248,436,239,197,272,193,273
"COG1306",21,1,9,18,0,32,0,21,5,8
"COG1307",357,193,394,44,250,452,397,649,375,320
"COG1309",468,294,408,138,616,552,551,512,338,334
"COG1310",23,10,7,4,15,12,20,23,9,10
"COG1312",93,247,247,289,135,170,142,197,276,205
"COG1313",91,39,60,13,92,146,99,112,62,64
"COG1314",7,1,9,7,3,13,0,6,2,4
"COG1315",89,9,58,2,11,52,57,105,49,88
"COG1316",326,92,177,54,634,338,377,433,204,204
"COG1317",4,1,23,5,0,3,1,4,3,9
"COG1319",37,59,99,29,178,68,68,187,43,64
"COG1320",0,2,0,2,0,1,0,3,1,2
"COG1321",76,37,46,9,81,133,98,145,74,73
"COG1322",198,165,200,257,197,219,135,112,139,204
"COG1323",156,31,92,22,170,138,109,145,86,75
"COG1324",9,0,9,2,0,2,0,0,1,4
"COG1327",55,50,63,24,131,91,68,81,72,41
"COG1328",700,578,575,662,698,701,590,793,547,605
"COG1329",14,3,3,4,48,4,2,0,4,16
"COG1330",7,5,49,34,0,3,0,0,0,4
"COG1331",0,12,0,4,0,6,0,0,1,2
"COG1332",17,0,7,0,72,19,3,31,14,10
"COG1333",3,32,28,33,0,20,43,1,34,36
"COG1335",101,74,74,43,164,77,117,112,75,96
"COG1336",2,5,0,0,0,1,4,0,0,6
"COG1337",20,2,6,1,54,13,4,32,12,7
"COG1338",26,10,44,2,5,15,21,40,23,41
"COG1342",18,55,17,19,60,54,24,67,31,43
"COG1343",42,27,20,34,49,25,36,44,53,22
"COG1344",256,21,245,7,77,158,184,383,201,251
"COG1345",55,7,83,9,16,52,24,75,71,77
"COG1346",153,123,143,185,73,116,120,143,137,127
"COG1347",80,111,68,88,17,57,65,20,76,70
"COG1348",26,26,14,14,113,21,41,77,13,19
"COG1349",172,232,330,165,512,162,290,334,296,150
"COG1350",83,183,123,289,27,140,181,81,140,136
"COG1351",68,39,78,51,49,78,54,86,38,56
"COG1352",44,17,34,6,11,24,37,46,35,43
"COG1353",26,16,21,3,161,51,25,67,47,16
"COG1354",117,26,58,26,175,117,88,130,70,55
"COG1355",7,0,0,0,137,5,0,55,0,21
"COG1357",71,97,80,25,9,49,80,47,157,82
"COG1358",46,13,18,10,46,35,56,58,33,21
"COG1359",29,41,22,13,9,33,26,9,45,42
"COG1360",119,61,80,230,65,73,62,83,48,107
"COG1361",15,1,26,1,4,39,2,8,0,8
"COG1362",329,113,264,275,344,410,260,514,208,191
"COG1363",126,63,114,46,86,149,130,167,78,85
"COG1364",134,55,114,34,201,156,133,231,104,91
"COG1366",56,30,40,11,62,66,109,101,46,41
"COG1368",405,359,411,572,1047,539,633,727,459,567
"COG1372",1,11,1,0,0,28,2,0,0,9
"COG1373",2510,1008,1053,4427,1967,1631,1421,1951,1449,1137
"COG1376",211,56,165,39,386,128,277,426,128,108
"COG1377",57,9,53,8,13,42,55,54,24,52
"COG1378",22,7,3,4,23,7,38,31,12,16
"COG1379",40,10,4,3,24,9,25,32,14,28
"COG1380",80,51,36,68,43,78,84,102,87,86
"COG1381",113,53,63,28,144,122,75,121,73,76
"COG1384",0,0,1,0,0,3,0,7,0,1
"COG1385",203,68,126,180,170,169,130,185,116,130
"COG1386",60,12,57,14,140,96,95,93,57,55
"COG1387",236,278,264,228,237,252,316,343,298,268
"COG1388",249,105,218,78,182,231,302,296,173,142
"COG1390",2,1,5,1,1,15,3,22,6,2
"COG1391",7,17,58,43,163,22,2,13,29,10
"COG1392",17,63,48,44,138,42,54,12,45,47
"COG1393",40,54,59,22,113,85,49,125,78,63
"COG1394",75,85,47,21,56,86,163,122,91,89
"COG1396",618,285,381,277,494,591,717,590,432,444
"COG1397",86,106,53,126,124,191,27,92,137,43
"COG1399",55,34,53,18,160,73,80,94,43,55
"COG1401",400,201,57,153,200,201,123,221,354,105
"COG1402",9,72,75,48,94,25,69,33,56,71
"COG1403",28,27,7,36,1,21,17,74,18,56
"COG1404",661,515,468,494,562,615,757,652,852,487
"COG1406",8,0,10,0,0,8,4,19,1,12
"COG1408",328,312,287,414,214,231,174,216,206,241
"COG1409",495,751,421,313,532,685,375,228,583,541
"COG1410",544,514,573,644,307,481,555,460,549,482
"COG1413",2,3,12,8,0,5,0,0,2,0
"COG1414",61,53,155,52,265,85,13,52,102,101
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,5,0,0,0,0,1,0,0,0
"COG1418",622,393,389,487,453,543,488,540,403,319
"COG1419",45,1,36,0,16,47,27,55,41,46
"COG1420",149,40,110,31,163,151,139,201,75,98
"COG1424",2,3,2,4,6,17,0,32,3,4
"COG1426",8,6,10,9,53,12,1,4,0,15
"COG1427",1,0,0,7,3,21,0,0,1,15
"COG1428",92,2,0,187,17,64,0,39,1,15
"COG1429",154,394,486,503,39,283,127,78,271,211
"COG1430",4,2,0,0,1,20,0,3,5,14
"COG1431",0,0,0,0,0,0,15,0,7,0
"COG1432",35,44,44,5,86,60,96,113,51,104
"COG1433",10,54,15,20,14,36,20,65,31,38
"COG1434",85,27,55,45,109,91,91,117,48,62
"COG1435",76,123,99,27,31,84,82,56,127,98
"COG1436",3,6,1,3,5,14,34,16,5,4
"COG1437",2,0,0,0,3,1,3,7,1,2
"COG1438",127,106,86,94,111,132,130,137,138,91
"COG1440",8,27,18,11,22,11,43,46,8,17
"COG1441",1,0,21,6,0,3,0,0,0,0
"COG1442",263,110,122,254,254,215,172,205,265,163
"COG1443",7,52,39,67,0,31,54,22,46,63
"COG1444",3,4,23,10,0,2,0,0,0,0
"COG1445",195,76,198,87,306,184,166,211,108,88
"COG1446",4,50,82,62,20,24,70,38,47,23
"COG1447",10,31,17,21,40,12,29,30,17,12
"COG1448",8,9,21,21,72,61,8,37,18,23
"COG1449",195,190,46,172,4,94,64,31,141,140
"COG1450",1,9,61,14,0,6,0,2,5,1
"COG1451",101,105,103,66,139,157,101,175,110,133
"COG1452",6,8,25,37,1,22,0,9,16,30
"COG1453",131,192,166,64,137,175,127,147,181,267
"COG1454",628,602,666,353,1313,721,805,997,540,620
"COG1455",34,102,91,62,154,80,191,206,49,57
"COG1456",4,1,5,0,29,14,18,34,7,9
"COG1457",52,7,50,30,133,92,107,158,55,36
"COG1459",133,28,116,50,113,122,73,108,55,84
"COG1461",191,68,160,43,157,238,168,272,130,119
"COG1462",0,0,3,3,0,2,0,8,0,0
"COG1463",15,13,41,21,65,33,0,7,12,23
"COG1464",78,66,77,69,405,147,56,135,45,52
"COG1465",4,0,0,0,0,3,0,0,0,0
"COG1466",321,229,168,165,195,250,221,189,195,225
"COG1468",46,24,20,45,36,22,18,43,25,20
"COG1469",10,1,0,19,4,19,0,4,13,21
"COG1470",8,25,25,11,0,18,22,1,10,63
"COG1472",1321,3226,2454,3705,1646,2030,2703,2234,2515,3545
"COG1473",138,205,219,242,795,364,131,394,179,302
"COG1475",762,512,741,399,605,924,833,784,869,733
"COG1476",79,23,38,4,36,62,92,82,51,60
"COG1477",233,207,209,307,175,268,254,285,246,270
"COG1479",1244,395,376,585,257,457,583,551,585,363
"COG1480",286,295,292,571,62,206,275,196,262,199
"COG1481",155,41,85,16,223,120,154,163,84,101
"COG1482",239,235,160,269,119,214,248,302,241,318
"COG1483",0,0,15,8,0,10,94,192,1,21
"COG1484",585,619,497,238,1309,524,663,851,790,369
"COG1485",0,1,24,2,0,0,0,1,1,1
"COG1486",39,64,110,78,155,70,63,184,51,43
"COG1487",7,29,10,43,39,5,10,4,19,29
"COG1488",205,190,233,73,374,251,204,282,154,215
"COG1489",31,23,32,19,79,17,34,33,23,34
"COG1490",139,144,138,138,163,157,162,119,171,115
"COG1492",122,230,195,130,174,199,181,204,194,159
"COG1493",113,60,93,15,84,129,104,166,93,81
"COG1494",9,17,33,17,49,26,0,7,2,3
"COG1495",8,6,6,16,1,4,0,3,22,16
"COG1496",184,120,102,258,207,138,140,154,139,89
"COG1501",664,1371,1195,1130,413,852,1308,855,863,1463
"COG1502",656,505,675,572,349,696,608,921,627,528
"COG1505",69,12,17,4,0,53,48,3,6,82
"COG1506",784,1378,1058,2209,456,1010,1215,556,1066,886
"COG1507",0,0,1,0,51,0,0,0,0,0
"COG1508",161,284,199,526,160,204,183,199,264,242
"COG1509",33,135,128,57,9,92,109,18,105,163
"COG1511",343,68,224,14,1170,262,446,751,276,226
"COG1512",134,156,158,133,62,136,145,158,142,129
"COG1513",0,0,15,3,11,0,0,0,0,0
"COG1514",1,3,13,7,0,3,0,0,2,3
"COG1515",1,0,5,2,0,0,0,0,0,0
"COG1516",28,3,33,2,0,24,17,18,24,21
"COG1518",156,181,103,171,171,165,204,180,179,137
"COG1519",71,271,182,308,124,144,157,67,215,181
"COG1520",95,352,371,173,62,273,230,104,200,360
"COG1521",144,91,126,57,224,193,171,192,205,123
"COG1522",382,240,215,306,214,253,244,267,250,230
"COG1523",380,305,394,405,951,220,534,466,411,291
"COG1524",393,467,254,392,179,246,205,137,363,303
"COG1525",2,5,0,7,0,14,0,0,2,14
"COG1526",17,12,25,15,44,14,15,32,11,16
"COG1527",32,27,29,15,73,51,100,158,60,45
"COG1528",138,196,142,105,68,112,128,49,248,112
"COG1529",92,189,267,143,502,262,198,661,140,217
"COG1530",336,208,143,417,212,228,136,206,240,220
"COG1533",319,199,193,266,126,206,325,233,301,181
"COG1534",46,20,39,5,87,86,34,70,33,33
"COG1535",0,2,17,4,0,0,0,1,0,1
"COG1536",44,10,68,8,17,41,36,68,27,38
"COG1538",1375,2178,1551,2234,376,1237,1341,480,1719,1644
"COG1539",116,112,88,143,139,101,74,71,104,88
"COG1540",13,10,35,4,16,18,11,22,6,18
"COG1541",148,498,296,152,79,183,278,169,261,326
"COG1543",36,0,0,0,0,0,0,0,3,4
"COG1544",160,35,67,30,170,80,66,119,83,65
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",155,104,120,77,198,174,122,114,122,131
"COG1550",3,0,2,0,3,1,0,0,0,0
"COG1551",13,1,7,0,7,13,13,18,12,11
"COG1553",2,1,8,5,0,2,0,0,0,0
"COG1554",47,169,124,20,19,52,97,27,210,229
"COG1555",205,99,93,165,126,101,127,149,138,110
"COG1556",8,34,55,22,42,15,26,14,29,7
"COG1558",28,7,33,7,7,6,11,22,14,14
"COG1559",277,164,98,179,172,287,78,91,148,159
"COG1560",169,150,132,180,134,120,64,52,79,111
"COG1561",269,165,167,251,101,228,191,173,176,172
"COG1562",0,0,0,0,0,11,0,0,0,14
"COG1564",161,106,120,52,154,85,133,107,120,84
"COG1565",0,0,0,0,0,6,0,0,0,0
"COG1566",181,273,199,274,1,91,89,48,130,179
"COG1567",11,0,4,0,56,20,2,30,12,8
"COG1568",13,79,0,0,0,4,98,3,0,4
"COG1569",0,1,0,0,0,1,4,0,3,15
"COG1570",315,240,237,259,321,309,249,222,266,227
"COG1573",90,121,99,51,151,120,100,37,93,141
"COG1574",39,39,16,45,201,72,37,94,51,84
"COG1575",151,134,75,119,129,96,49,36,89,150
"COG1576",161,122,95,121,164,149,143,106,125,116
"COG1577",0,0,0,0,14,0,0,2,0,1
"COG1578",4,0,3,0,9,5,5,29,5,3
"COG1579",106,94,44,170,5,78,78,34,84,67
"COG1580",1,1,12,2,0,0,0,0,1,4
"COG1582",10,3,1,0,0,4,0,4,7,1
"COG1583",3,2,0,16,17,4,10,16,3,3
"COG1584",0,5,13,7,0,2,0,0,2,1
"COG1585",56,19,51,9,44,57,82,80,39,31
"COG1586",25,14,20,16,37,25,2,8,3,19
"COG1587",35,26,38,40,150,71,89,82,25,47
"COG1589",60,14,27,17,34,34,13,32,8,19
"COG1592",356,280,248,272,278,318,297,407,342,274
"COG1593",115,364,367,132,301,286,151,508,243,307
"COG1595",1507,1792,1830,1853,651,1558,2018,916,2080,1930
"COG1596",430,618,419,526,47,253,200,104,384,304
"COG1597",413,292,243,303,462,380,273,283,357,297
"COG1598",26,13,13,5,25,22,15,33,23,13
"COG1600",71,51,76,25,39,53,11,21,19,39
"COG1604",1,0,1,0,0,0,1,0,0,0
"COG1605",59,49,82,29,100,112,69,68,50,62
"COG1606",28,13,12,16,106,51,30,61,38,32
"COG1607",19,9,13,2,31,17,7,32,7,7
"COG1609",1044,929,1153,888,3387,931,1446,1753,1412,1000
"COG1610",83,125,106,67,107,75,141,99,122,112
"COG1611",156,223,210,152,168,175,188,116,182,144
"COG1613",25,14,25,12,71,31,65,83,25,30
"COG1614",6,3,6,0,24,43,16,53,7,24
"COG1615",44,0,0,0,169,1,1,1,7,1
"COG1618",1,0,2,0,0,8,6,16,2,1
"COG1619",105,114,93,42,139,76,171,76,158,148
"COG1620",22,42,96,192,152,65,37,84,30,35
"COG1621",339,409,382,561,727,230,522,604,354,304
"COG1622",0,2,26,5,0,1,0,0,0,0
"COG1623",26,0,1,5,10,1,0,3,7,0
"COG1624",255,143,104,240,114,230,161,225,225,141
"COG1625",112,70,78,27,65,110,67,116,58,59
"COG1626",141,291,141,74,8,52,96,10,199,136
"COG1629",749,1470,896,1816,153,832,670,454,967,899
"COG1633",11,6,0,3,9,13,2,0,1,14
"COG1635",73,24,0,5,0,7,2,0,5,31
"COG1636",113,106,77,89,88,91,76,79,89,75
"COG1637",1,0,0,0,53,1,0,0,0,0
"COG1638",105,310,262,100,235,225,101,298,178,181
"COG1640",532,410,510,381,742,479,485,538,556,373
"COG1641",29,21,45,15,110,60,35,95,56,45
"COG1643",66,24,77,290,271,95,3,43,22,13
"COG1647",5,2,0,6,4,12,2,12,3,24
"COG1648",39,11,27,16,72,23,61,57,55,25
"COG1649",595,732,547,627,125,388,501,203,642,401
"COG1651",6,8,112,11,83,22,26,5,6,42
"COG1652",15,23,44,9,54,11,6,2,12,28
"COG1653",1281,698,952,187,3184,923,1449,1878,1336,754
"COG1654",88,40,76,29,157,78,81,117,62,34
"COG1655",35,0,30,0,17,23,25,44,31,21
"COG1657",0,5,2,0,0,70,0,0,0,2
"COG1658",35,31,30,10,47,55,20,40,16,28
"COG1659",3,5,0,3,1,0,0,0,2,7
"COG1660",247,214,189,197,253,222,230,204,190,173
"COG1661",7,6,48,0,34,27,11,18,25,25
"COG1662",2,13,269,72,0,33,0,2,6,4
"COG1663",165,178,131,328,62,147,153,72,148,142
"COG1664",7,3,4,3,1,20,1,0,10,23
"COG1666",2,7,10,9,12,9,0,3,5,5
"COG1668",45,19,8,21,1,120,31,52,40,58
"COG1669",82,66,78,55,23,45,53,31,57,48
"COG1670",597,477,454,285,357,384,553,231,469,471
"COG1671",36,23,48,6,50,69,70,62,24,28
"COG1672",246,524,189,3210,359,661,419,985,518,482
"COG1674",515,199,193,419,491,689,606,610,386,424
"COG1677",19,4,30,1,8,17,15,19,8,13
"COG1678",27,82,44,32,6,32,57,8,68,64
"COG1679",2,11,1,1,8,23,3,4,18,1
"COG1680",408,509,521,297,213,306,446,296,471,706
"COG1682",188,82,150,23,258,166,172,233,163,106
"COG1683",25,13,51,10,81,47,14,31,25,25
"COG1684",40,6,48,4,15,16,26,32,26,28
"COG1686",379,111,309,54,333,554,511,947,470,364
"COG1687",19,4,14,5,26,35,10,33,21,31
"COG1688",2,0,0,1,0,0,0,0,2,0
"COG1690",31,59,77,30,123,22,67,22,178,96
"COG1691",14,3,21,15,71,42,26,73,31,30
"COG1692",57,9,6,10,11,52,43,12,9,27
"COG1694",119,173,150,107,129,97,174,53,155,91
"COG1695",161,120,138,42,186,170,205,204,233,108
"COG1696",675,475,380,518,133,530,497,555,440,530
"COG1699",30,8,16,2,8,18,19,33,31,15
"COG1700",12,114,3,226,41,53,3,6,5,5
"COG1702",249,180,199,228,202,214,175,210,175,157
"COG1703",65,167,91,60,19,84,56,16,90,98
"COG1704",177,121,111,125,122,117,72,79,127,160
"COG1705",370,259,101,312,81,170,221,128,123,358
"COG1706",4,3,39,4,0,1,0,0,0,14
"COG1708",37,14,14,4,22,35,36,16,33,36
"COG1712",8,50,70,33,27,35,56,11,39,56
"COG1713",93,27,65,15,81,107,82,139,51,75
"COG1714",10,33,15,4,1,10,53,4,26,65
"COG1715",160,4,30,5,20,18,8,4,4,29
"COG1716",45,3,2,1,105,58,25,76,15,19
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",75,24,68,105,19,109,45,87,38,36
"COG1721",136,237,147,228,40,136,183,69,143,279
"COG1722",14,4,3,4,4,13,2,7,8,15
"COG1724",0,0,1,0,3,2,1,1,0,2
"COG1725",191,113,137,84,266,157,264,303,187,208
"COG1726",111,141,103,207,19,106,80,46,90,111
"COG1728",23,1,16,0,6,11,15,36,26,4
"COG1729",4,5,7,14,0,6,0,2,9,10
"COG1732",17,23,11,25,125,18,18,8,11,31
"COG1733",222,173,130,128,163,105,135,179,145,158
"COG1734",8,11,15,15,0,29,1,2,13,27
"COG1735",3,11,24,12,14,14,14,15,11,6
"COG1737",141,138,259,76,402,157,307,395,202,144
"COG1738",80,92,54,176,12,54,93,44,54,65
"COG1739",176,137,116,159,164,158,125,167,148,131
"COG1740",5,13,28,28,3,27,2,11,7,8
"COG1741",24,124,133,48,26,61,77,17,85,77
"COG1742",1,3,7,2,0,0,0,0,2,0
"COG1743",0,0,10,10,0,11,127,101,5,20
"COG1744",202,119,171,42,258,349,154,355,149,207
"COG1747",0,0,0,0,0,15,0,0,0,0
"COG1748",181,208,233,209,112,168,195,248,220,218
"COG1749",38,0,70,3,4,34,26,68,26,40
"COG1751",0,0,0,0,0,0,0,3,0,0
"COG1752",231,469,410,415,106,328,486,109,460,496
"COG1754",170,257,268,656,250,268,197,137,240,280
"COG1755",0,21,2,0,0,0,1,0,3,0
"COG1757",520,604,522,959,398,642,435,684,486,569
"COG1758",4,1,7,4,43,7,0,1,7,4
"COG1760",235,205,304,303,352,293,201,367,240,249
"COG1762",256,219,315,208,660,242,416,512,290,114
"COG1763",25,11,35,11,23,27,17,39,18,23
"COG1764",0,2,8,2,0,2,0,0,0,2
"COG1765",2,8,4,7,49,8,1,1,3,1
"COG1766",38,21,69,8,17,41,22,14,38,38
"COG1767",12,19,17,20,43,14,18,6,10,26
"COG1768",58,28,31,4,58,71,43,38,24,31
"COG1770",0,0,11,4,196,7,0,0,4,0
"COG1773",69,35,66,57,52,55,41,53,52,52
"COG1774",238,155,201,192,172,204,231,256,169,179
"COG1775",47,32,68,33,191,116,65,187,44,97
"COG1776",94,13,30,2,15,34,61,60,34,42
"COG1778",123,178,52,101,37,71,62,52,90,99
"COG1780",1,3,6,3,75,1,0,11,0,0
"COG1781",146,104,110,109,84,119,90,105,158,77
"COG1782",3,0,3,0,2,23,0,0,0,1
"COG1783",49,56,221,108,72,80,39,7,128,80
"COG1785",193,372,188,126,84,171,211,80,266,216
"COG1786",1,0,0,0,0,2,0,0,3,1
"COG1787",28,0,1,0,30,3,4,26,16,12
"COG1788",11,5,24,21,39,33,5,12,5,51
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",186,195,173,344,167,264,226,235,193,196
"COG1793",1,1,9,0,0,1,7,0,1,15
"COG1794",19,16,18,36,6,43,12,20,11,31
"COG1797",62,93,85,47,102,164,141,177,161,144
"COG1799",95,40,50,8,132,73,55,103,49,53
"COG1801",0,2,13,8,6,4,0,3,3,0
"COG1802",188,203,223,80,299,176,134,392,193,201
"COG1803",117,167,112,54,69,131,157,98,192,114
"COG1804",30,25,65,29,179,23,6,28,20,36
"COG1805",106,128,133,226,19,106,92,45,78,103
"COG1806",3,6,4,7,51,21,0,6,16,4
"COG1807",95,234,137,309,287,206,109,59,240,180
"COG1808",76,159,95,78,96,120,88,39,171,146
"COG1811",88,34,46,18,104,34,33,46,34,29
"COG1814",2,17,15,5,19,8,6,0,15,34
"COG1815",17,7,33,3,4,16,22,11,28,7
"COG1816",39,18,42,10,72,40,70,105,21,43
"COG1817",20,28,0,0,0,6,0,1,63,0
"COG1819",48,139,111,75,17,42,104,23,77,95
"COG1820",420,434,405,202,347,228,308,229,337,215
"COG1823",3,1,30,24,52,2,2,14,0,2
"COG1825",77,120,90,152,73,92,75,112,141,96
"COG1826",2,1,28,17,5,4,0,4,18,5
"COG1827",46,18,68,4,63,67,63,118,57,33
"COG1830",39,142,193,106,39,96,126,25,167,152
"COG1832",1,2,8,1,4,1,0,0,1,2
"COG1834",1,3,11,8,11,9,14,3,12,10
"COG1835",162,382,149,79,232,145,165,92,250,209
"COG1837",59,20,36,8,63,65,42,39,19,27
"COG1838",220,200,241,509,137,207,233,212,247,201
"COG1840",80,75,69,65,205,87,25,58,90,84
"COG1841",18,7,12,10,51,26,14,24,14,27
"COG1842",16,8,30,8,0,24,13,28,4,21
"COG1843",37,6,30,6,9,21,27,21,14,24
"COG1845",0,2,18,7,0,0,0,0,0,0
"COG1846",335,254,293,115,415,239,344,450,448,331
"COG1847",114,31,78,23,230,148,134,170,74,52
"COG1850",2,4,1,0,6,22,0,3,6,0
"COG1852",0,15,1,6,7,2,4,2,3,7
"COG1853",183,271,284,235,240,319,310,295,217,261
"COG1854",121,116,77,125,99,93,101,140,128,65
"COG1857",27,0,2,0,0,1,6,18,4,5
"COG1858",22,60,53,39,0,39,7,16,42,38
"COG1859",1,3,16,3,12,4,7,16,2,5
"COG1861",11,15,0,7,0,4,4,0,72,51
"COG1862",59,103,58,75,51,78,77,47,156,73
"COG1863",3,6,1,4,0,14,0,2,5,11
"COG1864",182,220,90,231,18,71,102,33,111,111
"COG1865",16,11,0,5,4,22,7,22,6,12
"COG1866",245,281,279,431,157,351,304,424,366,291
"COG1868",50,12,56,6,8,35,29,50,32,42
"COG1869",5,13,9,9,14,11,4,16,5,12
"COG1871",33,6,14,0,1,16,12,13,23,13
"COG1872",1,0,7,2,0,4,0,0,5,4
"COG1873",38,27,32,2,20,25,45,40,33,23
"COG1874",342,588,671,468,540,352,737,536,663,792
"COG1875",45,110,59,34,59,57,73,24,104,132
"COG1876",105,58,66,11,23,126,78,141,39,66
"COG1877",23,103,86,76,19,60,117,14,105,85
"COG1878",22,24,21,18,66,60,46,52,22,37
"COG1879",718,625,662,724,578,548,844,1041,721,622
"COG1881",5,3,17,11,55,6,1,5,9,11
"COG1882",455,523,542,398,549,551,677,806,635,508
"COG1883",230,498,388,273,106,519,299,299,373,398
"COG1884",173,445,310,281,50,345,270,74,383,410
"COG1886",23,21,38,11,8,24,25,20,21,32
"COG1887",293,128,73,281,165,422,296,440,368,225
"COG1892",0,0,0,0,1,1,0,2,0,0
"COG1893",122,206,269,100,150,199,163,203,229,201
"COG1894",74,91,110,110,117,172,96,156,48,151
"COG1895",85,54,29,46,23,31,94,33,65,38
"COG1896",127,35,96,22,81,150,148,132,75,102
"COG1897",225,193,162,187,247,120,125,140,106,105
"COG1898",270,359,199,306,348,258,257,185,324,355
"COG1899",1,0,0,1,0,2,0,0,0,0
"COG1900",0,1,0,1,0,4,0,0,0,2
"COG1902",214,224,284,128,572,338,268,579,295,268
"COG1903",77,176,200,54,117,158,167,134,190,162
"COG1904",75,177,138,232,180,223,161,210,253,221
"COG1905",21,57,56,33,36,87,59,51,31,72
"COG1906",3,15,0,8,12,14,0,8,17,23
"COG1908",2,0,0,6,7,5,7,14,5,14
"COG1910",8,2,3,7,5,9,10,39,8,8
"COG1912",0,0,0,1,2,2,0,3,0,0
"COG1913",0,19,0,0,0,14,0,0,0,2
"COG1914",58,118,116,78,253,71,122,71,112,156
"COG1915",2,16,5,4,25,25,0,10,0,11
"COG1917",251,249,160,176,248,277,222,140,262,219
"COG1918",319,346,223,374,236,340,228,507,331,307
"COG1921",7,12,33,25,58,18,10,41,5,7
"COG1922",123,81,117,87,90,83,157,34,126,78
"COG1923",10,2,11,5,5,18,2,5,10,9
"COG1924",383,129,323,431,808,499,464,740,317,408
"COG1925",128,85,179,59,105,105,111,186,144,78
"COG1928",55,4,32,4,3,36,2,10,5,20
"COG1929",86,99,65,94,133,143,160,172,131,128
"COG1930",0,0,0,0,5,0,3,0,1,0
"COG1932",259,224,179,200,245,262,200,244,204,190
"COG1934",3,3,11,9,0,8,0,1,6,4
"COG1937",54,23,64,25,116,99,63,108,43,34
"COG1939",66,21,30,10,69,95,70,86,51,42
"COG1940",363,430,426,420,948,565,656,601,728,636
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,3,3,0,1,1,0,0,2
"COG1943",160,61,104,87,364,130,182,332,148,163
"COG1944",4,0,9,7,2,1,1,2,2,0
"COG1945",0,1,0,0,0,4,0,0,0,2
"COG1946",2,1,7,4,34,0,0,1,0,0
"COG1947",195,129,135,182,217,213,161,214,148,168
"COG1949",1,2,12,8,52,10,1,5,4,1
"COG1950",9,0,0,0,7,2,0,3,0,1
"COG1951",283,255,306,562,148,247,266,336,271,223
"COG1952",19,8,19,11,1,4,6,1,3,14
"COG1953",2,14,17,1,22,9,8,19,3,3
"COG1954",15,15,36,11,4,32,4,38,18,10
"COG1956",51,58,42,20,32,30,28,22,48,52
"COG1957",51,41,48,29,261,35,61,63,22,43
