"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG1249",478,871,327,364,393,439,294,341,414,428
"COG1250",87,121,42,77,71,161,109,70,27,30
"COG1251",62,92,7,8,5,148,1,6,10,7
"COG1252",73,81,75,75,99,56,127,54,64,62
"COG1253",536,509,579,559,642,337,447,403,370,353
"COG1254",8,100,25,15,11,15,38,13,6,3
"COG1256",47,20,241,195,99,40,98,93,77,16
"COG1257",6,153,2,6,0,0,89,0,0,0
"COG1259",48,4,45,37,71,18,11,63,43,62
"COG1260",118,9,84,92,160,138,139,195,170,190
"COG1261",6,3,0,0,0,0,1,0,0,3
"COG1262",166,5,230,420,140,89,170,193,304,312
"COG1263",565,1670,312,374,223,747,1048,153,278,146
"COG1264",535,1519,307,361,200,699,912,135,201,134
"COG1266",148,372,324,269,231,174,198,208,271,232
"COG1267",45,22,19,30,38,44,50,59,33,60
"COG1268",42,155,103,81,66,48,104,63,49,25
"COG1269",287,339,240,205,319,271,144,282,239,318
"COG1270",117,83,120,140,121,119,105,102,115,70
"COG1271",101,120,111,136,162,222,190,167,137,157
"COG1272",137,188,142,117,81,98,125,66,129,136
"COG1273",7,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,9,23,3,2,71,2,1
"COG1275",55,38,32,15,1,50,0,2,19,4
"COG1276",6,10,0,1,0,23,1,0,0,4
"COG1277",106,139,86,76,103,52,85,113,60,84
"COG1278",57,60,33,20,12,48,46,15,21,16
"COG1279",31,20,25,6,1,23,23,10,15,6
"COG1280",52,79,41,44,63,104,11,52,31,44
"COG1281",55,202,124,109,94,62,157,71,54,35
"COG1282",5,19,1,1,1,24,20,0,4,4
"COG1283",395,462,590,592,535,365,495,432,575,472
"COG1284",447,585,535,472,510,411,521,464,468,494
"COG1285",107,8,70,72,47,98,116,97,97,50
"COG1286",10,67,4,23,4,27,0,16,4,7
"COG1287",0,1,0,2,0,1,0,1,2,4
"COG1288",249,121,66,63,53,132,185,48,46,68
"COG1289",102,63,5,11,3,236,14,1,24,10
"COG1290",1,0,0,1,0,2,0,0,0,1
"COG1291",31,6,33,41,19,12,17,28,10,6
"COG1292",174,317,24,80,33,118,140,19,31,37
"COG1293",125,294,150,213,158,74,235,124,82,32
"COG1294",153,79,134,150,173,228,164,190,192,249
"COG1295",172,188,218,167,182,204,259,209,189,191
"COG1296",85,290,115,128,107,123,124,90,54,37
"COG1297",152,168,144,247,186,173,307,239,131,173
"COG1298",60,11,112,102,77,22,56,85,33,11
"COG1299",218,353,239,174,132,161,307,81,126,66
"COG1300",59,1,32,30,24,18,2,27,23,47
"COG1301",485,342,458,254,199,374,430,202,276,202
"COG1302",47,240,91,87,76,52,166,77,33,12
"COG1304",63,154,24,33,36,93,198,30,18,12
"COG1305",109,148,226,292,319,132,133,216,133,163
"COG1306",47,6,4,2,6,16,0,7,1,3
"COG1307",180,716,374,423,341,201,456,319,131,58
"COG1309",497,1090,460,342,398,643,421,375,305,281
"COG1310",2,25,29,16,9,2,7,4,4,3
"COG1312",227,60,211,224,244,300,201,215,182,276
"COG1313",24,45,90,88,58,41,83,68,32,17
"COG1314",10,49,1,5,1,20,16,1,6,3
"COG1315",29,3,151,116,54,29,67,43,47,7
"COG1316",163,732,273,194,205,137,376,227,129,99
"COG1317",7,2,3,8,3,1,4,9,1,4
"COG1319",148,102,66,88,46,56,157,51,36,21
"COG1320",3,1,1,0,1,3,0,0,0,0
"COG1321",45,199,58,82,81,55,61,63,20,22
"COG1322",108,195,135,140,218,195,179,164,149,173
"COG1323",94,232,94,120,116,43,180,89,40,23
"COG1324",4,7,2,1,1,13,0,0,2,2
"COG1327",34,136,62,65,36,47,119,64,40,23
"COG1328",499,828,766,555,618,513,635,690,452,507
"COG1329",8,4,3,5,4,8,11,13,0,2
"COG1330",10,42,2,3,1,61,3,0,9,4
"COG1331",21,0,1,6,2,0,0,1,0,0
"COG1332",0,29,21,6,5,5,39,3,0,1
"COG1333",154,1,33,67,35,14,20,9,47,36
"COG1335",138,240,97,87,76,161,128,56,58,49
"COG1336",10,5,0,0,1,1,10,1,0,0
"COG1337",4,18,13,5,1,2,24,3,1,1
"COG1338",34,5,59,53,30,8,18,24,18,5
"COG1342",44,21,46,33,24,21,50,94,27,46
"COG1343",28,12,43,28,33,4,56,36,24,4
"COG1344",73,16,438,256,162,31,100,94,68,11
"COG1345",22,11,93,118,61,15,47,64,41,9
"COG1346",81,144,125,152,161,144,134,156,102,107
"COG1347",62,10,84,84,89,99,23,107,101,138
"COG1348",51,39,16,35,31,26,108,12,20,3
"COG1349",425,654,456,241,166,440,239,172,329,214
"COG1350",162,9,126,123,164,142,130,174,155,237
"COG1351",9,26,37,67,47,33,44,33,16,7
"COG1352",58,11,63,57,39,13,15,20,27,4
"COG1353",12,65,22,13,10,14,73,30,2,1
"COG1354",33,153,96,91,55,37,137,78,23,23
"COG1355",0,1,0,0,3,1,140,2,0,0
"COG1357",205,31,54,49,69,36,40,92,69,98
"COG1358",28,95,56,26,37,22,63,33,27,8
"COG1359",51,24,24,23,34,45,49,36,32,52
"COG1360",155,17,80,92,47,70,127,64,38,88
"COG1361",4,17,2,1,2,6,3,8,0,3
"COG1362",109,312,372,278,235,154,363,220,162,103
"COG1363",136,169,53,66,78,53,77,94,40,37
"COG1364",11,117,105,99,79,67,104,131,73,42
"COG1366",34,101,75,52,43,29,22,63,31,27
"COG1368",348,754,459,570,510,574,1097,555,366,428
"COG1372",0,0,0,9,35,0,0,107,0,8
"COG1373",999,440,886,1157,1249,963,2642,1049,825,1297
"COG1376",88,523,161,174,157,191,336,137,82,72
"COG1377",57,7,51,69,50,10,26,37,22,11
"COG1378",18,55,11,9,15,12,26,21,10,2
"COG1379",32,76,7,10,4,6,9,9,7,10
"COG1380",77,68,98,73,101,90,94,70,74,78
"COG1381",52,198,89,70,78,76,107,55,34,19
"COG1384",0,0,0,1,1,0,0,2,0,1
"COG1385",127,221,155,126,121,114,178,132,119,113
"COG1386",29,137,77,78,59,27,110,44,44,15
"COG1387",223,252,354,244,241,232,175,278,342,265
"COG1388",73,291,251,223,227,119,218,217,180,155
"COG1390",18,7,0,0,3,9,11,7,2,1
"COG1391",23,29,4,25,0,73,43,5,5,28
"COG1392",97,27,62,45,58,74,77,43,76,88
"COG1393",113,242,52,57,42,82,96,47,39,45
"COG1394",86,116,67,79,96,63,63,97,32,69
"COG1396",360,817,355,415,457,447,355,389,292,283
"COG1397",82,106,112,98,86,37,108,69,103,61
"COG1399",28,163,70,56,37,59,111,47,34,22
"COG1401",63,165,84,112,107,175,344,96,95,114
"COG1402",55,42,66,56,78,59,31,64,86,62
"COG1403",14,81,21,32,11,16,107,7,8,37
"COG1404",470,726,616,614,796,537,637,588,553,716
"COG1406",0,1,29,16,3,8,8,2,10,1
"COG1408",284,240,292,270,311,219,315,314,436,358
"COG1409",390,184,685,339,704,467,320,682,739,556
"COG1410",432,230,568,509,640,600,436,588,626,543
"COG1413",16,0,1,1,0,0,1,0,1,7
"COG1414",190,79,32,71,48,237,110,59,53,59
"COG1415",0,0,0,0,2,0,0,4,0,0
"COG1416",5,0,0,0,0,1,0,0,0,0
"COG1418",296,564,424,432,487,369,555,462,367,380
"COG1419",0,2,69,58,44,6,25,24,33,3
"COG1420",69,232,138,131,120,70,214,107,45,29
"COG1424",7,5,15,2,1,15,29,1,13,1
"COG1426",16,139,8,3,1,23,81,0,6,7
"COG1427",0,0,24,6,4,2,0,6,13,7
"COG1428",4,79,1,3,2,1,138,4,0,5
"COG1429",407,47,220,197,223,146,147,195,328,222
"COG1430",2,0,4,3,0,2,8,12,5,3
"COG1431",0,11,0,0,7,2,0,0,0,0
"COG1432",23,26,89,73,22,28,94,48,26,39
"COG1433",53,34,22,34,10,33,44,85,5,52
"COG1434",106,127,127,40,68,54,117,78,66,27
"COG1435",72,110,74,80,98,61,71,117,95,124
"COG1436",10,17,13,2,12,9,12,17,0,4
"COG1437",0,1,1,3,0,2,1,1,0,0
"COG1438",68,207,143,112,154,127,137,134,174,110
"COG1440",73,56,14,5,14,85,34,12,8,10
"COG1441",6,8,0,2,1,20,0,0,2,0
"COG1442",185,712,273,202,138,354,367,156,156,231
"COG1443",67,6,38,21,44,45,33,24,29,62
"COG1444",9,5,2,4,0,34,2,0,3,2
"COG1445",101,221,157,129,70,111,309,91,96,63
"COG1446",90,21,38,40,27,66,23,19,81,71
"COG1447",56,68,21,8,12,95,27,11,18,8
"COG1448",48,50,39,23,9,110,85,8,27,13
"COG1449",96,2,84,88,153,71,67,132,100,136
"COG1450",64,8,4,4,1,67,0,9,5,13
"COG1451",119,102,119,118,177,129,97,132,111,129
"COG1452",14,44,11,18,1,80,12,9,12,26
"COG1453",159,86,258,176,230,139,144,315,162,160
"COG1454",532,1077,709,744,542,728,837,600,567,525
"COG1455",267,388,36,58,48,326,462,49,27,40
"COG1456",2,67,7,10,13,7,2,8,3,7
"COG1457",59,160,84,25,42,88,177,72,64,35
"COG1459",107,213,76,140,69,91,114,81,55,33
"COG1461",97,360,230,164,149,106,272,132,101,44
"COG1462",23,0,0,0,10,53,0,12,1,0
"COG1463",37,42,27,9,5,27,39,23,22,10
"COG1464",83,354,66,92,73,241,249,93,44,55
"COG1465",0,0,0,0,0,2,0,2,0,0
"COG1466",134,274,261,199,201,171,182,242,242,219
"COG1468",42,42,38,58,43,4,56,39,34,2
"COG1469",6,6,14,5,3,58,4,10,24,10
"COG1470",66,1,16,26,30,11,0,22,17,40
"COG1472",3022,1315,2248,2534,3133,1086,1371,2453,1457,2011
"COG1473",843,610,142,238,218,382,470,264,129,230
"COG1475",506,594,609,711,751,783,720,816,548,619
"COG1476",25,136,41,39,65,39,44,38,38,18
"COG1477",305,247,234,262,241,221,310,226,210,321
"COG1479",110,147,287,178,141,366,761,198,397,492
"COG1480",316,5,215,194,280,270,196,233,400,426
"COG1481",53,227,97,108,100,48,162,67,51,25
"COG1482",275,299,330,297,373,205,250,337,226,326
"COG1483",0,0,14,0,11,246,0,128,8,2
"COG1484",335,490,388,570,458,396,658,559,938,686
"COG1485",8,12,1,1,0,46,1,0,4,2
"COG1486",187,217,54,19,36,368,95,71,51,56
"COG1487",3,3,41,10,36,29,19,26,18,29
"COG1488",188,562,361,222,212,215,436,209,104,99
"COG1489",53,26,20,27,26,38,38,24,11,7
"COG1490",105,122,145,109,151,109,143,118,154,145
"COG1492",191,107,188,214,257,216,144,254,217,188
"COG1493",52,197,125,84,110,61,127,96,33,29
"COG1494",53,26,4,8,5,41,37,7,5,9
"COG1495",11,8,6,22,1,27,10,8,6,16
"COG1496",135,98,149,118,127,167,193,112,139,170
"COG1501",1274,646,1156,1097,1081,1097,1117,1364,1090,1331
"COG1502",506,645,599,790,657,602,614,615,616,546
"COG1505",136,0,32,43,43,13,3,15,18,92
"COG1506",1026,31,896,1180,1175,1356,894,1132,1632,1721
"COG1507",0,5,1,0,0,0,12,0,0,0
"COG1508",227,50,232,183,252,294,252,224,329,329
"COG1509",204,17,105,125,104,97,17,144,135,228
"COG1511",45,765,364,385,255,161,476,229,116,83
"COG1512",102,37,146,118,141,149,100,167,184,146
"COG1513",2,4,0,0,0,0,0,1,1,0
"COG1514",5,3,0,1,2,19,1,2,4,6
"COG1515",22,3,0,0,0,17,0,0,0,1
"COG1516",23,3,38,28,15,2,13,15,16,5
"COG1518",166,223,131,156,176,100,259,126,81,62
"COG1519",202,50,184,137,170,225,134,205,323,295
"COG1520",416,29,298,292,348,140,45,236,325,441
"COG1521",91,103,149,186,135,144,117,177,113,98
"COG1522",228,105,289,258,233,364,255,227,298,303
"COG1523",398,616,458,313,350,370,456,350,453,381
"COG1524",231,19,275,228,339,278,323,354,427,404
"COG1525",15,7,1,4,1,44,4,6,4,10
"COG1526",20,50,9,5,7,50,37,4,7,20
"COG1527",46,183,46,26,45,33,55,57,17,17
"COG1528",119,22,138,97,94,162,54,142,226,293
"COG1529",498,551,259,210,123,157,424,162,147,119
"COG1530",171,176,173,212,237,280,246,229,191,207
"COG1533",159,111,173,175,164,174,95,190,331,415
"COG1534",27,98,54,50,34,42,45,36,26,10
"COG1535",8,5,0,0,0,11,1,0,1,0
"COG1536",48,5,39,69,29,14,30,33,13,4
"COG1538",1652,153,1421,1469,2033,1891,826,1853,2226,2470
"COG1539",99,141,77,80,111,109,96,104,139,141
"COG1540",12,66,4,11,9,21,12,11,4,4
"COG1541",411,159,337,347,377,245,51,336,414,370
"COG1543",0,0,4,0,0,0,0,1,0,0
"COG1544",54,199,87,70,80,70,89,74,78,41
"COG1545",0,24,0,0,1,0,0,0,0,0
"COG1546",134,231,116,133,151,102,105,101,54,65
"COG1550",7,0,0,0,0,1,0,1,1,0
"COG1551",10,2,12,23,7,16,9,7,7,3
"COG1553",4,7,1,1,0,39,0,0,2,2
"COG1554",104,88,119,93,248,81,159,144,125,71
"COG1555",143,146,96,93,130,126,144,72,98,112
"COG1556",24,43,32,27,20,57,37,27,78,50
"COG1558",21,1,40,27,15,5,11,18,11,4
"COG1559",101,231,123,163,148,143,183,163,122,142
"COG1560",161,57,101,114,129,224,142,121,125,151
"COG1561",156,89,214,169,202,174,178,191,191,196
"COG1562",0,0,1,0,0,0,0,14,0,0
"COG1564",77,148,135,129,134,84,108,101,138,148
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",313,81,105,92,246,530,149,142,121,242
"COG1567",0,26,17,4,0,5,29,3,0,2
"COG1568",99,0,24,7,148,12,0,0,34,22
"COG1569",10,0,0,5,0,0,0,2,1,1
"COG1570",201,264,221,263,250,227,265,270,319,299
"COG1573",90,92,72,94,102,91,127,125,68,111
"COG1574",257,71,45,88,55,118,74,47,37,39
"COG1575",85,72,85,121,113,107,161,123,87,127
"COG1576",100,196,108,123,115,129,145,119,108,125
"COG1577",3,202,0,2,0,0,102,0,0,1
"COG1578",2,12,8,8,0,2,20,1,2,2
"COG1579",59,1,66,46,122,97,73,77,115,108
"COG1580",5,1,0,0,0,0,1,0,0,0
"COG1582",4,0,5,2,4,3,0,5,4,0
"COG1583",0,1,10,21,7,1,34,20,2,0
"COG1584",15,10,1,4,0,19,0,1,5,1
"COG1585",13,47,31,32,34,39,17,37,15,24
"COG1586",56,34,7,11,14,31,33,13,19,2
"COG1587",75,111,61,56,37,66,59,37,45,38
"COG1589",22,140,22,14,11,32,49,26,6,9
"COG1592",306,173,315,313,268,273,286,285,337,267
"COG1593",772,190,241,214,198,188,256,252,151,169
"COG1595",2607,494,1981,1875,2008,1370,1037,1740,2762,2922
"COG1596",358,28,276,284,425,373,215,339,525,451
"COG1597",255,417,245,282,326,244,377,376,256,317
"COG1598",19,35,33,6,19,13,35,14,6,12
"COG1600",67,90,17,26,15,44,9,44,20,28
"COG1604",0,0,0,0,1,0,17,0,0,1
"COG1605",66,67,50,61,45,46,43,38,17,17
"COG1606",46,42,42,14,31,18,53,45,36,14
"COG1607",17,48,11,11,12,22,17,13,11,8
"COG1609",1633,2315,1011,1069,1328,1350,1604,1129,883,1057
"COG1610",98,87,165,104,113,85,64,123,130,128
"COG1611",167,159,210,182,159,235,105,180,272,253
"COG1613",5,75,63,49,25,61,46,28,22,18
"COG1614",0,51,7,2,13,8,10,14,4,0
"COG1615",0,16,2,0,1,10,45,0,0,2
"COG1618",0,31,0,2,1,3,1,5,1,0
"COG1619",189,126,140,100,163,107,96,113,107,86
"COG1620",154,94,55,60,28,80,189,24,52,141
"COG1621",314,637,254,225,186,474,574,326,490,397
"COG1622",9,6,0,1,0,26,0,0,4,3
"COG1623",21,6,2,2,1,10,0,0,0,0
"COG1624",108,207,174,178,181,135,240,170,129,138
"COG1625",47,83,107,68,66,43,59,61,44,18
"COG1626",86,42,138,138,283,74,41,239,121,127
"COG1629",1689,190,833,917,1088,1276,554,904,1368,1183
"COG1633",25,13,1,0,0,2,0,7,3,1
"COG1635",0,0,0,19,7,0,10,7,1,4
"COG1636",58,129,119,98,129,134,115,142,96,72
"COG1637",0,5,0,0,0,0,6,0,0,0
"COG1638",677,119,232,197,147,165,264,162,138,137
"COG1640",239,419,508,480,503,434,487,431,493,430
"COG1641",38,75,112,26,46,19,110,50,40,9
"COG1643",27,81,10,17,3,114,138,43,19,30
"COG1647",8,0,9,3,3,3,17,5,10,2
"COG1648",33,49,86,43,24,96,45,10,31,22
"COG1649",572,12,438,474,582,546,322,620,619,679
"COG1651",76,49,26,28,10,125,21,12,47,69
"COG1652",26,20,19,3,4,18,7,24,4,18
"COG1653",927,2619,913,999,1073,636,1120,1008,447,344
"COG1654",49,233,116,77,86,80,119,60,53,25
"COG1655",0,2,62,39,19,9,22,22,17,7
"COG1657",0,0,0,0,2,0,7,0,1,0
"COG1658",19,117,31,36,23,25,76,37,9,1
"COG1659",29,0,1,5,6,0,4,6,2,0
"COG1660",194,230,179,217,220,221,269,176,232,200
"COG1661",12,15,24,4,7,13,33,5,10,3
"COG1662",90,8,8,10,2,20,14,0,24,10
"COG1663",164,17,129,134,120,153,174,120,241,224
"COG1664",31,4,6,19,9,6,2,24,7,2
"COG1666",11,12,12,3,0,22,1,2,14,1
"COG1668",9,87,39,129,66,57,79,64,28,39
"COG1669",94,3,55,80,80,64,84,45,120,181
"COG1670",506,392,549,462,464,483,291,401,537,471
"COG1671",9,37,53,67,27,46,40,14,22,11
"COG1672",442,62,179,301,346,314,1498,298,339,449
"COG1674",276,942,353,550,465,267,620,457,297,229
"COG1677",12,4,27,31,17,4,13,9,11,4
"COG1678",54,11,48,34,65,56,2,55,75,105
"COG1679",7,0,11,10,10,2,0,11,0,1
"COG1680",328,264,496,535,512,446,564,569,397,528
"COG1682",83,200,140,177,128,70,93,88,149,91
"COG1683",41,34,15,18,25,47,21,31,11,15
"COG1684",33,6,51,45,25,11,23,17,31,8
"COG1686",166,1117,597,417,429,330,535,385,215,133
"COG1687",21,25,13,27,22,9,18,25,9,18
"COG1688",0,0,1,0,2,0,0,0,0,0
"COG1690",198,28,87,80,36,53,17,91,33,104
"COG1691",37,44,71,15,28,20,67,31,29,7
"COG1692",23,5,38,13,23,14,0,14,11,1
"COG1694",112,86,114,124,126,121,65,166,190,164
"COG1695",117,181,115,140,161,129,96,141,97,130
"COG1696",296,460,393,532,573,244,379,545,270,250
"COG1699",12,1,46,21,17,12,13,16,14,4
"COG1700",27,1,3,0,19,13,128,5,38,22
"COG1702",112,197,198,210,192,185,276,228,165,118
"COG1703",127,27,123,100,151,122,29,168,172,149
"COG1704",164,120,78,108,132,94,117,138,138,167
"COG1705",271,211,120,155,285,297,284,131,257,237
"COG1706",4,0,0,1,1,0,1,0,1,0
"COG1708",110,27,37,33,30,20,12,24,32,95
"COG1712",57,5,49,62,42,45,18,29,100,115
"COG1713",45,136,86,73,63,49,101,76,32,15
"COG1714",54,7,27,19,40,7,0,43,24,65
"COG1715",34,23,3,18,14,63,69,33,11,22
"COG1716",13,28,90,89,24,12,30,13,22,5
"COG1719",13,0,0,0,0,0,0,0,1,0
"COG1720",11,46,23,61,29,30,78,56,15,10
"COG1721",211,16,194,165,213,139,127,237,209,207
"COG1722",7,43,0,6,5,6,15,9,2,0
"COG1724",5,1,6,0,5,2,0,1,3,0
"COG1725",105,278,209,204,190,215,172,152,115,90
"COG1726",83,21,90,117,123,162,85,137,113,146
"COG1728",0,0,35,13,25,6,14,15,15,3
"COG1729",4,5,3,9,1,27,4,1,1,6
"COG1732",108,181,28,33,5,28,25,16,12,2
"COG1733",195,212,178,149,156,214,121,141,190,148
"COG1734",8,14,3,14,9,59,8,29,10,23
"COG1735",11,14,4,4,1,32,2,6,2,9
"COG1737",494,458,211,97,149,304,389,130,178,77
"COG1738",101,14,39,61,78,57,48,35,46,66
"COG1739",117,186,166,122,134,109,209,145,149,146
"COG1740",14,30,52,17,1,6,13,61,35,15
"COG1741",172,26,114,107,82,119,21,76,165,186
"COG1742",3,7,0,0,0,7,0,0,1,0
"COG1743",0,0,10,0,4,153,0,88,4,2
"COG1744",136,281,211,230,162,99,207,209,56,67
"COG1747",0,0,0,0,0,0,0,13,0,0
"COG1748",145,116,278,234,240,136,195,179,256,236
"COG1749",4,9,86,55,21,7,28,31,15,4
"COG1751",0,3,0,0,0,1,0,0,0,0
"COG1752",620,51,365,420,503,316,160,374,506,665
"COG1754",156,19,193,215,246,265,261,280,271,332
"COG1755",7,3,5,0,0,2,2,0,3,0
"COG1757",931,374,518,464,499,449,639,539,462,531
"COG1758",5,34,2,3,0,10,25,0,1,4
"COG1760",272,464,211,277,209,267,362,230,195,210
"COG1762",689,808,364,210,216,316,412,148,314,121
"COG1763",30,54,26,13,18,17,15,21,13,15
"COG1764",0,5,0,0,1,13,0,0,0,2
"COG1765",5,4,1,7,4,12,19,1,1,6
"COG1766",49,9,26,45,39,4,5,35,13,11
"COG1767",53,19,25,7,21,44,28,16,17,8
"COG1768",17,39,23,40,33,9,50,42,7,9
"COG1770",17,20,0,1,0,39,28,0,1,0
"COG1773",74,48,37,30,44,88,42,45,34,42
"COG1774",138,175,214,182,213,130,141,185,198,178
"COG1775",72,178,129,71,50,146,131,88,36,55
"COG1776",42,1,76,58,54,5,24,38,15,9
"COG1778",89,16,58,74,91,106,76,68,70,110
"COG1780",8,75,0,0,0,6,32,0,1,3
"COG1781",75,32,113,101,111,88,115,90,84,107
"COG1782",0,0,0,21,1,0,6,0,0,1
"COG1783",282,38,51,75,57,121,45,254,37,64
"COG1785",201,33,165,206,262,266,143,228,236,300
"COG1786",3,0,1,1,1,1,0,1,0,0
"COG1787",22,11,0,0,9,3,1,3,3,1
"COG1788",47,18,4,14,18,38,31,12,5,6
"COG1791",0,2,0,1,0,10,0,0,0,0
"COG1792",110,254,185,191,193,201,249,210,202,211
"COG1793",25,5,7,8,9,3,1,16,1,5
"COG1794",62,77,34,48,14,54,36,17,9,11
"COG1797",90,104,171,154,116,134,131,122,138,93
"COG1799",59,108,79,73,55,53,112,49,40,20
"COG1801",5,37,2,8,0,25,31,3,1,1
"COG1802",290,150,203,157,98,175,248,154,150,87
"COG1803",116,57,116,116,128,88,58,123,153,190
"COG1804",145,36,30,28,44,39,162,94,20,50
"COG1805",87,23,82,110,89,99,81,104,86,132
"COG1806",12,57,6,4,4,35,70,4,3,8
"COG1807",212,58,181,147,192,147,294,195,226,246
"COG1808",147,78,117,114,174,137,63,146,215,234
"COG1811",101,147,17,28,20,44,80,17,22,13
"COG1814",44,132,18,22,6,3,44,12,9,15
"COG1815",18,3,11,16,15,3,7,15,7,2
"COG1816",17,107,62,30,18,37,82,16,27,35
"COG1817",0,0,0,4,0,13,0,14,31,17
"COG1819",131,112,105,58,84,168,21,100,138,168
"COG1820",343,289,269,265,247,341,254,226,322,399
"COG1823",14,44,17,3,2,46,55,2,18,6
"COG1825",59,66,120,82,134,111,83,117,151,123
"COG1826",15,18,17,3,3,47,12,3,19,7
"COG1827",39,87,91,48,42,28,76,30,21,6
"COG1830",192,7,159,126,68,115,24,67,233,271
"COG1832",4,70,1,5,2,11,0,0,0,3
"COG1834",10,2,14,14,7,15,1,1,34,11
"COG1835",176,283,114,127,282,155,147,254,169,237
"COG1837",17,67,32,32,31,11,28,26,10,4
"COG1838",177,116,211,209,208,290,228,219,281,248
"COG1840",304,82,109,67,49,186,111,85,84,57
"COG1841",18,45,19,16,12,25,21,16,16,9
"COG1842",16,8,48,51,11,28,27,4,16,2
"COG1843",5,5,37,40,23,5,8,25,12,5
"COG1845",6,7,0,0,1,28,1,0,0,2
"COG1846",347,663,525,282,259,412,364,299,320,288
"COG1847",54,278,134,84,101,66,154,83,39,31
"COG1850",26,12,0,0,1,1,11,3,2,1
"COG1852",17,8,14,5,9,14,20,4,8,2
"COG1853",203,211,252,259,230,335,258,267,287,231
"COG1854",29,147,110,50,92,84,122,88,88,78
"COG1857",0,12,26,43,6,0,0,4,0,0
"COG1858",36,8,33,62,38,99,10,60,18,63
"COG1859",12,6,4,20,19,17,0,7,8,1
"COG1861",6,2,10,30,38,30,0,29,31,15
"COG1862",44,85,80,53,82,84,84,89,144,94
"COG1863",11,0,0,4,5,7,0,7,5,0
"COG1864",113,6,69,83,183,120,91,118,118,167
"COG1865",50,48,3,6,6,8,13,4,4,1
"COG1866",208,213,429,379,262,324,400,371,382,377
"COG1868",30,8,57,63,38,3,27,24,19,3
"COG1869",48,32,6,3,5,42,8,3,7,3
"COG1871",12,1,37,28,19,13,14,15,10,9
"COG1872",3,7,2,4,0,19,0,4,3,0
"COG1873",6,23,40,42,23,11,25,23,13,9
"COG1874",666,493,549,588,588,892,338,607,688,785
"COG1875",136,18,72,71,119,57,31,117,56,108
"COG1876",25,261,70,150,100,43,70,92,20,6
"COG1877",96,5,91,101,96,76,10,117,209,181
"COG1878",40,52,60,44,19,23,56,35,16,22
"COG1879",886,1129,572,609,560,791,414,587,527,502
"COG1881",21,14,2,7,0,55,22,4,6,14
"COG1882",558,907,842,537,498,735,538,531,725,631
"COG1883",379,93,380,433,400,346,223,445,352,414
"COG1884",379,68,379,333,495,377,91,467,488,429
"COG1886",59,6,23,35,20,3,6,26,7,10
"COG1887",77,172,106,150,183,120,127,192,43,97
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",208,168,248,206,204,163,240,196,214,198
"COG1894",289,279,233,185,98,147,150,151,119,160
"COG1895",37,19,56,77,62,26,12,30,41,82
"COG1896",51,156,95,110,71,49,88,66,45,32
"COG1897",114,252,194,144,196,150,225,196,148,152
"COG1898",285,168,274,190,284,252,221,300,333,291
"COG1899",0,0,0,2,0,0,0,2,0,0
"COG1900",0,0,1,4,6,1,0,1,0,1
"COG1902",266,503,250,216,256,506,373,315,212,195
"COG1903",170,103,153,194,164,111,113,168,193,128
"COG1904",190,60,217,219,203,207,196,216,230,238
"COG1905",139,78,51,49,37,54,21,41,55,74
"COG1906",61,0,4,7,11,8,1,16,8,34
"COG1908",22,20,12,4,4,8,1,4,4,4
"COG1910",1,53,5,9,2,7,1,4,8,13
"COG1912",12,20,0,1,0,0,0,1,1,3
"COG1913",0,0,0,0,4,4,17,0,0,1
"COG1914",163,279,146,98,168,169,160,144,188,212
"COG1915",14,0,0,3,3,2,0,20,2,2
"COG1917",197,132,239,229,263,175,205,234,194,213
"COG1918",60,223,252,282,306,175,205,224,144,194
"COG1921",89,66,12,11,10,73,68,22,9,6
"COG1922",147,88,124,94,113,107,244,82,186,225
"COG1923",13,9,9,6,8,24,6,8,14,7
"COG1924",229,397,599,432,383,258,534,416,202,127
"COG1925",110,157,135,107,92,113,105,91,62,47
"COG1928",0,2,9,29,35,3,2,40,4,0
"COG1929",156,263,114,117,171,144,192,139,102,144
"COG1930",0,2,0,1,2,4,0,2,1,0
"COG1932",133,185,236,201,193,147,127,154,147,139
"COG1934",7,8,3,3,0,24,3,3,3,6
"COG1937",41,86,89,45,41,59,50,46,41,14
"COG1939",52,110,61,45,47,27,75,44,22,16
"COG1940",798,1020,574,662,702,721,771,657,537,673
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,10,2,2,1,12,10,2,2,3
"COG1943",127,514,351,138,116,144,210,146,211,82
"COG1944",5,15,3,22,2,28,1,0,26,197
"COG1945",0,0,1,0,0,2,0,0,0,2
"COG1946",4,6,0,1,0,17,1,0,2,1
"COG1947",83,175,183,172,187,163,205,169,156,134
"COG1949",10,13,2,3,0,26,12,1,4,7
"COG1950",0,23,0,2,0,0,9,0,0,1
"COG1951",232,165,292,291,257,302,252,234,320,254
"COG1952",12,10,3,10,1,14,3,0,1,9
"COG1953",41,6,4,4,2,32,22,3,4,3
"COG1954",43,25,8,11,16,17,13,18,6,5
"COG1956",54,71,30,48,52,68,46,31,39,66
"COG1957",137,259,16,35,29,85,146,21,23,30
"COG1959",108,310,198,147,122,132,191,109,83,42
