"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG1251",7,38,30,20,13,28,28,12,2,1
"COG1252",30,143,99,106,21,87,73,32,65,77
"COG1253",532,591,504,517,478,628,587,588,661,656
"COG1254",28,9,14,19,32,20,6,10,33,6
"COG1256",305,22,29,124,107,12,36,20,56,111
"COG1257",1,6,2,6,0,0,0,0,0,0
"COG1259",40,67,74,77,37,51,55,69,13,72
"COG1260",79,103,116,80,116,123,135,164,131,140
"COG1261",0,3,0,6,0,3,5,5,0,1
"COG1262",109,187,276,58,151,196,442,171,257,275
"COG1263",337,321,500,463,406,407,298,421,190,259
"COG1264",297,231,390,387,408,374,321,395,172,216
"COG1266",198,182,190,283,272,159,218,232,281,212
"COG1267",36,51,57,36,30,25,25,61,42,43
"COG1268",65,23,26,47,60,57,35,42,93,44
"COG1269",165,266,275,322,427,219,268,296,216,273
"COG1270",133,149,89,109,74,115,80,101,69,119
"COG1271",102,247,171,151,64,116,78,141,99,162
"COG1272",109,120,133,144,169,84,158,92,134,110
"COG1273",0,0,0,3,16,1,0,1,1,0
"COG1274",17,3,6,12,3,3,1,18,22,10
"COG1275",13,9,22,11,0,34,22,10,2,17
"COG1276",1,3,6,5,0,8,2,0,0,0
"COG1277",105,70,156,96,103,53,60,86,69,50
"COG1278",35,31,37,33,16,38,35,9,47,28
"COG1279",8,13,30,7,1,30,19,4,4,5
"COG1280",34,96,75,90,18,49,53,100,19,65
"COG1281",167,45,61,97,118,55,50,37,119,53
"COG1282",0,9,3,10,0,4,2,1,2,3
"COG1283",566,445,436,427,555,449,520,496,742,534
"COG1284",483,426,480,458,488,521,430,565,765,476
"COG1285",56,80,62,99,32,77,89,67,114,80
"COG1286",3,3,17,5,0,11,15,2,4,7
"COG1287",0,0,1,5,0,0,0,2,2,2
"COG1288",69,187,172,149,65,92,189,67,130,81
"COG1289",11,78,50,40,0,75,64,26,4,9
"COG1290",0,0,1,7,0,0,1,0,0,0
"COG1291",62,13,17,46,22,18,19,15,30,16
"COG1292",37,104,80,104,68,39,97,48,28,21
"COG1293",171,33,37,94,139,97,53,64,181,93
"COG1294",77,197,137,124,114,162,176,203,120,201
"COG1295",201,233,207,224,153,190,164,159,246,233
"COG1296",145,29,63,92,112,99,53,71,104,64
"COG1297",203,227,172,200,142,155,116,224,207,254
"COG1298",163,27,28,81,58,26,16,14,38,71
"COG1299",253,88,193,217,181,165,144,86,184,131
"COG1300",32,54,60,64,28,22,47,25,67,19
"COG1301",253,339,408,287,268,364,220,235,298,297
"COG1302",150,37,60,77,61,38,45,45,143,82
"COG1304",58,50,50,42,26,53,36,45,27,47
"COG1305",238,158,165,223,189,75,120,193,178,196
"COG1306",8,12,18,8,0,6,15,3,31,24
"COG1307",546,89,190,307,402,147,131,189,367,226
"COG1309",536,321,384,401,520,372,283,290,512,254
"COG1310",46,10,2,23,31,15,7,2,15,8
"COG1312",142,250,179,227,142,242,208,294,158,253
"COG1313",158,11,35,72,88,42,31,34,122,35
"COG1314",14,8,6,3,2,7,10,3,2,2
"COG1315",146,20,12,46,56,12,34,15,50,74
"COG1316",257,67,75,191,228,123,165,101,379,127
"COG1317",8,4,10,11,2,2,8,3,8,3
"COG1319",105,64,53,98,66,56,61,60,52,29
"COG1320",2,0,4,1,0,0,1,0,3,1
"COG1321",102,29,63,69,110,38,30,38,105,48
"COG1322",157,163,170,124,134,218,175,190,182,251
"COG1323",166,47,66,111,116,50,33,34,143,67
"COG1324",3,6,6,4,0,7,2,2,1,0
"COG1327",81,34,39,60,56,52,30,41,65,39
"COG1328",1400,522,556,420,579,498,591,559,780,607
"COG1329",13,5,3,2,0,4,1,3,12,4
"COG1330",2,17,11,12,0,26,19,5,0,2
"COG1331",1,5,2,7,1,1,0,11,2,0
"COG1332",26,0,0,20,7,27,4,1,5,4
"COG1333",13,56,71,18,54,17,84,35,6,30
"COG1335",100,55,93,101,100,120,77,54,113,61
"COG1336",0,0,10,0,1,0,0,4,1,0
"COG1337",14,9,4,7,6,11,6,0,5,3
"COG1338",70,12,7,34,34,6,4,9,26,14
"COG1342",21,6,47,90,36,47,17,63,40,55
"COG1343",22,34,20,78,45,9,65,34,47,18
"COG1344",438,25,39,181,211,24,69,23,141,185
"COG1345",94,17,12,56,31,18,5,5,32,54
"COG1346",141,121,129,149,124,123,112,110,166,154
"COG1347",60,88,110,61,62,70,84,109,72,116
"COG1348",35,18,17,46,37,13,13,23,12,20
"COG1349",181,259,202,215,295,412,295,210,140,125
"COG1350",83,201,146,103,187,182,175,166,138,209
"COG1351",340,11,44,45,63,105,5,37,149,49
"COG1352",75,21,17,33,29,5,17,10,23,23
"COG1353",34,2,24,34,19,22,11,16,10,20
"COG1354",168,34,43,79,117,50,32,29,119,54
"COG1355",0,0,0,3,0,6,0,0,75,5
"COG1357",86,102,120,97,70,46,52,113,49,57
"COG1358",28,6,8,27,39,42,27,10,41,19
"COG1359",21,60,47,50,27,28,38,53,29,18
"COG1360",92,39,94,66,61,90,94,58,131,80
"COG1361",12,2,13,10,4,1,4,3,14,6
"COG1362",404,109,151,289,250,194,112,102,452,208
"COG1363",67,33,61,89,120,93,96,57,161,54
"COG1364",185,25,49,145,169,78,44,52,196,73
"COG1366",81,21,35,54,91,41,24,19,63,53
"COG1368",537,340,393,513,631,681,680,313,993,571
"COG1372",1,0,0,1,7,32,0,9,1,0
"COG1373",1472,1033,1069,1088,1510,1558,1207,1006,4047,1471
"COG1376",151,61,125,184,234,94,102,33,188,68
"COG1377",72,10,9,22,20,15,27,13,33,29
"COG1378",16,2,12,14,33,11,14,11,2,8
"COG1379",17,16,19,30,21,19,41,6,14,9
"COG1380",93,86,107,102,84,98,77,82,127,83
"COG1381",120,37,50,76,77,46,28,45,123,54
"COG1384",0,1,8,0,0,2,0,1,1,1
"COG1385",131,119,115,123,155,116,133,111,161,132
"COG1386",97,22,42,48,53,44,29,22,113,42
"COG1387",225,264,310,275,341,328,239,276,184,228
"COG1388",281,108,125,152,312,200,135,91,208,176
"COG1390",1,15,3,3,1,4,1,3,5,4
"COG1391",7,19,23,8,0,28,29,9,7,9
"COG1392",18,72,54,25,51,126,74,54,20,35
"COG1393",82,54,94,88,57,55,89,46,57,45
"COG1394",49,80,96,130,144,81,74,77,79,95
"COG1396",595,316,432,423,728,409,294,258,521,402
"COG1397",105,107,96,25,29,114,136,110,180,99
"COG1399",59,33,45,58,71,59,37,24,68,41
"COG1401",56,158,150,80,134,239,88,191,237,107
"COG1402",36,80,71,72,56,57,59,79,47,43
"COG1403",62,7,37,11,18,29,45,29,98,11
"COG1404",495,564,430,559,806,534,584,515,594,725
"COG1406",20,0,3,7,12,0,8,0,6,5
"COG1408",247,444,375,315,214,295,366,330,494,357
"COG1409",452,654,518,561,394,584,520,744,396,480
"COG1410",481,556,446,512,514,577,478,582,487,571
"COG1413",1,1,8,6,0,0,14,5,3,0
"COG1414",52,119,98,94,24,80,109,69,62,51
"COG1415",1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,3,1,1,0,0,0,0
"COG1418",550,365,356,368,509,461,336,419,611,477
"COG1419",104,2,10,40,31,4,11,0,20,30
"COG1420",213,32,73,113,143,85,44,46,181,60
"COG1424",14,2,3,3,2,10,2,0,7,3
"COG1426",3,8,8,9,0,12,10,6,9,1
"COG1427",10,1,6,0,0,37,0,0,3,21
"COG1428",29,2,8,0,0,17,0,3,164,20
"COG1429",261,294,215,272,148,119,338,384,132,203
"COG1430",0,1,6,1,0,3,4,3,18,1
"COG1431",1,0,0,0,9,0,0,0,3,4
"COG1432",89,16,51,37,94,59,19,42,91,30
"COG1433",31,1,22,68,16,30,29,55,11,52
"COG1434",68,46,68,76,75,114,68,22,36,41
"COG1435",76,90,98,104,84,65,91,115,63,132
"COG1436",8,13,3,8,31,7,3,9,26,4
"COG1437",2,1,9,0,1,2,0,0,1,3
"COG1438",175,134,143,147,122,172,142,167,189,114
"COG1440",15,14,34,34,41,32,23,36,9,14
"COG1441",1,6,3,2,0,6,5,2,0,0
"COG1442",302,183,142,343,206,371,119,114,110,156
"COG1443",24,42,48,47,37,42,38,43,47,43
"COG1444",0,14,5,5,0,12,19,3,0,0
"COG1445",234,88,174,207,156,142,76,95,174,102
"COG1446",4,62,56,13,56,22,121,34,5,26
"COG1447",14,12,40,39,31,33,22,27,19,15
"COG1448",7,56,46,22,2,50,29,10,17,17
"COG1449",105,156,154,158,69,166,84,160,132,204
"COG1450",1,17,28,37,0,40,44,8,4,12
"COG1451",122,93,138,122,123,139,108,109,118,159
"COG1452",0,18,33,14,0,27,35,14,7,16
"COG1453",205,215,256,200,152,156,118,229,126,185
"COG1454",769,430,544,680,795,513,565,596,530,527
"COG1455",180,47,141,149,183,77,93,105,73,61
"COG1456",11,4,4,15,20,3,3,2,11,3
"COG1457",40,46,57,103,80,44,27,20,34,29
"COG1459",174,77,89,96,53,120,54,23,203,78
"COG1461",225,33,107,131,183,104,78,82,149,104
"COG1462",0,2,7,0,0,18,2,0,0,9
"COG1463",10,23,22,15,0,40,19,14,21,8
"COG1464",124,105,124,103,57,110,72,54,119,65
"COG1465",1,0,1,1,0,0,0,0,0,7
"COG1466",273,209,211,201,221,236,190,190,239,199
"COG1468",31,24,33,102,25,14,45,33,61,34
"COG1469",6,8,10,1,0,15,9,11,5,14
"COG1470",30,28,53,46,29,20,31,23,5,26
"COG1472",2279,2212,3085,3155,2743,3081,2729,3109,1967,2932
"COG1473",207,323,295,317,129,211,379,208,166,277
"COG1475",688,536,634,610,818,611,485,588,782,540
"COG1476",61,17,58,73,87,47,20,20,40,39
"COG1477",278,222,262,218,289,223,269,241,275,281
"COG1479",470,369,267,359,655,572,542,359,684,447
"COG1480",132,249,241,141,288,337,345,301,303,353
"COG1481",155,40,46,81,121,74,48,30,134,43
"COG1482",233,284,321,273,260,282,222,249,181,312
"COG1483",1,0,33,118,88,9,34,2,13,10
"COG1484",544,549,368,367,608,318,166,615,556,484
"COG1485",0,4,8,8,0,13,10,1,1,0
"COG1486",46,47,67,77,56,108,82,62,46,87
"COG1487",27,66,37,34,9,25,10,25,10,33
"COG1488",285,142,219,306,229,268,159,189,251,150
"COG1489",32,35,34,33,35,23,17,24,34,23
"COG1490",129,112,106,118,144,120,139,132,187,129
"COG1492",201,223,193,173,203,167,179,236,107,213
"COG1493",109,13,45,60,95,53,41,46,126,85
"COG1494",9,31,26,30,0,15,28,9,9,14
"COG1495",4,13,17,5,0,3,27,6,1,3
"COG1496",131,151,97,89,131,146,148,108,227,136
"COG1501",1182,1223,1348,1550,1314,1000,1155,1322,967,1172
"COG1502",845,428,455,594,615,517,554,551,642,539
"COG1505",32,30,43,2,42,52,45,12,25,86
"COG1506",513,1450,1185,596,1218,1443,1419,1423,977,1452
"COG1508",117,275,278,144,170,411,261,285,217,262
"COG1509",60,199,200,185,97,88,164,124,32,150
"COG1511",520,86,89,294,455,101,87,70,305,187
"COG1512",134,131,106,89,143,129,150,129,125,142
"COG1513",0,0,2,2,0,0,1,0,0,0
"COG1514",1,3,5,2,1,2,3,5,22,2
"COG1515",0,1,1,2,0,22,0,1,0,0
"COG1516",44,11,11,18,20,5,11,3,17,9
"COG1518",123,147,193,328,220,115,207,175,290,136
"COG1519",108,226,200,177,177,307,252,248,113,222
"COG1520",224,341,381,313,218,189,372,358,72,333
"COG1521",172,121,108,131,177,126,77,87,120,167
"COG1522",183,149,172,155,161,318,247,243,327,261
"COG1523",179,230,223,322,325,336,400,314,311,393
"COG1524",198,482,387,443,204,286,375,444,339,327
"COG1525",6,1,7,6,1,5,7,3,12,11
"COG1526",8,14,16,11,14,12,16,10,9,9
"COG1527",48,50,38,50,106,30,46,23,68,24
"COG1528",68,132,134,62,133,148,247,212,91,125
"COG1529",309,218,210,313,216,157,227,180,160,175
"COG1530",231,229,200,197,160,249,224,206,270,281
"COG1533",374,381,269,203,303,108,367,205,210,299
"COG1534",65,16,33,44,49,34,19,21,49,32
"COG1535",0,7,1,3,0,8,6,2,0,0
"COG1536",91,11,16,38,25,13,11,19,20,31
"COG1538",950,2486,2094,1545,1341,1378,1275,1388,751,1521
"COG1539",121,90,94,79,88,111,104,109,145,83
"COG1540",25,15,15,15,9,12,14,9,23,8
"COG1541",222,463,504,357,262,299,333,475,212,449
"COG1543",14,0,8,0,0,0,0,0,20,0
"COG1544",128,44,54,39,78,88,49,39,127,45
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",149,103,117,125,107,157,68,108,127,129
"COG1550",0,2,1,0,1,0,0,0,1,0
"COG1551",22,2,8,14,12,5,4,5,8,6
"COG1553",0,2,5,3,0,11,4,2,0,0
"COG1554",112,150,127,252,94,123,98,155,45,203
"COG1555",168,131,109,94,121,158,105,92,231,140
"COG1556",3,34,19,11,31,48,63,32,8,36
"COG1558",40,7,5,22,9,6,7,5,18,24
"COG1559",147,174,153,117,69,183,90,155,264,188
"COG1560",89,165,144,120,80,176,237,181,110,143
"COG1561",209,176,181,204,206,238,179,192,241,222
"COG1562",0,0,1,0,1,0,0,0,1,6
"COG1564",136,125,113,73,131,65,107,116,112,106
"COG1566",85,220,198,231,91,319,198,254,172,169
"COG1567",28,0,2,12,3,11,3,0,4,3
"COG1568",45,0,0,1,80,9,8,89,3,0
"COG1569",3,0,10,14,7,0,20,1,0,1
"COG1570",337,216,261,156,293,273,248,270,306,307
"COG1573",97,77,101,85,83,59,38,70,44,79
"COG1574",82,31,69,114,42,77,111,35,46,58
"COG1575",64,171,189,91,70,66,54,115,82,101
"COG1576",173,111,119,121,120,137,120,122,173,128
"COG1577",0,0,3,4,1,0,0,0,1,0
"COG1578",1,1,7,1,5,7,8,0,6,2
"COG1579",53,122,75,100,68,132,83,96,89,102
"COG1580",0,2,2,6,0,1,3,1,0,2
"COG1582",11,1,1,1,2,0,0,0,2,7
"COG1583",0,5,3,8,9,9,1,0,14,4
"COG1584",2,3,13,5,0,7,7,7,0,5
"COG1585",88,12,34,43,71,17,16,16,81,12
"COG1586",23,10,17,13,2,40,19,9,13,9
"COG1587",82,39,67,67,104,108,62,24,31,31
"COG1589",37,9,32,31,13,18,15,12,62,10
"COG1592",349,240,293,260,319,332,326,267,371,320
"COG1593",261,282,225,389,151,148,324,379,135,151
"COG1595",1461,2287,2441,2244,2124,2048,2561,1885,1392,1813
"COG1596",168,509,494,406,248,387,407,598,347,518
"COG1597",378,349,281,317,296,315,259,326,402,324
"COG1598",5,12,6,13,13,18,15,10,14,6
"COG1600",24,70,49,111,13,48,33,60,34,65
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",58,51,74,57,83,53,42,36,89,40
"COG1606",24,17,17,28,24,41,32,11,26,22
"COG1607",49,25,16,9,12,2,10,8,26,8
"COG1609",1204,902,1134,1604,1471,1050,985,937,1207,876
"COG1610",124,117,119,94,145,134,135,117,93,107
"COG1611",146,177,185,172,189,201,268,251,138,184
"COG1613",78,17,13,50,62,20,11,6,11,13
"COG1614",4,4,11,9,27,3,3,1,15,7
"COG1615",48,0,3,4,1,0,0,0,19,1
"COG1618",0,1,2,1,5,2,3,1,2,5
"COG1619",182,86,112,167,194,107,108,116,116,114
"COG1620",43,93,75,111,34,55,81,37,72,74
"COG1621",356,462,402,454,451,373,345,429,384,304
"COG1622",0,16,8,15,0,14,16,5,1,0
"COG1623",18,0,22,0,0,9,6,0,21,7
"COG1624",228,126,122,145,177,193,78,121,259,171
"COG1625",97,34,54,61,68,68,29,53,121,44
"COG1626",115,238,166,183,114,81,63,208,48,84
"COG1629",397,938,713,630,451,1186,1518,1486,705,1210
"COG1633",11,14,11,4,2,5,6,5,11,3
"COG1635",21,17,17,0,1,11,8,30,22,10
"COG1636",155,98,84,79,98,111,63,95,145,108
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",203,237,137,338,100,176,247,295,114,150
"COG1640",524,392,388,383,490,479,353,399,516,463
"COG1641",51,23,20,24,30,43,29,18,28,18
"COG1643",13,28,36,44,2,64,55,9,154,30
"COG1647",5,2,7,2,4,12,3,3,21,5
"COG1648",39,18,22,52,48,74,20,11,34,30
"COG1649",418,686,571,459,526,634,642,726,431,618
"COG1651",29,25,18,31,13,30,32,12,3,11
"COG1652",12,21,6,23,12,9,19,28,4,15
"COG1653",1185,466,807,1335,1454,427,568,673,737,601
"COG1654",163,45,41,102,106,62,48,33,99,49
"COG1655",98,0,8,27,30,1,8,0,25,22
"COG1657",0,28,2,0,4,1,9,3,0,0
"COG1658",44,10,17,24,10,24,7,32,30,11
"COG1659",7,0,7,0,0,2,6,3,0,2
"COG1660",255,238,174,161,236,238,187,231,207,192
"COG1661",3,12,42,7,15,35,73,14,36,13
"COG1662",1,32,63,135,1,26,112,23,4,16
"COG1663",69,152,154,84,125,121,233,184,161,185
"COG1664",9,21,21,19,0,3,13,5,5,10
"COG1666",6,10,5,5,1,23,8,7,11,4
"COG1668",103,10,21,8,19,62,31,18,163,130
"COG1669",35,101,87,67,54,63,200,56,72,54
"COG1670",405,508,581,503,491,365,548,406,282,493
"COG1671",96,12,27,44,57,33,11,32,76,39
"COG1672",254,518,393,274,389,726,434,518,1799,512
"COG1674",683,362,429,451,616,348,274,340,754,432
"COG1677",43,4,7,18,14,3,8,5,10,12
"COG1678",27,102,86,76,63,49,70,63,15,59
"COG1679",14,0,1,0,0,2,0,13,20,13
"COG1680",456,620,513,498,419,425,461,506,273,488
"COG1682",203,66,119,150,200,38,50,67,175,86
"COG1683",38,13,32,18,8,23,27,22,37,18
"COG1684",67,13,14,32,21,19,12,11,14,19
"COG1686",637,151,225,393,543,268,256,222,595,261
"COG1687",21,13,11,8,11,12,13,4,22,14
"COG1688",0,1,0,2,0,2,0,0,0,0
"COG1690",56,106,82,141,75,77,122,77,105,64
"COG1691",32,15,15,20,28,34,21,4,24,14
"COG1692",32,0,20,12,42,54,14,4,32,19
"COG1694",92,139,150,109,151,123,203,180,110,177
"COG1695",211,103,136,194,188,119,123,128,130,104
"COG1696",605,356,427,493,485,313,326,534,591,476
"COG1699",59,6,4,22,10,5,2,3,17,17
"COG1700",78,55,40,6,6,23,42,127,113,6
"COG1702",201,204,192,227,187,209,175,197,206,194
"COG1703",70,158,182,153,68,161,94,147,45,179
"COG1704",148,121,139,91,87,139,142,108,166,149
"COG1705",244,222,148,50,201,155,124,238,248,212
"COG1706",0,5,5,7,0,7,5,0,1,1
"COG1708",18,42,72,63,43,42,62,21,15,42
"COG1712",26,52,52,15,55,23,95,68,18,37
"COG1713",122,17,40,74,80,23,34,34,93,41
"COG1714",36,26,56,38,35,23,25,43,18,24
"COG1715",4,23,39,13,10,101,1,9,17,27
"COG1716",169,8,12,25,22,37,1,12,153,16
"COG1719",0,3,0,1,0,0,0,0,0,0
"COG1720",35,13,11,31,23,32,13,23,165,30
"COG1721",170,199,217,295,162,156,180,232,216,213
"COG1722",15,2,12,5,0,5,4,4,19,5
"COG1724",0,0,1,0,1,2,0,1,4,3
"COG1725",236,95,145,214,267,125,134,110,182,110
"COG1726",28,83,82,66,47,144,139,143,117,188
"COG1728",45,0,2,15,20,2,4,0,20,11
"COG1729",1,11,14,4,0,4,8,7,5,1
"COG1732",14,22,32,24,11,54,48,17,11,20
"COG1733",177,185,245,115,143,94,90,123,110,118
"COG1734",6,24,33,10,1,22,19,8,19,24
"COG1735",10,11,6,23,26,24,13,6,5,3
"COG1737",147,130,197,257,269,267,217,129,112,107
"COG1738",38,89,72,69,89,126,95,93,107,97
"COG1739",159,123,142,113,129,130,111,139,181,155
"COG1740",2,35,21,19,0,48,30,13,8,16
"COG1741",54,166,151,152,82,66,195,128,11,109
"COG1742",0,3,2,3,0,3,7,4,0,0
"COG1743",0,0,20,156,90,7,24,2,22,0
"COG1744",312,94,133,253,160,64,115,138,251,144
"COG1747",0,0,0,0,0,0,0,0,3,3
"COG1748",188,196,224,263,199,215,258,234,177,230
"COG1749",100,4,13,46,35,3,17,3,24,50
"COG1752",310,492,592,726,459,404,611,448,301,496
"COG1754",116,236,216,216,186,340,251,283,288,392
"COG1755",0,4,5,25,2,0,9,21,0,0
"COG1757",483,511,616,578,520,432,666,588,666,589
"COG1758",3,2,8,4,0,5,3,0,2,1
"COG1760",292,216,237,258,174,200,213,193,295,279
"COG1762",284,203,347,327,407,435,193,199,228,172
"COG1763",22,9,17,21,14,18,28,9,12,13
"COG1764",0,2,0,3,0,2,5,1,1,0
"COG1765",4,20,13,5,1,12,15,5,1,12
"COG1766",105,23,14,54,19,10,12,13,21,21
"COG1767",16,30,19,24,17,16,39,14,6,22
"COG1768",53,17,29,40,54,12,5,46,62,27
"COG1770",0,5,6,6,0,10,9,3,1,2
"COG1773",31,45,58,50,54,75,40,38,61,67
"COG1774",230,123,151,146,209,240,156,178,243,269
"COG1775",95,61,75,79,64,55,83,39,71,66
"COG1776",124,21,18,59,81,13,17,10,32,30
"COG1778",63,63,84,33,42,109,80,174,87,113
"COG1780",0,3,1,4,0,5,6,1,2,1
"COG1781",120,103,112,62,96,85,99,100,113,119
"COG1782",0,0,0,2,0,0,0,0,4,0
"COG1783",116,50,81,77,76,253,171,55,117,73
"COG1785",191,330,255,283,187,261,239,365,69,302
"COG1786",0,0,0,2,0,0,0,3,1,0
"COG1787",5,1,2,3,5,1,1,0,5,6
"COG1788",15,19,33,19,5,16,29,8,15,31
"COG1791",0,1,0,0,0,1,0,0,0,0
"COG1792",238,213,171,161,205,183,183,185,268,204
"COG1793",1,19,10,10,15,3,2,4,5,5
"COG1794",30,18,66,26,13,21,31,15,15,15
"COG1797",171,140,123,151,147,159,115,115,82,126
"COG1799",122,25,44,64,68,46,27,65,103,52
"COG1801",0,7,13,4,0,4,11,2,1,2
"COG1802",210,171,130,269,140,207,135,171,158,130
"COG1803",118,109,143,102,146,93,163,163,127,115
"COG1804",88,89,50,55,5,65,42,22,31,88
"COG1805",49,93,102,48,101,104,149,128,110,153
"COG1806",3,9,8,10,0,11,16,8,6,3
"COG1807",111,322,176,268,116,199,357,255,174,218
"COG1808",65,146,147,118,104,205,180,158,29,204
"COG1811",43,37,27,47,37,66,34,47,36,35
"COG1814",9,56,34,72,5,6,39,19,4,20
"COG1815",30,4,6,13,14,6,10,3,10,13
"COG1816",84,17,34,85,73,9,20,18,23,22
"COG1817",0,52,1,0,0,4,0,35,3,13
"COG1819",60,116,105,111,111,124,189,132,28,91
"COG1820",179,369,319,321,325,288,371,405,145,300
"COG1823",0,17,22,11,1,29,10,2,1,10
"COG1825",67,123,108,129,69,99,92,118,111,148
"COG1826",4,12,22,11,0,31,20,8,1,3
"COG1827",76,22,36,51,59,35,21,16,75,13
"COG1830",58,152,129,90,132,81,278,146,20,141
"COG1832",1,3,2,5,1,2,4,6,2,0
"COG1834",18,13,85,4,18,4,28,12,5,13
"COG1835",173,314,201,343,184,162,215,387,127,217
"COG1837",49,12,18,30,31,13,12,34,49,22
"COG1838",158,199,185,178,234,223,320,203,249,236
"COG1840",85,86,113,89,20,100,106,75,70,61
"COG1841",26,11,16,12,19,14,16,11,30,19
"COG1842",51,14,16,16,13,14,18,11,51,9
"COG1843",65,9,13,37,23,7,14,4,13,19
"COG1845",0,10,5,6,0,7,5,3,0,0
"COG1846",349,280,308,329,377,353,295,246,201,223
"COG1847",141,37,82,77,101,75,48,39,143,72
"COG1850",0,6,1,10,0,3,3,6,2,0
"COG1852",3,41,11,6,4,14,22,20,1,5
"COG1853",218,222,236,184,284,249,316,228,362,248
"COG1854",105,65,68,55,94,79,38,97,125,72
"COG1857",4,1,9,11,3,7,0,0,4,4
"COG1858",7,75,64,114,2,109,53,71,17,44
"COG1859",13,5,18,17,4,23,17,4,4,5
"COG1861",7,44,32,41,9,14,22,9,6,49
"COG1862",49,81,90,89,61,119,71,106,91,68
"COG1863",0,1,2,1,0,1,1,6,5,7
"COG1864",134,179,168,170,118,166,108,221,183,220
"COG1865",14,8,6,24,8,7,16,2,4,4
"COG1866",364,289,242,279,321,348,384,397,443,364
"COG1868",94,8,17,40,26,11,16,10,31,29
"COG1869",7,16,13,14,5,19,26,16,4,8
"COG1871",43,1,3,13,15,2,4,3,12,16
"COG1872",0,5,4,3,0,5,9,0,0,2
"COG1873",58,5,9,31,35,13,4,21,54,19
"COG1874",400,636,628,822,675,594,1310,568,368,602
"COG1875",126,106,169,116,83,68,86,106,31,67
"COG1876",176,19,31,68,94,20,27,32,122,42
"COG1877",33,127,144,25,143,68,151,94,18,84
"COG1878",41,23,36,50,46,21,32,22,17,21
"COG1879",626,740,617,912,779,608,678,588,796,459
"COG1881",1,9,15,2,0,13,19,4,2,5
"COG1882",647,742,679,669,591,521,727,691,479,538
"COG1883",456,366,396,505,324,348,355,535,324,432
"COG1884",207,548,423,326,264,637,422,467,132,553
"COG1886",48,13,15,43,33,7,13,18,20,14
"COG1887",348,134,200,204,257,65,21,121,115,137
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",200,220,192,212,160,171,219,234,134,225
"COG1894",120,202,219,121,171,144,175,111,88,194
"COG1895",24,81,90,34,77,29,67,62,19,62
"COG1896",170,45,59,119,140,66,60,40,129,59
"COG1897",178,155,161,178,206,215,140,164,230,155
"COG1898",284,341,367,491,242,155,341,323,234,253
"COG1900",1,0,2,6,1,2,0,1,4,2
"COG1902",237,276,272,246,278,227,292,217,173,240
"COG1903",165,197,170,173,183,91,138,157,74,109
"COG1904",157,264,180,200,163,182,242,244,212,221
"COG1905",32,57,90,58,64,37,84,57,44,59
"COG1906",14,17,8,11,3,9,20,13,2,9
"COG1908",5,0,7,6,6,4,28,2,4,16
"COG1910",10,5,9,8,12,10,4,3,5,6
"COG1912",0,10,0,3,1,5,9,1,2,0
"COG1913",1,0,0,0,0,4,0,21,0,0
"COG1914",44,119,72,103,96,163,156,157,26,151
"COG1915",1,7,8,17,3,5,32,5,4,0
"COG1917",241,262,245,203,233,214,201,250,164,222
"COG1918",349,242,246,227,187,243,379,336,362,417
"COG1921",8,28,27,20,9,35,32,12,6,31
"COG1922",51,180,108,84,135,92,255,105,144,139
"COG1923",3,11,14,4,3,11,5,8,5,4
"COG1924",676,162,232,425,429,229,165,130,446,234
"COG1925",155,117,83,119,109,125,81,70,110,65
"COG1928",54,0,16,17,1,4,1,8,48,11
"COG1929",170,157,133,153,162,114,106,156,113,126
"COG1930",0,0,0,1,1,2,0,0,1,0
"COG1932",206,194,185,166,221,185,185,222,241,233
"COG1934",3,3,9,4,0,5,13,2,1,0
"COG1937",80,29,37,65,72,44,39,16,52,24
"COG1939",116,13,46,68,58,30,24,35,75,52
"COG1940",650,728,753,768,668,687,559,638,643,716
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",1,0,3,7,0,3,4,2,6,0
"COG1943",132,58,158,151,166,319,114,48,133,90
"COG1944",21,11,7,5,0,12,7,3,3,2
"COG1945",0,0,1,3,0,0,1,1,1,2
"COG1946",0,6,5,0,0,15,8,2,0,0
"COG1947",223,113,152,139,158,183,103,121,227,188
"COG1949",0,7,15,1,0,10,13,1,2,1
"COG1950",8,0,3,1,0,0,0,0,13,0
"COG1951",193,249,235,246,297,291,326,227,279,293
"COG1952",3,7,12,3,6,11,12,7,10,0
"COG1953",1,19,12,21,9,10,15,10,0,2
"COG1954",14,15,29,20,11,9,25,10,12,11
"COG1956",23,60,48,52,31,41,37,71,11,71
"COG1957",65,72,53,56,89,29,92,35,44,24
"COG1959",177,78,127,193,274,133,110,76,202,80
"COG1960",256,344,339,315,223,366,355,335,313,404
"COG1961",2386,765,1598,1849,1802,1370,720,1784,1878,1539
"COG1963",30,3,30,28,1,11,14,24,25,17
"COG1964",4,4,3,5,12,7,2,2,10,9
"COG1965",0,3,5,2,0,8,16,2,0,0
"COG1966",439,243,283,315,241,361,237,400,447,335
