"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG1250",77,103,76,129,54,213,273,33,105,62
"COG1251",5,24,15,13,8,99,88,66,11,7
"COG1252",97,16,21,35,77,61,47,6,56,13
"COG1253",582,558,713,592,641,569,781,656,621,590
"COG1254",16,47,19,17,6,16,61,73,33,15
"COG1256",69,328,38,69,61,62,17,406,146,108
"COG1257",0,0,0,0,1,3,37,92,2,1
"COG1259",74,8,50,40,55,2,6,10,56,41
"COG1260",119,63,145,107,134,203,158,8,104,115
"COG1261",0,0,0,0,0,18,5,1,0,0
"COG1262",132,93,111,216,147,170,20,20,83,145
"COG1263",279,710,291,251,260,786,899,911,274,286
"COG1264",276,589,247,217,218,744,919,939,233,225
"COG1266",213,329,249,230,235,198,112,127,215,263
"COG1267",64,9,35,37,43,70,13,39,58,56
"COG1268",48,172,76,62,67,46,134,176,119,78
"COG1269",302,239,320,327,256,41,102,128,165,195
"COG1270",79,130,113,97,163,53,46,53,143,99
"COG1271",161,65,168,130,165,170,48,73,128,117
"COG1272",112,147,91,137,124,108,311,188,93,98
"COG1273",1,0,0,0,0,3,4,1,7,0
"COG1274",27,2,7,52,14,0,1,2,48,1
"COG1275",7,13,13,8,6,53,20,35,3,8
"COG1276",2,1,1,1,0,17,5,2,0,0
"COG1277",128,85,98,113,101,23,84,97,96,87
"COG1278",20,55,34,17,34,102,138,90,37,39
"COG1279",9,16,29,19,7,61,14,94,8,3
"COG1280",63,27,48,65,67,75,21,85,93,86
"COG1281",89,153,77,137,88,88,89,215,157,71
"COG1282",0,7,9,2,0,51,198,3,0,1
"COG1283",451,593,419,565,628,674,217,453,543,560
"COG1284",510,633,487,514,480,628,285,722,609,576
"COG1285",60,61,84,101,95,98,65,22,67,53
"COG1286",6,2,17,5,12,29,15,6,10,8
"COG1287",0,0,5,1,0,1,0,0,3,0
"COG1288",51,110,69,68,67,90,70,113,63,82
"COG1289",8,13,26,1,3,279,92,17,7,5
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",24,89,5,17,11,32,6,130,26,20
"COG1292",22,47,69,29,43,130,45,237,58,71
"COG1293",146,222,104,210,129,79,85,347,179,133
"COG1294",155,81,167,151,148,179,60,61,145,144
"COG1295",195,152,184,203,208,267,111,202,251,184
"COG1296",86,190,79,95,84,119,204,329,145,78
"COG1297",195,115,230,182,188,117,45,190,91,109
"COG1298",52,207,26,39,50,63,10,256,103,58
"COG1299",91,357,104,165,110,325,191,374,144,146
"COG1300",57,4,20,30,7,0,1,4,18,13
"COG1301",197,377,325,250,199,485,163,343,221,306
"COG1302",77,161,75,141,80,34,88,201,167,62
"COG1304",46,52,37,50,41,52,133,74,40,24
"COG1305",252,142,159,287,329,240,599,203,330,229
"COG1306",15,3,15,18,1,18,0,2,24,5
"COG1307",293,516,315,407,322,126,263,761,574,351
"COG1309",378,484,459,566,355,480,696,701,542,329
"COG1310",10,72,8,7,12,19,7,18,4,12
"COG1312",276,249,212,162,229,161,62,143,271,271
"COG1313",77,111,56,125,53,23,12,81,114,64
"COG1314",2,2,4,2,1,20,6,31,6,2
"COG1315",38,179,22,56,48,9,1,189,71,52
"COG1316",206,476,210,298,220,260,576,621,335,226
"COG1317",7,11,4,7,7,19,3,2,14,2
"COG1319",34,182,61,67,44,60,54,103,52,34
"COG1320",4,0,2,0,2,2,0,0,4,0
"COG1321",50,117,132,84,78,46,66,164,172,79
"COG1322",215,74,195,198,170,208,218,63,164,138
"COG1323",70,193,61,164,89,36,84,236,111,90
"COG1324",0,1,7,3,1,16,10,0,5,0
"COG1327",43,115,75,65,57,70,161,160,101,61
"COG1328",666,606,595,735,743,540,684,629,675,511
"COG1329",10,4,29,23,7,16,118,0,14,10
"COG1330",1,1,17,0,2,86,21,16,1,1
"COG1331",3,1,1,13,1,0,1,0,11,0
"COG1332",6,65,13,10,12,0,2,28,19,16
"COG1333",38,8,27,25,6,3,2,3,11,35
"COG1335",54,155,101,76,121,73,142,169,98,42
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",7,37,17,15,3,0,0,18,9,13
"COG1338",17,67,14,28,25,21,11,120,44,28
"COG1342",41,59,21,41,70,18,17,13,25,26
"COG1343",29,61,44,33,79,36,9,51,32,50
"COG1344",96,604,66,108,114,105,12,581,202,196
"COG1345",37,115,17,42,41,45,11,280,75,79
"COG1346",131,134,150,144,117,132,55,117,140,135
"COG1347",92,22,127,75,92,35,8,10,88,75
"COG1348",35,47,28,35,38,22,15,17,9,13
"COG1349",150,366,176,188,225,588,477,402,271,316
"COG1350",102,45,117,130,109,157,35,8,118,136
"COG1351",37,66,23,41,106,100,13,20,40,40
"COG1352",15,64,17,27,41,33,9,121,51,34
"COG1353",18,96,41,31,32,2,2,53,14,50
"COG1354",77,127,68,109,63,51,102,235,132,51
"COG1355",4,0,4,0,1,86,77,0,1,0
"COG1357",86,95,68,93,95,124,81,42,81,135
"COG1358",32,61,20,64,26,25,31,81,78,34
"COG1359",24,5,38,37,20,42,36,14,20,55
"COG1360",78,79,106,33,35,193,24,124,67,28
"COG1361",12,9,10,17,2,1,42,13,11,1
"COG1362",183,480,180,299,215,283,152,253,294,194
"COG1363",60,117,48,117,67,100,45,35,103,37
"COG1364",96,237,88,126,95,89,162,249,130,92
"COG1366",49,105,38,73,38,12,52,54,78,42
"COG1368",508,579,658,599,554,655,934,813,426,456
"COG1372",34,1,1,13,96,0,0,0,10,0
"COG1373",1112,952,1073,1216,1135,3825,1477,1020,1338,1367
"COG1376",109,419,123,130,137,187,441,362,213,133
"COG1377",24,99,20,27,32,35,20,182,48,31
"COG1378",5,31,8,8,14,3,14,16,21,11
"COG1379",15,34,13,48,15,0,37,18,10,13
"COG1380",93,84,97,75,84,108,51,118,118,81
"COG1381",77,161,65,88,82,93,186,121,109,62
"COG1384",0,7,0,0,1,3,0,0,0,0
"COG1385",110,143,100,137,124,172,187,152,143,101
"COG1386",63,97,54,87,67,39,86,159,88,68
"COG1387",264,376,253,324,288,259,137,249,371,278
"COG1388",146,354,146,294,207,56,86,541,188,179
"COG1390",7,2,7,6,5,3,3,2,9,4
"COG1391",3,9,35,0,12,139,375,92,2,23
"COG1392",40,39,80,37,36,20,58,37,17,41
"COG1393",68,101,76,75,50,110,80,116,76,89
"COG1394",95,81,102,98,85,20,81,63,107,76
"COG1396",414,539,481,606,432,382,471,555,665,453
"COG1397",109,51,128,90,98,148,113,68,58,107
"COG1399",47,82,62,55,57,79,199,143,132,50
"COG1401",108,113,185,112,120,462,79,339,139,352
"COG1402",61,50,35,48,74,29,191,17,83,52
"COG1403",7,90,38,20,31,17,32,36,51,16
"COG1404",723,732,690,729,593,409,393,916,622,793
"COG1406",4,28,3,8,11,0,0,54,1,2
"COG1408",313,200,314,351,436,336,94,178,376,325
"COG1409",604,473,563,514,731,246,368,210,485,611
"COG1410",477,504,473,485,561,520,156,303,490,560
"COG1413",0,2,3,2,0,40,12,3,3,5
"COG1414",48,68,128,83,48,186,442,92,100,73
"COG1415",6,0,1,0,1,0,0,0,0,0
"COG1416",0,1,1,1,1,0,0,1,0,0
"COG1418",428,422,430,482,473,449,429,490,517,427
"COG1419",14,80,18,26,20,3,1,83,31,31
"COG1420",67,111,66,113,65,91,211,249,151,85
"COG1424",3,9,3,1,2,22,3,15,1,1
"COG1426",4,13,9,3,8,38,45,107,1,0
"COG1427",4,15,22,22,1,26,0,0,9,1
"COG1428",10,1,16,17,2,180,45,159,4,1
"COG1429",254,139,206,292,193,300,35,100,78,303
"COG1430",1,0,0,0,15,0,0,30,6,4
"COG1431",0,0,3,1,1,0,6,39,2,8
"COG1432",57,106,44,57,120,9,39,35,85,69
"COG1433",31,28,34,24,58,8,13,46,17,27
"COG1434",48,163,62,68,65,135,189,81,115,58
"COG1435",123,22,110,116,115,79,43,101,126,125
"COG1436",14,3,3,14,6,2,17,12,12,9
"COG1437",0,3,2,0,0,1,6,7,7,1
"COG1438",131,127,140,127,129,154,124,178,134,144
"COG1440",12,33,13,11,11,53,49,80,38,12
"COG1441",0,0,1,0,0,2,3,3,2,0
"COG1442",200,139,322,114,210,467,598,314,234,293
"COG1443",60,5,34,39,42,70,18,2,33,52
"COG1444",1,2,3,0,1,54,19,4,0,1
"COG1445",102,318,90,171,98,270,160,375,137,123
"COG1446",17,25,38,26,32,73,137,23,17,41
"COG1447",21,38,20,11,5,43,51,130,25,9
"COG1448",15,25,42,13,13,109,24,56,10,12
"COG1449",180,25,157,131,164,123,14,10,122,125
"COG1450",2,2,7,9,2,48,37,13,4,0
"COG1451",140,153,164,175,135,119,266,131,182,131
"COG1452",12,4,11,1,6,65,23,84,2,9
"COG1453",253,262,224,214,194,46,44,54,192,178
"COG1454",497,921,574,668,636,572,1266,947,700,454
"COG1455",38,134,44,23,24,135,271,424,106,37
"COG1456",8,22,9,11,8,0,6,16,10,2
"COG1457",43,123,72,49,42,138,529,121,65,48
"COG1459",79,87,72,172,52,148,61,223,112,44
"COG1461",133,280,89,171,126,89,131,251,208,135
"COG1462",3,0,1,0,0,12,6,0,0,0
"COG1463",9,28,12,10,14,51,13,73,1,11
"COG1464",74,113,119,97,75,172,343,265,112,53
"COG1465",0,0,0,0,1,0,0,0,2,0
"COG1466",246,207,208,233,247,173,226,267,260,221
"COG1468",40,91,48,42,71,30,27,96,43,32
"COG1469",7,7,5,7,6,14,0,28,0,9
"COG1470",48,7,20,17,11,0,1,0,14,7
"COG1472",3245,2087,2838,2267,2683,2222,2277,1076,2929,2534
"COG1473",160,253,271,302,214,237,389,599,230,180
"COG1475",754,737,761,849,770,436,700,623,767,838
"COG1476",41,112,60,59,50,17,84,65,107,54
"COG1477",311,218,247,230,229,216,142,286,293,259
"COG1479",202,207,411,336,776,817,825,104,563,572
"COG1480",253,180,270,181,270,239,38,29,187,272
"COG1481",86,148,80,129,76,84,203,226,150,96
"COG1482",330,251,286,298,300,257,100,403,361,240
"COG1483",33,1,96,2,1,5,0,1,0,2
"COG1484",308,535,420,571,444,257,477,469,421,805
"COG1485",0,1,1,0,0,51,12,2,0,2
"COG1486",57,151,36,90,32,129,98,26,55,41
"COG1487",35,5,14,21,29,12,53,12,25,18
"COG1488",259,259,287,225,223,149,421,337,193,169
"COG1489",14,22,25,30,30,42,25,35,31,33
"COG1490",129,123,147,124,145,124,188,128,154,133
"COG1492",197,204,171,219,237,71,78,104,242,217
"COG1493",83,178,53,121,99,43,57,161,154,107
"COG1494",11,4,23,9,3,83,21,27,5,4
"COG1495",1,0,9,0,8,24,7,119,0,10
"COG1496",125,176,127,133,130,214,204,144,122,138
"COG1501",1398,1080,1122,847,921,748,1282,430,830,894
"COG1502",601,782,572,623,661,526,321,880,579,686
"COG1505",63,8,71,41,23,0,1,0,28,5
"COG1506",1059,481,1423,956,1244,1155,526,120,656,1036
"COG1507",0,0,8,0,0,13,134,0,0,0
"COG1508",240,127,260,194,234,410,58,176,204,239
"COG1509",139,26,98,180,122,53,38,15,65,89
"COG1511",210,720,347,302,239,288,1805,694,315,274
"COG1512",118,156,147,134,147,82,45,80,140,169
"COG1513",0,0,2,0,0,18,3,0,0,0
"COG1514",1,0,2,0,1,21,5,0,2,0
"COG1515",0,0,3,0,0,13,8,2,0,1
"COG1516",7,31,5,12,17,16,6,83,29,18
"COG1518",193,236,201,214,310,177,184,268,237,173
"COG1519",206,123,187,182,177,200,37,109,115,209
"COG1520",519,85,327,312,304,33,33,50,301,220
"COG1521",134,166,194,179,171,73,231,172,206,169
"COG1522",192,243,275,205,273,373,159,258,264,276
"COG1523",328,634,452,259,359,630,1346,185,316,359
"COG1524",197,59,268,154,208,206,236,39,205,356
"COG1525",10,5,8,4,6,0,26,2,5,3
"COG1526",3,8,9,4,5,37,25,32,15,18
"COG1527",46,92,35,74,40,29,74,76,77,54
"COG1528",111,59,185,162,172,55,37,22,149,239
"COG1529",148,613,223,255,156,350,316,278,207,170
"COG1530",236,210,204,214,207,320,269,232,199,254
"COG1533",243,363,231,353,430,157,112,180,302,253
"COG1534",26,60,47,43,29,41,28,107,67,32
"COG1535",0,0,0,0,1,25,10,2,0,0
"COG1536",19,98,8,24,20,35,11,137,53,23
"COG1538",1839,534,1864,1543,1800,978,311,370,1247,1719
"COG1539",113,59,123,88,104,169,219,59,113,117
"COG1540",12,15,16,16,11,17,37,20,24,5
"COG1541",367,150,311,305,369,82,99,80,315,252
"COG1543",6,0,0,38,1,0,1,0,0,3
"COG1544",51,122,70,95,68,86,175,161,92,74
"COG1545",0,4,0,0,0,0,0,0,3,0
"COG1546",171,139,183,153,108,111,117,151,141,123
"COG1550",0,3,0,1,1,0,0,1,1,0
"COG1551",4,34,6,8,10,6,3,15,27,7
"COG1553",0,1,4,0,0,27,10,7,1,1
"COG1554",239,94,97,109,167,29,71,137,103,176
"COG1555",131,102,158,129,111,218,193,148,123,146
"COG1556",18,11,71,15,41,28,9,29,10,28
"COG1558",12,53,7,13,22,18,7,62,20,31
"COG1559",146,61,230,192,153,212,254,186,184,135
"COG1560",117,65,193,126,127,255,37,76,98,78
"COG1561",205,182,205,222,184,201,69,130,215,172
"COG1562",1,0,0,2,0,0,0,0,2,0
"COG1564",100,118,109,115,121,36,63,133,157,132
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",236,16,293,109,139,334,76,28,167,144
"COG1567",12,27,17,19,17,0,0,20,13,4
"COG1568",34,3,26,77,34,0,7,0,0,0
"COG1569",1,2,5,2,0,0,0,16,1,3
"COG1570",202,285,287,357,264,220,303,282,292,284
"COG1573",142,42,122,115,112,5,98,76,112,95
"COG1574",69,66,92,61,61,70,359,233,48,59
"COG1575",148,20,163,91,130,162,258,82,106,120
"COG1576",122,99,120,132,132,138,186,147,138,128
"COG1577",1,0,1,0,1,1,40,114,0,0
"COG1578",2,4,4,3,1,6,3,1,10,7
"COG1579",115,23,98,91,83,115,7,6,81,100
"COG1580",0,0,0,0,0,10,6,47,0,0
"COG1582",1,5,3,5,3,4,0,12,7,14
"COG1583",6,0,11,14,19,79,0,78,2,0
"COG1584",3,5,2,5,3,31,10,6,0,1
"COG1585",53,69,28,61,42,29,23,39,62,38
"COG1586",14,15,18,6,26,35,12,29,17,2
"COG1587",29,136,28,30,52,86,57,43,54,32
"COG1589",29,23,11,45,14,61,43,82,48,14
"COG1592",302,323,304,323,332,221,122,233,306,326
"COG1593",196,513,156,210,196,222,133,289,245,218
"COG1595",2423,1032,1901,1799,2285,1134,562,616,1722,2036
"COG1596",547,123,414,427,397,449,64,40,301,395
"COG1597",380,276,387,369,354,382,620,364,401,374
"COG1598",15,25,21,24,23,41,28,16,54,25
"COG1600",71,9,33,37,14,43,43,65,42,23
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",67,34,59,88,71,123,88,55,67,46
"COG1606",24,74,32,27,40,51,14,30,40,48
"COG1607",13,19,9,22,17,12,24,74,21,11
"COG1609",1206,2150,1184,931,1195,1915,5848,1634,1425,1363
"COG1610",105,109,118,111,132,26,40,145,129,110
"COG1611",161,99,215,173,178,123,186,144,150,161
"COG1613",22,109,18,11,23,45,27,78,22,20
"COG1614",10,22,10,16,10,1,15,35,28,4
"COG1615",21,10,37,71,0,38,528,0,2,6
"COG1618",8,5,3,11,4,1,8,0,3,1
"COG1619",107,173,100,120,95,72,19,178,104,153
"COG1620",61,40,68,61,68,147,63,21,25,30
"COG1621",419,377,424,292,348,405,551,456,282,330
"COG1622",0,1,3,0,0,45,17,4,1,0
"COG1623",5,2,3,27,1,1,7,2,1,5
"COG1624",183,196,180,201,178,177,70,189,233,177
"COG1625",92,79,45,84,47,48,65,52,81,54
"COG1626",257,62,72,149,153,79,37,33,145,240
"COG1629",1084,280,974,835,963,956,269,358,714,973
"COG1633",8,17,13,34,0,0,9,6,6,4
"COG1635",19,1,2,3,2,2,4,0,3,11
"COG1636",86,114,112,138,117,62,33,176,146,116
"COG1637",1,3,8,0,0,16,163,0,0,0
"COG1638",143,357,130,181,137,180,94,195,175,197
"COG1640",393,568,513,443,447,532,903,227,428,481
"COG1641",28,123,34,33,46,27,11,32,34,71
"COG1643",6,16,67,16,9,405,632,65,4,14
"COG1647",4,10,4,4,0,22,2,0,6,4
"COG1648",17,91,15,16,18,55,39,90,27,42
"COG1649",596,203,590,535,618,343,60,57,384,604
"COG1651",58,12,43,8,15,84,307,30,8,6
"COG1652",15,5,8,8,25,26,26,5,24,11
"COG1653",796,2596,1078,913,817,880,4050,1595,1511,1316
"COG1654",74,166,33,102,91,57,35,85,76,56
"COG1655",24,73,1,13,25,7,0,54,37,43
"COG1657",0,0,2,2,1,1,0,0,0,1
"COG1658",21,8,20,18,13,28,20,68,38,22
"COG1659",3,0,3,4,1,0,0,1,0,5
"COG1660",213,183,187,212,210,282,267,219,253,189
"COG1661",11,8,10,12,26,20,5,17,18,21
"COG1662",6,4,39,3,4,65,139,35,8,6
"COG1663",130,51,141,103,169,208,28,69,101,172
"COG1664",17,3,34,16,16,0,1,3,13,16
"COG1666",4,21,7,2,4,30,6,20,1,0
"COG1668",55,90,156,109,62,9,71,199,70,50
"COG1669",61,19,53,44,59,97,12,9,24,49
"COG1670",449,418,381,479,471,226,636,192,434,420
"COG1671",20,80,29,34,41,54,19,52,61,32
"COG1672",369,191,300,322,320,1325,114,537,305,538
"COG1674",489,486,416,487,439,484,902,934,497,386
"COG1677",12,42,9,10,6,17,5,42,24,17
"COG1678",85,17,63,39,87,36,10,8,71,59
"COG1679",21,0,31,25,14,0,0,69,16,18
"COG1680",473,369,470,455,515,291,390,371,397,472
"COG1682",102,220,129,142,147,63,203,121,112,112
"COG1683",17,23,39,41,18,84,8,23,54,28
"COG1684",24,98,8,15,22,18,3,92,24,11
"COG1686",351,948,259,493,387,283,357,587,676,465
"COG1687",19,34,22,21,12,41,100,54,41,13
"COG1688",0,0,2,0,0,17,0,0,0,0
"COG1690",80,53,61,63,81,144,25,75,54,158
"COG1691",14,94,30,33,28,32,9,45,38,36
"COG1692",23,16,11,55,34,19,12,69,33,9
"COG1694",137,60,144,138,155,69,191,81,98,132
"COG1695",134,202,175,151,184,46,101,233,220,243
"COG1696",460,402,446,551,488,116,194,475,606,482
"COG1699",9,66,2,13,18,10,1,26,38,23
"COG1700",0,0,71,2,10,9,5,11,26,4
"COG1702",184,188,217,179,168,254,269,221,213,192
"COG1703",141,48,187,113,126,96,26,56,121,153
"COG1704",156,111,119,140,101,81,166,104,116,159
"COG1705",131,47,143,221,286,437,112,253,92,122
"COG1706",1,0,1,0,0,28,10,0,0,0
"COG1708",56,20,63,35,16,6,39,9,14,29
"COG1712",41,40,31,28,58,3,5,13,37,43
"COG1713",61,94,67,84,53,49,49,148,103,55
"COG1714",54,11,26,27,28,0,10,10,14,22
"COG1715",18,0,58,14,28,28,8,27,18,5
"COG1716",56,30,44,57,16,80,272,0,23,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",53,27,43,66,22,123,15,60,56,24
"COG1721",259,88,174,192,151,135,23,126,133,157
"COG1722",15,3,4,20,6,15,8,31,12,6
"COG1724",0,1,3,1,60,0,5,3,4,2
"COG1725",147,276,157,168,162,128,225,344,244,158
"COG1726",148,31,150,121,116,156,14,6,78,97
"COG1728",15,67,8,11,18,8,0,5,33,17
"COG1729",1,0,5,1,2,35,11,30,0,8
"COG1732",17,10,9,19,11,48,39,21,6,10
"COG1733",145,198,176,150,215,107,92,243,172,154
"COG1734",15,2,18,17,4,53,17,15,13,11
"COG1735",6,12,9,23,6,45,22,4,3,4
"COG1737",158,400,147,145,134,263,396,352,190,176
"COG1738",63,19,77,58,75,101,15,5,82,82
"COG1739",138,147,147,158,151,148,214,172,185,116
"COG1740",5,30,18,7,15,75,20,45,8,10
"COG1741",136,29,65,108,112,41,19,20,47,66
"COG1742",0,0,4,3,0,12,3,8,0,4
"COG1743",26,0,71,5,0,4,0,4,7,3
"COG1744",171,402,174,267,224,42,155,273,243,180
"COG1748",208,239,218,209,259,144,60,168,182,188
"COG1749",21,92,17,18,24,27,6,124,34,23
"COG1751",2,0,0,0,0,0,0,0,1,0
"COG1752",591,164,384,398,459,96,79,138,319,455
"COG1754",279,82,272,234,227,423,480,19,171,214
"COG1755",1,0,0,0,1,0,2,1,0,5
"COG1757",557,625,501,559,498,738,330,473,570,499
"COG1758",4,3,15,4,2,31,93,30,1,2
"COG1760",214,271,294,271,202,339,419,379,305,255
"COG1762",149,551,154,160,162,665,335,577,253,257
"COG1763",10,8,5,2,8,51,15,42,21,27
"COG1764",1,0,1,0,1,23,3,1,1,0
"COG1765",3,2,9,2,2,26,86,7,2,4
"COG1766",27,110,10,15,13,31,7,129,42,39
"COG1767",11,7,9,15,14,28,33,32,10,31
"COG1768",55,21,45,72,29,4,15,12,59,15
"COG1770",1,3,38,1,0,90,336,3,1,0
"COG1773",63,31,70,38,46,53,23,39,46,49
"COG1774",207,231,187,257,172,132,108,111,198,202
"COG1775",67,155,82,113,62,86,87,177,114,23
"COG1776",27,137,17,24,47,8,0,179,83,35
"COG1778",128,38,108,80,125,97,21,45,149,78
"COG1780",3,5,3,1,1,29,80,27,1,1
"COG1781",104,118,134,88,97,109,110,34,129,126
"COG1782",0,0,4,0,1,0,0,1,1,0
"COG1783",77,103,86,69,248,35,21,134,77,163
"COG1785",233,85,287,241,253,58,32,29,153,247
"COG1786",6,0,17,7,6,0,0,0,3,3
"COG1787",6,11,2,7,26,1,1,0,17,15
"COG1788",12,10,39,34,15,36,17,12,27,7
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",218,185,212,233,163,231,69,255,258,223
"COG1793",3,2,11,5,2,0,4,3,8,1
"COG1794",29,6,38,39,31,46,62,41,10,8
"COG1797",102,238,140,141,117,65,53,66,126,153
"COG1799",36,67,38,42,46,57,99,107,81,63
"COG1801",1,1,6,0,1,24,19,47,0,4
"COG1802",165,385,123,170,166,229,132,428,268,207
"COG1803",122,141,107,149,147,26,54,75,195,209
"COG1804",62,78,25,71,77,129,191,21,56,20
"COG1805",94,34,126,110,88,85,11,11,54,82
"COG1806",6,1,17,3,5,23,10,108,5,13
"COG1807",97,65,137,109,152,278,47,127,152,233
"COG1808",139,44,168,126,156,17,55,35,127,172
"COG1811",51,50,30,44,36,44,50,96,41,36
"COG1814",22,1,13,13,8,1,5,3,7,22
"COG1815",9,38,6,5,12,23,7,52,33,13
"COG1816",29,121,21,12,38,31,46,79,29,25
"COG1817",8,0,9,15,44,1,0,0,25,62
"COG1819",120,54,98,72,59,2,27,10,19,79
"COG1820",333,303,429,240,264,133,230,260,299,323
"COG1823",4,14,18,0,2,56,24,61,4,1
"COG1825",110,81,96,113,119,82,116,35,112,128
"COG1826",3,13,7,0,4,49,31,25,2,6
"COG1827",36,109,40,41,36,27,39,115,88,39
"COG1830",101,65,93,118,122,44,12,13,34,119
"COG1832",1,0,4,2,0,16,12,6,3,0
"COG1834",12,4,3,7,14,1,2,59,19,7
"COG1835",218,34,272,241,262,119,472,118,211,268
"COG1837",33,51,24,29,25,12,76,60,50,34
"COG1838",152,234,234,165,196,231,103,215,159,232
"COG1840",69,103,57,115,61,74,76,195,45,79
"COG1841",28,25,12,22,19,20,34,53,31,17
"COG1842",7,35,11,52,11,53,19,67,11,3
"COG1843",23,67,12,16,16,30,9,98,31,19
"COG1845",0,1,1,0,1,30,5,1,1,1
"COG1846",250,464,281,279,350,211,304,499,366,414
"COG1847",69,198,91,96,77,80,239,172,124,92
"COG1850",2,1,6,3,0,1,5,22,5,5
"COG1852",10,8,7,7,5,16,0,18,5,2
"COG1853",203,274,302,271,246,175,112,186,227,209
"COG1854",60,103,102,78,104,133,109,108,126,108
"COG1857",5,17,1,5,16,66,5,58,2,11
"COG1858",52,3,104,48,17,68,26,31,18,30
"COG1859",2,16,10,8,2,23,10,26,11,3
"COG1861",85,32,1,25,54,0,14,0,100,74
"COG1862",76,61,114,74,109,65,22,47,97,122
"COG1863",4,2,12,9,5,2,0,1,15,4
"COG1864",98,16,148,105,145,170,16,8,160,185
"COG1865",9,13,4,8,5,2,1,23,2,7
"COG1866",305,335,268,299,320,377,149,297,252,386
"COG1868",17,44,9,12,22,29,13,178,54,29
"COG1869",6,12,2,9,5,33,33,20,14,2
"COG1871",14,39,7,15,18,5,1,64,23,19
"COG1872",0,0,4,0,0,16,7,18,0,6
"COG1873",30,44,26,29,38,14,18,31,28,26
"COG1874",622,679,737,495,396,274,995,409,559,600
"COG1875",155,28,55,65,105,0,32,62,93,110
"COG1876",98,99,104,109,156,20,48,71,117,59
"COG1877",40,47,61,70,115,34,16,38,40,71
"COG1878",25,66,50,43,52,11,18,98,53,18
"COG1879",393,1029,445,582,467,890,544,584,697,688
"COG1881",1,1,27,1,4,47,153,45,2,4
"COG1882",602,751,479,679,548,705,684,669,610,653
"COG1883",335,162,297,255,255,151,63,163,416,361
"COG1884",441,121,510,406,379,183,57,115,316,385
"COG1886",8,45,8,11,15,18,16,107,26,13
"COG1887",174,269,87,238,285,168,93,28,283,324
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",208,148,201,177,222,80,181,229,199,219
"COG1894",174,245,131,217,130,92,146,243,141,95
"COG1895",35,44,32,46,59,92,11,12,56,61
"COG1896",75,143,75,159,111,88,68,142,131,81
"COG1897",200,198,222,166,184,220,225,313,179,171
"COG1898",314,203,346,243,207,113,190,194,219,300
"COG1899",1,0,2,3,3,0,0,0,0,0
"COG1900",4,0,8,4,3,0,0,0,2,1
"COG1902",246,380,402,274,302,368,479,328,361,289
"COG1903",114,180,97,166,182,56,60,58,138,180
"COG1904",241,182,166,185,215,161,55,98,159,137
"COG1905",50,71,56,62,61,34,60,22,55,31
"COG1906",6,23,12,19,20,6,0,33,7,14
"COG1908",9,8,7,7,9,3,3,11,9,3
"COG1910",4,27,6,8,11,0,9,0,16,6
"COG1912",2,3,0,4,0,0,18,5,2,0
"COG1913",0,1,0,0,4,51,0,0,0,0
"COG1914",169,96,148,114,155,112,324,186,154,114
"COG1915",5,1,14,9,2,0,0,1,3,1
"COG1917",311,187,228,213,275,89,39,188,305,303
"COG1918",283,379,324,317,364,293,112,255,355,324
"COG1921",17,10,27,23,9,50,30,39,27,6
"COG1922",101,139,97,137,142,160,51,117,86,141
"COG1923",7,5,14,6,6,22,5,17,9,5
"COG1924",287,811,286,495,294,534,496,817,353,332
"COG1925",74,201,57,78,110,258,120,197,141,132
"COG1928",31,4,23,74,12,1,0,0,59,11
"COG1929",157,156,118,95,140,193,259,167,171,109
"COG1930",0,4,0,1,1,0,2,0,1,1
"COG1932",219,255,248,263,242,185,275,228,242,213
"COG1934",0,1,4,1,4,29,4,29,1,6
"COG1937",48,117,49,69,61,77,146,55,80,45
"COG1939",43,116,30,71,53,39,38,131,91,50
"COG1940",689,560,884,665,668,815,1961,701,785,715
"COG1942",1,0,1,3,1,10,8,24,1,3
"COG1943",156,261,147,136,124,270,215,636,173,137
"COG1944",3,0,21,3,2,24,12,5,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",1,1,26,0,0,49,70,4,1,0
"COG1947",167,213,164,159,167,148,187,147,138,95
"COG1949",2,3,14,0,2,68,96,32,2,4
"COG1950",1,0,0,0,0,0,2,36,0,1
"COG1951",191,300,243,239,274,286,132,291,206,289
"COG1952",2,3,6,0,2,27,6,23,5,1
"COG1953",4,1,22,3,3,36,11,4,1,7
"COG1954",11,36,15,14,11,34,33,19,31,21
"COG1956",52,7,56,33,51,45,34,40,57,41
"COG1957",41,81,62,55,29,110,635,257,61,18
"COG1959",122,264,143,148,148,136,111,312,187,140
"COG1960",356,231,402,377,288,351,87,39,350,280
"COG1961",2009,2031,2163,3111,2282,646,839,1091,2264,2135
"COG1963",19,24,15,29,15,9,0,15,49,17
