"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG1247",96,113,88,97,97,81,104,48,129,78
"COG1249",338,370,463,302,223,224,283,390,155,286
"COG1250",91,82,111,135,63,92,56,64,93,81
"COG1251",4,8,19,25,3,20,3,15,1,5
"COG1252",72,64,38,70,73,46,63,143,36,95
"COG1253",535,526,592,648,661,620,646,737,565,569
"COG1254",14,27,8,10,18,6,2,10,11,10
"COG1256",208,96,14,42,132,16,115,12,157,89
"COG1257",1,0,1,0,0,0,1,0,1,0
"COG1259",43,45,87,24,22,43,56,46,23,87
"COG1260",101,91,159,128,179,102,157,187,86,135
"COG1261",0,0,4,5,0,0,5,4,0,0
"COG1262",435,324,200,204,106,152,283,287,89,100
"COG1263",391,387,399,411,225,433,245,368,342,271
"COG1264",359,360,385,406,209,399,208,276,333,257
"COG1266",315,230,207,191,321,199,195,156,261,226
"COG1267",31,27,64,46,28,40,37,40,20,46
"COG1268",84,66,38,82,75,92,37,45,97,45
"COG1269",122,151,225,190,122,359,235,174,238,267
"COG1270",166,99,92,82,88,71,101,128,131,87
"COG1271",148,153,182,150,133,128,229,300,137,152
"COG1272",105,126,106,118,159,65,75,70,85,69
"COG1273",0,0,2,2,0,0,0,0,0,0
"COG1274",17,15,15,29,11,69,12,4,18,25
"COG1275",6,5,5,24,5,6,18,30,16,7
"COG1276",3,0,4,8,1,2,0,3,0,0
"COG1277",87,86,107,70,88,123,52,74,44,122
"COG1278",20,32,10,54,40,29,21,17,36,29
"COG1279",7,3,6,26,3,4,7,27,19,10
"COG1280",37,24,47,134,24,43,77,63,26,58
"COG1281",105,95,42,95,108,69,46,41,82,52
"COG1282",0,1,0,16,4,11,0,6,12,3
"COG1283",393,353,351,329,331,519,458,473,523,502
"COG1284",490,531,545,528,643,443,439,454,590,486
"COG1285",45,79,69,109,86,62,91,70,107,65
"COG1286",17,10,5,15,4,5,6,7,0,10
"COG1287",1,1,0,2,0,0,2,2,0,2
"COG1288",91,88,54,77,73,105,96,67,60,58
"COG1289",8,8,23,75,23,28,12,47,0,8
"COG1290",0,0,0,0,0,1,0,3,0,2
"COG1291",38,36,11,25,33,7,22,9,32,17
"COG1292",63,29,48,123,33,29,21,56,67,15
"COG1293",218,142,66,129,203,150,100,87,192,127
"COG1294",126,132,229,196,155,145,222,248,116,143
"COG1295",203,185,161,183,272,198,223,243,224,207
"COG1296",112,110,52,109,99,102,68,55,116,82
"COG1297",250,131,220,242,230,192,245,277,240,198
"COG1298",68,62,13,28,58,26,52,14,81,33
"COG1299",150,139,79,158,195,190,129,275,190,126
"COG1300",30,28,36,21,28,48,23,27,6,59
"COG1301",273,283,243,448,272,276,301,487,323,172
"COG1302",109,127,42,98,86,86,53,29,95,81
"COG1304",46,40,40,70,32,31,37,26,61,44
"COG1305",333,164,175,197,162,235,162,183,238,244
"COG1306",3,19,5,4,18,6,28,3,13,12
"COG1307",402,415,183,276,342,405,243,109,337,290
"COG1309",370,417,294,459,480,547,242,267,340,342
"COG1310",20,5,3,5,19,18,4,9,30,8
"COG1312",246,172,231,178,105,194,238,261,233,240
"COG1313",55,44,20,43,65,103,39,36,104,66
"COG1314",8,4,2,6,4,7,2,3,8,3
"COG1315",114,68,16,25,80,21,55,1,108,43
"COG1316",231,215,100,221,343,261,128,106,310,211
"COG1317",6,7,3,4,14,1,3,4,0,4
"COG1319",81,60,52,87,48,65,38,43,108,40
"COG1320",2,1,2,0,3,0,3,1,2,0
"COG1321",84,84,44,69,83,108,46,19,63,40
"COG1322",137,184,191,193,206,208,236,202,221,194
"COG1323",102,78,29,82,151,118,56,50,118,68
"COG1324",1,1,4,2,11,0,5,4,1,0
"COG1327",70,54,41,69,61,80,46,36,87,42
"COG1328",591,597,610,594,655,643,651,627,614,655
"COG1329",5,9,4,16,20,12,3,4,25,12
"COG1330",6,1,2,19,2,6,0,17,0,0
"COG1331",4,2,9,2,1,2,1,4,0,3
"COG1332",7,3,0,16,16,3,6,2,31,8
"COG1333",68,33,23,37,2,63,34,44,5,40
"COG1335",38,50,48,69,68,67,58,151,83,65
"COG1336",0,6,4,0,2,0,0,0,0,0
"COG1337",4,5,0,13,4,2,3,2,29,4
"COG1338",48,32,12,14,34,2,21,7,36,20
"COG1342",42,23,73,41,9,40,52,36,26,39
"COG1343",19,49,41,57,36,29,21,42,33,27
"COG1344",265,177,23,102,215,21,129,3,153,56
"COG1345",128,59,9,31,60,13,33,10,44,33
"COG1346",164,143,123,110,115,105,176,144,135,158
"COG1347",61,74,135,80,96,77,111,106,96,103
"COG1348",43,11,19,50,27,44,9,9,30,23
"COG1349",213,192,214,374,170,221,95,218,183,80
"COG1350",135,129,187,137,108,164,191,188,128,141
"COG1351",46,54,44,34,69,37,37,96,73,42
"COG1352",46,40,17,24,35,12,17,22,19,27
"COG1353",11,27,12,30,27,5,19,6,40,20
"COG1354",86,74,30,89,110,91,49,47,112,70
"COG1355",0,1,0,7,3,6,14,0,71,1
"COG1357",71,84,97,159,71,102,74,78,50,115
"COG1358",16,30,7,30,40,48,24,17,46,36
"COG1359",32,26,38,23,27,21,24,28,2,20
"COG1360",84,74,60,66,114,39,65,77,117,73
"COG1361",3,7,3,4,10,6,1,4,11,8
"COG1362",278,223,94,270,334,235,231,172,306,187
"COG1363",51,74,66,97,120,132,59,99,95,65
"COG1364",149,118,49,73,130,154,60,105,189,87
"COG1366",60,60,15,47,57,82,48,21,59,44
"COG1368",514,551,339,645,396,542,526,567,673,527
"COG1372",7,105,3,0,1,4,0,1,0,42
"COG1373",1059,1511,1007,2052,2455,1160,1387,1082,1195,1094
"COG1376",156,126,45,162,172,221,75,62,180,92
"COG1377",71,38,10,50,53,5,32,5,41,24
"COG1378",3,24,7,15,20,19,9,0,6,9
"COG1379",12,7,10,21,32,16,5,16,8,12
"COG1380",68,100,96,98,87,66,77,100,98,83
"COG1381",79,75,38,72,107,86,45,36,111,71
"COG1384",1,0,0,0,1,5,0,1,1,3
"COG1385",121,131,70,157,212,125,132,101,137,107
"COG1386",67,52,22,55,83,73,44,32,93,51
"COG1387",246,286,304,251,238,324,237,372,199,277
"COG1388",229,215,101,114,255,192,185,88,215,152
"COG1390",1,2,6,2,6,7,2,3,5,7
"COG1391",20,8,13,31,4,28,7,35,30,5
"COG1392",41,55,46,113,11,45,34,74,43,34
"COG1393",64,76,36,94,44,60,45,42,59,66
"COG1394",71,62,81,75,74,158,82,66,116,108
"COG1396",454,489,320,519,630,587,344,270,400,474
"COG1397",83,131,114,175,68,31,95,143,308,114
"COG1399",56,61,31,91,77,93,28,33,104,45
"COG1401",114,78,203,371,402,238,109,173,124,98
"COG1402",37,33,66,53,12,65,53,73,27,82
"COG1403",34,43,37,48,39,40,9,61,15,13
"COG1404",595,574,503,481,646,385,482,291,343,461
"COG1406",23,13,0,1,7,1,6,1,8,6
"COG1408",288,316,357,264,300,288,346,387,304,354
"COG1409",338,517,706,542,502,634,488,592,494,602
"COG1410",519,461,590,411,550,534,524,681,509,522
"COG1413",0,1,8,15,0,6,0,5,0,0
"COG1414",61,74,64,169,61,131,50,58,102,52
"COG1415",0,0,0,0,0,0,0,0,0,7
"COG1416",1,0,1,1,0,0,1,1,1,0
"COG1418",441,412,386,466,633,479,457,452,500,401
"COG1419",78,35,1,14,42,2,33,0,47,27
"COG1420",145,115,48,110,172,137,89,57,164,103
"COG1424",1,3,0,12,2,3,5,8,6,5
"COG1426",5,5,7,22,3,0,1,12,7,2
"COG1427",7,18,1,44,8,21,16,33,7,9
"COG1428",8,18,0,86,103,19,17,1,29,7
"COG1429",199,211,368,259,149,140,164,216,33,253
"COG1430",4,2,3,1,6,0,3,4,1,1
"COG1431",0,0,0,2,0,1,2,0,4,1
"COG1432",67,44,50,64,37,37,26,113,61,53
"COG1433",25,17,47,22,7,20,73,8,37,29
"COG1434",60,57,24,61,75,78,49,63,101,45
"COG1435",92,100,125,93,82,90,125,139,66,103
"COG1436",4,2,7,14,7,25,8,5,23,13
"COG1437",4,4,0,3,3,1,0,0,1,1
"COG1438",113,152,158,147,174,125,91,112,140,119
"COG1440",5,13,17,10,8,18,13,7,16,16
"COG1441",1,0,0,6,2,1,0,4,0,0
"COG1442",184,161,104,325,276,107,186,121,240,209
"COG1443",19,30,50,65,11,34,55,52,21,52
"COG1444",2,0,3,5,2,2,0,7,0,0
"COG1445",198,114,102,141,188,169,102,217,202,94
"COG1446",47,39,60,40,10,24,24,35,17,18
"COG1447",13,22,24,22,5,21,10,15,29,14
"COG1448",19,13,21,85,16,12,17,47,43,12
"COG1449",79,101,162,104,186,116,202,120,147,144
"COG1450",1,3,4,12,3,5,10,20,3,5
"COG1451",127,132,118,169,116,150,176,104,167,164
"COG1452",20,12,13,26,8,8,9,32,5,7
"COG1453",172,233,185,170,108,210,193,272,207,230
"COG1454",462,405,397,460,428,894,546,498,829,473
"COG1455",67,93,96,61,36,79,42,27,49,35
"COG1456",7,7,3,9,4,15,7,7,11,9
"COG1457",17,25,12,68,29,73,39,72,85,48
"COG1459",87,82,31,116,136,49,90,61,77,70
"COG1461",181,136,70,106,172,167,101,95,173,107
"COG1462",0,0,0,4,0,1,7,1,57,2
"COG1463",9,11,14,40,11,10,10,37,27,11
"COG1464",71,85,57,158,98,77,62,69,109,62
"COG1465",2,0,0,0,3,0,2,6,0,2
"COG1466",193,233,170,198,313,183,206,182,240,236
"COG1468",53,41,29,66,46,24,30,71,45,39
"COG1469",6,2,7,11,3,4,8,20,5,10
"COG1470",27,35,30,33,7,35,22,36,8,43
"COG1472",2596,2752,3152,1774,1285,2547,2903,2756,2480,3249
"COG1473",248,266,208,440,146,250,303,177,308,133
"COG1475",737,724,580,781,702,919,612,533,723,775
"COG1476",39,57,32,47,72,70,47,17,71,42
"COG1477",267,206,208,319,221,204,235,234,232,298
"COG1479",285,372,355,499,1228,565,395,375,647,159
"COG1480",209,251,307,233,278,167,335,376,268,253
"COG1481",117,76,27,107,131,85,30,23,92,53
"COG1482",306,298,223,204,252,200,232,184,250,243
"COG1483",0,4,0,9,0,3,9,37,46,43
"COG1484",552,505,573,820,557,506,507,289,462,322
"COG1485",1,0,1,6,0,2,0,5,0,0
"COG1486",21,85,60,115,33,133,91,67,59,62
"COG1487",7,41,23,18,9,6,23,18,11,38
"COG1488",190,189,192,200,199,237,157,249,289,224
"COG1489",35,31,28,71,29,38,29,23,48,21
"COG1490",125,125,154,158,128,140,136,121,125,125
"COG1492",198,183,232,136,115,142,237,232,194,186
"COG1493",108,91,57,60,118,122,90,41,112,89
"COG1494",8,4,14,33,4,12,18,21,10,9
"COG1495",9,9,6,10,2,2,4,13,1,5
"COG1496",131,104,136,145,193,145,141,134,191,125
"COG1501",1096,1141,1406,811,678,1164,1127,1105,880,1325
"COG1502",737,685,528,585,652,489,570,444,670,607
"COG1505",39,40,23,71,102,63,63,133,16,81
"COG1506",1127,1031,1393,1075,788,912,1489,1425,1115,1111
"COG1507",0,0,0,6,0,7,0,1,10,0
"COG1508",163,234,286,283,179,120,188,206,143,173
"COG1509",131,121,123,121,34,165,171,161,24,145
"COG1511",348,304,79,230,321,423,190,30,507,206
"COG1512",124,117,137,148,159,146,147,142,156,117
"COG1513",0,1,0,8,0,1,0,2,0,1
"COG1514",0,0,2,15,5,1,1,0,10,1
"COG1515",0,0,0,0,0,0,0,18,0,1
"COG1516",31,27,8,16,17,6,16,7,19,17
"COG1518",149,155,151,219,150,104,141,206,226,216
"COG1519",157,170,270,204,78,137,217,301,151,200
"COG1520",263,265,378,193,85,233,346,462,75,490
"COG1521",192,167,88,127,155,190,175,144,207,133
"COG1522",275,255,244,337,364,220,271,267,264,209
"COG1523",279,365,321,297,370,348,431,376,409,321
"COG1524",209,277,448,250,389,273,345,334,315,284
"COG1525",1,9,3,27,2,1,5,6,3,17
"COG1526",7,12,11,35,18,13,6,24,22,11
"COG1527",27,34,22,36,30,83,22,16,41,32
"COG1528",100,131,205,255,157,79,132,169,126,122
"COG1529",237,209,180,253,106,256,171,174,232,145
"COG1530",183,213,235,247,315,194,295,232,267,193
"COG1533",264,335,209,239,329,291,321,281,190,243
"COG1534",50,31,20,44,31,55,30,22,61,24
"COG1535",0,0,1,4,0,0,0,9,0,0
"COG1536",62,37,8,25,39,10,37,7,36,26
"COG1538",1539,1460,2175,1358,1313,1368,2328,2422,1476,1880
"COG1539",83,99,105,118,126,103,84,103,102,108
"COG1540",12,9,15,16,8,44,9,8,25,12
"COG1541",358,346,458,228,126,259,382,510,121,390
"COG1543",0,8,0,3,35,0,1,0,1,9
"COG1544",74,76,34,114,180,86,70,42,105,60
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",116,102,104,185,145,177,130,128,172,160
"COG1550",1,1,2,1,0,3,1,1,0,1
"COG1551",9,5,4,7,7,2,7,0,7,5
"COG1553",0,1,1,8,1,4,0,2,0,1
"COG1554",96,134,185,119,44,92,226,177,65,238
"COG1555",104,106,116,113,195,118,113,87,177,129
"COG1556",29,28,34,40,17,11,32,31,40,10
"COG1558",21,22,7,17,18,6,25,4,26,19
"COG1559",146,137,150,240,281,230,163,208,239,170
"COG1560",99,117,142,231,168,94,157,175,145,130
"COG1561",199,181,165,233,222,124,138,126,147,150
"COG1562",0,0,0,1,0,0,6,0,0,0
"COG1564",114,124,96,57,154,127,139,90,122,113
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",113,105,248,169,174,114,122,190,239,137
"COG1567",4,5,3,17,12,2,6,2,28,8
"COG1568",4,25,83,0,17,54,1,103,0,21
"COG1569",5,12,3,4,1,2,1,2,0,2
"COG1570",251,245,225,232,281,302,326,278,258,231
"COG1573",88,86,125,120,87,127,117,72,111,139
"COG1574",70,44,36,84,39,89,51,64,74,65
"COG1575",102,108,153,112,154,96,139,151,102,133
"COG1576",143,123,97,134,168,116,121,120,118,149
"COG1577",3,0,0,0,0,0,0,0,0,1
"COG1578",4,3,0,9,1,2,2,0,2,2
"COG1579",47,62,79,100,114,71,90,84,95,95
"COG1580",1,0,0,6,2,2,1,4,0,0
"COG1582",3,7,0,5,10,1,4,0,1,0
"COG1583",31,3,0,11,9,10,1,0,34,1
"COG1584",4,0,5,13,1,7,7,5,0,5
"COG1585",42,43,17,36,66,74,26,16,39,37
"COG1586",18,16,14,38,30,13,15,20,12,10
"COG1587",55,22,31,49,36,73,28,72,46,30
"COG1589",18,11,14,37,60,66,13,16,40,41
"COG1592",253,256,253,318,389,255,352,255,242,292
"COG1593",220,220,340,209,137,277,165,256,214,193
"COG1595",1906,2255,1885,1847,1514,1729,1857,1849,1133,2486
"COG1596",222,267,417,226,244,337,513,534,378,508
"COG1597",269,275,329,329,419,367,344,256,346,366
"COG1598",3,30,20,29,28,14,9,21,32,22
"COG1600",27,52,58,96,69,42,60,65,67,70
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",76,65,47,94,56,132,50,66,94,57
"COG1606",14,16,14,62,25,23,18,36,38,14
"COG1607",22,27,4,20,20,19,9,8,14,10
"COG1609",1125,1266,897,1276,1014,1372,839,912,1135,1185
"COG1610",122,112,141,116,73,76,113,95,114,109
"COG1611",179,166,235,151,153,93,139,132,102,112
"COG1613",49,17,10,37,31,53,15,17,53,13
"COG1614",3,8,2,10,5,16,10,6,12,11
"COG1615",0,2,0,11,29,24,2,0,39,19
"COG1618",5,3,1,3,1,9,3,0,2,9
"COG1619",126,100,97,113,111,84,123,150,104,126
"COG1620",49,49,33,138,26,92,58,95,43,74
"COG1621",348,436,434,313,334,423,296,375,412,366
"COG1622",3,0,2,13,1,1,0,6,1,0
"COG1623",0,3,0,3,26,5,12,0,17,13
"COG1624",175,138,126,198,267,196,167,141,197,167
"COG1625",64,86,66,80,96,90,39,70,89,75
"COG1626",156,159,321,86,154,67,139,170,114,246
"COG1629",911,870,1536,927,764,386,816,858,460,698
"COG1633",1,11,4,28,5,14,6,7,5,13
"COG1635",15,14,29,14,74,1,17,5,35,14
"COG1636",107,89,89,97,132,59,77,58,80,63
"COG1637",0,0,0,13,0,3,0,0,12,0
"COG1638",188,225,270,161,107,186,137,208,239,161
"COG1640",466,439,442,438,541,536,510,511,618,389
"COG1641",20,35,15,49,31,38,13,32,70,31
"COG1643",17,11,15,102,58,37,26,117,72,9
"COG1647",0,10,2,7,3,3,7,10,5,5
"COG1648",40,30,14,24,44,38,23,28,78,22
"COG1649",450,405,707,387,557,617,585,734,450,572
"COG1651",20,24,8,36,8,34,14,16,17,56
"COG1652",10,20,23,16,23,22,22,7,27,14
"COG1653",995,1256,653,965,1240,1050,681,326,1004,843
"COG1654",105,83,41,73,92,90,62,48,96,67
"COG1655",42,33,1,6,19,4,13,0,31,20
"COG1657",0,0,7,0,0,1,0,5,0,0
"COG1658",18,20,26,33,26,21,15,29,27,22
"COG1659",4,2,4,6,4,0,5,1,0,0
"COG1660",231,215,226,209,264,210,211,233,228,174
"COG1661",5,34,9,55,6,25,16,6,25,11
"COG1662",12,16,22,55,4,15,14,69,0,4
"COG1663",129,147,179,183,151,131,202,164,128,134
"COG1664",9,19,8,21,5,8,18,6,4,8
"COG1666",3,2,8,7,8,2,0,12,9,2
"COG1668",145,70,21,75,97,27,87,37,63,27
"COG1669",72,116,68,62,96,19,62,42,22,67
"COG1670",490,555,487,428,603,449,486,647,323,466
"COG1671",74,35,24,24,35,65,35,16,66,34
"COG1672",421,575,541,856,259,329,437,268,317,352
"COG1674",480,396,365,481,799,483,428,412,596,502
"COG1677",19,14,2,10,9,4,20,3,24,7
"COG1678",47,58,72,33,23,38,68,67,25,69
"COG1679",15,15,9,18,7,6,10,0,17,25
"COG1680",540,492,513,332,419,374,462,466,364,492
"COG1682",164,148,72,158,215,174,77,84,147,105
"COG1683",25,42,20,43,35,36,18,13,25,30
"COG1684",37,24,12,18,30,5,11,6,28,17
"COG1686",436,473,203,320,538,480,239,228,508,319
"COG1687",31,21,13,37,20,26,9,7,14,26
"COG1688",0,0,0,17,0,0,0,0,13,0
"COG1690",71,74,65,69,36,87,56,86,115,70
"COG1691",18,21,4,33,22,18,16,53,38,16
"COG1692",13,13,9,28,57,52,13,29,24,33
"COG1694",145,134,188,140,135,134,172,142,144,143
"COG1695",154,201,137,141,183,198,121,68,134,143
"COG1696",547,537,513,407,668,427,508,307,446,438
"COG1699",25,18,5,5,24,4,15,3,21,11
"COG1700",0,10,75,33,14,7,10,73,104,1
"COG1702",183,196,185,210,244,206,172,206,264,218
"COG1703",82,114,144,120,61,125,205,237,118,168
"COG1704",81,124,108,152,191,213,121,127,103,156
"COG1705",184,172,229,239,367,241,233,273,102,112
"COG1706",0,3,3,6,2,2,1,6,0,2
"COG1708",32,50,22,88,29,44,47,70,34,65
"COG1712",65,81,59,27,17,33,39,78,8,33
"COG1713",70,57,27,59,96,91,33,20,82,61
"COG1714",26,45,50,23,16,37,20,24,2,58
"COG1715",23,15,9,31,141,15,15,10,35,10
"COG1716",82,16,7,85,88,36,23,22,120,65
"COG1719",1,0,1,0,0,0,0,1,0,0
"COG1720",63,38,20,56,102,35,28,22,42,45
"COG1721",181,178,219,159,171,184,189,178,160,244
"COG1722",1,5,4,14,18,13,6,3,3,16
"COG1724",0,0,2,2,1,1,2,1,5,0
"COG1725",228,176,106,143,214,205,117,53,225,134
"COG1726",120,86,127,148,107,123,204,157,135,129
"COG1728",17,22,1,8,28,2,10,0,17,6
"COG1729",9,7,3,7,4,1,4,16,3,3
"COG1732",24,13,23,27,17,21,20,13,4,20
"COG1733",160,160,151,162,191,144,190,112,178,136
"COG1734",11,21,7,50,11,17,19,37,9,15
"COG1735",5,30,10,9,6,13,3,7,8,3
"COG1737",126,203,145,248,127,251,117,192,178,157
"COG1738",53,56,110,49,116,73,109,75,86,62
"COG1739",130,124,152,157,190,157,140,144,191,129
"COG1740",14,9,13,18,5,13,11,83,12,13
"COG1741",89,132,146,85,34,110,117,128,16,130
"COG1742",0,1,1,3,0,0,0,0,0,0
"COG1743",0,6,3,9,2,5,2,31,29,33
"COG1744",211,204,149,161,220,172,152,81,207,182
"COG1747",0,0,0,0,0,0,1,0,4,0
"COG1748",193,294,225,152,179,160,227,226,213,201
"COG1749",83,44,5,25,31,7,33,4,46,21
"COG1751",2,0,0,1,0,0,0,0,0,0
"COG1752",401,455,470,391,226,430,540,430,279,616
"COG1754",200,201,278,260,206,207,397,254,332,245
"COG1755",2,8,29,0,0,1,0,0,0,1
"COG1757",476,499,565,486,457,526,562,455,472,548
"COG1758",7,4,0,15,13,3,3,4,15,2
"COG1760",266,215,175,274,244,261,281,265,306,243
"COG1762",224,209,228,274,216,254,157,348,281,150
"COG1763",17,24,9,19,25,20,14,19,8,21
"COG1764",0,0,1,2,0,1,0,1,0,5
"COG1765",6,7,16,11,1,15,11,5,16,6
"COG1766",38,47,20,24,45,12,13,10,10,23
"COG1767",13,15,18,12,12,15,18,29,4,13
"COG1768",35,43,44,46,42,72,16,11,58,53
"COG1770",2,1,3,31,0,21,0,8,32,0
"COG1773",34,56,34,55,50,54,67,42,40,44
"COG1774",199,179,198,159,279,196,284,172,274,215
"COG1775",91,54,49,206,39,106,56,24,134,59
"COG1776",67,49,18,9,67,5,36,6,47,29
"COG1778",68,69,173,95,112,67,125,107,75,121
"COG1780",0,4,1,3,0,5,5,1,7,0
"COG1781",98,110,109,119,132,130,109,100,119,108
"COG1782",27,0,0,7,3,1,0,0,4,0
"COG1783",81,88,44,527,56,676,45,76,72,81
"COG1785",195,248,374,219,175,240,288,259,148,238
"COG1786",0,4,2,1,1,0,0,0,5,9
"COG1787",7,8,0,4,16,0,6,1,19,4
"COG1788",10,17,8,50,6,37,25,19,14,19
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",195,201,202,203,200,230,208,172,227,192
"COG1793",6,1,4,5,2,4,5,18,20,6
"COG1794",38,22,15,32,13,21,13,20,19,24
"COG1797",153,148,119,103,111,51,94,84,132,52
"COG1799",66,67,40,66,77,70,35,38,74,57
"COG1801",3,2,2,19,0,3,2,7,3,1
"COG1802",246,225,185,243,172,173,137,150,220,151
"COG1803",85,93,118,107,74,121,121,103,85,131
"COG1804",26,44,32,189,28,59,84,25,46,70
"COG1805",88,92,110,114,119,113,187,147,86,117
"COG1806",7,4,3,37,1,7,6,16,19,3
"COG1807",142,203,243,269,104,133,244,261,153,139
"COG1808",109,138,181,173,59,160,211,193,126,156
"COG1811",21,29,46,73,107,37,36,34,31,44
"COG1814",27,28,17,4,2,7,25,12,5,15
"COG1815",17,19,6,16,20,9,9,1,6,11
"COG1816",35,29,14,26,24,32,19,10,64,35
"COG1817",8,7,30,4,15,30,13,13,3,1
"COG1819",49,53,98,45,19,76,79,77,77,111
"COG1820",177,183,288,143,259,310,335,305,255,308
"COG1823",2,2,4,34,1,9,12,16,14,3
"COG1825",85,113,138,124,75,88,140,123,114,101
"COG1826",13,10,7,15,4,10,2,22,9,7
"COG1827",41,60,17,63,47,59,29,25,56,51
"COG1830",151,151,165,124,49,95,129,174,23,125
"COG1832",2,1,2,3,0,0,0,2,1,0
"COG1834",9,7,9,18,0,6,16,17,4,8
"COG1835",126,182,430,168,153,212,196,267,194,182
"COG1837",33,35,33,33,58,53,20,17,50,40
"COG1838",211,209,199,221,209,172,236,244,260,151
"COG1840",58,104,86,135,63,116,86,137,79,79
"COG1841",12,12,10,31,11,28,19,20,23,14
"COG1842",52,18,12,26,7,9,23,11,22,9
"COG1843",43,21,3,20,26,8,16,5,16,16
"COG1845",0,1,0,8,2,1,0,3,0,1
"COG1846",312,299,255,384,315,210,143,143,213,151
"COG1847",81,88,36,117,111,112,72,60,149,59
"COG1850",0,1,3,0,0,9,3,2,5,0
"COG1852",2,2,14,9,1,0,9,21,5,5
"COG1853",273,278,223,346,198,281,233,218,300,209
"COG1854",72,71,95,74,144,92,81,68,136,68
"COG1857",47,5,0,2,16,4,3,3,46,2
"COG1858",42,26,66,57,28,45,48,46,74,40
"COG1859",17,6,6,7,4,3,8,42,8,3
"COG1861",27,49,12,14,15,7,46,35,9,76
"COG1862",61,110,110,112,73,74,72,63,76,73
"COG1863",5,0,4,4,3,4,3,4,2,7
"COG1864",103,158,190,168,187,176,221,174,172,130
"COG1865",2,4,4,15,10,3,12,4,3,9
"COG1866",333,351,389,312,396,335,357,310,358,305
"COG1868",62,35,7,18,46,7,29,10,51,31
"COG1869",7,3,20,17,5,9,8,11,6,2
"COG1871",22,17,2,8,25,1,11,0,33,13
"COG1872",2,0,3,4,0,1,1,8,0,0
"COG1873",21,25,18,9,52,28,18,15,27,35
"COG1874",623,741,638,387,371,551,620,780,436,631
"COG1875",98,74,117,49,35,99,71,107,36,148
"COG1876",176,91,54,52,105,69,44,36,93,105
"COG1877",62,72,83,52,16,106,107,123,10,50
"COG1878",57,35,20,43,17,37,28,25,58,16
"COG1879",514,666,589,664,780,585,481,495,660,417
"COG1881",11,7,6,19,2,11,3,3,21,0
"COG1882",377,397,457,411,479,683,582,560,555,652
"COG1883",395,373,537,280,258,434,470,425,352,502
"COG1884",316,334,453,364,180,357,577,664,397,435
"COG1886",36,14,14,33,29,7,9,9,18,21
"COG1887",251,138,129,198,305,461,122,21,164,160
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",189,199,247,167,121,196,200,196,183,220
"COG1894",178,171,113,161,86,186,221,178,133,152
"COG1895",73,83,61,87,108,39,56,58,4,37
"COG1896",112,63,47,97,136,122,45,49,126,107
"COG1897",170,146,184,198,199,163,134,198,250,155
"COG1898",184,306,330,262,299,219,270,274,253,304
"COG1899",3,0,0,1,1,1,0,0,2,0
"COG1900",3,5,0,5,0,1,4,1,1,8
"COG1902",215,257,231,360,174,378,249,254,331,278
"COG1903",219,182,157,90,68,136,117,199,82,117
"COG1904",205,243,261,248,128,218,236,199,214,219
"COG1905",40,44,56,77,15,67,64,49,26,59
"COG1906",14,12,11,18,5,13,11,7,2,10
"COG1908",9,9,3,12,2,16,19,8,9,15
"COG1910",26,20,4,5,7,12,7,7,4,4
"COG1912",0,0,0,2,0,0,1,0,0,3
"COG1913",0,1,13,3,0,4,0,0,12,0
"COG1914",98,114,154,111,53,120,181,179,162,172
"COG1915",2,5,9,7,1,9,4,5,17,4
"COG1917",183,232,244,229,239,243,213,245,213,240
"COG1918",261,215,346,276,341,312,407,279,465,268
"COG1921",13,8,14,54,7,42,43,14,23,15
"COG1922",95,194,89,98,132,104,129,180,82,115
"COG1923",10,8,9,19,12,13,2,14,7,11
"COG1924",405,359,138,326,380,253,204,201,413,200
"COG1925",111,103,67,105,137,127,47,71,93,101
"COG1928",21,20,4,19,40,6,6,5,11,31
"COG1929",126,111,158,133,133,146,142,162,127,184
"COG1930",2,0,0,0,1,0,0,0,0,0
"COG1932",201,225,228,234,255,182,159,142,171,154
"COG1934",6,5,1,8,2,1,2,14,4,2
"COG1937",37,61,27,46,69,73,29,33,63,35
"COG1939",64,59,33,64,79,46,45,40,76,54
"COG1940",625,619,649,670,551,781,745,569,756,696
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,6,6,2,0,0,4,0,1
"COG1943",122,146,43,279,139,187,105,182,223,176
"COG1944",26,0,3,13,4,2,1,23,0,1
"COG1945",4,0,1,0,0,0,0,0,0,1
"COG1946",0,0,3,6,2,7,0,0,19,0
"COG1947",171,184,106,167,197,190,193,143,235,177
"COG1949",3,2,2,7,2,13,0,11,25,3
"COG1950",1,1,0,3,10,3,0,0,0,3
"COG1951",262,256,215,234,284,230,311,267,285,205
"COG1952",13,9,10,10,9,2,3,10,1,2
"COG1953",1,1,22,17,3,3,4,5,5,3
"COG1954",6,32,10,23,23,36,17,4,9,10
"COG1956",30,45,54,49,44,44,71,38,58,50
"COG1957",27,34,47,72,49,73,22,25,96,46
