"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG1247",124,136,126,128,98,101,67,79,124,84
"COG1249",112,494,289,165,404,457,245,192,314,402
"COG1250",53,106,107,101,55,72,74,40,48,54
"COG1251",47,36,2,24,1,5,2,2,2,5
"COG1252",16,60,127,17,74,76,32,109,27,131
"COG1253",438,523,676,531,665,599,477,610,621,509
"COG1254",70,16,42,49,2,17,13,8,17,32
"COG1256",17,111,95,347,109,75,62,98,91,128
"COG1257",7,7,83,2,1,0,0,1,0,0
"COG1259",1,64,6,11,67,68,23,38,34,64
"COG1260",7,81,115,50,163,79,50,165,76,69
"COG1261",5,6,0,0,1,1,0,0,0,0
"COG1262",18,167,154,90,251,119,140,245,118,348
"COG1263",988,360,997,759,245,272,193,175,260,213
"COG1264",943,313,951,635,204,252,186,197,269,199
"COG1266",268,214,222,350,218,198,134,185,188,235
"COG1267",4,56,50,8,52,58,32,118,62,20
"COG1268",143,58,103,159,46,56,60,39,85,51
"COG1269",536,302,139,261,275,290,280,123,336,205
"COG1270",84,94,106,150,118,89,82,61,94,114
"COG1271",22,155,154,53,232,159,102,203,141,123
"COG1272",173,97,112,140,117,112,179,91,134,107
"COG1273",2,2,0,0,0,0,1,0,2,0
"COG1274",0,13,0,9,9,11,17,7,22,8
"COG1275",19,24,2,19,28,0,1,12,0,1
"COG1276",7,7,2,0,0,0,0,0,0,0
"COG1277",232,53,87,95,54,122,151,39,113,127
"COG1278",53,46,56,69,22,13,30,14,18,12
"COG1279",13,12,31,11,6,7,3,6,16,3
"COG1280",98,51,19,28,75,65,54,35,80,35
"COG1281",187,92,156,170,61,95,159,57,97,96
"COG1282",16,17,23,1,2,0,0,1,16,0
"COG1283",612,541,480,604,540,474,343,667,497,507
"COG1284",496,477,536,614,476,547,626,519,506,441
"COG1285",38,107,121,42,80,76,56,115,76,83
"COG1286",9,8,0,0,12,7,5,4,0,0
"COG1287",0,2,0,0,1,3,2,0,0,1
"COG1288",70,109,180,124,91,42,79,96,56,111
"COG1289",74,102,10,12,10,11,64,12,2,2
"COG1290",0,4,0,0,1,1,1,1,0,0
"COG1291",15,38,15,80,23,21,12,19,21,10
"COG1292",80,95,181,45,31,19,90,55,34,82
"COG1293",231,93,225,227,89,73,176,73,111,85
"COG1294",45,166,123,80,177,130,109,210,140,116
"COG1295",156,267,207,137,229,218,224,276,187,193
"COG1296",113,74,122,164,69,93,75,59,84,103
"COG1297",202,158,292,138,271,190,147,272,203,193
"COG1298",23,68,45,187,59,38,35,71,54,60
"COG1299",391,145,328,270,111,95,98,118,154,160
"COG1300",0,33,3,10,25,50,90,27,14,44
"COG1301",416,214,442,387,272,218,330,345,153,303
"COG1302",56,66,153,142,57,78,104,58,97,68
"COG1304",21,54,204,46,47,30,35,30,20,22
"COG1305",219,114,111,139,160,255,166,307,352,246
"COG1306",0,3,1,3,20,8,2,28,6,7
"COG1307",411,256,446,531,236,309,238,247,343,345
"COG1309",814,409,415,508,243,248,351,165,383,236
"COG1310",34,12,10,50,9,2,5,6,20,12
"COG1312",59,185,189,199,230,264,118,291,192,323
"COG1313",107,54,101,120,39,72,200,50,80,60
"COG1314",9,14,5,2,7,6,7,6,0,5
"COG1315",6,50,65,198,55,33,46,48,64,76
"COG1316",362,191,381,472,124,214,496,156,299,220
"COG1317",3,11,2,6,4,9,7,6,3,8
"COG1319",120,76,138,207,42,48,55,39,50,42
"COG1320",1,0,1,1,2,0,0,1,0,0
"COG1321",213,55,66,133,43,43,112,55,78,50
"COG1322",117,196,174,59,232,197,199,169,159,153
"COG1323",187,59,162,155,44,97,190,76,92,72
"COG1324",3,11,1,0,1,1,12,0,0,1
"COG1327",72,54,95,116,43,70,42,46,69,58
"COG1328",851,438,640,647,634,643,795,547,552,578
"COG1329",5,1,11,10,6,7,59,3,26,4
"COG1330",19,33,4,3,0,1,0,2,0,2
"COG1331",0,0,0,1,2,1,3,1,5,0
"COG1332",4,35,43,66,4,6,2,1,6,0
"COG1333",0,8,4,11,35,32,26,15,14,92
"COG1335",199,74,148,174,61,45,111,69,72,60
"COG1336",0,0,9,0,0,0,3,0,0,5
"COG1337",6,22,18,36,6,8,4,1,9,1
"COG1338",14,30,23,72,16,22,16,24,29,16
"COG1342",135,48,52,49,63,39,27,49,24,43
"COG1343",30,60,63,65,24,41,41,42,74,21
"COG1344",27,188,154,579,147,96,71,166,105,219
"COG1345",7,65,43,117,44,34,17,38,19,46
"COG1346",122,145,150,125,127,133,77,168,115,143
"COG1347",4,78,22,13,123,109,67,79,84,74
"COG1348",1,19,97,63,12,11,17,9,18,17
"COG1349",501,374,252,354,142,123,161,132,223,180
"COG1350",68,148,122,69,192,134,97,183,162,108
"COG1351",58,29,39,71,47,47,46,157,198,28
"COG1352",13,43,11,57,22,17,24,37,23,25
"COG1353",12,29,51,58,11,22,20,7,29,11
"COG1354",147,56,138,119,47,67,146,52,80,64
"COG1355",2,2,143,0,7,0,0,0,3,0
"COG1357",83,101,42,107,74,105,153,46,147,68
"COG1358",61,19,51,75,16,31,22,26,37,31
"COG1359",83,56,41,3,31,25,38,21,50,20
"COG1360",14,65,111,83,63,71,32,161,40,48
"COG1361",0,18,4,7,5,6,4,3,11,0
"COG1362",401,198,339,467,192,201,319,247,231,203
"COG1363",122,61,45,75,46,47,63,90,112,82
"COG1364",225,79,90,264,90,62,61,52,98,82
"COG1366",165,43,25,87,42,45,56,25,53,46
"COG1368",385,580,986,572,532,545,726,681,648,655
"COG1372",1,1,0,2,0,36,0,2,0,2
"COG1373",984,1220,2697,962,1360,1162,1232,3805,1290,1514
"COG1376",827,166,323,416,71,106,177,108,149,153
"COG1377",16,40,33,101,26,19,21,30,25,16
"COG1378",2,16,17,26,10,9,6,14,6,10
"COG1379",123,19,4,26,10,13,113,7,9,3
"COG1380",62,122,97,77,74,96,50,91,79,80
"COG1381",98,63,99,151,57,84,172,49,109,62
"COG1384",0,7,0,2,1,1,4,1,2,0
"COG1385",185,137,204,127,140,110,129,163,128,123
"COG1386",100,56,111,101,37,65,121,42,69,62
"COG1387",306,282,166,361,241,258,203,245,284,265
"COG1388",344,194,211,372,192,151,264,125,225,198
"COG1390",5,2,15,3,0,4,1,1,9,1
"COG1391",54,37,36,8,6,10,13,7,35,3
"COG1392",20,36,73,40,28,37,53,19,42,29
"COG1393",152,94,107,103,50,41,64,62,38,54
"COG1394",190,111,53,75,76,98,95,50,99,68
"COG1396",872,444,338,503,395,429,624,382,461,399
"COG1397",112,122,127,53,75,104,117,160,136,69
"COG1399",136,48,112,88,33,41,41,55,97,40
"COG1401",33,98,337,124,100,105,79,177,282,173
"COG1402",84,37,17,48,43,68,44,38,80,47
"COG1403",19,30,107,105,4,7,43,6,29,20
"COG1404",444,430,653,743,680,669,456,646,532,692
"COG1406",0,6,12,19,15,4,5,4,10,6
"COG1408",406,426,309,212,362,362,284,418,292,302
"COG1409",184,544,301,475,526,600,392,353,675,376
"COG1410",424,576,442,469,562,475,364,445,559,462
"COG1413",17,28,0,0,0,0,0,0,2,10
"COG1414",96,99,108,80,50,56,88,62,76,56
"COG1415",0,1,0,0,0,4,0,0,1,0
"COG1416",6,0,1,0,0,1,0,0,0,0
"COG1418",312,296,583,423,472,268,455,298,309,228
"COG1419",5,29,34,85,31,31,14,38,34,22
"COG1420",178,67,213,187,68,113,261,81,127,106
"COG1424",0,0,28,11,2,6,3,2,6,2
"COG1426",22,21,76,9,4,4,2,5,2,4
"COG1427",0,0,0,21,13,10,19,5,8,3
"COG1428",8,7,165,2,10,8,22,139,5,2
"COG1429",27,196,129,151,206,236,135,333,204,251
"COG1430",0,3,6,0,0,0,4,5,9,22
"COG1431",0,0,0,0,5,0,0,2,2,0
"COG1432",3,41,100,92,32,55,62,81,37,35
"COG1433",88,30,25,33,75,25,16,43,14,49
"COG1434",157,106,135,140,44,49,54,43,71,48
"COG1435",27,58,90,34,121,108,114,77,82,107
"COG1436",26,4,9,6,5,6,6,6,11,8
"COG1437",1,2,1,1,2,1,1,0,3,1
"COG1438",110,141,154,116,94,123,88,153,137,169
"COG1440",177,13,34,32,18,13,7,15,12,21
"COG1441",2,7,0,0,0,0,0,0,0,0
"COG1442",164,207,388,136,171,201,101,246,184,255
"COG1443",2,49,46,7,63,61,25,56,37,37
"COG1444",10,20,1,0,0,0,1,0,0,3
"COG1445",315,141,279,282,98,110,87,87,124,132
"COG1446",37,22,26,29,29,21,23,20,35,37
"COG1447",96,19,34,50,9,14,11,10,16,18
"COG1448",25,21,88,37,21,9,37,14,22,8
"COG1449",0,154,63,29,216,163,107,104,154,116
"COG1450",28,37,0,2,10,2,4,7,1,1
"COG1451",135,151,103,146,154,112,130,52,126,84
"COG1452",15,32,13,2,13,6,12,5,10,1
"COG1453",87,189,129,227,170,236,160,102,188,289
"COG1454",1120,663,922,958,492,474,801,423,709,524
"COG1455",734,107,425,177,64,56,52,61,28,94
"COG1456",104,9,5,11,2,20,14,5,10,6
"COG1457",20,56,173,144,40,61,42,33,61,35
"COG1459",203,99,127,103,54,88,167,80,67,63
"COG1461",254,103,213,306,95,129,123,95,146,139
"COG1462",5,5,0,0,5,6,0,4,0,1
"COG1463",11,15,35,20,10,12,17,8,15,8
"COG1464",126,70,267,108,60,64,98,45,109,79
"COG1465",0,0,0,0,1,1,3,0,0,0
"COG1466",198,183,197,190,178,228,326,147,233,197
"COG1468",62,85,64,78,35,38,69,46,59,45
"COG1469",2,2,2,12,5,16,7,14,6,5
"COG1470",0,6,1,4,21,58,20,21,18,58
"COG1472",1941,3560,2075,2079,2903,3157,2046,2836,2642,3398
"COG1473",368,212,487,274,273,171,267,267,196,222
"COG1475",968,513,679,758,578,788,686,759,761,651
"COG1476",222,64,47,111,43,38,21,10,42,29
"COG1477",213,220,350,228,267,308,185,273,236,243
"COG1479",161,614,725,196,417,201,431,592,423,151
"COG1480",42,331,202,165,345,226,117,419,238,230
"COG1481",195,60,166,145,64,82,197,71,119,100
"COG1482",114,326,245,230,355,365,238,241,352,228
"COG1483",0,6,0,1,6,28,80,0,103,6
"COG1484",374,193,432,366,309,321,562,449,544,387
"COG1485",9,16,1,1,0,1,0,0,1,1
"COG1486",202,118,96,171,89,49,63,13,48,46
"COG1487",8,2,11,3,17,33,28,6,44,21
"COG1488",349,239,421,241,151,225,270,120,239,195
"COG1489",63,22,67,30,26,16,25,18,23,29
"COG1490",133,143,159,99,125,127,171,159,139,113
"COG1492",119,111,163,241,218,196,133,112,186,186
"COG1493",246,73,142,185,65,81,71,62,91,99
"COG1494",16,27,29,4,14,9,9,15,11,2
"COG1495",6,19,8,1,4,3,5,4,2,0
"COG1496",144,124,171,186,156,111,168,199,166,128
"COG1501",1356,931,1049,1135,1115,1330,959,1168,1013,1193
"COG1502",590,617,615,774,582,590,620,514,511,615
"COG1505",0,20,3,9,64,67,53,28,30,64
"COG1506",158,965,922,438,1414,1094,692,1595,916,1324
"COG1507",6,0,13,1,0,0,0,0,22,0
"COG1508",63,257,206,150,317,215,173,286,201,188
"COG1509",14,68,16,19,105,137,94,75,70,159
"COG1511",732,204,484,691,156,211,308,147,450,193
"COG1512",122,169,106,129,123,127,148,91,134,101
"COG1513",5,9,0,1,0,0,0,0,0,0
"COG1514",2,8,1,1,0,1,5,0,6,2
"COG1515",3,4,0,0,0,0,0,0,0,1
"COG1516",3,26,17,32,11,12,14,22,14,15
"COG1518",170,255,224,215,157,233,250,139,197,140
"COG1519",32,209,124,106,205,174,114,163,202,139
"COG1520",31,210,47,91,346,510,186,164,173,297
"COG1521",166,133,149,166,148,137,123,108,187,152
"COG1522",103,265,241,232,265,220,170,258,224,291
"COG1523",242,403,495,646,409,329,225,342,441,454
"COG1524",38,310,312,98,312,305,252,267,396,301
"COG1525",6,4,3,3,5,18,11,3,7,0
"COG1526",55,23,43,17,10,5,9,5,2,11
"COG1527",211,46,67,124,22,45,103,15,37,64
"COG1528",51,139,76,52,134,132,107,92,156,95
"COG1529",792,248,473,637,175,163,186,136,116,128
"COG1530",158,207,255,197,287,188,236,258,192,155
"COG1533",259,143,99,379,345,268,256,264,188,294
"COG1534",80,48,73,51,20,28,43,27,64,37
"COG1535",10,7,1,0,0,0,0,0,0,0
"COG1536",8,39,28,99,29,17,7,30,28,25
"COG1538",155,1796,900,577,2333,1796,1102,1577,1592,1770
"COG1539",97,90,101,62,105,68,60,82,73,61
"COG1540",91,25,7,20,9,16,12,6,21,10
"COG1541",186,210,41,147,443,346,234,194,266,403
"COG1543",0,0,0,0,1,9,93,0,0,0
"COG1544",132,86,88,108,65,58,127,65,91,66
"COG1545",0,0,0,3,0,0,0,0,0,0
"COG1546",103,119,169,154,142,90,91,73,98,85
"COG1550",1,0,0,3,0,1,0,1,0,1
"COG1551",2,18,15,25,10,5,4,8,1,8
"COG1553",6,10,1,1,0,0,0,1,0,3
"COG1554",13,159,121,63,152,265,89,115,159,172
"COG1555",83,162,174,99,137,143,187,135,142,104
"COG1556",15,54,44,12,37,12,15,19,32,30
"COG1558",3,21,14,48,29,11,13,23,9,23
"COG1559",131,190,206,72,168,164,218,166,189,139
"COG1560",41,104,152,59,145,117,101,106,86,102
"COG1561",130,169,150,190,236,212,222,207,190,178
"COG1562",1,0,0,0,2,0,1,7,0,0
"COG1564",104,83,106,96,117,95,75,75,178,134
"COG1565",0,0,0,0,0,0,0,5,1,0
"COG1566",64,379,129,20,159,218,82,203,164,146
"COG1567",7,18,36,17,10,9,6,2,6,1
"COG1568",0,0,0,4,0,27,30,0,155,71
"COG1569",0,3,0,1,2,0,0,1,0,3
"COG1570",269,231,294,260,329,208,361,230,265,195
"COG1573",49,93,148,42,138,139,143,90,114,84
"COG1574",56,50,96,54,49,65,44,48,105,16
"COG1575",27,117,157,17,154,114,62,94,117,120
"COG1576",112,98,131,102,119,128,136,117,143,109
"COG1577",6,5,90,0,0,0,0,0,0,0
"COG1578",10,5,24,4,0,0,1,1,2,4
"COG1579",11,79,60,21,109,98,61,129,115,69
"COG1580",1,5,1,0,0,0,0,0,0,0
"COG1582",0,2,0,8,3,2,6,4,5,4
"COG1583",6,42,34,0,1,4,6,2,11,1
"COG1584",9,12,0,6,7,3,2,13,2,4
"COG1585",115,40,28,76,32,44,114,21,34,28
"COG1586",41,24,36,13,12,13,21,8,29,11
"COG1587",237,62,64,145,31,23,36,49,48,17
"COG1589",92,40,53,17,8,23,110,13,11,5
"COG1592",376,245,312,302,330,296,336,252,285,258
"COG1593",387,194,244,511,162,184,208,175,159,247
"COG1595",1215,2121,1044,1043,1805,2466,1748,1918,2019,2135
"COG1596",45,301,204,134,503,366,138,292,203,299
"COG1597",198,301,397,263,350,342,298,309,430,256
"COG1598",5,13,37,21,9,23,12,14,15,6
"COG1600",17,50,15,10,61,62,36,22,27,63
"COG1604",0,0,8,0,0,0,2,0,0,4
"COG1605",109,59,61,26,46,66,63,42,65,47
"COG1606",72,16,62,76,16,28,28,24,21,11
"COG1607",41,12,13,21,10,15,13,9,7,9
"COG1609",2255,1022,1649,2155,905,1202,869,1004,1804,963
"COG1610",100,97,80,122,94,127,142,60,81,121
"COG1611",101,228,107,104,166,152,134,139,166,166
"COG1613",199,40,44,95,21,14,17,19,20,20
"COG1614",159,8,7,20,5,8,13,14,9,3
"COG1615",18,0,44,11,1,18,204,1,50,0
"COG1618",54,2,0,7,0,5,4,3,1,0
"COG1619",19,83,90,177,127,86,152,57,69,97
"COG1620",34,100,198,30,90,53,19,82,15,43
"COG1621",968,537,606,384,316,382,279,570,468,382
"COG1622",12,19,0,1,0,0,0,0,0,0
"COG1623",2,0,3,2,6,10,89,7,0,0
"COG1624",186,148,250,191,161,178,215,186,213,172
"COG1625",202,40,60,85,56,72,49,41,66,58
"COG1626",30,237,26,66,145,243,102,49,181,138
"COG1629",152,1121,604,268,1236,1078,548,1711,593,1304
"COG1633",16,3,1,14,5,8,79,4,1,3
"COG1635",0,1,8,3,14,16,6,6,2,12
"COG1636",115,97,101,111,108,106,155,116,114,101
"COG1637",9,1,11,0,0,1,0,0,12,1
"COG1638",32,109,160,241,96,167,174,98,136,239
"COG1640",471,414,506,549,508,386,266,439,464,381
"COG1641",102,33,126,128,19,36,27,40,22,19
"COG1643",75,70,145,17,21,9,11,85,51,5
"COG1647",4,0,17,13,9,8,3,4,1,18
"COG1648",113,51,60,127,19,16,27,21,36,18
"COG1649",110,542,329,192,615,556,392,520,497,546
"COG1651",26,67,20,8,9,51,9,17,42,38
"COG1652",3,23,12,18,14,15,17,15,5,37
"COG1653",4505,905,1101,2538,640,766,860,709,1300,841
"COG1654",184,73,111,171,59,72,69,54,77,75
"COG1655",0,28,26,86,16,23,8,18,27,32
"COG1657",0,4,9,0,0,2,0,0,0,2
"COG1658",49,31,68,10,9,24,23,14,40,26
"COG1659",0,13,1,1,1,6,2,8,2,5
"COG1660",167,182,242,194,210,193,146,204,235,174
"COG1661",12,9,35,13,21,7,21,19,10,30
"COG1662",129,213,26,7,23,6,0,13,4,8
"COG1663",18,106,146,59,187,105,79,226,108,126
"COG1664",5,19,3,4,16,12,6,19,4,12
"COG1666",6,8,3,9,1,1,5,1,5,5
"COG1668",29,18,85,84,116,47,64,42,56,60
"COG1669",19,44,90,19,62,68,45,36,32,56
"COG1670",279,452,313,403,457,475,425,399,512,511
"COG1671",72,38,48,84,29,40,41,18,44,36
"COG1672",241,254,1421,162,457,381,386,2042,651,521
"COG1674",1293,348,608,499,415,505,975,409,381,400
"COG1677",6,19,14,48,6,8,5,20,18,10
"COG1678",8,102,13,15,58,72,46,45,74,61
"COG1679",0,1,0,0,10,28,16,16,13,3
"COG1680",493,573,611,420,505,508,344,381,455,537
"COG1682",313,202,87,262,79,108,176,72,168,145
"COG1683",22,44,27,28,20,24,67,23,26,20
"COG1684",17,44,22,68,14,16,25,35,27,20
"COG1686",1073,375,460,895,240,335,861,233,401,406
"COG1687",9,13,28,29,9,20,15,23,17,18
"COG1690",73,133,6,51,51,96,37,227,122,67
"COG1691",74,25,79,110,9,18,26,15,19,12
"COG1692",54,12,0,19,21,26,92,24,41,11
"COG1694",47,156,73,67,187,133,170,109,183,101
"COG1695",325,161,82,165,119,143,174,80,169,135
"COG1696",411,363,384,428,471,440,378,334,530,469
"COG1699",1,25,14,58,13,11,10,17,13,11
"COG1700",17,69,107,0,8,0,72,28,48,22
"COG1702",205,208,261,174,179,202,140,199,238,177
"COG1703",17,153,38,61,205,140,80,90,147,107
"COG1704",34,79,101,86,134,147,97,118,123,172
"COG1705",55,176,297,49,218,135,119,277,225,120
"COG1706",7,9,2,0,1,0,1,0,0,1
"COG1708",54,28,11,30,41,53,45,40,66,43
"COG1712",6,30,12,32,35,30,24,20,19,23
"COG1713",109,51,87,91,37,52,71,39,65,63
"COG1714",8,6,2,5,31,56,46,33,29,41
"COG1715",3,14,65,0,29,13,117,33,29,6
"COG1716",29,11,36,26,23,62,366,20,44,9
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",23,42,70,30,32,39,37,92,39,33
"COG1721",26,162,118,95,207,236,160,216,178,173
"COG1722",2,5,15,6,4,13,39,10,6,2
"COG1724",0,0,0,2,0,0,0,2,0,1
"COG1725",320,135,191,315,150,150,183,141,212,170
"COG1726",6,112,108,26,193,132,93,149,119,103
"COG1728",0,13,9,68,16,15,5,16,6,13
"COG1729",4,11,1,0,8,1,6,3,1,0
"COG1732",73,20,35,10,21,11,21,16,6,31
"COG1733",258,176,152,217,168,150,116,107,248,120
"COG1734",5,13,4,1,24,12,14,8,10,3
"COG1735",19,21,3,8,5,5,6,17,6,6
"COG1737",945,180,455,384,97,170,159,98,174,124
"COG1738",25,96,56,26,82,59,23,109,65,117
"COG1739",137,138,210,150,133,133,175,157,147,126
"COG1740",10,25,10,27,7,9,16,12,7,5
"COG1741",23,125,15,24,105,142,58,75,78,76
"COG1742",5,6,0,0,0,0,0,0,0,1
"COG1743",0,5,0,0,1,31,74,1,84,5
"COG1744",105,137,167,404,157,177,171,133,192,196
"COG1747",0,0,0,0,0,0,0,11,1,0
"COG1748",135,137,136,160,158,204,176,256,169,203
"COG1749",6,28,37,90,29,20,16,35,22,9
"COG1751",0,0,0,0,1,1,0,0,1,4
"COG1752",143,453,170,151,547,599,517,355,365,444
"COG1754",41,299,275,73,371,286,170,369,259,244
"COG1755",0,24,0,0,0,0,0,0,0,0
"COG1757",368,435,614,608,582,558,443,783,474,465
"COG1758",11,12,23,3,6,4,1,3,15,1
"COG1760",232,243,359,263,313,230,163,266,243,235
"COG1762",897,279,410,563,165,144,118,130,222,291
"COG1763",76,31,23,22,7,20,17,11,12,35
"COG1764",10,4,0,0,0,1,0,0,0,1
"COG1765",16,20,13,4,12,3,6,2,11,3
"COG1766",14,36,6,101,21,28,5,34,20,18
"COG1767",31,19,38,19,18,11,9,24,10,29
"COG1768",117,21,53,31,21,51,98,19,75,21
"COG1770",35,21,40,10,0,1,1,2,42,0
"COG1773",58,54,48,28,62,56,38,52,47,55
"COG1774",236,217,135,214,295,181,285,177,178,203
"COG1775",104,87,160,130,73,71,79,51,101,61
"COG1776",6,39,23,115,33,22,26,45,24,34
"COG1778",11,62,63,43,123,107,83,123,66,83
"COG1780",23,10,45,5,4,1,2,0,7,8
"COG1781",58,121,83,97,99,81,81,129,106,86
"COG1782",0,1,9,0,1,0,5,0,6,0
"COG1783",17,22,29,103,60,76,49,222,290,104
"COG1785",17,163,103,58,202,219,170,158,182,168
"COG1786",0,0,0,0,1,10,4,0,1,2
"COG1787",79,1,1,11,7,9,7,8,7,6
"COG1788",7,23,23,11,28,25,21,21,7,14
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",117,199,276,181,210,221,267,257,200,173
"COG1793",19,12,1,2,1,6,3,11,5,38
"COG1794",11,28,57,5,17,16,37,20,18,38
"COG1797",140,229,126,214,137,57,68,45,95,86
"COG1799",88,38,116,91,47,50,79,37,90,70
"COG1801",6,7,20,2,2,1,3,2,4,0
"COG1802",235,174,252,448,118,172,137,135,176,228
"COG1803",91,90,45,125,137,105,105,89,136,114
"COG1804",26,50,117,64,58,73,61,63,40,46
"COG1805",9,43,72,28,150,84,77,156,101,89
"COG1806",11,7,72,3,1,5,15,6,6,2
"COG1807",30,155,274,93,229,177,153,200,188,165
"COG1808",14,128,47,51,211,145,93,95,134,147
"COG1811",61,48,72,57,28,34,33,19,12,29
"COG1814",2,35,42,4,22,21,11,7,2,49
"COG1815",5,14,5,40,12,9,4,15,12,10
"COG1816",48,69,72,133,19,30,101,25,29,22
"COG1817",0,0,0,0,13,2,5,16,52,3
"COG1819",7,164,28,50,68,104,53,35,73,77
"COG1820",423,350,230,303,280,330,145,230,276,285
"COG1823",16,15,54,24,12,4,2,11,4,4
"COG1825",66,74,54,56,91,110,84,139,130,87
"COG1826",16,29,6,5,4,5,6,4,3,2
"COG1827",82,46,64,101,34,37,34,28,43,34
"COG1830",37,90,31,52,128,122,106,70,82,153
"COG1832",14,7,1,0,0,0,0,1,0,1
"COG1834",9,10,4,1,14,11,9,11,11,25
"COG1835",38,259,155,56,218,180,144,128,367,243
"COG1837",41,28,50,57,26,36,64,28,44,31
"COG1838",162,279,207,223,264,168,132,332,179,212
"COG1840",30,28,111,117,72,80,70,116,62,65
"COG1841",33,11,24,30,18,11,14,11,14,10
"COG1842",8,16,19,29,11,6,6,10,24,15
"COG1843",5,22,21,66,18,20,9,22,29,18
"COG1845",8,11,0,1,0,1,0,1,0,0
"COG1846",439,371,399,456,234,241,240,204,323,274
"COG1847",155,97,147,192,67,84,123,53,91,86
"COG1850",0,2,9,0,1,1,5,0,6,0
"COG1852",2,12,13,8,3,5,2,4,0,2
"COG1853",227,306,253,236,238,198,278,266,212,240
"COG1854",123,111,114,105,83,61,46,90,97,78
"COG1857",198,67,0,16,2,5,7,2,18,1
"COG1858",13,165,14,6,42,58,32,36,40,103
"COG1859",15,9,1,11,10,1,4,5,27,4
"COG1861",0,3,0,33,44,78,37,14,18,38
"COG1862",40,57,57,40,46,69,64,83,107,53
"COG1863",0,0,1,3,4,2,3,5,4,6
"COG1864",8,149,86,37,232,135,125,171,130,139
"COG1865",2,3,6,23,9,10,8,12,4,7
"COG1866",308,305,403,355,376,302,236,405,309,298
"COG1868",16,27,22,61,32,23,13,48,36,21
"COG1869",19,21,4,9,14,3,7,18,4,1
"COG1871",2,10,17,44,13,9,12,20,14,23
"COG1872",1,8,0,0,3,0,0,6,0,0
"COG1873",36,19,20,46,10,34,45,16,41,14
"COG1874",535,323,245,421,411,621,445,771,411,641
"COG1875",8,64,19,28,87,147,181,68,90,78
"COG1876",113,27,45,72,33,84,199,70,156,110
"COG1877",19,49,10,36,96,57,90,55,85,53
"COG1878",43,22,45,77,20,24,24,12,33,14
"COG1879",1809,854,413,1127,493,409,401,633,562,626
"COG1881",12,22,32,5,6,0,4,8,14,3
"COG1882",837,728,491,739,563,579,751,511,535,555
"COG1883",161,378,237,291,459,477,339,373,481,401
"COG1884",38,427,108,139,558,428,250,264,431,396
"COG1886",14,16,9,48,14,10,14,19,9,21
"COG1887",434,158,127,241,131,149,195,165,220,296
"COG1892",1,0,0,3,0,0,0,0,2,0
"COG1893",88,267,245,201,185,217,206,110,194,251
"COG1894",385,111,143,291,205,120,82,91,69,105
"COG1895",66,61,14,52,58,46,24,95,60,63
"COG1896",197,96,97,122,57,106,141,61,96,74
"COG1897",175,203,234,197,147,182,121,183,200,160
"COG1898",150,256,221,164,241,349,324,242,327,222
"COG1899",0,0,0,0,1,2,2,1,0,0
"COG1900",0,3,0,0,2,6,3,0,3,3
"COG1902",477,280,347,341,249,257,225,173,270,206
"COG1903",88,79,79,138,77,126,108,87,180,158
"COG1904",47,192,161,154,230,242,153,309,221,201
"COG1905",78,33,18,67,71,62,42,41,56,47
"COG1906",0,5,4,17,9,5,11,16,3,6
"COG1908",17,7,2,3,10,9,7,11,8,2
"COG1910",85,12,0,14,13,4,5,6,3,4
"COG1912",3,4,0,2,0,1,0,2,1,0
"COG1913",0,4,14,0,0,0,2,0,0,13
"COG1914",98,207,152,114,166,187,76,79,138,134
"COG1915",0,5,0,6,1,4,7,0,6,6
"COG1917",222,228,182,223,254,240,162,190,288,231
"COG1918",346,265,280,376,405,267,186,385,353,226
"COG1921",24,29,65,12,24,10,21,27,14,4
"COG1922",36,108,224,126,119,93,140,76,95,163
"COG1923",6,13,4,2,7,8,13,10,16,7
"COG1924",562,236,564,748,299,348,561,382,297,403
"COG1925",210,147,108,201,62,98,54,71,86,98
"COG1928",1,18,2,10,15,29,26,33,18,34
"COG1929",212,135,184,146,122,161,74,172,123,139
"COG1930",0,0,0,2,0,0,0,0,0,1
"COG1932",190,177,164,251,244,201,186,207,270,208
"COG1934",9,11,7,0,4,1,2,4,4,0
"COG1937",150,36,64,87,27,47,47,35,71,52
"COG1939",69,45,104,116,37,70,111,51,59,50
"COG1940",1110,739,717,608,750,698,683,602,877,581
"COG1942",4,6,16,0,0,0,2,0,0,0
"COG1943",343,136,202,277,101,156,298,109,154,130
"COG1944",13,16,2,0,3,4,130,0,0,1
"COG1945",0,0,0,0,2,2,1,0,0,1
"COG1946",5,5,7,3,1,1,0,0,11,1
"COG1947",191,153,206,233,190,145,147,161,152,157
"COG1949",14,15,9,7,3,2,2,1,3,0
"COG1950",0,0,10,0,0,3,43,0,0,0
"COG1951",252,320,234,311,315,214,170,319,220,244
"COG1952",7,11,4,2,2,1,2,0,4,0
"COG1953",24,12,26,2,3,1,4,7,4,2
"COG1954",5,15,12,23,19,16,14,15,12,18
"COG1956",32,66,52,10,51,60,26,38,49,47
"COG1957",137,52,162,71,19,41,116,17,70,6
"COG1959",302,159,194,306,85,122,103,87,178,135
"COG1960",114,319,384,260,399,339,256,323,250,278
