"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG1249",441,513,331,274,369,630,549,454,462,516
"COG1250",39,61,62,91,66,53,54,110,69,75
"COG1251",31,9,3,1,6,10,23,52,21,17
"COG1252",63,89,82,44,30,109,145,79,22,125
"COG1253",655,550,653,573,613,426,676,493,567,524
"COG1254",11,8,9,23,23,11,13,39,15,6
"COG1256",93,111,76,166,133,29,13,39,9,56
"COG1257",8,0,0,2,3,1,0,14,0,1
"COG1259",45,77,66,26,42,83,69,36,59,58
"COG1260",158,148,134,103,132,206,164,113,127,173
"COG1261",1,0,0,0,0,2,3,9,0,1
"COG1262",277,175,176,99,130,496,331,273,123,197
"COG1263",233,212,234,324,265,241,403,774,388,129
"COG1264",140,116,124,194,176,208,263,692,328,119
"COG1266",207,198,219,241,269,131,148,170,203,194
"COG1267",47,49,56,18,50,48,55,32,46,61
"COG1268",60,54,71,93,77,28,28,62,29,16
"COG1269",204,249,257,220,275,203,201,305,295,271
"COG1270",115,166,177,102,105,154,123,144,95,149
"COG1271",215,223,160,157,114,235,276,117,179,208
"COG1272",126,115,94,119,97,117,100,162,102,93
"COG1273",2,0,0,0,1,0,0,0,0,0
"COG1274",5,4,20,11,0,7,1,24,2,11
"COG1275",22,14,2,18,12,25,29,42,9,14
"COG1276",2,2,0,0,0,0,3,8,9,3
"COG1277",46,73,76,48,98,109,73,130,68,75
"COG1278",19,23,16,32,39,21,17,46,22,14
"COG1279",19,5,9,14,5,10,20,10,8,11
"COG1280",58,107,75,28,98,75,77,52,53,72
"COG1281",60,92,84,117,75,47,60,98,49,38
"COG1282",0,4,0,17,1,2,6,17,3,10
"COG1283",438,530,601,505,560,498,438,504,486,447
"COG1284",508,428,464,608,567,419,470,481,555,384
"COG1285",83,73,88,106,48,46,81,80,69,79
"COG1286",11,1,8,2,3,4,9,9,7,4
"COG1287",3,0,0,1,0,0,1,0,0,0
"COG1288",112,97,83,50,72,121,63,191,76,76
"COG1289",16,21,2,0,5,19,54,91,53,52
"COG1290",1,1,0,0,0,3,3,0,0,0
"COG1291",21,39,21,23,16,5,11,18,12,18
"COG1292",97,60,45,74,65,37,53,84,44,156
"COG1293",90,118,120,197,132,68,86,123,97,46
"COG1294",174,152,153,140,139,191,268,104,213,176
"COG1295",229,261,206,223,161,214,235,201,159,236
"COG1296",71,70,84,125,89,50,71,75,73,43
"COG1297",333,221,180,262,162,264,248,158,213,175
"COG1298",66,78,58,63,66,21,13,42,16,27
"COG1299",150,150,93,173,143,120,263,216,99,76
"COG1300",17,46,11,4,14,54,33,21,13,30
"COG1301",363,342,197,321,270,446,481,432,249,223
"COG1302",48,61,68,86,66,29,32,63,50,35
"COG1304",27,29,37,63,32,33,19,34,58,18
"COG1305",134,189,330,256,214,172,222,142,121,196
"COG1306",9,15,2,4,5,18,2,1,3,1
"COG1307",186,285,317,340,344,180,102,264,215,124
"COG1309",297,319,410,355,389,215,286,475,257,322
"COG1310",5,12,25,24,11,5,4,2,3,5
"COG1312",189,284,235,206,284,200,293,192,248,274
"COG1313",24,46,54,106,63,21,24,26,21,15
"COG1314",11,3,2,5,2,5,6,3,4,3
"COG1315",59,83,44,98,52,21,6,22,3,16
"COG1316",195,171,216,302,213,85,131,257,53,78
"COG1317",9,7,5,0,3,5,7,9,10,6
"COG1319",73,63,49,87,54,60,36,119,48,25
"COG1320",0,0,2,0,1,1,0,2,3,3
"COG1321",36,39,89,83,86,26,28,90,50,29
"COG1322",183,171,138,224,132,171,214,148,229,181
"COG1323",60,67,97,100,75,58,48,74,47,36
"COG1324",3,4,0,1,0,2,5,8,6,4
"COG1327",51,47,52,88,56,33,41,56,44,31
"COG1328",604,569,699,571,550,605,634,694,544,503
"COG1329",3,3,9,28,5,2,4,11,4,2
"COG1330",3,7,1,1,0,5,21,22,10,12
"COG1331",12,1,0,0,0,2,3,4,1,1
"COG1332",3,14,10,30,13,5,3,0,10,2
"COG1333",36,15,12,1,28,31,59,26,16,67
"COG1335",75,65,114,88,74,53,147,123,45,44
"COG1336",4,0,0,0,0,0,0,0,1,3
"COG1337",16,10,9,20,10,5,0,4,4,1
"COG1338",25,29,20,38,28,12,7,16,8,23
"COG1342",39,20,63,24,33,20,34,45,27,48
"COG1343",27,17,51,17,42,35,45,56,32,45
"COG1344",97,218,117,240,171,30,5,36,15,64
"COG1345",44,51,42,42,74,12,9,18,9,23
"COG1346",140,128,112,115,153,107,134,134,125,110
"COG1347",96,84,106,85,69,81,105,54,139,122
"COG1348",27,17,46,31,23,10,9,19,27,13
"COG1349",219,228,221,276,343,110,234,264,180,173
"COG1350",122,164,194,129,136,180,191,119,214,162
"COG1351",26,22,96,73,40,30,82,14,52,15
"COG1352",38,29,31,26,42,9,18,36,11,18
"COG1353",36,21,40,44,47,18,4,12,13,13
"COG1354",54,60,65,129,74,40,40,62,43,33
"COG1355",2,0,1,57,0,0,0,0,0,0
"COG1357",57,101,93,38,159,70,93,90,180,197
"COG1358",21,22,28,36,34,13,25,40,12,19
"COG1359",31,36,31,9,47,24,19,47,37,72
"COG1360",131,58,21,106,26,56,67,61,32,84
"COG1361",10,1,2,15,0,0,2,12,7,0
"COG1362",228,176,183,301,221,127,182,255,157,63
"COG1363",71,120,69,80,81,60,146,132,36,61
"COG1364",53,73,68,112,62,41,89,81,65,38
"COG1366",51,43,51,63,38,21,16,72,29,29
"COG1368",421,391,542,673,438,457,547,518,397,411
"COG1372",2,0,111,0,0,0,0,1,0,66
"COG1373",1729,828,1088,1183,1384,1050,1101,898,891,1372
"COG1376",104,125,154,173,115,67,56,236,58,69
"COG1377",32,40,34,48,33,11,14,26,6,35
"COG1378",8,13,14,6,10,5,3,23,6,14
"COG1379",36,14,13,5,13,17,12,67,6,5
"COG1380",97,69,74,93,85,73,71,86,86,84
"COG1381",70,53,96,78,68,40,31,85,56,35
"COG1384",0,2,5,2,1,1,0,4,0,0
"COG1385",159,93,121,148,78,108,120,147,121,91
"COG1386",42,58,48,89,53,30,24,55,31,21
"COG1387",205,314,295,230,298,174,240,184,166,164
"COG1388",156,208,229,215,163,151,91,255,139,115
"COG1390",18,6,2,6,2,4,0,13,3,4
"COG1391",43,7,17,27,26,14,36,35,16,17
"COG1392",59,68,43,43,43,84,70,42,53,57
"COG1393",49,53,50,57,85,34,38,85,48,58
"COG1394",68,86,91,99,84,70,73,93,69,58
"COG1396",276,356,435,404,421,279,311,483,418,303
"COG1397",133,43,102,313,141,74,140,81,128,36
"COG1399",48,41,60,92,37,26,37,59,24,21
"COG1401",208,100,103,121,365,27,162,128,202,118
"COG1402",80,58,52,18,54,100,67,78,43,50
"COG1403",79,18,29,21,24,19,65,48,19,72
"COG1404",660,717,572,494,831,450,452,618,465,644
"COG1406",2,6,5,17,2,0,1,1,0,0
"COG1408",283,401,441,318,322,396,360,328,384,427
"COG1409",325,410,458,322,413,568,611,371,446,620
"COG1410",594,638,541,465,570,545,691,463,614,564
"COG1413",0,0,1,0,5,1,3,6,5,14
"COG1414",88,91,46,107,84,57,75,117,87,64
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,1,0,0
"COG1418",438,438,410,479,387,325,408,313,437,350
"COG1419",8,32,14,23,24,6,0,2,0,15
"COG1420",75,97,110,154,80,60,51,78,71,35
"COG1424",7,5,5,12,1,7,12,2,1,1
"COG1426",30,9,6,8,2,8,11,7,5,6
"COG1427",14,3,2,7,3,2,38,1,1,0
"COG1428",50,2,3,22,2,3,6,5,2,0
"COG1429",194,346,174,26,285,240,215,154,431,283
"COG1430",1,2,33,2,4,6,6,1,2,1
"COG1431",0,0,1,5,5,0,0,7,1,0
"COG1432",40,115,125,86,59,4,75,16,46,23
"COG1433",31,12,69,32,27,14,1,28,36,36
"COG1434",57,79,70,100,54,40,67,91,30,44
"COG1435",72,94,121,64,95,89,127,72,147,119
"COG1436",9,11,5,12,11,1,2,8,3,6
"COG1437",1,3,1,0,1,1,0,6,0,0
"COG1438",140,130,134,152,140,81,67,71,98,74
"COG1440",10,16,9,24,6,7,6,34,31,13
"COG1441",0,0,0,0,0,1,1,3,4,1
"COG1442",239,166,200,258,315,102,120,168,214,161
"COG1443",24,62,36,14,42,48,35,28,40,64
"COG1444",1,4,1,0,1,4,5,25,8,6
"COG1445",157,143,80,193,119,101,209,139,98,78
"COG1446",29,36,24,19,30,47,31,55,50,46
"COG1447",13,15,6,31,9,11,14,28,21,15
"COG1448",42,15,12,56,21,24,45,17,28,22
"COG1449",170,110,117,166,126,138,131,84,145,160
"COG1450",18,13,1,3,2,19,14,14,23,31
"COG1451",92,110,134,134,129,108,108,138,157,84
"COG1452",39,12,4,3,11,6,23,13,19,18
"COG1453",131,269,182,212,204,306,225,223,137,263
"COG1454",558,566,642,859,525,545,504,874,556,416
"COG1455",66,54,30,91,28,85,36,181,51,43
"COG1456",1,9,9,6,8,3,4,46,2,2
"COG1457",60,69,43,83,53,38,72,65,46,24
"COG1459",54,52,24,52,29,54,39,85,42,41
"COG1461",119,112,132,172,138,107,87,126,81,55
"COG1462",0,2,0,51,0,7,1,4,2,4
"COG1463",35,11,12,20,8,10,50,11,9,9
"COG1464",107,56,70,114,70,63,61,103,61,51
"COG1465",1,1,0,2,1,0,4,2,0,0
"COG1466",215,176,223,227,197,159,184,155,214,191
"COG1468",35,29,64,55,31,33,70,64,31,27
"COG1469",25,8,5,9,12,9,18,2,5,6
"COG1470",24,32,15,7,15,54,38,22,23,50
"COG1472",2244,2653,2641,2516,2471,3788,2719,2708,2588,3278
"COG1473",454,194,230,316,184,322,163,407,184,96
"COG1475",508,676,826,732,865,594,512,624,691,493
"COG1476",33,26,50,53,43,15,9,22,14,21
"COG1477",273,201,212,175,271,251,237,258,232,264
"COG1479",214,330,773,649,548,158,344,235,843,476
"COG1480",370,267,274,246,266,310,361,223,349,308
"COG1481",50,73,95,111,92,44,38,116,24,31
"COG1482",227,310,317,368,256,299,242,204,301,291
"COG1483",3,37,1,44,4,9,32,0,5,0
"COG1484",426,261,408,439,738,475,266,429,424,386
"COG1485",2,0,0,0,1,2,11,9,7,15
"COG1486",55,69,46,40,47,97,52,173,61,58
"COG1487",10,27,24,14,27,59,12,35,15,26
"COG1488",169,212,234,276,179,235,257,241,152,155
"COG1489",23,26,22,39,26,12,10,23,23,9
"COG1490",157,113,154,150,135,117,109,150,168,118
"COG1492",223,244,224,167,217,245,248,193,250,214
"COG1493",58,75,116,106,99,59,35,94,46,47
"COG1494",22,16,9,16,2,24,15,19,24,16
"COG1495",29,1,4,0,11,5,19,3,17,10
"COG1496",191,134,144,164,162,93,139,129,137,116
"COG1501",1094,1415,903,884,874,1670,1076,1073,1006,1492
"COG1502",375,349,433,429,480,473,418,679,678,533
"COG1505",136,53,12,11,9,76,107,39,23,54
"COG1506",1141,1199,1202,1048,1040,1572,1432,1124,1487,1272
"COG1507",0,0,0,10,0,0,0,4,0,1
"COG1508",237,283,229,219,238,288,312,278,275,247
"COG1509",111,183,128,20,119,195,172,124,131,268
"COG1511",137,212,221,525,244,84,29,251,106,68
"COG1512",123,133,154,173,165,115,139,117,176,116
"COG1513",0,0,1,0,0,0,3,3,4,1
"COG1514",7,0,2,25,0,1,7,4,9,1
"COG1515",0,1,0,0,1,2,20,4,2,1
"COG1516",25,18,16,17,16,4,5,14,7,13
"COG1518",127,128,281,229,175,138,188,178,255,102
"COG1519",186,207,201,159,229,199,303,132,288,214
"COG1520",233,332,319,65,227,455,461,281,199,380
"COG1521",125,128,155,195,201,110,144,138,156,112
"COG1522",280,218,280,257,252,220,278,274,286,257
"COG1523",363,386,337,419,377,339,382,376,367,316
"COG1524",432,412,327,315,368,350,341,233,309,380
"COG1525",2,3,6,6,1,7,1,1,10,24
"COG1526",27,12,7,11,18,10,11,36,20,9
"COG1527",38,31,53,49,54,36,10,133,16,15
"COG1528",155,100,176,113,241,107,198,105,325,208
"COG1529",340,224,156,245,169,229,180,517,175,92
"COG1530",302,240,222,230,247,257,251,185,208,204
"COG1533",262,278,406,185,292,213,290,206,248,148
"COG1534",31,24,29,48,27,13,21,24,25,14
"COG1535",0,0,0,0,0,0,2,8,4,2
"COG1536",34,41,26,53,32,14,7,22,7,26
"COG1538",1841,2264,1815,1492,1760,2384,2383,1609,2299,2412
"COG1539",118,96,90,106,128,92,95,107,106,115
"COG1540",11,11,14,24,7,7,11,35,10,11
"COG1541",319,441,386,130,268,345,347,300,204,307
"COG1543",0,0,1,1,1,0,0,0,0,0
"COG1544",97,65,61,99,89,38,62,80,48,45
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",138,111,118,166,113,140,162,109,141,118
"COG1550",5,0,3,0,0,0,0,5,1,0
"COG1551",5,14,9,4,11,3,1,6,2,8
"COG1553",1,3,1,0,0,2,4,2,7,4
"COG1554",169,209,166,71,251,97,131,38,88,119
"COG1555",155,95,96,170,137,84,100,117,158,127
"COG1556",39,21,43,33,27,33,17,34,42,11
"COG1558",22,20,9,22,19,7,1,8,5,8
"COG1559",177,135,170,193,153,121,201,123,200,152
"COG1560",175,97,145,147,85,141,172,120,139,98
"COG1561",229,183,211,191,186,161,188,165,198,181
"COG1562",0,0,0,3,0,0,0,1,0,0
"COG1564",66,85,87,79,106,80,86,106,137,96
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",155,143,86,233,100,196,251,156,257,262
"COG1567",0,23,10,34,5,2,4,1,7,0
"COG1568",0,40,28,0,0,188,131,0,2,64
"COG1569",3,0,0,1,3,5,3,1,0,4
"COG1570",259,245,279,289,257,226,259,225,313,224
"COG1573",64,106,122,98,85,62,57,48,102,73
"COG1574",70,61,34,52,32,45,66,79,20,47
"COG1575",161,151,111,94,96,198,158,110,123,163
"COG1576",105,107,128,121,111,92,151,118,159,107
"COG1577",12,0,0,1,0,0,0,3,0,0
"COG1578",1,3,1,3,6,0,0,19,1,1
"COG1579",99,93,98,86,102,71,85,51,118,112
"COG1580",1,1,0,0,0,0,2,6,1,1
"COG1582",5,2,3,2,4,3,0,1,2,0
"COG1583",1,11,18,27,3,0,1,3,6,0
"COG1584",1,2,3,1,3,16,8,7,9,5
"COG1585",20,32,47,32,38,23,8,57,24,17
"COG1586",22,10,24,15,4,17,21,23,24,19
"COG1587",75,56,55,49,28,38,73,99,32,21
"COG1589",30,21,21,28,10,10,21,20,9,10
"COG1592",301,248,354,261,310,263,289,249,307,241
"COG1593",446,229,199,236,235,219,245,357,287,120
"COG1595",1660,2039,2281,1215,2016,2159,1777,1906,2140,2646
"COG1596",454,547,401,375,423,481,513,318,469,658
"COG1597",385,320,330,354,388,282,280,338,324,348
"COG1598",13,14,18,28,23,6,21,12,14,13
"COG1600",96,41,11,46,14,27,68,38,28,70
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,38,69,89,34,53,61,34,67,49
"COG1606",39,29,38,47,29,26,45,60,8,7
"COG1607",1,6,12,4,9,11,3,34,11,4
"COG1609",930,1075,1119,1113,1365,972,904,1602,793,1179
"COG1610",88,104,126,109,139,112,101,115,103,80
"COG1611",163,187,160,161,160,187,211,169,246,138
"COG1613",9,22,31,64,23,9,13,53,16,9
"COG1614",0,12,15,13,7,3,4,35,3,2
"COG1615",1,0,0,37,8,0,0,21,0,1
"COG1618",3,1,4,3,3,2,0,15,2,0
"COG1619",120,153,95,88,153,125,130,71,74,134
"COG1620",80,69,48,42,31,81,77,110,77,81
"COG1621",376,393,349,441,314,432,411,600,296,590
"COG1622",1,3,0,1,0,7,6,13,6,2
"COG1623",1,5,1,12,3,6,1,6,0,3
"COG1624",152,149,174,210,202,98,129,135,150,124
"COG1625",34,60,44,85,55,34,50,82,54,31
"COG1626",139,201,152,105,214,253,176,134,203,267
"COG1629",1050,1180,1007,698,1000,1252,1225,904,1186,1404
"COG1633",14,4,2,5,4,2,4,13,2,2
"COG1635",59,2,2,26,3,11,4,3,3,13
"COG1636",66,117,119,116,133,108,70,95,102,77
"COG1637",0,0,0,13,0,0,0,11,0,0
"COG1638",404,194,164,209,195,166,127,175,175,51
"COG1640",454,471,465,604,541,396,530,461,433,337
"COG1641",30,62,39,69,57,28,35,55,22,10
"COG1643",79,20,12,86,19,15,122,80,24,15
"COG1647",8,5,2,6,6,5,12,4,6,5
"COG1648",30,26,35,61,41,23,27,42,19,19
"COG1649",707,590,548,440,615,698,779,449,663,705
"COG1651",13,12,5,9,0,25,24,51,30,40
"COG1652",30,12,23,22,18,15,9,25,11,25
"COG1653",705,935,780,1025,1335,447,347,1513,531,513
"COG1654",56,44,88,76,78,24,47,98,65,48
"COG1655",18,24,25,33,29,6,0,1,1,15
"COG1657",4,4,1,1,0,0,7,2,5,0
"COG1658",20,9,33,20,15,18,27,20,33,15
"COG1659",0,5,5,1,4,5,2,3,9,4
"COG1660",255,239,234,263,230,233,246,216,225,209
"COG1661",29,8,32,20,14,4,15,22,34,4
"COG1662",10,20,3,0,7,27,69,32,56,71
"COG1663",166,116,151,144,170,174,180,141,198,149
"COG1664",6,22,16,1,9,3,5,10,7,25
"COG1666",15,5,3,9,1,4,13,6,5,3
"COG1668",25,40,70,109,45,14,64,37,41,5
"COG1669",41,47,67,33,50,59,31,63,60,65
"COG1670",413,395,505,363,409,471,633,406,570,643
"COG1671",16,25,35,59,28,15,11,25,32,27
"COG1672",286,308,342,312,498,342,293,614,438,782
"COG1674",411,415,423,555,398,367,403,454,256,269
"COG1677",11,16,6,20,24,5,5,4,3,6
"COG1678",47,74,78,24,56,71,62,67,84,88
"COG1679",11,7,14,10,22,2,2,1,2,13
"COG1680",363,628,543,341,491,528,552,465,500,536
"COG1682",49,122,143,165,157,119,84,163,80,78
"COG1683",15,22,16,20,24,13,19,25,24,25
"COG1684",21,32,15,28,28,16,2,21,7,8
"COG1686",204,210,263,321,290,204,195,516,264,148
"COG1687",20,29,15,25,21,9,4,21,12,9
"COG1688",0,3,0,15,0,2,0,1,0,0
"COG1690",123,71,77,141,165,119,83,90,44,129
"COG1691",38,22,33,44,29,22,45,43,3,6
"COG1692",10,25,29,27,9,21,28,12,5,9
"COG1694",146,135,158,148,162,147,149,147,176,153
"COG1695",80,117,175,126,266,75,70,149,174,126
"COG1696",355,407,489,443,459,320,260,319,345,376
"COG1699",15,23,8,24,29,9,1,6,2,10
"COG1700",16,1,16,97,9,53,71,34,1,21
"COG1702",226,220,198,249,191,154,244,146,152,168
"COG1703",140,147,150,124,153,104,148,62,123,117
"COG1704",93,166,116,121,149,116,129,125,109,175
"COG1705",297,241,303,91,110,316,285,169,148,304
"COG1706",1,1,0,0,2,2,7,8,6,7
"COG1708",18,53,22,25,21,38,66,53,32,80
"COG1712",32,58,59,2,50,94,68,64,57,55
"COG1713",35,43,50,88,54,33,28,57,33,17
"COG1714",16,56,26,9,25,65,30,29,23,49
"COG1715",4,11,23,42,6,1,15,7,45,6
"COG1716",31,18,7,105,18,8,33,27,14,6
"COG1719",3,0,0,0,0,0,1,2,4,0
"COG1720",48,13,35,47,35,16,22,22,17,15
"COG1721",157,246,163,164,151,300,168,131,179,218
"COG1722",6,9,6,8,3,7,4,8,4,5
"COG1724",5,1,51,5,1,2,1,0,0,4
"COG1725",108,149,158,204,181,121,48,193,110,103
"COG1726",124,131,83,126,67,159,190,83,129,149
"COG1728",3,22,16,12,30,5,0,4,3,6
"COG1729",13,4,5,2,5,1,10,6,7,7
"COG1732",31,22,20,9,4,29,16,31,14,23
"COG1733",163,132,194,161,159,132,141,170,160,145
"COG1734",13,5,13,7,12,6,29,14,12,17
"COG1735",5,10,5,7,7,7,13,33,9,8
"COG1737",184,179,146,187,187,118,190,417,162,96
"COG1738",90,62,67,99,82,65,47,78,128,95
"COG1739",148,157,148,168,144,140,151,128,144,144
"COG1740",35,16,17,15,15,14,87,19,20,33
"COG1741",90,121,108,15,109,119,154,97,121,175
"COG1742",2,2,0,0,0,0,2,3,3,3
"COG1743",3,35,0,26,4,2,14,0,3,0
"COG1744",134,189,221,226,180,108,78,174,142,53
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",197,220,249,264,200,219,208,189,228,194
"COG1749",7,36,19,37,23,8,1,3,6,12
"COG1751",0,0,0,0,0,0,0,5,0,0
"COG1752",376,473,419,261,469,551,428,363,494,605
"COG1754",262,232,231,324,195,277,250,188,268,200
"COG1755",6,6,1,0,2,0,0,2,0,2
"COG1757",666,589,527,485,488,661,478,518,549,455
"COG1758",7,3,2,17,3,1,5,7,4,3
"COG1760",327,215,238,290,212,236,265,271,217,215
"COG1762",256,218,157,280,290,195,315,641,181,138
"COG1763",25,20,6,8,26,29,28,35,23,12
"COG1764",0,0,0,0,0,0,4,4,3,2
"COG1765",2,6,1,18,6,6,7,13,6,9
"COG1766",47,33,19,12,28,13,6,13,6,19
"COG1767",13,14,13,9,21,21,29,22,23,12
"COG1768",21,21,50,48,27,17,19,41,41,20
"COG1770",2,5,1,44,0,3,2,28,2,11
"COG1773",36,35,41,45,41,53,51,53,60,49
"COG1774",233,178,183,262,193,157,172,198,194,106
"COG1775",57,79,74,118,31,47,22,143,37,35
"COG1776",43,55,35,54,36,13,7,28,4,21
"COG1778",138,72,116,76,68,88,128,99,114,164
"COG1780",3,0,0,1,0,1,2,10,6,7
"COG1781",127,133,106,113,138,87,91,76,137,111
"COG1782",0,0,1,1,0,0,1,0,0,0
"COG1783",126,137,274,70,166,70,99,44,60,59
"COG1785",196,226,257,148,258,281,269,217,321,309
"COG1786",4,0,4,4,10,0,0,0,0,0
"COG1787",13,0,23,11,17,7,0,3,0,3
"COG1788",14,25,22,23,8,22,15,19,14,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",208,189,192,248,203,158,165,179,202,168
"COG1793",6,3,2,19,0,34,27,12,12,9
"COG1794",43,16,22,32,9,17,23,46,8,17
"COG1797",159,144,137,214,130,111,116,138,178,145
"COG1799",44,43,63,90,55,49,39,39,40,31
"COG1801",12,1,1,0,4,2,9,5,4,5
"COG1802",251,178,169,209,188,120,133,246,202,111
"COG1803",91,109,161,61,210,103,115,110,183,134
"COG1804",40,42,75,36,19,56,28,128,80,42
"COG1805",134,106,83,117,71,103,100,57,84,67
"COG1806",17,4,7,19,10,6,8,18,15,6
"COG1807",218,215,243,164,243,228,289,168,229,175
"COG1808",126,115,177,143,165,139,170,98,185,125
"COG1811",101,31,37,34,42,31,22,46,36,21
"COG1814",17,30,6,2,23,7,12,12,5,30
"COG1815",17,16,12,4,24,4,3,10,11,10
"COG1816",34,32,37,46,25,10,7,40,9,21
"COG1817",0,34,31,1,58,0,15,6,46,51
"COG1819",71,101,45,105,81,104,74,54,154,84
"COG1820",374,296,271,268,334,279,293,335,348,356
"COG1823",35,3,2,12,1,22,24,23,10,11
"COG1825",89,137,128,120,118,103,117,115,146,128
"COG1826",18,7,4,6,13,8,23,9,17,15
"COG1827",34,46,55,77,39,14,17,59,28,14
"COG1830",127,125,119,24,171,142,201,163,190,166
"COG1832",4,1,2,2,1,0,1,7,0,2
"COG1834",4,10,16,1,11,18,9,16,12,14
"COG1835",150,240,245,196,236,253,205,145,233,368
"COG1837",17,19,35,39,34,16,17,25,23,14
"COG1838",267,198,193,274,231,165,216,213,289,193
"COG1840",150,79,74,75,97,83,129,92,84,29
"COG1841",22,16,17,31,16,5,15,33,6,6
"COG1842",1,20,16,32,5,7,5,23,20,7
"COG1843",16,30,18,21,19,5,4,7,6,14
"COG1845",0,2,1,0,0,3,3,5,3,5
"COG1846",236,313,375,329,443,211,238,412,364,253
"COG1847",64,79,70,167,70,35,29,46,27,19
"COG1850",18,2,0,4,4,3,1,7,2,0
"COG1852",9,14,2,7,1,7,26,5,14,3
"COG1853",207,191,249,313,220,188,163,220,300,216
"COG1854",73,96,103,133,110,52,63,75,100,72
"COG1857",0,13,21,38,5,1,0,5,2,1
"COG1858",42,40,20,79,36,29,45,31,59,59
"COG1859",10,12,1,19,2,7,42,10,6,12
"COG1861",17,18,43,6,80,48,31,6,34,52
"COG1862",62,76,99,86,117,47,59,53,125,83
"COG1863",6,7,1,2,0,6,4,2,4,1
"COG1864",204,113,197,180,170,162,180,99,153,186
"COG1865",6,13,13,0,4,9,3,9,13,9
"COG1866",195,248,215,262,266,280,329,280,406,293
"COG1868",32,47,33,51,32,7,7,16,10,19
"COG1869",15,5,11,10,5,13,9,25,14,12
"COG1871",10,12,9,22,29,5,1,4,1,9
"COG1872",4,3,0,1,6,0,6,10,5,4
"COG1873",11,15,40,36,20,4,7,10,9,14
"COG1874",634,492,418,423,634,692,763,651,461,677
"COG1875",71,132,109,34,97,132,81,52,79,130
"COG1876",25,45,146,104,59,27,50,53,76,15
"COG1877",55,112,108,12,86,141,81,75,109,129
"COG1878",37,35,41,57,28,13,25,35,26,16
"COG1879",846,603,474,637,650,550,471,1093,577,548
"COG1881",13,6,5,15,2,6,15,13,8,5
"COG1882",664,670,530,497,622,615,588,750,683,492
"COG1883",301,481,432,357,402,471,405,317,437,456
"COG1884",392,496,407,412,423,519,714,298,476,475
"COG1886",32,17,19,13,18,8,13,28,20,23
"COG1887",71,155,235,174,341,139,19,261,114,135
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",159,195,222,199,211,186,191,192,284,186
"COG1894",165,165,125,148,90,200,189,288,98,108
"COG1895",20,33,37,1,37,99,65,54,55,110
"COG1896",40,65,107,106,79,37,28,69,56,53
"COG1897",187,153,188,232,137,165,177,145,175,125
"COG1898",299,354,227,221,283,291,266,174,271,341
"COG1899",0,0,4,0,0,1,0,0,1,0
"COG1900",4,0,2,0,0,0,1,0,1,1
"COG1902",224,304,310,354,328,288,255,461,315,240
"COG1903",146,224,217,83,164,274,214,181,146,224
"COG1904",159,260,213,227,208,261,212,199,284,255
"COG1905",48,34,51,35,45,49,27,101,46,47
"COG1906",27,7,12,1,14,12,11,27,31,9
"COG1908",20,4,5,8,5,17,12,14,3,15
"COG1910",8,5,14,2,4,11,8,24,2,6
"COG1912",1,2,0,0,0,1,1,13,3,2
"COG1913",13,0,3,16,0,0,0,4,0,18
"COG1914",156,137,165,144,125,159,160,179,156,148
"COG1915",12,11,6,18,0,4,5,4,3,4
"COG1917",196,263,273,228,261,261,240,174,329,218
"COG1918",205,266,372,424,328,179,218,220,323,166
"COG1921",17,18,12,17,5,18,12,44,14,16
"COG1922",133,148,132,76,144,105,107,62,129,78
"COG1923",18,11,22,4,4,5,12,3,10,3
"COG1924",276,253,287,580,333,243,304,405,229,138
"COG1925",63,81,117,89,135,59,88,165,85,68
"COG1928",2,24,14,14,11,6,3,23,9,6
"COG1929",162,204,138,143,119,120,188,166,87,157
"COG1930",0,1,2,0,0,0,0,9,0,0
"COG1932",219,196,233,254,198,192,244,197,233,174
"COG1934",11,3,2,4,3,3,9,7,6,8
"COG1937",33,39,50,63,54,21,33,52,26,25
"COG1939",29,56,64,64,48,31,29,42,30,16
"COG1940",522,742,680,733,712,609,570,772,721,776
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,2,3,4,3,2,2
"COG1943",109,90,77,137,115,104,186,228,92,115
"COG1944",10,3,1,0,1,3,20,6,13,10
"COG1945",0,3,0,0,0,0,1,0,0,2
"COG1946",0,1,0,22,0,2,4,13,4,6
"COG1947",165,165,144,242,130,149,148,153,156,128
"COG1949",8,4,0,19,9,4,13,11,3,7
"COG1950",3,0,1,0,0,0,0,5,0,1
"COG1951",293,242,235,316,288,222,295,290,307,241
"COG1952",11,4,3,1,2,4,14,21,10,17
"COG1953",31,12,1,4,7,7,11,35,9,3
"COG1954",22,13,12,6,23,17,5,13,14,15
"COG1956",44,52,52,54,52,60,44,48,64,55
"COG1957",61,33,32,73,12,25,34,130,69,29
"COG1959",99,107,150,210,159,85,99,174,110,50
