"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG1247",82,67,156,132,120,116,90,85,131,21
"COG1249",358,218,218,164,274,375,384,338,257,37
"COG1250",50,38,86,119,105,140,79,30,93,17
"COG1251",5,1,6,22,3,88,17,12,31,13
"COG1252",66,79,11,18,97,71,95,55,58,175
"COG1253",649,747,578,458,714,580,654,568,611,675
"COG1254",4,7,24,48,46,22,9,13,18,1
"COG1256",96,45,217,119,83,134,62,114,82,16
"COG1257",0,0,0,10,88,1,0,0,10,0
"COG1259",84,48,16,15,7,52,31,53,20,16
"COG1260",164,262,114,58,98,72,106,116,66,321
"COG1261",3,0,0,1,0,10,0,0,0,1
"COG1262",265,250,51,74,162,388,250,109,234,600
"COG1263",179,141,154,419,611,454,195,367,270,98
"COG1264",200,144,212,544,948,420,163,345,259,99
"COG1266",195,203,266,253,208,173,173,252,167,307
"COG1267",47,73,20,23,54,22,36,47,23,52
"COG1268",36,31,84,149,98,63,68,64,94,28
"COG1269",255,190,211,310,126,213,233,276,233,32
"COG1270",107,64,155,124,95,126,86,114,113,15
"COG1271",245,241,130,65,178,163,156,156,95,191
"COG1272",95,95,85,126,112,99,121,100,107,121
"COG1273",0,0,0,4,0,0,0,6,1,0
"COG1274",15,4,27,6,1,62,33,40,80,15
"COG1275",26,20,2,10,1,19,22,1,8,2
"COG1276",0,0,0,0,0,11,5,2,18,0
"COG1277",56,19,69,119,79,106,77,101,98,7
"COG1278",25,18,31,44,50,34,28,15,38,19
"COG1279",7,4,1,13,29,18,23,1,32,4
"COG1280",73,23,43,30,14,58,44,35,51,7
"COG1281",63,36,128,183,165,119,104,110,103,33
"COG1282",1,0,1,4,13,20,3,1,9,2
"COG1283",312,400,360,419,312,520,518,576,547,855
"COG1284",451,568,516,670,507,431,512,483,545,717
"COG1285",76,90,50,87,110,94,115,57,156,160
"COG1286",9,10,4,7,0,19,12,7,12,5
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",86,27,50,116,177,81,107,68,133,23
"COG1289",5,10,17,34,8,220,39,5,67,24
"COG1290",0,0,1,0,0,3,1,0,1,0
"COG1291",29,5,63,24,13,55,15,32,22,4
"COG1292",27,34,33,121,133,93,45,62,42,19
"COG1293",103,27,223,315,232,137,157,167,274,36
"COG1294",196,231,124,81,131,156,154,146,77,152
"COG1295",224,292,188,169,271,202,222,170,224,264
"COG1296",59,64,117,161,150,152,81,103,150,24
"COG1297",258,253,214,198,315,189,181,211,131,305
"COG1298",56,28,160,68,53,118,39,75,62,7
"COG1299",117,70,199,303,296,238,84,150,159,29
"COG1300",26,6,14,22,2,26,20,14,63,55
"COG1301",303,437,236,326,468,288,444,271,334,357
"COG1302",57,40,119,153,156,111,76,95,182,23
"COG1304",33,16,36,47,188,58,71,38,74,7
"COG1305",168,53,209,294,113,156,162,296,303,134
"COG1306",18,4,16,3,0,37,6,6,55,1
"COG1307",216,97,494,636,483,492,313,356,512,74
"COG1309",264,148,416,611,377,582,418,288,935,141
"COG1310",8,3,30,26,5,18,11,12,16,1
"COG1312",249,193,342,177,197,178,193,278,178,247
"COG1313",51,11,107,142,93,78,55,76,174,10
"COG1314",4,3,6,7,8,10,7,4,18,8
"COG1315",61,27,141,50,81,71,56,71,51,4
"COG1316",122,91,354,498,362,215,179,195,465,75
"COG1317",3,3,5,6,2,16,10,4,3,0
"COG1319",35,22,63,103,141,71,82,53,81,9
"COG1320",2,0,2,0,0,0,2,2,0,1
"COG1321",36,16,82,143,53,135,55,72,138,31
"COG1322",212,241,110,147,165,167,221,174,139,299
"COG1323",66,21,157,219,185,116,98,97,238,17
"COG1324",5,2,1,0,0,7,3,1,7,6
"COG1327",48,25,78,102,110,93,65,53,101,16
"COG1328",647,495,675,701,645,626,530,652,830,612
"COG1329",1,0,12,17,14,11,10,4,53,6
"COG1330",0,2,4,7,2,48,16,1,19,4
"COG1331",0,3,1,0,0,1,14,1,3,0
"COG1332",6,13,19,9,42,21,14,14,5,0
"COG1333",26,8,6,7,17,19,58,13,20,1
"COG1335",64,65,100,135,139,107,79,54,84,18
"COG1336",0,0,2,1,4,1,3,0,0,0
"COG1337",3,14,18,14,14,9,7,10,7,1
"COG1338",14,6,59,28,22,32,20,22,20,2
"COG1342",63,40,38,55,47,40,46,32,31,6
"COG1343",17,57,32,58,65,38,28,45,52,27
"COG1344",117,46,261,162,102,264,98,155,123,26
"COG1345",37,25,102,53,46,68,18,48,44,7
"COG1346",155,180,144,156,119,125,139,141,105,174
"COG1347",116,144,76,29,27,58,94,99,34,76
"COG1348",8,8,22,35,96,16,51,27,27,3
"COG1349",120,142,156,314,234,360,181,214,281,71
"COG1350",203,322,147,77,131,47,96,101,92,155
"COG1351",36,47,72,79,35,41,52,51,90,190
"COG1352",22,5,67,26,22,48,21,38,39,5
"COG1353",15,15,59,48,83,24,17,36,12,1
"COG1354",48,33,114,145,142,93,77,75,189,25
"COG1355",6,220,0,1,134,0,0,0,0,232
"COG1357",72,30,68,78,48,96,131,88,68,32
"COG1358",24,23,39,82,49,40,34,25,92,5
"COG1359",20,24,16,24,52,48,58,21,25,12
"COG1360",83,126,104,29,124,85,96,55,68,245
"COG1361",6,3,6,17,5,16,2,4,23,14
"COG1362",168,162,230,290,251,234,248,273,442,278
"COG1363",62,25,96,171,82,174,101,93,122,33
"COG1364",73,45,168,180,80,140,90,140,153,25
"COG1366",39,15,64,96,24,55,57,48,103,14
"COG1368",570,784,619,712,999,353,416,326,380,499
"COG1372",0,1,16,2,0,1,22,0,1,0
"COG1373",1369,3898,1236,1206,2626,997,1363,981,2007,6011
"COG1376",60,31,173,329,351,242,106,169,206,39
"COG1377",20,12,88,48,19,62,19,38,31,11
"COG1378",7,3,14,22,17,24,19,16,13,2
"COG1379",6,7,23,44,5,6,23,3,76,2
"COG1380",78,114,88,76,100,91,90,98,91,137
"COG1381",37,30,84,118,113,79,74,89,187,30
"COG1384",0,1,0,6,1,1,7,1,5,0
"COG1385",146,132,140,194,212,156,134,128,159,90
"COG1386",21,17,62,68,72,66,43,75,131,15
"COG1387",201,267,261,331,154,221,245,272,247,116
"COG1388",154,104,319,343,203,249,160,191,372,24
"COG1390",2,1,1,3,19,11,6,2,28,1
"COG1391",7,18,19,14,27,51,16,0,26,2
"COG1392",29,36,56,30,66,22,46,16,35,1
"COG1393",26,18,46,95,64,81,70,35,102,15
"COG1394",86,61,80,95,52,53,101,75,106,16
"COG1396",378,361,511,669,336,578,447,398,855,362
"COG1397",100,214,76,47,164,80,132,96,93,349
"COG1399",41,19,61,111,118,61,51,59,113,22
"COG1401",112,385,63,158,324,146,174,93,289,208
"COG1402",56,38,17,41,22,47,85,59,19,4
"COG1403",8,144,32,36,108,47,25,17,23,8
"COG1404",693,452,730,676,659,371,633,672,577,1045
"COG1406",18,6,14,6,9,4,9,8,2,0
"COG1408",319,523,248,217,302,359,343,345,263,494
"COG1409",513,407,387,346,303,250,449,522,576,245
"COG1410",540,650,541,482,427,503,473,606,342,589
"COG1413",0,1,0,2,1,17,3,2,4,4
"COG1414",24,19,48,46,69,178,79,46,157,32
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,2,0,0,0,3,0,0,0
"COG1418",499,532,534,477,574,401,392,435,539,518
"COG1419",40,9,87,35,30,56,19,32,30,8
"COG1420",92,35,157,205,193,137,122,127,261,35
"COG1424",2,10,0,2,33,0,6,3,6,0
"COG1426",2,1,10,12,75,20,9,1,10,2
"COG1427",15,18,2,8,0,8,29,11,9,1
"COG1428",10,156,1,8,185,17,70,16,58,285
"COG1429",217,219,150,102,141,136,430,262,149,384
"COG1430",2,11,3,3,3,4,3,1,8,7
"COG1431",3,0,1,0,0,3,1,2,0,0
"COG1432",33,25,53,59,106,51,46,23,17,3
"COG1433",63,38,50,51,23,19,27,31,9,3
"COG1434",45,58,77,111,113,111,68,43,96,26
"COG1435",117,87,29,98,68,96,82,133,115,82
"COG1436",8,4,5,10,9,16,12,5,32,2
"COG1437",2,0,2,5,0,0,5,3,3,0
"COG1438",100,164,123,141,153,63,87,83,104,120
"COG1440",14,10,8,39,39,28,24,20,41,13
"COG1441",0,0,2,2,0,18,4,0,4,1
"COG1442",185,322,431,199,338,208,253,215,146,410
"COG1443",51,91,8,15,43,33,39,35,24,132
"COG1444",1,1,1,7,1,35,10,1,2,4
"COG1445",118,60,182,305,247,185,105,137,147,46
"COG1446",41,29,26,34,18,42,45,23,18,3
"COG1447",10,14,15,32,24,29,17,11,32,6
"COG1448",12,17,12,22,93,45,33,8,51,19
"COG1449",214,150,73,44,59,64,83,81,43,123
"COG1450",10,3,1,6,1,70,22,2,17,9
"COG1451",165,124,151,160,99,150,151,141,163,26
"COG1452",7,9,19,14,9,38,16,5,26,13
"COG1453",206,104,160,180,144,228,236,155,227,23
"COG1454",548,495,631,842,940,690,494,735,789,213
"COG1455",60,49,67,254,426,99,92,101,124,31
"COG1456",2,1,8,33,2,4,8,13,30,2
"COG1457",35,44,36,165,151,85,58,34,96,11
"COG1459",83,38,184,136,134,196,77,89,180,29
"COG1461",109,65,187,252,240,139,111,158,213,41
"COG1462",5,0,0,4,0,4,1,0,0,1
"COG1463",12,19,9,8,35,36,35,8,12,11
"COG1464",65,69,121,116,266,152,79,59,168,27
"COG1465",1,0,0,0,0,3,11,0,3,0
"COG1466",205,218,193,260,183,183,197,224,240,227
"COG1468",30,49,37,46,61,40,21,32,53,21
"COG1469",13,11,9,8,9,17,22,7,20,2
"COG1470",21,2,4,6,0,14,27,12,21,5
"COG1472",2927,3467,2526,2382,2097,2782,2436,3039,1836,2810
"COG1473",297,117,248,280,526,241,319,185,234,45
"COG1475",553,514,753,901,670,869,789,815,944,458
"COG1476",47,14,44,130,42,56,65,39,73,14
"COG1477",242,233,222,209,341,201,293,255,216,256
"COG1479",429,885,255,433,778,214,406,351,477,536
"COG1480",353,497,224,135,200,140,226,233,124,492
"COG1481",64,27,128,218,158,112,110,100,232,25
"COG1482",355,344,270,240,214,215,315,297,188,260
"COG1483",4,1,217,54,1,37,14,10,5,5
"COG1484",488,1068,494,566,603,430,487,529,605,103
"COG1485",0,2,1,3,1,32,5,0,10,7
"COG1486",92,40,68,86,95,188,81,64,125,31
"COG1487",28,4,10,13,23,25,35,21,46,74
"COG1488",149,130,287,294,419,206,177,178,315,40
"COG1489",22,7,30,28,31,68,33,29,53,14
"COG1490",127,153,122,127,146,133,135,117,147,173
"COG1492",232,121,231,188,149,214,170,256,132,26
"COG1493",81,28,123,170,144,119,71,100,144,27
"COG1494",24,7,0,21,45,27,22,7,16,4
"COG1495",7,20,9,4,8,14,4,0,6,7
"COG1496",152,235,169,152,156,109,140,129,180,214
"COG1501",1051,1280,1142,852,1054,1124,891,1043,990,997
"COG1502",526,505,706,728,623,713,592,574,584,657
"COG1505",50,17,24,14,0,37,50,40,37,6
"COG1506",1485,1853,1179,426,863,650,1245,1106,521,1709
"COG1507",0,0,0,0,7,0,0,0,0,0
"COG1508",279,380,190,93,247,169,278,237,155,474
"COG1509",148,112,53,62,19,129,160,118,86,16
"COG1511",178,74,419,562,467,307,164,331,277,56
"COG1512",159,109,169,149,95,129,143,162,113,100
"COG1513",0,1,0,0,0,12,3,0,7,0
"COG1514",0,0,7,2,0,21,11,1,8,0
"COG1515",0,1,1,1,1,17,2,0,5,0
"COG1516",20,6,35,14,20,46,16,18,20,5
"COG1518",134,260,212,190,242,134,95,224,255,206
"COG1519",190,310,160,112,142,129,203,143,90,240
"COG1520",324,157,132,140,45,189,197,311,125,147
"COG1521",157,103,195,227,133,189,152,175,139,22
"COG1522",289,309,292,232,239,221,271,217,233,429
"COG1523",394,380,373,480,480,284,299,369,179,460
"COG1524",335,466,238,135,309,171,341,253,173,472
"COG1525",6,0,12,8,5,34,5,0,14,7
"COG1526",10,3,4,30,36,39,17,7,7,3
"COG1527",21,10,38,105,57,61,51,44,75,6
"COG1528",147,191,89,88,71,94,166,146,86,71
"COG1529",112,59,137,247,271,241,314,211,254,58
"COG1530",311,307,270,203,267,244,244,195,225,386
"COG1533",309,123,283,285,92,252,229,304,264,264
"COG1534",22,15,28,72,55,45,29,35,73,8
"COG1535",0,0,2,1,4,28,1,1,6,2
"COG1536",37,10,76,33,49,68,20,41,39,4
"COG1538",2347,2323,1125,611,904,1169,1681,1762,722,1292
"COG1539",103,152,97,71,111,99,98,82,94,109
"COG1540",3,9,7,31,10,33,9,13,26,7
"COG1541",372,166,252,157,44,246,347,351,225,126
"COG1543",0,1,31,33,0,0,0,0,88,1
"COG1544",64,50,127,118,98,108,76,63,160,30
"COG1545",0,1,0,0,0,1,0,0,0,0
"COG1546",138,111,120,125,139,155,152,142,160,138
"COG1550",0,0,2,0,1,0,0,0,0,0
"COG1551",4,2,23,11,11,8,11,7,11,3
"COG1553",0,2,3,1,3,19,6,0,8,3
"COG1554",223,88,191,138,190,253,108,188,75,17
"COG1555",139,207,144,120,178,64,105,92,147,223
"COG1556",35,46,46,26,45,25,22,35,4,5
"COG1558",19,6,44,15,14,45,20,17,20,5
"COG1559",182,213,147,124,174,144,207,133,270,235
"COG1560",155,169,101,55,164,166,156,119,106,213
"COG1561",210,220,191,204,180,217,232,199,256,239
"COG1562",4,0,0,0,0,39,2,0,2,0
"COG1564",118,65,92,117,101,83,92,138,123,18
"COG1565",1,0,1,0,0,12,1,0,0,0
"COG1566",140,309,189,52,131,232,158,110,126,307
"COG1567",5,13,20,21,32,16,12,18,1,2
"COG1568",0,21,1,0,0,39,1,0,3,1
"COG1569",2,3,0,0,0,3,2,0,0,0
"COG1570",294,200,304,290,251,289,256,256,294,219
"COG1573",127,116,105,85,142,92,89,91,121,13
"COG1574",47,57,29,114,91,63,91,37,140,5
"COG1575",172,152,78,45,165,138,121,114,62,148
"COG1576",108,161,132,165,126,129,113,110,144,127
"COG1577",0,0,0,3,104,0,0,1,5,0
"COG1578",1,2,3,12,21,5,1,1,8,1
"COG1579",115,131,65,26,73,61,82,74,42,173
"COG1580",1,0,0,1,1,8,1,0,0,0
"COG1582",1,1,7,5,0,4,2,9,11,0
"COG1583",3,65,3,14,38,4,10,3,7,0
"COG1584",5,0,0,5,2,16,13,4,4,6
"COG1585",25,13,57,85,22,70,31,63,126,40
"COG1586",12,6,14,17,25,38,32,18,20,2
"COG1587",15,14,18,55,35,77,46,63,44,10
"COG1589",12,8,43,54,45,52,27,15,136,8
"COG1592",323,356,319,273,264,232,306,285,377,309
"COG1593",145,113,156,301,292,202,239,277,230,83
"COG1595",1814,1911,1445,1286,983,1215,2016,1630,1631,1883
"COG1596",510,496,296,127,203,238,363,347,174,637
"COG1597",345,399,288,301,406,194,199,214,219,270
"COG1598",11,11,38,44,24,26,20,17,34,13
"COG1600",47,16,20,18,14,57,65,18,61,17
"COG1604",0,0,0,0,9,0,0,0,0,0
"COG1605",45,19,71,101,55,114,116,80,126,22
"COG1606",16,28,46,38,54,36,47,18,28,6
"COG1607",12,6,30,29,15,34,21,16,21,2
"COG1609",862,805,1420,1612,1594,1498,916,1133,1501,1111
"COG1610",78,42,101,77,49,88,100,87,110,17
"COG1611",160,189,185,135,107,156,106,164,94,83
"COG1613",21,10,30,49,44,55,23,25,25,8
"COG1614",9,2,9,29,6,14,10,9,77,2
"COG1615",0,1,33,63,54,3,0,3,125,3
"COG1618",4,0,2,5,0,8,4,2,18,0
"COG1619",99,41,151,198,89,98,83,120,178,20
"COG1620",63,116,17,58,196,82,100,53,80,163
"COG1621",307,941,414,453,582,299,320,335,237,703
"COG1622",0,2,1,3,3,26,3,1,15,9
"COG1623",23,2,17,32,0,1,2,0,49,1
"COG1624",174,234,201,238,228,169,197,201,249,276
"COG1625",45,27,108,137,60,75,73,72,126,11
"COG1626",94,51,28,47,30,178,95,212,91,23
"COG1629",1202,1248,718,338,591,684,1138,980,422,1481
"COG1633",7,11,16,9,1,20,20,6,2,0
"COG1635",14,4,1,0,7,19,12,1,13,3
"COG1636",112,136,129,171,106,116,105,117,129,92
"COG1637",0,0,0,2,12,0,0,0,3,0
"COG1638",154,93,152,246,247,166,215,204,171,49
"COG1640",448,442,547,501,500,325,239,326,322,371
"COG1641",12,22,38,65,112,46,73,34,35,6
"COG1643",32,132,34,14,155,243,93,4,50,331
"COG1647",7,6,5,1,22,24,19,1,8,1
"COG1648",17,8,31,29,28,29,34,26,52,5
"COG1649",574,640,490,256,316,185,295,373,182,420
"COG1651",10,9,18,5,22,65,25,4,39,5
"COG1652",9,5,11,34,3,15,12,10,15,2
"COG1653",532,246,1698,2155,1105,1961,586,1071,1703,205
"COG1654",54,28,104,172,92,121,68,88,122,19
"COG1655",30,12,60,35,26,34,20,26,16,3
"COG1657",1,3,0,2,16,0,0,0,2,0
"COG1658",17,7,31,44,82,20,35,29,77,5
"COG1659",2,1,2,1,6,0,23,3,1,0
"COG1660",228,190,238,223,246,188,180,190,180,359
"COG1661",10,8,12,25,30,11,20,24,32,6
"COG1662",12,3,2,17,18,579,33,4,29,14
"COG1663",206,250,88,59,162,107,191,142,79,299
"COG1664",8,3,18,2,6,52,22,12,19,1
"COG1666",2,7,3,6,1,14,15,3,12,1
"COG1668",84,46,91,35,53,86,68,74,148,21
"COG1669",52,51,25,26,95,33,86,38,75,78
"COG1670",433,336,412,407,287,444,513,402,445,193
"COG1671",25,7,56,86,31,48,34,42,63,13
"COG1672",495,2083,250,351,1492,229,665,357,719,3843
"COG1674",406,401,501,773,631,560,577,466,754,516
"COG1677",14,5,37,13,13,34,8,17,6,3
"COG1678",65,63,32,30,14,58,52,65,17,5
"COG1679",12,6,15,0,0,11,22,5,59,1
"COG1680",501,365,523,277,561,471,421,537,300,269
"COG1682",86,37,186,270,106,131,89,154,116,46
"COG1683",23,12,26,38,38,59,34,28,48,15
"COG1684",12,11,42,22,11,44,20,32,23,5
"COG1686",242,143,562,790,525,533,326,466,759,90
"COG1687",8,5,26,37,30,18,19,20,38,23
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",47,57,43,41,12,90,36,47,62,107
"COG1691",22,29,29,57,82,25,30,13,28,4
"COG1692",19,10,35,48,0,19,34,19,136,11
"COG1694",183,155,95,127,63,116,136,143,94,104
"COG1695",125,81,179,243,77,174,126,151,207,64
"COG1696",473,276,524,534,362,416,479,536,678,266
"COG1699",16,6,34,29,17,21,18,26,13,6
"COG1700",8,9,16,17,107,6,81,2,35,132
"COG1702",127,130,136,131,173,182,214,191,197,216
"COG1703",178,171,97,63,35,103,154,131,62,21
"COG1704",133,147,135,115,104,84,129,134,215,166
"COG1705",201,246,95,64,305,153,155,234,78,796
"COG1706",2,0,0,2,1,13,4,1,1,2
"COG1708",35,14,13,6,3,18,76,24,59,9
"COG1712",26,19,18,22,12,35,24,49,22,1
"COG1713",42,19,79,131,84,76,52,78,147,23
"COG1714",26,10,13,12,2,22,26,31,17,46
"COG1715",22,21,25,19,63,35,14,32,10,17
"COG1716",24,12,32,90,32,14,4,24,106,4
"COG1719",0,0,0,0,1,0,1,0,1,0
"COG1720",27,78,46,76,87,72,69,55,100,172
"COG1721",251,202,140,113,118,131,175,169,91,304
"COG1722",9,5,7,11,21,13,9,4,23,1
"COG1724",2,0,0,2,1,6,4,2,8,1
"COG1725",139,100,266,246,178,136,155,206,260,156
"COG1726",208,219,121,42,87,62,136,123,81,217
"COG1728",20,4,45,22,12,33,12,15,19,6
"COG1729",3,6,8,1,6,22,6,0,12,5
"COG1732",22,26,1,31,35,22,64,23,20,1
"COG1733",194,182,149,163,130,142,135,158,168,115
"COG1734",20,11,13,3,8,22,38,19,26,75
"COG1735",4,6,3,6,7,22,9,4,35,6
"COG1737",99,94,154,495,396,252,208,164,246,65
"COG1738",106,158,73,33,67,37,68,67,58,172
"COG1739",159,177,145,165,198,142,162,145,173,143
"COG1740",14,25,12,12,15,52,24,6,6,2
"COG1741",66,39,28,19,10,97,136,110,46,11
"COG1742",0,1,0,3,0,4,0,0,1,1
"COG1743",2,0,127,58,0,27,16,7,1,4
"COG1744",139,51,310,299,203,213,204,226,358,33
"COG1747",1,0,1,0,0,41,2,0,2,0
"COG1748",237,270,204,191,187,157,215,294,112,280
"COG1749",44,13,80,29,28,64,21,43,20,10
"COG1751",0,0,0,0,0,0,0,0,2,0
"COG1752",535,424,242,309,166,251,482,366,278,200
"COG1754",249,317,136,64,180,134,279,221,126,681
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1757",576,826,447,488,653,398,621,515,664,1062
"COG1758",2,0,7,10,37,12,7,2,24,5
"COG1760",301,231,191,325,388,273,279,234,243,249
"COG1762",160,147,228,615,406,377,149,253,218,77
"COG1763",7,6,19,42,19,26,17,31,16,8
"COG1764",0,0,0,1,0,15,3,0,4,2
"COG1765",12,2,0,4,19,15,15,1,13,5
"COG1766",23,2,66,53,2,76,14,25,39,10
"COG1767",9,2,6,44,22,22,47,30,19,6
"COG1768",19,8,35,85,41,44,48,37,148,9
"COG1770",0,0,2,7,26,22,7,0,7,7
"COG1773",55,51,46,41,50,68,84,46,89,21
"COG1774",271,219,218,273,141,191,182,204,258,179
"COG1775",42,10,44,66,110,68,95,73,126,34
"COG1776",29,17,78,41,28,66,30,57,48,1
"COG1778",113,121,60,50,58,69,128,85,61,128
"COG1780",1,1,0,4,23,10,4,0,4,2
"COG1781",106,115,129,104,102,79,105,90,107,133
"COG1782",0,3,1,0,6,0,1,0,5,0
"COG1783",58,20,102,109,44,29,69,61,50,65
"COG1785",342,153,159,138,172,148,201,242,122,24
"COG1786",0,1,0,0,0,2,7,0,0,0
"COG1787",8,2,7,17,1,16,4,16,5,2
"COG1788",23,15,7,11,34,44,41,20,31,7
"COG1791",0,0,0,0,0,2,0,0,4,0
"COG1792",224,261,250,226,280,194,206,195,249,316
"COG1793",2,32,4,1,0,2,8,7,5,0
"COG1794",11,6,12,23,61,30,37,15,66,6
"COG1797",141,163,166,145,120,120,149,150,134,15
"COG1799",37,31,70,112,93,52,66,48,130,19
"COG1801",2,4,5,1,30,17,1,0,8,2
"COG1802",143,96,240,328,234,258,187,182,228,43
"COG1803",113,59,119,136,54,92,117,168,122,20
"COG1804",54,8,22,17,116,63,78,43,72,16
"COG1805",128,171,68,38,53,53,83,72,30,110
"COG1806",7,8,12,14,67,8,18,3,18,4
"COG1807",233,215,75,76,270,107,246,189,101,372
"COG1808",221,150,92,64,56,75,124,168,64,14
"COG1811",33,23,26,44,95,38,75,34,84,29
"COG1814",19,6,1,3,38,12,26,8,8,1
"COG1815",19,6,33,12,3,29,6,19,17,5
"COG1816",23,46,61,80,82,44,50,29,60,6
"COG1817",12,4,9,3,0,0,5,25,3,0
"COG1819",81,85,105,43,26,78,78,37,42,59
"COG1820",274,213,350,252,280,204,193,311,214,60
"COG1823",3,5,1,11,32,28,8,6,11,6
"COG1825",132,172,84,73,84,89,111,89,67,169
"COG1826",6,13,9,11,7,38,11,0,26,5
"COG1827",32,13,67,103,75,31,40,59,52,5
"COG1830",143,80,65,74,24,103,159,124,61,30
"COG1832",0,0,0,6,1,9,4,0,0,2
"COG1834",13,9,3,6,5,8,26,3,10,4
"COG1835",245,199,133,95,157,257,148,193,94,140
"COG1837",19,9,47,50,35,43,39,45,57,5
"COG1838",270,372,275,189,241,186,248,244,147,280
"COG1840",84,63,91,50,102,101,118,49,170,25
"COG1841",17,12,21,27,22,19,16,14,33,5
"COG1842",16,9,36,22,11,48,12,31,12,15
"COG1843",14,4,41,24,23,38,7,25,24,5
"COG1845",0,0,0,2,1,11,2,1,7,2
"COG1846",227,168,336,420,379,287,267,316,311,74
"COG1847",66,38,123,178,144,65,67,61,116,17
"COG1850",1,2,0,9,8,0,2,0,1,1
"COG1852",7,10,0,14,22,3,6,0,2,0
"COG1853",271,323,305,283,250,247,281,224,268,283
"COG1854",68,90,110,105,118,89,74,105,74,128
"COG1857",3,4,8,18,0,1,1,1,1,0
"COG1858",49,66,102,20,19,59,69,6,16,13
"COG1859",3,0,10,10,3,21,3,12,2,12
"COG1861",43,1,10,11,0,10,21,39,18,0
"COG1862",68,118,69,74,91,55,90,71,77,68
"COG1863",9,1,6,2,0,3,20,6,10,2
"COG1864",211,246,159,71,99,118,222,180,81,279
"COG1865",2,8,0,15,8,0,34,3,7,0
"COG1866",390,461,321,358,419,175,249,234,166,379
"COG1868",36,15,78,33,29,75,28,45,32,6
"COG1869",4,2,1,8,7,10,17,4,20,7
"COG1871",11,5,36,14,14,35,14,19,14,1
"COG1872",2,4,0,2,0,18,3,0,3,1
"COG1873",7,8,41,57,19,19,13,10,53,0
"COG1874",587,497,843,534,343,512,419,519,224,387
"COG1875",79,34,55,72,30,34,92,85,37,9
"COG1876",43,17,128,126,79,153,106,139,150,26
"COG1877",94,63,33,46,9,87,91,66,35,4
"COG1878",16,17,23,50,49,19,58,36,55,11
"COG1879",471,665,616,655,424,727,558,503,744,677
"COG1881",7,9,14,8,24,7,8,1,10,0
"COG1882",614,661,618,724,528,657,561,663,601,539
"COG1883",468,353,381,329,232,349,387,461,429,253
"COG1884",585,413,337,208,112,318,422,399,161,44
"COG1886",16,7,33,18,9,32,8,18,13,5
"COG1887",134,287,180,362,124,148,139,205,357,145
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",191,159,195,228,265,155,183,224,131,22
"COG1894",242,126,141,121,133,166,164,162,319,29
"COG1895",59,27,29,33,6,28,52,54,76,140
"COG1896",64,23,117,146,98,105,103,82,159,16
"COG1897",139,216,223,185,244,155,176,186,184,226
"COG1898",257,293,202,172,227,290,374,241,146,430
"COG1899",0,3,1,0,0,0,3,3,7,1
"COG1900",6,4,1,0,0,1,3,0,2,1
"COG1902",244,177,232,437,378,313,269,290,368,45
"COG1903",121,56,114,185,116,168,137,140,102,9
"COG1904",193,321,252,169,170,201,200,225,187,244
"COG1905",60,36,35,23,12,46,77,51,119,19
"COG1906",8,4,7,5,1,6,33,7,4,2
"COG1908",20,3,6,13,4,3,10,11,9,3
"COG1910",11,9,7,14,4,9,18,4,6,1
"COG1912",1,1,0,3,0,0,6,0,1,2
"COG1913",0,4,1,0,13,0,9,1,9,7
"COG1914",156,140,100,150,139,92,153,163,95,18
"COG1915",4,5,4,1,0,6,16,5,15,0
"COG1917",256,150,178,177,184,191,212,213,160,59
"COG1918",370,387,351,339,305,243,303,392,336,430
"COG1921",28,5,11,18,62,50,27,9,43,5
"COG1922",120,79,81,83,211,102,174,123,99,149
"COG1923",4,9,9,3,5,18,19,9,32,2
"COG1924",289,284,478,672,528,435,400,360,583,158
"COG1925",56,38,134,197,100,217,84,110,186,50
"COG1928",12,1,44,28,1,84,25,15,53,0
"COG1929",114,84,130,137,186,89,86,95,88,122
"COG1930",0,0,0,1,0,0,3,0,2,0
"COG1932",220,228,228,228,196,217,224,230,230,193
"COG1934",2,3,8,1,3,12,3,0,12,4
"COG1937",40,12,65,101,67,78,58,84,119,15
"COG1939",33,29,95,113,91,67,52,57,137,13
"COG1940",671,544,578,713,731,737,669,686,666,757
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,1,3,0,14,3,6,0,3,4
"COG1943",123,167,147,393,189,121,108,164,147,46
"COG1944",2,1,4,5,0,28,4,0,12,4
"COG1945",0,0,0,0,0,0,4,0,0,0
"COG1946",0,1,0,4,5,14,2,0,2,3
"COG1947",174,239,160,175,240,187,187,165,192,195
"COG1949",2,2,7,3,11,11,2,0,12,4
"COG1950",0,0,0,1,10,0,0,0,0,0
"COG1951",284,393,303,268,239,267,271,245,189,332
"COG1952",3,6,8,3,7,16,6,0,7,6
"COG1953",3,5,1,5,27,38,10,3,13,3
"COG1954",12,6,8,16,23,33,10,22,28,4
"COG1956",65,70,25,26,50,45,56,63,20,88
"COG1957",20,7,59,76,152,109,31,14,129,10
