"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG1250",121,45,120,43,61,104,79,80,37,60
"COG1251",7,4,7,5,5,19,8,24,4,59
"COG1252",29,97,96,89,41,24,31,53,157,23
"COG1253",603,641,662,545,483,498,633,565,855,384
"COG1254",56,13,23,16,9,23,22,14,8,72
"COG1256",316,93,132,154,36,25,120,35,64,17
"COG1257",0,0,4,1,1,3,3,1,0,1
"COG1259",31,37,56,42,31,29,34,52,2,0
"COG1260",97,230,99,126,76,49,75,95,213,5
"COG1261",1,0,2,0,0,1,1,0,1,5
"COG1262",113,263,79,150,168,133,150,249,304,18
"COG1263",424,186,279,531,193,970,297,322,183,988
"COG1264",395,164,234,479,187,816,247,281,184,1000
"COG1266",334,203,229,259,141,188,267,166,267,278
"COG1267",29,122,49,32,28,30,62,46,123,14
"COG1268",105,53,113,86,74,116,79,59,55,164
"COG1269",164,130,277,239,304,259,291,357,67,489
"COG1270",100,57,155,117,76,161,109,139,20,86
"COG1271",44,122,87,102,59,95,131,209,200,16
"COG1272",109,90,98,145,184,81,113,121,126,220
"COG1273",0,0,5,0,2,0,0,2,0,5
"COG1274",18,13,56,15,22,25,2,12,2,1
"COG1275",11,23,4,27,4,7,5,13,4,16
"COG1276",1,0,1,0,0,0,0,2,0,6
"COG1277",53,44,91,99,148,136,98,136,20,252
"COG1278",47,29,32,33,39,15,35,23,14,61
"COG1279",0,2,5,21,3,9,4,15,0,13
"COG1280",10,30,47,40,26,41,93,90,14,109
"COG1281",140,68,165,94,161,148,73,76,61,202
"COG1282",2,0,0,0,0,0,0,3,4,14
"COG1283",507,699,514,535,350,695,570,483,800,585
"COG1284",570,533,597,519,650,629,603,556,654,454
"COG1285",69,113,88,72,60,36,38,60,119,34
"COG1286",3,1,5,6,4,9,5,3,1,9
"COG1287",1,0,1,2,0,1,0,2,0,0
"COG1288",56,122,73,65,69,52,77,114,28,71
"COG1289",16,11,5,5,68,19,7,14,5,73
"COG1290",0,1,0,4,1,1,0,0,0,0
"COG1291",29,29,32,25,16,15,28,12,10,13
"COG1292",161,57,56,19,89,44,57,79,26,79
"COG1293",240,90,214,142,243,269,137,116,82,232
"COG1294",99,189,128,166,126,113,140,183,186,41
"COG1295",206,230,207,163,227,133,179,178,320,143
"COG1296",114,63,120,109,84,138,74,90,61,125
"COG1297",114,260,150,156,142,162,148,241,307,173
"COG1298",198,74,86,90,41,19,51,31,46,18
"COG1299",167,106,131,224,105,215,146,115,56,358
"COG1300",14,25,16,15,76,10,26,25,3,0
"COG1301",211,373,170,371,311,330,266,286,453,390
"COG1302",133,60,139,102,64,125,70,74,44,69
"COG1304",46,31,50,37,23,120,18,48,19,19
"COG1305",287,279,377,214,180,258,229,217,87,229
"COG1306",2,15,39,7,5,9,6,10,1,0
"COG1307",539,237,540,326,235,562,357,320,226,432
"COG1309",445,258,488,353,567,430,326,377,154,842
"COG1310",10,6,4,11,5,3,13,9,10,25
"COG1312",167,324,265,156,130,195,170,184,138,36
"COG1313",129,42,109,53,196,94,59,45,61,91
"COG1314",3,5,3,1,4,3,4,2,4,8
"COG1315",139,48,91,76,29,11,51,16,19,10
"COG1316",400,154,349,247,510,168,251,171,133,395
"COG1317",4,10,15,5,9,6,4,3,4,11
"COG1319",108,35,68,71,52,108,54,53,39,123
"COG1320",0,0,4,0,0,3,1,4,0,0
"COG1321",104,41,147,77,112,98,76,52,38,234
"COG1322",60,99,98,84,117,180,131,169,307,130
"COG1323",94,64,127,81,210,173,98,83,56,217
"COG1324",1,2,0,3,13,4,2,0,0,5
"COG1327",61,51,89,56,49,45,59,48,35,70
"COG1328",538,555,721,564,870,634,572,662,547,892
"COG1329",6,3,15,2,58,10,3,8,0,6
"COG1330",4,1,4,1,0,2,1,5,12,18
"COG1331",0,0,7,1,3,3,1,5,0,0
"COG1332",2,1,12,8,10,2,10,8,8,7
"COG1333",14,20,7,18,28,22,28,22,2,0
"COG1335",151,72,105,106,106,85,86,72,181,176
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",3,1,15,11,7,2,16,10,10,0
"COG1338",142,30,47,44,12,7,27,5,10,9
"COG1342",52,60,48,76,21,48,21,33,12,146
"COG1343",57,52,31,36,50,46,59,18,2,37
"COG1344",513,184,202,233,65,20,205,60,99,34
"COG1345",130,69,70,49,34,24,73,25,23,10
"COG1346",187,163,151,155,81,156,114,145,162,105
"COG1347",36,92,76,80,60,57,70,92,99,7
"COG1348",18,22,13,10,18,53,14,25,4,0
"COG1349",268,124,246,407,159,229,309,225,91,517
"COG1350",136,169,131,125,133,111,124,165,276,46
"COG1351",137,150,34,66,35,105,40,80,114,63
"COG1352",102,25,50,50,28,14,38,12,9,7
"COG1353",12,10,18,24,14,5,41,14,13,11
"COG1354",132,57,120,56,159,97,60,69,58,171
"COG1355",2,0,3,0,0,0,0,0,300,1
"COG1357",35,43,79,52,144,122,158,126,26,102
"COG1358",70,24,57,45,19,27,30,21,28,57
"COG1359",10,19,32,24,33,27,53,46,3,85
"COG1360",136,150,65,60,26,27,38,48,283,12
"COG1361",1,6,13,7,7,3,0,12,1,0
"COG1362",428,263,343,247,315,369,201,213,391,437
"COG1363",115,85,166,66,60,103,68,64,53,188
"COG1364",153,72,129,137,69,201,97,78,73,225
"COG1366",79,29,92,51,37,76,46,52,29,178
"COG1368",794,622,421,519,696,412,463,601,903,402
"COG1372",1,5,7,0,0,0,0,7,0,3
"COG1373",2064,3810,1327,1202,1253,897,1419,1076,5968,954
"COG1376",332,127,197,145,164,169,152,126,65,878
"COG1377",130,37,37,45,21,8,34,16,17,11
"COG1378",28,16,27,17,9,18,8,13,2,0
"COG1379",26,4,12,11,107,22,18,16,2,116
"COG1380",146,70,95,92,59,81,82,84,128,56
"COG1381",111,50,108,76,169,101,81,59,47,116
"COG1384",1,0,1,1,2,9,0,3,0,0
"COG1385",85,103,87,71,84,166,104,85,217,169
"COG1386",71,44,85,53,120,78,53,54,49,103
"COG1387",332,237,330,357,188,176,173,197,115,223
"COG1388",298,105,204,249,300,257,174,166,115,333
"COG1390",4,0,6,2,3,8,4,2,1,3
"COG1391",3,6,2,11,18,7,14,7,5,23
"COG1392",23,23,14,53,32,32,36,42,14,20
"COG1393",41,60,90,42,59,81,81,68,33,137
"COG1394",47,38,117,50,104,78,69,95,32,198
"COG1396",758,366,710,379,572,474,420,494,404,901
"COG1397",69,147,51,107,149,60,140,58,331,103
"COG1399",78,41,100,65,38,93,49,65,32,110
"COG1401",255,178,143,179,81,90,362,82,353,43
"COG1402",19,55,81,59,44,43,54,76,1,72
"COG1403",42,4,55,11,38,30,15,39,230,27
"COG1404",616,624,625,558,432,476,798,576,807,411
"COG1406",11,6,3,15,3,0,0,1,5,0
"COG1408",245,392,359,391,279,303,347,278,677,446
"COG1409",245,357,431,644,391,522,623,597,428,195
"COG1410",300,339,307,331,214,516,584,522,614,436
"COG1413",4,0,4,0,0,0,2,0,3,17
"COG1414",35,41,61,46,55,52,83,83,17,69
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,2,1,0,1,3,0,14
"COG1418",363,471,473,406,656,362,294,295,379,207
"COG1419",80,28,39,45,13,5,34,12,12,3
"COG1420",142,85,180,76,212,187,86,79,50,175
"COG1424",2,4,4,10,5,3,1,8,6,0
"COG1426",0,5,3,14,4,7,1,4,4,27
"COG1427",0,2,8,27,18,3,0,16,0,0
"COG1428",53,124,7,5,9,1,1,6,214,2
"COG1429",119,335,101,209,103,164,269,257,299,30
"COG1430",1,5,2,1,8,3,3,9,7,0
"COG1431",0,0,5,0,0,0,9,11,1,0
"COG1432",116,98,82,34,66,38,59,68,14,2
"COG1433",20,20,13,11,12,11,21,26,2,77
"COG1434",62,44,114,93,48,57,38,59,39,186
"COG1435",41,75,127,89,122,122,112,136,37,23
"COG1436",4,4,13,4,7,15,9,15,9,34
"COG1437",2,0,1,0,2,1,4,2,0,0
"COG1438",138,161,134,134,86,116,137,129,267,96
"COG1440",16,7,34,25,9,49,20,31,11,169
"COG1441",2,1,0,0,0,3,0,1,2,8
"COG1442",498,235,268,126,119,85,294,127,341,164
"COG1443",25,59,38,32,29,16,48,49,106,0
"COG1444",2,1,1,1,0,1,3,3,2,13
"COG1445",178,98,126,215,99,193,113,91,63,348
"COG1446",15,29,16,57,19,20,40,35,5,44
"COG1447",13,8,37,35,7,74,7,28,7,83
"COG1448",12,11,14,38,33,19,17,25,21,24
"COG1449",97,112,100,84,82,62,127,175,216,2
"COG1450",2,7,6,3,4,5,5,14,1,25
"COG1451",147,85,174,113,156,138,112,124,57,124
"COG1452",4,4,2,5,15,9,7,11,3,14
"COG1453",137,106,209,226,165,245,206,288,50,91
"COG1454",897,409,671,798,842,748,508,628,250,1070
"COG1455",62,63,88,82,60,189,41,63,31,785
"COG1456",18,5,32,4,13,16,11,13,5,96
"COG1457",51,14,63,53,53,44,50,70,37,25
"COG1459",171,91,132,121,184,50,39,88,25,169
"COG1461",150,120,203,143,116,162,76,99,52,176
"COG1462",0,4,0,0,0,1,0,0,0,1
"COG1463",7,11,2,25,23,14,13,20,10,6
"COG1464",60,61,128,93,89,85,53,68,44,119
"COG1465",0,0,4,0,2,0,0,2,0,0
"COG1466",239,147,254,227,279,189,217,188,199,218
"COG1468",70,42,44,26,61,67,41,22,6,56
"COG1469",1,11,3,18,10,9,8,17,5,6
"COG1470",9,22,23,21,22,10,12,17,1,0
"COG1472",2184,2845,2691,2427,1966,2020,2419,3264,2525,2007
"COG1473",154,271,257,191,279,322,192,263,113,358
"COG1475",771,684,806,598,731,1264,864,839,457,936
"COG1476",261,16,120,35,48,43,50,29,28,242
"COG1477",268,258,268,248,187,264,252,245,337,207
"COG1479",577,582,559,346,439,216,547,361,378,137
"COG1480",307,436,171,293,144,156,300,210,582,29
"COG1481",149,66,148,86,207,155,82,98,42,214
"COG1482",214,249,406,243,236,360,237,327,239,132
"COG1483",0,0,0,17,70,53,6,18,0,0
"COG1484",420,472,405,490,598,548,812,373,159,551
"COG1485",2,1,1,0,0,4,0,2,0,7
"COG1486",60,15,76,77,64,82,29,38,18,153
"COG1487",53,6,30,81,32,3,24,48,155,7
"COG1488",211,116,217,200,287,231,165,201,89,366
"COG1489",47,18,36,17,25,55,25,35,19,73
"COG1490",118,151,153,89,185,132,155,117,221,144
"COG1492",176,134,295,239,135,262,230,242,48,156
"COG1493",145,85,161,81,53,133,94,94,62,254
"COG1494",11,18,5,3,11,9,4,14,6,25
"COG1495",0,3,0,13,9,8,12,5,2,10
"COG1496",152,171,161,120,160,108,144,133,241,162
"COG1501",855,1176,844,1256,916,846,925,1111,1465,1371
"COG1502",806,501,563,580,602,612,685,550,592,644
"COG1505",11,38,21,30,42,24,7,46,30,0
"COG1506",813,1627,704,1178,689,681,1081,1294,1629,180
"COG1507",0,0,0,0,0,0,1,0,0,4
"COG1508",145,289,193,304,172,142,250,242,346,68
"COG1509",56,84,60,121,87,85,103,168,8,9
"COG1511",617,145,326,283,308,354,281,242,144,667
"COG1512",112,86,141,121,145,219,160,146,86,127
"COG1513",0,0,0,0,0,1,1,0,0,5
"COG1514",2,0,0,0,1,7,1,2,0,5
"COG1515",1,0,0,0,0,0,0,3,0,6
"COG1516",68,12,41,20,10,8,14,6,12,5
"COG1518",262,145,244,140,213,214,183,126,385,170
"COG1519",118,177,127,210,138,139,229,214,176,42
"COG1520",118,191,304,318,180,149,227,286,39,21
"COG1521",200,95,220,174,137,241,171,174,88,158
"COG1522",308,268,256,293,170,128,159,141,273,74
"COG1523",506,341,392,496,177,344,419,322,452,245
"COG1524",138,281,209,277,253,193,366,350,492,22
"COG1525",5,7,1,4,11,3,1,7,5,6
"COG1526",5,11,15,5,7,45,13,8,1,48
"COG1527",28,31,67,25,78,51,58,62,24,265
"COG1528",119,99,148,112,106,120,223,184,76,33
"COG1529",239,132,251,187,189,361,148,211,64,834
"COG1530",241,259,157,159,221,142,229,231,350,137
"COG1533",242,243,265,434,310,228,307,175,120,253
"COG1534",70,21,63,46,38,60,33,22,34,79
"COG1535",1,0,0,0,0,2,0,1,0,8
"COG1536",95,29,58,44,19,8,21,17,8,4
"COG1538",847,1587,1232,1796,1076,1181,1710,2009,1342,166
"COG1539",93,126,112,76,74,67,124,97,148,86
"COG1540",10,5,29,11,16,11,6,24,3,106
"COG1541",88,101,238,243,185,237,295,395,48,184
"COG1543",6,0,0,2,107,0,1,3,0,0
"COG1544",143,55,98,84,110,66,69,57,59,146
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",53,76,100,57,76,197,119,149,113,93
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",19,8,19,7,8,2,16,5,7,3
"COG1553",4,0,0,0,0,2,0,1,3,7
"COG1554",117,100,199,200,96,38,242,213,29,33
"COG1555",161,141,113,100,182,79,124,113,201,92
"COG1556",27,14,8,44,13,18,33,18,6,12
"COG1558",32,28,33,15,10,8,20,13,9,3
"COG1559",85,188,178,136,174,153,135,149,227,112
"COG1560",72,140,94,114,99,60,78,122,209,24
"COG1561",252,210,223,212,219,182,189,171,338,143
"COG1562",0,10,1,0,0,0,0,0,0,1
"COG1564",141,77,135,126,63,49,78,81,35,75
"COG1565",0,5,0,0,0,0,0,0,0,0
"COG1566",101,214,163,98,72,91,123,184,84,62
"COG1567",1,3,20,6,7,3,0,6,11,8
"COG1568",6,0,0,120,27,0,0,59,0,0
"COG1569",2,0,3,2,0,1,3,0,0,0
"COG1570",224,259,288,266,370,315,293,246,196,241
"COG1573",59,81,83,56,130,127,94,111,38,66
"COG1574",25,34,32,35,38,119,55,131,19,88
"COG1575",53,99,106,106,75,76,101,174,127,18
"COG1576",138,109,134,130,141,133,125,127,153,90
"COG1577",0,1,0,0,1,0,0,0,0,10
"COG1578",1,1,8,2,6,5,3,2,2,13
"COG1579",65,138,89,67,67,66,90,83,219,11
"COG1580",0,0,0,1,0,0,0,0,0,4
"COG1582",9,4,4,4,2,0,7,2,3,0
"COG1583",31,3,2,7,3,0,2,5,0,14
"COG1584",1,10,0,1,2,5,0,0,0,6
"COG1585",63,28,85,43,113,53,39,37,42,158
"COG1586",7,17,13,14,16,14,6,12,7,32
"COG1587",73,39,52,79,34,69,28,33,36,242
"COG1589",13,8,39,13,119,35,19,27,11,67
"COG1592",241,258,314,288,306,320,335,268,318,362
"COG1593",345,161,264,289,222,431,222,291,154,405
"COG1595",1640,1849,1628,1924,1764,1306,2094,1870,1530,1190
"COG1596",255,397,304,342,216,244,409,491,596,32
"COG1597",318,354,407,285,314,289,342,381,377,223
"COG1598",35,21,47,13,14,62,28,9,17,10
"COG1600",30,33,35,16,45,19,16,18,37,17
"COG1604",1,0,1,0,3,0,0,1,0,0
"COG1605",15,32,48,19,29,125,45,70,34,102
"COG1606",20,5,30,38,13,40,42,32,15,75
"COG1607",21,15,24,10,13,15,15,14,3,45
"COG1609",1722,1046,1515,1248,845,1213,1424,1035,845,2329
"COG1610",113,58,118,124,141,75,122,112,22,114
"COG1611",102,132,138,164,145,135,170,142,109,128
"COG1613",54,14,24,40,16,16,30,11,21,200
"COG1614",12,11,25,6,15,25,9,13,5,153
"COG1615",12,0,3,3,220,0,13,1,1,17
"COG1618",3,4,4,1,3,7,1,0,2,69
"COG1619",89,82,97,129,220,48,156,128,50,24
"COG1620",44,148,48,59,42,55,39,60,127,30
"COG1621",665,625,291,380,296,300,354,379,513,1024
"COG1622",1,0,1,0,0,0,0,5,0,8
"COG1623",6,7,5,7,86,0,2,0,0,3
"COG1624",203,204,227,144,220,197,172,156,329,196
"COG1625",49,46,99,67,53,160,54,76,43,189
"COG1626",62,42,138,183,101,45,225,137,38,23
"COG1629",519,1566,668,848,568,568,983,977,1545,151
"COG1633",0,7,5,4,94,5,1,12,0,18
"COG1635",4,2,0,3,2,7,9,8,16,0
"COG1636",113,116,130,97,192,131,117,123,90,145
"COG1637",0,0,0,1,0,0,0,0,1,9
"COG1638",258,150,192,216,150,411,191,240,140,42
"COG1640",446,466,470,434,277,598,529,402,387,485
"COG1641",59,43,42,36,21,40,61,53,32,117
"COG1643",31,133,11,15,13,23,20,10,269,58
"COG1647",2,8,10,12,6,8,2,7,0,2
"COG1648",52,17,23,53,24,27,50,21,30,116
"COG1649",351,552,398,431,396,405,640,560,781,96
"COG1651",6,24,8,22,13,22,7,7,9,23
"COG1652",24,8,27,25,8,51,20,8,96,3
"COG1653",1602,739,1496,1011,853,1485,1335,832,575,4526
"COG1654",107,51,124,75,66,144,74,66,45,205
"COG1655",63,13,42,30,7,4,30,3,20,2
"COG1657",2,0,0,5,1,0,0,0,0,0
"COG1658",16,14,38,17,30,67,16,9,11,73
"COG1659",2,8,0,4,4,9,5,10,1,1
"COG1660",194,183,235,209,127,242,205,213,211,197
"COG1661",71,17,18,23,14,46,18,22,8,5
"COG1662",17,2,8,4,1,12,7,13,2,119
"COG1663",114,259,94,137,81,109,146,137,335,24
"COG1664",5,14,12,3,5,17,14,8,0,10
"COG1666",1,2,3,17,7,8,2,13,5,1
"COG1668",40,44,63,31,46,29,37,61,36,33
"COG1669",32,38,27,70,34,61,58,66,98,17
"COG1670",627,351,437,617,405,358,460,368,321,252
"COG1671",80,15,66,28,32,53,30,27,25,89
"COG1672",976,2060,290,553,396,216,539,337,1860,236
"COG1674",548,413,501,434,995,495,369,405,686,1242
"COG1677",34,13,11,18,9,1,17,5,7,8
"COG1678",33,47,74,40,40,30,69,72,9,8
"COG1679",2,21,12,8,11,18,23,15,0,0
"COG1680",364,352,435,511,304,290,489,619,242,504
"COG1682",138,73,139,223,181,141,143,91,92,340
"COG1683",23,18,59,14,80,61,29,27,25,20
"COG1684",81,29,35,25,20,11,26,12,15,8
"COG1686",738,234,639,421,879,692,461,339,244,1007
"COG1687",16,23,32,13,20,14,22,17,12,7
"COG1688",0,0,0,0,0,0,2,1,0,0
"COG1690",63,261,59,50,43,85,157,104,457,66
"COG1691",25,6,32,39,27,33,23,38,12,71
"COG1692",9,21,40,23,92,26,7,23,18,64
"COG1694",78,66,75,80,100,85,130,146,111,30
"COG1695",334,88,205,138,167,189,223,120,68,315
"COG1696",536,328,602,450,342,415,437,445,354,434
"COG1699",65,25,19,26,6,4,32,10,16,1
"COG1700",44,23,23,16,40,0,3,3,57,15
"COG1702",238,179,231,170,130,243,178,197,301,207
"COG1703",68,77,111,151,98,99,142,185,17,10
"COG1704",89,126,103,103,92,105,150,134,140,29
"COG1705",118,291,95,226,129,53,88,154,197,38
"COG1706",3,0,2,0,0,3,0,0,1,15
"COG1708",22,38,21,29,45,29,33,42,3,48
"COG1712",27,24,31,75,42,42,44,24,15,5
"COG1713",81,49,100,51,72,84,60,51,35,118
"COG1714",15,36,20,32,42,18,27,57,2,3
"COG1715",9,41,16,28,108,47,3,22,9,6
"COG1716",30,15,17,34,339,13,18,17,30,23
"COG1720",104,94,61,39,32,92,28,36,206,26
"COG1721",105,203,140,172,146,87,145,264,194,25
"COG1722",1,7,9,3,36,14,2,11,5,3
"COG1724",0,2,6,1,0,0,4,3,0,0
"COG1725",325,163,267,191,176,166,180,177,138,341
"COG1726",80,160,98,83,63,77,77,116,223,6
"COG1728",48,15,25,23,7,1,25,4,8,2
"COG1729",2,4,1,2,5,5,9,3,2,4
"COG1732",11,18,17,34,19,29,2,34,0,57
"COG1733",184,108,206,187,137,171,146,172,155,266
"COG1734",7,8,11,8,24,7,12,28,8,13
"COG1735",4,12,3,13,6,14,4,6,3,13
"COG1737",270,108,212,264,149,362,195,162,133,975
"COG1738",61,107,66,32,36,80,76,70,147,20
"COG1739",124,149,161,114,174,86,100,93,120,91
"COG1740",6,11,14,29,16,17,10,15,4,24
"COG1741",52,70,74,126,61,58,107,94,2,41
"COG1742",0,1,0,0,0,0,2,0,0,1
"COG1743",0,0,8,13,97,27,3,19,0,0
"COG1744",217,101,309,172,192,353,163,184,75,114
"COG1747",1,12,0,0,0,0,0,0,0,0
"COG1748",226,249,184,256,150,221,224,208,264,233
"COG1749",108,20,39,44,17,12,31,15,8,9
"COG1751",0,0,1,1,1,2,0,1,0,0
"COG1752",250,355,308,412,465,295,418,473,299,162
"COG1754",171,371,148,173,165,90,154,133,362,20
"COG1755",0,2,0,0,0,0,6,1,0,0
"COG1757",573,847,652,523,427,381,318,441,514,256
"COG1758",1,2,2,0,2,2,4,4,3,7
"COG1760",206,257,317,194,166,351,216,246,255,241
"COG1762",285,163,268,358,163,429,264,263,105,915
"COG1763",22,12,21,7,6,26,29,16,14,77
"COG1764",0,0,1,0,1,0,0,1,0,5
"COG1765",4,9,7,3,8,5,5,11,2,12
"COG1766",71,42,36,36,10,21,36,19,25,15
"COG1767",9,24,8,10,6,27,20,24,0,24
"COG1768",27,20,59,20,100,94,25,34,22,116
"COG1770",1,0,1,1,0,1,0,2,0,19
"COG1773",44,37,76,28,45,91,47,53,39,67
"COG1774",208,145,217,190,299,190,176,186,201,264
"COG1775",147,73,116,95,75,121,35,95,28,97
"COG1776",150,22,63,67,23,11,38,19,14,3
"COG1778",84,125,134,85,99,61,80,61,138,11
"COG1780",2,0,2,1,2,1,0,1,0,15
"COG1781",135,124,122,86,69,89,135,93,165,63
"COG1782",6,0,1,0,10,0,0,0,3,0
"COG1783",96,206,77,73,50,69,160,280,17,15
"COG1785",116,139,159,215,158,232,246,276,87,21
"COG1786",0,0,0,1,7,0,7,0,0,2
"COG1787",40,4,15,2,8,1,17,2,0,50
"COG1788",5,17,33,8,13,20,9,43,1,4
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",256,263,237,151,289,221,223,227,298,105
"COG1793",6,11,11,4,0,2,0,6,1,13
"COG1794",77,9,21,57,22,10,9,28,11,11
"COG1797",209,73,139,138,98,200,150,159,45,146
"COG1799",71,32,107,66,66,94,43,44,35,118
"COG1801",0,2,0,3,0,3,4,2,2,10
"COG1802",323,148,270,204,143,340,183,154,147,205
"COG1803",130,87,168,107,102,126,215,147,51,118
"COG1804",33,63,70,38,55,110,20,49,15,48
"COG1805",67,127,41,93,89,71,64,115,163,15
"COG1806",5,5,1,7,15,8,13,6,6,9
"COG1807",89,208,180,158,136,124,200,205,153,27
"COG1808",83,81,122,131,106,110,188,163,21,13
"COG1811",20,12,28,9,15,167,43,41,32,60
"COG1814",2,5,8,10,6,8,17,19,1,3
"COG1815",72,17,36,21,9,7,13,2,7,5
"COG1816",99,18,37,40,95,26,23,26,8,26
"COG1817",1,13,21,0,8,31,62,24,1,0
"COG1819",43,44,25,110,55,98,56,109,136,8
"COG1820",156,151,160,210,91,363,331,278,136,406
"COG1823",2,18,5,23,2,1,0,5,5,20
"COG1825",89,124,110,113,87,43,96,80,88,67
"COG1826",4,1,2,17,3,59,14,8,5,19
"COG1827",76,28,55,57,37,67,40,42,27,68
"COG1830",69,79,44,133,82,83,145,153,12,31
"COG1832",0,0,3,2,2,1,0,2,0,7
"COG1834",6,9,13,22,5,5,13,5,1,11
"COG1835",102,131,204,234,161,156,250,266,37,41
"COG1837",43,29,46,28,97,40,24,26,14,40
"COG1838",258,327,163,188,163,182,266,186,383,167
"COG1840",38,100,80,95,52,73,83,75,42,35
"COG1841",14,13,34,23,17,14,10,18,10,25
"COG1842",24,13,11,11,7,9,6,1,5,11
"COG1843",75,29,40,32,11,11,12,8,3,7
"COG1845",2,0,0,0,0,0,0,3,0,9
"COG1846",522,212,385,433,256,364,437,276,164,461
"COG1847",111,54,134,108,136,144,65,73,45,174
"COG1850",6,1,3,0,15,2,4,1,8,3
"COG1852",0,6,2,13,0,7,2,17,2,2
"COG1853",261,251,252,258,289,137,137,168,150,135
"COG1854",122,90,119,95,55,79,89,111,125,128
"COG1857",45,1,1,0,5,5,11,2,2,195
"COG1858",42,44,9,19,24,25,26,50,8,15
"COG1859",6,4,10,22,3,3,2,6,2,13
"COG1861",7,4,132,16,38,37,62,11,1,0
"COG1862",106,95,113,78,65,88,123,90,109,52
"COG1863",0,2,18,1,2,15,1,9,1,0
"COG1864",165,197,160,102,125,76,181,158,242,3
"COG1865",8,9,3,7,7,20,7,4,3,3
"COG1866",309,388,242,380,223,299,397,296,558,292
"COG1868",101,38,44,47,22,7,23,7,13,10
"COG1869",8,18,7,7,6,13,5,11,5,22
"COG1871",32,10,25,18,8,6,15,8,10,1
"COG1872",3,4,0,1,0,0,6,1,3,6
"COG1873",52,16,46,16,58,36,28,14,18,26
"COG1874",506,816,547,671,495,349,602,533,443,771
"COG1875",33,62,97,70,185,58,107,121,17,2
"COG1876",130,66,107,55,176,151,59,50,37,158
"COG1877",54,56,41,156,80,47,90,132,4,23
"COG1878",31,11,46,30,29,25,17,33,29,34
"COG1879",1129,650,668,581,370,774,666,605,839,1717
"COG1881",5,9,2,5,3,9,8,2,3,30
"COG1882",527,556,660,589,786,723,619,638,424,810
"COG1883",340,333,402,348,310,450,404,515,236,198
"COG1884",187,264,261,427,270,304,395,542,62,39
"COG1886",90,18,36,39,14,12,16,6,10,13
"COG1887",92,176,312,177,202,237,339,221,74,397
"COG1893",133,124,176,221,203,229,199,228,58,84
"COG1894",140,168,149,176,94,162,84,139,24,399
"COG1895",35,102,54,82,22,26,62,48,86,65
"COG1896",119,58,126,106,127,116,74,90,63,178
"COG1897",174,165,203,176,132,171,186,140,306,180
"COG1898",142,153,163,176,205,250,336,300,269,173
"COG1899",0,1,0,0,7,1,0,1,0,0
"COG1900",0,1,0,0,3,0,2,6,0,0
"COG1902",311,178,330,289,283,495,340,397,94,458
"COG1903",152,93,147,208,128,253,185,239,39,151
"COG1904",150,301,228,215,158,444,226,210,240,45
"COG1905",45,42,58,49,43,77,32,54,6,92
"COG1906",9,19,8,16,12,19,8,14,1,0
"COG1908",4,10,7,8,13,11,7,10,2,26
"COG1910",6,4,18,13,2,16,6,15,1,77
"COG1912",0,3,2,1,0,3,0,0,0,3
"COG1913",2,0,0,0,1,0,0,0,160,0
"COG1914",70,75,170,118,68,94,130,147,20,87
"COG1915",2,2,2,0,6,16,4,12,2,0
"COG1917",241,206,288,237,141,166,271,240,232,237
"COG1918",368,361,382,233,210,330,337,350,360,362
"COG1921",25,21,25,3,22,13,4,17,9,23
"COG1922",122,78,79,150,155,83,142,134,31,31
"COG1923",7,7,11,8,9,7,3,12,5,8
"COG1924",465,374,321,381,554,433,318,274,436,512
"COG1925",186,67,150,110,71,204,133,69,64,201
"COG1928",2,22,51,36,32,31,13,7,3,0
"COG1929",161,164,163,165,57,100,126,153,184,225
"COG1930",0,0,0,0,0,4,0,1,0,0
"COG1932",116,141,152,145,104,273,211,223,252,191
"COG1934",1,0,1,3,3,5,7,8,2,12
"COG1937",81,42,78,59,69,55,39,41,31,155
"COG1939",68,58,93,45,104,85,51,41,33,78
"COG1940",740,610,764,486,683,792,698,716,330,1067
"COG1942",2,0,1,0,0,2,3,6,1,2
"COG1943",125,109,189,253,279,177,168,120,45,351
"COG1944",1,0,1,1,135,0,0,3,3,9
"COG1945",0,0,1,0,3,1,0,3,0,0
"COG1946",1,1,0,0,0,1,0,1,1,17
"COG1947",188,140,237,161,136,203,135,161,225,184
"COG1949",2,3,1,4,3,3,7,2,5,7
"COG1950",2,0,1,0,43,0,1,0,2,2
"COG1951",283,374,183,295,187,248,268,272,395,257
"COG1952",4,1,5,2,5,1,3,7,4,5
"COG1953",5,5,8,3,7,11,3,10,1,10
"COG1954",12,18,34,23,8,21,25,17,23,14
"COG1956",21,30,59,26,31,21,72,57,82,15
"COG1957",84,18,52,53,104,47,15,54,8,161
"COG1959",134,54,135,92,87,242,136,131,114,302
"COG1960",270,310,315,331,241,401,289,424,288,98
"COG1961",3090,1089,2268,1860,3545,3453,2169,2041,1059,3384
"COG1963",17,29,32,19,50,64,19,20,2,3
"COG1964",1,2,8,9,6,11,11,7,2,137
