"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG1249",201,239,206,383,376,455,346,220,364,446
"COG1250",96,58,34,36,123,22,72,111,95,23
"COG1251",42,14,4,10,92,21,7,2,6,3
"COG1252",57,33,63,45,84,70,82,40,106,47
"COG1253",586,522,684,512,510,537,502,540,525,535
"COG1254",67,53,7,26,19,6,21,17,20,9
"COG1256",82,204,104,102,130,9,126,298,120,17
"COG1257",48,1,0,0,1,0,1,0,0,0
"COG1259",3,17,31,52,34,83,40,31,59,60
"COG1260",49,76,218,129,66,135,110,94,103,182
"COG1261",2,1,0,1,4,0,0,0,2,2
"COG1262",10,90,245,184,375,300,334,140,343,304
"COG1263",1285,580,190,178,491,222,363,340,215,151
"COG1264",1337,572,168,170,463,182,375,318,179,142
"COG1266",239,304,200,226,192,181,224,201,240,242
"COG1267",6,5,122,29,29,32,33,35,13,47
"COG1268",99,52,31,63,39,40,59,145,81,20
"COG1269",300,197,140,188,204,301,239,195,215,317
"COG1270",98,129,47,153,134,46,92,140,131,63
"COG1271",36,49,125,98,113,135,143,111,129,181
"COG1272",171,105,97,108,94,106,98,114,106,146
"COG1273",0,1,0,1,0,0,0,0,0,0
"COG1274",0,6,18,78,56,12,9,23,9,0
"COG1275",11,1,21,3,20,9,8,12,2,8
"COG1276",11,2,0,5,20,0,1,0,0,2
"COG1277",145,86,37,58,88,125,104,93,141,79
"COG1278",55,43,26,17,45,29,28,23,16,16
"COG1279",7,2,4,4,14,4,3,10,4,3
"COG1280",41,23,34,39,96,30,35,40,38,82
"COG1281",164,116,73,111,136,40,119,160,84,43
"COG1282",65,3,1,4,25,1,1,0,0,1
"COG1283",469,644,610,606,489,437,564,572,580,448
"COG1284",625,515,536,500,446,421,543,569,459,526
"COG1285",109,91,114,107,108,52,56,36,61,35
"COG1286",6,5,1,5,17,0,5,1,3,5
"COG1287",0,0,0,0,2,1,1,0,2,3
"COG1288",156,182,117,61,76,101,88,57,102,94
"COG1289",93,12,11,21,196,20,11,11,1,8
"COG1290",0,0,0,1,2,1,0,0,0,0
"COG1291",24,30,24,22,51,5,30,82,18,8
"COG1292",145,51,43,49,90,36,21,41,65,26
"COG1293",248,212,98,167,172,37,146,250,138,36
"COG1294",60,92,201,142,148,173,132,80,121,200
"COG1295",153,140,242,200,179,233,214,193,239,195
"COG1296",193,164,51,73,132,27,64,79,63,36
"COG1297",105,123,171,94,101,134,135,227,177,170
"COG1298",59,129,69,33,125,16,74,148,45,9
"COG1299",421,282,123,158,227,69,108,242,163,72
"COG1300",3,28,21,25,24,62,25,22,37,62
"COG1301",448,361,332,260,270,210,278,238,247,211
"COG1302",167,111,49,90,103,24,107,156,88,14
"COG1304",103,34,19,19,48,17,30,58,23,15
"COG1305",236,175,314,164,173,142,177,246,239,165
"COG1306",1,8,24,10,31,5,12,2,6,0
"COG1307",729,644,227,343,518,96,407,552,306,55
"COG1309",636,355,232,405,564,356,421,534,292,273
"COG1310",10,14,6,9,17,2,10,46,2,8
"COG1312",93,297,290,307,203,219,161,143,328,280
"COG1313",69,119,53,111,93,11,41,100,34,19
"COG1314",4,2,3,9,10,3,2,9,3,3
"COG1315",47,167,54,46,80,4,60,163,93,9
"COG1316",501,354,155,353,209,113,179,383,217,78
"COG1317",14,6,12,2,9,3,6,13,10,6
"COG1319",155,109,31,45,79,39,67,110,47,17
"COG1320",1,3,1,2,1,2,0,3,1,0
"COG1321",100,85,58,75,111,25,42,60,41,16
"COG1322",132,165,169,185,172,167,151,144,172,192
"COG1323",187,134,72,119,134,29,105,148,70,19
"COG1324",2,0,0,0,10,0,2,1,0,2
"COG1327",144,85,40,66,77,15,60,103,55,20
"COG1328",630,607,602,654,670,339,396,938,383,309
"COG1329",27,3,4,3,9,0,10,21,4,1
"COG1330",18,2,1,4,56,8,3,0,3,4
"COG1331",0,2,2,3,2,2,1,1,3,0
"COG1332",2,8,2,1,16,4,11,21,1,1
"COG1333",0,11,24,14,24,23,34,18,86,39
"COG1335",139,86,65,56,143,40,76,104,60,71
"COG1336",0,0,0,0,1,0,8,0,4,0
"COG1337",2,6,2,2,21,1,4,18,1,2
"COG1338",33,49,19,21,44,5,27,72,22,7
"COG1342",25,63,64,64,40,33,28,26,73,53
"COG1343",70,56,50,36,31,43,53,21,34,4
"COG1344",68,304,108,90,180,6,203,454,200,18
"COG1345",37,112,43,51,75,6,61,112,56,5
"COG1346",126,158,143,157,99,108,141,157,146,115
"COG1347",7,36,47,53,42,104,80,62,63,121
"COG1348",60,18,8,37,26,24,12,30,24,2
"COG1349",255,159,94,107,230,199,190,208,188,198
"COG1350",22,126,196,168,82,170,138,92,145,214
"COG1351",103,67,176,29,39,14,49,319,22,8
"COG1352",27,47,36,30,37,9,42,68,32,4
"COG1353",4,16,8,0,28,2,29,29,7,1
"COG1354",152,109,60,71,92,26,66,141,52,18
"COG1355",26,0,0,0,0,0,3,0,0,0
"COG1357",14,38,59,49,102,87,96,90,71,100
"COG1358",53,40,25,41,54,12,27,36,31,14
"COG1359",42,9,23,15,48,29,30,23,17,37
"COG1360",28,40,159,41,76,170,61,110,54,67
"COG1361",9,3,2,58,20,11,8,12,0,0
"COG1362",374,425,269,291,234,74,213,365,218,93
"COG1363",126,73,91,140,195,38,52,70,55,43
"COG1364",156,144,82,119,158,22,118,183,98,53
"COG1366",74,61,39,45,61,17,46,67,46,24
"COG1368",930,451,683,411,539,409,359,372,449,295
"COG1372",2,1,2,0,1,3,102,3,1,8
"COG1373",697,798,3756,877,1014,1207,1549,1455,1562,1380
"COG1376",494,177,105,103,277,60,124,173,154,62
"COG1377",48,78,39,26,64,15,46,129,27,10
"COG1378",23,28,13,6,16,10,26,28,13,6
"COG1379",13,23,6,6,11,26,10,20,8,9
"COG1380",86,95,96,109,77,54,93,85,72,55
"COG1381",146,100,46,84,84,23,83,111,56,24
"COG1384",2,0,0,2,1,0,1,1,1,1
"COG1385",178,143,174,118,113,107,109,150,118,133
"COG1386",120,91,36,67,73,17,63,78,49,24
"COG1387",269,308,235,259,220,283,282,236,253,300
"COG1388",224,350,118,180,242,83,213,304,196,145
"COG1390",36,7,2,2,14,2,1,6,1,1
"COG1391",125,8,6,6,52,3,12,2,2,34
"COG1392",16,29,26,31,29,128,42,23,36,94
"COG1393",139,68,62,52,89,94,76,86,57,31
"COG1394",107,44,37,66,60,79,77,55,74,84
"COG1396",681,441,376,535,527,318,518,565,409,264
"COG1397",76,57,177,34,74,148,120,114,77,102
"COG1399",162,66,32,49,73,25,49,49,35,19
"COG1401",98,94,174,69,133,193,72,62,164,115
"COG1402",40,58,53,44,38,113,55,40,38,53
"COG1403",18,20,3,5,42,10,39,56,25,49
"COG1404",822,644,597,609,404,390,327,328,417,418
"COG1406",9,21,8,9,1,0,12,15,9,2
"COG1408",245,251,400,344,367,314,329,215,328,335
"COG1409",135,261,251,440,168,448,501,475,366,582
"COG1410",341,658,502,600,522,426,499,510,443,538
"COG1413",0,2,0,1,15,2,1,4,15,2
"COG1414",189,98,63,47,192,48,78,56,52,63
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0
"COG1418",507,399,482,458,374,371,418,558,355,390
"COG1419",20,72,34,22,39,0,48,114,22,4
"COG1420",269,163,72,148,128,43,114,225,100,26
"COG1424",51,10,1,3,0,4,3,7,3,0
"COG1426",52,1,2,0,25,6,3,2,2,6
"COG1427",1,0,3,3,12,2,16,16,2,6
"COG1428",108,1,157,6,9,0,14,24,1,6
"COG1429",26,231,324,214,151,207,186,266,265,231
"COG1430",0,0,2,22,1,1,3,4,33,5
"COG1431",0,0,0,0,1,0,0,2,0,3
"COG1432",102,98,91,97,94,53,63,112,36,38
"COG1433",51,49,45,44,14,19,20,42,38,37
"COG1434",156,72,46,126,94,50,60,55,52,16
"COG1435",78,37,34,62,51,120,103,79,91,130
"COG1436",21,7,6,10,11,1,4,4,5,2
"COG1437",1,1,0,1,1,1,2,0,0,0
"COG1438",98,130,158,108,111,88,156,151,129,87
"COG1440",60,24,15,11,32,12,31,16,14,8
"COG1441",5,0,0,3,19,0,0,1,0,0
"COG1442",452,157,262,202,182,184,168,260,252,262
"COG1443",7,12,65,30,34,93,39,23,30,54
"COG1444",3,0,0,3,31,1,1,0,1,4
"COG1445",365,242,87,172,202,23,95,178,102,45
"COG1446",46,53,22,24,43,54,38,6,39,79
"COG1447",53,17,10,9,46,9,23,18,22,6
"COG1448",26,1,6,13,30,13,8,13,4,12
"COG1449",11,41,104,114,117,158,123,92,128,146
"COG1450",11,2,8,4,84,7,2,0,3,8
"COG1451",97,87,52,107,83,130,128,122,128,158
"COG1452",9,12,5,6,48,2,7,0,0,10
"COG1453",168,210,116,225,228,178,225,182,282,170
"COG1454",1138,848,397,841,652,440,538,801,551,539
"COG1455",333,112,62,52,129,63,83,196,98,35
"COG1456",62,20,4,12,10,2,4,9,2,2
"COG1457",122,33,19,29,54,35,23,47,24,42
"COG1459",115,100,87,38,189,41,102,186,64,47
"COG1461",226,224,97,198,152,54,131,255,150,43
"COG1462",1,1,5,0,4,1,0,0,0,1
"COG1463",9,4,14,12,49,19,9,6,5,9
"COG1464",228,66,71,61,157,29,82,101,76,52
"COG1465",5,0,0,0,1,1,0,1,1,0
"COG1466",210,227,148,209,170,271,231,280,185,228
"COG1468",125,79,48,20,51,15,49,25,43,4
"COG1469",1,0,4,1,16,11,12,6,7,10
"COG1470",2,6,30,22,18,44,40,24,35,31
"COG1472",2418,2095,2814,2698,2986,3238,2744,2214,3401,3090
"COG1473",422,366,290,143,275,162,232,212,224,238
"COG1475",1079,947,731,825,877,537,740,738,656,557
"COG1476",96,58,21,40,64,20,77,82,39,22
"COG1477",242,255,285,282,204,335,208,223,237,298
"COG1479",416,264,580,170,227,458,359,453,167,460
"COG1480",29,202,409,251,153,322,251,130,236,447
"COG1481",241,137,64,111,128,38,88,152,82,35
"COG1482",204,241,265,316,208,274,294,220,241,306
"COG1483",0,1,0,0,42,202,4,2,6,2
"COG1484",539,499,500,683,393,374,491,530,428,691
"COG1485",9,2,0,1,26,2,0,0,1,1
"COG1486",147,67,16,45,184,84,76,55,41,53
"COG1487",28,5,8,35,26,7,34,31,15,13
"COG1488",405,248,113,145,182,142,217,292,216,105
"COG1489",30,25,15,20,49,2,27,15,12,9
"COG1490",138,158,127,128,117,133,134,118,112,131
"COG1492",153,219,135,216,206,125,186,238,176,162
"COG1493",185,187,64,92,132,26,104,147,87,46
"COG1494",29,5,20,11,24,4,11,14,5,12
"COG1495",5,2,3,3,15,0,10,2,0,20
"COG1496",149,134,184,118,98,70,74,79,85,107
"COG1501",1074,744,1147,1256,1056,1672,1140,1144,1139,1315
"COG1502",497,520,332,413,489,469,670,817,607,552
"COG1505",4,8,37,28,34,152,29,56,53,94
"COG1506",196,785,1591,1318,698,1549,1056,514,1375,1607
"COG1507",41,0,0,0,0,0,0,0,0,0
"COG1508",68,151,307,242,194,260,221,114,168,380
"COG1509",20,82,83,178,118,234,161,79,151,214
"COG1511",968,471,144,316,267,40,198,324,135,43
"COG1512",108,173,97,102,132,155,95,131,135,139
"COG1513",0,1,0,0,9,1,0,1,0,1
"COG1514",11,3,0,1,24,0,4,3,0,5
"COG1515",7,0,0,0,16,0,1,0,0,0
"COG1516",23,28,23,5,33,6,29,41,17,2
"COG1518",151,118,96,129,102,116,158,140,139,58
"COG1519",29,112,150,181,135,213,179,91,155,276
"COG1520",27,193,176,371,145,601,255,205,302,435
"COG1521",191,169,115,182,177,84,168,156,147,111
"COG1522",171,219,258,237,242,275,231,285,259,319
"COG1523",881,488,381,335,302,343,349,294,410,391
"COG1524",79,221,281,219,180,424,257,191,290,427
"COG1525",6,0,13,0,36,5,2,7,2,11
"COG1526",27,26,9,21,31,13,20,7,12,11
"COG1527",177,67,19,37,62,35,47,47,50,29
"COG1528",36,164,74,156,118,397,138,62,89,287
"COG1529",445,353,158,125,227,112,182,268,135,101
"COG1530",184,173,278,210,253,140,170,241,142,222
"COG1533",174,276,239,229,216,304,339,354,319,431
"COG1534",63,47,34,55,48,11,25,38,29,10
"COG1535",6,0,1,0,26,0,0,0,0,4
"COG1536",34,81,33,17,66,8,32,80,17,7
"COG1538",170,1000,1566,1848,1164,1758,1515,937,1810,2476
"COG1539",94,72,110,82,91,115,108,88,98,97
"COG1540",13,11,15,56,24,2,10,16,9,9
"COG1541",41,211,200,351,219,401,361,225,393,406
"COG1543",0,0,0,0,1,0,1,20,0,0
"COG1544",148,62,69,87,137,42,54,138,59,51
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",134,126,128,124,165,163,117,132,128,110
"COG1550",3,0,0,1,0,2,1,0,1,0
"COG1551",7,22,9,4,14,1,8,28,12,5
"COG1553",2,0,1,1,18,0,0,0,1,2
"COG1554",98,118,99,87,267,238,135,132,178,77
"COG1555",144,93,139,96,79,122,80,163,118,129
"COG1556",2,26,16,50,29,35,24,4,26,60
"COG1558",9,47,23,13,46,3,27,46,19,2
"COG1559",113,115,183,207,127,89,136,151,148,133
"COG1560",23,45,124,96,155,107,128,88,95,149
"COG1561",124,189,198,205,201,188,184,221,174,177
"COG1562",0,0,12,0,38,0,0,0,0,0
"COG1564",153,159,84,131,84,94,100,127,102,136
"COG1565",0,0,3,0,12,0,0,0,0,0
"COG1566",56,60,210,94,258,207,111,79,175,221
"COG1567",1,7,1,0,19,2,0,21,3,3
"COG1568",0,77,0,48,45,0,26,43,54,22
"COG1569",2,1,0,2,8,1,4,1,3,1
"COG1570",254,294,252,284,281,194,246,260,209,323
"COG1573",71,69,89,123,100,69,44,70,62,59
"COG1574",278,44,50,48,62,65,48,78,24,40
"COG1575",89,36,103,133,104,90,110,89,109,123
"COG1576",155,121,120,122,143,122,132,148,110,134
"COG1577",71,0,1,0,0,0,0,1,1,1
"COG1578",32,11,4,1,1,5,2,2,2,3
"COG1579",1,48,130,50,65,81,60,59,59,108
"COG1580",2,1,0,0,6,0,0,0,0,1
"COG1582",3,8,7,11,11,1,12,14,5,0
"COG1583",1,4,0,9,4,0,1,2,2,2
"COG1584",6,2,9,5,14,1,3,2,5,3
"COG1585",69,63,28,48,62,21,41,71,29,16
"COG1586",17,4,10,10,28,12,8,14,10,1
"COG1587",77,55,49,45,92,41,22,65,15,42
"COG1589",44,13,4,30,41,7,11,27,7,12
"COG1592",252,303,246,247,240,256,279,331,237,252
"COG1593",262,536,157,171,227,161,263,280,256,156
"COG1595",854,1352,1944,2015,1250,3423,2224,1381,2153,2889
"COG1596",37,196,449,302,235,500,383,196,422,463
"COG1597",431,305,332,344,284,302,259,358,269,330
"COG1598",38,31,21,34,29,4,28,12,3,6
"COG1600",25,25,33,12,63,57,48,33,66,22
"COG1604",0,0,0,0,0,0,1,0,4,0
"COG1605",82,93,46,96,120,28,58,57,58,33
"COG1606",62,56,16,31,34,25,17,30,17,7
"COG1607",27,23,11,14,29,5,17,46,11,13
"COG1609",3131,1232,1032,938,1446,1176,1324,1140,1039,1039
"COG1610",74,88,55,101,112,98,126,125,115,134
"COG1611",87,152,142,190,164,166,149,149,172,256
"COG1613",40,63,16,21,43,6,20,81,18,9
"COG1614",68,20,10,14,11,7,15,8,2,1
"COG1615",88,4,0,0,7,0,1,45,0,1
"COG1618",7,5,3,10,1,2,4,4,0,0
"COG1619",115,106,80,91,120,129,113,187,124,110
"COG1620",109,57,135,93,86,130,57,27,56,125
"COG1621",749,375,624,373,279,495,410,322,371,411
"COG1622",5,3,1,2,25,3,1,0,0,4
"COG1623",31,6,14,3,2,1,1,21,0,2
"COG1624",175,180,190,146,138,104,161,207,198,137
"COG1625",144,105,33,36,105,49,84,88,68,25
"COG1626",29,167,49,244,175,169,139,122,157,119
"COG1629",118,645,1631,987,649,1290,826,582,1291,1206
"COG1633",4,2,4,1,15,9,5,8,3,1
"COG1635",1,2,1,1,11,5,16,20,10,5
"COG1636",118,114,114,144,95,48,111,164,94,88
"COG1637",32,0,0,0,0,0,0,0,0,1
"COG1638",242,484,99,182,146,125,186,175,226,156
"COG1640",465,490,460,564,464,299,413,553,410,403
"COG1641",41,58,28,23,26,19,30,51,29,7
"COG1643",179,17,127,4,264,4,26,10,3,28
"COG1647",9,1,7,5,23,8,14,8,15,0
"COG1648",47,65,13,32,48,19,21,38,29,14
"COG1649",121,427,530,455,296,849,410,494,539,678
"COG1651",104,14,15,3,64,152,28,42,34,57
"COG1652",5,10,7,39,17,13,25,9,29,13
"COG1653",3117,1485,691,951,1939,796,1394,1245,909,331
"COG1654",182,150,57,109,108,31,72,135,90,30
"COG1655",11,44,17,23,26,0,31,85,30,5
"COG1657",0,1,0,0,0,5,0,0,0,0
"COG1658",70,41,12,48,11,9,23,24,25,0
"COG1659",0,2,6,3,1,8,2,5,5,0
"COG1660",203,239,203,235,187,170,188,257,189,184
"COG1661",30,15,13,6,16,6,26,4,26,6
"COG1662",13,19,8,10,573,9,14,1,10,10
"COG1663",15,101,224,137,102,118,91,54,87,160
"COG1664",12,12,12,7,52,17,21,16,9,1
"COG1666",9,1,2,6,12,2,5,4,6,2
"COG1668",35,47,50,76,91,17,57,185,63,56
"COG1669",4,42,35,34,43,155,109,35,65,159
"COG1670",388,478,366,466,442,645,535,400,488,532
"COG1671",50,62,19,33,45,8,55,82,31,9
"COG1672",180,247,2051,566,247,307,623,272,504,477
"COG1674",795,423,446,428,454,313,365,639,358,256
"COG1677",20,20,12,21,35,2,11,45,14,4
"COG1678",12,41,44,71,58,92,63,26,58,100
"COG1679",0,1,17,17,15,2,18,10,4,0
"COG1680",605,321,346,507,476,587,484,501,535,550
"COG1682",173,173,81,196,149,41,145,192,171,73
"COG1683",33,21,20,32,53,15,37,40,23,7
"COG1684",38,62,34,17,44,8,24,61,19,4
"COG1686",759,690,223,463,597,121,432,698,369,167
"COG1687",49,39,20,29,18,5,12,15,18,13
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",59,81,236,56,74,161,76,47,68,88
"COG1691",63,33,17,12,31,12,17,36,17,8
"COG1692",3,8,21,38,28,6,6,30,7,4
"COG1694",54,140,95,150,119,126,144,81,92,186
"COG1695",238,122,91,128,156,131,209,224,150,88
"COG1696",517,500,325,424,476,207,370,446,323,164
"COG1699",5,34,21,11,28,4,17,48,9,4
"COG1700",2,0,31,70,7,1,11,67,27,16
"COG1702",231,194,181,173,204,157,182,226,159,137
"COG1703",12,73,78,144,94,149,114,82,120,150
"COG1704",101,75,141,117,95,155,137,102,118,189
"COG1705",139,187,291,154,144,134,172,244,136,263
"COG1706",1,0,0,1,18,1,1,0,0,3
"COG1708",8,11,42,27,23,149,50,21,48,92
"COG1712",18,77,22,45,57,85,78,25,45,106
"COG1713",91,72,41,62,64,18,63,114,83,14
"COG1714",6,6,20,24,25,50,41,31,37,54
"COG1715",6,14,46,11,50,25,6,5,7,20
"COG1716",82,36,8,15,25,7,15,159,14,4
"COG1719",0,0,0,0,1,2,0,0,0,1
"COG1720",43,56,103,67,69,4,43,45,27,3
"COG1721",48,178,191,122,118,286,172,155,182,231
"COG1722",13,2,7,6,13,1,2,8,1,0
"COG1724",0,1,4,5,1,0,1,1,1,0
"COG1725",309,233,152,160,158,129,151,225,173,96
"COG1726",12,62,145,111,72,97,62,34,68,104
"COG1728",10,25,16,21,31,0,22,56,23,1
"COG1729",7,3,3,3,14,1,6,1,2,4
"COG1732",15,9,16,15,24,14,11,17,32,4
"COG1733",206,149,94,113,131,175,143,162,122,119
"COG1734",15,3,12,3,35,12,18,5,3,12
"COG1735",5,3,15,19,18,3,20,4,6,7
"COG1737",518,253,91,97,268,144,189,165,115,75
"COG1738",14,49,112,64,32,70,42,36,106,120
"COG1739",173,155,142,159,144,119,141,185,132,125
"COG1740",3,2,7,3,56,16,11,6,6,12
"COG1741",19,79,66,110,106,215,126,53,70,182
"COG1742",4,0,1,0,5,5,0,0,3,0
"COG1743",0,4,0,0,20,138,6,6,7,2
"COG1744",332,317,108,259,210,67,214,342,205,85
"COG1747",0,0,9,1,31,0,0,0,0,0
"COG1748",172,275,262,180,173,208,279,190,191,254
"COG1749",26,75,35,27,56,2,42,106,7,6
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",91,282,357,413,277,762,447,336,443,651
"COG1754",108,155,383,213,138,196,132,78,158,248
"COG1755",0,12,0,0,0,10,6,0,2,0
"COG1757",675,585,835,467,452,441,501,529,450,529
"COG1758",40,1,1,0,11,1,3,3,1,4
"COG1760",382,258,285,221,273,168,256,275,225,192
"COG1762",719,412,139,206,344,190,189,308,290,132
"COG1763",29,62,13,11,31,11,25,12,36,12
"COG1764",5,1,0,1,7,0,0,0,1,4
"COG1765",24,2,2,2,9,6,6,2,2,8
"COG1766",31,26,32,22,70,11,44,114,14,12
"COG1767",92,66,16,25,30,10,20,12,37,11
"COG1768",37,29,19,50,32,12,40,51,25,8
"COG1770",92,2,0,3,35,3,0,0,1,5
"COG1773",35,34,48,35,45,39,53,45,42,38
"COG1774",194,222,135,250,155,149,214,241,195,196
"COG1775",95,60,55,44,71,51,60,104,59,59
"COG1776",19,58,52,38,59,7,32,88,26,3
"COG1778",4,34,72,51,40,126,78,99,96,106
"COG1780",53,0,1,0,5,1,4,0,6,2
"COG1781",53,45,82,54,75,82,102,99,86,114
"COG1782",0,0,0,4,0,0,1,0,0,0
"COG1783",17,91,243,29,37,185,77,129,123,54
"COG1785",49,202,165,235,149,249,267,218,185,302
"COG1786",0,0,2,0,0,0,3,2,0,0
"COG1787",8,2,5,3,12,0,3,6,11,0
"COG1788",12,6,16,11,42,15,14,13,14,7
"COG1791",2,0,0,1,1,0,0,0,0,0
"COG1792",173,201,256,215,170,168,195,262,181,195
"COG1793",1,4,9,13,2,71,5,3,43,5
"COG1794",48,2,15,24,24,13,27,28,45,12
"COG1797",124,138,68,135,122,88,145,191,140,65
"COG1799",121,77,42,79,65,21,70,113,65,11
"COG1801",4,0,3,1,15,0,1,1,1,2
"COG1802",381,418,145,117,232,112,264,219,220,80
"COG1803",74,97,64,128,65,188,147,118,116,179
"COG1804",130,34,74,28,63,36,50,85,32,53
"COG1805",11,71,141,86,78,144,80,70,93,135
"COG1806",38,0,4,5,9,4,4,11,2,8
"COG1807",13,113,230,218,82,247,184,112,140,277
"COG1808",79,66,84,129,89,139,133,68,125,218
"COG1811",88,17,18,30,30,15,24,43,31,15
"COG1814",1,21,11,5,18,31,18,10,44,15
"COG1815",7,17,15,9,31,6,17,38,21,5
"COG1816",104,101,31,21,37,16,25,93,34,40
"COG1817",0,4,6,16,0,0,6,0,6,19
"COG1819",16,85,32,51,64,194,85,47,66,136
"COG1820",291,374,209,312,211,406,272,182,302,412
"COG1823",50,5,7,7,34,7,1,0,0,4
"COG1825",96,104,124,98,103,81,120,71,84,129
"COG1826",19,3,4,11,39,5,7,4,1,15
"COG1827",97,98,31,30,46,9,52,67,44,7
"COG1830",19,159,99,171,90,311,135,36,143,238
"COG1832",5,0,1,2,8,1,0,0,1,2
"COG1834",1,15,10,13,9,13,18,8,29,20
"COG1835",191,142,115,174,269,149,175,180,234,256
"COG1837",59,47,24,33,46,14,36,60,28,8
"COG1838",196,299,313,190,224,197,208,161,209,224
"COG1840",143,102,104,68,106,30,86,58,51,35
"COG1841",33,9,21,18,17,11,23,25,9,8
"COG1842",16,44,15,13,44,5,19,55,9,3
"COG1843",20,38,25,16,46,5,20,64,18,4
"COG1845",5,0,1,0,21,0,0,0,1,2
"COG1846",492,390,205,347,314,228,350,364,314,272
"COG1847",203,111,65,126,85,27,77,135,83,28
"COG1850",2,0,2,4,0,1,1,0,1,2
"COG1852",3,7,5,3,1,16,3,0,9,2
"COG1853",208,259,279,231,245,238,290,216,226,219
"COG1854",132,84,102,121,75,35,85,103,68,55
"COG1857",14,11,1,4,1,3,2,9,4,2
"COG1858",9,42,43,24,65,76,33,11,119,50
"COG1859",1,7,3,3,26,1,9,15,1,2
"COG1861",0,3,16,30,14,35,46,8,55,9
"COG1862",27,50,87,90,52,55,44,23,29,65
"COG1863",1,2,7,7,6,4,3,7,9,0
"COG1864",8,58,205,111,95,200,160,112,124,153
"COG1865",5,2,14,13,1,12,4,11,6,1
"COG1866",288,418,427,262,331,228,307,351,297,371
"COG1868",42,68,26,18,73,7,40,84,20,1
"COG1869",24,15,13,6,16,9,5,3,8,2
"COG1871",14,27,17,11,34,3,19,59,19,3
"COG1872",3,0,4,2,19,0,0,0,1,0
"COG1873",38,36,11,21,30,4,21,53,26,3
"COG1874",679,552,787,416,493,1001,742,382,642,815
"COG1875",9,33,62,52,35,160,87,108,85,125
"COG1876",128,151,47,74,131,35,95,140,130,6
"COG1877",10,79,50,161,83,173,115,39,55,189
"COG1878",46,51,8,18,21,16,29,31,11,23
"COG1879",634,777,628,685,692,547,620,639,643,521
"COG1881",64,1,8,2,8,3,4,3,1,9
"COG1882",633,873,520,544,657,535,568,689,597,572
"COG1883",133,206,206,313,200,371,367,453,418,424
"COG1884",40,207,231,335,308,401,363,236,415,429
"COG1886",29,30,21,10,27,11,19,67,18,9
"COG1887",362,96,182,461,171,139,137,343,307,90
"COG1892",6,0,0,10,0,0,0,0,0,0
"COG1893",227,336,114,215,144,167,236,230,251,192
"COG1894",225,149,148,232,175,204,178,126,145,156
"COG1895",7,54,107,49,29,134,79,18,58,99
"COG1896",185,118,57,99,99,26,60,202,62,27
"COG1897",196,178,170,195,145,158,135,202,178,151
"COG1898",99,243,275,217,242,478,323,283,237,276
"COG1899",0,0,1,0,0,0,1,1,0,0
"COG1900",0,0,0,0,2,1,3,1,0,2
"COG1902",484,348,198,372,326,199,243,256,209,209
"COG1903",142,195,76,225,177,99,158,166,164,113
"COG1904",198,228,290,317,207,259,235,178,201,249
"COG1905",60,43,55,55,52,96,51,33,34,77
"COG1906",5,8,7,9,3,10,7,15,6,29
"COG1908",20,9,10,5,8,2,6,12,7,7
"COG1910",18,9,3,13,10,6,15,8,1,14
"COG1912",5,2,3,0,0,4,0,1,0,4
"COG1913",1,0,0,13,0,0,3,1,14,2
"COG1914",167,89,87,110,90,179,126,76,138,200
"COG1915",7,3,2,3,3,6,0,2,7,0
"COG1917",116,238,202,259,200,214,237,253,253,246
"COG1918",266,232,374,320,294,114,276,345,234,239
"COG1921",74,24,29,16,56,10,7,11,3,11
"COG1922",94,78,70,87,106,205,197,47,194,239
"COG1923",6,2,4,10,15,10,7,5,5,1
"COG1924",558,851,362,279,389,118,315,657,405,143
"COG1925",190,136,66,75,233,38,142,136,84,51
"COG1928",1,8,32,30,73,0,16,39,24,0
"COG1929",183,109,160,152,148,125,105,178,135,145
"COG1930",0,1,0,1,1,1,0,0,0,0
"COG1932",206,208,225,214,215,222,210,229,214,206
"COG1934",6,1,4,2,12,1,4,0,2,5
"COG1937",140,78,38,64,62,10,30,52,40,11
"COG1939",94,80,43,73,61,14,66,107,52,18
"COG1940",1118,623,630,583,759,714,659,647,606,679
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,4,6,1,2,0,0,4
"COG1943",222,85,99,149,128,108,117,131,134,64
"COG1944",6,1,1,2,23,6,1,15,0,185
"COG1945",0,0,0,0,1,0,0,0,2,0
"COG1946",26,0,0,4,15,3,0,0,0,2
"COG1947",188,154,172,164,183,110,174,193,186,133
"COG1949",46,2,1,3,13,2,0,0,0,14
"COG1950",6,0,0,0,1,0,1,6,0,0
"COG1951",235,322,306,220,290,211,248,227,233,292
"COG1952",4,1,0,11,17,3,14,1,3,15
"COG1953",2,10,9,2,48,7,3,5,3,3
"COG1954",54,26,19,11,35,5,24,8,13,2
"COG1956",24,17,24,41,46,29,39,31,50,66
"COG1957",308,58,12,23,83,31,32,56,8,19
"COG1959",308,251,89,188,137,97,142,174,125,58
