"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG1247",96,90,80,155,158,161,94,62,91,132
"COG1249",390,109,161,222,372,451,235,80,355,298
"COG1250",67,110,99,86,247,62,95,73,90,124
"COG1251",3,1,15,4,82,30,7,23,12,3
"COG1252",94,75,81,14,66,37,17,42,54,135
"COG1253",644,680,518,619,772,560,586,645,587,636
"COG1254",11,27,10,14,62,11,19,34,16,40
"COG1256",85,58,166,229,13,18,213,147,131,92
"COG1257",0,2,0,0,25,0,1,6,1,80
"COG1259",57,14,13,17,5,56,37,3,54,8
"COG1260",159,133,156,104,141,134,61,112,100,117
"COG1261",0,0,4,1,8,4,0,0,0,0
"COG1262",140,239,227,64,24,95,122,571,70,167
"COG1263",217,195,263,234,980,253,181,294,244,637
"COG1264",211,148,245,212,920,347,272,376,378,934
"COG1266",234,269,289,256,116,172,162,170,152,141
"COG1267",22,43,12,13,5,41,19,79,46,52
"COG1268",65,91,70,89,152,33,123,77,95,109
"COG1269",326,202,164,246,169,315,233,108,242,126
"COG1270",111,50,73,140,46,93,128,63,138,94
"COG1271",169,119,141,131,55,167,72,129,133,178
"COG1272",79,123,95,93,291,91,126,142,99,106
"COG1273",0,6,0,0,3,1,2,0,1,0
"COG1274",26,28,22,40,0,3,90,8,27,0
"COG1275",4,2,12,3,21,5,8,3,1,0
"COG1276",1,0,3,0,6,2,0,0,0,0
"COG1277",91,53,45,77,83,71,95,47,116,85
"COG1278",12,57,29,35,135,23,51,36,37,62
"COG1279",7,5,10,1,9,6,4,2,8,30
"COG1280",48,12,28,40,23,73,54,8,58,24
"COG1281",84,122,117,143,83,63,153,119,99,155
"COG1282",1,0,6,1,205,6,0,4,0,26
"COG1283",553,744,748,539,208,553,518,888,620,535
"COG1284",460,717,671,512,289,519,556,677,525,591
"COG1285",44,124,90,54,51,63,69,107,50,134
"COG1286",4,2,7,8,19,9,6,9,1,3
"COG1287",0,1,0,1,0,1,2,0,0,0
"COG1288",63,101,61,56,50,81,75,83,59,202
"COG1289",3,3,44,14,98,62,3,18,6,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",28,23,52,56,11,14,57,29,50,14
"COG1292",35,34,206,31,52,60,31,72,45,155
"COG1293",157,175,129,195,113,80,218,169,210,218
"COG1294",117,121,132,113,74,198,79,128,139,147
"COG1295",226,267,256,181,97,184,169,159,178,213
"COG1296",97,89,95,124,198,47,138,126,120,135
"COG1297",212,190,242,232,71,178,128,299,213,289
"COG1298",67,40,92,150,16,14,157,75,108,46
"COG1299",130,174,212,180,205,115,184,159,171,313
"COG1300",23,68,8,18,4,20,25,46,12,3
"COG1301",184,306,256,240,178,243,218,434,210,468
"COG1302",62,135,100,115,63,67,151,103,110,137
"COG1304",33,33,44,30,113,48,43,33,32,173
"COG1305",279,157,133,197,547,136,323,231,206,124
"COG1306",5,32,16,12,1,1,37,17,9,0
"COG1307",327,383,374,484,246,238,593,405,504,451
"COG1309",393,516,348,412,753,280,640,343,365,402
"COG1310",12,14,13,20,10,5,19,23,8,2
"COG1312",229,156,256,325,101,217,147,233,279,173
"COG1313",65,132,70,103,15,38,129,64,84,101
"COG1314",1,6,7,4,6,4,2,13,5,3
"COG1315",39,24,60,92,1,5,149,100,104,67
"COG1316",152,216,161,217,360,72,297,303,278,334
"COG1317",4,5,10,6,5,6,9,12,4,0
"COG1319",58,47,52,62,69,50,54,77,80,158
"COG1320",1,2,3,3,0,1,0,1,2,0
"COG1321",65,113,66,94,47,43,147,74,91,59
"COG1322",194,213,135,109,205,215,112,150,177,172
"COG1323",80,95,66,108,65,46,187,118,116,188
"COG1324",1,2,1,1,3,4,2,0,0,0
"COG1327",52,72,60,68,200,45,102,68,85,82
"COG1328",621,768,758,744,682,536,792,578,591,654
"COG1329",6,14,7,13,120,2,29,7,11,7
"COG1330",1,0,15,1,11,6,0,14,2,6
"COG1331",0,1,0,2,1,5,1,1,3,0
"COG1332",5,6,6,20,2,6,5,19,0,27
"COG1333",32,4,8,6,2,23,19,1,11,10
"COG1335",83,114,45,101,205,58,135,67,79,154
"COG1336",2,2,0,1,0,1,2,1,0,5
"COG1337",3,4,6,12,1,4,7,15,1,13
"COG1338",25,14,37,54,8,8,56,33,40,34
"COG1342",31,40,38,47,13,41,28,30,59,58
"COG1343",32,41,22,34,11,34,49,49,25,65
"COG1344",187,126,235,381,16,23,332,262,252,162
"COG1345",67,36,110,139,9,10,107,62,74,40
"COG1346",137,198,197,160,53,129,121,129,178,128
"COG1347",82,74,68,69,10,113,62,43,54,22
"COG1348",32,10,16,16,11,22,42,11,23,98
"COG1349",139,134,203,165,469,285,221,214,248,233
"COG1350",161,172,185,168,29,196,99,134,145,118
"COG1351",40,155,93,63,15,30,109,66,20,31
"COG1352",33,27,47,87,5,13,104,33,32,20
"COG1353",13,8,13,65,4,12,22,49,2,62
"COG1354",58,133,79,110,102,37,142,89,93,148
"COG1355",0,80,1,0,80,1,0,0,0,157
"COG1357",87,42,87,75,83,161,135,23,57,47
"COG1358",29,49,31,43,25,10,55,38,42,67
"COG1359",36,21,12,12,46,41,31,2,22,38
"COG1360",31,142,196,116,13,44,77,179,64,136
"COG1361",0,9,3,3,26,3,5,13,32,3
"COG1362",219,435,287,301,152,147,335,390,261,345
"COG1363",86,145,70,82,93,59,205,111,104,62
"COG1364",105,205,137,173,179,74,203,118,148,101
"COG1366",56,77,49,64,55,27,83,55,80,31
"COG1368",577,997,682,576,955,294,351,437,375,655
"COG1372",36,1,1,8,0,0,161,1,0,0
"COG1373",1291,4107,3329,1280,1466,584,1070,2776,709,1855
"COG1376",143,203,148,182,443,54,226,193,174,329
"COG1377",39,26,67,96,20,8,94,55,45,27
"COG1378",14,7,10,17,12,10,43,23,4,15
"COG1379",6,19,15,24,47,1,11,18,16,0
"COG1380",104,137,120,101,44,73,70,91,109,99
"COG1381",69,112,71,119,213,60,130,114,92,121
"COG1384",1,2,0,0,0,2,0,1,0,0
"COG1385",108,175,137,156,227,91,142,121,108,187
"COG1386",50,120,56,92,80,30,111,62,63,123
"COG1387",261,185,228,257,130,271,284,384,285,171
"COG1388",207,209,173,271,101,154,320,177,194,215
"COG1390",0,9,3,4,1,2,10,4,2,19
"COG1391",2,7,20,27,371,17,11,9,0,34
"COG1392",46,23,23,51,69,46,22,3,19,83
"COG1393",44,54,68,77,80,48,86,71,70,96
"COG1394",119,62,54,80,68,51,75,33,93,59
"COG1396",481,489,469,524,434,415,636,563,565,316
"COG1397",80,209,115,71,89,107,107,452,74,145
"COG1399",44,68,53,73,174,46,94,66,95,91
"COG1401",111,250,200,73,86,191,187,231,182,336
"COG1402",60,51,130,24,193,35,23,10,72,24
"COG1403",12,84,21,36,36,24,54,115,33,119
"COG1404",776,573,779,678,384,473,579,866,572,667
"COG1406",5,3,20,12,0,0,12,8,12,16
"COG1408",334,489,430,261,123,341,271,396,271,301
"COG1409",648,396,446,432,400,501,412,208,620,297
"COG1410",632,530,554,515,195,625,442,480,515,399
"COG1413",0,1,6,2,9,10,0,0,2,1
"COG1414",60,52,83,68,468,93,53,26,85,104
"COG1415",6,1,1,0,0,0,1,0,0,0
"COG1416",0,0,0,0,3,0,0,0,0,0
"COG1418",449,588,591,544,435,464,563,489,476,524
"COG1419",32,26,69,99,0,1,95,39,54,31
"COG1420",89,187,104,143,237,73,207,117,123,233
"COG1424",1,4,4,1,2,0,2,10,0,36
"COG1426",1,12,9,17,38,3,6,12,3,87
"COG1427",3,3,0,6,0,4,17,0,4,0
"COG1428",6,159,120,1,56,3,11,192,6,197
"COG1429",215,121,569,167,36,369,250,265,111,143
"COG1430",2,15,8,6,0,1,21,1,7,5
"COG1431",5,0,2,3,2,0,0,0,2,0
"COG1432",14,83,41,53,54,75,108,45,46,92
"COG1433",11,4,30,46,15,25,25,16,29,29
"COG1434",53,46,69,66,150,29,93,74,101,142
"COG1435",94,68,99,48,48,111,87,51,116,62
"COG1436",8,15,12,6,11,3,12,5,11,11
"COG1437",0,1,4,1,3,0,0,7,4,2
"COG1438",180,159,193,112,118,167,115,164,134,145
"COG1440",13,9,29,17,55,19,21,31,50,27
"COG1441",0,0,5,1,4,5,0,5,0,1
"COG1442",152,87,127,391,580,194,264,209,252,362
"COG1443",54,40,49,5,9,43,13,52,37,46
"COG1444",1,1,17,0,20,14,0,1,0,0
"COG1445",122,179,185,173,160,102,176,157,192,270
"COG1446",19,8,16,23,171,49,21,12,11,22
"COG1447",13,22,19,9,40,24,14,25,49,22
"COG1448",10,20,27,13,28,34,15,33,7,85
"COG1449",145,126,72,68,13,166,81,164,135,68
"COG1450",0,5,10,1,22,20,2,3,1,2
"COG1451",159,117,77,151,274,156,145,92,179,111
"COG1452",0,6,22,25,32,15,6,17,1,9
"COG1453",256,105,99,166,66,135,189,98,232,150
"COG1454",550,506,561,665,1221,524,671,557,755,900
"COG1455",50,57,103,60,303,70,118,196,126,412
"COG1456",1,11,3,4,25,2,10,16,7,3
"COG1457",43,44,57,20,457,50,48,77,97,174
"COG1459",76,203,142,162,73,36,233,125,88,121
"COG1461",138,191,133,172,134,42,180,113,126,140
"COG1462",6,0,7,0,4,3,0,0,0,0
"COG1463",5,16,23,11,8,14,1,15,8,50
"COG1464",58,117,90,93,366,61,109,88,80,260
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",215,223,227,230,267,216,221,216,244,203
"COG1468",24,62,26,31,20,19,42,58,29,36
"COG1469",1,5,8,13,0,5,6,1,5,5
"COG1470",23,7,10,13,2,18,22,3,23,0
"COG1472",3061,1974,2470,2710,2294,2607,2228,2438,3316,2205
"COG1473",183,198,193,262,399,112,149,167,181,310
"COG1475",712,740,579,748,692,605,955,574,766,705
"COG1476",55,45,42,51,63,24,55,55,70,56
"COG1477",236,274,237,241,121,237,199,264,259,313
"COG1479",217,692,601,261,812,853,410,786,240,743
"COG1480",296,289,215,242,32,365,116,304,206,176
"COG1481",104,142,84,126,200,33,174,110,137,153
"COG1482",380,240,280,249,87,271,265,237,360,253
"COG1483",4,27,46,208,0,7,18,4,2,1
"COG1484",483,589,486,522,469,405,599,560,795,667
"COG1485",1,0,8,0,4,8,0,0,0,2
"COG1486",35,51,67,57,153,59,97,81,60,88
"COG1487",43,16,27,4,66,16,7,16,36,19
"COG1488",214,231,157,269,393,158,301,168,262,413
"COG1489",23,33,34,42,20,42,64,33,34,52
"COG1490",142,199,131,106,185,149,138,155,157,177
"COG1492",147,59,58,158,51,238,187,114,225,153
"COG1493",101,142,107,111,58,42,141,117,118,131
"COG1494",7,4,21,5,16,15,3,8,5,37
"COG1495",0,15,9,19,14,13,4,6,0,5
"COG1496",158,214,219,162,232,151,178,165,137,168
"COG1501",1034,996,955,1161,1313,686,671,818,849,681
"COG1502",658,648,737,724,358,735,756,740,659,642
"COG1505",29,19,10,21,0,22,28,1,20,1
"COG1506",1140,903,1326,1221,533,1513,496,1081,840,903
"COG1507",0,1,0,0,124,0,0,0,0,10
"COG1508",226,233,323,184,40,300,132,340,216,211
"COG1509",89,31,40,58,31,142,72,15,88,16
"COG1511",270,326,328,414,1766,113,523,364,381,489
"COG1512",156,138,111,155,42,182,109,119,117,93
"COG1513",0,0,3,0,6,3,0,1,0,1
"COG1514",1,14,3,3,4,6,3,2,4,0
"COG1515",0,0,1,0,3,1,11,0,0,0
"COG1516",14,14,50,32,6,8,54,22,25,14
"COG1518",197,287,244,218,170,227,145,241,171,238
"COG1519",201,125,154,143,49,287,100,205,194,139
"COG1520",361,57,82,125,41,214,140,21,295,41
"COG1521",161,142,116,192,222,157,184,94,188,133
"COG1522",241,369,345,262,203,288,223,305,231,257
"COG1523",345,304,412,382,1347,371,364,437,366,457
"COG1524",300,337,259,281,218,326,188,318,223,317
"COG1525",2,11,5,16,17,3,5,2,3,1
"COG1526",6,11,13,15,20,23,33,14,7,35
"COG1527",26,49,21,32,52,15,63,66,53,59
"COG1528",90,77,85,87,29,321,103,24,108,60
"COG1529",142,150,149,195,272,160,175,237,266,443
"COG1530",217,216,291,254,313,195,182,268,229,277
"COG1533",240,209,184,279,84,295,331,179,282,87
"COG1534",35,48,43,48,42,28,54,48,45,58
"COG1535",0,0,7,1,9,5,0,0,0,2
"COG1536",31,29,57,87,18,11,70,37,46,33
"COG1538",2168,1104,1233,1182,298,2242,799,909,1499,885
"COG1539",127,123,129,100,213,106,122,107,79,92
"COG1540",7,23,18,4,68,9,12,15,5,10
"COG1541",381,220,156,230,82,287,328,117,282,48
"COG1543",0,27,12,25,0,0,15,2,0,0
"COG1544",81,127,82,104,139,34,73,44,56,64
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",115,100,93,100,67,115,130,119,125,171
"COG1550",1,0,0,1,0,1,1,0,1,0
"COG1551",9,9,20,12,4,2,26,10,10,7
"COG1553",0,0,11,2,12,12,0,5,1,5
"COG1554",239,56,164,191,131,145,82,48,252,151
"COG1555",147,206,199,154,164,153,104,181,120,151
"COG1556",25,9,25,43,14,65,5,10,12,25
"COG1558",21,18,48,34,8,4,42,18,32,9
"COG1559",128,293,164,131,236,168,142,177,162,211
"COG1560",114,124,143,100,51,132,111,137,86,140
"COG1561",200,204,207,214,76,174,205,243,194,157
"COG1562",0,3,0,1,0,0,0,0,1,0
"COG1564",114,122,69,81,61,135,117,63,133,121
"COG1565",0,2,0,1,0,0,0,0,0,0
"COG1566",236,155,231,184,69,227,66,135,183,148
"COG1567",6,2,5,15,0,6,4,9,1,27
"COG1568",180,1,0,0,9,0,35,0,0,0
"COG1569",3,1,0,0,0,0,1,1,1,0
"COG1570",192,193,193,210,215,311,270,227,249,297
"COG1573",114,56,39,104,83,149,68,21,130,154
"COG1574",30,51,50,54,339,18,76,37,91,77
"COG1575",136,136,99,66,267,119,53,89,103,155
"COG1576",117,151,131,135,185,127,161,124,136,128
"COG1577",0,1,0,0,34,0,2,7,0,99
"COG1578",1,4,2,2,4,1,6,5,0,22
"COG1579",126,93,100,55,8,94,44,126,86,67
"COG1580",0,1,1,0,9,3,0,0,0,1
"COG1582",6,5,7,15,0,1,19,5,7,0
"COG1583",6,12,8,8,0,0,22,10,3,38
"COG1584",3,0,8,0,14,11,3,2,0,0
"COG1585",36,90,53,54,22,22,77,61,61,22
"COG1586",9,14,16,8,12,16,52,8,0,34
"COG1587",40,36,33,37,69,21,28,64,20,62
"COG1589",13,55,24,44,40,17,30,20,19,58
"COG1592",278,366,327,306,115,216,244,202,231,187
"COG1593",175,157,162,157,109,278,156,165,246,257
"COG1595",1368,954,880,986,388,2105,1531,1540,1729,993
"COG1596",417,331,545,295,70,476,215,349,317,223
"COG1597",334,404,385,300,617,342,399,324,385,381
"COG1598",23,16,25,44,55,26,32,14,16,34
"COG1600",19,37,34,14,38,32,22,15,17,7
"COG1604",4,0,0,0,0,1,3,0,0,7
"COG1605",62,92,30,53,103,80,77,45,57,70
"COG1606",33,22,23,34,14,10,41,25,24,59
"COG1607",15,30,18,19,23,7,34,11,14,17
"COG1609",1350,1214,1267,1377,5732,924,1977,1437,1270,1583
"COG1610",142,97,76,128,40,119,119,40,120,85
"COG1611",150,143,189,192,159,219,130,115,161,112
"COG1613",18,16,37,42,39,17,24,53,63,51
"COG1614",8,15,4,12,21,3,22,23,11,7
"COG1615",0,34,17,33,505,0,9,13,0,50
"COG1618",5,7,4,1,6,1,4,5,7,0
"COG1619",152,123,115,139,18,63,128,64,144,89
"COG1620",40,73,85,24,118,97,23,108,48,231
"COG1621",287,354,392,421,558,316,349,506,287,581
"COG1622",0,0,6,0,12,4,0,0,1,0
"COG1623",0,15,20,28,6,0,30,23,0,2
"COG1624",175,273,255,219,70,113,153,136,142,154
"COG1625",51,105,61,90,59,55,102,51,55,45
"COG1626",257,65,48,35,39,215,62,11,219,50
"COG1629",1171,679,1025,705,301,1167,506,1510,722,603
"COG1633",1,11,1,5,10,2,30,0,0,2
"COG1635",5,17,3,1,3,4,11,4,7,11
"COG1636",156,148,76,136,29,119,109,111,149,118
"COG1637",0,0,0,0,157,0,0,1,0,14
"COG1638",124,109,123,131,78,225,148,117,251,259
"COG1640",520,567,590,517,869,477,423,464,485,522
"COG1641",46,32,25,67,11,17,34,27,35,104
"COG1643",2,142,75,25,627,27,13,190,5,165
"COG1647",3,13,4,8,3,3,19,7,6,14
"COG1648",27,29,27,54,45,23,34,36,23,39
"COG1649",552,392,414,498,63,683,317,330,561,331
"COG1651",11,6,20,14,306,29,5,4,4,18
"COG1652",9,6,7,13,20,20,25,14,43,6
"COG1653",1054,757,1149,1792,4173,344,1525,763,750,769
"COG1654",92,114,76,103,75,46,132,98,69,117
"COG1655",22,32,35,54,0,1,77,38,38,17
"COG1657",3,0,0,0,0,4,0,0,0,9
"COG1658",23,28,15,26,17,42,40,33,35,76
"COG1659",3,0,8,0,0,4,5,1,0,3
"COG1660",248,211,330,247,222,214,239,274,197,244
"COG1661",5,34,13,16,1,35,15,17,18,29
"COG1662",1,2,122,6,136,65,0,1,9,22
"COG1663",114,137,178,90,28,177,75,166,90,184
"COG1664",13,9,12,17,1,8,40,11,5,1
"COG1666",2,5,3,2,6,4,4,1,2,4
"COG1668",67,186,126,136,69,26,157,51,50,79
"COG1669",75,77,50,34,17,43,50,88,34,104
"COG1670",469,310,358,413,680,531,467,299,394,298
"COG1671",27,70,38,57,23,32,61,61,42,39
"COG1672",489,1798,2091,228,113,450,288,2700,442,1552
"COG1674",421,773,490,475,883,263,754,693,523,637
"COG1677",16,12,25,34,7,7,50,17,13,21
"COG1678",67,16,24,23,12,88,43,6,63,6
"COG1679",9,40,15,17,0,0,65,9,15,0
"COG1680",338,175,261,350,255,456,465,338,515,544
"COG1682",107,176,122,183,296,85,208,150,179,94
"COG1683",23,38,34,31,15,27,25,35,25,31
"COG1684",30,15,35,43,11,5,37,23,29,13
"COG1686",398,596,413,546,375,261,687,485,480,509
"COG1687",20,26,18,31,99,13,49,50,27,34
"COG1688",1,1,2,4,0,0,0,0,0,0
"COG1690",33,81,29,30,22,34,175,35,39,13
"COG1691",26,33,24,27,14,5,36,22,21,80
"COG1692",13,36,15,38,16,4,54,19,28,0
"COG1694",147,101,103,61,164,173,85,84,124,64
"COG1695",160,102,128,176,73,151,245,172,132,81
"COG1696",596,606,368,502,193,341,754,378,635,410
"COG1699",19,21,38,37,1,0,40,22,33,15
"COG1700",24,120,3,14,2,2,33,55,40,110
"COG1702",222,208,223,219,299,158,243,222,210,279
"COG1703",146,57,58,102,28,165,79,20,114,29
"COG1704",138,151,182,132,193,73,83,61,57,75
"COG1705",299,243,323,109,127,173,140,325,106,293
"COG1706",0,0,2,1,9,7,1,0,0,0
"COG1708",29,20,8,8,48,22,56,14,28,8
"COG1712",28,19,12,28,3,58,27,10,31,12
"COG1713",62,103,61,78,55,24,104,96,88,97
"COG1714",42,22,11,14,6,23,16,38,37,2
"COG1715",13,18,19,25,6,59,16,21,21,75
"COG1716",39,147,12,39,288,18,71,39,82,30
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",35,154,84,41,13,28,51,127,70,79
"COG1721",178,243,166,159,14,178,125,175,205,118
"COG1722",5,17,6,12,13,3,13,8,7,18
"COG1724",9,5,2,6,6,0,2,8,3,1
"COG1725",160,210,204,283,222,103,220,199,227,172
"COG1726",139,123,157,95,14,137,49,139,127,108
"COG1728",19,13,31,44,0,0,33,37,12,10
"COG1729",0,4,5,10,8,8,2,1,0,7
"COG1732",12,7,15,1,45,8,21,9,13,21
"COG1733",154,136,98,143,94,140,172,108,173,158
"COG1734",7,24,63,9,10,6,16,28,0,5
"COG1735",8,5,5,7,22,11,1,9,4,3
"COG1737",152,110,165,142,401,160,212,259,184,409
"COG1738",74,105,95,68,10,138,40,101,64,69
"COG1739",161,202,157,160,229,148,169,142,153,205
"COG1740",3,3,14,9,16,19,4,17,6,13
"COG1741",91,14,35,37,26,79,45,5,47,11
"COG1742",1,0,2,0,6,5,0,1,0,0
"COG1743",3,18,23,116,0,5,8,3,16,2
"COG1744",193,273,165,264,147,152,247,213,240,172
"COG1747",0,3,0,1,0,0,0,1,0,0
"COG1748",206,183,162,195,63,205,173,183,225,188
"COG1749",33,36,63,89,4,4,72,47,42,30
"COG1751",0,0,0,1,0,0,1,3,0,0
"COG1752",507,274,204,273,83,335,219,138,278,105
"COG1754",258,243,348,211,428,216,76,253,177,168
"COG1755",0,0,0,0,1,0,0,0,0,1
"COG1757",491,690,611,473,387,505,413,679,502,621
"COG1758",1,5,3,10,94,5,7,8,0,22
"COG1760",243,289,231,234,389,238,206,271,270,380
"COG1762",205,251,348,230,306,195,228,246,314,416
"COG1763",10,7,21,12,16,27,30,24,16,22
"COG1764",1,0,2,0,6,4,0,1,0,1
"COG1765",1,2,5,1,69,12,2,1,3,10
"COG1766",43,18,51,58,5,15,114,45,28,6
"COG1767",16,5,9,10,22,30,7,8,14,30
"COG1768",34,51,20,39,16,32,45,25,33,28
"COG1770",0,0,10,3,324,13,0,0,1,27
"COG1773",25,36,29,38,16,73,43,32,59,56
"COG1774",229,258,185,240,60,117,134,168,141,92
"COG1775",56,58,64,83,100,36,85,63,138,168
"COG1776",56,48,70,97,2,10,124,57,68,39
"COG1778",85,96,87,75,14,122,70,53,62,56
"COG1780",0,1,2,0,63,4,1,12,1,40
"COG1781",103,132,111,132,112,155,125,84,128,95
"COG1782",2,1,0,1,0,0,21,4,1,8
"COG1783",77,90,75,85,26,62,96,29,33,40
"COG1785",232,77,122,166,30,313,130,32,252,140
"COG1786",2,0,0,1,0,0,5,1,2,0
"COG1787",8,7,5,3,0,1,16,1,2,0
"COG1788",12,18,21,5,9,13,18,9,12,29
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",183,286,237,240,101,219,223,225,212,260
"COG1793",5,12,5,4,3,9,15,5,0,1
"COG1794",10,26,20,23,50,10,28,29,25,58
"COG1797",113,86,91,191,57,164,155,108,213,134
"COG1799",52,89,80,66,122,34,103,55,51,95
"COG1801",0,2,2,3,16,5,0,1,0,19
"COG1802",141,146,155,254,126,181,221,226,263,272
"COG1803",127,116,77,109,67,202,166,62,121,45
"COG1804",45,27,77,43,207,65,73,22,79,155
"COG1805",82,95,106,67,7,122,58,81,69,67
"COG1806",1,7,13,7,14,8,3,11,1,75
"COG1807",169,143,233,68,43,186,91,221,155,275
"COG1808",184,37,49,98,53,194,84,27,151,56
"COG1811",25,43,44,21,44,42,52,30,31,93
"COG1814",11,4,11,2,8,11,18,4,6,39
"COG1815",10,19,32,43,8,1,40,24,35,6
"COG1816",25,19,34,78,55,10,44,44,34,89
"COG1817",0,1,2,9,0,53,15,1,12,0
"COG1819",83,19,45,134,29,140,38,29,82,25
"COG1820",250,170,209,330,277,352,243,128,274,244
"COG1823",5,4,5,3,22,11,0,9,2,59
"COG1825",129,105,127,93,117,151,64,91,84,95
"COG1826",1,4,14,13,71,25,6,12,0,9
"COG1827",36,69,34,50,49,22,38,54,43,71
"COG1830",92,20,47,46,33,211,53,12,57,23
"COG1832",0,0,2,0,6,6,0,3,1,1
"COG1834",10,1,7,8,2,12,6,11,7,0
"COG1835",186,72,84,97,344,260,177,98,275,171
"COG1837",28,50,34,44,60,24,68,31,37,41
"COG1838",227,264,252,211,127,274,168,248,179,212
"COG1840",47,89,77,66,88,88,138,64,68,104
"COG1841",6,28,20,15,42,7,30,17,9,31
"COG1842",14,35,35,38,21,14,32,28,19,24
"COG1843",17,14,47,38,11,3,52,31,44,16
"COG1845",0,0,0,0,6,5,0,0,2,0
"COG1846",266,213,193,368,268,371,414,313,367,383
"COG1847",80,119,118,124,211,49,161,116,102,158
"COG1850",0,1,0,0,9,1,4,2,1,9
"COG1852",10,1,0,5,4,9,3,3,1,23
"COG1853",218,338,244,306,113,332,309,265,189,251
"COG1854",100,115,128,104,136,112,97,161,92,120
"COG1857",5,6,18,7,1,1,9,20,2,0
"COG1858",49,22,38,107,28,72,19,14,21,12
"COG1859",11,6,5,8,4,6,55,8,21,0
"COG1861",46,1,11,8,9,25,15,3,27,0
"COG1862",80,99,52,68,19,145,97,48,101,86
"COG1863",6,3,6,2,0,6,7,3,4,1
"COG1864",212,190,210,134,9,153,105,213,197,94
"COG1865",4,6,1,1,4,9,5,4,5,2
"COG1866",262,396,505,361,128,396,259,472,271,368
"COG1868",38,24,66,70,14,6,105,40,57,20
"COG1869",2,9,11,8,22,13,10,4,3,9
"COG1871",33,13,33,53,0,3,37,21,21,13
"COG1872",0,3,1,0,2,5,0,2,1,0
"COG1873",26,46,24,32,12,13,63,38,32,18
"COG1874",552,364,347,900,1014,460,388,502,649,363
"COG1875",119,22,34,57,40,72,60,18,105,29
"COG1876",94,152,76,125,54,63,209,134,86,72
"COG1877",85,9,31,35,14,124,33,5,54,10
"COG1878",17,16,30,26,21,29,28,33,47,35
"COG1879",576,763,992,598,621,648,573,681,569,417
"COG1881",0,4,7,8,139,8,3,5,0,25
"COG1882",511,543,692,625,748,695,576,542,547,485
"COG1883",278,202,164,256,42,435,365,237,459,206
"COG1884",497,150,185,324,65,465,247,42,348,100
"COG1886",7,20,31,28,25,22,39,21,38,5
"COG1887",263,119,341,191,105,127,163,360,249,119
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",182,153,89,191,142,305,198,113,216,223
"COG1894",130,115,107,169,121,107,198,71,219,147
"COG1895",49,26,27,33,20,49,29,55,71,13
"COG1896",77,142,88,128,57,54,107,102,141,119
"COG1897",186,221,214,204,246,161,174,205,235,226
"COG1898",250,250,188,220,199,301,237,359,198,227
"COG1899",0,1,0,0,0,0,1,0,0,0
"COG1900",2,1,1,2,0,0,2,2,0,0
"COG1902",267,171,162,217,509,316,318,187,399,372
"COG1903",150,74,67,121,57,168,126,92,189,119
"COG1904",214,214,191,224,66,306,168,188,254,183
"COG1905",39,42,29,31,67,55,59,23,79,14
"COG1906",11,3,7,10,2,31,5,4,13,1
"COG1908",8,7,5,12,5,2,13,4,3,4
"COG1910",3,13,10,9,12,1,7,9,4,0
"COG1912",0,7,3,0,16,8,1,1,0,0
"COG1913",2,0,62,0,0,0,0,67,1,20
"COG1914",110,13,46,65,194,152,55,74,133,149
"COG1915",6,6,3,1,0,6,2,5,7,0
"COG1917",264,164,113,175,33,311,245,145,257,165
"COG1918",294,366,348,359,82,349,334,367,347,253
"COG1921",9,6,15,16,46,18,12,20,12,60
"COG1922",130,135,138,79,51,187,71,156,103,254
"COG1923",11,7,11,8,5,7,22,6,7,4
"COG1924",336,476,314,550,504,235,435,524,376,510
"COG1925",104,108,143,143,112,91,175,106,116,110
"COG1928",51,45,40,61,0,7,39,29,24,1
"COG1929",153,120,168,101,253,95,105,109,182,186
"COG1930",0,0,0,0,1,0,0,0,2,1
"COG1932",218,228,183,250,261,250,261,190,236,195
"COG1934",0,1,2,7,3,8,2,2,0,8
"COG1937",53,72,39,63,106,29,76,56,69,49
"COG1939",58,78,59,80,49,36,89,69,71,88
"COG1940",713,662,816,637,2070,718,628,981,789,745
"COG1941",0,2,0,0,0,0,0,2,0,0
"COG1942",0,3,2,6,4,1,2,3,2,18
"COG1943",110,130,167,121,173,86,163,148,181,188
"COG1944",0,1,18,3,16,6,1,9,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,5,0,81,1,0,4,1,8
"COG1947",180,208,196,204,232,132,194,198,200,200
"COG1949",1,1,9,7,82,6,0,7,0,10
"COG1950",0,10,0,0,1,0,1,3,0,13
"COG1951",241,310,294,278,135,291,219,291,185,223
"COG1952",1,5,14,10,6,10,1,8,1,3
"COG1953",1,1,3,0,7,10,7,4,2,25
"COG1954",19,9,14,13,37,15,9,17,30,18
"COG1956",62,20,56,29,31,71,34,19,61,47
"COG1957",27,51,37,46,621,63,125,39,31,164
