"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG1249",210,152,391,526,69,621,440,238,237,262
"COG1250",62,39,243,24,59,48,28,65,101,92
"COG1251",29,8,84,38,3,39,5,5,17,2
"COG1252",170,79,63,75,119,126,70,47,48,30
"COG1253",655,620,805,515,687,561,546,636,679,574
"COG1254",8,9,59,7,19,10,9,17,13,9
"COG1256",95,201,17,118,66,19,76,259,117,42
"COG1257",0,0,16,0,0,5,3,0,1,1
"COG1259",8,3,9,63,7,63,53,26,20,25
"COG1260",254,182,142,104,294,130,198,126,104,72
"COG1261",16,32,9,2,0,4,0,1,0,0
"COG1262",161,552,15,172,252,186,301,115,88,151
"COG1263",240,141,952,182,280,316,252,255,321,393
"COG1264",175,138,908,205,293,298,225,219,279,395
"COG1266",218,258,99,253,295,169,238,321,202,182
"COG1267",94,53,22,23,62,40,32,18,22,40
"COG1268",30,66,148,47,67,40,41,94,112,73
"COG1269",115,74,159,279,74,267,271,195,230,331
"COG1270",112,109,47,73,58,120,87,100,95,123
"COG1271",122,94,53,77,132,237,149,135,96,155
"COG1272",90,61,317,143,102,108,156,137,122,119
"COG1273",0,5,2,1,0,0,0,1,0,1
"COG1274",2,23,0,2,3,1,0,24,25,40
"COG1275",5,4,12,9,12,9,19,3,28,21
"COG1276",6,2,4,4,0,3,1,0,0,0
"COG1277",18,27,82,67,32,79,56,56,50,98
"COG1278",11,13,116,43,16,28,22,37,44,29
"COG1279",23,51,8,4,12,10,17,1,20,17
"COG1280",30,27,22,54,3,92,47,26,26,46
"COG1281",61,117,94,59,76,38,53,138,130,124
"COG1282",37,66,226,5,2,7,1,7,0,1
"COG1283",587,648,205,467,832,293,350,408,397,279
"COG1284",527,547,284,437,667,444,525,530,589,563
"COG1285",64,65,34,55,65,108,93,66,124,121
"COG1286",13,29,11,2,2,6,6,4,10,8
"COG1287",1,0,0,0,0,0,0,0,0,1
"COG1288",51,31,81,137,41,182,50,54,101,82
"COG1289",57,16,77,46,2,75,21,13,10,3
"COG1290",2,0,0,1,0,0,0,0,0,3
"COG1291",41,66,10,48,9,14,17,72,31,10
"COG1292",85,33,57,76,33,86,32,33,72,55
"COG1293",66,108,114,70,115,48,71,190,163,264
"COG1294",200,126,82,158,149,190,203,119,146,179
"COG1295",279,302,95,182,313,206,160,225,210,153
"COG1296",83,82,222,66,76,43,58,130,103,103
"COG1297",310,217,66,144,332,234,157,202,203,186
"COG1298",85,143,15,69,34,19,33,106,55,18
"COG1299",105,175,235,80,229,92,113,163,137,178
"COG1300",11,6,5,61,2,39,20,19,28,56
"COG1301",381,280,148,222,644,240,187,173,262,212
"COG1302",30,74,77,52,81,22,38,123,116,91
"COG1304",27,21,131,13,24,49,18,36,66,40
"COG1305",64,163,595,137,80,160,91,235,155,187
"COG1306",1,7,0,11,8,5,4,31,37,20
"COG1307",142,225,252,156,266,64,153,415,418,323
"COG1309",197,335,678,461,208,272,326,428,554,454
"COG1310",7,11,15,5,4,8,9,34,14,5
"COG1312",235,128,83,268,268,225,184,174,143,224
"COG1313",27,57,16,27,54,14,34,120,107,128
"COG1314",13,26,10,3,0,3,3,5,8,2
"COG1315",29,39,0,76,21,10,33,103,39,13
"COG1316",92,153,580,145,209,106,134,264,354,421
"COG1317",1,2,7,4,0,7,3,17,5,4
"COG1319",34,31,85,108,60,68,40,53,53,62
"COG1320",1,0,0,0,0,0,1,2,2,0
"COG1321",46,87,56,50,37,26,14,74,51,42
"COG1322",280,173,213,142,271,192,127,169,141,161
"COG1323",35,75,81,48,63,35,31,143,133,203
"COG1324",7,2,5,4,0,3,0,2,3,0
"COG1327",32,48,172,28,54,26,48,82,69,57
"COG1328",601,2310,757,422,676,494,473,709,787,783
"COG1329",5,6,123,0,7,6,3,7,18,49
"COG1330",49,125,25,3,0,19,10,2,1,3
"COG1331",0,1,1,19,1,10,0,0,3,2
"COG1332",6,5,1,0,6,0,1,20,28,12
"COG1333",14,5,0,20,2,53,30,9,12,15
"COG1335",173,57,212,129,63,63,47,80,132,101
"COG1336",0,0,0,45,0,0,1,2,0,0
"COG1337",5,4,0,1,4,4,2,12,14,9
"COG1338",28,49,2,20,7,12,18,64,45,16
"COG1342",19,24,18,23,42,10,31,12,41,44
"COG1343",52,41,16,13,33,39,27,48,56,19
"COG1344",247,408,15,126,102,29,105,434,187,83
"COG1345",62,130,7,32,15,10,35,164,67,14
"COG1346",186,145,47,126,167,117,110,143,131,92
"COG1347",114,86,11,79,58,90,106,87,80,64
"COG1348",3,5,15,26,17,17,14,31,40,46
"COG1349",133,103,483,264,183,244,343,174,243,241
"COG1350",232,201,36,161,268,190,180,116,151,113
"COG1351",60,99,25,7,112,7,14,53,44,97
"COG1352",18,39,5,64,12,33,29,87,42,26
"COG1353",13,9,2,104,13,0,1,23,47,24
"COG1354",32,60,116,42,49,38,29,107,106,148
"COG1355",177,1,87,0,117,0,0,8,1,0
"COG1357",37,23,74,62,23,85,60,82,54,107
"COG1358",5,22,21,13,13,13,15,47,46,48
"COG1359",15,7,38,41,11,59,23,20,19,16
"COG1360",139,185,16,93,163,40,44,109,80,37
"COG1361",2,14,40,3,4,0,0,4,2,3
"COG1362",265,254,184,100,444,117,158,311,335,315
"COG1363",31,41,74,64,36,42,38,113,66,126
"COG1364",46,59,131,44,123,20,81,158,118,130
"COG1366",18,28,46,39,38,22,20,69,52,70
"COG1368",719,767,959,368,707,336,353,456,698,593
"COG1372",0,3,0,0,0,0,0,2,19,1
"COG1373",2195,3697,1493,1025,6463,965,791,1552,1867,1096
"COG1376",75,118,426,69,135,69,82,175,184,281
"COG1377",49,101,20,47,20,18,19,85,43,12
"COG1378",6,2,25,1,9,0,11,11,20,10
"COG1379",4,3,54,29,9,13,1,3,15,53
"COG1380",67,52,23,60,74,76,69,81,78,63
"COG1381",42,89,200,22,55,37,38,96,100,152
"COG1384",0,1,0,0,4,0,0,0,0,0
"COG1385",196,173,185,138,205,118,125,176,155,146
"COG1386",25,47,77,30,55,25,38,90,106,126
"COG1387",228,229,152,236,297,260,307,259,247,260
"COG1388",130,83,83,122,109,110,159,262,231,331
"COG1390",5,4,3,3,2,13,1,6,6,15
"COG1391",72,138,372,25,3,15,5,13,3,8
"COG1392",17,19,72,92,27,85,107,26,67,48
"COG1393",23,41,61,53,24,38,45,75,81,61
"COG1394",33,29,67,64,36,83,35,64,78,132
"COG1396",292,335,455,390,380,314,275,509,554,588
"COG1397",107,158,115,85,180,122,167,92,198,74
"COG1399",42,101,218,36,43,29,41,76,91,65
"COG1401",353,963,97,46,385,172,103,283,124,146
"COG1402",125,8,199,82,45,77,95,26,57,21
"COG1403",122,17,47,46,158,12,6,29,61,64
"COG1404",599,640,387,444,393,596,600,683,621,768
"COG1406",8,12,0,20,3,0,7,21,6,0
"COG1408",560,428,89,345,580,424,432,357,325,262
"COG1409",394,329,401,487,304,649,768,439,495,681
"COG1410",599,418,185,461,572,568,613,537,445,440
"COG1413",1,2,19,2,0,1,2,1,2,1
"COG1414",67,83,456,96,40,105,34,62,67,69
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",3,0,3,2,0,1,0,1,2,1
"COG1418",424,449,456,345,542,350,344,548,482,533
"COG1419",40,118,0,25,15,0,25,74,47,14
"COG1420",38,85,231,45,89,38,60,166,157,200
"COG1424",11,5,3,5,9,1,7,1,15,11
"COG1426",50,89,41,5,10,11,14,12,18,15
"COG1427",12,3,0,0,17,0,15,7,37,15
"COG1428",134,215,43,3,248,4,0,44,58,9
"COG1429",394,275,40,249,380,314,377,155,291,212
"COG1430",0,8,0,1,1,1,1,9,10,31
"COG1431",0,0,1,0,0,0,2,3,2,3
"COG1432",14,26,48,38,32,18,16,42,80,25
"COG1433",24,14,15,12,11,4,8,18,15,25
"COG1434",29,40,158,36,79,45,69,56,99,62
"COG1435",52,93,45,46,38,115,71,85,53,143
"COG1436",0,5,14,5,2,10,1,4,10,19
"COG1437",0,0,2,0,2,0,0,1,1,1
"COG1438",144,167,129,127,187,129,165,159,131,118
"COG1440",14,12,60,11,13,14,15,14,11,26
"COG1441",5,0,4,0,0,5,3,1,0,0
"COG1442",202,244,560,293,390,176,164,241,345,205
"COG1443",77,56,19,46,68,46,43,10,23,27
"COG1444",5,4,13,0,0,19,3,2,0,1
"COG1445",140,182,176,76,213,99,106,157,149,184
"COG1446",20,2,152,65,3,38,53,12,15,8
"COG1447",12,10,39,16,18,21,14,14,23,20
"COG1448",47,76,22,22,34,43,21,8,46,38
"COG1449",158,134,13,120,82,144,75,116,91,105
"COG1450",16,3,26,16,0,21,2,1,2,11
"COG1451",73,161,226,132,41,86,125,107,174,153
"COG1452",68,149,20,10,1,14,11,16,6,5
"COG1453",76,76,48,92,73,213,162,230,165,171
"COG1454",350,428,1322,516,448,434,568,723,667,838
"COG1455",59,75,282,71,46,54,44,56,96,64
"COG1456",2,4,16,7,13,2,2,5,11,7
"COG1457",35,53,523,34,64,54,64,29,104,47
"COG1459",42,55,74,46,52,62,52,115,175,181
"COG1461",50,111,124,60,148,38,96,175,175,153
"COG1462",0,19,4,1,0,2,0,0,1,0
"COG1463",29,56,12,16,34,23,22,11,27,29
"COG1464",180,361,377,68,75,89,37,67,108,96
"COG1465",2,0,0,0,0,0,1,0,1,3
"COG1466",131,193,286,258,192,187,314,201,236,240
"COG1468",88,38,24,26,36,35,24,33,60,26
"COG1469",8,5,0,9,16,6,14,10,28,23
"COG1470",5,4,2,52,3,33,18,3,7,12
"COG1472",2831,1811,2182,2696,3233,2201,2104,1753,1884,1880
"COG1473",203,200,392,281,192,325,128,170,267,256
"COG1475",469,589,723,470,582,545,569,782,921,787
"COG1476",9,35,73,23,34,17,24,43,44,26
"COG1477",277,271,112,267,313,202,174,275,276,188
"COG1479",293,611,828,449,775,366,400,637,581,399
"COG1480",427,232,42,281,448,261,435,274,244,206
"COG1481",31,48,217,55,83,48,42,137,133,112
"COG1482",300,270,79,267,250,284,208,297,227,309
"COG1483",23,31,0,0,1,0,5,0,43,0
"COG1484",288,260,467,307,1202,550,895,614,359,536
"COG1485",14,5,6,6,1,4,0,0,0,2
"COG1486",63,45,146,66,61,64,29,40,67,99
"COG1487",5,1,42,11,74,47,22,10,4,4
"COG1488",100,969,421,146,112,141,129,224,205,227
"COG1489",12,15,17,16,11,32,7,34,36,33
"COG1490",171,140,170,109,165,103,156,117,123,141
"COG1492",74,46,57,79,70,244,226,155,178,190
"COG1493",41,68,66,22,83,21,36,133,115,96
"COG1494",28,40,14,9,5,15,8,9,10,26
"COG1495",21,32,18,18,0,16,2,7,4,9
"COG1496",201,228,217,146,217,123,148,178,163,174
"COG1501",1098,838,1306,949,915,1225,1152,820,696,737
"COG1502",564,682,315,557,626,492,567,668,726,534
"COG1505",18,29,0,48,4,25,15,72,31,39
"COG1506",1264,784,367,798,1102,1383,1660,793,985,819
"COG1507",0,0,104,0,3,0,0,0,0,0
"COG1508",359,404,62,198,355,325,332,150,216,218
"COG1509",63,15,30,200,8,216,149,44,83,83
"COG1511",98,193,1854,124,214,96,126,399,298,269
"COG1512",118,132,33,135,125,153,180,140,100,153
"COG1513",0,0,2,0,0,0,1,0,0,0
"COG1514",4,0,7,4,2,3,2,2,2,0
"COG1515",4,3,4,2,0,2,0,0,0,1
"COG1516",32,83,5,23,9,8,11,53,29,4
"COG1518",299,329,165,122,219,157,82,251,239,122
"COG1519",209,205,41,195,200,244,313,113,165,181
"COG1520",339,141,41,321,27,380,327,109,138,182
"COG1521",82,80,207,78,109,124,102,183,148,185
"COG1522",288,407,220,259,407,266,292,289,303,229
"COG1523",442,472,1329,326,469,376,417,417,297,221
"COG1524",548,273,217,387,652,477,449,327,279,328
"COG1525",3,3,17,6,0,1,6,6,15,24
"COG1526",14,9,28,15,21,18,6,13,6,12
"COG1527",16,26,74,29,36,54,11,36,45,44
"COG1528",67,56,39,236,22,132,240,161,152,158
"COG1529",112,101,316,291,174,226,127,132,175,215
"COG1530",372,311,290,171,348,231,190,249,220,270
"COG1533",214,254,93,268,73,373,341,385,291,322
"COG1534",18,46,26,28,20,10,24,48,37,53
"COG1535",6,2,11,1,0,5,0,0,0,0
"COG1536",52,84,11,42,14,15,19,78,38,10
"COG1538",1783,1000,273,1800,1428,2428,2263,1297,1268,1256
"COG1539",120,151,183,127,152,87,133,101,96,91
"COG1540",5,14,76,8,9,8,4,10,19,36
"COG1541",188,227,100,426,111,290,272,141,139,153
"COG1543",0,6,0,0,4,0,0,10,6,77
"COG1544",42,75,167,71,51,49,79,145,109,107
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",111,161,121,90,96,119,91,152,144,142
"COG1550",0,0,0,4,0,1,1,0,3,0
"COG1551",3,8,3,18,4,6,12,21,14,7
"COG1553",5,4,10,3,0,5,1,2,0,1
"COG1554",41,25,94,72,36,102,84,36,33,64
"COG1555",120,212,169,114,200,128,105,158,135,149
"COG1556",31,11,12,38,2,35,81,33,29,20
"COG1558",20,48,1,13,15,7,11,59,17,3
"COG1559",203,282,223,109,226,195,135,176,179,181
"COG1560",159,184,36,118,216,146,122,105,142,123
"COG1561",248,310,71,188,209,167,192,202,209,228
"COG1562",17,70,1,0,0,0,0,5,0,0
"COG1564",53,67,48,121,31,134,119,122,89,100
"COG1565",0,4,0,0,0,0,0,0,0,0
"COG1566",338,188,71,157,199,267,110,141,92,128
"COG1567",5,8,0,0,4,0,1,11,20,12
"COG1568",7,0,5,1,2,0,38,25,7,1
"COG1569",1,0,0,2,0,3,0,1,0,2
"COG1570",249,267,303,172,223,291,308,284,271,350
"COG1573",45,54,92,78,37,79,73,64,88,156
"COG1574",51,25,337,72,47,24,40,25,106,114
"COG1575",160,191,279,52,97,164,76,111,53,92
"COG1576",158,134,200,105,108,115,126,152,155,155
"COG1577",0,0,42,1,0,1,1,0,0,0
"COG1578",0,2,0,1,3,0,3,2,1,3
"COG1579",157,110,8,105,168,115,127,60,70,74
"COG1580",24,60,8,0,0,6,1,1,0,0
"COG1582",2,2,0,18,0,0,2,13,10,1
"COG1583",2,1,0,1,52,1,0,6,20,13
"COG1584",3,2,12,4,0,7,2,1,13,4
"COG1585",14,31,33,16,23,13,5,67,57,68
"COG1586",4,14,12,24,20,13,15,31,28,16
"COG1587",27,33,66,38,62,35,51,35,99,69
"COG1589",34,79,38,7,3,11,12,26,32,112
"COG1592",301,352,117,286,326,228,373,305,342,361
"COG1593",130,105,115,343,197,314,131,199,227,186
"COG1595",1334,1266,588,3294,1240,2383,2706,1345,1675,1535
"COG1596",436,460,71,411,425,545,588,349,291,259
"COG1597",285,321,628,320,366,349,258,345,349,355
"COG1598",24,17,34,13,13,8,10,46,50,60
"COG1600",21,41,28,65,12,66,18,54,28,44
"COG1604",0,1,0,0,0,0,1,1,0,0
"COG1605",87,155,117,12,35,38,21,62,57,99
"COG1606",10,18,12,37,46,18,27,26,54,37
"COG1607",17,42,18,11,9,21,9,18,23,10
"COG1609",928,1010,5850,1044,1370,940,859,1392,1140,936
"COG1610",62,47,45,151,41,96,133,88,134,121
"COG1611",139,166,174,214,112,177,268,151,138,159
"COG1613",12,24,24,23,24,13,22,36,36,27
"COG1614",4,5,17,3,12,5,4,6,13,8
"COG1615",0,7,497,0,2,0,0,15,9,72
"COG1618",0,4,5,2,2,2,0,3,6,2
"COG1619",48,53,21,112,63,95,87,130,119,142
"COG1620",162,95,121,104,123,80,73,17,52,67
"COG1621",525,418,586,443,847,488,488,369,352,323
"COG1622",3,6,14,6,0,5,4,2,0,1
"COG1623",2,2,12,2,1,0,0,10,13,89
"COG1624",183,199,67,89,218,131,111,232,228,223
"COG1625",32,40,61,35,77,34,44,67,107,91
"COG1626",45,34,44,38,10,245,139,132,97,93
"COG1629",1463,921,287,1160,1206,1396,1301,725,803,729
"COG1633",2,4,8,14,3,8,3,2,9,17
"COG1635",2,12,1,4,2,24,5,41,4,3
"COG1636",101,113,29,52,129,85,96,128,124,139
"COG1637",0,0,166,0,1,0,0,0,0,0
"COG1638",126,88,88,398,221,238,137,187,175,156
"COG1640",361,550,859,277,582,379,510,536,480,538
"COG1641",30,19,11,25,39,17,34,28,35,38
"COG1643",318,302,666,28,187,32,17,31,38,23
"COG1647",7,2,3,0,5,10,8,6,29,15
"COG1648",21,28,35,27,41,18,37,40,43,31
"COG1649",647,396,61,512,538,679,606,483,368,471
"COG1651",35,28,208,67,6,45,54,17,9,16
"COG1652",3,9,9,5,23,17,1,29,27,25
"COG1653",372,474,4108,796,856,460,455,1812,902,726
"COG1654",58,132,74,41,70,49,39,97,88,117
"COG1655",13,26,0,18,21,0,23,63,45,8
"COG1657",0,122,0,0,0,16,1,0,40,0
"COG1658",10,30,20,8,32,7,5,26,18,50
"COG1659",0,0,0,1,0,0,3,3,11,3
"COG1660",220,327,269,182,254,223,209,231,191,233
"COG1661",4,7,0,4,11,10,13,10,25,45
"COG1662",47,15,126,28,1,30,20,8,0,17
"COG1663",311,243,23,155,268,169,225,135,196,157
"COG1664",3,9,0,46,1,20,4,15,14,7
"COG1666",18,29,6,8,16,9,17,4,16,4
"COG1668",29,74,77,27,33,28,20,147,124,151
"COG1669",54,202,13,203,118,84,133,84,57,30
"COG1670",372,226,676,745,257,518,609,573,456,310
"COG1671",21,43,37,22,33,10,19,62,43,52
"COG1672",1163,1840,91,569,3384,504,320,227,525,275
"COG1674",480,503,881,331,617,319,268,634,662,936
"COG1677",19,50,4,21,6,3,9,38,22,3
"COG1678",23,8,9,79,7,109,80,46,27,33
"COG1679",2,13,0,7,4,0,2,11,6,43
"COG1680",274,264,408,459,227,625,382,472,303,372
"COG1682",47,83,355,118,95,65,169,187,162,119
"COG1683",10,51,8,12,15,14,9,27,26,33
"COG1684",27,67,7,37,14,8,19,65,26,7
"COG1686",234,390,358,225,369,168,191,559,463,574
"COG1687",12,28,95,10,20,9,8,22,18,10
"COG1688",0,0,0,0,15,0,0,0,10,0
"COG1690",135,29,32,143,129,96,35,70,49,39
"COG1691",16,9,11,22,45,16,32,25,54,43
"COG1692",1,27,15,3,15,0,22,29,39,115
"COG1694",92,83,173,162,72,131,213,137,175,107
"COG1695",67,82,92,106,62,119,127,160,208,131
"COG1696",262,358,123,304,228,348,290,660,465,479
"COG1699",7,9,0,22,8,2,14,43,31,3
"COG1700",2,11,3,14,200,54,38,14,129,6
"COG1702",206,233,288,165,242,196,146,245,221,188
"COG1703",90,30,30,145,48,156,171,71,101,127
"COG1704",99,154,199,145,94,119,143,149,136,220
"COG1705",412,434,145,383,203,243,214,232,217,110
"COG1706",25,62,5,1,0,4,1,2,0,1
"COG1708",11,5,53,57,5,33,30,33,72,31
"COG1712",21,5,7,58,18,42,56,17,35,16
"COG1713",26,57,59,15,41,32,29,91,73,136
"COG1714",5,4,12,41,1,34,25,9,10,11
"COG1715",24,107,5,15,24,21,12,69,24,33
"COG1716",11,10,305,70,41,5,25,21,42,30
"COG1719",0,0,0,4,0,4,0,0,0,0
"COG1720",137,188,19,22,170,24,8,75,65,52
"COG1721",189,153,20,238,137,208,186,149,135,92
"COG1722",2,1,12,2,0,2,0,7,21,23
"COG1724",2,2,3,2,0,0,3,3,4,3
"COG1725",107,143,223,157,173,98,106,211,275,128
"COG1726",246,202,11,110,175,155,112,99,100,105
"COG1728",5,18,0,16,10,0,11,44,42,5
"COG1729",20,40,5,3,1,5,1,8,2,6
"COG1732",8,5,57,5,15,18,10,11,56,17
"COG1733",92,120,65,211,96,187,184,188,163,146
"COG1734",28,57,8,8,8,28,5,9,27,21
"COG1735",5,5,28,3,1,18,6,9,3,13
"COG1737",115,124,233,97,106,162,157,141,203,265
"COG1738",140,153,20,94,137,100,52,45,67,52
"COG1739",159,128,229,116,162,133,148,158,181,171
"COG1740",18,3,16,15,41,37,34,6,36,23
"COG1741",46,10,24,224,9,179,176,47,128,83
"COG1742",2,2,6,3,0,4,0,1,1,0
"COG1743",43,15,0,0,4,0,2,0,11,1
"COG1744",112,117,136,124,164,77,48,271,184,183
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",148,92,25,157,162,193,189,199,233,168
"COG1749",45,55,6,35,16,4,18,98,47,14
"COG1751",0,0,0,0,0,0,0,0,1,1
"COG1752",376,133,90,681,232,496,548,211,338,341
"COG1754",430,398,447,260,557,252,260,190,237,187
"COG1755",0,0,0,24,0,8,3,0,0,1
"COG1757",646,738,364,496,948,502,480,510,588,490
"COG1758",12,23,81,2,1,8,3,9,1,15
"COG1760",253,198,382,168,275,210,205,253,216,277
"COG1762",162,233,304,247,305,205,287,206,264,295
"COG1763",22,10,17,12,28,7,11,5,9,5
"COG1764",6,1,12,1,0,3,0,2,0,0
"COG1765",4,3,94,9,3,15,2,0,4,5
"COG1766",62,103,6,24,11,15,17,48,57,7
"COG1767",21,2,32,16,16,31,12,7,19,7
"COG1768",24,38,13,15,24,11,11,46,36,106
"COG1770",4,2,207,2,0,12,2,4,0,2
"COG1773",47,34,37,27,45,48,26,51,56,69
"COG1774",112,131,93,121,143,140,208,216,239,257
"COG1775",31,44,78,49,53,65,43,41,131,131
"COG1776",6,42,2,42,16,13,22,105,60,28
"COG1778",137,161,10,51,109,97,80,136,83,91
"COG1780",4,2,94,3,1,4,1,0,1,1
"COG1781",116,154,133,76,102,119,87,133,125,76
"COG1782",0,6,0,3,4,0,1,2,5,5
"COG1783",19,52,23,107,42,65,43,50,89,176
"COG1785",143,141,31,263,64,346,252,215,143,213
"COG1786",0,0,0,0,0,0,0,0,2,7
"COG1787",0,2,1,2,4,1,0,7,17,47
"COG1788",11,9,7,4,5,13,12,15,33,14
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",275,296,93,188,288,192,207,228,212,293
"COG1793",0,0,3,15,1,17,3,4,124,53
"COG1794",22,7,46,13,6,19,8,13,27,47
"COG1797",83,70,76,108,87,118,148,137,144,123
"COG1799",19,39,119,22,46,25,47,72,91,101
"COG1801",4,1,14,6,0,3,0,0,0,2
"COG1802",156,137,127,262,198,160,160,215,275,185
"COG1803",53,50,48,141,62,134,158,141,139,166
"COG1804",31,19,225,54,25,72,22,37,57,65
"COG1805",189,184,11,71,107,82,136,95,93,88
"COG1806",6,15,15,20,13,15,7,2,8,14
"COG1807",149,225,41,222,241,289,194,120,193,262
"COG1808",76,35,54,163,36,164,205,94,138,127
"COG1811",28,29,36,24,21,40,40,54,58,71
"COG1814",4,0,6,47,2,57,8,3,8,15
"COG1815",13,48,7,19,10,5,8,35,20,8
"COG1816",29,14,54,29,23,26,25,37,35,18
"COG1817",10,3,0,0,0,47,28,26,1,36
"COG1819",46,53,24,213,57,110,181,62,61,46
"COG1820",264,186,230,315,135,385,331,325,198,313
"COG1823",6,5,22,6,17,24,12,5,12,7
"COG1825",136,131,130,145,102,115,156,94,97,82
"COG1826",12,8,45,10,7,6,11,14,7,7
"COG1827",14,28,44,23,59,17,17,32,40,32
"COG1830",70,20,36,207,14,122,227,65,117,106
"COG1832",2,0,12,3,0,3,0,3,1,0
"COG1834",7,6,5,7,3,15,29,6,6,5
"COG1835",125,155,480,194,44,298,162,164,111,146
"COG1837",9,20,54,15,24,9,10,50,49,65
"COG1838",415,270,107,214,339,187,276,228,209,195
"COG1840",40,53,86,120,94,70,81,78,120,106
"COG1841",11,22,34,12,8,13,13,8,33,22
"COG1842",11,11,27,32,6,11,11,34,27,3
"COG1843",28,63,8,23,12,6,15,61,43,5
"COG1845",8,4,8,2,0,6,0,1,0,1
"COG1846",165,198,286,350,155,301,326,324,348,371
"COG1847",27,77,187,48,81,42,55,116,111,135
"COG1850",0,7,3,31,5,8,1,0,9,6
"COG1852",5,0,2,1,4,47,9,1,12,7
"COG1853",199,197,61,156,185,247,310,255,349,224
"COG1854",128,121,121,47,122,71,68,108,82,62
"COG1857",2,9,2,0,49,1,0,2,10,0
"COG1858",28,12,28,82,8,59,23,44,28,23
"COG1859",6,6,10,16,4,8,3,1,10,9
"COG1861",1,0,9,48,2,35,29,25,5,8
"COG1862",92,88,24,123,91,92,136,80,88,110
"COG1863",2,0,0,4,1,1,3,3,11,5
"COG1864",212,157,11,184,175,198,134,123,189,209
"COG1865",5,7,1,2,7,3,10,6,22,16
"COG1866",462,450,166,280,544,291,387,399,351,303
"COG1868",41,87,5,50,27,9,32,91,59,12
"COG1869",19,35,45,22,7,9,3,5,9,4
"COG1871",3,20,0,16,9,3,18,30,25,4
"COG1872",2,4,4,3,0,3,1,1,0,0
"COG1873",10,25,14,9,12,11,12,39,27,28
"COG1874",421,285,1013,688,351,630,683,471,419,314
"COG1875",19,15,36,103,14,73,41,23,19,98
"COG1876",52,103,60,22,59,26,24,155,123,114
"COG1877",35,7,19,103,3,130,187,59,54,28
"COG1878",23,26,15,29,33,33,14,14,42,52
"COG1879",806,916,582,823,890,798,586,736,634,515
"COG1881",9,4,149,11,0,12,6,5,4,7
"COG1882",548,462,660,843,713,685,710,609,559,601
"COG1883",301,232,66,345,303,381,379,332,327,332
"COG1884",239,97,71,364,145,525,518,237,307,388
"COG1886",24,41,18,39,6,14,9,37,27,15
"COG1887",61,260,94,171,97,127,43,238,203,120
"COG1893",113,75,179,172,104,198,205,169,150,214
"COG1894",82,77,124,186,114,205,135,123,155,173
"COG1895",57,89,20,79,33,97,49,67,83,51
"COG1896",31,82,49,68,69,43,37,116,109,78
"COG1897",209,247,254,141,264,117,136,188,184,140
"COG1898",258,180,174,379,247,338,349,215,296,215
"COG1899",2,8,0,0,0,0,1,4,3,2
"COG1900",3,1,0,0,0,0,4,2,3,2
"COG1902",155,130,449,186,166,303,201,214,258,341
"COG1903",60,50,57,141,88,217,189,138,103,134
"COG1904",317,170,82,223,302,246,221,172,149,175
"COG1905",20,31,65,66,22,46,67,33,54,91
"COG1906",6,4,1,13,6,13,10,4,19,13
"COG1908",1,0,1,0,2,0,3,2,5,9
"COG1910",4,4,23,13,2,7,5,2,14,15
"COG1912",2,1,20,2,0,14,0,0,0,0
"COG1913",73,0,0,0,23,0,0,1,11,0
"COG1914",64,22,278,164,42,171,177,80,135,116
"COG1915",4,1,1,10,3,8,2,1,8,5
"COG1917",107,91,21,192,108,270,218,228,232,286
"COG1918",400,446,111,99,306,231,210,306,297,304
"COG1921",16,8,45,27,14,17,9,6,26,32
"COG1922",340,125,43,189,57,180,182,95,230,128
"COG1923",26,61,3,7,7,8,5,12,16,16
"COG1924",618,299,492,193,560,150,211,462,487,499
"COG1925",64,57,105,60,77,102,57,133,128,94
"COG1928",8,7,1,0,12,1,4,75,27,13
"COG1929",177,122,267,68,209,91,79,76,57,87
"COG1930",2,0,1,5,0,0,1,1,0,1
"COG1932",221,177,274,142,214,184,221,258,239,205
"COG1934",30,44,5,4,0,7,1,2,2,4
"COG1937",29,37,116,30,55,25,31,67,60,87
"COG1939",23,42,47,28,59,17,27,87,82,82
"COG1940",902,673,1962,590,459,655,566,526,488,741
"COG1942",0,0,10,1,0,0,0,0,1,4
"COG1943",75,62,203,60,94,66,257,105,227,236
"COG1944",19,28,9,2,0,8,31,2,0,0
"COG1945",1,0,0,0,0,0,1,1,1,1
"COG1946",3,0,92,4,3,8,3,0,0,0
"COG1947",194,220,248,94,242,110,148,194,208,154
"COG1949",7,2,78,7,3,6,0,3,2,1
"COG1950",0,1,2,0,1,0,0,5,1,2
"COG1951",440,250,146,273,405,267,307,307,263,217
"COG1952",31,96,8,13,1,7,2,9,2,33
"COG1953",12,5,12,23,2,31,4,5,4,5
"COG1954",19,5,27,15,5,18,10,20,16,22
"COG1956",25,33,20,27,9,49,47,33,20,37
"COG1957",33,19,638,78,20,75,14,29,17,22
"COG1959",87,136,130,101,100,90,94,209,203,203
"COG1960",356,223,96,227,349,351,251,308,277,360
"COG1961",774,1465,838,1693,1364,789,980,2647,2874,2407
