"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG1250",107,86,223,118,109,46,99,66,63,63
"COG1251",23,5,137,41,8,43,7,10,9,4
"COG1252",39,23,84,59,37,86,23,77,85,88
"COG1253",538,575,580,557,609,653,525,566,660,629
"COG1254",25,22,20,14,21,9,56,23,11,11
"COG1256",152,201,76,69,133,63,132,84,52,42
"COG1257",3,3,1,12,2,3,4,0,2,1
"COG1259",35,28,36,47,48,41,3,53,62,59
"COG1260",114,49,28,97,95,162,69,120,213,147
"COG1261",1,0,30,5,0,1,0,9,0,0
"COG1262",180,100,251,265,204,318,60,311,289,150
"COG1263",452,296,893,298,306,160,756,140,120,148
"COG1264",423,283,804,311,288,206,1044,167,213,203
"COG1266",282,244,236,178,270,207,288,208,204,257
"COG1267",24,23,39,48,26,48,19,54,50,48
"COG1268",88,101,34,89,92,64,141,69,50,67
"COG1269",341,226,125,315,310,214,311,289,235,258
"COG1270",94,128,60,108,88,117,143,121,93,140
"COG1271",85,63,181,129,170,210,58,157,208,140
"COG1272",125,158,110,147,127,132,149,135,132,94
"COG1273",0,0,6,0,2,3,0,0,1,0
"COG1274",9,78,56,41,50,1,3,12,12,15
"COG1275",12,7,55,23,12,20,12,10,5,2
"COG1276",0,0,26,6,0,0,1,3,2,1
"COG1277",114,94,57,86,91,65,120,135,74,92
"COG1278",24,37,117,83,19,18,39,32,25,26
"COG1279",8,3,47,30,10,14,1,3,2,9
"COG1280",44,39,169,75,52,50,13,62,68,78
"COG1281",106,194,101,132,112,63,161,84,82,76
"COG1282",1,0,71,8,1,2,3,9,7,0
"COG1283",602,575,216,430,542,464,754,434,605,637
"COG1284",484,522,266,563,505,512,657,432,504,485
"COG1285",63,83,73,125,83,86,63,55,80,66
"COG1286",3,3,52,24,12,17,1,15,9,9
"COG1287",1,1,0,4,0,5,0,0,4,0
"COG1288",95,70,282,144,63,122,106,130,93,76
"COG1289",8,6,424,92,5,8,6,12,25,3
"COG1290",0,1,0,0,0,1,0,0,0,1
"COG1291",10,65,43,26,22,16,31,48,22,22
"COG1292",68,21,197,99,62,90,76,58,45,38
"COG1293",176,249,53,176,186,81,238,140,110,114
"COG1294",142,80,177,170,148,209,56,160,172,155
"COG1295",150,167,192,179,188,242,144,229,258,185
"COG1296",136,153,115,117,110,86,197,97,87,76
"COG1297",131,140,127,158,224,298,227,213,238,166
"COG1298",78,162,81,44,90,66,98,90,53,35
"COG1299",179,182,407,152,108,169,249,97,102,117
"COG1300",29,24,18,31,17,27,1,57,32,14
"COG1301",264,204,271,410,259,351,492,309,357,222
"COG1302",102,136,36,123,101,47,146,67,53,79
"COG1304",66,22,81,110,36,29,73,30,23,38
"COG1305",268,322,173,117,227,139,273,243,125,343
"COG1306",6,29,16,8,7,8,29,4,13,2
"COG1307",440,585,197,378,381,192,626,320,241,319
"COG1309",369,648,808,721,394,320,494,324,261,392
"COG1310",13,13,21,51,19,2,27,12,1,20
"COG1312",204,129,127,159,203,209,218,223,217,244
"COG1313",87,132,24,86,91,37,106,57,50,66
"COG1314",4,4,33,8,2,9,8,3,6,1
"COG1315",60,204,3,19,98,48,115,57,41,63
"COG1316",245,336,182,288,245,189,419,220,121,208
"COG1317",7,14,35,2,11,8,2,8,4,0
"COG1319",82,55,89,85,61,78,154,67,58,55
"COG1320",2,1,1,8,0,0,2,4,3,1
"COG1321",69,148,96,104,85,39,132,47,57,106
"COG1322",160,114,225,169,182,179,100,176,241,162
"COG1323",93,196,26,121,103,60,151,84,52,80
"COG1324",0,1,31,9,0,3,1,1,2,0
"COG1327",59,110,86,96,65,34,97,41,41,51
"COG1328",555,809,495,611,687,577,821,564,616,640
"COG1329",4,21,20,24,6,8,0,18,3,10
"COG1330",3,0,130,14,1,1,4,1,7,1
"COG1331",1,3,15,0,2,14,1,2,1,0
"COG1332",3,7,2,8,22,3,30,8,3,8
"COG1333",27,19,11,23,13,37,0,53,28,8
"COG1335",123,148,212,163,104,66,90,105,47,113
"COG1336",0,3,0,2,1,3,0,2,2,3
"COG1337",6,4,0,9,8,16,29,6,1,13
"COG1338",44,55,43,19,38,27,50,40,13,22
"COG1342",45,29,15,53,90,46,63,54,51,67
"COG1343",31,45,14,48,48,36,36,33,29,74
"COG1344",266,332,47,93,222,66,245,185,76,90
"COG1345",71,142,95,43,74,42,76,70,39,44
"COG1346",141,107,94,100,166,133,170,136,142,125
"COG1347",75,49,34,79,77,101,19,86,97,87
"COG1348",38,35,8,78,26,29,75,16,27,46
"COG1349",277,198,618,349,173,176,370,124,208,242
"COG1350",73,50,46,75,132,115,60,127,209,157
"COG1351",75,155,14,93,124,16,37,57,21,48
"COG1352",17,92,45,30,49,32,50,38,30,51
"COG1353",12,18,7,21,34,38,61,18,16,33
"COG1354",109,154,47,111,89,49,130,55,53,65
"COG1355",0,0,11,1,0,3,58,22,135,0
"COG1357",62,133,364,122,75,44,42,97,89,84
"COG1358",40,64,16,51,41,21,51,37,20,21
"COG1359",19,29,102,45,21,44,2,57,18,31
"COG1360",48,87,80,54,37,113,88,116,104,32
"COG1361",12,3,6,6,6,8,7,9,3,2
"COG1362",312,365,109,244,307,217,512,185,251,211
"COG1363",113,200,182,153,72,72,148,75,70,68
"COG1364",169,211,100,89,187,101,203,100,77,107
"COG1366",55,71,29,62,66,42,111,63,29,45
"COG1368",510,523,486,622,545,415,724,602,720,546
"COG1372",35,152,0,9,3,0,0,14,1,101
"COG1373",992,1107,434,895,671,1717,1996,1087,2797,1040
"COG1376",212,255,404,155,194,108,442,114,87,134
"COG1377",47,92,119,24,33,44,66,44,33,33
"COG1378",25,25,3,26,8,6,36,14,16,12
"COG1379",12,11,24,17,5,13,34,15,19,6
"COG1380",81,59,84,91,86,87,91,83,90,72
"COG1381",75,140,79,87,92,54,124,68,50,79
"COG1384",2,0,0,3,0,0,4,0,0,2
"COG1385",88,98,62,73,94,132,217,109,128,114
"COG1386",58,105,27,72,82,45,115,52,43,53
"COG1387",289,254,177,226,238,237,321,256,248,290
"COG1388",232,279,85,197,250,141,331,162,158,216
"COG1390",6,13,0,28,6,8,22,3,10,0
"COG1391",8,11,188,15,26,33,9,10,21,8
"COG1392",57,20,23,62,23,65,15,46,36,34
"COG1393",47,74,141,89,54,65,113,68,51,56
"COG1394",118,79,60,120,94,79,119,91,80,84
"COG1396",439,649,547,700,491,254,545,427,380,476
"COG1397",148,98,160,132,88,133,78,44,126,108
"COG1399",63,93,94,108,66,44,110,49,31,56
"COG1401",98,181,144,64,83,175,215,113,149,108
"COG1402",79,21,58,55,50,60,28,91,46,64
"COG1403",10,60,57,29,40,92,68,66,93,29
"COG1404",652,639,324,537,663,695,674,478,696,603
"COG1406",5,11,0,0,8,3,21,21,3,5
"COG1408",233,276,243,302,330,282,307,291,433,386
"COG1409",526,407,265,695,529,499,232,565,357,720
"COG1410",542,457,398,391,512,395,298,318,402,387
"COG1413",8,0,108,0,2,2,2,0,4,2
"COG1414",42,27,201,117,39,64,42,88,74,62
"COG1415",1,1,0,0,1,0,0,0,1,0
"COG1416",0,0,1,1,1,1,0,0,0,1
"COG1418",454,592,224,388,463,424,492,357,464,398
"COG1419",35,97,0,20,33,13,50,51,30,23
"COG1420",129,213,50,105,130,80,183,97,68,116
"COG1424",3,2,0,2,4,6,30,1,15,5
"COG1426",4,7,35,19,4,25,7,19,3,6
"COG1427",5,23,34,28,7,14,0,18,10,0
"COG1428",0,13,24,33,12,56,46,12,82,3
"COG1429",306,224,112,391,298,165,81,171,255,196
"COG1430",5,29,0,1,7,2,1,18,1,31
"COG1431",0,0,4,0,1,0,0,0,2,0
"COG1432",101,88,51,89,63,33,105,98,74,126
"COG1433",11,14,5,18,32,27,41,38,42,47
"COG1434",52,98,130,95,63,49,114,61,35,81
"COG1435",72,78,85,138,89,66,44,102,81,107
"COG1436",15,10,7,25,16,21,10,7,5,7
"COG1437",4,0,0,2,0,0,7,1,0,4
"COG1438",146,119,122,172,116,132,126,117,107,139
"COG1440",28,24,50,18,13,17,50,10,13,18
"COG1441",0,0,40,7,0,0,1,2,3,0
"COG1442",179,268,388,212,125,233,187,176,186,225
"COG1443",40,23,47,34,24,29,14,63,61,30
"COG1444",2,0,92,16,0,3,2,1,4,0
"COG1445",176,209,346,121,112,136,209,83,99,101
"COG1446",50,17,62,38,29,35,29,25,29,47
"COG1447",30,8,65,40,12,22,54,10,11,9
"COG1448",12,12,136,66,22,55,43,17,14,10
"COG1449",77,64,93,112,107,178,21,151,136,135
"COG1450",7,3,112,31,2,22,1,3,8,0
"COG1451",117,151,117,118,148,95,149,132,98,142
"COG1452",7,7,105,28,22,32,13,27,14,6
"COG1453",195,181,105,216,175,74,110,201,115,108
"COG1454",697,681,670,637,679,593,1018,679,449,633
"COG1455",108,114,249,86,30,66,187,61,68,37
"COG1456",7,8,1,11,9,2,59,16,4,7
"COG1457",69,46,109,88,59,68,156,26,34,35
"COG1459",58,168,337,104,79,84,118,94,67,55
"COG1461",154,225,68,152,177,114,278,135,94,125
"COG1462",0,0,8,7,0,0,4,0,1,0
"COG1463",10,5,104,52,8,23,5,26,12,4
"COG1464",82,104,136,180,93,94,155,55,51,72
"COG1465",0,0,0,2,3,5,0,0,1,1
"COG1466",225,190,155,215,208,215,230,241,182,231
"COG1468",26,63,16,34,58,30,47,28,58,77
"COG1469",5,5,29,26,7,22,4,12,13,6
"COG1470",21,16,9,33,12,35,1,80,32,18
"COG1472",2206,2197,1053,1961,2694,2302,2202,3563,3240,2687
"COG1473",277,202,280,324,283,461,431,307,245,188
"COG1475",695,926,785,1011,818,570,795,753,679,804
"COG1476",46,67,33,96,64,37,83,51,37,55
"COG1477",258,188,123,223,268,216,287,267,292,238
"COG1479",248,414,307,563,363,237,532,367,730,794
"COG1480",273,113,55,189,221,363,176,200,294,264
"COG1481",67,98,51,82,66,51,196,77,57,86
"COG1482",279,280,229,229,267,234,312,279,285,292
"COG1483",1,16,0,24,5,5,203,24,285,1
"COG1484",411,406,406,305,329,392,874,400,828,421
"COG1485",1,0,59,19,1,0,0,0,3,1
"COG1486",72,101,278,109,66,68,206,47,69,62
"COG1487",24,15,41,34,18,13,7,51,18,30
"COG1488",197,358,183,303,236,157,317,238,167,212
"COG1489",27,52,35,31,19,30,38,31,29,19
"COG1490",137,123,147,121,123,135,116,121,139,137
"COG1492",204,203,120,156,162,201,190,158,159,245
"COG1493",129,154,40,90,122,55,200,98,50,102
"COG1494",7,3,110,31,4,11,6,12,12,3
"COG1495",1,7,33,21,11,31,3,9,11,5
"COG1496",89,95,64,89,83,168,149,98,144,152
"COG1501",1017,1052,769,876,912,1072,894,1474,1245,936
"COG1502",624,769,442,559,669,581,897,577,606,728
"COG1505",44,28,35,40,47,172,0,70,48,9
"COG1506",1095,501,402,894,1200,1099,578,959,1679,1228
"COG1507",0,0,13,1,0,0,1,0,0,0
"COG1508",205,128,197,229,221,240,166,254,286,207
"COG1509",84,72,148,123,118,121,20,195,150,107
"COG1511",411,445,383,157,274,110,753,218,209,240
"COG1512",147,140,71,124,106,143,162,156,122,134
"COG1513",1,0,18,0,0,0,0,0,1,0
"COG1514",2,4,31,20,1,4,0,6,3,5
"COG1515",0,12,8,10,0,1,0,1,0,0
"COG1516",22,55,36,15,13,12,34,13,22,20
"COG1518",179,137,137,166,250,121,193,124,108,299
"COG1519",182,95,162,170,173,170,77,190,227,183
"COG1520",278,163,174,194,262,247,117,287,218,331
"COG1521",142,163,91,174,170,100,203,155,153,188
"COG1522",235,232,257,264,233,294,254,222,282,287
"COG1523",431,371,322,230,342,402,480,323,396,366
"COG1524",242,174,201,271,221,389,145,309,432,311
"COG1525",7,17,155,18,1,0,1,10,3,8
"COG1526",23,33,42,23,16,21,33,12,18,9
"COG1527",58,69,30,87,59,41,137,42,41,36
"COG1528",125,87,148,196,118,140,47,138,138,170
"COG1529",264,183,299,216,215,363,677,217,163,151
"COG1530",177,186,332,206,207,264,176,198,301,227
"COG1533",400,277,105,303,271,275,243,192,178,384
"COG1534",26,36,32,32,20,38,64,33,30,19
"COG1535",1,0,48,9,0,2,0,0,3,0
"COG1536",35,75,61,29,31,33,58,53,23,19
"COG1538",1427,866,805,1348,1602,1899,476,1675,1962,1719
"COG1539",89,107,81,117,87,115,87,87,101,90
"COG1540",7,7,27,48,20,10,19,6,5,7
"COG1541",292,301,113,352,353,289,182,302,269,371
"COG1543",0,15,6,0,3,0,0,7,0,0
"COG1544",88,132,129,130,62,87,135,74,51,63
"COG1545",1,0,0,0,0,0,0,2,0,0
"COG1546",128,128,134,173,157,137,123,138,119,117
"COG1550",1,0,0,2,0,3,0,0,0,3
"COG1551",12,34,11,12,13,4,10,11,8,11
"COG1553",1,0,31,14,0,0,1,2,1,0
"COG1554",142,98,172,124,134,129,27,211,120,155
"COG1555",114,102,78,82,128,164,133,97,126,118
"COG1556",27,9,42,42,37,37,13,6,28,42
"COG1558",11,44,26,16,13,16,26,27,22,13
"COG1559",97,177,172,192,154,183,83,166,190,164
"COG1560",87,75,254,187,114,189,58,132,121,125
"COG1561",186,211,157,212,208,207,196,193,212,211
"COG1562",0,0,61,0,2,1,0,21,0,0
"COG1564",113,122,57,102,140,124,121,110,113,132
"COG1565",0,0,17,0,4,0,0,0,0,0
"COG1566",113,69,370,124,91,204,57,174,165,137
"COG1567",4,9,4,16,20,3,28,5,3,12
"COG1568",0,19,22,17,0,0,9,6,39,40
"COG1569",0,1,0,12,7,7,0,19,0,1
"COG1570",237,293,208,215,300,266,239,248,260,269
"COG1573",73,69,107,134,99,71,43,121,76,103
"COG1574",65,64,106,117,53,114,76,81,55,49
"COG1575",64,66,113,107,104,165,32,119,144,119
"COG1576",116,130,99,140,122,144,129,120,123,126
"COG1577",0,0,11,5,0,8,6,2,0,0
"COG1578",4,7,0,2,2,0,29,5,4,1
"COG1579",79,47,53,75,60,103,29,69,127,97
"COG1580",0,0,21,8,0,0,0,4,0,0
"COG1582",0,24,4,4,1,3,6,3,2,5
"COG1583",23,17,0,3,13,1,21,3,9,12
"COG1584",6,4,39,21,1,1,1,3,3,2
"COG1585",69,77,37,54,50,23,76,40,18,49
"COG1586",17,40,64,32,18,23,6,11,12,21
"COG1587",49,28,119,53,50,73,82,45,28,58
"COG1589",25,29,88,48,22,42,27,36,12,11
"COG1592",283,379,205,344,317,292,354,278,271,351
"COG1593",254,174,284,283,279,385,502,327,226,191
"COG1595",1876,1596,932,2032,1803,1750,935,1952,1769,2203
"COG1596",256,174,200,293,274,480,113,305,467,384
"COG1597",299,388,267,345,325,328,318,306,324,310
"COG1598",14,41,31,11,10,17,47,17,23,17
"COG1600",30,29,136,45,32,99,11,39,57,17
"COG1604",0,2,0,0,0,0,0,3,0,0
"COG1605",53,87,173,110,82,36,56,51,36,78
"COG1606",34,28,45,41,32,41,77,48,20,34
"COG1607",13,32,49,48,18,6,41,15,8,13
"COG1609",1182,1963,1999,1096,1088,1000,1823,995,1123,1167
"COG1610",132,122,55,140,110,77,90,93,72,142
"COG1611",193,115,181,140,174,171,115,142,160,176
"COG1613",37,21,67,26,30,7,74,26,17,31
"COG1614",9,20,5,19,6,1,68,31,6,9
"COG1615",0,20,81,3,7,1,2,4,4,0
"COG1618",0,1,4,9,3,4,18,1,0,4
"COG1619",109,120,95,81,125,99,76,160,77,76
"COG1620",41,21,201,91,58,73,78,32,117,47
"COG1621",353,394,126,243,363,368,675,338,483,349
"COG1622",1,0,51,14,0,2,1,0,3,1
"COG1623",4,27,23,1,3,1,4,0,1,2
"COG1624",144,202,91,163,176,171,225,151,208,175
"COG1625",93,165,38,76,67,43,140,62,48,41
"COG1626",101,75,234,121,185,121,13,141,103,164
"COG1629",848,488,1116,1070,973,1080,420,889,1194,999
"COG1633",7,29,41,22,3,12,1,9,0,2
"COG1635",6,12,7,14,4,70,0,24,5,1
"COG1636",114,133,95,108,107,76,122,115,107,136
"COG1637",0,0,19,0,0,0,1,0,1,0
"COG1638",210,138,233,268,213,365,341,195,200,156
"COG1640",430,442,483,308,540,468,540,353,485,408
"COG1641",35,38,57,62,46,28,62,42,15,26
"COG1643",9,13,498,33,37,90,41,19,110,7
"COG1647",6,17,8,28,4,8,8,13,15,7
"COG1648",39,30,40,32,24,27,62,28,11,41
"COG1649",457,320,195,330,375,643,198,411,559,551
"COG1651",10,6,76,19,4,21,6,45,17,12
"COG1652",19,27,18,18,21,46,5,35,11,26
"COG1653",1115,2404,1245,824,921,673,1839,722,875,824
"COG1654",132,151,46,97,95,68,157,67,62,78
"COG1655",23,81,2,11,29,27,36,13,23,21
"COG1657",0,0,0,0,0,1,0,3,2,2
"COG1658",30,45,7,54,25,17,34,34,20,21
"COG1659",7,5,6,9,1,0,0,5,1,6
"COG1660",234,207,129,231,213,170,140,108,149,145
"COG1661",54,8,9,49,25,32,20,33,9,27
"COG1662",18,1,1219,110,7,5,1,1,29,4
"COG1663",141,82,116,153,125,154,55,151,176,137
"COG1664",4,34,49,24,12,3,0,35,13,12
"COG1666",5,4,26,14,0,16,4,3,3,2
"COG1668",39,159,52,67,107,18,53,39,58,81
"COG1669",55,50,8,75,36,49,35,50,77,66
"COG1670",445,466,475,425,401,395,249,439,385,475
"COG1671",24,41,29,28,34,15,63,30,20,28
"COG1672",415,338,189,486,467,280,991,482,1767,349
"COG1674",483,775,405,458,524,458,562,456,433,423
"COG1677",12,48,18,11,15,17,30,16,17,16
"COG1678",48,40,80,62,43,37,7,98,50,83
"COG1679",8,57,17,43,16,6,1,1,12,13
"COG1680",434,448,411,341,444,349,318,699,441,541
"COG1682",120,205,122,113,156,33,159,60,50,84
"COG1683",24,39,28,41,17,20,36,22,36,15
"COG1684",16,59,42,33,28,31,34,32,16,31
"COG1686",491,671,362,384,518,296,950,390,268,398
"COG1687",15,33,22,24,26,17,28,28,12,14
"COG1688",0,4,0,0,0,0,0,0,0,0
"COG1690",45,192,172,81,60,91,31,122,59,74
"COG1691",37,16,31,29,34,47,73,30,18,36
"COG1692",20,47,41,37,31,13,17,31,11,30
"COG1694",136,110,141,130,173,137,55,88,125,168
"COG1695",113,136,76,121,108,88,221,127,105,171
"COG1696",454,711,181,455,530,242,388,319,271,356
"COG1699",28,38,2,12,29,26,30,9,19,24
"COG1700",2,52,3,11,13,17,11,2,28,11
"COG1702",198,269,200,230,192,226,214,178,212,169
"COG1703",101,84,144,125,113,129,34,142,129,146
"COG1704",88,153,80,120,141,131,61,160,128,109
"COG1705",115,140,158,212,215,301,125,364,403,280
"COG1706",1,0,43,12,1,4,1,12,2,0
"COG1708",30,49,127,65,14,13,21,42,34,17
"COG1712",59,19,5,36,54,32,10,66,32,66
"COG1713",99,91,31,84,74,33,121,74,33,70
"COG1714",30,15,7,29,30,11,5,47,20,26
"COG1715",23,13,20,38,17,8,4,39,15,20
"COG1716",23,79,61,36,62,13,67,16,7,10
"COG1719",1,0,0,0,0,8,0,0,0,0
"COG1720",58,35,70,55,53,49,74,30,85,24
"COG1721",158,126,108,153,163,177,61,297,263,153
"COG1722",10,8,16,17,6,4,4,20,8,4
"COG1724",0,4,0,1,5,3,1,1,1,48
"COG1725",249,225,109,197,204,92,314,187,145,164
"COG1726",87,50,53,99,143,142,44,106,196,98
"COG1728",18,36,2,6,17,9,17,12,9,16
"COG1729",2,4,44,11,8,11,2,10,7,5
"COG1732",31,10,74,42,12,33,8,35,21,13
"COG1733",191,155,110,177,118,168,188,171,108,224
"COG1734",7,12,87,37,10,13,4,32,22,8
"COG1735",10,6,65,30,6,9,11,4,8,7
"COG1737",249,225,394,273,171,197,409,135,131,117
"COG1738",48,33,52,46,52,77,50,61,107,83
"COG1739",132,149,124,158,148,134,155,133,174,135
"COG1740",6,4,120,41,8,56,3,7,15,10
"COG1741",96,49,168,107,64,87,5,97,106,103
"COG1742",2,1,12,6,0,2,0,0,0,0
"COG1743",0,14,0,24,4,2,93,25,182,2
"COG1744",172,254,114,228,296,151,373,215,135,209
"COG1747",0,0,38,0,2,1,0,0,0,0
"COG1748",255,176,92,145,249,200,266,232,219,223
"COG1749",44,69,62,18,39,6,67,38,33,19
"COG1751",4,0,0,1,0,1,2,1,0,1
"COG1752",415,310,312,422,459,362,110,535,527,431
"COG1754",199,120,154,156,269,289,149,256,385,230
"COG1755",3,2,8,2,0,0,0,1,0,1
"COG1757",545,399,291,591,584,646,679,572,772,551
"COG1758",5,5,37,11,1,7,0,6,2,0
"COG1760",234,244,273,266,253,272,359,237,267,256
"COG1762",241,165,426,185,95,251,537,148,179,140
"COG1763",22,33,62,17,15,22,40,14,17,10
"COG1764",0,0,30,2,0,0,0,1,0,0
"COG1765",1,4,33,11,9,2,3,1,7,3
"COG1766",20,114,64,34,19,27,12,27,19,8
"COG1767",23,13,45,37,7,14,9,30,24,14
"COG1768",29,68,17,60,42,16,28,22,8,23
"COG1770",2,0,107,13,1,1,1,1,2,1
"COG1773",39,32,91,64,53,40,64,53,44,54
"COG1774",242,223,79,148,270,218,274,158,193,210
"COG1775",121,54,47,100,73,50,191,79,46,72
"COG1776",58,107,17,37,43,44,72,33,43,34
"COG1778",56,88,94,100,81,136,59,114,116,113
"COG1780",2,1,29,4,0,3,10,1,1,1
"COG1781",106,118,46,84,101,106,99,72,118,92
"COG1782",0,23,0,0,7,0,0,0,2,0
"COG1783",43,101,250,257,105,137,14,110,59,264
"COG1785",193,119,213,185,230,207,78,203,203,250
"COG1786",0,2,2,7,1,3,0,1,0,9
"COG1787",8,4,2,1,11,19,25,17,5,33
"COG1788",16,23,55,57,16,10,8,43,8,9
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",189,211,103,226,193,191,234,185,225,176
"COG1793",11,11,7,12,5,1,1,19,1,5
"COG1794",28,31,46,57,18,37,18,37,28,21
"COG1797",116,170,56,127,102,159,197,158,116,126
"COG1799",77,123,44,80,43,34,60,36,23,34
"COG1801",3,0,46,10,6,14,1,0,5,0
"COG1802",141,176,167,200,123,224,379,190,144,144
"COG1803",138,162,86,170,145,92,85,130,107,148
"COG1804",60,76,310,124,57,45,38,53,40,83
"COG1805",100,52,29,81,119,128,30,100,142,98
"COG1806",7,4,51,33,11,20,9,5,10,9
"COG1807",112,71,120,175,112,224,88,224,202,259
"COG1808",126,91,78,89,135,151,36,139,129,141
"COG1811",31,45,53,100,30,103,44,40,29,36
"COG1814",12,10,34,32,6,17,0,38,29,10
"COG1815",9,36,27,10,9,17,16,19,12,11
"COG1816",56,44,58,33,27,38,103,57,30,31
"COG1817",0,15,2,4,2,0,3,0,10,43
"COG1819",86,41,31,80,60,75,33,92,87,49
"COG1820",287,243,262,248,271,364,281,189,211,246
"COG1823",6,1,68,24,1,25,14,5,6,2
"COG1825",106,92,54,114,99,87,102,112,122,122
"COG1826",3,3,85,21,9,15,11,5,6,5
"COG1827",61,44,18,63,52,34,122,50,36,44
"COG1830",120,53,138,164,126,111,19,156,166,144
"COG1832",1,0,29,5,3,7,5,0,0,1
"COG1834",12,7,29,8,21,3,4,9,6,14
"COG1835",97,108,276,99,110,170,73,222,151,249
"COG1837",33,56,24,43,28,26,42,25,19,40
"COG1838",247,155,189,189,278,241,268,167,302,232
"COG1840",72,150,115,97,94,169,66,83,88,58
"COG1841",20,32,29,44,23,8,22,25,15,17
"COG1842",12,26,26,29,12,4,37,22,14,15
"COG1843",18,54,39,17,26,18,21,28,24,14
"COG1845",0,0,43,12,0,0,0,0,3,0
"COG1846",365,385,244,441,248,256,452,305,226,357
"COG1847",69,121,56,77,64,51,185,78,59,78
"COG1850",0,1,3,1,3,18,1,0,7,0
"COG1852",2,2,2,13,2,14,0,9,4,4
"COG1853",322,309,132,307,251,201,290,264,305,235
"COG1854",76,102,68,87,76,77,132,74,100,107
"COG1857",4,14,0,2,10,0,20,2,0,16
"COG1858",33,24,132,46,51,40,18,45,53,17
"COG1859",2,65,42,47,2,3,4,5,6,4
"COG1861",32,16,41,27,41,21,1,43,13,37
"COG1862",60,49,49,63,38,74,48,66,67,91
"COG1863",6,6,5,23,1,6,1,13,12,9
"COG1864",95,114,82,155,134,180,33,168,183,195
"COG1865",9,5,6,31,4,7,24,6,6,7
"COG1866",389,301,188,246,337,296,393,299,393,296
"COG1868",34,79,52,34,25,30,53,53,23,24
"COG1869",5,5,44,32,2,19,17,8,4,10
"COG1871",16,51,1,11,13,12,22,17,18,11
"COG1872",0,1,41,4,6,4,1,3,1,0
"COG1873",30,77,10,42,35,14,40,20,10,30
"COG1874",659,368,449,364,477,582,557,822,485,412
"COG1875",96,53,42,94,78,81,24,135,81,104
"COG1876",99,239,34,58,130,43,173,78,70,138
"COG1877",59,27,32,56,60,66,9,62,89,112
"COG1878",40,23,25,50,41,19,28,29,17,45
"COG1879",703,618,612,658,618,878,1021,583,728,525
"COG1881",1,3,95,21,7,9,4,14,6,7
"COG1882",759,547,888,552,595,719,825,505,620,544
"COG1883",359,355,141,390,416,264,280,431,385,434
"COG1884",316,234,337,377,375,371,71,403,352,394
"COG1886",30,33,44,17,17,38,17,22,27,12
"COG1887",241,216,190,168,338,77,393,258,194,240
"COG1893",220,191,124,164,223,134,223,202,170,244
"COG1894",185,228,156,233,195,174,258,200,169,168
"COG1895",79,36,13,49,43,31,45,48,19,45
"COG1896",128,131,184,128,120,40,124,112,65,110
"COG1897",167,178,145,163,165,175,201,180,166,173
"COG1898",260,225,228,313,256,293,188,353,338,230
"COG1899",0,1,4,2,1,0,0,0,2,4
"COG1900",2,6,4,0,1,4,0,2,7,5
"COG1902",337,293,437,376,473,205,545,264,275,330
"COG1903",158,141,36,154,111,107,150,142,141,191
"COG1904",190,192,88,186,175,165,218,205,291,242
"COG1905",70,64,73,114,80,31,38,34,27,44
"COG1906",13,10,0,29,13,23,9,16,11,20
"COG1908",6,11,4,5,3,14,21,15,3,2
"COG1910",11,5,2,17,11,10,52,12,3,12
"COG1912",3,2,3,21,1,4,0,1,2,0
"COG1913",0,0,0,2,0,8,0,2,0,1
"COG1914",153,58,188,127,140,145,83,154,120,175
"COG1915",11,2,8,9,4,15,2,11,9,9
"COG1917",184,236,189,228,191,210,140,233,177,280
"COG1918",303,326,173,267,344,220,467,312,364,384
"COG1921",16,11,73,31,9,19,36,10,18,11
"COG1922",98,77,76,117,123,122,38,74,102,122
"COG1923",8,16,30,29,9,7,3,15,7,13
"COG1924",410,493,236,381,353,251,737,390,327,338
"COG1925",119,157,333,179,84,67,206,84,94,107
"COG1928",2,63,2,16,69,4,19,21,35,19
"COG1929",155,115,176,131,116,126,188,133,144,142
"COG1930",1,1,0,0,1,0,0,0,2,1
"COG1932",197,246,167,215,262,212,239,180,227,259
"COG1934",2,2,51,12,10,9,2,4,2,1
"COG1937",56,74,100,80,65,37,129,39,25,65
"COG1939",62,101,22,76,58,23,102,46,31,44
"COG1940",576,653,1108,641,552,332,396,490,391,439
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,1,3,1,0,5,1,3,1,2
"COG1943",101,167,323,299,88,207,305,142,84,136
"COG1944",1,0,53,15,2,11,1,1,3,1
"COG1945",2,0,1,4,1,0,0,8,0,1
"COG1946",0,0,39,10,0,2,0,0,3,0
"COG1947",170,171,157,208,172,154,181,146,190,184
"COG1949",1,0,56,14,9,4,4,4,3,0
"COG1950",2,0,9,1,0,1,0,1,0,1
"COG1951",310,219,288,262,301,287,315,193,336,227
"COG1952",3,1,43,12,16,9,2,15,8,4
"COG1953",6,15,64,9,1,37,25,6,13,5
"COG1954",15,17,42,23,25,15,47,9,13,14
"COG1956",36,25,48,62,42,52,20,42,55,51
"COG1957",62,118,215,59,28,74,80,37,22,34
"COG1959",181,206,169,175,158,104,309,118,101,166
"COG1960",321,225,485,385,342,301,238,326,338,283
"COG1961",2405,3441,1201,2829,2070,1123,2372,2112,1585,2269
