"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG1247",72,76,104,61,103,120,97,144,146,90
"COG1249",396,238,373,209,418,149,228,245,869,472
"COG1250",72,61,66,42,51,41,47,103,123,41
"COG1251",4,0,5,5,0,57,11,8,84,51
"COG1252",120,39,68,52,83,6,36,20,50,71
"COG1253",504,515,528,732,669,665,646,488,485,644
"COG1254",22,12,19,20,5,65,6,39,103,8
"COG1256",131,47,221,211,115,408,72,220,20,93
"COG1257",0,0,3,0,0,87,0,2,143,5
"COG1259",55,32,44,93,65,4,39,26,3,40
"COG1260",81,46,50,133,95,9,212,64,7,139
"COG1261",1,0,1,0,1,1,1,1,3,1
"COG1262",307,139,414,319,282,21,298,109,8,325
"COG1263",211,206,415,156,265,892,234,516,1679,242
"COG1264",173,166,372,164,190,926,228,562,1490,210
"COG1266",242,142,250,541,192,109,325,294,341,211
"COG1267",21,29,32,44,45,33,34,10,26,70
"COG1268",70,72,77,80,39,185,34,122,190,49
"COG1269",240,305,212,94,281,156,182,227,340,217
"COG1270",134,64,154,56,110,69,80,123,98,100
"COG1271",151,107,113,95,245,86,180,89,137,217
"COG1272",110,196,117,136,111,187,131,95,169,152
"COG1273",0,3,0,0,0,2,2,0,0,1
"COG1274",10,19,8,37,9,2,3,4,3,3
"COG1275",1,4,7,3,23,17,11,3,45,24
"COG1276",0,1,0,0,0,1,0,2,7,0
"COG1277",126,158,83,76,51,109,23,79,166,43
"COG1278",17,49,21,32,32,91,33,48,57,28
"COG1279",2,5,3,4,9,88,19,2,12,25
"COG1280",28,53,63,14,65,60,23,20,56,39
"COG1281",77,158,108,89,64,202,59,141,227,79
"COG1282",1,0,0,0,1,6,0,3,18,0
"COG1283",555,329,590,585,501,440,660,653,498,467
"COG1284",426,626,484,497,452,737,736,560,586,516
"COG1285",88,56,57,68,94,24,91,87,9,81
"COG1286",1,9,9,4,7,18,4,1,71,11
"COG1287",0,1,2,1,1,0,0,0,0,3
"COG1288",99,79,71,79,84,111,59,194,134,115
"COG1289",1,62,9,2,3,32,16,18,79,13
"COG1290",1,0,0,0,0,0,0,0,0,1
"COG1291",15,13,44,53,20,134,12,42,3,20
"COG1292",49,49,28,36,18,215,33,60,319,78
"COG1293",128,234,190,179,99,323,57,261,279,83
"COG1294",118,111,130,75,182,64,189,83,75,187
"COG1295",213,212,165,140,262,213,238,140,192,253
"COG1296",120,64,116,81,62,303,66,153,302,70
"COG1297",191,142,247,253,242,276,218,172,151,298
"COG1298",57,48,119,138,43,257,34,142,16,62
"COG1299",170,107,200,143,106,396,84,263,348,147
"COG1300",39,85,39,18,23,1,34,15,0,25
"COG1301",262,304,245,204,285,338,318,339,384,314
"COG1302",77,84,89,85,53,225,42,91,219,58
"COG1304",31,31,40,34,41,82,20,55,135,31
"COG1305",238,169,293,214,168,223,88,186,141,135
"COG1306",6,6,0,4,20,6,5,6,3,12
"COG1307",319,242,447,417,243,742,186,613,778,180
"COG1309",304,571,368,383,246,695,174,341,1075,328
"COG1310",6,6,20,12,10,29,9,16,24,3
"COG1312",317,98,213,184,243,150,287,311,60,229
"COG1313",53,198,78,63,50,56,28,116,51,35
"COG1314",1,1,6,1,3,26,5,0,45,8
"COG1315",93,55,98,133,54,191,38,147,5,51
"COG1316",225,534,213,193,132,629,134,344,710,209
"COG1317",8,7,3,33,6,2,1,6,1,8
"COG1319",56,60,87,66,32,134,44,132,99,91
"COG1320",1,0,1,0,1,1,2,1,1,0
"COG1321",30,64,47,40,31,163,35,79,191,43
"COG1322",171,191,150,270,244,44,210,145,191,166
"COG1323",82,183,114,97,58,231,50,150,214,65
"COG1324",1,17,1,0,2,0,3,0,6,2
"COG1327",38,53,52,66,43,174,39,78,137,44
"COG1328",537,824,566,659,615,650,539,595,846,608
"COG1329",1,43,2,4,2,1,10,3,4,3
"COG1330",1,1,2,0,0,7,1,2,28,2
"COG1331",1,5,4,4,0,1,0,1,0,16
"COG1332",3,6,6,12,3,29,12,0,23,8
"COG1333",116,21,56,17,39,2,13,9,1,38
"COG1335",79,127,73,74,43,249,66,96,269,66
"COG1336",8,2,0,1,0,1,0,1,1,4
"COG1337",2,2,3,3,5,19,31,10,26,15
"COG1338",21,23,51,54,17,143,23,49,2,30
"COG1342",62,27,41,21,67,10,49,74,29,48
"COG1343",27,44,33,102,24,66,30,56,20,37
"COG1344",247,57,267,301,183,563,129,460,9,102
"COG1345",65,33,137,70,49,272,53,116,17,45
"COG1346",150,89,161,160,145,134,180,178,181,126
"COG1347",76,71,61,89,131,12,92,57,8,109
"COG1348",26,21,34,23,13,30,6,18,27,32
"COG1349",193,153,208,164,141,429,143,265,683,223
"COG1350",125,112,140,134,191,18,247,170,8,130
"COG1351",24,39,39,130,60,19,82,62,25,21
"COG1352",20,15,42,53,24,121,18,41,8,41
"COG1353",13,19,15,30,22,43,42,14,79,30
"COG1354",66,145,88,95,51,183,25,117,168,49
"COG1355",0,0,0,1,5,0,0,0,0,2
"COG1357",54,170,75,92,70,34,58,32,33,57
"COG1358",34,24,28,20,13,76,18,37,89,28
"COG1359",18,32,26,13,22,13,62,13,15,39
"COG1360",59,38,89,221,64,144,157,34,14,117
"COG1361",0,3,1,2,4,13,4,5,14,9
"COG1362",220,304,245,334,222,245,287,437,313,242
"COG1363",76,49,72,109,66,55,61,83,178,82
"COG1364",105,64,139,120,87,252,57,165,167,84
"COG1366",57,56,56,35,43,70,24,80,91,27
"COG1368",449,476,361,330,368,788,637,448,810,442
"COG1372",2,0,4,5,0,1,0,0,0,1
"COG1373",1575,1251,1119,3187,1438,1041,5429,794,406,1672
"COG1376",163,154,184,83,67,346,61,185,487,106
"COG1377",19,18,68,61,24,168,26,82,11,24
"COG1378",6,3,8,10,7,16,9,10,46,8
"COG1379",4,124,9,10,9,18,6,17,66,26
"COG1380",77,56,87,79,91,94,115,97,90,79
"COG1381",65,168,65,61,39,139,41,83,235,50
"COG1384",1,5,6,0,0,0,0,7,0,0
"COG1385",114,154,124,161,125,132,83,176,202,159
"COG1386",47,110,79,77,39,140,27,100,121,35
"COG1387",271,182,191,188,217,286,254,286,254,217
"COG1388",181,308,232,212,198,546,108,309,256,147
"COG1390",2,5,0,4,4,2,2,2,8,4
"COG1391",2,13,19,6,9,73,3,5,41,35
"COG1392",30,53,55,29,37,35,27,30,35,71
"COG1393",61,65,65,63,52,149,36,68,265,58
"COG1394",68,117,85,61,74,71,54,54,125,82
"COG1396",407,663,413,477,390,594,381,441,830,270
"COG1397",105,136,98,84,94,67,224,82,97,154
"COG1399",39,36,46,43,37,169,25,53,144,53
"COG1401",94,54,71,162,63,286,295,104,160,179
"COG1402",32,38,62,29,49,10,133,50,42,57
"COG1403",19,32,36,17,8,61,11,23,80,94
"COG1404",668,418,583,957,695,901,557,586,699,636
"COG1406",5,5,20,20,15,56,2,14,0,3
"COG1408",362,290,275,275,333,145,444,225,217,307
"COG1409",362,401,348,430,506,219,395,354,202,506
"COG1410",459,371,529,483,561,294,648,635,255,532
"COG1413",12,0,1,1,0,6,1,0,1,1
"COG1414",42,91,61,43,49,74,51,95,81,82
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,2,0,3,0,0,0,0,1
"COG1418",403,618,479,551,464,526,504,440,530,480
"COG1419",31,10,59,65,36,90,13,79,5,18
"COG1420",93,233,116,112,60,248,51,198,234,58
"COG1424",1,10,0,2,1,16,8,8,8,12
"COG1426",4,7,2,12,1,90,3,3,118,32
"COG1427",0,15,6,0,7,0,4,0,0,12
"COG1428",0,12,6,118,8,163,159,1,85,47
"COG1429",208,132,156,173,208,110,382,237,42,176
"COG1430",27,6,4,3,1,21,1,0,0,3
"COG1431",0,0,0,0,3,53,4,0,17,0
"COG1432",34,62,72,54,20,26,5,74,21,15
"COG1433",54,12,31,21,65,45,45,34,34,22
"COG1434",59,38,53,53,38,85,48,60,98,57
"COG1435",112,127,87,101,89,73,156,84,100,64
"COG1436",4,10,2,2,6,7,3,6,17,9
"COG1437",1,2,2,1,2,9,1,3,3,1
"COG1438",141,98,101,165,85,168,190,131,192,119
"COG1440",10,10,8,6,9,89,16,21,53,15
"COG1441",0,0,1,1,0,3,0,1,7,0
"COG1442",190,75,121,174,141,335,246,149,683,245
"COG1443",32,30,33,26,52,4,51,6,8,29
"COG1444",2,0,0,0,0,4,1,0,12,1
"COG1445",131,96,209,160,117,374,68,238,304,132
"COG1446",48,31,39,16,28,15,22,44,11,39
"COG1447",15,5,5,9,10,101,13,9,74,17
"COG1448",12,26,18,11,17,72,7,6,40,35
"COG1449",103,77,110,163,230,17,126,48,4,172
"COG1450",1,4,6,3,9,16,31,6,6,15
"COG1451",132,147,131,102,175,136,93,153,101,77
"COG1452",3,9,17,4,11,70,7,2,26,14
"COG1453",251,165,218,151,195,49,64,183,108,126
"COG1454",541,764,707,594,510,922,461,857,999,565
"COG1455",102,76,56,32,59,406,55,87,393,52
"COG1456",5,6,4,5,4,19,6,14,48,4
"COG1457",37,43,22,14,28,116,39,55,172,65
"COG1459",57,189,116,151,77,240,46,109,197,70
"COG1461",125,122,167,124,111,272,68,237,344,106
"COG1462",0,1,0,18,2,1,5,2,2,0
"COG1463",5,18,7,8,9,64,9,4,39,46
"COG1464",77,101,88,66,66,272,72,76,318,106
"COG1465",1,0,1,1,4,0,0,0,0,3
"COG1466",181,298,193,260,205,290,224,203,303,196
"COG1468",36,57,54,161,26,63,22,68,30,46
"COG1469",5,5,15,13,8,38,4,2,2,16
"COG1470",53,23,25,13,27,2,9,5,1,18
"COG1472",3338,2008,2605,2058,2852,1112,2336,2091,1288,2303
"COG1473",206,267,252,179,291,603,161,338,598,436
"COG1475",427,465,501,425,402,605,413,837,625,492
"COG1476",34,49,41,58,31,56,27,68,141,37
"COG1477",253,162,270,249,236,294,279,287,241,244
"COG1479",171,381,278,705,423,102,648,242,234,239
"COG1480",244,135,189,263,342,26,331,211,3,328
"COG1481",89,240,100,96,55,212,52,128,214,48
"COG1482",226,212,324,285,342,376,217,237,280,243
"COG1483",16,70,0,14,6,1,0,1,0,2
"COG1484",430,630,472,312,490,413,900,432,469,420
"COG1485",1,0,0,0,1,3,0,4,14,0
"COG1486",39,67,16,31,97,35,66,71,250,58
"COG1487",17,37,10,18,14,13,5,8,5,13
"COG1488",215,264,210,185,150,358,108,247,593,175
"COG1489",21,34,37,23,27,36,11,29,25,31
"COG1490",107,161,116,143,134,130,124,136,127,138
"COG1492",161,152,184,99,222,98,164,182,127,215
"COG1493",105,66,92,111,75,170,67,168,169,40
"COG1494",4,14,7,6,20,21,20,1,37,19
"COG1495",0,6,20,3,5,104,1,1,7,27
"COG1496",97,167,105,153,128,148,207,122,97,170
"COG1501",1203,964,1142,932,1051,451,822,807,657,1117
"COG1502",573,611,789,573,598,812,659,822,658,585
"COG1505",68,56,38,42,70,1,30,4,0,162
"COG1506",1341,690,1130,1124,1508,117,1575,779,33,1091
"COG1507",0,0,0,0,0,0,0,0,3,0
"COG1508",183,171,184,288,276,215,408,144,51,251
"COG1509",143,106,129,58,166,19,86,81,9,142
"COG1511",194,331,329,411,179,704,98,510,771,137
"COG1512",103,121,138,159,143,93,86,196,46,105
"COG1513",0,0,1,0,0,0,0,0,5,0
"COG1514",1,4,0,1,0,2,15,0,5,2
"COG1515",0,0,0,0,0,0,0,0,5,1
"COG1516",25,13,28,44,11,51,11,31,2,16
"COG1518",125,239,148,338,127,310,255,200,199,149
"COG1519",155,134,125,116,235,89,193,115,43,193
"COG1520",306,159,255,150,329,50,139,191,45,243
"COG1521",137,109,157,133,161,171,131,179,112,105
"COG1522",225,162,296,363,244,267,454,214,114,306
"COG1523",414,199,318,284,397,209,535,502,657,353
"COG1524",278,246,231,301,295,46,457,272,26,418
"COG1525",1,5,5,3,8,4,15,2,6,1
"COG1526",19,9,7,11,11,22,4,18,45,18
"COG1527",48,97,35,47,28,80,41,70,153,40
"COG1528",89,130,100,178,114,29,79,136,19,153
"COG1529",117,174,216,173,168,213,74,242,388,221
"COG1530",144,242,194,260,297,223,314,175,134,267
"COG1533",190,187,178,209,211,189,226,298,125,266
"COG1534",40,34,46,36,25,114,18,47,80,42
"COG1535",0,0,2,0,0,2,0,1,4,0
"COG1536",20,12,56,69,40,140,9,65,9,23
"COG1538",1832,1153,1473,1493,2382,346,1628,1002,147,1882
"COG1539",83,65,80,83,99,57,127,87,112,119
"COG1540",11,8,14,9,6,25,5,9,43,15
"COG1541",420,230,351,303,420,65,201,243,144,328
"COG1543",0,93,0,0,0,0,0,0,0,0
"COG1544",65,144,68,114,53,174,59,91,188,85
"COG1545",0,0,0,0,0,0,2,0,26,0
"COG1546",146,145,107,122,135,151,116,124,222,119
"COG1550",0,0,0,0,1,1,0,0,0,2
"COG1551",13,7,17,19,3,14,2,19,1,10
"COG1553",1,0,1,0,0,5,1,2,12,1
"COG1554",167,81,90,36,211,194,96,117,93,148
"COG1555",117,190,116,171,119,138,269,100,141,158
"COG1556",32,15,23,21,36,27,30,25,46,42
"COG1558",11,10,30,35,7,58,14,49,5,28
"COG1559",139,206,136,206,162,194,193,113,244,192
"COG1560",101,107,92,169,157,96,181,66,75,152
"COG1561",163,223,176,257,217,109,213,212,95,203
"COG1562",0,0,0,0,5,0,0,0,0,0
"COG1564",117,55,128,177,122,134,86,144,157,112
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",161,83,104,91,150,23,242,59,68,229
"COG1567",1,9,6,9,2,19,6,3,21,4
"COG1568",58,32,4,0,1,1,51,70,0,0
"COG1569",6,0,4,12,2,24,2,0,0,9
"COG1570",209,394,261,231,305,271,268,285,262,248
"COG1573",105,125,83,38,115,77,45,50,95,70
"COG1574",25,68,83,87,48,190,55,44,65,133
"COG1575",137,63,119,92,158,90,111,44,76,155
"COG1576",96,144,126,171,119,156,132,128,158,123
"COG1577",0,0,1,1,0,123,1,0,205,12
"COG1578",5,3,3,1,0,0,4,6,18,0
"COG1579",57,78,38,108,101,8,126,49,1,103
"COG1580",1,0,0,0,0,51,0,1,3,0
"COG1582",3,0,7,5,3,17,3,11,0,1
"COG1583",2,9,23,21,2,56,7,4,2,2
"COG1584",3,2,3,4,8,16,1,1,6,1
"COG1585",32,116,47,15,16,33,32,57,75,18
"COG1586",13,22,21,29,14,16,4,6,20,17
"COG1587",15,37,70,22,21,48,45,43,117,74
"COG1589",6,106,13,13,14,88,4,13,126,32
"COG1592",258,328,284,352,317,234,278,292,171,282
"COG1593",242,190,200,190,140,291,181,552,217,420
"COG1595",2078,1653,1845,2009,1783,604,1763,1325,495,1715
"COG1596",463,241,268,448,486,44,596,169,28,444
"COG1597",299,340,255,334,358,357,388,288,429,382
"COG1598",8,13,5,21,10,30,15,26,32,22
"COG1600",56,46,21,37,65,58,13,24,92,121
"COG1604",2,3,0,1,0,0,0,0,0,0
"COG1605",36,42,47,45,32,46,28,85,63,34
"COG1606",11,29,22,21,17,43,25,46,38,36
"COG1607",10,15,18,8,10,71,7,10,54,5
"COG1609",1000,845,1109,975,862,1638,1280,1176,2290,1016
"COG1610",97,147,75,79,104,98,48,77,47,66
"COG1611",167,159,160,145,191,133,152,156,148,169
"COG1613",13,12,40,27,16,84,17,71,77,4
"COG1614",6,12,5,7,6,32,4,16,65,4
"COG1615",0,221,2,0,3,0,0,3,17,0
"COG1618",0,2,1,0,2,0,0,7,34,2
"COG1619",132,195,139,74,125,166,54,111,107,131
"COG1620",62,34,58,124,71,35,103,43,59,78
"COG1621",340,310,341,743,319,422,511,395,976,367
"COG1622",0,0,1,0,1,4,1,2,9,0
"COG1623",0,73,0,0,14,0,16,4,5,0
"COG1624",165,205,177,198,161,181,185,169,193,174
"COG1625",81,48,69,62,47,41,40,107,87,41
"COG1626",144,137,136,90,132,31,75,150,38,129
"COG1629",1301,588,881,1009,1197,350,1113,643,191,1033
"COG1633",1,100,3,5,4,3,4,8,20,9
"COG1635",18,6,16,77,12,2,4,2,0,60
"COG1636",95,168,105,139,104,180,100,112,108,59
"COG1637",0,0,0,0,0,0,0,1,6,0
"COG1638",210,155,188,179,131,210,135,501,98,418
"COG1640",386,251,462,452,474,241,574,474,419,451
"COG1641",29,26,28,39,19,25,25,76,73,35
"COG1643",1,13,23,182,23,49,50,7,51,60
"COG1647",14,9,4,1,11,0,0,1,0,7
"COG1648",26,21,40,35,28,85,23,61,63,28
"COG1649",561,475,468,502,572,47,619,425,22,679
"COG1651",35,12,17,14,11,29,10,15,43,20
"COG1652",35,13,4,20,18,7,14,7,12,42
"COG1653",787,819,950,934,597,1584,576,1382,2593,704
"COG1654",93,58,98,76,57,111,42,147,214,65
"COG1655",18,6,36,37,19,35,12,26,1,12
"COG1657",1,0,0,1,0,0,0,0,0,2
"COG1658",20,42,38,15,17,58,7,30,88,27
"COG1659",3,5,7,7,5,0,1,2,1,3
"COG1660",195,145,245,299,225,230,311,198,226,249
"COG1661",27,9,2,4,20,23,7,18,20,23
"COG1662",12,2,10,0,12,28,19,11,3,10
"COG1663",139,81,134,170,194,56,291,98,34,164
"COG1664",15,9,19,12,13,3,1,12,8,7
"COG1666",1,5,3,5,3,10,6,1,10,10
"COG1668",64,54,131,105,108,194,38,52,94,25
"COG1669",66,40,73,188,52,10,122,45,4,51
"COG1670",501,368,466,434,481,217,363,460,371,427
"COG1671",45,38,60,24,26,59,18,83,32,14
"COG1672",502,368,424,626,477,476,2346,251,91,297
"COG1674",391,991,540,691,435,621,236,302,683,279
"COG1677",6,7,32,27,5,44,8,21,4,17
"COG1678",59,43,61,20,83,10,54,55,10,31
"COG1679",0,14,11,4,14,67,2,0,0,8
"COG1680",530,331,519,358,486,339,434,371,243,395
"COG1682",147,209,154,177,84,171,92,173,211,67
"COG1683",24,68,25,35,25,17,18,21,30,29
"COG1684",19,26,39,55,17,123,9,55,9,32
"COG1686",419,895,398,366,228,605,215,699,1109,305
"COG1687",19,25,25,39,8,52,14,33,18,21
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",62,53,66,169,58,81,48,98,27,112
"COG1691",16,26,26,18,11,52,19,35,58,35
"COG1692",1,94,14,25,19,56,13,7,3,13
"COG1694",97,140,119,183,192,86,142,125,71,137
"COG1695",152,158,172,153,131,225,115,151,222,83
"COG1696",496,376,569,399,483,485,269,496,468,389
"COG1699",9,5,28,27,13,23,16,28,3,19
"COG1700",24,76,0,30,3,8,39,0,2,14
"COG1702",169,116,195,243,170,224,181,175,210,212
"COG1703",105,96,84,49,186,68,103,75,35,134
"COG1704",148,100,103,166,152,70,97,49,73,68
"COG1705",138,114,183,270,203,247,370,162,222,290
"COG1706",0,0,0,0,1,2,1,1,5,1
"COG1708",52,46,38,15,31,8,19,6,26,24
"COG1712",48,48,66,33,45,15,24,74,7,33
"COG1713",55,65,75,66,47,144,31,87,149,28
"COG1714",52,45,31,13,19,14,19,3,5,17
"COG1715",9,105,23,41,21,32,6,21,35,12
"COG1716",9,324,77,65,21,2,14,33,32,24
"COG1719",0,1,0,0,0,0,0,0,0,4
"COG1720",31,27,57,81,26,35,68,47,28,34
"COG1721",202,164,197,210,214,112,187,138,20,163
"COG1722",5,46,4,8,3,25,4,1,34,3
"COG1724",0,0,0,1,0,1,10,0,1,2
"COG1725",174,213,221,244,130,350,141,250,269,91
"COG1726",103,71,96,162,202,3,201,75,15,134
"COG1728",20,8,22,22,13,11,20,26,0,8
"COG1729",0,5,6,0,3,32,2,2,5,9
"COG1732",39,20,23,15,19,19,14,14,181,29
"COG1733",131,131,162,191,171,288,163,145,204,166
"COG1734",3,22,12,6,15,21,51,2,10,8
"COG1735",4,8,3,1,7,4,3,3,9,10
"COG1737",130,143,133,136,122,341,169,277,451,237
"COG1738",108,32,60,74,93,8,131,44,12,79
"COG1739",72,132,95,99,92,159,157,108,201,151
"COG1740",7,20,17,5,14,45,8,3,23,54
"COG1741",91,81,87,54,104,37,64,98,36,70
"COG1742",2,0,0,2,0,5,0,0,2,0
"COG1743",7,88,0,11,3,0,1,5,0,2
"COG1744",200,161,211,180,159,251,90,326,297,140
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",180,148,219,258,237,152,216,311,97,171
"COG1749",17,19,67,101,35,127,16,93,5,8
"COG1751",1,0,0,0,1,0,1,0,3,1
"COG1752",416,446,382,184,522,131,273,315,53,384
"COG1754",240,148,201,307,331,25,417,153,26,291
"COG1755",0,0,1,0,0,1,0,5,6,2
"COG1757",430,464,440,511,610,449,626,578,379,670
"COG1758",2,0,1,2,8,29,3,2,42,4
"COG1760",232,172,263,245,267,376,270,311,422,277
"COG1762",328,162,208,157,165,558,154,402,778,250
"COG1763",34,11,16,8,11,34,21,80,50,22
"COG1764",0,0,0,0,0,1,0,0,5,0
"COG1765",3,4,7,3,7,2,9,2,5,1
"COG1766",23,10,36,71,16,120,22,24,15,35
"COG1767",32,8,5,19,13,37,10,55,26,11
"COG1768",22,98,36,24,26,14,6,34,48,22
"COG1770",1,0,1,0,0,3,1,2,23,2
"COG1773",64,43,30,54,78,41,55,62,35,39
"COG1774",204,307,215,226,266,137,167,243,202,240
"COG1775",53,74,70,79,61,185,28,82,201,57
"COG1776",39,30,54,90,33,190,14,71,0,36
"COG1778",98,88,80,132,116,34,119,51,12,118
"COG1780",2,0,0,1,0,39,1,5,80,2
"COG1781",88,67,93,127,115,30,101,92,59,104
"COG1782",0,8,16,0,0,2,0,0,0,0
"COG1783",121,41,55,63,71,160,22,87,29,122
"COG1785",189,179,217,117,334,22,144,183,26,226
"COG1786",0,3,1,0,0,0,0,1,0,3
"COG1787",11,11,4,22,4,0,3,2,8,11
"COG1788",11,19,7,13,26,6,17,6,27,10
"COG1791",0,0,1,0,0,0,0,0,3,0
"COG1792",178,235,183,244,220,229,245,193,231,193
"COG1793",36,1,12,4,1,2,1,0,4,4
"COG1794",50,22,45,43,26,30,5,2,72,46
"COG1797",139,80,143,76,132,64,131,137,105,146
"COG1799",62,85,73,51,36,86,35,82,97,43
"COG1801",0,3,8,0,2,37,0,0,31,15
"COG1802",209,158,234,231,146,454,145,401,211,255
"COG1803",72,59,103,63,62,74,110,142,45,87
"COG1804",44,45,36,37,93,17,32,36,43,37
"COG1805",98,69,82,137,168,10,145,52,16,141
"COG1806",2,20,6,10,8,74,5,0,46,11
"COG1807",162,160,137,83,259,165,259,103,79,185
"COG1808",115,109,127,38,216,38,99,87,78,124
"COG1811",33,17,26,51,31,85,16,38,153,100
"COG1814",45,5,29,3,24,4,6,30,117,17
"COG1815",12,6,17,27,8,46,7,24,1,22
"COG1816",21,116,35,38,20,82,39,79,121,27
"COG1817",4,5,4,3,8,0,29,4,0,0
"COG1819",90,51,82,95,73,9,59,88,99,81
"COG1820",314,169,269,186,313,285,195,356,279,392
"COG1823",3,2,8,4,16,49,5,3,29,19
"COG1825",87,81,75,111,136,48,121,101,65,88
"COG1826",0,7,9,5,3,34,5,1,17,26
"COG1827",38,43,59,37,13,118,29,83,87,49
"COG1830",128,82,144,77,136,18,79,157,7,124
"COG1832",2,1,2,0,2,9,0,1,59,8
"COG1834",25,5,15,12,21,69,3,5,4,3
"COG1835",266,150,113,71,228,153,224,146,307,181
"COG1837",24,57,40,29,15,66,24,49,63,17
"COG1838",140,103,129,147,170,221,281,252,92,281
"COG1840",80,72,76,72,81,213,53,103,94,143
"COG1841",14,9,18,21,13,58,7,18,46,16
"COG1842",11,10,55,40,15,65,0,39,9,2
"COG1843",13,14,41,54,13,104,2,40,5,15
"COG1845",0,0,2,0,0,2,1,1,1,1
"COG1846",293,250,270,275,187,498,256,397,669,266
"COG1847",81,135,88,73,70,122,48,130,275,66
"COG1850",2,8,2,0,1,23,1,0,6,13
"COG1852",4,3,2,5,6,20,9,4,12,18
"COG1853",235,249,261,251,253,173,258,248,208,191
"COG1854",89,42,56,76,68,124,109,95,137,81
"COG1857",2,5,41,28,4,58,9,11,13,0
"COG1858",105,27,42,16,46,38,25,31,4,53
"COG1859",1,2,23,20,8,24,7,2,4,10
"COG1861",33,37,18,7,50,0,10,2,1,26
"COG1862",59,69,55,83,61,46,81,61,71,58
"COG1863",3,2,2,6,8,0,3,2,0,7
"COG1864",128,137,94,181,213,11,314,67,4,222
"COG1865",7,8,8,15,4,17,4,2,41,6
"COG1866",322,254,357,340,378,291,389,362,193,344
"COG1868",15,25,62,96,28,175,28,48,7,33
"COG1869",4,10,3,1,12,14,6,12,27,22
"COG1871",22,6,15,55,13,74,10,28,0,17
"COG1872",0,0,6,0,1,27,0,0,6,7
"COG1873",28,58,34,19,17,38,16,41,27,8
"COG1874",672,459,592,380,622,437,434,533,479,578
"COG1875",88,174,101,27,79,61,33,31,22,70
"COG1876",102,190,142,104,39,62,16,155,263,38
"COG1877",53,108,98,68,85,39,49,77,9,81
"COG1878",8,29,53,40,10,100,18,62,61,42
"COG1879",590,360,575,682,476,587,1058,740,1101,900
"COG1881",1,3,9,2,10,40,4,4,21,15
"COG1882",577,747,577,600,551,633,555,807,897,637
"COG1883",412,301,431,273,434,175,318,318,92,279
"COG1884",380,214,333,206,582,111,305,227,67,376
"COG1886",26,11,39,42,17,117,12,20,7,34
"COG1887",287,176,266,427,128,29,86,110,240,70
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",222,217,223,158,203,216,108,295,143,140
"COG1894",134,107,197,124,215,219,117,155,272,157
"COG1895",59,22,76,87,61,7,140,45,24,27
"COG1896",67,140,124,110,65,137,45,134,174,25
"COG1897",188,140,148,229,151,332,199,193,247,179
"COG1898",219,313,209,246,237,202,348,195,163,249
"COG1899",0,1,5,2,0,0,0,0,0,1
"COG1900",2,8,5,3,4,0,0,0,0,2
"COG1902",207,243,225,136,246,314,184,357,480,201
"COG1903",155,134,194,105,106,62,110,214,101,143
"COG1904",221,135,225,252,244,146,245,229,80,123
"COG1905",44,40,49,53,62,18,32,26,47,29
"COG1906",3,6,13,7,7,29,3,4,1,24
"COG1908",5,10,3,4,22,10,6,6,15,13
"COG1910",5,7,12,5,9,0,3,10,62,8
"COG1912",0,0,0,0,1,0,0,1,19,1
"COG1913",16,3,3,3,1,0,47,0,0,8
"COG1914",144,91,116,57,150,226,75,103,273,148
"COG1915",4,14,1,2,4,1,0,0,0,11
"COG1917",231,152,170,139,255,188,140,246,109,194
"COG1918",262,205,260,350,400,277,399,231,212,205
"COG1921",2,18,11,0,45,22,21,21,70,20
"COG1922",170,158,90,88,104,115,58,69,89,134
"COG1923",5,19,14,17,7,13,0,2,6,15
"COG1924",432,572,427,437,266,856,181,806,443,303
"COG1925",85,70,117,108,55,185,52,137,193,66
"COG1928",40,26,37,15,17,0,7,11,2,2
"COG1929",116,82,120,109,134,123,167,82,251,140
"COG1930",2,0,0,0,0,0,0,0,3,0
"COG1932",192,178,235,254,221,220,176,198,209,229
"COG1934",0,3,9,2,2,22,5,1,8,15
"COG1937",52,70,46,37,31,56,56,94,75,34
"COG1939",59,110,52,57,50,134,34,102,109,24
"COG1940",609,659,649,458,732,745,937,566,1028,542
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,2,5,1,25,7,1,26,1
"COG1943",128,283,126,156,125,638,74,92,473,184
"COG1944",0,123,20,1,4,4,2,1,16,6
"COG1945",1,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,2,1,1,16,0
"COG1947",166,123,141,194,181,256,166,170,191,156
"COG1949",0,2,3,0,0,20,0,2,11,12
"COG1950",0,52,0,1,0,37,0,0,7,2
"COG1951",263,170,276,259,299,272,290,323,155,301
"COG1952",2,3,13,3,2,35,2,1,11,5
"COG1953",2,10,8,0,2,3,4,5,7,41
"COG1954",22,17,12,3,11,19,27,34,23,22
"COG1956",54,19,35,26,65,46,64,26,82,39
"COG1957",19,142,32,27,16,242,23,57,236,81
