"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG1250",187,82,73,82,36,219,62,55,102,53
"COG1251",91,42,18,4,10,148,7,22,5,43
"COG1252",63,124,41,11,47,82,22,126,124,107
"COG1253",642,648,511,595,581,594,435,488,704,598
"COG1254",16,8,15,19,7,19,22,4,33,8
"COG1256",60,49,54,230,83,78,108,34,89,18
"COG1257",1,0,2,1,0,0,0,0,88,6
"COG1259",2,90,57,21,52,48,31,85,6,55
"COG1260",229,60,125,100,177,26,116,198,129,114
"COG1261",22,8,2,0,0,12,0,1,0,2
"COG1262",190,260,281,44,293,269,172,536,170,166
"COG1263",805,406,378,212,237,548,276,177,665,187
"COG1264",761,364,310,226,211,775,399,217,900,261
"COG1266",180,164,236,252,289,205,289,172,186,179
"COG1267",85,24,27,17,41,38,21,53,52,59
"COG1268",56,17,55,107,51,30,95,44,99,37
"COG1269",56,187,300,240,271,134,463,246,134,281
"COG1270",48,80,103,128,106,52,82,127,120,114
"COG1271",186,222,153,128,158,182,71,216,188,219
"COG1272",107,130,112,87,138,96,173,98,110,104
"COG1273",4,0,0,3,0,11,16,0,0,0
"COG1274",0,0,12,31,4,41,6,6,0,3
"COG1275",48,12,9,1,20,60,0,18,5,5
"COG1276",32,5,1,2,2,38,0,1,2,4
"COG1277",29,87,81,67,45,59,97,121,88,76
"COG1278",90,24,9,23,15,114,21,20,45,31
"COG1279",56,26,7,2,19,48,1,7,21,13
"COG1280",91,128,55,42,54,138,17,57,15,114
"COG1281",88,39,82,148,82,77,109,64,150,44
"COG1282",52,15,3,1,0,65,0,3,22,5
"COG1283",676,317,599,529,571,203,525,438,481,447
"COG1284",604,324,483,522,565,235,461,418,544,454
"COG1285",71,145,56,57,91,108,45,49,130,116
"COG1286",26,14,4,4,3,48,0,2,1,7
"COG1287",0,3,0,0,0,0,0,0,0,0
"COG1288",80,216,73,49,36,281,64,128,184,165
"COG1289",279,139,23,17,19,432,0,22,8,78
"COG1290",0,1,0,0,1,0,0,2,0,0
"COG1291",53,14,9,59,22,59,26,3,22,12
"COG1292",129,86,42,41,46,237,78,32,158,108
"COG1293",83,45,140,228,81,57,182,65,242,49
"COG1294",173,191,166,131,204,179,136,202,148,219
"COG1295",246,234,150,188,171,206,153,198,254,239
"COG1296",114,30,100,123,53,123,106,69,119,44
"COG1297",194,182,191,216,158,129,160,234,304,228
"COG1298",54,53,37,173,43,75,55,35,56,23
"COG1299",325,146,155,179,99,398,200,130,277,130
"COG1300",1,101,22,15,33,28,29,40,0,43
"COG1301",498,357,339,243,265,321,265,394,455,343
"COG1302",30,35,67,121,29,48,75,38,162,36
"COG1304",54,36,51,32,20,91,31,39,164,49
"COG1305",195,156,247,213,131,137,203,181,113,137
"COG1306",27,30,3,14,1,13,1,14,0,6
"COG1307",134,86,329,491,141,200,424,165,443,74
"COG1309",478,403,244,406,323,834,527,256,390,325
"COG1310",12,1,3,35,9,23,19,5,7,17
"COG1312",194,349,257,328,207,120,157,201,209,234
"COG1313",27,3,64,112,29,29,89,35,81,24
"COG1314",19,12,4,1,0,41,1,4,5,9
"COG1315",14,22,36,126,34,5,45,22,78,11
"COG1316",291,68,161,312,145,179,319,87,325,111
"COG1317",17,5,6,6,3,36,2,2,1,4
"COG1319",93,101,51,54,41,87,67,54,160,62
"COG1320",1,0,0,1,1,0,0,0,0,0
"COG1321",62,22,44,85,15,106,81,18,63,36
"COG1322",178,176,172,107,133,235,130,174,188,165
"COG1323",62,37,84,134,42,34,121,52,160,31
"COG1324",14,7,2,0,2,32,0,1,0,9
"COG1327",79,34,44,73,29,102,66,40,94,25
"COG1328",547,401,672,666,518,513,571,600,648,512
"COG1329",20,0,2,5,1,15,3,5,16,3
"COG1330",60,23,9,0,6,155,0,6,3,19
"COG1331",0,15,1,0,1,9,0,3,0,10
"COG1332",0,16,2,19,0,2,10,6,33,0
"COG1333",4,84,32,1,41,13,43,34,8,66
"COG1335",116,103,89,104,44,201,106,70,127,54
"COG1336",0,10,2,3,0,0,1,0,6,0
"COG1337",0,23,1,23,1,2,4,3,21,5
"COG1338",23,24,12,54,19,45,33,12,24,7
"COG1342",25,31,22,37,23,18,45,19,59,11
"COG1343",48,26,34,35,32,8,45,37,73,37
"COG1344",109,108,99,390,122,44,197,54,182,23
"COG1345",35,33,21,113,39,89,34,14,49,13
"COG1346",154,124,130,156,100,85,126,110,157,109
"COG1347",30,87,92,66,117,40,75,97,18,95
"COG1348",15,10,17,23,12,10,41,14,83,20
"COG1349",562,167,252,180,337,670,322,193,253,242
"COG1350",149,132,176,169,181,76,182,181,111,183
"COG1351",116,0,61,49,26,19,52,24,49,8
"COG1352",37,30,12,63,26,45,30,9,25,29
"COG1353",2,57,8,43,5,9,19,15,69,0
"COG1354",45,18,64,100,27,64,105,43,150,26
"COG1355",90,0,0,0,0,10,0,0,144,0
"COG1357",85,41,48,50,49,391,71,90,40,82
"COG1358",27,26,15,54,26,21,57,15,68,16
"COG1359",36,52,21,17,22,56,11,14,25,50
"COG1360",205,107,55,92,46,80,80,76,143,45
"COG1361",1,1,7,7,4,3,3,6,2,6
"COG1362",248,94,262,289,154,87,285,123,325,119
"COG1363",160,73,73,99,27,167,113,71,67,45
"COG1364",99,17,117,140,74,95,153,59,84,25
"COG1366",15,27,35,62,24,28,107,23,31,13
"COG1368",661,432,526,612,373,526,572,444,1016,373
"COG1372",1,0,72,16,0,0,6,0,0,0
"COG1373",3834,1043,1288,1237,885,685,1435,1025,2726,1030
"COG1376",179,57,142,186,71,360,268,73,353,64
"COG1377",50,29,12,88,24,63,27,9,14,12
"COG1378",6,0,17,18,15,5,25,6,26,1
"COG1379",0,18,13,15,4,25,12,7,3,26
"COG1380",81,74,80,76,73,86,88,59,87,87
"COG1381",75,29,60,99,36,77,71,34,89,26
"COG1384",2,0,1,1,0,0,0,0,0,1
"COG1385",97,70,86,85,68,120,150,125,201,112
"COG1386",35,16,57,100,26,38,60,31,97,20
"COG1387",276,233,246,272,331,187,305,236,199,253
"COG1388",58,29,183,299,180,78,299,142,202,129
"COG1390",1,3,4,3,0,1,3,3,16,10
"COG1391",166,28,13,29,10,186,1,17,37,16
"COG1392",22,68,51,52,92,32,63,82,80,86
"COG1393",97,84,48,73,38,160,47,55,105,49
"COG1394",22,94,81,78,45,56,149,66,54,97
"COG1396",371,341,322,510,271,535,652,323,321,287
"COG1397",157,152,115,73,168,165,29,91,148,106
"COG1399",73,35,53,81,24,99,78,24,111,32
"COG1401",459,10,47,80,88,146,115,26,349,206
"COG1402",14,43,71,15,62,47,58,91,18,98
"COG1403",16,3,8,47,13,47,11,15,117,12
"COG1404",436,458,570,729,580,347,830,442,641,574
"COG1406",0,11,2,18,3,0,5,2,8,0
"COG1408",328,348,307,266,409,259,234,426,298,374
"COG1409",251,495,554,444,764,292,369,612,320,633
"COG1410",474,375,644,494,637,441,560,616,446,568
"COG1413",41,2,19,1,1,85,0,1,0,1
"COG1414",168,126,50,66,58,290,13,67,109,106
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,3,0,1,0,0
"COG1418",405,320,449,523,400,268,476,367,598,345
"COG1419",5,7,9,108,27,1,32,4,29,1
"COG1420",81,34,104,161,65,60,150,72,200,38
"COG1424",13,1,0,1,12,0,2,1,25,2
"COG1426",39,12,11,11,15,32,0,5,70,13
"COG1427",20,1,13,5,22,25,0,4,0,1
"COG1428",181,1,7,1,3,31,0,2,198,2
"COG1429",309,192,451,171,341,128,100,232,137,296
"COG1430",0,0,5,5,2,0,1,8,2,0
"COG1431",1,0,0,0,1,2,11,0,1,0
"COG1432",9,11,95,60,26,37,67,15,104,22
"COG1433",2,22,9,56,9,4,14,3,21,3
"COG1434",131,60,43,61,67,138,69,43,145,59
"COG1435",93,125,88,58,78,83,79,112,80,93
"COG1436",2,5,10,8,3,8,25,7,8,3
"COG1437",1,0,2,1,1,1,0,0,0,0
"COG1438",156,130,153,140,164,146,138,123,142,115
"COG1440",39,38,23,11,3,46,43,20,34,19
"COG1441",10,11,5,1,3,38,0,0,1,8
"COG1442",452,339,126,440,178,402,206,128,394,174
"COG1443",63,86,41,13,20,48,36,49,38,43
"COG1444",56,17,2,1,7,81,0,5,0,15
"COG1445",283,94,132,199,113,347,183,114,308,100
"COG1446",48,51,55,23,87,73,55,47,22,74
"COG1447",54,27,20,15,9,67,27,25,22,18
"COG1448",102,49,22,18,27,141,0,30,98,48
"COG1449",136,165,99,81,91,90,62,125,58,164
"COG1450",50,55,7,2,2,97,1,15,1,22
"COG1451",128,141,119,169,108,111,106,106,95,98
"COG1452",62,24,18,30,6,113,0,10,15,19
"COG1453",49,167,202,182,165,120,138,338,145,235
"COG1454",552,273,557,654,621,736,769,595,894,427
"COG1455",132,157,53,72,39,222,197,60,429,56
"COG1456",0,0,5,13,4,7,19,6,5,2
"COG1457",132,30,34,39,62,92,102,38,173,58
"COG1459",169,72,58,156,62,547,77,38,110,56
"COG1461",87,60,149,177,84,65,174,90,234,38
"COG1462",14,33,1,1,0,12,0,6,0,5
"COG1463",48,12,15,7,24,95,0,9,39,23
"COG1464",152,62,89,118,39,146,47,72,263,104
"COG1465",0,0,1,1,0,1,0,2,0,0
"COG1466",196,163,205,219,243,141,220,171,190,196
"COG1468",33,14,31,36,23,20,37,41,58,30
"COG1469",20,3,9,9,12,23,0,3,3,10
"COG1470",0,73,37,5,25,13,20,54,0,27
"COG1472",2200,3636,2799,2540,2145,1069,2706,3730,2095,2209
"COG1473",214,430,251,244,120,272,118,323,509,366
"COG1475",434,494,668,827,525,823,812,613,658,553
"COG1476",9,26,35,38,40,26,61,16,33,14
"COG1477",202,287,245,254,220,125,273,262,320,183
"COG1479",816,241,174,285,404,334,641,174,837,376
"COG1480",231,347,275,213,388,63,265,345,205,257
"COG1481",76,36,77,145,42,42,90,27,108,31
"COG1482",254,319,260,302,226,240,235,285,250,306
"COG1483",4,38,0,186,14,0,86,13,2,0
"COG1484",264,216,617,521,959,582,646,440,608,554
"COG1485",36,12,1,0,1,59,0,3,2,9
"COG1486",203,79,48,63,36,291,62,70,108,62
"COG1487",8,20,29,5,17,53,12,47,11,53
"COG1488",139,207,208,269,110,186,228,253,440,155
"COG1489",22,21,16,27,7,77,21,16,48,26
"COG1490",132,111,135,123,118,136,129,109,157,100
"COG1492",75,139,233,219,211,120,172,244,122,238
"COG1493",31,39,56,89,22,63,129,80,127,23
"COG1494",72,44,19,1,8,135,0,28,49,29
"COG1495",16,6,5,9,10,34,0,1,7,13
"COG1496",217,102,123,170,157,84,136,99,151,139
"COG1501",811,1419,1168,1132,1081,743,1334,1689,1031,1218
"COG1502",534,549,679,739,571,417,594,485,648,415
"COG1505",0,125,42,26,18,33,56,68,2,27
"COG1506",1145,1156,1437,1205,1602,354,1165,1593,850,1419
"COG1507",16,0,0,0,0,12,0,0,9,0
"COG1508",385,224,256,192,310,145,193,287,204,276
"COG1509",46,348,155,58,140,181,95,202,17,200
"COG1511",281,30,238,400,111,355,450,88,494,92
"COG1512",59,64,107,105,127,72,141,110,94,141
"COG1513",14,2,1,0,0,14,0,0,0,0
"COG1514",19,7,3,1,0,34,0,5,1,4
"COG1515",8,14,1,0,0,13,1,1,1,3
"COG1516",21,11,4,57,14,30,9,1,5,4
"COG1518",108,70,115,127,77,147,219,124,255,150
"COG1519",199,159,207,129,291,168,141,198,142,235
"COG1520",25,386,383,120,304,180,247,444,35,310
"COG1521",71,88,117,194,86,119,168,100,136,119
"COG1522",410,251,223,257,305,250,264,219,221,226
"COG1523",618,338,376,358,438,343,532,347,448,383
"COG1524",199,423,341,274,425,227,219,372,291,488
"COG1525",1,8,11,16,3,159,0,10,6,1
"COG1526",34,18,25,11,5,58,16,10,46,10
"COG1527",29,17,40,47,25,47,84,30,79,51
"COG1528",54,78,161,112,246,135,146,87,60,132
"COG1529",359,263,188,204,125,290,229,223,416,226
"COG1530",278,240,196,263,213,303,167,262,254,218
"COG1533",177,85,385,253,331,125,318,189,116,370
"COG1534",53,21,24,53,24,40,56,11,49,17
"COG1535",30,7,0,0,1,48,0,1,1,6
"COG1536",40,21,15,64,16,70,32,12,24,16
"COG1538",999,1963,1988,1199,2170,859,1343,2493,842,2398
"COG1539",168,108,88,109,131,119,89,91,91,88
"COG1540",23,6,16,6,3,47,9,8,10,18
"COG1541",67,442,406,253,398,136,258,554,43,486
"COG1543",0,0,0,20,0,5,0,0,0,0
"COG1544",98,32,49,112,85,151,61,36,95,55
"COG1546",122,151,143,148,102,136,134,130,171,125
"COG1550",0,3,1,0,0,1,0,0,2,0
"COG1551",7,3,5,21,7,17,12,4,15,2
"COG1553",24,5,2,0,2,40,0,0,2,8
"COG1554",52,140,198,185,123,151,98,142,182,149
"COG1555",195,126,103,108,99,92,121,62,162,85
"COG1556",18,15,35,46,81,32,31,30,40,33
"COG1558",12,13,9,34,13,30,10,9,13,5
"COG1559",221,132,110,153,139,205,75,127,187,196
"COG1560",200,157,104,97,130,239,82,130,162,128
"COG1561",175,185,181,219,179,125,189,181,191,171
"COG1562",0,0,0,0,0,51,0,0,0,0
"COG1564",48,79,129,82,153,41,131,109,110,134
"COG1565",0,0,0,1,0,22,0,0,0,0
"COG1566",327,335,155,166,132,363,92,234,134,247
"COG1567",0,21,1,23,0,4,6,5,29,0
"COG1568",0,8,0,0,38,26,102,194,0,0
"COG1569",0,3,0,1,1,1,4,3,0,1
"COG1570",167,83,167,226,220,221,282,260,296,275
"COG1573",11,117,102,97,79,96,81,117,133,85
"COG1574",55,70,57,40,46,97,38,35,66,28
"COG1575",149,190,106,93,89,124,44,183,148,171
"COG1576",115,110,98,136,137,101,133,100,143,117
"COG1577",3,0,0,0,1,5,0,0,112,2
"COG1578",4,0,1,1,1,0,3,2,22,0
"COG1579",103,65,90,73,97,30,58,51,36,74
"COG1580",11,0,2,0,2,30,0,0,1,2
"COG1582",0,2,0,11,3,2,0,2,0,3
"COG1583",79,1,3,3,0,3,15,2,41,2
"COG1584",36,11,1,0,4,37,0,13,1,6
"COG1585",31,12,44,52,15,32,80,29,38,13
"COG1586",47,16,3,8,15,59,0,11,23,18
"COG1587",84,47,28,39,45,127,118,37,41,39
"COG1589",60,16,12,42,8,84,9,14,46,11
"COG1592",215,272,267,300,348,178,300,230,311,254
"COG1593",225,399,217,203,132,306,168,241,242,257
"COG1595",1246,2966,1739,1459,2752,876,2092,2117,1017,2431
"COG1596",437,821,358,312,614,192,200,444,216,523
"COG1597",385,247,334,311,245,300,259,296,366,327
"COG1598",31,5,7,42,15,31,12,5,36,2
"COG1600",61,175,40,15,12,116,11,20,14,63
"COG1604",0,5,0,0,0,0,2,0,13,0
"COG1605",110,56,90,62,19,174,68,43,60,38
"COG1606",48,14,13,32,32,51,29,29,53,17
"COG1607",18,2,13,25,14,52,13,11,22,22
"COG1609",1969,1286,873,1489,922,1952,1476,962,1672,923
"COG1610",32,105,99,128,131,66,121,110,83,110
"COG1611",91,96,144,117,181,153,210,187,135,161
"COG1613",63,15,13,32,18,69,64,16,48,14
"COG1614",1,2,8,17,2,4,11,7,5,2
"COG1615",40,1,0,35,0,79,1,0,48,0
"COG1618",1,1,2,1,0,4,14,1,0,1
"COG1619",83,166,103,137,83,80,186,112,83,81
"COG1620",199,168,33,12,63,195,31,91,203,90
"COG1621",440,444,401,440,451,139,467,490,601,483
"COG1622",37,23,1,1,2,59,0,3,4,12
"COG1623",0,23,1,21,0,25,2,10,0,1
"COG1624",161,123,135,224,138,83,156,109,261,140
"COG1625",38,7,92,83,41,41,67,42,74,34
"COG1626",73,47,160,43,113,215,125,255,50,234
"COG1629",864,1816,1047,665,1332,1123,651,1289,582,1373
"COG1633",0,12,7,15,0,41,2,0,0,9
"COG1635",3,15,6,1,1,9,0,9,17,21
"COG1636",49,41,114,148,94,85,132,108,121,71
"COG1637",20,0,0,0,0,19,0,0,10,0
"COG1638",174,368,194,159,129,232,108,202,268,229
"COG1640",533,295,511,542,500,439,497,422,506,398
"COG1641",25,7,32,59,58,47,41,26,110,35
"COG1643",387,47,23,30,16,505,2,24,148,31
"COG1647",9,3,3,9,12,1,1,5,11,9
"COG1648",48,46,22,41,34,59,55,27,54,18
"COG1649",299,602,613,508,635,171,522,727,343,763
"COG1651",92,109,18,20,38,133,24,20,19,46
"COG1652",18,61,18,6,6,19,11,9,10,17
"COG1653",846,463,734,1747,384,1298,1443,509,1116,496
"COG1654",71,23,67,139,48,60,106,36,128,45
"COG1655",5,3,18,67,14,0,34,7,22,2
"COG1657",0,0,0,0,2,0,4,1,12,23
"COG1658",21,7,33,32,14,11,13,21,76,8
"COG1659",0,0,9,2,2,4,0,6,4,0
"COG1660",287,121,201,248,202,150,215,241,239,263
"COG1661",21,7,57,24,4,12,13,3,48,11
"COG1662",81,14,52,4,27,1296,2,19,18,28
"COG1663",194,151,170,81,252,131,129,179,149,144
"COG1664",2,23,6,12,9,65,1,9,3,23
"COG1666",26,8,4,1,15,35,0,10,2,10
"COG1668",10,21,41,141,18,54,29,11,74,29
"COG1669",113,100,59,36,121,15,59,57,85,74
"COG1670",260,476,435,366,589,428,514,455,309,564
"COG1671",40,10,28,56,22,67,76,11,44,14
"COG1672",1394,487,345,237,340,188,412,393,1486,529
"COG1674",500,284,389,500,301,429,552,389,627,360
"COG1677",15,10,8,20,10,14,12,4,12,6
"COG1678",47,90,55,25,69,82,39,67,4,95
"COG1679",0,2,3,18,1,21,1,2,0,0
"COG1680",284,756,517,548,445,389,418,537,534,626
"COG1682",76,30,121,178,178,116,189,105,103,78
"COG1683",69,27,19,36,9,21,6,14,27,13
"COG1684",42,33,11,49,15,48,17,9,20,11
"COG1686",274,125,354,580,180,367,520,197,549,148
"COG1687",33,15,15,27,9,20,18,7,28,13
"COG1688",30,0,0,3,0,1,1,3,0,0
"COG1690",147,107,46,50,28,130,98,106,6,87
"COG1691",29,10,21,31,38,40,31,20,66,19
"COG1692",17,15,6,25,20,34,40,18,1,1
"COG1694",74,133,161,82,212,132,159,113,64,138
"COG1695",50,70,103,179,125,146,201,69,83,106
"COG1696",121,289,444,548,279,107,322,239,252,220
"COG1699",5,3,6,33,8,6,20,4,19,3
"COG1700",7,3,0,21,49,1,4,81,113,42
"COG1702",276,171,167,209,170,204,171,133,250,201
"COG1703",97,136,113,105,168,140,67,150,31,151
"COG1704",81,250,93,121,134,103,93,126,116,117
"COG1705",449,112,113,89,224,132,204,308,273,223
"COG1706",30,14,7,1,2,41,0,0,1,5
"COG1708",7,111,29,9,23,121,35,32,6,32
"COG1712",5,18,37,17,74,9,66,96,13,57
"COG1713",41,28,58,74,27,34,83,30,118,29
"COG1714",0,40,45,12,21,6,41,68,0,31
"COG1715",30,11,38,30,6,37,12,3,56,14
"COG1716",69,5,12,19,19,71,31,10,40,2
"COG1719",0,8,0,0,0,0,0,0,0,2
"COG1720",120,17,31,48,15,66,40,19,83,19
"COG1721",108,292,179,166,192,112,160,273,117,207
"COG1722",19,6,5,5,1,14,1,13,18,3
"COG1724",0,1,0,4,1,1,2,1,0,0
"COG1725",139,103,154,280,129,102,275,97,191,77
"COG1726",127,147,126,117,111,53,91,150,100,135
"COG1728",1,4,8,48,10,1,25,5,10,2
"COG1729",29,14,6,4,1,42,0,3,4,5
"COG1732",34,44,22,2,13,77,11,27,30,19
"COG1733",122,115,139,163,176,135,144,133,156,195
"COG1734",59,32,17,10,10,92,1,4,11,23
"COG1735",61,3,10,12,7,53,16,9,3,6
"COG1737",254,210,164,162,161,413,249,106,411,120
"COG1738",86,117,51,83,52,48,80,70,59,100
"COG1739",153,109,134,173,146,119,142,138,197,110
"COG1740",89,10,23,14,38,108,1,15,12,24
"COG1741",46,234,119,35,174,170,87,128,22,159
"COG1742",12,7,1,0,1,21,0,3,0,3
"COG1743",6,28,0,135,9,1,114,8,1,0
"COG1744",34,67,174,322,64,113,158,102,218,77
"COG1747",0,0,0,0,0,46,0,0,0,0
"COG1748",144,192,215,205,230,104,218,188,210,204
"COG1749",20,19,21,85,18,62,39,4,38,6
"COG1751",0,0,2,1,0,0,0,0,0,0
"COG1752",104,757,500,261,488,303,454,554,178,505
"COG1754",412,305,336,185,290,169,214,302,274,250
"COG1755",0,12,0,1,2,9,0,0,0,12
"COG1757",688,554,627,454,464,281,497,611,633,523
"COG1758",40,5,1,11,6,28,0,2,30,4
"COG1760",330,282,231,188,182,315,198,261,425,222
"COG1762",645,251,239,248,304,659,382,191,408,244
"COG1763",39,11,27,20,15,38,15,24,22,10
"COG1764",10,18,0,0,0,27,0,0,0,2
"COG1765",27,12,0,0,0,40,0,4,16,20
"COG1766",41,22,9,63,22,49,13,12,5,7
"COG1767",35,53,25,8,9,51,10,20,44,21
"COG1768",7,2,32,46,9,20,47,24,42,23
"COG1770",72,11,0,0,5,131,0,1,27,7
"COG1773",73,57,49,62,23,108,47,40,57,46
"COG1774",109,160,221,234,220,91,231,158,140,153
"COG1775",58,19,94,77,43,72,72,60,134,40
"COG1776",11,20,17,102,26,6,73,17,39,20
"COG1778",113,85,87,61,82,112,67,87,76,107
"COG1780",35,10,1,1,0,26,0,2,34,3
"COG1781",129,67,94,138,98,67,98,93,87,88
"COG1782",0,2,0,4,0,0,0,0,11,0
"COG1783",28,86,48,94,38,263,59,55,36,46
"COG1785",56,213,225,168,242,195,217,275,164,307
"COG1786",0,1,0,0,0,7,0,0,0,0
"COG1787",0,0,0,6,3,1,12,5,0,0
"COG1788",33,24,20,6,2,60,4,17,28,19
"COG1791",0,9,0,0,1,0,0,0,0,0
"COG1792",229,154,184,214,191,93,198,156,241,189
"COG1793",0,0,7,6,2,8,13,26,0,12
"COG1794",42,17,24,15,6,42,16,19,66,14
"COG1797",71,100,103,183,130,32,93,80,72,71
"COG1799",60,17,52,91,39,32,64,31,99,17
"COG1801",24,5,3,2,2,31,0,1,29,5
"COG1802",247,190,164,253,180,222,159,120,230,184
"COG1803",47,90,131,103,137,80,155,98,61,126
"COG1804",128,41,47,33,18,301,3,60,166,92
"COG1805",59,92,102,58,85,23,89,163,70,77
"COG1806",21,13,8,7,7,51,1,10,67,21
"COG1807",284,270,186,72,195,158,103,205,298,296
"COG1808",29,143,135,108,178,72,105,144,53,141
"COG1811",36,31,31,18,40,60,36,32,101,37
"COG1814",2,75,11,4,11,45,5,12,31,64
"COG1815",22,12,7,27,11,34,21,6,11,7
"COG1816",34,22,42,64,24,59,58,12,80,22
"COG1817",0,0,0,9,30,3,0,0,0,65
"COG1819",5,152,89,107,135,17,68,65,17,65
"COG1820",128,414,324,358,341,270,354,264,244,331
"COG1823",60,34,3,4,19,83,1,20,66,25
"COG1825",76,112,118,102,143,61,80,106,96,119
"COG1826",67,14,6,21,17,94,0,4,8,11
"COG1827",45,12,47,46,25,22,56,21,68,19
"COG1830",61,181,186,59,227,135,118,108,27,135
"COG1832",7,10,0,0,0,17,0,2,0,3
"COG1834",1,1,13,3,35,40,9,26,4,11
"COG1835",87,239,156,133,181,385,188,265,185,299
"COG1837",10,3,22,49,17,25,36,19,36,9
"COG1838",196,202,263,248,270,209,232,157,212,215
"COG1840",63,132,63,96,70,99,24,100,99,73
"COG1841",22,16,7,20,8,23,17,12,36,13
"COG1842",59,14,10,38,8,24,14,9,15,14
"COG1843",33,12,5,42,9,26,17,2,12,3
"COG1845",40,8,0,0,1,36,0,0,1,5
"COG1846",221,221,247,337,330,237,391,236,326,283
"COG1847",86,44,77,148,54,110,136,50,164,40
"COG1850",0,5,0,0,1,1,0,3,5,11
"COG1852",13,8,4,5,8,0,3,14,26,38
"COG1853",196,213,245,316,285,130,330,207,240,241
"COG1854",110,20,98,116,84,73,98,44,122,72
"COG1857",69,1,2,4,1,1,5,2,0,2
"COG1858",41,138,42,115,17,140,4,31,29,81
"COG1859",19,8,4,16,2,52,6,5,2,14
"COG1861",0,35,44,5,26,38,2,40,0,32
"COG1862",75,68,79,63,123,65,71,63,102,81
"COG1863",1,2,1,5,1,6,0,7,0,1
"COG1864",166,226,137,144,127,84,92,148,82,177
"COG1865",2,4,4,2,10,2,13,11,5,3
"COG1866",374,231,339,347,354,171,323,241,401,289
"COG1868",48,26,22,67,19,60,30,20,23,10
"COG1869",29,32,6,4,0,45,6,16,5,13
"COG1871",2,6,6,54,18,4,12,5,12,7
"COG1872",21,7,0,1,1,37,0,1,1,2
"COG1873",10,1,25,45,11,13,39,5,19,4
"COG1874",259,890,655,886,719,448,684,658,335,635
"COG1875",0,144,120,50,89,29,92,136,25,101
"COG1876",34,10,75,125,26,50,68,28,72,26
"COG1877",36,72,107,32,174,49,127,223,14,127
"COG1878",18,26,26,15,8,13,55,19,59,26
"COG1879",841,852,524,586,538,579,813,565,412,814
"COG1881",56,12,2,8,3,95,1,12,22,13
"COG1882",718,777,799,592,697,545,427,402,397,489
"COG1883",157,389,415,371,301,145,305,484,253,375
"COG1884",197,410,448,330,519,320,287,548,102,541
"COG1886",16,30,13,30,12,50,31,12,5,13
"COG1887",178,102,162,188,48,206,315,115,125,141
"COG1893",99,168,238,203,232,119,157,195,232,216
"COG1894",87,130,93,97,78,143,146,193,158,224
"COG1895",117,35,62,25,44,7,70,96,11,88
"COG1896",97,33,82,128,31,182,124,45,119,59
"COG1897",239,160,186,204,140,133,229,144,245,155
"COG1898",110,413,269,197,341,241,250,286,218,347
"COG1899",0,1,0,0,0,3,0,2,0,0
"COG1900",0,0,4,1,1,1,1,1,0,0
"COG1902",368,225,327,232,196,465,289,315,425,267
"COG1903",70,96,194,127,193,43,179,250,115,193
"COG1904",241,231,235,229,211,54,123,153,132,156
"COG1905",35,128,48,28,71,78,61,52,14,48
"COG1906",4,14,9,8,11,1,2,8,0,11
"COG1908",1,11,3,9,5,6,7,4,4,1
"COG1910",1,2,6,8,9,1,14,10,3,6
"COG1912",0,0,5,0,0,4,0,1,0,13
"COG1913",52,0,0,0,0,0,0,0,12,0
"COG1914",105,138,156,109,154,192,136,144,145,182
"COG1915",0,7,12,3,3,6,0,4,0,2
"COG1917",94,282,171,187,194,165,207,257,196,275
"COG1918",253,161,260,350,232,160,190,146,279,238
"COG1921",45,35,19,8,11,84,18,16,53,31
"COG1922",168,80,101,79,194,68,141,205,233,180
"COG1923",26,8,2,7,4,28,1,6,3,5
"COG1924",530,254,324,502,211,236,443,252,519,152
"COG1925",245,59,62,122,46,230,69,37,76,59
"COG1928",2,0,5,53,2,0,3,7,0,0
"COG1929",174,140,129,129,91,169,181,144,202,154
"COG1930",0,0,0,0,0,0,2,0,1,2
"COG1932",208,141,206,233,227,170,228,185,199,192
"COG1934",35,7,12,4,3,51,0,4,4,6
"COG1937",70,30,44,76,35,96,58,23,52,28
"COG1939",28,30,45,92,20,21,74,32,125,22
"COG1940",889,906,559,610,542,751,494,365,467,453
"COG1942",9,11,2,5,1,0,0,0,10,0
"COG1943",159,69,37,75,170,292,178,97,216,56
"COG1944",23,17,2,2,19,45,0,3,0,8
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",51,10,1,1,5,34,0,0,6,3
"COG1947",218,130,173,192,159,151,175,110,217,116
"COG1949",63,13,4,2,2,63,0,3,17,4
"COG1950",1,0,0,1,0,9,2,0,16,0
"COG1951",253,213,275,302,290,292,275,187,240,252
"COG1952",32,9,9,7,6,57,6,1,3,6
"COG1953",27,23,10,1,2,47,4,10,34,18
"COG1954",30,20,6,10,10,37,7,10,20,12
"COG1956",50,63,48,33,35,62,35,56,35,62
"COG1957",139,70,46,60,15,218,63,23,150,66
"COG1959",125,55,128,154,96,114,145,51,135,69
"COG1960",363,369,370,272,254,494,241,400,355,333
"COG1961",636,909,1733,1888,996,1215,1863,1083,1352,819
"COG1963",10,26,10,43,4,4,2,15,9,4
"COG1964",0,2,2,5,1,1,9,2,3,4
