"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG1249",366,519,328,373,216,461,542,439,221,857
"COG1250",68,72,130,72,100,77,41,66,94,114
"COG1251",4,14,48,9,2,63,24,40,4,95
"COG1252",32,68,48,107,11,74,132,93,47,75
"COG1253",610,621,664,458,531,547,553,562,562,489
"COG1254",9,7,14,25,23,11,8,9,17,76
"COG1256",66,42,44,125,234,50,12,41,283,9
"COG1257",1,1,21,2,0,6,13,1,1,149
"COG1259",65,47,31,64,18,50,58,60,39,1
"COG1260",128,133,58,116,108,78,151,138,86,8
"COG1261",0,1,5,0,0,3,7,2,0,6
"COG1262",150,132,348,370,41,162,334,417,139,3
"COG1263",519,427,318,191,271,552,341,346,324,1735
"COG1264",492,397,301,193,203,511,302,280,319,1527
"COG1266",174,213,169,211,277,165,213,190,243,356
"COG1267",56,48,27,12,29,47,24,23,49,25
"COG1268",57,59,95,63,90,43,29,51,112,188
"COG1269",284,312,305,258,232,242,291,284,172,286
"COG1270",118,166,75,106,125,88,68,81,144,79
"COG1271",197,244,83,131,153,89,149,123,110,114
"COG1272",112,82,135,108,87,151,106,157,125,178
"COG1273",0,1,0,0,2,8,0,1,0,0
"COG1274",17,16,60,10,23,1,0,1,21,1
"COG1275",33,8,13,1,0,64,21,14,7,43
"COG1276",0,0,6,1,0,4,2,4,0,7
"COG1277",98,87,148,144,79,94,79,51,104,153
"COG1278",44,19,43,17,30,60,27,28,42,68
"COG1279",21,6,28,6,1,25,12,25,6,10
"COG1280",76,103,33,39,39,65,47,46,52,73
"COG1281",104,82,144,73,140,55,37,63,160,226
"COG1282",0,2,12,0,1,2,6,3,0,19
"COG1283",472,463,495,602,552,366,450,531,566,462
"COG1284",488,522,505,422,498,415,431,448,537,598
"COG1285",96,65,82,85,55,106,84,91,65,12
"COG1286",6,10,19,3,1,7,4,6,0,76
"COG1287",4,1,33,3,1,0,4,0,0,0
"COG1288",168,36,146,104,60,249,151,183,62,138
"COG1289",17,8,114,5,18,118,71,64,6,70
"COG1290",0,1,0,2,0,0,0,0,0,0
"COG1291",17,8,28,19,49,28,6,12,58,7
"COG1292",14,30,25,52,26,166,96,69,35,316
"COG1293",107,75,155,97,132,101,37,61,234,327
"COG1294",87,134,55,77,78,134,165,200,80,87
"COG1295",201,198,195,195,189,185,195,170,229,189
"COG1296",75,76,98,110,122,90,35,70,131,270
"COG1297",235,291,94,199,246,121,184,135,237,155
"COG1298",34,26,45,43,142,69,19,17,156,11
"COG1299",224,117,117,147,182,200,96,135,223,368
"COG1300",28,42,51,36,11,52,53,42,34,0
"COG1301",401,268,288,252,223,453,265,252,250,366
"COG1302",61,73,134,75,97,42,21,48,142,215
"COG1304",65,37,76,27,23,88,30,49,42,145
"COG1305",198,285,292,215,221,90,107,118,222,140
"COG1306",31,5,26,3,22,49,18,16,10,3
"COG1307",297,300,429,348,435,156,85,140,530,690
"COG1309",276,311,780,345,417,540,200,321,513,1111
"COG1310",8,6,23,9,31,8,13,12,38,16
"COG1312",262,395,113,320,324,155,149,157,85,40
"COG1313",53,56,155,58,112,24,8,18,150,46
"COG1314",14,5,12,3,8,10,6,10,12,41
"COG1315",47,22,29,84,121,22,8,14,154,1
"COG1316",222,136,398,200,312,124,61,97,281,490
"COG1317",5,5,9,7,8,6,3,4,10,4
"COG1319",81,62,69,46,60,159,76,58,108,88
"COG1320",6,0,13,1,2,4,2,3,6,0
"COG1321",43,48,132,49,98,41,21,31,108,200
"COG1322",174,196,169,173,127,129,150,157,145,193
"COG1323",88,77,239,72,137,69,46,33,139,236
"COG1324",5,4,10,2,3,8,4,3,4,6
"COG1327",53,53,98,65,75,37,17,27,98,148
"COG1328",690,533,794,543,671,515,535,604,1399,783
"COG1329",5,7,71,1,9,5,0,2,20,4
"COG1330",1,2,21,1,4,15,8,19,2,34
"COG1331",2,4,18,1,2,27,1,1,0,0
"COG1332",6,10,23,1,27,0,4,9,18,36
"COG1333",28,43,62,107,8,151,41,78,19,1
"COG1335",96,59,111,87,80,144,56,85,103,255
"COG1336",0,0,4,4,1,1,0,0,0,0
"COG1337",21,9,18,1,23,1,3,9,14,17
"COG1338",17,15,20,20,64,32,10,8,69,6
"COG1342",54,24,31,39,39,51,38,16,30,29
"COG1343",18,16,21,23,36,43,1,61,29,16
"COG1344",155,61,54,226,415,93,14,59,451,24
"COG1345",34,15,32,47,68,24,15,11,123,5
"COG1346",133,145,83,149,156,75,58,76,99,114
"COG1347",103,104,25,85,63,66,90,116,46,9
"COG1348",30,17,16,20,20,57,15,17,33,26
"COG1349",195,239,258,189,147,417,240,265,213,610
"COG1350",201,185,163,124,153,137,207,194,67,10
"COG1351",17,25,91,21,59,5,14,12,343,31
"COG1352",15,6,25,28,61,63,6,17,68,9
"COG1353",40,34,62,12,52,16,4,25,41,69
"COG1354",80,51,169,70,112,35,18,35,140,169
"COG1355",3,1,8,0,0,0,0,0,0,0
"COG1357",63,93,56,51,50,199,71,55,84,39
"COG1358",28,11,49,25,28,28,17,21,44,97
"COG1359",30,42,45,25,20,40,26,26,24,18
"COG1360",48,42,41,58,122,160,70,92,83,10
"COG1361",5,11,15,0,4,2,2,6,12,14
"COG1362",222,158,333,236,330,84,93,105,422,322
"COG1363",151,47,181,64,79,148,73,100,61,187
"COG1364",99,91,105,101,160,21,19,34,101,105
"COG1366",53,49,105,40,64,43,23,30,79,88
"COG1368",522,432,519,685,616,335,384,697,530,722
"COG1372",0,0,0,1,5,0,0,0,5,1
"COG1373",1187,971,1450,1597,1296,944,1053,1152,1431,506
"COG1376",117,68,164,167,184,75,78,106,146,499
"COG1377",20,14,37,25,79,52,12,22,91,13
"COG1378",5,12,16,6,9,22,1,9,12,48
"COG1379",38,14,145,9,20,10,42,28,21,87
"COG1380",70,72,55,94,86,69,48,88,108,84
"COG1381",69,39,173,72,104,42,24,44,134,212
"COG1384",0,0,30,0,0,0,0,0,2,0
"COG1385",152,87,165,147,146,124,111,134,144,191
"COG1386",62,45,146,50,71,31,21,29,107,133
"COG1387",321,349,309,287,265,244,283,212,244,250
"COG1388",156,143,308,198,319,60,109,119,298,288
"COG1390",7,7,12,0,2,6,2,1,3,5
"COG1391",11,18,41,3,30,17,11,36,4,46
"COG1392",57,49,19,23,62,109,113,71,17,32
"COG1393",45,30,68,40,83,98,56,62,88,228
"COG1394",78,103,145,68,78,83,81,72,51,101
"COG1396",427,365,725,403,538,323,235,291,588,868
"COG1397",44,49,116,90,81,89,86,113,96,98
"COG1399",46,47,90,29,76,24,18,31,69,143
"COG1401",50,244,157,160,81,53,34,93,54,191
"COG1402",79,56,40,44,26,75,100,52,40,30
"COG1403",28,10,15,31,44,16,10,45,50,85
"COG1404",596,756,591,691,697,462,647,523,528,725
"COG1406",9,5,0,9,20,0,0,4,22,1
"COG1408",278,425,219,364,272,307,305,334,230,205
"COG1409",568,668,508,403,413,402,650,566,473,209
"COG1410",475,683,295,446,543,371,548,510,512,228
"COG1413",0,1,13,16,1,17,3,10,1,1
"COG1414",87,60,159,46,59,166,89,102,46,84
"COG1415",0,0,29,0,0,0,0,0,1,0
"COG1416",1,0,0,0,1,1,1,0,0,0
"COG1418",407,433,522,351,562,337,381,330,535,516
"COG1419",22,9,10,26,81,0,0,7,106,2
"COG1420",70,54,158,82,89,59,27,45,204,250
"COG1424",7,4,3,2,2,5,1,4,4,7
"COG1426",4,4,9,4,11,21,14,10,8,127
"COG1427",22,12,5,2,2,0,0,0,12,0
"COG1428",7,8,5,1,2,3,0,1,27,83
"COG1429",273,314,171,219,182,396,383,332,290,42
"COG1430",1,2,19,30,5,1,0,1,2,0
"COG1431",0,0,0,0,1,0,0,0,0,12
"COG1432",15,22,64,39,57,31,17,15,124,15
"COG1433",64,14,5,49,46,52,22,25,37,38
"COG1434",71,38,112,44,64,49,33,48,53,88
"COG1435",75,106,99,93,42,64,81,84,78,111
"COG1436",8,5,45,7,8,7,1,4,5,11
"COG1437",2,0,10,0,2,0,1,0,5,2
"COG1438",120,124,102,121,138,88,97,146,161,185
"COG1440",16,8,7,16,5,79,19,26,19,57
"COG1441",0,0,9,0,0,2,6,4,1,11
"COG1442",192,126,138,275,420,175,148,135,270,677
"COG1443",30,62,11,46,8,79,48,35,27,6
"COG1444",0,1,18,1,3,11,5,7,0,8
"COG1445",164,101,130,138,174,152,64,107,227,334
"COG1446",51,15,18,35,26,75,109,138,5,18
"COG1447",38,18,12,16,10,46,29,19,17,55
"COG1448",31,23,35,11,14,51,23,33,8,41
"COG1449",125,125,75,122,61,67,89,95,109,0
"COG1450",44,8,43,3,1,71,33,45,2,8
"COG1451",109,97,141,117,173,118,133,129,124,99
"COG1452",12,19,28,0,21,18,13,34,2,37
"COG1453",239,265,241,269,190,140,115,98,192,76
"COG1454",689,495,792,494,697,501,688,532,775,1008
"COG1455",123,37,53,84,73,264,73,88,195,369
"COG1456",4,3,13,6,14,0,5,4,3,49
"COG1457",33,34,95,41,26,58,22,31,52,159
"COG1459",103,42,211,66,172,102,41,61,168,224
"COG1461",195,124,163,152,183,99,71,74,254,386
"COG1462",5,1,5,0,0,22,9,2,0,1
"COG1463",14,8,19,7,11,28,9,28,12,29
"COG1464",87,65,95,70,104,98,32,68,114,349
"COG1465",3,2,15,1,0,0,4,1,0,0
"COG1466",168,172,237,198,183,148,137,194,280,304
"COG1468",35,36,43,44,44,37,5,41,26,41
"COG1469",23,6,26,2,7,13,3,12,4,5
"COG1470",11,32,28,76,9,73,26,29,24,0
"COG1472",2922,2621,1553,3402,2675,3159,3187,2807,2273,1353
"COG1473",496,239,232,243,254,825,347,368,188,619
"COG1475",678,614,1077,645,760,469,387,434,744,570
"COG1476",38,39,75,44,38,19,9,19,62,144
"COG1477",247,206,188,237,215,287,190,293,243,260
"COG1479",279,449,299,187,282,153,155,567,469,269
"COG1480",251,261,118,243,228,182,316,211,83,4
"COG1481",83,48,177,96,126,55,36,52,172,212
"COG1482",294,270,151,247,310,279,206,223,218,273
"COG1483",87,0,0,4,179,0,0,36,3,0
"COG1484",442,350,587,428,476,321,920,154,505,474
"COG1485",1,1,17,0,0,13,6,19,0,13
"COG1486",171,100,165,57,64,171,164,90,58,250
"COG1487",17,22,20,9,6,3,10,5,23,8
"COG1488",234,165,281,226,268,168,148,146,284,565
"COG1489",26,19,51,31,44,51,21,29,21,30
"COG1490",89,126,137,104,100,100,142,127,120,109
"COG1492",285,315,141,197,237,205,222,199,245,137
"COG1493",112,63,116,95,120,60,44,37,165,175
"COG1494",32,9,16,4,4,56,27,36,12,29
"COG1495",14,9,19,0,7,11,3,28,7,5
"COG1496",147,140,187,137,146,92,84,105,83,91
"COG1501",1112,1214,798,1220,1107,1245,1304,1082,1112,643
"COG1502",521,532,461,642,724,450,545,620,844,647
"COG1505",40,33,17,66,17,129,75,56,55,0
"COG1506",1281,1292,644,1304,1180,1106,1825,1404,473,31
"COG1507",0,0,0,0,0,1,0,0,0,3
"COG1508",249,209,148,187,184,247,325,293,109,48
"COG1509",120,174,125,143,67,138,151,96,40,7
"COG1511",195,206,448,232,402,39,51,95,486,779
"COG1512",156,167,117,115,158,107,230,149,124,48
"COG1513",0,0,0,0,0,3,3,1,1,7
"COG1514",0,0,27,0,2,6,2,8,1,5
"COG1515",1,0,6,0,0,19,7,9,0,4
"COG1516",8,9,5,14,37,15,4,15,51,9
"COG1518",113,65,150,129,238,118,33,163,100,136
"COG1519",202,207,96,141,151,190,238,229,98,36
"COG1520",177,272,311,288,136,423,551,374,204,45
"COG1521",145,207,146,146,213,96,88,84,161,107
"COG1522",221,216,175,235,273,251,208,276,302,99
"COG1523",391,331,208,442,340,352,332,413,259,609
"COG1524",320,411,235,297,297,231,461,411,187,27
"COG1525",13,3,49,1,17,17,13,13,2,4
"COG1526",4,10,25,19,9,19,9,13,11,60
"COG1527",41,41,112,41,34,47,53,41,49,166
"COG1528",118,156,90,106,117,126,175,258,63,17
"COG1529",261,225,303,115,198,503,280,248,313,546
"COG1530",181,167,172,96,157,166,178,199,195,149
"COG1533",262,176,278,304,270,222,485,405,401,148
"COG1534",48,34,65,43,48,16,6,16,44,65
"COG1535",1,0,9,0,1,4,5,4,0,3
"COG1536",22,22,33,26,70,42,8,8,109,10
"COG1538",1934,2114,835,1775,1171,1603,2329,2028,914,137
"COG1539",106,87,60,75,98,121,106,104,112,130
"COG1540",5,10,12,11,2,13,5,24,10,50
"COG1541",360,403,257,397,243,398,443,325,222,154
"COG1543",0,0,79,0,25,0,0,0,19,0
"COG1544",62,38,138,65,109,64,47,54,140,190
"COG1545",0,0,5,0,0,0,0,0,0,18
"COG1546",156,146,135,119,128,155,118,79,144,206
"COG1550",0,0,0,0,1,8,3,1,2,0
"COG1551",5,3,6,10,25,11,1,7,26,0
"COG1553",1,0,9,1,1,8,3,4,0,6
"COG1554",126,203,102,154,189,100,160,101,123,113
"COG1555",121,106,111,110,137,151,89,101,144,137
"COG1556",25,11,18,28,29,23,43,63,5,53
"COG1558",9,5,8,17,30,18,2,5,61,4
"COG1559",151,212,192,137,127,62,74,57,101,148
"COG1560",131,100,74,101,104,121,97,231,89,66
"COG1561",180,199,215,171,234,144,167,160,222,81
"COG1562",0,6,6,0,0,1,0,1,0,2
"COG1564",112,130,96,135,94,93,121,101,115,163
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",235,291,154,167,186,334,257,182,80,65
"COG1567",3,5,17,1,20,0,2,8,16,22
"COG1568",51,2,11,64,0,90,16,10,47,0
"COG1569",0,1,2,4,0,15,12,11,2,0
"COG1570",277,275,283,213,306,223,273,251,286,263
"COG1573",90,97,146,102,107,97,117,76,101,90
"COG1574",90,63,148,22,41,234,170,100,70,67
"COG1575",138,148,38,142,87,83,81,64,75,64
"COG1576",129,122,116,109,121,87,97,102,168,163
"COG1577",1,0,6,1,0,5,0,0,0,203
"COG1578",4,1,20,2,1,4,0,9,0,15
"COG1579",94,91,30,58,56,43,47,43,50,0
"COG1580",0,1,10,0,0,3,0,1,0,1
"COG1582",5,4,3,5,6,9,0,1,17,0
"COG1583",6,0,11,1,4,0,0,1,0,4
"COG1584",17,6,12,3,1,14,5,11,3,9
"COG1585",39,30,73,34,59,16,21,20,71,79
"COG1586",8,11,17,6,17,40,16,21,13,41
"COG1587",89,26,72,19,41,72,52,85,75,114
"COG1589",29,16,154,13,34,15,15,16,32,126
"COG1592",309,259,334,267,307,285,297,322,293,170
"COG1593",399,259,198,220,188,743,348,292,274,185
"COG1595",1659,1764,1867,2129,1385,2627,2239,2622,1426,488
"COG1596",497,524,275,421,326,397,588,357,185,19
"COG1597",341,371,327,251,305,247,223,260,350,398
"COG1598",20,8,32,9,44,13,16,28,6,34
"COG1600",42,42,98,52,12,58,63,41,36,93
"COG1604",0,0,0,4,0,0,0,0,0,0
"COG1605",29,47,80,48,44,48,25,35,72,60
"COG1606",23,22,46,13,38,39,12,24,31,41
"COG1607",12,9,28,10,17,18,6,5,40,79
"COG1609",888,923,999,1009,1368,1568,992,993,1225,2337
"COG1610",94,86,83,118,120,87,154,178,110,74
"COG1611",173,168,108,148,202,173,295,265,152,138
"COG1613",24,12,34,20,42,12,8,15,72,89
"COG1614",6,1,43,10,6,0,0,4,6,59
"COG1615",2,5,152,0,26,1,0,0,53,20
"COG1618",5,4,8,0,1,0,7,1,4,23
"COG1619",120,128,82,128,130,188,116,106,196,125
"COG1620",52,68,75,73,17,148,122,86,26,82
"COG1621",323,370,162,379,428,463,413,387,327,926
"COG1622",0,0,16,1,0,10,5,8,0,7
"COG1623",30,0,54,0,19,18,5,2,20,2
"COG1624",154,192,221,155,203,94,86,91,216,189
"COG1625",65,80,150,72,90,38,29,37,111,77
"COG1626",185,117,56,165,40,105,155,89,122,21
"COG1629",986,1094,558,1236,725,1522,1613,1573,603,201
"COG1633",3,3,12,4,8,29,7,10,13,15
"COG1635",4,1,12,8,1,0,8,8,16,0
"COG1636",108,125,126,90,133,55,59,65,139,108
"COG1637",0,0,4,0,0,0,0,0,0,6
"COG1638",331,189,167,214,137,669,271,304,197,105
"COG1640",505,513,340,417,500,235,373,333,547,405
"COG1641",43,19,47,29,53,50,17,37,55,71
"COG1643",15,45,68,4,28,26,24,44,16,66
"COG1647",6,4,19,18,5,7,7,2,6,0
"COG1648",44,13,46,27,31,43,26,26,45,80
"COG1649",579,729,240,536,553,362,432,435,294,15
"COG1651",10,16,36,38,17,51,40,33,45,48
"COG1652",6,5,83,33,8,47,12,20,13,12
"COG1653",935,714,1810,840,1787,949,561,569,1238,2644
"COG1654",65,71,89,81,102,49,20,31,177,215
"COG1655",18,6,8,37,43,0,0,7,80,0
"COG1657",0,1,0,1,0,0,0,10,0,0
"COG1658",29,32,46,27,25,29,5,3,27,102
"COG1659",3,4,6,3,0,22,7,5,9,0
"COG1660",213,256,168,178,257,185,176,187,263,217
"COG1661",9,45,30,30,22,7,5,72,6,17
"COG1662",3,22,254,10,4,108,84,123,2,4
"COG1663",143,163,76,128,75,177,223,209,84,37
"COG1664",5,11,9,14,15,33,15,21,9,13
"COG1666",2,2,4,1,1,10,2,8,5,17
"COG1668",70,32,126,63,141,10,13,18,159,117
"COG1669",45,30,38,58,32,73,89,209,47,0
"COG1670",314,401,406,558,374,462,432,542,394,368
"COG1671",25,37,37,39,65,16,12,10,80,31
"COG1672",267,329,301,498,262,665,357,431,275,90
"COG1674",423,390,848,388,529,310,296,289,679,1000
"COG1677",5,7,11,8,29,26,5,6,44,6
"COG1678",44,63,31,51,23,67,81,54,37,10
"COG1679",4,10,58,4,23,3,0,0,14,1
"COG1680",571,641,385,529,531,339,709,474,478,260
"COG1682",86,112,218,148,179,90,122,54,188,213
"COG1683",23,17,21,16,17,43,17,25,47,28
"COG1684",23,13,12,27,65,28,11,14,50,7
"COG1686",312,285,743,420,615,134,172,227,611,1089
"COG1687",26,11,18,24,27,16,13,20,20,24
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",38,82,120,76,41,209,174,115,61,29
"COG1691",26,13,51,20,37,35,16,30,37,40
"COG1692",41,13,92,6,37,24,5,12,41,6
"COG1694",136,129,140,98,100,95,180,213,84,65
"COG1695",104,158,179,119,144,106,67,127,230,213
"COG1696",484,438,544,457,507,289,268,344,566,454
"COG1699",17,12,7,11,33,14,4,2,53,2
"COG1700",57,1,18,29,23,24,135,35,71,0
"COG1702",171,183,172,159,226,115,120,172,224,232
"COG1703",146,168,50,110,108,127,99,105,79,27
"COG1704",143,191,152,136,135,168,127,121,125,135
"COG1705",222,258,79,142,90,246,192,139,265,198
"COG1706",0,0,8,1,0,8,6,5,0,4
"COG1708",37,25,72,45,9,91,38,41,19,17
"COG1712",39,36,17,54,26,79,95,114,20,3
"COG1713",56,55,132,64,77,43,20,22,100,140
"COG1714",27,29,16,45,17,35,28,21,37,10
"COG1715",20,10,48,3,15,31,7,2,2,34
"COG1716",8,9,59,8,21,14,4,1,173,54
"COG1719",1,0,8,0,0,8,0,0,0,0
"COG1720",20,35,55,35,52,11,9,9,39,39
"COG1721",216,201,94,181,154,205,250,152,169,16
"COG1722",7,4,29,1,8,11,4,6,9,35
"COG1724",5,0,0,3,2,2,4,3,0,2
"COG1725",155,103,197,142,267,92,87,124,246,256
"COG1726",112,158,59,95,91,109,167,139,42,15
"COG1728",9,5,2,9,34,0,0,3,41,0
"COG1729",4,2,6,1,9,10,4,8,0,5
"COG1732",48,18,63,24,1,96,34,47,15,179
"COG1733",151,104,131,126,159,161,112,154,156,235
"COG1734",14,14,25,4,12,20,12,21,6,16
"COG1735",9,12,29,7,8,8,4,13,6,14
"COG1737",288,163,314,142,154,446,199,196,162,476
"COG1738",106,109,73,93,65,83,75,77,39,9
"COG1739",162,150,135,127,159,121,127,142,165,210
"COG1740",15,17,44,4,8,15,33,24,7,18
"COG1741",82,120,70,68,29,182,157,204,53,29
"COG1742",0,0,4,3,0,1,5,3,0,6
"COG1743",37,0,0,9,110,0,0,30,1,0
"COG1744",150,247,315,221,314,149,102,110,324,275
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",190,190,90,198,211,157,196,230,182,104
"COG1749",29,16,14,18,81,4,7,17,106,9
"COG1751",0,2,2,0,0,0,0,0,0,5
"COG1752",472,384,321,430,244,580,719,599,333,51
"COG1754",233,256,107,228,222,175,356,259,120,22
"COG1755",0,5,0,1,1,9,7,6,0,2
"COG1757",757,548,554,426,480,880,775,673,547,393
"COG1758",1,2,19,0,6,8,2,7,2,50
"COG1760",309,293,233,229,212,204,139,126,174,300
"COG1762",367,209,243,292,220,715,236,205,273,716
"COG1763",30,24,28,38,16,23,25,30,16,54
"COG1764",0,1,5,0,0,3,3,5,0,3
"COG1765",11,6,19,1,0,7,7,12,0,5
"COG1766",31,17,38,13,73,34,10,5,105,14
"COG1767",37,14,30,34,7,58,25,28,16,22
"COG1768",24,37,111,18,39,15,8,3,52,46
"COG1770",1,2,6,0,0,13,5,10,0,25
"COG1773",104,66,71,52,51,87,45,55,51,34
"COG1774",219,187,229,194,244,118,241,180,276,174
"COG1775",57,58,219,73,98,61,27,101,84,190
"COG1776",31,17,23,43,100,57,3,10,126,3
"COG1778",68,81,26,57,38,84,77,82,107,22
"COG1780",5,1,2,10,0,8,12,8,0,74
"COG1781",80,101,79,84,108,83,84,106,104,55
"COG1782",0,1,30,0,0,0,0,0,0,0
"COG1783",73,134,129,98,99,274,37,140,114,41
"COG1785",282,247,110,197,163,195,304,261,171,22
"COG1786",1,0,7,1,0,4,0,0,1,0
"COG1787",1,14,7,12,3,15,0,1,14,10
"COG1788",38,9,29,10,6,35,14,29,18,18
"COG1791",0,0,0,0,0,0,0,1,0,1
"COG1792",158,208,190,159,232,109,179,158,217,234
"COG1793",0,3,31,31,4,31,14,6,1,3
"COG1794",21,23,26,25,19,66,45,30,27,56
"COG1797",166,171,137,145,175,95,127,134,181,129
"COG1799",66,58,117,63,81,44,19,30,101,96
"COG1801",4,1,6,0,2,6,1,9,0,31
"COG1802",228,179,223,231,256,358,181,152,221,201
"COG1803",111,129,95,97,108,94,127,131,121,68
"COG1804",72,45,140,54,35,136,62,49,108,47
"COG1805",147,89,71,90,68,102,190,165,61,15
"COG1806",7,10,4,1,10,15,3,11,9,75
"COG1807",128,156,56,90,45,227,257,359,109,56
"COG1808",136,193,69,131,118,135,167,157,57,76
"COG1811",32,27,49,34,18,87,36,36,51,168
"COG1814",15,20,11,50,3,22,40,40,13,145
"COG1815",10,7,8,10,31,25,11,12,49,5
"COG1816",31,16,32,18,66,19,12,30,83,118
"COG1817",0,80,8,9,8,0,0,0,0,0
"COG1819",97,60,84,85,103,126,152,191,63,94
"COG1820",320,351,197,304,357,363,410,358,184,284
"COG1823",26,0,11,0,2,14,4,13,1,35
"COG1825",118,128,41,95,83,56,91,117,77,70
"COG1826",6,7,12,0,16,12,9,17,6,15
"COG1827",38,38,37,56,55,27,29,31,70,81
"COG1830",127,113,89,162,73,171,250,260,37,8
"COG1832",2,1,5,0,1,4,7,1,0,56
"COG1834",15,6,38,29,4,6,12,30,10,1
"COG1835",249,226,132,252,137,206,169,238,181,298
"COG1837",32,31,78,24,44,19,8,5,68,74
"COG1838",248,188,175,200,236,161,282,307,164,104
"COG1840",123,77,89,67,71,298,98,97,73,92
"COG1841",17,14,38,10,29,21,11,14,30,55
"COG1842",12,10,24,12,32,20,7,19,60,6
"COG1843",7,1,27,19,49,4,5,14,61,8
"COG1845",0,1,5,1,1,7,3,5,1,2
"COG1846",280,247,309,305,343,386,217,314,337,675
"COG1847",93,71,158,83,119,43,17,38,94,179
"COG1850",1,5,1,1,1,18,4,3,1,12
"COG1852",19,10,8,6,2,20,13,23,1,15
"COG1853",246,151,232,224,323,207,255,338,214,206
"COG1854",67,97,70,68,133,26,54,45,112,127
"COG1857",15,0,6,1,14,0,0,0,10,17
"COG1858",76,46,64,90,107,34,90,56,18,12
"COG1859",14,5,11,4,15,20,3,15,4,2
"COG1861",13,25,12,49,8,5,5,15,2,2
"COG1862",64,63,49,54,76,54,70,88,51,72
"COG1863",10,4,11,5,5,9,2,1,7,0
"COG1864",151,226,61,154,125,139,105,111,132,5
"COG1865",8,6,8,3,3,44,6,14,13,44
"COG1866",333,371,259,315,370,206,314,403,320,223
"COG1868",21,13,30,21,60,43,1,18,95,4
"COG1869",25,8,8,6,7,59,16,19,8,37
"COG1871",4,10,5,23,58,19,1,4,54,1
"COG1872",3,4,8,0,2,3,3,10,0,6
"COG1873",14,24,67,21,43,9,8,9,66,26
"COG1874",659,475,478,646,887,694,1032,1306,434,493
"COG1875",116,99,53,72,55,98,88,93,118,22
"COG1876",46,60,141,99,127,25,17,32,178,258
"COG1877",78,104,64,49,30,84,175,148,42,5
"COG1878",34,20,86,14,23,35,17,31,37,59
"COG1879",548,576,661,610,639,868,790,681,649,1097
"COG1881",8,2,16,2,9,26,10,14,4,13
"COG1882",751,594,805,578,585,578,842,672,679,887
"COG1883",450,531,333,397,362,397,394,348,414,99
"COG1884",535,572,157,414,320,344,542,393,212,67
"COG1886",17,8,14,21,30,48,10,21,58,8
"COG1887",177,134,364,270,155,130,69,38,370,284
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",164,230,112,230,198,212,216,207,211,159
"COG1894",220,113,384,138,167,310,192,192,126,299
"COG1895",31,40,39,60,31,30,65,60,21,16
"COG1896",75,76,194,66,132,80,32,66,180,193
"COG1897",188,148,109,172,223,120,158,132,185,257
"COG1898",283,231,192,254,188,241,266,369,271,165
"COG1899",0,2,10,0,0,0,0,0,0,0
"COG1900",1,1,7,1,0,0,4,0,1,0
"COG1902",229,242,356,141,149,292,242,282,225,557
"COG1903",145,305,103,185,112,182,189,153,164,113
"COG1904",202,242,150,233,203,189,194,225,152,67
"COG1905",64,37,129,41,26,155,94,93,36,73
"COG1906",22,12,5,8,11,90,22,23,8,1
"COG1908",21,7,20,5,8,33,25,24,5,15
"COG1910",3,9,27,2,4,1,14,5,7,58
"COG1912",0,0,22,0,0,12,6,4,2,16
"COG1913",0,0,0,16,0,0,0,0,2,0
"COG1914",113,127,80,147,90,166,133,151,86,285
"COG1915",19,5,48,6,2,24,4,27,1,0
"COG1917",198,286,148,259,195,191,193,194,241,112
"COG1918",265,252,164,155,255,58,187,361,344,202
"COG1921",37,9,56,5,6,101,42,38,15,62
"COG1922",34,65,54,125,53,141,266,293,52,107
"COG1923",5,11,18,3,13,10,4,6,4,2
"COG1924",400,240,515,412,486,228,140,162,600,405
"COG1925",86,52,148,107,123,103,80,93,119,184
"COG1928",5,14,95,32,66,1,0,1,56,3
"COG1929",143,182,95,146,126,154,122,112,149,239
"COG1930",1,1,1,1,0,0,0,0,0,3
"COG1932",176,220,195,184,244,122,147,187,225,202
"COG1934",6,3,10,1,8,7,4,10,1,6
"COG1937",52,40,100,51,60,44,26,28,87,76
"COG1939",55,37,100,55,81,44,23,21,111,113
"COG1940",732,804,598,607,607,831,530,604,660,989
"COG1941",1,0,28,0,0,0,0,0,0,0
"COG1942",2,2,1,0,1,6,0,4,2,20
"COG1943",269,97,252,114,118,136,85,100,131,478
"COG1944",0,1,32,0,1,10,2,7,20,20
"COG1945",0,1,4,0,0,0,2,0,0,0
"COG1946",0,2,6,0,1,10,1,6,0,10
"COG1947",171,123,159,165,194,86,100,114,220,167
"COG1949",3,5,8,0,4,10,4,8,0,4
"COG1950",0,0,1,0,0,0,0,0,6,18
"COG1951",287,231,203,277,315,212,283,299,221,174
"COG1952",4,6,13,6,9,14,6,12,1,9
"COG1953",11,9,22,0,0,48,12,18,0,8
"COG1954",30,23,19,21,13,23,4,16,15,20
"COG1956",32,44,23,28,19,49,42,49,32,85
"COG1957",33,42,103,20,45,129,57,79,49,253
"COG1959",119,100,202,115,165,96,59,118,192,330
