"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG1247",122,152,54,99,102,78,98,93,107,147
"COG1249",237,428,182,484,232,232,319,392,367,350
"COG1250",108,85,44,71,90,62,159,66,167,160
"COG1251",25,6,25,9,5,3,17,5,55,94
"COG1252",45,32,135,69,38,101,70,98,78,66
"COG1253",582,544,649,577,564,632,618,565,463,529
"COG1254",13,25,7,9,26,10,19,13,28,48
"COG1256",261,132,6,39,323,53,46,88,158,200
"COG1257",1,0,0,4,0,0,2,0,0,3
"COG1259",34,36,25,37,21,44,29,71,43,16
"COG1260",102,106,287,134,81,198,149,139,105,17
"COG1261",0,0,1,1,0,0,7,0,9,0
"COG1262",84,186,236,131,143,409,194,150,175,109
"COG1263",456,393,241,417,317,354,458,218,489,1050
"COG1264",412,386,205,399,309,253,422,221,447,976
"COG1266",308,245,182,217,213,285,182,248,269,242
"COG1267",28,37,102,56,34,72,42,34,16,54
"COG1268",107,112,18,40,123,61,72,83,75,93
"COG1269",205,242,92,312,178,169,251,315,217,121
"COG1270",132,176,36,156,150,117,83,119,93,97
"COG1271",88,140,151,147,61,205,131,163,80,108
"COG1272",94,124,120,83,105,102,131,72,97,163
"COG1273",0,0,0,0,0,2,3,0,1,0
"COG1274",14,22,1,16,29,20,17,10,5,2
"COG1275",14,4,20,11,12,9,17,6,13,74
"COG1276",1,0,6,0,0,0,9,1,12,60
"COG1277",54,62,29,82,115,103,68,107,86,91
"COG1278",34,26,20,13,45,10,37,8,22,66
"COG1279",11,5,4,4,7,7,38,3,14,27
"COG1280",53,88,37,105,45,39,209,52,48,153
"COG1281",130,117,37,75,152,75,82,95,112,162
"COG1282",14,2,5,2,1,0,23,1,16,32
"COG1283",564,603,784,475,578,703,442,547,579,483
"COG1284",544,515,624,500,561,547,504,470,438,511
"COG1285",72,41,91,71,51,74,140,69,85,120
"COG1286",11,1,12,5,1,1,14,7,18,42
"COG1287",0,1,0,1,1,1,0,1,0,0
"COG1288",104,60,101,59,49,53,93,59,119,296
"COG1289",22,9,58,7,16,5,78,3,124,323
"COG1290",0,0,0,2,0,1,0,0,0,0
"COG1291",50,37,10,5,63,17,24,23,53,52
"COG1292",53,44,27,30,30,33,90,28,108,192
"COG1293",145,143,31,132,244,132,126,158,122,191
"COG1294",127,140,192,187,67,158,184,156,162,118
"COG1295",173,194,271,222,226,198,196,179,145,209
"COG1296",120,115,34,70,112,84,117,109,110,161
"COG1297",159,128,218,189,166,297,250,190,137,200
"COG1298",149,68,10,36,162,32,52,69,97,106
"COG1299",277,182,103,141,230,115,148,127,253,315
"COG1300",10,6,8,31,30,10,27,30,25,8
"COG1301",289,269,544,240,249,244,294,129,146,315
"COG1302",106,81,19,61,173,88,88,90,65,138
"COG1304",32,64,31,49,34,32,66,31,62,98
"COG1305",175,262,227,250,261,163,195,305,140,131
"COG1306",2,5,14,6,11,8,3,5,6,30
"COG1307",443,378,63,268,550,280,299,366,369,558
"COG1309",400,355,146,309,563,325,497,367,407,727
"COG1310",21,17,6,0,56,5,0,14,4,14
"COG1312",176,266,288,373,135,128,111,166,145,133
"COG1313",102,62,10,49,135,96,69,69,71,72
"COG1314",5,10,5,4,10,2,9,0,8,41
"COG1315",159,63,3,29,177,36,23,58,55,117
"COG1316",326,243,43,129,358,197,228,214,203,347
"COG1317",6,3,7,1,17,5,9,3,23,28
"COG1319",91,101,24,90,110,42,83,35,99,100
"COG1320",0,1,1,1,3,0,2,0,0,2
"COG1321",73,60,16,54,106,61,66,71,52,94
"COG1322",162,165,261,219,154,253,176,212,171,147
"COG1323",86,118,27,73,153,75,77,114,79,170
"COG1324",1,3,4,3,1,1,6,0,5,6
"COG1327",65,39,18,36,73,51,80,53,61,143
"COG1328",632,611,642,568,1402,642,589,578,570,592
"COG1329",2,4,1,5,22,9,27,4,1,2
"COG1330",29,2,24,3,0,5,18,4,49,78
"COG1331",0,0,2,3,0,2,6,1,0,1
"COG1332",6,0,0,12,30,5,21,5,5,22
"COG1333",4,10,30,30,9,11,39,25,23,9
"COG1335",92,68,46,60,95,60,109,84,84,182
"COG1336",0,0,1,0,0,0,1,6,1,0
"COG1337",14,0,0,11,12,2,8,5,4,29
"COG1338",59,27,4,9,83,24,14,23,53,47
"COG1342",44,39,10,20,30,49,35,26,21,58
"COG1343",45,24,48,13,30,20,84,27,18,53
"COG1344",508,147,12,70,418,118,104,194,228,330
"COG1345",105,36,10,23,111,28,17,64,85,85
"COG1346",181,121,170,153,148,155,104,156,143,176
"COG1347",67,78,92,99,48,76,85,88,60,72
"COG1348",19,60,13,17,19,10,56,37,11,14
"COG1349",232,216,147,215,197,173,384,148,315,526
"COG1350",139,130,300,184,82,215,123,163,153,75
"COG1351",59,50,56,37,326,85,45,46,87,52
"COG1352",48,35,8,13,72,19,34,31,46,72
"COG1353",28,3,0,25,35,9,13,16,9,45
"COG1354",82,96,23,54,136,67,80,61,57,89
"COG1355",0,1,0,0,0,0,2,2,0,0
"COG1357",49,122,28,130,93,65,162,78,96,51
"COG1358",50,34,13,19,42,36,35,34,22,74
"COG1359",24,28,19,45,24,34,22,46,28,36
"COG1360",50,43,231,50,108,126,73,47,70,41
"COG1361",19,8,0,3,5,1,1,3,27,3
"COG1362",324,307,326,164,404,286,257,232,253,362
"COG1363",80,103,44,54,69,84,78,58,107,91
"COG1364",122,149,37,83,184,165,84,94,114,150
"COG1366",54,57,10,32,60,45,44,46,41,104
"COG1368",671,476,601,393,568,536,630,547,398,446
"COG1372",0,3,0,1,0,0,0,36,1,0
"COG1373",1042,821,4482,959,1431,1569,1978,1223,1062,638
"COG1376",183,222,40,67,170,161,194,157,151,311
"COG1377",82,37,6,11,96,22,38,49,57,76
"COG1378",20,25,2,11,17,5,22,17,5,16
"COG1379",1,8,10,23,18,2,6,2,5,27
"COG1380",113,68,111,59,67,81,85,109,67,96
"COG1381",109,81,19,57,131,77,62,73,52,151
"COG1384",0,1,0,0,0,2,0,1,1,3
"COG1385",86,75,104,58,90,164,151,113,115,176
"COG1386",62,65,15,49,113,59,55,52,51,90
"COG1387",278,267,234,322,240,275,254,261,231,342
"COG1388",299,225,70,139,299,144,128,212,207,232
"COG1390",5,6,1,2,0,2,8,0,5,7
"COG1391",49,28,37,22,4,3,44,0,58,80
"COG1392",53,36,46,48,16,37,106,52,46,38
"COG1393",93,63,26,49,86,54,78,43,90,144
"COG1394",86,66,26,102,59,83,106,99,49,42
"COG1396",507,386,301,362,553,374,491,453,394,773
"COG1397",88,74,136,57,129,134,168,92,61,86
"COG1399",83,79,22,48,58,49,83,43,40,103
"COG1401",161,177,138,261,54,204,356,112,68,168
"COG1402",43,20,34,60,23,114,49,69,85,58
"COG1403",27,48,24,9,51,28,51,17,7,27
"COG1404",713,727,430,733,468,537,517,779,447,611
"COG1406",25,7,0,3,13,7,3,3,13,31
"COG1408",245,354,419,353,232,530,298,328,299,233
"COG1409",535,602,315,622,487,614,582,653,446,302
"COG1410",383,400,439,416,303,574,440,608,569,437
"COG1413",3,0,6,0,5,0,9,0,16,11
"COG1414",81,57,68,60,44,47,181,64,149,145
"COG1416",0,1,0,2,0,0,1,0,0,0
"COG1418",413,470,465,440,582,545,438,446,388,338
"COG1419",74,37,0,16,119,18,22,30,30,49
"COG1420",145,137,21,100,210,83,94,117,111,157
"COG1424",3,11,4,5,7,2,9,2,5,4
"COG1426",13,5,10,6,6,4,27,4,13,51
"COG1427",0,4,12,21,10,12,48,8,0,3
"COG1428",2,4,179,9,29,118,61,3,0,24
"COG1429",182,289,466,291,268,261,260,204,470,52
"COG1430",10,4,0,3,0,0,4,1,0,2
"COG1431",0,3,1,0,1,0,6,1,0,5
"COG1432",81,134,11,18,132,30,67,23,48,85
"COG1433",27,30,17,10,34,32,17,14,10,75
"COG1434",109,73,31,37,68,59,59,66,60,222
"COG1435",67,121,24,129,88,76,72,94,86,94
"COG1436",6,3,2,2,8,13,15,4,2,7
"COG1437",4,2,0,1,1,1,1,0,0,8
"COG1438",142,140,136,105,147,140,136,158,152,123
"COG1440",15,15,8,9,12,8,26,10,13,128
"COG1441",9,1,2,1,0,0,5,1,19,41
"COG1442",193,301,272,130,270,233,325,149,139,276
"COG1443",27,23,74,54,27,54,53,54,32,25
"COG1444",14,2,12,1,1,6,16,2,30,37
"COG1445",216,158,86,125,225,87,107,76,157,156
"COG1446",24,20,65,12,6,19,32,24,75,53
"COG1447",16,19,29,18,14,14,28,7,30,137
"COG1448",34,22,41,13,18,11,111,8,34,123
"COG1449",75,116,186,135,109,180,102,170,47,17
"COG1450",3,5,18,10,3,26,10,1,62,65
"COG1451",123,126,58,90,121,99,158,174,136,148
"COG1452",57,9,34,14,3,4,21,3,24,119
"COG1453",225,152,62,258,202,214,160,228,178,148
"COG1454",763,739,371,492,720,555,696,520,662,880
"COG1455",71,103,49,41,177,51,49,38,77,275
"COG1456",9,13,0,4,5,8,13,6,1,24
"COG1457",85,71,19,35,46,48,90,42,64,141
"COG1459",95,101,46,39,154,91,127,67,97,193
"COG1461",171,203,53,128,241,133,115,146,145,222
"COG1462",0,0,7,2,0,0,4,2,3,17
"COG1463",17,10,36,13,7,35,44,5,34,38
"COG1464",83,120,62,77,122,66,140,58,66,251
"COG1465",0,2,1,1,1,0,2,0,0,7
"COG1466",209,169,176,167,271,186,200,212,171,228
"COG1468",43,30,45,21,32,26,62,31,23,64
"COG1469",8,12,11,14,4,28,12,2,0,55
"COG1470",8,4,8,23,22,14,27,18,24,3
"COG1472",2397,2178,3750,2618,2250,2979,1782,3104,2531,1085
"COG1473",289,288,222,231,228,140,416,193,221,679
"COG1475",603,748,431,618,709,801,730,694,721,692
"COG1476",61,36,3,46,66,23,49,56,38,64
"COG1477",264,226,302,211,235,248,287,248,221,272
"COG1479",311,433,626,411,445,407,569,217,402,379
"COG1480",256,198,549,252,120,319,253,321,285,170
"COG1481",131,83,19,35,175,61,125,79,89,122
"COG1482",367,179,224,264,212,309,246,354,170,288
"COG1483",21,5,11,0,1,24,9,8,8,23
"COG1484",441,348,167,255,350,467,818,509,471,533
"COG1485",2,2,6,0,0,1,11,1,23,25
"COG1486",81,93,58,80,65,101,99,28,111,363
"COG1487",11,15,63,44,19,20,18,35,15,14
"COG1488",269,216,77,159,311,192,221,216,238,212
"COG1489",26,32,24,20,34,15,62,23,35,74
"COG1490",140,111,157,136,135,157,139,149,143,145
"COG1492",111,204,78,184,159,184,140,233,194,188
"COG1493",153,122,34,56,163,92,57,82,91,132
"COG1494",25,6,27,8,6,6,40,7,41,69
"COG1495",27,28,15,20,5,0,11,0,11,28
"COG1496",165,141,218,120,131,144,141,149,118,175
"COG1501",923,1071,1220,1224,1191,1203,786,1055,1228,599
"COG1502",690,580,581,507,833,562,571,608,705,688
"COG1505",6,14,14,28,45,16,68,48,27,0
"COG1506",761,991,2316,1274,501,1348,1120,1172,1042,433
"COG1507",0,2,0,1,0,0,5,0,1,0
"COG1508",187,187,535,251,105,305,313,250,211,173
"COG1509",49,121,74,165,55,60,128,112,116,52
"COG1511",443,358,20,184,486,222,221,264,223,472
"COG1512",159,147,112,177,132,91,82,80,112,76
"COG1513",2,0,3,0,1,0,4,1,9,0
"COG1514",0,5,5,2,2,0,8,2,7,24
"COG1515",0,0,3,0,0,0,0,0,10,17
"COG1516",34,10,0,4,29,5,19,24,29,60
"COG1518",166,90,171,56,120,147,211,209,103,173
"COG1519",169,173,293,181,101,211,224,210,190,141
"COG1520",145,197,180,254,226,274,150,406,387,106
"COG1521",171,218,49,195,166,129,147,173,118,179
"COG1522",262,235,307,205,294,273,301,255,217,366
"COG1523",469,499,400,366,284,358,320,353,383,421
"COG1524",227,257,402,396,253,482,263,296,279,89
"COG1525",9,8,6,4,5,13,21,1,0,77
"COG1526",14,12,4,6,3,9,37,9,33,48
"COG1527",39,40,10,26,55,33,41,36,44,40
"COG1528",119,163,141,144,71,111,247,89,189,138
"COG1529",302,285,151,200,277,149,264,129,261,313
"COG1530",222,221,360,225,216,252,247,252,179,290
"COG1533",227,244,288,164,397,270,275,232,212,187
"COG1534",68,32,8,22,61,30,36,26,23,72
"COG1535",2,0,8,0,0,2,6,0,23,10
"COG1536",67,39,10,16,91,23,26,34,71,66
"COG1538",1307,1718,2125,2127,933,1637,1361,2013,1494,644
"COG1539",99,58,132,92,103,127,104,119,77,138
"COG1540",27,19,2,9,18,11,14,5,33,46
"COG1541",219,334,145,374,238,240,221,380,305,127
"COG1543",0,0,0,0,12,1,0,0,0,0
"COG1544",105,77,32,32,139,59,115,58,62,179
"COG1545",0,0,0,0,0,0,3,0,0,1
"COG1546",79,112,77,121,133,156,166,144,96,127
"COG1550",1,0,0,1,0,0,0,1,0,11
"COG1551",13,8,1,2,44,6,9,8,9,41
"COG1553",8,2,6,0,0,1,9,1,7,50
"COG1554",163,95,13,179,126,109,125,264,116,62
"COG1555",124,87,150,108,178,117,134,143,80,132
"COG1556",44,20,31,10,5,32,39,23,48,36
"COG1558",41,17,7,5,61,9,14,17,38,30
"COG1559",144,191,214,214,150,178,229,141,98,130
"COG1560",117,66,197,109,88,164,235,133,98,140
"COG1561",199,213,246,171,238,183,150,163,119,138
"COG1562",0,0,0,6,0,20,0,0,0,0
"COG1564",100,128,47,120,112,73,71,92,121,112
"COG1565",0,0,0,1,0,12,0,0,0,0
"COG1566",187,136,252,279,87,169,154,232,185,257
"COG1567",4,0,0,12,23,4,24,2,4,20
"COG1568",17,1,0,1,52,20,0,149,1,0
"COG1569",0,1,1,1,4,1,3,1,0,1
"COG1570",301,310,267,256,292,293,254,260,259,252
"COG1573",111,93,54,109,96,104,136,108,95,66
"COG1574",37,80,46,69,71,21,38,28,9,100
"COG1575",84,146,119,173,91,142,98,126,65,85
"COG1576",132,121,130,154,144,144,132,117,103,151
"COG1577",2,0,0,0,0,0,0,0,0,6
"COG1578",4,2,0,3,1,0,4,1,2,10
"COG1579",56,49,169,103,53,151,93,131,47,17
"COG1580",1,0,3,1,0,0,3,0,12,0
"COG1582",12,2,0,2,18,1,7,7,3,17
"COG1583",17,4,19,0,0,5,9,9,1,19
"COG1584",0,0,4,3,2,2,19,2,14,32
"COG1585",60,57,3,31,74,40,30,47,53,68
"COG1586",5,11,9,7,15,6,29,15,20,56
"COG1587",83,71,30,23,56,59,66,32,39,113
"COG1589",25,24,13,14,31,25,31,13,24,47
"COG1592",287,283,294,274,300,263,331,291,242,371
"COG1593",385,317,149,266,269,183,210,189,341,260
"COG1595",807,996,1186,1111,931,1772,1909,2046,1764,1238
"COG1596",278,315,549,498,207,263,223,311,293,90
"COG1597",312,304,332,375,397,336,355,345,242,219
"COG1598",16,8,4,3,10,23,28,13,10,78
"COG1600",13,21,17,39,26,24,98,12,57,51
"COG1604",0,0,0,1,0,0,0,3,0,0
"COG1605",38,72,24,60,78,72,128,59,94,95
"COG1606",20,27,13,13,26,32,52,24,19,67
"COG1607",10,9,6,7,42,11,23,12,14,45
"COG1609",1144,1398,865,906,1233,993,1296,1335,1124,1908
"COG1610",107,87,61,106,111,80,112,121,94,102
"COG1611",171,140,151,167,144,180,148,146,221,183
"COG1613",62,54,7,14,70,18,33,23,34,77
"COG1614",12,25,1,2,5,9,11,14,5,28
"COG1615",1,3,1,6,46,16,32,0,0,6
"COG1618",1,1,0,1,2,5,4,0,1,2
"COG1619",124,126,41,163,197,75,128,161,97,169
"COG1620",42,46,191,65,28,81,146,35,103,109
"COG1621",328,335,606,340,345,482,318,265,366,405
"COG1622",0,3,11,0,0,0,9,1,33,25
"COG1623",4,3,10,0,22,6,4,1,3,48
"COG1624",126,149,154,111,155,261,181,164,102,130
"COG1625",52,96,23,75,113,43,50,32,52,59
"COG1626",71,137,63,124,136,128,89,285,128,43
"COG1629",754,786,1812,1079,587,978,905,1167,928,798
"COG1633",1,1,3,6,16,22,28,1,1,10
"COG1635",0,2,7,3,22,5,9,6,0,0
"COG1636",149,138,105,109,172,119,113,141,66,121
"COG1637",1,6,0,1,0,0,8,0,0,0
"COG1638",237,178,67,167,148,114,170,125,243,257
"COG1640",558,595,376,475,550,451,446,524,494,398
"COG1641",62,47,20,30,55,38,51,37,44,70
"COG1643",49,44,332,44,20,197,95,1,96,130
"COG1647",1,0,5,4,4,10,7,2,0,16
"COG1648",49,31,13,14,42,24,23,27,20,124
"COG1649",543,567,662,681,475,566,354,522,490,220
"COG1651",28,23,29,14,40,5,23,10,104,81
"COG1652",61,20,3,4,13,10,14,6,38,51
"COG1653",1540,1569,207,705,1253,809,900,1066,948,1244
"COG1654",125,106,17,62,170,64,79,90,80,149
"COG1655",50,27,0,8,83,10,7,25,28,54
"COG1657",0,0,0,1,0,0,0,2,0,0
"COG1658",15,29,8,18,34,27,31,20,33,46
"COG1659",0,1,5,3,9,0,3,2,0,2
"COG1660",260,248,198,242,256,201,203,236,191,191
"COG1661",28,16,1,22,7,7,58,10,39,30
"COG1662",5,4,94,12,2,12,46,3,307,18
"COG1663",118,127,337,176,73,211,178,131,136,98
"COG1664",1,7,5,9,8,33,20,12,6,22
"COG1666",8,0,9,1,2,7,14,2,6,48
"COG1668",99,34,17,37,169,68,83,81,13,63
"COG1669",30,20,53,20,36,46,74,62,65,15
"COG1670",419,423,290,392,396,395,437,459,436,532
"COG1671",66,73,11,34,87,37,33,31,51,76
"COG1672",331,326,3274,338,204,1167,824,498,150,180
"COG1674",537,327,622,387,678,556,461,492,273,299
"COG1677",34,19,1,4,35,12,10,8,27,43
"COG1678",62,45,36,69,42,42,39,73,51,39
"COG1679",16,12,2,4,13,19,22,8,0,7
"COG1680",554,446,320,615,458,453,366,490,459,245
"COG1682",115,80,13,62,153,95,172,115,138,165
"COG1683",16,28,13,22,48,28,47,19,48,99
"COG1684",52,32,7,17,58,11,18,27,51,85
"COG1686",535,526,98,271,679,371,340,395,452,715
"COG1687",35,14,3,17,25,6,39,24,10,17
"COG1688",0,0,7,0,0,0,12,2,0,3
"COG1690",69,54,30,88,52,51,85,43,70,25
"COG1691",39,32,13,14,35,20,45,23,26,66
"COG1692",13,21,19,17,39,44,23,25,5,28
"COG1694",181,103,99,134,80,125,131,139,139,132
"COG1695",132,209,50,127,219,100,135,177,131,194
"COG1696",540,415,509,430,594,307,281,360,254,252
"COG1699",29,16,0,14,65,16,4,19,16,28
"COG1700",19,20,217,0,58,58,37,19,1,4
"COG1702",192,221,252,221,198,221,189,257,182,172
"COG1703",103,134,98,178,76,122,139,118,84,52
"COG1704",95,158,147,184,135,76,99,73,68,71
"COG1705",159,114,283,230,239,198,252,316,99,102
"COG1706",1,0,7,0,0,0,7,0,46,1
"COG1708",16,10,7,30,16,15,90,33,17,19
"COG1712",24,50,35,41,18,29,38,33,81,24
"COG1713",95,75,8,54,87,44,63,56,56,98
"COG1714",16,9,9,47,34,24,26,38,20,18
"COG1715",22,22,4,8,0,43,46,21,45,2
"COG1716",68,13,5,8,160,74,91,22,5,58
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",27,35,70,23,33,126,58,33,62,61
"COG1721",155,164,246,213,170,226,152,186,143,71
"COG1722",4,2,5,3,10,7,13,3,6,19
"COG1724",1,3,1,0,3,0,1,3,1,0
"COG1725",211,169,100,139,252,175,134,161,141,293
"COG1726",105,84,208,134,51,125,115,157,89,75
"COG1728",49,15,0,7,59,11,11,21,14,49
"COG1729",11,10,12,4,2,2,8,1,8,19
"COG1732",10,9,25,23,17,12,24,15,11,55
"COG1733",191,144,105,106,168,96,172,147,118,279
"COG1734",17,8,20,11,6,16,40,6,11,63
"COG1735",8,9,8,10,3,5,11,9,22,21
"COG1737",245,261,90,170,167,129,215,142,276,554
"COG1738",66,83,154,98,40,72,59,78,72,92
"COG1739",138,154,143,145,170,145,165,112,122,188
"COG1740",14,10,20,16,4,33,22,3,31,53
"COG1741",45,84,55,102,55,46,91,82,104,88
"COG1742",1,0,1,1,0,0,5,0,11,5
"COG1743",22,1,6,0,2,11,6,5,12,26
"COG1744",277,269,46,260,349,165,135,185,199,308
"COG1747",0,0,0,2,0,36,0,0,0,0
"COG1748",250,229,237,174,178,257,170,246,215,134
"COG1749",53,49,2,18,104,24,19,23,59,83
"COG1751",0,0,0,2,1,0,2,0,0,1
"COG1752",301,270,414,423,349,395,437,506,412,210
"COG1754",209,181,643,270,107,361,262,264,230,93
"COG1755",1,0,0,4,0,0,0,0,2,0
"COG1757",552,596,944,563,484,526,466,497,502,615
"COG1758",4,4,3,4,5,0,16,0,7,23
"COG1760",287,246,336,290,250,232,261,218,271,352
"COG1762",353,257,196,197,296,200,267,225,317,578
"COG1763",28,19,11,18,15,13,16,10,42,54
"COG1764",10,0,3,0,0,0,8,2,7,15
"COG1765",3,2,3,11,0,2,14,1,8,16
"COG1766",44,57,3,20,92,16,18,44,73,31
"COG1767",27,7,19,19,13,3,12,26,26,51
"COG1768",17,54,3,39,56,40,57,33,29,27
"COG1770",1,6,6,3,2,2,29,0,24,24
"COG1773",46,44,52,70,39,40,67,41,64,98
"COG1774",236,158,176,137,249,174,162,232,184,200
"COG1775",67,115,33,61,97,25,193,44,79,150
"COG1776",93,66,1,12,121,39,13,51,31,53
"COG1778",92,111,121,108,124,97,108,101,42,85
"COG1780",7,2,1,4,0,1,7,0,8,10
"COG1781",86,106,123,118,131,94,111,104,96,87
"COG1782",0,14,0,0,1,1,9,0,0,0
"COG1783",45,58,96,149,134,127,519,64,227,113
"COG1785",182,198,96,299,217,180,196,267,186,123
"COG1786",0,1,0,0,1,3,0,2,0,0
"COG1787",14,2,0,9,11,5,3,9,0,7
"COG1788",8,13,23,17,17,9,56,11,17,45
"COG1791",0,1,0,0,0,0,0,0,0,7
"COG1792",200,215,346,211,239,270,194,174,154,211
"COG1793",10,2,0,13,4,0,6,3,8,17
"COG1794",21,57,38,25,30,21,24,16,24,34
"COG1797",182,186,59,180,177,104,109,137,139,167
"COG1799",68,59,8,44,109,50,79,49,48,87
"COG1801",11,1,5,1,0,0,10,1,9,12
"COG1802",319,235,72,180,218,170,249,173,224,499
"COG1803",109,145,59,125,115,93,150,146,135,135
"COG1804",37,33,44,49,85,24,185,53,71,58
"COG1805",68,94,269,100,47,129,137,86,150,74
"COG1806",19,15,12,11,16,2,39,4,12,42
"COG1807",182,201,328,240,118,255,263,169,157,124
"COG1808",124,167,79,150,62,97,157,190,102,71
"COG1811",17,37,18,43,44,16,63,20,34,103
"COG1814",1,1,9,20,12,1,9,8,13,8
"COG1815",34,22,5,7,36,14,6,19,30,40
"COG1816",74,46,5,27,79,16,28,15,50,75
"COG1817",10,56,1,67,0,6,4,0,0,4
"COG1819",90,32,63,71,55,54,68,89,100,77
"COG1820",383,370,172,384,188,181,225,256,386,272
"COG1823",16,4,27,0,2,7,56,4,24,85
"COG1825",100,96,158,121,70,141,102,117,82,90
"COG1826",23,13,20,7,3,11,18,0,23,47
"COG1827",35,48,7,28,45,26,55,42,69,99
"COG1830",76,111,129,115,53,56,110,73,215,104
"COG1832",3,0,1,3,1,0,0,1,4,23
"COG1834",3,6,8,4,8,5,17,6,11,19
"COG1835",171,194,74,237,175,249,154,274,117,73
"COG1837",32,48,9,11,47,32,46,24,33,46
"COG1838",259,212,525,197,141,278,210,228,237,190
"COG1840",111,73,79,86,75,59,157,56,63,240
"COG1841",26,11,16,13,34,9,31,13,14,52
"COG1842",29,11,7,5,35,13,18,17,35,65
"COG1843",33,48,2,7,73,11,15,20,42,36
"COG1845",1,1,5,0,0,0,3,0,18,23
"COG1846",397,300,103,286,342,230,361,257,289,681
"COG1847",86,69,17,44,94,98,130,72,78,213
"COG1850",1,10,3,4,0,0,0,1,4,1
"COG1852",3,2,6,6,1,4,15,5,1,22
"COG1853",244,214,220,187,220,355,364,215,290,265
"COG1854",128,93,114,97,108,103,76,93,91,133
"COG1857",16,12,1,0,8,2,1,7,1,30
"COG1858",98,26,34,39,11,37,39,17,56,49
"COG1859",8,2,4,5,8,2,8,15,16,2
"COG1861",4,42,7,25,9,3,14,32,0,5
"COG1862",79,76,83,82,41,96,110,78,56,76
"COG1863",0,0,0,6,9,1,6,5,2,4
"COG1864",90,143,221,215,119,158,190,188,77,25
"COG1865",3,3,7,0,6,4,14,7,5,9
"COG1866",395,394,585,359,364,409,331,260,397,331
"COG1868",48,39,6,17,90,19,22,40,43,63
"COG1869",8,6,15,6,6,4,12,1,12,48
"COG1871",20,17,1,9,43,12,7,22,15,43
"COG1872",9,1,7,1,0,9,2,0,8,34
"COG1873",31,30,3,22,46,32,15,24,29,40
"COG1874",558,457,530,475,419,565,394,609,600,411
"COG1875",46,94,32,109,116,67,68,111,38,36
"COG1876",82,71,19,62,141,92,50,97,66,125
"COG1877",52,59,83,104,38,49,74,93,73,23
"COG1878",27,37,14,21,27,32,38,26,13,45
"COG1879",725,595,722,512,627,557,653,539,703,833
"COG1881",12,9,7,4,2,1,20,1,21,38
"COG1882",570,645,572,617,639,519,640,522,833,678
"COG1883",393,443,270,494,450,390,253,385,363,257
"COG1884",280,397,283,593,200,359,368,478,306,140
"COG1886",41,30,13,5,50,13,22,14,43,26
"COG1887",237,183,310,156,346,290,235,297,85,202
"COG1892",0,0,0,0,1,0,0,0,0,17
"COG1893",226,229,118,276,186,181,152,211,248,238
"COG1894",149,112,107,126,135,125,177,126,119,226
"COG1895",30,22,47,25,21,72,87,45,34,25
"COG1896",99,120,28,61,204,79,98,82,78,159
"COG1897",188,204,192,161,190,182,167,198,162,162
"COG1898",197,200,285,242,285,332,251,269,200,204
"COG1899",0,0,0,1,0,0,8,0,0,0
"COG1900",0,1,2,4,0,1,2,9,0,0
"COG1902",360,308,127,306,257,192,356,273,291,412
"COG1903",137,246,58,261,145,121,105,147,198,124
"COG1904",185,299,372,266,148,168,159,145,152,140
"COG1905",38,25,30,32,39,42,81,43,57,85
"COG1906",19,15,14,14,9,2,17,11,1,4
"COG1908",0,12,5,4,4,6,5,4,1,21
"COG1910",6,13,8,13,5,2,4,1,1,19
"COG1912",0,2,2,0,1,0,2,0,0,12
"COG1913",5,0,0,0,1,40,3,2,0,0
"COG1914",152,149,93,129,76,73,114,189,132,151
"COG1915",3,2,2,14,0,9,7,4,2,12
"COG1917",192,273,171,319,249,231,196,276,148,152
"COG1918",440,424,333,390,309,347,303,307,224,223
"COG1921",30,12,25,15,17,7,63,7,35,95
"COG1922",93,88,83,125,42,191,83,112,105,69
"COG1923",8,7,7,5,4,8,19,8,8,35
"COG1924",437,407,412,260,616,497,341,368,389,483
"COG1925",173,113,54,67,132,62,116,103,201,217
"COG1928",23,14,3,5,33,31,11,46,27,17
"COG1929",163,148,136,164,152,137,106,195,137,171
"COG1930",0,1,0,0,0,0,0,1,0,2
"COG1932",196,256,214,218,232,219,259,217,165,177
"COG1934",14,10,17,6,1,3,3,0,15,34
"COG1937",65,65,24,31,94,46,52,41,54,118
"COG1939",67,58,12,47,106,50,64,55,50,107
"COG1940",692,758,590,752,640,761,630,772,598,826
"COG1942",5,5,2,0,3,2,7,0,5,13
"COG1943",232,117,93,89,122,176,307,116,124,252
"COG1944",22,3,9,0,14,0,9,2,11,89
"COG1945",0,1,1,0,1,1,0,0,0,0
"COG1946",3,6,6,2,0,1,13,1,11,41
"COG1947",198,154,181,157,222,184,197,164,118,222
"COG1949",15,6,8,3,1,1,14,0,8,34
"COG1950",2,0,0,0,6,0,1,0,0,6
"COG1951",352,269,523,252,188,340,234,261,319,240
"COG1952",13,6,11,1,0,0,12,1,16,52
"COG1953",2,5,8,6,2,4,17,1,16,19
"COG1954",32,21,8,19,17,15,17,18,36,44
"COG1956",37,41,22,71,27,58,37,43,46,32
"COG1957",25,45,31,38,64,26,79,36,59,74
"COG1959",174,206,69,96,174,144,160,111,158,277
"COG1960",289,309,425,426,260,340,463,331,438,273
