"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG1250",84,71,45,66,40,63,115,43,31,128
"COG1251",12,16,3,22,2,31,3,1,23,69
"COG1252",55,125,62,36,71,81,40,78,69,57
"COG1253",480,574,697,592,658,559,578,639,549,673
"COG1254",9,10,18,7,3,6,14,7,4,13
"COG1256",59,57,212,13,105,38,305,113,7,51
"COG1257",3,0,3,0,1,0,1,0,0,13
"COG1259",61,75,86,60,70,53,37,28,69,19
"COG1260",136,144,167,135,145,146,101,217,128,65
"COG1261",1,7,0,4,1,7,0,0,1,5
"COG1262",253,201,329,107,243,426,159,245,298,341
"COG1263",383,128,152,386,243,349,360,201,219,319
"COG1264",329,134,127,367,194,282,320,172,201,298
"COG1266",264,161,508,227,221,217,196,195,212,168
"COG1267",42,57,42,54,44,19,34,139,30,24
"COG1268",68,31,72,32,40,35,132,38,25,79
"COG1269",273,272,129,273,287,256,180,132,284,312
"COG1270",114,140,75,103,109,93,118,45,44,83
"COG1271",153,201,103,180,250,133,124,201,149,80
"COG1272",133,114,126,86,124,123,113,86,124,134
"COG1273",1,0,0,1,0,2,0,0,1,5
"COG1274",15,8,43,3,9,1,34,14,7,62
"COG1275",10,10,12,6,23,11,3,11,7,15
"COG1276",1,4,0,4,0,3,0,0,1,7
"COG1277",84,82,72,69,57,72,91,39,135,162
"COG1278",11,20,30,18,18,46,40,27,9,24
"COG1279",9,10,6,7,5,13,7,1,7,29
"COG1280",66,72,15,66,71,50,46,31,37,38
"COG1281",81,39,93,65,79,67,157,62,35,145
"COG1282",1,6,0,1,0,10,0,2,0,15
"COG1283",562,386,596,587,491,539,551,651,401,547
"COG1284",486,363,511,527,450,432,562,511,393,516
"COG1285",60,83,71,66,76,83,57,128,84,87
"COG1286",1,4,2,7,17,14,1,2,2,10
"COG1287",1,0,0,0,0,0,1,0,1,42
"COG1288",64,63,81,97,92,184,63,98,116,150
"COG1289",19,43,0,46,8,64,20,9,17,126
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",6,19,61,14,18,13,82,20,5,22
"COG1292",41,133,67,47,23,89,37,55,28,22
"COG1293",114,53,189,76,96,56,222,107,49,233
"COG1294",205,185,68,173,207,128,67,132,108,58
"COG1295",133,187,133,193,205,191,203,219,195,194
"COG1296",74,31,51,39,53,67,137,60,34,93
"COG1297",173,156,216,196,265,140,216,257,120,111
"COG1298",34,39,187,11,54,17,144,61,12,65
"COG1299",145,90,153,102,121,135,257,97,61,125
"COG1300",30,43,21,16,19,42,20,28,53,60
"COG1301",308,222,232,261,290,238,236,333,170,283
"COG1302",72,35,78,61,73,43,146,64,23,151
"COG1304",57,23,24,56,52,48,48,30,20,90
"COG1305",272,191,199,146,153,126,258,303,135,255
"COG1306",6,3,5,1,19,24,4,31,2,30
"COG1307",294,126,368,207,236,128,532,244,94,442
"COG1309",232,361,360,266,226,312,513,265,396,847
"COG1310",1,7,10,4,6,8,52,7,1,26
"COG1312",248,277,191,243,254,221,110,313,214,104
"COG1313",65,30,66,38,37,22,141,45,17,122
"COG1314",5,3,1,3,6,9,10,0,2,8
"COG1315",35,18,153,2,60,38,170,53,6,29
"COG1316",150,94,225,72,150,148,380,161,89,414
"COG1317",7,4,27,5,2,7,13,9,2,8
"COG1319",62,36,61,59,34,60,112,42,47,90
"COG1320",0,1,1,1,1,1,4,0,2,13
"COG1321",47,27,61,49,42,47,102,37,43,130
"COG1322",176,215,231,191,206,157,130,185,149,140
"COG1323",71,36,87,46,51,35,174,77,18,222
"COG1324",1,3,3,6,0,3,2,1,3,11
"COG1327",53,25,60,40,32,21,89,37,23,91
"COG1328",618,541,681,518,624,559,1381,602,506,810
"COG1329",5,4,3,3,9,0,19,2,2,49
"COG1330",11,11,0,8,0,9,0,2,5,14
"COG1331",5,0,4,5,1,0,0,3,3,13
"COG1332",2,2,20,8,4,6,19,3,4,28
"COG1333",41,67,21,26,36,71,11,14,18,64
"COG1335",72,44,67,46,60,91,112,59,49,121
"COG1336",0,5,1,0,0,0,0,0,0,5
"COG1337",1,1,13,2,6,12,14,3,3,14
"COG1338",11,20,47,8,13,7,80,23,3,14
"COG1342",30,54,21,37,59,13,20,48,20,32
"COG1343",30,42,109,39,22,82,25,48,33,33
"COG1344",106,73,301,22,171,69,456,163,13,50
"COG1345",31,16,73,12,48,8,109,70,11,53
"COG1346",150,115,155,108,151,117,145,179,98,77
"COG1347",102,111,106,107,127,64,37,56,66,25
"COG1348",15,15,24,23,16,31,24,14,43,16
"COG1349",226,203,161,268,123,285,194,113,206,272
"COG1350",160,158,136,159,177,186,79,168,172,150
"COG1351",73,19,134,37,40,5,216,112,7,50
"COG1352",7,17,56,13,18,31,71,41,3,28
"COG1353",3,13,20,9,11,26,32,9,8,72
"COG1354",69,28,98,38,42,38,152,55,17,158
"COG1355",0,0,2,0,1,0,1,0,0,9
"COG1357",71,219,89,194,69,41,71,30,74,52
"COG1358",21,16,32,9,19,13,37,37,15,70
"COG1359",14,69,13,40,21,36,25,18,22,41
"COG1360",51,85,213,44,78,104,97,150,152,50
"COG1361",9,1,1,2,1,6,6,3,7,9
"COG1362",222,66,342,161,194,116,429,258,66,333
"COG1363",76,63,88,46,56,108,59,84,37,150
"COG1364",108,32,109,61,83,35,183,73,21,117
"COG1366",32,36,48,26,59,29,68,25,13,98
"COG1368",487,406,511,481,570,658,562,645,584,529
"COG1372",44,45,5,0,0,0,2,2,2,1
"COG1373",1238,1418,3001,890,1418,1262,1459,3899,1269,1441
"COG1376",119,63,100,53,57,105,155,125,57,155
"COG1377",18,45,77,15,28,20,104,42,11,30
"COG1378",14,12,9,7,12,9,15,12,9,12
"COG1379",19,8,8,3,7,45,25,1,22,126
"COG1380",81,96,93,84,68,83,92,96,70,58
"COG1381",55,34,60,47,50,50,149,36,19,151
"COG1384",0,1,0,0,1,0,1,0,0,30
"COG1385",113,85,180,98,160,122,126,184,96,176
"COG1386",41,23,43,27,19,30,111,48,18,146
"COG1387",266,261,195,284,209,203,250,256,306,284
"COG1388",161,141,189,117,206,125,313,111,83,339
"COG1390",5,3,2,4,2,2,2,1,3,15
"COG1391",20,7,5,20,5,35,3,5,3,26
"COG1392",53,53,32,42,28,70,16,33,139,29
"COG1393",46,68,48,47,44,72,82,45,71,61
"COG1394",83,66,67,75,82,62,61,58,82,150
"COG1396",315,281,482,393,350,322,586,386,333,753
"COG1397",131,26,84,107,79,127,109,187,183,134
"COG1399",38,23,35,37,32,35,60,42,15,83
"COG1401",46,132,258,184,109,88,55,167,179,151
"COG1402",90,58,35,51,61,58,33,54,126,48
"COG1403",5,66,13,19,11,36,77,7,14,23
"COG1404",575,661,977,495,713,532,530,683,557,573
"COG1406",6,0,30,0,5,6,20,10,0,2
"COG1408",309,403,275,352,331,334,216,412,309,244
"COG1409",556,554,441,506,508,535,474,393,430,463
"COG1410",623,537,545,637,582,455,495,514,387,309
"COG1413",11,11,0,7,0,9,2,1,5,20
"COG1414",49,62,40,77,47,108,58,69,45,140
"COG1415",0,1,0,0,0,0,0,0,0,27
"COG1416",0,1,1,0,1,0,1,1,0,1
"COG1418",405,285,591,442,459,352,561,430,340,519
"COG1419",10,12,64,1,35,9,126,39,0,13
"COG1420",100,33,128,69,93,54,219,86,41,252
"COG1424",1,2,1,0,2,2,6,4,3,7
"COG1426",4,5,8,5,6,7,9,4,4,8
"COG1427",17,0,0,2,17,0,7,5,4,5
"COG1428",7,0,80,1,13,1,26,150,0,6
"COG1429",409,317,172,374,176,303,278,345,214,166
"COG1430",7,0,2,0,3,1,2,3,2,19
"COG1431",0,0,0,0,5,0,1,0,0,0
"COG1432",92,45,66,67,26,18,112,93,46,80
"COG1433",10,24,5,25,46,37,45,33,17,8
"COG1434",37,34,57,23,37,84,63,40,49,110
"COG1435",81,139,86,129,119,82,69,68,111,107
"COG1436",7,5,5,5,3,4,9,3,3,37
"COG1437",2,1,1,0,2,0,3,2,1,10
"COG1438",87,78,101,99,64,149,144,118,92,105
"COG1440",20,13,13,18,9,25,13,8,12,6
"COG1441",2,0,1,1,0,4,1,0,1,8
"COG1442",140,150,232,200,173,111,281,276,189,151
"COG1443",36,66,31,43,48,38,29,54,89,17
"COG1444",5,5,0,8,0,7,0,0,2,18
"COG1445",134,67,151,77,108,84,230,81,29,113
"COG1446",64,53,28,56,22,103,11,35,56,30
"COG1447",16,17,4,23,16,25,15,9,11,16
"COG1448",11,17,8,35,20,34,8,8,11,45
"COG1449",57,97,96,88,153,87,99,81,126,76
"COG1450",6,31,4,29,18,43,3,11,11,55
"COG1451",104,55,62,105,108,116,130,73,136,138
"COG1452",14,14,3,13,3,26,1,5,2,31
"COG1453",181,251,137,143,208,105,192,108,170,266
"COG1454",563,404,590,557,517,599,797,398,502,768
"COG1455",63,42,33,75,58,100,164,45,63,47
"COG1456",5,2,7,4,2,2,6,7,6,22
"COG1457",29,22,20,48,41,37,45,36,38,90
"COG1459",50,43,129,48,59,63,173,72,44,191
"COG1461",123,52,130,64,103,66,231,98,40,177
"COG1462",0,3,40,2,12,3,0,4,0,4
"COG1463",8,12,13,24,8,15,3,14,20,22
"COG1464",104,47,61,54,84,73,114,64,37,97
"COG1465",4,0,1,0,4,0,1,1,1,11
"COG1466",196,201,288,241,206,212,274,156,236,233
"COG1468",21,28,152,30,29,26,23,27,12,36
"COG1469",12,3,5,9,10,19,12,13,12,22
"COG1470",48,68,11,22,29,25,23,25,42,31
"COG1472",2742,3255,1948,2510,2798,2725,2239,2795,3190,1454
"COG1473",255,110,189,162,280,409,239,280,195,268
"COG1475",692,538,665,674,568,481,721,762,540,1078
"COG1476",19,17,34,9,28,25,77,16,18,67
"COG1477",251,254,293,220,227,289,246,266,338,187
"COG1479",156,486,694,843,413,581,451,543,441,281
"COG1480",295,288,269,343,342,390,113,400,322,113
"COG1481",62,36,125,43,52,44,164,65,26,198
"COG1482",253,306,288,316,327,132,115,167,191,110
"COG1483",0,0,20,7,1,39,4,1,226,0
"COG1484",360,251,189,261,328,180,531,460,364,579
"COG1485",3,10,0,9,0,11,0,0,0,8
"COG1486",38,59,33,55,81,93,61,19,85,175
"COG1487",24,26,19,21,25,2,24,8,9,28
"COG1488",196,129,164,161,153,154,284,112,150,275
"COG1489",28,26,19,48,23,21,34,23,17,47
"COG1490",131,103,143,174,128,145,127,147,116,128
"COG1492",225,205,91,218,219,167,228,132,91,168
"COG1493",89,31,105,54,81,38,171,70,24,103
"COG1494",21,22,7,18,13,25,9,13,7,20
"COG1495",5,13,3,11,3,39,3,4,0,27
"COG1496",118,127,184,148,155,145,134,172,93,188
"COG1501",1232,1516,892,1027,1126,1135,1159,1180,1772,821
"COG1502",632,545,565,677,541,572,786,534,506,465
"COG1505",47,54,34,28,73,52,43,42,144,11
"COG1506",1381,1349,1063,1479,1516,1362,511,1612,1504,693
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",242,268,273,284,288,192,71,192,148,93
"COG1509",78,181,40,79,91,169,55,96,196,137
"COG1511",241,90,426,95,186,100,509,143,78,429
"COG1512",146,128,172,174,151,127,144,94,143,166
"COG1513",0,3,0,3,0,2,0,0,0,0
"COG1514",1,1,0,4,0,1,0,0,0,17
"COG1515",2,1,0,1,0,6,0,0,0,1
"COG1516",9,8,43,10,7,17,45,24,2,17
"COG1518",132,124,287,255,148,205,133,172,99,134
"COG1519",189,198,115,293,183,217,112,171,214,87
"COG1520",343,405,167,234,331,373,222,198,574,329
"COG1521",152,128,135,154,171,95,186,108,81,169
"COG1522",239,251,378,305,240,240,320,253,270,181
"COG1523",389,335,266,332,398,453,287,360,327,183
"COG1524",348,378,315,312,301,425,207,310,446,245
"COG1525",8,17,3,5,9,14,3,9,1,49
"COG1526",23,5,7,17,8,10,7,5,5,26
"COG1527",64,22,43,14,27,29,48,18,26,132
"COG1528",114,140,87,239,77,230,71,97,425,102
"COG1529",198,96,148,148,189,159,224,99,77,249
"COG1530",190,222,301,209,353,186,196,273,144,259
"COG1533",386,139,315,276,322,407,394,253,316,235
"COG1534",37,22,39,23,22,23,68,20,12,71
"COG1535",1,3,0,6,0,7,1,1,0,8
"COG1536",18,18,62,7,40,10,109,28,9,32
"COG1538",1862,2365,1465,2189,2374,1931,922,1555,1834,854
"COG1539",97,110,70,95,104,110,104,154,115,80
"COG1540",12,15,5,14,9,8,9,4,2,3
"COG1541",372,456,245,306,445,312,229,201,403,269
"COG1543",0,0,0,0,0,0,15,0,0,72
"COG1544",28,31,85,35,44,60,134,51,38,162
"COG1545",3,0,0,0,0,0,0,0,0,9
"COG1546",144,125,102,137,146,83,138,123,188,121
"COG1550",0,1,0,2,0,0,0,0,0,0
"COG1551",2,5,23,4,10,1,26,7,3,7
"COG1553",1,6,1,7,0,6,0,1,2,5
"COG1554",193,220,27,135,222,66,70,66,105,65
"COG1555",107,134,159,152,128,108,140,141,126,102
"COG1556",29,27,26,80,44,54,6,22,38,22
"COG1558",1,17,41,9,12,8,59,20,2,15
"COG1559",123,150,196,163,154,85,156,198,113,167
"COG1560",116,117,166,145,160,253,79,128,129,72
"COG1561",178,179,262,172,204,195,212,193,185,238
"COG1562",0,0,0,0,3,0,0,11,0,6
"COG1564",113,97,143,131,117,124,108,83,87,106
"COG1565",0,0,0,0,0,0,0,2,0,1
"COG1566",132,245,73,249,163,196,90,205,225,148
"COG1567",0,0,11,6,4,3,18,2,8,16
"COG1568",1,74,0,2,0,5,33,0,0,15
"COG1569",0,7,4,0,1,17,1,0,0,1
"COG1570",274,224,251,289,295,240,283,251,222,294
"COG1573",117,80,52,141,117,87,88,80,100,122
"COG1574",73,51,80,19,48,69,57,32,46,93
"COG1575",130,190,95,106,144,48,84,112,97,54
"COG1576",112,111,180,144,124,73,102,66,80,92
"COG1577",0,0,1,0,0,0,0,2,0,7
"COG1578",1,1,2,2,1,10,3,2,1,27
"COG1579",67,122,110,122,94,79,67,119,91,26
"COG1580",3,4,0,2,0,5,0,0,0,9
"COG1582",0,1,5,1,5,4,11,3,1,3
"COG1583",6,0,19,7,4,4,1,2,0,5
"COG1584",1,10,1,7,7,7,2,16,6,9
"COG1585",34,23,18,29,14,19,108,31,13,75
"COG1586",6,15,28,11,18,27,13,8,6,20
"COG1587",24,25,25,24,27,67,61,43,27,92
"COG1589",17,13,3,22,11,18,34,5,2,174
"COG1592",299,239,353,359,344,311,329,258,254,334
"COG1593",212,119,214,281,153,336,263,149,159,191
"COG1595",1792,2562,2025,2104,1727,1760,924,1254,2275,1193
"COG1596",343,655,435,469,530,414,192,454,473,312
"COG1597",332,345,375,339,348,251,393,314,300,340
"COG1598",13,17,17,29,10,23,14,9,9,36
"COG1600",33,50,28,34,63,41,24,24,66,92
"COG1605",78,49,47,73,59,35,75,39,24,123
"COG1606",18,13,22,16,18,28,26,19,17,49
"COG1607",10,7,10,4,14,11,41,9,3,21
"COG1609",950,1129,974,812,856,1016,1196,1080,1178,1018
"COG1610",118,111,87,124,120,136,110,59,98,81
"COG1611",215,162,150,218,172,247,152,141,182,104
"COG1613",10,10,20,9,13,17,90,15,3,30
"COG1614",11,1,8,4,5,1,7,12,4,35
"COG1615",0,3,1,0,0,0,46,2,0,171
"COG1618",1,0,1,1,0,1,4,2,2,9
"COG1619",101,119,70,70,125,82,187,96,125,86
"COG1620",53,105,125,80,71,72,20,108,95,45
"COG1621",337,574,701,282,347,327,360,631,511,182
"COG1622",2,6,0,14,0,11,0,0,6,21
"COG1623",0,2,0,0,20,4,10,5,1,35
"COG1624",148,128,196,167,155,77,197,181,120,240
"COG1625",73,23,56,60,35,28,120,50,36,161
"COG1626",162,271,94,233,135,101,141,44,178,61
"COG1629",1075,1382,1044,1163,1138,1510,602,1568,1320,579
"COG1633",8,3,5,2,9,5,12,0,6,15
"COG1635",4,9,82,3,7,12,17,6,4,13
"COG1636",109,81,129,115,114,49,149,94,46,128
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",172,86,181,231,130,260,180,104,129,174
"COG1640",494,310,486,455,451,347,509,434,317,320
"COG1641",31,12,38,13,22,26,43,30,19,50
"COG1643",20,28,181,31,20,49,7,117,8,53
"COG1647",3,6,2,2,11,4,4,4,4,10
"COG1648",12,11,21,12,22,24,48,24,21,48
"COG1649",625,736,488,620,608,656,428,534,835,252
"COG1651",16,36,22,31,14,30,49,20,154,33
"COG1652",19,29,22,21,18,19,19,12,7,99
"COG1653",481,309,658,357,462,555,1194,706,826,1852
"COG1654",86,51,65,58,48,45,146,49,25,91
"COG1655",10,11,33,0,19,6,75,22,0,3
"COG1657",0,0,0,5,0,12,0,0,5,0
"COG1658",19,13,20,32,16,7,28,7,7,33
"COG1659",9,6,4,5,2,5,3,5,7,3
"COG1660",233,226,292,226,202,186,236,200,150,176
"COG1661",52,9,3,23,9,76,13,21,13,28
"COG1662",52,50,0,48,13,118,2,7,8,244
"COG1663",97,109,109,112,139,231,71,228,190,69
"COG1664",9,22,14,5,15,20,8,14,20,22
"COG1666",2,2,3,5,3,4,6,4,2,6
"COG1668",47,9,95,41,140,29,180,35,14,150
"COG1669",65,95,145,54,83,197,45,32,156,35
"COG1670",419,623,413,569,485,534,358,348,662,427
"COG1671",22,19,44,33,28,8,74,14,4,30
"COG1672",355,737,617,451,442,449,267,2076,300,293
"COG1674",437,251,676,250,401,265,619,452,289,866
"COG1677",4,9,32,0,15,9,44,17,2,9
"COG1678",80,99,20,75,60,68,27,44,83,31
"COG1679",7,6,1,0,8,0,18,25,3,81
"COG1680",495,504,354,484,486,479,492,346,554,400
"COG1682",94,94,148,92,74,67,215,68,39,245
"COG1683",21,24,29,35,21,24,46,20,5,39
"COG1684",7,17,61,11,19,15,56,16,7,16
"COG1686",327,137,402,272,267,240,660,242,118,692
"COG1687",24,12,36,14,10,13,18,13,8,28
"COG1690",26,93,131,21,36,97,49,249,177,118
"COG1691",21,4,20,13,21,23,34,18,14,44
"COG1692",6,11,13,4,13,10,40,21,5,103
"COG1694",171,161,174,182,194,198,75,92,144,122
"COG1695",124,123,158,160,131,75,131,57,110,119
"COG1696",453,402,380,354,452,309,593,335,303,499
"COG1699",3,3,35,2,22,3,49,15,2,11
"COG1700",0,25,24,1,9,39,64,33,0,21
"COG1702",190,179,238,189,195,138,229,174,164,162
"COG1703",131,170,51,178,176,79,44,56,75,42
"COG1704",110,158,136,117,130,138,145,134,152,153
"COG1705",114,305,260,157,227,126,248,301,142,77
"COG1706",3,4,0,3,2,1,0,0,0,7
"COG1708",29,67,17,39,37,41,23,47,180,77
"COG1712",95,67,41,61,26,118,25,23,84,21
"COG1713",57,26,66,33,50,30,113,58,20,128
"COG1714",39,60,14,29,27,24,43,23,49,16
"COG1715",45,7,48,55,21,2,5,31,21,31
"COG1716",9,4,74,13,24,0,165,14,9,57
"COG1719",0,0,0,3,0,2,0,0,1,9
"COG1720",46,17,90,24,32,13,58,95,8,45
"COG1721",201,247,236,163,209,169,173,208,277,76
"COG1722",5,5,4,8,4,7,7,9,6,31
"COG1724",0,1,1,1,3,5,0,2,1,0
"COG1725",169,112,232,101,122,116,232,165,124,184
"COG1726",145,138,138,157,190,142,44,156,131,58
"COG1728",5,5,19,2,15,2,51,18,0,5
"COG1729",7,5,1,11,4,9,1,1,0,5
"COG1732",21,18,10,13,24,40,16,18,21,64
"COG1733",158,162,161,144,171,159,175,104,173,126
"COG1734",17,13,8,15,14,16,7,10,11,24
"COG1735",10,14,0,13,1,19,7,11,7,32
"COG1737",183,97,151,155,117,231,165,98,137,324
"COG1738",62,89,91,122,88,79,39,97,97,72
"COG1739",99,75,112,102,90,105,162,136,106,154
"COG1740",17,17,5,25,11,27,3,10,9,39
"COG1741",133,161,50,116,110,172,48,79,237,71
"COG1742",0,1,1,1,0,3,0,1,3,3
"COG1743",0,0,18,6,4,32,2,1,159,1
"COG1744",147,60,192,153,170,108,349,114,71,291
"COG1747",0,1,0,0,2,0,0,14,0,4
"COG1748",250,197,236,193,234,239,177,269,219,91
"COG1749",13,11,92,3,40,10,118,28,4,18
"COG1751",3,0,0,0,0,0,0,0,0,9
"COG1752",539,564,208,489,523,631,330,341,818,325
"COG1754",230,152,201,192,250,307,97,362,292,107
"COG1755",0,2,1,0,0,8,1,0,9,0
"COG1757",583,471,533,506,565,677,512,810,456,549
"COG1758",0,4,3,1,3,5,1,1,1,19
"COG1760",215,208,285,215,308,199,259,261,139,219
"COG1762",234,128,173,179,179,214,321,153,181,231
"COG1763",31,11,9,24,10,25,14,17,6,34
"COG1764",2,2,0,2,0,1,0,0,0,4
"COG1765",1,7,1,8,7,10,3,2,5,15
"COG1766",11,15,33,10,11,4,92,28,5,35
"COG1767",21,9,21,21,14,37,20,25,5,41
"COG1768",28,16,29,40,21,3,47,14,14,124
"COG1770",1,8,0,10,0,14,0,2,2,7
"COG1773",40,47,55,75,65,57,37,47,30,71
"COG1774",230,111,253,221,255,170,235,151,177,270
"COG1775",92,39,80,22,68,89,100,82,57,215
"COG1776",18,13,84,8,32,18,117,53,11,22
"COG1778",95,152,128,101,129,76,107,131,126,55
"COG1780",1,1,0,2,0,4,0,1,0,7
"COG1781",74,102,122,158,106,116,112,128,73,87
"COG1782",0,1,0,1,0,0,0,0,0,30
"COG1783",43,55,67,50,64,152,155,208,199,108
"COG1785",167,206,81,203,206,262,204,167,240,118
"COG1786",0,0,0,0,1,0,0,1,0,3
"COG1787",1,3,15,0,8,0,14,10,1,5
"COG1788",21,16,6,6,28,22,17,19,10,32
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",181,185,233,239,219,168,228,251,155,225
"COG1793",11,11,8,4,1,2,3,13,58,27
"COG1794",28,21,55,15,13,24,20,9,14,10
"COG1797",133,127,65,177,128,104,206,80,78,131
"COG1799",39,25,67,44,39,28,115,54,16,125
"COG1801",5,5,0,3,2,6,0,4,1,5
"COG1802",172,113,183,178,134,145,229,132,95,205
"COG1803",123,157,88,165,115,155,119,93,170,110
"COG1804",65,54,35,80,91,37,96,80,43,139
"COG1805",142,86,157,134,151,120,55,148,151,60
"COG1806",7,3,2,7,9,16,5,1,7,6
"COG1807",172,212,90,232,227,372,107,199,240,94
"COG1808",132,120,50,163,236,151,64,99,156,80
"COG1811",40,32,46,45,37,34,44,14,28,54
"COG1814",12,45,10,9,20,40,7,9,35,9
"COG1815",5,15,36,7,15,12,46,26,5,15
"COG1816",23,23,43,11,14,18,87,19,12,29
"COG1817",0,72,2,57,7,0,0,9,1,8
"COG1819",97,100,88,137,86,167,38,42,178,79
"COG1820",311,348,204,416,284,264,117,149,259,157
"COG1823",5,13,3,17,10,7,2,12,5,17
"COG1825",108,127,118,165,140,137,81,128,84,33
"COG1826",8,9,3,17,3,20,5,2,5,9
"COG1827",34,14,47,31,19,29,73,34,9,47
"COG1830",206,170,82,200,128,168,35,62,222,87
"COG1832",0,3,1,0,0,6,0,0,1,2
"COG1834",6,11,7,8,20,26,9,9,16,37
"COG1835",111,223,42,152,133,227,185,133,103,126
"COG1837",26,8,37,28,22,14,57,22,5,78
"COG1838",249,205,201,287,269,216,104,204,131,122
"COG1840",69,31,59,80,73,82,47,69,35,57
"COG1841",10,6,14,10,12,11,14,14,16,31
"COG1842",11,12,35,14,27,20,64,15,5,28
"COG1843",9,8,61,12,17,11,51,17,1,17
"COG1845",1,3,0,6,1,9,0,0,1,14
"COG1846",247,299,312,371,220,306,355,206,244,288
"COG1847",87,41,80,57,64,37,106,24,19,80
"COG1850",0,0,1,2,1,4,0,3,2,2
"COG1852",4,2,2,14,5,29,1,4,15,11
"COG1853",269,198,220,317,247,309,242,252,266,246
"COG1854",81,62,62,126,73,52,101,83,31,58
"COG1857",1,1,25,2,2,0,13,0,2,2
"COG1858",27,56,18,94,60,57,13,42,78,83
"COG1859",1,8,25,3,4,12,9,8,0,19
"COG1861",27,68,11,28,42,16,7,13,43,14
"COG1862",91,103,92,156,64,79,64,88,91,47
"COG1863",7,1,1,6,4,8,6,4,3,14
"COG1864",141,203,168,158,226,103,136,197,178,53
"COG1865",5,2,9,9,4,15,8,15,5,15
"COG1866",316,269,328,393,382,364,333,390,241,281
"COG1868",17,17,88,12,43,17,102,45,8,24
"COG1869",11,10,5,20,8,20,5,18,15,16
"COG1871",3,13,35,3,12,8,58,10,1,11
"COG1872",3,5,0,1,2,6,0,3,0,6
"COG1873",26,20,20,17,14,5,56,16,5,63
"COG1874",607,670,419,475,645,1272,407,790,953,454
"COG1875",122,129,25,73,79,77,126,58,133,44
"COG1876",72,14,108,75,33,22,159,51,28,119
"COG1877",69,118,49,76,53,156,30,37,176,40
"COG1878",17,5,29,21,10,47,41,13,18,91
"COG1879",568,559,578,649,494,685,622,671,618,619
"COG1881",4,3,2,9,11,15,0,16,3,22
"COG1882",513,349,372,404,394,741,684,506,549,797
"COG1883",432,466,296,476,445,332,420,356,398,332
"COG1884",427,527,200,485,609,410,214,245,414,196
"COG1886",13,22,56,16,14,25,57,21,11,25
"COG1887",190,143,405,105,122,25,239,117,99,234
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",239,176,156,264,200,222,210,109,155,122
"COG1894",132,124,128,91,226,177,118,145,194,376
"COG1895",72,129,88,60,65,70,24,78,156,52
"COG1896",83,46,82,30,72,76,160,52,26,209
"COG1897",199,150,199,155,136,120,201,167,141,131
"COG1898",259,376,235,281,276,345,318,257,452,156
"COG1899",0,1,0,0,0,0,0,1,0,10
"COG1900",4,1,0,0,0,0,0,0,0,15
"COG1902",330,233,126,301,248,301,239,180,205,567
"COG1903",171,250,95,167,114,157,166,75,92,97
"COG1904",212,244,255,260,219,228,156,291,257,131
"COG1905",50,55,44,60,67,89,24,51,69,124
"COG1906",6,7,11,28,9,16,13,15,10,3
"COG1908",6,8,7,2,25,26,6,6,1,19
"COG1910",5,6,6,5,5,3,3,3,4,29
"COG1912",2,5,0,8,0,6,1,1,3,22
"COG1913",0,17,9,0,1,0,1,0,0,0
"COG1914",140,153,59,166,159,143,72,83,154,57
"COG1915",5,3,1,5,2,22,3,6,7,34
"COG1917",190,256,167,302,224,210,211,210,201,122
"COG1918",286,206,346,349,424,383,334,391,124,246
"COG1921",16,16,3,11,34,39,16,28,9,54
"COG1922",106,113,91,182,95,268,52,80,210,69
"COG1923",5,5,10,7,6,15,6,4,2,27
"COG1924",327,150,449,202,254,186,667,400,116,515
"COG1925",47,56,51,57,37,87,131,65,47,148
"COG1928",4,1,13,8,17,0,47,30,0,82
"COG1929",105,170,116,105,110,114,173,154,137,90
"COG1930",0,0,0,0,1,1,0,0,0,3
"COG1932",213,182,249,263,227,183,210,219,211,221
"COG1934",1,2,2,3,1,12,4,2,2,11
"COG1937",35,23,38,29,33,19,104,40,21,88
"COG1939",41,21,71,30,35,23,103,56,14,82
"COG1940",616,715,431,787,714,531,672,579,764,593
"COG1941",0,0,1,0,0,0,0,1,0,10
"COG1942",1,1,0,1,0,3,3,0,2,0
"COG1943",51,77,178,94,99,140,132,112,99,251
"COG1944",2,1,3,5,0,10,13,0,0,28
"COG1945",1,2,0,1,2,0,0,0,0,8
"COG1946",1,7,2,2,0,7,1,1,2,6
"COG1947",144,129,200,143,188,103,202,187,117,137
"COG1949",1,6,2,12,3,6,0,3,2,12
"COG1950",0,0,2,0,0,0,9,0,0,1
"COG1951",288,255,249,301,306,365,210,350,223,207
"COG1952",10,17,3,7,5,7,1,1,1,10
"COG1953",5,7,1,18,2,20,0,3,5,28
"COG1954",16,10,1,17,12,22,18,8,12,36
"COG1956",45,54,20,76,64,39,28,25,38,23
"COG1957",45,43,31,54,15,45,21,17,15,58
"COG1959",128,55,140,119,77,85,199,87,68,196
"COG1960",403,305,304,386,375,343,249,330,238,308
"COG1961",1714,1005,1609,1516,1578,685,2365,1120,1435,4012
"COG1963",9,6,28,28,16,12,33,22,16,58
