"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG1249",350,547,126,142,254,459,384,644,414,329
"COG1250",73,452,41,75,194,41,58,59,157,202
"COG1251",9,337,43,5,110,18,1,41,155,82
"COG1252",75,76,18,55,109,34,123,123,54,69
"COG1253",482,406,393,622,657,600,507,558,539,537
"COG1254",23,16,79,14,20,4,17,14,16,18
"COG1256",122,154,17,131,70,36,143,20,30,147
"COG1257",1,0,2,1,1,1,0,6,2,0
"COG1259",53,0,1,19,3,42,64,70,17,39
"COG1260",113,1,12,148,206,173,107,125,119,74
"COG1261",1,33,3,3,14,2,4,7,0,11
"COG1262",307,1,20,213,192,201,331,154,93,418
"COG1263",387,1716,1029,300,782,322,234,311,793,467
"COG1264",343,1595,1022,257,713,238,210,287,709,432
"COG1266",255,142,284,175,187,196,242,163,173,185
"COG1267",30,49,10,48,89,77,22,43,39,30
"COG1268",73,65,166,72,59,58,59,37,33,62
"COG1269",232,196,505,245,55,285,231,307,225,213
"COG1270",115,45,93,81,47,133,109,134,120,135
"COG1271",136,110,22,119,201,172,140,226,265,197
"COG1272",139,78,181,125,115,111,121,138,107,116
"COG1273",0,30,5,0,3,0,0,0,0,0
"COG1274",16,0,0,50,0,2,12,1,4,50
"COG1275",5,70,14,11,40,10,4,7,42,20
"COG1276",1,52,5,0,27,0,0,3,18,11
"COG1277",84,118,257,62,22,71,125,73,53,90
"COG1278",21,176,55,48,104,24,27,30,42,42
"COG1279",3,49,16,8,58,11,2,7,28,22
"COG1280",46,222,109,24,90,110,36,85,159,94
"COG1281",106,148,199,126,99,54,84,48,69,185
"COG1282",0,99,19,5,66,1,2,7,13,27
"COG1283",601,296,601,669,656,469,553,422,420,526
"COG1284",518,297,504,632,620,579,481,426,369,443
"COG1285",78,231,34,97,79,72,72,85,104,103
"COG1286",9,51,12,1,30,0,2,5,22,21
"COG1287",2,0,0,0,0,2,1,0,1,1
"COG1288",91,651,55,81,83,267,114,173,147,87
"COG1289",8,679,78,1,279,18,3,80,275,207
"COG1290",0,7,0,0,0,0,0,0,3,1
"COG1291",26,117,18,46,43,8,9,12,10,40
"COG1292",26,456,81,40,116,76,82,98,102,102
"COG1293",136,59,243,215,76,74,147,39,78,171
"COG1294",140,135,28,121,181,227,123,204,195,151
"COG1295",182,169,121,188,244,163,201,225,207,175
"COG1296",112,132,103,124,124,80,98,36,115,138
"COG1297",135,36,184,168,204,213,199,217,182,164
"COG1298",66,198,21,85,70,17,42,20,12,118
"COG1299",130,605,414,153,316,110,161,103,159,211
"COG1300",33,1,0,17,0,15,45,37,21,27
"COG1301",266,610,420,302,452,265,302,358,383,306
"COG1302",89,51,72,125,43,56,85,31,52,108
"COG1304",35,125,17,65,60,36,23,43,70,65
"COG1305",201,87,237,302,230,248,219,165,118,200
"COG1306",21,35,0,24,20,8,6,4,14,31
"COG1307",253,136,305,337,94,167,353,87,198,542
"COG1309",422,1093,850,629,450,195,317,297,594,594
"COG1310",12,25,27,9,19,14,7,5,0,19
"COG1312",151,202,44,214,204,356,317,209,328,211
"COG1313",58,21,96,134,21,53,74,25,34,96
"COG1314",2,45,7,6,25,3,2,8,28,7
"COG1315",54,57,12,58,14,21,80,10,38,81
"COG1316",204,340,365,262,269,190,214,109,111,202
"COG1317",2,61,11,3,18,5,7,6,0,16
"COG1319",64,338,135,42,96,71,55,88,55,68
"COG1320",0,1,0,2,2,6,0,0,2,0
"COG1321",65,101,242,91,51,45,44,30,45,111
"COG1322",151,153,143,160,178,160,136,178,208,157
"COG1323",88,42,212,121,33,55,81,33,59,122
"COG1324",0,56,5,1,29,2,1,5,18,16
"COG1327",55,69,64,94,73,41,45,29,52,77
"COG1328",623,512,902,969,511,602,591,529,484,632
"COG1329",8,0,7,12,21,7,2,6,9,9
"COG1330",4,160,21,1,87,2,0,12,48,36
"COG1331",0,37,0,0,0,1,2,13,0,3
"COG1332",6,0,4,13,1,4,1,0,1,27
"COG1333",24,0,0,16,0,22,91,67,9,19
"COG1335",79,274,176,92,109,103,79,77,142,132
"COG1336",5,0,0,1,0,1,4,0,2,1
"COG1337",5,11,4,4,0,5,0,5,5,13
"COG1338",23,71,8,22,30,11,22,9,9,41
"COG1342",26,6,141,50,21,55,62,11,29,52
"COG1343",50,27,35,66,52,26,32,24,7,34
"COG1344",187,221,21,218,114,74,189,24,49,256
"COG1345",61,113,14,52,48,14,70,14,11,81
"COG1346",120,63,109,130,141,123,128,131,143,115
"COG1347",87,0,5,46,39,112,77,105,84,61
"COG1348",15,39,0,49,10,11,30,18,27,17
"COG1349",204,980,501,202,641,294,172,256,406,364
"COG1350",134,13,62,164,140,227,121,170,113,69
"COG1351",41,0,64,292,100,19,20,16,20,21
"COG1352",31,89,8,49,36,11,29,22,10,53
"COG1353",31,0,10,11,8,13,11,0,11,17
"COG1354",67,55,163,105,33,53,73,23,57,83
"COG1355",0,0,0,11,48,0,0,0,3,0
"COG1357",80,310,78,81,126,121,61,100,39,91
"COG1358",32,25,55,72,30,42,33,15,17,33
"COG1359",22,73,78,29,40,43,26,57,41,55
"COG1360",62,130,13,124,180,35,62,39,72,61
"COG1361",7,13,0,3,0,2,0,3,8,20
"COG1362",220,169,436,324,275,189,195,101,179,271
"COG1363",74,228,179,102,151,115,75,52,61,184
"COG1364",111,65,243,134,99,88,106,23,66,172
"COG1366",54,31,166,68,12,32,55,13,42,58
"COG1368",548,305,420,592,693,483,683,343,547,544
"COG1372",88,0,1,0,1,0,0,0,0,0
"COG1373",1545,84,1004,3372,3886,772,1570,1000,1005,1015
"COG1376",115,336,826,217,172,120,150,73,195,257
"COG1377",45,193,29,48,44,23,21,19,6,61
"COG1378",21,9,4,47,6,5,2,1,9,32
"COG1379",7,52,119,10,1,31,5,17,9,10
"COG1380",94,74,59,103,70,55,79,87,90,90
"COG1381",78,67,115,95,83,59,67,28,74,67
"COG1384",2,0,0,6,2,1,1,2,0,1
"COG1385",112,73,175,132,169,95,150,108,115,138
"COG1386",64,23,100,103,40,50,40,21,27,67
"COG1387",317,191,336,235,233,252,191,158,140,127
"COG1388",221,86,374,212,63,152,186,111,132,268
"COG1390",2,8,6,18,8,2,1,8,12,5
"COG1391",10,261,34,15,155,13,1,19,68,53
"COG1392",52,35,12,21,25,41,26,76,80,32
"COG1393",58,100,102,64,53,49,59,51,80,101
"COG1394",71,77,190,69,24,92,61,87,76,72
"COG1396",553,604,889,652,344,364,419,295,482,577
"COG1397",144,115,105,154,146,42,47,88,30,57
"COG1399",49,77,138,95,80,37,28,29,45,69
"COG1401",74,21,43,183,418,130,147,159,193,154
"COG1402",45,41,42,18,13,32,48,90,56,28
"COG1403",54,47,28,26,15,35,22,11,12,42
"COG1404",515,305,463,528,409,741,659,550,541,421
"COG1406",8,0,1,5,0,3,10,0,3,3
"COG1408",330,119,400,294,326,383,331,387,204,396
"COG1409",530,264,187,403,227,754,356,709,490,275
"COG1410",482,404,433,422,510,541,452,600,534,460
"COG1413",0,146,14,0,44,0,11,2,0,14
"COG1414",89,495,67,85,169,93,47,108,214,156
"COG1416",0,0,9,0,0,0,0,1,2,1
"COG1418",417,152,295,532,432,410,376,363,340,396
"COG1419",48,0,4,52,2,6,23,1,10,53
"COG1420",112,41,181,164,82,77,108,52,61,143
"COG1424",1,0,0,3,17,1,0,3,13,0
"COG1426",3,30,19,7,18,8,5,11,17,22
"COG1427",14,0,0,4,22,1,1,1,1,19
"COG1428",14,3,10,116,174,0,1,2,2,15
"COG1429",205,0,32,282,322,213,242,288,157,157
"COG1430",4,16,0,12,0,3,27,0,0,3
"COG1431",1,0,0,0,0,0,0,0,3,2
"COG1432",52,45,1,36,9,35,29,17,19,75
"COG1433",16,6,67,24,5,22,40,7,33,14
"COG1434",57,164,180,94,132,54,49,47,57,87
"COG1435",134,83,34,60,92,125,76,93,67,77
"COG1436",6,21,25,32,1,7,5,4,1,18
"COG1437",2,0,0,1,0,0,0,1,4,1
"COG1438",119,177,92,142,135,136,130,114,116,110
"COG1440",34,39,185,12,28,24,16,16,89,30
"COG1441",0,58,5,0,16,1,0,4,25,12
"COG1442",182,356,138,193,449,275,274,186,383,190
"COG1443",34,31,3,43,59,55,42,59,39,29
"COG1444",0,128,13,0,68,3,1,13,29,40
"COG1445",145,456,325,137,263,60,83,56,78,138
"COG1446",41,168,42,12,66,50,33,45,51,32
"COG1447",33,109,68,10,50,30,23,16,89,37
"COG1448",9,188,22,25,103,16,7,50,109,56
"COG1449",93,1,0,138,141,111,108,139,94,76
"COG1450",3,305,21,0,55,10,2,22,65,79
"COG1451",101,68,95,57,83,99,121,91,130,136
"COG1452",11,177,28,16,79,10,2,25,94,28
"COG1453",236,73,89,181,45,179,280,218,147,213
"COG1454",591,753,1041,598,573,628,544,402,732,686
"COG1455",81,319,789,55,151,65,117,50,315,157
"COG1456",9,0,108,18,1,4,4,1,1,8
"COG1457",29,140,24,48,124,53,39,49,80,79
"COG1459",83,294,218,157,128,77,53,58,98,200
"COG1461",90,64,161,123,63,101,145,40,107,146
"COG1462",0,19,1,0,7,0,0,1,44,5
"COG1463",3,63,14,17,62,15,9,20,23,42
"COG1464",80,152,120,100,177,82,77,101,230,153
"COG1465",0,0,0,0,0,1,0,0,0,1
"COG1466",216,139,210,196,208,148,213,187,187,163
"COG1468",46,51,73,55,35,21,35,29,13,39
"COG1469",5,0,0,11,10,11,5,8,67,13
"COG1470",39,16,0,7,1,26,37,35,6,14
"COG1472",2750,751,1977,2698,2280,2344,3335,2223,1718,2919
"COG1473",233,741,334,287,253,477,233,327,391,266
"COG1475",714,505,922,846,453,394,461,367,537,591
"COG1476",67,28,212,64,15,17,35,23,35,61
"COG1477",155,59,120,184,137,286,259,209,195,217
"COG1479",374,77,126,625,792,560,178,376,364,224
"COG1480",265,4,38,238,239,325,278,251,295,147
"COG1481",73,49,236,138,63,62,113,41,50,116
"COG1482",294,160,129,253,264,271,225,293,219,222
"COG1483",5,0,0,1,7,0,6,0,220,22
"COG1484",578,634,559,365,250,267,422,529,396,432
"COG1485",0,93,9,0,43,2,0,7,57,31
"COG1486",83,404,222,92,197,89,30,67,218,115
"COG1487",51,75,12,53,20,31,19,51,39,33
"COG1488",184,164,401,234,174,145,203,115,234,201
"COG1489",31,106,71,55,42,29,23,33,23,67
"COG1490",78,60,79,87,81,147,98,115,115,102
"COG1492",182,49,137,118,83,304,190,241,216,194
"COG1493",98,46,238,120,32,65,89,27,78,113
"COG1494",3,141,13,9,59,24,6,36,48,28
"COG1495",15,49,7,13,12,6,0,9,27,10
"COG1496",103,91,156,153,220,160,108,122,166,113
"COG1501",1135,641,1338,972,776,993,1257,1191,1070,1023
"COG1502",693,578,613,763,515,535,577,470,574,769
"COG1505",41,0,0,27,0,14,53,39,21,34
"COG1506",1045,19,168,883,1132,1278,1350,1497,1391,670
"COG1507",0,0,3,0,18,2,0,0,0,1
"COG1508",224,177,58,250,411,286,182,339,254,173
"COG1509",134,117,18,72,35,160,142,198,85,123
"COG1511",194,103,467,199,182,131,208,95,146,284
"COG1512",118,53,129,129,78,190,117,145,131,130
"COG1513",0,40,5,4,7,1,0,0,0,9
"COG1514",2,53,3,3,23,2,3,2,8,15
"COG1515",0,32,3,0,16,1,1,1,29,20
"COG1516",29,69,9,23,10,8,19,6,7,41
"COG1518",102,113,123,144,153,107,134,134,100,139
"COG1519",172,127,32,116,188,234,142,226,237,118
"COG1520",159,28,26,80,18,304,275,333,168,156
"COG1521",178,45,161,166,73,161,134,152,133,171
"COG1522",236,268,143,271,409,281,221,277,329,213
"COG1523",370,372,219,289,598,377,423,366,411,324
"COG1524",263,58,31,210,202,414,262,477,301,172
"COG1525",6,7,3,24,0,7,1,2,51,37
"COG1526",19,97,54,23,45,6,10,11,17,23
"COG1527",44,114,216,64,26,58,58,42,36,42
"COG1528",143,96,51,74,46,279,85,132,151,67
"COG1529",186,1090,738,169,319,296,130,233,176,250
"COG1530",182,276,124,247,300,252,157,223,313,251
"COG1533",327,89,281,335,151,243,310,372,153,233
"COG1534",41,65,78,49,50,9,21,7,22,25
"COG1535",0,72,10,0,34,0,0,3,9,11
"COG1536",27,118,6,45,38,17,25,22,6,74
"COG1538",1497,377,172,1145,996,1993,1781,2468,1898,1202
"COG1539",105,97,115,129,156,115,93,89,107,102
"COG1540",14,58,77,18,20,3,13,10,26,14
"COG1541",333,226,225,188,73,474,381,450,287,232
"COG1543",1,0,0,1,1,0,0,0,0,0
"COG1544",61,127,138,128,92,54,60,57,65,121
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",101,119,96,173,123,118,129,108,132,160
"COG1550",1,8,1,0,0,1,1,4,0,1
"COG1551",12,29,0,11,7,3,10,2,17,11
"COG1553",1,48,2,0,29,1,0,7,20,17
"COG1554",139,159,37,52,49,145,158,175,73,241
"COG1555",103,47,106,120,195,140,117,113,126,71
"COG1556",35,57,14,10,30,52,26,42,60,30
"COG1558",24,72,9,18,17,15,14,9,2,37
"COG1559",135,57,103,173,234,168,133,205,155,146
"COG1560",128,207,34,92,213,151,112,137,208,154
"COG1561",202,90,152,242,206,208,164,190,186,205
"COG1562",0,0,3,12,0,0,0,0,0,40
"COG1564",102,17,111,64,48,168,125,132,67,90
"COG1565",0,0,0,0,0,0,0,0,0,19
"COG1566",103,539,65,155,329,187,111,150,308,151
"COG1567",2,0,5,6,0,3,0,0,8,14
"COG1568",25,0,0,14,0,0,54,0,13,47
"COG1569",7,0,0,2,0,1,0,2,0,2
"COG1570",242,134,221,231,230,275,209,264,207,299
"COG1573",76,8,50,95,11,127,72,90,86,90
"COG1574",47,124,93,92,54,108,21,22,154,63
"COG1575",107,85,19,88,152,157,137,173,100,110
"COG1576",126,77,105,145,121,127,92,97,111,125
"COG1577",0,0,6,0,0,0,0,0,0,0
"COG1578",1,0,11,17,4,5,0,0,0,4
"COG1579",65,3,2,97,107,121,71,104,88,52
"COG1580",0,30,3,0,16,2,0,4,0,8
"COG1582",9,7,0,18,1,4,4,1,1,6
"COG1583",0,0,9,27,82,0,1,2,3,4
"COG1584",1,70,12,4,28,5,1,3,24,5
"COG1585",48,54,162,74,21,22,31,16,39,68
"COG1586",15,113,38,15,48,7,12,13,32,27
"COG1587",35,155,241,41,78,58,9,33,68,63
"COG1589",14,84,84,36,55,11,9,17,33,54
"COG1592",292,178,372,319,207,308,288,240,237,260
"COG1593",268,1146,382,197,230,445,253,265,199,195
"COG1595",2247,359,1302,1670,1192,2130,1997,2312,1356,1303
"COG1596",370,188,41,321,425,397,431,546,359,228
"COG1597",197,139,154,262,252,366,262,324,278,275
"COG1598",26,43,7,61,35,20,19,10,15,25
"COG1600",49,116,25,32,39,14,59,68,42,69
"COG1604",1,0,0,0,0,0,3,0,0,0
"COG1605",65,187,113,89,100,26,42,30,66,82
"COG1606",27,28,86,33,46,42,17,15,19,29
"COG1607",19,48,42,24,17,18,10,16,19,41
"COG1609",1248,3121,2334,1519,1936,996,1045,904,1423,1503
"COG1610",104,27,105,83,22,127,100,120,113,115
"COG1611",173,90,115,140,110,205,141,172,252,155
"COG1613",17,109,209,22,44,20,14,29,51,42
"COG1614",12,0,176,58,1,8,6,1,4,12
"COG1615",5,0,20,4,44,2,1,0,9,3
"COG1618",7,0,62,4,1,5,0,3,4,3
"COG1619",118,91,31,106,79,120,109,88,107,118
"COG1620",40,152,30,76,251,64,72,107,84,90
"COG1621",361,558,988,625,414,360,337,495,449,289
"COG1622",0,114,12,0,43,1,0,6,22,17
"COG1623",0,0,1,4,0,2,0,0,15,1
"COG1624",140,50,192,234,154,151,172,123,157,152
"COG1625",89,55,207,138,57,54,88,28,49,87
"COG1626",153,215,28,32,97,117,130,232,82,199
"COG1629",851,1436,159,783,942,1109,1357,1372,1266,655
"COG1633",4,28,5,8,0,1,3,12,4,17
"COG1635",8,0,0,6,1,5,17,21,0,10
"COG1636",95,27,126,139,53,137,97,87,129,94
"COG1637",0,0,4,0,23,1,0,0,0,0
"COG1638",192,1028,30,144,175,306,225,262,183,153
"COG1640",309,214,317,292,394,449,449,387,441,476
"COG1641",22,18,118,39,36,42,34,22,29,48
"COG1643",21,394,52,95,401,14,6,36,117,200
"COG1647",7,0,2,11,15,6,22,9,0,23
"COG1648",17,89,112,19,61,35,21,26,82,44
"COG1649",408,89,113,406,336,756,584,739,492,301
"COG1651",31,136,18,19,114,15,33,57,128,64
"COG1652",19,25,7,11,27,22,41,22,23,12
"COG1653",1319,1999,4573,1716,876,823,835,491,663,1914
"COG1654",73,105,208,97,87,47,83,55,64,126
"COG1655",26,0,0,34,4,10,26,4,5,35
"COG1657",0,0,0,0,0,0,1,17,1,0
"COG1658",23,1,51,29,23,7,31,12,16,19
"COG1659",5,0,2,9,0,11,3,0,0,0
"COG1660",221,128,185,202,274,217,181,223,237,167
"COG1661",24,19,4,33,23,48,25,12,7,19
"COG1662",15,1074,119,1,71,26,6,27,19,608
"COG1663",117,60,12,108,132,190,122,159,174,107
"COG1664",13,0,7,19,0,10,16,22,6,54
"COG1666",5,35,8,5,28,5,3,8,37,13
"COG1668",62,34,39,92,7,31,62,23,49,96
"COG1669",90,0,18,47,100,102,49,109,64,42
"COG1670",513,606,244,424,251,535,489,511,439,441
"COG1671",30,73,83,77,39,14,50,16,40,35
"COG1672",615,27,232,1217,1425,391,519,491,313,231
"COG1674",371,346,1328,521,472,261,393,340,279,509
"COG1677",15,34,3,17,18,6,13,3,4,27
"COG1678",62,95,9,20,34,99,53,116,55,38
"COG1679",13,44,0,33,0,1,3,0,1,18
"COG1680",289,247,300,183,189,543,506,649,529,465
"COG1682",153,151,278,122,85,105,149,64,107,149
"COG1683",34,9,13,32,71,22,17,14,62,55
"COG1684",32,90,9,37,18,6,23,16,4,61
"COG1686",437,574,991,492,265,352,442,145,293,591
"COG1687",19,15,15,40,42,25,20,12,14,18
"COG1688",0,0,0,0,21,0,0,0,0,0
"COG1690",62,235,88,326,140,35,58,93,55,76
"COG1691",23,25,50,20,32,28,18,18,17,31
"COG1692",12,1,52,35,21,9,10,0,18,26
"COG1694",137,64,43,87,86,190,104,153,127,118
"COG1695",201,188,350,239,61,133,115,118,131,162
"COG1696",530,186,450,651,104,291,477,344,257,433
"COG1699",22,13,0,19,4,9,5,4,5,16
"COG1700",6,0,20,11,10,4,21,40,17,7
"COG1702",183,192,176,229,225,198,165,177,189,211
"COG1703",133,77,22,79,102,174,120,147,150,88
"COG1704",131,25,38,131,89,144,140,114,108,69
"COG1705",190,106,55,227,465,455,149,242,281,127
"COG1706",0,81,4,6,21,3,0,3,0,15
"COG1708",48,13,61,57,7,24,58,30,12,22
"COG1712",71,20,10,23,2,61,59,54,46,41
"COG1713",61,24,94,101,40,45,62,25,50,67
"COG1714",42,0,3,14,0,36,38,28,9,18
"COG1715",19,24,7,40,25,4,3,26,70,36
"COG1716",28,23,23,60,77,5,3,2,12,24
"COG1719",0,11,0,0,0,0,0,2,0,0
"COG1720",31,72,26,105,130,17,24,11,36,76
"COG1721",178,0,19,149,120,202,186,191,149,124
"COG1722",3,25,9,10,15,7,1,3,11,14
"COG1724",0,0,0,11,0,1,1,0,1,0
"COG1725",190,187,317,189,119,140,164,92,160,135
"COG1726",79,1,8,90,129,142,98,149,146,72
"COG1728",19,0,2,22,6,7,20,1,6,30
"COG1729",2,52,1,4,21,5,0,3,20,21
"COG1732",8,75,64,9,43,29,33,23,25,21
"COG1733",170,140,259,161,103,145,125,191,192,115
"COG1734",20,77,10,23,66,9,4,20,52,31
"COG1735",18,185,13,9,56,5,5,12,27,26
"COG1737",215,672,953,284,338,170,128,118,353,264
"COG1738",50,40,27,63,104,94,116,79,124,44
"COG1739",129,107,144,166,147,160,122,126,103,114
"COG1740",6,125,24,9,89,13,4,30,5,49
"COG1741",75,71,25,39,40,166,71,175,121,100
"COG1742",1,26,0,2,15,0,2,4,6,8
"COG1743",2,0,0,0,7,0,5,0,146,32
"COG1744",223,252,97,268,46,261,220,92,83,229
"COG1747",0,0,0,0,0,0,0,1,0,37
"COG1748",233,89,217,181,176,144,143,118,96,100
"COG1749",32,78,8,47,25,14,24,4,11,48
"COG1751",1,0,0,1,0,0,1,0,0,0
"COG1752",409,100,147,256,89,382,394,486,312,246
"COG1754",185,2,46,271,391,290,237,240,293,139
"COG1755",9,0,0,0,0,0,0,7,1,0
"COG1757",494,277,360,576,700,664,389,529,453,413
"COG1758",3,39,12,4,28,4,1,8,6,16
"COG1760",223,312,206,265,338,249,244,223,225,256
"COG1762",167,1247,901,205,647,178,259,196,337,317
"COG1763",33,101,80,38,35,20,15,9,17,23
"COG1764",0,36,10,0,16,3,2,4,15,13
"COG1765",5,56,16,3,30,7,0,16,21,19
"COG1766",44,123,9,57,38,23,14,19,4,82
"COG1767",11,90,26,31,29,32,32,29,40,20
"COG1768",33,6,131,63,6,25,18,21,14,48
"COG1770",0,117,32,0,89,1,1,8,38,30
"COG1773",52,146,57,57,63,33,52,58,93,77
"COG1774",125,58,172,171,77,197,211,151,167,157
"COG1775",64,216,104,154,74,39,44,36,71,53
"COG1776",56,66,5,60,17,19,38,8,7,48
"COG1778",69,70,15,256,119,126,81,104,97,72
"COG1780",1,14,10,0,15,3,5,5,19,6
"COG1781",109,74,72,123,118,125,98,83,89,102
"COG1782",1,0,0,0,0,0,1,0,0,0
"COG1783",72,4,15,72,31,699,104,48,117,32
"COG1785",252,121,37,87,48,282,203,319,236,161
"COG1786",3,20,0,5,0,1,2,0,1,0
"COG1787",6,1,75,7,1,2,15,0,4,16
"COG1788",12,91,5,19,35,18,10,15,33,51
"COG1791",0,0,0,0,0,0,0,2,14,3
"COG1792",189,101,96,249,215,225,162,187,187,192
"COG1793",8,40,14,43,0,6,31,16,3,1
"COG1794",20,153,9,26,43,24,26,19,93,23
"COG1797",152,29,135,96,68,172,124,108,163,110
"COG1799",75,22,97,97,59,40,73,16,35,66
"COG1801",0,45,6,0,31,6,1,8,20,20
"COG1802",270,614,197,213,217,197,233,174,193,261
"COG1803",141,98,94,117,41,263,127,107,94,104
"COG1804",50,375,41,68,104,85,37,82,53,71
"COG1805",98,1,12,96,79,109,96,95,99,55
"COG1806",7,46,10,14,28,11,3,29,35,16
"COG1807",190,93,20,146,271,300,132,284,117,106
"COG1808",136,0,12,81,28,178,118,167,142,71
"COG1811",18,137,77,60,29,53,37,27,91,35
"COG1814",25,0,6,6,1,14,46,43,4,14
"COG1815",29,65,3,23,18,10,7,8,2,33
"COG1816",17,84,24,33,33,39,28,21,40,40
"COG1817",5,0,0,3,1,74,3,50,11,0
"COG1819",87,13,16,68,3,65,40,78,122,37
"COG1820",272,303,432,223,141,365,341,371,348,232
"COG1823",2,87,24,2,57,3,4,20,34,24
"COG1825",120,25,100,92,90,138,93,120,116,115
"COG1826",2,141,14,7,68,8,0,17,33,43
"COG1827",59,37,70,50,42,35,44,32,27,41
"COG1830",139,122,28,52,63,217,172,134,119,100
"COG1832",2,30,11,0,12,1,1,5,8,8
"COG1834",17,0,9,4,3,20,26,11,10,7
"COG1835",161,68,36,138,113,225,252,273,185,274
"COG1837",37,10,43,35,21,18,29,11,17,31
"COG1838",210,252,160,236,274,216,209,210,289,171
"COG1840",91,206,32,126,54,160,79,75,174,101
"COG1841",18,27,29,23,15,10,13,12,25,20
"COG1842",12,121,7,17,50,9,10,7,15,25
"COG1843",22,47,6,36,34,12,16,5,9,39
"COG1845",0,57,1,0,34,0,0,7,22,20
"COG1846",339,413,450,262,239,236,230,205,234,219
"COG1847",82,54,178,140,80,53,90,43,53,91
"COG1850",1,25,1,2,0,1,2,1,1,1
"COG1852",0,0,0,6,17,7,5,47,5,0
"COG1853",261,156,200,319,202,264,243,210,302,268
"COG1854",88,92,136,119,112,96,70,71,93,91
"COG1857",5,0,186,11,54,2,1,1,1,2
"COG1858",27,140,11,30,49,29,84,68,102,67
"COG1859",8,79,17,9,16,12,2,8,7,23
"COG1861",23,0,0,1,0,11,42,36,32,15
"COG1862",52,35,28,57,40,105,68,85,73,62
"COG1863",5,11,1,4,2,3,7,1,3,8
"COG1864",165,0,2,141,149,112,95,135,84,74
"COG1865",6,0,1,9,4,14,4,3,7,0
"COG1866",348,171,303,360,353,313,269,291,313,269
"COG1868",51,105,11,60,37,17,18,11,12,80
"COG1869",6,115,24,7,34,16,6,18,29,11
"COG1871",13,18,1,19,3,7,25,4,7,29
"COG1872",0,33,3,1,26,0,0,9,11,9
"COG1873",31,20,40,44,8,9,20,6,14,32
"COG1874",712,92,812,369,220,597,643,640,872,522
"COG1875",91,32,6,35,0,88,79,110,58,49
"COG1876",106,83,162,109,26,19,98,20,49,133
"COG1877",123,73,24,45,35,125,49,148,70,88
"COG1878",39,42,33,39,14,42,20,30,25,19
"COG1879",663,1512,1662,707,886,602,658,755,799,704
"COG1881",11,50,17,18,56,2,3,9,68,18
"COG1882",580,995,798,490,697,647,569,751,681,695
"COG1883",370,83,182,380,158,475,418,354,339,348
"COG1884",328,99,35,216,169,533,401,506,387,287
"COG1886",15,250,14,16,20,2,28,7,2,44
"COG1887",156,33,375,274,158,79,275,139,103,168
"COG1893",219,100,84,127,100,281,213,223,206,179
"COG1894",153,217,368,229,87,190,137,193,169,179
"COG1895",61,7,60,48,106,66,74,94,16,43
"COG1896",71,237,199,121,85,59,63,47,56,96
"COG1897",160,114,228,198,229,140,179,127,215,152
"COG1898",344,77,142,384,122,300,225,350,222,262
"COG1899",2,0,0,1,0,1,0,0,0,0
"COG1900",1,0,0,4,0,0,2,0,1,2
"COG1902",160,330,280,220,232,258,205,296,506,283
"COG1903",110,19,81,76,48,250,163,214,134,167
"COG1904",228,148,31,264,241,251,228,258,186,192
"COG1905",40,120,116,75,32,86,44,53,60,44
"COG1906",10,47,0,21,4,33,2,19,7,3
"COG1908",12,0,33,8,2,10,6,0,17,5
"COG1910",11,0,74,49,0,5,2,9,11,11
"COG1912",0,11,1,0,1,1,0,12,1,1
"COG1913",3,0,0,4,58,0,13,0,4,0
"COG1914",105,142,115,69,94,163,138,169,162,100
"COG1915",1,41,0,6,1,10,4,9,3,3
"COG1917",211,27,194,176,86,286,255,300,205,201
"COG1918",235,82,329,357,264,342,249,240,274,244
"COG1921",9,150,27,14,57,12,8,30,93,57
"COG1922",193,96,33,83,164,181,184,202,98,104
"COG1923",9,43,10,22,32,4,4,7,26,17
"COG1924",352,260,587,436,544,221,388,170,272,389
"COG1925",120,597,205,110,263,54,81,96,135,207
"COG1928",23,0,0,64,2,4,30,1,3,75
"COG1929",104,256,248,135,207,194,143,154,147,145
"COG1930",0,0,1,0,0,0,2,1,4,1
"COG1932",228,135,202,273,177,208,198,210,212,223
"COG1934",1,60,12,1,27,6,0,4,17,15
"COG1937",71,106,146,65,68,54,68,27,42,82
"COG1939",58,30,64,77,30,48,60,24,32,44
"COG1940",680,836,1122,615,941,668,605,689,759,736
"COG1942",5,18,1,2,15,0,0,2,7,8
"COG1943",135,239,367,195,234,129,126,51,109,158
"COG1944",0,67,4,0,26,2,0,13,37,23
"COG1945",2,0,0,7,0,0,0,0,0,0
"COG1946",0,58,17,0,47,4,0,2,27,16
"COG1947",122,63,119,142,114,147,166,114,141,188
"COG1949",3,70,11,2,61,6,0,10,26,20
"COG1950",1,2,0,1,0,0,0,0,1,0
"COG1951",248,348,287,287,324,264,229,247,304,265
"COG1952",8,91,7,11,32,3,2,6,21,15
"COG1953",1,150,17,5,32,6,1,20,44,40
"COG1954",15,44,3,9,20,4,19,11,18,39
"COG1956",68,71,18,23,34,80,55,52,74,56
"COG1957",45,457,141,12,151,97,14,85,67,105
"COG1959",138,199,320,186,147,83,120,73,163,172
"COG1960",276,541,86,303,357,362,310,344,408,353
"COG1961",2648,1169,3248,2950,661,937,2036,837,1499,2038
"COG1963",36,20,0,43,10,14,15,8,6,33
