"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG1247",76,58,81,112,66,188,83,43,86,103
"COG1249",460,168,426,177,234,429,398,94,470,394
"COG1250",87,56,40,58,86,80,115,38,51,54
"COG1251",19,25,18,17,2,19,15,9,37,3
"COG1252",121,135,38,20,31,29,84,171,85,104
"COG1253",571,628,738,623,478,555,633,802,603,520
"COG1254",15,13,10,36,14,17,11,8,3,30
"COG1256",34,116,46,107,57,14,76,54,39,161
"COG1257",3,0,1,0,0,0,0,0,1,1
"COG1259",77,14,86,23,31,53,24,1,48,39
"COG1260",130,233,173,91,74,142,131,329,124,125
"COG1261",3,17,4,0,0,0,0,0,6,0
"COG1262",309,186,92,60,147,103,260,296,392,155
"COG1263",485,186,196,442,168,373,182,181,334,522
"COG1264",354,176,166,399,166,366,183,168,301,411
"COG1266",193,203,177,229,162,157,119,198,129,185
"COG1267",36,56,36,9,21,54,50,112,23,21
"COG1268",46,29,51,110,63,29,71,50,45,63
"COG1269",247,136,279,273,274,251,239,93,248,219
"COG1270",114,83,143,110,75,100,92,27,65,138
"COG1271",151,217,219,117,114,183,168,187,117,163
"COG1272",135,74,123,121,212,62,87,82,92,82
"COG1273",0,0,1,13,1,0,3,0,0,0
"COG1274",7,2,10,31,23,2,34,7,1,8
"COG1275",21,6,9,2,1,8,26,4,20,17
"COG1276",3,14,7,0,0,3,3,1,7,0
"COG1277",169,21,58,130,163,57,85,29,66,79
"COG1278",33,24,22,25,45,13,29,7,20,14
"COG1279",21,12,11,16,4,9,17,0,14,16
"COG1280",83,26,117,12,63,66,83,8,50,39
"COG1281",75,61,51,149,166,49,92,58,55,106
"COG1282",3,34,2,0,1,1,8,2,2,0
"COG1283",430,622,448,509,307,539,536,754,533,531
"COG1284",520,520,538,627,683,584,495,636,455,517
"COG1285",61,64,63,100,52,63,118,90,73,67
"COG1286",12,18,12,5,5,9,14,0,12,3
"COG1287",2,0,0,1,0,0,0,0,1,0
"COG1288",164,55,84,60,79,80,113,26,180,78
"COG1289",71,43,30,23,67,50,35,8,76,3
"COG1290",0,0,1,0,1,0,2,0,0,1
"COG1291",13,40,21,35,9,8,20,17,24,26
"COG1292",78,71,46,15,90,50,42,22,76,16
"COG1293",85,55,74,236,220,71,133,88,51,137
"COG1294",162,204,242,109,132,196,167,196,190,164
"COG1295",237,281,255,183,229,194,204,297,143,175
"COG1296",48,66,57,133,76,65,77,62,65,100
"COG1297",164,295,274,176,152,166,189,284,142,141
"COG1298",18,96,32,64,28,13,39,41,21,78
"COG1299",206,134,66,201,96,92,86,70,145,212
"COG1300",44,8,27,39,78,15,28,3,49,28
"COG1301",361,426,297,273,313,242,375,466,226,357
"COG1302",43,22,24,80,56,54,76,38,33,94
"COG1304",44,23,33,27,32,53,68,18,49,43
"COG1305",144,60,171,218,146,126,149,78,135,224
"COG1306",19,2,0,4,3,4,6,3,20,8
"COG1307",190,144,126,467,249,236,307,205,116,295
"COG1309",381,201,322,501,548,251,396,151,294,412
"COG1310",7,9,3,17,5,4,6,11,8,10
"COG1312",183,237,258,181,123,238,217,162,219,130
"COG1313",26,35,37,111,198,55,66,37,21,69
"COG1314",10,14,2,5,5,5,5,5,7,5
"COG1315",13,27,14,53,36,4,49,18,27,65
"COG1316",127,91,116,402,538,57,197,122,139,267
"COG1317",5,5,6,11,10,12,6,2,9,13
"COG1319",48,40,35,56,58,53,83,33,77,60
"COG1320",0,3,1,0,0,0,9,0,4,0
"COG1321",57,29,32,127,109,58,49,44,34,83
"COG1322",168,276,208,159,191,204,196,300,152,121
"COG1323",69,51,38,188,211,49,94,43,39,82
"COG1324",5,3,5,0,18,4,5,0,0,1
"COG1327",70,24,40,76,45,40,52,34,34,46
"COG1328",536,631,619,697,837,551,546,510,578,573
"COG1329",10,3,2,22,57,1,12,1,0,2
"COG1330",6,41,6,1,1,10,8,15,17,0
"COG1331",1,2,1,1,7,4,7,0,1,3
"COG1332",0,8,2,13,9,12,6,10,7,9
"COG1333",73,14,19,12,28,26,73,1,84,19
"COG1335",103,175,93,73,113,58,127,181,80,127
"COG1336",9,0,0,5,3,1,2,0,0,0
"COG1337",3,3,4,20,10,3,10,11,9,7
"COG1338",16,33,15,19,15,2,25,12,5,31
"COG1342",41,25,66,26,23,33,30,15,14,81
"COG1343",29,58,26,53,53,33,28,6,76,49
"COG1344",21,166,57,97,49,17,97,97,56,198
"COG1345",11,56,20,37,27,13,26,30,12,58
"COG1346",101,175,142,123,96,136,155,163,129,117
"COG1347",92,137,125,81,65,135,86,92,92,74
"COG1348",32,7,14,23,22,14,48,5,24,16
"COG1349",194,146,226,308,164,266,225,84,298,417
"COG1350",132,232,208,132,139,206,163,255,177,120
"COG1351",39,55,22,69,37,42,54,93,6,66
"COG1352",19,19,14,37,10,17,18,14,18,40
"COG1353",34,11,8,55,22,12,25,13,16,17
"COG1354",36,23,31,89,127,37,72,40,36,75
"COG1355",1,185,0,0,0,0,0,286,0,2
"COG1357",98,19,71,61,115,163,131,27,58,63
"COG1358",13,10,21,42,19,9,24,19,18,51
"COG1359",53,17,40,24,30,36,54,1,30,24
"COG1360",95,156,31,72,38,32,100,260,92,81
"COG1361",22,2,3,4,8,3,9,1,3,5
"COG1362",155,247,161,360,316,149,219,388,122,231
"COG1363",72,29,40,127,56,40,96,53,96,85
"COG1364",47,55,47,114,72,50,82,59,38,138
"COG1366",35,31,27,96,37,18,46,37,25,50
"COG1368",412,686,447,687,702,478,597,924,646,530
"COG1372",0,0,7,25,0,0,15,0,0,0
"COG1373",1111,2245,1374,1067,1271,818,1350,5905,1179,1217
"COG1376",117,97,77,199,153,38,91,70,95,129
"COG1377",19,55,21,30,17,12,18,22,32,56
"COG1378",7,5,10,18,4,7,21,2,7,16
"COG1379",23,4,7,55,109,7,24,1,29,14
"COG1380",92,107,82,82,57,79,98,134,87,76
"COG1381",52,58,41,145,193,49,91,38,38,92
"COG1384",2,1,0,6,4,0,10,2,0,0
"COG1385",135,193,122,152,137,102,137,200,130,132
"COG1386",41,27,25,108,143,37,62,48,24,53
"COG1387",179,162,201,292,140,255,235,170,226,360
"COG1388",129,112,131,378,284,136,150,107,120,221
"COG1390",6,2,4,3,2,2,8,1,4,0
"COG1391",30,84,10,5,11,17,22,15,37,13
"COG1392",81,15,29,79,53,48,55,11,99,69
"COG1393",81,36,39,68,49,59,74,28,66,40
"COG1394",76,35,90,116,109,63,79,32,62,63
"COG1396",415,287,339,606,637,403,447,411,283,394
"COG1397",96,99,123,175,154,133,126,370,103,95
"COG1399",49,39,28,85,38,32,59,45,33,71
"COG1401",128,335,181,192,92,171,160,374,85,200
"COG1402",61,96,32,19,28,48,107,6,54,80
"COG1403",25,143,8,49,34,19,14,237,42,14
"COG1404",382,616,663,543,377,453,605,791,542,533
"COG1406",5,4,2,13,3,0,8,1,3,7
"COG1408",372,537,364,354,327,387,376,662,340,359
"COG1409",509,402,877,495,402,493,439,440,538,586
"COG1410",436,572,582,448,321,640,507,599,472,528
"COG1413",9,7,1,2,0,9,2,1,3,0
"COG1414",75,82,59,40,103,91,87,28,114,52
"COG1415",4,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,1
"COG1418",390,427,432,521,661,447,407,573,381,400
"COG1419",13,57,9,25,22,1,18,13,7,42
"COG1420",91,34,54,201,263,57,117,50,61,91
"COG1424",4,16,4,7,1,3,12,6,2,12
"COG1426",8,51,15,13,3,5,7,6,8,10
"COG1427",13,8,18,15,12,0,27,0,0,23
"COG1428",9,145,11,2,12,1,77,329,0,6
"COG1429",192,381,240,66,135,373,444,330,291,213
"COG1430",7,1,34,3,7,2,5,7,1,1
"COG1431",0,0,0,5,0,0,2,2,0,1
"COG1432",76,11,21,58,55,67,46,7,13,43
"COG1433",38,19,62,22,16,27,23,3,30,20
"COG1434",59,36,47,115,37,36,66,31,83,92
"COG1435",118,48,151,70,123,99,91,25,74,78
"COG1436",5,3,6,14,9,4,13,5,5,3
"COG1437",2,0,0,4,1,1,1,1,0,0
"COG1438",110,141,116,132,100,166,111,238,136,149
"COG1440",22,16,9,24,15,27,22,7,23,21
"COG1441",2,4,4,2,0,4,4,2,6,0
"COG1442",136,180,312,459,121,215,272,359,130,126
"COG1443",50,69,32,10,21,40,42,107,38,15
"COG1444",7,14,2,0,0,4,5,4,14,0
"COG1445",139,132,73,215,102,109,96,80,93,205
"COG1446",47,28,22,4,19,65,45,5,101,44
"COG1447",32,12,14,29,11,26,21,10,31,31
"COG1448",51,51,25,14,30,18,26,7,11,23
"COG1449",144,133,202,116,89,167,153,220,95,92
"COG1450",23,32,7,3,5,31,15,0,34,0
"COG1451",126,81,151,168,172,148,118,44,114,102
"COG1452",29,81,10,3,9,17,13,11,35,10
"COG1453",282,92,141,172,179,128,249,57,104,206
"COG1454",543,380,509,864,836,572,533,270,591,729
"COG1455",76,27,29,81,53,59,105,25,83,90
"COG1456",8,1,5,11,7,4,11,2,1,10
"COG1457",60,32,57,36,49,52,48,40,35,44
"COG1459",78,48,65,166,175,48,64,29,51,114
"COG1461",129,65,73,177,127,49,81,53,67,102
"COG1462",5,0,0,27,0,2,0,0,1,0
"COG1463",27,26,21,11,15,18,33,6,15,29
"COG1464",110,152,61,79,87,60,75,53,56,94
"COG1465",0,2,1,0,1,0,3,0,0,0
"COG1466",127,81,157,163,212,219,222,186,216,219
"COG1468",34,107,76,34,50,22,13,9,33,33
"COG1469",9,8,14,6,7,10,27,4,13,19
"COG1470",60,6,32,5,24,18,33,1,27,20
"COG1472",3105,2881,2481,2701,2050,2613,2416,2568,2802,2446
"COG1473",325,204,206,171,276,159,317,95,432,187
"COG1475",680,463,681,917,746,485,488,284,330,377
"COG1476",53,20,28,81,37,28,68,27,27,36
"COG1477",241,299,226,245,166,218,278,372,260,267
"COG1479",252,269,207,573,411,541,284,231,343,254
"COG1480",245,409,331,214,130,370,258,637,361,309
"COG1481",70,32,54,149,211,32,81,55,44,98
"COG1482",317,274,333,325,229,280,324,237,221,224
"COG1483",32,16,6,77,69,12,13,1,43,17
"COG1484",365,289,1244,514,586,413,441,146,183,492
"COG1485",8,1,2,0,0,7,6,0,10,0
"COG1486",98,74,68,128,65,72,75,24,64,78
"COG1487",36,5,30,26,23,26,27,154,5,80
"COG1488",232,101,191,311,264,141,200,97,148,144
"COG1489",30,17,18,36,29,37,20,14,27,30
"COG1490",96,146,150,137,171,152,137,218,144,105
"COG1492",161,119,289,162,146,248,151,49,215,236
"COG1493",72,35,55,134,67,55,80,47,40,72
"COG1494",33,45,11,1,2,12,26,10,20,2
"COG1495",14,23,4,3,6,12,5,2,26,12
"COG1496",109,216,135,178,165,150,140,220,145,115
"COG1501",1357,1033,934,1001,913,967,933,1452,1150,1184
"COG1502",448,539,556,620,607,706,591,645,613,581
"COG1505",70,11,59,6,59,26,50,38,66,28
"COG1506",1193,1861,1502,897,718,934,801,1136,957,822
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",265,376,301,179,157,181,167,231,179,188
"COG1509",194,57,206,31,120,129,148,10,150,117
"COG1511",112,102,80,479,304,104,181,151,109,265
"COG1512",105,134,82,97,142,180,138,67,154,117
"COG1513",2,1,3,0,0,3,1,0,0,0
"COG1514",7,2,2,10,0,4,11,0,4,1
"COG1515",0,6,3,0,0,2,3,0,1,0
"COG1516",8,22,9,11,15,11,16,17,7,21
"COG1518",199,288,200,213,254,255,76,402,188,143
"COG1519",172,233,248,135,126,264,208,186,235,214
"COG1520",411,312,277,100,181,215,176,34,373,316
"COG1521",121,79,165,180,113,144,146,77,76,169
"COG1522",260,320,270,285,182,272,264,386,249,244
"COG1523",346,462,418,268,195,324,273,488,427,472
"COG1524",417,595,328,227,242,316,338,504,383,284
"COG1525",7,2,2,15,5,3,3,1,8,4
"COG1526",14,11,4,7,9,15,18,4,12,7
"COG1527",19,11,15,44,67,12,40,21,44,38
"COG1528",161,69,300,118,124,314,183,55,253,100
"COG1529",200,116,169,184,165,161,289,74,228,189
"COG1530",193,362,239,261,225,220,272,343,206,153
"COG1533",314,203,484,355,287,259,234,155,427,414
"COG1534",31,16,25,72,44,16,34,24,27,38
"COG1535",0,4,2,0,0,12,4,1,6,0
"COG1536",20,39,17,32,15,6,24,17,10,44
"COG1538",1983,1737,2384,1144,1128,2251,1701,1305,1977,1921
"COG1539",101,113,110,85,79,119,96,144,112,100
"COG1540",13,9,14,16,16,2,12,5,14,11
"COG1541",454,178,432,268,267,318,335,45,324,367
"COG1543",8,0,0,46,106,0,0,0,0,0
"COG1544",58,55,81,137,118,43,50,41,38,71
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",108,112,105,154,164,105,158,120,75,93
"COG1550",1,0,0,0,0,4,0,0,1,0
"COG1551",5,0,2,15,1,1,4,10,5,9
"COG1553",2,7,6,0,0,7,3,0,7,0
"COG1554",127,27,140,96,108,135,102,41,102,188
"COG1555",90,116,166,126,208,155,108,172,120,93
"COG1556",26,19,46,56,15,78,11,5,58,47
"COG1558",14,25,10,13,8,4,10,5,12,21
"COG1559",164,214,187,202,200,178,223,224,95,132
"COG1560",129,168,148,98,104,140,156,197,235,110
"COG1561",193,250,198,220,218,184,221,304,152,209
"COG1562",0,14,0,0,0,0,3,0,0,0
"COG1564",109,52,158,108,72,145,87,55,120,114
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",210,298,169,208,73,235,149,99,188,100
"COG1567",1,1,2,16,11,4,14,10,2,6
"COG1568",1,12,35,6,27,0,1,0,8,127
"COG1569",4,0,0,0,0,1,3,1,16,1
"COG1570",242,243,291,299,355,304,249,199,240,224
"COG1573",110,52,118,109,141,147,99,34,74,63
"COG1574",69,56,50,54,66,16,96,17,106,52
"COG1575",155,162,171,88,79,123,109,144,70,137
"COG1576",107,143,121,153,137,142,136,148,102,135
"COG1577",2,0,0,1,0,0,0,0,1,1
"COG1578",4,0,4,6,4,0,3,0,11,0
"COG1579",73,134,93,59,69,111,93,232,74,64
"COG1580",0,16,1,0,0,3,2,0,3,0
"COG1582",1,1,3,4,3,2,0,7,3,3
"COG1583",7,4,6,15,7,3,17,0,5,7
"COG1584",14,5,4,0,0,10,23,0,7,2
"COG1585",34,14,24,72,114,26,29,33,23,31
"COG1586",22,2,9,43,13,16,44,4,21,21
"COG1587",55,27,46,95,47,18,41,17,40,46
"COG1589",40,25,11,57,114,13,20,9,16,16
"COG1592",278,275,300,301,305,323,328,338,316,281
"COG1593",201,155,186,167,204,306,242,202,322,274
"COG1595",2385,1333,2195,1522,1598,1350,1430,971,1733,1297
"COG1596",527,484,529,263,253,438,364,645,391,368
"COG1597",245,297,388,338,332,338,345,366,258,248
"COG1598",7,16,3,45,25,25,19,11,19,17
"COG1600",72,23,35,26,32,21,69,37,58,14
"COG1604",0,0,0,0,1,0,2,0,0,0
"COG1605",72,81,30,74,54,73,94,26,48,31
"COG1606",22,19,28,24,31,9,46,22,25,47
"COG1607",16,12,15,15,12,19,20,2,11,16
"COG1609",1105,920,910,1128,833,826,871,827,987,1278
"COG1610",137,53,145,129,161,120,106,24,144,115
"COG1611",194,149,185,171,162,249,132,123,256,186
"COG1613",32,17,10,44,14,15,35,21,22,49
"COG1614",9,5,5,7,12,4,23,8,3,6
"COG1615",4,1,2,105,192,0,1,1,0,2
"COG1618",4,0,1,3,2,2,3,0,1,1
"COG1619",110,45,99,117,191,81,79,41,92,131
"COG1620",69,105,65,15,13,78,92,127,102,83
"COG1621",252,389,234,316,178,334,330,528,325,408
"COG1622",14,6,8,0,0,7,6,0,13,0
"COG1623",18,0,0,37,87,0,2,1,9,2
"COG1624",131,223,184,270,202,202,145,305,74,124
"COG1625",48,37,46,101,50,71,59,49,34,60
"COG1626",194,44,112,46,121,216,108,43,105,183
"COG1629",1070,1446,1058,521,515,1076,1120,1548,1470,993
"COG1633",8,1,9,8,71,1,15,0,10,1
"COG1635",26,0,3,12,7,9,10,17,7,3
"COG1636",76,96,106,156,172,121,88,95,57,92
"COG1637",0,1,0,0,0,0,0,0,0,1
"COG1638",154,112,141,139,166,238,252,154,243,252
"COG1640",418,356,447,435,272,454,368,419,333,459
"COG1641",25,23,25,30,24,11,65,29,28,31
"COG1643",24,321,16,3,26,16,80,259,46,14
"COG1647",6,5,8,20,6,6,20,1,3,9
"COG1648",28,30,24,30,24,20,33,30,26,33
"COG1649",549,613,753,464,445,675,399,817,671,392
"COG1651",18,38,19,10,10,35,16,7,37,20
"COG1652",12,6,26,9,8,14,9,86,21,30
"COG1653",770,408,380,1310,849,515,574,549,577,949
"COG1654",36,71,46,94,72,45,57,51,45,77
"COG1655",4,7,3,15,5,1,17,19,7,33
"COG1657",1,0,0,0,1,6,0,0,13,2
"COG1658",23,11,15,31,18,27,22,6,8,11
"COG1659",5,1,0,1,3,8,16,1,12,3
"COG1660",180,202,197,209,140,247,201,204,199,217
"COG1661",24,3,10,38,14,22,30,10,80,19
"COG1662",63,48,12,2,0,74,48,4,96,0
"COG1663",196,273,183,71,83,197,186,315,241,147
"COG1664",23,3,8,2,6,8,29,1,20,6
"COG1666",6,20,11,13,6,4,11,8,6,9
"COG1668",32,18,65,132,39,42,72,38,19,40
"COG1669",79,75,107,14,42,63,92,111,188,69
"COG1670",589,323,494,361,411,534,456,300,545,665
"COG1671",28,21,14,46,43,29,40,33,13,30
"COG1672",416,1219,437,196,379,444,684,1845,491,488
"COG1674",394,489,283,608,995,239,526,691,252,378
"COG1677",4,14,5,22,7,9,5,9,11,23
"COG1678",84,20,73,28,56,82,35,4,67,38
"COG1679",1,1,9,3,9,0,20,1,1,9
"COG1680",474,272,540,402,316,488,378,279,460,499
"COG1682",117,56,85,208,192,88,81,80,67,205
"COG1683",14,8,4,19,55,29,31,29,27,23
"COG1684",10,32,12,21,20,13,18,14,15,29
"COG1686",234,205,196,652,920,267,347,238,256,456
"COG1687",4,17,10,24,20,13,23,21,17,12
"COG1688",0,1,0,1,0,0,0,0,0,0
"COG1690",96,169,31,115,46,30,40,486,108,45
"COG1691",10,10,23,27,38,8,20,12,21,47
"COG1692",23,3,7,69,104,4,27,10,15,35
"COG1694",157,71,197,186,171,108,109,69,127,110
"COG1695",115,71,94,214,168,178,113,74,116,161
"COG1696",472,370,330,446,367,359,509,355,302,424
"COG1699",4,14,8,17,4,2,7,17,6,29
"COG1700",43,0,2,28,69,1,75,49,27,30
"COG1702",150,235,143,233,137,152,215,302,161,185
"COG1703",167,62,233,93,80,200,149,19,133,146
"COG1704",144,101,163,147,90,132,125,138,133,133
"COG1705",145,420,491,134,122,164,157,293,156,240
"COG1706",7,32,2,0,0,7,3,0,2,0
"COG1708",81,18,28,24,43,37,75,5,42,38
"COG1712",51,19,21,15,41,66,45,17,115,71
"COG1713",45,20,25,87,68,26,75,42,17,72
"COG1714",44,4,35,9,46,30,45,2,23,32
"COG1715",43,17,12,40,119,46,10,8,3,28
"COG1716",11,11,19,56,314,16,6,26,1,26
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",24,132,29,48,40,27,74,213,3,37
"COG1721",248,190,182,109,162,142,196,177,206,171
"COG1722",6,1,6,22,35,4,7,4,5,0
"COG1724",0,0,1,15,0,0,4,0,1,3
"COG1725",141,118,111,226,187,97,174,140,133,183
"COG1726",115,234,159,90,86,133,120,227,143,79
"COG1728",2,6,5,17,4,0,9,8,4,14
"COG1729",9,25,2,1,5,4,10,3,10,3
"COG1732",35,9,24,25,12,15,49,2,48,30
"COG1733",233,75,160,163,119,165,137,153,145,171
"COG1734",18,33,22,9,19,19,36,11,28,15
"COG1735",3,5,5,18,6,18,14,3,19,17
"COG1737",206,134,110,284,141,165,202,130,218,236
"COG1738",57,129,125,69,28,113,68,128,94,32
"COG1739",132,133,163,200,172,187,134,199,117,116
"COG1740",19,16,22,14,12,16,19,4,20,36
"COG1741",177,73,138,12,70,129,147,12,185,93
"COG1742",4,1,2,1,0,3,1,1,5,0
"COG1743",18,37,2,58,89,13,17,0,32,16
"COG1744",161,101,94,222,190,146,204,91,115,159
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",205,221,190,211,161,196,198,242,243,272
"COG1749",9,41,11,44,19,4,28,11,23,50
"COG1751",1,0,0,0,2,0,0,0,0,0
"COG1752",580,366,531,290,481,496,502,276,651,399
"COG1754",151,245,212,128,102,327,291,516,278,193
"COG1755",5,0,0,0,1,0,0,0,9,3
"COG1757",587,609,529,420,454,504,616,826,698,571
"COG1758",3,11,1,7,1,3,3,1,3,3
"COG1760",233,266,225,225,193,149,159,175,125,118
"COG1762",353,190,135,477,153,155,129,113,210,406
"COG1763",17,23,11,11,12,23,14,24,17,14
"COG1764",1,1,1,0,0,0,2,1,2,0
"COG1765",13,4,8,1,3,11,5,3,11,2
"COG1766",11,65,12,22,10,9,19,23,8,21
"COG1767",29,21,10,6,7,26,49,3,24,10
"COG1768",27,15,11,76,87,42,61,36,7,22
"COG1770",8,8,8,1,1,6,6,2,5,0
"COG1773",57,63,62,43,41,68,49,41,51,37
"COG1774",154,127,184,238,278,200,202,224,175,206
"COG1775",65,31,71,101,73,32,95,28,96,108
"COG1776",24,17,19,42,19,6,24,15,18,77
"COG1778",128,90,142,62,86,112,125,153,69,81
"COG1780",5,3,3,2,2,3,2,2,11,0
"COG1781",86,119,113,113,68,146,102,170,94,88
"COG1782",0,1,0,0,9,0,4,3,0,0
"COG1783",76,25,56,221,49,49,73,13,144,59
"COG1785",276,150,266,162,180,300,226,76,296,205
"COG1786",1,0,2,1,4,2,5,0,0,1
"COG1787",2,0,0,8,11,0,2,0,0,1
"COG1788",26,9,21,5,20,10,48,0,31,13
"COG1791",0,4,0,0,0,0,1,0,0,1
"COG1792",184,280,209,260,258,212,203,298,176,170
"COG1793",9,0,65,32,2,13,10,4,3,5
"COG1794",75,17,15,9,29,9,29,10,30,50
"COG1797",147,83,141,173,104,158,128,34,112,139
"COG1799",55,22,32,81,74,40,59,38,18,50
"COG1801",15,3,3,3,1,1,3,1,8,3
"COG1802",118,131,149,187,159,177,204,148,163,200
"COG1803",127,54,159,102,96,152,122,47,158,78
"COG1804",58,37,71,50,55,75,90,12,47,40
"COG1805",103,213,149,73,77,115,125,148,142,90
"COG1806",18,13,6,6,21,8,12,6,16,5
"COG1807",180,154,255,94,159,203,242,167,368,152
"COG1808",126,60,222,162,94,185,130,16,150,103
"COG1811",31,26,36,23,28,36,78,25,36,24
"COG1814",53,3,16,1,7,14,29,1,39,13
"COG1815",8,21,7,15,5,7,9,10,6,24
"COG1816",28,24,17,28,100,7,41,9,32,44
"COG1817",2,8,68,1,3,63,8,1,0,0
"COG1819",93,52,68,101,47,138,79,131,161,95
"COG1820",304,275,351,267,120,370,185,152,349,254
"COG1823",35,5,7,6,0,10,7,0,6,24
"COG1825",121,153,176,90,96,140,92,137,118,102
"COG1826",22,13,6,8,7,16,13,2,25,9
"COG1827",31,28,28,50,39,21,51,32,24,65
"COG1830",166,70,168,32,92,194,150,11,269,126
"COG1832",1,5,2,1,2,3,0,1,2,3
"COG1834",76,4,15,11,9,10,23,0,21,22
"COG1835",248,110,305,190,154,238,178,47,235,226
"COG1837",24,15,11,66,70,20,30,27,15,24
"COG1838",113,302,131,152,91,317,222,376,318,196
"COG1840",100,50,62,62,65,79,142,40,87,104
"COG1841",17,11,9,26,13,2,31,5,15,21
"COG1842",18,20,11,30,6,12,14,9,29,11
"COG1843",11,30,15,19,14,9,14,7,9,39
"COG1845",4,4,4,0,0,6,4,0,4,0
"COG1846",319,193,258,336,259,235,195,98,181,304
"COG1847",69,40,36,149,141,45,67,56,49,106
"COG1850",0,0,2,0,8,1,3,5,2,0
"COG1852",8,5,2,4,4,15,9,1,21,6
"COG1853",234,296,193,369,298,212,214,139,217,174
"COG1854",51,140,95,109,50,103,83,151,37,84
"COG1857",2,1,2,8,0,1,0,1,0,2
"COG1858",65,33,46,71,24,72,56,7,54,25
"COG1859",5,4,2,13,2,6,11,1,18,26
"COG1861",38,4,34,4,41,21,31,1,12,15
"COG1862",88,92,121,73,72,117,105,99,91,98
"COG1863",7,4,5,1,3,6,13,0,3,5
"COG1864",160,207,215,129,113,172,214,236,117,88
"COG1865",9,2,8,4,11,11,26,1,13,3
"COG1866",237,462,389,332,239,398,358,618,366,330
"COG1868",20,35,17,29,22,12,30,15,16,48
"COG1869",15,24,5,5,7,12,16,1,16,9
"COG1871",5,6,8,13,13,1,8,12,1,13
"COG1872",6,4,4,2,0,2,3,0,8,0
"COG1873",16,10,10,58,49,22,13,21,11,23
"COG1874",609,419,480,583,475,454,439,439,1276,661
"COG1875",171,17,110,34,190,85,64,20,88,89
"COG1876",35,42,19,267,172,52,114,32,25,52
"COG1877",124,36,95,22,80,112,90,9,161,143
"COG1878",29,16,20,28,22,40,41,18,39,16
"COG1879",427,513,399,397,265,565,583,814,639,639
"COG1881",20,7,2,2,2,4,18,1,14,5
"COG1882",681,555,580,659,725,643,620,424,770,591
"COG1883",439,314,493,338,315,504,385,234,355,389
"COG1884",413,238,521,335,298,481,435,51,394,422
"COG1886",14,33,8,32,15,9,5,8,20,33
"COG1887",191,53,82,278,208,107,153,83,37,149
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",171,123,256,173,205,252,179,50,200,191
"COG1894",241,64,203,117,115,100,171,25,186,164
"COG1895",104,61,45,20,23,64,53,72,81,76
"COG1896",47,26,34,70,109,44,115,58,55,100
"COG1897",154,198,152,190,107,157,176,339,137,172
"COG1898",354,242,226,209,319,302,383,290,351,279
"COG1899",0,1,0,1,4,1,1,0,0,0
"COG1900",1,3,3,0,3,0,7,0,1,1
"COG1902",279,178,313,319,243,270,252,80,301,295
"COG1903",169,67,190,91,115,98,90,37,101,148
"COG1904",197,302,228,178,135,273,205,236,238,201
"COG1905",85,28,84,67,40,48,57,8,83,53
"COG1906",15,5,9,8,10,21,27,0,19,7
"COG1908",6,8,4,6,8,3,8,1,19,7
"COG1910",9,6,8,6,2,4,7,4,3,12
"COG1912",1,1,1,0,1,4,5,0,8,1
"COG1913",0,70,0,0,0,0,6,178,0,0
"COG1914",148,65,215,104,72,158,130,19,144,108
"COG1915",9,3,9,7,8,8,14,1,23,3
"COG1917",263,137,197,160,161,343,230,206,198,265
"COG1918",243,365,354,387,199,351,285,351,337,233
"COG1921",21,21,16,4,14,11,25,14,39,5
"COG1922",122,339,118,135,139,167,170,49,261,155
"COG1923",15,28,7,24,17,10,19,3,9,9
"COG1924",230,574,163,570,542,245,444,435,177,396
"COG1925",81,59,50,123,73,85,70,57,91,124
"COG1928",14,7,12,30,36,7,27,4,0,27
"COG1929",127,215,127,115,73,94,145,177,106,192
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",178,230,231,205,158,261,200,273,178,197
"COG1934",9,15,5,1,6,3,10,2,12,3
"COG1937",39,25,26,69,70,25,25,20,18,48
"COG1939",31,26,31,101,127,29,74,39,19,49
"COG1940",782,894,778,704,708,722,691,295,580,526
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,3,1,2,2,3,0,3,1
"COG1943",158,72,161,380,266,128,91,58,113,262
"COG1944",6,27,2,6,123,8,3,4,13,2
"COG1945",3,1,1,0,1,0,3,0,0,0
"COG1946",2,2,0,0,0,4,2,3,2,1
"COG1947",145,179,134,177,129,166,190,259,122,165
"COG1949",10,6,4,2,3,8,5,1,17,1
"COG1950",1,0,0,3,39,0,0,2,0,2
"COG1951",206,440,236,259,168,318,270,399,333,276
"COG1952",12,18,8,11,2,8,6,3,19,5
"COG1953",10,5,9,1,2,6,11,1,21,2
"COG1954",20,6,7,4,16,13,16,14,21,19
"COG1956",40,23,81,27,29,69,43,51,50,34
"COG1957",48,33,15,78,122,39,34,5,34,29
"COG1959",97,82,74,229,131,115,154,124,100,135
