"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG1249",462,166,283,170,363,65,332,227,39,351
"COG1250",58,92,108,102,77,68,134,95,25,106
"COG1251",8,22,7,20,3,1,39,2,4,7
"COG1252",70,21,76,79,65,70,44,10,99,56
"COG1253",572,523,651,547,570,672,644,597,689,613
"COG1254",19,58,30,13,17,29,15,18,0,22
"COG1256",123,327,149,155,201,84,67,243,19,128
"COG1257",1,0,3,0,5,2,22,0,0,0
"COG1259",73,12,62,14,60,1,22,19,8,61
"COG1260",82,28,89,128,58,278,52,106,330,118
"COG1261",13,0,1,3,0,0,4,2,0,0
"COG1262",334,84,73,246,400,195,314,60,603,68
"COG1263",201,718,264,269,407,367,332,232,92,384
"COG1264",177,641,262,272,338,284,309,210,77,380
"COG1266",201,333,229,236,305,170,102,181,226,143
"COG1267",53,8,57,15,23,99,31,15,64,51
"COG1268",81,170,131,60,81,69,110,116,20,109
"COG1269",259,258,283,147,224,102,335,218,23,258
"COG1270",124,132,135,55,140,38,86,145,17,146
"COG1271",161,52,154,157,134,218,81,116,190,146
"COG1272",140,143,98,94,122,94,126,74,124,81
"COG1273",0,0,7,0,0,1,7,0,0,0
"COG1274",8,8,60,27,13,20,59,29,9,43
"COG1275",7,17,2,8,8,17,17,1,1,1
"COG1276",2,2,2,4,0,1,6,0,1,0
"COG1277",136,75,80,37,93,33,140,65,8,112
"COG1278",23,75,21,44,18,19,32,24,11,30
"COG1279",2,12,10,11,8,4,28,2,1,7
"COG1280",65,25,94,32,41,6,34,32,6,31
"COG1281",82,196,151,117,130,81,155,130,32,94
"COG1282",12,2,0,4,1,5,9,1,3,0
"COG1283",442,596,512,752,609,790,506,564,862,579
"COG1284",439,636,597,654,485,660,534,516,729,545
"COG1285",75,54,64,101,56,60,100,48,142,63
"COG1286",12,1,9,10,15,1,10,2,5,1
"COG1287",0,0,3,1,1,0,39,1,1,0
"COG1288",109,115,67,59,75,42,186,56,10,70
"COG1289",6,11,9,43,14,2,120,17,24,9
"COG1290",0,0,0,0,0,0,0,1,0,1
"COG1291",35,76,21,35,56,13,21,54,4,33
"COG1292",54,54,64,184,69,76,30,30,24,36
"COG1293",150,233,173,147,208,133,231,204,36,186
"COG1294",153,77,151,126,154,154,94,130,136,135
"COG1295",218,148,203,225,209,265,179,188,274,229
"COG1296",104,156,128,87,121,79,85,133,16,118
"COG1297",199,123,143,266,255,315,96,237,303,205
"COG1298",95,194,95,104,118,49,57,138,3,80
"COG1299",90,309,135,197,212,142,129,175,36,170
"COG1300",51,11,22,11,25,7,52,15,63,20
"COG1301",320,361,212,235,259,487,298,263,348,200
"COG1302",79,177,136,128,96,80,159,118,36,130
"COG1304",35,43,54,24,40,41,78,23,13,37
"COG1305",238,135,364,115,285,435,262,220,149,184
"COG1306",5,3,32,9,2,3,33,13,1,19
"COG1307",314,486,594,386,426,294,461,486,67,478
"COG1309",305,479,524,341,367,237,846,388,167,359
"COG1310",10,48,4,17,27,93,22,27,2,10
"COG1312",181,239,223,250,227,212,105,348,240,262
"COG1313",68,111,102,53,84,54,138,107,18,86
"COG1314",3,1,4,8,7,3,18,3,10,7
"COG1315",76,175,70,71,109,50,21,140,5,97
"COG1316",205,471,361,271,230,171,453,318,77,263
"COG1317",9,6,15,9,8,1,5,5,0,5
"COG1319",61,174,60,47,99,44,101,80,10,76
"COG1320",1,2,4,4,0,2,11,2,3,3
"COG1321",61,114,142,49,81,80,137,91,24,104
"COG1322",184,63,171,156,135,242,165,109,263,178
"COG1323",73,183,122,87,125,67,200,170,20,120
"COG1324",1,0,2,2,1,0,12,2,2,0
"COG1327",25,63,75,45,47,40,86,69,12,64
"COG1328",575,618,668,786,593,668,804,707,531,596
"COG1329",17,8,14,11,4,2,54,15,4,10
"COG1330",1,1,1,15,5,3,26,3,5,2
"COG1331",5,2,9,0,7,0,10,0,0,6
"COG1332",2,39,9,4,7,8,23,17,3,0
"COG1333",38,9,9,7,78,4,54,11,4,14
"COG1335",93,160,115,50,71,40,120,78,27,84
"COG1336",4,0,0,0,0,0,5,2,0,1
"COG1337",4,40,20,4,4,4,25,20,0,4
"COG1338",39,61,47,24,42,29,16,58,4,52
"COG1342",41,54,40,59,45,23,40,41,10,45
"COG1343",30,67,35,12,40,67,28,36,33,22
"COG1344",275,606,242,269,274,193,75,441,32,260
"COG1345",60,118,85,91,118,51,35,106,15,68
"COG1346",148,142,149,187,164,175,80,152,197,169
"COG1347",97,29,77,71,79,47,37,84,69,74
"COG1348",25,53,16,19,39,14,20,19,7,24
"COG1349",127,352,260,188,197,143,298,180,79,262
"COG1350",139,52,113,203,146,256,160,170,244,150
"COG1351",65,71,42,100,58,119,98,48,224,37
"COG1352",42,79,49,45,48,24,26,59,7,40
"COG1353",22,94,32,16,21,12,80,50,0,5
"COG1354",32,82,85,53,65,52,175,108,22,97
"COG1355",19,0,0,0,0,3,10,0,227,0
"COG1357",69,71,45,53,38,16,80,64,38,79
"COG1358",28,79,66,33,23,27,72,36,6,35
"COG1359",49,12,28,16,28,4,46,15,6,26
"COG1360",97,78,53,195,96,189,54,106,253,56
"COG1361",8,2,10,5,1,12,4,5,13,22
"COG1362",208,486,323,301,261,467,362,305,248,279
"COG1363",93,114,198,78,75,73,180,90,42,111
"COG1364",88,262,121,130,162,67,68,99,26,92
"COG1366",63,95,83,47,58,32,112,54,12,72
"COG1368",566,576,437,722,559,780,521,595,817,588
"COG1372",11,1,7,1,8,2,1,9,1,0
"COG1373",1095,898,1341,3305,1079,5771,1463,1288,5987,1117
"COG1376",107,380,186,157,200,112,94,105,16,90
"COG1377",62,78,49,54,64,36,24,88,14,61
"COG1378",16,31,27,17,12,5,15,15,4,5
"COG1379",23,33,7,8,12,3,141,11,1,16
"COG1380",84,92,107,91,84,113,52,81,126,111
"COG1381",73,122,112,77,86,77,156,106,28,75
"COG1384",1,4,0,0,1,0,32,1,1,2
"COG1385",106,132,130,158,136,190,181,170,95,93
"COG1386",59,113,95,90,88,45,143,94,14,68
"COG1387",244,348,335,237,261,328,289,297,94,268
"COG1388",163,366,199,188,247,109,354,294,25,190
"COG1390",2,3,10,2,1,4,18,2,2,0
"COG1391",8,5,2,12,15,8,31,33,5,0
"COG1392",55,54,13,22,37,15,22,50,0,25
"COG1393",54,91,86,60,57,43,78,65,20,72
"COG1394",84,70,118,51,61,33,154,61,13,103
"COG1396",446,449,655,500,441,352,731,480,348,535
"COG1397",52,40,52,131,81,234,114,71,340,64
"COG1399",52,84,108,60,61,59,97,62,18,80
"COG1401",85,126,135,171,121,646,147,87,176,166
"COG1402",114,53,74,124,61,21,47,28,4,76
"COG1403",46,118,57,27,27,27,15,35,6,20
"COG1404",505,704,620,804,591,695,397,448,670,400
"COG1406",15,17,2,7,19,3,0,21,2,28
"COG1408",327,192,343,456,290,316,195,249,484,252
"COG1409",513,500,432,414,340,267,529,419,266,616
"COG1410",501,474,488,591,563,551,297,542,586,520
"COG1413",0,0,4,9,0,0,22,2,4,0
"COG1414",75,87,94,91,54,23,163,66,34,77
"COG1415",0,0,0,0,0,0,27,0,0,0
"COG1416",0,1,0,0,1,0,1,0,0,0
"COG1418",339,417,523,556,467,378,364,378,377,329
"COG1419",43,95,35,57,71,20,8,114,6,70
"COG1420",60,129,131,72,84,98,225,144,28,153
"COG1424",4,11,2,3,1,8,3,2,0,0
"COG1426",17,19,8,6,4,9,13,6,2,1
"COG1427",16,12,8,3,6,4,7,3,0,4
"COG1428",16,0,4,101,9,196,4,3,300,8
"COG1429",205,142,68,507,202,535,172,157,418,85
"COG1430",17,1,4,8,7,1,12,6,1,8
"COG1431",0,0,5,1,0,1,0,3,0,0
"COG1432",107,85,92,54,80,92,64,48,8,62
"COG1433",57,38,19,21,32,13,9,55,0,31
"COG1434",76,179,126,50,50,41,103,56,23,82
"COG1435",92,28,106,112,84,24,144,43,65,131
"COG1436",10,2,12,11,2,0,32,1,3,5
"COG1437",2,1,1,3,1,4,5,1,1,1
"COG1438",69,89,99,120,77,178,102,148,203,134
"COG1440",15,25,27,24,9,15,12,15,13,49
"COG1441",0,0,0,5,0,1,11,1,0,1
"COG1442",171,134,253,123,180,141,133,391,425,236
"COG1443",54,5,46,48,26,78,25,6,105,51
"COG1444",0,3,1,14,1,1,16,2,2,1
"COG1445",87,323,126,197,180,108,102,181,43,159
"COG1446",20,29,19,18,42,6,27,29,4,12
"COG1447",10,54,34,20,6,24,12,10,9,46
"COG1448",16,22,9,16,16,26,47,23,10,11
"COG1449",142,20,126,73,103,113,68,71,204,130
"COG1450",1,4,5,13,4,1,47,3,12,2
"COG1451",159,180,157,69,141,49,120,152,41,204
"COG1452",38,3,4,21,13,5,43,23,5,2
"COG1453",280,246,248,105,172,46,274,172,20,229
"COG1454",651,960,701,553,758,407,769,677,249,738
"COG1455",43,173,90,99,63,57,52,66,36,125
"COG1456",21,14,19,3,4,8,29,11,1,2
"COG1457",36,133,65,48,24,53,104,24,8,84
"COG1459",86,79,125,105,105,101,218,153,31,103
"COG1461",114,249,203,148,198,136,183,184,43,155
"COG1462",0,0,0,5,0,1,5,0,3,0
"COG1463",23,27,6,25,11,19,16,8,2,5
"COG1464",69,108,102,102,70,75,88,115,28,73
"COG1465",0,0,2,0,0,0,12,0,0,1
"COG1466",239,191,225,242,184,199,216,205,227,255
"COG1468",29,70,33,33,52,67,39,40,20,32
"COG1469",15,4,1,2,9,1,26,6,3,5
"COG1470",67,6,12,9,28,2,33,12,1,18
"COG1472",3622,2114,2814,2524,2612,2898,1567,2624,2852,3276
"COG1473",288,269,190,228,237,155,239,237,45,236
"COG1475",747,827,742,604,732,604,1146,710,462,751
"COG1476",50,101,99,40,42,68,62,28,10,85
"COG1477",293,230,237,246,245,253,178,217,255,250
"COG1479",337,209,565,578,320,354,280,283,563,252
"COG1480",199,170,174,199,225,493,123,211,526,213
"COG1481",95,160,144,101,98,80,214,133,26,118
"COG1482",305,229,399,270,273,264,164,268,268,336
"COG1483",17,0,3,50,0,7,1,210,3,4
"COG1484",264,399,286,316,357,236,555,533,105,772
"COG1485",0,0,0,10,1,0,13,0,8,1
"COG1486",54,163,86,63,23,41,138,54,34,64
"COG1487",41,3,22,30,6,87,24,7,73,50
"COG1488",161,174,140,120,144,156,308,254,41,239
"COG1489",39,32,25,33,38,17,38,59,9,24
"COG1490",116,121,165,151,118,173,165,125,178,126
"COG1492",171,217,238,105,213,127,155,251,23,270
"COG1493",66,113,109,58,69,76,118,142,25,119
"COG1494",14,5,7,11,10,12,19,7,8,2
"COG1495",9,0,1,7,19,1,6,8,3,1
"COG1496",125,153,160,193,123,191,169,166,218,148
"COG1501",1427,1062,844,975,1084,1067,794,1068,1001,1265
"COG1502",535,765,590,731,714,633,435,733,649,635
"COG1505",56,6,28,21,37,1,13,22,6,17
"COG1506",917,443,707,1360,1168,1735,631,1154,1716,912
"COG1507",0,4,0,0,0,0,0,0,0,0
"COG1508",228,126,188,304,189,387,139,190,506,232
"COG1509",187,38,73,36,113,9,126,55,16,81
"COG1511",208,690,319,314,366,339,435,433,39,405
"COG1512",149,138,146,131,144,88,149,159,115,125
"COG1513",0,0,0,3,0,0,1,1,1,0
"COG1514",2,0,2,3,2,0,20,0,2,3
"COG1515",0,1,0,2,0,0,3,0,0,0
"COG1516",20,32,35,32,29,20,19,34,5,25
"COG1518",115,258,212,262,159,287,134,201,195,180
"COG1519",161,128,131,140,132,236,86,164,250,191
"COG1520",319,74,291,81,280,24,327,114,129,240
"COG1521",157,166,218,126,168,92,141,176,37,167
"COG1522",216,216,251,368,277,267,149,266,397,250
"COG1523",286,603,359,424,302,523,196,341,467,355
"COG1524",303,116,229,254,222,232,244,268,466,226
"COG1525",13,1,4,6,4,2,46,18,5,5
"COG1526",9,13,22,18,8,6,30,5,3,6
"COG1527",71,116,81,30,34,44,120,38,10,45
"COG1528",137,44,148,89,84,24,98,100,71,80
"COG1529",222,563,233,159,216,147,336,198,56,265
"COG1530",213,204,202,288,198,335,258,269,345,200
"COG1533",185,339,284,208,261,151,254,273,270,267
"COG1534",20,64,54,36,52,35,46,48,14,50
"COG1535",0,0,0,1,0,0,10,1,0,0
"COG1536",52,120,41,52,68,26,29,82,7,66
"COG1538",1688,549,1301,1175,1512,1217,835,1197,1319,1502
"COG1539",96,69,118,110,77,136,72,108,124,73
"COG1540",12,18,40,10,10,13,16,3,2,10
"COG1541",327,141,340,136,323,66,221,245,126,308
"COG1543",12,0,1,14,0,0,77,24,2,0
"COG1544",72,120,93,84,71,55,164,86,23,98
"COG1545",0,1,0,0,0,3,7,0,0,0
"COG1546",142,134,117,132,106,89,125,124,121,121
"COG1550",0,2,0,0,0,0,0,1,0,1
"COG1551",14,21,9,10,22,12,12,11,1,7
"COG1553",1,1,0,5,0,2,12,0,6,0
"COG1554",222,111,171,156,77,10,82,112,13,169
"COG1555",116,99,108,199,104,175,123,101,170,117
"COG1556",2,7,10,5,13,4,33,47,3,24
"COG1558",18,64,33,47,23,10,14,34,0,43
"COG1559",162,70,190,171,128,251,183,168,255,170
"COG1560",97,50,84,138,99,89,79,111,214,98
"COG1561",181,179,216,218,183,275,220,241,269,210
"COG1562",14,0,1,0,0,0,3,2,0,1
"COG1564",96,105,144,65,123,30,79,65,6,75
"COG1565",0,0,0,0,0,0,1,2,0,0
"COG1566",187,31,193,213,94,164,140,173,341,196
"COG1567",7,30,6,6,4,3,17,16,1,2
"COG1568",7,5,0,0,6,11,12,0,3,0
"COG1569",19,2,0,0,3,0,1,1,0,0
"COG1570",244,263,291,283,259,168,198,216,151,171
"COG1573",141,42,112,44,82,38,136,107,17,103
"COG1574",95,66,47,43,90,31,133,56,7,82
"COG1575",144,19,104,106,112,92,57,90,137,102
"COG1576",106,120,140,138,145,155,134,142,163,113
"COG1577",0,0,1,0,2,2,11,0,0,0
"COG1578",1,5,5,0,0,4,30,5,1,3
"COG1579",76,16,84,105,51,116,23,52,122,73
"COG1580",2,0,0,2,1,0,6,0,1,0
"COG1582",3,4,4,4,5,1,2,10,2,9
"COG1583",4,0,5,14,30,4,8,8,0,3
"COG1584",2,6,1,4,2,1,14,0,2,0
"COG1585",46,85,71,55,39,40,85,68,40,46
"COG1586",20,16,8,9,16,23,16,7,6,3
"COG1587",42,168,41,30,55,424,90,38,10,36
"COG1589",25,11,36,19,21,14,167,37,6,11
"COG1592",243,328,330,332,282,310,333,306,296,358
"COG1593",294,523,245,150,209,161,183,174,68,242
"COG1595",1936,1035,1645,1325,1837,1325,1877,1453,1863,1805
"COG1596",301,143,281,539,301,378,273,252,654,317
"COG1597",293,282,375,373,264,320,353,326,416,377
"COG1598",17,33,62,33,6,21,36,41,26,7
"COG1600",21,5,8,21,18,11,89,20,16,17
"COG1604",0,1,2,0,0,0,0,0,0,0
"COG1605",65,28,54,38,59,32,126,57,20,68
"COG1606",32,61,47,18,20,26,53,24,4,28
"COG1607",18,20,24,19,19,12,19,22,4,11
"COG1609",1038,2204,1487,1200,1067,1513,984,1440,1067,1235
"COG1610",110,110,104,84,108,47,91,135,13,94
"COG1611",156,95,137,164,180,85,114,200,87,146
"COG1613",32,108,36,33,47,28,30,32,5,65
"COG1614",29,16,36,4,12,4,30,17,5,12
"COG1615",2,14,3,16,0,5,154,25,0,1
"COG1618",1,8,4,2,4,2,11,1,1,7
"COG1619",157,196,119,103,107,52,103,151,25,145
"COG1620",29,33,35,87,58,242,82,17,175,68
"COG1621",349,383,290,404,357,771,168,432,708,302
"COG1622",0,0,0,8,1,1,18,1,4,0
"COG1623",0,4,2,14,1,1,64,24,5,0
"COG1624",91,137,164,163,121,236,247,211,284,180
"COG1625",62,88,94,68,64,51,134,75,11,70
"COG1626",161,55,138,54,154,14,57,40,18,213
"COG1629",828,248,667,1032,880,1756,553,665,1473,711
"COG1633",17,19,8,2,3,0,14,9,0,0
"COG1635",38,2,1,1,19,2,16,1,5,5
"COG1636",93,136,142,76,112,98,129,140,79,127
"COG1637",0,7,0,0,0,1,6,1,0,0
"COG1638",209,370,205,97,177,107,168,158,55,187
"COG1640",397,595,464,634,469,435,352,520,517,436
"COG1641",56,135,47,46,19,18,35,28,8,17
"COG1643",18,15,5,84,20,212,71,21,320,8
"COG1647",26,9,19,6,2,4,15,12,1,7
"COG1648",37,140,29,29,42,109,43,54,5,25
"COG1649",456,167,370,407,492,537,195,508,556,575
"COG1651",49,16,10,15,14,7,40,16,4,4
"COG1652",23,20,23,10,7,7,93,12,4,43
"COG1653",717,2603,1408,1182,972,949,1897,1872,200,1117
"COG1654",59,182,122,95,92,78,84,112,21,102
"COG1655",23,90,38,21,41,18,8,60,2,40
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",26,20,52,13,24,25,31,23,19,40
"COG1659",2,2,0,3,4,0,3,0,0,1
"COG1660",163,222,209,335,228,220,186,271,333,219
"COG1661",33,8,27,7,5,18,23,15,3,16
"COG1662",4,6,8,119,15,4,254,4,8,6
"COG1663",143,58,115,188,138,252,64,90,314,87
"COG1664",34,5,14,23,18,2,29,4,4,3
"COG1666",6,13,1,3,6,5,9,2,3,3
"COG1668",67,101,59,134,135,14,112,129,31,49
"COG1669",52,15,19,59,82,22,38,40,80,35
"COG1670",314,302,296,237,338,449,435,390,233,400
"COG1671",36,93,60,33,66,29,34,55,11,33
"COG1672",454,176,294,2068,386,3499,285,218,3796,387
"COG1674",466,504,521,478,518,630,872,533,493,462
"COG1677",21,50,17,23,30,13,8,26,0,14
"COG1678",62,16,67,16,69,3,47,27,7,70
"COG1679",3,0,10,8,11,7,68,24,4,16
"COG1680",721,404,380,374,520,239,368,517,231,532
"COG1682",100,250,164,117,167,90,218,171,55,175
"COG1683",16,20,50,33,27,20,34,37,6,35
"COG1684",40,60,31,42,41,20,21,51,7,47
"COG1686",397,899,616,403,431,336,681,593,77,486
"COG1687",23,39,33,14,25,18,23,31,16,31
"COG1688",0,0,0,1,0,0,0,3,0,0
"COG1690",95,63,54,64,96,11,98,57,112,31
"COG1691",31,96,31,35,16,18,33,16,0,20
"COG1692",39,23,41,16,24,13,100,32,17,21
"COG1694",93,57,126,101,136,44,111,87,105,114
"COG1695",114,183,195,116,156,79,175,178,42,147
"COG1696",534,456,576,402,572,667,515,543,286,617
"COG1699",15,49,32,26,19,21,9,46,4,32
"COG1700",3,4,22,6,0,13,9,22,157,40
"COG1702",179,170,247,213,190,303,170,224,211,208
"COG1703",134,54,134,68,83,41,59,105,18,125
"COG1704",159,97,118,169,113,122,151,118,141,76
"COG1705",335,49,91,284,195,329,83,85,890,135
"COG1706",16,0,3,5,1,0,7,0,4,0
"COG1708",40,15,13,11,40,6,55,4,4,18
"COG1712",62,36,32,19,76,4,14,30,0,39
"COG1713",73,90,105,83,68,44,130,70,22,72
"COG1714",58,6,19,8,22,0,16,18,45,40
"COG1715",20,0,12,10,30,6,40,16,10,21
"COG1716",17,20,27,14,86,18,44,30,4,57
"COG1719",0,1,0,0,0,0,13,0,0,0
"COG1720",31,32,68,88,52,160,53,66,179,44
"COG1721",239,91,146,179,206,148,103,141,288,191
"COG1722",12,3,13,10,6,2,28,4,4,11
"COG1724",0,0,11,1,0,1,2,5,4,3
"COG1725",200,311,279,186,184,163,198,292,143,218
"COG1726",87,35,96,164,95,187,52,103,200,122
"COG1728",12,64,23,24,22,10,3,47,4,20
"COG1729",12,1,2,4,8,0,9,7,2,0
"COG1732",33,10,10,20,13,2,78,1,6,16
"COG1733",162,203,184,94,153,97,144,141,116,148
"COG1734",27,5,5,42,18,6,25,12,80,5
"COG1735",5,10,3,12,1,2,29,9,2,6
"COG1737",102,273,140,114,65,127,313,144,68,204
"COG1738",43,13,86,88,44,129,76,75,180,54
"COG1739",126,147,153,146,129,150,157,146,137,138
"COG1740",7,30,11,16,22,14,35,10,7,2
"COG1741",91,35,84,45,94,10,72,37,9,62
"COG1742",0,0,0,0,1,0,3,0,2,0
"COG1743",23,0,9,19,0,6,0,106,4,11
"COG1744",201,449,289,161,233,125,315,287,43,250
"COG1747",0,0,0,0,0,0,6,0,0,2
"COG1748",213,260,220,191,228,228,83,200,279,253
"COG1749",53,77,45,63,72,36,19,96,7,37
"COG1751",0,0,0,0,0,0,3,0,0,0
"COG1752",496,173,326,213,412,235,328,269,164,413
"COG1754",244,76,138,368,202,474,119,217,655,205
"COG1755",0,0,0,1,0,0,0,1,0,0
"COG1757",607,609,575,560,458,1116,578,487,1075,508
"COG1758",12,4,5,4,2,2,22,4,0,0
"COG1760",263,263,294,250,249,249,234,208,237,253
"COG1762",134,539,261,344,230,223,261,232,78,293
"COG1763",17,21,14,18,20,9,32,18,8,6
"COG1764",0,0,1,3,1,0,3,0,2,0
"COG1765",5,2,7,4,7,2,29,1,7,6
"COG1766",58,107,55,65,50,13,32,58,4,19
"COG1767",32,18,10,7,8,6,36,7,5,12
"COG1768",36,24,67,31,48,23,91,28,8,33
"COG1770",0,7,0,8,0,7,17,2,5,1
"COG1773",49,36,66,53,23,32,66,33,30,68
"COG1774",142,267,177,174,178,162,229,217,160,231
"COG1775",87,150,125,65,83,71,214,69,34,166
"COG1776",33,122,69,64,55,57,18,96,3,82
"COG1778",93,37,134,75,63,87,57,70,141,65
"COG1780",0,3,3,2,0,3,6,0,0,2
"COG1781",61,95,136,126,84,123,83,144,124,99
"COG1782",0,0,1,0,19,9,21,3,0,0
"COG1783",91,117,59,71,88,27,125,103,51,38
"COG1785",201,81,166,115,210,39,83,157,18,252
"COG1786",1,0,5,1,0,0,4,1,0,0
"COG1787",15,11,19,7,4,3,8,2,2,3
"COG1788",43,13,35,20,11,1,47,8,5,24
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",166,200,228,233,186,294,212,256,350,231
"COG1793",20,4,13,7,7,3,44,4,1,2
"COG1794",31,10,17,23,46,8,25,13,6,10
"COG1797",142,231,121,95,157,79,118,153,15,175
"COG1799",42,94,84,79,66,48,109,76,18,72
"COG1801",0,2,0,3,3,1,2,6,2,0
"COG1802",191,385,268,172,251,137,205,246,41,271
"COG1803",98,137,178,74,120,51,111,120,20,143
"COG1804",57,84,71,78,33,18,126,35,16,80
"COG1805",105,25,56,115,91,119,63,66,159,44
"COG1806",6,1,1,1,6,11,10,13,16,2
"COG1807",218,96,182,239,154,222,100,71,358,152
"COG1808",153,54,122,59,115,20,72,87,12,125
"COG1811",28,42,39,33,24,29,65,16,16,33
"COG1814",43,1,5,6,26,4,11,4,0,3
"COG1815",14,25,31,22,23,13,20,32,7,20
"COG1816",43,145,37,32,20,18,20,36,2,27
"COG1817",0,0,28,5,4,1,10,8,1,9
"COG1819",106,48,42,35,65,10,76,112,65,63
"COG1820",202,308,266,223,273,128,219,349,54,260
"COG1823",2,11,2,10,6,12,13,2,2,2
"COG1825",118,70,119,124,88,117,35,95,148,102
"COG1826",5,10,3,11,11,3,24,16,5,1
"COG1827",37,89,75,39,61,47,40,45,5,69
"COG1830",157,64,53,64,146,26,111,56,22,41
"COG1832",1,0,2,4,3,0,4,1,1,1
"COG1834",2,5,14,9,8,2,32,6,3,6
"COG1835",236,45,219,129,120,43,110,151,158,270
"COG1837",25,48,57,37,35,34,76,36,11,35
"COG1838",183,233,168,265,219,358,143,248,312,181
"COG1840",83,108,71,75,83,72,98,78,29,70
"COG1841",18,22,30,23,19,12,40,20,4,12
"COG1842",24,38,7,32,46,10,25,43,8,18
"COG1843",35,62,42,41,39,14,17,44,1,37
"COG1845",0,1,0,5,1,1,10,0,1,0
"COG1846",215,336,260,142,187,223,288,335,78,322
"COG1847",74,228,127,91,74,84,165,134,20,122
"COG1850",1,1,1,0,3,9,0,0,0,2
"COG1852",6,6,2,0,1,2,11,1,1,6
"COG1853",255,250,243,226,245,286,218,314,272,197
"COG1854",72,99,136,134,71,129,65,106,138,126
"COG1857",3,13,1,13,40,1,5,11,0,4
"COG1858",37,3,6,22,40,3,62,88,12,27
"COG1859",3,10,13,5,21,1,8,4,6,23
"COG1861",44,33,115,9,32,1,10,5,3,34
"COG1862",62,54,130,53,69,110,44,62,67,68
"COG1863",5,2,9,5,3,2,16,3,2,4
"COG1864",143,30,153,224,88,139,56,118,251,197
"COG1865",12,12,2,7,7,6,11,2,0,3
"COG1866",341,339,224,469,343,515,214,333,588,255
"COG1868",38,77,50,57,64,15,30,64,6,45
"COG1869",11,18,7,10,6,7,16,4,6,3
"COG1871",12,42,27,21,29,9,14,51,2,31
"COG1872",8,0,0,2,5,0,14,0,2,1
"COG1873",24,43,36,31,38,23,64,40,2,32
"COG1874",812,698,547,382,589,691,453,896,370,611
"COG1875",118,29,106,38,86,11,50,70,10,109
"COG1876",76,104,141,85,157,53,143,120,28,100
"COG1877",62,35,32,39,103,3,58,33,4,72
"COG1878",33,65,43,23,44,7,54,7,5,33
"COG1879",608,1091,700,1007,588,670,643,631,729,589
"COG1881",6,1,2,8,6,2,11,7,1,1
"COG1882",523,714,609,691,569,566,804,588,517,531
"COG1883",452,318,425,281,389,280,303,364,253,464
"COG1884",484,123,292,192,316,94,156,320,52,353
"COG1886",24,47,32,20,45,24,24,33,6,31
"COG1887",253,265,299,381,245,274,348,184,135,296
"COG1892",0,3,0,3,0,1,0,0,0,0
"COG1893",199,175,161,122,193,92,132,184,18,211
"COG1894",202,277,146,102,187,72,354,162,39,220
"COG1895",43,42,62,36,61,87,40,26,153,69
"COG1896",95,124,120,88,118,89,208,122,20,131
"COG1897",177,194,210,227,166,237,145,200,209,244
"COG1898",344,165,234,229,194,359,187,197,431,214
"COG1899",0,0,0,1,6,0,12,0,0,0
"COG1900",2,0,2,2,2,0,15,1,1,1
"COG1902",295,385,306,172,206,183,558,223,57,406
"COG1903",152,203,159,80,186,83,102,144,7,164
"COG1904",196,173,227,177,255,300,123,223,268,265
"COG1905",56,74,47,35,42,12,128,25,19,74
"COG1906",21,24,7,9,12,5,4,10,2,15
"COG1908",17,6,11,7,5,4,15,7,3,5
"COG1910",7,10,16,4,4,6,25,10,2,5
"COG1912",0,2,0,3,0,6,18,2,1,0
"COG1913",2,0,0,53,1,78,0,1,10,0
"COG1914",140,96,151,73,120,36,57,112,16,162
"COG1915",20,2,9,2,4,4,42,2,2,4
"COG1917",211,198,298,105,223,236,125,187,54,235
"COG1918",292,406,369,339,256,452,241,337,396,350
"COG1921",13,14,25,19,6,15,59,16,7,9
"COG1922",70,122,101,138,82,27,80,90,155,97
"COG1923",17,6,14,15,3,7,32,13,6,16
"COG1924",431,780,311,305,437,893,513,487,176,423
"COG1925",84,236,152,116,108,64,136,135,39,114
"COG1928",11,8,64,42,26,18,91,55,2,20
"COG1929",144,181,185,166,107,202,104,120,176,176
"COG1930",0,4,1,0,1,0,4,0,0,2
"COG1932",193,216,255,200,210,271,184,232,147,197
"COG1934",0,1,1,9,7,3,6,7,5,0
"COG1937",38,112,69,56,50,42,71,89,13,55
"COG1939",52,106,92,56,69,28,87,79,12,91
"COG1940",664,562,747,812,645,591,614,596,752,775
"COG1941",0,0,0,0,0,0,23,0,0,0
"COG1942",2,0,2,3,1,0,0,3,3,4
"COG1943",134,294,194,147,123,93,250,137,51,185
"COG1944",0,2,0,18,31,8,27,8,6,2
"COG1945",9,0,2,0,1,1,9,0,0,0
"COG1946",0,5,1,4,1,6,14,0,1,0
"COG1947",167,208,219,209,178,214,157,213,192,200
"COG1949",3,2,2,9,7,3,4,7,2,1
"COG1950",2,0,0,1,0,0,4,0,0,0
"COG1951",222,311,192,285,261,412,203,313,331,216
"COG1952",19,2,1,12,4,3,8,8,7,1
"COG1953",8,5,0,3,4,5,18,0,6,3
"COG1954",12,43,27,15,19,10,25,22,4,27
"COG1956",53,5,61,58,32,91,19,27,68,65
"COG1957",39,65,51,31,29,48,69,49,13,40
"COG1959",102,301,200,126,136,111,184,160,46,182
