"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG1247",27,122,97,79,45,87,118,119,69,87
"COG1249",37,191,506,538,177,442,311,486,392,428
"COG1250",31,89,134,78,44,18,115,63,71,44
"COG1251",10,5,23,13,4,14,21,106,4,10
"COG1252",181,19,38,54,89,45,52,44,111,40
"COG1253",712,670,579,571,631,583,537,654,635,734
"COG1254",7,16,5,7,11,7,27,89,11,12
"COG1256",16,17,29,35,129,15,131,21,98,48
"COG1257",0,4,0,2,0,0,3,92,0,0
"COG1259",9,24,82,38,27,67,40,14,64,84
"COG1260",313,34,171,125,215,188,110,22,149,158
"COG1261",0,0,1,0,0,2,1,8,0,0
"COG1262",622,69,212,153,249,308,208,131,147,92
"COG1263",99,221,392,430,172,154,497,1016,219,202
"COG1264",106,226,353,416,165,124,437,1059,207,162
"COG1266",316,239,204,231,197,233,290,134,229,192
"COG1267",48,15,71,51,114,58,22,55,35,41
"COG1268",23,156,30,58,44,29,80,131,71,43
"COG1269",35,327,353,310,135,338,301,152,300,316
"COG1270",8,103,82,166,58,59,104,115,116,122
"COG1271",179,65,203,251,206,150,90,178,158,212
"COG1272",137,76,117,83,93,153,118,200,66,121
"COG1273",0,1,0,0,0,0,0,2,0,0
"COG1274",15,149,19,18,22,0,12,0,20,6
"COG1275",1,0,9,8,18,4,5,21,1,11
"COG1276",1,0,0,1,1,2,2,4,0,4
"COG1277",6,119,83,87,50,90,100,116,98,59
"COG1278",7,8,9,11,15,12,26,129,12,23
"COG1279",8,13,3,10,3,4,9,95,4,6
"COG1280",10,31,98,91,38,70,39,28,49,93
"COG1281",24,194,53,79,72,41,86,177,109,59
"COG1282",3,12,4,2,0,3,0,46,0,1
"COG1283",867,608,514,478,670,488,591,270,575,457
"COG1284",689,475,604,476,526,484,525,523,454,569
"COG1285",136,141,64,47,108,46,62,93,52,65
"COG1286",2,0,2,6,1,4,0,44,11,7
"COG1287",0,4,2,2,0,1,2,0,0,0
"COG1288",13,68,75,56,100,85,77,220,63,81
"COG1289",27,12,30,8,10,23,10,86,3,21
"COG1290",0,0,1,2,0,3,0,0,0,2
"COG1291",3,5,6,10,22,4,18,19,28,16
"COG1292",17,64,49,45,44,33,67,194,31,45
"COG1293",41,323,67,115,114,29,154,308,156,66
"COG1294",122,47,204,224,185,234,132,124,141,230
"COG1295",209,105,97,144,180,198,167,185,199,258
"COG1296",20,164,60,60,73,51,106,94,87,60
"COG1297",308,121,219,277,274,182,155,216,186,267
"COG1298",9,7,24,26,77,18,78,42,54,23
"COG1299",50,78,86,123,95,76,172,294,136,63
"COG1300",52,5,14,35,23,71,27,4,25,18
"COG1301",352,179,241,253,310,223,270,241,212,311
"COG1302",31,176,49,56,64,21,89,193,96,41
"COG1304",6,60,42,32,38,10,48,193,35,26
"COG1305",133,447,195,237,283,157,276,150,306,162
"COG1306",0,14,4,1,28,3,7,6,5,5
"COG1307",72,629,195,317,251,66,401,549,344,154
"COG1309",157,709,280,279,233,272,372,690,386,321
"COG1310",3,13,2,3,5,3,12,4,20,8
"COG1312",292,144,246,359,298,265,185,108,223,274
"COG1313",21,149,30,57,49,17,78,27,50,31
"COG1314",8,10,1,4,4,2,3,20,0,2
"COG1315",4,16,12,28,48,10,69,15,66,17
"COG1316",78,447,91,146,153,96,260,595,219,118
"COG1317",0,2,1,2,6,4,3,17,4,2
"COG1319",17,91,63,61,41,21,85,93,52,42
"COG1320",2,4,3,3,3,0,1,2,0,1
"COG1321",34,157,29,45,47,22,59,60,66,42
"COG1322",285,135,182,195,168,188,128,106,196,195
"COG1323",20,225,20,71,70,29,101,174,113,38
"COG1324",2,2,1,0,0,5,1,7,0,0
"COG1327",20,113,47,51,50,23,63,166,35,25
"COG1328",561,724,582,530,616,498,622,606,612,591
"COG1329",3,22,3,1,1,1,5,28,8,3
"COG1330",5,3,4,4,1,4,3,27,2,7
"COG1331",0,9,5,1,1,0,6,1,1,1
"COG1332",2,7,0,11,1,2,2,13,2,4
"COG1333",1,8,28,36,19,35,33,26,27,22
"COG1335",16,159,60,55,70,61,120,317,75,85
"COG1336",0,2,1,2,0,0,0,0,2,0
"COG1337",2,9,1,9,1,1,5,8,1,1
"COG1338",3,5,9,8,11,4,38,16,16,11
"COG1342",14,70,64,25,46,50,36,29,17,87
"COG1343",34,42,28,14,49,5,34,43,16,42
"COG1344",13,10,18,52,106,14,268,35,186,77
"COG1345",11,18,11,24,58,4,51,25,68,19
"COG1346",117,48,80,71,111,109,167,70,161,144
"COG1347",92,22,112,102,65,130,72,24,84,149
"COG1348",2,43,24,20,12,9,35,1,22,15
"COG1349",48,163,116,161,85,228,271,453,140,256
"COG1350",135,53,98,131,125,199,125,36,147,199
"COG1351",225,99,47,44,157,10,46,27,36,17
"COG1352",6,30,14,9,28,6,23,24,43,17
"COG1353",1,19,23,17,8,3,12,19,12,8
"COG1354",19,179,35,45,50,21,92,209,68,48
"COG1355",212,2,0,0,0,0,2,49,1,0
"COG1357",40,66,108,133,48,96,64,88,88,94
"COG1358",6,79,14,17,33,10,40,81,24,17
"COG1359",6,28,45,42,24,36,24,96,33,41
"COG1360",245,12,49,44,156,88,67,46,53,32
"COG1361",12,4,2,5,3,2,12,8,6,2
"COG1362",285,507,104,187,254,104,352,223,236,170
"COG1363",42,390,69,66,83,40,134,133,58,45
"COG1364",28,253,54,100,59,48,147,97,112,53
"COG1366",12,93,28,34,35,33,57,39,46,24
"COG1368",789,582,340,407,611,390,533,1177,515,417
"COG1372",0,1,9,0,3,12,34,0,45,10
"COG1373",5855,1120,993,967,3940,1342,1474,1012,1311,1329
"COG1376",45,229,38,58,130,92,234,460,172,104
"COG1377",11,6,10,13,36,12,47,45,47,28
"COG1378",1,4,6,10,18,4,37,7,17,10
"COG1379",4,11,6,15,5,18,20,24,5,4
"COG1380",111,35,95,73,87,63,97,70,95,69
"COG1381",16,147,44,66,46,20,74,141,76,46
"COG1384",1,4,0,0,1,1,0,0,1,0
"COG1385",112,151,87,93,149,104,129,157,101,125
"COG1386",9,86,17,30,39,16,51,167,68,36
"COG1387",138,294,270,323,233,267,252,201,265,312
"COG1388",19,302,84,122,125,155,254,96,235,125
"COG1390",5,14,6,3,1,1,8,1,3,5
"COG1391",4,16,19,16,4,19,12,62,3,13
"COG1392",1,21,38,33,30,91,55,110,42,40
"COG1393",25,91,49,44,42,42,63,255,44,26
"COG1394",12,117,71,90,42,39,64,44,61,69
"COG1396",313,750,295,343,386,293,407,594,445,319
"COG1397",222,97,71,39,92,90,144,71,84,139
"COG1399",16,112,30,44,31,25,68,184,59,30
"COG1401",192,195,177,207,198,131,75,91,99,181
"COG1402",5,98,85,53,50,54,93,47,61,38
"COG1403",7,44,24,11,6,42,17,33,8,12
"COG1404",1064,943,503,714,656,638,633,408,777,655
"COG1406",0,6,0,1,6,1,10,0,4,1
"COG1408",452,275,348,368,437,356,259,244,339,339
"COG1409",259,560,728,650,366,550,448,357,656,953
"COG1410",580,342,550,631,494,522,538,228,580,621
"COG1413",3,8,4,2,0,2,8,24,0,2
"COG1414",27,97,63,54,76,74,63,146,55,64
"COG1415",0,2,0,0,0,0,1,0,6,0
"COG1416",0,1,0,0,0,1,2,2,0,1
"COG1418",494,529,391,435,451,386,417,541,449,427
"COG1419",5,6,1,18,32,5,34,14,32,5
"COG1420",23,302,48,83,64,22,168,231,107,50
"COG1424",1,15,2,2,0,0,2,34,1,6
"COG1426",2,1,6,3,4,13,2,98,2,7
"COG1427",0,6,0,10,3,2,6,0,8,17
"COG1428",299,15,2,15,142,6,2,170,1,9
"COG1429",394,150,381,299,341,257,321,196,217,237
"COG1430",4,18,2,1,4,10,5,0,1,47
"COG1431",0,0,0,0,0,2,0,0,4,0
"COG1432",8,59,44,27,94,37,101,70,24,17
"COG1433",1,13,50,15,35,49,15,43,12,55
"COG1434",20,157,21,37,46,28,63,216,79,49
"COG1435",83,92,115,157,55,123,69,129,92,165
"COG1436",2,30,14,5,5,1,8,9,7,6
"COG1437",1,0,0,0,1,0,2,5,0,1
"COG1438",208,127,159,110,155,104,158,151,149,98
"COG1440",7,5,17,13,13,7,15,85,13,15
"COG1441",0,0,5,1,3,0,0,8,0,0
"COG1442",403,221,104,113,273,241,192,283,147,332
"COG1443",119,27,44,54,62,57,32,5,45,46
"COG1444",4,1,7,0,1,3,1,22,1,5
"COG1445",58,81,90,128,93,37,159,318,132,69
"COG1446",3,9,53,16,29,73,38,61,23,24
"COG1447",8,5,36,10,13,5,20,61,10,16
"COG1448",20,49,17,12,11,15,15,72,5,23
"COG1449",201,58,169,141,97,154,68,43,144,205
"COG1450",8,12,10,4,9,10,3,18,1,7
"COG1451",19,177,109,99,77,148,138,142,195,135
"COG1452",16,11,15,13,4,22,7,29,1,9
"COG1453",22,329,207,236,106,162,190,127,243,144
"COG1454",234,711,630,528,388,532,751,694,493,493
"COG1455",27,49,103,48,44,33,119,679,41,28
"COG1456",3,82,1,2,8,1,3,27,7,2
"COG1457",11,62,15,24,32,34,43,201,32,50
"COG1459",20,115,37,35,78,38,94,217,68,69
"COG1461",40,347,87,125,84,36,170,227,162,98
"COG1462",1,0,1,3,13,0,0,5,3,1
"COG1463",11,19,9,15,13,10,9,60,4,21
"COG1464",28,204,61,76,53,46,95,324,54,66
"COG1465",0,1,0,1,0,1,2,0,0,1
"COG1466",238,245,201,175,158,200,214,284,225,198
"COG1468",23,101,40,34,30,6,34,49,31,62
"COG1469",1,15,5,6,8,9,9,0,2,9
"COG1470",3,4,37,30,23,31,22,11,25,27
"COG1472",2835,2038,3198,2664,2809,3090,2096,1869,3130,2573
"COG1473",56,440,173,234,251,228,274,467,199,192
"COG1475",437,1331,569,594,691,556,700,669,687,704
"COG1476",7,96,22,40,17,24,52,35,59,29
"COG1477",154,170,141,121,171,298,244,253,254,221
"COG1479",564,348,371,443,551,522,270,87,222,217
"COG1480",509,96,289,285,421,471,276,85,273,289
"COG1481",23,232,31,43,69,33,121,236,77,44
"COG1482",284,192,235,245,249,329,273,213,345,312
"COG1483",3,15,1,0,0,3,1,0,12,7
"COG1484",112,769,598,401,446,685,598,407,542,1237
"COG1485",2,2,2,0,0,1,3,8,0,1
"COG1486",29,156,71,83,22,43,60,157,34,61
"COG1487",89,14,31,30,5,20,32,34,42,26
"COG1488",43,345,198,144,106,92,230,513,209,195
"COG1489",11,48,27,24,26,9,34,30,24,20
"COG1490",142,138,136,113,151,79,87,89,77,100
"COG1492",22,180,251,282,149,174,185,148,271,275
"COG1493",26,224,58,79,64,36,123,138,119,35
"COG1494",8,10,14,12,13,3,9,48,4,11
"COG1495",1,4,3,13,5,20,1,10,0,0
"COG1496",217,134,143,134,187,165,113,158,141,127
"COG1501",649,745,963,825,804,1313,1057,1132,1076,949
"COG1502",640,422,549,510,493,554,619,634,609,588
"COG1505",13,37,9,27,38,97,28,0,40,54
"COG1506",1816,383,1446,1338,1606,1721,1064,498,1200,1480
"COG1507",0,0,0,1,0,1,0,22,0,0
"COG1508",526,93,291,243,310,402,201,117,218,327
"COG1509",19,69,119,144,89,182,101,45,108,197
"COG1511",33,375,81,206,153,68,388,498,262,70
"COG1512",121,138,127,146,110,170,165,36,147,100
"COG1513",0,0,2,1,1,0,0,2,0,1
"COG1514",2,15,2,1,1,5,1,12,0,3
"COG1515",1,27,1,0,0,1,0,1,0,5
"COG1516",3,4,10,8,27,3,23,13,10,14
"COG1518",207,174,158,57,163,60,155,178,192,187
"COG1519",240,88,242,208,182,281,165,92,205,244
"COG1520",156,269,337,250,178,417,275,35,364,247
"COG1521",38,184,87,209,93,111,184,170,174,179
"COG1522",385,151,260,195,241,281,226,183,240,302
"COG1523",424,216,318,376,346,361,462,418,363,365
"COG1524",449,91,455,427,258,368,220,179,323,349
"COG1525",4,21,6,3,6,9,3,5,4,2
"COG1526",5,6,15,14,6,17,19,15,4,9
"COG1527",15,97,20,24,19,22,50,45,28,12
"COG1528",68,47,215,116,99,283,147,103,81,309
"COG1529",56,348,171,190,139,57,166,204,77,98
"COG1530",392,154,212,234,269,143,108,114,146,182
"COG1533",263,207,192,185,236,501,392,142,263,486
"COG1534",20,94,25,19,19,8,46,79,35,21
"COG1535",0,1,3,0,0,0,0,10,0,2
"COG1536",7,5,11,18,20,6,39,26,32,17
"COG1538",1269,533,2149,2175,1542,2466,1426,776,1966,2318
"COG1539",138,50,102,97,133,72,54,75,65,71
"COG1540",6,49,11,12,11,3,16,54,7,8
"COG1541",111,309,460,406,189,432,300,158,337,389
"COG1543",1,1,0,0,0,0,0,0,0,0
"COG1544",30,108,43,36,46,40,85,182,54,83
"COG1545",0,2,0,0,0,0,0,0,2,0
"COG1546",131,183,92,115,101,92,125,146,167,111
"COG1550",0,0,0,1,0,0,0,7,0,0
"COG1551",1,1,3,1,9,2,10,3,15,2
"COG1553",3,1,1,1,0,3,0,16,0,5
"COG1554",26,246,178,194,89,74,146,282,248,154
"COG1555",186,56,119,118,130,143,117,180,124,157
"COG1556",2,7,37,18,18,58,30,69,32,45
"COG1558",6,3,4,8,20,1,21,11,13,12
"COG1559",274,288,148,194,171,128,94,186,145,184
"COG1560",205,55,139,97,108,164,93,141,109,166
"COG1561",233,215,183,163,221,194,194,100,236,187
"COG1562",0,11,0,5,15,0,0,0,0,0
"COG1564",17,105,111,123,82,142,140,166,99,103
"COG1565",0,3,0,1,2,0,0,0,0,0
"COG1566",346,53,282,272,207,234,125,71,229,167
"COG1567",2,14,0,11,3,0,3,12,6,4
"COG1568",1,0,91,0,0,21,0,0,146,21
"COG1569",0,4,1,2,0,0,0,0,1,0
"COG1570",256,326,253,280,239,312,253,293,268,278
"COG1573",20,170,98,107,69,104,82,89,109,127
"COG1574",10,218,33,74,47,41,58,110,42,58
"COG1575",147,36,151,157,124,123,56,201,139,179
"COG1576",144,140,112,132,100,141,117,180,128,142
"COG1577",0,3,0,1,1,1,0,138,1,0
"COG1578",2,9,0,1,0,5,4,0,0,3
"COG1579",192,36,92,116,140,117,61,8,122,111
"COG1580",1,0,1,1,1,2,0,10,0,2
"COG1582",1,1,2,5,5,0,2,0,6,2
"COG1583",1,3,1,2,1,1,29,0,2,4
"COG1584",2,1,5,5,9,1,5,12,2,3
"COG1585",48,105,18,36,20,16,57,42,54,13
"COG1586",7,30,9,6,12,1,9,54,17,9
"COG1587",9,38,20,39,50,34,57,69,28,36
"COG1589",3,136,20,16,9,19,17,100,18,12
"COG1592",320,392,259,320,272,307,321,152,307,277
"COG1593",76,192,377,279,166,150,240,163,178,194
"COG1595",1905,1252,1859,1752,1925,2850,1901,1030,2024,2138
"COG1596",653,111,593,509,410,441,256,189,419,495
"COG1597",351,471,331,367,332,321,279,456,357,454
"COG1598",18,25,16,3,18,8,19,47,14,6
"COG1600",19,43,40,34,32,22,32,110,11,40
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",20,195,36,62,32,27,72,133,46,36
"COG1606",3,68,11,23,16,9,33,32,25,22
"COG1607",1,9,6,7,12,9,16,29,15,12
"COG1609",1071,1620,908,919,1051,1030,1149,2515,1379,927
"COG1610",18,78,126,74,75,134,120,120,140,126
"COG1611",91,104,271,154,133,253,180,103,152,178
"COG1613",8,19,7,11,19,12,41,16,19,14
"COG1614",4,210,3,0,10,3,10,40,13,3
"COG1615",4,25,0,4,1,0,0,39,0,0
"COG1618",1,16,0,1,1,1,2,3,2,1
"COG1619",16,104,111,132,88,98,116,109,163,110
"COG1620",173,41,43,68,174,117,44,204,56,96
"COG1621",696,137,460,321,633,450,391,709,310,350
"COG1622",5,0,3,0,1,1,4,21,0,2
"COG1623",2,4,0,0,14,1,1,10,0,0
"COG1624",274,208,152,170,190,148,166,196,158,207
"COG1625",13,147,46,56,34,17,97,61,58,36
"COG1626",17,45,315,114,53,134,83,91,262,139
"COG1629",1470,312,1504,1044,1566,1150,835,484,1128,1086
"COG1633",0,36,6,2,3,3,6,19,0,6
"COG1635",2,0,22,4,8,4,5,16,7,2
"COG1636",89,113,90,118,128,75,117,30,124,137
"COG1637",0,5,0,2,0,1,0,38,0,0
"COG1638",55,156,304,224,140,154,190,95,154,151
"COG1640",537,439,460,556,486,430,447,250,484,472
"COG1641",9,94,26,27,41,8,53,29,40,38
"COG1643",287,35,15,38,148,32,7,139,2,13
"COG1647",0,7,2,3,6,0,1,1,1,8
"COG1648",6,58,13,20,21,22,56,42,26,31
"COG1649",597,327,681,723,552,683,424,147,528,683
"COG1651",10,18,8,12,23,70,10,43,9,20
"COG1652",4,17,28,2,11,11,21,63,10,33
"COG1653",213,2131,607,765,730,307,1189,2523,1079,390
"COG1654",23,138,43,57,52,27,94,124,93,35
"COG1655",2,6,2,10,17,6,22,2,17,8
"COG1657",0,4,5,2,0,0,0,14,4,0
"COG1658",10,91,26,26,12,1,22,110,31,16
"COG1659",0,1,2,0,4,0,9,0,4,5
"COG1660",365,208,229,267,185,188,242,296,234,184
"COG1661",10,55,7,23,16,4,52,30,6,8
"COG1662",12,1,25,14,9,10,21,192,0,22
"COG1663",314,59,149,172,242,219,126,98,133,189
"COG1664",4,30,6,12,22,7,6,10,5,6
"COG1666",8,8,2,3,2,3,4,29,2,10
"COG1668",28,114,17,46,53,43,35,112,71,107
"COG1669",79,18,78,34,41,164,68,69,75,80
"COG1670",223,340,453,377,420,527,446,483,447,502
"COG1671",15,62,20,31,14,10,49,29,31,14
"COG1672",3903,148,496,342,2039,463,383,278,454,465
"COG1674",506,850,331,384,439,246,461,628,446,285
"COG1677",2,1,4,12,23,6,23,17,14,6
"COG1678",3,8,86,68,44,113,38,30,75,92
"COG1679",7,104,7,14,13,0,3,0,13,7
"COG1680",269,413,493,575,364,506,417,718,535,532
"COG1682",53,141,79,122,71,82,129,153,129,74
"COG1683",5,53,17,22,20,10,26,43,20,9
"COG1684",5,2,7,8,20,6,22,21,29,10
"COG1686",85,799,202,304,239,120,499,422,410,179
"COG1687",19,45,4,10,24,12,20,38,17,11
"COG1688",0,2,0,0,0,0,0,0,1,0
"COG1690",119,84,39,78,221,84,44,25,44,30
"COG1691",1,58,13,10,19,10,33,32,32,25
"COG1692",5,74,11,5,13,1,15,2,22,12
"COG1694",97,78,189,117,104,191,149,91,153,196
"COG1695",27,119,85,93,58,129,176,248,151,130
"COG1696",279,600,469,482,342,256,433,250,597,321
"COG1699",0,5,4,18,18,3,17,6,21,7
"COG1700",102,16,70,0,18,11,2,0,24,1
"COG1702",216,265,176,216,205,119,190,249,186,169
"COG1703",14,93,147,169,87,150,118,135,135,222
"COG1704",134,51,110,165,114,183,109,134,138,169
"COG1705",887,80,219,273,292,264,117,274,301,511
"COG1706",2,0,3,3,0,1,3,10,0,2
"COG1708",6,7,19,28,36,94,20,49,20,38
"COG1712",2,16,51,34,16,100,48,19,33,17
"COG1713",23,187,32,51,29,25,75,149,53,28
"COG1714",34,12,52,37,28,43,24,3,42,35
"COG1715",12,23,6,8,41,22,25,168,14,17
"COG1716",4,96,9,8,22,2,29,52,41,15
"COG1719",0,0,3,0,1,0,0,0,0,0
"COG1720",162,109,25,38,91,7,54,33,39,28
"COG1721",303,67,220,195,214,235,156,41,166,208
"COG1722",0,18,4,1,6,3,2,34,5,6
"COG1724",0,2,5,0,2,0,0,9,5,0
"COG1725",141,212,117,116,149,90,253,320,149,106
"COG1726",207,59,181,151,176,151,92,23,139,172
"COG1728",3,4,2,6,19,0,22,2,22,4
"COG1729",3,5,4,3,1,8,3,16,0,2
"COG1732",1,5,18,18,27,6,26,166,13,31
"COG1733",111,142,148,114,104,129,171,224,150,156
"COG1734",47,8,10,7,8,20,9,14,4,15
"COG1735",4,7,13,13,16,8,7,11,3,7
"COG1737",60,346,146,185,78,56,246,682,156,133
"COG1738",107,29,54,61,68,139,60,34,75,127
"COG1739",155,169,135,149,151,128,115,230,138,143
"COG1740",2,13,14,13,9,8,16,33,5,22
"COG1741",10,28,138,127,75,136,72,39,54,100
"COG1742",0,0,1,0,0,1,2,22,0,2
"COG1743",5,0,0,0,0,0,0,0,3,2
"COG1744",33,589,125,220,103,76,195,272,171,76
"COG1747",0,3,0,2,12,0,0,0,0,0
"COG1748",296,146,226,190,249,237,250,118,242,202
"COG1749",10,9,2,18,21,2,31,11,30,9
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",163,203,501,412,381,644,454,154,489,507
"COG1754",678,90,296,265,340,236,154,82,167,209
"COG1755",0,0,16,2,0,0,2,0,0,0
"COG1757",1046,411,495,560,816,545,603,455,531,536
"COG1758",3,8,2,2,0,2,1,40,0,0
"COG1760",267,305,178,273,254,193,223,354,242,237
"COG1762",80,212,189,196,157,134,360,565,220,147
"COG1763",6,17,17,22,9,16,21,19,14,11
"COG1764",1,1,1,0,0,1,0,10,1,6
"COG1765",5,8,8,6,4,16,1,48,8,12
"COG1766",9,7,20,17,30,10,14,33,43,17
"COG1767",5,24,20,10,27,10,18,26,15,18
"COG1768",10,151,41,48,20,7,32,28,35,14
"COG1770",2,5,0,4,0,3,0,60,0,5
"COG1773",31,55,29,53,52,43,38,16,41,63
"COG1774",160,252,168,166,174,181,214,95,228,209
"COG1775",20,208,27,69,51,51,159,40,46,65
"COG1776",8,8,15,22,38,1,63,13,51,26
"COG1778",130,51,163,86,119,100,75,82,85,145
"COG1780",0,4,2,1,0,0,2,79,1,2
"COG1781",133,55,83,144,115,113,105,92,115,131
"COG1782",0,45,0,1,0,1,0,0,0,0
"COG1783",74,88,43,152,213,71,63,32,76,47
"COG1785",13,74,230,189,101,295,200,74,275,267
"COG1786",0,0,0,0,0,0,0,1,2,1
"COG1787",3,2,0,6,5,0,1,0,4,1
"COG1788",2,32,7,20,17,5,26,12,14,24
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",294,230,207,199,251,200,204,231,167,221
"COG1793",0,20,2,3,12,7,7,2,9,86
"COG1794",5,51,15,16,21,14,14,85,4,17
"COG1797",20,133,126,189,80,57,74,84,75,93
"COG1799",15,105,48,50,35,12,73,128,50,36
"COG1801",2,2,2,1,1,1,2,22,1,1
"COG1802",30,109,116,121,98,94,224,165,146,139
"COG1803",24,130,185,160,86,188,142,123,113,154
"COG1804",20,99,27,49,86,42,55,148,37,75
"COG1805",168,30,134,98,151,133,89,19,92,138
"COG1806",6,17,4,8,3,14,3,125,0,4
"COG1807",364,126,270,247,212,248,158,163,186,266
"COG1808",9,66,182,172,94,172,70,48,115,173
"COG1811",20,37,37,36,25,10,42,128,33,33
"COG1814",1,1,24,18,8,13,14,33,9,22
"COG1815",5,3,6,7,19,6,9,17,13,7
"COG1816",4,22,6,24,25,38,40,148,17,15
"COG1817",0,5,29,62,10,8,0,0,0,48
"COG1819",53,29,121,73,32,160,80,47,74,67
"COG1820",70,265,421,346,237,370,293,330,287,363
"COG1823",3,2,5,4,10,6,0,137,4,13
"COG1825",180,31,140,141,115,116,119,82,112,137
"COG1826",7,7,7,6,3,5,5,15,2,10
"COG1827",3,32,20,37,25,11,71,42,40,26
"COG1830",14,36,148,115,81,281,134,68,82,187
"COG1832",2,3,3,1,0,1,1,28,0,3
"COG1834",5,32,5,8,11,15,12,21,9,11
"COG1835",135,122,394,225,133,216,160,253,320,276
"COG1837",7,69,36,27,18,9,36,36,33,15
"COG1838",181,51,118,121,189,252,257,183,195,214
"COG1840",23,189,100,85,101,62,80,77,52,82
"COG1841",5,25,8,15,21,13,24,38,12,13
"COG1842",17,11,6,9,18,5,16,32,10,8
"COG1843",4,1,3,5,23,2,23,14,22,9
"COG1845",7,0,2,0,0,1,2,8,0,5
"COG1846",63,237,257,232,187,265,373,427,270,293
"COG1847",25,182,35,69,56,18,109,123,76,39
"COG1850",0,22,3,3,0,0,0,32,0,0
"COG1852",2,4,26,5,4,2,2,79,3,9
"COG1853",279,306,219,171,258,156,211,108,161,111
"COG1854",138,57,106,81,95,51,62,74,54,58
"COG1857",1,0,0,0,0,0,5,0,2,0
"COG1858",10,23,76,36,42,52,28,42,43,49
"COG1859",5,3,4,1,7,10,2,47,12,2
"COG1861",1,5,9,23,14,21,22,0,48,41
"COG1862",77,66,99,80,99,94,77,63,81,124
"COG1863",2,8,7,1,3,0,6,6,2,6
"COG1864",236,70,222,195,182,171,97,33,169,174
"COG1865",1,9,11,8,7,2,11,23,4,7
"COG1866",565,303,404,338,416,394,380,276,246,354
"COG1868",4,9,5,21,39,8,33,25,32,10
"COG1869",10,12,10,9,13,4,6,97,3,8
"COG1871",2,18,5,4,14,4,11,8,15,8
"COG1872",2,2,2,3,3,0,0,5,1,2
"COG1873",9,64,12,29,14,6,42,20,28,12
"COG1874",354,294,589,513,836,519,463,520,399,338
"COG1875",4,25,135,109,67,98,86,39,119,109
"COG1876",18,199,52,39,63,6,110,26,88,17
"COG1877",4,11,112,115,40,171,87,53,105,87
"COG1878",14,49,17,20,9,19,41,28,29,17
"COG1879",670,532,583,529,646,512,737,675,546,598
"COG1881",0,4,6,4,12,13,6,78,1,13
"COG1882",561,460,773,623,535,645,752,548,514,574
"COG1883",233,523,550,508,326,446,350,123,431,504
"COG1884",65,259,505,561,257,420,303,254,487,531
"COG1886",6,9,13,8,24,2,25,28,17,3
"COG1887",150,226,150,133,180,74,214,145,260,97
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",23,164,218,224,108,179,208,149,204,248
"COG1894",26,322,101,118,137,139,185,106,133,205
"COG1895",141,13,60,25,111,104,60,30,67,50
"COG1896",26,203,40,78,50,28,113,201,69,59
"COG1897",218,142,156,138,192,138,213,208,199,173
"COG1898",411,240,333,230,269,275,246,182,262,238
"COG1899",3,3,0,2,0,0,0,0,0,0
"COG1900",1,4,0,3,1,2,6,0,3,1
"COG1902",26,336,153,225,118,202,373,355,272,297
"COG1903",13,109,186,260,89,106,155,98,144,209
"COG1904",279,170,258,267,297,252,206,123,202,269
"COG1905",20,98,60,37,61,77,74,43,51,71
"COG1906",3,1,17,16,14,27,14,2,9,17
"COG1908",3,48,1,4,11,4,5,22,3,6
"COG1910",1,16,3,8,2,6,7,4,3,7
"COG1912",0,39,1,0,1,6,5,35,1,0
"COG1913",11,0,18,0,0,3,0,0,5,0
"COG1914",30,71,146,158,91,194,152,303,175,202
"COG1915",0,54,9,11,3,3,4,6,3,7
"COG1917",49,157,169,195,130,233,184,185,300,200
"COG1918",420,224,343,435,391,247,294,135,284,337
"COG1921",2,48,11,10,29,1,22,20,6,16
"COG1922",145,73,80,127,92,205,111,187,119,130
"COG1923",5,48,2,9,7,7,6,8,8,8
"COG1924",169,454,164,246,378,128,451,287,380,161
"COG1925",38,114,78,66,56,36,134,213,89,57
"COG1928",2,72,6,13,32,2,6,0,50,12
"COG1929",178,150,135,171,151,141,135,206,153,148
"COG1930",0,1,0,1,0,0,1,0,2,0
"COG1932",178,292,218,201,189,227,219,127,208,229
"COG1934",7,2,4,2,1,3,2,10,0,2
"COG1937",24,112,17,42,36,22,67,120,33,29
"COG1939",22,105,30,37,41,14,60,147,40,26
"COG1940",726,708,659,729,591,667,575,896,709,730
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,3,2,2,3,1,19,1,3
"COG1943",57,170,62,115,97,72,100,556,119,141
"COG1944",1,9,1,0,1,169,3,74,0,3
"COG1945",0,1,1,3,0,0,1,0,0,2
"COG1946",5,1,2,5,1,1,0,24,0,3
"COG1947",208,220,109,137,157,131,182,179,182,135
"COG1949",5,2,3,7,4,8,2,20,0,5
"COG1950",0,4,0,0,0,0,0,8,0,0
"COG1951",334,110,239,210,379,270,258,231,239,256
"COG1952",5,3,7,3,0,11,1,15,0,9
"COG1953",3,1,17,6,3,5,7,12,1,1
"COG1954",9,14,9,21,10,4,14,17,11,17
"COG1956",77,18,55,49,34,62,42,106,63,77
"COG1957",14,188,45,49,18,30,61,338,32,28
