"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG1249",280,387,392,203,537,394,102,461,448,371
"COG1250",95,26,254,40,49,55,114,73,158,117
"COG1251",16,8,138,20,12,12,1,13,130,38
"COG1252",47,77,52,148,133,51,59,93,53,59
"COG1253",370,375,344,475,452,532,616,601,527,555
"COG1254",29,8,28,4,11,21,33,14,17,22
"COG1256",155,84,196,10,10,80,80,124,39,71
"COG1257",2,0,0,0,0,0,0,0,1,8
"COG1259",39,55,16,21,60,55,10,38,13,46
"COG1260",117,164,50,299,151,134,137,113,145,96
"COG1261",0,0,19,2,2,2,0,3,0,4
"COG1262",187,318,39,254,319,172,237,227,79,253
"COG1263",508,246,935,222,374,185,193,402,758,327
"COG1264",405,197,929,200,278,177,158,376,709,313
"COG1266",275,275,170,209,140,159,177,152,116,132
"COG1267",23,41,30,102,38,34,47,22,37,49
"COG1268",97,56,84,24,34,72,55,37,26,73
"COG1269",316,242,142,112,210,217,224,247,231,356
"COG1270",94,84,103,52,128,165,59,110,112,73
"COG1271",104,160,105,269,280,181,142,167,246,116
"COG1272",119,150,110,100,110,108,120,164,101,138
"COG1273",0,0,0,0,0,1,1,0,0,1
"COG1274",12,4,3,2,4,65,25,5,5,43
"COG1275",11,12,46,29,27,4,2,30,39,30
"COG1276",1,1,43,3,6,3,0,2,19,5
"COG1277",71,20,42,15,40,69,59,31,59,87
"COG1278",23,25,112,17,21,9,43,43,41,77
"COG1279",4,20,36,12,25,7,5,9,26,29
"COG1280",45,59,131,35,64,42,14,94,141,80
"COG1281",102,67,150,43,58,103,111,82,100,123
"COG1282",2,4,48,13,7,4,0,3,16,7
"COG1283",597,595,496,754,451,601,726,534,434,479
"COG1284",518,520,349,590,501,546,728,500,389,537
"COG1285",67,81,92,96,52,93,108,109,91,109
"COG1286",4,4,36,9,8,2,5,11,21,12
"COG1287",0,0,0,0,2,0,3,3,0,6
"COG1288",89,40,163,90,69,74,108,161,129,145
"COG1289",8,14,419,52,57,18,3,48,252,80
"COG1290",0,0,0,0,1,0,1,0,1,0
"COG1291",21,9,68,10,6,15,21,24,7,25
"COG1292",75,30,252,50,71,53,34,81,101,123
"COG1293",163,77,151,33,82,162,191,89,75,184
"COG1294",138,206,139,193,248,93,80,110,149,112
"COG1295",147,197,194,303,198,169,255,207,192,185
"COG1296",73,30,80,18,59,83,102,85,115,99
"COG1297",160,146,118,289,204,166,201,188,172,131
"COG1298",64,41,142,10,14,43,45,59,16,43
"COG1299",156,113,414,106,266,195,195,231,161,137
"COG1300",20,26,4,14,22,18,61,48,20,27
"COG1301",231,276,413,497,464,253,310,382,412,412
"COG1302",90,32,96,11,22,89,121,58,52,116
"COG1304",56,17,102,35,23,21,32,50,83,112
"COG1305",265,150,133,239,229,166,185,184,140,127
"COG1306",8,3,6,10,2,4,26,9,18,7
"COG1307",430,145,378,65,114,362,349,202,210,400
"COG1309",368,324,826,143,272,410,486,294,626,676
"COG1310",13,7,31,4,4,11,14,18,6,61
"COG1312",163,201,184,277,297,293,149,220,286,126
"COG1313",80,43,70,7,39,94,117,42,33,86
"COG1314",6,5,37,7,4,10,2,9,18,7
"COG1315",73,45,48,1,3,51,45,76,18,31
"COG1316",250,143,243,56,115,313,375,168,127,259
"COG1317",4,1,30,4,4,2,8,5,3,6
"COG1319",88,42,123,28,49,40,48,68,55,64
"COG1320",0,2,1,2,0,4,0,5,5,6
"COG1321",38,18,80,8,19,90,100,39,63,103
"COG1322",152,156,149,259,197,220,198,197,206,167
"COG1323",110,45,102,24,44,103,123,79,36,124
"COG1324",1,4,33,2,4,0,0,10,22,8
"COG1327",56,27,87,24,49,59,79,41,38,86
"COG1328",592,484,562,720,669,637,758,580,485,625
"COG1329",1,2,0,1,3,1,18,3,6,29
"COG1330",2,5,110,30,16,4,0,7,64,22
"COG1331",3,3,0,2,3,1,1,6,0,4
"COG1332",9,0,8,0,0,0,2,9,0,10
"COG1333",28,30,6,30,42,10,3,50,21,17
"COG1335",139,50,250,44,146,61,117,96,143,205
"COG1336",0,0,0,0,1,0,2,7,2,2
"COG1337",5,2,6,1,2,0,1,18,1,7
"COG1338",35,18,50,6,5,16,27,35,10,21
"COG1342",34,24,44,23,31,80,32,41,24,55
"COG1343",51,30,26,26,51,26,40,26,6,47
"COG1344",268,121,240,12,16,153,127,183,46,96
"COG1345",54,34,122,8,12,43,35,39,20,34
"COG1346",163,88,96,193,120,130,148,152,135,113
"COG1347",93,114,18,79,92,79,56,81,91,78
"COG1348",38,19,54,12,14,33,15,32,27,58
"COG1349",276,394,647,179,341,182,146,209,405,359
"COG1350",146,172,70,261,193,157,162,171,112,114
"COG1351",49,16,31,48,66,31,148,43,21,80
"COG1352",29,28,63,6,20,34,19,23,11,30
"COG1353",16,1,13,1,6,3,9,41,6,21
"COG1354",109,39,75,19,44,72,129,42,45,104
"COG1355",0,0,0,0,0,1,74,12,2,0
"COG1357",77,65,222,28,88,63,44,78,28,120
"COG1358",34,37,27,14,19,41,45,28,23,47
"COG1359",24,29,62,11,22,11,39,57,35,34
"COG1360",61,41,108,192,67,51,150,81,67,51
"COG1361",8,1,8,2,5,105,13,2,8,4
"COG1362",340,163,271,305,175,291,450,225,152,226
"COG1363",117,35,170,53,115,133,144,81,53,140
"COG1364",91,42,69,28,68,130,196,88,62,111
"COG1366",55,32,60,15,18,31,59,31,24,53
"COG1368",608,341,496,607,577,404,967,423,514,638
"COG1372",24,0,4,0,1,0,3,2,0,9
"COG1373",1551,854,664,4449,1096,761,4057,1077,943,1395
"COG1376",187,73,373,40,68,96,181,82,170,156
"COG1377",44,18,107,7,5,27,24,40,9,32
"COG1378",39,4,20,0,2,7,7,14,13,29
"COG1379",18,9,26,8,5,8,10,9,7,17
"COG1380",71,85,95,112,76,93,113,82,102,90
"COG1381",99,40,103,20,53,74,119,57,57,71
"COG1384",1,0,5,0,0,1,5,2,0,1
"COG1385",129,101,99,178,116,153,166,140,103,128
"COG1386",63,31,51,18,28,66,94,49,28,91
"COG1387",272,353,235,222,363,252,216,250,235,257
"COG1388",244,187,199,69,103,181,219,150,128,168
"COG1390",9,1,6,2,0,7,11,2,8,26
"COG1391",5,14,125,29,29,6,7,24,79,19
"COG1392",68,107,12,46,77,30,27,69,63,53
"COG1393",55,25,129,29,35,54,45,46,89,116
"COG1394",99,37,54,22,52,55,83,69,68,98
"COG1396",423,264,543,328,256,477,483,352,485,670
"COG1397",147,159,74,125,155,27,205,52,56,120
"COG1399",56,32,80,18,35,54,63,31,42,109
"COG1401",94,111,186,170,181,63,283,135,143,66
"COG1402",76,101,37,47,67,41,43,98,59,66
"COG1403",12,8,35,23,65,2,78,34,14,50
"COG1404",625,624,455,486,505,623,592,743,530,497
"COG1406",13,5,8,0,0,12,8,8,8,0
"COG1408",235,391,220,417,369,366,480,321,203,295
"COG1409",510,777,230,293,581,704,369,565,512,708
"COG1410",559,588,477,637,643,526,557,618,563,382
"COG1413",11,2,87,8,2,2,0,3,0,0
"COG1414",57,41,248,51,64,51,59,97,258,204
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,1,1,4,3
"COG1418",469,401,285,488,378,404,604,419,342,375
"COG1419",27,31,31,0,0,30,30,33,16,11
"COG1420",124,60,103,32,65,123,200,92,57,111
"COG1424",1,14,1,3,10,4,2,14,12,8
"COG1426",2,10,31,7,18,1,8,22,26,15
"COG1427",4,16,4,9,29,1,3,6,0,17
"COG1428",4,0,4,185,5,7,173,10,0,27
"COG1429",322,364,66,459,223,198,88,309,143,421
"COG1430",5,1,0,0,3,8,15,4,0,2
"COG1431",0,1,3,0,0,1,0,0,0,0
"COG1432",135,22,57,11,95,78,93,46,27,75
"COG1433",23,5,37,24,7,48,9,27,42,21
"COG1434",43,37,82,20,50,129,36,64,61,92
"COG1435",76,72,75,22,127,104,81,85,57,118
"COG1436",9,2,7,4,4,8,24,6,6,27
"COG1437",2,0,2,0,0,3,1,2,0,1
"COG1438",120,157,83,139,105,113,192,117,142,148
"COG1440",25,11,54,9,5,18,8,18,69,26
"COG1441",0,2,40,4,8,2,0,2,34,7
"COG1442",201,159,327,255,116,232,108,166,328,214
"COG1443",24,19,32,58,44,23,50,34,35,35
"COG1444",2,1,84,11,14,6,1,9,30,14
"COG1445",180,107,386,84,198,184,191,171,121,137
"COG1446",60,86,45,50,37,26,6,58,45,34
"COG1447",23,15,57,22,22,7,12,14,55,23
"COG1448",21,32,144,34,51,9,13,36,69,32
"COG1449",78,85,36,183,123,110,164,112,68,110
"COG1450",0,4,111,15,17,1,2,21,66,34
"COG1451",148,104,144,64,131,130,123,161,144,140
"COG1452",6,16,127,38,25,5,6,31,81,29
"COG1453",216,188,129,66,266,237,126,211,157,228
"COG1454",698,577,843,373,492,823,541,593,720,650
"COG1455",122,31,195,59,24,36,67,60,323,84
"COG1456",8,2,24,0,5,10,14,5,10,9
"COG1457",53,51,135,12,63,43,40,47,73,79
"COG1459",101,59,178,53,41,41,210,74,84,147
"COG1461",146,77,144,57,86,174,170,114,80,125
"COG1462",0,1,8,10,3,0,0,6,30,3
"COG1463",10,15,59,26,47,12,13,23,27,40
"COG1464",68,47,144,55,65,34,69,65,145,125
"COG1465",7,0,0,0,3,0,2,7,2,2
"COG1466",220,252,178,182,179,184,241,168,179,211
"COG1468",29,29,28,54,58,29,59,12,8,31
"COG1469",5,16,20,13,21,1,2,12,36,24
"COG1470",21,14,4,11,32,13,7,12,11,28
"COG1472",2138,2067,1564,3606,2626,2756,1975,2183,1726,1880
"COG1473",270,142,320,224,191,174,165,388,367,333
"COG1475",676,494,782,447,520,848,754,565,859,926
"COG1476",41,38,52,5,17,39,38,25,31,108
"COG1477",265,188,190,313,231,275,290,233,209,240
"COG1479",252,408,333,626,364,166,667,481,366,564
"COG1480",277,394,110,559,348,244,294,315,277,183
"COG1481",103,43,93,23,53,106,150,56,58,120
"COG1482",274,212,224,277,246,299,228,238,223,254
"COG1483",1,8,2,11,50,0,20,5,263,22
"COG1484",577,863,387,267,290,649,601,655,372,445
"COG1485",0,0,57,2,8,0,0,6,49,15
"COG1486",61,36,320,59,56,48,53,101,416,120
"COG1487",25,17,20,48,13,39,17,18,36,35
"COG1488",208,119,235,75,247,167,217,160,207,337
"COG1489",25,5,98,21,17,17,33,32,33,49
"COG1490",146,140,114,155,123,109,196,131,97,110
"COG1492",185,223,165,98,222,228,109,258,217,170
"COG1493",119,46,101,30,30,114,140,95,61,102
"COG1494",8,4,110,31,13,13,5,46,56,35
"COG1495",0,6,37,19,14,2,6,5,18,19
"COG1496",129,144,136,232,153,119,218,149,170,110
"COG1501",1068,1147,825,1180,1077,1292,989,885,1132,886
"COG1502",621,570,677,561,457,555,687,562,545,533
"COG1505",42,20,7,8,116,25,26,29,18,33
"COG1506",1104,1663,465,2340,1408,1322,963,1302,1448,837
"COG1507",0,0,0,0,0,0,1,0,0,1
"COG1508",149,235,113,342,211,237,205,317,261,227
"COG1509",107,154,110,87,172,173,34,164,91,114
"COG1511",408,102,373,21,26,267,286,171,164,179
"COG1512",145,184,162,124,132,93,128,164,138,141
"COG1513",0,1,23,4,7,0,0,0,0,0
"COG1514",3,0,31,7,5,2,21,6,8,5
"COG1515",0,1,31,6,25,1,0,2,17,6
"COG1516",21,17,36,5,6,11,15,15,11,21
"COG1518",185,94,163,170,176,203,279,79,117,157
"COG1519",142,275,138,291,284,170,123,236,246,204
"COG1520",263,329,178,202,469,433,64,222,172,196
"COG1521",171,117,136,59,150,167,125,120,119,139
"COG1522",232,305,307,304,271,184,238,171,251,167
"COG1523",438,439,409,415,382,313,353,435,362,211
"COG1524",261,444,74,383,362,231,344,435,289,271
"COG1525",6,5,8,6,2,3,9,11,35,16
"COG1526",21,11,71,6,22,7,7,13,32,23
"COG1527",80,20,67,18,21,41,75,33,27,71
"COG1528",152,246,94,138,201,185,83,193,144,222
"COG1529",259,139,524,130,200,106,99,209,125,149
"COG1530",181,224,255,350,251,222,265,252,323,214
"COG1533",414,338,234,291,272,201,187,215,147,308
"COG1534",33,18,79,12,28,46,49,26,43,47
"COG1535",2,2,31,7,3,0,0,1,19,12
"COG1536",27,25,101,9,6,20,28,35,13,29
"COG1538",1473,2220,881,2217,2351,1825,1053,2035,1881,1390
"COG1539",76,145,88,120,96,110,139,88,106,128
"COG1540",13,5,56,9,11,49,27,13,22,46
"COG1541",339,373,150,120,537,371,215,318,258,334
"COG1543",0,0,0,0,0,1,19,0,0,0
"COG1544",80,76,118,30,44,98,128,72,69,122
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",118,110,103,82,154,126,149,140,121,151
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",7,4,17,0,1,14,14,9,11,9
"COG1553",1,1,41,4,2,5,0,7,29,16
"COG1554",123,111,85,19,199,99,53,113,73,144
"COG1555",128,88,88,150,89,110,202,136,138,84
"COG1556",37,90,48,26,28,50,7,23,46,45
"COG1558",11,11,47,4,5,19,18,17,7,20
"COG1559",104,129,105,198,175,200,261,162,167,194
"COG1560",91,148,182,169,171,129,119,150,232,170
"COG1561",191,207,180,258,153,196,224,187,192,224
"COG1562",0,0,0,0,0,0,5,0,0,0
"COG1564",80,96,57,33,53,141,105,100,54,113
"COG1565",0,0,0,0,0,2,3,0,0,0
"COG1566",121,114,303,273,251,91,174,140,551,106
"COG1567",6,3,8,0,0,1,0,3,3,10
"COG1568",0,37,0,0,122,38,0,8,13,18
"COG1569",1,0,1,1,2,2,0,0,0,15
"COG1570",273,283,230,279,266,300,304,277,226,265
"COG1573",95,70,38,44,87,121,62,85,94,132
"COG1574",43,22,42,34,53,55,48,97,142,130
"COG1575",66,86,104,121,156,143,122,124,107,116
"COG1576",105,128,106,147,124,119,150,150,101,130
"COG1577",1,0,0,0,0,0,0,0,0,9
"COG1578",1,0,2,0,0,2,6,0,2,2
"COG1579",74,127,11,179,82,57,98,55,76,84
"COG1580",1,0,12,1,1,0,1,1,0,8
"COG1582",1,7,3,0,0,4,6,2,1,4
"COG1583",21,0,15,27,0,3,12,4,0,3
"COG1584",10,3,38,12,6,11,0,6,22,24
"COG1585",49,19,59,5,15,55,88,34,46,40
"COG1586",5,15,46,17,25,11,11,18,22,35
"COG1587",59,52,124,42,68,50,40,85,54,58
"COG1589",18,3,58,25,16,40,46,16,44,40
"COG1592",285,356,172,291,258,235,412,311,265,327
"COG1593",261,138,380,147,230,179,158,366,199,285
"COG1595",1870,2745,985,1863,1779,1901,1501,1635,1289,2059
"COG1596",287,520,223,543,495,294,350,397,419,302
"COG1597",283,285,221,332,302,324,433,310,284,402
"COG1598",12,8,31,8,19,31,21,15,17,7
"COG1600",27,17,81,30,49,11,32,44,34,43
"COG1604",0,2,0,0,1,0,0,0,0,0
"COG1605",63,20,132,35,64,107,77,52,100,106
"COG1606",19,34,51,15,34,28,17,58,16,52
"COG1607",8,11,43,4,7,17,38,19,23,48
"COG1609",1141,866,1972,888,892,971,1180,1025,1345,1065
"COG1610",97,89,44,38,61,98,119,105,88,151
"COG1611",194,232,164,143,207,197,139,201,234,163
"COG1613",33,14,141,3,14,17,14,23,48,25
"COG1614",14,5,22,0,6,18,10,4,5,13
"COG1615",0,0,2,0,0,0,24,1,7,4
"COG1618",3,0,6,0,1,5,5,1,0,9
"COG1619",95,85,131,42,160,90,126,95,103,79
"COG1620",48,77,170,192,79,102,68,84,91,92
"COG1621",402,478,335,589,360,370,372,397,477,237
"COG1622",1,3,51,4,7,1,1,8,28,18
"COG1623",4,0,5,11,0,2,19,11,15,2
"COG1624",161,136,134,217,132,185,263,163,122,185
"COG1625",102,36,75,18,56,29,107,36,48,83
"COG1626",88,136,190,67,164,214,59,107,80,127
"COG1629",830,1310,649,1821,1318,978,662,1366,1317,1089
"COG1633",3,4,1,1,8,0,14,2,1,18
"COG1635",4,2,1,8,6,1,25,24,0,13
"COG1636",127,98,78,112,101,154,136,92,152,127
"COG1637",0,0,0,0,0,0,1,0,2,0
"COG1638",176,129,244,129,215,168,111,307,165,232
"COG1640",466,490,473,341,517,558,520,498,454,322
"COG1641",45,53,45,20,33,26,35,40,24,66
"COG1643",11,18,226,303,97,7,143,65,100,52
"COG1647",4,7,3,8,14,0,24,11,3,21
"COG1648",43,23,74,13,27,32,34,55,77,32
"COG1649",433,599,225,628,751,505,417,554,503,310
"COG1651",12,46,99,18,16,10,6,18,159,42
"COG1652",21,1,18,3,9,40,9,36,18,19
"COG1653",1213,432,1462,202,368,948,814,758,650,787
"COG1654",95,52,133,20,52,92,99,71,86,102
"COG1655",18,18,30,0,0,15,27,21,10,9
"COG1657",0,2,0,0,2,0,0,0,0,1
"COG1658",24,13,20,15,30,42,40,21,19,59
"COG1659",4,6,2,4,4,3,0,8,0,12
"COG1660",210,241,188,226,247,224,219,224,244,227
"COG1661",37,11,27,1,11,2,43,2,12,59
"COG1662",23,23,866,83,78,5,5,35,21,95
"COG1663",130,229,102,343,210,134,162,216,142,145
"COG1664",8,3,2,1,8,12,8,18,8,35
"COG1666",4,19,17,6,22,1,8,11,26,21
"COG1668",43,16,48,27,63,63,168,55,61,61
"COG1669",56,133,27,45,37,46,69,93,56,78
"COG1670",458,577,383,262,621,488,327,462,473,428
"COG1671",32,18,72,4,12,19,57,35,23,26
"COG1672",260,215,154,2136,201,600,1876,507,297,501
"COG1674",499,276,257,596,391,428,730,413,265,417
"COG1677",22,4,37,0,4,17,13,14,5,13
"COG1678",42,78,61,29,60,75,15,58,51,67
"COG1679",5,2,0,2,0,12,25,2,2,46
"COG1680",424,394,360,304,510,517,247,561,472,324
"COG1682",71,109,136,10,34,195,136,90,94,118
"COG1683",24,6,46,14,17,35,53,18,56,45
"COG1684",30,21,80,8,3,13,20,17,12,25
"COG1686",454,195,690,79,226,430,570,299,320,362
"COG1687",16,8,11,5,9,25,13,15,14,27
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",41,38,81,26,88,47,89,74,40,81
"COG1691",20,35,32,12,49,20,26,48,22,25
"COG1692",12,28,11,9,26,46,35,23,13,45
"COG1694",157,187,90,101,154,144,90,170,96,140
"COG1695",194,134,178,31,68,133,102,97,130,178
"COG1696",476,273,319,472,322,421,590,369,247,453
"COG1699",23,14,20,1,3,14,16,27,4,18
"COG1700",0,40,13,235,61,44,100,63,15,8
"COG1702",187,157,192,274,205,159,211,197,207,217
"COG1703",103,192,88,88,215,145,52,144,129,120
"COG1704",92,137,46,139,129,113,143,126,107,116
"COG1705",86,157,99,172,204,185,227,264,264,196
"COG1706",2,0,46,5,7,0,0,6,0,9
"COG1708",26,32,49,7,65,23,10,33,17,60
"COG1712",65,120,11,45,73,55,12,48,58,50
"COG1713",74,25,66,15,28,57,112,41,47,86
"COG1714",24,18,3,8,19,24,11,23,17,35
"COG1715",25,3,8,3,12,7,4,8,68,44
"COG1716",20,29,28,3,26,23,136,7,14,35
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",47,10,81,120,16,62,134,31,42,61
"COG1721",169,145,49,219,168,127,221,209,145,136
"COG1722",5,1,12,5,3,3,21,11,5,16
"COG1724",1,1,0,1,2,5,1,6,2,2
"COG1725",265,111,182,99,62,157,215,113,175,181
"COG1726",66,87,24,150,111,109,132,114,147,88
"COG1728",16,11,14,0,0,18,14,13,4,9
"COG1729",0,2,36,8,8,0,5,8,33,15
"COG1732",32,7,52,32,19,10,7,56,26,39
"COG1733",186,177,161,101,118,124,155,120,179,170
"COG1734",3,4,27,16,24,5,23,32,53,40
"COG1735",6,2,68,8,11,8,2,16,29,32
"COG1737",249,168,448,97,176,105,115,166,318,266
"COG1738",61,75,48,154,59,81,107,97,102,49
"COG1739",138,143,134,134,138,152,183,142,117,150
"COG1740",9,41,73,37,91,2,8,66,6,28
"COG1741",108,175,115,53,132,92,15,145,134,121
"COG1742",1,3,13,2,2,1,0,2,9,2
"COG1743",0,8,1,6,31,0,12,1,143,38
"COG1744",208,68,239,41,68,231,276,188,75,249
"COG1747",0,0,0,0,0,1,5,0,0,0
"COG1748",245,260,138,255,239,217,214,206,164,174
"COG1749",27,22,77,2,6,28,26,36,12,20
"COG1751",0,0,0,0,0,1,1,0,0,0
"COG1752",435,537,197,366,483,400,245,444,288,407
"COG1754",227,252,97,606,314,248,277,284,268,167
"COG1755",0,3,0,0,0,0,0,2,1,0
"COG1757",581,517,385,1018,474,456,692,693,442,609
"COG1758",2,2,28,5,4,0,6,3,7,9
"COG1760",211,184,317,285,271,205,264,312,227,280
"COG1762",337,269,668,210,330,228,246,310,324,241
"COG1763",16,14,82,18,20,22,15,34,24,21
"COG1764",0,0,18,4,4,0,0,3,16,1
"COG1765",2,4,34,5,7,4,2,18,18,17
"COG1766",16,22,66,13,6,18,22,33,6,29
"COG1767",18,12,55,23,20,20,10,37,49,33
"COG1768",20,9,17,6,5,60,33,17,21,78
"COG1770",1,0,73,6,5,0,2,8,52,9
"COG1773",41,34,116,51,48,42,56,47,95,66
"COG1774",257,179,164,199,161,270,270,208,164,174
"COG1775",145,37,165,25,19,59,62,87,125,151
"COG1776",67,33,44,0,5,29,51,35,9,23
"COG1778",74,70,69,113,125,81,115,113,111,117
"COG1780",1,0,24,1,1,1,1,3,12,9
"COG1781",92,89,100,101,110,101,112,96,101,101
"COG1782",0,0,0,0,1,1,11,1,0,0
"COG1783",55,39,25,98,72,35,101,97,100,254
"COG1785",212,268,161,118,276,256,80,261,260,206
"COG1786",1,0,0,0,0,0,4,1,0,6
"COG1787",4,1,20,0,3,1,5,4,6,0
"COG1788",18,5,38,25,10,12,5,24,28,50
"COG1791",0,1,1,0,0,0,0,0,12,0
"COG1792",218,187,143,308,166,233,274,202,199,209
"COG1793",4,0,5,0,9,11,15,17,4,18
"COG1794",26,8,47,44,16,23,22,30,83,52
"COG1797",89,86,90,55,75,160,68,165,165,114
"COG1799",71,38,38,11,43,76,103,36,35,86
"COG1801",0,0,28,10,7,0,1,3,21,9
"COG1802",267,158,392,62,162,123,153,189,181,270
"COG1803",132,135,108,62,133,161,125,148,108,163
"COG1804",62,22,175,41,25,32,23,71,54,126
"COG1805",98,122,21,241,140,102,129,105,105,81
"COG1806",7,7,21,8,18,10,8,11,33,32
"COG1807",137,221,152,308,260,201,173,299,139,280
"COG1808",123,188,60,84,153,150,33,119,132,115
"COG1811",33,34,55,16,27,29,42,43,75,85
"COG1814",8,12,2,10,7,8,2,42,10,20
"COG1815",15,12,50,1,1,11,13,8,2,12
"COG1816",50,22,51,4,8,23,18,33,52,32
"COG1817",0,40,0,1,23,10,1,17,14,2
"COG1819",65,84,52,43,67,54,28,110,168,77
"COG1820",312,301,266,186,259,330,170,353,306,209
"COG1823",6,15,70,31,23,6,3,36,33,30
"COG1825",116,147,57,158,106,91,96,124,116,121
"COG1826",1,13,105,20,27,3,2,20,52,26
"COG1827",52,39,68,10,27,28,52,40,24,45
"COG1830",132,222,121,118,187,183,25,163,123,149
"COG1832",2,0,16,1,2,1,3,0,8,9
"COG1834",9,36,6,8,11,10,4,9,9,13
"COG1835",90,124,52,41,149,177,111,183,155,164
"COG1837",25,20,31,6,18,20,58,27,19,46
"COG1838",252,274,273,479,218,175,256,306,254,192
"COG1840",76,60,73,64,124,71,101,152,185,120
"COG1841",17,11,25,10,12,20,29,20,21,30
"COG1842",12,8,96,6,11,17,51,27,24,23
"COG1843",16,11,57,2,4,11,24,19,5,21
"COG1845",1,0,36,7,4,1,0,4,21,10
"COG1846",383,339,408,112,232,327,237,327,367,425
"COG1847",109,47,91,37,61,121,125,77,82,109
"COG1850",0,0,6,1,7,4,4,0,1,2
"COG1852",7,9,0,5,20,1,0,14,8,21
"COG1853",285,292,223,213,201,219,325,237,314,325
"COG1854",82,80,96,103,81,82,115,78,90,92
"COG1857",5,0,11,0,5,3,5,12,1,2
"COG1858",31,27,103,43,40,18,25,102,103,42
"COG1859",6,4,39,4,45,2,4,7,12,41
"COG1861",32,29,4,7,33,29,4,9,22,17
"COG1862",79,111,61,80,60,74,81,81,63,116
"COG1863",6,0,1,4,2,8,3,2,6,28
"COG1864",84,142,36,232,180,129,179,136,123,152
"COG1865",4,6,12,4,6,10,3,9,5,27
"COG1866",328,381,313,596,282,249,453,343,319,255
"COG1868",34,39,61,3,6,22,28,31,10,32
"COG1869",6,2,53,14,6,5,8,24,24,32
"COG1871",17,14,13,1,2,10,16,8,1,13
"COG1872",0,1,23,3,7,1,2,3,20,3
"COG1873",40,8,25,1,9,21,50,13,15,35
"COG1874",649,705,336,525,720,444,350,586,885,357
"COG1875",85,58,12,41,89,57,30,90,59,80
"COG1876",102,29,74,14,44,59,142,34,45,69
"COG1877",86,187,82,69,129,165,13,110,65,89
"COG1878",47,12,37,19,21,22,23,19,23,49
"COG1879",619,528,1023,680,464,668,798,773,759,626
"COG1881",5,3,47,19,12,4,1,29,53,13
"COG1882",793,678,935,600,579,518,510,827,726,538
"COG1883",381,336,196,247,399,515,374,325,353,352
"COG1884",335,498,160,231,690,322,144,506,355,371
"COG1886",23,3,60,9,7,12,19,20,3,25
"COG1887",235,42,164,264,24,464,129,105,113,160
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",193,248,211,94,189,190,154,183,195,180
"COG1894",179,113,198,114,186,260,111,201,162,226
"COG1895",69,46,27,40,72,45,21,67,13,49
"COG1896",103,55,149,28,43,49,90,63,42,98
"COG1897",163,140,145,151,204,177,216,157,168,170
"COG1898",240,322,115,295,262,193,218,204,249,322
"COG1899",0,1,0,2,0,0,1,5,0,5
"COG1900",3,1,1,4,2,3,1,8,1,9
"COG1902",411,195,370,120,256,415,177,316,466,348
"COG1903",158,212,115,54,215,190,68,172,112,144
"COG1904",206,217,169,352,212,285,177,210,216,187
"COG1905",60,66,51,42,48,59,41,51,51,123
"COG1906",17,12,4,14,8,8,2,16,9,27
"COG1908",3,11,7,12,11,7,5,14,10,7
"COG1910",7,10,24,6,11,11,6,16,3,7
"COG1912",2,0,10,0,0,1,3,3,0,10
"COG1913",0,0,0,0,0,14,0,1,3,3
"COG1914",154,167,108,92,172,118,31,161,161,163
"COG1915",5,2,4,0,7,3,5,2,2,6
"COG1917",186,200,141,181,236,252,169,211,167,205
"COG1918",294,207,255,374,236,337,380,239,270,270
"COG1921",18,5,105,33,13,13,9,33,88,44
"COG1922",131,209,104,81,160,76,135,148,104,131
"COG1923",7,6,17,2,6,4,9,12,23,25
"COG1924",447,191,466,429,319,307,467,374,239,351
"COG1925",115,71,383,61,111,89,117,94,128,158
"COG1928",12,8,11,2,6,24,50,8,1,11
"COG1929",151,97,199,173,166,163,98,146,152,140
"COG1930",0,0,0,1,0,0,0,0,4,1
"COG1932",197,223,176,222,223,217,217,188,181,258
"COG1934",3,3,41,10,11,3,2,8,27,13
"COG1937",61,36,108,18,37,52,77,45,54,83
"COG1939",56,31,56,15,34,57,80,43,35,77
"COG1940",592,535,747,588,604,584,566,653,703,668
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",2,6,12,3,1,4,2,5,6,2
"COG1943",99,236,198,90,192,147,146,251,145,322
"COG1944",1,21,57,7,33,4,1,30,23,16
"COG1945",0,0,2,1,0,0,3,1,0,2
"COG1946",2,1,33,1,8,0,0,4,25,5
"COG1947",160,146,162,193,162,171,213,154,136,200
"COG1949",3,2,52,12,12,3,1,5,33,12
"COG1950",1,0,0,0,0,0,11,0,0,4
"COG1951",285,286,342,531,281,248,300,342,295,243
"COG1952",1,5,38,10,9,6,10,10,27,9
"COG1953",10,5,52,6,5,7,2,8,29,20
"COG1954",17,8,67,9,5,14,15,36,15,22
"COG1956",36,40,56,18,38,44,14,55,59,59
"COG1957",56,15,201,26,24,30,43,60,67,60
"COG1959",194,80,252,60,81,168,178,124,135,148
