"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG2060",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,10,14,7,13,9,14,16,9,23,14,28,13,19,9,16,8,12,20,7
"COG2063",5,2,2,12,0,1,19,4,5,3,2,6,1,3,1,5,1,5,7,0
"COG2064",3,1,3,0,5,3,21,8,8,5,13,0,7,6,4,5,3,24,22,6
"COG2065",10,7,2,6,7,8,1,7,3,6,13,10,9,14,21,17,11,5,4,3
"COG2066",1,0,1,5,2,1,8,12,4,2,10,7,1,1,2,0,8,6,3,8
"COG2067",4,3,2,8,1,6,39,6,6,2,13,3,1,0,3,6,4,12,16,20
"COG2068",19,11,11,11,9,7,14,12,21,11,10,16,12,12,11,7,12,4,12,4
"COG2070",62,49,88,68,57,79,58,42,57,65,42,56,53,59,50,82,56,117,88,16
"COG2071",15,14,14,20,22,19,8,12,21,24,12,18,26,20,17,21,12,8,11,12
"COG2072",29,44,29,38,28,46,71,25,46,47,111,99,115,117,78,132,116,138,173,52
"COG2073",13,19,45,14,8,7,3,36,34,13,14,8,7,13,26,18,20,6,6,5
"COG2074",9,0,3,1,2,1,0,3,9,6,3,1,3,3,2,1,0,0,0,1
"COG2075",1,2,0,0,2,0,0,0,4,2,1,0,1,3,0,0,1,0,0,1
"COG2076",14,28,16,22,20,20,36,13,15,18,11,34,22,34,24,27,15,2,11,11
"COG2077",3,2,2,2,7,2,3,1,5,4,0,6,1,1,0,0,0,1,2,6
"COG2078",4,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0
"COG2079",54,67,78,68,78,79,35,61,70,93,96,118,72,81,82,71,71,33,18,9
"COG2080",71,20,12,18,11,12,70,19,79,36,29,27,37,24,20,16,36,22,26,6
"COG2081",3,23,27,27,8,4,59,43,6,18,20,23,8,7,18,25,16,39,21,21
"COG2082",5,7,17,3,3,4,6,12,19,4,8,8,2,6,2,8,6,5,2,0
"COG2084",92,123,101,99,115,100,79,99,124,115,104,133,122,132,119,120,108,62,74,21
"COG2085",5,5,0,5,2,4,3,7,19,6,11,3,5,7,5,3,3,5,6,0
"COG2086",61,53,33,50,60,62,37,41,69,63,44,49,65,43,44,51,51,21,22,21
"COG2087",3,5,8,8,2,2,5,11,4,5,6,3,1,4,10,3,7,10,9,2
"COG2088",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG2089",54,64,45,64,66,81,9,54,75,52,53,58,80,66,63,46,77,26,39,92
"COG2090",0,0,0,0,0,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0
"COG2091",8,2,0,1,0,1,7,1,1,2,2,1,0,3,2,1,1,6,7,1
"COG2092",1,1,0,0,0,0,0,0,12,3,2,0,0,0,0,0,0,0,0,0
"COG2093",1,1,0,0,0,0,0,0,6,4,0,0,0,2,0,1,1,0,0,0
"COG2094",3,3,12,5,4,4,3,15,12,6,8,5,2,9,12,6,6,1,2,1
"COG2095",22,10,5,6,4,6,16,4,15,9,4,7,11,9,5,5,3,9,10,9
"COG2096",14,21,10,11,11,11,18,10,19,33,11,7,17,28,9,24,17,18,11,5
"COG2097",0,1,0,0,3,0,0,1,11,3,2,0,0,2,0,2,3,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,21,7,4,3,8,11,5,5,1,5,1,1,7,1,1,5,3,0
"COG2101",14,8,2,2,3,4,0,1,23,13,7,0,4,15,1,1,6,1,1,3
"COG2102",3,7,2,2,5,0,0,2,23,6,3,0,3,10,1,4,0,0,0,1
"COG2103",22,10,5,21,16,13,1,14,11,10,12,7,21,15,12,28,11,1,4,5
"COG2104",4,1,0,3,0,0,2,2,4,4,0,0,3,1,1,1,0,9,4,2
"COG2105",0,0,1,0,1,0,4,1,1,0,3,3,2,1,1,1,0,2,3,6
"COG2106",2,0,0,0,0,0,0,0,15,4,1,0,1,2,0,0,0,0,0,0
"COG2107",7,6,1,3,4,3,0,1,28,4,2,2,3,10,4,4,5,0,2,2
"COG2108",2,7,2,3,4,0,0,0,5,8,7,0,2,8,3,3,7,0,0,0
"COG2109",19,18,49,25,7,8,12,50,28,15,24,22,3,11,41,21,41,12,9,5
"COG2110",2,3,0,0,2,0,5,2,3,0,9,1,5,9,5,1,4,1,6,9
"COG2111",7,2,3,3,1,2,25,2,4,0,19,16,1,3,4,4,3,43,35,17
"COG2112",2,1,0,0,0,0,0,0,18,7,1,0,0,6,0,0,0,0,0,0
"COG2113",62,87,30,68,57,43,26,48,94,76,51,85,65,76,54,70,72,19,20,31
"COG2114",200,85,142,102,152,133,66,157,129,127,188,201,134,109,117,106,109,202,172,641
"COG2115",5,22,19,9,9,21,20,12,5,13,17,22,12,12,17,23,11,15,14,5
"COG2116",5,0,0,9,0,0,29,3,4,0,10,3,4,1,1,1,13,15,4,5
"COG2118",0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG2119",0,3,8,3,1,0,9,9,3,2,3,4,0,1,13,3,3,7,11,2
"COG2120",16,24,16,21,22,28,5,13,46,30,28,13,25,24,21,26,24,7,26,43
"COG2121",17,8,13,7,13,12,4,5,14,17,8,14,20,11,7,8,11,7,6,1
"COG2122",2,0,0,1,0,0,6,1,1,4,3,1,0,0,0,0,1,1,0,0
"COG2123",9,8,2,2,0,5,0,2,20,13,7,2,4,7,0,2,0,0,0,1
"COG2124",64,86,77,78,60,99,107,55,94,105,26,29,52,36,31,35,39,57,66,10
"COG2125",1,5,2,2,2,0,0,0,10,6,3,0,0,5,1,0,0,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",9,9,28,15,11,11,5,19,8,13,3,3,5,2,7,3,5,7,3,8
"COG2128",14,11,6,9,6,8,25,8,13,7,29,22,17,20,17,18,15,31,40,9
"COG2129",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2130",27,32,30,26,26,50,53,27,33,48,40,29,40,45,30,33,32,38,31,9
"COG2131",12,11,7,8,15,8,11,5,10,15,6,4,7,15,7,5,4,12,29,51
"COG2132",44,5,8,23,3,1,212,22,69,22,37,19,6,13,8,7,0,204,166,34
"COG2133",105,99,91,103,122,101,91,92,128,131,119,109,116,107,85,106,91,70,84,33
"COG2135",24,20,37,29,27,47,24,27,31,27,26,35,19,17,31,31,28,15,23,7
"COG2136",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2137",20,6,7,5,10,11,4,5,9,10,7,6,7,7,9,12,5,2,4,7
"COG2138",20,11,25,13,4,2,1,35,28,9,9,4,2,5,18,6,14,9,2,0
"COG2139",2,1,1,1,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0
"COG2140",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2141",197,168,102,129,84,159,37,91,442,234,292,94,249,158,92,93,179,106,83,51
"COG2142",5,6,6,7,4,8,4,11,1,5,7,7,7,6,7,3,3,6,5,2
"COG2143",3,6,3,11,1,2,5,2,2,2,1,6,0,4,0,5,1,5,0,0
"COG2144",1,0,0,0,0,0,9,9,1,0,0,4,0,0,0,0,0,2,0,1
"COG2145",0,0,1,0,0,2,7,3,0,2,1,3,1,0,3,3,1,0,1,2
"COG2146",11,6,5,7,10,8,15,8,22,7,15,5,4,12,5,6,9,12,20,7
"COG2147",0,0,1,0,0,1,0,0,2,1,4,0,5,5,3,2,0,0,0,0
"COG2148",42,29,34,43,47,41,41,38,37,29,31,25,39,28,25,31,29,45,40,26
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,20,18,20,21,23,23,17,28,20,29,14,26,19,13,20,31,19,9,34
"COG2152",0,0,0,1,1,2,0,1,1,0,3,2,0,0,3,0,1,3,3,0
"COG2153",3,3,8,6,8,7,4,8,2,4,1,9,6,11,6,13,4,0,4,7
"COG2154",15,25,32,20,21,25,7,24,25,27,13,21,26,30,20,15,32,18,12,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2159",49,32,13,12,9,23,6,23,90,36,65,17,60,43,15,12,48,26,57,3
"COG2160",0,0,0,1,1,2,1,0,3,0,6,1,2,1,0,4,0,4,3,1
"COG2161",0,1,0,3,0,0,14,3,1,0,0,3,1,0,0,1,0,3,10,1
"COG2162",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,2,1,0,0,0,0,6,1,2,3,0,0,0,1,2,0,0,0
"COG2165",5,2,11,6,5,7,12,11,4,5,8,8,11,4,8,11,3,7,11,16
"COG2166",9,18,21,20,20,14,13,19,9,18,14,13,17,16,20,11,24,17,15,23
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0
"COG2169",5,1,0,2,0,1,32,7,5,0,8,3,3,2,1,1,0,24,22,10
"COG2170",29,8,32,23,12,6,3,21,20,4,8,5,15,10,19,11,27,7,9,1
"COG2171",23,49,29,57,54,40,28,42,29,48,27,59,55,46,50,41,42,16,23,11
"COG2172",4,5,8,7,7,4,9,15,4,1,4,0,2,6,3,3,6,3,2,2
"COG2173",13,7,14,6,4,3,1,14,4,7,4,9,3,5,8,9,16,3,2,2
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",74,107,90,139,87,117,11,113,103,137,108,132,134,153,106,107,130,35,50,21
"COG2176",13,6,8,6,5,8,11,1,5,6,20,1,23,7,6,6,16,2,2,5
"COG2177",38,18,10,12,30,27,26,11,15,19,15,14,13,14,14,18,15,28,20,11
"COG2178",3,5,3,4,0,2,0,0,18,4,0,1,3,3,3,3,4,0,0,1
"COG2179",0,7,20,2,2,1,0,14,1,0,3,5,1,1,7,2,5,0,0,0
"COG2180",16,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2181",38,4,1,1,2,1,0,3,4,3,0,1,1,0,3,0,0,1,0,0
"COG2182",1,3,6,7,17,12,6,5,6,14,7,8,6,5,15,9,2,1,0,1
"COG2183",7,2,1,10,0,2,53,17,6,3,10,6,6,11,3,3,1,36,44,15
"COG2184",1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,4,0
"COG2185",57,50,39,36,45,49,73,48,56,49,42,27,37,66,35,55,32,61,63,23
"COG2186",20,2,0,10,2,3,57,11,28,6,23,11,3,5,2,5,2,61,63,17
"COG2187",7,1,0,2,0,0,6,1,7,2,3,2,0,0,1,0,1,8,8,5
"COG2188",14,4,5,2,2,4,27,5,8,4,12,21,4,3,8,3,2,20,22,12
"COG2189",9,8,5,21,5,9,47,13,4,3,12,6,15,8,9,9,7,33,17,20
"COG2190",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",32,44,37,61,33,30,8,32,32,30,93,83,84,68,90,105,157,129,214,412
"COG2193",9,12,6,10,16,17,25,12,6,9,13,10,13,5,8,10,14,15,17,14
"COG2194",6,1,1,6,0,0,21,5,7,1,2,1,6,0,3,1,0,4,10,8
"COG2195",9,15,3,5,5,9,7,6,10,9,9,2,6,4,4,9,3,0,16,4
"COG2197",40,17,25,42,11,10,93,52,34,10,47,19,17,13,24,17,14,92,75,37
"COG2198",11,1,0,15,0,0,21,12,3,0,15,1,8,1,1,1,0,7,23,30
"COG2199",83,3,12,122,10,5,349,119,66,5,141,13,79,8,16,32,8,221,311,308
"COG2200",28,1,5,66,5,2,152,37,25,1,77,11,29,5,8,12,3,158,207,148
"COG2201",4,5,5,18,1,1,52,12,14,6,21,6,4,0,3,6,1,21,43,32
"COG2202",114,7,10,148,20,25,580,123,84,18,164,28,88,15,36,38,15,467,562,402
"COG2203",18,11,21,50,7,13,147,51,39,15,38,26,14,2,19,18,21,75,76,88
"COG2204",169,89,83,136,113,112,211,110,141,105,128,156,113,100,104,110,99,176,291,138
"COG2205",0,0,2,2,1,0,8,2,6,0,4,7,2,1,1,0,1,3,8,19
"COG2206",45,2,3,16,6,7,81,13,20,11,31,4,31,6,11,8,8,32,52,51
"COG2207",34,21,7,60,20,20,342,54,47,20,57,22,33,16,26,34,6,198,274,197
"COG2208",39,33,58,62,41,58,32,69,23,39,52,43,33,44,74,58,58,15,54,95
"COG2209",9,13,14,14,21,14,7,8,3,15,9,15,17,10,14,8,7,4,10,8
"COG2210",12,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2211",33,71,103,72,68,69,14,84,30,43,43,71,50,68,71,71,67,60,45,19
"COG2212",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG2213",0,4,4,4,9,3,0,4,0,9,7,1,3,5,13,8,6,5,0,1
"COG2214",27,50,41,48,41,37,20,70,19,51,50,66,33,43,45,48,60,37,49,34
"COG2215",1,2,0,3,5,7,12,1,1,0,1,0,2,1,1,3,2,8,2,4
"COG2216",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2
"COG2217",123,42,83,102,48,36,380,112,121,53,185,23,45,62,66,58,58,303,302,107
"COG2218",1,5,1,1,2,0,1,1,2,2,3,1,1,4,1,4,1,2,5,0
"COG2219",4,7,1,2,9,2,0,0,31,15,5,1,7,14,7,0,4,0,0,1
"COG2220",43,64,75,71,58,56,36,86,68,55,62,53,77,56,81,48,61,25,16,24
"COG2221",18,1,1,1,1,2,0,1,4,5,0,2,1,2,1,4,0,0,3,1
"COG2222",2,2,2,0,2,5,0,1,3,2,2,4,3,2,1,4,0,1,1,4
"COG2223",82,5,10,8,0,0,35,17,5,4,14,7,3,5,4,1,3,1,11,4
"COG2224",60,48,45,70,63,73,19,36,45,70,36,50,47,54,46,58,45,23,16,13
"COG2225",79,100,75,91,91,112,59,78,75,90,65,106,109,99,84,79,107,31,36,34
"COG2226",80,66,93,59,82,84,23,83,78,65,55,96,58,81,101,75,73,30,46,17
"COG2227",31,52,45,57,54,44,26,50,28,30,34,62,42,39,53,59,44,27,30,20
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",42,75,75,85,107,99,75,72,69,91,87,130,115,107,91,105,119,50,78,32
"COG2231",5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2232",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2
"COG2233",32,16,6,19,13,14,39,12,30,17,25,7,13,15,9,21,19,10,8,22
"COG2234",92,85,46,70,82,88,36,63,104,79,69,30,82,83,36,89,58,71,75,47
"COG2235",4,2,1,1,3,1,4,2,0,1,3,0,7,2,1,0,4,12,2,4
"COG2236",21,34,31,21,31,33,0,28,7,26,15,27,31,29,29,30,21,2,9,27
"COG2237",9,7,5,7,5,1,0,0,19,8,10,0,2,9,3,2,4,0,0,2
"COG2238",0,3,0,0,0,1,0,0,8,6,0,0,3,4,1,1,2,0,0,1
"COG2239",66,75,83,94,105,99,47,83,46,83,56,95,71,82,107,96,93,32,49,23
"COG2240",1,0,0,1,0,2,2,0,1,1,2,9,0,2,1,2,0,2,1,1
"COG2241",11,12,32,9,8,0,9,24,18,10,10,8,3,3,22,8,15,5,1,4
"COG2242",10,8,25,7,4,3,8,20,15,7,7,4,0,7,25,6,7,4,3,2
"COG2243",8,11,22,5,5,6,24,16,20,5,11,12,4,6,12,9,11,2,2,6
"COG2244",49,29,18,54,45,37,47,28,53,36,36,13,51,42,22,36,30,82,73,27
"COG2246",2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,0
"COG2247",0,0,0,1,0,1,0,0,0,1,2,0,4,0,0,0,1,10,0,0
"COG2249",4,15,16,23,29,29,8,18,3,17,7,28,25,13,19,31,19,16,20,28
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2251",10,19,33,20,15,21,3,33,12,11,29,25,18,11,39,22,28,16,3,8
"COG2252",27,43,40,68,60,49,8,27,35,40,27,62,39,65,45,51,47,3,7,49
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,35,48,34,41,35,20,51,38,29,53,25,37,38,41,30,42,41,29,74
"COG2256",46,24,34,35,7,7,42,38,24,15,30,20,17,8,30,21,30,33,24,14
"COG2257",2,0,2,0,0,0,4,1,0,1,0,1,2,0,0,0,0,2,1,3
"COG2258",9,5,5,6,6,3,4,10,15,11,11,8,13,15,5,12,3,4,8,4
"COG2259",7,16,14,20,11,9,9,5,17,6,8,6,5,12,12,14,19,10,16,7
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",56,57,37,39,45,61,39,30,64,45,38,35,54,42,34,47,34,43,34,21
"COG2263",2,3,0,4,3,0,0,0,1,6,4,0,3,5,1,4,0,0,0,1
"COG2264",23,14,26,15,16,10,19,33,10,21,32,32,16,17,32,28,24,23,26,17
"COG2265",35,31,17,23,27,26,57,26,23,27,47,31,30,35,20,31,26,21,24,34
"COG2266",1,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0
"COG2267",7,15,15,28,16,26,75,27,11,23,23,16,18,18,18,28,15,42,42,26
"COG2268",10,23,8,24,9,9,5,14,32,11,32,11,12,17,4,12,9,16,20,16
"COG2269",5,1,1,3,0,2,9,3,11,2,5,4,4,3,2,2,2,7,10,5
"COG2270",47,61,51,63,80,64,25,30,67,56,60,37,57,83,54,48,64,22,27,15
"COG2271",7,2,1,3,6,0,0,0,4,3,5,0,4,4,2,2,2,0,7,1
"COG2272",30,30,54,46,52,65,33,48,25,31,37,39,42,23,37,38,32,68,83,20
"COG2273",45,32,18,21,32,39,2,30,22,29,10,6,13,12,6,11,4,10,5,3
"COG2274",70,26,59,43,11,22,38,36,23,18,24,47,22,20,28,21,41,36,81,29
"COG2301",29,37,35,37,31,26,39,39,53,39,29,41,15,37,47,37,36,44,40,11
"COG2302",0,1,7,6,0,1,0,6,0,1,7,6,0,3,18,3,13,0,0,0
"COG2303",177,236,213,204,174,205,247,203,214,195,140,243,182,170,206,234,181,133,104,62
"COG2304",110,49,16,37,52,37,24,27,65,54,74,36,38,47,38,37,43,49,93,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,14,37,16,3,2,9,49,8,13,20,19,1,18,30,3,36,28,22,15
"COG2308",8,40,61,16,4,7,32,83,10,26,47,88,7,28,43,3,51,32,44,14
"COG2309",17,25,12,10,18,16,4,12,14,16,4,1,1,5,5,4,4,1,1,2
"COG2310",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,11
"COG2311",4,10,5,9,17,16,6,6,7,6,12,6,8,4,4,10,6,18,16,3
"COG2312",0,0,0,3,0,0,4,0,0,1,0,1,2,0,0,0,0,0,4,0
"COG2313",15,13,5,6,12,11,10,4,16,8,11,12,19,9,7,9,5,7,6,1
"COG2314",0,0,2,1,0,1,6,1,0,0,0,1,0,2,0,1,0,3,4,3
"COG2315",1,0,1,1,0,3,2,0,1,0,2,1,0,1,0,2,0,7,5,2
"COG2316",8,0,0,1,3,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2317",19,33,58,20,28,22,17,51,14,24,28,29,20,29,67,34,30,5,15,5
"COG2318",0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,3,1,3
"COG2319",48,67,51,40,34,14,0,67,27,102,158,21,17,108,46,44,63,10,81,27
"COG2320",1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG2321",1,1,1,3,0,0,17,3,0,0,1,0,0,1,0,0,2,12,13,3
"COG2322",9,4,3,4,4,6,1,5,2,11,7,3,3,6,2,2,3,1,5,1
"COG2323",0,0,0,1,0,0,8,0,1,1,1,0,0,0,0,1,0,8,3,0
"COG2324",0,1,2,2,2,1,1,1,0,2,6,0,3,2,0,1,0,0,0,0
"COG2326",17,23,19,18,16,16,17,16,11,25,26,28,24,36,14,16,16,27,43,30
"COG2327",0,3,0,1,0,0,0,2,4,1,3,1,2,2,0,0,2,4,0,5
"COG2329",3,8,6,11,17,15,1,6,6,9,10,4,12,3,10,15,7,4,5,8
"COG2331",7,2,4,0,8,5,0,2,4,13,2,8,6,2,3,3,3,3,6,2
"COG2332",27,25,22,28,22,26,11,22,18,20,22,34,21,29,19,29,21,11,11,3
"COG2333",30,0,0,11,0,3,32,6,9,2,18,5,8,1,2,2,1,9,30,14
"COG2334",59,53,39,48,55,76,34,51,63,56,36,61,64,77,50,77,59,28,21,19
"COG2335",3,14,13,16,28,13,20,14,9,26,25,11,8,23,14,20,6,31,33,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2339",9,5,4,6,8,8,0,1,11,3,5,3,1,9,3,5,6,0,0,1
"COG2340",1,9,3,4,11,3,4,2,3,9,4,4,8,9,10,6,8,16,21,10
"COG2342",0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,2,3,0
"COG2343",3,3,2,0,0,0,2,3,2,0,6,5,1,2,0,0,2,7,6,3
"COG2344",3,7,2,4,4,0,0,2,2,4,4,0,5,4,5,5,3,0,0,4
"COG2345",5,2,0,0,0,0,0,0,1,1,4,3,1,4,0,2,1,2,4,1
"COG2346",5,1,0,2,0,0,4,2,3,2,0,0,2,1,0,1,0,12,7,6
"COG2348",1,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG2350",1,5,9,4,4,0,5,9,4,2,4,1,1,1,1,2,2,3,7,2
"COG2351",14,10,10,14,11,4,11,3,13,9,7,4,15,6,5,12,11,4,2,4
"COG2352",24,39,48,47,42,36,9,41,26,38,72,78,70,86,115,109,109,18,35,37
"COG2353",6,11,6,9,8,10,30,13,17,6,9,10,16,1,8,15,2,40,32,7
"COG2354",0,0,0,0,0,1,21,3,2,2,4,1,0,0,0,1,0,6,9,5
"COG2355",54,64,42,46,57,65,16,31,67,59,37,65,57,36,49,68,53,24,40,29
"COG2356",7,6,3,13,8,15,9,11,7,5,12,2,14,6,7,8,3,10,5,19
"COG2357",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,4
"COG2358",38,39,24,44,24,22,72,32,25,34,20,33,26,30,24,36,34,54,47,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",20,7,2,1,5,11,23,8,11,8,4,16,12,7,9,7,8,13,19,7
"COG2361",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",9,0,2,3,4,1,0,0,11,1,11,0,3,2,1,1,2,0,0,1
"COG2363",6,1,1,0,3,2,4,5,3,0,4,1,0,2,3,1,0,1,4,5
"COG2364",16,16,26,27,24,26,0,9,12,22,17,18,21,26,24,36,25,2,0,5
"COG2365",6,9,10,7,10,12,4,13,7,12,9,7,6,8,8,9,8,15,25,3
"COG2366",79,64,36,65,73,91,105,43,107,79,49,36,86,46,50,50,50,41,58,61
"COG2367",3,4,1,15,1,3,1,4,4,4,12,4,1,2,2,3,13,8,7,3
"COG2368",12,16,6,3,5,4,18,10,66,22,4,3,5,18,12,5,14,8,9,0
"COG2369",0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,1,0,5,0,1
"COG2370",4,0,1,4,3,2,3,2,0,1,2,0,8,4,0,4,2,5,5,1
"COG2371",4,6,17,8,2,0,8,16,3,3,4,6,1,4,8,1,6,2,7,5
"COG2372",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG2373",14,6,5,7,3,4,65,9,13,5,17,3,0,9,5,12,6,71,67,30
"COG2374",28,10,12,26,13,17,17,44,17,33,23,6,12,17,10,5,13,3,1,11
"COG2375",1,1,3,3,1,3,10,1,1,4,5,1,5,0,4,12,1,20,10,5
"COG2376",11,22,7,15,11,13,6,14,16,12,7,7,9,7,2,4,11,6,4,0
"COG2377",41,55,52,58,55,66,30,48,31,41,33,63,56,60,41,65,74,20,19,20
"COG2378",13,6,1,11,4,4,32,7,13,2,20,5,10,8,6,3,5,42,23,14
"COG2379",8,10,6,9,6,6,19,6,35,13,13,17,7,14,4,9,7,8,9,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2382",2,2,0,1,0,3,0,2,6,2,5,1,0,1,4,2,4,0,6,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,33,65,37,21,11,0,67,5,16,28,17,22,16,50,25,55,0,0,4
"COG2386",16,15,14,13,16,18,19,16,21,17,12,17,15,9,8,9,13,4,12,6
"COG2388",1,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,0,11,3,2
"COG2389",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2390",3,4,1,3,0,0,2,1,5,4,8,5,3,0,3,3,0,10,8,4
"COG2391",23,5,5,6,1,1,38,6,24,8,10,15,4,6,10,7,6,17,27,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,5,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",3,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0
"COG2407",7,8,5,3,7,9,0,3,7,9,6,14,6,7,6,6,6,1,2,0
"COG2409",4,14,7,5,9,9,1,10,18,25,43,2,20,18,12,6,9,22,3,7
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2414",33,5,1,3,0,1,2,1,22,1,5,2,2,8,1,3,4,2,1,0
"COG2421",14,8,3,8,5,5,45,3,23,10,22,5,6,4,4,5,7,68,32,10
"COG2423",33,12,8,17,11,15,28,7,36,17,19,11,32,16,9,13,14,15,18,5
