"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG2226",68,73,55,87,81,81,26,60,64,119,81,77,61,59,66,78,60,72,80,77
"COG2227",60,40,44,44,37,33,20,50,59,47,58,43,54,48,36,28,27,34,45,55
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",76,86,114,122,114,53,36,94,84,37,119,101,93,94,98,40,89,48,114,86
"COG2231",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,2,0,1,0,1,0,3,1,1,1,2,0,1,1,1,1,1,1,1
"COG2233",16,11,21,10,7,21,9,5,13,10,2,21,16,24,43,35,17,38,12,22
"COG2234",53,61,64,30,40,105,65,63,36,67,33,56,45,46,92,110,77,121,56,75
"COG2235",0,1,3,0,0,4,0,2,0,1,0,0,1,1,3,1,4,3,0,1
"COG2236",25,25,34,29,39,18,17,29,19,12,18,14,11,9,13,6,14,11,11,12
"COG2237",1,7,5,1,0,21,0,5,3,1,3,6,5,6,8,27,10,13,10,4
"COG2238",1,3,0,0,0,5,0,1,2,1,2,3,2,4,4,12,11,3,3,0
"COG2239",92,79,83,119,81,58,47,88,65,96,36,33,39,39,29,26,24,35,27,27
"COG2240",0,1,1,0,7,2,6,2,6,1,1,2,0,1,0,0,1,0,1,4
"COG2241",1,8,7,0,2,4,0,5,10,22,15,17,8,14,8,8,8,9,3,7
"COG2242",18,16,3,2,7,20,9,6,14,40,19,15,7,9,11,19,14,9,11,12
"COG2243",14,16,2,2,8,12,12,14,14,27,13,10,12,6,6,15,9,12,2,9
"COG2244",27,28,38,13,12,46,42,35,19,45,12,7,8,7,10,18,13,13,11,8
"COG2246",3,1,1,0,0,9,1,3,0,1,0,0,3,0,0,10,8,3,0,0
"COG2247",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2249",8,8,8,15,12,4,18,10,9,14,15,20,19,14,13,2,9,7,15,27
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2251",20,41,15,19,11,16,0,23,35,76,38,29,27,33,25,14,16,14,14,19
"COG2252",31,41,44,59,83,20,16,36,39,25,55,40,52,39,29,17,41,21,50,47
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,39,35,12,36,33,31,33,49,74,41,23,33,22,29,44,34,31,25,35
"COG2256",23,49,27,13,19,35,34,25,30,42,29,17,20,25,28,43,27,58,10,16
"COG2257",1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,4,0,1
"COG2258",5,4,5,11,4,10,4,4,3,3,4,12,4,12,14,8,9,16,15,7
"COG2259",2,21,11,3,4,14,8,2,3,16,8,7,19,3,5,13,5,6,6,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",17,20,25,32,19,21,14,18,25,14,17,43,41,57,35,74,58,57,45,45
"COG2263",2,2,2,0,1,2,0,2,0,3,2,6,2,4,4,1,5,2,5,1
"COG2264",7,11,5,4,7,8,11,11,13,15,37,28,23,17,20,19,24,31,18,22
"COG2265",27,31,30,34,32,36,23,21,11,14,29,27,20,24,14,30,29,34,22,21
"COG2266",0,2,0,2,0,8,0,0,0,0,0,0,0,0,1,4,7,3,2,0
"COG2267",27,11,18,34,19,16,44,23,18,13,20,17,18,13,16,17,11,10,29,20
"COG2268",11,16,20,7,7,17,14,2,17,10,14,22,13,16,19,7,18,29,11,17
"COG2269",5,3,5,5,5,9,3,4,2,2,5,2,0,1,2,6,6,7,0,0
"COG2270",56,44,59,64,60,54,15,65,53,46,30,68,70,72,88,61,82,45,54,54
"COG2271",0,2,2,0,1,7,0,0,3,4,0,2,1,1,4,6,7,1,4,2
"COG2272",25,32,45,16,54,48,34,57,33,37,46,36,36,25,44,29,21,36,37,55
"COG2273",32,14,18,11,30,15,14,36,21,24,22,23,15,27,26,23,11,30,24,39
"COG2274",55,45,25,10,19,27,82,17,33,65,30,32,29,34,28,21,22,39,17,21
"COG2301",28,29,37,24,50,34,31,39,20,15,35,12,34,30,41,33,47,21,24,50
"COG2302",7,4,0,0,1,0,0,3,3,10,11,14,5,8,3,0,0,0,9,6
"COG2303",189,170,179,186,241,142,127,200,216,230,189,187,208,204,164,173,163,166,175,229
"COG2304",25,29,62,55,25,49,43,45,29,34,25,34,36,33,49,92,68,99,39,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",27,22,11,18,31,7,17,38,18,4,31,17,30,11,2,7,5,7,12,0
"COG2308",55,37,19,19,81,16,20,87,29,3,68,27,38,34,1,11,6,13,21,4
"COG2309",7,8,6,0,10,17,8,14,21,14,11,13,18,19,22,18,33,19,15,16
"COG2310",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2311",6,4,6,10,6,6,19,11,6,2,8,13,9,7,2,5,12,9,16,11
"COG2312",0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2313",11,1,5,2,7,9,15,6,18,4,4,8,3,7,5,19,10,20,8,14
"COG2314",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0
"COG2315",1,2,2,0,0,3,1,0,0,0,0,1,2,1,2,0,0,2,0,0
"COG2316",1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,6,2,3,0,1
"COG2317",33,53,17,1,15,20,18,42,45,78,25,33,42,37,35,13,24,7,24,33
"COG2318",3,2,0,0,0,3,1,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG2319",26,179,45,6,21,43,15,33,99,72,53,22,43,100,74,41,69,43,83,36
"COG2320",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2321",3,0,0,0,0,1,7,0,2,2,1,0,1,0,2,1,1,2,0,0
"COG2322",11,3,8,3,4,12,1,4,2,6,4,4,5,3,5,7,3,9,7,5
"COG2323",1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2324",1,2,1,2,3,0,0,1,0,3,2,0,2,1,3,1,0,1,3,0
"COG2326",30,18,9,10,27,18,29,35,26,13,18,19,11,21,13,14,13,15,16,20
"COG2327",7,6,2,0,0,4,2,0,6,1,3,1,0,4,0,3,3,3,3,1
"COG2329",8,4,1,1,5,8,12,3,3,6,6,5,8,2,3,8,6,9,7,11
"COG2331",1,3,4,4,3,10,1,3,0,1,6,2,5,6,4,7,4,6,4,2
"COG2332",24,18,29,39,29,8,12,33,24,11,9,7,7,8,7,5,6,8,15,12
"COG2333",3,1,4,1,5,12,10,1,0,1,2,2,0,0,1,10,4,14,1,0
"COG2334",57,53,82,55,51,65,16,52,63,40,43,62,57,51,70,77,45,61,69,54
"COG2335",14,17,14,8,7,12,22,17,8,23,3,6,4,11,4,2,6,1,1,10
"COG2336",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG2339",1,5,3,5,5,5,0,2,4,5,5,3,6,4,4,0,9,5,7,6
"COG2340",5,3,4,30,3,1,14,4,6,4,5,7,3,6,11,3,6,2,5,6
"COG2342",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",6,7,3,0,1,4,15,2,3,0,0,1,0,4,1,0,6,2,1,2
"COG2344",2,4,4,11,2,7,0,3,7,1,2,7,2,4,3,4,3,6,4,4
"COG2345",3,2,0,0,1,3,3,1,3,0,0,3,0,2,1,2,1,2,5,0
"COG2346",0,1,0,2,1,2,11,0,0,0,1,0,2,0,3,3,5,2,2,0
"COG2348",1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,1
"COG2350",6,8,1,2,2,3,4,6,4,14,4,3,4,5,2,4,3,1,2,3
"COG2351",4,8,7,6,8,6,7,9,6,3,8,12,10,5,14,8,5,11,5,6
"COG2352",112,113,80,142,60,71,33,114,114,143,43,47,39,30,27,19,15,32,31,39
"COG2353",6,7,14,12,9,10,26,14,14,7,10,1,10,7,6,12,11,7,5,7
"COG2354",1,1,0,0,0,3,4,0,0,0,1,4,1,0,2,0,1,9,0,0
"COG2355",33,41,61,52,55,52,31,46,47,21,40,52,46,42,52,48,57,61,67,64
"COG2356",4,5,8,7,5,7,12,7,3,14,2,9,4,4,13,4,9,12,9,13
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",16,10,6,18,12,9,39,8,8,5,27,31,28,48,46,28,31,38,38,49
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,3,6,2,5,15,19,2,6,2,5,7,8,0,7,12,7,16,4,7
"COG2361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,1,0,0,7,1,1,0,1,2,0,2,1,1,6,6,10,3,3
"COG2363",2,0,1,2,1,0,0,0,1,1,2,1,2,1,3,4,5,3,3,2
"COG2364",25,18,20,48,33,14,0,21,13,9,22,28,27,21,26,13,10,12,21,23
"COG2365",7,8,2,6,9,12,15,6,10,3,6,10,11,11,9,14,9,1,10,13
"COG2366",42,34,63,69,42,79,26,63,43,31,39,61,50,33,56,97,80,80,59,56
"COG2367",14,8,6,0,4,15,15,4,9,2,3,7,6,10,8,8,9,9,4,1
"COG2368",9,15,19,24,8,51,2,8,15,3,7,16,9,13,22,59,22,40,11,2
"COG2369",0,2,3,0,2,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2370",2,1,7,9,1,1,3,1,1,2,2,0,0,1,0,1,2,0,0,2
"COG2371",6,18,5,1,5,4,4,12,9,10,6,9,14,5,4,4,1,6,4,1
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",6,8,10,2,3,21,41,3,5,11,3,6,10,4,5,11,17,15,4,9
"COG2374",30,15,30,6,10,21,7,23,27,17,25,14,11,54,29,16,22,28,28,22
"COG2375",0,1,1,0,0,6,15,1,2,5,5,4,5,0,2,5,0,3,1,8
"COG2376",14,9,8,10,12,19,3,15,10,3,10,6,17,22,16,15,15,12,16,12
"COG2377",71,34,59,64,57,31,18,53,46,35,40,53,75,57,44,24,36,40,47,61
"COG2378",8,6,11,0,4,19,15,3,5,3,1,2,3,2,0,10,14,19,2,3
"COG2379",10,11,7,4,6,28,14,8,8,15,12,10,7,6,9,31,18,15,8,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,1,1,1,2,4,3,4,0,0,5,0,1,2,1,3,1,1,0,1
"COG2384",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2385",49,64,15,23,9,12,1,43,51,128,43,37,44,38,26,7,16,1,18,19
"COG2386",5,4,6,2,7,3,3,6,5,2,12,14,10,8,16,18,23,10,7,9
"COG2388",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,2,0,0
"COG2389",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2390",2,2,0,4,5,9,7,5,5,1,1,4,0,3,1,2,0,5,1,5
"COG2391",14,9,8,20,14,22,23,6,15,2,9,14,5,28,11,19,14,15,5,5
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2404",0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,2,0,7,0,0,0,0,0,0,0,1,1,9,11,0,1,0
"COG2407",9,7,4,4,12,4,0,7,17,1,1,1,0,6,2,5,0,4,2,2
"COG2409",2,15,9,1,5,8,0,15,6,8,2,8,15,14,19,5,32,0,14,6
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2412",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,5,1,0,2,14,0,1,7,1,3,5,1,11,4,27,21,16,1,1
"COG2421",11,4,6,0,5,20,25,4,5,2,3,1,4,1,1,20,24,14,4,1
"COG2423",16,17,14,6,10,32,20,9,14,3,3,11,11,10,13,37,32,42,16,15
"COG2425",0,2,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2426",0,2,1,0,0,1,1,1,4,4,0,0,1,0,0,0,3,0,5,0
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,7,11,3,1,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2453",6,10,2,8,5,9,2,4,5,1,2,2,4,4,7,19,7,8,10,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,8,0,0,0,1,0,1,2,9,2,6,2,0,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,11,8,11,8,3,11,6,4,6,4,10,4,6,1,1,4,4,6,13
"COG2508",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2509",12,10,2,14,3,2,8,1,11,2,7,14,2,7,1,0,6,1,4,9
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,15,9,5,2,26,0,3,5,8,5,12,7,16,22,43,33,15,21,2
"COG2512",0,5,1,0,0,13,0,0,0,0,0,0,0,1,1,13,12,15,0,0
"COG2513",38,48,57,47,59,53,42,43,54,28,51,35,57,54,48,69,56,56,49,51
"COG2514",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG2515",7,7,10,3,9,23,20,13,10,10,9,10,10,14,11,25,13,25,10,10
"COG2516",2,1,1,0,0,4,0,1,3,0,3,0,0,3,1,7,1,3,1,0
"COG2518",29,18,24,15,27,27,32,15,20,16,17,25,19,17,20,43,32,56,24,24
"COG2519",4,7,4,10,1,21,0,4,5,2,4,8,6,11,10,16,18,15,15,4
"COG2520",1,6,1,1,1,11,0,0,1,5,5,10,5,17,18,22,23,14,14,5
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,2,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2603",21,20,13,2,9,14,11,20,22,55,23,25,14,17,15,12,10,18,11,16
"COG2604",2,4,4,1,4,6,13,1,2,4,1,2,1,2,1,2,3,8,0,0
"COG2605",9,22,39,8,10,19,34,12,33,18,22,31,22,14,31,17,22,17,21,16
"COG2606",18,6,22,17,15,18,9,22,16,6,14,23,20,20,22,20,23,12,22,17
"COG2607",9,4,9,2,4,0,6,7,7,5,7,5,6,7,5,2,5,2,5,7
"COG2608",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2609",107,94,152,144,181,99,38,110,90,69,102,124,130,117,140,106,127,108,170,130
"COG2610",9,9,14,1,3,11,10,8,9,3,7,5,6,5,7,9,12,18,4,11
"COG2703",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,7,0,4,12,2,2,3,2,2,3,1,3,4,15,13,8,5,1
"COG2710",54,69,26,0,27,12,4,46,56,148,20,29,24,20,10,3,5,0,8,16
"COG2715",2,1,1,0,0,5,4,0,0,2,3,0,1,1,2,1,0,2,1,0
"COG2716",2,1,1,2,5,1,2,1,1,1,3,0,0,2,3,8,0,4,1,2
"COG2717",8,7,10,23,6,5,10,4,8,5,9,12,5,14,14,8,6,6,22,8
"COG2718",1,2,1,2,0,4,12,1,1,3,5,1,4,0,1,2,2,3,2,1
"COG2719",0,2,4,1,1,2,15,2,2,1,2,3,5,2,0,3,3,3,0,1
"COG2720",1,3,0,0,0,0,0,2,2,2,1,5,4,0,2,2,1,1,2,0
"COG2721",59,46,57,68,77,37,19,49,58,32,50,75,58,63,38,23,21,51,65,53
"COG2723",21,19,26,21,14,21,6,19,22,13,13,28,29,30,31,19,15,18,25,16
"COG2730",23,10,10,4,12,19,3,19,10,12,17,5,6,9,9,13,5,9,13,7
"COG2731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG2738",7,5,8,9,14,10,2,10,5,0,4,4,13,3,8,3,5,2,8,5
"COG2740",8,6,4,0,5,5,11,2,4,6,1,1,0,0,0,2,0,1,0,1
"COG2746",2,3,3,5,2,6,0,2,2,6,1,0,0,2,1,1,1,3,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",60,37,32,27,55,29,17,50,27,54,47,50,43,37,23,35,25,28,42,39
"COG2759",56,54,74,85,101,58,15,64,59,27,60,77,63,80,81,40,66,72,85,61
"COG2761",8,5,3,24,9,7,19,7,5,3,4,6,6,3,4,10,10,5,7,4
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2766",0,4,5,5,4,0,13,1,5,1,15,4,2,2,5,6,3,11,1,1
"COG2768",0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,6,2,1,0
"COG2770",0,1,1,0,2,6,0,2,0,1,1,0,1,0,0,3,0,7,2,0
"COG2771",10,6,3,1,4,13,31,9,8,17,8,6,4,2,5,11,2,6,1,5
"COG2801",25,18,15,10,17,91,133,8,4,14,45,14,9,3,36,99,47,77,7,0
"COG2802",19,13,26,13,12,5,2,14,17,12,41,35,39,37,38,19,32,20,35,49
"COG2804",50,41,70,45,56,57,71,50,37,44,44,35,50,48,54,67,54,86,46,49
"COG2805",23,23,16,27,18,18,24,14,20,27,13,13,22,10,28,21,27,25,16,18
"COG2807",0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2808",1,1,0,0,3,3,14,0,0,2,1,0,0,2,2,1,1,3,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",115,110,118,142,112,91,41,125,103,129,108,142,115,117,120,94,113,79,100,157
"COG2813",9,5,2,4,4,6,4,1,5,6,5,9,6,4,6,9,1,22,0,3
"COG2814",2,5,7,0,0,8,27,2,0,2,8,0,1,0,3,14,1,14,1,0
"COG2815",10,3,22,40,5,3,0,9,15,1,6,12,6,15,25,6,13,2,13,18
"COG2816",13,21,13,17,15,12,18,18,14,5,17,11,18,25,13,11,16,15,14,13
"COG2818",9,5,10,7,9,7,20,5,4,5,10,2,8,4,3,6,6,15,3,1
"COG2819",9,4,14,8,12,3,18,18,2,4,6,5,6,5,7,1,2,7,7,13
"COG2820",5,3,7,17,4,9,1,6,7,5,2,3,6,5,13,7,5,0,9,5
"COG2821",5,2,3,5,4,8,29,3,0,1,3,2,3,3,0,5,2,3,2,1
"COG2822",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",20,16,25,14,28,17,10,19,11,5,19,21,15,21,12,15,15,24,21,21
"COG2824",0,1,2,1,0,2,10,0,0,0,2,0,0,0,0,2,1,4,0,0
"COG2825",3,3,4,1,2,1,2,1,0,0,1,1,1,3,2,3,2,2,1,5
"COG2826",3,5,3,1,3,5,12,0,3,0,2,1,1,2,4,2,4,7,1,0
"COG2827",5,3,8,4,3,7,7,1,2,0,5,5,1,3,5,3,3,8,4,3
"COG2828",6,3,0,0,12,11,12,4,13,5,8,4,2,11,1,9,12,10,2,6
"COG2829",0,2,3,0,0,2,3,0,0,1,0,0,0,0,2,3,1,3,0,0
"COG2831",11,12,5,3,15,8,11,15,2,6,10,10,3,11,3,7,12,9,5,10
"COG2832",4,4,6,14,4,5,6,5,4,5,6,5,4,6,11,2,4,4,3,8
"COG2833",2,1,0,0,0,1,4,0,2,0,0,0,1,3,1,5,2,5,1,0
"COG2834",7,5,11,5,5,4,13,6,6,5,5,7,2,5,6,7,11,17,8,4
"COG2835",2,4,5,3,4,8,3,2,5,0,3,1,2,2,2,6,5,4,5,2
"COG2836",0,1,1,1,0,4,5,0,0,0,0,0,0,2,0,2,2,8,0,0
"COG2837",0,1,1,0,0,3,1,0,1,1,3,1,0,1,2,4,2,4,2,0
"COG2838",22,15,11,5,17,24,12,10,10,9,7,11,8,16,12,21,12,20,8,21
"COG2839",3,1,2,2,3,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1
"COG2840",9,6,4,5,14,4,6,5,7,1,5,9,3,6,3,5,1,8,9,2
"COG2841",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2843",5,4,11,1,5,11,0,8,7,5,1,2,7,3,16,19,18,20,16,6
"COG2844",61,48,50,41,55,67,31,41,44,30,39,42,35,52,43,64,41,59,54,57
"COG2845",0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,4,4,0,0
"COG2846",0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2847",5,7,5,5,5,7,28,3,9,2,9,10,3,7,4,2,10,13,4,5
"COG2848",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG2849",24,23,51,22,23,65,4,45,35,54,33,40,28,26,45,76,46,75,51,27
"COG2850",1,7,15,7,8,4,20,2,6,1,6,13,4,4,6,2,1,4,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2853",38,31,39,29,50,27,19,27,27,12,24,25,38,29,30,26,29,29,37,23
"COG2854",23,14,23,36,21,19,18,23,14,9,17,33,24,35,26,14,23,21,33,24
"COG2855",29,20,27,44,25,15,14,36,26,14,24,25,26,20,19,6,16,10,32,42
"COG2856",1,1,0,1,0,3,9,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG2857",56,37,46,71,78,39,22,44,41,16,49,35,57,57,45,27,38,39,40,60
"COG2859",1,6,4,0,0,4,1,5,4,18,2,4,9,4,2,3,2,1,0,4
"COG2860",0,6,0,0,1,7,10,0,1,0,1,1,1,1,0,7,7,7,1,1
"COG2861",2,3,8,0,1,8,32,1,5,4,3,2,4,3,3,9,11,12,0,0
"COG2862",5,5,2,0,1,2,0,1,2,4,1,3,2,3,0,3,0,6,4,5
"COG2863",10,7,9,13,12,9,9,15,4,6,12,7,7,4,9,13,6,21,4,12
"COG2864",5,2,2,3,3,0,10,0,5,0,4,4,1,2,0,1,1,1,3,1
"COG2865",0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,1,4,1,0,0
"COG2866",34,38,35,13,15,45,56,44,24,46,22,34,37,26,53,39,56,37,42,28
"COG2867",16,15,16,25,16,11,12,17,8,9,11,14,18,14,11,5,16,8,15,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,16,10,13,5,6,12,5,14,11,9,12,9,14,5,10,5,14,27
"COG2870",46,51,72,45,54,47,110,40,113,34,97,86,60,61,74,46,65,51,54,68
"COG2871",16,12,22,25,30,14,10,41,13,29,16,20,23,15,24,8,20,21,21,33
"COG2872",9,5,11,3,8,10,5,12,8,5,14,13,8,12,12,6,12,4,7,7
"COG2873",109,102,101,105,131,56,45,123,99,94,104,93,120,100,99,58,57,74,96,100
"COG2874",1,0,0,0,0,1,0,3,0,1,1,2,1,3,3,1,5,1,0,2
"COG2875",11,20,4,4,4,16,5,12,16,31,11,18,12,9,6,17,4,13,4,11
"COG2876",23,14,18,31,11,12,10,13,18,6,19,9,18,24,14,18,11,13,18,17
"COG2877",57,32,42,67,56,36,37,36,49,33,40,48,49,49,33,32,30,42,49,54
"COG2878",2,2,1,5,4,3,1,2,2,0,5,5,0,1,5,8,0,10,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2884",5,6,13,9,4,6,4,3,1,1,10,13,10,12,12,17,16,19,23,17
"COG2885",75,47,60,60,63,66,75,52,34,58,55,43,45,56,49,45,46,56,50,71
"COG2887",20,13,16,26,26,38,44,13,19,8,13,24,17,20,23,22,37,15,23,18
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,68,69,55,48,54,40,66,58,75,52,65,59,60,58,72,66,61,62,62
"COG2891",3,3,0,3,2,1,2,4,1,1,4,3,0,1,2,4,1,4,6,0
"COG2893",2,4,1,3,1,2,9,3,3,1,2,1,1,1,2,0,2,0,2,3
"COG2894",9,24,4,0,2,3,2,8,13,43,19,12,13,6,8,3,0,4,2,10
"COG2895",15,18,13,18,19,17,53,13,20,7,11,14,7,6,2,7,9,10,7,7
"COG2896",42,52,41,49,33,40,18,16,51,19,42,57,44,45,44,35,48,43,63,36
"COG2897",40,34,51,43,46,46,23,41,31,16,32,25,34,41,26,72,50,46,51,33
"COG2898",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0
