"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG2719",3,2,0,0,4,1,1,2,23,5,3,48,6,27,2,0,47,3,2,1
"COG2720",1,1,1,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,2,0
"COG2721",56,39,71,75,75,56,26,51,14,77,34,9,21,7,74,50,15,35,46,30
"COG2723",10,13,24,21,17,15,14,28,40,25,33,29,12,15,25,20,24,8,17,4
"COG2730",9,12,21,3,6,18,21,27,20,5,42,6,23,3,15,23,8,10,15,13
"COG2731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,0,1,0,0,0,4,5,0,0,17,1,6,1,0,1,3,0,1
"COG2738",2,7,3,12,6,13,3,4,0,7,0,2,3,0,3,4,0,2,2,0
"COG2740",5,3,2,3,1,4,0,3,2,1,2,7,6,4,7,3,1,2,1,1
"COG2746",3,1,3,4,2,2,15,8,10,4,7,4,2,6,1,3,5,2,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2755",44,35,37,44,54,68,17,46,16,24,36,22,42,36,26,63,31,46,41,40
"COG2759",63,61,78,99,76,79,80,62,19,81,49,3,30,12,81,64,29,61,70,75
"COG2761",3,6,6,11,8,9,2,10,6,23,8,11,6,9,7,4,8,8,6,8
"COG2764",0,0,0,1,0,0,1,0,1,0,0,2,1,5,0,0,1,4,0,3
"COG2766",2,2,0,6,2,0,0,4,28,4,5,67,9,48,2,0,72,2,2,2
"COG2768",0,0,2,1,0,0,3,1,4,0,0,0,0,0,2,0,0,1,0,0
"COG2770",2,0,0,2,0,0,8,2,0,0,1,9,7,8,1,1,5,2,0,4
"COG2771",11,5,3,2,7,8,1,7,7,1,9,32,19,69,2,4,20,9,8,9
"COG2801",14,27,6,31,8,21,333,92,277,7,28,402,64,222,22,6,238,100,4,86
"COG2802",42,32,47,34,42,39,11,32,17,40,27,15,44,12,29,38,12,20,38,19
"COG2804",50,54,50,65,43,40,94,57,92,50,46,155,86,76,82,41,105,69,51,56
"COG2805",23,24,25,16,15,14,20,15,18,19,19,43,46,17,28,19,55,13,26,19
"COG2807",0,0,0,2,2,0,0,2,0,1,0,2,1,18,1,1,7,2,0,5
"COG2808",3,3,1,1,0,1,1,2,2,1,2,7,1,6,2,0,9,6,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,112,110,117,127,107,104,119,59,135,101,49,97,48,86,133,69,78,129,96
"COG2813",6,9,1,0,2,7,1,6,24,1,5,49,10,23,2,0,24,8,2,8
"COG2814",1,2,2,2,1,0,2,5,22,0,0,55,1,46,3,1,24,10,0,11
"COG2815",2,2,5,0,7,5,0,9,1,23,6,0,1,0,18,7,5,1,15,1
"COG2816",9,19,14,17,14,14,3,17,9,10,12,15,10,15,20,24,7,13,11,10
"COG2818",13,8,2,5,6,4,7,3,30,1,6,44,17,23,6,4,23,8,6,6
"COG2819",8,10,3,6,11,9,3,6,15,4,19,29,5,8,8,11,11,5,6,3
"COG2820",3,6,6,5,11,14,4,6,4,33,10,3,3,0,11,4,5,4,6,2
"COG2821",3,5,0,1,3,2,5,0,1,4,6,11,1,8,3,5,10,4,1,6
"COG2822",0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2823",16,14,14,25,20,16,20,13,13,23,18,24,3,12,17,19,17,9,18,18
"COG2824",0,1,0,0,0,0,0,2,6,0,0,1,1,3,0,0,5,1,0,0
"COG2825",1,5,1,7,0,5,4,2,2,5,3,15,2,10,2,0,3,2,3,1
"COG2826",3,1,1,1,2,1,25,4,38,0,3,45,8,56,1,0,20,16,1,24
"COG2827",3,5,3,2,5,2,8,3,16,2,2,18,5,17,3,4,4,2,3,5
"COG2828",3,5,4,15,8,3,6,3,8,0,4,26,7,25,6,14,4,9,4,7
"COG2829",0,0,0,1,0,0,1,4,5,0,2,25,3,11,0,0,14,3,0,2
"COG2831",14,6,5,13,11,2,5,8,3,5,9,27,10,43,8,10,11,6,6,9
"COG2832",0,3,6,2,5,3,4,3,2,14,6,6,1,6,4,4,5,2,8,11
"COG2833",2,0,0,5,0,1,1,0,0,2,3,4,2,4,3,0,22,2,1,2
"COG2834",6,11,5,5,6,4,10,6,7,3,5,15,10,17,6,3,6,11,1,9
"COG2835",0,1,1,1,1,1,1,1,4,0,2,4,4,4,1,1,12,5,4,7
"COG2836",0,2,0,0,1,0,7,1,9,0,0,9,3,8,1,0,5,3,0,4
"COG2837",1,0,0,0,0,1,1,3,8,0,3,8,6,10,4,1,8,2,0,13
"COG2838",10,22,4,11,5,21,18,25,27,6,36,41,27,20,18,7,38,32,14,27
"COG2839",0,0,1,1,2,5,3,2,0,1,3,0,0,0,0,2,0,0,0,0
"COG2840",5,3,5,8,7,4,5,7,12,3,7,21,5,12,6,3,11,6,9,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,0,0,1,1,1,9,0,0,3,3,0,3
"COG2843",3,12,18,2,4,5,12,7,1,2,11,16,7,0,12,5,11,13,4,18
"COG2844",46,38,33,52,29,43,54,36,36,35,33,68,41,65,31,53,50,54,33,62
"COG2845",0,1,1,1,0,3,3,0,1,0,0,0,1,6,0,0,2,3,0,1
"COG2846",0,0,0,0,0,0,14,1,2,0,0,0,1,8,0,0,2,0,0,0
"COG2847",5,4,2,4,6,2,11,6,8,3,4,13,4,27,5,4,10,9,3,7
"COG2848",0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,3,0,1
"COG2849",23,32,46,20,16,23,92,47,59,12,60,12,65,7,34,43,41,66,36,57
"COG2850",1,1,1,1,0,2,0,1,3,2,7,29,7,19,5,3,12,3,2,7
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2852",0,0,0,0,0,0,4,1,7,0,0,4,1,0,0,0,0,1,0,2
"COG2853",24,26,41,56,28,30,43,34,20,39,22,23,15,14,19,32,10,22,35,24
"COG2854",29,16,28,26,29,18,28,28,12,33,17,17,6,9,19,17,14,22,24,18
"COG2855",26,25,26,50,18,37,8,31,7,50,28,13,22,12,10,26,12,8,22,6
"COG2856",1,0,0,0,1,0,1,2,9,1,0,10,4,7,0,0,3,5,0,1
"COG2857",8,17,27,27,21,17,28,13,10,33,23,13,30,30,44,40,40,44,57,47
"COG2859",4,10,0,1,2,3,3,8,3,1,4,15,11,19,4,3,4,1,4,0
"COG2860",5,3,4,1,0,2,0,1,20,3,0,15,5,17,3,1,24,7,1,12
"COG2861",5,6,3,1,5,1,7,1,21,0,6,29,4,20,11,5,12,12,3,4
"COG2862",5,2,3,1,3,3,3,4,3,3,9,3,3,0,2,2,5,5,6,1
"COG2863",4,11,6,13,8,12,13,9,22,20,9,32,7,21,8,12,6,7,3,14
"COG2864",4,1,0,4,5,0,1,0,0,1,1,0,1,4,2,2,2,1,0,1
"COG2865",0,0,0,0,0,0,0,3,2,0,1,16,7,25,0,0,2,3,0,2
"COG2866",39,36,51,12,21,47,46,73,48,13,103,21,45,11,59,47,85,42,48,40
"COG2867",11,13,16,10,19,20,8,13,5,19,14,11,6,9,7,13,9,5,11,7
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,8,11,11,12,23,7,13,8,10,23,21,18,8,9,18,14,6,14,10
"COG2870",50,41,43,36,66,49,81,40,80,50,46,83,35,108,39,56,55,42,41,54
"COG2871",15,20,21,24,21,33,14,38,32,18,27,18,29,25,12,29,23,12,28,12
"COG2872",3,10,9,7,10,4,10,15,8,3,8,4,5,2,9,10,3,11,11,6
"COG2873",92,85,92,139,99,98,72,89,39,96,68,39,73,24,118,121,37,71,130,58
"COG2874",0,1,0,0,2,0,1,2,1,0,1,0,0,0,2,0,1,2,4,0
"COG2875",17,23,12,3,17,13,6,15,9,2,8,3,24,2,14,17,17,12,15,11
"COG2876",12,12,20,9,17,20,15,21,8,25,19,0,18,9,15,18,33,8,7,17
"COG2877",36,47,45,60,56,45,41,39,36,46,41,34,31,20,37,32,27,44,38,35
"COG2878",1,1,2,9,3,4,9,1,9,7,4,4,2,4,3,3,3,3,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG2884",7,10,9,14,15,20,9,14,22,20,29,19,10,17,9,17,18,5,10,7
"COG2885",43,51,40,74,39,76,40,78,51,49,41,64,51,47,19,26,28,23,21,25
"COG2887",4,8,13,9,10,10,18,7,25,11,19,34,8,31,16,15,24,31,10,31
"COG2888",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,58,63,41,57,67,47,73,57,72,51,52,60,43,47,60,61,65,72,65
"COG2891",2,1,1,3,1,2,2,2,1,0,2,4,1,5,0,1,2,5,0,3
"COG2893",2,6,1,1,1,4,0,2,0,0,2,2,3,10,1,2,1,0,3,0
"COG2894",21,20,4,5,8,9,2,9,8,0,1,5,20,5,14,17,7,2,15,2
"COG2895",10,15,7,21,14,23,21,19,14,17,15,28,21,57,10,16,18,15,5,14
"COG2896",37,33,43,30,30,39,78,35,34,39,34,17,22,36,49,25,24,36,40,38
"COG2897",30,44,53,46,45,19,39,34,42,39,34,15,27,35,40,29,78,76,36,52
"COG2898",0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,0,2
"COG2899",0,0,0,1,0,3,0,2,1,0,4,2,2,4,1,0,0,0,1,5
"COG2900",0,0,0,0,0,0,0,1,2,0,0,7,1,1,0,0,0,0,0,0
"COG2901",1,1,4,5,0,5,3,5,1,5,3,1,1,3,2,7,1,1,4,4
"COG2902",8,9,1,12,2,5,30,5,40,2,5,115,20,70,7,3,41,34,0,39
"COG2904",2,5,7,5,2,3,2,7,9,7,6,15,7,14,7,2,3,3,1,4
"COG2905",1,1,1,2,4,0,4,3,24,11,5,53,7,45,2,0,19,2,0,1
"COG2906",0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,2,1,0,0
"COG2907",55,55,63,48,56,47,8,45,5,72,41,31,20,44,40,57,22,18,62,21
"COG2908",7,11,14,74,16,16,14,28,33,21,37,21,22,22,10,82,23,19,15,23
"COG2909",4,1,1,0,0,0,1,1,11,0,6,42,19,36,1,0,5,4,1,1
"COG2910",0,0,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,0
"COG2911",7,10,4,0,3,0,35,13,70,0,7,68,20,96,2,1,35,12,0,22
"COG2912",3,7,9,4,2,3,6,6,10,2,6,3,9,4,2,2,23,22,4,14
"COG2913",3,6,8,6,3,5,3,8,5,5,3,10,3,13,4,8,7,3,4,7
"COG2914",1,1,0,1,0,1,3,1,3,0,0,3,1,3,0,0,1,0,1,1
"COG2915",0,0,1,1,1,1,2,2,7,3,2,8,1,4,1,0,5,2,1,1
"COG2916",1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,1,0,0
"COG2917",20,16,24,25,34,33,16,26,5,31,13,6,9,14,13,24,7,14,19,28
"COG2918",19,10,19,20,24,11,13,20,14,20,21,26,18,15,18,20,17,13,10,20
"COG2919",3,2,3,1,2,2,2,0,2,3,1,0,1,10,1,0,3,0,0,0
"COG2920",2,1,2,3,3,4,4,2,3,9,2,10,0,3,0,2,3,1,1,2
"COG2921",0,0,0,1,0,0,0,1,3,0,2,5,1,4,0,1,3,1,0,0
"COG2922",2,2,1,1,0,0,3,1,9,0,0,3,0,2,0,0,2,3,1,1
"COG2923",1,1,0,1,1,2,3,1,2,3,1,5,3,1,0,2,2,0,1,0
"COG2924",1,2,2,2,0,0,0,2,1,1,5,3,5,4,1,1,2,1,4,3
"COG2925",55,31,57,82,74,61,44,66,21,71,39,28,17,11,48,45,30,28,55,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,2,7,3,0,4,2,7,0,3,8,7,7,3,3,4,4,2,3
"COG2928",34,35,38,20,35,35,25,24,24,29,8,4,13,5,7,14,5,2,13,7
"COG2929",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2930",2,2,2,1,2,4,7,3,0,1,2,0,2,4,0,0,1,1,1,0
"COG2931",57,84,91,75,61,67,96,69,132,44,79,345,101,101,98,85,104,62,55,56
"COG2932",2,0,0,0,1,0,2,0,0,0,1,15,2,18,0,1,2,6,1,6
"COG2933",2,1,0,2,0,0,1,3,5,0,0,9,3,7,0,0,5,2,0,0
"COG2935",7,10,0,9,3,5,5,6,12,4,6,6,2,13,2,4,8,2,3,2
"COG2936",63,71,31,14,36,54,52,72,29,6,49,10,66,25,84,45,27,69,50,59
"COG2937",13,7,9,12,9,4,2,16,29,3,15,42,7,26,7,15,27,7,7,12
"COG2938",3,1,1,0,3,1,2,2,1,7,1,12,2,9,4,2,3,4,2,5
"COG2939",5,2,3,1,2,2,5,5,10,2,22,18,11,12,8,10,10,8,8,12
"COG2940",37,16,13,20,11,16,9,15,2,30,28,3,4,8,56,14,1,11,26,3
"COG2941",19,23,27,34,23,31,4,24,5,32,18,9,11,13,21,29,4,5,17,16
"COG2942",8,4,2,6,4,5,7,4,4,1,3,3,4,7,7,2,5,10,0,4
"COG2943",4,7,1,0,1,0,0,2,22,0,3,18,4,34,0,0,12,1,0,4
"COG2944",0,0,0,0,0,0,0,2,3,0,0,16,1,9,0,0,3,1,0,1
"COG2945",24,13,18,34,25,22,17,21,5,23,9,15,8,19,19,21,6,11,20,13
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2947",24,30,18,26,18,17,15,20,14,14,16,18,20,11,25,26,29,20,25,27
"COG2948",2,1,0,0,0,0,0,3,3,0,0,17,3,48,0,0,2,3,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2951",41,33,46,47,40,43,41,48,40,57,49,40,30,41,32,47,33,33,40,35
"COG2954",9,10,3,0,6,5,6,9,2,0,7,2,20,1,5,8,0,6,10,8
"COG2956",5,5,10,5,3,7,19,7,29,5,4,16,3,16,4,11,14,8,6,11
"COG2957",30,13,39,17,18,22,31,17,21,12,14,17,28,7,14,25,24,15,28,18
"COG2958",0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0
"COG2959",0,3,1,3,2,1,3,1,12,5,2,28,7,14,1,2,12,3,1,4
"COG2960",2,1,0,2,3,0,2,2,1,1,6,4,6,4,0,0,1,1,2,0
"COG2961",2,1,0,2,3,2,0,1,9,0,3,14,3,23,2,3,8,3,2,0
"COG2962",18,15,34,18,13,29,27,25,13,43,14,21,6,21,17,18,13,14,22,22
"COG2963",2,3,0,1,0,0,48,8,43,0,1,58,10,41,3,1,11,9,0,18
"COG2964",0,1,2,0,0,0,2,0,3,0,0,2,0,0,0,0,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",2,2,0,0,0,0,0,2,19,0,0,11,0,1,0,0,24,1,0,4
"COG2967",6,4,4,1,1,5,1,3,3,9,10,10,3,3,5,4,3,5,5,11
"COG2968",4,6,5,2,0,2,3,1,11,2,0,22,2,19,2,0,17,10,2,8
"COG2969",2,1,0,5,0,4,4,1,6,3,0,11,0,5,0,0,1,1,0,2
"COG2971",6,6,1,2,3,6,6,6,20,0,4,15,7,9,4,0,5,8,1,8
"COG2972",0,2,0,1,0,0,0,1,3,0,2,34,21,25,0,4,8,8,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,5,0,1,0,4,10,1,0,23,0,12,0,0,11,1,0,3
"COG2975",1,1,3,4,2,3,0,1,0,6,2,0,2,2,1,3,1,0,4,1
"COG2976",5,2,2,3,2,5,7,3,9,6,2,14,3,5,6,3,7,3,3,5
"COG2977",1,2,3,0,2,0,0,1,0,1,1,2,1,5,0,0,1,4,1,2
"COG2978",2,3,1,1,0,0,4,4,25,0,4,22,7,28,7,3,25,4,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG2980",0,1,1,0,1,1,1,1,3,0,1,8,1,4,1,0,4,2,0,3
"COG2981",1,2,0,2,1,0,4,3,7,0,4,6,5,9,2,7,8,2,2,1
"COG2982",3,3,2,9,1,5,22,4,7,2,3,45,11,39,6,4,43,7,2,12
"COG2983",0,1,0,10,5,3,3,3,2,1,6,8,5,19,2,1,1,1,3,4
"COG2984",1,1,0,0,0,0,2,3,14,0,1,21,1,6,0,1,5,0,0,5
"COG2985",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG2986",14,26,14,9,12,25,41,26,33,2,29,27,17,26,34,16,50,35,12,23
"COG2987",17,21,21,6,10,24,35,24,37,5,50,25,26,21,30,12,33,30,17,26
"COG2988",23,22,0,3,8,6,0,10,17,0,8,16,31,5,7,14,14,2,16,3
"COG2989",2,1,0,4,5,4,1,4,5,0,2,32,3,24,2,4,9,2,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,0,1,2,0,0,5,1,0,1,1,2,0,0,0
"COG2992",23,23,32,37,42,30,29,28,35,45,25,69,14,16,21,42,24,12,30,11
"COG2993",4,4,0,1,2,1,4,9,5,1,3,16,11,22,0,0,31,1,1,2
"COG2994",0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2995",1,1,0,0,1,0,0,3,7,0,0,12,2,13,1,0,4,0,0,0
"COG2996",3,1,1,1,1,3,1,3,7,2,1,14,2,6,1,1,13,4,0,1
"COG2998",11,11,8,10,3,3,11,4,0,5,7,2,0,2,7,8,0,7,1,5
"COG2999",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3000",58,47,58,65,53,68,18,70,28,40,85,77,45,42,47,58,65,28,41,39
"COG3001",15,14,4,2,12,9,11,11,7,0,9,15,32,7,10,15,10,18,18,10
"COG3002",0,1,1,0,1,1,6,7,0,1,0,13,5,11,1,2,2,5,0,2
"COG3004",27,18,37,31,36,23,25,13,29,42,22,50,13,10,21,17,21,26,25,24
"COG3005",0,1,0,0,0,0,10,2,4,0,2,0,0,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,3,5,0,0,1,1,9,1,3,10,6,4,3,5,2,1,0,1
"COG3008",0,1,0,0,0,0,1,2,13,1,0,6,1,10,0,0,5,0,2,0
"COG3009",0,0,0,0,0,0,0,0,6,0,0,7,0,5,0,0,5,1,0,0
"COG3010",3,1,0,1,0,4,0,2,2,0,6,1,8,4,0,1,0,0,0,0
"COG3011",13,11,12,5,6,10,2,5,6,2,5,3,7,3,4,4,4,2,8,2
"COG3012",1,1,0,0,0,0,0,3,1,2,1,11,5,4,4,0,6,1,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,0,0,1,0,3,1,0,0,1,1,8,0,0,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,0,2,2,0,3,3,1,0,1,2,4,7,1,1,3,2,0,4
"COG3017",1,1,0,1,1,1,2,1,2,0,1,6,0,4,1,1,5,0,0,2
"COG3018",2,4,0,7,6,1,2,4,24,0,5,5,4,0,1,5,0,2,3,1
"COG3019",6,4,1,8,12,9,1,7,13,7,7,20,10,20,10,13,1,6,4,12
"COG3021",7,1,1,1,1,7,3,8,10,3,9,12,8,15,1,4,26,4,7,6
"COG3022",22,17,15,20,16,31,8,21,13,17,26,21,19,17,14,24,19,26,18,18
"COG3023",24,22,33,23,31,30,23,32,34,47,19,39,19,25,19,28,18,19,33,22
"COG3024",1,0,1,1,2,2,0,1,4,0,1,6,0,2,0,1,3,1,0,1
"COG3025",2,3,0,4,0,0,1,2,17,0,2,20,6,21,0,1,9,3,0,2
"COG3026",2,2,0,2,0,1,1,0,12,4,1,23,1,11,1,0,7,3,1,1
"COG3027",12,6,17,8,16,10,8,13,3,17,7,7,3,4,11,15,4,9,13,5
"COG3028",1,4,1,6,1,0,0,1,4,2,4,5,1,11,0,1,4,1,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,3
"COG3030",21,8,17,14,18,6,15,13,12,16,18,12,8,10,8,16,16,17,15,12
"COG3031",2,1,2,4,3,0,2,2,9,0,0,21,2,11,1,6,20,2,0,2
"COG3033",4,2,18,4,8,7,8,12,2,13,3,0,1,2,5,10,2,1,9,1
"COG3034",1,1,5,0,1,3,5,4,1,5,3,7,5,12,3,2,23,5,3,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,6,13,10,16,20,3,8,7,24,6,31,9,25,1,9,7,4,15,4
"COG3039",5,2,1,5,4,4,66,6,39,0,4,178,13,49,7,1,28,23,3,12
"COG3040",2,3,5,5,7,5,0,4,8,5,8,14,7,10,5,5,13,1,4,5
"COG3041",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3044",3,1,0,0,0,1,10,0,2,0,0,0,0,0,0,2,5,2,0,4
"COG3045",3,2,0,0,0,1,0,0,3,0,1,10,0,1,0,0,4,0,0,1
"COG3046",113,113,123,115,152,120,0,80,12,127,100,36,82,40,65,121,31,5,108,4
"COG3047",5,1,1,0,0,2,6,4,15,1,1,20,1,14,1,0,9,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,1,0,0,2,1,1,2,0,0,3,7,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3055",2,6,2,0,0,1,1,2,0,0,1,1,5,0,2,0,1,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,8,0,1,5,0,1,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0
"COG3059",1,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,3,0,0,1
"COG3060",0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,0,0,1,0,0,7,2,9,1,0,16,2,6,0,0,13,1,0,0
"COG3064",0,0,0,0,0,0,0,2,5,0,1,2,1,0,0,0,3,0,0,0
"COG3065",4,0,0,0,0,0,1,1,9,0,0,6,1,3,0,0,2,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,6,0,0,0
"COG3067",9,6,8,22,16,8,1,24,13,14,14,17,9,9,4,16,11,1,8,1
"COG3068",0,0,0,0,0,0,0,0,6,0,0,9,0,3,0,0,4,0,0,0
"COG3069",2,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3070",0,1,0,1,0,0,1,0,0,0,1,3,1,5,0,0,0,0,0,0
"COG3071",2,6,1,0,1,3,10,5,10,0,5,31,5,9,3,5,7,4,2,3
"COG3072",0,2,0,1,0,0,3,3,17,0,1,45,4,8,0,2,10,5,0,0
"COG3073",0,0,0,0,0,0,0,1,8,0,0,19,1,1,0,0,4,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0
"COG3077",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3079",1,3,1,1,1,0,5,0,9,2,0,16,0,6,4,1,4,3,2,3
"COG3080",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,5,0,7
"COG3081",3,0,0,0,0,0,0,2,8,0,0,26,5,4,2,0,3,2,0,1
"COG3082",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0
"COG3083",1,3,1,0,1,4,6,4,9,0,0,13,0,4,1,1,3,5,2,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,3,3,0,0,13,1,1,0,0,3,1,0,0
"COG3086",0,0,0,0,0,0,0,0,3,0,0,5,1,3,0,0,3,0,0,0
"COG3087",1,4,0,1,0,1,0,0,6,0,0,13,1,11,0,2,4,2,0,3
"COG3088",14,9,26,19,25,20,25,20,12,34,16,6,14,13,15,18,8,28,18,17
"COG3089",2,0,0,1,0,0,0,0,3,0,1,3,0,3,0,0,1,0,1,0
"COG3090",13,6,15,14,10,10,6,12,3,9,8,16,7,38,10,11,4,9,9,11
"COG3091",1,1,0,0,0,0,0,0,4,1,0,3,2,2,2,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,2,0,0,1
"COG3093",2,0,0,2,0,0,0,5,3,0,1,5,2,18,0,0,6,4,0,2
"COG3094",0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,2,0,0,0,0,0,0,6,0,0,4,0,3,0,0,3,0,0,0
"COG3101",0,2,0,5,1,0,0,1,3,0,1,16,2,5,1,1,3,0,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,1,0,0,7,0,1,7,0,0,0,1,6,1,0,0
