"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1206",30,64,60,92,43,82,133,139,117,13
"COG1207",350,321,298,320,189,343,302,272,325,211
"COG1208",483,495,487,476,748,538,500,407,500,105
"COG1209",322,238,246,211,239,229,185,138,208,180
"COG1210",317,119,157,115,150,152,119,101,167,98
"COG1211",336,243,241,239,264,258,254,195,278,109
"COG1212",346,301,284,289,293,249,247,184,282,101
"COG1213",45,81,64,55,275,69,76,54,52,9
"COG1214",89,124,126,159,172,127,131,101,98,106
"COG1215",57,126,189,127,177,167,230,166,185,113
"COG1216",364,268,238,273,530,314,288,211,284,252
"COG1217",635,614,389,616,378,455,440,450,437,278
"COG1218",316,218,221,270,219,256,255,207,241,226
"COG1219",505,504,367,427,371,433,432,404,461,213
"COG1220",378,240,243,228,344,285,193,264,224,208
"COG1221",8,15,7,1,8,34,15,17,13,411
"COG1222",0,24,52,34,13,25,59,90,27,6
"COG1223",0,1,2,0,0,3,2,15,0,0
"COG1224",0,1,4,7,0,2,5,12,3,0
"COG1225",222,215,266,325,190,304,375,300,281,162
"COG1226",279,325,389,277,447,401,376,467,364,912
"COG1227",7,9,13,12,0,1,7,19,9,4
"COG1228",505,556,756,546,849,547,547,513,394,1155
"COG1229",6,6,12,15,9,7,10,11,19,0
"COG1230",24,52,59,30,113,152,33,34,44,547
"COG1231",9,81,60,44,125,51,59,75,37,144
"COG1232",60,104,133,112,167,96,110,71,63,17
"COG1233",701,842,815,846,389,806,995,844,920,71
"COG1234",195,250,295,267,187,233,248,273,201,85
"COG1235",276,216,242,229,238,223,201,187,182,219
"COG1236",62,91,152,124,39,39,70,76,44,99
"COG1237",41,18,16,16,3,6,8,12,12,0
"COG1238",243,145,148,154,172,158,140,112,137,179
"COG1239",92,141,131,178,40,45,98,85,98,1
"COG1240",14,40,48,35,8,31,24,81,119,1
"COG1241",3,53,148,117,52,49,154,213,47,17
"COG1242",8,3,8,2,46,2,6,6,10,5
"COG1243",13,38,12,27,51,13,39,30,13,4
"COG1244",0,23,62,48,5,24,66,72,16,6
"COG1245",2,28,70,83,24,24,93,81,16,10
"COG1246",33,20,21,18,70,17,12,33,26,122
"COG1247",2,30,20,21,31,18,24,15,11,24
"COG1249",695,767,822,797,729,913,848,952,929,901
"COG1250",854,778,1005,939,1063,875,846,909,849,826
"COG1251",19,8,32,3,83,73,19,15,22,283
"COG1252",147,233,157,202,35,237,385,320,317,214
"COG1253",273,352,354,363,322,316,437,365,361,229
"COG1254",9,5,8,14,46,11,13,13,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",99,73,73,36,31,67,47,61,74,213
"COG1257",99,91,165,128,49,89,114,152,66,218
"COG1258",1,21,61,50,12,33,72,96,9,7
"COG1259",52,60,52,54,83,39,50,43,32,4
"COG1260",72,72,49,46,136,49,59,60,20,13
"COG1261",15,10,13,4,16,18,8,5,9,119
"COG1262",411,251,302,334,502,219,311,241,257,287
"COG1263",2,0,0,0,0,0,0,0,0,38
"COG1264",2,0,0,0,0,0,0,0,0,38
"COG1266",71,99,109,132,80,130,231,115,132,74
"COG1267",144,74,96,65,116,98,74,51,91,79
"COG1268",165,136,92,94,100,50,41,34,33,3
"COG1269",6,31,83,72,34,31,96,121,16,10
"COG1270",9,9,9,19,13,51,100,60,84,103
"COG1271",4,26,25,6,191,54,12,3,26,376
"COG1272",57,40,34,37,60,37,27,13,26,84
"COG1273",0,0,0,0,3,0,0,0,3,4
"COG1274",11,21,16,16,81,12,21,30,9,1
"COG1275",0,0,0,0,23,2,1,1,0,10
"COG1276",1,3,2,1,1,14,1,2,9,63
"COG1277",50,50,43,46,115,42,58,74,46,77
"COG1278",188,145,126,125,216,119,107,97,123,146
"COG1279",95,85,101,81,18,100,95,61,85,89
"COG1280",350,314,361,375,338,368,292,308,318,353
"COG1281",31,52,54,50,9,75,95,83,115,131
"COG1282",458,435,448,425,340,522,455,542,452,170
"COG1283",17,102,84,49,206,103,62,133,56,241
"COG1284",6,3,6,0,12,11,2,6,12,135
"COG1285",3,1,0,3,24,3,1,1,6,2
"COG1286",37,25,18,29,15,25,21,18,29,52
"COG1287",43,93,281,165,78,83,269,362,64,44
"COG1288",2,5,4,2,2,7,3,3,1,40
"COG1289",0,6,1,0,1,7,4,6,8,67
"COG1290",623,374,475,450,447,399,487,427,473,185
"COG1291",52,52,73,31,166,57,75,101,61,111
"COG1292",118,156,149,170,29,190,152,146,114,545
"COG1293",31,95,129,151,44,110,269,224,160,17
"COG1294",1,17,16,2,86,43,10,10,15,244
"COG1295",51,54,66,46,61,92,111,49,75,188
"COG1296",118,78,77,74,30,71,56,54,78,83
"COG1297",14,46,125,49,160,68,103,117,44,26
"COG1298",99,78,72,38,53,79,55,80,110,255
"COG1299",1,5,1,10,1,2,3,0,1,13
"COG1300",0,0,3,1,2,7,2,5,6,3
"COG1301",239,186,220,189,134,66,54,54,51,64
"COG1302",4,0,0,0,0,1,0,0,2,0
"COG1303",0,10,24,15,8,7,25,31,3,8
"COG1304",653,510,508,471,324,545,424,462,504,240
"COG1305",89,74,71,88,261,110,163,165,219,371
"COG1306",18,46,39,29,1,23,15,30,17,3
"COG1307",6,14,8,19,50,15,33,18,2,8
"COG1308",0,3,1,6,10,1,5,6,4,1
"COG1309",171,171,201,161,208,285,148,118,207,1073
"COG1310",10,26,16,23,45,16,32,48,52,11
"COG1311",0,15,50,59,28,22,66,60,7,6
"COG1312",41,41,47,43,37,10,8,15,8,13
"COG1313",0,1,0,1,62,0,0,0,0,0
"COG1314",11,5,16,9,3,16,9,7,7,53
"COG1315",3,16,13,0,31,20,6,5,11,178
"COG1316",42,67,27,34,24,25,27,53,24,5
"COG1317",2,0,4,0,7,10,7,8,8,85
"COG1319",53,105,121,130,331,27,53,68,46,32
"COG1320",11,4,7,4,11,4,6,2,8,3
"COG1321",62,100,76,92,61,53,87,82,47,19
"COG1322",399,426,411,407,313,358,331,350,354,164
"COG1324",31,38,32,29,61,42,38,38,38,41
"COG1325",0,0,0,4,8,0,5,2,0,0
"COG1326",0,6,19,23,0,3,17,24,0,1
"COG1327",101,119,112,131,93,111,127,138,148,49
"COG1328",0,0,1,13,62,9,37,5,3,100
"COG1329",182,137,111,128,67,129,95,91,124,2
"COG1330",39,90,72,109,91,205,272,122,233,353
"COG1331",167,151,186,209,327,172,208,167,178,30
"COG1333",16,45,63,64,1,58,119,65,153,8
"COG1334",1,0,2,0,3,0,0,0,0,18
"COG1335",54,85,77,89,173,82,109,114,119,167
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,13,5,5,4,25,25,38,36,76
"COG1339",0,5,23,19,4,5,27,15,5,2
"COG1340",0,14,48,31,8,20,35,45,7,4
"COG1341",0,0,0,0,0,0,0,3,5,0
"COG1343",0,0,0,0,1,0,0,0,0,27
"COG1344",236,206,214,107,260,192,124,302,322,724
"COG1345",62,45,42,27,53,50,35,49,80,178
"COG1346",9,9,9,2,3,14,3,2,5,75
"COG1347",114,83,86,80,20,26,30,20,20,31
"COG1348",15,76,44,74,0,75,102,87,71,3
"COG1349",31,34,32,20,25,36,24,19,33,315
"COG1350",85,75,94,73,233,105,63,96,37,9
"COG1351",340,494,431,283,302,288,218,301,278,42
"COG1352",9,19,61,6,20,28,7,7,13,102
"COG1353",1,0,0,0,1,0,0,0,0,0
"COG1354",208,231,287,251,203,277,229,213,269,105
"COG1355",5,0,2,2,60,5,2,8,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",150,200,193,241,548,195,376,304,278,184
"COG1358",2,8,29,14,4,7,21,41,8,7
"COG1359",15,16,14,23,11,15,19,22,11,39
"COG1360",161,118,140,128,196,40,47,40,51,42
"COG1361",0,0,1,4,18,2,13,7,0,0
"COG1362",15,18,5,16,29,10,15,37,30,9
"COG1363",70,80,81,83,23,62,60,58,72,15
"COG1364",448,320,216,296,279,307,300,243,346,36
"COG1366",18,30,21,12,39,37,41,24,19,52
"COG1368",23,69,52,41,137,52,51,19,38,28
"COG1369",0,1,0,0,3,0,0,1,1,0
"COG1370",0,26,79,34,9,34,85,81,15,8
"COG1371",0,1,1,3,22,7,12,9,0,4
"COG1372",93,256,151,132,78,151,214,235,307,31
"COG1373",6,7,7,1,25,28,2,0,7,73
"COG1374",0,0,0,1,0,0,2,4,0,0
"COG1376",17,45,31,26,23,30,33,62,28,28
"COG1377",62,41,45,26,19,33,27,43,56,121
"COG1378",1,13,46,29,56,15,39,31,8,3
"COG1379",0,0,0,0,35,0,0,0,0,3
"COG1380",2,1,0,0,0,2,1,1,1,28
"COG1381",184,154,140,156,211,172,192,125,198,96
"COG1382",0,0,0,0,2,0,1,0,3,0
"COG1383",0,4,3,4,4,2,8,7,4,2
"COG1384",351,314,311,322,245,288,304,257,350,22
"COG1385",336,242,250,243,227,259,258,219,296,98
"COG1386",214,176,205,226,197,222,173,173,207,83
"COG1387",23,43,55,42,62,15,53,94,8,13
"COG1388",33,27,30,36,47,25,62,40,26,15
"COG1389",3,46,121,73,49,36,98,116,25,12
"COG1390",0,0,1,5,1,9,31,31,9,3
"COG1391",48,80,70,55,152,90,47,56,60,350
"COG1392",2,34,34,48,111,21,29,41,12,16
"COG1393",30,53,42,48,72,52,69,40,42,126
"COG1394",4,11,36,21,16,10,40,55,11,5
"COG1395",0,0,0,0,4,0,0,0,0,0
"COG1396",331,219,180,198,370,239,149,133,216,203
"COG1397",9,8,3,6,61,1,8,12,14,8
"COG1398",45,142,131,71,31,106,185,137,110,160
"COG1399",8,19,10,24,60,16,17,27,10,53
"COG1400",0,0,1,3,1,0,2,1,0,0
"COG1401",6,14,33,10,33,41,29,22,25,197
"COG1402",31,52,51,80,59,27,53,50,45,7
"COG1403",253,225,191,182,195,199,188,173,210,78
"COG1404",117,290,555,380,181,763,1513,1819,511,1138
"COG1405",51,107,115,178,52,45,130,198,20,22
"COG1406",0,1,0,0,1,5,2,0,1,52
"COG1407",21,24,35,37,11,41,54,33,61,90
"COG1408",62,53,58,39,22,12,18,12,16,2
"COG1409",127,178,180,175,166,177,176,222,185,310
"COG1410",135,264,275,329,497,358,546,434,443,339
"COG1411",3,3,4,2,5,8,6,0,3,1
"COG1412",0,3,1,3,4,2,5,2,1,0
"COG1413",24,131,90,123,195,99,236,223,117,21
"COG1414",54,77,71,78,115,34,17,19,18,55
"COG1415",4,1,2,3,39,1,5,10,0,0
"COG1416",0,0,0,1,0,1,0,0,4,0
"COG1418",55,27,31,31,81,17,31,32,21,20
"COG1419",23,19,22,5,29,29,7,31,25,160
"COG1420",47,70,51,63,152,46,76,54,44,13
"COG1422",0,10,23,10,5,8,21,19,9,6
"COG1426",19,16,14,22,83,32,29,26,26,82
"COG1427",1,6,7,8,1,17,40,30,9,6
"COG1428",162,118,113,127,98,82,71,38,87,8
"COG1429",110,285,237,379,64,373,729,581,704,15
"COG1430",62,82,72,51,42,66,47,65,93,57
"COG1431",0,0,1,1,1,5,0,0,1,17
"COG1432",11,18,22,11,84,35,24,19,19,209
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,41,36,52,90,41,47,52,77,103
"COG1435",123,161,114,132,83,99,88,103,60,77
"COG1436",0,3,11,8,3,0,1,2,2,0
"COG1437",0,1,0,0,5,0,1,1,0,2
"COG1438",20,29,15,21,13,14,6,16,10,71
"COG1439",0,5,10,24,3,10,37,37,4,5
"COG1441",3,5,6,8,11,3,12,29,3,2
"COG1442",33,38,21,25,3,26,3,7,12,6
"COG1443",34,34,46,57,5,26,25,27,28,3
"COG1444",1,14,17,5,6,29,8,24,7,245
"COG1445",0,2,2,6,0,0,1,0,0,5
"COG1446",126,95,175,145,141,28,36,36,25,50
"COG1448",51,47,48,30,8,35,40,54,52,211
"COG1449",59,104,123,30,15,41,45,83,24,8
"COG1450",178,121,136,105,223,161,125,132,126,436
"COG1451",19,30,47,39,53,54,41,27,27,137
"COG1452",577,330,326,400,306,384,272,189,384,304
"COG1453",24,59,48,74,50,65,163,162,184,1
"COG1454",508,335,365,443,294,385,333,390,388,199
"COG1455",0,0,0,0,0,1,0,0,0,9
"COG1456",0,0,0,0,39,0,0,0,0,0
"COG1457",3,2,18,3,3,18,4,1,3,39
"COG1459",180,132,130,150,283,203,169,172,201,415
"COG1460",0,0,3,0,0,1,4,0,0,0
"COG1461",7,26,16,20,64,14,33,26,6,15
"COG1462",56,116,64,36,11,42,15,13,52,66
"COG1463",21,50,46,50,14,46,86,65,56,62
"COG1464",0,0,0,0,0,8,0,0,1,6
"COG1465",0,8,37,27,6,16,48,60,9,6
"COG1466",288,259,256,285,268,256,323,165,301,112
"COG1467",0,17,45,37,19,22,64,66,7,10
"COG1468",0,0,0,0,4,0,0,0,0,34
"COG1469",14,33,21,34,54,35,24,8,19,53
"COG1470",0,1,6,1,4,2,2,2,2,0
"COG1471",0,9,32,22,16,12,34,42,9,4
"COG1472",798,631,712,749,533,624,566,434,698,822
"COG1473",415,533,517,524,492,468,500,494,366,235
"COG1474",2,48,115,87,35,34,106,166,27,14
"COG1475",324,380,356,301,261,368,293,293,309,392
"COG1476",20,29,8,36,19,21,25,10,6,32
"COG1477",139,117,132,94,131,139,108,67,92,282
"COG1478",32,58,42,50,45,36,53,37,32,6
"COG1479",8,16,12,10,41,54,34,33,24,199
"COG1480",145,186,145,170,183,175,196,149,129,5
"COG1481",0,0,0,0,0,2,0,0,4,0
"COG1482",12,12,10,13,25,9,13,17,19,8
"COG1483",0,4,3,4,13,5,2,3,11,62
"COG1484",7,24,37,9,300,85,29,17,55,1227
"COG1485",252,195,204,201,26,163,140,116,205,133
"COG1486",62,45,68,45,44,63,64,61,59,10
"COG1487",2,0,1,1,6,6,1,3,5,12
"COG1488",57,59,47,40,66,39,29,53,67,21
"COG1489",127,123,110,126,172,139,153,104,154,122
"COG1490",72,75,66,67,70,72,47,53,51,72
"COG1491",0,7,32,19,17,8,32,24,9,3
"COG1492",22,62,40,71,79,25,39,37,40,4
"COG1493",13,10,7,6,7,4,14,6,8,0
"COG1494",196,164,165,212,135,202,217,247,216,11
"COG1495",76,62,65,64,38,83,58,44,46,57
"COG1496",182,174,148,153,191,170,158,124,204,71
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,12,44,50,15,13,61,97,19,3
"COG1499",1,15,50,24,2,15,42,60,12,2
"COG1500",0,11,23,22,14,5,26,47,8,4
"COG1501",32,27,32,20,23,35,21,48,36,181
"COG1502",9,64,75,36,64,69,54,53,41,345
"COG1503",4,24,54,44,23,21,71,76,6,10
"COG1505",196,145,174,130,75,122,111,102,111,247
"COG1506",462,633,734,685,775,616,704,587,500,1733
"COG1507",9,26,15,9,3,12,4,16,7,1
"COG1508",236,217,225,202,214,63,56,39,57,65
"COG1509",25,26,16,28,98,38,35,42,2,135
"COG1510",8,6,4,1,17,2,1,0,0,21
"COG1511",0,0,0,0,0,1,0,0,7,1
"COG1512",6,10,7,11,9,11,19,24,5,7
"COG1513",3,9,4,12,11,8,13,13,9,57
"COG1514",1,11,23,17,81,21,22,13,17,102
"COG1515",0,1,6,2,16,4,4,3,4,3
"COG1516",5,11,6,4,3,11,9,8,9,49
"COG1518",2,1,4,0,9,12,0,4,5,63
"COG1519",456,363,312,377,380,378,305,199,339,190
"COG1520",113,102,110,81,147,333,334,296,273,198
"COG1521",199,219,185,189,197,194,184,155,201,106
"COG1522",118,161,188,227,273,140,235,156,111,409
"COG1523",39,99,116,77,132,156,212,189,178,579
"COG1524",35,60,67,45,97,134,135,171,95,179
"COG1525",135,145,94,126,141,105,88,104,90,45
"COG1526",57,154,121,138,182,82,117,110,60,88
"COG1527",0,15,39,41,21,11,60,61,11,0
"COG1528",4,38,26,31,2,46,67,36,43,4
"COG1529",273,408,456,480,1486,458,619,1007,484,689
"COG1530",787,585,561,553,574,635,541,427,564,520
"COG1533",18,40,32,34,135,37,46,40,46,4
"COG1534",7,7,9,10,21,6,7,5,6,54
"COG1535",0,0,1,0,5,0,0,0,0,1
"COG1536",55,66,57,40,147,66,48,80,75,125
"COG1537",0,14,42,30,28,23,62,81,12,5
"COG1538",594,573,581,569,481,711,585,467,584,1058
"COG1539",172,101,123,112,95,115,110,93,120,69
"COG1540",164,130,142,129,103,147,121,96,132,99
"COG1541",25,59,60,43,262,56,48,79,71,20
"COG1543",6,52,34,55,0,65,113,76,80,2
"COG1544",20,39,21,29,46,31,49,42,71,55
"COG1545",24,34,43,33,84,31,51,67,31,6
"COG1546",207,203,173,219,204,199,244,203,193,83
"COG1547",4,13,14,17,7,19,34,20,30,1
"COG1548",9,6,11,4,3,9,5,4,15,1
"COG1549",0,18,63,33,7,21,61,76,19,5
"COG1550",0,0,0,0,17,0,0,0,0,1
"COG1551",9,12,7,7,17,7,9,7,7,49
"COG1552",1,1,1,0,0,1,3,5,6,1
"COG1553",7,7,4,2,20,8,5,2,5,32
"COG1554",33,17,21,36,4,13,7,5,21,3
"COG1555",21,3,5,6,45,18,10,14,7,15
"COG1556",0,1,4,0,43,2,2,6,0,5
"COG1558",24,13,11,9,8,12,9,16,27,47
"COG1559",171,194,153,185,177,123,120,83,117,93
"COG1560",448,291,280,320,287,289,245,169,272,109
"COG1561",123,100,100,118,124,77,71,65,72,105
"COG1562",239,288,332,319,35,249,368,375,346,28
"COG1563",3,2,0,0,0,0,0,2,0,0
"COG1564",32,56,70,51,56,36,49,50,20,3
"COG1565",264,263,198,257,241,267,261,220,272,15
"COG1566",14,8,15,10,12,36,25,26,37,91
"COG1568",0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,1,0,2,0,0,0,0,0
"COG1570",183,186,217,212,250,200,198,180,175,162
"COG1571",1,13,46,39,11,16,54,56,5,11
"COG1572",0,8,23,6,9,20,35,38,2,8
"COG1573",353,276,226,257,273,266,255,215,236,134
"COG1574",128,220,232,187,461,190,213,191,136,366
"COG1575",115,173,122,159,123,130,190,127,104,61
"COG1576",92,74,99,96,30,66,103,83,79,46
"COG1577",2,13,47,26,22,16,50,49,8,14
"COG1578",2,0,0,2,2,1,2,1,1,1
"COG1579",38,32,32,34,106,28,26,41,15,6
"COG1580",3,3,12,1,11,11,7,1,4,112
"COG1581",0,3,5,6,7,1,7,1,1,0
"COG1582",0,0,0,0,0,0,1,2,0,0
"COG1583",0,0,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,0,1,1,0,0,3
"COG1585",1,2,0,2,5,4,4,1,5,2
"COG1586",139,125,125,107,78,167,104,138,180,11
"COG1587",216,159,154,208,199,200,218,155,214,93
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",43,70,64,62,45,82,109,67,90,89
"COG1590",0,2,2,0,4,1,1,9,0,0
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",66,49,27,45,51,14,38,49,31,2
"COG1593",817,462,446,556,360,524,408,473,637,283
"COG1594",14,42,19,59,9,11,26,51,23,3
"COG1595",190,230,253,167,189,254,135,169,164,783
"COG1596",238,132,183,182,196,192,181,109,138,388
"COG1597",66,39,37,32,55,97,134,140,62,218
"COG1598",0,0,0,0,8,1,0,2,0,0
"COG1599",0,37,83,66,41,27,90,109,34,13
"COG1600",107,206,198,228,273,188,239,179,133,150
"COG1601",1,10,25,17,19,10,24,47,7,4
"COG1602",0,4,5,10,17,8,29,7,0,6
"COG1603",0,0,0,0,3,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",86,74,110,73,80,90,86,68,74,259
"COG1606",11,30,33,54,58,44,103,53,57,6
"COG1607",42,41,55,55,52,45,54,48,43,142
"COG1608",1,10,39,26,7,18,44,33,4,6
"COG1609",145,152,229,169,154,208,132,112,185,1347
"COG1610",218,150,130,157,120,136,100,92,130,62
"COG1611",133,134,143,183,260,177,197,165,137,152
"COG1612",490,325,342,303,227,319,298,304,344,163
"COG1613",0,0,0,0,0,1,0,1,0,2
"COG1615",58,135,58,134,147,69,94,164,46,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,15,27,16,4,7,32,42,6,3
"COG1619",29,49,62,68,52,55,111,104,102,5
"COG1620",2,6,5,3,8,16,12,12,12,196
"COG1621",85,18,25,23,29,26,15,25,44,122
"COG1622",456,451,441,420,415,464,404,385,400,214
"COG1623",38,39,22,25,0,33,2,18,7,3
"COG1624",51,82,75,98,72,75,102,68,96,6
"COG1625",10,79,52,66,54,79,141,73,121,2
"COG1626",5,6,7,9,9,12,22,12,6,88
"COG1628",0,0,0,0,1,0,0,0,0,0
"COG1629",3159,2538,3636,2819,1605,3662,2582,2096,2341,12364
"COG1630",0,0,0,10,3,1,11,6,0,2
"COG1631",0,7,10,8,6,5,13,9,2,0
"COG1632",0,12,24,24,14,10,31,43,6,5
"COG1633",5,3,9,2,15,4,11,7,13,2
"COG1634",1,8,33,30,8,6,40,62,6,7
"COG1635",0,0,0,7,4,0,5,4,0,1
"COG1636",29,24,37,22,25,28,22,24,23,3
"COG1637",0,3,1,1,8,3,6,3,2,0
"COG1638",428,297,334,384,291,347,247,342,400,226
"COG1639",7,23,33,2,14,69,15,18,16,449
"COG1640",47,114,105,81,80,135,140,149,102,215
"COG1641",13,56,39,66,60,50,114,77,75,6
"COG1643",65,146,142,124,60,49,48,134,56,218
"COG1644",5,11,9,6,5,4,18,12,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,26,52,39,59,17,59,68,23,5
"COG1647",0,8,5,4,79,4,13,3,1,1
"COG1648",16,14,17,24,208,39,26,8,27,161
"COG1649",18,33,24,22,136,21,43,49,16,5
"COG1650",0,7,43,28,12,6,45,50,5,4
"COG1651",216,153,172,196,207,216,164,148,201,323
"COG1652",30,39,26,20,39,40,33,24,25,169
"COG1653",760,652,627,679,469,560,438,846,771,174
"COG1654",21,17,16,20,18,25,32,19,22,100
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,5,0,2,3,2,0
"COG1657",2,7,6,10,62,11,10,28,21,2
"COG1658",0,0,8,2,4,4,1,6,2,1
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",17,17,14,9,17,54,22,40,38,105
"COG1661",12,29,27,42,40,37,61,55,43,10
"COG1662",8,0,0,0,7,3,0,1,1,0
"COG1663",321,258,226,226,283,219,216,131,226,105
"COG1664",84,49,39,36,107,45,35,33,49,8
"COG1665",0,0,0,0,2,0,2,0,0,0
"COG1666",136,84,61,73,45,82,80,53,77,90
"COG1668",38,53,83,37,60,39,49,54,33,133
"COG1669",0,0,1,0,1,2,0,1,4,0
"COG1670",67,87,111,86,197,116,104,91,79,345
"COG1671",6,8,10,12,9,19,14,18,19,54
"COG1672",0,1,1,0,14,6,1,2,9,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",819,648,588,677,570,649,461,471,573,579
"COG1675",0,0,0,3,10,0,3,7,5,1
"COG1676",0,10,22,21,22,9,29,6,9,2
"COG1677",7,10,12,9,7,4,2,3,2,21
"COG1678",144,118,102,81,180,65,78,58,66,96
"COG1679",18,61,86,92,35,33,92,107,28,12
"COG1680",993,888,899,975,704,816,861,754,818,983
"COG1681",0,0,0,0,2,0,0,0,0,0
"COG1682",13,39,40,14,76,17,11,6,11,32
"COG1683",1,9,13,10,10,10,16,16,5,15
"COG1684",31,29,39,13,11,26,21,24,40,75
"COG1685",0,8,16,23,9,7,43,33,5,4
"COG1686",134,118,84,83,70,276,201,168,303,145
"COG1687",0,0,0,0,0,2,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,25,71,39,75,23,64,78,22,22
"COG1691",16,29,19,41,34,26,63,47,42,5
"COG1692",208,120,121,120,151,139,98,107,136,5
"COG1694",179,343,293,189,129,239,255,178,219,126
"COG1695",11,13,5,11,16,9,15,14,15,8
"COG1696",61,61,53,47,76,40,64,46,50,53
"COG1697",0,34,69,31,40,22,66,67,16,7
"COG1698",0,5,6,17,6,6,17,17,1,0
"COG1699",7,2,0,0,9,1,3,2,4,1
"COG1700",0,2,1,0,0,0,1,0,0,12
"COG1701",0,15,45,23,12,14,40,53,13,5
"COG1702",401,713,530,491,300,458,367,449,525,144
"COG1703",55,167,265,174,218,146,214,238,135,40
"COG1704",8,23,16,15,22,18,23,55,8,17
"COG1705",49,43,41,40,0,33,27,12,33,83
"COG1706",36,40,34,21,32,46,35,48,61,124
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",1,0,0,1,5,3,3,1,5,7
"COG1709",0,0,1,0,1,1,4,1,0,0
"COG1711",0,0,1,5,8,2,9,1,0,0
"COG1712",6,4,5,6,27,9,10,22,15,1
"COG1713",0,0,0,0,0,0,2,6,0,3
"COG1714",36,22,27,18,36,33,18,21,28,98
"COG1715",3,4,14,0,26,10,5,3,5,41
"COG1716",6,27,12,22,24,21,20,16,21,20
"COG1717",0,8,24,18,7,11,27,32,6,6
"COG1718",0,16,36,32,16,11,64,70,21,9
"COG1719",0,1,0,0,2,1,0,5,0,0
"COG1720",0,2,9,6,6,10,10,5,9,74
"COG1721",80,146,242,208,269,156,192,218,107,255
"COG1722",18,19,25,27,25,19,24,13,17,47
"COG1723",1,0,5,1,0,8,4,4,6,48
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",22,40,23,30,13,60,109,47,48,5
"COG1726",179,156,154,158,41,123,101,66,131,201
"COG1727",0,8,20,14,12,7,25,31,1,2
"COG1729",213,169,166,159,282,199,147,132,181,85
"COG1730",0,0,4,0,2,2,3,3,1,1
"COG1732",6,4,2,1,8,2,3,6,9,3
"COG1733",19,54,44,44,29,30,37,37,19,109
"COG1734",181,111,118,128,149,130,102,109,115,108
"COG1735",7,3,5,0,29,2,6,13,7,21
"COG1736",0,6,15,17,10,16,64,68,14,9
"COG1737",49,37,38,56,30,51,27,30,54,274
"COG1738",243,199,167,217,128,175,136,134,143,63
"COG1739",0,7,16,8,9,11,15,15,20,84
"COG1740",0,5,4,2,14,21,2,3,8,197
"COG1741",271,170,189,167,204,229,178,257,262,194
"COG1742",0,3,1,7,12,6,1,1,0,64
"COG1743",1,1,1,1,8,6,2,2,11,47
"COG1744",138,319,237,233,280,200,154,244,186,27
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,2,17,22,7,25,5,2,7
"COG1747",3,3,6,1,0,0,6,2,0,1
"COG1748",113,211,257,222,112,171,176,156,111,139
"COG1749",103,54,69,29,35,70,39,78,83,151
"COG1750",0,0,0,0,9,0,0,0,0,1
"COG1752",61,113,87,100,125,123,61,117,78,532
"COG1754",770,654,542,691,547,203,232,197,226,6
"COG1755",0,1,0,0,0,0,0,1,4,0
"COG1756",0,1,0,9,4,0,5,5,0,0
"COG1757",104,128,147,106,182,154,113,88,78,773
"COG1758",169,117,92,116,75,33,35,34,43,11
"COG1759",0,3,14,5,9,9,38,27,3,6
"COG1760",6,31,31,31,54,28,23,21,25,119
"COG1761",1,0,0,3,0,1,0,1,0,0
"COG1762",33,15,26,24,52,25,26,27,25,78
"COG1763",31,14,21,20,35,22,11,18,25,7
"COG1764",19,19,27,48,4,32,24,20,29,106
"COG1765",21,23,47,44,22,33,40,35,29,52
"COG1766",58,57,50,35,45,64,36,63,96,171
"COG1767",2,1,2,6,3,6,5,3,8,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,1,0,1,0,0,0,0,0
"COG1770",483,439,475,435,402,419,365,263,427,266
"COG1772",0,1,0,0,6,5,13,12,0,1
"COG1773",22,32,18,26,7,40,57,36,32,11
"COG1774",14,14,17,22,25,21,8,10,11,1
