"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1206",92,44,51,109,53,118,65,70,81,30
"COG1207",326,164,168,293,401,357,307,202,341,288
"COG1208",535,710,556,420,671,469,561,180,544,535
"COG1209",200,332,273,192,235,234,242,122,225,252
"COG1210",130,87,157,165,211,134,174,104,125,205
"COG1211",300,104,202,289,381,263,269,106,263,269
"COG1212",285,330,193,293,340,249,345,107,273,260
"COG1213",90,197,265,38,112,66,56,3,71,133
"COG1214",163,50,116,139,106,138,125,85,137,80
"COG1215",185,112,262,100,65,134,85,218,115,120
"COG1216",312,382,406,263,306,238,252,587,260,370
"COG1217",330,203,428,446,538,502,679,345,555,372
"COG1218",257,120,144,274,298,273,234,132,263,263
"COG1219",466,273,309,402,479,165,172,74,139,129
"COG1220",258,119,238,205,366,306,344,204,269,301
"COG1221",5,49,18,26,2,6,9,112,9,4
"COG1222",24,6,18,1,7,19,2,0,40,12
"COG1223",2,3,1,0,0,2,0,2,4,0
"COG1224",3,5,0,1,0,1,0,0,2,0
"COG1225",310,146,316,282,261,293,250,152,265,333
"COG1226",367,332,332,370,217,351,331,778,289,231
"COG1227",2,8,1,13,3,18,7,15,24,0
"COG1228",461,214,867,514,273,467,383,1218,566,611
"COG1229",12,3,7,13,20,10,24,2,8,10
"COG1230",49,138,130,42,9,19,28,446,26,24
"COG1231",61,20,104,21,17,33,14,29,69,56
"COG1232",131,33,98,50,54,130,41,25,77,167
"COG1233",825,284,391,862,742,851,792,161,831,702
"COG1234",239,94,212,242,225,297,192,119,251,279
"COG1235",203,100,168,272,210,208,210,149,209,199
"COG1236",101,109,232,133,59,144,58,268,96,215
"COG1237",5,3,6,9,13,11,31,4,13,21
"COG1238",133,72,98,140,165,148,202,86,169,157
"COG1239",181,73,96,191,108,215,200,36,141,57
"COG1240",22,3,5,14,11,61,11,2,36,10
"COG1241",52,79,249,9,10,52,1,0,63,147
"COG1242",8,1,27,1,0,4,1,0,5,0
"COG1243",36,21,151,4,23,24,11,1,28,120
"COG1244",28,4,22,3,5,25,1,0,28,13
"COG1245",26,16,190,2,8,33,0,0,47,118
"COG1246",9,39,37,18,6,6,15,94,17,9
"COG1247",17,8,42,33,7,11,8,44,14,19
"COG1249",973,438,841,817,790,869,805,1115,781,675
"COG1250",835,336,952,848,831,827,826,808,988,901
"COG1251",12,82,17,12,3,0,8,196,2,13
"COG1252",281,232,120,308,178,252,239,299,195,143
"COG1253",425,189,443,379,261,388,338,229,356,367
"COG1254",7,7,80,14,9,7,12,13,14,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,18,29,10,59,83,215,51,38
"COG1257",92,55,132,64,46,88,64,82,109,130
"COG1258",26,5,145,2,5,27,0,0,41,113
"COG1259",50,22,57,82,23,41,44,21,38,45
"COG1260",60,59,232,39,51,55,33,5,52,183
"COG1261",10,23,29,5,11,5,8,54,9,11
"COG1262",242,143,625,290,146,260,371,428,247,371
"COG1263",0,0,1,1,0,0,0,1,0,0
"COG1264",1,1,1,0,0,0,0,1,0,0
"COG1266",175,36,63,107,75,125,119,79,111,50
"COG1267",100,43,79,108,129,97,84,56,74,82
"COG1268",165,47,75,141,178,136,130,30,125,161
"COG1269",31,19,278,10,11,40,1,3,60,206
"COG1270",66,63,141,50,26,61,41,37,37,68
"COG1271",19,77,53,7,1,3,3,197,6,30
"COG1272",22,10,51,23,12,26,27,34,35,19
"COG1273",3,0,14,0,0,0,0,17,0,1
"COG1274",13,3,42,11,2,8,13,10,29,26
"COG1275",0,6,2,0,0,0,0,0,0,0
"COG1276",2,13,8,7,1,1,7,15,4,2
"COG1277",109,26,117,54,35,35,72,222,36,97
"COG1278",40,29,63,42,52,136,137,204,140,156
"COG1279",78,50,21,93,125,17,20,9,30,20
"COG1280",343,176,274,379,418,341,325,303,366,330
"COG1281",74,68,13,110,35,81,67,113,57,15
"COG1282",522,158,301,419,532,463,492,201,459,424
"COG1283",91,105,109,38,58,82,23,189,69,85
"COG1284",3,10,8,2,1,0,2,27,5,5
"COG1285",1,12,15,0,0,1,0,70,1,2
"COG1286",21,18,18,45,12,15,31,56,28,16
"COG1287",46,5,79,6,8,86,5,0,99,215
"COG1288",4,15,11,1,1,1,5,38,2,5
"COG1289",10,25,20,5,3,2,0,91,0,0
"COG1290",421,269,339,366,521,144,174,72,136,137
"COG1291",69,58,126,53,34,49,66,220,42,51
"COG1292",92,224,135,196,96,191,130,629,199,112
"COG1293",165,64,254,120,59,35,23,6,43,60
"COG1294",11,55,22,3,2,3,1,135,4,12
"COG1295",100,81,97,69,17,76,64,196,53,32
"COG1296",45,37,36,87,133,75,73,47,67,78
"COG1297",110,15,101,22,31,60,27,9,68,67
"COG1298",62,88,98,100,40,74,85,291,51,37
"COG1299",2,8,6,3,2,0,0,0,1,1
"COG1300",7,6,7,4,2,0,1,30,1,1
"COG1301",171,92,113,152,132,201,209,209,199,168
"COG1302",0,0,0,0,1,0,0,1,0,0
"COG1303",8,1,53,2,3,8,0,0,13,50
"COG1304",188,63,106,117,218,501,569,107,460,494
"COG1305",196,117,172,160,87,78,132,327,88,51
"COG1306",41,18,5,48,64,43,39,0,49,47
"COG1307",34,8,37,7,4,9,8,17,13,42
"COG1308",2,1,42,0,0,0,1,0,2,29
"COG1309",127,275,197,177,122,116,145,1172,172,172
"COG1310",19,1509,102,40,9,15,18,33,19,79
"COG1311",22,32,27,8,11,14,0,3,27,118
"COG1312",75,9,48,30,16,10,15,17,6,22
"COG1313",0,0,3,0,0,0,0,0,0,5
"COG1314",15,8,5,7,6,6,7,31,14,10
"COG1315",11,41,45,5,4,0,4,0,4,5
"COG1316",27,66,24,111,42,45,24,0,41,34
"COG1317",9,23,55,6,0,0,3,38,1,5
"COG1319",120,36,325,152,73,91,86,97,134,149
"COG1320",6,2,15,10,1,5,3,26,6,5
"COG1321",63,22,192,56,56,77,56,58,68,161
"COG1322",386,126,282,300,475,442,374,208,375,363
"COG1324",61,18,73,18,26,29,27,20,25,50
"COG1325",0,1,61,0,0,0,0,0,1,33
"COG1326",8,0,2,2,1,4,1,0,15,3
"COG1327",140,68,74,158,166,138,143,74,141,116
"COG1328",0,14,164,3,0,0,0,6,11,136
"COG1329",126,51,76,144,205,130,171,57,135,148
"COG1330",216,153,115,176,71,115,113,193,107,14
"COG1331",263,48,587,218,181,184,186,110,188,373
"COG1333",106,36,17,58,32,72,49,7,56,3
"COG1334",4,7,1,1,0,0,1,29,0,3
"COG1335",82,64,194,102,42,62,75,117,100,70
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,17,10,3,28,30,111,29,18
"COG1339",11,3,76,3,1,5,0,0,9,55
"COG1340",15,2,11,3,6,17,0,0,22,12
"COG1341",0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",230,164,467,273,120,189,264,260,164,119
"COG1345",56,38,149,64,25,52,54,174,36,40
"COG1346",2,27,2,6,0,2,0,24,3,4
"COG1347",58,18,24,67,64,85,72,58,102,43
"COG1348",92,43,1,81,32,84,40,8,53,13
"COG1349",15,44,19,21,6,10,15,145,26,12
"COG1350",91,18,98,54,93,98,98,1,94,112
"COG1351",369,1891,390,281,397,348,308,270,268,378
"COG1352",33,72,37,33,4,11,7,130,4,13
"COG1353",0,0,3,0,0,0,0,0,0,0
"COG1354",236,114,218,269,299,259,246,115,255,273
"COG1355",9,7,49,0,0,2,2,27,4,3
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",100,68,166,73,48,211,224,187,193,368
"COG1358",8,7,35,2,3,4,1,0,8,31
"COG1359",25,7,42,21,15,15,8,22,18,26
"COG1360",144,49,181,176,83,140,146,376,113,131
"COG1361",0,3,130,0,0,0,0,0,4,100
"COG1362",14,16,19,15,5,1,2,17,10,6
"COG1363",52,17,57,78,44,92,71,70,96,63
"COG1364",115,38,64,100,130,295,372,165,314,297
"COG1366",15,30,19,37,14,22,21,40,11,10
"COG1368",58,44,175,52,32,42,24,154,30,40
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",35,7,69,7,5,24,1,0,37,62
"COG1371",3,2,49,1,0,0,1,0,2,34
"COG1372",183,3481,28,224,181,65,66,228,40,15
"COG1373",4,7,19,6,1,1,2,56,0,3
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",20,88,44,111,6,30,12,122,23,22
"COG1377",36,36,59,47,22,33,48,161,29,21
"COG1378",22,10,82,4,11,11,3,0,26,64
"COG1379",0,0,9,1,0,0,0,0,0,0
"COG1380",1,14,1,5,0,0,0,8,1,0
"COG1381",208,87,136,241,233,177,161,81,165,159
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,1,4,0,0,4,0,0,3,1
"COG1384",309,100,300,330,460,117,101,30,92,134
"COG1385",281,123,202,333,311,303,280,159,269,251
"COG1386",190,93,189,224,248,212,208,102,199,260
"COG1387",32,2,60,13,6,36,15,33,38,8
"COG1388",17,33,34,66,23,27,19,13,42,27
"COG1389",59,18,117,11,7,30,3,13,58,140
"COG1390",7,2,45,2,5,6,2,0,16,61
"COG1391",54,100,149,115,24,45,64,385,43,61
"COG1392",10,5,52,4,6,28,5,36,42,96
"COG1393",54,38,66,58,27,32,32,117,56,36
"COG1394",12,5,93,1,3,9,1,6,21,57
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",171,232,176,228,273,240,242,445,173,207
"COG1397",17,13,23,9,1,2,3,25,3,3
"COG1398",139,213,69,118,59,118,78,153,104,53
"COG1399",19,37,43,35,7,21,7,40,19,24
"COG1400",1,0,5,1,0,0,0,0,0,0
"COG1401",30,29,31,9,8,13,3,94,6,47
"COG1402",92,62,151,111,55,64,60,28,65,113
"COG1403",69,157,37,59,88,216,211,190,186,184
"COG1404",786,632,996,342,309,755,321,647,827,952
"COG1405",42,101,351,12,66,56,16,2,127,287
"COG1406",0,9,3,2,0,0,0,3,0,1
"COG1407",27,47,94,71,35,47,39,48,26,72
"COG1408",39,14,41,53,36,50,63,46,40,25
"COG1409",161,156,308,172,108,165,142,261,154,153
"COG1410",426,209,487,374,214,316,266,467,331,372
"COG1411",1,2,5,5,12,1,6,0,0,2
"COG1412",1,0,1,0,0,0,0,0,2,0
"COG1413",166,91,95,240,35,85,102,28,67,45
"COG1414",46,69,80,59,45,40,76,195,99,44
"COG1415",1,3,9,2,1,0,2,0,4,3
"COG1416",0,1,0,1,1,1,1,2,0,0
"COG1418",48,8,72,44,7,12,19,59,37,110
"COG1419",23,35,60,18,3,7,27,125,10,11
"COG1420",47,40,118,120,39,60,80,144,59,80
"COG1422",12,0,79,0,0,5,0,0,20,57
"COG1426",24,32,67,31,18,10,39,41,22,42
"COG1427",19,5,36,7,7,14,5,2,16,11
"COG1428",81,47,74,94,82,114,102,78,128,90
"COG1429",428,237,126,544,268,507,410,116,315,53
"COG1430",25,108,16,16,29,76,55,78,55,78
"COG1431",1,1,1,0,0,0,0,1,0,1
"COG1432",20,28,92,16,6,17,14,113,12,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",41,39,53,97,61,43,65,90,42,38
"COG1435",73,71,73,89,102,99,120,49,130,90
"COG1436",8,1,9,3,2,7,0,0,7,0
"COG1437",2,0,5,1,0,1,0,7,0,0
"COG1438",6,11,11,16,20,25,9,1,14,11
"COG1439",8,1,52,2,4,3,1,0,12,26
"COG1441",4,2,32,4,6,0,4,0,11,2
"COG1442",28,15,0,21,38,24,28,1,26,15
"COG1443",17,5,61,33,12,26,28,12,33,62
"COG1444",4,58,19,1,0,1,0,8,5,7
"COG1445",1,10,6,2,2,3,1,3,0,1
"COG1446",94,31,147,98,57,106,68,103,119,94
"COG1448",35,42,23,39,12,48,26,125,38,28
"COG1449",60,43,7,57,59,117,44,17,46,50
"COG1450",108,69,170,134,113,125,146,383,135,105
"COG1451",33,36,82,47,18,64,33,66,35,40
"COG1452",379,141,223,364,459,341,494,266,438,450
"COG1453",159,81,18,120,72,104,87,0,55,15
"COG1454",320,175,438,303,517,123,132,144,136,142
"COG1455",0,0,0,0,0,0,2,1,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,20,17,5,0,0,3,64,8,10
"COG1459",196,136,222,189,170,171,197,335,128,172
"COG1460",4,0,3,0,0,0,1,0,0,1
"COG1461",60,3,54,7,6,10,5,0,23,91
"COG1462",30,786,29,34,48,46,89,251,24,22
"COG1463",66,56,32,70,35,69,45,91,36,19
"COG1464",0,9,0,1,0,0,2,17,0,0
"COG1465",17,5,103,2,2,12,0,0,20,60
"COG1466",297,107,208,270,329,260,300,127,311,268
"COG1467",27,20,181,3,2,17,0,0,37,103
"COG1468",0,0,1,1,0,0,0,5,1,0
"COG1469",17,35,28,29,19,33,19,34,23,6
"COG1470",3,0,0,0,1,1,1,7,1,2
"COG1471",11,3,74,1,1,11,0,0,15,43
"COG1472",558,274,496,706,633,627,662,363,652,506
"COG1473",416,139,499,427,346,479,422,328,528,384
"COG1474",48,12,128,9,15,45,2,0,57,152
"COG1475",311,1939,245,291,369,318,379,683,336,368
"COG1476",5,2,13,11,5,16,17,22,39,12
"COG1477",125,76,100,139,83,111,111,138,134,111
"COG1478",34,3,204,51,32,49,36,42,54,192
"COG1479",36,90,52,18,14,30,21,114,22,52
"COG1480",254,79,86,197,149,158,187,53,167,106
"COG1481",0,0,1,1,0,1,0,0,0,1
"COG1482",11,10,28,10,3,10,16,40,16,16
"COG1483",7,7,19,1,1,1,0,35,0,6
"COG1484",34,256,118,17,7,10,6,284,10,58
"COG1485",116,82,47,191,285,187,190,153,170,176
"COG1486",82,9,28,68,66,65,64,14,80,83
"COG1487",3,0,2,5,0,1,2,44,1,0
"COG1488",59,25,69,83,35,42,84,43,42,68
"COG1489",158,97,88,142,176,112,142,49,103,105
"COG1490",46,28,56,72,44,58,35,52,57,67
"COG1491",10,5,63,3,7,5,0,0,13,40
"COG1492",93,68,126,102,37,29,28,14,11,23
"COG1493",8,4,9,14,1,9,8,18,10,6
"COG1494",224,92,121,228,231,195,175,61,189,169
"COG1495",63,35,43,58,83,68,80,58,76,59
"COG1496",189,83,86,237,247,163,204,78,184,162
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",17,9,116,3,2,17,0,0,40,90
"COG1499",20,4,10,2,4,16,0,0,26,18
"COG1500",12,3,66,4,5,12,0,0,31,36
"COG1501",38,58,61,15,10,15,17,54,19,13
"COG1502",25,142,78,76,6,49,11,332,34,24
"COG1503",8,3,36,3,1,19,2,0,28,113
"COG1505",115,49,101,122,162,124,120,148,115,131
"COG1506",638,406,782,573,436,705,396,871,610,649
"COG1507",10,17,8,13,30,20,7,29,16,12
"COG1508",141,73,171,203,102,180,197,219,225,180
"COG1509",15,124,139,15,10,8,20,112,21,148
"COG1510",3,10,5,6,0,1,1,14,5,2
"COG1511",2,6,0,0,0,2,0,1,0,0
"COG1512",10,28,12,36,0,8,3,42,4,2
"COG1513",21,23,5,29,1,2,5,4,13,4
"COG1514",7,11,105,8,2,6,6,44,20,61
"COG1515",1,6,6,3,2,1,0,3,2,5
"COG1516",2,9,9,3,1,7,11,46,3,3
"COG1518",3,12,7,7,0,1,0,17,0,3
"COG1519",343,143,286,345,444,368,424,209,400,326
"COG1520",318,112,309,314,361,259,280,303,332,327
"COG1521",234,99,123,254,244,207,221,103,216,169
"COG1522",84,95,618,189,60,131,95,483,192,417
"COG1523",156,156,93,143,63,106,105,32,87,18
"COG1524",59,28,64,50,37,149,115,96,140,170
"COG1525",83,541,95,112,134,97,127,169,108,136
"COG1526",42,21,144,116,115,120,72,47,113,64
"COG1527",22,14,144,4,5,16,0,0,23,83
"COG1528",29,36,5,11,15,49,23,6,24,32
"COG1529",628,179,1768,662,291,295,405,669,513,843
"COG1530",618,337,405,711,713,671,710,491,605,486
"COG1533",62,77,101,50,23,48,33,109,48,32
"COG1534",3,7,10,5,1,3,3,27,4,2
"COG1535",0,0,3,0,0,0,0,2,0,0
"COG1536",70,42,139,78,44,45,72,166,43,55
"COG1537",26,6,136,3,3,8,0,0,3,23
"COG1538",630,437,438,505,562,184,227,461,202,167
"COG1539",126,61,95,134,171,112,126,52,128,107
"COG1540",141,71,140,122,196,124,130,62,118,138
"COG1541",63,85,190,76,40,65,42,234,43,44
"COG1543",100,38,3,68,29,105,51,0,52,0
"COG1544",39,35,22,60,22,50,42,75,42,9
"COG1545",42,10,94,38,30,29,31,139,31,63
"COG1546",227,117,181,223,215,236,210,117,244,198
"COG1547",33,8,22,19,8,27,16,0,22,13
"COG1548",8,3,5,11,8,6,10,1,7,10
"COG1549",34,3,33,4,6,25,1,0,33,21
"COG1550",1,0,7,0,0,0,0,0,0,0
"COG1551",9,11,11,4,8,5,7,53,13,8
"COG1552",1,0,2,0,3,1,0,0,1,11
"COG1553",5,14,6,6,6,1,5,29,8,4
"COG1554",20,11,16,31,8,10,24,13,20,5
"COG1555",3,24,14,17,5,6,4,60,5,2
"COG1556",5,1,35,2,0,0,0,34,1,1
"COG1558",9,15,24,20,10,13,10,59,7,13
"COG1559",132,46,142,158,118,183,178,143,184,159
"COG1560",311,128,264,356,418,301,359,228,328,319
"COG1561",66,49,79,109,54,26,27,52,34,31
"COG1562",305,173,98,305,280,308,253,91,275,223
"COG1563",0,0,0,2,1,2,5,0,0,0
"COG1564",50,21,47,24,29,39,24,3,60,37
"COG1565",294,115,153,259,346,220,292,57,262,238
"COG1566",27,55,43,42,10,18,17,247,15,20
"COG1568",5,0,6,0,0,0,1,0,0,6
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",200,96,228,233,171,198,178,159,222,199
"COG1571",28,6,131,4,7,15,0,0,27,107
"COG1572",23,3,13,4,1,8,2,0,9,6
"COG1573",303,212,284,300,364,317,286,274,264,377
"COG1574",162,69,508,167,93,118,128,239,232,219
"COG1575",180,69,179,137,117,158,137,68,177,158
"COG1576",74,23,41,86,59,89,60,73,75,45
"COG1577",24,6,103,9,10,26,5,0,26,79
"COG1578",0,0,5,0,0,0,0,0,0,1
"COG1579",38,7,71,33,19,29,16,25,37,41
"COG1580",7,23,25,2,0,1,1,31,1,10
"COG1581",0,1,49,1,0,4,0,0,6,41
"COG1582",1,0,0,1,0,0,0,2,0,0
"COG1583",1,0,0,1,0,0,0,4,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",8,2,7,1,0,1,0,22,5,4
"COG1586",168,284,48,103,181,164,142,74,127,101
"COG1587",208,91,238,168,221,182,160,93,162,214
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",109,44,67,93,61,25,21,31,33,25
"COG1590",3,0,1,1,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",15,22,40,73,54,33,54,18,27,12
"COG1593",518,202,423,519,659,557,667,772,446,396
"COG1594",13,33,34,5,19,14,6,1,53,29
"COG1595",203,263,258,223,122,199,179,892,165,188
"COG1596",156,97,97,153,128,195,175,187,172,147
"COG1597",105,54,122,190,57,88,149,124,146,81
"COG1598",0,1,9,1,0,0,0,11,0,0
"COG1599",10,1,68,2,2,23,2,0,50,99
"COG1600",193,105,268,200,117,215,170,135,194,167
"COG1601",4,4,46,2,3,7,0,0,13,39
"COG1602",1,3,138,1,0,0,1,0,10,77
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",46,61,77,64,69,53,59,124,85,80
"COG1606",81,31,45,33,21,43,30,0,35,92
"COG1607",61,162,52,31,19,46,24,89,41,60
"COG1608",5,1,18,2,1,8,1,0,23,67
"COG1609",116,203,256,163,67,112,132,434,165,89
"COG1610",149,71,97,139,190,144,162,68,156,159
"COG1611",152,105,197,181,105,124,124,218,178,163
"COG1612",349,163,228,277,369,335,317,120,341,346
"COG1613",0,6,0,0,0,0,0,1,0,0
"COG1615",81,184,312,181,112,110,77,32,125,323
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",14,0,9,2,3,11,0,0,10,14
"COG1619",77,64,50,106,36,77,40,53,58,19
"COG1620",18,61,32,15,5,2,2,26,2,14
"COG1621",68,15,41,24,19,9,18,7,8,9
"COG1622",490,202,299,358,456,521,390,266,440,406
"COG1623",23,13,0,26,38,52,30,0,39,16
"COG1624",108,34,66,86,37,103,79,27,66,42
"COG1625",123,37,43,66,46,82,68,0,63,19
"COG1626",18,26,78,5,2,3,9,6,9,18
"COG1628",0,0,21,0,0,0,0,0,0,1
"COG1629",2387,2368,1889,2329,2276,2424,2947,9141,3246,2508
"COG1630",0,0,21,0,0,0,0,0,1,58
"COG1631",6,0,32,0,2,3,2,0,6,13
"COG1632",8,1,55,1,2,7,0,0,16,39
"COG1633",2,1,4,11,4,4,3,5,3,3
"COG1634",14,1,100,1,2,10,0,0,23,74
"COG1635",0,3,71,0,0,0,0,0,2,59
"COG1636",10,4,11,21,33,28,31,2,35,11
"COG1637",1,0,7,2,1,0,0,0,7,8
"COG1638",409,184,283,377,456,411,398,581,323,287
"COG1639",15,105,11,19,3,6,5,259,6,15
"COG1640",148,104,26,115,97,74,51,8,25,12
"COG1641",107,60,131,76,33,68,59,7,56,123
"COG1643",55,235,75,216,37,74,65,515,123,33
"COG1644",6,8,33,2,11,4,1,0,7,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,7,98,11,7,3,3,9,13,23
"COG1647",9,4,26,2,1,3,0,34,5,3
"COG1648",13,51,86,11,20,9,25,174,18,68
"COG1649",42,51,75,61,21,27,21,27,25,32
"COG1650",17,4,103,5,5,16,1,0,23,66
"COG1651",187,112,236,218,226,199,234,216,210,348
"COG1652",24,104,28,46,11,32,26,132,29,36
"COG1653",642,279,539,833,880,773,828,441,774,658
"COG1654",26,31,91,16,14,1,5,15,6,25
"COG1655",0,0,0,1,0,0,0,0,0,1
"COG1656",0,0,2,0,0,0,0,1,0,0
"COG1657",19,5,33,17,1,8,10,2,9,14
"COG1658",3,0,10,0,0,2,1,0,3,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",43,48,33,63,46,56,56,101,52,44
"COG1661",41,19,14,41,24,16,8,0,11,2
"COG1662",0,0,0,2,0,0,2,3,0,0
"COG1663",226,85,226,258,306,204,273,129,272,235
"COG1664",19,4,26,17,7,42,49,58,50,50
"COG1665",0,0,0,0,0,0,0,0,1,2
"COG1666",85,54,59,95,91,111,106,25,79,62
"COG1668",52,27,38,32,26,21,14,13,15,18
"COG1669",0,1,0,2,0,0,0,7,0,0
"COG1670",96,114,212,121,64,66,62,304,112,98
"COG1671",9,7,13,20,3,20,6,67,19,7
"COG1672",0,5,3,1,1,1,0,4,1,5
"COG1673",0,0,0,0,0,0,0,0,0,4
"COG1674",584,238,454,622,723,669,728,379,650,724
"COG1675",0,2,56,0,0,0,0,0,1,11
"COG1676",12,3,107,1,1,4,0,0,14,99
"COG1677",9,12,19,22,5,13,17,32,14,2
"COG1678",95,62,132,89,71,104,85,99,96,96
"COG1679",14,7,29,13,11,43,16,7,57,119
"COG1680",849,411,866,767,762,822,901,1204,935,845
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",49,30,82,38,10,35,34,89,42,26
"COG1683",20,21,19,3,5,4,1,21,4,11
"COG1684",27,25,47,42,16,29,17,86,14,18
"COG1685",13,2,96,1,4,7,0,0,14,55
"COG1686",220,115,159,298,373,317,336,276,290,299
"COG1687",0,2,1,2,1,1,0,0,2,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",20,18,89,13,6,19,1,39,34,125
"COG1691",52,26,77,48,10,31,38,1,32,88
"COG1692",126,44,80,167,215,136,154,42,132,148
"COG1694",233,741,106,230,200,214,207,217,246,120
"COG1695",6,19,69,32,10,12,13,87,12,47
"COG1696",51,40,108,61,43,62,29,124,43,79
"COG1697",23,8,120,5,3,16,1,5,37,76
"COG1698",3,1,30,1,0,1,0,0,4,28
"COG1699",2,3,12,0,2,0,4,21,1,2
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",9,8,55,2,3,22,0,0,21,60
"COG1702",476,2049,214,483,605,551,466,327,519,341
"COG1703",173,25,349,118,52,158,95,223,159,157
"COG1704",30,11,21,20,8,8,9,110,21,11
"COG1705",19,134,8,44,10,10,7,15,10,5
"COG1706",37,34,68,53,27,33,48,164,29,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,9,20,0,1,1,1,17,0,0
"COG1709",5,0,3,0,0,1,0,0,0,2
"COG1711",0,0,11,0,0,0,0,0,0,54
"COG1712",18,3,65,15,9,8,8,9,13,80
"COG1713",6,1,8,0,0,0,0,0,0,4
"COG1714",30,25,39,15,32,18,25,42,17,18
"COG1715",6,12,6,5,2,2,0,7,3,2
"COG1716",3,6,15,3,8,14,6,15,12,25
"COG1717",9,3,43,3,1,6,1,0,13,32
"COG1718",19,23,38,5,5,13,1,56,26,64
"COG1719",4,0,1,0,0,0,0,0,1,0
"COG1720",5,15,4,3,0,0,0,4,3,4
"COG1721",158,65,252,133,50,171,92,311,156,184
"COG1722",15,27,14,15,12,14,26,13,33,23
"COG1723",1,3,0,0,2,0,0,2,1,0
"COG1724",0,0,1,0,0,0,0,1,0,0
"COG1725",88,32,17,45,34,41,44,19,39,8
"COG1726",107,39,28,132,120,159,161,103,128,120
"COG1727",8,3,45,0,3,6,0,0,10,17
"COG1729",182,71,161,178,265,197,231,88,161,191
"COG1730",1,0,1,0,0,1,0,0,2,2
"COG1732",7,6,23,9,3,6,9,34,3,5
"COG1733",6,13,13,6,1,30,24,189,38,20
"COG1734",105,58,119,121,145,139,150,109,147,126
"COG1735",20,4,70,3,0,1,5,5,3,41
"COG1736",15,9,118,4,7,29,0,0,29,88
"COG1737",19,47,38,42,19,38,31,135,53,28
"COG1738",177,80,93,193,226,170,197,99,176,164
"COG1739",17,34,14,9,6,9,2,30,16,4
"COG1740",2,15,3,0,0,0,1,11,0,2
"COG1741",207,102,168,266,236,193,269,276,178,185
"COG1742",5,9,8,0,0,0,0,15,0,0
"COG1743",6,9,28,6,2,1,1,44,2,4
"COG1744",165,182,209,219,223,270,180,102,245,216
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",7,3,137,0,0,0,0,0,14,109
"COG1747",0,0,1,4,0,2,0,0,0,0
"COG1748",148,327,92,149,112,241,127,183,191,156
"COG1749",50,54,48,114,33,74,80,141,51,27
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",72,140,153,45,51,23,12,102,42,16
"COG1754",610,227,355,714,810,626,765,206,673,557
"COG1755",0,3,6,2,1,1,0,0,0,0
"COG1756",0,7,56,0,0,1,0,0,1,18
"COG1757",98,169,169,108,43,92,76,150,139,105
"COG1758",114,49,80,89,155,113,156,69,113,149
"COG1759",14,8,207,7,0,18,0,0,28,134
"COG1760",27,35,47,24,9,15,4,213,41,17
"COG1761",1,0,0,0,0,1,1,0,3,1
"COG1762",16,35,44,34,8,12,36,69,19,15
"COG1763",20,2,18,37,14,13,22,6,32,22
"COG1764",37,32,26,15,28,21,31,77,29,24
"COG1765",23,17,39,33,15,34,28,139,38,21
"COG1766",44,54,85,77,32,64,86,183,43,37
"COG1767",4,4,4,10,15,7,9,0,6,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",407,170,285,388,612,462,534,118,393,405
"COG1772",17,0,4,1,1,1,0,0,1,3
"COG1773",30,16,8,39,20,38,37,19,32,11
"COG1774",21,6,17,23,3,20,15,44,15,6
