"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1203",2,0,2,21,12,2,8,2,2,0
"COG1204",88,9,72,127,58,111,21,39,71,119
"COG1205",11,6,19,67,12,19,13,25,21,9
"COG1206",15,44,145,7,48,106,87,140,118,62
"COG1207",99,409,311,99,254,292,360,376,334,320
"COG1208",1183,578,537,912,355,545,469,522,533,603
"COG1209",342,231,172,231,300,197,207,216,207,233
"COG1210",73,224,129,107,157,147,166,139,173,172
"COG1211",76,343,278,136,173,239,277,282,304,248
"COG1212",561,355,231,222,305,264,288,310,281,276
"COG1213",111,73,58,110,53,53,51,79,55,80
"COG1214",42,90,113,96,114,130,103,114,109,128
"COG1215",85,68,178,467,110,209,114,139,151,168
"COG1216",305,268,244,667,307,263,240,252,280,275
"COG1217",116,503,468,212,588,421,644,424,530,604
"COG1218",68,278,239,107,226,244,243,254,232,222
"COG1219",166,491,505,222,404,435,433,503,424,421
"COG1220",75,395,251,213,199,256,246,284,243,286
"COG1221",20,1,20,49,4,12,7,2,6,2
"COG1222",9,6,22,31,29,50,11,9,30,60
"COG1223",0,0,1,1,4,5,0,0,1,2
"COG1224",1,0,1,0,6,8,1,1,0,2
"COG1225",81,262,299,120,185,265,281,275,235,307
"COG1226",147,238,364,530,382,455,298,282,375,320
"COG1227",4,4,17,8,46,12,12,1,13,11
"COG1228",135,285,373,995,1043,405,374,331,382,446
"COG1229",11,12,6,5,3,6,10,2,5,5
"COG1230",18,10,9,220,22,36,28,26,22,34
"COG1231",11,19,47,140,45,23,13,8,10,5
"COG1232",35,43,68,45,61,76,41,88,75,97
"COG1233",200,793,922,251,944,868,870,901,853,907
"COG1234",112,195,255,266,216,236,232,239,245,219
"COG1235",71,205,205,167,252,179,222,201,217,216
"COG1236",75,40,151,155,58,162,110,164,127,141
"COG1237",2,12,5,0,17,4,20,13,5,13
"COG1238",43,176,119,105,163,136,151,139,149,198
"COG1239",51,112,247,51,193,195,229,265,185,156
"COG1240",16,29,118,19,8,88,25,97,75,25
"COG1241",214,13,64,308,49,97,23,24,57,117
"COG1242",1,2,8,0,3,1,2,8,4,1
"COG1243",27,25,18,190,14,24,5,21,22,15
"COG1244",12,2,18,19,11,14,10,9,26,54
"COG1245",17,7,30,70,31,42,9,22,44,72
"COG1246",8,4,11,59,32,19,23,5,11,11
"COG1247",8,4,0,10,5,10,10,10,17,18
"COG1249",241,771,904,499,956,812,861,934,798,810
"COG1250",245,927,734,633,1178,732,768,730,778,899
"COG1251",25,2,9,93,5,8,5,16,1,4
"COG1252",46,197,449,85,127,332,268,337,283,194
"COG1253",124,213,438,265,356,360,316,372,336,361
"COG1254",1,4,10,56,2,12,8,10,3,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,31,53,66,82,54,92,50,76,45
"COG1257",48,45,69,108,149,67,59,52,88,144
"COG1258",13,13,19,6,19,23,17,17,26,74
"COG1259",21,29,51,42,63,61,32,39,44,56
"COG1260",55,57,54,69,4,68,15,51,69,58
"COG1261",5,2,7,39,20,5,14,10,4,4
"COG1262",101,142,240,309,403,190,234,289,200,281
"COG1263",0,0,0,1,1,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",35,81,154,76,127,132,158,142,125,161
"COG1267",39,115,79,58,76,69,96,79,84,92
"COG1268",29,181,134,33,84,128,129,143,133,124
"COG1269",17,12,33,49,33,29,14,20,44,84
"COG1270",5,32,91,45,68,63,79,79,87,48
"COG1271",13,6,2,179,5,12,5,4,8,6
"COG1272",11,9,15,58,87,21,22,21,12,21
"COG1273",3,1,0,8,1,0,0,0,0,0
"COG1274",8,4,8,11,3,22,13,17,8,10
"COG1275",1,0,0,3,0,0,0,1,0,0
"COG1276",18,5,3,28,1,4,4,5,0,1
"COG1277",10,33,45,70,42,38,51,71,40,38
"COG1278",70,190,111,481,154,108,145,159,142,149
"COG1279",33,104,62,19,72,103,81,78,92,82
"COG1280",144,445,299,181,343,304,382,355,363,396
"COG1281",26,33,94,39,71,93,94,85,97,66
"COG1282",149,554,504,146,257,448,469,536,480,485
"COG1283",64,55,55,273,167,72,14,57,87,71
"COG1284",1,1,2,23,15,2,5,5,5,4
"COG1285",2,1,0,4,0,3,0,2,1,1
"COG1286",8,15,15,20,71,15,48,16,19,18
"COG1287",49,28,116,164,75,123,36,63,106,190
"COG1288",4,1,0,26,12,3,3,2,1,7
"COG1289",17,2,1,8,1,8,3,3,3,2
"COG1290",171,511,468,188,539,424,430,497,461,489
"COG1291",24,35,62,155,33,58,48,51,64,42
"COG1292",48,85,112,206,224,167,161,70,111,92
"COG1293",61,51,148,108,31,176,115,144,157,154
"COG1294",11,0,0,134,3,7,8,2,7,3
"COG1295",28,25,97,63,82,102,73,96,67,62
"COG1296",27,110,83,32,107,69,79,64,106,79
"COG1297",23,33,50,137,23,59,22,44,51,151
"COG1298",24,23,70,77,94,64,98,69,97,50
"COG1299",3,0,2,2,4,1,0,0,1,1
"COG1300",0,1,0,27,1,0,0,0,0,0
"COG1301",67,154,146,168,187,113,160,174,159,155
"COG1302",0,0,2,0,0,0,0,1,0,1
"COG1303",7,3,2,18,1,10,6,5,10,25
"COG1304",135,602,463,195,446,335,476,575,404,518
"COG1305",49,87,148,390,17,118,178,234,128,104
"COG1306",29,47,41,2,0,39,18,28,49,46
"COG1307",10,2,6,14,2,22,1,15,3,7
"COG1308",1,2,1,51,0,5,0,3,0,4
"COG1309",94,113,116,364,406,164,204,139,134,112
"COG1310",1368,7,27,52,18,43,7,12,23,21
"COG1311",70,9,26,227,11,30,12,15,28,52
"COG1312",8,27,27,20,43,33,35,75,22,32
"COG1313",0,0,0,10,0,0,0,0,0,0
"COG1314",3,8,6,10,28,10,12,2,10,3
"COG1315",6,1,3,50,3,6,4,6,3,4
"COG1316",17,29,94,5,0,72,18,16,85,39
"COG1317",8,0,4,29,8,2,1,4,1,0
"COG1319",43,75,115,137,85,137,109,77,135,140
"COG1320",1,7,1,6,16,0,4,1,0,2
"COG1321",27,47,64,34,103,30,52,44,56,68
"COG1322",119,403,374,199,367,367,376,400,341,405
"COG1324",12,25,39,48,2,28,18,38,27,41
"COG1325",1,0,0,1,2,0,1,0,0,0
"COG1326",5,4,11,0,8,8,5,3,8,17
"COG1327",38,159,147,111,89,122,128,149,136,142
"COG1328",4,1,1,94,0,8,1,2,0,1
"COG1329",49,220,146,17,89,114,137,156,155,143
"COG1330",26,72,244,96,16,202,169,200,188,106
"COG1331",35,199,165,141,275,158,161,214,147,205
"COG1333",14,38,103,4,132,77,74,97,67,45
"COG1334",3,0,0,5,9,5,1,1,3,0
"COG1335",37,44,82,138,113,105,87,83,75,56
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,20,36,31,37,22,48,23,34,26
"COG1339",1,0,4,2,1,9,4,8,7,16
"COG1340",11,3,8,20,10,17,5,7,29,22
"COG1341",0,0,0,0,1,3,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",68,102,231,232,290,148,298,281,213,180
"COG1345",36,20,61,63,65,43,73,55,47,36
"COG1346",5,1,2,23,14,3,5,3,4,2
"COG1347",14,58,48,30,107,12,22,22,16,23
"COG1348",5,37,117,0,3,84,78,117,91,50
"COG1349",9,0,9,74,114,16,26,9,23,8
"COG1350",52,104,63,113,13,91,70,50,81,67
"COG1351",4665,419,371,812,153,702,310,360,709,398
"COG1352",14,8,9,112,9,18,16,17,9,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",78,306,263,222,190,255,236,274,277,214
"COG1355",2,0,1,289,7,1,2,0,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",89,142,273,155,94,300,239,275,289,199
"COG1358",12,1,11,60,5,9,3,3,8,18
"COG1359",4,18,13,5,12,19,16,13,17,15
"COG1360",46,79,114,145,256,138,175,129,124,131
"COG1361",0,0,0,19,0,0,0,0,0,1
"COG1362",8,3,19,14,34,12,13,8,8,8
"COG1363",26,33,69,64,167,23,57,55,44,85
"COG1364",93,396,370,101,267,320,345,396,312,309
"COG1366",9,12,39,34,20,29,20,20,23,18
"COG1368",25,35,35,120,158,18,31,27,35,43
"COG1369",6,0,0,23,1,3,0,0,5,1
"COG1370",10,8,25,3,18,27,12,28,29,64
"COG1371",0,0,5,38,6,6,0,1,2,4
"COG1372",3535,200,253,3104,86,420,175,237,413,208
"COG1373",2,3,5,72,2,1,1,9,0,7
"COG1374",0,0,1,5,0,0,1,0,0,0
"COG1376",18,12,79,27,26,93,21,16,68,15
"COG1377",14,19,35,43,64,21,42,33,38,38
"COG1378",19,2,19,320,8,5,1,5,7,10
"COG1379",1,0,0,102,0,0,0,0,0,0
"COG1380",1,0,0,10,1,1,0,1,0,0
"COG1381",65,195,204,110,152,190,194,203,167,166
"COG1382",0,0,0,10,0,0,1,0,0,0
"COG1383",5,0,0,20,6,2,3,1,4,6
"COG1384",123,482,332,220,255,329,352,332,354,353
"COG1385",89,313,282,131,247,274,292,289,299,212
"COG1386",90,251,199,201,135,189,193,192,200,183
"COG1387",9,4,35,45,19,17,16,20,26,60
"COG1388",30,11,46,18,8,39,23,12,40,25
"COG1389",60,14,39,125,25,45,17,33,49,88
"COG1390",3,1,6,8,2,12,1,7,7,11
"COG1391",28,37,69,110,127,53,96,36,84,54
"COG1392",10,19,21,31,44,28,13,27,24,21
"COG1393",14,24,58,53,78,49,52,37,54,49
"COG1394",4,1,15,11,7,15,5,7,14,28
"COG1395",0,0,0,7,0,0,0,0,0,0
"COG1396",214,271,196,246,258,213,209,223,248,180
"COG1397",23,3,7,55,18,11,11,9,8,6
"COG1398",222,46,162,75,53,162,112,120,165,110
"COG1399",8,9,27,46,22,32,11,4,29,16
"COG1400",1,0,0,1,1,1,0,0,0,0
"COG1401",11,6,7,59,7,18,5,17,20,15
"COG1402",15,45,117,41,31,121,75,90,82,39
"COG1403",855,291,237,157,105,203,216,220,252,205
"COG1404",1058,341,649,1153,616,760,501,538,795,1306
"COG1405",152,56,50,183,48,97,33,42,106,149
"COG1406",1,0,0,27,1,0,0,0,0,0
"COG1407",18,26,70,85,17,59,54,56,72,42
"COG1408",27,32,25,21,148,42,60,47,55,52
"COG1409",58,111,154,120,164,171,133,149,157,145
"COG1410",73,166,414,362,220,417,347,410,402,261
"COG1411",2,7,5,1,2,2,5,6,10,7
"COG1412",1,0,1,16,0,1,0,0,0,0
"COG1413",25,44,203,68,7,227,99,116,201,74
"COG1414",50,46,48,79,200,60,78,22,66,45
"COG1415",2,1,1,33,1,3,1,1,2,4
"COG1416",0,0,0,0,0,1,0,2,1,0
"COG1418",6,5,23,71,127,20,14,43,16,23
"COG1419",11,10,17,53,31,8,22,24,12,14
"COG1420",21,36,86,63,66,96,82,49,99,45
"COG1422",11,4,8,43,6,9,4,4,9,20
"COG1426",11,9,19,68,10,22,22,22,12,19
"COG1427",6,5,10,4,11,11,3,12,8,28
"COG1428",46,102,62,105,226,76,118,73,73,107
"COG1429",55,304,657,31,269,516,542,705,565,355
"COG1430",1416,91,122,119,51,202,60,52,137,70
"COG1431",0,0,1,2,0,1,0,0,0,0
"COG1432",3,4,5,32,17,13,12,8,5,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,49,77,49,22,72,64,53,49,58
"COG1435",99,89,82,113,148,87,81,72,81,125
"COG1436",4,1,4,5,8,7,3,1,7,10
"COG1437",0,0,2,17,0,0,0,1,0,0
"COG1438",15,27,15,14,0,18,14,5,15,22
"COG1439",1,1,6,8,2,16,1,6,8,16
"COG1441",3,2,6,2,2,17,1,1,7,5
"COG1442",43,36,26,11,0,23,13,16,25,28
"COG1443",11,23,16,5,65,22,26,19,17,36
"COG1444",5,0,2,62,10,13,3,3,7,7
"COG1445",0,1,0,5,2,0,1,2,0,3
"COG1446",31,64,66,134,138,73,71,72,57,87
"COG1448",5,6,10,6,34,33,43,36,43,60
"COG1449",37,63,79,7,0,52,35,38,71,137
"COG1450",45,112,97,260,123,69,160,117,103,101
"COG1451",24,19,30,62,66,32,40,30,28,27
"COG1452",91,444,319,147,351,260,421,386,324,316
"COG1453",16,62,249,8,1,190,115,167,171,62
"COG1454",130,550,325,226,385,301,452,382,293,435
"COG1455",0,0,0,2,0,1,0,0,0,0
"COG1456",0,0,0,6,0,0,0,0,0,0
"COG1457",3,3,1,11,27,8,3,1,2,0
"COG1459",54,184,176,273,200,149,133,170,150,142
"COG1460",0,0,1,9,0,1,0,3,0,2
"COG1461",6,5,14,11,1,29,4,20,9,9
"COG1462",440,53,24,236,57,22,14,5,27,27
"COG1463",14,32,77,36,22,60,66,72,67,39
"COG1464",11,1,0,0,0,0,0,1,0,0
"COG1465",7,3,15,8,14,18,5,7,19,38
"COG1466",83,337,306,163,260,244,353,310,266,286
"COG1467",42,4,20,8,15,36,8,11,23,52
"COG1468",0,0,0,3,0,0,1,1,0,0
"COG1469",86,13,25,40,57,26,21,16,36,27
"COG1470",1,0,0,1,0,1,0,11,0,1
"COG1471",28,2,13,88,6,21,5,18,11,33
"COG1472",210,613,558,609,1014,549,702,561,481,706
"COG1473",153,329,411,406,563,454,428,369,403,419
"COG1474",81,8,42,272,41,51,22,29,55,108
"COG1475",1093,374,306,607,276,362,321,290,459,337
"COG1476",7,5,13,24,31,13,15,7,28,24
"COG1477",36,93,85,145,159,90,129,107,110,121
"COG1478",14,51,50,18,33,38,31,41,39,42
"COG1479",56,24,13,254,28,28,18,26,25,25
"COG1480",61,129,192,174,137,166,148,158,169,189
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",6,12,14,6,21,11,13,17,14,16
"COG1483",0,2,5,15,2,6,1,5,5,1
"COG1484",75,6,9,275,24,21,8,8,12,8
"COG1485",60,276,202,51,231,226,265,200,238,184
"COG1486",27,64,66,27,5,90,87,51,55,65
"COG1487",1,0,1,33,1,0,2,1,0,0
"COG1488",18,37,48,176,53,49,54,41,50,45
"COG1489",38,171,177,116,103,145,153,144,133,140
"COG1490",23,46,64,71,69,41,39,43,36,66
"COG1491",3,1,4,32,2,14,5,5,12,30
"COG1492",20,45,117,19,64,125,94,127,99,68
"COG1493",3,1,13,2,27,4,6,6,15,7
"COG1494",57,253,204,48,68,190,187,235,207,205
"COG1495",30,89,65,32,96,56,61,51,56,68
"COG1496",60,269,192,87,155,175,189,181,193,178
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",10,2,26,41,22,11,4,3,6,13
"COG1499",20,6,13,37,6,18,4,9,16,35
"COG1500",6,3,2,46,0,12,2,8,12,27
"COG1501",27,18,13,83,29,35,16,18,17,32
"COG1502",57,5,53,137,33,56,18,21,59,45
"COG1503",31,4,18,168,9,24,10,6,34,50
"COG1505",33,162,103,169,247,114,148,106,91,120
"COG1506",201,499,570,1093,673,567,516,532,504,522
"COG1507",8,24,15,0,2,10,9,9,21,16
"COG1508",65,129,143,168,313,143,183,152,144,187
"COG1509",18,9,14,52,29,14,17,16,9,9
"COG1510",2,0,1,41,4,1,9,1,6,2
"COG1511",1,2,0,0,1,1,0,0,0,0
"COG1512",4,0,26,19,36,40,5,5,23,7
"COG1513",7,1,21,10,0,28,9,18,9,3
"COG1514",2,8,9,78,0,16,14,9,9,9
"COG1515",0,4,1,30,3,1,0,1,0,2
"COG1516",2,0,8,19,15,8,9,8,7,2
"COG1518",1,1,0,12,5,0,0,4,0,0
"COG1519",118,432,329,213,411,298,353,313,359,378
"COG1520",95,320,286,244,260,305,298,295,329,266
"COG1521",76,228,222,95,200,202,189,195,203,210
"COG1522",84,66,102,371,525,123,124,102,119,173
"COG1523",25,75,177,187,40,183,135,194,159,98
"COG1524",36,84,132,304,159,120,81,123,139,153
"COG1525",646,144,96,379,75,178,117,84,137,118
"COG1526",44,135,76,58,195,126,107,53,148,145
"COG1527",7,3,19,17,12,30,11,13,26,34
"COG1528",6,21,42,6,19,68,34,56,36,25
"COG1529",162,306,519,733,386,529,465,362,539,495
"COG1530",211,638,623,341,600,618,659,665,661,581
"COG1533",119,19,39,99,11,39,44,47,37,46
"COG1534",5,2,2,13,22,4,2,6,4,5
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",5,10,20,39,21,54,62,57,49,50
"COG1537",21,6,12,48,8,16,4,14,32,34
"COG1538",254,675,553,596,430,563,600,627,523,505
"COG1539",38,144,114,75,123,103,131,115,121,98
"COG1540",40,190,114,58,126,126,121,119,108,132
"COG1541",178,23,65,119,98,55,62,45,60,66
"COG1543",7,35,95,0,0,88,100,95,74,43
"COG1544",9,22,64,23,64,44,59,56,54,41
"COG1545",13,29,32,15,19,45,42,31,39,21
"COG1546",79,218,241,117,180,207,193,227,207,223
"COG1547",3,15,25,8,0,29,23,27,29,23
"COG1548",3,8,8,3,0,10,8,8,19,10
"COG1549",14,5,18,4,8,35,10,12,34,50
"COG1550",0,0,0,10,0,0,0,1,0,0
"COG1551",5,3,4,22,6,6,3,4,5,6
"COG1552",0,6,1,0,3,2,0,2,1,2
"COG1553",2,5,2,13,6,1,1,1,2,9
"COG1554",14,7,19,19,38,4,12,4,22,23
"COG1555",1,0,8,20,7,21,6,2,7,9
"COG1556",1,0,3,7,2,1,1,2,1,0
"COG1558",8,4,15,23,23,7,18,11,13,15
"COG1559",69,126,124,122,223,99,162,118,119,148
"COG1560",95,393,296,147,380,252,320,281,314,317
"COG1561",22,64,58,98,173,66,85,65,75,101
"COG1562",161,296,346,24,318,93,109,119,116,147
"COG1563",2,0,3,0,0,2,1,0,1,1
"COG1564",34,41,40,36,9,37,20,38,40,44
"COG1565",100,358,322,79,161,308,274,332,329,287
"COG1566",19,16,19,50,11,17,24,20,15,9
"COG1568",1,0,0,1,0,0,0,0,0,1
"COG1569",0,1,0,10,0,2,0,0,1,0
"COG1570",46,165,183,162,226,62,59,56,76,59
"COG1571",6,8,15,2,10,23,6,12,16,39
"COG1572",6,1,19,13,18,25,1,15,15,28
"COG1573",121,375,289,275,156,310,283,307,287,277
"COG1574",64,80,95,448,393,154,139,106,116,156
"COG1575",46,102,171,84,43,187,97,141,141,155
"COG1576",20,61,83,23,130,72,83,71,84,78
"COG1577",6,17,18,20,19,22,4,8,26,36
"COG1578",0,0,0,4,0,0,0,1,0,0
"COG1579",8,21,24,67,25,30,11,20,22,15
"COG1580",6,0,0,38,5,1,2,2,4,2
"COG1581",4,0,0,43,0,1,1,1,3,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,3,0,1,0,0
"COG1585",0,0,2,2,10,2,3,2,1,0
"COG1586",1169,202,174,260,55,224,127,156,229,180
"COG1587",41,238,247,73,115,180,168,238,195,161
"COG1588",4,0,0,10,0,1,0,0,0,0
"COG1589",14,52,84,33,92,89,110,77,74,71
"COG1590",0,0,3,23,0,5,0,3,0,1
"COG1591",6,0,0,51,0,1,0,0,1,0
"COG1592",45,51,54,31,51,85,52,21,65,50
"COG1593",169,682,481,214,936,418,615,625,468,601
"COG1594",23,21,15,45,19,35,7,11,20,33
"COG1595",136,126,159,399,368,147,167,203,185,198
"COG1596",60,122,158,261,237,132,195,170,127,140
"COG1597",36,69,87,180,51,36,34,16,34,67
"COG1598",2,0,0,16,1,0,2,0,0,0
"COG1599",37,4,27,144,20,41,8,27,31,60
"COG1600",58,130,223,149,185,205,225,159,195,159
"COG1601",14,3,8,53,9,13,1,3,9,15
"COG1602",1,0,1,114,0,6,1,0,3,8
"COG1603",1,0,0,23,2,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,24,15,20,37,76,80,84,58,87
"COG1606",9,24,81,8,0,60,51,67,45,24
"COG1607",72,21,30,124,66,36,47,40,41,61
"COG1608",7,2,11,7,16,24,6,8,11,26
"COG1609",72,72,99,340,444,133,178,168,188,159
"COG1610",46,201,130,99,171,107,136,157,147,141
"COG1611",47,127,176,199,183,61,53,53,69,42
"COG1612",106,398,342,131,269,331,351,344,353,295
"COG1613",0,0,0,3,0,0,0,1,0,1
"COG1615",60,112,140,28,0,176,38,46,153,93
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,14,5,10,13,3,8,19,29
"COG1619",19,25,121,57,69,119,66,72,94,81
"COG1620",12,9,6,82,0,12,8,17,16,5
"COG1621",7,11,5,13,1,9,30,34,12,21
"COG1622",117,458,447,276,485,359,422,423,382,422
"COG1623",24,44,32,28,0,23,11,17,38,27
"COG1624",14,45,93,62,52,76,75,100,68,89
"COG1625",8,45,140,30,0,91,86,99,93,43
"COG1626",6,2,6,53,5,7,7,6,3,8
"COG1628",18,0,0,9,0,0,0,0,4,0
"COG1629",956,2162,1797,4070,3705,2264,2827,2075,1886,2277
"COG1630",0,0,0,4,1,4,0,0,0,1
"COG1631",3,0,6,6,2,1,2,7,3,9
"COG1632",16,6,18,93,13,5,3,4,2,10
"COG1633",3,6,3,3,1,2,1,5,8,7
"COG1634",2,4,13,4,4,8,4,8,19,24
"COG1635",0,0,0,0,1,2,0,0,0,2
"COG1636",1,31,22,6,37,13,32,16,32,26
"COG1637",1,2,3,3,0,3,1,1,3,0
"COG1638",179,494,333,215,538,321,382,442,335,433
"COG1639",21,0,4,138,5,11,6,16,18,4
"COG1640",53,109,150,109,11,128,123,170,171,135
"COG1641",10,47,97,9,2,102,67,80,83,47
"COG1643",45,29,195,196,299,240,110,53,155,89
"COG1644",4,9,1,34,4,4,4,3,14,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,4,14,47,26,23,6,13,28,49
"COG1647",3,1,3,47,0,12,1,6,3,0
"COG1648",8,17,10,103,83,13,19,16,16,9
"COG1649",6,22,41,128,27,62,21,27,55,19
"COG1650",9,2,10,83,9,15,5,6,20,21
"COG1651",72,248,191,282,195,167,215,214,209,167
"COG1652",20,12,26,57,84,26,35,16,23,18
"COG1653",275,893,762,132,761,803,793,725,877,650
"COG1654",3,15,15,26,24,18,24,11,14,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,1,0,1,0,0,0
"COG1657",0,0,1,1,1,10,9,10,16,9
"COG1658",0,0,3,1,0,1,0,1,5,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",22,55,48,41,87,37,35,25,36,36
"COG1661",4,27,63,27,6,51,41,54,48,31
"COG1662",0,2,1,3,0,1,0,7,0,0
"COG1663",63,315,201,154,319,223,255,232,227,215
"COG1664",19,38,59,42,77,27,42,44,39,47
"COG1665",0,0,0,25,0,0,0,0,0,0
"COG1666",24,77,92,28,78,109,94,77,114,82
"COG1668",11,35,50,88,106,30,36,29,30,67
"COG1669",1,0,0,6,0,0,0,1,0,0
"COG1670",66,52,62,194,229,24,42,25,30,26
"COG1671",5,7,17,20,48,11,12,12,11,13
"COG1672",0,1,3,38,0,1,0,13,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",208,731,580,358,661,526,603,604,552,607
"COG1675",12,0,0,100,3,8,0,0,5,2
"COG1676",17,1,7,71,8,6,1,4,4,15
"COG1677",6,5,14,12,10,11,17,11,13,8
"COG1678",34,54,62,87,75,73,119,63,63,73
"COG1679",22,12,57,14,70,47,28,21,52,56
"COG1680",279,703,701,892,1074,666,941,817,656,786
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,13,18,60,10,38,21,25,29,24
"COG1683",9,3,5,8,11,9,4,3,8,16
"COG1684",8,12,38,20,28,24,46,35,26,20
"COG1685",2,1,2,0,5,3,5,4,17,20
"COG1686",115,365,289,86,317,248,353,325,297,284
"COG1687",0,0,0,1,5,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",36,9,21,242,17,27,10,13,27,51
"COG1691",2,13,59,4,2,48,38,45,43,19
"COG1692",32,196,127,51,93,112,136,154,110,171
"COG1694",2017,188,279,191,254,455,283,239,356,279
"COG1695",8,7,23,11,19,20,6,9,15,2
"COG1696",24,36,48,34,89,12,9,19,18,26
"COG1697",30,11,32,78,9,31,7,22,32,61
"COG1698",0,1,1,4,0,1,0,4,4,3
"COG1699",0,1,2,2,0,0,2,5,1,0
"COG1700",0,0,0,15,1,0,0,0,0,0
"COG1701",1,3,13,12,7,14,9,6,14,27
"COG1702",5029,586,528,542,439,894,575,514,862,510
"COG1703",46,56,134,112,237,130,82,101,110,174
"COG1704",15,5,16,76,22,13,15,24,25,27
"COG1705",274,16,23,43,80,85,42,31,49,47
"COG1706",14,15,38,47,47,32,45,35,40,35
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,1,0,13,0,0,0,1,0,0
"COG1709",0,0,0,2,0,2,0,2,0,1
"COG1711",1,0,0,11,0,2,1,0,0,0
"COG1712",4,6,8,17,6,9,16,7,6,3
"COG1713",0,1,3,0,0,2,0,1,0,0
"COG1714",6,26,15,50,40,20,27,19,18,15
"COG1715",2,4,10,15,7,2,8,4,6,3
"COG1716",15,6,14,22,4,11,5,15,13,14
"COG1717",5,0,1,14,2,12,1,6,13,25
"COG1718",5,4,21,29,25,23,9,13,18,26
"COG1719",0,0,2,5,1,0,0,0,0,1
"COG1720",4,2,2,26,8,3,0,6,3,4
"COG1721",58,54,108,266,210,139,78,122,133,201
"COG1722",6,11,11,14,25,14,17,14,14,16
"COG1723",3,0,0,9,4,2,0,0,2,1
"COG1724",0,0,0,8,0,0,0,0,0,0
"COG1725",4,23,90,4,0,57,71,77,45,38
"COG1726",38,123,96,67,234,86,146,123,98,138
"COG1727",17,7,6,53,1,11,0,1,9,12
"COG1729",58,264,159,178,198,154,206,188,161,197
"COG1730",1,0,2,11,2,3,0,1,2,0
"COG1732",5,1,4,7,0,2,9,8,3,1
"COG1733",29,22,20,63,157,44,10,14,54,52
"COG1734",46,162,107,80,84,98,148,121,142,131
"COG1735",1,2,2,9,6,8,5,19,3,1
"COG1736",17,4,14,132,20,36,4,18,27,44
"COG1737",17,24,35,65,168,22,50,27,27,21
"COG1738",27,60,57,31,55,171,160,204,188,171
"COG1739",5,0,6,28,76,12,1,6,4,9
"COG1740",1,1,2,36,1,1,0,6,2,0
"COG1741",66,250,256,134,253,67,90,81,86,68
"COG1742",2,1,0,9,1,2,1,0,0,0
"COG1743",3,0,4,9,0,4,1,2,2,3
"COG1744",435,262,246,99,239,234,200,207,245,247
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,2,0,176,0,13,1,2,5,2
"COG1747",0,1,1,0,0,0,1,2,1,0
"COG1748",121,108,142,124,277,121,188,123,147,179
"COG1749",25,34,60,59,75,36,82,55,66,46
"COG1750",0,0,0,47,0,0,0,0,0,0
"COG1752",39,62,58,175,164,99,50,53,50,74
"COG1754",241,803,768,225,476,620,697,672,718,646
"COG1755",0,0,0,0,0,1,1,2,1,0
"COG1756",3,0,2,2,3,1,1,0,0,2
"COG1757",36,45,61,329,177,88,87,58,72,97
"COG1758",29,176,98,77,86,106,147,110,111,107
"COG1759",6,2,10,28,16,8,9,6,26,65
"COG1760",13,11,25,32,103,22,18,15,26,13
"COG1761",0,0,0,13,1,1,0,0,1,1
"COG1762",7,16,15,22,34,21,24,29,21,25
"COG1763",6,23,30,11,49,21,45,17,23,28
"COG1764",13,24,7,27,32,8,34,28,13,33
"COG1765",16,15,23,24,59,17,26,30,12,32
"COG1766",23,35,59,55,76,43,76,55,58,54
"COG1767",5,5,4,5,2,6,14,10,18,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
