"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG1204",155,40,107,53,36,101,29,214,49,142
"COG1205",56,15,18,7,11,24,16,26,27,22
"COG1206",57,35,116,126,108,95,100,40,43,104
"COG1207",190,312,338,395,368,322,339,263,129,282
"COG1208",343,507,541,527,459,512,548,531,487,534
"COG1209",175,233,188,193,221,157,217,227,131,191
"COG1210",161,162,121,134,160,103,135,132,78,159
"COG1211",160,249,317,258,275,229,265,284,83,253
"COG1212",122,248,262,226,255,289,307,283,186,232
"COG1213",138,94,69,59,51,36,58,100,15,80
"COG1214",27,40,45,45,40,136,105,112,67,116
"COG1215",320,98,187,185,151,157,149,112,190,175
"COG1216",330,352,252,216,198,194,299,277,342,277
"COG1217",124,114,145,162,166,422,426,351,207,398
"COG1218",132,224,268,255,231,223,237,266,86,220
"COG1219",276,467,451,506,475,456,420,454,261,440
"COG1220",234,293,282,304,241,82,89,95,37,97
"COG1221",78,4,2,3,17,4,8,6,57,11
"COG1222",6,4,17,8,3,34,18,77,4,55
"COG1223",1,1,1,0,0,2,0,7,5,5
"COG1224",0,0,3,1,1,11,1,11,0,5
"COG1225",223,240,303,310,250,245,265,292,92,322
"COG1226",568,295,316,302,316,372,344,362,361,324
"COG1227",6,3,7,5,20,17,7,14,3,4
"COG1228",837,615,456,291,547,332,300,621,440,470
"COG1229",6,12,11,9,13,10,25,10,1,13
"COG1230",439,50,8,8,22,22,48,18,221,58
"COG1231",64,73,60,19,23,33,24,89,22,52
"COG1232",83,138,80,69,108,76,88,82,40,102
"COG1233",335,750,996,969,812,858,805,784,227,793
"COG1234",163,228,244,247,300,219,221,274,63,240
"COG1235",143,257,226,194,238,180,163,246,81,231
"COG1236",222,79,172,149,153,168,173,158,121,174
"COG1237",8,4,4,12,13,4,5,6,0,11
"COG1238",122,178,145,134,150,120,124,183,54,164
"COG1239",67,91,267,268,207,244,215,84,64,179
"COG1240",17,34,101,122,53,104,99,18,20,39
"COG1241",99,40,103,36,48,97,40,183,30,123
"COG1242",15,4,1,4,4,1,9,6,1,6
"COG1243",65,29,25,10,10,27,22,63,5,55
"COG1244",9,15,33,19,13,17,18,49,6,37
"COG1245",19,11,16,7,9,29,23,103,8,83
"COG1246",68,22,5,14,15,24,17,19,45,26
"COG1247",52,19,24,11,20,23,8,24,12,24
"COG1249",1045,752,890,960,805,876,906,768,523,805
"COG1250",967,948,843,752,884,776,720,972,388,833
"COG1251",158,19,2,1,7,4,38,6,104,26
"COG1252",192,151,386,416,280,350,426,176,151,275
"COG1253",126,95,100,120,133,423,304,311,189,385
"COG1254",32,14,18,8,15,10,4,23,7,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",128,49,36,65,74,26,27,12,24,19
"COG1257",117,92,106,71,93,75,74,149,66,98
"COG1258",40,21,39,25,26,33,17,84,9,56
"COG1259",41,46,37,37,71,44,23,49,9,45
"COG1260",119,68,48,33,40,75,54,61,60,81
"COG1261",48,3,7,5,6,7,16,4,27,8
"COG1262",162,73,64,61,99,220,189,307,182,318
"COG1263",0,0,0,1,1,0,0,0,1,1
"COG1264",3,0,0,0,0,0,1,0,1,1
"COG1266",61,63,172,149,131,110,142,97,48,112
"COG1267",59,95,76,78,94,75,70,97,30,94
"COG1268",42,138,139,150,121,103,113,123,19,108
"COG1269",93,32,61,20,28,38,20,134,6,116
"COG1270",106,28,97,115,71,62,116,32,39,63
"COG1271",188,23,2,1,1,4,22,3,131,15
"COG1272",65,23,12,8,32,8,12,19,32,17
"COG1273",28,0,0,0,0,0,0,0,20,0
"COG1274",49,30,7,4,12,14,6,33,15,30
"COG1275",10,1,0,0,0,0,0,0,12,1
"COG1276",29,2,2,4,4,3,1,3,28,7
"COG1277",121,76,41,59,53,43,54,57,22,94
"COG1278",183,150,116,135,145,108,136,114,75,135
"COG1279",52,97,101,99,89,93,76,113,31,87
"COG1280",274,390,332,339,380,285,322,383,130,292
"COG1281",74,37,98,130,78,120,104,31,69,64
"COG1282",232,448,506,556,459,463,475,477,152,425
"COG1283",164,109,74,56,70,94,65,86,75,63
"COG1284",37,4,3,4,1,2,2,1,7,1
"COG1285",35,3,1,0,2,0,4,0,9,2
"COG1286",24,14,18,15,39,17,26,23,13,18
"COG1287",79,80,181,98,84,89,66,344,20,183
"COG1288",31,5,0,0,1,0,4,0,27,4
"COG1289",38,2,0,0,8,4,15,0,38,9
"COG1290",266,401,460,462,442,418,493,474,533,448
"COG1291",158,67,42,80,53,61,71,52,72,52
"COG1292",357,145,89,87,181,132,167,151,220,124
"COG1293",84,70,226,182,107,168,151,163,37,185
"COG1294",134,12,0,0,2,3,29,2,84,7
"COG1295",144,44,80,78,60,85,91,35,102,86
"COG1296",67,68,56,79,68,55,64,65,30,82
"COG1297",46,89,66,57,52,36,44,82,17,71
"COG1298",199,52,45,74,80,84,84,48,96,82
"COG1299",10,0,1,1,1,2,5,1,16,4
"COG1300",29,3,0,0,0,1,2,2,24,4
"COG1301",175,173,149,112,189,120,147,163,136,161
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",18,8,10,6,7,14,5,38,4,23
"COG1304",272,550,509,496,489,398,462,511,132,524
"COG1305",386,84,170,161,103,132,203,89,240,162
"COG1306",2,52,28,47,56,54,30,33,1,29
"COG1307",37,40,16,9,2,6,7,23,3,44
"COG1308",16,1,1,0,0,0,1,11,0,10
"COG1309",702,175,89,102,135,139,181,121,430,165
"COG1310",50,13,19,21,8,79,154,23,2538,35
"COG1311",12,18,28,16,9,28,14,64,3,72
"COG1312",50,50,28,41,51,33,26,19,6,67
"COG1313",0,0,1,0,0,0,0,0,0,2
"COG1314",26,22,11,12,13,5,8,8,12,11
"COG1315",51,4,5,10,1,5,10,5,32,10
"COG1316",74,49,34,24,52,60,24,36,42,23
"COG1317",47,10,1,4,1,7,6,1,25,5
"COG1319",277,160,118,98,63,134,116,139,52,183
"COG1320",13,2,4,2,8,1,2,3,4,7
"COG1321",87,68,60,51,64,74,53,88,23,99
"COG1322",236,411,375,358,407,279,340,404,129,342
"COG1324",38,30,40,35,30,28,43,29,19,41
"COG1325",14,2,0,0,0,0,0,9,0,9
"COG1326",3,7,11,12,2,10,12,18,0,9
"COG1327",62,119,149,147,145,138,143,112,36,130
"COG1328",65,4,4,1,1,2,4,39,24,44
"COG1329",73,141,143,137,140,111,119,136,28,132
"COG1330",155,75,303,315,127,229,300,52,134,150
"COG1331",308,230,208,198,181,120,176,247,23,261
"COG1333",31,33,106,102,54,85,82,43,65,57
"COG1334",13,1,1,0,0,1,4,1,15,4
"COG1335",240,65,78,107,75,114,121,86,113,110
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",53,32,14,33,45,32,35,29,40,32
"COG1339",20,6,14,6,7,4,4,28,4,24
"COG1340",2,5,8,4,2,13,13,44,5,21
"COG1341",0,1,1,1,0,1,0,3,0,3
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",130,58,50,68,84,314,316,150,209,288
"COG1345",146,32,46,53,46,59,64,31,69,54
"COG1346",33,8,0,0,2,0,1,0,6,0
"COG1347",40,71,50,49,92,48,57,56,29,47
"COG1348",6,35,95,123,113,122,103,28,24,55
"COG1349",159,14,4,10,26,31,33,3,62,19
"COG1350",45,81,78,78,74,120,51,89,6,91
"COG1351",169,441,318,438,320,876,569,265,1732,322
"COG1352",198,29,8,6,11,27,32,7,91,11
"COG1353",0,0,0,0,0,0,0,0,3,0
"COG1354",169,275,282,246,260,245,254,240,71,248
"COG1355",23,2,1,4,0,3,8,4,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",243,176,264,294,215,219,282,208,105,276
"COG1358",2,7,14,6,1,14,4,31,0,14
"COG1359",32,21,8,10,8,16,22,10,10,13
"COG1360",235,140,103,118,157,120,140,114,106,122
"COG1361",38,1,0,0,0,0,0,24,0,22
"COG1362",35,13,8,8,3,18,20,18,16,24
"COG1363",53,72,56,36,97,34,43,60,23,73
"COG1364",171,365,361,387,275,332,373,279,70,343
"COG1366",51,15,25,31,23,15,21,13,23,15
"COG1368",136,47,27,23,45,27,53,41,43,26
"COG1369",0,0,1,0,0,0,0,3,0,0
"COG1370",31,28,34,25,32,23,22,80,10,54
"COG1371",12,5,3,1,1,1,2,18,0,9
"COG1372",5,36,91,84,65,588,537,95,2801,154
"COG1373",35,3,1,0,0,0,3,0,16,2
"COG1374",0,0,2,1,0,1,0,0,0,0
"COG1376",160,25,24,20,51,68,20,37,54,32
"COG1377",88,36,21,42,49,20,13,8,22,17
"COG1378",41,10,20,17,8,13,18,52,3,42
"COG1379",12,0,0,0,0,0,1,0,0,0
"COG1380",16,0,0,0,0,1,2,0,7,0
"COG1381",128,194,206,211,174,158,213,151,74,195
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,1,1,0,5,3,6,0,4
"COG1384",145,359,380,360,292,263,324,380,53,388
"COG1385",144,297,277,330,325,222,288,251,85,219
"COG1386",137,198,224,226,220,168,185,217,65,203
"COG1387",35,40,27,20,38,26,13,65,26,61
"COG1388",52,23,31,23,38,36,23,31,43,27
"COG1389",43,43,68,35,33,55,36,117,4,94
"COG1390",15,6,14,8,4,7,4,33,3,39
"COG1391",296,48,29,60,82,74,91,33,156,61
"COG1392",67,41,33,32,51,31,14,16,10,46
"COG1393",99,49,43,54,42,52,58,48,60,53
"COG1394",31,11,18,15,7,14,8,49,3,36
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",322,219,172,210,209,195,241,177,249,203
"COG1397",30,13,11,12,4,20,16,12,30,15
"COG1398",82,73,108,134,90,198,146,86,175,121
"COG1399",49,15,17,7,14,21,19,18,22,17
"COG1400",0,0,1,0,0,2,1,2,0,1
"COG1401",74,15,19,17,18,17,28,24,37,21
"COG1402",122,49,118,97,83,114,89,68,28,129
"COG1403",115,232,214,235,191,285,224,188,385,186
"COG1404",735,793,894,666,661,722,583,1531,794,989
"COG1405",126,60,108,46,46,72,54,212,9,134
"COG1406",6,0,0,0,0,1,1,0,10,0
"COG1407",59,21,60,95,96,81,71,26,34,53
"COG1408",20,19,11,10,16,40,38,43,27,43
"COG1409",318,166,131,103,169,202,134,190,130,210
"COG1410",449,331,573,555,310,405,465,330,227,451
"COG1411",0,1,0,1,3,1,6,5,1,6
"COG1412",0,0,1,0,1,3,0,6,0,6
"COG1413",82,106,109,107,151,218,107,116,18,177
"COG1414",257,51,37,40,59,71,52,57,126,66
"COG1415",4,6,4,0,2,0,1,3,0,7
"COG1416",10,0,0,1,1,0,2,0,0,2
"COG1418",48,36,30,20,22,12,17,43,33,74
"COG1419",76,23,5,17,10,17,26,4,42,12
"COG1420",121,62,53,56,71,36,10,16,17,24
"COG1422",22,8,17,8,5,3,1,13,1,7
"COG1426",70,29,22,16,18,23,35,20,38,22
"COG1427",15,16,22,10,15,16,7,36,3,26
"COG1428",50,83,81,65,99,55,74,84,25,43
"COG1429",48,46,292,316,168,643,770,191,177,381
"COG1430",75,53,56,101,73,280,190,41,720,56
"COG1431",1,0,0,0,0,0,2,0,26,0
"COG1432",151,34,16,9,14,12,14,15,70,39
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",65,50,47,44,52,67,47,38,41,50
"COG1435",74,104,78,82,115,28,40,48,16,24
"COG1436",7,7,8,5,1,3,1,3,0,1
"COG1437",3,1,0,0,1,0,0,0,0,0
"COG1438",12,13,4,13,21,13,8,9,7,9
"COG1439",13,10,11,4,7,6,4,34,3,18
"COG1441",14,7,6,3,0,22,6,15,0,7
"COG1442",16,21,21,21,35,31,24,19,9,17
"COG1443",40,16,32,25,42,18,11,46,7,41
"COG1444",62,12,4,0,2,8,12,12,39,7
"COG1445",20,0,0,1,1,2,8,0,22,0
"COG1446",100,105,88,70,129,65,74,102,54,79
"COG1448",76,35,30,44,51,66,39,37,48,52
"COG1449",8,20,62,86,122,81,62,60,35,47
"COG1450",190,174,109,91,169,122,113,112,97,151
"COG1451",91,28,19,39,45,36,41,24,44,30
"COG1452",245,399,333,345,314,238,324,372,136,299
"COG1453",14,44,195,246,100,201,190,32,27,94
"COG1454",120,137,127,107,107,333,319,415,115,440
"COG1455",0,0,1,0,1,1,0,1,0,1
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",38,10,0,2,0,3,11,6,14,3
"COG1459",251,226,196,192,200,163,137,135,159,181
"COG1460",1,0,0,1,0,2,1,4,0,2
"COG1461",45,49,22,13,8,8,12,24,1,44
"COG1462",50,36,18,24,44,120,115,12,961,26
"COG1463",104,37,69,80,57,65,75,37,79,49
"COG1464",9,0,0,1,0,0,4,0,8,2
"COG1465",30,11,22,11,16,11,16,55,1,49
"COG1466",160,298,275,295,242,226,267,238,97,320
"COG1467",46,14,23,14,21,26,14,82,33,68
"COG1468",0,0,0,0,0,0,0,0,3,1
"COG1469",39,18,22,16,35,35,26,21,142,30
"COG1470",0,0,0,1,0,0,1,3,0,2
"COG1471",27,7,18,9,11,15,9,27,0,26
"COG1472",539,576,473,440,697,392,503,656,346,503
"COG1473",397,452,412,427,595,466,417,408,179,422
"COG1474",42,41,89,49,33,52,24,144,10,107
"COG1475",145,108,92,113,100,280,370,313,1498,319
"COG1476",25,10,8,9,27,15,6,20,19,6
"COG1477",137,116,86,87,127,71,91,108,81,113
"COG1478",93,35,30,34,61,39,26,63,13,65
"COG1479",131,27,23,15,22,28,26,36,66,37
"COG1480",49,194,160,184,191,154,146,138,27,123
"COG1481",15,1,0,0,0,0,0,0,3,0
"COG1482",37,12,8,7,12,8,10,13,28,14
"COG1483",25,5,1,8,2,4,3,0,7,3
"COG1484",246,30,4,7,12,16,35,15,198,48
"COG1485",103,167,179,197,227,183,215,162,94,177
"COG1486",24,91,76,86,91,88,62,59,5,83
"COG1487",13,2,3,1,2,2,1,0,5,4
"COG1488",75,43,38,42,59,60,40,51,35,68
"COG1489",75,122,141,166,115,137,163,97,52,133
"COG1490",53,64,37,43,69,44,43,75,21,63
"COG1491",19,9,20,8,12,13,4,34,1,30
"COG1492",95,32,116,135,97,95,127,43,49,108
"COG1493",19,8,9,11,14,18,2,8,9,13
"COG1494",97,180,245,237,166,162,206,198,46,190
"COG1495",57,76,62,70,76,71,54,86,36,67
"COG1496",112,238,187,186,193,162,208,147,45,163
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,18,23,15,11,21,12,79,4,57
"COG1499",7,14,20,20,15,15,11,45,4,23
"COG1500",33,6,26,11,11,6,3,12,0,10
"COG1501",112,20,13,8,17,28,16,26,80,24
"COG1502",268,44,25,21,51,30,42,47,185,52
"COG1503",35,21,24,23,16,19,17,76,3,64
"COG1505",179,110,81,79,199,89,87,110,131,98
"COG1506",930,606,585,548,646,509,507,589,553,549
"COG1507",2,1,3,5,6,18,8,9,3,9
"COG1508",202,183,117,139,205,159,146,177,88,175
"COG1509",107,38,7,10,15,17,17,47,35,61
"COG1510",22,3,1,1,3,3,2,4,11,10
"COG1511",18,1,1,0,3,1,0,0,44,1
"COG1512",6,0,3,1,4,22,3,22,23,11
"COG1513",12,6,13,4,3,21,9,9,9,10
"COG1514",81,20,9,8,5,3,7,23,28,31
"COG1515",12,2,2,0,3,0,1,5,2,1
"COG1516",27,8,2,13,5,4,6,3,4,0
"COG1518",13,6,0,0,2,0,3,1,14,4
"COG1519",198,405,332,343,375,262,321,336,71,323
"COG1520",261,431,293,290,285,265,308,375,65,428
"COG1521",132,232,207,194,185,191,189,200,57,196
"COG1522",441,125,122,90,135,139,113,235,151,269
"COG1523",199,78,246,224,134,182,197,70,158,91
"COG1524",184,182,146,131,137,151,107,170,83,124
"COG1525",101,114,112,99,106,162,115,112,273,96
"COG1526",99,118,115,115,121,115,88,153,36,130
"COG1527",40,11,19,14,17,22,6,65,2,67
"COG1528",3,19,47,48,41,35,41,27,11,36
"COG1529",1344,684,514,493,309,723,474,635,276,938
"COG1530",479,559,576,558,575,526,603,564,208,593
"COG1533",115,42,30,50,52,48,49,37,56,54
"COG1534",21,3,4,7,1,5,9,1,11,4
"COG1535",4,0,0,0,0,0,0,0,0,0
"COG1536",130,80,50,50,51,70,75,41,52,80
"COG1537",39,18,28,15,25,7,2,20,0,23
"COG1538",786,581,583,579,588,470,584,539,733,556
"COG1539",86,95,117,145,116,85,125,112,29,103
"COG1540",110,162,124,107,107,102,128,167,44,127
"COG1541",154,41,40,51,90,86,76,58,160,72
"COG1543",0,23,97,142,76,24,32,8,3,15
"COG1544",56,21,63,75,46,51,63,16,30,29
"COG1545",72,61,34,31,28,12,11,20,6,22
"COG1546",164,224,263,295,191,208,213,224,55,231
"COG1547",7,20,36,41,25,25,34,11,5,18
"COG1548",4,12,8,4,7,8,4,13,0,11
"COG1549",7,15,28,18,24,24,12,69,5,37
"COG1550",7,0,0,0,0,0,0,0,0,1
"COG1551",14,6,5,5,4,6,10,5,9,10
"COG1552",0,0,1,1,0,3,2,9,0,2
"COG1553",16,7,4,4,6,5,5,4,11,9
"COG1554",33,10,5,8,32,11,7,10,28,7
"COG1555",22,3,2,4,12,17,8,7,17,5
"COG1556",20,1,1,2,2,6,1,7,3,9
"COG1558",51,7,10,13,11,36,23,10,23,17
"COG1559",152,155,132,128,183,130,143,151,89,102
"COG1560",212,304,275,267,345,246,264,317,87,267
"COG1561",32,28,21,11,32,53,64,83,43,70
"COG1562",94,261,337,344,300,303,305,342,100,309
"COG1563",0,0,2,1,5,1,1,1,0,0
"COG1564",30,52,33,37,30,36,31,34,5,45
"COG1565",108,297,330,348,255,266,305,266,51,272
"COG1566",145,21,12,17,13,12,26,14,107,24
"COG1568",4,0,2,1,1,0,0,0,3,5
"COG1569",2,0,1,1,0,1,2,0,3,0
"COG1570",228,218,154,156,238,180,158,188,114,200
"COG1571",32,13,25,16,19,19,16,57,2,49
"COG1572",7,7,25,25,9,10,4,31,0,29
"COG1573",249,309,341,329,235,258,261,306,114,345
"COG1574",321,206,125,74,134,136,90,233,110,234
"COG1575",81,164,174,161,107,162,139,117,30,126
"COG1576",61,75,101,74,102,73,96,74,37,63
"COG1577",42,17,35,18,18,15,12,54,3,42
"COG1578",0,3,0,0,0,0,0,0,0,2
"COG1579",47,40,19,21,11,19,16,33,15,32
"COG1580",46,2,0,1,2,1,8,1,32,4
"COG1581",23,2,0,1,4,2,3,10,0,7
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,7,0
"COG1584",0,0,0,0,0,1,0,0,0,2
"COG1585",12,1,0,0,0,2,1,0,6,8
"COG1586",39,140,186,202,114,250,263,130,625,125
"COG1587",170,168,237,238,172,201,225,140,64,247
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",104,65,90,86,73,83,86,53,40,78
"COG1590",1,0,3,0,1,9,0,3,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",29,14,33,43,40,64,23,45,10,32
"COG1593",639,496,422,524,541,477,572,493,160,505
"COG1594",7,21,32,5,15,9,6,12,1,6
"COG1595",551,205,152,152,241,193,170,164,477,174
"COG1596",66,63,48,43,62,98,125,169,188,123
"COG1597",161,104,81,64,80,96,71,223,60,93
"COG1598",5,0,0,0,0,0,0,0,3,1
"COG1599",64,28,46,29,26,39,21,125,10,71
"COG1600",236,198,194,200,190,245,162,162,80,194
"COG1601",16,4,13,2,5,5,5,37,1,24
"COG1602",50,5,1,0,0,2,0,14,0,28
"COG1603",0,0,0,0,0,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,91,69,52,102,20,23,24,20,31
"COG1606",31,37,62,75,47,67,56,24,11,79
"COG1607",101,42,28,21,40,22,49,61,92,56
"COG1608",23,6,25,8,5,10,11,56,2,31
"COG1609",643,110,80,112,192,194,153,118,379,96
"COG1610",81,163,134,124,143,99,138,136,30,119
"COG1611",220,122,169,138,136,184,140,126,138,156
"COG1612",190,348,354,377,359,304,349,327,92,283
"COG1613",9,0,0,0,0,0,1,0,4,8
"COG1615",196,136,86,59,88,160,55,154,26,149
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,9,22,9,11,9,5,31,3,9
"COG1619",50,32,100,81,70,88,112,54,64,67
"COG1620",76,14,3,4,5,6,28,6,58,23
"COG1621",62,41,13,36,30,17,25,11,8,67
"COG1622",277,432,418,402,484,340,381,392,171,385
"COG1623",2,31,23,27,41,38,25,28,2,11
"COG1624",21,66,99,86,92,78,75,52,22,72
"COG1625",11,15,41,41,19,128,112,30,18,80
"COG1626",87,18,4,3,7,10,7,14,60,7
"COG1628",16,0,0,0,0,1,0,2,0,0
"COG1629",4902,3093,2125,1772,2686,1507,2091,3011,4034,2093
"COG1630",30,4,1,0,0,0,0,15,0,22
"COG1631",9,6,3,3,3,0,1,4,2,3
"COG1632",23,7,14,17,10,3,0,9,1,6
"COG1633",8,1,4,4,9,5,1,4,2,3
"COG1634",33,8,23,15,14,9,10,41,1,33
"COG1635",21,1,0,1,0,0,0,17,0,23
"COG1636",8,26,18,20,36,10,25,14,3,21
"COG1637",22,1,0,0,1,3,0,6,4,3
"COG1638",513,382,289,376,420,378,447,376,140,341
"COG1639",140,25,2,5,13,13,23,6,108,15
"COG1640",59,97,158,174,149,144,157,97,54,101
"COG1641",47,41,104,99,65,98,76,46,15,83
"COG1643",326,84,100,69,115,252,97,206,267,156
"COG1644",4,8,5,3,6,2,13,10,4,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,25,34,18,29,20,25,70,5,53
"COG1647",17,8,4,5,2,2,7,5,4,9
"COG1648",110,26,7,10,8,15,17,24,45,26
"COG1649",15,8,10,12,12,52,33,40,6,45
"COG1650",32,9,22,12,11,17,12,56,5,39
"COG1651",317,204,189,199,231,166,178,223,181,207
"COG1652",93,25,23,17,23,22,33,16,63,24
"COG1653",250,181,242,283,280,985,704,685,222,659
"COG1654",75,21,11,9,4,11,24,28,27,32
"COG1655",1,0,0,0,0,0,0,1,0,0
"COG1656",2,0,1,0,3,0,0,1,0,0
"COG1657",30,18,12,9,11,12,8,21,1,20
"COG1658",2,0,2,1,1,0,1,6,1,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",89,48,39,24,60,56,43,28,58,39
"COG1661",4,33,82,72,45,44,67,45,11,35
"COG1662",2,0,0,1,0,0,1,0,0,2
"COG1663",52,84,75,88,78,189,201,232,55,201
"COG1664",50,59,36,39,38,30,50,37,20,40
"COG1665",1,3,0,0,0,0,0,1,0,0
"COG1666",61,55,92,97,110,92,83,64,27,68
"COG1668",61,35,41,29,60,22,22,56,48,49
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",308,79,65,73,80,69,79,94,141,107
"COG1671",40,12,12,7,16,22,19,14,18,19
"COG1672",9,0,0,1,0,1,3,0,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",433,696,593,560,660,471,505,666,258,610
"COG1675",18,0,1,0,1,6,0,12,0,9
"COG1676",27,4,3,2,6,6,2,46,0,31
"COG1677",25,11,4,18,8,16,18,10,19,13
"COG1678",95,97,86,67,94,19,25,30,45,39
"COG1679",37,27,43,43,53,72,27,104,5,81
"COG1680",957,926,693,621,877,578,646,897,595,848
"COG1681",3,0,0,0,0,0,0,0,0,0
"COG1682",28,10,8,8,9,26,32,23,35,41
"COG1683",45,8,10,2,6,0,0,6,6,8
"COG1684",62,26,19,31,38,32,39,22,31,26
"COG1685",32,9,6,11,4,7,5,41,4,20
"COG1686",213,273,271,315,346,265,298,275,110,274
"COG1687",3,0,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",44,21,34,23,18,29,24,70,22,71
"COG1691",47,28,55,56,30,50,35,29,7,66
"COG1692",56,153,144,151,144,104,119,138,8,122
"COG1694",140,301,203,333,269,506,353,146,1076,168
"COG1695",52,4,5,9,9,14,5,15,38,14
"COG1696",81,61,29,35,54,39,42,62,36,66
"COG1697",52,17,36,18,19,26,9,57,3,76
"COG1698",10,7,6,3,1,2,3,12,0,11
"COG1699",6,1,1,0,4,4,2,3,4,2
"COG1700",20,0,0,0,0,0,0,0,6,0
"COG1701",13,8,26,11,9,12,7,48,3,27
"COG1702",196,620,530,596,482,1036,768,386,2004,393
"COG1703",174,157,146,100,138,122,110,237,57,195
"COG1704",60,19,19,12,27,22,17,31,40,45
"COG1705",38,22,20,16,45,39,34,14,47,19
"COG1706",72,38,14,38,38,46,42,31,52,48
"COG1707",1,0,0,0,0,0,0,0,0,1
"COG1708",53,2,0,0,1,1,2,0,45,3
"COG1709",3,0,0,0,0,0,2,3,0,2
"COG1711",11,1,0,0,0,0,0,13,0,13
"COG1712",38,24,10,16,5,14,17,18,3,42
"COG1713",5,7,2,0,0,0,0,1,0,6
"COG1714",76,30,17,17,28,17,26,13,49,27
"COG1715",14,4,9,12,5,2,10,2,4,4
"COG1716",64,20,14,15,20,26,13,22,19,34
"COG1717",20,8,17,11,10,9,12,27,2,29
"COG1718",20,13,28,18,10,12,8,62,6,40
"COG1719",0,0,1,1,2,0,0,4,0,0
"COG1720",28,3,1,0,2,5,9,4,14,6
"COG1721",271,161,164,139,136,132,92,209,121,209
"COG1722",32,11,15,13,21,18,13,25,23,25
"COG1723",3,1,5,1,0,6,5,2,5,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",38,32,63,75,47,75,46,18,36,40
"COG1726",51,140,85,98,156,68,90,110,59,97
"COG1727",17,9,11,10,6,5,7,16,0,18
"COG1729",139,192,175,177,178,132,171,200,38,180
"COG1730",0,0,0,0,0,1,0,1,0,2
"COG1732",49,4,2,8,5,7,14,1,33,4
"COG1733",149,30,13,19,27,37,16,40,105,28
"COG1734",109,148,132,151,125,106,102,133,53,127
"COG1735",40,11,8,7,3,3,8,9,1,29
"COG1736",27,13,38,15,15,16,11,53,3,53
"COG1737",99,23,8,25,27,15,12,5,13,10
"COG1738",94,191,146,148,166,150,130,187,60,144
"COG1739",37,10,6,2,3,5,3,15,22,13
"COG1740",32,4,1,1,0,0,1,0,17,2
"COG1741",235,180,239,257,200,66,90,83,50,63
"COG1742",32,1,0,1,3,0,3,1,19,4
"COG1743",16,0,2,2,2,3,5,1,15,2
"COG1744",239,220,216,222,296,99,69,66,89,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",50,7,4,4,2,5,4,32,0,34
"COG1747",4,2,2,3,12,1,0,5,0,5
"COG1748",152,127,129,118,241,143,141,186,98,131
"COG1749",120,50,33,75,69,80,58,42,51,63
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",264,111,78,38,33,65,91,84,163,71
"COG1754",306,658,671,762,619,602,758,573,173,589
"COG1755",19,3,1,2,1,1,1,0,1,4
"COG1756",25,2,2,0,0,1,0,15,0,15
"COG1757",174,112,67,52,105,67,113,124,139,98
"COG1758",61,113,103,110,106,78,96,130,36,107
"COG1759",69,3,16,11,25,12,9,43,4,52
"COG1760",78,26,15,17,40,27,22,30,60,29
"COG1761",0,2,0,1,1,1,2,3,0,1
"COG1762",50,20,8,28,29,23,25,25,39,34
"COG1763",12,14,20,25,27,29,26,18,1,29
"COG1764",92,27,11,11,26,21,20,19,52,23
"COG1765",55,30,27,22,27,27,18,35,47,34
"COG1766",58,15,9,25,24,82,73,32,80,77
"COG1767",5,2,5,11,7,4,8,5,6,9
"COG1768",2,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",259,484,460,451,453,284,420,429,147,372
"COG1772",3,4,6,2,0,4,6,5,0,3
