"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG1206",115,116,104,32,59,67,97,124,55,42
"COG1207",344,380,379,326,242,179,315,162,232,354
"COG1208",524,504,553,575,270,535,407,251,325,491
"COG1209",210,217,205,212,132,239,223,116,300,247
"COG1210",112,172,148,155,175,120,159,119,134,150
"COG1211",271,249,265,308,97,172,258,120,169,356
"COG1212",285,284,259,317,116,176,286,119,238,304
"COG1213",54,45,84,123,25,245,52,53,24,69
"COG1214",153,123,125,123,123,119,137,66,158,115
"COG1215",223,113,193,117,209,307,114,374,224,75
"COG1216",85,82,95,125,79,386,275,277,441,364
"COG1217",446,661,450,518,297,459,456,289,561,413
"COG1218",268,289,244,271,126,155,242,98,213,257
"COG1219",471,453,475,470,207,329,400,187,469,485
"COG1220",271,268,295,330,224,221,219,178,130,299
"COG1221",22,16,8,5,137,7,19,103,8,0
"COG1222",26,9,40,14,4,13,6,0,3,13
"COG1223",3,0,1,0,1,0,0,0,0,0
"COG1224",5,0,4,0,0,0,2,0,0,0
"COG1225",96,106,106,102,66,275,273,111,197,225
"COG1226",358,299,303,228,674,355,353,676,353,253
"COG1227",7,3,5,1,3,1,12,1,44,4
"COG1228",362,328,377,601,479,918,472,1101,876,767
"COG1229",14,9,16,14,0,19,9,9,7,14
"COG1230",22,26,9,26,449,144,30,555,27,18
"COG1231",47,29,54,48,97,102,31,15,93,70
"COG1232",70,50,70,120,13,132,45,42,47,158
"COG1233",306,308,310,298,30,513,873,232,778,731
"COG1234",272,228,249,182,155,240,212,95,216,252
"COG1235",201,228,209,244,182,168,211,114,211,236
"COG1236",40,39,61,38,82,217,150,254,68,97
"COG1237",10,15,9,12,0,15,12,0,19,34
"COG1238",136,130,163,196,125,127,165,100,107,169
"COG1239",226,210,256,102,17,101,177,28,160,92
"COG1240",83,28,109,6,15,17,67,21,39,17
"COG1241",69,20,88,88,64,230,10,5,25,31
"COG1242",3,1,1,3,3,25,5,0,5,0
"COG1243",29,8,22,61,38,148,4,0,62,8
"COG1244",20,6,44,22,1,32,9,0,3,15
"COG1245",37,14,46,76,16,155,7,0,2,20
"COG1246",12,19,5,13,130,42,18,57,33,0
"COG1247",18,7,13,17,14,35,24,32,34,14
"COG1249",883,833,896,759,820,813,867,1003,832,754
"COG1250",711,827,781,1015,759,1048,845,640,1107,965
"COG1251",2,7,1,12,321,15,7,173,1,0
"COG1252",381,267,387,135,204,153,300,162,96,137
"COG1253",126,107,136,101,93,438,352,254,480,284
"COG1254",11,9,7,18,10,68,15,10,5,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,92,45,20,173,64,102,205,73,45
"COG1257",24,21,32,29,51,148,66,3,161,97
"COG1258",25,9,34,61,1,128,3,0,6,15
"COG1259",48,33,33,45,3,60,69,5,102,64
"COG1260",54,22,52,105,10,242,40,19,41,53
"COG1261",8,12,7,6,96,20,8,28,27,4
"COG1262",229,267,198,223,235,622,305,285,427,281
"COG1263",0,0,0,0,1,0,0,10,0,0
"COG1264",0,0,0,0,0,1,1,4,0,0
"COG1266",143,185,139,114,12,72,79,32,112,75
"COG1267",86,92,91,123,65,56,89,17,61,116
"COG1268",154,122,151,133,9,62,144,6,61,118
"COG1269",9,3,24,28,4,249,15,0,14,27
"COG1270",80,73,92,58,65,118,55,82,28,23
"COG1271",3,6,1,9,271,36,6,222,10,6
"COG1272",13,22,14,27,73,48,31,32,83,39
"COG1273",0,0,0,0,24,15,1,59,0,0
"COG1274",7,7,13,23,22,65,12,20,23,18
"COG1275",0,1,0,0,19,1,1,6,1,0
"COG1276",2,4,6,5,64,4,4,3,2,1
"COG1277",45,59,53,38,27,105,60,41,89,54
"COG1278",110,141,95,171,371,150,131,177,140,139
"COG1279",68,81,94,146,41,28,106,19,58,88
"COG1280",321,348,312,390,200,266,364,200,322,373
"COG1281",96,101,115,31,114,4,33,37,21,10
"COG1282",498,472,545,461,211,284,385,175,287,548
"COG1283",65,27,94,129,186,33,11,19,55,32
"COG1284",1,1,0,4,41,23,1,8,3,6
"COG1285",1,0,0,1,48,18,2,52,3,1
"COG1286",19,24,15,14,65,6,7,4,22,10
"COG1287",92,35,171,146,22,195,23,0,10,100
"COG1288",4,2,0,3,61,10,4,19,20,3
"COG1289",1,2,0,0,36,21,5,94,0,0
"COG1290",455,444,461,441,169,319,402,181,275,423
"COG1291",41,50,39,54,225,112,69,158,52,78
"COG1292",99,168,101,121,524,147,197,461,215,155
"COG1293",150,103,182,115,15,229,126,10,37,41
"COG1294",2,6,1,14,206,18,4,153,4,7
"COG1295",96,73,63,46,173,84,81,208,105,21
"COG1296",66,82,65,112,54,43,85,23,83,73
"COG1297",54,26,64,80,15,106,21,14,20,105
"COG1298",95,109,31,23,309,135,105,256,109,64
"COG1299",1,2,1,0,8,3,4,9,2,0
"COG1300",1,0,1,1,11,6,6,55,2,7
"COG1301",140,181,153,175,293,156,147,196,288,237
"COG1302",0,1,0,0,0,1,0,0,0,0
"COG1303",11,6,8,21,3,52,3,0,3,4
"COG1304",432,484,464,502,142,273,345,129,218,494
"COG1305",151,154,150,87,449,160,183,337,47,37
"COG1306",39,18,38,33,1,6,46,0,26,41
"COG1307",9,3,11,26,0,43,4,29,2,17
"COG1308",0,0,1,11,7,40,0,0,3,0
"COG1309",117,192,101,125,1073,192,191,824,382,181
"COG1310",25,9,23,27,21,71,40,344,12,20
"COG1311",12,6,24,58,39,41,5,6,10,10
"COG1312",29,38,33,22,4,53,21,16,46,62
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",4,6,5,3,47,6,10,10,5,4
"COG1315",0,2,0,1,24,39,6,20,2,1
"COG1316",90,19,50,37,4,20,109,24,32,43
"COG1317",1,3,2,5,72,45,5,28,2,2
"COG1319",125,125,117,121,71,351,156,131,93,97
"COG1320",3,11,3,2,38,3,12,23,9,4
"COG1321",77,62,69,89,13,190,50,27,124,69
"COG1322",331,354,332,465,197,268,304,207,369,466
"COG1324",34,28,36,33,24,7,7,3,2,13
"COG1325",0,0,0,15,4,42,0,0,3,0
"COG1326",3,3,14,8,0,14,2,0,1,1
"COG1327",141,187,142,117,76,75,132,44,94,145
"COG1328",2,3,3,52,31,150,1,5,12,1
"COG1329",143,138,145,183,39,66,157,65,71,155
"COG1330",221,154,309,72,300,110,173,123,42,21
"COG1331",174,146,215,316,24,543,217,51,268,246
"COG1333",111,109,123,33,10,10,55,33,7,8
"COG1334",0,2,0,3,38,1,0,2,0,1
"COG1335",86,83,95,55,253,185,85,118,111,51
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,42,19,8,85,37,47,87,35,29
"COG1339",1,3,10,16,2,64,1,0,4,3
"COG1340",13,6,30,19,1,21,2,0,1,12
"COG1341",1,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,0,0
"COG1344",223,226,143,65,488,382,288,292,183,149
"COG1345",48,56,29,10,196,116,59,103,34,33
"COG1346",3,3,1,3,75,1,3,29,21,4
"COG1347",35,62,35,65,70,27,58,27,125,105
"COG1348",117,73,109,24,18,0,96,21,43,28
"COG1349",10,30,5,16,114,33,22,140,98,9
"COG1350",74,66,81,107,13,114,58,3,49,109
"COG1351",427,310,328,304,336,337,258,500,220,229
"COG1352",15,16,6,24,350,51,20,184,18,13
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",264,291,266,303,129,217,266,91,165,286
"COG1355",2,1,2,2,72,55,2,18,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",281,242,259,233,181,449,255,128,88,101
"COG1358",14,0,14,9,10,31,1,0,1,0
"COG1359",8,31,17,16,20,41,16,34,22,8
"COG1360",105,161,136,102,240,143,180,253,239,139
"COG1361",0,0,1,9,0,113,3,0,7,0
"COG1362",17,12,16,5,20,36,12,20,30,13
"COG1363",52,65,57,45,13,63,58,41,197,53
"COG1364",402,370,342,363,98,203,297,172,200,267
"COG1366",25,18,25,13,66,37,28,54,18,9
"COG1368",27,25,30,52,109,141,38,172,150,44
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",18,14,47,50,1,72,4,0,1,27
"COG1371",1,0,4,14,8,33,0,0,3,0
"COG1372",238,193,263,84,1439,23,208,2007,266,104
"COG1373",2,4,3,1,78,28,6,24,6,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",68,22,22,12,72,54,124,239,33,17
"COG1377",37,61,17,13,164,49,56,115,54,32
"COG1378",16,5,20,47,52,81,7,0,5,19
"COG1379",0,0,0,0,14,9,0,0,1,0
"COG1380",0,1,0,2,14,2,1,3,1,0
"COG1381",198,217,197,206,94,126,249,80,168,170
"COG1382",1,0,1,0,1,0,0,0,0,0
"COG1383",3,0,8,3,3,1,0,0,0,2
"COG1384",344,390,372,401,74,264,350,150,123,368
"COG1385",289,306,308,322,126,169,346,118,280,280
"COG1386",236,220,239,256,115,212,189,93,120,243
"COG1387",29,13,27,19,6,61,27,15,19,16
"COG1388",47,21,29,45,35,21,64,49,26,26
"COG1389",25,15,66,67,28,110,12,0,18,34
"COG1390",6,3,21,21,1,47,1,0,3,4
"COG1391",67,78,27,22,319,133,114,391,121,31
"COG1392",25,15,35,48,27,40,5,8,14,17
"COG1393",40,45,55,43,164,68,65,101,119,26
"COG1394",2,0,2,7,1,78,3,0,2,5
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",182,178,185,276,342,63,83,137,59,65
"COG1397",7,6,12,7,87,24,9,12,19,5
"COG1398",173,139,116,69,203,67,98,101,98,56
"COG1399",36,9,13,18,68,46,45,25,36,19
"COG1400",1,0,1,0,0,2,1,0,1,0
"COG1401",12,7,9,22,70,44,5,37,9,27
"COG1402",119,83,101,49,64,136,148,65,42,47
"COG1403",238,182,222,216,106,98,221,213,104,219
"COG1404",644,466,888,784,885,1019,303,314,561,675
"COG1405",49,32,98,147,46,322,12,9,120,34
"COG1406",0,0,0,3,34,2,0,4,0,0
"COG1407",72,62,48,31,63,68,79,70,37,38
"COG1408",36,61,28,41,7,54,54,41,138,52
"COG1409",159,125,145,152,254,293,179,303,173,220
"COG1410",428,329,526,315,361,563,414,387,296,223
"COG1411",1,7,1,10,0,1,4,6,4,7
"COG1412",3,0,2,0,1,1,0,0,0,0
"COG1413",202,107,125,59,9,115,220,22,23,51
"COG1414",9,30,11,21,31,93,61,257,212,29
"COG1415",4,2,4,2,3,14,3,2,1,2
"COG1416",0,2,1,0,0,0,1,9,3,2
"COG1418",29,20,28,33,9,75,39,12,166,29
"COG1419",20,19,6,4,120,40,14,75,16,10
"COG1420",82,76,50,56,57,139,114,119,88,65
"COG1422",9,4,18,31,4,80,4,0,0,11
"COG1426",13,24,23,26,93,48,32,29,29,24
"COG1427",12,5,13,7,0,35,9,0,24,9
"COG1428",72,102,66,103,18,79,99,21,258,155
"COG1429",673,558,780,187,80,113,544,175,183,130
"COG1430",96,55,52,43,90,62,76,174,64,54
"COG1431",1,1,0,0,10,7,1,0,1,0
"COG1432",10,15,13,21,98,88,21,105,41,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",66,74,54,35,80,45,105,60,47,63
"COG1435",100,72,92,100,51,90,105,88,206,117
"COG1436",10,2,5,1,0,9,1,0,0,3
"COG1437",2,0,0,0,8,1,3,1,2,0
"COG1438",12,4,16,7,26,9,14,2,14,6
"COG1439",3,4,22,16,2,49,0,0,3,9
"COG1441",8,3,7,6,0,22,2,1,1,4
"COG1442",21,20,28,28,13,1,16,8,24,11
"COG1443",29,19,22,28,4,64,37,11,92,28
"COG1444",2,4,4,14,82,11,0,34,1,1
"COG1445",0,1,0,1,13,2,0,7,3,1
"COG1446",74,77,84,86,65,151,110,118,131,120
"COG1448",46,46,27,20,96,17,46,97,61,32
"COG1449",79,38,54,28,2,5,59,13,21,59
"COG1450",112,163,84,113,395,166,118,157,145,177
"COG1451",21,55,16,25,93,55,33,87,78,44
"COG1452",339,422,314,432,353,211,337,319,344,478
"COG1453",218,126,227,34,4,18,114,0,12,27
"COG1454",336,448,334,483,278,407,330,181,249,402
"COG1455",0,0,0,0,0,0,0,4,0,0
"COG1456",0,0,0,0,0,7,0,0,0,0
"COG1457",0,1,2,12,57,20,5,7,2,2
"COG1459",197,136,186,165,451,188,198,175,122,233
"COG1460",0,0,1,0,3,5,0,0,0,2
"COG1461",14,1,36,40,2,63,16,0,5,32
"COG1462",29,30,14,21,211,32,41,331,81,18
"COG1463",72,71,73,28,78,25,76,183,28,30
"COG1464",0,0,0,0,15,0,0,15,1,0
"COG1465",11,6,23,49,2,99,2,0,6,10
"COG1466",284,342,288,380,111,211,254,101,343,301
"COG1467",18,12,30,57,5,161,6,0,16,14
"COG1468",0,0,0,0,0,3,0,1,0,2
"COG1469",19,23,17,21,69,30,24,115,57,23
"COG1470",1,0,2,0,0,1,0,2,0,3
"COG1471",9,6,13,33,16,82,3,0,1,10
"COG1472",512,680,514,720,443,479,645,701,1133,779
"COG1473",472,430,460,376,243,507,455,340,557,587
"COG1474",39,29,70,67,42,133,14,0,14,38
"COG1475",331,321,300,402,534,324,301,1025,349,396
"COG1476",13,16,10,18,22,31,22,25,78,16
"COG1477",85,124,95,127,217,112,124,98,249,167
"COG1478",45,34,38,74,7,171,34,6,67,57
"COG1479",21,8,26,23,170,38,15,172,32,41
"COG1480",176,142,180,151,12,79,157,20,165,125
"COG1481",0,0,0,0,0,3,2,10,0,0
"COG1482",11,12,14,12,7,37,15,66,17,8
"COG1483",6,1,3,1,29,8,8,61,0,2
"COG1484",10,15,10,22,290,68,18,230,58,5
"COG1485",186,258,168,238,151,43,182,147,196,224
"COG1486",27,24,22,28,1,44,73,1,27,70
"COG1487",1,0,1,0,22,9,4,20,2,0
"COG1488",49,64,32,32,188,51,68,65,27,55
"COG1489",172,172,153,150,76,72,161,45,65,92
"COG1490",45,48,49,69,39,66,77,27,113,77
"COG1491",6,9,21,24,19,62,0,0,1,7
"COG1492",111,128,126,48,91,109,107,134,46,34
"COG1493",7,11,9,1,12,5,22,23,19,6
"COG1494",192,217,228,202,56,118,170,91,60,171
"COG1495",62,86,63,83,73,44,60,68,105,66
"COG1496",174,200,192,240,97,91,185,97,108,203
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,5,31,46,2,98,3,0,8,15
"COG1499",16,11,30,25,7,20,4,0,3,12
"COG1500",15,3,30,27,24,88,5,0,2,11
"COG1501",9,9,7,7,46,59,12,37,30,15
"COG1502",54,15,16,22,315,64,71,331,56,28
"COG1503",10,5,34,43,38,109,3,0,7,15
"COG1505",101,136,103,122,157,125,125,276,216,251
"COG1506",626,504,574,771,727,836,619,929,731,916
"COG1507",11,11,13,20,0,4,4,1,3,4
"COG1508",162,185,138,151,227,185,215,228,372,254
"COG1509",16,14,13,36,109,161,13,112,40,15
"COG1510",2,6,1,4,34,8,5,3,3,6
"COG1511",0,0,0,1,0,17,0,18,0,0
"COG1512",16,6,7,6,38,17,42,55,16,6
"COG1513",20,7,5,3,46,1,39,13,4,2
"COG1514",12,13,6,45,46,75,4,54,5,19
"COG1515",1,0,3,3,5,2,3,6,0,2
"COG1516",9,11,1,6,68,16,11,10,8,5
"COG1518",0,0,0,2,16,3,3,5,0,0
"COG1519",289,410,322,454,185,248,338,127,434,492
"COG1520",262,303,312,348,176,360,307,162,308,307
"COG1521",209,228,216,194,120,125,239,101,204,195
"COG1522",142,144,90,263,298,539,160,234,405,129
"COG1523",179,146,165,64,225,98,173,70,26,48
"COG1524",126,74,139,134,84,238,129,103,198,222
"COG1525",86,116,110,132,202,86,119,328,65,91
"COG1526",94,111,94,114,61,109,113,46,119,44
"COG1527",24,7,20,51,1,149,3,0,16,16
"COG1528",48,42,48,27,0,10,13,1,23,2
"COG1529",482,442,535,411,447,1701,690,609,431,416
"COG1530",617,660,585,668,387,452,669,428,607,666
"COG1533",29,35,24,34,39,107,44,208,30,39
"COG1534",1,8,3,6,24,9,4,9,26,4
"COG1535",0,0,0,0,0,4,0,1,0,0
"COG1536",52,75,57,44,150,124,61,160,75,62
"COG1537",13,8,33,51,7,143,2,0,7,12
"COG1538",573,557,599,642,1272,463,558,1318,562,666
"COG1539",130,121,136,132,76,79,117,29,113,143
"COG1540",35,41,38,68,21,119,130,48,93,156
"COG1541",64,52,45,21,38,169,75,83,91,44
"COG1543",83,74,114,28,0,0,74,0,5,25
"COG1544",68,54,69,15,60,20,63,76,45,17
"COG1545",36,27,44,40,9,96,48,32,31,42
"COG1546",273,209,254,229,87,214,200,97,202,235
"COG1547",31,25,36,19,0,10,20,0,2,11
"COG1548",9,7,4,10,0,6,7,3,5,11
"COG1549",22,9,29,39,3,22,6,0,2,19
"COG1550",0,0,0,0,0,5,0,0,0,0
"COG1551",4,8,8,7,18,16,5,13,5,7
"COG1552",3,0,1,4,0,2,0,0,7,1
"COG1553",2,2,6,4,40,6,3,18,1,6
"COG1554",12,11,1,6,3,26,29,17,69,14
"COG1555",6,12,4,4,17,20,20,20,37,6
"COG1556",3,1,3,0,9,32,3,15,7,0
"COG1558",15,24,7,13,65,28,13,35,16,13
"COG1559",118,151,100,155,149,146,169,135,284,233
"COG1560",278,362,267,378,209,273,356,133,401,400
"COG1561",66,92,63,85,109,90,110,82,258,133
"COG1562",352,304,371,313,38,136,324,131,239,257
"COG1563",1,1,1,0,0,0,2,0,0,0
"COG1564",48,29,38,58,8,50,23,8,22,58
"COG1565",301,296,350,333,54,138,257,81,135,239
"COG1566",18,19,14,7,127,31,30,173,19,16
"COG1568",1,0,3,0,0,2,1,2,0,0
"COG1569",1,0,0,0,15,0,1,0,0,0
"COG1570",52,67,56,62,59,213,216,195,238,242
"COG1571",11,2,26,47,5,130,4,0,8,9
"COG1572",24,0,23,7,5,13,2,1,1,11
"COG1573",295,267,299,406,169,269,299,229,134,284
"COG1574",94,134,120,188,187,478,152,214,425,178
"COG1575",185,101,169,153,21,159,142,14,137,139
"COG1576",85,111,94,64,61,57,87,60,113,82
"COG1577",19,13,19,26,6,95,9,0,1,11
"COG1578",0,2,0,0,1,1,0,0,0,0
"COG1579",19,9,27,53,5,65,30,9,42,57
"COG1580",0,6,0,7,138,15,3,18,2,1
"COG1581",3,1,1,9,16,58,0,0,5,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,1,1,2,2,15,1,28,16,0
"COG1586",175,118,155,167,146,55,133,151,32,127
"COG1587",234,174,201,237,102,213,176,81,98,187
"COG1588",0,0,0,0,3,1,0,0,3,0
"COG1589",79,91,74,65,125,52,74,110,83,52
"COG1590",2,0,2,0,7,2,2,0,0,0
"COG1591",0,0,0,0,5,0,0,0,0,0
"COG1592",57,44,52,33,13,42,73,9,45,9
"COG1593",159,193,175,201,92,430,484,562,480,530
"COG1594",15,12,31,31,13,41,6,0,79,13
"COG1595",133,188,135,178,641,268,229,590,542,202
"COG1596",145,208,169,185,257,99,137,189,266,241
"COG1597",77,66,82,90,105,130,198,132,92,81
"COG1598",0,1,0,1,2,8,0,2,3,0
"COG1599",23,11,61,76,18,191,5,0,7,20
"COG1600",239,179,205,177,154,265,225,144,231,182
"COG1601",6,3,9,14,10,37,4,0,12,4
"COG1602",0,0,1,33,25,154,1,0,3,0
"COG1603",1,0,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,83,58,83,146,71,60,90,114,109
"COG1606",75,58,56,44,1,59,56,4,14,25
"COG1607",35,30,37,53,140,84,32,86,96,41
"COG1608",10,4,13,39,1,74,4,0,8,16
"COG1609",109,198,71,129,541,246,175,572,392,139
"COG1610",132,136,115,166,60,85,126,45,135,212
"COG1611",153,166,152,144,297,227,165,209,220,129
"COG1612",351,343,358,374,140,225,333,156,267,366
"COG1613",0,0,0,0,4,0,0,2,1,0
"COG1615",51,20,27,57,1,330,200,48,71,90
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,6,13,8,1,12,1,0,0,6
"COG1619",118,87,123,42,45,64,98,48,103,34
"COG1620",10,3,5,2,118,32,16,6,5,7
"COG1621",16,34,22,22,14,52,18,2,20,19
"COG1622",434,393,401,396,240,296,385,277,401,447
"COG1623",28,17,23,33,9,0,25,0,20,43
"COG1624",101,70,69,44,6,75,73,4,64,75
"COG1625",135,73,122,46,0,58,54,0,5,17
"COG1626",5,8,11,7,53,68,8,6,16,10
"COG1628",0,0,0,2,3,45,0,0,0,0
"COG1629",1827,2794,2040,2715,6857,1804,2358,6736,3597,3614
"COG1630",0,0,1,20,2,77,0,0,3,1
"COG1631",5,1,7,9,3,38,1,0,0,2
"COG1632",14,0,17,20,20,44,3,0,3,5
"COG1633",2,4,3,8,2,5,15,10,13,3
"COG1634",10,8,11,33,2,83,5,0,9,6
"COG1635",0,0,0,5,2,63,0,0,1,0
"COG1636",12,37,23,25,4,15,35,8,54,45
"COG1637",2,0,2,8,1,10,1,2,1,1
"COG1638",317,414,347,367,162,305,390,388,289,366
"COG1639",6,14,3,7,346,14,10,96,5,4
"COG1640",161,120,149,64,104,22,126,15,45,79
"COG1641",110,66,103,62,3,108,74,3,20,28
"COG1643",188,123,135,46,625,55,208,474,238,29
"COG1644",1,3,4,6,5,29,1,0,11,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,2,17,14,2,92,8,1,36,22
"COG1647",1,2,10,5,16,43,0,9,7,5
"COG1648",5,17,12,30,139,123,20,113,88,16
"COG1649",49,20,37,58,17,22,13,8,13,21
"COG1650",18,4,17,27,16,114,3,0,7,9
"COG1651",196,241,177,265,323,305,198,392,197,229
"COG1652",19,33,15,11,101,34,46,174,78,24
"COG1653",786,789,671,584,135,489,906,301,717,720
"COG1654",9,19,13,40,102,83,19,33,56,16
"COG1655",0,0,0,0,0,0,3,0,0,1
"COG1656",0,0,1,0,0,4,0,0,0,0
"COG1657",11,7,11,7,0,56,20,9,6,4
"COG1658",2,0,4,2,0,10,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,27,30,27,113,44,66,92,60,39
"COG1661",57,33,82,40,2,26,35,0,10,26
"COG1662",0,0,0,0,1,0,3,0,0,0
"COG1663",205,232,209,303,100,191,258,76,302,263
"COG1664",35,48,41,50,50,77,43,54,54,58
"COG1665",0,0,0,0,3,2,0,0,0,0
"COG1666",80,79,77,71,48,55,112,9,35,75
"COG1668",45,27,37,44,48,43,34,96,98,89
"COG1669",2,0,0,0,22,0,3,0,0,0
"COG1670",81,90,79,76,210,207,118,294,232,82
"COG1671",10,15,10,4,39,13,17,69,22,11
"COG1672",2,0,1,0,15,6,2,11,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",556,626,554,717,343,475,613,358,654,826
"COG1675",3,0,1,11,14,62,2,0,6,0
"COG1676",2,0,6,35,14,86,3,0,3,2
"COG1677",14,15,6,2,77,16,17,29,20,8
"COG1678",62,93,66,100,91,116,95,56,128,98
"COG1679",44,25,57,64,4,84,30,21,37,33
"COG1680",642,908,696,807,630,1049,714,1018,1324,1049
"COG1681",0,0,0,0,0,6,0,0,0,0
"COG1682",38,30,21,17,73,71,43,57,29,18
"COG1683",4,2,15,9,107,38,6,53,3,8
"COG1684",34,30,21,7,103,34,47,62,30,26
"COG1685",4,5,12,29,0,84,1,0,4,6
"COG1686",115,113,92,107,86,171,298,253,267,361
"COG1687",0,0,0,1,0,4,0,2,11,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,9,24,59,58,100,6,37,8,15
"COG1691",49,29,55,38,2,91,34,1,10,15
"COG1692",162,156,145,153,22,89,140,37,74,165
"COG1694",307,238,218,171,167,114,252,334,294,198
"COG1695",7,19,7,17,25,71,31,70,37,7
"COG1696",37,39,53,61,54,111,72,77,121,53
"COG1697",25,9,42,49,11,130,4,2,10,28
"COG1698",4,0,7,12,1,24,2,0,0,5
"COG1699",1,1,1,1,7,9,5,1,2,0
"COG1700",0,0,0,1,9,0,0,3,0,0
"COG1701",12,6,26,21,2,49,4,0,5,8
"COG1702",548,522,506,437,323,214,475,729,590,432
"COG1703",132,119,123,122,38,377,115,86,262,167
"COG1704",18,16,25,6,82,24,15,123,24,11
"COG1705",16,39,19,8,58,13,34,48,104,20
"COG1706",49,53,21,12,114,70,45,139,37,32
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,30,11,1,102,0,1
"COG1709",0,1,0,0,0,4,1,0,0,2
"COG1711",0,0,0,15,1,22,0,0,5,1
"COG1712",10,11,17,23,3,70,16,9,9,7
"COG1713",1,0,0,4,0,6,0,0,0,0
"COG1714",14,17,17,23,66,17,11,27,15,12
"COG1715",5,5,4,2,48,6,4,28,2,2
"COG1716",18,13,12,21,32,44,4,10,13,16
"COG1717",8,2,17,15,4,44,2,0,2,7
"COG1718",13,3,26,42,12,45,4,16,10,8
"COG1719",3,0,1,0,1,0,0,0,0,0
"COG1720",1,3,5,4,72,3,2,17,6,1
"COG1721",115,73,136,160,245,285,128,200,284,157
"COG1722",11,19,8,23,49,19,21,18,22,19
"COG1723",3,1,2,1,24,0,1,4,0,0
"COG1724",0,0,0,0,5,0,0,1,0,0
"COG1725",87,41,41,28,6,24,56,38,8,13
"COG1726",111,163,90,172,149,54,112,66,251,225
"COG1727",8,7,9,14,7,31,0,0,1,6
"COG1729",154,203,173,229,103,142,156,83,191,182
"COG1730",0,0,0,3,3,0,3,0,0,0
"COG1732",7,6,4,1,23,17,9,100,11,10
"COG1733",22,27,20,24,174,59,23,151,139,26
"COG1734",124,144,119,158,149,89,134,105,105,141
"COG1735",4,6,4,9,1,66,1,4,1,9
"COG1736",27,6,43,34,15,114,4,0,5,12
"COG1737",14,49,17,17,163,45,48,82,182,24
"COG1738",162,195,148,198,55,100,165,91,166,226
"COG1739",3,8,7,8,57,17,13,26,48,4
"COG1740",3,0,0,1,29,6,4,29,1,2
"COG1741",275,210,258,223,240,164,263,224,183,193
"COG1742",3,0,0,0,34,16,1,47,1,0
"COG1743",3,1,2,1,31,9,1,51,0,1
"COG1744",229,171,221,191,129,216,216,108,250,227
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,4,42,35,154,1,0,1,3
"COG1747",2,1,0,0,0,5,12,0,1,0
"COG1748",161,185,145,160,167,119,130,178,250,229
"COG1749",60,89,31,17,167,51,95,137,65,46
"COG1750",0,0,0,0,9,0,0,0,0,0
"COG1752",53,49,91,66,394,112,42,225,215,82
"COG1754",739,725,718,649,97,437,718,239,626,701
"COG1755",2,1,0,0,4,8,1,9,0,0
"COG1756",0,0,2,17,0,50,3,0,1,0
"COG1757",62,70,74,120,281,149,107,116,273,139
"COG1758",108,134,124,135,55,70,100,45,79,143
"COG1759",24,10,14,57,6,188,1,0,6,7
"COG1760",19,17,22,19,67,48,21,153,94,12
"COG1761",1,0,3,1,3,0,0,0,0,0
"COG1762",27,31,15,14,52,30,35,41,43,11
"COG1763",25,27,21,18,1,23,35,12,27,22
"COG1764",5,36,15,24,70,7,3,30,17,9
"COG1765",28,37,21,27,76,48,42,84,63,36
"COG1766",59,74,29,23,180,65,88,186,79,56
"COG1767",7,5,4,5,4,1,2,0,1,1
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",401,471,407,564,204,256,435,212,392,514
"COG1772",1,1,4,7,1,24,1,0,0,2
"COG1773",33,39,28,22,17,12,27,19,27,26
