"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG1207",149,78,332,352,164,307,306,247,343,175
"COG1208",317,418,554,455,611,457,545,461,555,590
"COG1209",264,258,201,206,259,186,199,192,218,253
"COG1210",78,74,163,139,94,150,158,145,132,156
"COG1211",57,85,276,280,232,291,302,215,307,167
"COG1212",140,129,258,235,192,291,292,192,306,196
"COG1213",12,61,57,55,215,67,124,89,89,229
"COG1214",55,82,131,126,125,104,136,100,152,106
"COG1215",181,197,189,190,268,79,97,138,176,266
"COG1216",291,484,297,274,496,281,435,277,321,374
"COG1217",134,263,379,488,429,592,294,338,332,386
"COG1218",67,122,230,237,138,268,247,198,235,144
"COG1219",138,216,427,437,309,420,386,354,450,309
"COG1220",68,191,273,212,257,271,312,200,262,246
"COG1221",73,39,2,7,17,1,23,9,6,11
"COG1222",0,0,39,30,10,66,12,54,19,29
"COG1223",0,0,2,6,0,6,0,2,0,0
"COG1224",0,0,4,3,0,2,0,4,3,0
"COG1225",88,172,302,301,207,91,109,99,127,97
"COG1226",443,927,364,373,472,305,306,302,330,321
"COG1227",0,13,9,7,6,10,1,6,3,2
"COG1228",68,2208,653,505,898,612,798,647,473,855
"COG1229",0,4,8,10,25,12,11,9,13,8
"COG1230",268,586,42,27,175,6,52,33,48,110
"COG1231",8,17,53,57,155,77,102,45,48,102
"COG1232",9,77,169,131,147,103,180,124,129,120
"COG1233",85,628,838,862,532,734,723,704,824,428
"COG1234",64,123,308,293,173,203,219,284,247,237
"COG1235",104,273,210,185,211,242,238,259,217,152
"COG1236",263,230,160,139,104,99,65,185,88,213
"COG1237",0,0,18,16,5,19,14,15,6,10
"COG1238",62,51,130,111,140,187,170,166,130,127
"COG1239",10,128,221,185,70,85,56,116,233,96
"COG1240",7,0,41,70,17,21,13,30,72,12
"COG1241",21,118,97,75,107,115,28,168,44,257
"COG1242",0,0,8,3,38,3,3,5,6,18
"COG1243",0,1,14,18,84,42,26,56,30,171
"COG1244",0,0,41,19,8,51,15,62,34,24
"COG1245",0,0,50,36,79,68,22,122,35,196
"COG1246",136,43,9,20,52,15,15,22,12,35
"COG1247",41,26,16,12,30,27,25,30,15,32
"COG1249",565,1057,823,875,709,799,789,807,891,841
"COG1250",599,918,860,837,1050,1086,982,890,801,971
"COG1251",384,153,8,7,103,4,26,12,16,16
"COG1252",124,197,223,303,61,89,96,159,310,132
"COG1253",313,383,387,370,370,280,379,416,424,407
"COG1254",2,19,7,10,49,25,14,19,17,55
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",98,207,61,65,69,25,31,66,49,54
"COG1257",5,43,126,73,73,109,92,144,79,122
"COG1258",0,0,47,18,58,54,19,102,17,161
"COG1259",7,38,41,44,64,46,54,77,48,43
"COG1260",6,102,45,62,173,21,25,39,28,58
"COG1261",34,20,4,6,28,4,15,16,8,25
"COG1262",249,674,329,261,571,285,195,411,267,586
"COG1263",11,0,0,0,4,0,0,1,0,0
"COG1264",8,0,0,0,0,0,0,1,0,0
"COG1266",36,93,134,110,118,81,77,92,158,63
"COG1267",34,42,85,73,72,118,111,81,100,59
"COG1268",0,8,124,126,60,107,131,96,154,82
"COG1269",0,0,66,38,107,93,33,142,34,272
"COG1270",49,37,98,81,70,25,23,50,80,114
"COG1271",227,107,9,11,157,4,27,16,16,46
"COG1272",70,67,28,12,76,35,33,13,16,39
"COG1273",15,7,0,0,1,1,0,1,4,7
"COG1274",72,0,9,13,95,6,7,10,9,16
"COG1275",33,7,0,1,30,0,1,0,0,0
"COG1276",0,6,3,6,11,2,6,1,1,4
"COG1277",73,36,60,58,128,51,95,168,96,152
"COG1278",128,150,96,130,185,144,134,135,128,167
"COG1279",62,22,89,83,18,119,96,78,70,34
"COG1280",481,161,304,281,224,424,325,323,314,284
"COG1281",91,139,98,77,17,21,17,41,77,10
"COG1282",117,207,473,483,282,460,515,372,485,303
"COG1283",172,72,72,74,209,89,149,75,92,102
"COG1284",68,79,11,2,22,5,12,4,11,38
"COG1285",37,19,4,5,23,1,2,0,2,11
"COG1286",32,18,19,26,21,32,28,20,14,17
"COG1287",0,0,169,137,99,61,33,119,45,90
"COG1288",5,59,7,1,4,1,5,1,2,13
"COG1289",426,70,3,3,8,0,7,3,14,12
"COG1290",72,101,412,447,394,458,395,427,425,347
"COG1291",125,248,57,48,149,32,93,84,76,139
"COG1292",486,445,214,226,122,188,176,100,103,118
"COG1293",0,125,140,173,96,99,41,197,168,293
"COG1294",183,62,8,5,59,0,4,0,3,6
"COG1295",176,197,78,75,69,26,41,70,93,102
"COG1296",78,30,62,81,28,80,55,52,40,29
"COG1297",1,105,117,71,220,66,134,131,93,103
"COG1298",115,267,70,70,75,24,41,80,74,111
"COG1299",138,16,3,2,6,2,1,2,2,2
"COG1300",55,90,3,8,5,0,0,3,6,5
"COG1301",391,177,202,201,168,170,253,156,165,120
"COG1302",2,0,1,0,1,0,0,0,1,0
"COG1303",0,0,16,7,27,23,2,31,10,67
"COG1304",100,220,400,460,211,444,482,473,517,335
"COG1305",243,161,104,97,278,80,65,159,173,144
"COG1306",0,0,35,39,5,17,30,30,42,10
"COG1307",4,29,12,7,47,22,70,65,32,51
"COG1308",0,0,0,1,18,4,4,10,0,48
"COG1309",736,710,175,179,251,163,227,172,152,186
"COG1310",736,112,26,30,69,23,34,50,21,100
"COG1311",0,82,23,26,39,62,18,86,17,28
"COG1312",1,97,31,53,46,31,51,146,72,63
"COG1313",0,0,0,2,29,0,0,3,1,3
"COG1314",16,10,7,6,11,4,11,11,16,4
"COG1315",1,4,5,4,34,1,12,22,7,31
"COG1316",8,0,23,75,44,17,50,35,32,22
"COG1317",53,22,8,6,29,1,13,17,5,36
"COG1319",47,45,83,95,380,118,152,367,115,378
"COG1320",39,51,4,6,11,2,3,6,1,12
"COG1321",7,73,91,90,99,74,82,135,58,154
"COG1322",94,189,435,410,260,427,415,303,368,282
"COG1324",0,34,48,25,71,21,49,34,44,72
"COG1325",0,0,1,0,21,7,1,7,0,42
"COG1326",0,0,8,5,3,20,6,30,2,6
"COG1327",31,19,150,129,73,46,48,34,61,27
"COG1328",94,6,4,2,101,23,8,41,1,146
"COG1329",7,17,114,111,51,148,138,86,128,79
"COG1330",265,339,127,159,127,20,36,50,185,120
"COG1331",19,198,225,178,413,209,272,311,261,555
"COG1333",3,6,91,90,2,31,7,14,101,4
"COG1334",22,6,1,2,4,0,1,0,4,0
"COG1335",94,36,33,19,51,67,78,162,83,160
"COG1336",0,0,1,1,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",42,106,26,31,34,16,25,33,24,47
"COG1339",0,0,19,5,28,24,11,36,9,77
"COG1340",0,0,32,18,3,34,16,48,17,11
"COG1341",0,0,0,2,0,1,0,2,0,0
"COG1343",0,1,0,0,3,0,2,0,0,0
"COG1344",136,408,171,215,296,72,137,363,246,432
"COG1345",71,169,48,50,62,16,33,64,52,119
"COG1346",122,29,2,1,11,6,7,2,3,3
"COG1347",43,19,91,65,33,89,96,31,58,17
"COG1348",1,3,91,104,3,14,17,32,98,0
"COG1349",81,83,15,22,33,33,21,6,15,22
"COG1350",4,2,46,74,253,106,111,80,76,103
"COG1351",1282,595,230,254,289,233,303,272,336,353
"COG1352",147,164,30,13,76,9,27,25,36,62
"COG1353",0,0,2,0,4,0,0,0,0,0
"COG1354",68,107,269,255,205,254,236,205,259,250
"COG1355",0,112,8,4,81,2,6,15,7,52
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",154,76,257,299,396,193,139,283,313,404
"COG1358",0,0,10,14,17,14,9,28,13,44
"COG1359",6,14,18,12,17,31,27,35,10,29
"COG1360",145,315,123,154,229,116,184,140,138,155
"COG1361",0,0,1,2,22,9,3,18,1,139
"COG1362",51,22,12,18,17,18,19,39,12,25
"COG1363",87,124,105,61,36,78,56,90,67,62
"COG1364",105,80,271,288,203,313,282,282,384,239
"COG1366",126,111,30,29,23,7,25,21,26,19
"COG1368",116,100,49,26,160,49,76,43,67,166
"COG1369",0,0,0,0,4,0,0,1,0,0
"COG1370",0,0,48,25,23,36,28,72,28,84
"COG1371",0,0,5,1,26,3,4,22,5,51
"COG1372",4434,1676,151,177,92,55,68,142,177,18
"COG1373",4,16,6,2,43,0,8,4,3,19
"COG1374",0,0,0,0,1,2,0,1,0,0
"COG1376",125,100,40,80,41,15,22,29,25,49
"COG1377",50,174,41,50,43,18,23,44,39,56
"COG1378",0,0,30,18,75,46,14,52,21,64
"COG1379",0,0,1,0,21,0,0,3,0,5
"COG1380",27,1,0,0,2,1,2,0,0,0
"COG1381",49,82,187,179,147,176,198,162,218,150
"COG1382",0,0,0,0,2,0,0,1,0,1
"COG1383",0,0,7,5,2,7,2,3,3,4
"COG1384",6,53,336,300,204,429,292,306,303,282
"COG1385",152,107,291,299,162,272,254,187,267,213
"COG1386",63,132,205,205,176,259,218,164,199,192
"COG1387",0,142,54,32,68,17,6,31,14,21
"COG1388",87,24,33,35,45,28,35,29,18,35
"COG1389",0,0,70,53,73,84,27,154,42,110
"COG1390",0,0,13,11,15,19,4,20,6,32
"COG1391",258,190,64,60,140,41,43,105,38,155
"COG1392",30,24,34,36,91,51,41,43,32,132
"COG1393",72,81,32,40,51,62,52,46,61,65
"COG1394",0,0,27,10,40,32,5,45,9,85
"COG1395",0,0,0,0,4,0,1,2,0,0
"COG1396",274,244,150,193,219,212,197,160,183,176
"COG1397",17,15,16,10,38,11,16,19,11,31
"COG1398",160,89,111,97,56,64,82,107,140,55
"COG1399",27,18,18,31,78,7,13,15,5,12
"COG1400",0,0,1,1,0,0,1,1,1,2
"COG1401",84,28,18,18,82,13,21,23,40,30
"COG1402",21,58,82,137,76,43,50,163,90,162
"COG1403",227,216,250,206,142,187,201,162,216,151
"COG1404",201,410,1192,912,812,1114,875,1610,823,1007
"COG1405",10,42,24,28,55,205,40,170,59,317
"COG1406",0,0,3,1,4,0,4,0,0,0
"COG1407",32,66,64,54,46,14,17,52,28,77
"COG1408",47,20,62,45,19,60,43,36,52,40
"COG1409",162,179,194,224,253,162,156,238,164,298
"COG1410",301,416,318,349,576,282,280,398,437,453
"COG1411",0,1,5,3,11,3,4,3,4,7
"COG1412",0,0,1,1,4,9,0,0,2,0
"COG1413",0,2,204,189,244,80,50,186,138,133
"COG1414",440,113,67,54,105,88,51,74,31,89
"COG1415",0,0,1,6,52,3,10,7,7,8
"COG1416",0,3,1,3,0,0,0,5,0,1
"COG1418",13,67,21,22,75,32,43,111,56,63
"COG1419",70,66,15,26,33,5,19,23,16,51
"COG1420",5,50,57,79,150,64,85,105,47,103
"COG1422",0,0,13,15,35,16,6,27,5,61
"COG1426",78,28,12,32,89,10,22,13,13,16
"COG1427",0,0,26,16,20,18,12,52,13,49
"COG1428",8,108,130,115,118,135,110,64,77,72
"COG1429",24,70,516,554,68,105,81,161,410,117
"COG1430",242,171,70,60,51,46,57,57,50,61
"COG1431",1,13,4,0,6,0,0,0,3,3
"COG1432",101,132,15,19,121,20,44,66,24,72
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",72,27,60,60,74,43,48,62,50,52
"COG1435",29,116,97,113,94,147,124,67,83,85
"COG1436",0,0,7,3,3,7,3,20,2,8
"COG1437",0,0,1,5,4,0,0,1,3,6
"COG1438",3,0,9,10,10,14,14,10,11,14
"COG1439",0,0,17,8,8,17,9,40,10,55
"COG1441",0,0,3,10,6,13,8,10,4,19
"COG1442",1,1,20,20,11,15,17,14,33,4
"COG1443",4,7,28,21,19,42,11,39,20,65
"COG1444",13,31,6,6,32,5,11,6,3,11
"COG1445",115,15,0,0,1,2,1,1,1,1
"COG1446",20,191,141,110,174,121,107,83,92,180
"COG1448",128,56,51,46,17,12,8,21,18,3
"COG1449",5,7,114,72,4,34,33,48,51,3
"COG1450",237,104,157,140,269,143,160,140,110,163
"COG1451",27,42,19,23,17,45,34,36,27,60
"COG1452",187,140,330,354,230,426,434,270,370,272
"COG1453",0,0,135,133,27,17,14,58,126,15
"COG1454",332,129,313,339,320,472,367,390,357,457
"COG1455",5,6,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,33,0,0,0,0,5
"COG1457",106,28,2,1,29,5,32,10,5,10
"COG1459",77,69,62,78,106,185,229,126,207,170
"COG1460",0,0,4,2,3,1,2,3,2,1
"COG1461",0,0,13,15,80,29,115,116,56,63
"COG1462",475,359,15,30,36,24,28,12,25,27
"COG1463",90,48,68,87,32,28,33,42,67,19
"COG1464",85,20,0,2,0,0,0,0,0,0
"COG1465",0,0,22,12,22,50,15,43,12,101
"COG1466",99,152,311,252,206,292,264,194,300,223
"COG1467",0,1,34,20,47,47,15,65,25,177
"COG1468",0,0,0,0,12,0,0,2,1,1
"COG1469",50,188,33,27,24,35,9,25,11,22
"COG1470",0,0,3,2,3,1,5,3,2,0
"COG1471",0,0,15,13,32,44,11,50,8,68
"COG1472",81,250,253,183,204,718,660,374,579,481
"COG1473",21,398,570,495,490,452,484,494,432,460
"COG1474",0,0,81,46,70,83,37,156,40,118
"COG1475",713,523,326,314,272,342,403,298,326,287
"COG1476",0,24,11,12,11,30,16,11,3,16
"COG1477",56,72,121,135,178,128,162,83,114,100
"COG1478",0,0,35,53,89,56,43,103,37,197
"COG1479",127,85,30,36,126,17,34,25,35,27
"COG1480",9,208,169,180,180,103,150,104,212,80
"COG1481",2,0,0,0,0,0,0,2,1,2
"COG1482",7,11,15,6,22,7,21,23,21,32
"COG1483",2,2,3,0,6,4,3,3,5,9
"COG1484",282,192,20,11,333,7,78,68,24,89
"COG1485",139,82,217,174,42,229,142,121,119,52
"COG1486",5,2,64,70,72,64,74,112,65,38
"COG1487",0,21,5,2,5,0,1,4,1,3
"COG1488",196,130,65,49,74,50,59,79,59,58
"COG1489",35,34,106,122,119,118,115,98,155,94
"COG1490",36,59,53,67,96,74,78,63,64,56
"COG1491",0,0,23,14,23,26,7,33,18,80
"COG1492",38,16,33,52,18,27,23,81,108,110
"COG1493",1,77,15,10,4,7,3,23,9,10
"COG1494",1,9,64,76,37,177,177,152,210,110
"COG1495",48,38,51,75,39,55,88,53,66,49
"COG1496",65,91,189,175,136,156,201,142,208,119
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",0,0,15,3,21,48,11,83,17,137
"COG1499",0,0,35,20,11,36,8,42,19,18
"COG1500",0,0,18,5,36,28,12,41,14,90
"COG1501",7,196,39,27,46,37,17,19,42,49
"COG1502",300,362,74,88,100,25,41,32,24,70
"COG1503",0,0,32,22,63,55,20,78,21,136
"COG1505",11,32,60,53,36,148,169,92,90,118
"COG1506",162,2237,763,673,848,600,793,620,642,732
"COG1507",1,2,15,11,4,8,10,9,9,7
"COG1508",177,223,209,182,225,213,203,175,151,163
"COG1509",59,75,22,20,120,12,6,18,8,60
"COG1510",0,37,7,4,15,6,8,0,1,4
"COG1511",7,2,0,0,2,0,0,1,0,6
"COG1512",70,76,9,34,16,13,3,8,11,20
"COG1513",21,10,0,12,13,4,4,1,24,5
"COG1514",27,55,10,8,94,13,29,45,17,104
"COG1515",48,5,5,3,9,0,6,2,3,9
"COG1516",17,16,4,4,17,4,8,17,11,22
"COG1518",49,12,2,0,13,0,5,2,6,13
"COG1519",107,97,364,351,323,435,399,264,334,289
"COG1520",103,77,343,315,529,416,362,434,311,315
"COG1521",52,104,209,192,182,187,200,177,242,145
"COG1522",264,248,172,142,351,259,144,272,93,560
"COG1523",146,185,164,169,148,44,62,43,174,74
"COG1524",15,94,195,169,295,176,214,168,156,219
"COG1525",462,217,82,87,95,115,110,90,101,96
"COG1526",118,30,80,71,104,150,64,112,70,146
"COG1527",0,0,25,25,53,45,13,79,18,142
"COG1528",3,11,34,52,0,17,7,18,31,3
"COG1529",160,252,317,483,1574,469,718,1877,640,1719
"COG1530",391,355,602,591,523,591,587,453,647,445
"COG1533",116,188,33,41,142,32,46,72,57,107
"COG1534",30,8,6,3,9,12,7,7,4,9
"COG1535",31,0,0,0,6,0,0,0,0,3
"COG1536",40,301,65,86,154,52,91,97,56,142
"COG1537",0,0,32,19,45,40,13,68,19,148
"COG1538",914,1249,659,595,448,498,593,435,601,397
"COG1539",53,50,120,96,73,119,106,90,124,105
"COG1540",55,98,85,105,85,161,150,108,126,149
"COG1541",34,171,68,54,217,40,52,94,62,161
"COG1543",0,0,113,84,1,4,15,31,102,0
"COG1544",41,22,64,50,40,17,8,20,48,19
"COG1545",0,7,26,47,62,37,67,135,45,108
"COG1546",46,127,251,247,207,209,221,226,249,208
"COG1547",0,0,12,16,1,12,19,13,34,12
"COG1548",0,4,4,7,7,4,5,5,4,3
"COG1549",0,0,48,29,7,28,26,79,18,19
"COG1550",0,0,0,0,13,0,1,4,1,4
"COG1551",29,11,3,8,19,6,13,6,7,10
"COG1552",0,0,1,0,1,4,1,3,3,2
"COG1553",26,8,2,4,19,1,0,4,1,2
"COG1554",7,7,27,9,5,12,3,6,25,9
"COG1555",35,67,11,23,37,5,8,9,10,13
"COG1556",20,5,2,3,40,3,3,16,2,30
"COG1558",25,47,13,11,18,8,8,13,16,33
"COG1559",99,172,178,134,201,147,178,122,136,152
"COG1560",162,93,308,290,259,349,385,266,311,216
"COG1561",57,115,110,85,123,109,124,84,74,92
"COG1562",137,123,319,317,55,327,221,334,307,85
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,46,59,39,55,37,63,65,37,54
"COG1565",3,30,263,257,155,285,257,238,297,168
"COG1566",201,92,14,19,25,11,30,78,22,42
"COG1568",0,0,8,2,0,1,4,10,1,6
"COG1569",15,0,0,1,0,0,0,2,0,0
"COG1570",65,159,202,205,259,188,231,230,187,186
"COG1571",0,0,38,19,51,48,24,72,15,136
"COG1572",0,0,27,11,15,6,11,45,17,10
"COG1573",117,151,258,235,311,267,298,294,310,298
"COG1574",17,171,157,113,508,240,303,289,140,439
"COG1575",2,75,170,166,148,97,153,111,207,159
"COG1576",50,34,119,97,28,88,61,62,72,38
"COG1577",0,0,34,28,51,44,19,61,16,94
"COG1578",0,0,1,1,1,0,4,3,0,1
"COG1579",2,4,32,25,87,26,62,40,47,58
"COG1580",54,21,2,1,21,1,13,2,1,17
"COG1581",0,0,10,0,32,11,2,16,0,49
"COG1582",0,0,0,0,0,0,0,0,2,0
"COG1583",1,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",1,8,4,4,6,4,0,9,6,12
"COG1586",162,106,125,118,51,125,112,97,150,56
"COG1587",55,79,212,179,140,162,154,155,203,220
"COG1588",0,0,0,0,1,1,0,0,0,1
"COG1589",67,61,86,103,65,51,61,56,89,68
"COG1590",0,0,1,5,4,2,2,5,2,1
"COG1591",0,0,0,0,5,0,1,1,0,0
"COG1592",7,8,13,30,47,50,13,43,14,44
"COG1593",198,501,439,452,396,567,474,458,504,443
"COG1594",1,23,13,16,31,63,10,27,11,41
"COG1595",284,708,243,202,308,175,232,212,258,232
"COG1596",114,599,205,193,268,137,287,84,148,101
"COG1597",89,134,114,97,183,107,146,132,100,149
"COG1598",0,1,0,0,7,0,0,0,0,6
"COG1599",0,0,49,33,85,93,17,108,36,173
"COG1600",116,126,205,205,307,159,192,246,197,282
"COG1601",0,0,10,16,23,20,7,23,12,50
"COG1602",0,0,3,1,49,18,7,32,2,145
"COG1603",0,0,0,0,3,0,0,1,0,0
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",83,223,93,84,88,108,72,59,58,69
"COG1606",0,4,61,56,40,30,29,58,78,62
"COG1607",159,106,54,40,63,51,54,48,56,61
"COG1608",0,0,23,11,18,36,11,55,10,63
"COG1609",170,801,187,124,287,165,174,111,127,203
"COG1610",19,55,144,131,113,161,186,87,129,99
"COG1611",224,211,162,194,238,130,130,123,152,205
"COG1612",60,147,347,333,229,301,367,315,333,231
"COG1613",103,1,1,0,3,0,0,0,0,0
"COG1615",5,18,88,168,164,103,122,190,83,373
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,11,15,9,29,16,33,17,7
"COG1619",8,75,78,83,37,40,53,41,82,51
"COG1620",213,45,9,13,22,5,20,36,7,18
"COG1621",4,8,24,22,40,17,37,88,61,48
"COG1622",203,228,446,464,413,146,136,132,158,99
"COG1623",3,0,24,34,2,23,14,12,22,1
"COG1624",4,73,113,108,85,35,79,56,97,58
"COG1625",0,0,78,81,62,27,57,47,140,38
"COG1626",61,8,9,2,61,12,21,11,21,57
"COG1628",0,0,0,0,24,0,0,4,0,52
"COG1629",2938,4316,2727,2587,3172,3113,3754,1967,2368,1802
"COG1630",0,0,2,0,16,1,0,7,0,22
"COG1631",0,0,5,3,16,13,4,7,5,40
"COG1632",0,0,22,11,23,29,10,30,12,61
"COG1633",0,10,9,2,6,4,1,7,3,5
"COG1634",0,0,28,13,37,37,6,40,15,101
"COG1635",0,0,2,0,19,9,0,16,0,73
"COG1636",34,3,42,36,17,24,26,20,16,7
"COG1637",0,0,2,2,12,1,4,7,3,11
"COG1638",298,397,279,301,319,355,329,329,381,300
"COG1639",291,72,12,32,40,3,34,26,15,10
"COG1640",94,123,166,155,107,65,53,60,164,10
"COG1641",0,8,74,103,71,27,47,79,99,116
"COG1643",418,251,90,179,89,142,54,169,68,43
"COG1644",0,0,9,12,15,13,9,12,4,36
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,37,35,81,8,9,19,11,28
"COG1647",1,6,2,13,52,7,13,7,13,28
"COG1648",100,77,3,15,189,27,21,32,16,92
"COG1649",0,69,38,73,166,42,65,53,44,59
"COG1650",0,0,22,16,48,35,10,70,16,103
"COG1651",158,204,207,222,190,195,238,191,175,265
"COG1652",136,79,30,35,54,16,20,30,17,24
"COG1653",130,189,523,709,536,739,570,680,613,518
"COG1654",0,6,6,7,18,21,22,27,12,73
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",1,0,4,1,6,0,0,4,0,2
"COG1657",0,1,10,17,55,6,8,38,16,32
"COG1658",0,0,5,1,9,1,2,3,2,13
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",58,59,42,40,49,41,41,41,33,42
"COG1661",0,0,47,37,45,20,31,40,40,16
"COG1662",0,0,0,0,3,0,0,1,0,1
"COG1663",70,52,249,206,256,268,288,186,253,210
"COG1664",26,190,65,39,82,34,62,33,46,63
"COG1665",0,1,0,0,8,1,0,0,0,2
"COG1666",29,43,81,90,59,68,75,72,92,52
"COG1668",9,121,75,64,69,55,48,50,48,41
"COG1669",2,1,1,0,2,0,0,1,1,0
"COG1670",193,196,96,85,203,82,137,183,84,196
"COG1671",24,24,9,6,13,13,12,27,9,12
"COG1672",0,0,1,3,0,0,3,4,2,2
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",227,371,636,670,536,650,790,523,601,414
"COG1675",0,0,4,2,30,6,0,13,1,46
"COG1676",0,0,15,7,51,14,4,26,7,111
"COG1677",25,33,5,12,8,12,6,15,12,12
"COG1678",46,65,92,87,165,104,112,96,79,137
"COG1679",0,7,64,52,42,76,27,123,38,104
"COG1680",292,1126,927,804,943,930,992,1023,862,917
"COG1681",0,0,0,0,5,0,0,5,0,2
"COG1682",9,27,36,48,63,23,26,46,52,80
"COG1683",69,43,6,12,13,10,39,29,9,22
"COG1684",43,103,30,35,25,14,21,29,32,31
"COG1685",0,0,11,10,26,26,4,26,3,105
"COG1686",230,148,273,276,165,311,315,212,237,153
"COG1687",0,3,0,0,1,5,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",3,41,48,29,87,56,21,97,27,82
"COG1691",0,6,45,61,55,19,31,70,56,88
"COG1692",0,80,107,150,103,127,122,119,121,89
"COG1694",550,313,211,201,118,169,195,133,250,99
"COG1695",52,32,12,14,30,12,5,15,9,67
"COG1696",60,55,78,76,73,47,58,78,48,117
"COG1697",0,0,46,29,70,63,16,77,28,104
"COG1698",0,0,5,3,13,12,7,12,5,40
"COG1699",0,0,0,0,5,1,1,7,3,23
"COG1700",0,6,6,0,0,0,1,0,1,0
"COG1701",0,0,29,26,24,29,10,53,15,57
"COG1702",1069,864,455,423,245,412,487,270,463,203
"COG1703",16,399,200,151,249,197,155,292,152,312
"COG1704",99,94,31,34,34,14,16,47,22,24
"COG1705",240,45,34,32,10,33,20,10,16,7
"COG1706",61,127,50,40,50,13,23,58,34,47
"COG1707",0,0,0,0,2,0,0,0,0,1
"COG1708",4,19,1,0,5,1,1,6,4,13
"COG1709",0,0,2,0,2,2,2,7,2,3
"COG1711",0,0,4,2,11,3,0,5,0,12
"COG1712",17,1,9,13,35,17,12,45,12,59
"COG1713",0,0,1,0,6,3,4,21,7,16
"COG1714",85,97,22,39,39,30,36,28,17,23
"COG1715",2,22,7,9,18,2,8,3,14,6
"COG1716",60,1,26,20,48,9,16,29,17,39
"COG1717",0,0,16,9,25,22,14,36,14,57
"COG1718",51,17,23,19,23,22,16,64,12,33
"COG1719",0,0,1,0,5,3,1,5,0,0
"COG1720",41,25,5,7,19,6,10,5,4,3
"COG1721",197,346,213,186,332,192,164,279,158,265
"COG1722",7,14,14,16,28,26,19,14,15,11
"COG1723",4,0,2,4,11,3,4,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,18,22,24,2,11,11,26,77,16
"COG1726",67,63,178,144,56,146,150,70,98,52
"COG1727",0,0,7,3,3,12,3,27,9,40
"COG1729",21,28,42,61,76,204,222,155,168,180
"COG1730",0,0,0,1,2,3,1,6,3,0
"COG1732",3,30,8,7,7,1,1,13,6,20
"COG1733",50,76,39,26,28,34,28,44,33,37
"COG1734",78,110,114,102,130,125,140,95,114,122
"COG1735",1,0,2,6,38,4,31,101,21,63
"COG1736",0,0,34,19,49,39,8,64,21,126
"COG1737",88,73,28,25,55,61,39,20,15,23
"COG1738",5,109,177,178,103,206,180,109,179,123
"COG1739",50,68,11,8,25,11,16,12,15,8
"COG1740",6,16,2,1,19,1,13,2,3,4
"COG1741",197,111,224,206,125,176,191,160,207,174
"COG1742",21,20,0,1,13,5,3,1,1,7
"COG1743",4,0,4,4,9,1,5,1,10,4
"COG1744",228,101,213,220,201,88,64,76,51,68
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,1,2,4,45,18,3,38,9,149
"COG1747",0,0,5,3,3,2,1,6,1,3
"COG1748",79,106,251,225,108,228,163,135,113,103
"COG1749",70,232,52,65,43,13,14,25,11,16
"COG1750",0,0,0,0,14,0,0,0,0,0
"COG1752",286,291,63,82,142,122,129,68,81,126
"COG1754",18,297,541,638,394,686,640,444,652,399
"COG1755",0,0,1,1,1,0,0,8,0,3
"COG1756",0,0,2,1,11,7,0,19,0,33
"COG1757",13,296,122,96,211,126,147,109,99,186
"COG1758",25,20,106,117,56,120,118,70,109,83
"COG1759",0,0,29,17,87,24,3,60,11,155
"COG1760",66,73,14,18,46,41,29,28,31,73
"COG1761",0,0,2,0,0,0,1,3,4,0
"COG1762",29,62,22,21,47,14,24,32,21,30
"COG1763",1,23,28,20,30,37,22,33,19,30
"COG1764",95,103,20,14,28,18,31,24,33,22
"COG1765",79,124,45,20,23,35,31,45,21,38
"COG1766",80,234,52,69,47,34,38,71,43,65
"COG1767",46,4,5,5,14,9,5,4,3,9
"COG1768",0,0,0,1,0,0,0,0,0,2
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",112,88,428,391,296,515,432,285,457,280
"COG1772",0,0,5,5,13,4,1,13,7,6
"COG1773",20,24,39,39,6,21,20,11,34,9
"COG1774",11,11,13,18,23,23,2,13,14,10
"COG1775",0,0,0,0,464,0,0,0,0,0
