"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1207",259,162,206,213,185,393,149,106,254,329
"COG1208",302,720,134,568,472,568,165,430,557,447
"COG1209",164,319,135,244,235,216,133,120,197,266
"COG1210",118,76,153,136,154,153,126,75,153,147
"COG1211",146,109,129,199,137,330,132,52,231,291
"COG1212",205,306,122,201,168,297,70,209,222,290
"COG1213",37,235,3,184,193,60,26,13,157,35
"COG1214",40,21,16,47,35,133,49,48,99,126
"COG1215",176,107,407,279,337,196,371,176,200,104
"COG1216",205,394,273,404,384,222,327,357,387,298
"COG1217",724,209,336,376,367,587,253,178,245,488
"COG1218",156,116,129,203,173,256,93,73,211,285
"COG1219",430,264,202,317,323,494,216,268,330,425
"COG1220",282,104,224,198,260,235,178,83,256,266
"COG1221",52,30,42,13,25,4,60,51,14,12
"COG1222",27,12,0,12,21,9,0,7,35,10
"COG1223",1,1,0,0,0,0,0,6,0,0
"COG1224",1,5,0,0,0,0,0,0,0,0
"COG1225",239,115,161,350,279,300,115,107,317,231
"COG1226",392,338,672,324,458,246,571,336,325,288
"COG1227",17,10,64,0,6,1,10,1,2,19
"COG1228",190,64,120,236,272,256,1001,414,715,720
"COG1229",15,3,24,6,6,7,22,0,17,8
"COG1230",138,112,712,130,226,4,159,75,16,7
"COG1231",35,18,69,108,108,8,31,14,59,36
"COG1232",24,41,26,82,101,68,55,47,132,137
"COG1233",645,265,129,356,393,917,203,258,690,829
"COG1234",201,93,66,234,190,279,121,82,247,250
"COG1235",186,93,162,164,173,65,38,31,62,73
"COG1236",157,119,278,225,219,197,220,120,195,132
"COG1237",13,2,0,10,12,18,0,2,9,22
"COG1238",128,72,126,116,113,155,52,61,155,148
"COG1239",183,75,23,47,65,277,18,69,81,211
"COG1240",31,17,9,2,8,130,7,28,13,36
"COG1241",87,91,6,270,211,15,17,37,226,22
"COG1242",0,0,0,19,17,1,0,0,8,4
"COG1243",9,25,0,185,138,4,1,5,97,14
"COG1244",29,4,0,11,24,10,0,7,67,12
"COG1245",36,8,1,212,156,8,0,7,184,7
"COG1246",57,46,116,55,71,3,30,43,25,8
"COG1247",22,11,34,28,40,7,34,12,44,14
"COG1249",942,457,1402,817,935,909,914,506,754,888
"COG1250",793,336,1310,1058,923,740,613,423,958,834
"COG1251",69,92,297,44,85,1,170,97,17,6
"COG1252",189,223,415,99,157,486,162,173,129,201
"COG1253",97,68,57,106,122,383,196,239,412,369
"COG1254",6,5,10,56,51,9,7,3,21,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,51,244,62,77,74,170,91,65,69
"COG1257",139,58,3,143,136,38,6,58,182,109
"COG1258",44,9,0,165,134,11,0,8,122,11
"COG1259",37,30,1,42,41,17,6,11,68,37
"COG1260",25,16,2,87,50,28,7,64,136,21
"COG1261",31,18,57,16,32,8,17,26,7,9
"COG1262",290,149,229,582,573,174,268,166,474,345
"COG1263",2,2,0,0,1,0,2,0,0,0
"COG1264",1,2,0,0,0,0,1,0,0,0
"COG1266",111,43,75,47,62,197,38,54,78,130
"COG1267",54,34,50,82,63,92,12,22,100,100
"COG1268",92,65,5,64,57,166,12,20,99,134
"COG1269",38,19,0,252,222,11,0,5,178,15
"COG1270",68,60,74,132,124,118,68,57,55,65
"COG1271",67,97,277,134,105,6,249,115,32,4
"COG1272",34,19,99,50,54,3,38,31,24,34
"COG1273",1,1,6,3,15,0,40,23,5,0
"COG1274",12,2,5,51,55,5,42,22,44,15
"COG1275",0,8,3,1,1,1,1,9,1,0
"COG1276",24,14,6,12,22,5,2,20,5,8
"COG1277",43,24,34,72,104,46,51,19,172,45
"COG1278",147,78,268,161,160,117,329,97,162,96
"COG1279",45,44,52,43,39,97,26,31,104,106
"COG1280",261,144,364,250,248,338,211,128,329,341
"COG1281",106,73,141,13,32,162,114,73,31,79
"COG1282",472,202,213,298,263,586,132,111,392,478
"COG1283",84,116,65,130,97,45,52,71,102,62
"COG1284",20,16,38,22,32,2,9,18,2,4
"COG1285",1,9,54,14,17,0,50,10,4,1
"COG1286",40,9,38,27,31,19,17,16,20,31
"COG1287",116,31,2,227,205,40,0,13,364,41
"COG1288",3,16,39,10,46,1,60,33,6,3
"COG1289",6,22,188,14,54,2,22,12,0,0
"COG1290",428,269,189,359,281,484,180,492,378,407
"COG1291",77,48,196,82,119,66,157,81,94,35
"COG1292",229,237,972,170,297,80,311,201,143,239
"COG1293",96,75,6,291,245,157,5,33,192,77
"COG1294",66,62,180,67,51,4,125,90,8,8
"COG1295",121,83,258,52,123,93,157,135,86,84
"COG1296",73,46,61,55,51,25,5,13,6,36
"COG1297",51,7,5,74,95,22,4,16,148,29
"COG1298",157,76,364,88,110,104,241,121,65,114
"COG1299",4,1,38,0,4,1,4,15,0,2
"COG1300",0,6,61,3,37,0,72,26,5,1
"COG1301",214,77,175,158,182,135,148,141,186,227
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,4,0,62,57,1,0,0,45,2
"COG1304",441,174,266,185,247,509,139,112,380,436
"COG1305",163,133,361,124,198,195,291,246,154,61
"COG1306",30,21,0,9,12,28,0,1,27,20
"COG1307",8,2,100,36,31,2,26,5,76,1
"COG1308",1,2,0,43,40,0,0,0,14,0
"COG1309",362,296,1673,245,350,102,797,445,155,186
"COG1310",34,1480,2,90,67,13,811,2475,75,24
"COG1311",32,34,5,14,18,6,2,2,146,8
"COG1312",33,8,79,24,70,24,16,4,112,57
"COG1313",0,0,0,1,2,0,0,0,3,0
"COG1314",16,13,12,7,14,8,5,10,7,10
"COG1315",45,32,4,28,59,2,1,16,12,5
"COG1316",40,65,0,21,18,29,41,36,41,16
"COG1317",15,22,51,32,47,1,19,23,10,0
"COG1319",146,33,181,221,292,94,91,63,268,66
"COG1320",10,8,71,8,9,5,37,8,9,10
"COG1321",45,21,20,173,190,57,42,18,145,65
"COG1322",294,151,205,259,250,363,187,118,342,473
"COG1324",26,9,3,52,62,56,17,19,65,27
"COG1325",0,0,0,19,20,0,0,0,21,0
"COG1326",13,3,0,9,10,1,0,0,23,4
"COG1327",126,75,71,79,59,162,52,41,93,126
"COG1328",2,7,4,52,39,0,1,27,112,2
"COG1329",83,46,67,66,50,159,78,23,98,118
"COG1330",125,128,241,95,159,134,22,50,18,27
"COG1331",98,53,29,412,436,134,34,25,386,200
"COG1333",35,31,18,2,12,118,23,60,14,56
"COG1334",13,10,3,2,6,0,3,12,2,2
"COG1335",92,77,254,134,148,120,128,100,123,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,10,32,8,16,30,92,45,31,31
"COG1339",11,3,0,101,67,5,0,3,54,2
"COG1340",15,2,0,9,12,6,0,2,36,11
"COG1341",0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,3,2,0,0,2,0,1
"COG1344",342,166,374,333,443,311,260,204,234,225
"COG1345",69,41,122,84,111,72,65,86,58,55
"COG1346",26,28,60,11,16,2,27,25,4,3
"COG1347",61,28,45,29,43,50,14,27,28,94
"COG1348",90,44,8,7,7,149,22,27,6,91
"COG1349",57,41,195,39,57,3,127,49,10,16
"COG1350",26,5,2,40,34,56,1,2,81,60
"COG1351",517,1880,72,352,276,253,369,1723,372,245
"COG1352",41,64,263,63,93,5,153,97,42,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",69,47,45,77,53,311,98,87,235,242
"COG1355",0,10,15,64,48,1,18,1,18,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",210,223,46,454,390,89,48,34,140,68
"COG1358",14,2,0,33,29,1,0,1,25,6
"COG1359",14,7,16,27,29,16,40,9,34,11
"COG1360",135,65,274,139,188,128,219,110,138,156
"COG1361",2,3,0,182,120,0,0,0,57,0
"COG1362",14,15,41,35,31,10,9,15,26,5
"COG1363",62,17,33,29,48,36,34,34,82,120
"COG1364",225,117,187,281,193,403,159,63,301,288
"COG1366",28,26,28,25,30,26,21,23,16,15
"COG1368",37,53,242,133,148,32,133,55,48,62
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",12,7,0,34,39,9,0,8,101,9
"COG1371",1,3,0,49,54,1,0,1,37,1
"COG1372",237,3414,135,40,14,375,1926,2728,130,200
"COG1373",9,8,60,9,13,2,27,16,5,2
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",42,98,331,32,57,15,177,60,39,28
"COG1377",69,33,209,33,70,54,143,61,27,62
"COG1378",22,6,0,106,73,3,0,3,59,11
"COG1379",0,0,0,0,4,0,0,0,1,0
"COG1380",11,5,2,3,3,2,3,12,0,2
"COG1381",115,70,97,148,118,230,80,58,141,184
"COG1382",0,0,0,0,0,0,0,0,3,0
"COG1383",9,4,0,4,0,0,0,0,2,0
"COG1384",227,98,154,291,231,334,127,74,322,321
"COG1385",200,126,159,191,174,351,106,84,192,288
"COG1386",154,84,182,190,184,219,146,54,183,197
"COG1387",50,11,7,30,49,11,16,30,94,33
"COG1388",13,40,13,37,33,17,46,39,20,39
"COG1389",18,11,1,50,31,19,0,8,163,14
"COG1390",6,1,0,18,13,2,0,0,41,3
"COG1391",134,75,493,111,193,64,346,143,98,62
"COG1392",21,15,64,124,116,22,18,13,51,36
"COG1393",62,33,97,86,81,56,93,73,49,34
"COG1394",12,7,1,94,82,3,0,3,48,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",173,203,535,224,164,203,454,292,175,191
"COG1397",11,12,11,24,22,11,13,26,20,11
"COG1398",184,211,64,68,69,36,26,71,25,34
"COG1399",32,43,52,40,38,14,21,19,47,5
"COG1400",2,1,0,0,0,0,0,0,3,0
"COG1401",14,37,89,51,65,16,18,22,41,33
"COG1402",57,63,34,116,123,131,107,28,136,76
"COG1403",229,495,121,141,101,227,200,396,148,225
"COG1404",1087,575,217,1011,994,347,306,852,1666,549
"COG1405",81,88,0,390,324,22,4,21,264,19
"COG1406",11,9,0,4,7,0,2,18,3,0
"COG1407",35,30,76,84,103,115,69,35,56,76
"COG1408",31,11,22,40,66,49,18,35,36,72
"COG1409",245,119,524,301,294,106,259,120,252,218
"COG1410",347,240,407,420,444,571,336,205,433,296
"COG1411",3,2,8,3,1,5,3,0,4,5
"COG1412",0,2,0,1,1,1,0,0,1,0
"COG1413",117,111,20,115,78,74,21,13,155,84
"COG1414",98,64,445,102,117,35,267,117,47,62
"COG1415",4,0,0,22,12,0,0,0,8,0
"COG1416",1,1,4,0,2,0,4,1,4,2
"COG1418",18,9,11,47,82,15,8,32,107,26
"COG1419",45,34,165,32,49,22,84,32,35,13
"COG1420",64,33,154,90,95,52,154,42,104,70
"COG1422",12,3,1,64,68,6,0,4,39,2
"COG1426",42,15,39,54,72,17,18,32,47,14
"COG1427",15,4,0,32,24,4,0,3,50,11
"COG1428",68,35,59,72,61,55,15,19,70,150
"COG1429",435,245,255,62,91,1038,134,151,89,453
"COG1430",70,309,60,42,52,44,78,729,53,105
"COG1431",1,1,4,7,2,0,1,18,0,0
"COG1432",43,34,116,58,76,5,105,42,59,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",44,43,52,56,50,59,69,45,34,64
"COG1435",109,93,46,96,85,79,70,67,75,97
"COG1436",7,0,0,7,13,1,0,0,18,1
"COG1437",1,0,0,2,5,0,0,0,8,0
"COG1438",18,7,0,15,19,15,0,9,10,13
"COG1439",9,3,1,59,43,2,0,2,31,6
"COG1441",2,3,5,19,21,0,0,0,2,0
"COG1442",10,16,3,1,4,28,10,4,9,15
"COG1443",35,5,33,70,69,5,7,3,14,16
"COG1444",50,40,63,32,41,1,10,46,9,6
"COG1445",1,3,9,0,3,0,0,18,0,2
"COG1446",88,21,42,125,149,58,104,66,92,151
"COG1448",116,39,167,32,47,35,107,58,23,47
"COG1449",90,36,19,2,1,64,9,43,33,50
"COG1450",184,95,260,185,193,115,173,114,159,165
"COG1451",38,31,114,53,53,21,74,42,42,61
"COG1452",239,155,316,275,218,427,216,149,302,463
"COG1453",88,65,0,19,18,319,0,40,29,87
"COG1454",368,157,299,347,356,351,163,125,383,340
"COG1455",0,0,6,0,0,0,8,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",7,21,15,28,28,0,6,12,23,1
"COG1459",202,137,285,226,242,192,162,151,188,194
"COG1460",0,0,0,1,3,0,0,1,3,0
"COG1461",15,4,0,60,60,1,0,2,104,2
"COG1462",147,763,45,25,53,25,469,963,18,39
"COG1463",49,55,51,20,42,79,103,70,43,57
"COG1464",1,6,55,0,3,1,22,9,5,0
"COG1465",23,3,0,138,103,5,0,3,66,9
"COG1466",152,118,168,239,202,320,95,79,255,283
"COG1467",40,19,0,178,150,7,0,30,103,8
"COG1468",0,2,0,2,11,2,1,4,1,1
"COG1469",31,31,123,43,42,14,64,159,22,40
"COG1470",1,0,0,1,0,0,0,1,9,1
"COG1471",16,3,0,83,77,3,0,3,64,6
"COG1472",600,238,319,512,641,475,741,370,399,749
"COG1473",459,146,483,395,429,443,313,153,419,594
"COG1474",57,19,1,126,113,17,0,11,149,20
"COG1475",344,1933,988,233,299,302,1228,1531,318,372
"COG1476",23,8,3,23,18,5,25,13,13,24
"COG1477",123,72,158,138,126,80,145,60,92,172
"COG1478",34,19,1,214,185,31,11,12,122,44
"COG1479",41,110,149,61,72,20,207,73,43,31
"COG1480",140,72,18,77,103,181,18,19,118,145
"COG1481",0,0,0,0,2,1,20,6,0,0
"COG1482",17,5,6,20,33,7,35,31,31,8
"COG1483",17,2,24,9,9,3,15,9,0,1
"COG1484",131,240,231,95,101,8,219,196,84,30
"COG1485",133,78,168,54,62,226,133,84,69,238
"COG1486",35,8,2,39,25,74,0,10,92,68
"COG1487",8,6,61,1,7,0,6,6,4,1
"COG1488",48,22,183,36,79,56,90,34,62,71
"COG1489",96,82,88,89,63,37,10,15,31,31
"COG1490",46,29,77,70,51,36,8,17,63,67
"COG1491",12,3,0,83,63,4,0,2,42,3
"COG1492",62,54,155,116,109,159,132,49,71,99
"COG1493",11,2,29,10,13,9,20,4,12,16
"COG1494",139,98,34,93,85,212,89,45,150,169
"COG1495",61,45,94,71,51,61,60,33,49,64
"COG1496",111,98,137,151,112,215,74,42,168,171
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",28,11,0,149,122,6,0,4,82,11
"COG1499",11,2,0,2,2,9,0,4,37,8
"COG1500",18,2,1,90,85,9,0,4,53,5
"COG1501",121,50,17,55,99,5,36,76,15,18
"COG1502",80,133,372,79,114,23,200,207,61,43
"COG1503",27,13,0,126,120,9,0,1,100,8
"COG1505",121,43,52,109,169,98,170,126,122,230
"COG1506",237,138,103,233,367,484,870,596,625,847
"COG1507",10,5,2,0,3,18,8,8,7,5
"COG1508",180,77,182,170,206,143,167,100,178,255
"COG1509",37,114,174,201,176,3,47,49,88,16
"COG1510",17,7,7,12,14,1,1,17,3,6
"COG1511",2,29,0,0,12,1,26,45,1,2
"COG1512",19,23,39,14,21,1,26,23,4,4
"COG1513",25,16,21,2,4,12,7,15,8,3
"COG1514",12,4,4,26,22,4,41,37,71,9
"COG1515",0,3,40,3,9,0,1,1,5,0
"COG1516",25,13,27,20,24,5,8,26,16,5
"COG1518",1,22,24,2,32,0,11,12,3,3
"COG1519",228,128,277,274,232,360,152,90,311,427
"COG1520",224,107,179,289,277,274,119,71,555,312
"COG1521",130,95,116,128,126,209,66,56,162,198
"COG1522",77,32,141,202,207,69,253,161,346,153
"COG1523",228,159,48,67,133,202,105,168,29,121
"COG1524",144,62,64,160,223,113,70,87,177,168
"COG1525",33,209,38,34,31,114,277,300,124,99
"COG1526",112,36,82,167,141,79,39,30,144,65
"COG1527",27,18,0,134,115,2,0,0,54,3
"COG1528",24,39,1,2,3,55,5,13,54,22
"COG1529",687,195,1186,990,1248,377,427,292,1323,223
"COG1530",509,247,332,486,482,630,324,225,450,676
"COG1533",29,66,172,94,112,56,149,53,76,34
"COG1534",22,10,27,19,14,2,4,11,9,4
"COG1535",0,0,0,0,3,0,0,0,0,0
"COG1536",101,35,195,89,136,60,196,55,106,55
"COG1537",31,7,0,177,145,8,0,5,86,7
"COG1538",600,429,1339,453,570,588,1024,810,450,623
"COG1539",87,70,37,79,88,113,48,34,81,133
"COG1540",120,64,91,121,134,115,53,36,125,115
"COG1541",13,27,98,50,56,71,62,150,100,66
"COG1543",44,22,0,0,1,139,0,18,14,89
"COG1544",39,32,83,27,28,96,71,48,14,39
"COG1545",34,16,23,61,59,29,38,16,111,14
"COG1546",170,98,104,173,171,232,99,76,222,190
"COG1547",14,8,0,8,19,41,0,5,16,20
"COG1548",10,4,18,1,5,9,2,1,7,5
"COG1549",27,4,0,15,23,13,0,2,43,10
"COG1550",0,0,0,1,3,0,0,0,6,0
"COG1551",16,13,26,18,23,1,7,12,9,8
"COG1552",1,2,0,2,1,0,0,0,5,1
"COG1553",14,15,36,18,15,3,5,8,6,3
"COG1554",13,3,11,7,34,12,25,32,3,22
"COG1555",14,16,52,12,23,2,9,14,7,17
"COG1556",1,2,4,45,19,2,7,5,22,1
"COG1558",34,13,58,12,36,21,39,24,18,13
"COG1559",28,22,61,64,47,148,127,83,121,191
"COG1560",200,113,278,277,263,313,125,96,262,369
"COG1561",76,41,121,84,109,58,105,37,82,140
"COG1562",246,176,73,52,57,319,91,105,281,279
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",27,12,6,37,46,29,10,6,49,34
"COG1565",135,95,89,177,110,375,92,55,224,233
"COG1566",47,62,187,27,87,29,95,91,35,12
"COG1568",0,2,0,1,2,0,0,0,13,0
"COG1569",1,0,0,0,0,0,0,4,0,0
"COG1570",197,96,232,211,164,209,176,101,214,207
"COG1571",19,0,1,140,107,6,0,4,109,6
"COG1572",16,6,0,2,7,0,0,1,38,1
"COG1573",198,185,210,285,272,284,250,85,280,260
"COG1574",275,60,76,441,458,23,62,30,89,62
"COG1575",124,41,6,193,170,183,31,42,148,136
"COG1576",77,29,60,47,65,107,47,31,44,95
"COG1577",5,4,1,27,26,3,2,3,91,10
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",11,4,0,51,38,6,11,12,51,36
"COG1580",28,19,51,15,30,2,11,50,6,6
"COG1581",7,1,0,75,61,2,0,0,24,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,6,0,0,12,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0
"COG1585",5,1,8,3,9,0,30,6,9,0
"COG1586",117,282,48,32,57,158,109,616,110,148
"COG1587",112,103,74,221,226,219,66,56,194,176
"COG1588",0,0,0,2,1,0,0,0,4,0
"COG1589",93,44,102,69,76,98,95,38,71,50
"COG1590",1,2,0,0,1,0,0,0,5,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",86,15,6,38,47,4,0,3,13,2
"COG1593",503,209,1546,310,381,557,661,157,336,495
"COG1594",18,32,0,53,45,5,0,4,31,12
"COG1595",267,263,718,262,396,134,638,464,224,224
"COG1596",40,41,81,29,57,199,160,165,120,251
"COG1597",112,65,224,173,162,46,128,77,169,62
"COG1598",1,0,0,4,3,0,0,0,1,0
"COG1599",33,16,1,223,189,3,0,1,61,1
"COG1600",195,118,185,222,222,199,119,90,251,183
"COG1601",5,6,0,57,35,3,0,2,36,2
"COG1602",1,4,0,126,119,0,0,0,81,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",98,45,121,94,107,65,72,72,71,91
"COG1606",45,27,2,42,38,23,0,3,30,13
"COG1607",68,169,51,61,94,21,47,77,83,54
"COG1608",9,6,2,72,62,3,0,4,56,5
"COG1609",375,197,512,234,375,94,639,398,69,175
"COG1610",37,13,18,31,30,147,56,43,116,158
"COG1611",138,149,301,258,246,152,138,123,153,139
"COG1612",262,153,155,263,211,433,140,135,300,326
"COG1613",0,10,2,0,4,0,3,4,2,0
"COG1615",108,161,7,361,308,47,88,30,271,43
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,0,0,8,9,4,0,6,27,2
"COG1619",50,57,19,36,62,32,13,13,7,19
"COG1620",29,70,35,28,41,18,16,62,29,13
"COG1621",33,19,9,29,34,25,7,6,92,40
"COG1622",452,226,312,337,316,399,221,166,338,449
"COG1623",27,17,0,0,0,24,0,1,9,23
"COG1624",61,28,2,50,54,92,6,26,47,89
"COG1625",52,41,0,42,41,149,1,22,48,63
"COG1626",8,9,1,10,31,5,18,49,12,9
"COG1628",0,0,0,63,53,0,0,0,27,0
"COG1629",4997,2360,3344,2549,3544,2009,6021,4101,1805,3300
"COG1630",0,3,0,89,73,0,0,0,32,0
"COG1631",5,2,1,46,35,3,0,1,20,3
"COG1632",19,1,2,50,57,3,0,4,49,4
"COG1633",5,1,9,3,6,5,23,3,0,1
"COG1634",19,3,0,105,82,5,0,3,66,8
"COG1635",1,3,0,90,69,0,0,0,34,0
"COG1636",17,4,1,24,18,26,0,1,12,42
"COG1637",1,0,0,9,12,0,4,5,14,0
"COG1638",361,196,1076,247,299,437,457,143,270,314
"COG1639",84,121,130,29,51,6,43,117,31,12
"COG1640",144,91,23,49,38,202,16,76,40,94
"COG1641",29,55,5,116,73,114,0,15,113,50
"COG1643",285,223,682,83,171,44,328,223,75,93
"COG1644",7,6,0,46,36,0,0,3,12,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,8,0,120,102,3,0,3,31,6
"COG1647",2,1,9,15,17,1,9,7,15,0
"COG1648",55,32,238,164,109,9,119,47,61,5
"COG1649",16,31,27,50,56,6,15,9,56,31
"COG1650",14,3,0,123,85,4,0,3,69,4
"COG1651",64,31,125,107,92,212,287,187,258,219
"COG1652",25,47,37,7,23,26,99,59,36,33
"COG1653",816,293,485,430,482,672,422,200,511,643
"COG1654",8,9,18,41,39,8,9,23,37,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,5,0,0,0,0,0
"COG1657",10,7,2,28,21,20,6,2,37,7
"COG1658",0,0,1,14,13,0,0,0,8,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",72,45,121,45,54,41,57,52,36,41
"COG1661",37,31,1,13,20,84,0,10,45,31
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",133,86,159,246,190,247,78,47,205,262
"COG1664",41,20,62,55,60,11,19,7,16,15
"COG1665",0,0,8,3,1,0,5,0,0,0
"COG1666",60,44,14,45,58,107,13,36,60,65
"COG1668",62,33,31,44,48,31,71,32,64,58
"COG1669",0,0,0,1,1,3,1,2,0,0
"COG1670",134,104,298,224,249,50,317,168,187,107
"COG1671",24,11,69,12,16,13,46,18,12,19
"COG1672",6,2,5,5,1,0,11,1,1,3
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",199,84,130,151,123,574,341,307,560,699
"COG1675",0,1,0,55,59,0,0,0,24,0
"COG1676",6,6,1,129,82,3,0,2,77,0
"COG1677",22,8,39,9,22,14,17,15,11,14
"COG1678",75,58,84,109,128,82,66,103,97,97
"COG1679",54,18,18,93,84,25,27,14,157,30
"COG1680",207,127,203,276,323,619,860,588,875,1060
"COG1681",0,0,0,1,0,0,0,0,2,0
"COG1682",43,35,58,53,66,32,90,42,76,26
"COG1683",11,31,88,10,33,1,34,26,30,5
"COG1684",56,28,112,31,49,35,95,43,26,29
"COG1685",14,2,0,118,81,2,0,4,55,8
"COG1686",246,103,302,175,162,307,259,95,189,324
"COG1687",0,0,1,2,0,0,0,0,1,0
"COG1688",0,1,0,0,0,0,0,3,0,0
"COG1690",29,16,17,78,79,9,42,13,135,7
"COG1691",24,25,3,97,94,51,2,3,72,27
"COG1692",99,38,66,63,66,148,56,12,96,124
"COG1694",114,240,57,30,41,208,255,1087,163,289
"COG1695",10,18,54,63,62,3,64,41,18,2
"COG1696",45,29,29,125,109,38,59,31,85,67
"COG1697",45,5,1,127,102,13,0,3,107,12
"COG1698",7,3,0,46,27,1,0,0,2,0
"COG1699",4,2,2,14,18,1,4,3,13,2
"COG1700",0,0,9,7,0,0,0,5,2,0
"COG1701",24,5,0,38,50,4,0,2,64,7
"COG1702",203,670,68,83,59,435,375,1960,359,456
"COG1703",130,30,102,286,298,24,20,23,117,53
"COG1704",26,20,92,23,30,12,103,52,24,26
"COG1705",46,116,82,19,30,7,97,60,17,40
"COG1706",66,39,189,37,72,48,114,56,32,62
"COG1707",0,0,0,2,2,0,0,0,0,0
"COG1708",0,7,13,2,9,1,91,48,11,1
"COG1709",0,0,0,1,2,1,0,1,4,0
"COG1711",0,1,0,50,32,0,0,0,28,0
"COG1712",7,2,3,53,55,16,8,3,54,6
"COG1713",1,0,0,6,2,0,0,0,22,0
"COG1714",38,28,96,43,58,17,84,34,29,39
"COG1715",6,8,103,10,10,3,21,3,4,9
"COG1716",20,9,2,40,42,5,26,30,44,18
"COG1717",14,3,1,53,55,4,0,3,36,2
"COG1718",20,7,57,32,39,2,14,7,65,6
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",21,14,14,7,11,0,3,15,5,3
"COG1721",188,75,225,213,287,60,221,126,333,148
"COG1722",38,24,26,27,17,18,31,23,16,25
"COG1723",19,2,1,1,2,2,0,2,0,1
"COG1724",1,0,1,0,0,0,1,1,0,0
"COG1725",72,29,10,19,9,80,23,25,9,42
"COG1726",121,43,132,49,70,120,29,50,71,212
"COG1727",13,1,0,48,32,1,0,1,25,3
"COG1729",132,75,137,175,152,191,85,42,158,189
"COG1730",0,2,0,1,0,0,0,0,8,0
"COG1732",13,6,67,11,26,5,35,31,7,7
"COG1733",80,23,115,33,69,10,167,110,29,26
"COG1734",131,74,125,116,90,112,78,67,105,132
"COG1735",6,5,0,26,26,1,1,0,99,3
"COG1736",26,7,0,130,130,11,0,4,88,7
"COG1737",87,56,176,42,63,18,91,64,7,50
"COG1738",47,36,19,33,34,144,57,44,145,175
"COG1739",23,27,57,14,31,0,17,27,8,12
"COG1740",26,12,52,16,8,0,43,19,0,5
"COG1741",184,117,245,158,197,283,172,127,131,188
"COG1742",3,11,47,6,16,0,47,25,3,2
"COG1743",13,7,21,8,7,6,11,2,9,1
"COG1744",250,190,198,300,215,239,123,245,188,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,1,167,137,0,2,0,87,0
"COG1747",3,1,0,6,3,0,0,0,3,8
"COG1748",153,309,136,89,114,126,196,103,115,248
"COG1749",92,47,221,32,65,93,122,45,58,86
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",167,133,382,111,158,22,304,148,92,77
"COG1754",509,229,209,394,343,779,259,187,434,597
"COG1755",1,0,1,2,5,4,9,2,2,1
"COG1756",0,6,0,35,29,1,0,0,34,1
"COG1757",239,146,141,230,226,21,77,126,99,136
"COG1758",91,46,38,94,81,45,10,9,37,41
"COG1759",23,3,0,195,172,10,0,5,99,5
"COG1760",12,8,42,33,32,9,117,61,29,26
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",44,11,62,42,49,16,49,58,31,16
"COG1763",25,4,46,19,31,38,18,1,22,30
"COG1764",44,25,113,15,44,11,84,44,13,29
"COG1765",40,23,89,45,59,15,58,54,53,23
"COG1766",95,56,292,58,67,83,169,72,54,66
"COG1767",11,8,10,5,9,10,7,1,10,4
"COG1768",0,0,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",293,189,76,266,301,416,177,161,328,494
"COG1772",0,0,0,9,11,2,0,0,20,0
"COG1773",35,20,35,4,13,50,21,14,8,38
"COG1774",18,3,9,16,25,6,3,14,25,10
