"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG1207",244,151,360,186,162,150,303,70,356,245
"COG1208",434,652,439,615,165,213,535,792,443,489
"COG1209",191,232,208,243,115,147,156,542,212,271
"COG1210",131,113,122,95,105,98,143,65,139,163
"COG1211",194,196,298,210,135,81,216,84,292,202
"COG1212",243,224,248,210,89,158,296,235,297,338
"COG1213",62,224,56,256,31,24,57,326,44,60
"COG1214",100,140,120,135,65,89,131,37,132,111
"COG1215",114,268,162,236,388,363,162,102,153,135
"COG1216",254,458,314,455,338,213,225,369,210,300
"COG1217",560,419,451,423,276,217,429,85,462,631
"COG1218",269,149,243,130,76,120,192,69,273,206
"COG1219",391,316,471,309,200,180,448,220,469,433
"COG1220",235,279,255,279,143,174,214,101,206,195
"COG1221",4,16,7,60,86,129,8,54,10,0
"COG1222",24,5,8,7,0,2,50,3,16,10
"COG1223",2,0,3,0,0,4,4,19,5,1
"COG1224",16,0,6,0,0,3,6,0,4,1
"COG1225",268,184,304,179,139,137,243,51,267,184
"COG1226",348,480,402,469,551,543,374,195,327,420
"COG1227",13,4,16,0,8,2,9,0,6,3
"COG1228",251,315,164,305,340,477,298,152,515,1065
"COG1229",4,16,11,21,20,2,13,8,11,47
"COG1230",14,181,28,179,462,423,16,104,39,36
"COG1231",68,163,60,134,17,51,47,64,34,75
"COG1232",63,190,130,153,50,22,72,17,105,88
"COG1233",710,557,841,592,193,79,798,90,840,874
"COG1234",242,200,282,241,109,107,262,38,273,174
"COG1235",208,216,210,212,120,129,170,86,196,257
"COG1236",191,104,180,111,231,243,183,75,141,10
"COG1237",23,5,24,2,0,0,7,0,18,4
"COG1238",193,157,111,118,54,110,107,36,149,111
"COG1239",109,57,174,53,19,19,224,26,205,203
"COG1240",12,19,51,9,8,9,115,6,60,32
"COG1241",260,110,70,77,24,188,91,651,57,39
"COG1242",7,35,4,35,0,0,4,2,4,14
"COG1243",80,103,23,81,0,34,24,33,16,8
"COG1244",51,10,24,7,0,1,24,1,23,0
"COG1245",124,77,33,52,0,28,34,10,33,10
"COG1246",31,74,13,76,34,80,21,39,15,65
"COG1247",23,25,16,21,37,20,29,8,14,15
"COG1249",766,724,864,692,941,889,795,343,801,733
"COG1250",373,354,273,342,178,700,778,404,886,1222
"COG1251",2,90,4,127,134,324,5,140,12,1
"COG1252",182,67,344,72,197,233,388,126,257,79
"COG1253",312,359,396,357,232,244,416,114,371,253
"COG1254",20,70,6,61,6,17,5,6,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,16,23,15,56,167,75,66,69,89
"COG1257",175,87,79,72,6,125,68,21,67,135
"COG1258",105,42,28,40,0,29,28,8,18,1
"COG1259",31,64,53,82,6,2,42,10,52,44
"COG1260",73,171,69,187,6,43,66,46,45,2
"COG1261",5,14,10,17,26,74,16,39,13,14
"COG1262",342,570,272,717,266,246,194,367,301,418
"COG1263",0,1,0,0,0,2,0,2,0,0
"COG1264",0,0,0,1,0,0,0,4,0,0
"COG1266",114,94,109,104,45,40,122,17,108,64
"COG1267",93,101,96,72,5,37,66,39,86,89
"COG1268",87,53,131,53,21,5,113,24,104,78
"COG1269",150,117,42,72,0,29,48,17,33,15
"COG1270",40,68,85,77,75,102,92,25,73,39
"COG1271",1,166,5,194,233,257,6,86,9,0
"COG1272",31,75,25,57,36,18,4,5,6,22
"COG1273",0,3,0,2,34,35,1,5,0,0
"COG1274",35,76,14,122,30,14,12,3,14,11
"COG1275",0,25,1,36,1,18,0,12,0,0
"COG1276",0,8,1,8,5,37,4,3,8,0
"COG1277",53,127,54,144,52,35,43,42,62,39
"COG1278",150,179,114,185,335,308,112,93,142,169
"COG1279",90,16,80,14,18,69,85,27,96,75
"COG1280",117,81,103,82,75,280,272,250,339,356
"COG1281",32,15,86,17,123,112,117,48,82,66
"COG1282",402,306,511,251,152,146,395,92,464,262
"COG1283",79,225,84,185,56,220,93,138,87,180
"COG1284",2,26,6,23,13,46,3,18,1,6
"COG1285",2,37,1,24,47,23,0,12,1,3
"COG1286",25,21,33,23,21,50,24,21,25,107
"COG1287",302,111,141,98,0,29,131,17,73,15
"COG1288",0,5,2,21,38,55,1,34,1,1
"COG1289",0,3,3,22,52,108,1,66,2,18
"COG1290",500,392,473,342,198,204,397,118,464,440
"COG1291",56,179,69,146,148,131,64,147,49,49
"COG1292",51,39,72,81,121,552,129,114,187,162
"COG1293",150,105,159,90,7,38,162,20,98,5
"COG1294",1,55,5,45,141,64,0,16,4,0
"COG1295",21,62,80,69,149,189,62,62,77,62
"COG1296",76,35,61,31,26,60,74,22,67,130
"COG1297",89,204,74,173,3,2,40,4,48,4
"COG1298",45,85,82,69,274,220,101,118,104,90
"COG1299",0,2,2,8,1,30,0,12,4,2
"COG1300",1,3,7,4,67,28,1,17,0,7
"COG1301",179,202,217,216,159,215,97,103,195,190
"COG1302",0,1,1,0,1,0,0,0,0,0
"COG1303",45,26,11,19,0,13,2,4,10,0
"COG1304",428,219,443,210,160,216,382,105,482,343
"COG1305",61,300,98,332,233,456,161,164,71,19
"COG1306",11,6,39,7,0,1,52,13,38,0
"COG1307",27,60,15,62,29,6,17,2,3,1
"COG1308",18,17,0,19,0,9,3,2,2,1
"COG1309",201,266,176,352,749,1005,158,400,181,291
"COG1310",61,48,27,65,801,301,67,432,21,15
"COG1311",113,45,26,35,3,8,27,8,15,2
"COG1312",28,50,50,58,16,12,40,8,44,27
"COG1313",0,27,0,36,0,0,0,0,0,0
"COG1314",6,6,6,8,8,22,3,10,5,39
"COG1315",2,32,8,15,0,72,8,4,2,3
"COG1316",22,33,86,40,41,11,80,8,47,0
"COG1317",5,27,5,28,5,66,3,40,1,5
"COG1319",164,353,81,354,85,80,143,38,88,50
"COG1320",2,6,3,19,35,5,3,4,2,1
"COG1321",86,96,72,66,36,28,77,31,78,94
"COG1322",371,276,408,226,197,143,331,100,399,302
"COG1324",11,26,9,17,3,26,28,8,40,1
"COG1325",13,18,1,8,0,8,0,2,0,0
"COG1326",20,1,9,3,0,1,7,1,5,0
"COG1327",109,91,155,88,43,60,126,24,131,94
"COG1328",63,102,0,116,0,74,0,39,0,0
"COG1329",97,65,117,44,79,15,127,35,122,90
"COG1330",32,118,151,113,71,225,218,86,94,76
"COG1331",232,423,170,420,45,27,137,52,179,207
"COG1333",43,3,90,0,43,20,88,4,60,111
"COG1334",0,4,3,7,2,33,0,6,0,1
"COG1335",26,63,28,64,33,208,113,78,69,98
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",20,28,22,26,96,88,35,27,27,47
"COG1339",37,33,4,33,0,7,6,8,4,0
"COG1340",24,6,21,7,0,0,16,0,12,0
"COG1341",7,0,1,0,0,0,5,0,0,4
"COG1343",0,2,0,0,1,3,0,1,0,0
"COG1344",108,325,220,262,278,433,268,247,194,157
"COG1345",21,68,60,63,51,148,65,75,52,85
"COG1346",7,10,9,14,22,78,4,35,4,23
"COG1347",65,28,57,44,8,66,46,13,70,84
"COG1348",9,3,93,7,14,12,105,1,87,0
"COG1349",28,34,20,44,117,138,30,38,28,103
"COG1350",74,194,72,183,0,2,98,14,90,2
"COG1351",70,104,87,92,99,727,801,2391,337,106
"COG1352",3,87,10,65,154,225,26,114,9,3
"COG1353",0,1,0,6,0,0,0,0,0,0
"COG1354",220,233,275,209,82,125,257,55,272,137
"COG1355",3,79,5,92,15,7,1,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",271,433,289,463,125,113,252,263,215,160
"COG1358",40,24,10,11,0,7,16,2,7,8
"COG1359",20,33,21,18,37,15,10,13,12,11
"COG1360",114,214,118,231,158,186,129,101,155,168
"COG1361",41,47,1,46,0,24,0,4,0,0
"COG1362",39,17,7,29,2,46,22,25,4,63
"COG1363",77,27,80,34,40,39,39,45,81,137
"COG1364",292,228,299,159,151,78,322,75,270,304
"COG1366",8,17,32,26,30,80,19,23,11,24
"COG1368",65,168,21,155,114,148,30,128,31,245
"COG1369",1,2,0,1,0,0,1,0,0,0
"COG1370",52,19,25,26,0,10,18,2,32,0
"COG1371",21,26,4,22,0,4,3,2,0,2
"COG1372",42,77,219,92,1958,1969,555,6826,173,52
"COG1373",1,50,7,41,24,75,2,21,1,6
"COG1374",5,0,1,0,0,0,0,0,0,3
"COG1376",25,34,92,37,182,110,84,56,40,25
"COG1377",22,43,40,42,131,97,46,54,66,50
"COG1378",61,73,21,66,0,12,20,5,13,0
"COG1379",0,23,0,20,0,0,1,0,0,0
"COG1380",0,0,0,2,3,28,1,15,0,0
"COG1381",141,155,169,144,79,78,135,47,182,165
"COG1382",2,0,0,2,0,0,0,0,0,0
"COG1383",8,0,5,2,0,0,5,0,3,1
"COG1384",356,208,275,153,141,64,281,69,308,201
"COG1385",228,188,291,163,98,109,257,75,251,252
"COG1386",206,201,206,203,150,105,165,53,183,107
"COG1387",68,63,37,65,30,11,40,10,36,0
"COG1388",28,44,44,52,45,6,10,9,10,1
"COG1389",156,72,50,62,0,24,46,11,28,5
"COG1390",38,15,0,14,0,15,5,2,2,2
"COG1391",56,156,59,149,328,103,32,28,35,34
"COG1392",13,23,10,41,2,51,43,33,37,98
"COG1393",58,46,39,48,101,99,40,24,36,88
"COG1394",49,36,18,34,0,19,20,5,4,1
"COG1395",0,2,0,2,0,0,0,0,0,0
"COG1396",166,217,169,174,425,342,217,255,220,152
"COG1397",2,41,10,40,12,18,8,9,5,28
"COG1398",62,50,98,53,109,192,202,322,98,46
"COG1399",19,54,30,68,20,47,24,17,13,39
"COG1400",2,2,1,0,0,0,2,0,0,0
"COG1401",19,71,24,36,18,46,12,19,17,42
"COG1402",73,78,117,59,91,27,92,18,73,12
"COG1403",170,145,192,141,218,103,287,465,210,78
"COG1404",1553,802,883,651,307,794,710,436,738,431
"COG1405",247,133,60,102,3,93,63,91,36,19
"COG1406",0,6,2,7,0,20,0,3,5,1
"COG1407",22,47,59,35,82,57,75,11,64,3
"COG1408",47,32,43,19,28,17,45,8,48,161
"COG1409",180,266,262,234,244,296,160,116,216,187
"COG1410",339,585,391,552,330,261,375,140,283,247
"COG1411",5,8,5,4,4,0,2,0,3,9
"COG1412",8,4,0,6,0,0,3,0,2,3
"COG1413",101,253,195,253,9,17,196,13,87,34
"COG1414",119,126,55,134,282,319,75,58,60,197
"COG1415",5,43,3,27,0,2,1,2,1,4
"COG1416",2,0,1,2,2,8,0,0,1,17
"COG1418",60,80,35,89,6,10,15,23,20,144
"COG1419",3,37,18,39,94,103,11,30,14,41
"COG1420",67,146,78,177,127,38,103,14,70,17
"COG1422",30,27,6,23,0,15,4,9,6,0
"COG1426",30,87,19,103,9,86,34,29,23,11
"COG1427",27,29,25,21,0,0,16,6,7,20
"COG1428",99,114,109,92,20,15,58,25,131,209
"COG1429",169,71,549,79,117,204,559,90,434,198
"COG1430",52,47,66,56,78,107,293,120,126,20
"COG1431",0,6,1,0,1,4,1,15,1,0
"COG1432",9,38,6,34,27,85,6,38,13,34
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",35,90,62,82,68,63,67,16,54,46
"COG1435",118,68,110,71,62,53,96,93,140,138
"COG1436",12,5,8,3,0,4,7,0,5,0
"COG1437",0,2,1,5,0,1,0,1,1,0
"COG1438",13,4,13,9,1,11,7,0,8,0
"COG1439",32,21,9,13,0,8,10,3,5,0
"COG1441",30,14,1,9,0,3,14,1,0,1
"COG1442",5,8,16,3,8,3,26,18,26,9
"COG1443",52,23,25,31,7,17,19,8,42,47
"COG1444",16,32,12,40,8,108,5,9,6,74
"COG1445",0,5,1,13,3,10,0,3,0,0
"COG1446",106,184,101,184,108,67,61,15,108,103
"COG1448",56,15,42,28,76,135,46,38,49,48
"COG1449",11,7,77,16,6,11,100,3,96,1
"COG1450",137,243,144,236,134,292,104,82,174,144
"COG1451",41,56,62,53,85,78,37,26,48,64
"COG1452",387,208,353,220,266,258,241,136,364,449
"COG1453",19,32,161,63,1,1,211,2,97,3
"COG1454",370,315,322,267,171,243,329,172,393,245
"COG1455",0,0,0,2,9,1,1,0,0,1
"COG1456",0,27,0,47,0,0,0,0,0,0
"COG1457",13,22,3,25,1,52,2,57,4,1
"COG1459",167,263,225,241,140,307,145,87,193,230
"COG1460",3,5,0,1,0,0,1,3,1,0
"COG1461",46,68,18,66,0,1,13,6,7,3
"COG1462",15,36,17,22,507,147,35,195,18,12
"COG1463",31,36,82,24,102,117,73,60,78,11
"COG1464",0,0,1,6,17,23,0,10,0,0
"COG1465",72,42,16,29,0,19,10,5,4,1
"COG1466",220,262,271,231,124,102,243,68,242,349
"COG1467",73,54,18,45,0,18,19,16,19,4
"COG1468",0,3,0,9,3,7,0,0,0,0
"COG1469",39,23,29,28,58,97,50,20,38,65
"COG1470",5,2,4,1,0,0,1,0,0,0
"COG1471",46,34,10,35,0,10,9,7,12,1
"COG1472",592,680,577,588,792,442,413,148,669,861
"COG1473",421,494,461,502,296,213,444,81,556,355
"COG1474",56,23,17,11,0,14,60,7,28,12
"COG1475",288,300,286,292,1242,823,294,2842,356,332
"COG1476",40,7,12,9,20,7,20,4,22,33
"COG1477",117,134,142,164,139,157,73,52,165,149
"COG1478",34,28,11,29,5,43,32,13,52,16
"COG1479",26,107,47,97,231,134,16,271,13,24
"COG1480",92,186,172,172,11,10,166,15,160,156
"COG1481",0,2,0,0,17,3,0,0,0,0
"COG1482",12,24,12,16,37,10,22,6,7,27
"COG1483",3,8,3,20,10,6,5,4,0,1
"COG1484",19,305,10,351,228,440,14,774,15,8
"COG1485",208,36,172,70,127,145,179,45,215,201
"COG1486",31,72,61,59,1,2,100,7,72,2
"COG1487",1,9,2,10,12,17,1,8,0,0
"COG1488",38,50,46,68,102,61,69,24,40,22
"COG1489",90,100,137,101,36,68,126,36,112,94
"COG1490",58,83,57,70,10,56,61,23,67,105
"COG1491",30,26,14,28,0,18,12,3,13,0
"COG1492",67,84,117,83,107,83,116,24,89,80
"COG1493",10,6,13,4,25,16,15,3,19,19
"COG1494",143,135,210,78,111,29,155,94,179,83
"COG1495",77,44,62,38,57,81,61,31,68,104
"COG1496",156,139,166,119,89,71,158,56,187,156
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,12,5,12,0,26,10,5,19,13
"COG1499",38,9,19,11,0,2,19,4,11,5
"COG1500",44,35,15,32,0,1,6,2,4,0
"COG1501",52,53,33,35,36,172,30,12,27,80
"COG1502",45,104,73,102,207,339,37,179,47,49
"COG1503",104,43,28,56,0,24,27,6,24,5
"COG1505",145,121,159,126,179,127,85,25,154,197
"COG1506",524,832,638,920,835,714,541,182,683,561
"COG1507",4,3,13,5,8,0,3,3,7,5
"COG1508",205,236,168,262,195,152,158,59,204,302
"COG1509",71,128,34,167,60,103,13,124,11,39
"COG1510",2,18,5,9,2,28,5,3,8,18
"COG1511",0,0,0,0,28,19,2,39,1,0
"COG1512",9,10,29,9,36,25,18,15,7,40
"COG1513",10,5,16,16,10,39,19,5,2,0
"COG1514",27,98,11,81,38,52,2,22,7,0
"COG1515",1,7,1,4,2,15,2,2,1,2
"COG1516",2,14,4,28,7,49,11,25,5,24
"COG1518",0,18,1,13,5,31,0,11,0,3
"COG1519",341,286,378,299,122,171,268,78,398,431
"COG1520",371,516,353,520,139,149,239,174,296,342
"COG1521",154,150,205,156,74,96,213,52,200,187
"COG1522",389,366,123,355,266,415,140,130,153,532
"COG1523",71,168,141,151,98,253,173,18,131,2
"COG1524",173,292,165,262,57,87,163,41,150,167
"COG1525",103,114,106,114,300,226,166,932,78,69
"COG1526",149,128,56,136,40,78,125,36,120,191
"COG1527",107,47,16,44,0,26,19,6,12,1
"COG1528",27,0,50,2,2,0,12,2,13,2
"COG1529",797,1598,480,1534,403,643,656,201,296,295
"COG1530",551,531,601,516,375,372,545,187,572,653
"COG1533",35,166,37,164,130,59,45,41,51,4
"COG1534",20,16,3,12,7,33,3,16,1,69
"COG1535",0,4,0,10,0,3,0,0,0,0
"COG1536",56,147,73,125,163,136,71,51,68,59
"COG1537",69,53,19,38,0,25,18,6,14,3
"COG1538",432,458,637,472,1043,1085,467,481,611,452
"COG1539",113,79,136,82,41,64,90,30,139,111
"COG1540",136,93,128,97,50,75,89,67,109,120
"COG1541",63,236,54,231,69,90,81,74,67,58
"COG1543",10,2,81,0,0,0,88,0,60,0
"COG1544",18,51,53,49,71,47,64,18,54,52
"COG1545",50,63,32,84,38,28,44,7,33,11
"COG1546",174,159,242,186,90,77,233,45,225,161
"COG1547",17,6,37,11,0,0,21,1,16,0
"COG1548",4,12,5,5,5,0,7,3,4,26
"COG1549",58,10,23,6,0,0,26,3,15,0
"COG1550",0,21,0,18,0,0,0,1,0,0
"COG1551",2,2,1,9,5,28,3,16,5,13
"COG1552",7,3,3,1,0,0,2,4,1,8
"COG1553",6,18,3,27,6,31,3,6,6,7
"COG1554",14,8,4,7,35,39,5,9,24,38
"COG1555",5,48,26,39,17,33,19,8,9,17
"COG1556",6,37,2,25,7,6,2,1,0,2
"COG1558",5,16,12,13,49,41,20,13,20,18
"COG1559",132,189,153,176,123,111,134,35,191,239
"COG1560",254,265,340,234,123,162,250,97,353,339
"COG1561",86,128,98,128,76,108,49,37,128,174
"COG1562",331,59,315,52,89,59,297,110,296,297
"COG1563",2,0,0,0,0,0,0,0,0,0
"COG1564",47,54,48,47,9,1,28,7,37,3
"COG1565",210,141,236,134,84,27,322,56,273,180
"COG1566",30,39,31,50,87,168,19,97,12,5
"COG1568",0,0,0,1,0,0,1,2,0,0
"COG1569",0,2,1,1,0,4,1,8,1,0
"COG1570",212,238,230,269,159,146,203,44,234,271
"COG1571",69,46,19,44,0,19,12,7,14,1
"COG1572",14,18,16,22,0,0,19,7,6,3
"COG1573",264,250,257,257,282,222,250,257,244,117
"COG1574",315,508,130,596,157,167,129,50,139,440
"COG1575",87,145,152,133,15,29,167,23,138,62
"COG1576",81,29,86,23,44,48,85,15,83,72
"COG1577",65,40,15,38,7,18,15,4,27,35
"COG1578",1,0,0,3,0,0,0,0,0,0
"COG1579",28,76,28,96,10,5,19,12,21,28
"COG1580",5,20,4,15,8,84,0,35,4,10
"COG1581",38,18,0,17,0,13,1,0,5,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,3,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",6,14,0,6,33,10,4,11,1,8
"COG1586",106,61,135,53,130,87,245,65,152,69
"COG1587",162,152,180,147,65,107,202,60,160,148
"COG1588",5,1,0,1,0,0,0,0,0,0
"COG1589",71,59,94,62,108,77,79,39,68,109
"COG1590",2,4,7,0,0,0,5,0,0,7
"COG1591",0,5,0,2,0,0,1,0,0,0
"COG1592",71,38,20,54,8,4,66,8,34,81
"COG1593",453,414,446,502,656,497,475,216,524,608
"COG1594",68,14,23,27,0,5,24,19,14,17
"COG1595",176,346,216,329,675,675,202,697,235,414
"COG1596",147,250,186,249,153,218,101,54,207,230
"COG1597",169,179,83,154,152,119,95,50,54,76
"COG1598",0,2,0,3,0,0,0,0,1,0
"COG1599",142,90,25,77,0,29,41,16,28,10
"COG1600",185,285,183,283,109,194,226,238,195,141
"COG1601",33,27,10,25,0,7,13,2,7,8
"COG1602",21,45,1,57,0,28,2,10,0,0
"COG1603",2,1,1,1,0,0,3,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",114,83,85,110,65,158,42,38,73,101
"COG1606",35,50,56,62,0,11,78,9,33,2
"COG1607",70,79,47,73,50,144,30,153,32,91
"COG1608",50,27,12,25,0,13,10,3,7,0
"COG1609",168,244,118,219,604,680,201,93,207,320
"COG1610",142,123,133,115,58,34,129,28,139,178
"COG1611",150,228,158,248,138,202,151,100,154,203
"COG1612",313,236,309,204,137,160,332,83,349,322
"COG1613",0,4,0,2,8,30,0,21,0,0
"COG1615",164,156,146,174,70,58,137,40,90,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",27,10,10,15,0,0,3,1,7,2
"COG1619",33,53,97,31,31,27,101,21,55,73
"COG1620",6,21,13,35,15,184,7,77,15,3
"COG1621",15,44,21,49,10,150,13,19,41,9
"COG1622",423,373,478,342,202,254,349,108,436,553
"COG1623",4,1,27,2,0,0,38,14,43,0
"COG1624",46,93,102,67,3,2,27,2,26,25
"COG1625",19,72,90,63,0,1,128,1,59,0
"COG1626",20,54,9,53,28,68,11,5,4,7
"COG1628",1,21,0,23,0,15,2,0,1,0
"COG1629",3028,3066,2660,3001,5951,7681,1554,1486,2931,3444
"COG1630",13,7,0,2,0,22,0,4,0,0
"COG1631",23,14,7,12,0,10,4,2,4,0
"COG1632",48,32,15,15,0,10,5,4,7,1
"COG1633",1,3,4,7,9,8,5,0,5,0
"COG1634",48,36,5,21,0,12,5,6,9,0
"COG1635",18,29,1,25,0,16,0,4,0,7
"COG1636",25,15,29,9,1,4,13,12,44,58
"COG1637",1,6,0,12,10,2,3,1,1,0
"COG1638",88,112,113,120,156,447,399,246,379,296
"COG1639",3,41,16,84,48,266,6,152,15,1
"COG1640",82,94,165,101,24,96,159,27,128,3
"COG1641",53,63,84,85,2,24,86,9,49,1
"COG1643",326,93,203,131,386,518,260,191,126,310
"COG1644",24,9,10,21,0,12,6,8,8,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",72,70,20,49,1,14,21,9,19,24
"COG1647",3,17,2,11,2,6,0,1,2,0
"COG1648",55,172,19,128,126,39,4,17,5,28
"COG1649",37,170,65,128,20,6,51,10,27,37
"COG1650",50,46,10,34,0,12,16,10,10,1
"COG1651",259,194,211,219,296,268,169,107,217,207
"COG1652",22,51,28,47,75,216,37,869,31,27
"COG1653",637,514,733,526,425,241,978,131,787,741
"COG1654",43,51,20,55,15,103,12,37,11,68
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",2,5,1,5,1,2,0,1,0,0
"COG1657",27,61,17,69,8,0,20,4,13,8
"COG1658",3,7,2,4,0,3,1,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,44,46,47,72,95,60,33,50,32
"COG1661",31,33,40,31,0,1,42,3,28,0
"COG1662",0,2,0,3,0,1,0,0,0,0
"COG1663",249,252,193,204,77,96,179,68,233,352
"COG1664",30,82,39,61,71,24,35,28,63,40
"COG1665",2,5,1,5,2,0,0,0,0,20
"COG1666",67,72,109,64,13,52,87,22,98,100
"COG1668",47,83,41,75,72,81,26,17,67,122
"COG1669",0,3,0,1,0,2,0,0,0,0
"COG1670",144,191,85,192,346,268,99,170,79,155
"COG1671",7,19,16,9,44,35,7,20,14,20
"COG1672",0,4,1,14,12,22,3,0,0,2
"COG1673",1,0,0,0,0,0,0,1,0,0
"COG1674",611,515,618,507,336,286,475,186,623,692
"COG1675",22,19,1,17,0,6,1,5,0,0
"COG1676",51,53,5,31,0,15,6,9,4,0
"COG1677",3,15,11,10,14,37,16,14,10,10
"COG1678",90,142,81,137,60,78,71,60,83,81
"COG1679",128,39,42,37,27,30,56,30,53,30
"COG1680",953,902,878,965,866,585,606,277,913,1137
"COG1681",0,3,0,3,0,0,0,0,0,0
"COG1682",26,70,37,45,72,49,27,8,21,30
"COG1683",30,15,14,16,45,42,6,54,6,16
"COG1684",23,19,28,29,88,69,34,41,25,26
"COG1685",47,34,10,27,0,23,10,3,6,0
"COG1686",268,164,295,171,244,206,276,104,349,225
"COG1687",3,0,0,2,0,1,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",90,78,27,91,52,19,19,26,20,9
"COG1691",40,60,45,51,2,17,45,6,34,1
"COG1692",104,110,129,97,62,20,94,23,130,81
"COG1694",147,120,233,146,262,295,441,369,269,165
"COG1695",32,29,21,30,57,15,22,8,8,38
"COG1696",50,74,77,88,47,19,15,25,15,64
"COG1697",95,71,19,70,0,19,27,3,15,2
"COG1698",18,7,2,16,0,2,7,3,2,0
"COG1699",2,9,4,7,0,0,6,1,1,0
"COG1700",0,1,0,2,1,15,1,0,0,4
"COG1701",51,20,18,21,0,1,10,5,14,1
"COG1702",311,262,474,254,413,481,1077,1909,514,378
"COG1703",252,269,119,209,65,95,123,41,156,284
"COG1704",12,29,14,47,95,48,26,34,25,21
"COG1705",17,9,20,10,100,97,39,145,37,51
"COG1706",24,42,45,40,136,116,55,52,53,44
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,8,2,4,88,38,0,27,0,0
"COG1709",0,9,1,5,0,0,1,1,1,0
"COG1711",16,13,0,6,0,7,0,2,0,0
"COG1712",26,32,6,38,9,7,19,8,7,7
"COG1713",1,2,0,1,0,1,0,1,0,0
"COG1714",34,53,29,53,92,95,12,46,31,72
"COG1715",0,16,7,11,24,25,3,3,2,2
"COG1716",9,46,32,50,24,40,26,15,15,9
"COG1717",38,25,13,24,0,11,8,3,4,2
"COG1718",71,20,16,20,8,29,17,23,13,44
"COG1719",0,5,2,5,0,0,0,0,0,0
"COG1720",5,16,6,22,4,35,6,16,3,25
"COG1721",258,362,167,348,200,180,138,80,148,182
"COG1722",3,11,9,9,16,30,14,12,22,21
"COG1723",5,6,2,4,0,2,6,1,0,2
"COG1724",0,1,1,0,0,0,0,0,1,0
"COG1725",8,13,55,13,27,10,86,2,49,2
"COG1726",117,48,131,63,30,107,85,45,148,186
"COG1727",29,26,10,15,0,11,11,3,5,3
"COG1729",167,212,174,220,89,75,133,60,138,184
"COG1730",5,2,0,2,0,0,1,0,0,1
"COG1732",4,13,5,15,37,33,5,4,7,0
"COG1733",87,25,31,33,163,113,29,40,34,113
"COG1734",136,134,125,144,68,94,100,49,124,114
"COG1735",15,32,14,43,1,2,6,6,3,3
"COG1736",94,63,27,52,0,15,12,5,21,9
"COG1737",44,53,30,60,108,152,27,55,44,216
"COG1738",156,109,175,117,60,73,146,68,167,104
"COG1739",21,20,18,19,23,50,2,20,9,70
"COG1740",3,20,2,18,36,48,0,3,4,0
"COG1741",56,39,64,44,60,210,215,79,172,217
"COG1742",11,16,2,17,32,17,2,5,1,0
"COG1743",10,11,2,14,16,11,3,3,1,0
"COG1744",51,58,103,45,45,319,337,261,285,235
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,56,5,42,0,30,4,7,4,0
"COG1747",2,10,1,7,0,1,2,0,12,0
"COG1748",211,92,207,93,205,244,119,1189,224,272
"COG1749",39,35,59,38,129,165,82,58,68,68
"COG1750",0,12,0,9,0,0,0,0,0,0
"COG1752",104,131,75,181,270,316,56,179,36,84
"COG1754",519,367,596,309,259,87,632,125,575,583
"COG1755",2,2,2,3,3,1,3,0,1,0
"COG1756",5,2,1,3,0,6,2,5,0,2
"COG1757",135,241,106,267,75,364,58,52,124,258
"COG1758",128,76,103,54,52,53,78,42,115,85
"COG1759",59,73,13,55,0,48,9,13,14,0
"COG1760",42,53,21,60,136,94,29,31,23,175
"COG1761",1,5,0,4,0,0,1,0,0,1
"COG1762",15,46,26,50,64,51,27,20,27,31
"COG1763",29,31,25,34,14,18,33,3,22,77
"COG1764",25,17,14,13,104,82,15,40,20,6
"COG1765",48,17,25,27,71,73,19,32,24,69
"COG1766",25,47,57,66,159,169,90,72,80,71
"COG1767",5,4,5,2,2,14,8,10,9,16
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,1,0,1,0,0,0,0,0,0
"COG1770",431,280,401,257,173,199,310,111,417,420
"COG1772",13,4,5,1,0,0,1,0,0,0
"COG1773",21,6,38,12,19,26,26,13,22,46
"COG1774",16,35,10,36,4,5,9,9,14,122
"COG1775",0,458,0,452,0,0,0,0,0,0
