"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG1206",98,112,130,127,45,79,139,41,11,47
"COG1207",107,132,52,120,117,324,298,186,257,236
"COG1208",513,581,166,562,583,537,536,571,441,595
"COG1209",189,194,136,203,225,231,154,213,317,230
"COG1210",152,140,113,147,178,134,120,138,139,163
"COG1211",312,283,114,297,341,247,261,214,175,238
"COG1212",299,318,84,257,323,278,235,241,286,233
"COG1213",65,96,27,73,84,76,64,204,47,218
"COG1214",120,135,69,118,132,126,157,158,116,125
"COG1215",177,148,375,147,144,180,262,227,121,166
"COG1216",275,288,313,266,361,310,274,421,316,355
"COG1217",421,313,235,447,374,303,497,407,657,274
"COG1218",230,264,90,253,255,269,219,189,235,210
"COG1219",155,144,58,164,120,432,414,334,469,361
"COG1220",253,288,169,277,288,322,187,262,232,293
"COG1221",2,1,31,0,0,21,7,15,1,6
"COG1222",18,26,0,15,44,46,72,27,19,39
"COG1223",0,0,0,0,1,0,1,0,0,0
"COG1224",1,0,0,0,0,0,6,0,4,3
"COG1225",264,361,165,299,302,297,391,271,216,295
"COG1226",108,107,197,85,100,315,345,385,415,268
"COG1227",2,1,13,6,3,3,10,0,11,1
"COG1228",114,161,318,114,280,501,610,820,1063,642
"COG1229",16,13,19,16,13,3,4,2,9,6
"COG1230",56,25,473,20,14,34,38,95,31,68
"COG1231",16,31,31,20,78,58,52,126,76,73
"COG1232",74,128,61,74,158,85,102,108,67,173
"COG1233",870,902,203,908,776,828,1027,420,876,632
"COG1234",213,238,108,225,296,215,247,211,179,300
"COG1235",204,226,135,173,243,243,190,195,253,247
"COG1236",164,75,208,140,115,150,190,170,10,165
"COG1237",12,7,0,12,37,6,11,13,8,17
"COG1238",130,187,58,154,173,174,130,102,118,137
"COG1239",245,172,16,246,117,183,289,63,167,48
"COG1240",100,66,10,99,23,58,27,7,28,12
"COG1241",34,50,25,32,84,95,150,205,41,150
"COG1242",4,3,0,3,0,4,6,36,7,15
"COG1243",17,20,0,16,28,21,40,118,13,128
"COG1244",18,26,0,17,37,36,69,30,0,26
"COG1245",6,15,0,6,14,57,94,167,10,104
"COG1246",18,22,47,13,3,7,8,59,72,52
"COG1247",9,13,49,5,11,16,9,30,15,27
"COG1249",837,862,986,914,850,879,811,810,752,827
"COG1250",787,818,592,748,893,866,887,1070,1265,858
"COG1251",50,11,146,14,5,7,10,24,0,12
"COG1252",381,246,199,366,123,275,361,61,86,131
"COG1253",344,434,189,391,307,393,457,372,273,415
"COG1254",6,14,10,8,10,17,21,61,2,38
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",84,55,140,55,30,61,41,65,75,63
"COG1257",55,75,5,64,129,122,150,163,115,120
"COG1258",13,18,0,15,38,59,89,134,3,86
"COG1259",26,45,7,38,51,51,54,32,63,72
"COG1260",57,70,4,41,76,62,49,182,6,163
"COG1261",10,1,21,9,5,14,7,32,10,18
"COG1262",190,233,246,258,263,321,249,565,421,666
"COG1263",0,0,0,0,0,0,1,1,0,0
"COG1264",0,0,1,0,0,0,1,0,0,0
"COG1266",171,143,33,139,91,136,237,70,67,49
"COG1267",92,88,19,78,113,66,71,78,69,96
"COG1268",132,139,12,140,101,133,124,68,66,89
"COG1269",26,23,0,25,65,72,99,186,20,170
"COG1270",92,59,90,100,26,47,101,97,36,52
"COG1271",35,2,217,8,3,8,16,104,1,106
"COG1272",10,23,29,17,26,24,22,43,77,13
"COG1273",0,0,26,0,2,1,0,2,1,6
"COG1274",5,20,33,10,3,18,23,49,9,42
"COG1275",0,0,3,0,0,0,2,2,0,0
"COG1276",3,3,11,3,2,4,8,4,0,9
"COG1277",53,82,49,61,75,62,63,128,44,189
"COG1278",120,127,376,136,122,125,110,139,188,127
"COG1279",78,96,11,78,116,113,88,36,58,76
"COG1280",370,342,213,331,360,350,293,263,351,332
"COG1281",114,84,111,87,21,55,101,14,56,22
"COG1282",485,484,142,541,536,517,480,310,253,417
"COG1283",82,86,62,57,134,60,65,148,175,105
"COG1284",14,2,13,8,0,5,1,28,0,7
"COG1285",2,0,59,4,2,2,4,4,5,4
"COG1286",25,7,18,35,33,25,18,19,99,25
"COG1287",81,86,0,59,207,233,316,201,20,272
"COG1288",10,0,41,3,2,6,4,9,2,3
"COG1289",16,0,53,0,4,5,3,6,15,5
"COG1290",458,466,188,493,428,426,436,373,468,407
"COG1291",91,58,172,49,84,52,55,123,46,98
"COG1292",174,87,365,89,139,154,143,131,153,104
"COG1293",161,149,8,134,113,145,243,201,4,161
"COG1294",6,0,36,2,2,7,6,44,0,16
"COG1295",84,94,151,89,48,62,127,58,59,74
"COG1296",66,46,23,46,69,63,50,45,129,33
"COG1297",50,98,6,51,204,86,104,107,9,80
"COG1298",93,51,256,71,36,60,52,84,90,72
"COG1299",10,1,1,0,2,2,1,0,5,2
"COG1300",1,0,77,0,1,8,0,2,5,5
"COG1301",156,125,177,170,243,165,156,168,210,170
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",6,3,0,5,8,23,30,45,0,32
"COG1304",449,594,138,592,418,471,455,215,313,452
"COG1305",201,150,280,248,71,159,166,127,21,173
"COG1306",21,46,0,27,32,84,9,6,0,23
"COG1307",2,9,16,2,6,19,29,47,2,54
"COG1308",1,3,0,2,3,1,3,26,3,22
"COG1309",211,96,817,118,140,157,164,159,301,142
"COG1310",191,13,773,8,30,36,34,77,15,70
"COG1311",4,1,1,3,13,55,78,34,3,124
"COG1312",34,74,19,77,56,25,33,52,23,112
"COG1313",0,0,0,0,0,0,1,0,0,12
"COG1314",7,20,9,8,5,6,5,7,36,9
"COG1315",7,10,0,5,8,18,7,43,2,26
"COG1316",24,27,46,22,21,50,28,21,0,22
"COG1317",9,5,8,4,1,5,3,47,1,19
"COG1319",105,150,86,65,66,147,149,288,46,254
"COG1320",7,2,25,3,1,1,7,8,4,0
"COG1321",39,48,29,65,77,92,82,137,79,114
"COG1322",321,381,197,422,461,400,344,332,353,345
"COG1324",45,35,12,32,32,41,37,64,2,43
"COG1325",0,0,0,1,0,1,7,39,1,27
"COG1326",4,1,0,2,11,17,17,11,1,11
"COG1327",127,130,50,147,119,43,55,25,28,32
"COG1328",7,0,1,4,0,7,41,117,0,104
"COG1329",125,160,81,140,143,162,90,68,81,106
"COG1330",280,178,51,203,52,184,265,137,84,67
"COG1331",187,267,42,232,210,248,198,434,216,505
"COG1333",88,78,23,74,25,65,140,0,83,12
"COG1334",0,2,1,0,2,0,2,1,1,4
"COG1335",115,96,130,95,35,69,129,134,107,101
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,18,105,36,14,22,24,40,36,36
"COG1339",9,5,0,5,7,8,18,73,0,46
"COG1340",14,16,0,8,44,37,37,19,0,41
"COG1341",0,1,0,0,0,0,2,0,2,0
"COG1343",0,0,4,0,0,0,0,1,0,0
"COG1344",295,187,264,264,100,228,155,465,175,236
"COG1345",63,33,70,50,27,49,30,106,89,66
"COG1346",14,1,32,3,3,3,5,3,22,0
"COG1347",41,54,8,64,93,47,44,25,93,40
"COG1348",110,89,15,99,41,61,80,1,0,12
"COG1349",24,1,135,12,13,7,16,16,94,8
"COG1350",55,92,1,60,103,97,63,105,2,101
"COG1351",574,327,334,325,304,271,213,318,128,349
"COG1352",7,3,58,7,5,53,18,32,9,62
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",258,306,88,291,312,241,284,224,153,220
"COG1355",1,4,21,3,1,8,2,59,4,24
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",267,275,134,275,161,270,381,368,145,464
"COG1358",5,10,0,2,16,17,21,28,11,26
"COG1359",23,19,32,10,13,15,15,41,10,20
"COG1360",131,132,177,119,116,122,129,182,183,161
"COG1361",0,1,0,0,0,4,16,107,1,61
"COG1362",19,16,2,12,3,9,17,28,68,46
"COG1363",43,59,40,66,55,72,61,39,137,71
"COG1364",377,410,163,407,273,325,335,257,332,320
"COG1366",31,18,35,31,15,32,44,20,24,19
"COG1368",42,38,109,37,49,24,19,54,90,22
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,27,0,16,54,49,78,67,0,51
"COG1371",3,3,0,1,3,5,9,36,0,26
"COG1372",593,154,1889,215,173,47,79,17,18,22
"COG1373",5,0,27,18,5,6,3,7,8,5
"COG1374",0,0,0,0,0,0,4,0,4,0
"COG1376",18,17,195,16,7,28,39,36,25,33
"COG1377",54,28,121,26,16,32,30,48,57,46
"COG1378",18,8,0,10,41,25,40,57,0,51
"COG1379",0,0,0,0,0,0,0,4,0,5
"COG1380",3,0,4,0,0,0,0,2,0,0
"COG1381",174,210,76,199,185,166,196,150,161,147
"COG1382",0,0,0,0,0,0,1,0,0,1
"COG1383",1,2,0,1,6,1,5,4,3,2
"COG1384",317,360,129,359,362,382,306,285,171,339
"COG1385",322,263,114,268,277,277,257,175,220,197
"COG1386",217,234,149,199,236,209,185,176,97,218
"COG1387",20,22,16,14,30,46,74,75,2,55
"COG1388",21,20,39,7,44,20,44,27,11,45
"COG1389",24,34,0,30,88,82,123,97,4,126
"COG1390",3,8,0,4,20,7,21,44,0,35
"COG1391",71,23,305,50,25,58,57,126,123,148
"COG1392",22,30,16,28,37,20,48,130,95,86
"COG1393",54,62,113,28,37,41,73,84,87,56
"COG1394",11,6,0,5,19,20,41,78,3,49
"COG1395",0,0,0,0,0,0,0,1,0,1
"COG1396",199,179,422,203,211,218,124,194,173,154
"COG1397",19,11,20,8,1,12,16,25,19,39
"COG1398",131,117,106,136,64,93,171,48,45,102
"COG1399",4,9,5,3,5,24,24,43,28,45
"COG1400",1,0,0,1,0,1,1,1,0,0
"COG1401",22,19,11,13,41,51,37,35,47,30
"COG1402",69,98,109,78,50,91,129,134,3,136
"COG1403",203,215,236,230,236,194,165,158,89,166
"COG1404",575,685,303,511,1159,1233,1528,953,451,1146
"COG1405",49,35,3,44,60,96,134,310,26,234
"COG1406",0,0,0,1,0,1,2,0,0,0
"COG1407",58,28,77,83,34,55,64,49,9,47
"COG1408",36,36,36,45,76,47,42,38,159,42
"COG1409",131,124,268,158,163,48,58,104,55,75
"COG1410",462,455,352,431,296,360,547,473,235,484
"COG1411",6,5,6,6,2,5,2,7,12,3
"COG1412",0,1,0,0,1,0,0,0,3,0
"COG1413",101,168,21,106,59,148,211,150,21,123
"COG1414",70,35,257,39,31,45,59,78,182,50
"COG1415",0,3,1,6,4,4,6,22,1,9
"COG1416",3,0,6,2,0,2,2,1,8,2
"COG1418",15,44,10,31,15,39,39,66,146,151
"COG1419",28,21,98,19,5,22,19,37,30,32
"COG1420",15,18,36,18,19,58,90,135,19,103
"COG1422",6,6,0,8,12,14,28,52,1,48
"COG1426",33,23,19,16,30,47,25,65,18,56
"COG1427",10,13,0,13,16,31,39,40,24,39
"COG1428",65,87,27,65,141,69,72,70,239,75
"COG1429",785,460,110,635,202,441,745,92,215,86
"COG1430",174,49,71,54,60,48,40,43,24,58
"COG1431",1,0,1,1,0,2,1,0,0,1
"COG1432",19,21,79,7,15,22,25,54,40,63
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",49,48,70,57,32,55,57,56,39,48
"COG1435",80,86,69,76,91,83,75,103,134,68
"COG1436",0,2,0,4,2,10,10,10,0,4
"COG1437",0,3,0,0,0,0,0,2,0,2
"COG1438",7,7,1,13,8,18,6,4,0,7
"COG1439",6,7,0,6,12,19,30,46,0,33
"COG1441",3,6,0,1,0,5,12,20,3,6
"COG1442",20,35,8,22,17,37,7,0,12,14
"COG1443",23,24,11,26,22,30,47,54,52,54
"COG1444",9,0,15,1,2,1,13,26,62,18
"COG1445",3,1,1,2,2,1,0,0,0,3
"COG1446",65,78,79,69,120,98,98,166,102,134
"COG1448",35,30,80,27,25,15,38,12,48,32
"COG1449",60,28,5,43,100,64,43,2,3,19
"COG1450",126,135,145,115,148,122,136,195,145,196
"COG1451",33,32,69,25,30,24,31,68,68,43
"COG1452",316,399,244,372,501,348,279,281,468,405
"COG1453",206,109,1,170,48,123,170,25,4,48
"COG1454",294,381,176,359,305,361,304,344,263,440
"COG1455",0,0,11,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,4,0,0
"COG1457",7,10,4,1,1,4,7,23,3,15
"COG1459",65,64,39,65,89,207,180,263,204,201
"COG1460",3,5,0,1,4,0,2,2,0,1
"COG1461",16,51,0,18,21,34,44,54,1,92
"COG1462",117,12,499,38,39,9,14,24,51,21
"COG1463",25,25,38,26,12,53,94,16,16,33
"COG1464",0,0,24,1,0,0,0,0,0,0
"COG1465",8,12,0,9,26,44,39,97,0,62
"COG1466",274,320,109,269,282,289,294,245,343,254
"COG1467",9,9,0,18,27,56,71,107,10,103
"COG1468",1,0,2,0,0,0,0,1,0,1
"COG1469",34,15,54,18,4,13,20,40,92,27
"COG1470",2,2,0,0,14,0,3,2,0,4
"COG1471",12,6,0,7,30,33,34,58,3,46
"COG1472",481,514,717,584,729,599,598,511,852,418
"COG1473",382,431,298,370,528,432,484,448,370,410
"COG1474",28,31,0,17,71,94,118,117,19,133
"COG1475",367,327,1306,308,377,328,289,216,329,313
"COG1476",7,7,23,8,14,13,11,15,45,6
"COG1477",77,94,138,104,186,89,111,144,170,90
"COG1478",30,45,12,28,36,32,58,183,15,128
"COG1479",25,22,230,20,36,45,33,46,25,37
"COG1480",143,232,7,169,193,176,205,111,154,95
"COG1481",0,0,14,2,0,0,0,1,0,1
"COG1482",7,12,39,21,17,12,6,17,29,25
"COG1483",4,1,10,5,5,5,2,6,0,15
"COG1484",42,31,226,18,2,22,26,62,9,80
"COG1485",192,97,150,204,203,131,136,37,227,73
"COG1486",66,81,0,51,46,74,51,37,0,79
"COG1487",1,0,16,1,0,5,0,4,0,21
"COG1488",40,49,91,41,48,51,40,64,20,73
"COG1489",154,159,28,166,118,44,47,27,29,38
"COG1490",46,61,19,42,72,58,81,64,111,69
"COG1491",8,6,0,4,19,20,39,47,0,39
"COG1492",103,101,104,136,42,82,125,94,58,89
"COG1493",3,13,20,7,2,13,7,9,14,13
"COG1494",214,227,101,231,231,238,206,105,73,167
"COG1495",50,86,56,71,60,70,50,48,116,58
"COG1496",176,205,79,201,225,222,164,140,155,160
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",12,11,0,5,43,48,58,100,13,95
"COG1499",9,14,0,8,23,31,63,22,6,14
"COG1500",3,18,0,9,23,29,26,70,2,55
"COG1501",15,13,51,17,22,32,21,36,75,21
"COG1502",54,24,180,15,46,60,66,68,40,50
"COG1503",12,18,0,16,35,50,71,124,4,91
"COG1505",75,76,181,94,257,82,109,120,192,91
"COG1506",575,574,796,514,979,585,679,740,585,525
"COG1507",6,13,4,11,18,12,6,5,7,7
"COG1508",136,136,187,130,204,162,183,198,304,157
"COG1509",18,19,46,6,0,19,38,160,34,166
"COG1510",0,1,6,5,0,0,3,8,19,2
"COG1511",1,1,19,2,0,0,1,0,0,2
"COG1512",1,1,26,9,3,36,10,12,30,17
"COG1513",4,20,8,11,0,11,28,1,0,8
"COG1514",13,17,42,6,20,11,32,86,0,59
"COG1515",2,5,8,1,6,11,1,4,2,6
"COG1516",10,9,9,12,2,11,4,28,26,17
"COG1518",4,0,9,1,0,2,1,4,3,8
"COG1519",316,370,119,337,449,318,270,281,420,349
"COG1520",253,365,132,268,298,322,304,370,340,438
"COG1521",188,245,58,216,194,196,187,141,198,158
"COG1522",102,90,258,80,147,138,232,494,527,356
"COG1523",188,133,79,142,90,163,183,82,3,17
"COG1524",121,141,60,116,245,173,141,234,161,191
"COG1525",115,98,313,118,87,111,98,91,75,142
"COG1526",71,62,22,46,59,115,105,171,233,116
"COG1527",10,15,0,9,33,30,72,99,1,87
"COG1528",39,32,5,39,15,33,76,1,11,29
"COG1529",460,642,430,351,237,675,646,1343,274,1355
"COG1530",586,614,343,597,657,577,542,507,668,564
"COG1533",51,44,139,42,36,43,41,112,4,87
"COG1534",4,4,6,4,4,3,5,28,57,3
"COG1535",0,1,0,0,0,0,0,1,0,4
"COG1536",85,54,180,76,70,61,52,145,46,93
"COG1537",14,13,0,6,23,38,51,123,1,73
"COG1538",617,564,1057,661,733,608,560,443,454,464
"COG1539",130,125,46,116,144,116,103,92,128,73
"COG1540",111,148,66,115,115,132,94,146,104,144
"COG1541",68,53,82,54,42,56,44,155,61,115
"COG1543",39,41,0,49,12,60,112,1,0,1
"COG1544",52,41,87,58,18,27,46,12,53,12
"COG1545",41,45,28,18,21,60,51,77,11,76
"COG1546",233,265,99,231,274,245,241,184,159,241
"COG1547",26,33,0,21,16,22,24,17,0,15
"COG1548",13,8,5,9,4,5,3,7,12,13
"COG1549",2,4,0,4,17,62,84,43,0,20
"COG1550",0,0,0,0,0,0,0,2,0,5
"COG1551",7,7,7,5,5,5,5,26,15,11
"COG1552",0,4,0,2,4,0,4,0,4,5
"COG1553",5,2,5,1,4,0,4,10,10,0
"COG1554",11,11,33,8,12,11,4,8,25,8
"COG1555",5,1,13,2,1,4,9,9,24,9
"COG1556",1,2,3,2,0,2,2,56,1,15
"COG1558",21,11,35,14,9,11,10,34,22,22
"COG1559",125,106,129,123,197,149,112,171,235,126
"COG1560",287,319,105,298,433,323,244,288,381,244
"COG1561",62,68,101,72,148,89,81,102,149,80
"COG1562",312,284,85,337,306,363,397,95,294,191
"COG1563",2,0,0,0,0,3,2,0,0,0
"COG1564",31,47,7,24,83,38,31,61,8,53
"COG1565",290,326,84,293,283,328,256,160,172,196
"COG1566",37,13,95,19,5,19,27,22,3,49
"COG1568",1,1,0,0,0,4,2,2,0,5
"COG1569",0,0,0,2,1,0,0,0,0,0
"COG1570",158,204,183,183,245,159,198,204,253,202
"COG1571",4,3,0,5,12,41,52,110,0,85
"COG1572",6,21,0,14,33,30,25,11,1,15
"COG1573",271,342,268,296,269,316,262,247,124,307
"COG1574",120,167,185,110,160,145,164,509,434,322
"COG1575",148,178,24,137,174,131,172,171,57,129
"COG1576",75,51,51,68,61,34,27,16,24,17
"COG1577",11,25,2,9,27,50,55,86,37,79
"COG1578",0,0,0,1,0,0,0,1,0,2
"COG1579",17,39,11,18,64,45,36,36,31,63
"COG1580",2,0,5,1,1,0,7,15,9,11
"COG1581",0,0,0,0,3,0,4,39,0,30
"COG1582",0,0,0,2,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,38,1,0,2,2,5,6,8
"COG1586",251,140,127,156,145,160,111,58,75,82
"COG1587",235,189,68,214,170,200,232,206,148,230
"COG1588",0,0,0,0,0,0,0,3,0,1
"COG1589",90,85,90,90,60,73,113,83,124,72
"COG1590",1,7,0,2,4,4,2,3,7,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,1,5,1,43,21,54,96,22
"COG1593",511,525,703,560,496,482,420,440,641,390
"COG1594",17,11,0,16,25,23,34,38,13,23
"COG1595",177,154,654,187,228,196,147,202,427,179
"COG1596",131,133,160,142,255,51,71,35,82,39
"COG1597",83,98,132,46,109,251,118,158,93,127
"COG1598",1,0,2,1,0,0,0,4,0,0
"COG1599",20,29,0,13,42,67,89,137,13,116
"COG1600",165,233,126,164,161,198,208,229,138,221
"COG1601",9,4,0,2,10,18,23,48,0,25
"COG1602",0,2,0,0,0,7,35,103,0,65
"COG1603",0,0,0,0,0,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",63,64,68,80,79,70,78,67,90,92
"COG1606",14,39,1,24,8,31,104,30,2,79
"COG1607",43,29,45,39,69,44,60,57,81,68
"COG1608",10,7,0,10,15,28,36,44,1,45
"COG1609",143,52,591,172,122,129,127,160,318,87
"COG1610",115,154,56,151,163,137,108,111,161,136
"COG1611",139,155,131,123,153,142,207,219,217,139
"COG1612",336,381,122,358,421,322,351,284,298,275
"COG1613",1,0,7,0,0,0,0,0,0,0
"COG1615",45,74,75,35,72,144,100,263,0,302
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,13,0,10,27,18,30,11,0,12
"COG1619",106,72,33,79,42,62,105,44,80,47
"COG1620",25,9,15,21,4,4,7,23,2,24
"COG1621",29,51,4,40,15,18,17,29,11,101
"COG1622",374,452,212,427,475,346,399,396,596,341
"COG1623",19,22,0,18,31,23,6,0,0,11
"COG1624",71,89,2,101,94,59,117,72,57,48
"COG1625",99,130,0,108,27,30,43,16,0,11
"COG1626",2,12,13,11,8,2,11,43,12,23
"COG1628",0,0,0,0,0,1,0,35,0,3
"COG1629",2098,2138,5957,2146,3488,2555,2680,2124,3470,1837
"COG1630",0,0,0,0,0,1,2,49,1,33
"COG1631",3,5,0,1,17,8,13,30,0,18
"COG1632",6,6,0,8,21,21,29,62,1,45
"COG1633",4,2,11,4,12,2,12,4,2,6
"COG1634",11,10,0,3,10,29,48,71,0,52
"COG1635",0,0,0,0,0,1,8,69,1,42
"COG1636",22,25,0,22,38,18,27,19,55,9
"COG1637",0,0,4,0,1,1,6,5,0,6
"COG1638",132,122,160,138,131,336,294,280,298,279
"COG1639",20,7,43,12,6,23,23,23,0,42
"COG1640",139,156,18,155,117,122,145,27,0,26
"COG1641",82,96,0,85,39,74,153,91,2,120
"COG1643",32,23,119,24,7,90,132,42,366,61
"COG1644",8,2,0,4,10,9,9,29,5,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,22,0,16,48,41,52,95,26,79
"COG1647",4,11,6,2,2,8,6,27,0,7
"COG1648",14,8,131,19,2,11,23,172,104,77
"COG1649",20,51,21,27,69,57,41,74,38,40
"COG1650",11,9,0,9,17,36,47,82,0,72
"COG1651",188,194,294,214,208,185,146,229,186,285
"COG1652",32,17,75,19,6,15,30,19,25,42
"COG1653",657,619,415,768,525,732,483,509,764,459
"COG1654",26,16,12,10,12,7,7,33,18,23
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,0,0,1,1,1,0,1
"COG1657",9,15,10,11,6,5,4,8,0,23
"COG1658",3,1,0,4,8,4,3,9,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,35,61,34,43,45,19,32,44,24
"COG1661",59,41,0,46,37,63,71,26,2,25
"COG1662",1,0,0,0,0,0,0,4,0,1
"COG1663",207,286,86,260,294,225,208,272,344,236
"COG1664",34,70,70,62,54,49,41,86,27,74
"COG1665",0,1,3,0,0,0,1,1,11,0
"COG1666",66,77,15,75,68,71,78,51,95,72
"COG1668",40,20,58,34,90,21,14,14,41,12
"COG1669",0,1,0,2,0,1,0,2,0,0
"COG1670",85,70,375,66,75,110,111,213,154,133
"COG1671",17,6,38,8,11,2,8,17,24,15
"COG1672",5,0,8,13,8,0,0,0,1,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",494,671,335,671,674,210,182,157,246,187
"COG1675",0,1,0,0,0,1,7,46,0,23
"COG1676",1,7,0,2,3,4,21,68,0,40
"COG1677",11,14,18,8,5,11,5,19,12,15
"COG1678",88,109,68,56,91,71,77,148,75,108
"COG1679",36,31,21,22,67,51,96,90,31,105
"COG1680",676,803,858,869,948,851,835,902,1163,851
"COG1681",0,0,0,0,0,0,0,1,0,2
"COG1682",27,37,79,28,19,35,44,46,22,56
"COG1683",4,13,19,4,7,9,22,9,17,22
"COG1684",31,19,77,26,24,20,23,35,29,34
"COG1685",5,5,0,3,11,14,39,73,0,47
"COG1686",266,306,264,323,299,276,207,194,219,224
"COG1687",2,0,0,0,0,0,0,3,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,22,48,20,45,67,66,83,9,122
"COG1691",29,60,2,47,21,35,69,79,2,82
"COG1692",131,159,55,175,122,144,96,84,76,118
"COG1694",332,227,239,215,213,155,227,121,168,120
"COG1695",5,6,63,11,9,16,13,41,34,35
"COG1696",37,46,53,43,61,102,54,97,154,95
"COG1697",14,21,0,20,39,48,90,113,5,100
"COG1698",4,3,0,3,9,6,15,26,0,19
"COG1699",1,6,5,2,1,5,2,16,0,7
"COG1700",0,0,0,0,0,0,0,0,6,0
"COG1701",6,14,0,9,24,26,37,51,1,51
"COG1702",760,470,340,491,478,358,339,254,377,285
"COG1703",107,124,67,101,198,222,206,314,250,246
"COG1704",18,25,110,15,18,35,25,15,27,26
"COG1705",48,16,116,20,24,27,24,5,73,10
"COG1706",46,35,126,25,20,28,24,40,51,63
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",2,1,84,3,0,0,0,2,0,0
"COG1709",3,1,0,1,3,2,4,4,0,2
"COG1711",0,0,0,0,0,2,11,43,0,28
"COG1712",3,13,6,13,2,15,20,47,6,69
"COG1713",0,2,0,0,0,0,2,6,0,6
"COG1714",30,11,102,27,33,19,16,37,64,25
"COG1715",8,11,25,4,3,2,10,5,1,3
"COG1716",12,17,24,18,9,10,5,13,2,8
"COG1717",3,3,0,4,21,21,29,55,1,45
"COG1718",19,15,19,10,20,15,20,7,10,20
"COG1719",0,0,0,0,0,2,0,3,0,2
"COG1720",8,0,4,2,1,3,8,6,17,5
"COG1721",110,138,208,110,206,185,252,227,195,279
"COG1722",17,11,26,17,20,5,20,19,21,19
"COG1723",0,1,1,0,0,0,2,0,4,6
"COG1724",0,0,1,0,0,0,0,1,0,0
"COG1725",49,74,36,67,31,37,100,12,1,13
"COG1726",100,101,39,121,211,100,112,55,189,86
"COG1727",4,7,0,5,10,11,12,32,1,34
"COG1729",171,205,73,203,198,200,116,195,193,201
"COG1730",0,0,0,0,0,2,2,0,0,1
"COG1732",12,5,36,9,4,4,2,17,0,22
"COG1733",23,9,165,23,34,32,35,26,116,23
"COG1734",120,155,78,115,158,139,107,108,94,128
"COG1735",3,23,2,9,7,6,14,42,6,109
"COG1736",14,26,0,11,28,34,70,116,2,57
"COG1737",37,14,116,12,30,19,22,37,248,14
"COG1738",149,201,58,168,212,177,131,114,104,128
"COG1739",14,13,17,5,3,11,11,9,63,7
"COG1740",3,1,32,2,2,2,2,5,0,1
"COG1741",260,192,183,268,251,213,189,174,231,119
"COG1742",7,0,43,0,0,1,1,4,1,5
"COG1743",2,6,15,2,7,1,6,7,0,19
"COG1744",221,189,131,207,196,213,139,275,212,181
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,6,1,5,8,7,17,97,0,83
"COG1747",0,6,0,0,0,9,3,8,0,4
"COG1748",121,82,217,133,247,138,181,92,290,71
"COG1749",64,40,141,50,24,40,44,63,53,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",79,47,273,47,117,70,71,105,93,65
"COG1754",716,594,245,689,636,670,593,462,590,398
"COG1755",2,0,15,1,1,1,0,4,0,2
"COG1756",0,1,0,0,0,0,7,30,3,25
"COG1757",88,72,79,63,100,78,95,193,232,77
"COG1758",130,139,46,113,126,95,115,82,75,106
"COG1759",5,13,0,6,26,18,33,130,0,69
"COG1760",25,11,118,15,10,38,30,95,157,28
"COG1761",5,1,0,1,1,1,0,0,1,0
"COG1762",24,8,53,22,8,17,20,25,45,38
"COG1763",7,4,4,7,7,26,19,20,88,40
"COG1764",16,25,86,24,12,31,25,11,3,17
"COG1765",27,31,79,28,32,37,30,51,62,34
"COG1766",68,31,177,55,32,55,44,81,66,63
"COG1767",9,13,8,7,4,1,7,7,10,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",447,439,158,501,548,424,371,322,384,315
"COG1772",1,10,0,3,13,11,8,13,0,5
"COG1773",30,32,20,21,21,24,48,7,43,10
"COG1774",8,6,1,15,4,23,8,17,126,20
