"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1205",36,20,38,17,65,14,55,16,17,70
"COG1206",58,105,139,109,37,128,54,85,130,17
"COG1207",111,130,94,139,72,334,195,331,312,254
"COG1208",483,514,493,548,354,188,186,155,169,200
"COG1209",203,190,182,240,197,195,232,179,180,313
"COG1210",154,174,122,175,176,140,163,212,132,206
"COG1211",264,275,246,275,137,272,150,260,232,245
"COG1212",287,268,252,272,151,265,145,325,216,248
"COG1213",85,65,49,77,148,56,244,69,79,207
"COG1214",97,143,118,112,97,129,106,107,131,111
"COG1215",147,115,203,129,209,217,313,62,218,214
"COG1216",306,290,302,192,337,252,349,228,252,471
"COG1217",319,461,507,445,401,488,404,495,538,191
"COG1218",258,257,299,255,169,250,146,269,248,276
"COG1219",368,504,406,459,265,525,283,475,431,357
"COG1220",293,231,207,243,215,274,222,287,200,310
"COG1221",33,14,4,7,96,15,29,5,5,2
"COG1222",20,13,68,19,12,24,12,16,60,12
"COG1223",1,0,11,0,0,3,0,1,1,0
"COG1224",0,1,20,0,0,1,0,0,2,0
"COG1225",106,64,115,103,73,230,277,194,386,309
"COG1226",366,388,436,245,672,349,418,299,367,164
"COG1227",3,17,11,2,11,9,1,13,11,0
"COG1228",631,436,393,292,831,412,770,363,557,635
"COG1229",5,10,10,27,3,8,10,26,13,18
"COG1230",112,53,45,23,427,10,242,16,47,24
"COG1231",48,20,61,3,116,39,95,36,47,86
"COG1232",129,86,69,70,70,73,135,46,80,171
"COG1233",721,800,942,783,248,908,308,697,1018,604
"COG1234",227,232,221,225,154,265,240,214,235,273
"COG1235",202,179,157,194,168,199,161,198,217,227
"COG1236",96,151,153,176,189,162,232,88,201,299
"COG1237",4,11,1,7,7,10,16,9,7,13
"COG1238",156,136,131,144,168,137,97,171,152,177
"COG1239",107,175,386,210,48,231,119,88,312,41
"COG1240",32,72,50,95,14,108,27,36,33,7
"COG1241",55,44,164,39,96,59,256,35,133,277
"COG1242",3,7,5,3,21,3,33,5,5,4
"COG1243",26,11,44,15,68,16,154,13,32,199
"COG1244",40,15,24,15,8,25,18,13,61,8
"COG1245",56,19,66,27,70,24,148,15,102,206
"COG1246",38,15,21,4,104,13,68,15,19,6
"COG1247",20,10,24,22,49,21,48,18,24,25
"COG1249",841,844,868,861,1011,873,852,754,849,639
"COG1250",933,747,720,794,997,725,949,834,842,918
"COG1251",40,6,16,5,195,4,79,0,19,9
"COG1252",155,268,409,376,172,449,147,163,406,118
"COG1253",306,358,419,325,327,406,432,226,480,417
"COG1254",19,8,17,9,36,2,26,2,4,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",78,74,56,59,144,54,107,101,30,18
"COG1257",33,26,24,13,42,58,129,60,122,142
"COG1258",40,14,35,11,76,23,169,17,87,141
"COG1259",52,67,37,28,30,50,43,29,44,63
"COG1260",58,73,31,73,110,55,241,43,70,202
"COG1261",21,12,19,15,42,7,45,6,8,4
"COG1262",263,266,260,159,442,260,582,177,270,343
"COG1263",1,1,0,0,1,0,3,0,0,2
"COG1264",0,0,0,0,1,0,0,0,0,2
"COG1266",33,29,73,49,18,166,44,56,232,34
"COG1267",98,93,74,113,54,59,53,84,82,97
"COG1268",100,122,126,150,36,121,68,109,106,130
"COG1269",54,21,84,23,104,45,262,17,102,259
"COG1270",69,58,96,84,92,101,125,51,118,88
"COG1271",58,11,9,5,178,2,80,3,9,19
"COG1272",18,28,31,9,75,4,20,2,3,2
"COG1273",2,0,1,0,4,0,6,1,0,1
"COG1274",33,10,20,4,33,6,42,5,24,51
"COG1275",0,0,0,0,10,0,9,0,1,0
"COG1276",14,5,6,4,47,4,3,3,7,3
"COG1277",76,48,49,33,98,53,127,57,60,96
"COG1278",147,113,105,117,168,106,155,178,102,152
"COG1279",85,76,77,96,63,19,8,34,32,45
"COG1280",358,342,244,369,297,332,272,398,295,353
"COG1281",63,75,106,109,63,119,29,73,116,8
"COG1282",402,468,451,536,235,492,275,400,460,371
"COG1283",103,97,41,64,216,74,116,62,78,128
"COG1284",11,11,7,5,53,3,31,5,4,4
"COG1285",7,2,2,1,20,0,6,0,1,0
"COG1286",19,34,17,26,25,31,20,17,16,10
"COG1287",176,39,141,59,83,100,191,47,257,303
"COG1288",15,2,3,1,31,1,26,1,2,3
"COG1289",29,8,8,9,40,0,13,1,1,2
"COG1290",385,422,587,518,235,491,302,454,437,409
"COG1291",104,72,37,74,192,49,164,81,68,59
"COG1292",281,139,161,52,396,128,195,108,159,88
"COG1293",101,111,227,144,91,153,227,59,283,295
"COG1294",39,11,11,5,120,3,51,4,8,3
"COG1295",75,60,116,57,155,101,85,37,120,45
"COG1296",59,65,71,79,61,68,41,107,60,40
"COG1297",101,33,29,49,56,65,71,59,113,100
"COG1298",92,86,68,73,218,88,148,112,60,26
"COG1299",4,4,0,1,4,0,9,3,2,0
"COG1300",5,0,0,2,11,2,9,0,0,0
"COG1301",177,195,118,145,228,134,157,143,150,135
"COG1302",0,1,0,0,1,0,0,1,0,0
"COG1303",16,2,13,11,22,11,44,5,26,68
"COG1304",440,401,436,504,246,425,196,476,429,458
"COG1305",118,129,157,187,313,134,230,64,152,70
"COG1306",8,27,1,18,1,44,3,17,13,24
"COG1307",44,9,9,3,39,5,46,5,21,79
"COG1308",1,0,5,0,13,2,35,0,4,45
"COG1309",254,190,139,124,782,116,411,167,145,136
"COG1310",23,23,63,30,37,22,88,19,27,90
"COG1311",18,17,41,21,13,27,22,10,68,141
"COG1312",67,25,25,27,54,26,60,24,27,66
"COG1313",0,0,0,0,1,0,2,0,0,3
"COG1314",21,15,16,7,23,6,0,2,3,1
"COG1315",40,12,8,4,87,4,29,7,8,3
"COG1316",39,86,40,45,10,31,10,15,13,12
"COG1317",18,8,7,3,73,9,56,5,8,9
"COG1319",154,109,86,123,249,103,342,195,151,202
"COG1320",8,4,7,6,23,4,16,6,3,2
"COG1321",74,74,39,68,77,70,186,52,86,155
"COG1322",339,407,289,405,277,386,245,389,306,325
"COG1324",40,30,51,48,41,33,67,20,64,64
"COG1325",0,0,5,0,27,1,40,0,3,52
"COG1326",13,5,6,5,4,6,6,4,20,9
"COG1327",132,118,170,177,76,171,61,149,120,112
"COG1328",5,0,36,1,75,4,152,0,32,225
"COG1329",158,132,114,133,60,148,60,183,86,147
"COG1330",151,192,325,289,222,228,174,54,249,9
"COG1331",177,186,200,169,316,189,542,138,191,538
"COG1333",27,57,232,74,5,106,19,36,129,2
"COG1334",7,2,6,0,16,0,9,2,3,2
"COG1335",124,99,128,96,206,82,217,70,103,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,38,23,35,63,32,52,49,13,17
"COG1339",11,5,23,4,30,3,69,3,30,77
"COG1340",27,7,20,8,8,16,8,9,35,14
"COG1341",0,0,6,0,1,0,0,0,0,0
"COG1343",2,1,0,0,0,0,3,0,0,0
"COG1344",230,281,138,256,597,230,505,318,148,77
"COG1345",53,53,26,67,147,61,157,88,32,23
"COG1346",14,13,9,3,52,1,19,5,5,1
"COG1347",51,86,39,56,57,39,29,65,63,48
"COG1348",38,73,105,96,1,98,1,67,87,1
"COG1349",45,31,36,15,119,10,51,52,14,6
"COG1350",64,82,49,69,57,72,105,92,67,115
"COG1351",318,494,284,477,184,366,378,873,201,403
"COG1352",68,23,37,11,162,10,70,10,19,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",248,232,263,317,166,284,188,256,259,299
"COG1355",11,4,1,5,30,3,44,2,5,16
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",232,197,347,258,289,295,486,216,377,513
"COG1358",7,2,23,4,15,11,22,5,27,47
"COG1359",31,13,26,13,29,18,37,10,18,25
"COG1360",149,145,110,130,210,100,203,129,117,100
"COG1361",5,0,16,0,42,0,156,0,12,155
"COG1362",17,24,23,15,30,11,39,15,14,21
"COG1363",49,47,45,36,39,49,47,45,76,59
"COG1364",289,318,359,362,154,338,226,337,342,326
"COG1366",10,4,7,7,18,19,36,11,39,23
"COG1368",67,53,47,35,183,39,182,55,52,60
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",40,12,26,21,33,24,55,21,79,78
"COG1371",8,0,13,0,7,5,55,0,12,51
"COG1372",42,94,100,121,16,228,61,298,248,87
"COG1373",10,5,2,3,29,7,27,0,2,9
"COG1374",0,0,3,1,0,0,0,0,2,0
"COG1376",36,62,46,20,53,79,55,49,27,22
"COG1377",63,48,29,46,108,42,68,66,20,11
"COG1378",20,7,33,6,32,18,90,12,55,106
"COG1379",1,1,0,0,3,0,18,0,0,0
"COG1380",1,2,2,2,16,2,5,3,0,0
"COG1381",172,181,178,212,110,197,121,183,170,167
"COG1382",1,0,2,0,0,0,0,0,0,0
"COG1383",4,1,6,1,4,1,3,1,4,1
"COG1384",315,311,340,386,125,345,245,392,311,471
"COG1385",250,297,276,328,142,271,181,298,273,204
"COG1386",204,239,199,248,138,233,182,213,190,253
"COG1387",44,19,36,16,31,37,55,15,51,26
"COG1388",14,35,47,16,26,52,23,24,58,23
"COG1389",59,24,73,28,71,38,102,17,127,167
"COG1390",6,7,18,12,16,8,33,4,23,74
"COG1391",107,77,57,71,268,54,216,141,44,29
"COG1392",44,25,35,25,72,24,90,36,47,126
"COG1393",66,47,79,47,110,46,73,48,68,45
"COG1394",18,5,27,9,26,11,90,2,41,93
"COG1395",2,0,0,0,0,0,0,0,0,1
"COG1396",231,216,161,241,220,166,162,255,124,195
"COG1397",13,12,13,7,16,5,27,10,7,11
"COG1398",83,138,174,130,111,140,71,172,189,62
"COG1399",27,27,24,16,49,29,47,19,21,34
"COG1400",0,0,4,4,2,1,3,0,0,1
"COG1401",35,14,27,23,74,8,35,3,32,56
"COG1402",88,73,124,57,82,113,140,50,132,136
"COG1403",185,210,203,289,98,210,92,298,168,190
"COG1404",1072,532,722,533,1098,627,821,515,1482,1164
"COG1405",67,50,91,41,120,48,355,47,137,425
"COG1406",11,2,3,0,14,0,2,0,4,1
"COG1407",22,67,67,79,60,64,71,52,56,77
"COG1408",38,49,31,31,19,45,46,62,39,22
"COG1409",199,153,185,95,306,175,341,183,206,165
"COG1410",336,389,599,405,394,171,146,80,190,172
"COG1411",5,5,5,11,0,3,4,6,4,16
"COG1412",0,0,11,2,0,1,0,0,3,0
"COG1413",105,142,234,77,74,168,126,114,199,45
"COG1414",79,78,69,64,129,41,126,94,66,46
"COG1415",9,1,1,1,5,2,7,2,3,7
"COG1416",0,1,2,1,1,2,5,1,3,0
"COG1418",59,25,38,7,57,23,76,14,32,150
"COG1419",46,24,16,18,102,15,53,16,17,10
"COG1420",61,64,77,55,102,88,118,92,62,85
"COG1422",11,1,16,8,28,10,61,7,34,68
"COG1426",38,23,27,29,66,22,57,24,25,44
"COG1427",28,4,17,7,21,14,42,12,24,12
"COG1428",55,82,71,57,40,68,44,75,87,69
"COG1429",185,528,863,711,90,235,49,108,250,7
"COG1430",49,103,52,152,63,90,65,113,49,71
"COG1431",1,1,0,0,18,0,1,0,0,0
"COG1432",52,13,21,3,135,10,121,7,18,50
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",64,61,47,72,74,72,75,79,55,28
"COG1435",116,105,66,85,91,89,80,85,72,77
"COG1436",5,2,8,2,4,4,9,2,12,3
"COG1437",0,1,0,0,0,2,4,0,0,1
"COG1438",17,25,4,20,30,9,14,8,2,8
"COG1439",10,5,24,3,18,7,60,6,23,55
"COG1441",8,11,12,2,11,7,20,5,11,6
"COG1442",34,29,5,37,3,30,3,7,8,9
"COG1443",27,22,28,22,19,18,50,30,37,84
"COG1444",36,12,21,0,96,0,38,1,8,0
"COG1445",7,1,1,0,2,0,6,0,2,0
"COG1446",94,69,81,50,122,75,100,57,100,75
"COG1448",55,25,35,37,93,35,27,66,31,11
"COG1449",30,122,13,104,4,92,13,53,38,1
"COG1450",180,167,117,104,313,100,215,135,124,81
"COG1451",60,31,28,38,110,28,76,46,39,33
"COG1452",475,366,314,374,306,324,241,439,295,426
"COG1453",45,123,197,200,12,256,17,46,172,8
"COG1454",323,284,351,402,324,297,470,361,342,460
"COG1455",6,1,0,0,0,3,0,0,0,0
"COG1456",0,0,0,0,2,0,1,0,0,0
"COG1457",21,6,16,2,53,1,29,1,5,5
"COG1459",203,197,184,188,289,170,230,136,172,157
"COG1460",1,2,0,1,2,0,2,0,1,0
"COG1461",57,11,28,8,39,12,62,9,43,127
"COG1462",36,44,38,51,55,20,37,54,17,11
"COG1463",61,50,87,74,65,91,57,40,85,14
"COG1464",1,0,0,1,1,0,8,1,2,0
"COG1465",11,5,28,6,47,15,106,3,40,96
"COG1466",265,252,308,269,195,284,187,257,323,282
"COG1467",20,9,41,17,64,13,163,15,56,179
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",35,27,24,16,47,27,14,33,25,14
"COG1470",2,1,1,1,0,0,0,0,1,3
"COG1471",11,4,22,4,26,13,75,4,41,88
"COG1472",487,645,511,483,566,544,376,561,556,370
"COG1473",396,503,394,410,362,429,404,445,446,358
"COG1474",56,30,92,25,56,43,107,27,143,133
"COG1475",387,350,283,318,388,320,312,512,279,414
"COG1476",16,24,15,8,18,15,19,29,18,8
"COG1477",117,128,88,76,153,82,132,73,97,81
"COG1478",51,50,63,46,97,39,222,34,47,220
"COG1479",70,22,36,16,75,6,18,5,7,16
"COG1480",160,193,182,187,60,51,17,36,79,32
"COG1481",0,0,0,1,0,0,2,0,0,0
"COG1482",17,16,10,15,21,15,26,3,20,15
"COG1483",8,2,0,5,47,5,16,4,2,12
"COG1484",82,22,28,20,307,7,184,11,31,43
"COG1485",132,202,181,243,120,205,60,263,130,64
"COG1486",69,64,58,81,25,92,40,90,66,69
"COG1487",5,0,1,2,11,2,3,0,0,0
"COG1488",44,51,37,46,38,50,57,83,40,67
"COG1489",145,114,143,150,98,142,89,145,146,125
"COG1490",62,79,56,37,61,49,48,42,49,66
"COG1491",10,7,18,4,22,8,56,6,47,57
"COG1492",47,83,178,111,67,107,122,54,134,112
"COG1493",6,14,7,6,5,8,12,13,12,1
"COG1494",202,141,208,212,65,74,30,55,75,64
"COG1495",57,92,57,83,52,63,40,73,49,54
"COG1496",181,177,186,223,108,162,93,185,178,184
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",20,3,55,9,35,18,100,8,68,155
"COG1499",34,11,27,15,14,21,19,9,53,15
"COG1500",22,5,18,7,36,11,69,9,30,95
"COG1501",45,13,41,7,107,18,42,9,21,11
"COG1502",29,18,17,7,73,44,128,32,55,22
"COG1503",30,19,38,18,44,24,139,14,66,110
"COG1505",154,154,116,92,143,92,107,106,109,84
"COG1506",785,558,542,433,1046,609,680,408,668,529
"COG1507",16,19,4,12,3,14,6,8,2,5
"COG1508",161,190,158,101,212,153,190,167,193,137
"COG1509",40,24,40,10,137,12,182,10,40,211
"COG1510",8,6,5,2,28,2,12,2,4,0
"COG1511",1,1,1,0,0,0,8,0,0,0
"COG1512",5,15,20,3,39,27,10,15,7,0
"COG1513",9,12,26,2,15,15,3,9,26,3
"COG1514",28,10,22,3,80,5,88,11,21,103
"COG1515",11,2,0,0,6,2,3,2,6,2
"COG1516",13,13,4,9,49,7,34,11,2,9
"COG1518",8,4,1,0,20,0,2,0,0,0
"COG1519",311,320,306,323,237,332,230,384,282,361
"COG1520",369,261,326,297,308,278,292,330,309,365
"COG1521",186,209,195,233,163,231,123,208,162,157
"COG1522",150,144,179,111,400,116,585,156,260,578
"COG1523",135,137,250,154,266,195,101,59,218,7
"COG1524",177,155,110,144,174,130,184,120,136,213
"COG1525",115,132,108,117,88,110,92,145,88,147
"COG1526",84,120,108,112,93,99,101,171,114,105
"COG1527",17,2,25,12,40,11,121,7,63,152
"COG1528",20,38,90,34,3,38,2,16,55,41
"COG1529",791,528,523,548,1177,490,1650,702,638,966
"COG1530",643,606,584,597,492,605,495,595,584,484
"COG1533",40,38,44,43,91,30,104,52,30,46
"COG1534",15,4,3,8,30,2,13,4,6,6
"COG1535",0,0,0,0,2,0,7,0,0,0
"COG1536",86,90,43,76,161,58,112,76,65,67
"COG1537",24,10,34,14,49,22,143,12,43,96
"COG1538",607,569,579,551,823,579,487,530,584,423
"COG1539",112,121,105,105,71,111,90,119,91,86
"COG1540",146,90,132,106,105,34,34,46,38,48
"COG1541",46,60,57,45,124,70,180,75,59,29
"COG1543",55,66,147,100,0,98,0,21,103,0
"COG1544",28,48,72,56,52,64,32,58,50,13
"COG1545",56,41,41,19,64,32,95,37,58,82
"COG1546",206,239,210,260,155,233,196,201,248,219
"COG1547",19,23,38,27,12,32,9,8,41,14
"COG1548",1,0,4,5,2,6,3,17,2,11
"COG1549",42,11,23,19,13,7,5,1,17,7
"COG1550",0,0,0,0,3,0,8,0,0,4
"COG1551",19,9,3,2,34,4,21,7,4,17
"COG1552",1,0,7,3,1,4,4,0,3,10
"COG1553",5,4,3,1,14,6,7,6,2,5
"COG1554",3,13,0,2,8,24,12,13,3,1
"COG1555",9,11,15,2,10,19,22,13,5,3
"COG1556",7,3,1,0,17,1,45,3,1,7
"COG1558",24,17,13,18,47,12,40,25,11,11
"COG1559",131,175,93,114,163,128,133,131,110,122
"COG1560",274,363,255,299,199,273,259,357,247,270
"COG1561",80,86,62,60,110,60,106,66,83,67
"COG1562",256,248,305,338,75,335,85,326,336,177
"COG1563",0,3,6,0,0,1,0,0,4,0
"COG1564",47,50,26,32,25,44,35,26,34,51
"COG1565",254,289,268,369,91,291,117,285,259,240
"COG1566",48,31,32,31,93,15,87,20,25,8
"COG1568",7,3,1,0,1,0,0,0,1,1
"COG1569",0,1,0,0,1,0,1,1,0,0
"COG1570",194,224,181,189,174,193,220,245,191,192
"COG1571",17,5,31,14,43,17,143,11,56,144
"COG1572",16,1,9,18,5,23,13,0,32,12
"COG1573",298,267,295,305,230,290,271,335,253,381
"COG1574",100,31,34,30,122,108,374,167,195,246
"COG1575",116,160,166,129,101,181,136,74,174,178
"COG1576",54,71,89,77,36,67,55,70,111,27
"COG1577",31,15,26,14,51,15,92,8,53,109
"COG1578",3,0,0,0,3,0,3,0,0,0
"COG1579",46,15,16,12,45,25,68,14,27,52
"COG1580",23,5,4,2,58,1,35,0,2,5
"COG1581",0,1,3,2,23,2,63,3,2,49
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",6,1,2,3,10,0,17,0,4,4
"COG1586",118,162,122,194,46,170,49,179,134,132
"COG1587",196,194,219,229,174,255,214,156,205,231
"COG1588",0,2,1,0,0,0,1,1,0,1
"COG1589",86,67,106,70,71,78,55,77,126,41
"COG1590",0,0,5,3,0,1,2,0,5,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",9,65,39,41,23,49,43,74,20,21
"COG1593",490,437,443,536,371,448,464,646,421,305
"COG1594",11,13,25,17,15,12,26,23,35,55
"COG1595",277,249,131,161,458,171,284,164,150,141
"COG1596",218,170,160,132,205,51,22,56,56,36
"COG1597",66,21,29,20,61,87,146,52,129,115
"COG1598",0,0,0,0,7,0,2,0,1,1
"COG1599",44,20,53,19,68,26,162,22,95,183
"COG1600",186,178,178,173,215,240,259,192,226,184
"COG1601",9,3,18,5,23,6,36,9,29,33
"COG1602",14,0,12,1,52,0,114,0,33,123
"COG1603",3,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",22,33,31,23,50,74,75,101,74,47
"COG1606",48,51,115,47,28,68,47,19,107,96
"COG1607",77,43,38,22,100,30,86,29,58,91
"COG1608",15,4,17,8,27,12,48,5,56,103
"COG1609",252,194,127,113,565,133,267,234,132,63
"COG1610",169,156,98,152,90,137,77,136,120,140
"COG1611",146,174,198,121,255,160,212,110,183,141
"COG1612",336,354,321,366,189,320,207,316,344,324
"COG1613",0,0,0,0,3,0,0,0,1,0
"COG1615",113,189,128,93,159,180,316,88,105,442
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,4,9,8,2,9,6,9,38,8
"COG1619",72,83,103,88,51,111,43,62,108,30
"COG1620",36,11,11,11,102,6,48,10,10,12
"COG1621",50,27,13,13,107,19,43,17,18,51
"COG1622",372,423,391,381,298,146,97,110,133,136
"COG1623",26,50,9,46,1,35,0,16,3,10
"COG1624",45,78,110,60,50,82,46,53,117,43
"COG1625",59,76,147,114,24,165,28,26,158,24
"COG1626",28,8,27,5,83,7,47,3,20,8
"COG1628",0,0,0,0,17,0,58,0,0,9
"COG1629",3567,2304,2535,1829,6131,1881,2245,2239,2600,1609
"COG1630",0,0,8,0,30,1,58,0,6,80
"COG1631",7,2,9,2,9,3,30,1,20,29
"COG1632",15,6,11,12,25,10,40,9,34,56
"COG1633",4,8,1,4,4,3,2,9,7,1
"COG1634",23,2,18,8,39,5,73,2,42,79
"COG1635",0,0,3,0,8,2,62,0,9,72
"COG1636",6,8,4,8,1,22,6,17,29,13
"COG1637",6,2,3,3,13,2,6,0,5,10
"COG1638",333,326,296,428,305,346,279,441,267,230
"COG1639",44,31,14,15,184,3,107,5,21,14
"COG1640",113,152,181,150,86,142,43,105,157,14
"COG1641",75,72,134,84,70,89,108,29,108,145
"COG1643",170,160,318,67,387,204,186,148,143,25
"COG1644",11,7,11,4,23,5,33,4,16,32
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",33,8,34,13,30,16,88,18,65,99
"COG1647",3,2,3,1,8,4,32,0,5,11
"COG1648",34,12,32,14,125,21,111,14,22,91
"COG1649",36,48,46,25,44,41,50,41,49,62
"COG1650",24,5,27,13,41,9,103,5,50,88
"COG1651",237,212,176,231,317,174,333,224,165,388
"COG1652",45,29,28,28,130,21,58,36,26,22
"COG1653",551,815,525,945,365,801,523,1018,455,378
"COG1654",39,20,23,12,96,8,109,13,38,131
"COG1655",0,0,0,0,1,0,1,0,0,0
"COG1656",0,1,2,0,6,1,3,0,0,0
"COG1657",22,8,22,6,31,6,36,8,16,30
"COG1658",1,1,2,3,7,1,14,6,3,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",71,61,30,51,88,40,51,42,23,21
"COG1661",51,39,70,71,5,58,19,20,64,16
"COG1662",0,1,0,0,0,0,1,0,0,0
"COG1663",246,226,187,257,180,187,201,282,223,249
"COG1664",46,50,28,38,69,18,27,17,13,29
"COG1665",0,0,0,0,0,0,2,0,0,11
"COG1666",88,96,114,97,64,78,66,69,94,61
"COG1668",57,40,29,25,64,55,36,51,35,38
"COG1669",1,1,0,0,4,0,6,1,0,0
"COG1670",130,78,85,69,324,58,259,82,82,136
"COG1671",23,13,15,13,30,14,25,25,14,5
"COG1672",0,7,0,3,2,1,11,0,0,1
"COG1673",0,0,1,0,0,0,0,0,0,1
"COG1674",633,613,448,584,448,573,402,589,513,675
"COG1675",2,3,16,0,24,4,47,2,4,67
"COG1676",4,5,27,3,35,2,120,1,27,100
"COG1677",23,18,10,15,31,9,20,13,13,6
"COG1678",85,80,61,76,112,67,97,104,93,115
"COG1679",46,30,64,47,37,53,72,60,121,178
"COG1680",825,736,703,591,923,694,874,779,833,696
"COG1681",0,0,0,0,3,0,1,0,0,0
"COG1682",56,18,40,27,59,19,59,30,40,47
"COG1683",9,0,1,1,9,12,37,3,15,14
"COG1684",30,32,23,29,87,31,60,54,14,10
"COG1685",12,2,14,9,32,6,91,3,29,72
"COG1686",295,300,282,377,178,274,184,367,205,271
"COG1687",2,0,1,0,1,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",36,14,52,19,43,23,71,16,71,172
"COG1691",45,26,83,20,38,60,81,12,72,133
"COG1692",53,40,39,58,18,115,64,180,104,145
"COG1694",81,113,90,89,53,274,129,401,254,96
"COG1695",3,14,15,12,34,19,68,11,13,48
"COG1696",36,44,66,44,118,36,112,37,53,120
"COG1697",25,11,47,21,49,28,124,13,73,111
"COG1698",6,0,3,1,9,3,26,1,18,32
"COG1699",4,4,2,2,21,3,15,1,3,5
"COG1700",0,0,1,0,8,0,2,1,0,0
"COG1701",16,8,12,18,26,16,39,5,44,90
"COG1702",446,770,419,657,189,527,189,881,340,327
"COG1703",159,108,126,118,215,137,325,94,225,254
"COG1704",25,17,18,17,43,22,55,12,28,9
"COG1705",32,40,31,14,59,20,17,17,20,4
"COG1706",40,35,22,38,101,38,73,46,20,10
"COG1707",0,0,0,0,1,0,2,0,0,1
"COG1708",6,0,1,2,16,1,19,0,3,1
"COG1709",2,0,1,0,0,1,3,0,5,4
"COG1711",0,0,14,0,22,0,28,0,8,54
"COG1712",5,6,6,3,25,8,56,16,21,101
"COG1713",12,0,4,0,4,0,15,0,2,14
"COG1714",37,26,26,23,49,16,48,19,20,19
"COG1715",9,4,3,6,30,4,13,0,12,3
"COG1716",20,29,9,7,67,10,24,2,3,10
"COG1717",8,3,14,3,20,6,43,4,27,66
"COG1718",24,4,34,15,24,25,38,12,74,91
"COG1719",0,0,0,2,0,1,0,0,0,0
"COG1720",17,6,8,0,47,3,12,1,3,3
"COG1721",182,105,114,76,268,124,278,104,216,242
"COG1722",17,19,27,15,24,17,17,18,11,20
"COG1723",6,0,7,1,22,4,3,0,1,0
"COG1724",0,0,0,1,1,0,0,0,0,0
"COG1725",42,32,99,37,7,76,15,21,84,4
"COG1726",100,137,93,113,88,101,53,110,122,96
"COG1727",8,4,17,2,16,11,28,5,26,51
"COG1729",214,149,153,198,124,187,148,211,176,230
"COG1730",3,1,5,1,0,1,0,0,6,0
"COG1732",24,4,1,3,21,0,9,1,1,1
"COG1733",30,59,22,21,105,19,52,65,38,22
"COG1734",106,136,109,124,133,121,128,139,109,104
"COG1735",33,4,3,3,32,4,53,3,12,104
"COG1736",20,8,38,7,53,21,110,15,56,104
"COG1737",59,52,39,25,104,33,48,40,25,4
"COG1738",169,178,154,151,77,187,99,166,141,177
"COG1739",23,8,18,2,38,1,22,3,10,9
"COG1740",10,3,4,1,43,2,2,0,0,0
"COG1741",187,212,188,273,222,246,176,201,209,131
"COG1742",9,0,4,0,27,2,19,0,1,1
"COG1743",10,2,2,4,62,2,11,4,2,28
"COG1744",189,277,131,286,225,214,256,295,140,153
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",6,4,14,4,53,3,140,0,26,172
"COG1747",2,2,7,0,4,2,6,1,4,0
"COG1748",118,145,151,133,127,149,93,171,174,89
"COG1749",66,75,36,81,125,60,77,107,43,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",105,44,75,44,288,45,193,65,68,56
"COG1754",193,232,237,258,64,728,311,694,621,495
"COG1755",0,1,0,4,3,1,8,0,0,0
"COG1756",0,0,15,0,10,0,48,0,16,72
"COG1757",169,85,72,41,341,70,119,71,89,80
"COG1758",116,96,129,119,56,98,70,126,110,159
"COG1759",9,2,22,10,68,20,226,14,41,186
"COG1760",47,33,20,15,109,19,69,29,22,19
"COG1761",2,0,1,0,1,0,0,0,3,0
"COG1762",38,44,24,19,49,28,47,24,21,19
"COG1763",20,26,22,28,11,18,26,39,25,24
"COG1764",42,16,25,13,49,16,26,24,17,7
"COG1765",32,28,25,30,49,16,36,20,36,26
"COG1766",77,58,38,60,148,48,97,96,48,25
"COG1767",9,5,5,9,0,5,7,23,5,13
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",433,454,354,402,299,419,277,459,349,385
"COG1772",7,0,1,8,3,1,11,1,9,5
"COG1773",17,35,71,30,13,39,14,23,42,2
