"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1207",105,111,79,49,100,194,344,197,156,311
"COG1208",541,495,321,581,509,87,489,579,572,541
"COG1209",196,214,170,205,215,184,192,231,242,167
"COG1210",134,152,162,156,120,91,156,175,168,146
"COG1211",290,293,108,182,261,119,281,193,162,291
"COG1212",277,282,126,207,236,93,285,218,184,267
"COG1213",53,68,31,226,53,13,54,236,245,65
"COG1214",117,110,115,114,113,92,123,108,107,123
"COG1215",134,121,207,266,175,110,120,259,325,202
"COG1216",260,256,271,368,263,268,216,365,421,269
"COG1217",556,353,316,384,479,259,510,498,436,426
"COG1218",259,228,164,133,231,222,228,163,154,255
"COG1219",426,441,204,336,438,211,468,372,264,446
"COG1220",277,259,230,239,263,193,181,242,223,236
"COG1221",5,3,108,5,15,375,16,21,5,10
"COG1222",56,25,3,20,42,8,11,6,16,39
"COG1223",0,0,0,0,3,0,1,0,0,5
"COG1224",5,1,0,0,6,0,3,0,0,7
"COG1225",290,315,190,285,285,153,239,319,291,272
"COG1226",310,285,653,324,381,912,343,357,361,423
"COG1227",23,6,3,1,12,7,9,6,0,14
"COG1228",442,437,535,899,532,1141,517,727,896,412
"COG1229",22,9,0,16,23,2,15,11,15,15
"COG1230",19,26,458,107,93,511,58,131,138,34
"COG1231",37,55,90,127,53,171,20,79,128,62
"COG1232",82,90,16,119,74,24,88,102,122,82
"COG1233",863,843,92,449,799,61,752,322,351,872
"COG1234",252,281,150,255,243,92,242,198,208,229
"COG1235",212,199,177,161,219,207,181,136,167,170
"COG1236",118,127,261,200,116,277,127,239,234,173
"COG1237",11,12,0,20,12,4,13,14,14,6
"COG1238",175,141,134,119,159,179,136,130,111,134
"COG1239",231,160,12,88,173,3,62,39,37,61
"COG1240",25,66,18,16,31,1,62,18,14,54
"COG1241",113,67,71,224,102,23,28,224,232,100
"COG1242",1,3,3,26,1,3,9,19,21,3
"COG1243",28,16,29,129,23,4,11,134,172,24
"COG1244",32,25,3,14,37,4,15,14,23,18
"COG1245",58,45,11,156,44,7,13,162,187,26
"COG1246",10,7,146,44,21,121,15,39,44,13
"COG1247",18,14,10,39,19,17,10,33,37,14
"COG1249",791,850,850,823,829,913,849,799,796,814
"COG1250",869,915,775,999,874,839,723,916,955,730
"COG1251",3,3,325,16,25,285,10,25,28,6
"COG1252",239,262,207,135,253,221,251,140,104,370
"COG1253",376,369,288,378,352,218,376,399,447,389
"COG1254",11,5,14,73,3,5,5,60,72,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",30,54,180,80,52,224,87,68,79,30
"COG1257",103,53,116,137,117,70,18,37,37,27
"COG1258",35,31,2,131,34,11,15,120,169,21
"COG1259",49,32,6,60,38,6,65,46,44,46
"COG1260",75,55,14,198,46,18,84,233,244,64
"COG1261",2,9,79,38,12,85,17,19,17,8
"COG1262",275,136,253,621,269,242,240,560,582,192
"COG1263",0,0,3,0,0,36,0,0,0,0
"COG1264",0,0,2,0,0,22,1,0,0,0
"COG1266",190,127,14,86,165,66,107,49,47,129
"COG1267",32,39,26,22,23,69,92,77,76,89
"COG1268",128,139,9,91,114,8,120,88,58,121
"COG1269",54,42,9,267,51,21,18,244,269,60
"COG1270",71,63,93,127,53,115,65,112,140,83
"COG1271",3,6,257,47,45,364,10,30,56,3
"COG1272",27,13,70,49,29,68,32,32,32,12
"COG1273",0,0,20,9,0,3,1,5,9,0
"COG1274",16,15,10,41,17,1,0,11,12,2
"COG1275",0,0,15,1,0,10,0,3,2,0
"COG1276",0,0,12,1,3,66,3,7,6,2
"COG1277",39,41,33,152,52,81,48,124,148,46
"COG1278",129,108,371,180,128,142,131,172,199,129
"COG1279",94,96,45,38,60,90,69,23,29,98
"COG1280",347,406,202,277,311,328,337,294,288,333
"COG1281",70,85,114,11,67,159,88,20,19,75
"COG1282",522,505,219,294,481,202,472,316,293,415
"COG1283",40,57,217,104,52,234,109,63,98,85
"COG1284",0,0,50,33,12,134,6,18,40,1
"COG1285",0,2,49,12,3,6,1,19,12,2
"COG1286",30,20,78,13,28,55,33,17,17,18
"COG1287",142,157,27,246,121,48,55,187,235,125
"COG1288",2,2,66,13,4,54,4,9,12,0
"COG1289",1,3,36,10,2,64,14,16,15,18
"COG1290",496,448,143,351,424,177,401,318,318,422
"COG1291",38,50,241,135,49,107,72,104,110,56
"COG1292",124,166,509,104,126,520,127,115,135,192
"COG1293",160,126,23,246,142,11,127,219,270,173
"COG1294",1,8,205,16,20,259,11,11,25,7
"COG1295",64,71,183,69,79,173,63,71,74,66
"COG1296",80,85,47,33,74,80,75,42,31,69
"COG1297",81,85,19,102,76,19,36,61,102,56
"COG1298",46,70,287,104,53,272,90,116,122,46
"COG1299",2,2,5,1,2,19,3,2,2,1
"COG1300",0,1,17,5,2,4,2,3,4,1
"COG1301",156,150,228,125,178,237,182,107,140,114
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",16,13,3,56,9,5,2,48,60,11
"COG1304",501,535,155,301,491,246,384,341,290,373
"COG1305",114,98,452,150,113,390,178,146,148,110
"COG1306",31,47,3,11,37,4,72,26,4,41
"COG1307",12,22,1,47,19,9,9,32,44,18
"COG1308",2,0,9,29,2,1,0,13,11,3
"COG1309",126,164,1076,180,173,1138,195,187,213,128
"COG1310",29,35,33,92,31,10,31,89,88,64
"COG1311",39,40,39,43,37,18,13,28,33,33
"COG1312",29,43,4,85,26,41,22,57,53,45
"COG1313",0,0,0,2,0,0,0,1,0,0
"COG1314",4,13,45,4,6,36,8,12,4,15
"COG1315",7,2,68,32,12,73,4,14,16,2
"COG1316",34,34,2,22,31,0,106,15,24,87
"COG1317",2,1,96,42,6,98,8,48,53,4
"COG1319",115,100,70,359,123,68,117,312,381,143
"COG1320",3,6,28,12,4,5,10,12,12,2
"COG1321",62,60,6,180,71,12,89,175,196,55
"COG1322",360,398,224,284,369,189,400,268,276,327
"COG1324",35,42,36,62,27,36,36,72,68,26
"COG1325",2,0,1,47,1,0,0,43,64,3
"COG1326",13,12,0,4,8,4,3,3,1,6
"COG1327",140,148,74,84,128,66,140,101,81,118
"COG1328",9,0,30,121,8,103,2,150,138,7
"COG1329",134,154,29,73,147,7,129,96,81,146
"COG1330",136,133,328,119,145,388,192,146,143,195
"COG1331",207,184,14,554,198,24,187,525,568,147
"COG1333",96,82,10,9,77,6,73,15,20,96
"COG1334",0,1,38,2,7,58,1,1,1,1
"COG1335",89,91,256,161,82,137,80,184,185,98
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,24,96,30,26,89,32,43,47,16
"COG1339",9,2,2,22,3,1,0,68,68,7
"COG1340",16,14,1,7,14,7,10,11,5,29
"COG1341",4,0,0,0,4,0,0,0,0,3
"COG1343",0,0,0,0,0,16,0,0,0,0
"COG1344",128,180,469,424,180,736,318,393,454,153
"COG1345",26,34,191,130,28,160,63,120,151,36
"COG1346",0,3,72,4,4,87,5,12,8,3
"COG1347",13,36,16,12,22,84,69,14,17,34
"COG1348",54,90,10,2,62,2,83,3,3,88
"COG1349",11,3,101,29,31,285,29,17,26,12
"COG1350",92,80,7,79,77,8,93,84,134,89
"COG1351",321,423,367,304,397,42,461,377,374,679
"COG1352",10,15,376,56,68,276,19,39,38,9
"COG1353",0,0,0,0,0,1,0,3,0,0
"COG1354",272,271,108,195,252,116,274,239,241,262
"COG1355",0,2,56,43,3,5,3,51,56,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",237,256,156,386,205,158,196,493,471,326
"COG1358",12,9,9,30,10,3,3,21,18,13
"COG1359",20,11,11,30,12,49,13,40,44,12
"COG1360",43,39,90,52,41,143,100,140,159,99
"COG1361",3,0,5,127,3,0,1,136,134,1
"COG1362",9,7,22,23,8,10,21,33,28,20
"COG1363",72,42,14,57,68,15,72,37,41,41
"COG1364",333,345,109,239,322,17,307,247,215,349
"COG1366",7,10,19,5,7,51,20,34,26,26
"COG1368",28,31,115,180,45,32,51,142,184,22
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",10,12,2,26,10,12,12,67,66,24
"COG1371",4,3,6,33,3,1,1,53,47,6
"COG1372",62,99,450,6,73,35,321,106,23,389
"COG1373",1,0,83,10,8,63,7,17,15,2
"COG1374",1,0,0,0,0,0,0,0,0,1
"COG1376",35,31,70,43,29,22,60,43,46,90
"COG1377",23,33,138,49,35,120,49,52,72,35
"COG1378",20,22,38,80,22,1,8,81,78,20
"COG1379",0,0,15,14,0,0,0,17,15,0
"COG1380",0,0,17,0,2,23,2,0,3,1
"COG1381",175,181,118,121,148,101,199,143,131,195
"COG1382",0,0,5,0,0,0,0,0,0,0
"COG1383",3,3,4,2,1,1,4,2,4,7
"COG1384",343,394,52,288,324,21,292,357,282,280
"COG1385",281,303,130,172,238,110,304,175,179,284
"COG1386",226,222,102,168,186,88,207,230,218,199
"COG1387",38,37,4,67,46,9,21,53,66,25
"COG1388",26,22,38,38,28,5,34,35,31,43
"COG1389",63,51,16,135,62,24,24,123,121,53
"COG1390",14,13,1,24,9,2,3,45,39,8
"COG1391",41,39,315,131,64,371,104,149,153,43
"COG1392",21,34,31,120,16,13,21,120,115,27
"COG1393",60,44,158,76,56,129,67,76,81,48
"COG1394",24,24,4,91,18,3,5,61,100,16
"COG1395",0,0,3,0,0,0,0,0,0,1
"COG1396",190,188,319,166,208,212,210,200,181,219
"COG1397",7,9,87,23,11,11,10,25,30,6
"COG1398",109,120,229,51,138,172,127,78,86,172
"COG1399",5,4,25,10,5,61,16,38,33,34
"COG1400",4,0,0,0,2,0,0,0,0,1
"COG1401",9,29,83,26,34,196,11,19,44,27
"COG1402",82,69,77,146,76,20,78,125,145,107
"COG1403",228,236,113,127,191,80,210,147,117,229
"COG1404",924,857,808,964,984,1164,515,779,936,744
"COG1405",27,22,19,116,39,11,43,343,377,94
"COG1406",0,1,22,0,8,67,1,1,3,2
"COG1407",37,50,46,57,37,90,67,84,91,69
"COG1408",36,37,7,53,36,9,43,35,41,27
"COG1409",158,141,255,297,177,287,147,284,350,168
"COG1410",399,390,280,490,339,107,110,139,141,162
"COG1411",5,5,0,2,12,0,2,5,4,5
"COG1412",3,0,3,1,0,0,1,3,0,4
"COG1413",126,91,15,131,114,22,108,124,104,232
"COG1414",50,50,135,99,70,166,86,67,106,59
"COG1415",0,2,4,16,3,0,2,9,11,3
"COG1416",0,0,1,1,0,0,2,0,1,0
"COG1418",24,16,17,81,29,24,42,90,70,30
"COG1419",11,12,127,63,20,172,24,44,61,5
"COG1420",53,55,35,126,58,16,65,116,134,105
"COG1422",19,10,11,56,9,3,6,67,69,6
"COG1426",15,26,85,51,18,111,29,53,62,13
"COG1427",25,24,0,38,20,4,10,29,35,7
"COG1428",88,85,21,80,68,8,83,48,66,85
"COG1429",452,453,97,110,364,13,521,168,136,533
"COG1430",69,71,69,51,83,72,130,69,71,217
"COG1431",0,0,5,2,3,16,2,1,4,0
"COG1432",13,7,86,101,26,183,11,78,101,12
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",42,54,77,53,49,97,63,62,68,65
"COG1435",84,79,55,73,63,70,109,65,82,71
"COG1436",1,2,0,1,0,0,4,7,10,3
"COG1437",2,0,3,2,1,0,1,1,1,0
"COG1438",12,18,11,13,14,63,27,9,12,10
"COG1439",15,6,4,47,17,1,2,58,53,9
"COG1441",11,2,0,28,4,10,7,27,37,13
"COG1442",28,36,16,1,33,1,45,2,2,20
"COG1443",28,30,7,63,17,6,27,48,56,22
"COG1444",6,1,93,6,19,269,5,16,17,9
"COG1445",1,0,13,0,3,14,4,3,8,1
"COG1446",100,69,55,172,96,115,76,90,144,76
"COG1448",32,38,111,18,43,66,12,6,7,9
"COG1449",75,56,0,5,87,7,123,14,4,46
"COG1450",105,103,367,137,118,442,151,143,152,68
"COG1451",27,47,96,54,34,132,29,60,59,26
"COG1452",328,366,358,226,337,305,313,261,222,294
"COG1453",118,116,4,16,96,2,138,32,19,173
"COG1454",403,405,213,455,383,177,282,480,415,331
"COG1455",0,0,0,0,0,13,1,0,0,0
"COG1456",0,0,1,1,0,0,0,3,3,0
"COG1457",1,2,47,11,20,30,8,15,14,8
"COG1459",151,198,426,180,180,438,191,250,191,174
"COG1460",0,0,0,2,2,0,0,2,1,3
"COG1461",22,30,0,73,16,10,3,60,64,38
"COG1462",15,15,68,5,20,48,44,29,22,73
"COG1463",61,59,89,29,64,79,49,58,20,74
"COG1464",0,0,14,2,1,4,0,1,0,0
"COG1465",26,20,0,86,20,7,3,95,115,14
"COG1466",287,315,118,222,295,127,234,243,223,238
"COG1467",29,26,6,143,29,11,15,134,162,22
"COG1468",0,0,0,2,0,19,0,1,0,0
"COG1469",19,15,58,25,26,46,35,40,25,17
"COG1470",1,2,0,0,4,1,0,0,0,0
"COG1471",20,14,17,66,21,4,4,51,57,14
"COG1472",639,535,373,430,651,818,603,341,497,482
"COG1473",152,187,83,182,125,260,452,380,448,411
"COG1474",76,57,49,109,72,18,25,96,138,67
"COG1475",290,317,554,287,343,408,314,278,264,338
"COG1476",18,10,22,28,20,34,25,12,10,26
"COG1477",115,116,210,88,104,279,144,87,102,70
"COG1478",48,50,4,197,35,11,51,191,187,32
"COG1479",29,20,155,33,44,218,25,33,38,21
"COG1480",204,198,16,92,176,11,218,63,83,187
"COG1481",1,0,0,0,0,1,2,0,3,0
"COG1482",10,13,14,34,12,12,22,13,22,10
"COG1483",0,4,24,9,2,76,3,5,18,2
"COG1484",16,21,295,75,50,1204,18,113,129,10
"COG1485",208,231,159,39,142,141,219,73,54,192
"COG1486",68,93,0,58,58,12,67,38,38,74
"COG1487",0,2,20,1,1,7,1,7,7,1
"COG1488",38,36,203,82,47,26,57,51,55,55
"COG1489",160,169,81,83,137,125,118,104,104,137
"COG1490",41,56,36,66,58,52,62,53,49,34
"COG1491",14,15,21,54,10,1,6,56,61,12
"COG1492",94,76,117,112,72,23,99,120,108,95
"COG1493",8,7,15,7,9,0,10,5,5,0
"COG1494",212,206,51,101,182,16,150,144,129,180
"COG1495",19,34,25,13,21,51,80,50,34,66
"COG1496",186,188,88,118,172,71,175,114,103,168
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,33,7,110,33,7,6,116,133,33
"COG1499",26,25,5,19,22,9,9,11,17,18
"COG1500",28,22,17,65,15,6,5,79,79,8
"COG1501",26,8,149,54,31,186,20,32,49,37
"COG1502",8,9,123,19,20,398,55,62,76,44
"COG1503",32,30,38,124,31,9,15,109,114,20
"COG1505",128,122,131,111,117,275,142,90,118,103
"COG1506",607,498,731,736,583,1764,587,581,708,571
"COG1507",10,18,2,16,17,3,28,10,9,8
"COG1508",190,161,212,189,182,196,190,138,154,140
"COG1509",30,14,99,122,25,142,24,157,179,17
"COG1510",1,2,23,0,10,79,2,1,4,0
"COG1511",0,0,1,3,0,2,0,6,15,0
"COG1512",6,2,43,17,5,5,20,16,18,30
"COG1513",10,2,51,0,10,50,13,5,2,27
"COG1514",12,7,56,91,16,104,5,64,91,13
"COG1515",3,3,11,6,6,3,0,4,10,1
"COG1516",4,5,63,21,9,66,9,15,17,10
"COG1518",0,1,13,5,9,63,2,3,5,2
"COG1519",357,336,194,273,320,187,378,242,246,332
"COG1520",347,323,204,370,303,194,257,418,332,325
"COG1521",215,225,105,159,194,124,216,163,147,188
"COG1522",142,116,293,510,152,367,123,598,583,124
"COG1523",122,164,235,73,177,531,139,90,93,193
"COG1524",146,126,81,265,123,178,159,160,219,124
"COG1525",133,111,220,101,138,60,135,127,83,184
"COG1526",125,87,53,179,105,99,101,140,144,149
"COG1527",28,33,4,139,21,8,10,124,143,22
"COG1528",43,26,3,9,28,3,29,10,2,71
"COG1529",177,137,129,668,172,716,510,1661,1718,547
"COG1530",588,620,413,468,575,477,660,474,471,577
"COG1533",31,43,42,130,34,10,41,68,106,39
"COG1534",8,2,28,10,8,38,5,12,7,5
"COG1535",0,0,1,2,0,0,0,6,4,0
"COG1536",39,60,131,142,42,120,63,100,130,56
"COG1537",5,12,5,48,11,12,8,133,161,27
"COG1538",566,603,1256,393,582,1051,601,420,416,569
"COG1539",123,117,70,92,116,66,122,97,94,94
"COG1540",144,136,55,107,151,102,107,136,127,144
"COG1541",37,44,41,174,44,17,80,169,176,59
"COG1543",73,98,0,0,48,1,70,14,2,88
"COG1544",36,52,66,18,35,52,48,18,20,63
"COG1545",37,42,6,104,56,8,36,107,97,37
"COG1546",194,219,99,213,223,77,243,193,203,217
"COG1547",26,24,1,12,11,0,15,13,10,21
"COG1548",13,6,0,8,5,1,4,5,2,9
"COG1549",12,11,0,10,18,7,13,8,15,21
"COG1550",0,0,0,2,0,0,0,11,2,0
"COG1551",5,3,10,5,3,60,9,15,17,2
"COG1552",5,1,0,1,3,0,2,5,1,3
"COG1553",8,1,29,8,9,42,6,9,5,2
"COG1554",19,1,1,7,18,3,30,6,22,4
"COG1555",6,0,37,13,11,20,15,16,13,25
"COG1556",2,2,5,38,1,2,3,32,30,1
"COG1558",6,12,72,22,8,40,18,21,21,18
"COG1559",144,166,146,151,139,114,162,149,144,116
"COG1560",312,328,195,250,257,110,339,245,247,272
"COG1561",64,74,107,94,96,122,104,64,94,63
"COG1562",378,332,40,107,307,34,299,117,86,263
"COG1563",0,0,0,0,0,0,1,0,0,2
"COG1564",40,46,8,52,31,5,41,39,50,36
"COG1565",295,304,42,148,256,21,292,181,141,322
"COG1566",15,14,127,30,24,106,32,33,30,15
"COG1568",0,0,1,3,0,0,0,6,2,0
"COG1569",0,0,20,0,0,1,0,1,1,0
"COG1570",174,196,193,214,182,162,192,194,204,199
"COG1571",40,23,4,130,28,13,5,141,167,19
"COG1572",11,25,7,4,20,8,3,5,14,14
"COG1573",314,299,175,301,265,125,271,291,308,332
"COG1574",54,41,62,200,55,388,135,357,416,183
"COG1575",149,138,23,153,129,51,193,130,144,163
"COG1576",88,100,61,52,69,52,89,52,43,78
"COG1577",34,16,4,106,28,8,12,89,97,26
"COG1578",1,0,1,1,0,0,0,3,2,0
"COG1579",19,19,5,66,26,7,20,49,61,27
"COG1580",1,0,107,14,7,117,8,13,19,4
"COG1581",5,1,10,43,6,0,1,40,67,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,1,0,0,0
"COG1584",0,0,0,0,2,2,0,0,0,2
"COG1585",4,1,3,4,4,1,1,9,4,3
"COG1586",157,179,149,58,154,17,164,78,60,246
"COG1587",186,206,103,237,183,113,225,240,247,202
"COG1588",0,0,2,0,0,0,0,5,2,0
"COG1589",65,92,114,46,78,28,23,24,17,30
"COG1590",1,1,3,0,4,1,2,5,2,8
"COG1591",0,0,11,0,0,0,0,0,0,0
"COG1592",48,33,12,36,31,1,70,49,44,63
"COG1593",518,580,261,416,503,267,477,421,383,431
"COG1594",25,16,9,33,26,6,20,42,36,38
"COG1595",160,132,665,224,219,772,256,190,243,136
"COG1596",133,171,247,101,167,374,173,79,124,134
"COG1597",171,76,112,152,188,73,31,35,35,37
"COG1598",0,0,6,3,2,0,0,5,4,0
"COG1599",53,42,27,163,55,5,21,147,214,55
"COG1600",196,156,156,286,209,166,227,265,258,221
"COG1601",19,13,17,44,14,2,3,44,50,16
"COG1602",12,0,30,106,5,1,0,112,139,2
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,78,125,54,91,252,86,73,87,60
"COG1606",55,68,0,53,56,5,47,63,63,70
"COG1607",40,33,174,60,52,132,45,50,74,42
"COG1608",20,22,3,60,15,2,4,54,71,12
"COG1609",124,84,570,179,214,1287,187,120,209,121
"COG1610",129,156,82,95,139,68,142,122,93,119
"COG1611",135,172,274,217,167,184,174,219,225,159
"COG1612",117,123,47,70,114,162,333,251,231,350
"COG1613",1,0,11,1,0,1,0,3,0,0
"COG1615",97,84,10,333,109,12,175,314,348,189
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,10,0,9,20,10,7,9,8,12
"COG1619",77,70,36,47,68,4,31,15,15,46
"COG1620",5,4,124,20,5,176,6,27,28,11
"COG1621",21,26,22,45,17,118,25,51,41,17
"COG1622",405,443,248,312,411,222,400,300,299,333
"COG1623",40,30,6,0,39,0,50,0,1,22
"COG1624",100,76,8,73,70,4,99,50,68,74
"COG1625",72,120,0,39,69,0,67,40,50,119
"COG1626",11,4,59,62,11,86,6,37,70,13
"COG1628",0,0,2,34,0,0,0,37,58,0
"COG1629",2492,2831,6911,1655,3519,12363,2380,1394,2003,2156
"COG1630",4,0,2,61,2,0,0,87,88,3
"COG1631",12,4,3,36,12,3,0,32,36,8
"COG1632",15,14,16,53,8,3,13,44,50,10
"COG1633",9,2,1,3,7,3,12,2,2,1
"COG1634",8,20,1,79,14,5,5,92,86,7
"COG1635",3,0,2,53,6,0,0,63,82,2
"COG1636",17,31,2,9,23,0,31,6,10,11
"COG1637",1,0,0,15,3,0,7,8,10,7
"COG1638",365,387,170,331,329,208,359,295,315,317
"COG1639",6,5,336,12,29,396,31,35,26,12
"COG1640",134,144,86,22,132,197,172,22,21,146
"COG1641",53,61,3,100,57,11,66,132,115,93
"COG1643",140,58,680,47,196,599,178,69,84,258
"COG1644",9,12,5,35,10,1,7,30,34,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,38,2,81,33,5,13,74,108,18
"COG1647",7,2,24,28,5,2,0,23,24,18
"COG1648",22,2,121,81,28,167,19,133,96,16
"COG1649",28,32,10,72,23,7,56,46,64,79
"COG1650",25,26,14,75,19,6,5,91,110,17
"COG1651",196,215,305,296,191,288,197,290,293,170
"COG1652",15,33,104,16,35,202,31,26,20,18
"COG1653",627,751,139,567,678,167,864,437,556,803
"COG1654",16,24,79,75,30,109,28,92,109,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,3,0
"COG1657",5,7,0,43,20,3,1,17,15,4
"COG1658",1,2,1,11,1,0,0,10,9,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",30,32,122,25,59,113,70,34,34,30
"COG1661",59,59,1,13,30,7,41,17,20,46
"COG1662",0,1,0,0,0,1,3,0,2,0
"COG1663",254,223,90,216,218,109,190,191,192,220
"COG1664",39,42,40,58,39,11,46,47,69,30
"COG1665",2,1,3,0,1,0,0,0,2,1
"COG1666",76,76,49,57,80,86,100,72,59,95
"COG1668",39,31,47,48,56,128,36,37,41,26
"COG1669",0,0,14,1,0,0,0,2,2,0
"COG1670",74,65,197,232,115,346,80,197,227,85
"COG1671",11,7,34,11,10,55,17,24,14,8
"COG1672",0,0,3,0,0,2,5,7,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",623,578,305,466,636,581,598,465,441,494
"COG1675",6,0,18,56,1,0,1,55,41,9
"COG1676",19,6,10,95,7,2,3,108,126,10
"COG1677",5,11,61,11,5,40,14,14,11,6
"COG1678",69,77,111,119,89,93,95,99,128,78
"COG1679",54,44,2,93,57,9,25,79,84,46
"COG1680",782,745,661,1002,870,955,742,719,891,671
"COG1681",0,0,0,1,1,0,0,4,4,0
"COG1682",19,44,54,66,31,93,13,58,61,24
"COG1683",6,11,104,13,16,15,6,16,12,8
"COG1684",15,25,113,44,30,76,33,33,34,20
"COG1685",15,9,2,83,11,4,3,85,82,8
"COG1686",293,315,244,159,288,146,298,195,193,261
"COG1687",0,0,0,1,0,0,1,2,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",32,26,46,93,39,10,29,88,90,21
"COG1691",32,39,0,112,30,8,31,93,79,48
"COG1692",145,131,30,94,132,8,129,96,76,114
"COG1694",239,248,175,120,302,118,327,129,117,396
"COG1695",2,2,4,19,3,10,10,69,67,25
"COG1696",63,44,70,108,65,67,36,111,113,48
"COG1697",39,33,14,94,36,5,5,121,138,31
"COG1698",5,7,0,31,3,2,2,26,26,2
"COG1699",1,3,7,20,2,1,0,19,16,0
"COG1700",0,0,7,0,0,16,0,0,1,1
"COG1701",23,18,2,43,18,3,6,48,49,9
"COG1702",545,583,325,222,506,150,725,236,235,863
"COG1703",136,153,40,344,127,30,114,295,368,125
"COG1704",16,21,108,30,23,19,27,29,18,15
"COG1705",29,15,66,12,30,89,36,9,7,85
"COG1706",36,36,147,55,36,132,52,52,79,27
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,47,11,1,6,0,2,10,0
"COG1709",0,0,0,7,3,0,0,4,5,2
"COG1711",1,0,4,43,2,1,0,42,52,3
"COG1712",13,10,3,79,12,4,5,67,55,8
"COG1713",2,0,0,9,0,3,0,9,8,2
"COG1714",11,23,56,28,30,122,43,39,30,18
"COG1715",1,9,37,9,17,46,6,8,3,9
"COG1716",14,11,43,37,19,9,12,10,16,6
"COG1717",16,19,11,50,14,3,10,43,51,16
"COG1718",38,20,11,42,18,2,11,39,52,12
"COG1719",1,0,0,0,3,0,0,0,0,0
"COG1720",6,0,76,3,11,71,3,5,7,6
"COG1721",156,134,189,250,160,268,118,182,248,135
"COG1722",15,11,43,20,22,38,11,22,20,14
"COG1723",3,0,24,1,8,52,1,1,0,5
"COG1724",0,0,3,0,0,0,0,0,0,0
"COG1725",53,57,7,15,54,4,46,16,22,60
"COG1726",131,125,144,41,123,178,129,38,52,101
"COG1727",9,7,11,42,16,5,2,37,33,13
"COG1729",181,151,102,163,188,91,193,164,184,161
"COG1730",1,4,2,0,0,0,0,0,0,0
"COG1732",2,4,23,13,3,5,4,24,24,1
"COG1733",38,20,206,30,33,122,45,35,50,43
"COG1734",118,141,143,103,130,118,128,124,116,130
"COG1735",8,5,0,66,2,15,6,69,65,7
"COG1736",22,31,23,88,31,12,10,116,141,19
"COG1737",20,29,145,23,36,89,23,12,16,11
"COG1738",198,153,49,112,160,68,163,114,105,189
"COG1739",10,6,62,22,11,87,9,8,12,12
"COG1740",0,0,28,4,7,180,3,4,6,0
"COG1741",65,64,70,60,80,211,217,185,175,177
"COG1742",2,3,36,7,9,74,4,20,10,3
"COG1743",1,4,31,11,1,58,1,1,23,2
"COG1744",228,251,124,257,204,25,266,212,203,237
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,0,24,123,6,2,2,151,174,8
"COG1747",3,1,0,8,4,2,2,3,4,1
"COG1748",157,178,174,94,168,147,144,88,77,146
"COG1749",44,61,147,57,50,137,54,69,70,39
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",71,42,371,109,86,466,51,109,150,91
"COG1754",688,589,112,360,605,22,654,375,375,645
"COG1755",1,0,6,5,1,1,2,7,6,1
"COG1756",5,0,1,35,2,3,0,56,37,7
"COG1757",94,68,335,191,127,778,82,96,173,70
"COG1758",115,124,53,81,114,16,48,38,22,37
"COG1759",24,12,9,142,28,1,2,166,206,6
"COG1760",6,5,23,12,15,120,27,34,60,23
"COG1761",1,0,3,1,0,1,1,0,1,5
"COG1762",21,15,61,46,14,90,30,40,35,12
"COG1763",17,20,3,27,17,8,29,30,15,25
"COG1764",25,15,85,15,31,94,12,10,17,9
"COG1765",21,24,66,41,28,43,27,48,37,18
"COG1766",29,36,211,61,41,163,72,59,68,38
"COG1767",11,0,10,4,8,0,14,7,2,5
"COG1768",0,0,0,1,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",471,452,208,281,470,232,461,261,312,379
"COG1772",4,7,0,8,5,0,4,5,7,6
"COG1773",36,33,21,8,31,11,28,6,13,32
"COG1774",16,12,4,12,10,4,12,14,19,4
"COG1775",0,0,18,0,0,0,0,0,0,0
