"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG1204",5,99,2,123,6,103,31,161,21,13
"COG1205",4,57,3,14,6,41,9,46,9,21
"COG1206",27,13,28,14,9,221,146,49,119,52
"COG1207",335,181,358,332,322,315,425,317,375,325
"COG1208",415,527,547,357,482,158,184,142,186,138
"COG1209",213,185,249,177,296,187,192,215,237,243
"COG1210",192,139,154,134,319,24,62,39,68,51
"COG1211",277,259,299,225,324,220,323,213,294,273
"COG1212",318,223,336,213,352,165,286,247,295,337
"COG1213",31,151,52,76,42,37,55,95,55,46
"COG1214",119,130,123,91,97,178,108,104,137,112
"COG1215",100,140,83,139,47,335,168,127,107,108
"COG1216",274,374,278,244,375,258,190,285,290,276
"COG1217",643,565,650,451,640,507,542,581,470,733
"COG1218",254,210,225,245,324,269,268,255,306,287
"COG1219",531,359,517,405,494,414,507,428,502,485
"COG1220",99,93,125,103,121,119,229,266,270,285
"COG1221",13,24,5,15,7,15,4,4,6,19
"COG1222",0,5,1,5,1,41,12,49,10,3
"COG1223",0,0,0,1,0,1,0,2,1,0
"COG1224",0,0,0,0,0,2,0,5,0,0
"COG1225",255,239,263,300,246,390,270,323,272,236
"COG1226",296,408,301,300,258,517,288,300,273,266
"COG1227",5,0,2,0,9,8,5,18,5,17
"COG1228",454,740,391,848,512,471,254,606,344,429
"COG1229",24,17,13,36,4,8,19,10,20,8
"COG1230",69,104,20,61,20,85,14,41,7,58
"COG1231",14,118,16,66,17,19,1,17,1,6
"COG1232",27,155,39,113,58,143,43,111,89,91
"COG1233",726,506,828,722,741,1023,926,829,893,770
"COG1234",223,186,195,244,210,115,77,79,63,60
"COG1235",243,237,208,189,232,193,198,224,190,214
"COG1236",29,38,22,50,19,340,194,153,140,101
"COG1237",28,18,20,2,27,11,18,15,23,21
"COG1238",237,168,212,172,235,90,107,175,172,169
"COG1239",65,24,75,18,32,398,279,97,213,137
"COG1240",28,1,20,0,12,83,124,15,55,59
"COG1241",8,67,0,154,2,100,18,161,18,6
"COG1242",0,11,0,1,0,4,3,17,5,2
"COG1243",11,52,11,73,18,13,4,59,4,9
"COG1244",1,8,0,12,0,41,6,56,10,1
"COG1245",1,65,1,120,2,66,12,133,15,4
"COG1246",16,75,17,19,24,25,3,23,5,29
"COG1247",8,27,15,19,2,15,11,20,6,21
"COG1249",877,793,805,896,685,1014,968,778,865,805
"COG1250",739,1167,770,1085,814,701,742,949,774,861
"COG1251",23,124,11,37,12,36,3,12,2,33
"COG1252",206,83,254,141,140,503,503,164,287,198
"COG1253",320,347,303,294,276,608,345,289,342,285
"COG1254",3,12,3,5,8,18,8,17,14,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",159,66,100,54,77,104,77,53,81,77
"COG1257",69,68,74,178,88,108,31,139,69,90
"COG1258",0,15,0,20,0,59,13,88,13,1
"COG1259",61,60,45,45,67,46,19,54,27,31
"COG1260",21,112,37,111,93,16,31,87,27,16
"COG1261",17,18,10,15,11,16,8,10,5,10
"COG1262",405,651,333,276,393,113,66,121,118,85
"COG1263",0,1,0,0,2,1,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",92,71,122,69,64,269,183,107,152,123
"COG1267",107,92,112,90,158,56,90,94,90,100
"COG1268",132,74,143,110,176,36,56,43,47,47
"COG1269",1,28,1,50,0,66,12,127,11,2
"COG1270",48,57,48,35,16,173,109,55,65,59
"COG1271",13,185,2,33,1,34,5,4,7,14
"COG1272",15,11,8,6,14,22,2,29,20,32
"COG1273",0,1,1,0,0,1,0,4,0,1
"COG1274",5,72,16,36,5,7,2,25,11,7
"COG1275",1,8,0,0,1,2,0,0,0,3
"COG1276",5,4,4,11,6,7,5,1,6,4
"COG1277",49,136,62,44,52,82,41,70,49,52
"COG1278",177,209,145,169,136,85,94,135,129,166
"COG1279",65,43,81,75,86,46,78,89,92,89
"COG1280",305,268,326,358,356,230,290,365,325,345
"COG1281",83,16,58,29,51,152,152,30,69,58
"COG1282",417,315,476,585,439,439,544,408,505,480
"COG1283",30,165,27,154,18,101,46,88,35,47
"COG1284",6,24,3,16,5,10,3,9,0,3
"COG1285",0,4,0,1,0,8,2,0,2,3
"COG1286",41,9,33,17,31,34,25,31,20,41
"COG1287",19,106,8,232,41,320,38,202,41,7
"COG1288",2,12,4,4,3,14,1,2,6,6
"COG1289",4,2,0,4,0,14,0,2,0,6
"COG1290",441,367,479,565,580,383,472,484,408,482
"COG1291",77,139,45,97,48,73,48,79,50,52
"COG1292",121,122,110,201,119,330,74,148,88,184
"COG1293",35,87,69,127,26,353,176,162,102,61
"COG1294",9,53,2,23,1,12,0,0,1,5
"COG1295",52,72,60,48,48,55,30,11,30,17
"COG1296",93,42,73,72,109,31,91,62,78,111
"COG1297",12,141,29,133,7,93,16,107,35,14
"COG1298",143,100,97,41,101,122,93,72,80,95
"COG1299",1,0,2,2,2,2,0,6,2,5
"COG1300",0,2,1,0,0,21,0,2,0,3
"COG1301",238,143,193,240,231,151,145,163,170,211
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,14,0,21,0,22,4,35,1,0
"COG1304",551,237,565,559,630,77,181,166,191,186
"COG1305",133,163,133,78,82,132,211,109,175,119
"COG1306",9,2,31,41,16,6,22,43,19,11
"COG1307",1,69,6,44,3,6,2,23,0,5
"COG1308",0,7,0,11,1,1,0,15,0,0
"COG1309",185,246,137,213,173,215,121,159,120,211
"COG1310",3,49,14,36,8,23,10,34,18,4
"COG1311",1,33,2,102,0,41,7,73,5,1
"COG1312",44,45,39,32,34,20,32,42,36,42
"COG1313",0,11,0,0,0,1,0,1,0,0
"COG1314",14,7,8,14,4,9,9,5,7,7
"COG1315",4,26,5,21,3,20,0,8,0,5
"COG1316",34,35,28,21,41,36,31,22,17,13
"COG1317",4,29,3,16,1,5,0,1,0,2
"COG1319",30,101,27,51,15,119,87,187,77,60
"COG1320",9,7,6,4,7,3,7,2,5,7
"COG1321",61,78,50,95,54,74,47,99,52,64
"COG1322",422,298,356,348,428,296,364,378,382,380
"COG1324",23,49,42,33,27,51,50,39,35,32
"COG1325",0,12,0,4,0,0,0,11,0,0
"COG1326",1,5,0,14,0,19,3,14,1,0
"COG1327",134,108,168,115,134,145,164,125,159,143
"COG1328",1,57,0,72,0,11,0,45,2,4
"COG1329",161,69,190,111,199,51,156,128,145,163
"COG1330",75,110,104,47,31,387,368,42,159,107
"COG1331",149,383,164,267,154,148,170,269,204,147
"COG1333",33,8,52,10,11,223,121,29,89,35
"COG1334",0,1,0,4,0,5,1,0,0,2
"COG1335",77,125,53,48,72,159,95,68,88,47
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",45,39,24,14,29,45,36,32,34,40
"COG1339",0,15,0,39,0,25,4,22,7,0
"COG1340",0,12,1,33,0,38,3,39,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,0,0,0
"COG1344",348,332,303,141,187,306,280,214,258,234
"COG1345",36,17,19,11,23,72,70,32,48,71
"COG1346",8,3,1,15,6,10,2,1,3,7
"COG1347",79,35,77,73,78,15,17,20,28,25
"COG1348",49,9,68,9,26,172,155,23,92,57
"COG1349",21,51,6,19,33,28,7,12,16,32
"COG1350",74,182,100,119,81,24,63,82,51,68
"COG1351",223,257,289,316,338,213,242,280,230,278
"COG1352",26,34,17,65,11,43,4,16,8,17
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",246,215,260,191,254,222,335,244,279,246
"COG1355",0,10,0,1,3,12,2,6,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",143,328,181,173,132,528,239,236,203,131
"COG1358",0,17,0,34,2,10,7,26,2,1
"COG1359",28,39,22,14,14,8,19,28,23,24
"COG1360",208,169,201,122,169,152,123,139,170,177
"COG1361",0,30,0,35,0,0,0,28,0,0
"COG1362",9,28,9,10,17,10,7,20,7,7
"COG1363",82,31,62,32,59,128,35,83,77,77
"COG1364",333,251,401,242,442,276,369,312,382,364
"COG1366",24,26,18,16,12,50,25,16,17,6
"COG1368",25,178,34,75,26,86,22,61,19,55
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",3,36,1,70,1,53,8,68,8,0
"COG1371",1,14,0,18,0,11,0,6,0,1
"COG1372",109,74,177,38,76,381,350,68,175,125
"COG1373",9,32,6,2,8,6,1,2,6,8
"COG1374",0,0,0,0,0,0,0,2,1,0
"COG1376",41,44,22,17,19,35,19,24,15,35
"COG1377",63,54,53,26,57,50,49,33,59,52
"COG1378",1,44,3,72,2,28,3,53,6,0
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",3,1,1,0,6,1,0,0,0,1
"COG1381",179,174,197,115,214,177,212,155,216,209
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,0,3,0,2,2,8,3,0
"COG1384",382,215,369,321,337,134,383,398,367,376
"COG1385",330,232,243,215,335,246,325,201,277,313
"COG1386",195,187,208,207,221,161,254,222,229,209
"COG1387",14,48,11,11,11,80,22,74,8,10
"COG1388",33,44,35,58,32,41,25,30,17,34
"COG1389",5,74,5,113,1,111,19,108,17,1
"COG1390",1,19,2,24,4,10,2,33,4,1
"COG1391",99,171,57,63,64,89,60,60,46,100
"COG1392",8,94,4,68,6,21,22,36,28,35
"COG1393",20,29,16,16,5,41,48,45,38,42
"COG1394",0,14,0,45,2,18,2,36,5,0
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",259,245,237,165,300,84,218,167,269,261
"COG1397",15,36,7,5,13,13,9,10,8,10
"COG1398",67,59,99,86,41,216,125,82,89,65
"COG1399",13,59,11,30,5,13,12,28,4,9
"COG1400",0,1,0,1,0,0,0,0,0,0
"COG1401",6,37,2,27,2,48,16,10,8,16
"COG1402",67,81,80,36,34,140,94,69,75,58
"COG1403",64,52,70,56,99,177,234,206,248,193
"COG1404",419,790,329,1500,421,1613,386,1309,353,322
"COG1405",18,101,15,225,39,75,14,190,23,5
"COG1406",0,4,0,10,0,5,0,1,0,0
"COG1407",56,20,31,21,21,117,106,47,85,49
"COG1408",66,32,54,47,70,57,43,43,64,67
"COG1409",180,261,132,190,107,177,95,209,134,165
"COG1410",255,643,270,387,133,625,586,338,348,234
"COG1411",9,5,1,5,2,3,7,3,9,3
"COG1412",0,1,0,5,2,0,0,6,0,0
"COG1413",70,209,97,67,18,107,30,45,18,23
"COG1414",53,124,54,42,67,59,32,76,45,86
"COG1415",1,26,6,4,3,3,0,4,3,0
"COG1416",2,0,2,0,1,0,1,1,0,0
"COG1418",43,62,32,40,39,60,9,53,7,12
"COG1419",40,39,20,40,26,43,15,17,18,25
"COG1420",86,129,64,50,42,50,57,90,68,88
"COG1422",0,14,2,32,0,22,8,29,1,0
"COG1426",44,94,28,28,18,26,13,27,23,13
"COG1427",0,10,0,6,1,40,5,27,9,1
"COG1428",97,92,113,82,138,93,51,79,119,101
"COG1429",308,106,388,57,95,1157,1049,180,600,397
"COG1430",56,36,56,65,64,56,45,51,44,43
"COG1431",1,0,0,3,0,3,0,0,0,2
"COG1432",13,81,15,20,4,32,4,33,8,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",72,60,76,32,54,97,68,49,59,40
"COG1435",104,104,91,80,124,58,67,91,85,89
"COG1436",1,7,0,9,0,6,1,8,2,1
"COG1437",0,1,1,0,0,2,0,1,1,0
"COG1438",8,13,18,16,18,6,21,18,5,13
"COG1439",0,10,2,28,0,11,2,17,1,0
"COG1441",1,10,2,8,2,4,1,19,0,0
"COG1442",10,0,10,4,11,5,31,19,12,13
"COG1443",8,4,14,13,11,29,16,50,27,30
"COG1444",4,15,0,22,1,9,0,3,0,4
"COG1445",0,0,0,1,0,1,0,3,2,7
"COG1446",99,183,73,143,97,104,65,106,94,93
"COG1448",50,10,22,29,40,48,37,42,28,42
"COG1449",25,23,48,43,79,78,60,62,39,24
"COG1450",148,297,127,197,160,159,124,165,144,148
"COG1451",46,73,42,22,17,152,31,45,24,42
"COG1452",443,307,474,226,598,194,407,369,469,473
"COG1453",41,54,102,10,17,322,295,46,164,79
"COG1454",391,309,424,487,476,196,366,441,386,401
"COG1455",0,0,1,0,0,1,0,0,0,0
"COG1456",0,7,0,0,0,0,0,0,0,0
"COG1457",3,12,1,26,3,4,0,10,1,2
"COG1459",165,285,165,204,196,248,199,161,243,192
"COG1460",1,2,0,1,0,2,0,4,2,0
"COG1461",0,100,3,59,3,0,0,13,0,0
"COG1462",30,27,95,29,52,29,31,35,23,52
"COG1463",61,34,47,31,29,131,96,44,67,45
"COG1464",0,0,1,3,0,1,0,0,0,1
"COG1465",0,20,0,59,0,28,4,61,3,0
"COG1466",318,278,330,168,277,277,317,247,323,320
"COG1467",1,40,1,82,1,13,2,34,1,2
"COG1468",0,2,0,0,0,1,0,0,0,1
"COG1469",26,46,20,25,19,32,10,33,23,28
"COG1470",0,8,0,5,0,1,0,2,0,0
"COG1471",1,20,0,40,1,18,5,41,5,0
"COG1472",718,567,626,660,834,427,508,633,705,749
"COG1473",403,425,384,493,421,399,438,430,424,446
"COG1474",1,55,1,149,0,90,17,119,16,2
"COG1475",370,299,334,386,384,204,307,342,286,401
"COG1476",9,26,12,22,23,9,5,27,4,12
"COG1477",128,158,129,117,159,117,78,115,103,148
"COG1478",26,62,49,102,37,18,33,84,21,34
"COG1479",36,54,12,29,19,38,19,18,17,18
"COG1480",172,157,161,118,153,252,195,119,138,136
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",21,25,9,9,17,21,6,24,6,13
"COG1483",3,9,0,2,0,2,2,1,0,2
"COG1484",14,145,6,41,6,79,8,22,9,48
"COG1485",255,51,203,119,242,100,240,205,263,272
"COG1486",66,56,66,48,44,39,77,61,62,73
"COG1487",4,6,0,0,1,4,1,0,2,1
"COG1488",93,46,86,34,74,29,51,58,60,61
"COG1489",113,129,148,92,132,144,154,113,151,134
"COG1490",47,72,53,69,74,47,42,69,49,48
"COG1491",3,24,0,30,0,21,3,32,1,0
"COG1492",59,80,69,29,32,235,146,65,132,78
"COG1493",15,11,9,1,12,21,8,13,7,9
"COG1494",179,125,198,222,222,254,239,145,221,193
"COG1495",63,55,73,87,55,7,22,21,31,21
"COG1496",186,162,201,139,196,71,89,49,60,76
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,0,19,0,17,8,59,5,0
"COG1499",0,7,3,41,4,38,6,35,8,1
"COG1500",0,6,1,14,0,17,2,41,5,0
"COG1501",33,52,23,20,29,56,11,36,10,28
"COG1502",29,86,6,47,15,132,28,46,22,55
"COG1503",4,54,1,75,3,44,7,62,9,0
"COG1505",149,107,115,181,209,83,100,111,130,149
"COG1506",511,733,447,842,450,715,516,629,565,565
"COG1507",6,7,14,17,10,3,9,15,6,8
"COG1508",231,239,212,147,222,212,128,195,164,196
"COG1509",27,102,18,86,21,40,8,68,15,17
"COG1510",6,16,0,6,4,8,1,6,4,11
"COG1511",0,0,0,1,0,0,0,0,3,4
"COG1512",12,7,3,13,7,21,1,7,1,6
"COG1513",9,2,4,3,5,11,9,2,13,4
"COG1514",8,54,4,27,1,17,7,33,4,4
"COG1515",0,1,1,10,0,2,1,0,1,0
"COG1516",12,12,16,10,8,14,5,9,7,9
"COG1518",2,6,1,8,0,19,0,1,0,3
"COG1519",442,328,399,280,486,238,344,357,419,440
"COG1520",325,484,295,281,363,207,279,362,307,313
"COG1521",207,177,223,129,167,183,209,198,229,215
"COG1522",143,292,87,311,95,166,69,296,86,123
"COG1523",85,100,115,61,37,404,217,53,179,89
"COG1524",139,256,121,131,116,148,119,155,113,143
"COG1525",115,111,124,84,110,69,94,104,134,115
"COG1526",105,178,68,120,51,53,65,125,53,54
"COG1527",1,44,0,84,0,39,6,63,6,2
"COG1528",7,10,27,24,2,91,41,20,32,29
"COG1529",129,437,136,191,87,427,426,826,297,254
"COG1530",663,570,697,456,735,617,666,546,699,631
"COG1533",42,128,29,33,19,49,41,51,38,31
"COG1534",7,34,3,9,5,8,0,9,1,5
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",81,131,69,99,56,81,53,70,55,46
"COG1537",1,35,1,61,0,35,10,57,6,0
"COG1538",678,501,642,581,587,640,617,526,619,607
"COG1539",139,88,128,102,160,96,126,109,138,117
"COG1540",127,107,127,155,187,50,103,128,159,158
"COG1541",70,165,42,8,31,97,61,58,63,65
"COG1543",43,5,66,6,10,220,146,20,86,47
"COG1544",45,27,31,9,27,135,94,23,59,47
"COG1545",14,65,32,72,24,31,30,91,24,24
"COG1546",195,215,213,191,225,294,262,221,235,196
"COG1547",6,10,13,8,3,54,33,16,26,15
"COG1548",6,4,3,2,2,5,19,8,7,4
"COG1549",3,16,2,66,1,55,3,54,11,2
"COG1550",0,8,0,0,0,0,0,1,0,0
"COG1551",5,19,11,19,11,8,5,6,8,9
"COG1552",0,2,0,10,2,0,1,5,2,2
"COG1553",4,20,8,11,4,3,3,9,4,5
"COG1554",39,2,21,4,38,23,9,10,11,26
"COG1555",24,27,6,2,21,20,3,9,4,6
"COG1556",2,40,1,0,0,10,0,6,1,1
"COG1558",15,11,4,6,7,22,14,12,13,19
"COG1559",199,187,165,131,160,120,163,158,163,155
"COG1560",358,326,332,228,441,181,297,323,325,352
"COG1561",118,132,83,74,123,90,57,64,85,92
"COG1562",309,96,264,234,264,378,364,325,307,291
"COG1563",1,0,6,0,2,0,0,0,1,1
"COG1564",13,59,43,50,31,38,30,57,10,29
"COG1565",226,209,259,128,268,251,342,234,279,262
"COG1566",33,34,19,10,12,42,33,20,25,19
"COG1568",0,0,0,1,0,0,0,2,1,0
"COG1569",2,0,0,0,1,0,0,0,0,0
"COG1570",208,267,163,198,198,151,189,192,205,168
"COG1571",4,41,0,53,0,45,10,66,9,0
"COG1572",0,16,1,20,0,35,3,25,7,0
"COG1573",307,297,292,308,343,218,331,274,310,285
"COG1574",63,137,51,97,45,111,69,274,101,160
"COG1575",87,121,124,173,112,236,147,139,132,101
"COG1576",67,58,62,51,75,128,95,75,71,72
"COG1577",3,37,3,59,5,31,9,68,8,1
"COG1578",0,0,1,0,5,0,0,0,0,0
"COG1579",16,57,29,32,36,41,7,37,16,21
"COG1580",4,12,0,17,3,16,2,10,1,3
"COG1581",1,15,0,18,0,2,3,13,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,1
"COG1585",0,3,0,0,0,2,0,2,1,1
"COG1586",139,73,168,127,162,138,135,116,115,114
"COG1587",152,203,184,148,217,181,240,175,223,192
"COG1588",0,1,0,0,0,0,0,2,0,0
"COG1589",67,80,78,46,46,142,98,53,77,70
"COG1590",0,2,0,1,0,3,1,6,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",58,44,47,49,71,12,18,32,9,12
"COG1593",619,436,703,542,839,328,594,559,682,719
"COG1594",4,11,4,33,6,13,7,32,12,4
"COG1595",78,83,52,75,58,285,102,217,146,206
"COG1596",258,163,180,172,196,248,180,143,238,176
"COG1597",62,55,45,38,73,87,40,164,42,47
"COG1598",3,3,0,0,0,1,1,0,0,0
"COG1599",2,73,0,104,2,56,3,96,9,1
"COG1600",175,243,175,168,117,261,175,223,177,141
"COG1601",4,22,0,28,1,12,1,23,6,1
"COG1602",0,33,0,59,0,0,0,28,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,103,80,123,74,40,61,91,96,89
"COG1606",4,10,18,6,1,116,72,50,69,36
"COG1607",41,61,26,87,36,62,17,51,34,35
"COG1608",2,24,0,51,1,17,5,34,15,0
"COG1609",196,247,146,175,153,218,92,158,94,181
"COG1610",172,110,147,133,177,82,149,141,164,147
"COG1611",143,234,154,162,132,227,137,131,205,136
"COG1612",330,263,318,359,488,291,415,306,379,336
"COG1613",0,1,0,0,0,4,0,0,0,0
"COG1615",52,155,69,260,65,47,51,175,44,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,0,25,1,24,5,26,6,0
"COG1619",55,55,69,31,25,172,95,46,83,47
"COG1620",24,30,5,12,6,28,14,10,8,14
"COG1621",44,67,56,11,64,21,21,38,40,55
"COG1622",402,427,401,505,495,511,400,389,468,423
"COG1623",22,1,23,40,37,5,34,26,16,21
"COG1624",63,73,68,47,34,67,30,25,22,15
"COG1625",30,69,62,24,9,184,190,34,106,51
"COG1626",7,25,5,10,4,7,1,10,4,5
"COG1628",0,3,0,1,0,0,0,2,0,0
"COG1629",3514,2292,2913,4751,3176,2220,2046,2715,2561,2850
"COG1630",0,13,0,20,0,0,0,12,0,0
"COG1631",1,21,0,13,0,7,3,13,1,0
"COG1632",1,14,1,27,0,22,8,41,10,0
"COG1633",10,7,5,6,5,4,2,8,3,0
"COG1634",2,31,0,40,0,22,3,50,2,0
"COG1635",0,9,0,24,0,0,0,11,0,0
"COG1636",31,23,18,40,24,13,35,24,35,25
"COG1637",0,5,0,5,0,4,1,4,1,0
"COG1638",425,292,459,431,475,186,412,402,509,428
"COG1639",9,47,6,44,7,83,8,12,9,43
"COG1640",67,83,97,65,52,84,62,29,43,32
"COG1641",33,70,53,53,23,177,95,66,83,37
"COG1643",103,95,78,110,59,179,45,134,48,112
"COG1644",3,8,2,9,2,5,1,8,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,51,9,85,3,49,12,64,15,8
"COG1647",1,44,1,4,1,2,0,4,0,1
"COG1648",27,176,17,59,15,23,10,29,13,15
"COG1649",22,120,34,57,14,37,9,36,16,17
"COG1650",0,22,1,55,0,34,7,44,9,0
"COG1651",262,203,212,244,251,106,227,213,222,265
"COG1652",47,44,39,24,27,42,18,25,26,49
"COG1653",866,510,859,713,787,278,694,691,707,686
"COG1654",27,55,24,50,21,16,6,31,14,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,1,0,0
"COG1657",22,47,9,13,3,26,6,21,13,5
"COG1658",0,1,1,4,0,10,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",51,44,38,58,33,37,49,46,27,38
"COG1661",19,28,40,38,18,63,101,35,44,12
"COG1662",2,4,2,0,2,1,1,0,0,1
"COG1663",282,255,228,161,305,154,226,214,270,272
"COG1664",58,81,49,43,68,26,50,58,43,62
"COG1665",0,5,0,5,0,0,0,2,0,0
"COG1666",117,48,108,45,149,109,102,67,86,72
"COG1668",45,80,26,56,44,27,6,18,14,11
"COG1669",1,1,0,0,0,1,1,0,0,0
"COG1670",104,180,66,103,63,99,56,96,59,105
"COG1671",26,16,10,6,16,14,11,13,8,14
"COG1672",1,2,0,0,1,5,2,0,0,1
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",690,574,698,604,786,379,535,605,647,696
"COG1675",0,13,0,9,0,0,0,12,0,0
"COG1676",0,23,0,31,0,11,1,27,0,0
"COG1677",19,13,15,6,13,18,23,12,9,18
"COG1678",127,145,88,76,140,83,74,93,95,94
"COG1679",11,52,20,93,27,88,30,108,24,23
"COG1680",954,939,951,981,1028,687,637,948,914,991
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",24,57,23,37,17,72,22,30,34,31
"COG1683",3,23,4,16,3,33,2,27,4,2
"COG1684",45,33,37,14,52,42,43,24,32,38
"COG1685",2,22,0,33,0,18,5,35,4,0
"COG1686",405,182,333,222,377,134,360,263,350,366
"COG1687",1,2,0,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",1,57,3,94,6,41,6,66,8,4
"COG1691",3,16,12,7,1,81,54,44,37,17
"COG1692",158,97,179,118,205,58,133,148,147,177
"COG1694",200,133,191,144,179,261,209,154,190,208
"COG1695",16,24,9,27,10,13,2,13,8,13
"COG1696",46,78,34,47,51,123,43,66,46,75
"COG1697",3,44,2,82,0,46,5,65,8,1
"COG1698",0,11,0,21,0,4,1,15,1,0
"COG1699",1,15,2,3,2,7,2,6,2,0
"COG1700",1,4,0,0,0,0,0,0,0,4
"COG1701",2,19,3,30,0,35,1,33,6,0
"COG1702",430,305,482,337,398,328,461,323,445,490
"COG1703",96,258,83,201,51,309,70,221,78,95
"COG1704",20,34,8,20,13,14,7,12,2,5
"COG1705",53,9,20,26,48,47,9,17,23,40
"COG1706",80,34,40,20,40,63,41,38,41,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,0,0,0,2,0,2,1,4
"COG1709",0,8,0,0,0,0,1,2,1,0
"COG1711",0,9,0,16,0,0,0,12,0,0
"COG1712",13,33,6,25,5,16,24,37,11,10
"COG1713",0,2,1,2,0,0,0,0,0,0
"COG1714",20,61,28,24,59,33,19,23,16,27
"COG1715",1,10,5,2,1,14,9,0,2,2
"COG1716",2,29,6,26,6,25,3,16,7,9
"COG1717",1,21,0,34,0,21,4,37,2,1
"COG1718",1,4,0,13,0,40,10,48,6,4
"COG1719",0,5,0,0,0,1,0,2,0,0
"COG1720",2,12,1,14,1,7,1,10,1,7
"COG1721",114,287,94,198,95,90,13,84,22,33
"COG1722",18,31,24,23,16,11,31,16,27,25
"COG1723",1,1,1,13,4,3,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",33,21,56,16,20,135,84,15,84,24
"COG1726",189,65,155,154,193,127,103,108,157,145
"COG1727",1,7,0,25,0,20,2,27,3,0
"COG1729",227,245,231,189,218,119,175,168,210,256
"COG1730",0,2,0,5,0,0,0,1,0,0
"COG1732",6,4,10,4,5,4,4,6,6,8
"COG1733",36,24,14,49,21,46,17,43,11,28
"COG1734",135,128,121,136,201,67,132,126,146,151
"COG1735",6,37,5,7,8,2,1,25,2,3
"COG1736",1,37,1,56,0,26,5,57,11,0
"COG1737",54,34,35,49,43,25,24,21,25,45
"COG1738",204,99,174,152,221,81,130,187,174,199
"COG1739",6,19,3,8,3,16,1,5,5,9
"COG1740",1,8,0,6,1,8,0,1,1,10
"COG1741",220,114,232,229,297,145,256,190,226,198
"COG1742",2,6,0,1,0,8,0,3,2,2
"COG1743",0,1,2,1,1,10,5,7,4,3
"COG1744",167,285,179,249,133,127,215,242,211,172
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,45,1,37,0,1,0,39,1,0
"COG1747",0,11,0,0,0,1,0,7,2,3
"COG1748",181,148,139,183,130,199,130,174,151,204
"COG1749",164,59,71,23,108,74,82,55,62,77
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",55,115,52,93,76,143,22,83,39,63
"COG1754",748,527,822,554,762,495,813,566,741,667
"COG1755",0,0,0,1,1,4,1,1,1,0
"COG1756",0,9,0,11,1,0,0,11,0,0
"COG1757",118,201,81,173,112,116,27,98,85,121
"COG1758",123,81,134,116,172,66,119,118,113,144
"COG1759",1,43,0,75,0,32,11,49,11,0
"COG1760",5,29,1,6,2,23,10,42,9,31
"COG1761",0,0,0,2,0,1,0,1,2,0
"COG1762",41,49,13,15,27,29,29,32,20,20
"COG1763",11,14,10,3,3,15,25,30,36,32
"COG1764",32,29,41,51,19,15,5,34,32,42
"COG1765",37,29,24,32,31,52,16,35,28,26
"COG1766",109,57,79,39,46,77,71,47,62,96
"COG1767",13,5,8,9,6,12,8,8,11,6
"COG1768",0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",492,308,492,431,526,192,434,467,508,552
"COG1772",0,6,1,13,0,6,3,4,1,0
