"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1206",137,51,71,51,56,12,18,25,15,27
"COG1207",316,300,241,156,256,286,313,327,384,312
"COG1208",536,445,410,617,477,335,488,494,594,517
"COG1209",193,213,174,229,228,274,224,202,229,216
"COG1210",146,134,143,153,144,162,148,184,173,163
"COG1211",295,229,205,190,215,186,242,277,393,272
"COG1212",285,262,190,184,232,251,247,320,340,256
"COG1213",66,72,88,219,166,35,81,63,90,69
"COG1214",164,133,115,115,123,121,126,110,105,126
"COG1215",186,123,217,337,164,90,148,69,110,129
"COG1216",330,277,355,409,346,262,297,235,325,248
"COG1217",331,619,390,378,289,575,642,576,402,480
"COG1218",229,280,185,158,214,236,255,223,290,263
"COG1219",445,425,334,311,337,410,408,442,503,443
"COG1220",238,234,224,237,248,265,251,323,336,281
"COG1221",3,2,36,17,70,53,3,6,5,4
"COG1222",20,38,58,23,31,0,31,10,7,31
"COG1223",1,0,1,0,0,0,1,0,0,3
"COG1224",1,0,4,0,0,0,4,0,0,8
"COG1225",302,337,314,321,287,148,317,225,302,315
"COG1226",381,269,565,369,376,495,324,346,255,290
"COG1227",3,11,3,1,6,16,3,7,0,3
"COG1228",490,595,642,905,629,982,600,409,368,473
"COG1229",10,6,12,17,12,9,16,24,21,10
"COG1230",39,23,148,129,140,164,24,6,27,16
"COG1231",44,49,52,121,56,61,59,27,19,44
"COG1232",119,101,118,134,175,23,34,27,34,23
"COG1233",860,892,705,402,592,701,769,693,809,849
"COG1234",253,250,209,206,274,138,237,221,154,250
"COG1235",208,245,183,158,232,213,205,258,214,215
"COG1236",84,118,183,215,191,87,109,80,68,111
"COG1237",8,10,5,9,13,15,8,7,13,12
"COG1238",158,171,113,118,155,218,190,149,163,152
"COG1239",189,186,148,95,58,108,112,97,113,224
"COG1240",68,30,31,10,28,45,24,43,40,20
"COG1241",57,126,146,241,118,3,116,29,14,100
"COG1242",8,1,5,22,6,6,7,5,1,1
"COG1243",27,49,18,155,96,4,39,12,23,41
"COG1244",24,54,48,17,29,0,37,10,5,39
"COG1245",35,71,63,208,117,0,21,7,3,20
"COG1246",13,9,50,40,58,67,18,20,8,13
"COG1247",16,23,33,49,33,33,36,14,11,17
"COG1249",936,754,919,834,798,861,792,771,788,734
"COG1250",822,963,758,945,791,860,945,850,872,873
"COG1251",15,0,63,36,57,33,11,3,22,3
"COG1252",281,149,249,146,138,131,176,175,216,243
"COG1253",457,349,387,374,485,364,343,193,226,354
"COG1254",9,21,19,72,36,11,13,4,2,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",44,39,104,83,92,137,58,96,24,41
"COG1257",82,146,126,130,137,112,116,77,48,97
"COG1258",5,15,20,41,20,0,65,12,8,41
"COG1259",47,43,37,51,58,20,13,13,7,9
"COG1260",76,53,69,220,174,7,70,35,49,69
"COG1261",9,6,15,24,27,49,11,8,6,3
"COG1262",66,131,146,203,229,360,258,194,150,282
"COG1263",0,0,0,1,32,20,0,0,0,0
"COG1264",0,0,0,0,31,20,0,1,0,0
"COG1266",157,147,121,44,70,24,30,10,23,54
"COG1267",88,72,54,85,65,84,80,89,129,82
"COG1268",135,133,106,74,85,99,125,122,155,131
"COG1269",38,92,74,265,198,0,101,13,11,47
"COG1270",21,6,18,51,21,67,45,36,30,70
"COG1271",7,0,18,23,48,109,7,2,10,2
"COG1272",24,40,33,46,24,72,54,10,18,25
"COG1273",6,0,7,21,5,1,0,1,2,1
"COG1274",20,19,43,39,40,11,44,9,3,14
"COG1275",0,0,3,0,7,44,0,0,0,0
"COG1276",3,1,15,6,17,26,3,4,1,3
"COG1277",80,52,125,131,179,58,66,62,37,32
"COG1278",114,156,141,184,168,142,163,151,168,129
"COG1279",76,96,70,32,82,94,85,109,114,95
"COG1280",319,390,280,295,325,431,390,376,326,329
"COG1281",82,47,62,11,50,76,28,74,31,74
"COG1282",504,436,379,322,339,260,417,424,555,478
"COG1283",89,56,107,100,117,66,76,66,71,50
"COG1284",3,0,7,8,12,9,6,2,3,0
"COG1285",1,2,5,13,8,23,0,1,6,0
"COG1286",13,28,23,20,29,52,16,26,12,30
"COG1287",118,169,196,222,263,4,168,52,45,131
"COG1288",5,5,7,11,28,61,3,1,1,2
"COG1289",13,5,11,16,24,24,1,2,1,0
"COG1290",448,411,364,320,355,303,443,444,522,484
"COG1291",28,9,35,30,34,97,78,88,39,41
"COG1292",110,129,165,161,195,339,146,116,78,131
"COG1293",163,136,121,277,124,15,104,47,76,138
"COG1294",14,1,59,31,58,82,6,3,11,1
"COG1295",106,54,95,85,110,138,53,31,40,73
"COG1296",37,72,59,30,49,32,33,31,34,26
"COG1297",79,65,101,104,113,1,106,55,60,87
"COG1298",87,41,123,99,108,201,77,118,32,46
"COG1299",3,5,4,3,20,35,1,0,3,1
"COG1300",1,0,6,4,3,6,2,0,3,0
"COG1301",41,63,74,37,53,260,179,158,155,157
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",13,11,18,61,33,0,19,1,2,12
"COG1304",554,498,379,276,389,363,514,495,581,534
"COG1305",196,115,274,184,219,101,94,54,137,119
"COG1306",32,28,23,6,15,2,47,18,36,34
"COG1307",54,13,45,48,70,7,18,9,3,12
"COG1308",1,4,6,29,24,0,6,0,0,2
"COG1309",137,183,388,242,336,427,202,167,140,108
"COG1310",23,24,82,111,65,8,32,11,13,34
"COG1311",34,67,48,18,94,1,65,12,3,45
"COG1312",52,48,57,60,108,32,47,21,27,25
"COG1313",0,2,1,2,20,0,0,0,0,0
"COG1314",18,8,10,5,13,24,7,7,6,6
"COG1315",12,7,34,40,25,84,19,7,3,3
"COG1316",26,31,57,34,20,7,40,52,34,33
"COG1317",10,4,26,48,32,35,7,3,7,2
"COG1319",131,136,193,360,207,78,158,188,39,124
"COG1320",4,7,4,8,3,8,3,10,2,2
"COG1321",75,79,77,192,131,54,112,51,47,68
"COG1322",347,406,293,267,302,359,405,423,431,351
"COG1324",57,33,28,55,37,9,28,18,33,34
"COG1325",0,7,1,70,17,0,10,0,0,0
"COG1326",10,15,11,6,12,0,14,5,1,11
"COG1327",123,104,105,77,83,113,132,139,153,125
"COG1328",0,24,15,167,107,13,30,0,1,12
"COG1329",129,110,84,79,76,84,137,168,168,153
"COG1330",209,86,167,127,74,129,86,67,127,126
"COG1331",239,241,231,598,471,239,259,128,268,214
"COG1333",100,66,108,18,5,11,37,33,49,100
"COG1334",2,0,8,1,12,4,2,0,0,0
"COG1335",82,73,150,182,153,139,89,72,37,86
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,18,50,41,54,59,39,37,9,19
"COG1339",7,17,11,83,39,0,23,3,3,13
"COG1340",13,29,37,9,19,0,19,15,10,22
"COG1341",0,0,1,0,0,0,0,0,0,1
"COG1343",0,0,2,0,2,0,0,0,0,0
"COG1344",220,120,352,400,305,307,247,308,65,116
"COG1345",38,22,65,108,67,50,15,28,8,7
"COG1346",3,1,28,8,20,32,4,3,3,2
"COG1347",64,59,54,22,64,103,63,73,63,71
"COG1348",119,56,46,3,11,36,32,64,38,68
"COG1349",17,23,84,31,63,90,27,65,14,7
"COG1350",87,83,43,104,73,60,77,87,87,96
"COG1351",321,283,369,374,284,192,367,868,326,355
"COG1352",36,7,74,72,101,58,20,6,11,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",265,249,182,221,199,199,253,227,331,269
"COG1355",3,2,7,41,21,3,5,5,1,1
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",273,264,244,411,477,72,211,170,163,248
"COG1358",9,21,27,23,13,0,16,7,3,14
"COG1359",23,14,43,38,30,16,25,19,14,13
"COG1360",139,131,158,160,156,274,126,140,85,102
"COG1361",0,4,5,145,55,0,11,0,0,4
"COG1362",13,16,31,23,42,21,15,10,4,15
"COG1363",63,88,85,66,65,116,48,47,26,72
"COG1364",356,303,269,239,299,241,291,352,410,379
"COG1366",20,15,32,24,23,7,19,8,9,19
"COG1368",55,48,54,183,68,133,63,52,39,43
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,15,25,31,25,0,53,16,10,43
"COG1371",3,5,5,51,30,0,2,0,0,2
"COG1372",182,136,273,25,49,74,107,326,212,203
"COG1373",5,0,17,6,14,6,2,1,2,0
"COG1374",1,1,2,0,0,0,2,0,0,2
"COG1376",22,44,75,44,30,50,30,64,14,24
"COG1377",34,24,55,58,47,101,32,59,24,25
"COG1378",18,38,30,80,37,0,45,13,8,18
"COG1379",0,0,2,8,0,0,0,0,0,0
"COG1380",0,0,3,2,7,3,1,1,1,0
"COG1381",197,176,126,143,182,177,207,194,249,164
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,3,3,2,3,1,7,1,1,4
"COG1384",325,350,219,304,249,261,316,433,464,376
"COG1385",274,285,202,172,184,246,235,258,312,261
"COG1386",212,224,168,210,165,136,210,186,295,222
"COG1387",30,51,63,47,55,12,39,23,10,37
"COG1388",25,30,30,47,44,28,30,30,24,26
"COG1389",32,93,65,125,111,8,87,27,11,78
"COG1390",5,23,21,33,46,0,25,3,2,9
"COG1391",42,59,134,161,208,204,65,157,47,41
"COG1392",23,45,25,108,86,62,37,48,17,15
"COG1393",66,63,65,73,69,82,57,53,27,47
"COG1394",9,33,30,86,47,0,38,8,7,27
"COG1395",0,0,0,1,3,0,0,0,0,0
"COG1396",162,174,173,192,160,188,167,273,330,201
"COG1397",15,3,20,15,33,11,26,11,0,6
"COG1398",109,100,127,71,110,102,105,161,74,105
"COG1399",9,21,37,33,46,37,32,18,14,13
"COG1400",0,1,1,2,3,0,0,1,0,2
"COG1401",33,10,42,29,64,35,28,8,13,8
"COG1402",122,99,113,151,127,42,62,50,50,74
"COG1403",241,164,153,88,160,146,159,277,230,200
"COG1404",812,1255,1322,1011,1191,696,970,452,388,900
"COG1405",59,187,99,355,209,13,120,48,50,106
"COG1406",0,0,8,1,15,16,1,0,0,1
"COG1407",38,41,37,76,41,34,20,40,33,43
"COG1408",41,54,67,32,27,68,27,61,57,37
"COG1409",158,169,271,312,215,214,146,161,106,162
"COG1410",408,329,470,461,491,272,314,270,246,414
"COG1411",5,3,6,4,5,7,4,12,10,4
"COG1412",3,1,4,1,0,0,2,0,0,4
"COG1413",151,124,182,104,98,67,66,143,41,125
"COG1414",40,66,124,89,47,128,93,100,59,48
"COG1415",7,4,11,4,6,0,7,4,2,3
"COG1416",1,1,4,2,2,1,1,6,0,0
"COG1418",36,37,58,87,141,88,38,17,7,28
"COG1419",26,9,43,56,54,59,16,17,12,8
"COG1420",49,67,54,134,103,113,74,114,38,52
"COG1422",8,17,13,61,39,1,20,4,5,12
"COG1426",32,17,36,81,59,40,28,27,30,13
"COG1427",9,24,38,26,40,7,17,12,6,21
"COG1428",74,131,55,80,75,139,93,75,79,106
"COG1429",431,306,336,115,82,64,57,83,138,160
"COG1430",59,59,82,66,69,39,51,149,49,69
"COG1431",1,0,0,2,1,0,0,0,2,1
"COG1432",26,24,100,110,85,35,11,6,9,15
"COG1433",0,0,0,0,1,2,0,0,0,0
"COG1434",46,45,43,58,66,75,43,73,46,46
"COG1435",89,160,77,84,67,117,112,89,61,77
"COG1436",3,6,4,7,3,0,12,1,1,5
"COG1437",2,2,1,1,1,3,0,0,0,0
"COG1438",9,10,5,14,23,15,23,4,29,13
"COG1439",13,25,18,48,24,0,16,3,2,12
"COG1441",7,8,12,40,7,3,7,3,0,14
"COG1442",26,15,11,1,19,6,31,8,25,17
"COG1443",22,44,28,55,35,51,50,24,10,38
"COG1444",6,5,27,18,39,60,4,2,1,2
"COG1445",2,4,5,1,12,23,0,4,1,3
"COG1446",83,133,102,138,123,143,96,49,77,88
"COG1448",34,39,63,21,60,98,51,52,15,26
"COG1449",48,33,50,5,10,5,77,48,63,65
"COG1450",107,131,173,170,214,203,162,153,92,100
"COG1451",44,30,45,53,65,94,52,27,22,33
"COG1452",349,390,242,253,320,330,343,369,502,377
"COG1453",124,67,94,20,50,11,34,51,105,100
"COG1454",304,458,324,406,368,326,404,400,491,453
"COG1455",1,0,0,0,9,1,1,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,7,5,10,17,7,3,5,1
"COG1459",213,136,255,188,238,228,131,126,268,151
"COG1460",4,1,1,3,1,0,1,0,1,1
"COG1461",56,31,68,63,106,4,40,5,8,22
"COG1462",38,42,60,19,23,98,49,55,28,50
"COG1463",67,48,113,31,48,53,36,45,23,52
"COG1464",0,0,8,0,4,7,1,0,4,0
"COG1465",13,40,30,126,43,0,39,10,7,24
"COG1466",300,297,189,229,277,234,286,273,318,284
"COG1467",20,50,47,173,94,0,41,18,2,29
"COG1468",1,0,1,0,3,0,0,0,0,0
"COG1469",4,11,5,6,13,75,20,33,5,29
"COG1470",4,0,2,0,8,0,6,0,1,5
"COG1471",13,31,23,76,34,0,29,4,3,23
"COG1472",566,734,561,587,453,860,677,606,659,574
"COG1473",131,170,110,137,120,533,485,443,296,426
"COG1474",51,113,83,126,131,0,78,33,12,74
"COG1475",313,352,356,276,341,395,337,511,367,311
"COG1476",6,35,9,13,10,60,33,34,9,23
"COG1477",121,129,131,125,129,194,117,96,79,105
"COG1478",30,56,58,228,112,10,74,38,32,44
"COG1479",37,34,82,31,52,64,27,22,38,27
"COG1480",245,133,142,85,80,78,136,102,147,191
"COG1481",0,0,17,1,0,0,0,0,0,0
"COG1482",23,10,37,38,22,22,23,3,14,7
"COG1483",3,1,31,21,12,0,2,1,6,2
"COG1484",52,8,136,153,190,79,29,3,22,12
"COG1485",118,193,101,40,83,236,191,297,232,200
"COG1486",74,49,52,38,67,43,53,72,53,44
"COG1487",0,0,11,4,21,0,0,0,1,0
"COG1488",57,37,77,46,88,46,81,79,41,42
"COG1489",157,132,101,104,100,126,123,129,195,131
"COG1490",46,64,56,57,75,57,76,56,51,63
"COG1491",10,18,11,73,23,0,19,9,2,20
"COG1492",86,72,73,107,113,84,56,40,51,86
"COG1493",9,3,15,7,12,5,6,15,2,10
"COG1494",75,75,48,39,44,104,182,156,217,213
"COG1495",74,82,50,41,54,71,56,57,98,59
"COG1496",216,167,144,117,142,141,166,179,265,203
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",15,50,46,153,74,0,44,4,6,38
"COG1499",10,37,29,21,15,0,30,8,6,27
"COG1500",10,30,27,87,47,0,24,5,2,21
"COG1501",33,29,74,69,35,31,27,10,9,22
"COG1502",27,35,134,87,93,113,47,26,22,27
"COG1503",19,45,34,135,78,0,67,11,5,28
"COG1505",102,139,98,138,103,201,105,111,125,104
"COG1506",653,591,683,821,652,403,171,142,207,205
"COG1507",8,5,14,8,1,4,19,13,13,13
"COG1508",160,235,191,190,201,258,197,173,115,162
"COG1509",25,34,67,169,175,52,41,14,11,16
"COG1510",0,3,6,4,11,11,3,3,2,4
"COG1511",3,1,25,8,0,0,0,2,0,0
"COG1512",6,14,15,23,9,2,2,16,1,10
"COG1513",27,8,20,4,11,20,5,11,4,9
"COG1514",13,9,36,89,77,3,21,3,7,13
"COG1515",4,1,17,8,7,0,2,0,6,2
"COG1516",10,5,12,15,16,32,12,9,3,0
"COG1518",8,0,12,6,15,3,0,0,0,1
"COG1519",346,378,197,246,301,393,342,438,470,373
"COG1520",311,306,342,307,395,391,328,373,383,360
"COG1521",210,229,143,112,167,195,185,183,283,189
"COG1522",79,268,188,557,398,317,282,159,77,146
"COG1523",164,82,206,121,78,132,66,61,94,125
"COG1524",163,146,170,235,177,172,171,135,104,152
"COG1525",89,126,103,93,112,87,112,155,153,142
"COG1526",54,151,93,141,91,137,131,195,57,130
"COG1527",22,47,35,137,83,0,56,10,5,29
"COG1528",28,28,26,4,25,14,18,12,15,31
"COG1529",576,503,1016,1620,1107,369,668,738,224,473
"COG1530",217,200,163,138,174,673,587,657,674,577
"COG1533",44,36,83,112,87,27,45,52,24,27
"COG1534",5,4,4,15,19,21,8,4,3,3
"COG1535",0,0,2,1,0,0,0,0,0,0
"COG1536",78,57,113,150,121,102,72,69,33,37
"COG1537",9,49,43,156,67,1,43,8,6,27
"COG1538",621,559,602,486,556,784,538,526,672,575
"COG1539",117,87,98,71,70,119,144,135,151,140
"COG1540",126,145,76,152,139,128,113,128,161,128
"COG1541",79,44,81,136,70,71,59,86,29,33
"COG1543",109,35,42,2,6,7,25,22,48,62
"COG1544",45,33,46,17,17,42,28,40,22,37
"COG1545",43,35,67,89,101,22,40,50,26,38
"COG1546",244,210,203,182,218,183,213,174,223,194
"COG1547",10,6,7,3,4,1,17,8,24,23
"COG1548",9,8,5,7,8,4,12,9,10,11
"COG1549",31,46,41,24,38,1,43,17,5,38
"COG1550",0,1,1,4,7,0,0,0,0,0
"COG1551",4,5,17,12,16,14,7,11,7,5
"COG1552",1,6,2,3,5,0,2,0,3,7
"COG1553",4,6,5,6,9,17,5,4,4,11
"COG1554",22,21,30,36,6,48,13,15,13,15
"COG1555",5,5,16,11,11,18,2,8,5,7
"COG1556",4,0,7,36,15,8,6,2,0,1
"COG1558",16,10,22,19,24,49,16,30,4,10
"COG1559",122,167,126,141,128,188,167,152,112,134
"COG1560",309,322,179,254,249,285,329,321,375,313
"COG1561",77,106,84,108,101,150,77,72,56,95
"COG1562",304,335,233,92,214,223,268,339,248,333
"COG1563",0,0,0,0,0,2,0,0,0,3
"COG1564",57,39,37,51,38,9,57,34,51,43
"COG1565",308,215,194,129,207,157,246,282,372,321
"COG1566",27,15,76,42,88,83,15,26,13,6
"COG1568",2,0,6,0,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",237,188,176,186,250,200,208,288,160,182
"COG1571",19,43,21,131,88,0,59,4,8,29
"COG1572",13,13,33,13,13,1,31,1,1,14
"COG1573",294,299,210,262,279,208,293,309,379,302
"COG1574",155,216,214,483,289,115,74,40,29,38
"COG1575",193,143,110,160,105,73,148,85,114,135
"COG1576",67,82,76,42,44,96,74,60,49,73
"COG1577",20,47,43,92,71,0,47,12,13,25
"COG1578",0,2,3,3,1,0,0,0,0,0
"COG1579",41,33,53,57,52,29,44,15,17,22
"COG1580",5,0,16,31,24,35,5,0,2,0
"COG1581",1,8,0,55,14,0,9,0,0,4
"COG1582",0,1,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,2,0,0,0,0
"COG1585",0,2,8,4,9,8,7,1,0,0
"COG1586",150,120,147,51,99,102,110,220,195,152
"COG1587",220,193,189,212,209,176,167,160,223,205
"COG1588",0,1,1,1,0,0,2,0,0,2
"COG1589",111,58,61,46,71,69,74,58,58,66
"COG1590",1,0,2,5,2,0,4,0,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,43,16,32,29,49,50,88,53,36
"COG1593",486,540,455,383,316,431,527,670,629,545
"COG1594",11,52,25,34,25,13,30,23,18,24
"COG1595",204,200,335,298,266,386,228,187,151,130
"COG1596",174,160,143,100,161,253,127,152,193,156
"COG1597",112,103,169,154,112,102,178,44,72,177
"COG1598",0,0,0,4,2,1,0,0,0,0
"COG1599",37,76,60,165,107,0,19,2,1,19
"COG1600",221,162,178,251,224,172,217,176,105,158
"COG1601",7,17,25,61,20,1,15,3,3,21
"COG1602",4,20,5,160,51,0,4,0,0,2
"COG1603",1,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,84,88,79,122,53,24,21,17,19
"COG1606",105,38,64,54,89,6,37,22,22,59
"COG1607",58,57,66,73,79,82,53,28,36,40
"COG1608",11,35,23,46,53,0,30,8,3,23
"COG1609",114,198,404,297,248,506,178,220,72,113
"COG1610",111,130,90,102,141,116,132,167,200,144
"COG1611",137,153,158,191,172,186,139,132,109,164
"COG1612",325,324,240,243,285,81,118,115,124,141
"COG1613",0,0,0,0,3,0,0,0,2,0
"COG1615",74,145,131,337,252,21,171,106,77,113
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,30,17,11,17,0,16,8,3,14
"COG1619",102,69,55,41,46,70,28,60,30,66
"COG1620",11,3,34,32,55,23,9,13,9,5
"COG1621",62,26,72,41,107,27,26,25,14,23
"COG1622",518,423,316,321,344,371,364,355,379,427
"COG1623",20,23,15,0,10,0,38,22,23,26
"COG1624",25,27,31,21,8,43,68,40,48,69
"COG1625",131,41,53,52,28,7,47,34,55,83
"COG1626",14,10,14,75,27,40,5,2,6,10
"COG1628",0,0,0,48,3,0,0,0,0,0
"COG1629",2400,2768,3237,2543,2908,5028,3009,2262,2430,2502
"COG1630",0,14,4,77,40,0,12,0,0,2
"COG1631",7,13,10,39,22,0,8,0,2,9
"COG1632",12,33,20,60,31,0,33,7,4,18
"COG1633",2,2,1,1,8,4,6,8,2,3
"COG1634",6,29,23,83,46,0,16,3,0,6
"COG1635",0,5,0,62,41,0,12,0,0,2
"COG1636",25,38,13,9,7,22,23,27,29,28
"COG1637",2,4,15,19,6,0,10,0,2,4
"COG1638",348,394,288,324,246,277,324,471,378,388
"COG1639",12,2,81,21,83,130,9,7,10,4
"COG1640",163,84,104,24,66,31,42,39,31,42
"COG1641",102,54,72,109,110,10,56,31,30,74
"COG1643",71,111,347,93,165,338,102,146,50,140
"COG1644",2,10,6,37,21,3,7,8,7,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,51,46,80,58,7,39,13,9,27
"COG1647",13,5,8,31,5,1,4,3,1,3
"COG1648",11,31,47,107,85,80,27,20,17,16
"COG1649",39,31,99,60,35,7,10,17,18,5
"COG1650",6,44,31,100,51,0,33,7,4,24
"COG1651",170,214,218,299,287,216,251,230,219,202
"COG1652",19,25,35,12,77,86,17,31,11,20
"COG1653",633,700,716,549,361,693,646,972,779,637
"COG1654",18,24,49,103,66,50,25,9,24,12
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,2,4,1,0,0,0,0,0
"COG1657",8,10,36,40,70,6,15,14,2,10
"COG1658",2,0,7,17,6,0,4,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,35,55,51,41,60,43,42,32,35
"COG1661",43,37,37,24,30,0,12,8,12,19
"COG1662",0,0,3,1,2,1,0,0,0,0
"COG1663",234,253,177,191,194,252,268,255,305,229
"COG1664",47,40,43,67,66,74,32,55,37,34
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",86,62,62,58,79,75,79,79,81,71
"COG1668",47,39,57,43,47,97,56,34,57,46
"COG1669",0,0,7,7,1,0,0,0,1,0
"COG1670",97,111,187,217,176,296,110,100,73,75
"COG1671",7,14,30,17,16,47,8,24,2,11
"COG1672",0,0,3,11,9,1,0,1,1,0
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",622,586,501,417,612,611,642,599,723,568
"COG1675",0,5,4,56,31,0,14,0,0,1
"COG1676",4,16,11,121,52,0,21,4,3,13
"COG1677",9,7,26,16,23,26,10,17,7,5
"COG1678",81,82,67,124,114,105,100,90,50,82
"COG1679",37,87,77,75,107,42,90,47,15,58
"COG1680",841,976,927,956,836,1249,878,733,811,830
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",49,24,81,81,46,18,37,17,21,28
"COG1683",8,3,9,8,12,55,21,3,2,4
"COG1684",26,20,49,54,42,67,28,50,13,16
"COG1685",8,32,21,105,32,1,23,6,4,15
"COG1686",228,277,207,154,224,345,320,364,394,295
"COG1687",0,2,0,0,1,1,3,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",32,56,39,90,96,1,56,20,11,38
"COG1691",38,39,39,98,79,7,35,19,11,38
"COG1692",114,115,97,79,108,110,128,153,189,159
"COG1694",260,204,252,98,137,186,177,426,187,236
"COG1695",7,10,26,81,32,20,17,14,14,5
"COG1696",60,64,70,93,111,74,57,47,48,57
"COG1697",19,67,53,115,76,7,48,15,3,25
"COG1698",5,15,6,35,20,0,12,2,3,6
"COG1699",5,2,4,18,11,3,2,1,1,1
"COG1700",0,0,0,0,0,12,0,0,1,0
"COG1701",16,43,24,39,58,0,29,4,3,9
"COG1702",455,452,494,225,284,380,360,934,504,506
"COG1703",56,58,57,98,59,130,192,88,80,128
"COG1704",9,4,23,10,19,24,22,19,11,21
"COG1705",17,45,37,7,23,96,20,21,15,32
"COG1706",25,21,63,51,76,91,50,55,11,18
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",4,3,12,22,9,4,0,0,5,0
"COG1709",4,1,4,8,4,0,3,0,0,1
"COG1711",0,3,1,34,32,0,13,0,0,4
"COG1712",12,13,19,66,64,7,21,19,1,9
"COG1713",1,5,4,8,28,0,1,0,0,2
"COG1714",29,26,26,39,27,61,27,22,18,19
"COG1715",3,3,4,3,5,6,1,1,6,1
"COG1716",18,23,54,41,25,12,32,11,19,17
"COG1717",4,13,8,16,21,0,26,7,1,31
"COG1718",12,39,40,39,57,32,31,9,4,24
"COG1719",0,0,2,0,1,0,0,0,0,2
"COG1720",5,3,33,9,18,31,3,0,3,4
"COG1721",183,212,299,263,332,172,190,103,86,170
"COG1722",15,16,32,30,20,20,14,16,20,18
"COG1723",0,1,9,2,7,2,4,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",68,40,47,23,12,2,10,3,8,13
"COG1726",105,165,96,39,103,207,106,132,135,112
"COG1727",8,25,18,36,23,0,10,1,3,12
"COG1729",188,206,151,153,173,176,194,188,237,179
"COG1730",1,2,1,0,1,0,4,0,0,2
"COG1732",4,6,25,32,9,6,8,3,3,3
"COG1733",28,42,52,46,40,124,64,74,23,27
"COG1734",113,118,98,123,123,128,120,136,160,130
"COG1735",19,3,25,58,117,5,7,3,8,1
"COG1736",20,56,35,135,53,1,44,13,5,28
"COG1737",20,39,67,41,39,55,39,44,21,15
"COG1738",160,198,107,126,142,69,63,80,47,68
"COG1739",17,8,25,23,24,39,7,4,3,4
"COG1740",1,1,9,4,14,3,2,1,2,2
"COG1741",201,204,193,189,154,211,178,206,264,209
"COG1742",3,1,6,14,7,8,9,1,1,1
"COG1743",1,1,26,13,11,0,3,1,6,2
"COG1744",186,218,226,217,155,152,222,321,194,215
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,23,12,148,63,0,27,0,0,8
"COG1747",2,5,2,4,5,0,0,0,0,1
"COG1748",121,173,113,91,104,153,183,173,96,172
"COG1749",49,36,72,56,81,139,64,89,22,31
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",73,106,147,131,109,114,93,60,74,64
"COG1754",591,621,456,398,348,405,647,647,938,660
"COG1755",0,0,8,6,2,0,1,3,2,1
"COG1756",0,7,2,37,26,0,13,0,0,1
"COG1757",103,115,127,174,173,122,27,15,14,27
"COG1758",106,112,67,82,106,84,118,124,151,136
"COG1759",6,34,25,191,87,0,60,15,0,24
"COG1760",30,20,41,51,49,97,50,33,8,26
"COG1761",0,1,1,0,1,0,1,0,0,0
"COG1762",12,12,44,32,48,66,30,28,12,11
"COG1763",20,21,10,28,33,26,21,31,21,14
"COG1764",36,36,48,22,34,17,6,7,10,10
"COG1765",29,36,44,44,34,81,31,20,19,34
"COG1766",50,34,76,67,89,118,62,116,15,38
"COG1767",6,8,5,4,7,1,9,12,4,9
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",408,450,300,274,251,526,434,429,641,483
"COG1772",3,2,1,2,3,0,6,0,0,4
"COG1773",24,23,18,6,10,9,8,5,7,11
"COG1774",7,4,2,4,8,49,11,11,2,15
