"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG1207",354,363,333,110,253,201,211,351,339,152
"COG1208",315,599,409,641,523,98,238,477,541,519
"COG1209",204,195,234,262,221,179,167,157,205,233
"COG1210",159,175,175,60,167,97,147,121,136,121
"COG1211",197,313,264,73,215,109,150,265,282,135
"COG1212",305,287,281,400,221,94,74,214,282,171
"COG1213",21,77,43,62,149,8,59,41,88,228
"COG1214",131,150,115,48,109,102,99,109,143,98
"COG1215",78,156,103,105,168,120,471,204,202,394
"COG1216",179,318,259,263,383,241,434,186,306,392
"COG1217",721,294,565,146,260,265,341,524,323,403
"COG1218",198,250,242,84,220,201,87,268,254,144
"COG1219",537,470,466,316,386,213,239,498,453,303
"COG1220",350,302,291,101,270,215,142,238,283,232
"COG1221",17,3,14,54,47,373,79,7,2,19
"COG1222",2,26,16,6,29,7,0,17,20,10
"COG1223",0,0,1,2,0,0,0,0,2,0
"COG1224",0,0,3,0,0,0,0,1,2,0
"COG1225",207,352,202,61,252,178,191,283,330,278
"COG1226",315,318,316,298,278,934,637,378,373,374
"COG1227",16,0,21,2,0,4,0,6,3,1
"COG1228",530,459,663,305,762,1123,1165,307,468,921
"COG1229",23,8,13,6,25,4,2,20,11,10
"COG1230",63,21,18,138,79,531,459,18,41,212
"COG1231",18,41,34,61,82,164,27,30,48,85
"COG1232",35,138,111,42,167,23,120,53,137,109
"COG1233",229,262,272,46,167,73,519,1043,844,395
"COG1234",229,218,259,67,256,88,84,261,225,216
"COG1235",203,187,219,99,223,221,94,161,217,162
"COG1236",102,77,95,92,173,284,197,217,108,216
"COG1237",24,12,13,2,10,2,0,6,5,21
"COG1238",152,160,159,68,153,169,84,106,143,85
"COG1239",136,194,167,48,56,10,49,349,210,111
"COG1240",24,58,50,6,16,0,42,158,57,13
"COG1241",17,40,65,38,169,18,0,31,65,192
"COG1242",1,3,1,0,6,3,0,5,12,24
"COG1243",10,12,24,22,90,8,0,2,24,143
"COG1244",7,17,11,6,29,13,0,12,21,18
"COG1245",9,26,18,10,140,14,0,22,29,145
"COG1246",21,9,22,52,30,130,45,14,9,32
"COG1247",12,23,9,9,26,16,59,14,16,49
"COG1249",923,865,843,415,713,850,1117,997,895,907
"COG1250",845,837,897,402,939,808,770,737,781,865
"COG1251",30,8,1,119,27,96,33,1,6,10
"COG1252",174,235,209,131,120,205,208,537,294,179
"COG1253",109,145,117,42,134,186,399,394,448,448
"COG1254",1,3,5,0,12,2,17,6,10,63
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",147,48,74,100,58,70,46,26,14,33
"COG1257",81,68,103,50,112,229,4,47,82,159
"COG1258",7,21,22,11,88,7,0,16,32,111
"COG1259",38,49,50,15,55,8,4,25,40,53
"COG1260",33,70,53,84,144,13,16,39,79,209
"COG1261",21,2,6,30,14,88,22,10,8,16
"COG1262",386,258,272,190,498,258,255,187,278,673
"COG1263",0,0,0,1,1,33,3,0,0,1
"COG1264",0,0,0,1,0,23,5,0,0,0
"COG1266",57,139,106,40,56,69,74,218,128,64
"COG1267",26,39,37,7,36,87,13,48,80,55
"COG1268",110,161,130,14,100,8,4,116,184,60
"COG1269",13,31,26,32,198,12,0,31,46,217
"COG1270",43,64,35,30,51,112,58,120,69,119
"COG1271",26,2,7,111,61,367,274,3,10,87
"COG1272",40,14,44,26,17,59,67,11,27,61
"COG1273",1,0,0,0,3,2,69,0,1,21
"COG1274",5,31,7,1,41,0,95,20,15,40
"COG1275",0,0,0,13,1,9,0,0,0,0
"COG1276",12,2,0,12,8,64,3,9,9,2
"COG1277",51,77,58,41,172,80,27,55,98,147
"COG1278",155,127,112,91,174,136,148,103,128,155
"COG1279",55,107,86,37,61,87,12,55,75,19
"COG1280",287,332,355,186,341,328,207,247,324,231
"COG1281",56,69,71,57,17,147,111,194,88,20
"COG1282",480,505,452,120,384,199,142,542,524,263
"COG1283",34,88,76,105,99,236,51,35,94,75
"COG1284",2,3,0,23,14,142,20,7,8,34
"COG1285",0,0,0,8,1,3,48,1,4,15
"COG1286",29,15,20,22,18,59,25,23,17,19
"COG1287",36,77,50,37,259,41,0,94,123,177
"COG1288",3,1,2,35,13,49,22,0,1,16
"COG1289",2,2,0,51,14,16,17,0,2,21
"COG1290",541,477,484,353,363,187,257,486,438,307
"COG1291",74,62,57,73,80,120,137,92,66,117
"COG1292",164,74,188,250,106,551,270,96,98,185
"COG1293",42,136,91,13,156,27,19,208,144,205
"COG1294",14,5,2,82,26,238,172,7,8,48
"COG1295",58,92,59,84,69,60,62,42,32,34
"COG1296",100,37,81,33,37,94,66,67,40,25
"COG1297",34,86,56,37,109,6,1,16,32,20
"COG1298",148,65,93,154,95,289,193,100,60,97
"COG1299",1,1,2,12,3,19,5,0,1,9
"COG1300",0,1,1,23,3,4,110,0,5,28
"COG1301",223,130,206,138,187,229,208,97,164,152
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",4,4,8,3,40,5,0,5,9,42
"COG1304",655,643,502,138,425,233,204,438,584,297
"COG1305",112,160,56,220,173,390,493,199,151,260
"COG1306",27,49,29,63,20,3,0,22,35,5
"COG1307",1,46,4,5,57,13,13,7,34,30
"COG1308",3,2,1,0,17,1,0,1,0,38
"COG1309",214,103,168,464,211,1075,742,130,123,264
"COG1310",4,18,13,2490,76,6,299,26,22,83
"COG1311",6,12,17,25,97,12,2,19,28,28
"COG1312",32,67,52,7,123,38,15,29,85,66
"COG1313",0,0,0,0,6,4,0,0,1,2
"COG1314",16,15,7,14,5,49,12,4,18,3
"COG1315",9,9,3,74,33,182,1,12,15,25
"COG1316",21,26,43,18,24,0,166,32,24,21
"COG1317",5,4,1,36,19,88,14,7,3,42
"COG1319",120,154,75,28,313,60,145,156,138,306
"COG1320",9,3,2,14,2,9,17,3,3,11
"COG1321",56,51,88,20,124,15,113,40,75,165
"COG1322",404,344,399,113,302,175,223,290,326,247
"COG1324",23,58,19,11,44,50,13,54,55,51
"COG1325",1,0,0,0,19,0,0,1,0,48
"COG1326",5,11,6,0,7,6,0,5,15,0
"COG1327",177,138,139,42,104,59,58,146,123,80
"COG1328",2,0,1,20,113,107,6,2,1,139
"COG1329",134,149,148,34,113,0,81,114,115,74
"COG1330",58,197,74,141,80,345,54,355,206,134
"COG1331",130,230,164,45,445,27,61,114,235,618
"COG1333",2,26,11,1,0,2,103,132,99,19
"COG1334",3,2,0,8,10,59,2,0,3,1
"COG1335",81,90,67,118,145,165,139,135,95,236
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",68,25,30,62,23,70,81,38,29,41
"COG1339",3,7,6,3,31,2,0,5,10,51
"COG1340",0,6,6,2,5,7,0,11,25,4
"COG1341",0,0,0,0,0,0,0,1,0,1
"COG1343",0,0,0,1,3,17,2,0,1,1
"COG1344",393,207,207,268,259,722,226,361,240,395
"COG1345",95,48,39,88,65,171,86,68,38,112
"COG1346",8,0,1,21,7,93,13,1,8,5
"COG1347",100,49,85,26,48,90,11,45,69,21
"COG1348",59,98,71,3,0,0,40,170,91,2
"COG1349",33,2,31,77,34,268,263,19,13,46
"COG1350",80,95,93,8,119,2,0,31,28,32
"COG1351",276,326,339,1906,355,43,349,405,340,323
"COG1352",32,4,3,180,55,299,119,19,40,91
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",216,311,247,68,213,115,120,257,275,208
"COG1355",1,4,2,1,17,1,35,14,10,62
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",118,311,156,102,416,180,107,322,319,451
"COG1358",0,6,9,3,34,3,0,6,4,20
"COG1359",11,22,11,14,27,37,27,7,17,39
"COG1360",187,106,147,102,122,132,169,140,127,179
"COG1361",1,0,0,0,74,0,1,0,0,114
"COG1362",9,6,4,21,19,9,8,13,12,29
"COG1363",89,53,95,23,99,9,33,43,76,76
"COG1364",271,456,272,80,275,30,182,365,347,194
"COG1366",13,20,11,50,13,45,32,34,27,30
"COG1368",16,44,66,178,52,34,119,38,55,147
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,20,18,12,66,9,0,19,24,49
"COG1371",0,3,0,0,28,0,0,0,1,13
"COG1372",58,177,222,3104,114,37,1365,486,187,36
"COG1373",7,0,2,12,12,59,35,1,2,19
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",37,30,41,22,22,28,217,24,20,55
"COG1377",67,31,31,81,47,130,96,48,42,63
"COG1378",5,12,14,6,48,0,0,5,5,28
"COG1379",0,0,0,0,1,1,0,0,0,13
"COG1380",0,0,1,14,2,28,2,1,0,0
"COG1381",137,193,166,45,162,30,35,66,77,44
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",3,3,1,1,2,2,0,2,6,1
"COG1384",338,354,326,48,320,23,147,309,297,281
"COG1385",231,255,308,66,198,92,119,308,277,155
"COG1386",172,223,194,74,223,81,91,204,212,166
"COG1387",15,29,31,9,70,10,38,27,31,59
"COG1388",26,13,48,35,34,9,107,20,14,21
"COG1389",13,32,28,5,107,13,0,34,36,99
"COG1390",4,5,8,4,41,8,0,5,5,29
"COG1391",103,21,77,129,112,321,409,55,38,150
"COG1392",15,29,42,22,101,7,3,5,6,24
"COG1393",50,53,52,39,51,128,84,53,58,70
"COG1394",4,5,9,5,64,6,0,10,15,92
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",194,189,254,326,167,219,356,156,187,162
"COG1397",4,13,4,23,34,9,6,9,6,23
"COG1398",80,125,104,192,96,172,45,161,127,51
"COG1399",8,12,8,19,44,47,35,14,11,37
"COG1400",0,0,0,0,0,0,0,1,1,1
"COG1401",3,10,5,13,18,193,25,10,37,58
"COG1402",38,76,48,17,174,5,135,125,106,143
"COG1403",239,213,207,410,190,89,216,234,177,88
"COG1404",496,650,672,953,1178,1047,389,680,779,883
"COG1405",25,38,67,108,235,14,9,28,45,281
"COG1406",4,0,0,20,5,27,0,0,0,1
"COG1407",32,26,63,18,52,75,62,94,33,103
"COG1408",57,46,67,29,39,13,98,33,38,78
"COG1409",165,138,247,120,249,314,216,121,160,351
"COG1410",236,463,292,199,470,310,355,640,415,413
"COG1411",4,11,3,1,12,0,0,5,3,6
"COG1412",0,0,0,1,1,0,0,0,2,0
"COG1413",50,147,89,20,137,25,10,134,151,112
"COG1414",57,33,70,70,63,162,399,61,41,88
"COG1415",0,1,1,0,1,0,0,3,7,8
"COG1416",2,0,1,1,1,0,4,0,0,4
"COG1418",28,30,29,8,112,27,19,10,60,116
"COG1419",32,20,14,58,29,155,43,23,16,50
"COG1420",83,47,78,26,90,13,153,78,49,120
"COG1422",4,10,10,0,49,6,0,10,2,83
"COG1426",24,28,15,34,73,114,14,27,33,48
"COG1427",6,12,14,2,29,7,0,12,14,32
"COG1428",109,70,155,83,62,6,32,54,82,87
"COG1429",255,473,330,100,54,19,146,1195,422,119
"COG1430",17,17,40,194,31,61,137,66,45,72
"COG1431",1,0,1,4,0,22,2,0,1,3
"COG1432",20,19,13,43,87,192,135,12,28,82
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",57,50,51,25,57,118,44,65,42,43
"COG1435",123,95,141,90,81,70,96,66,72,71
"COG1436",1,2,3,2,5,0,0,2,4,8
"COG1437",0,0,0,0,4,2,0,0,1,13
"COG1438",16,7,15,10,14,51,0,7,7,9
"COG1439",0,7,4,2,22,5,0,7,6,58
"COG1441",1,7,1,0,1,5,0,8,4,17
"COG1442",12,38,21,9,7,3,29,5,28,2
"COG1443",31,22,39,5,44,2,15,4,9,14
"COG1444",11,2,3,57,22,269,10,2,7,15
"COG1445",2,2,2,14,2,20,7,2,0,3
"COG1446",107,74,137,38,130,109,103,63,108,152
"COG1448",42,28,44,59,44,232,88,34,30,13
"COG1449",59,32,93,43,22,8,3,48,41,2
"COG1450",191,129,175,127,170,417,86,119,137,154
"COG1451",14,8,15,16,10,120,74,22,22,58
"COG1452",403,399,370,123,358,295,254,258,350,208
"COG1453",12,44,23,3,8,3,0,313,154,17
"COG1454",432,382,336,127,432,168,115,331,347,441
"COG1455",0,0,0,1,0,9,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,6
"COG1457",9,5,2,33,14,42,9,1,3,19
"COG1459",162,185,186,150,210,432,141,197,179,213
"COG1460",0,2,0,0,1,2,0,1,0,3
"COG1461",0,52,7,3,89,7,0,11,63,58
"COG1462",32,19,77,1361,19,65,243,57,35,50
"COG1463",39,77,57,60,25,83,147,93,87,29
"COG1464",1,0,0,13,0,9,48,4,0,3
"COG1465",4,5,8,5,50,7,0,14,12,95
"COG1466",211,356,266,72,237,132,120,269,311,168
"COG1467",5,14,19,17,97,5,0,6,8,42
"COG1468",0,0,0,2,4,33,0,1,1,9
"COG1469",29,16,32,29,31,49,82,21,14,24
"COG1470",0,1,0,0,1,0,1,1,1,0
"COG1471",5,15,8,3,55,8,0,15,9,57
"COG1472",735,544,758,334,394,818,885,407,564,704
"COG1473",567,403,562,136,451,285,281,471,450,471
"COG1474",15,37,33,12,115,13,0,41,44,105
"COG1475",357,326,338,1684,400,399,819,268,295,309
"COG1476",23,6,27,5,8,19,31,14,4,19
"COG1477",146,97,157,85,109,291,111,67,106,127
"COG1478",45,42,40,3,123,13,31,41,36,185
"COG1479",23,21,25,100,53,205,312,15,40,74
"COG1480",157,201,168,48,109,11,36,190,233,127
"COG1481",0,0,0,0,0,0,53,4,0,5
"COG1482",17,11,9,17,16,9,120,9,15,42
"COG1483",4,3,0,2,18,53,42,7,5,20
"COG1484",50,30,4,235,196,1189,97,14,38,125
"COG1485",195,110,253,70,59,169,154,145,111,51
"COG1486",69,78,69,2,71,4,3,103,63,36
"COG1487",2,0,0,8,0,14,5,3,1,13
"COG1488",32,13,17,9,18,21,112,57,54,83
"COG1489",99,175,112,33,97,40,5,66,60,29
"COG1490",59,65,61,24,74,63,8,32,57,73
"COG1491",8,12,4,1,36,4,0,7,6,68
"COG1492",49,97,91,23,76,17,74,172,105,110
"COG1493",17,8,11,12,17,3,32,3,7,11
"COG1494",161,218,174,46,148,11,165,269,191,94
"COG1495",67,72,53,27,50,81,38,40,75,32
"COG1496",151,195,192,59,151,76,77,165,185,91
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,7,12,6,75,11,0,16,16,100
"COG1499",2,24,10,5,17,7,0,12,15,8
"COG1500",7,14,5,3,58,3,0,4,17,70
"COG1501",36,12,13,113,20,176,174,22,35,137
"COG1502",33,26,35,177,75,383,344,21,32,81
"COG1503",7,16,16,6,75,5,0,20,18,114
"COG1505",193,107,160,45,124,77,82,29,49,58
"COG1506",558,576,739,419,701,1706,963,506,683,951
"COG1507",13,12,9,5,7,1,24,11,6,3
"COG1508",187,123,207,91,175,198,188,125,187,223
"COG1509",25,28,9,79,121,128,47,12,18,162
"COG1510",4,3,2,8,13,95,7,1,4,12
"COG1511",0,1,2,3,1,1,121,1,0,9
"COG1512",10,2,6,62,12,6,53,8,8,25
"COG1513",7,17,3,6,5,53,8,5,19,1
"COG1514",0,6,0,9,29,94,38,8,16,75
"COG1515",0,2,1,3,1,0,4,1,0,8
"COG1516",15,3,7,29,15,53,11,10,10,19
"COG1518",6,0,0,19,16,65,9,1,4,31
"COG1519",311,383,389,106,285,214,50,236,326,209
"COG1520",277,396,286,101,532,54,40,89,122,104
"COG1521",145,245,200,77,154,92,82,179,227,140
"COG1522",182,68,154,138,381,393,274,96,104,543
"COG1523",73,162,103,114,72,573,193,270,160,72
"COG1524",112,155,138,56,215,133,126,127,187,260
"COG1525",113,86,118,268,136,56,217,94,93,109
"COG1526",110,74,159,30,112,86,35,96,58,124
"COG1527",3,1,5,2,21,8,0,18,13,131
"COG1528",18,33,24,11,34,5,3,69,44,14
"COG1529",448,639,313,158,1504,665,661,763,654,1745
"COG1530",677,642,604,212,486,477,447,570,574,417
"COG1533",36,67,50,108,57,11,173,42,37,125
"COG1534",6,6,3,10,9,33,4,4,11,9
"COG1535",0,0,0,0,1,1,0,0,0,0
"COG1536",81,61,66,60,91,141,126,70,80,122
"COG1537",7,27,9,2,82,4,0,9,22,126
"COG1538",608,595,568,563,508,402,375,175,212,164
"COG1539",114,122,130,53,67,63,36,105,115,90
"COG1540",144,147,124,46,139,89,70,80,137,119
"COG1541",65,53,69,117,126,19,56,70,79,214
"COG1543",21,97,54,5,0,0,0,182,103,0
"COG1544",28,44,39,20,9,40,115,84,44,18
"COG1545",27,54,27,32,103,8,23,38,57,107
"COG1546",191,240,232,65,186,71,104,257,265,196
"COG1547",5,25,14,3,14,0,0,43,36,7
"COG1548",9,6,9,2,12,1,1,3,5,9
"COG1549",12,21,17,9,30,11,0,20,24,13
"COG1550",0,0,0,0,6,1,0,0,0,7
"COG1551",11,6,5,13,20,58,8,2,11,13
"COG1552",2,1,1,0,2,1,0,2,2,1
"COG1553",6,4,7,15,10,45,6,2,6,4
"COG1554",27,7,27,27,6,1,9,6,5,15
"COG1555",11,0,8,11,7,22,23,5,4,23
"COG1556",2,4,0,1,16,10,14,3,1,28
"COG1558",27,7,11,24,18,37,25,16,13,18
"COG1559",173,113,183,72,104,110,163,105,123,153
"COG1560",304,331,310,103,264,139,58,219,298,234
"COG1561",99,69,115,48,94,129,59,53,67,93
"COG1562",175,324,293,140,192,34,123,332,313,126
"COG1563",3,0,1,0,0,0,0,0,0,0
"COG1564",19,46,42,7,54,7,21,36,41,43
"COG1565",172,383,254,34,179,17,91,314,305,108
"COG1566",29,19,10,80,31,93,194,33,20,68
"COG1568",0,0,0,0,5,0,3,0,1,5
"COG1569",1,0,0,4,1,1,0,0,1,1
"COG1570",218,234,200,78,199,165,217,191,198,193
"COG1571",5,15,9,4,100,8,0,15,31,127
"COG1572",0,26,2,6,17,7,2,14,25,14
"COG1573",221,342,284,114,297,105,199,261,292,281
"COG1574",166,149,204,79,293,360,268,111,165,431
"COG1575",96,214,141,24,126,48,79,180,203,164
"COG1576",64,62,79,24,57,53,50,78,73,38
"COG1577",5,11,8,4,99,9,2,15,20,90
"COG1578",0,0,0,0,1,0,0,0,0,2
"COG1579",23,51,28,7,43,8,32,16,45,67
"COG1580",6,0,4,54,18,123,11,1,0,13
"COG1581",2,0,2,1,28,4,0,0,0,32
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,3
"COG1584",0,0,0,0,0,4,0,0,0,0
"COG1585",0,3,0,4,5,2,37,1,2,4
"COG1586",114,158,160,640,122,12,122,169,188,44
"COG1587",138,217,169,62,215,20,36,76,71,66
"COG1588",0,0,0,0,1,0,0,0,0,1
"COG1589",56,97,59,34,51,95,108,78,86,48
"COG1590",0,2,2,1,4,1,0,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",85,9,40,9,25,4,5,50,15,30
"COG1593",702,494,525,233,408,255,429,540,580,472
"COG1594",8,12,27,41,32,4,0,12,10,32
"COG1595",259,146,214,379,300,771,625,127,200,459
"COG1596",219,148,187,101,134,371,264,176,158,125
"COG1597",107,92,97,108,120,185,219,66,109,142
"COG1598",1,0,0,2,3,1,11,0,0,7
"COG1599",13,35,15,14,112,9,0,28,35,188
"COG1600",161,200,157,85,223,191,133,217,197,246
"COG1601",3,5,5,3,25,4,0,9,7,44
"COG1602",2,1,1,0,82,4,0,0,2,119
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",97,61,83,61,79,251,109,46,54,53
"COG1606",18,78,43,3,75,11,1,96,80,44
"COG1607",61,31,45,128,76,161,74,25,60,101
"COG1608",5,11,9,5,64,3,0,2,14,60
"COG1609",222,60,179,218,184,1370,1018,117,126,326
"COG1610",163,140,176,37,113,70,37,97,114,86
"COG1611",134,136,151,125,132,171,169,178,141,207
"COG1612",263,390,336,100,292,185,171,352,358,190
"COG1613",0,0,0,13,0,3,6,0,0,0
"COG1615",81,91,84,51,298,20,209,49,72,341
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,11,8,6,24,5,0,11,15,6
"COG1619",48,92,67,30,31,9,78,134,79,56
"COG1620",20,11,5,55,44,210,20,17,8,28
"COG1621",25,60,20,18,90,33,4,6,15,23
"COG1622",529,485,480,193,350,87,87,126,182,99
"COG1623",35,26,27,11,7,3,1,21,24,0
"COG1624",53,86,87,20,53,2,16,122,100,72
"COG1625",18,125,50,5,22,1,0,180,117,30
"COG1626",7,17,1,20,35,77,16,3,16,103
"COG1628",0,0,0,0,6,1,0,0,0,68
"COG1629",4107,2072,2812,2943,2483,12417,6222,1996,2324,2291
"COG1630",2,0,0,0,27,1,0,0,0,62
"COG1631",0,1,0,3,20,3,0,4,5,27
"COG1632",6,13,5,4,30,4,0,12,9,55
"COG1633",15,2,1,1,8,1,6,2,1,2
"COG1634",2,15,8,3,47,4,0,9,11,62
"COG1635",0,0,0,0,14,0,0,0,0,67
"COG1636",45,12,34,10,7,1,2,17,15,10
"COG1637",0,2,1,0,4,0,13,3,0,0
"COG1638",431,350,360,206,274,236,370,351,377,326
"COG1639",41,7,4,219,74,436,38,9,8,27
"COG1640",64,142,101,120,25,219,25,216,161,31
"COG1641",13,92,40,17,118,11,0,155,104,118
"COG1643",101,59,105,214,82,672,507,121,82,91
"COG1644",3,1,10,9,21,1,0,3,9,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,17,25,9,62,7,0,20,30,80
"COG1647",3,9,5,12,6,4,13,7,11,23
"COG1648",40,18,6,83,91,175,112,5,17,101
"COG1649",21,34,43,11,57,7,59,27,33,90
"COG1650",5,16,13,6,64,6,0,16,12,78
"COG1651",258,186,195,107,288,270,377,152,177,292
"COG1652",51,10,30,99,36,194,90,23,16,47
"COG1653",1104,597,681,158,476,178,1034,814,628,402
"COG1654",18,5,5,33,71,136,7,11,17,85
"COG1655",0,0,0,8,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,4
"COG1657",6,14,16,3,69,8,2,14,16,48
"COG1658",0,3,2,0,3,0,0,0,6,19
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,34,42,50,42,33,34,20,9,8
"COG1661",24,41,26,9,32,4,2,87,45,17
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",190,270,269,74,239,26,19,46,65,53
"COG1664",63,48,34,38,58,7,63,40,56,58
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",86,82,106,29,43,82,56,87,77,69
"COG1668",43,37,49,34,50,123,67,26,41,70
"COG1669",0,0,0,2,1,0,1,0,1,3
"COG1670",105,92,87,134,164,326,402,92,93,242
"COG1671",19,3,15,32,23,60,39,8,3,18
"COG1672",0,0,0,2,5,1,7,2,1,4
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",740,652,668,204,594,585,611,415,616,474
"COG1675",1,1,1,0,34,0,0,0,0,57
"COG1676",2,10,3,0,53,5,0,5,9,78
"COG1677",17,5,7,12,12,49,25,12,11,16
"COG1678",79,92,100,114,121,96,43,68,72,126
"COG1679",38,26,57,30,130,15,13,31,40,62
"COG1680",921,843,1029,457,914,903,1143,568,811,1062
"COG1681",0,0,0,0,4,1,0,0,0,1
"COG1682",23,50,23,16,58,77,148,29,65,85
"COG1683",5,9,6,53,19,15,16,10,17,15
"COG1684",42,25,29,38,32,84,66,35,28,41
"COG1685",4,5,7,3,48,4,0,3,6,83
"COG1686",362,314,353,100,219,163,255,232,248,152
"COG1687",2,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,3
"COG1690",6,21,17,31,96,17,18,29,18,94
"COG1691",17,52,20,1,71,7,1,52,56,102
"COG1692",166,147,134,22,135,3,45,129,146,66
"COG1694",224,217,255,1007,112,120,285,254,251,116
"COG1695",15,5,9,4,32,17,103,6,7,67
"COG1696",39,42,67,194,100,47,41,33,66,115
"COG1697",12,19,15,7,59,7,0,16,29,128
"COG1698",0,3,1,2,17,3,0,2,2,23
"COG1699",1,9,0,6,11,0,1,6,5,7
"COG1700",4,1,0,0,3,11,1,0,0,3
"COG1701",4,17,10,5,54,5,0,7,6,37
"COG1702",473,390,600,1808,290,149,596,546,441,208
"COG1703",98,123,125,65,221,36,80,117,163,393
"COG1704",22,31,19,32,20,11,130,19,25,50
"COG1705",33,20,43,119,10,70,20,15,16,30
"COG1706",91,31,45,89,51,127,112,52,34,55
"COG1707",0,0,0,0,5,0,0,0,0,1
"COG1708",0,0,0,25,0,8,152,1,1,6
"COG1709",0,5,0,0,9,0,0,0,5,1
"COG1711",0,0,0,0,23,3,0,0,0,36
"COG1712",15,11,7,2,70,1,1,10,12,60
"COG1713",0,1,0,1,19,5,0,0,3,6
"COG1714",26,17,26,49,30,112,150,12,28,43
"COG1715",1,7,4,17,3,40,15,7,8,5
"COG1716",12,13,10,38,34,19,88,18,24,53
"COG1717",10,9,5,5,35,3,0,9,7,46
"COG1718",6,17,16,20,51,8,4,16,14,35
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",5,0,1,29,9,79,8,1,6,3
"COG1721",105,154,162,118,311,256,296,89,172,306
"COG1722",22,16,28,33,14,40,23,16,18,27
"COG1723",2,0,0,1,3,62,0,1,1,5
"COG1724",0,0,0,0,1,0,0,0,0,2
"COG1725",16,75,30,5,2,4,83,99,71,19
"COG1726",199,97,156,90,90,167,13,77,114,67
"COG1727",0,6,5,2,29,3,0,4,7,37
"COG1729",244,248,203,47,192,87,61,147,169,139
"COG1730",0,0,0,0,0,1,0,0,3,0
"COG1732",9,1,5,10,14,6,124,8,6,14
"COG1733",46,9,41,49,28,105,173,23,34,65
"COG1734",143,147,125,61,130,97,92,128,120,112
"COG1735",4,17,4,1,90,19,2,3,21,60
"COG1736",7,14,11,6,70,11,0,11,17,96
"COG1737",74,10,41,89,25,293,72,27,14,28
"COG1738",189,193,244,76,144,72,114,123,178,103
"COG1739",3,3,2,10,3,79,17,4,13,25
"COG1740",3,0,0,11,11,185,26,3,2,5
"COG1741",250,156,210,152,154,192,233,283,201,222
"COG1742",2,0,0,17,11,70,30,0,1,11
"COG1743",1,2,1,5,26,63,36,3,7,10
"COG1744",242,212,257,289,153,33,215,237,184,188
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,1,0,74,5,0,0,8,129
"COG1747",0,5,0,21,4,1,0,0,1,6
"COG1748",185,98,275,158,120,135,197,108,122,97
"COG1749",150,45,70,103,53,140,72,87,49,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,45,53,238,105,170,54,14,22,45
"COG1754",689,648,610,144,354,32,386,738,604,353
"COG1755",1,0,1,1,0,0,33,4,0,8
"COG1756",0,1,0,0,38,0,0,1,1,41
"COG1757",139,63,133,193,135,755,84,57,86,150
"COG1758",142,112,127,52,122,45,45,96,104,72
"COG1759",7,7,18,5,94,5,0,12,6,176
"COG1760",17,15,27,31,36,126,121,24,26,60
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",32,15,18,31,39,92,73,20,21,54
"COG1763",35,16,31,2,21,5,3,33,11,29
"COG1764",28,15,28,53,29,99,127,8,34,55
"COG1765",36,22,29,55,31,43,74,19,25,48
"COG1766",117,32,65,109,55,156,118,97,49,66
"COG1767",11,6,9,3,7,2,0,11,6,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",397,495,493,125,352,282,193,297,401,275
"COG1772",0,8,0,0,6,0,0,2,9,6
"COG1773",23,31,25,13,5,17,7,44,28,5
"COG1774",30,7,24,5,28,4,9,8,15,39
