"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1205",34,13,7,32,8,28,16,5,5,31
"COG1206",80,14,20,25,58,90,62,33,58,57
"COG1207",307,321,320,228,209,234,148,322,323,119
"COG1208",572,550,521,523,266,526,416,515,337,471
"COG1209",208,259,240,215,145,195,279,299,181,134
"COG1210",162,162,173,164,190,148,150,275,146,61
"COG1211",223,349,328,166,91,214,132,303,200,85
"COG1212",261,336,330,176,113,228,296,337,307,192
"COG1213",89,107,86,172,24,132,75,49,29,10
"COG1214",117,147,113,102,105,123,115,117,81,57
"COG1215",140,72,97,270,197,271,116,50,40,200
"COG1216",300,430,373,347,264,266,339,335,187,340
"COG1217",387,406,456,319,301,490,519,672,807,180
"COG1218",232,252,268,203,145,208,162,320,212,74
"COG1219",456,450,414,324,236,373,422,498,494,268
"COG1220",261,332,309,224,204,204,288,370,388,92
"COG1221",1,1,0,2,44,28,2,5,15,68
"COG1222",41,18,21,58,3,18,8,1,5,1
"COG1223",3,0,0,0,1,0,2,0,0,4
"COG1224",4,1,0,0,0,0,1,0,1,0
"COG1225",339,219,280,301,181,277,162,281,190,102
"COG1226",353,215,236,326,703,435,354,286,300,330
"COG1227",4,1,5,0,4,11,22,10,11,1
"COG1228",521,765,614,969,543,191,406,176,134,148
"COG1229",13,16,21,14,0,11,1,11,26,0
"COG1230",47,6,27,102,474,168,59,36,41,236
"COG1231",18,17,12,31,34,47,47,15,14,18
"COG1232",114,232,128,119,22,72,80,50,35,55
"COG1233",831,686,772,696,91,612,934,705,650,220
"COG1234",235,229,213,260,144,222,159,213,174,60
"COG1235",218,230,250,182,176,73,106,79,90,29
"COG1236",149,42,83,201,252,248,20,66,87,111
"COG1237",8,27,15,14,0,3,8,38,27,0
"COG1238",140,175,212,124,128,127,163,245,178,65
"COG1239",170,99,58,82,20,182,183,111,90,58
"COG1240",41,5,6,11,17,72,31,13,27,25
"COG1241",124,19,61,234,63,120,20,4,8,39
"COG1242",5,1,5,17,5,3,2,0,0,1
"COG1243",55,15,21,127,26,79,15,14,7,5
"COG1244",42,9,33,61,6,12,0,0,1,7
"COG1245",100,24,53,224,14,28,4,0,3,2
"COG1246",26,1,4,37,140,51,43,35,37,34
"COG1247",24,18,13,42,18,20,9,4,12,16
"COG1249",807,736,728,756,847,321,346,225,295,160
"COG1250",870,887,1055,1039,791,790,1172,900,846,418
"COG1251",35,2,0,30,345,70,5,11,6,78
"COG1252",262,110,88,167,210,81,66,44,41,57
"COG1253",385,310,269,414,259,345,312,245,230,240
"COG1254",26,3,9,49,17,37,1,13,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,29,26,50,183,87,100,87,187,100
"COG1257",98,70,97,164,130,75,180,112,58,52
"COG1258",13,4,11,42,1,71,0,0,6,7
"COG1259",38,88,64,56,4,37,47,56,22,13
"COG1260",77,102,66,161,7,104,3,72,32,78
"COG1261",11,2,3,13,85,34,10,9,17,35
"COG1262",326,316,271,529,272,378,460,383,351,170
"COG1263",0,0,0,0,2,0,0,1,0,0
"COG1264",0,0,0,0,1,2,0,1,0,0
"COG1266",107,48,71,77,7,112,92,59,58,70
"COG1267",91,127,100,77,73,65,69,139,78,22
"COG1268",114,152,123,73,7,105,85,182,136,16
"COG1269",92,27,51,269,10,108,2,1,14,4
"COG1270",86,7,8,78,71,134,92,15,28,58
"COG1271",15,0,9,37,261,74,4,0,10,121
"COG1272",20,50,31,26,63,24,95,36,20,37
"COG1273",2,0,1,12,20,3,1,0,0,23
"COG1274",30,11,10,42,19,19,2,9,17,16
"COG1275",0,0,1,0,15,0,0,2,2,5
"COG1276",5,3,1,9,55,13,0,2,8,25
"COG1277",80,35,56,154,23,52,49,60,75,19
"COG1278",136,144,155,154,373,51,56,57,66,25
"COG1279",90,95,107,85,39,57,67,102,48,21
"COG1280",313,363,403,302,203,280,323,356,366,100
"COG1281",53,8,16,11,112,68,100,51,68,63
"COG1282",429,519,471,377,201,377,228,448,537,141
"COG1283",60,149,117,124,216,101,106,11,32,80
"COG1284",2,0,0,19,35,29,1,4,5,34
"COG1285",4,0,0,6,48,21,3,4,1,9
"COG1286",18,37,18,11,80,22,119,38,31,18
"COG1287",191,71,136,336,35,128,9,35,33,19
"COG1288",3,2,3,8,57,6,5,3,2,36
"COG1289",1,0,0,6,9,11,2,0,0,24
"COG1290",411,490,452,365,171,361,470,571,604,481
"COG1291",58,69,66,111,248,109,53,48,93,71
"COG1292",35,22,51,65,129,222,200,121,142,210
"COG1293",166,22,47,260,19,200,2,29,23,24
"COG1294",7,1,4,17,187,38,3,3,8,93
"COG1295",76,33,26,93,197,105,61,36,33,88
"COG1296",63,89,81,48,47,70,79,114,99,24
"COG1297",74,110,111,194,19,54,0,17,24,19
"COG1298",87,30,39,75,311,116,109,85,151,102
"COG1299",3,1,8,3,4,5,6,4,0,19
"COG1300",7,0,0,13,13,12,1,0,0,27
"COG1301",154,202,211,170,226,36,71,88,67,54
"COG1302",1,0,0,0,0,0,0,2,1,0
"COG1303",15,7,14,55,2,28,0,0,2,1
"COG1304",555,491,580,326,183,300,454,653,789,128
"COG1305",183,30,82,180,459,165,20,105,91,233
"COG1306",27,104,38,15,0,57,0,19,12,1
"COG1307",27,19,27,58,0,16,0,4,10,0
"COG1308",7,0,0,20,9,25,2,0,0,0
"COG1309",50,51,51,66,361,365,430,175,191,428
"COG1310",47,10,9,97,33,78,7,10,9,2476
"COG1311",42,12,33,82,49,22,2,1,5,5
"COG1312",46,40,39,99,3,39,62,33,47,4
"COG1313",1,0,0,1,0,0,0,0,0,0
"COG1314",9,5,7,10,42,10,56,8,18,8
"COG1315",8,1,0,36,83,52,2,4,11,22
"COG1316",33,88,24,17,1,9,0,32,19,48
"COG1317",7,3,3,17,92,12,1,0,2,10
"COG1319",209,100,91,351,71,155,101,52,169,55
"COG1320",0,5,1,1,27,6,17,10,14,3
"COG1321",93,118,80,176,4,84,102,51,45,26
"COG1322",342,514,496,313,227,306,322,410,422,108
"COG1324",12,11,7,29,12,43,2,19,20,15
"COG1325",17,0,0,24,0,25,0,0,0,0
"COG1326",7,4,11,14,0,6,0,0,1,2
"COG1327",128,124,128,86,91,90,102,127,140,40
"COG1328",70,1,8,117,27,55,1,0,0,16
"COG1329",143,182,168,73,31,79,102,213,154,33
"COG1330",125,1,11,77,314,263,43,37,70,108
"COG1331",288,267,240,479,28,325,222,169,174,32
"COG1333",67,1,8,5,22,51,59,10,7,55
"COG1334",2,0,1,3,21,9,1,1,0,16
"COG1335",121,62,42,117,262,121,160,59,85,112
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,10,10,35,96,38,46,36,64,46
"COG1339",28,4,11,64,1,20,0,0,1,3
"COG1340",3,6,6,19,1,6,0,0,2,3
"COG1341",3,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,2
"COG1344",241,84,92,277,502,414,337,230,467,205
"COG1345",47,28,21,75,202,105,101,52,119,85
"COG1346",2,1,2,3,76,17,25,9,12,29
"COG1347",45,76,85,42,57,12,33,40,32,8
"COG1348",51,5,14,0,22,60,0,20,46,26
"COG1349",18,6,8,11,116,51,115,31,22,66
"COG1350",70,89,97,99,6,58,0,77,91,1
"COG1351",293,335,276,311,385,463,157,351,310,1738
"COG1352",17,6,9,62,369,109,14,7,27,85
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",245,285,305,204,122,232,222,242,214,88
"COG1355",2,1,0,20,19,27,1,6,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",248,70,93,263,192,320,90,123,129,133
"COG1358",23,5,5,53,7,6,1,0,1,3
"COG1359",21,18,17,34,17,21,18,14,25,14
"COG1360",120,123,113,162,237,153,206,156,214,104
"COG1361",27,0,1,100,12,51,0,0,0,0
"COG1362",18,18,5,21,36,16,51,23,36,9
"COG1363",93,60,65,70,11,46,127,54,48,20
"COG1364",356,282,347,237,99,261,213,412,287,65
"COG1366",16,17,7,13,74,30,28,8,16,24
"COG1368",34,34,39,134,123,31,45,10,1,7
"COG1369",0,0,0,0,4,0,1,0,0,0
"COG1370",53,24,53,79,2,32,0,1,5,5
"COG1371",14,0,1,57,5,15,0,0,1,0
"COG1372",149,122,108,38,1521,360,41,99,101,2697
"COG1373",1,0,0,0,30,40,3,6,15,19
"COG1374",1,0,0,0,0,0,1,0,0,0
"COG1376",9,5,4,14,25,22,43,15,30,49
"COG1377",37,16,24,40,133,50,75,51,79,45
"COG1378",12,6,11,13,15,40,0,1,5,4
"COG1379",0,0,0,3,21,6,0,0,0,0
"COG1380",0,0,0,1,13,1,5,3,3,12
"COG1381",175,162,182,149,105,145,163,195,135,71
"COG1382",0,0,0,1,5,0,1,0,0,0
"COG1383",2,0,3,10,0,0,0,0,0,0
"COG1384",359,381,408,311,73,267,259,365,335,55
"COG1385",244,299,307,197,145,215,195,315,245,80
"COG1386",215,257,266,236,101,214,140,209,202,53
"COG1387",49,14,25,130,10,38,4,24,16,29
"COG1388",24,26,32,26,37,15,16,29,28,41
"COG1389",105,22,71,216,30,55,0,4,4,7
"COG1390",27,5,19,41,2,23,1,1,3,1
"COG1391",59,22,22,97,348,130,153,60,99,160
"COG1392",42,24,40,96,28,61,38,6,13,14
"COG1393",54,35,40,56,153,78,107,24,38,53
"COG1394",37,4,27,85,3,43,3,1,4,5
"COG1395",0,0,0,0,2,1,0,0,0,0
"COG1396",183,234,250,122,359,180,276,336,250,293
"COG1397",9,14,6,20,72,22,33,6,9,22
"COG1398",111,51,61,76,226,111,39,40,77,199
"COG1399",18,18,22,38,69,27,23,3,13,31
"COG1400",1,1,0,2,0,0,0,0,1,0
"COG1401",20,23,12,28,86,50,15,3,13,27
"COG1402",133,28,26,153,71,120,22,21,39,27
"COG1403",181,205,197,141,128,147,88,287,244,411
"COG1404",1037,608,953,1427,827,875,384,429,426,813
"COG1405",159,93,70,323,45,168,15,48,16,27
"COG1406",1,0,5,1,29,1,1,0,0,4
"COG1407",56,18,20,56,49,78,21,20,28,36
"COG1408",39,70,46,54,7,24,175,96,55,19
"COG1409",203,166,172,255,235,258,183,128,170,130
"COG1410",431,171,211,480,324,430,171,123,233,208
"COG1411",9,14,14,6,0,3,0,1,4,1
"COG1412",2,0,0,2,1,2,2,1,1,0
"COG1413",162,31,51,148,18,109,11,30,73,15
"COG1414",55,24,50,37,123,66,260,47,99,106
"COG1415",1,3,2,9,5,3,1,4,3,0
"COG1416",4,1,0,2,6,3,2,0,10,0
"COG1418",54,9,23,109,27,107,156,39,30,45
"COG1419",20,3,8,29,126,67,47,34,35,39
"COG1420",83,54,57,126,46,62,60,39,102,48
"COG1422",39,7,10,35,15,20,0,0,3,0
"COG1426",22,21,21,44,88,43,11,26,35,25
"COG1427",26,6,19,50,0,22,10,0,7,4
"COG1428",70,161,126,84,22,58,247,145,75,23
"COG1429",410,47,58,110,80,445,349,107,220,173
"COG1430",66,43,31,56,81,143,51,57,29,741
"COG1431",0,0,1,1,3,10,2,0,0,12
"COG1432",43,10,10,73,90,84,55,20,23,60
"COG1433",0,0,0,4,0,0,0,0,0,0
"COG1434",37,40,55,34,87,62,34,61,70,47
"COG1435",87,127,105,87,52,86,120,106,97,50
"COG1436",6,3,7,23,1,2,0,0,0,0
"COG1437",6,1,2,4,3,1,0,0,1,1
"COG1438",12,25,23,8,27,16,1,10,4,5
"COG1439",10,4,3,7,2,24,0,2,2,0
"COG1441",17,23,4,13,0,7,0,3,3,0
"COG1442",11,37,22,3,12,6,0,11,4,4
"COG1443",34,19,24,77,14,32,64,24,15,6
"COG1444",11,0,1,11,95,65,15,1,7,31
"COG1445",2,0,1,3,10,4,4,0,0,16
"COG1446",88,105,127,167,51,72,125,100,66,51
"COG1448",45,25,24,31,120,52,106,54,60,54
"COG1449",46,178,66,26,2,26,0,58,29,26
"COG1450",148,97,135,174,431,187,179,153,166,121
"COG1451",34,28,28,55,98,72,59,26,36,49
"COG1452",333,460,499,266,378,277,422,587,404,138
"COG1453",78,3,10,19,3,132,1,21,24,35
"COG1454",457,374,460,409,237,332,432,466,453,98
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,3,0,0,0,0
"COG1457",3,1,4,19,50,39,28,6,2,26
"COG1459",48,63,82,58,135,261,225,209,166,137
"COG1460",1,1,0,1,2,2,0,0,1,0
"COG1461",43,46,30,84,1,34,0,4,16,0
"COG1462",29,18,20,31,220,79,104,52,31,985
"COG1463",51,14,20,35,89,54,23,25,38,62
"COG1464",3,0,0,3,17,3,1,0,0,12
"COG1465",48,6,18,100,3,40,0,0,2,2
"COG1466",273,281,312,233,133,267,297,269,200,88
"COG1467",64,13,31,122,6,77,1,0,5,35
"COG1468",0,0,0,1,0,1,0,0,0,2
"COG1469",20,12,17,28,64,24,35,20,35,156
"COG1470",3,0,1,10,0,0,0,0,1,0
"COG1471",41,5,14,59,18,26,1,0,1,0
"COG1472",489,794,719,440,457,467,1163,832,568,372
"COG1473",451,488,396,499,265,359,567,407,412,181
"COG1474",97,13,61,204,48,56,3,0,11,7
"COG1475",320,389,403,305,553,136,92,132,107,497
"COG1476",15,29,13,21,18,9,31,27,16,11
"COG1477",116,150,153,127,223,97,145,166,131,71
"COG1478",65,57,52,169,5,91,23,35,24,12
"COG1479",25,37,31,34,163,67,36,28,13,74
"COG1480",131,141,141,99,13,130,126,140,81,19
"COG1481",0,1,2,0,0,2,0,0,0,5
"COG1482",11,32,11,29,10,6,3,9,14,28
"COG1483",1,0,0,5,38,8,1,0,1,9
"COG1484",68,6,12,91,277,42,24,5,10,76
"COG1485",196,216,251,62,152,140,238,233,207,95
"COG1486",76,55,60,51,0,45,20,54,78,4
"COG1487",2,0,0,2,24,5,4,1,4,0
"COG1488",72,81,22,80,196,38,75,80,110,53
"COG1489",127,91,128,86,70,111,130,120,122,35
"COG1490",48,83,73,53,46,46,74,67,42,15
"COG1491",33,6,21,60,12,37,0,0,4,1
"COG1492",106,8,11,93,114,89,124,19,55,61
"COG1493",14,3,3,8,10,6,10,17,12,6
"COG1494",172,195,193,135,60,140,82,209,187,52
"COG1495",70,78,93,53,86,58,88,64,62,38
"COG1496",177,202,205,94,99,160,147,212,153,48
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",63,13,20,135,3,55,9,1,5,5
"COG1499",27,8,22,39,5,11,2,0,4,1
"COG1500",35,10,21,81,26,30,0,0,2,2
"COG1501",19,3,13,51,110,48,15,24,17,66
"COG1502",45,17,20,75,323,78,24,17,25,182
"COG1503",33,4,7,46,11,61,2,0,4,3
"COG1505",80,146,153,146,151,128,186,176,130,125
"COG1506",525,1138,741,883,730,713,667,414,388,626
"COG1507",7,38,15,5,2,7,5,6,7,5
"COG1508",160,197,221,183,205,158,318,224,218,105
"COG1509",85,5,16,116,98,89,15,19,33,39
"COG1510",5,1,4,1,29,14,19,8,3,13
"COG1511",0,0,0,3,1,8,3,0,0,46
"COG1512",4,1,7,10,43,12,25,7,3,28
"COG1513",18,0,0,2,49,15,1,4,6,8
"COG1514",33,5,9,73,47,49,0,7,10,21
"COG1515",4,3,5,6,15,4,0,0,2,3
"COG1516",4,4,3,10,83,24,18,8,18,17
"COG1518",2,1,1,5,15,15,5,2,1,18
"COG1519",332,441,458,281,194,259,434,517,246,93
"COG1520",426,300,338,374,167,310,334,355,290,78
"COG1521",181,237,202,127,102,174,212,183,132,60
"COG1522",266,118,165,463,302,301,561,106,132,133
"COG1523",114,33,20,20,228,244,10,35,60,151
"COG1524",153,245,129,258,78,119,143,105,116,73
"COG1525",120,110,109,96,193,117,94,150,120,272
"COG1526",56,13,32,48,27,96,196,62,91,21
"COG1527",57,24,22,145,3,54,0,0,6,2
"COG1528",40,1,2,23,2,24,1,7,2,14
"COG1529",961,435,334,1578,467,829,485,235,775,321
"COG1530",533,683,632,426,379,151,251,272,244,80
"COG1533",16,18,13,31,5,58,3,27,48,67
"COG1534",8,1,5,11,24,10,22,3,8,1
"COG1535",0,0,0,3,0,0,0,0,0,1
"COG1536",69,56,64,107,153,101,63,64,102,53
"COG1537",49,9,29,123,10,59,2,0,7,2
"COG1538",543,621,657,458,1250,567,432,573,650,715
"COG1539",103,172,150,81,67,102,132,135,95,38
"COG1540",132,185,167,135,64,103,144,173,180,36
"COG1541",66,36,23,93,26,110,142,16,56,129
"COG1543",53,0,3,1,0,62,0,5,9,19
"COG1544",40,7,5,10,66,37,43,25,30,40
"COG1545",84,81,47,76,4,44,12,26,37,9
"COG1546",216,281,201,176,84,187,160,214,140,70
"COG1547",23,14,9,14,1,17,0,6,7,6
"COG1548",11,15,22,6,0,8,1,2,8,1
"COG1549",45,19,35,72,2,12,0,0,5,7
"COG1550",1,0,0,4,1,1,0,0,0,0
"COG1551",6,1,1,2,17,21,10,4,12,12
"COG1552",3,0,0,7,0,1,0,0,0,0
"COG1553",8,8,11,4,38,10,4,2,15,9
"COG1554",7,22,12,13,7,10,56,38,21,41
"COG1555",5,1,0,7,27,19,18,20,10,15
"COG1556",11,1,0,30,2,11,16,1,0,2
"COG1558",16,9,10,8,80,29,28,22,42,21
"COG1559",111,230,185,145,161,151,236,155,121,98
"COG1560",277,414,389,237,185,220,399,441,260,77
"COG1561",86,110,129,76,102,75,202,126,72,43
"COG1562",324,271,309,223,31,198,265,234,214,80
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",30,85,59,49,17,39,12,33,21,6
"COG1565",262,314,283,191,51,218,191,273,171,63
"COG1566",36,6,9,32,124,42,5,10,34,109
"COG1568",2,0,1,10,1,0,0,0,0,2
"COG1569",0,0,0,0,21,2,1,1,0,6
"COG1570",194,194,213,197,168,172,255,196,213,92
"COG1571",47,9,30,126,2,46,0,0,4,5
"COG1572",21,8,16,67,2,6,0,0,5,3
"COG1573",290,316,325,261,171,241,142,346,255,116
"COG1574",186,146,183,428,167,257,578,125,191,139
"COG1575",121,173,124,125,29,150,65,92,58,49
"COG1576",61,50,69,58,55,70,109,77,56,28
"COG1577",62,16,24,102,5,46,14,6,8,3
"COG1578",2,0,0,1,0,0,0,3,4,0
"COG1579",32,52,53,54,1,27,19,29,14,14
"COG1580",2,0,3,11,137,24,12,1,10,42
"COG1581",8,1,3,41,17,19,0,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,9
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,5,5,3,0,0,1,5
"COG1586",116,140,152,94,132,137,57,168,141,666
"COG1587",198,178,201,191,97,196,104,222,166,61
"COG1588",0,0,1,8,1,0,0,0,0,0
"COG1589",81,33,49,45,118,86,73,52,80,47
"COG1590",3,0,0,1,2,1,4,0,2,0
"COG1591",0,0,0,1,4,0,0,0,0,0
"COG1592",54,12,26,40,7,23,48,60,111,8
"COG1593",509,462,669,394,244,376,958,803,723,136
"COG1594",29,55,26,35,9,21,8,8,5,6
"COG1595",186,292,188,251,698,360,392,229,161,432
"COG1596",93,233,210,117,286,128,241,231,125,181
"COG1597",99,144,117,191,129,135,53,200,123,63
"COG1598",1,0,0,0,6,6,2,1,1,5
"COG1599",73,15,42,129,33,100,4,1,12,3
"COG1600",182,204,140,240,155,207,209,112,150,84
"COG1601",27,3,15,55,16,15,2,2,0,3
"COG1602",31,0,2,106,23,48,0,0,1,0
"COG1603",0,1,0,0,4,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",87,104,96,87,148,101,126,80,93,89
"COG1606",68,19,11,69,2,54,0,8,18,3
"COG1607",47,54,52,77,136,70,73,34,37,87
"COG1608",30,10,23,77,1,22,0,0,5,4
"COG1609",123,103,104,150,497,273,469,142,202,392
"COG1610",113,210,187,98,69,119,144,204,172,50
"COG1611",134,138,133,182,240,210,159,132,124,138
"COG1612",108,127,138,108,39,297,240,436,266,107
"COG1613",3,0,0,1,13,2,0,0,1,4
"COG1615",135,222,87,283,10,156,2,63,43,29
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",11,6,17,32,0,10,0,0,4,3
"COG1619",56,22,18,42,32,71,83,28,37,52
"COG1620",21,4,2,31,110,23,2,3,15,60
"COG1621",51,9,30,111,20,48,8,75,77,9
"COG1622",391,437,478,367,251,284,556,490,488,174
"COG1623",14,83,32,4,7,11,0,32,17,1
"COG1624",62,74,66,65,11,55,57,52,40,28
"COG1625",67,26,12,36,1,79,0,5,13,20
"COG1626",10,5,5,47,49,31,7,5,3,38
"COG1628",0,0,0,22,2,20,0,0,0,0
"COG1629",713,878,1001,850,2346,3928,3793,3142,3674,3891
"COG1630",26,0,2,57,2,38,0,0,0,0
"COG1631",8,1,1,32,1,17,0,0,0,1
"COG1632",21,4,17,68,16,32,1,0,1,1
"COG1633",6,3,2,1,3,6,0,4,11,0
"COG1634",13,1,4,21,0,44,0,0,4,3
"COG1635",15,0,1,42,2,30,2,0,0,0
"COG1636",11,23,44,9,2,9,43,35,23,3
"COG1637",3,12,1,9,0,6,1,0,0,5
"COG1638",355,333,459,266,173,306,529,454,493,120
"COG1639",12,0,7,24,320,93,2,6,13,134
"COG1640",86,128,73,21,89,118,2,54,51,69
"COG1641",87,36,22,125,2,100,0,18,24,18
"COG1643",152,26,26,67,658,182,338,63,136,229
"COG1644",8,7,11,24,5,13,2,4,4,4
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",47,21,36,102,5,49,6,2,12,3
"COG1647",4,5,4,26,26,12,0,0,3,0
"COG1648",41,12,16,78,140,77,45,14,20,42
"COG1649",31,55,43,66,10,7,17,6,4,4
"COG1650",45,9,19,105,17,44,0,0,4,3
"COG1651",263,198,216,245,313,275,190,210,260,164
"COG1652",27,11,19,18,90,42,73,26,36,66
"COG1653",203,196,229,158,29,562,645,795,1159,186
"COG1654",35,20,14,48,106,66,60,20,19,27
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,0
"COG1657",29,4,3,37,3,19,4,4,11,5
"COG1658",5,0,3,10,0,3,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,64,40,22,113,44,80,26,53,49
"COG1661",27,20,29,19,3,32,0,20,10,18
"COG1662",2,0,0,1,0,1,0,7,3,0
"COG1663",234,291,307,206,101,193,312,330,182,55
"COG1664",39,47,44,58,41,36,57,70,76,19
"COG1665",1,0,0,0,1,1,0,0,0,0
"COG1666",68,70,70,51,46,72,105,134,105,23
"COG1668",39,96,47,58,36,62,130,44,19,31
"COG1669",0,0,0,1,13,2,0,1,1,0
"COG1670",102,79,79,176,229,181,183,71,92,169
"COG1671",21,4,9,12,52,21,51,10,30,25
"COG1672",3,0,0,1,12,4,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",523,905,711,477,319,528,643,759,836,293
"COG1675",14,0,1,38,28,20,0,0,0,0
"COG1676",32,4,14,74,15,34,0,0,0,0
"COG1677",8,6,7,5,59,19,18,9,29,13
"COG1678",85,93,84,98,114,91,127,116,82,91
"COG1679",91,20,38,165,4,13,7,3,5,3
"COG1680",838,931,994,1079,649,828,1273,1009,887,599
"COG1681",0,0,0,4,0,0,0,0,0,0
"COG1682",37,33,33,48,72,50,10,19,26,37
"COG1683",22,6,15,31,87,22,1,1,3,17
"COG1684",29,8,14,23,101,43,34,43,52,33
"COG1685",28,5,9,62,3,41,0,0,2,0
"COG1686",265,322,355,174,239,256,279,378,420,101
"COG1687",0,0,0,0,0,2,0,1,0,0
"COG1688",0,0,1,0,0,0,0,0,0,2
"COG1690",28,7,12,56,28,49,5,2,6,22
"COG1691",56,19,9,76,3,55,0,15,15,5
"COG1692",121,138,163,92,31,86,101,220,210,16
"COG1694",179,205,179,116,153,202,204,207,176,1077
"COG1695",14,5,7,64,17,31,30,11,9,39
"COG1696",61,66,50,56,51,60,120,51,20,39
"COG1697",61,13,39,110,13,63,2,1,8,3
"COG1698",2,1,2,8,1,10,0,0,0,1
"COG1699",6,1,3,12,7,4,0,0,4,3
"COG1700",0,0,0,0,4,1,1,0,1,4
"COG1701",23,11,16,79,1,30,0,0,2,2
"COG1702",387,437,446,265,329,138,154,119,162,650
"COG1703",181,117,165,369,42,192,315,46,87,37
"COG1704",40,20,27,29,100,51,11,15,25,42
"COG1705",7,3,12,3,23,29,74,46,16,50
"COG1706",52,28,7,38,133,55,55,31,89,51
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,1,12,41,1,0,0,0,41
"COG1709",2,0,1,6,0,1,0,0,0,1
"COG1711",7,0,1,37,3,16,0,0,1,0
"COG1712",38,5,6,56,6,29,14,14,17,2
"COG1713",3,0,0,10,0,2,0,4,1,0
"COG1714",32,18,19,22,59,50,25,49,31,36
"COG1715",2,0,3,3,32,16,2,2,1,5
"COG1716",36,21,21,37,40,26,1,4,13,21
"COG1717",21,13,23,35,14,19,0,0,2,3
"COG1718",53,5,17,85,5,22,37,1,5,5
"COG1719",1,1,7,4,0,0,0,0,0,0
"COG1720",5,3,4,8,61,19,20,1,6,18
"COG1721",234,138,189,360,211,161,221,96,79,126
"COG1722",21,14,19,12,44,13,16,17,33,23
"COG1723",5,0,4,0,20,22,1,3,0,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",40,4,3,10,3,47,1,18,17,25
"COG1726",84,167,181,92,147,92,277,188,139,61
"COG1727",13,3,10,31,5,21,0,0,1,0
"COG1729",172,229,204,161,97,171,161,230,237,34
"COG1730",2,0,0,2,1,0,3,0,0,0
"COG1732",4,0,2,18,22,6,0,5,15,33
"COG1733",21,20,33,49,217,36,140,18,37,109
"COG1734",115,174,171,113,130,146,108,219,162,52
"COG1735",29,3,5,102,5,28,12,3,10,1
"COG1736",44,8,32,142,31,48,1,0,2,7
"COG1737",22,18,24,13,170,50,186,50,60,58
"COG1738",152,249,225,123,40,120,143,235,194,63
"COG1739",8,7,5,14,60,16,70,4,0,12
"COG1740",2,1,0,3,21,16,6,0,0,14
"COG1741",190,262,231,160,255,210,241,270,294,160
"COG1742",0,0,0,8,22,11,6,0,0,15
"COG1743",0,0,1,9,25,6,4,2,1,9
"COG1744",196,268,181,173,130,223,168,148,193,244
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",34,3,8,140,38,53,0,0,3,0
"COG1747",3,0,0,3,0,5,0,1,0,0
"COG1748",114,244,212,128,146,137,235,139,111,101
"COG1749",62,26,29,50,162,57,110,103,180,63
"COG1750",0,0,0,0,1,1,0,0,0,0
"COG1752",75,56,79,113,371,125,60,77,63,150
"COG1754",559,778,726,380,121,514,371,772,659,159
"COG1755",2,2,1,0,5,5,0,1,0,1
"COG1756",15,2,1,37,1,4,0,1,0,0
"COG1757",93,167,110,155,327,154,260,103,84,145
"COG1758",106,122,135,98,69,32,28,61,62,13
"COG1759",51,11,20,111,9,69,0,0,2,4
"COG1760",26,12,12,47,65,44,119,6,24,53
"COG1761",4,1,1,0,0,0,1,0,0,0
"COG1762",23,8,11,35,64,28,49,35,45,43
"COG1763",25,14,16,15,4,22,75,32,39,2
"COG1764",5,6,6,2,19,28,7,31,31,39
"COG1765",36,26,32,51,70,38,56,22,40,47
"COG1766",58,25,22,47,174,78,57,60,127,72
"COG1767",2,4,5,2,2,3,1,3,4,5
"COG1768",0,0,0,4,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",373,600,601,320,205,336,455,503,437,160
"COG1772",17,1,5,11,0,5,0,0,1,0
