"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG1205",16,33,18,11,27,23,46,41,19,8
"COG1206",70,88,190,112,45,26,51,90,55,115
"COG1207",226,343,393,317,263,323,176,310,171,331
"COG1208",408,511,536,560,297,539,556,497,446,533
"COG1209",270,183,183,190,262,233,241,225,237,217
"COG1210",141,173,154,183,162,144,160,147,142,160
"COG1211",179,288,283,263,197,315,165,283,146,264
"COG1212",290,280,232,301,265,287,167,287,291,287
"COG1213",35,71,53,49,27,99,231,75,67,67
"COG1214",116,93,123,120,120,141,112,116,103,113
"COG1215",118,119,215,143,105,104,274,168,108,153
"COG1216",265,236,176,259,234,415,397,304,307,224
"COG1217",588,432,615,493,617,374,427,430,536,395
"COG1218",220,231,242,228,250,211,139,254,162,252
"COG1219",429,411,466,486,394,416,321,407,395,512
"COG1220",214,262,228,262,259,85,70,100,98,103
"COG1221",1,2,2,0,12,26,16,38,6,14
"COG1222",25,62,10,22,0,17,16,23,9,26
"COG1223",0,4,1,0,0,0,1,2,0,0
"COG1224",3,3,0,0,0,0,0,0,4,4
"COG1225",169,260,288,259,144,95,97,77,64,78
"COG1226",350,473,293,360,482,298,344,378,382,277
"COG1227",43,17,2,13,52,2,1,2,35,7
"COG1228",983,410,263,349,949,759,865,601,1213,342
"COG1229",7,16,12,30,8,11,13,12,1,15
"COG1230",22,14,27,26,198,48,157,139,53,33
"COG1231",35,42,7,26,86,74,119,69,34,35
"COG1232",75,79,39,82,66,187,129,85,107,68
"COG1233",867,776,996,784,726,784,358,775,1003,895
"COG1234",208,209,287,222,130,235,227,222,164,239
"COG1235",221,184,186,212,211,255,185,214,296,205
"COG1236",54,167,197,150,101,63,196,97,17,159
"COG1237",22,10,9,4,4,15,16,8,16,8
"COG1238",144,158,140,161,194,173,119,174,150,161
"COG1239",180,153,316,173,105,51,93,179,169,196
"COG1240",2,20,53,27,11,6,16,42,34,106
"COG1241",55,130,15,70,5,36,239,50,21,54
"COG1242",4,9,8,4,8,0,32,2,4,8
"COG1243",7,25,5,24,6,20,138,16,6,15
"COG1244",12,45,4,31,0,2,6,4,0,17
"COG1245",34,71,11,39,0,35,199,34,3,31
"COG1246",39,15,6,12,90,0,15,5,8,4
"COG1247",27,32,16,14,33,14,38,15,7,16
"COG1249",942,838,1045,809,878,796,855,882,1025,926
"COG1250",1254,898,692,754,889,326,328,300,372,264
"COG1251",6,1,7,8,41,20,35,46,10,6
"COG1252",121,210,536,328,126,82,118,236,160,367
"COG1253",331,311,399,354,383,373,422,326,296,344
"COG1254",1,6,5,13,7,23,71,15,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",85,95,67,74,138,40,71,69,98,57
"COG1257",160,72,34,76,108,115,145,99,177,72
"COG1258",16,46,5,33,0,24,179,26,2,18
"COG1259",54,31,22,45,46,52,47,39,64,46
"COG1260",8,70,41,44,7,81,238,47,4,76
"COG1261",9,17,9,12,52,9,24,17,24,10
"COG1262",436,229,163,187,354,226,581,230,441,190
"COG1263",0,1,0,0,24,0,0,0,0,0
"COG1264",0,0,0,0,33,0,0,0,0,0
"COG1266",118,84,180,115,106,71,52,121,93,146
"COG1267",82,97,75,90,85,101,70,78,82,85
"COG1268",70,134,143,121,95,128,73,123,76,147
"COG1269",38,67,13,38,0,35,263,42,3,38
"COG1270",62,70,121,71,55,19,111,50,83,78
"COG1271",5,4,7,6,129,38,50,62,12,8
"COG1272",77,12,7,16,77,33,38,30,78,12
"COG1273",1,1,1,0,0,0,9,1,1,0
"COG1274",1,13,3,9,11,40,37,17,5,4
"COG1275",1,0,1,1,35,0,1,1,0,0
"COG1276",0,5,5,1,28,7,6,10,0,6
"COG1277",45,59,45,52,67,102,146,45,45,67
"COG1278",145,141,91,135,163,151,205,136,163,127
"COG1279",74,103,91,103,86,83,32,90,65,83
"COG1280",381,410,316,336,428,331,288,320,325,340
"COG1281",84,76,137,78,80,18,11,102,85,105
"COG1282",280,484,562,449,280,476,314,483,239,508
"COG1283",164,91,36,81,63,148,101,97,130,86
"COG1284",5,3,4,2,15,8,36,8,1,3
"COG1285",3,0,2,0,23,2,9,3,2,1
"COG1286",75,23,26,29,57,16,13,29,85,18
"COG1287",78,222,21,103,2,98,212,108,15,99
"COG1288",18,0,1,1,50,7,10,17,9,0
"COG1289",1,3,2,5,24,9,18,10,5,1
"COG1290",447,493,472,430,339,412,341,403,430,459
"COG1291",40,81,59,50,96,99,126,59,40,54
"COG1292",205,139,81,102,343,150,148,204,198,92
"COG1293",41,136,220,156,14,50,243,103,2,130
"COG1294",2,2,2,6,85,18,25,45,2,10
"COG1295",86,33,101,66,122,36,76,96,83,71
"COG1296",91,83,87,91,109,70,29,67,78,80
"COG1297",30,86,26,76,1,137,103,59,1,65
"COG1298",86,111,80,86,194,54,115,77,99,75
"COG1299",4,1,3,1,25,2,6,0,2,1
"COG1300",4,2,1,0,4,1,3,10,1,0
"COG1301",215,127,129,136,265,235,138,184,260,131
"COG1302",0,0,1,0,0,0,1,0,0,0
"COG1303",6,20,3,10,0,7,51,11,0,10
"COG1304",462,448,469,395,326,513,312,540,401,418
"COG1305",24,105,241,107,130,69,162,117,25,120
"COG1306",0,15,16,15,1,36,6,29,0,66
"COG1307",0,14,1,5,6,62,44,17,1,16
"COG1308",4,4,1,1,0,1,30,0,3,2
"COG1309",372,138,116,136,443,224,208,271,406,136
"COG1310",13,29,26,28,7,28,83,12,6,28
"COG1311",8,53,6,31,0,22,28,30,2,20
"COG1312",43,37,13,38,41,67,48,29,78,39
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",22,2,6,5,27,16,8,28,48,6
"COG1315",4,16,4,5,88,8,38,14,4,6
"COG1316",0,83,28,85,10,34,29,13,0,42
"COG1317",7,10,5,0,30,10,54,13,1,3
"COG1319",22,64,26,48,41,156,346,107,95,125
"COG1320",9,2,6,2,18,4,9,6,20,2
"COG1321",109,71,47,65,51,65,177,61,126,65
"COG1322",361,396,321,368,380,404,254,346,360,372
"COG1324",0,24,51,23,17,46,60,35,2,35
"COG1325",2,0,0,0,0,0,43,2,0,0
"COG1326",4,12,5,9,0,10,6,7,0,8
"COG1327",97,137,161,138,120,123,63,148,90,147
"COG1328",2,4,1,1,11,4,159,14,1,0
"COG1329",96,155,126,138,84,161,68,137,95,156
"COG1330",19,137,433,201,125,47,139,199,42,228
"COG1331",278,176,138,119,200,257,605,192,238,157
"COG1333",136,42,126,70,15,13,18,47,69,88
"COG1334",11,2,0,3,3,6,1,6,2,3
"COG1335",107,92,135,94,139,87,201,94,147,81
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,21,8,5,21,17,29,36,34,30
"COG1339",3,20,1,6,0,8,73,4,0,7
"COG1340",7,13,6,16,0,15,11,20,0,12
"COG1341",1,2,0,0,1,0,0,0,0,2
"COG1343",1,0,0,0,0,0,0,1,0,0
"COG1344",310,412,247,194,322,139,458,203,357,251
"COG1345",71,83,73,54,111,31,145,46,99,52
"COG1346",32,2,0,2,29,4,4,14,32,0
"COG1347",109,40,48,53,112,93,14,62,109,41
"COG1348",2,61,166,84,50,12,1,75,0,113
"COG1349",108,28,19,45,91,25,23,37,101,5
"COG1350",10,88,48,80,61,110,95,97,1,124
"COG1351",148,398,307,708,163,281,378,288,157,529
"COG1352",4,32,14,6,70,35,39,61,16,10
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",185,239,292,264,174,265,218,246,192,266
"COG1355",2,6,3,1,2,6,63,6,5,3
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",83,252,324,264,79,159,458,210,109,254
"COG1358",11,18,4,11,0,8,33,7,2,5
"COG1359",14,15,11,8,19,31,45,22,6,13
"COG1360",276,132,122,114,313,173,132,145,210,113
"COG1361",0,2,0,0,0,1,134,0,0,0
"COG1362",50,19,12,12,13,15,23,7,58,9
"COG1363",150,39,27,54,129,55,61,72,134,42
"COG1364",210,312,390,283,223,301,236,310,214,361
"COG1366",20,16,37,25,20,12,26,35,28,25
"COG1368",161,57,34,36,140,84,157,35,125,34
"COG1369",3,0,0,1,0,0,0,0,0,0
"COG1370",23,54,7,36,0,21,81,29,0,20
"COG1371",2,6,0,2,0,6,53,1,1,2
"COG1372",88,197,406,422,78,89,24,154,38,274
"COG1373",3,0,3,1,10,3,15,21,5,2
"COG1374",0,0,0,0,0,0,0,0,3,0
"COG1376",38,55,20,68,51,15,41,31,40,20
"COG1377",52,57,41,46,96,26,56,53,53,37
"COG1378",7,8,4,8,0,8,105,6,0,17
"COG1379",0,1,0,0,0,0,10,0,0,1
"COG1380",0,0,1,2,7,0,1,1,2,2
"COG1381",140,185,248,175,152,216,153,183,144,173
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",2,10,0,1,0,1,4,2,1,1
"COG1384",243,383,304,349,222,284,275,289,264,384
"COG1385",254,269,316,296,207,284,186,273,172,311
"COG1386",136,206,233,192,153,232,189,201,141,246
"COG1387",25,42,11,35,18,8,58,24,4,29
"COG1388",9,28,21,44,34,26,33,25,20,20
"COG1389",17,77,17,44,10,30,139,54,3,41
"COG1390",2,17,3,7,0,5,37,10,0,8
"COG1391",133,80,46,83,218,52,153,90,125,70
"COG1392",50,28,11,22,63,38,111,31,39,23
"COG1393",96,54,41,49,76,39,82,58,82,50
"COG1394",6,26,2,17,2,9,92,12,2,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",268,236,220,229,185,177,165,252,242,190
"COG1397",18,9,4,12,14,23,22,6,37,5
"COG1398",61,89,156,181,111,61,64,95,19,135
"COG1399",24,25,10,16,34,30,38,12,30,12
"COG1400",0,1,0,1,0,0,2,0,0,0
"COG1401",16,23,17,14,39,25,32,45,9,14
"COG1402",31,90,96,82,40,63,143,68,27,94
"COG1403",115,216,230,243,116,192,126,201,95,242
"COG1404",661,983,315,789,707,918,945,774,403,744
"COG1405",56,119,14,78,12,49,373,42,8,47
"COG1406",0,0,0,1,16,5,3,2,0,0
"COG1407",21,61,95,63,24,20,70,30,12,83
"COG1408",119,30,41,53,73,14,7,11,52,14
"COG1409",174,174,110,148,212,160,326,191,164,111
"COG1410",204,387,651,429,266,244,423,367,185,435
"COG1411",0,3,0,3,0,4,4,4,0,7
"COG1412",1,3,1,0,0,0,0,1,2,1
"COG1413",12,151,96,192,73,60,113,89,9,155
"COG1414",194,50,44,63,131,56,116,75,255,54
"COG1415",0,0,0,0,1,10,12,1,4,1
"COG1416",1,0,0,0,3,1,2,2,2,1
"COG1418",168,24,19,14,93,57,60,12,150,28
"COG1419",41,29,16,5,56,16,48,25,40,19
"COG1420",68,84,74,82,128,77,132,60,73,58
"COG1422",8,14,4,9,0,6,73,6,0,8
"COG1426",11,27,12,18,51,46,53,30,8,23
"COG1427",14,24,4,20,7,12,32,13,5,11
"COG1428",227,54,51,76,131,117,57,62,222,65
"COG1429",268,411,1125,566,215,78,134,406,335,609
"COG1430",49,70,106,130,34,56,64,54,43,149
"COG1431",2,0,0,0,0,0,0,4,4,0
"COG1432",49,13,4,11,40,52,103,33,62,14
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",35,87,45,68,86,44,75,63,44,46
"COG1435",134,67,70,106,106,126,92,91,165,69
"COG1436",8,12,0,1,0,5,11,3,0,2
"COG1437",0,1,0,0,3,0,1,0,0,0
"COG1438",0,12,11,15,22,17,4,10,0,15
"COG1439",0,14,4,6,0,6,48,13,0,9
"COG1441",5,16,3,7,6,8,35,2,2,7
"COG1442",1,16,19,25,4,18,0,35,2,25
"COG1443",59,36,16,20,37,15,52,28,51,19
"COG1444",9,9,3,5,65,13,26,24,29,2
"COG1445",1,0,0,0,23,3,5,1,1,1
"COG1446",123,70,64,66,169,116,131,98,110,66
"COG1448",124,63,25,47,97,28,14,37,109,33
"COG1449",0,135,48,105,2,32,6,49,0,91
"COG1450",128,119,132,103,192,168,178,143,171,120
"COG1451",51,34,31,21,110,49,59,39,51,28
"COG1452",334,310,322,333,368,504,227,365,428,324
"COG1453",0,97,330,168,17,16,12,73,0,226
"COG1454",367,332,324,305,339,348,417,401,421,356
"COG1455",0,0,0,0,0,0,1,0,0,1
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",18,3,5,0,13,21,9,15,30,2
"COG1459",168,166,184,144,230,233,202,213,228,193
"COG1460",0,2,0,0,0,2,1,2,0,2
"COG1461",0,19,4,10,2,104,65,15,0,15
"COG1462",41,34,25,73,109,24,29,37,101,37
"COG1463",32,44,96,68,55,29,35,56,24,78
"COG1464",0,0,0,0,3,2,1,4,1,1
"COG1465",15,33,4,23,0,13,122,13,0,7
"COG1466",306,256,275,264,259,288,204,299,280,331
"COG1467",14,41,8,21,0,2,59,6,0,3
"COG1468",0,0,0,0,0,3,0,1,0,0
"COG1469",40,14,17,26,70,11,32,29,49,23
"COG1470",0,1,0,0,0,4,0,3,0,0
"COG1471",2,10,1,5,0,4,54,9,2,8
"COG1472",1085,506,480,471,815,213,172,231,356,155
"COG1473",555,447,421,397,534,509,524,423,590,406
"COG1474",32,93,15,59,0,32,95,47,10,31
"COG1475",279,305,264,399,349,395,276,393,267,354
"COG1476",22,23,4,23,57,17,19,12,28,16
"COG1477",153,82,82,85,205,56,32,33,62,21
"COG1478",41,52,33,35,16,66,239,53,29,36
"COG1479",27,18,12,18,73,51,42,48,30,24
"COG1480",114,145,215,171,71,145,76,185,136,168
"COG1481",0,0,1,0,0,0,1,0,0,0
"COG1482",22,12,3,11,20,12,34,8,3,16
"COG1483",0,3,5,3,1,5,26,8,2,3
"COG1484",37,16,12,12,85,89,117,85,91,13
"COG1485",245,231,229,201,262,165,59,134,271,201
"COG1486",5,31,23,20,14,101,35,76,9,90
"COG1487",0,2,1,0,1,1,4,4,2,2
"COG1488",44,60,43,57,53,61,48,39,60,50
"COG1489",87,118,169,122,131,106,73,137,117,155
"COG1490",60,44,23,45,69,91,65,42,72,45
"COG1491",5,14,5,16,0,9,72,13,0,13
"COG1492",93,82,175,114,85,5,35,31,35,52
"COG1493",22,9,12,11,8,1,11,10,14,13
"COG1494",69,188,255,216,97,175,121,200,87,233
"COG1495",70,63,50,54,69,83,33,75,99,53
"COG1496",112,187,195,197,132,76,38,53,35,57
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,27,7,27,0,10,125,21,4,18
"COG1499",7,28,4,20,0,13,12,17,5,12
"COG1500",8,24,5,11,1,14,90,10,1,8
"COG1501",25,24,7,33,24,24,56,56,18,17
"COG1502",32,30,20,70,100,47,74,82,18,29
"COG1503",3,13,2,5,0,13,120,20,1,13
"COG1505",205,102,69,89,222,47,45,42,53,33
"COG1506",692,381,580,534,1303,832,776,654,690,528
"COG1507",2,12,15,18,3,5,2,5,0,3
"COG1508",281,160,138,136,292,79,62,56,122,45
"COG1509",13,4,6,6,40,23,170,29,26,27
"COG1510",1,2,1,4,18,4,6,11,12,3
"COG1511",0,0,0,2,0,0,7,1,3,0
"COG1512",46,9,1,21,9,2,16,7,26,6
"COG1513",1,10,7,19,20,2,2,4,0,4
"COG1514",0,13,4,6,6,19,89,24,0,9
"COG1515",3,3,0,0,2,5,11,3,1,0
"COG1516",12,13,5,5,34,8,20,15,31,11
"COG1518",3,0,0,0,1,6,6,11,12,2
"COG1519",509,344,333,345,421,417,253,327,457,321
"COG1520",269,309,250,320,335,341,300,294,365,288
"COG1521",210,173,221,208,183,187,143,178,173,222
"COG1522",573,178,81,125,306,42,199,43,194,29
"COG1523",16,48,95,58,42,58,84,146,7,188
"COG1524",174,146,123,114,182,219,227,140,159,129
"COG1525",82,116,113,127,87,95,90,124,81,114
"COG1526",214,158,73,144,137,65,170,87,180,92
"COG1527",12,30,7,18,0,14,112,13,0,11
"COG1528",14,22,68,58,14,5,3,35,1,30
"COG1529",384,861,439,553,361,724,1781,486,461,550
"COG1530",572,589,554,629,615,577,458,661,691,621
"COG1533",12,61,38,41,18,50,122,28,4,36
"COG1534",20,6,2,4,17,6,9,6,25,8
"COG1535",0,0,0,0,0,1,5,0,0,0
"COG1536",56,80,62,63,97,95,131,70,77,62
"COG1537",9,43,11,28,0,20,145,14,1,17
"COG1538",433,522,609,562,810,594,400,703,387,585
"COG1539",100,130,117,128,110,125,80,115,102,125
"COG1540",136,119,93,121,125,162,137,165,125,112
"COG1541",99,89,55,49,60,27,182,47,145,55
"COG1543",0,59,190,77,12,12,1,72,0,97
"COG1544",48,47,81,62,51,14,21,45,50,55
"COG1545",30,45,24,39,20,77,87,34,17,39
"COG1546",169,231,271,204,174,69,57,77,50,73
"COG1547",0,15,46,31,2,15,12,19,0,20
"COG1548",1,8,11,17,3,1,3,1,0,2
"COG1549",10,50,9,34,0,18,17,23,0,21
"COG1550",0,0,0,0,0,2,10,0,0,0
"COG1551",6,10,5,14,21,7,15,16,8,10
"COG1552",0,2,1,1,0,0,6,3,1,3
"COG1553",11,5,4,5,17,9,6,9,6,4
"COG1554",35,14,8,13,49,3,25,11,61,17
"COG1555",31,15,2,14,25,3,10,9,16,1
"COG1556",3,3,3,5,1,3,36,5,13,0
"COG1558",16,11,22,20,38,7,23,19,20,12
"COG1559",199,140,87,129,178,192,176,146,235,136
"COG1560",342,322,272,325,320,399,243,306,323,293
"COG1561",195,70,55,54,167,101,83,107,224,63
"COG1562",324,402,344,358,233,235,96,270,260,299
"COG1563",0,0,0,1,1,0,0,0,0,0
"COG1564",14,60,32,34,11,80,50,36,3,52
"COG1565",145,305,366,352,189,271,152,260,167,297
"COG1566",8,24,33,16,94,27,40,20,6,21
"COG1568",0,1,0,0,0,9,8,0,0,0
"COG1569",0,2,1,1,0,0,0,0,1,0
"COG1570",206,208,168,184,191,243,242,203,213,174
"COG1571",1,4,4,8,0,27,144,20,0,8
"COG1572",20,40,5,4,0,15,18,14,1,23
"COG1573",180,319,341,296,213,295,281,268,191,314
"COG1574",411,136,87,129,302,289,481,159,633,114
"COG1575",66,119,184,132,65,153,172,143,93,164
"COG1576",131,76,93,73,72,48,41,79,139,75
"COG1577",22,38,10,24,1,16,98,18,13,21
"COG1578",0,0,0,0,0,2,3,2,0,0
"COG1579",21,27,13,16,31,62,59,36,12,24
"COG1580",5,3,1,5,37,9,23,19,11,1
"COG1581",2,4,0,3,0,0,60,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,1,0,0,7,0,0,0,0,0
"COG1585",18,4,4,2,5,2,5,2,1,2
"COG1586",57,164,143,211,97,110,49,137,74,187
"COG1587",99,147,272,199,161,157,274,178,103,231
"COG1588",1,0,0,0,0,1,1,0,0,0
"COG1589",79,85,109,92,79,63,73,99,65,93
"COG1590",1,3,1,1,0,0,2,2,1,4
"COG1591",0,1,0,0,0,0,1,0,0,0
"COG1592",23,30,8,27,28,6,34,12,56,50
"COG1593",842,436,509,470,441,449,419,482,929,471
"COG1594",21,15,10,23,7,10,42,12,7,16
"COG1595",421,161,122,191,360,89,70,76,135,52
"COG1596",243,104,172,108,283,305,99,148,276,110
"COG1597",52,139,55,89,100,149,140,99,68,91
"COG1598",0,0,0,0,0,0,3,0,0,0
"COG1599",16,62,11,43,0,19,188,19,4,32
"COG1600",204,190,195,191,179,158,285,201,199,211
"COG1601",10,21,3,9,0,12,42,9,1,4
"COG1602",0,6,0,0,0,12,146,8,0,1
"COG1603",1,2,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",117,77,72,52,140,80,58,95,104,61
"COG1606",2,40,93,49,3,27,53,56,0,62
"COG1607",77,42,28,35,68,63,61,57,50,32
"COG1608",12,19,9,15,0,20,62,18,0,11
"COG1609",413,208,91,148,467,150,230,220,472,124
"COG1610",157,130,153,116,135,162,114,145,155,110
"COG1611",190,138,162,145,168,135,215,174,176,103
"COG1612",298,306,387,323,257,381,247,324,250,339
"COG1613",0,0,0,0,0,1,1,1,0,0
"COG1615",1,165,52,180,21,114,342,61,1,108
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,22,8,12,0,5,13,17,0,11
"COG1619",81,68,132,86,65,38,47,60,71,93
"COG1620",1,13,13,11,22,20,31,18,6,11
"COG1621",4,5,9,7,11,32,43,28,8,31
"COG1622",459,393,425,392,431,453,302,435,516,376
"COG1623",0,47,22,39,2,23,2,25,0,29
"COG1624",51,63,102,70,43,53,64,65,73,74
"COG1625",0,62,194,77,7,41,38,80,0,136
"COG1626",5,9,2,9,34,21,78,19,3,9
"COG1628",0,2,0,1,0,2,58,0,0,0
"COG1629",3663,1871,1878,1907,4818,3760,1918,3615,3920,1755
"COG1630",0,0,0,0,0,0,73,1,0,0
"COG1631",1,2,2,5,0,3,38,4,1,3
"COG1632",6,21,3,19,0,12,58,19,1,14
"COG1633",0,6,4,10,0,2,2,2,3,9
"COG1634",8,20,3,10,0,14,83,8,0,15
"COG1635",2,1,0,0,0,0,68,1,0,0
"COG1636",31,14,24,16,24,23,9,16,42,14
"COG1637",0,4,2,1,0,10,16,2,0,2
"COG1638",174,118,142,113,107,321,304,346,519,402
"COG1639",7,2,13,9,118,27,15,59,5,17
"COG1640",11,173,239,171,92,68,22,132,1,140
"COG1641",2,47,109,79,13,42,120,76,0,71
"COG1643",302,238,68,131,314,63,72,133,352,96
"COG1644",9,9,4,11,1,5,38,5,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,43,12,21,8,35,98,28,7,23
"COG1647",0,1,4,2,4,12,29,3,0,6
"COG1648",95,13,13,21,72,5,29,15,18,8
"COG1649",51,44,11,70,25,75,65,29,64,29
"COG1650",5,32,5,21,0,12,112,18,0,11
"COG1651",195,212,196,196,250,194,282,201,192,204
"COG1652",72,26,32,28,92,21,16,38,65,24
"COG1653",780,1013,691,776,731,197,157,183,233,266
"COG1654",29,10,10,10,63,27,111,26,68,9
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",1,1,1,0,0,0,4,0,0,0
"COG1657",7,18,11,15,9,8,46,8,1,13
"COG1658",0,3,1,3,0,0,11,0,0,2
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",72,50,45,61,62,53,37,44,91,49
"COG1661",11,34,96,53,3,29,18,26,1,60
"COG1662",0,0,0,0,0,0,0,3,0,1
"COG1663",324,210,208,231,289,278,174,262,334,211
"COG1664",59,33,40,40,55,54,64,47,64,46
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",74,106,109,90,56,84,45,83,102,97
"COG1668",114,58,20,41,97,66,42,43,114,29
"COG1669",0,0,0,0,1,1,1,0,0,0
"COG1670",180,101,58,57,272,129,210,100,197,76
"COG1671",38,12,14,15,33,0,4,3,16,0
"COG1672",0,3,3,0,0,2,4,9,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",706,570,536,572,562,782,423,624,656,514
"COG1675",2,5,0,1,0,0,62,0,0,2
"COG1676",3,18,1,6,0,6,107,7,0,0
"COG1677",7,19,18,20,18,6,27,13,22,21
"COG1678",112,85,71,95,73,131,114,76,102,63
"COG1679",51,69,26,49,36,29,92,49,20,43
"COG1680",1091,623,568,556,1203,1043,867,800,1321,632
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",12,27,27,34,19,47,52,54,5,24
"COG1683",16,12,5,4,46,41,15,9,1,7
"COG1684",20,35,39,27,66,16,42,30,45,31
"COG1685",4,18,7,16,0,2,103,8,0,3
"COG1686",305,330,279,291,309,280,175,291,252,255
"COG1687",4,0,0,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,52,13,28,1,25,104,30,2,17
"COG1691",5,30,69,40,6,36,92,33,0,32
"COG1692",82,162,126,124,119,143,86,140,96,163
"COG1694",218,284,248,421,197,188,120,246,209,302
"COG1695",15,10,3,11,30,1,79,13,34,8
"COG1696",105,31,30,46,67,61,139,64,112,34
"COG1697",17,34,9,34,7,13,123,30,0,20
"COG1698",0,6,0,3,0,1,31,2,0,3
"COG1699",0,4,1,1,6,0,14,0,0,3
"COG1700",1,1,0,0,7,0,0,1,0,0
"COG1701",7,38,4,24,0,14,63,15,0,15
"COG1702",399,528,485,895,366,449,211,441,411,676
"COG1703",255,173,64,107,126,151,360,137,341,105
"COG1704",15,23,15,22,29,14,20,17,18,22
"COG1705",61,16,15,56,97,21,10,35,74,19
"COG1706",56,41,27,34,101,20,62,50,54,37
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,1,4,2,18,1,0,0
"COG1709",0,1,1,3,0,0,4,0,0,1
"COG1711",0,0,0,0,0,0,39,0,0,0
"COG1712",4,17,10,10,9,13,65,6,21,15
"COG1713",0,1,0,0,0,7,15,2,0,1
"COG1714",46,18,25,16,38,44,47,30,28,19
"COG1715",2,1,8,8,16,8,5,16,1,6
"COG1716",2,26,7,16,8,12,48,18,3,13
"COG1717",3,27,3,17,0,4,43,10,0,12
"COG1718",30,33,4,18,30,16,32,17,43,4
"COG1719",1,6,0,0,0,0,1,1,0,1
"COG1720",6,5,2,2,29,9,9,12,13,2
"COG1721",207,142,80,132,201,172,252,159,206,93
"COG1722",24,20,19,18,32,19,19,19,26,13
"COG1723",3,4,0,2,1,3,0,5,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,27,94,77,10,10,22,60,1,49
"COG1726",222,99,100,87,170,172,29,145,250,98
"COG1727",6,15,1,11,0,3,28,4,2,2
"COG1729",184,170,168,147,161,210,167,202,164,172
"COG1730",0,4,0,1,0,0,0,2,1,4
"COG1732",0,2,5,3,6,1,19,3,1,5
"COG1733",156,61,13,62,103,30,40,36,114,23
"COG1734",94,153,110,102,129,142,89,125,95,113
"COG1735",7,11,2,2,0,23,65,5,20,10
"COG1736",15,39,4,32,0,14,134,17,3,21
"COG1737",138,23,21,31,56,43,25,51,200,26
"COG1738",163,170,133,188,172,197,85,139,147,164
"COG1739",69,2,4,8,38,19,14,16,66,1
"COG1740",1,1,1,1,2,13,6,15,7,1
"COG1741",70,64,94,75,63,209,213,202,228,259
"COG1742",0,0,1,0,8,4,9,10,2,4
"COG1743",0,1,7,4,1,8,22,4,3,8
"COG1744",57,99,78,75,50,185,254,190,179,233
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,2,0,6,133,7,0,2
"COG1747",0,0,0,0,0,0,1,0,0,3
"COG1748",269,142,132,141,146,181,80,180,261,132
"COG1749",83,99,78,86,134,39,72,52,113,72
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",168,57,20,51,129,124,114,122,70,49
"COG1754",449,728,833,750,436,607,351,571,356,728
"COG1755",0,2,7,1,0,1,11,0,0,1
"COG1756",0,3,0,1,0,0,20,0,0,0
"COG1757",210,56,47,69,355,133,161,134,240,53
"COG1758",83,135,111,104,103,128,75,111,83,123
"COG1759",15,40,7,25,0,2,200,11,0,6
"COG1760",93,33,14,16,101,41,70,26,133,24
"COG1761",2,3,1,0,0,0,0,0,2,0
"COG1762",31,23,14,29,69,25,38,28,50,18
"COG1763",42,28,33,16,33,18,23,18,74,16
"COG1764",27,15,8,9,64,37,15,32,14,11
"COG1765",20,13,3,8,25,20,43,44,53,28
"COG1766",82,85,75,64,143,31,49,54,75,56
"COG1767",3,5,9,17,5,6,2,7,1,7
"COG1768",0,0,0,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",432,426,376,372,539,448,281,443,503,430
"COG1772",0,4,2,3,0,0,1,4,0,3
"COG1773",18,28,43,37,17,9,7,21,24,39
