"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG1206",25,74,33,5,54,99,52,48,27,131
"COG1207",322,293,373,187,164,263,367,188,296,351
"COG1208",183,176,212,118,192,471,482,545,514,562
"COG1209",210,199,229,160,219,197,245,213,246,217
"COG1210",157,138,232,82,110,152,181,127,219,149
"COG1211",339,244,326,116,172,241,350,178,254,261
"COG1212",317,248,344,214,167,224,309,214,268,286
"COG1213",66,61,98,42,228,83,77,203,180,57
"COG1214",37,50,28,34,49,130,130,110,97,117
"COG1215",72,194,48,140,395,152,80,251,135,166
"COG1216",300,246,294,280,369,289,324,333,399,275
"COG1217",532,487,489,188,377,409,351,391,312,435
"COG1218",304,252,277,201,124,223,242,188,253,233
"COG1219",434,448,497,207,297,402,483,362,380,460
"COG1220",293,267,365,174,212,296,325,236,264,259
"COG1221",0,13,1,127,15,11,0,12,13,4
"COG1222",53,51,3,0,18,46,14,17,9,17
"COG1223",2,3,0,2,0,2,0,0,0,0
"COG1224",4,4,0,0,0,7,0,0,0,1
"COG1225",283,307,257,113,288,323,244,296,320,281
"COG1226",254,330,232,587,417,302,242,362,237,293
"COG1227",18,15,2,3,1,5,3,0,3,6
"COG1228",660,533,286,640,883,530,833,841,567,341
"COG1229",14,13,19,4,16,15,10,6,14,7
"COG1230",8,104,6,395,213,72,20,97,24,50
"COG1231",77,63,23,28,99,39,72,95,74,23
"COG1232",110,68,60,15,108,117,160,127,140,60
"COG1233",758,778,742,73,393,809,769,369,707,864
"COG1234",233,215,215,109,205,219,321,224,313,224
"COG1235",230,215,206,166,131,227,240,203,201,203
"COG1236",101,140,63,178,266,176,88,184,224,195
"COG1237",4,6,4,0,2,11,48,13,8,8
"COG1238",220,156,191,152,98,161,147,143,156,113
"COG1239",76,179,101,9,124,154,102,90,40,215
"COG1240",10,29,32,1,17,45,18,18,8,105
"COG1241",124,121,11,12,219,130,32,198,159,38
"COG1242",3,8,2,0,18,3,1,27,1,11
"COG1243",43,24,32,13,126,50,13,117,112,27
"COG1244",39,30,2,2,15,30,15,31,11,8
"COG1245",73,54,8,2,149,80,25,179,118,25
"COG1246",7,31,1,99,35,18,4,46,10,13
"COG1247",27,16,7,9,48,18,22,40,18,11
"COG1249",714,787,790,747,967,855,743,781,707,850
"COG1250",1069,805,871,575,811,887,984,982,889,723
"COG1251",3,33,2,199,48,12,1,17,7,42
"COG1252",78,261,167,214,169,247,137,118,178,383
"COG1253",310,350,227,162,465,397,299,365,376,325
"COG1254",12,11,10,3,52,16,8,60,33,5
"COG1255",0,0,0,0,0,1,0,0,1,0
"COG1256",20,59,38,123,61,65,42,60,44,63
"COG1257",130,93,47,169,126,133,103,115,125,66
"COG1258",59,42,4,2,111,69,25,113,92,20
"COG1259",18,17,5,3,15,48,56,47,43,27
"COG1260",45,61,49,21,246,95,70,222,160,38
"COG1261",3,9,2,55,18,1,1,9,2,7
"COG1262",244,307,139,278,640,316,250,600,394,225
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",82,142,73,12,57,106,69,37,47,154
"COG1267",121,87,109,57,51,97,120,72,94,90
"COG1268",112,118,179,21,72,128,103,74,122,119
"COG1269",60,57,16,5,224,97,22,217,187,22
"COG1270",25,62,20,59,121,61,19,131,79,87
"COG1271",2,27,3,234,88,15,8,43,35,22
"COG1272",29,20,11,60,43,16,51,52,31,11
"COG1273",0,1,0,5,32,1,0,0,0,0
"COG1274",17,7,3,3,41,32,16,44,27,4
"COG1275",0,0,4,14,1,0,0,2,1,2
"COG1276",1,9,0,60,0,5,2,8,6,6
"COG1277",44,39,30,16,138,98,54,123,79,47
"COG1278",45,40,70,32,62,155,151,187,161,121
"COG1279",126,92,129,77,14,78,93,43,82,87
"COG1280",404,365,416,211,259,319,353,275,370,311
"COG1281",22,58,47,90,19,65,31,14,15,118
"COG1282",420,442,553,184,265,380,524,339,409,485
"COG1283",97,59,48,176,85,60,107,120,81,63
"COG1284",1,4,1,78,23,2,5,29,4,6
"COG1285",0,2,0,10,17,1,0,12,0,4
"COG1286",37,27,13,40,30,15,24,17,11,21
"COG1287",160,137,21,7,172,199,94,179,238,74
"COG1288",1,4,2,84,10,2,10,14,4,1
"COG1289",0,1,0,42,44,9,2,5,0,14
"COG1290",444,491,535,221,299,135,143,104,174,161
"COG1291",36,35,39,96,101,71,80,141,50,77
"COG1292",177,135,95,629,174,112,160,128,119,181
"COG1293",133,124,43,8,209,176,54,233,169,172
"COG1294",1,11,0,151,50,6,7,19,5,13
"COG1295",27,93,23,166,135,72,31,64,29,92
"COG1296",84,60,109,66,29,73,72,44,66,52
"COG1297",72,80,19,3,97,73,109,93,72,46
"COG1298",36,58,35,194,115,89,72,96,39,97
"COG1299",2,2,0,6,1,2,0,2,1,4
"COG1300",1,3,0,9,29,4,3,1,0,3
"COG1301",194,163,126,222,168,149,255,149,157,156
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",19,15,4,0,45,28,3,41,45,8
"COG1304",458,486,615,259,295,582,549,269,488,481
"COG1305",91,113,64,243,282,51,17,44,14,62
"COG1306",36,32,61,12,6,28,37,5,34,22
"COG1307",20,12,1,8,28,39,25,57,49,9
"COG1308",3,5,1,0,38,8,0,32,23,0
"COG1309",202,184,122,738,220,145,188,226,177,183
"COG1310",20,29,15,733,77,31,15,85,74,161
"COG1311",64,39,12,3,25,78,19,40,111,15
"COG1312",36,25,21,10,63,59,61,76,69,24
"COG1313",0,0,0,0,2,0,0,0,8,0
"COG1314",7,13,10,26,4,9,7,9,12,7
"COG1315",3,11,2,84,28,9,3,48,3,8
"COG1316",25,43,29,9,23,27,43,20,47,29
"COG1317",0,11,1,77,41,4,6,58,7,9
"COG1319",117,139,96,71,334,219,82,356,159,85
"COG1320",1,5,6,8,14,2,7,12,4,4
"COG1321",88,59,44,11,179,88,84,164,175,49
"COG1322",473,344,507,147,227,342,422,289,406,324
"COG1324",15,45,29,30,66,47,29,44,47,34
"COG1325",1,2,0,0,59,9,1,40,31,0
"COG1326",19,9,1,0,3,14,1,8,6,4
"COG1327",113,129,166,56,66,121,126,82,109,129
"COG1328",13,10,0,15,134,50,3,113,131,4
"COG1329",154,132,207,31,64,113,147,86,145,129
"COG1330",3,54,30,65,34,138,28,132,12,338
"COG1331",219,199,193,15,575,256,243,502,362,170
"COG1333",25,82,32,4,8,68,12,0,1,69
"COG1334",0,2,1,36,2,0,1,3,1,2
"COG1335",76,86,44,162,217,119,61,159,90,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,18,17,66,44,32,27,36,20,27
"COG1339",19,16,2,1,72,21,5,62,72,2
"COG1340",32,28,6,1,11,23,16,10,14,12
"COG1341",4,4,0,0,1,2,0,1,0,0
"COG1343",0,0,0,1,0,0,0,0,0,2
"COG1344",81,181,122,420,367,276,130,409,109,297
"COG1345",18,30,25,118,136,67,33,154,30,65
"COG1346",5,8,1,64,18,6,3,12,5,12
"COG1347",93,45,67,67,17,16,31,7,20,27
"COG1348",20,45,32,0,2,52,33,0,6,91
"COG1349",27,35,4,189,54,15,11,22,11,35
"COG1350",28,23,40,5,29,74,92,140,121,45
"COG1351",232,400,417,1287,339,292,231,356,369,611
"COG1352",8,76,9,188,79,14,15,55,14,27
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",244,246,311,101,195,235,301,213,284,244
"COG1355",1,0,2,0,52,10,1,48,3,5
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",186,190,141,121,434,255,96,388,387,280
"COG1358",16,11,2,0,17,22,3,22,31,4
"COG1359",14,10,15,10,33,21,22,45,19,16
"COG1360",116,104,89,135,188,126,141,156,118,105
"COG1361",6,2,0,1,118,23,0,110,96,0
"COG1362",13,13,6,21,21,18,9,39,25,20
"COG1363",86,76,30,10,79,83,50,59,41,42
"COG1364",314,359,395,67,186,302,322,239,298,336
"COG1366",11,21,7,46,14,17,11,33,7,18
"COG1368",41,47,34,90,152,12,15,59,17,13
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",40,51,3,2,65,49,16,55,54,25
"COG1371",7,5,0,0,44,10,2,42,38,0
"COG1372",41,228,200,1561,29,155,91,53,49,533
"COG1373",0,8,0,43,31,1,4,14,2,6
"COG1374",2,2,0,0,0,1,0,0,0,0
"COG1376",20,27,12,47,68,31,9,26,12,20
"COG1377",17,32,26,73,55,42,34,51,32,59
"COG1378",31,27,6,1,74,26,21,75,77,9
"COG1379",0,0,0,0,11,0,0,19,0,0
"COG1380",1,0,0,22,1,0,0,2,0,2
"COG1381",159,169,196,109,118,185,163,145,179,184
"COG1382",1,1,0,0,0,1,0,0,0,0
"COG1383",5,2,1,2,0,3,1,2,0,5
"COG1384",413,350,504,48,241,404,404,263,443,320
"COG1385",278,277,309,114,198,255,319,186,280,287
"COG1386",73,63,77,36,54,185,199,183,248,221
"COG1387",63,48,8,3,57,60,11,52,12,22
"COG1388",30,23,20,21,20,18,30,36,30,24
"COG1389",76,82,12,3,87,84,35,119,136,38
"COG1390",24,13,4,0,44,27,2,35,55,6
"COG1391",47,63,39,248,131,84,34,144,57,72
"COG1392",53,19,14,15,103,56,49,117,98,22
"COG1393",45,66,32,108,68,22,7,36,13,13
"COG1394",25,21,6,0,76,42,6,76,51,4
"COG1395",0,0,0,0,1,0,0,0,2,0
"COG1396",82,71,92,83,54,175,201,198,207,175
"COG1397",6,10,2,23,29,10,5,28,11,23
"COG1398",58,130,52,241,50,119,52,65,53,124
"COG1399",19,15,6,38,33,16,15,48,20,10
"COG1400",2,0,0,0,1,3,0,2,0,0
"COG1401",15,42,8,34,72,27,13,30,38,26
"COG1402",59,67,41,8,154,121,60,134,118,90
"COG1403",158,188,247,354,95,182,203,137,182,245
"COG1404",1059,996,336,956,853,1000,716,944,976,566
"COG1405",216,104,40,36,318,141,44,298,299,57
"COG1406",0,6,0,30,1,1,1,2,3,1
"COG1407",15,44,21,59,76,44,46,48,72,53
"COG1408",50,48,41,2,75,12,16,14,14,15
"COG1409",172,190,128,211,377,217,188,311,180,123
"COG1410",265,299,176,202,454,452,249,507,389,479
"COG1411",3,7,4,2,5,9,7,4,4,5
"COG1412",3,5,0,0,0,3,0,0,0,2
"COG1413",95,108,46,9,129,65,13,36,9,28
"COG1414",113,52,57,206,105,60,42,101,36,69
"COG1415",3,1,2,1,10,5,3,17,3,0
"COG1416",0,0,1,1,0,3,0,1,0,2
"COG1418",45,19,10,10,122,60,20,70,106,11
"COG1419",2,19,5,95,52,14,7,57,14,22
"COG1420",17,15,14,3,37,60,71,106,68,48
"COG1422",16,11,1,1,57,25,11,52,51,6
"COG1426",8,7,4,25,11,32,19,60,29,31
"COG1427",36,17,3,0,38,34,16,41,23,9
"COG1428",154,67,92,15,100,63,123,56,83,67
"COG1429",116,369,255,31,117,397,123,102,66,763
"COG1430",51,90,82,252,57,51,67,42,89,179
"COG1431",0,1,0,6,8,0,0,1,0,1
"COG1432",14,20,3,79,108,35,18,80,31,22
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",49,46,53,58,82,64,41,71,36,59
"COG1435",164,88,98,82,75,81,116,84,75,88
"COG1436",7,2,1,1,7,10,2,10,2,6
"COG1437",1,3,0,0,6,5,0,5,3,1
"COG1438",10,16,19,31,9,12,9,19,17,11
"COG1439",16,14,3,0,53,26,5,47,45,4
"COG1441",12,12,1,1,22,13,3,28,4,3
"COG1442",21,38,40,12,1,17,16,2,13,17
"COG1443",32,40,12,5,61,49,27,61,61,12
"COG1444",11,22,1,173,20,7,7,26,3,13
"COG1445",1,5,0,13,6,1,1,2,0,7
"COG1446",102,109,45,62,161,85,131,133,86,71
"COG1448",29,49,17,89,23,53,33,24,41,44
"COG1449",28,78,74,18,5,39,75,5,43,57
"COG1450",131,130,110,283,157,139,151,193,100,107
"COG1451",63,39,24,79,56,43,32,61,40,33
"COG1452",436,341,477,264,171,311,517,236,411,320
"COG1453",11,90,58,1,15,81,12,22,19,205
"COG1454",407,378,532,244,435,435,365,419,509,314
"COG1455",0,0,0,0,0,3,0,1,0,0
"COG1456",0,0,0,0,5,0,0,3,0,0
"COG1457",4,18,0,38,13,6,1,19,17,9
"COG1459",180,154,201,286,217,165,248,234,184,165
"COG1460",1,0,0,0,1,2,0,5,0,1
"COG1461",40,18,11,0,64,53,31,75,89,15
"COG1462",33,81,40,357,41,29,12,32,14,113
"COG1463",17,66,30,71,31,66,23,26,31,65
"COG1464",1,0,0,18,4,2,0,0,0,1
"COG1465",41,26,6,0,96,32,12,85,56,9
"COG1466",342,296,357,104,210,280,297,241,251,239
"COG1467",46,29,8,14,135,61,11,154,87,17
"COG1468",0,0,0,1,3,0,0,1,0,1
"COG1469",10,11,4,21,7,19,18,35,12,27
"COG1470",0,3,0,0,0,5,4,0,2,2
"COG1471",28,23,3,1,56,41,13,60,55,5
"COG1472",731,615,636,471,684,495,776,391,458,485
"COG1473",443,416,355,182,497,409,571,469,397,358
"COG1474",93,65,12,3,79,88,22,124,128,27
"COG1475",326,321,399,1642,309,296,363,246,371,384
"COG1476",34,24,23,4,18,5,24,21,6,7
"COG1477",143,99,73,157,131,109,175,108,131,99
"COG1478",65,37,40,8,210,85,51,183,149,29
"COG1479",6,24,9,39,19,26,33,20,50,25
"COG1480",97,173,135,26,128,128,135,56,93,160
"COG1481",0,0,0,0,5,0,0,0,0,1
"COG1482",9,7,8,6,42,18,18,23,8,15
"COG1483",1,3,1,37,18,1,1,1,0,2
"COG1484",3,68,7,326,125,59,7,86,47,41
"COG1485",277,158,249,127,51,170,248,58,177,212
"COG1486",61,58,55,2,27,71,70,49,79,63
"COG1487",0,3,0,4,8,0,2,5,0,0
"COG1488",43,49,25,72,80,75,56,44,68,46
"COG1489",124,127,192,87,72,119,106,85,124,155
"COG1490",77,53,54,56,60,47,82,69,63,38
"COG1491",21,14,0,0,58,23,5,54,51,4
"COG1492",31,75,29,22,106,90,31,122,100,107
"COG1493",9,10,4,2,6,15,9,7,4,5
"COG1494",162,168,231,27,106,197,181,125,193,204
"COG1495",59,71,83,53,25,63,75,49,70,54
"COG1496",65,64,80,25,27,160,201,124,175,183
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,12,0,1,27,66,7,105,100,9
"COG1499",27,25,3,0,7,23,14,13,8,14
"COG1500",31,16,2,1,85,32,12,59,45,9
"COG1501",25,44,10,213,149,27,14,30,9,12
"COG1502",24,47,6,251,84,50,29,55,28,41
"COG1503",16,13,3,1,42,46,18,114,114,18
"COG1505",145,115,148,142,168,40,71,27,48,39
"COG1506",511,666,493,975,891,562,970,763,617,489
"COG1507",7,22,13,4,4,12,12,7,13,15
"COG1508",224,172,101,150,217,175,241,194,167,151
"COG1509",30,37,8,160,150,67,19,145,163,23
"COG1510",5,12,1,46,10,8,5,3,2,6
"COG1511",1,1,1,18,8,0,0,0,0,0
"COG1512",19,8,0,2,22,10,3,11,1,5
"COG1513",1,6,0,7,0,15,0,4,1,12
"COG1514",7,6,0,22,31,30,16,77,63,4
"COG1515",1,3,1,4,6,4,3,1,2,3
"COG1516",3,6,6,39,23,5,5,29,7,6
"COG1518",0,10,0,10,22,3,0,3,2,6
"COG1519",452,357,456,201,232,313,447,290,333,325
"COG1520",411,307,359,153,333,468,312,339,282,272
"COG1521",202,200,233,118,121,197,188,155,188,215
"COG1522",259,126,65,220,565,254,124,526,437,99
"COG1523",36,160,86,275,89,99,66,87,27,177
"COG1524",52,48,27,29,72,131,196,199,157,112
"COG1525",96,116,122,338,95,113,106,71,136,124
"COG1526",161,84,121,52,102,124,41,163,73,75
"COG1527",54,23,4,1,133,52,12,128,117,12
"COG1528",11,31,7,1,10,57,4,11,27,36
"COG1529",491,527,342,502,1825,972,368,1570,784,444
"COG1530",592,579,619,338,407,529,674,504,537,559
"COG1533",25,36,27,45,117,55,52,87,33,49
"COG1534",2,1,2,3,4,10,2,15,2,5
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",48,52,28,88,104,79,74,120,62,67
"COG1537",39,23,10,1,119,49,9,126,70,22
"COG1538",538,563,646,897,529,509,706,367,553,569
"COG1539",129,134,153,71,86,118,140,99,109,115
"COG1540",157,153,174,79,130,147,132,147,147,94
"COG1541",46,44,21,125,222,67,48,198,37,77
"COG1543",9,42,34,2,0,59,13,0,1,109
"COG1544",19,45,26,38,16,29,18,18,10,66
"COG1545",45,50,20,10,111,81,35,98,75,22
"COG1546",197,232,219,61,204,75,78,64,63,75
"COG1547",5,17,15,1,12,19,14,9,11,22
"COG1548",10,7,6,0,5,8,15,4,8,9
"COG1549",10,10,6,2,3,36,22,19,13,14
"COG1550",0,1,0,0,6,0,0,1,0,0
"COG1551",7,8,9,37,24,9,11,16,4,10
"COG1552",2,1,4,0,1,6,0,2,11,3
"COG1553",7,11,5,28,5,8,7,13,6,10
"COG1554",18,22,4,3,62,8,18,5,2,9
"COG1555",4,5,2,34,15,5,7,8,2,7
"COG1556",1,0,1,2,30,7,0,34,3,1
"COG1558",5,13,7,24,20,21,13,22,10,15
"COG1559",155,132,112,101,169,119,229,161,133,123
"COG1560",382,315,376,128,195,283,447,298,312,284
"COG1561",115,83,66,80,82,64,120,81,79,67
"COG1562",347,288,257,70,115,274,239,85,234,305
"COG1563",0,2,0,0,0,0,0,0,0,0
"COG1564",49,44,35,4,42,35,66,47,44,35
"COG1565",296,250,343,44,104,273,239,175,268,280
"COG1566",19,32,9,105,62,42,16,21,24,39
"COG1568",0,0,0,0,4,3,0,3,3,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",223,181,169,111,208,230,235,205,204,178
"COG1571",40,32,4,5,110,42,14,105,121,16
"COG1572",14,22,2,3,13,20,9,6,8,9
"COG1573",297,288,360,181,286,296,289,265,371,258
"COG1574",239,154,87,139,432,160,203,467,233,95
"COG1575",108,130,101,27,173,118,147,141,178,154
"COG1576",96,82,70,45,41,81,72,60,33,96
"COG1577",40,23,5,3,76,61,11,76,69,16
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",37,20,13,3,63,21,38,61,42,13
"COG1580",0,7,3,102,11,2,1,21,4,9
"COG1581",7,2,0,0,61,9,1,56,37,1
"COG1582",0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,3,0,0,0,0,0
"COG1584",0,0,0,0,0,2,1,0,0,0
"COG1585",1,0,1,2,8,5,0,13,3,3
"COG1586",131,145,195,100,47,134,148,68,123,263
"COG1587",173,174,208,100,193,204,156,247,196,222
"COG1588",2,0,0,0,0,0,0,3,0,0
"COG1589",66,55,51,69,51,75,54,69,64,69
"COG1590",5,0,0,1,0,1,2,3,3,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",52,51,44,4,39,41,5,56,12,31
"COG1593",495,534,654,301,428,486,585,436,429,554
"COG1594",82,21,20,12,33,24,9,26,38,19
"COG1595",60,76,51,188,156,161,234,198,181,158
"COG1596",135,163,141,238,98,116,230,115,174,142
"COG1597",97,181,58,137,137,113,72,165,86,73
"COG1598",0,0,0,0,6,2,0,4,0,0
"COG1599",14,28,2,0,47,81,18,171,95,18
"COG1600",154,201,136,143,271,199,190,301,162,150
"COG1601",16,13,0,0,31,22,9,38,27,4
"COG1602",19,4,0,2,122,25,0,99,89,0
"COG1603",0,1,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",103,95,83,148,79,59,93,97,85,67
"COG1606",10,50,19,1,42,61,15,54,92,50
"COG1607",50,44,24,188,95,53,50,53,85,41
"COG1608",33,20,0,2,67,40,9,43,50,12
"COG1609",164,251,64,687,349,111,153,172,101,126
"COG1610",180,150,187,53,87,137,185,90,135,116
"COG1611",125,150,108,149,219,149,159,213,139,138
"COG1612",309,327,408,169,199,95,135,86,112,131
"COG1613",0,0,0,7,0,7,1,0,0,0
"COG1615",89,92,117,31,324,155,67,321,343,56
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,11,1,0,4,17,6,12,2,4
"COG1619",46,79,38,19,63,57,28,26,29,84
"COG1620",3,4,4,162,32,19,7,22,14,15
"COG1621",15,23,18,50,69,59,19,56,37,27
"COG1622",394,388,497,240,292,390,463,322,430,409
"COG1623",27,40,31,11,2,14,35,0,26,25
"COG1624",45,90,42,3,67,23,24,16,13,20
"COG1625",13,74,47,0,31,69,15,64,18,112
"COG1626",2,0,0,46,33,13,9,61,11,2
"COG1628",0,0,0,0,49,1,0,36,0,0
"COG1629",2968,3546,2207,7686,2282,2139,3618,1929,2555,2146
"COG1630",8,4,0,0,57,18,1,66,60,0
"COG1631",9,4,0,0,21,8,5,30,28,4
"COG1632",15,14,2,0,48,25,8,40,50,12
"COG1633",5,5,4,2,5,6,9,3,4,2
"COG1634",31,20,4,1,88,22,5,92,56,7
"COG1635",8,3,0,1,61,12,1,59,54,0
"COG1636",36,22,41,2,12,20,45,18,21,24
"COG1637",4,4,2,1,4,4,3,8,11,1
"COG1638",388,383,490,250,305,342,361,308,310,447
"COG1639",3,27,4,244,29,15,4,24,20,27
"COG1640",48,116,101,118,27,97,86,21,48,155
"COG1641",25,70,28,1,111,104,28,109,146,70
"COG1643",118,202,36,441,100,172,33,88,43,107
"COG1644",10,10,8,0,26,17,4,27,20,13
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",49,28,12,1,104,49,16,68,90,19
"COG1647",2,5,2,5,30,5,3,30,9,1
"COG1648",42,35,22,91,121,39,19,114,67,21
"COG1649",30,25,22,4,78,42,60,64,42,28
"COG1650",29,26,5,3,95,49,11,81,61,9
"COG1651",251,199,243,202,244,245,248,285,357,197
"COG1652",5,9,3,48,12,31,29,23,29,20
"COG1653",699,616,928,210,472,624,716,473,640,645
"COG1654",28,25,18,102,90,30,14,100,83,14
"COG1655",0,0,0,0,1,0,0,1,0,0
"COG1656",0,0,0,0,4,0,0,2,0,0
"COG1657",9,15,3,2,57,30,11,31,18,7
"COG1658",1,2,0,1,24,1,0,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,47,51,79,37,42,45,36,42,42
"COG1661",26,39,22,3,17,26,30,22,16,66
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",291,228,298,109,164,71,91,61,71,56
"COG1664",46,41,39,10,52,30,51,57,56,54
"COG1665",0,1,0,0,0,0,0,0,2,0
"COG1666",76,82,91,81,61,79,68,67,87,93
"COG1668",44,35,46,85,62,36,83,40,43,30
"COG1669",0,0,0,1,3,0,1,1,0,0
"COG1670",32,36,15,77,94,112,90,234,111,76
"COG1671",9,11,5,33,14,18,15,15,9,21
"COG1672",0,0,1,26,0,1,1,1,5,4
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",704,587,762,301,428,576,756,443,735,500
"COG1675",5,4,0,1,47,9,0,44,41,0
"COG1676",19,11,1,0,96,13,3,29,28,0
"COG1677",6,12,8,25,14,13,9,16,8,18
"COG1678",94,78,64,78,129,97,106,114,80,90
"COG1679",74,44,17,4,71,79,36,82,125,29
"COG1680",307,304,247,171,367,841,1011,913,830,632
"COG1681",0,0,0,0,3,0,0,1,0,0
"COG1682",19,36,20,43,73,55,27,49,33,36
"COG1683",14,7,1,28,14,18,6,29,15,18
"COG1684",13,22,10,45,50,40,19,39,14,44
"COG1685",26,11,3,0,84,29,8,71,54,4
"COG1686",320,277,359,159,153,292,300,193,341,301
"COG1687",4,0,0,1,1,0,0,3,0,1
"COG1688",0,0,0,0,5,0,0,0,0,0
"COG1690",35,38,7,11,71,56,17,63,129,19
"COG1691",19,29,14,0,77,50,6,94,94,43
"COG1692",130,133,194,18,76,129,165,96,155,114
"COG1694",179,270,220,596,131,205,201,95,142,351
"COG1695",11,5,7,3,77,28,10,42,53,11
"COG1696",50,50,35,18,134,73,54,109,60,42
"COG1697",47,36,5,0,115,67,19,121,84,8
"COG1698",8,2,1,0,28,14,3,28,29,0
"COG1699",2,5,0,1,23,6,0,16,1,4
"COG1700",0,0,0,1,1,1,0,0,0,0
"COG1701",33,24,5,1,52,24,5,46,57,8
"COG1702",472,551,581,1209,201,412,455,237,367,771
"COG1703",205,137,52,13,374,201,154,333,161,83
"COG1704",4,10,2,7,10,46,16,19,12,20
"COG1705",30,36,19,171,37,16,23,8,12,34
"COG1706",16,34,17,74,42,50,32,51,23,48
"COG1707",0,0,0,0,0,0,0,4,0,0
"COG1708",0,0,0,7,16,0,1,1,1,1
"COG1709",0,0,0,0,5,3,2,6,0,3
"COG1711",1,1,0,0,41,13,2,32,43,0
"COG1712",17,6,6,1,67,34,13,71,86,10
"COG1713",3,3,0,0,8,4,0,8,4,0
"COG1714",22,20,21,70,46,11,14,7,9,13
"COG1715",0,26,5,7,7,5,4,7,2,11
"COG1716",18,22,12,25,41,29,13,55,17,16
"COG1717",15,16,0,0,44,17,11,52,35,8
"COG1718",42,34,6,11,38,32,5,34,67,8
"COG1719",2,0,1,0,0,1,0,0,1,0
"COG1720",1,14,1,41,2,6,3,10,5,11
"COG1721",219,152,73,122,319,206,163,224,186,120
"COG1722",35,22,15,19,23,26,33,23,19,23
"COG1723",5,10,0,4,3,2,0,3,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,56,22,2,13,38,13,12,5,59
"COG1726",131,121,133,114,79,90,234,73,117,87
"COG1727",11,6,3,0,34,24,5,27,15,3
"COG1729",202,150,247,93,143,180,220,155,199,142
"COG1730",1,1,0,0,0,2,0,0,1,2
"COG1732",0,3,2,15,19,9,6,15,10,15
"COG1733",54,31,18,106,64,35,23,27,18,31
"COG1734",139,116,182,91,119,132,168,126,142,108
"COG1735",7,2,5,1,57,26,9,61,47,4
"COG1736",42,40,6,4,98,45,8,104,69,15
"COG1737",42,46,20,134,28,19,36,44,25,35
"COG1738",205,177,202,47,91,156,227,108,169,166
"COG1739",9,12,1,53,15,15,3,8,6,8
"COG1740",0,7,0,44,8,6,3,6,5,3
"COG1741",165,218,229,144,196,208,245,161,170,256
"COG1742",1,5,0,37,11,3,0,14,1,4
"COG1743",1,1,0,44,9,2,1,3,8,6
"COG1744",205,191,236,100,201,183,246,290,241,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,4,0,0,116,42,6,115,120,6
"COG1747",2,5,1,0,3,4,0,5,0,0
"COG1748",236,175,98,156,101,142,269,96,162,126
"COG1749",19,45,30,99,58,65,34,63,31,69
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",160,89,46,287,160,67,80,104,64,71
"COG1754",676,594,731,102,344,572,711,351,534,712
"COG1755",1,1,0,0,10,0,1,1,0,2
"COG1756",12,7,0,0,40,15,0,48,52,0
"COG1757",139,133,43,475,178,85,107,175,99,102
"COG1758",119,116,132,55,82,30,43,31,39,44
"COG1759",18,39,2,5,151,59,8,140,128,13
"COG1760",38,32,17,74,74,35,10,59,15,23
"COG1761",0,4,0,0,0,2,0,0,1,3
"COG1762",14,15,10,45,45,15,7,18,2,9
"COG1763",22,14,11,11,26,32,21,25,30,31
"COG1764",38,38,27,79,55,21,27,12,19,14
"COG1765",45,28,10,31,63,38,33,43,17,34
"COG1766",22,50,35,129,58,69,45,67,24,68
"COG1767",7,8,10,3,2,3,5,6,3,2
"COG1768",0,0,0,0,1,0,1,2,0,1
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",498,427,571,211,297,395,521,251,462,425
"COG1772",1,5,1,1,4,9,3,8,1,6
"COG1773",20,23,26,8,4,23,21,9,5,34
"COG1774",13,18,4,2,37,10,4,23,8,11
