"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG1206",28,31,29,70,2,30,117,60,75,35
"COG1207",389,351,288,346,182,326,346,171,233,222
"COG1208",536,452,507,496,375,472,496,412,515,522
"COG1209",236,237,221,179,151,211,234,302,281,231
"COG1210",173,159,151,98,84,201,137,112,155,165
"COG1211",275,250,290,245,108,63,103,46,60,77
"COG1212",304,297,240,215,217,249,268,306,191,210
"COG1213",87,60,74,47,49,122,58,82,246,146
"COG1214",136,108,136,141,56,85,146,109,109,116
"COG1215",39,49,53,68,51,122,142,89,418,169
"COG1216",296,233,328,256,326,305,235,337,535,349
"COG1217",422,440,337,518,204,367,491,535,351,235
"COG1218",268,264,240,247,146,90,77,54,68,69
"COG1219",462,486,406,423,225,435,451,380,298,399
"COG1220",291,255,295,169,161,346,290,225,199,258
"COG1221",4,9,18,13,138,4,5,1,24,50
"COG1222",38,18,38,62,1,19,20,18,10,23
"COG1223",0,0,1,0,2,0,2,1,2,0
"COG1224",2,2,1,5,0,0,1,0,0,0
"COG1225",254,248,302,442,106,315,262,146,277,238
"COG1226",298,347,310,388,602,196,348,350,349,298
"COG1227",4,7,2,4,1,0,9,42,2,0
"COG1228",578,573,477,604,618,508,508,1200,726,796
"COG1229",14,9,10,8,2,17,7,1,10,24
"COG1230",25,32,32,46,408,22,12,57,280,84
"COG1231",62,27,48,59,34,25,32,47,68,90
"COG1232",142,114,99,91,12,136,132,83,116,157
"COG1233",735,765,890,1110,82,738,838,1065,518,519
"COG1234",245,298,218,298,128,209,241,191,207,223
"COG1235",230,221,240,195,157,62,55,72,60,82
"COG1236",140,129,148,227,163,56,36,7,71,70
"COG1237",22,11,8,16,0,8,12,12,5,8
"COG1238",128,122,134,118,177,158,139,135,119,157
"COG1239",144,191,144,364,9,61,210,198,106,65
"COG1240",37,61,61,26,1,16,44,31,30,15
"COG1241",78,55,82,139,8,114,52,15,196,151
"COG1242",2,1,6,3,0,1,3,3,13,14
"COG1243",14,20,16,38,4,106,22,12,119,83
"COG1244",37,20,40,52,2,9,19,0,12,30
"COG1245",57,33,75,98,1,84,30,3,170,131
"COG1246",11,18,13,19,114,10,6,42,34,26
"COG1247",12,13,17,14,3,20,10,10,23,22
"COG1249",857,824,853,900,796,786,876,956,944,727
"COG1250",887,950,925,718,570,890,915,1222,834,898
"COG1251",12,7,9,18,225,3,1,2,17,6
"COG1252",216,242,293,446,215,153,263,183,234,126
"COG1253",335,349,375,526,157,373,374,305,512,337
"COG1254",16,11,19,11,5,25,11,0,58,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,59,73,43,118,15,73,93,70,73
"COG1257",91,91,95,106,173,102,80,179,144,106
"COG1258",49,22,56,59,1,68,29,0,134,102
"COG1259",45,48,61,66,9,46,51,45,34,61
"COG1260",63,48,58,38,30,162,55,2,186,152
"COG1261",5,7,9,17,60,2,0,3,4,6
"COG1262",246,271,267,307,277,235,230,470,490,449
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",2,0,0,0,0,0,0,1,2,1
"COG1266",97,108,131,277,10,59,135,82,120,53
"COG1267",94,93,92,57,58,90,73,83,55,55
"COG1268",137,99,135,124,23,149,127,72,73,92
"COG1269",52,35,92,77,5,110,31,12,215,181
"COG1270",49,73,57,128,78,50,69,71,147,55
"COG1271",6,8,11,15,258,12,5,5,89,60
"COG1272",17,32,14,28,60,19,23,100,68,18
"COG1273",0,0,2,0,5,2,0,0,49,3
"COG1274",2,5,8,8,0,27,8,3,59,45
"COG1275",1,0,1,2,15,0,0,0,10,0
"COG1276",1,4,1,8,68,1,3,1,4,10
"COG1277",43,53,48,63,16,100,44,36,56,173
"COG1278",128,116,117,107,140,179,128,144,187,161
"COG1279",41,27,48,20,16,83,76,77,34,78
"COG1280",114,123,130,83,78,393,312,312,281,341
"COG1281",19,20,22,40,25,22,86,85,44,25
"COG1282",519,459,495,421,165,515,496,239,305,388
"COG1283",85,80,52,58,194,97,90,116,60,103
"COG1284",2,5,2,6,60,4,1,4,36,17
"COG1285",3,2,2,0,11,2,0,2,15,4
"COG1286",29,27,19,29,39,7,26,111,21,20
"COG1287",63,26,73,72,0,122,74,12,166,284
"COG1288",5,0,5,1,91,7,2,8,15,11
"COG1289",4,0,3,6,41,3,1,4,80,9
"COG1290",454,486,399,486,208,503,473,447,320,364
"COG1291",68,58,73,49,111,51,49,39,90,68
"COG1292",152,185,145,170,599,77,158,239,240,115
"COG1293",100,115,158,278,5,120,107,3,258,175
"COG1294",5,6,10,9,169,9,1,10,56,29
"COG1295",15,26,24,33,62,49,72,60,155,59
"COG1296",103,90,65,44,69,63,79,78,25,29
"COG1297",86,54,82,94,9,79,53,4,79,112
"COG1298",74,91,63,44,184,31,85,96,107,80
"COG1299",2,0,6,0,17,0,2,4,5,4
"COG1300",3,1,6,1,2,3,1,0,34,2
"COG1301",40,73,42,48,73,140,162,216,201,142
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",15,8,17,35,0,22,10,0,53,33
"COG1304",519,515,458,311,227,649,533,407,286,406
"COG1305",71,87,213,180,229,95,79,29,353,166
"COG1306",56,34,63,8,17,39,59,0,14,20
"COG1307",5,2,26,18,7,78,6,1,24,68
"COG1308",2,0,0,6,1,17,1,0,33,18
"COG1309",173,200,139,125,815,121,131,408,339,243
"COG1310",18,18,39,26,714,62,15,11,88,81
"COG1311",20,14,36,60,1,86,16,1,15,84
"COG1312",9,22,8,6,1,63,47,74,40,130
"COG1313",0,0,0,0,0,0,0,0,1,5
"COG1314",4,6,6,13,43,4,2,54,3,3
"COG1315",5,3,15,19,93,5,0,1,12,28
"COG1316",61,29,61,47,10,29,37,1,75,25
"COG1317",10,5,7,8,50,5,1,8,19,17
"COG1319",96,78,144,124,66,143,81,95,218,293
"COG1320",5,4,5,2,12,3,5,17,26,4
"COG1321",90,81,100,58,10,97,82,125,140,144
"COG1322",460,427,402,280,182,399,443,346,281,297
"COG1324",41,20,41,62,39,37,49,0,64,39
"COG1325",0,1,3,2,0,26,0,0,57,23
"COG1326",9,3,14,21,0,5,2,0,3,10
"COG1327",140,164,117,130,58,140,145,101,75,107
"COG1328",1,1,5,22,25,106,0,1,162,107
"COG1329",156,122,159,75,32,173,146,108,97,95
"COG1330",89,84,165,323,201,22,106,36,148,79
"COG1331",189,163,260,191,25,358,157,264,381,435
"COG1333",47,64,68,195,4,10,93,70,93,3
"COG1334",0,1,0,2,13,1,1,0,1,10
"COG1335",74,100,94,109,159,53,67,146,181,165
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,37,27,25,57,7,27,49,34,31
"COG1339",12,5,17,15,2,37,4,0,63,42
"COG1340",22,15,38,41,0,7,19,0,9,24
"COG1341",0,0,0,2,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,0,0,0,5
"COG1344",203,184,206,148,442,71,176,365,244,271
"COG1345",43,58,48,31,139,10,48,95,76,53
"COG1346",5,7,4,4,74,3,2,29,11,4
"COG1347",17,29,21,24,16,37,71,104,31,51
"COG1348",58,95,66,114,1,17,88,0,32,1
"COG1349",12,30,9,20,163,7,14,111,73,30
"COG1350",73,88,92,51,22,111,115,6,87,115
"COG1351",286,377,272,217,1304,159,124,47,124,103
"COG1352",17,15,36,18,192,20,7,11,83,53
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",253,272,236,234,93,233,265,172,245,210
"COG1355",4,1,3,5,0,2,4,0,47,16
"COG1356",0,0,0,0,0,3,0,0,0,0
"COG1357",203,199,260,426,130,222,208,113,375,395
"COG1358",6,10,10,16,0,17,7,5,18,27
"COG1359",12,10,16,17,7,28,13,13,20,50
"COG1360",107,159,141,138,140,97,128,211,168,118
"COG1361",0,0,3,11,0,17,0,0,24,17
"COG1362",10,3,11,13,23,19,3,59,14,27
"COG1363",62,109,58,69,9,32,21,40,15,23
"COG1364",332,290,309,288,66,110,106,91,61,104
"COG1366",12,8,33,43,36,10,22,23,14,18
"COG1368",47,39,50,50,65,42,31,154,111,54
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",44,19,59,64,6,39,24,0,58,54
"COG1371",1,1,4,6,1,9,0,0,22,8
"COG1372",156,183,110,318,1567,165,216,32,71,110
"COG1373",3,1,4,2,46,3,0,2,21,14
"COG1374",0,0,0,3,0,0,0,0,0,0
"COG1376",44,38,29,39,54,15,21,32,105,24
"COG1377",41,52,39,37,60,17,38,77,54,40
"COG1378",24,11,54,31,0,17,9,0,20,18
"COG1379",0,0,0,0,0,0,0,0,5,4
"COG1380",0,0,0,1,18,0,0,3,0,0
"COG1381",148,171,167,187,69,179,176,145,134,149
"COG1382",0,0,2,1,0,0,1,1,0,0
"COG1383",3,2,4,9,2,0,0,1,0,0
"COG1384",369,295,350,232,76,413,324,249,311,259
"COG1385",315,296,255,253,122,219,268,180,184,162
"COG1386",243,203,213,187,96,205,221,133,178,211
"COG1387",50,36,44,55,3,8,36,3,36,77
"COG1388",22,35,38,63,16,24,40,30,30,34
"COG1389",73,35,69,107,4,82,36,1,107,105
"COG1390",9,6,9,18,1,29,7,0,30,43
"COG1391",45,84,51,53,226,8,28,61,68,43
"COG1392",39,43,19,35,18,48,39,39,73,91
"COG1393",35,41,49,78,94,23,39,93,64,35
"COG1394",20,6,33,36,0,29,11,1,80,56
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",218,241,191,117,260,252,253,234,244,188
"COG1397",7,8,11,11,25,19,2,40,18,17
"COG1398",91,116,110,208,221,69,104,43,61,110
"COG1399",23,9,24,27,37,19,20,19,26,34
"COG1400",1,0,1,1,0,0,0,0,0,0
"COG1401",45,22,30,25,33,7,7,7,8,31
"COG1402",57,81,78,151,11,78,73,30,128,134
"COG1403",224,191,215,177,364,184,206,75,124,166
"COG1404",1061,650,1200,1378,974,741,765,379,899,1194
"COG1405",63,54,93,121,22,193,55,17,303,218
"COG1406",2,1,3,0,33,0,0,0,1,8
"COG1407",32,58,39,75,60,31,62,19,106,44
"COG1408",46,59,54,43,9,19,47,189,64,53
"COG1409",171,203,164,214,195,39,67,54,119,77
"COG1410",275,274,368,689,241,348,334,171,425,455
"COG1411",6,2,3,2,0,3,3,1,1,8
"COG1412",0,1,0,2,0,0,1,1,1,1
"COG1413",117,86,136,238,6,43,93,10,90,148
"COG1414",45,80,44,46,183,53,41,282,183,50
"COG1415",3,1,9,4,2,3,1,3,8,11
"COG1416",0,0,1,2,3,0,1,1,1,2
"COG1418",27,18,35,40,6,119,16,168,90,122
"COG1419",15,15,23,17,95,1,4,17,9,9
"COG1420",24,24,27,22,1,58,64,74,115,117
"COG1422",27,9,23,23,0,36,12,0,69,44
"COG1426",19,25,40,25,75,20,15,5,29,67
"COG1427",31,13,30,34,3,13,11,4,25,29
"COG1428",76,114,77,95,13,48,96,228,86,53
"COG1429",337,434,443,981,40,34,170,120,76,20
"COG1430",46,121,44,48,272,78,73,50,87,52
"COG1431",1,1,0,1,7,0,0,2,9,0
"COG1432",11,15,25,25,75,39,14,54,87,97
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",45,51,47,42,52,30,43,40,45,44
"COG1435",120,118,76,96,62,79,122,145,96,76
"COG1436",5,3,10,11,0,4,5,0,5,4
"COG1437",0,0,0,0,0,1,0,0,8,6
"COG1438",11,15,15,6,37,14,22,2,3,15
"COG1439",9,4,13,25,0,31,6,1,48,28
"COG1441",4,1,7,13,2,1,1,0,10,6
"COG1442",23,21,36,5,13,18,30,5,4,8
"COG1443",22,35,22,35,3,30,32,78,60,43
"COG1444",3,2,3,15,186,5,2,18,8,25
"COG1445",4,2,0,2,11,2,0,2,10,0
"COG1446",109,105,90,137,59,26,36,46,37,42
"COG1448",21,62,23,36,104,32,43,112,32,42
"COG1449",134,91,50,30,17,36,123,0,9,13
"COG1450",136,198,112,130,254,82,116,179,126,186
"COG1451",58,63,26,33,74,27,45,49,57,59
"COG1452",143,115,88,69,106,287,316,446,228,361
"COG1453",78,109,113,215,2,36,126,0,57,32
"COG1454",403,356,334,287,217,511,370,414,316,422
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,4,0
"COG1457",4,3,4,10,39,7,1,21,12,15
"COG1459",208,187,196,177,295,166,145,233,166,180
"COG1460",0,1,2,2,0,4,1,0,2,1
"COG1461",14,4,37,25,0,119,12,0,34,76
"COG1462",14,64,6,30,313,37,37,97,37,18
"COG1463",56,54,66,107,75,21,64,24,85,26
"COG1464",1,1,0,0,7,1,0,0,0,0
"COG1465",26,15,32,38,2,65,12,0,96,54
"COG1466",279,243,291,300,107,251,251,292,238,233
"COG1467",24,22,49,74,7,80,15,3,136,98
"COG1468",0,0,1,0,4,0,0,0,11,6
"COG1469",27,41,22,20,66,14,31,32,9,17
"COG1470",2,1,1,1,0,12,0,0,0,9
"COG1471",5,4,7,11,0,34,13,2,68,53
"COG1472",513,662,584,603,470,440,622,1177,1016,402
"COG1473",461,596,399,470,199,386,482,563,363,409
"COG1474",62,36,77,93,1,86,44,5,104,136
"COG1475",366,327,330,246,1524,375,336,320,455,365
"COG1476",12,16,12,7,3,6,13,26,27,8
"COG1477",110,145,82,106,201,67,121,167,109,127
"COG1478",49,34,33,38,6,108,52,28,162,141
"COG1479",36,19,42,25,139,31,18,28,98,56
"COG1480",169,157,173,242,20,132,206,132,109,105
"COG1481",1,0,0,0,0,0,0,0,8,0
"COG1482",13,12,11,11,2,23,4,2,86,14
"COG1483",0,0,0,3,20,2,1,3,55,15
"COG1484",28,22,25,22,317,74,6,84,205,190
"COG1485",205,245,140,127,143,130,222,257,100,70
"COG1486",59,79,107,48,2,64,71,5,35,77
"COG1487",2,2,6,0,3,1,0,3,8,3
"COG1488",56,68,67,39,70,74,51,63,78,96
"COG1489",124,125,143,157,104,131,122,116,85,93
"COG1490",58,64,51,56,54,67,66,65,48,65
"COG1491",22,7,31,30,0,19,6,0,62,34
"COG1492",66,79,86,180,20,66,99,114,123,80
"COG1493",13,16,15,9,3,3,12,15,12,21
"COG1494",203,151,221,205,23,80,67,41,46,41
"COG1495",73,68,48,44,55,73,57,85,51,51
"COG1496",187,149,204,179,71,178,187,155,136,137
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,9,31,50,3,47,13,7,123,85
"COG1499",21,12,31,41,0,10,21,5,7,24
"COG1500",18,8,39,28,1,43,17,0,72,64
"COG1501",18,28,24,24,188,4,6,4,49,4
"COG1502",75,55,59,66,264,27,42,17,139,85
"COG1503",32,17,43,48,0,57,15,0,120,68
"COG1505",144,186,79,120,118,91,120,195,163,122
"COG1506",673,671,624,777,924,588,657,709,953,703
"COG1507",27,10,12,6,6,9,13,7,14,5
"COG1508",51,76,63,48,52,96,192,331,173,168
"COG1509",18,17,15,37,157,80,10,17,132,139
"COG1510",0,1,3,2,22,1,5,10,5,17
"COG1511",0,1,0,0,27,1,1,1,37,0
"COG1512",9,5,23,23,4,3,10,33,35,7
"COG1513",4,4,15,25,35,1,4,1,0,4
"COG1514",7,4,20,22,52,44,3,0,70,90
"COG1515",2,0,10,3,2,4,3,0,3,1
"COG1516",6,5,9,6,39,2,4,18,9,11
"COG1518",2,1,2,0,15,1,1,5,20,8
"COG1519",352,391,357,250,173,300,371,465,245,297
"COG1520",312,320,324,289,155,256,232,343,269,536
"COG1521",193,197,185,201,131,233,190,186,149,131
"COG1522",130,129,143,216,244,296,138,585,592,366
"COG1523",111,119,128,294,288,36,147,8,169,73
"COG1524",223,177,158,131,98,157,161,170,244,197
"COG1525",90,90,102,87,332,118,88,90,114,142
"COG1526",65,128,106,104,67,84,112,210,122,130
"COG1527",29,16,36,55,3,81,16,2,120,96
"COG1528",38,28,31,78,1,25,51,6,28,40
"COG1529",368,312,632,609,543,800,316,429,983,1462
"COG1530",592,609,623,545,374,482,609,716,471,487
"COG1533",39,46,45,47,37,24,33,8,117,67
"COG1534",3,2,1,2,11,5,2,24,9,10
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",57,62,62,69,106,53,44,73,89,99
"COG1537",30,17,36,55,3,17,2,0,52,23
"COG1538",583,600,564,585,946,485,608,455,744,514
"COG1539",133,125,111,114,81,118,113,163,80,108
"COG1540",148,85,141,99,75,196,122,138,109,162
"COG1541",19,31,22,19,42,37,62,136,117,106
"COG1543",53,50,79,160,2,11,83,0,27,0
"COG1544",40,58,29,77,29,15,48,38,48,10
"COG1545",13,11,15,22,3,76,20,5,56,77
"COG1546",224,205,241,317,70,216,244,167,181,217
"COG1547",14,16,37,55,1,9,23,0,11,14
"COG1548",5,6,5,3,1,7,6,0,1,14
"COG1549",36,18,62,65,2,16,26,0,16,25
"COG1550",0,0,1,0,0,3,0,0,4,3
"COG1551",8,11,1,8,16,10,7,5,11,15
"COG1552",1,1,1,3,1,14,0,1,0,2
"COG1553",5,3,3,3,32,6,3,6,7,6
"COG1554",15,23,18,5,3,5,16,59,103,10
"COG1555",8,12,7,12,21,1,8,23,13,7
"COG1556",0,0,1,2,3,4,1,9,23,24
"COG1558",13,19,13,10,39,2,15,21,15,11
"COG1559",174,146,121,118,102,95,179,213,145,113
"COG1560",342,336,287,227,161,228,305,360,182,224
"COG1561",75,106,75,90,104,47,96,222,70,78
"COG1562",325,321,334,344,74,247,296,221,138,198
"COG1563",0,1,3,6,0,0,0,0,0,0
"COG1564",57,39,50,37,6,34,41,3,30,39
"COG1565",262,254,299,234,37,291,293,163,200,196
"COG1566",10,13,8,12,39,14,16,9,84,36
"COG1568",0,0,2,0,0,10,0,0,0,4
"COG1569",0,0,1,0,2,0,0,0,1,0
"COG1570",189,220,152,223,91,161,185,214,174,220
"COG1571",25,10,47,48,3,60,20,0,106,84
"COG1572",18,7,44,20,1,9,7,0,9,17
"COG1573",281,261,295,245,189,358,251,155,268,275
"COG1574",120,139,163,170,115,169,111,602,334,321
"COG1575",142,156,131,216,19,151,177,61,175,114
"COG1576",76,95,81,106,37,2,31,39,12,15
"COG1577",25,15,45,43,2,62,19,29,100,57
"COG1578",0,0,1,2,1,0,0,0,2,0
"COG1579",35,26,36,39,7,41,21,16,44,41
"COG1580",3,4,3,8,85,5,1,11,9,16
"COG1581",4,3,1,4,1,20,3,0,51,33
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,5,0,0,0,0,0,0
"COG1585",2,0,3,4,3,0,0,0,1,0
"COG1586",169,166,152,122,93,199,173,60,80,90
"COG1587",148,168,195,215,91,222,193,125,213,222
"COG1588",0,0,0,0,1,2,0,0,4,0
"COG1589",61,78,73,121,77,38,68,70,67,52
"COG1590",2,0,4,1,0,4,0,2,0,5
"COG1591",0,0,0,0,1,2,0,0,0,0
"COG1592",8,23,41,21,1,40,33,48,20,39
"COG1593",486,547,485,389,273,193,168,345,154,144
"COG1594",20,17,19,30,7,43,16,10,39,34
"COG1595",185,229,174,166,541,173,200,411,519,270
"COG1596",184,201,176,198,242,95,179,248,149,156
"COG1597",121,91,215,124,148,92,88,56,135,131
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",45,19,67,77,1,96,21,7,183,109
"COG1600",181,213,185,240,150,174,182,184,197,241
"COG1601",7,9,12,25,0,24,8,3,41,25
"COG1602",0,0,5,20,2,49,0,0,122,80
"COG1603",0,0,0,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,108,65,74,142,21,23,37,19,18
"COG1606",30,37,52,130,0,43,50,0,45,81
"COG1607",44,40,46,58,186,55,35,54,102,57
"COG1608",18,8,26,35,3,43,12,0,41,60
"COG1609",114,150,109,131,689,73,165,497,639,180
"COG1610",143,153,134,97,63,142,172,128,101,131
"COG1611",146,157,149,255,145,110,111,145,181,136
"COG1612",396,338,343,314,162,342,338,236,204,271
"COG1613",0,0,1,0,6,2,0,0,1,0
"COG1615",173,88,145,97,21,296,114,2,305,303
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",20,9,17,37,1,3,11,0,3,16
"COG1619",43,61,71,141,16,36,61,86,75,21
"COG1620",15,11,4,14,149,22,3,3,19,47
"COG1621",14,31,18,15,62,60,22,7,68,86
"COG1622",484,479,407,404,260,443,472,507,329,350
"COG1623",57,35,34,5,10,30,43,0,2,10
"COG1624",63,83,55,145,3,43,98,63,50,60
"COG1625",45,59,68,192,3,24,73,0,60,25
"COG1626",0,3,0,4,23,3,7,4,61,36
"COG1628",0,0,0,0,0,2,0,0,42,5
"COG1629",2376,2962,2478,2729,7817,1922,2340,3776,3287,2517
"COG1630",1,0,0,7,0,39,0,0,56,44
"COG1631",2,4,5,6,2,11,2,0,36,21
"COG1632",24,8,26,20,0,26,7,3,43,37
"COG1633",3,4,1,9,2,2,2,3,3,3
"COG1634",21,12,29,29,1,34,11,0,79,50
"COG1635",0,0,3,4,0,35,0,2,46,18
"COG1636",28,29,14,12,2,14,20,47,11,10
"COG1637",2,0,4,2,0,5,0,0,12,8
"COG1638",328,414,348,234,244,432,414,551,290,281
"COG1639",28,13,26,15,268,11,8,3,5,68
"COG1640",166,140,136,213,126,21,49,1,22,14
"COG1641",43,53,68,153,2,103,75,0,92,129
"COG1643",83,132,69,213,475,10,17,125,32,35
"COG1644",11,6,9,9,2,9,6,0,30,17
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",37,25,58,52,3,51,26,8,83,69
"COG1647",6,4,5,9,1,8,4,0,12,7
"COG1648",6,11,15,25,96,40,7,39,77,65
"COG1649",37,31,53,47,6,35,37,44,65,48
"COG1650",26,16,32,41,2,46,12,0,73,48
"COG1651",195,178,196,149,218,246,222,176,366,290
"COG1652",28,24,26,19,136,19,24,80,19,35
"COG1653",660,774,744,406,229,788,774,735,623,452
"COG1654",9,14,14,18,99,49,5,69,107,69
"COG1655",0,0,4,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,2,1
"COG1657",16,10,13,16,1,8,11,2,22,55
"COG1658",1,2,4,1,1,0,0,0,18,3
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",52,41,33,26,84,45,53,106,55,50
"COG1661",31,24,48,104,5,21,37,0,15,17
"COG1662",1,0,0,0,0,0,0,0,2,1
"COG1663",267,255,235,206,93,211,208,321,158,225
"COG1664",44,40,54,43,14,52,36,80,64,57
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",83,104,57,92,58,58,98,114,46,64
"COG1668",22,22,13,21,35,27,63,113,52,52
"COG1669",1,0,3,0,1,0,0,0,13,0
"COG1670",29,24,30,38,74,113,71,204,241,151
"COG1671",9,22,9,13,29,3,8,56,15,16
"COG1672",0,0,4,1,27,2,2,1,15,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",708,607,630,418,267,725,664,637,536,636
"COG1675",0,0,0,9,2,26,0,0,37,30
"COG1676",11,4,3,26,2,52,7,0,101,46
"COG1677",15,13,7,8,26,5,11,21,12,9
"COG1678",68,89,91,78,75,74,99,109,90,101
"COG1679",68,57,58,71,6,69,34,15,60,108
"COG1680",746,950,801,815,494,839,838,1269,1047,923
"COG1681",0,0,0,0,0,0,0,0,2,1
"COG1682",15,8,11,14,20,27,28,8,88,61
"COG1683",10,4,10,10,24,17,2,2,9,18
"COG1684",27,33,23,27,46,7,23,40,38,32
"COG1685",5,8,14,19,4,34,4,1,85,49
"COG1686",315,336,268,176,160,260,315,277,216,228
"COG1687",0,0,0,0,3,0,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",38,8,69,53,9,78,17,3,78,122
"COG1691",30,35,38,79,2,60,33,1,74,82
"COG1692",165,126,140,76,19,161,141,93,64,122
"COG1694",174,270,167,269,657,128,239,193,166,109
"COG1695",7,5,11,14,1,33,10,28,112,24
"COG1696",72,45,89,67,13,51,63,98,110,106
"COG1697",32,10,42,66,1,43,19,3,111,86
"COG1698",2,0,11,8,0,17,1,0,18,27
"COG1699",1,0,5,7,0,2,3,0,6,6
"COG1700",0,0,0,1,1,1,0,0,0,3
"COG1701",22,13,31,34,1,36,12,1,41,53
"COG1702",421,556,392,368,1211,423,538,408,261,291
"COG1703",197,145,214,189,19,151,127,320,253,226
"COG1704",24,19,18,20,29,18,11,19,57,22
"COG1705",33,38,15,30,170,5,35,61,17,9
"COG1706",46,59,36,29,71,11,35,58,63,43
"COG1707",0,0,0,0,0,0,0,0,1,3
"COG1708",0,2,2,3,4,7,0,0,77,3
"COG1709",2,0,4,2,0,3,1,0,4,2
"COG1711",0,0,1,6,0,17,0,0,39,24
"COG1712",14,9,12,22,0,45,6,14,55,63
"COG1713",2,0,1,0,0,12,0,0,1,26
"COG1714",25,23,26,8,42,18,16,26,49,42
"COG1715",6,2,4,7,19,3,5,3,3,4
"COG1716",19,16,26,14,34,13,8,3,53,32
"COG1717",21,5,25,20,0,20,9,1,40,36
"COG1718",18,11,26,40,7,40,8,44,32,69
"COG1719",0,1,0,0,0,1,0,1,0,0
"COG1720",5,7,1,9,51,4,2,15,2,3
"COG1721",174,150,199,246,147,146,121,190,228,327
"COG1722",14,24,17,24,27,15,12,11,19,19
"COG1723",1,0,0,3,3,0,1,2,1,4
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",41,55,50,90,0,18,76,1,55,6
"COG1726",132,151,99,124,116,78,162,227,63,95
"COG1727",12,6,12,18,0,16,5,0,18,18
"COG1729",211,180,188,97,103,219,200,185,98,201
"COG1730",3,0,4,1,0,1,0,1,0,2
"COG1732",5,3,6,4,11,5,6,1,42,15
"COG1733",12,10,2,4,28,20,34,118,98,31
"COG1734",152,119,138,106,99,140,136,118,88,119
"COG1735",6,4,9,3,0,67,2,11,25,82
"COG1736",26,5,48,56,1,41,13,4,105,61
"COG1737",23,45,17,23,134,14,32,180,53,22
"COG1738",58,58,58,48,16,183,180,132,136,137
"COG1739",9,5,7,22,53,6,4,69,23,7
"COG1740",0,2,1,1,51,5,0,6,7,18
"COG1741",238,189,269,181,147,224,201,236,220,140
"COG1742",5,5,2,3,23,3,1,1,15,6
"COG1743",2,1,5,4,30,5,4,2,50,25
"COG1744",242,298,197,126,108,265,270,201,154,147
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,13,21,2,51,1,0,128,86
"COG1747",2,9,9,5,0,0,3,0,1,2
"COG1748",209,249,178,162,161,104,208,228,91,110
"COG1749",46,62,48,38,89,22,60,104,39,46
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,15,23,31,106,55,39,65,126,99
"COG1754",609,595,645,652,92,607,673,379,450,383
"COG1755",1,0,1,0,0,0,1,0,0,2
"COG1756",0,2,3,5,1,28,0,0,29,31
"COG1757",104,132,104,108,482,62,101,238,125,181
"COG1758",118,112,119,89,61,134,132,98,98,102
"COG1759",14,14,11,34,3,75,21,0,186,88
"COG1760",21,25,33,23,81,27,13,103,75,43
"COG1761",2,1,0,4,0,0,2,1,0,1
"COG1762",23,24,25,17,45,10,21,38,45,48
"COG1763",12,29,17,9,5,18,21,67,15,25
"COG1764",20,19,30,20,82,26,16,7,67,20
"COG1765",29,38,28,45,42,19,23,59,56,36
"COG1766",62,74,46,39,130,15,65,74,72,56
"COG1767",3,1,1,2,3,13,9,3,5,13
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",502,447,485,323,224,429,506,509,347,345
"COG1772",10,3,14,8,0,5,1,0,3,8
"COG1773",38,36,21,50,8,10,35,26,11,8
"COG1774",21,13,32,18,3,5,20,123,32,25
