"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1206",45,121,37,87,67,45,51,67,44,117
"COG1207",57,90,67,100,68,223,224,363,363,273
"COG1208",596,502,370,481,483,366,323,370,605,470
"COG1209",197,145,199,199,215,177,317,171,239,159
"COG1210",148,114,157,151,98,128,98,158,186,160
"COG1211",178,247,136,203,177,141,235,222,321,200
"COG1212",165,290,172,249,206,146,240,255,299,207
"COG1213",226,56,147,87,312,94,35,32,78,33
"COG1214",112,116,87,126,112,126,154,111,114,95
"COG1215",267,193,247,154,249,185,228,81,169,234
"COG1216",342,201,365,260,308,279,399,146,374,235
"COG1217",400,380,371,401,472,325,585,815,386,448
"COG1218",165,199,174,229,154,153,224,209,255,221
"COG1219",298,467,265,424,358,369,444,456,429,377
"COG1220",75,69,71,78,82,193,126,281,276,237
"COG1221",8,4,88,8,8,102,12,8,2,4
"COG1222",16,44,14,39,12,34,1,17,45,94
"COG1223",0,6,0,1,0,0,0,0,0,24
"COG1224",0,7,0,6,0,0,1,0,0,24
"COG1225",270,246,264,333,251,252,242,253,286,339
"COG1226",368,379,637,348,371,527,325,341,320,393
"COG1227",5,25,15,6,4,11,35,9,5,8
"COG1228",957,312,862,517,1110,891,892,491,770,469
"COG1229",6,10,3,10,9,8,4,23,5,11
"COG1230",103,20,452,49,90,227,28,48,11,50
"COG1231",135,50,114,44,142,81,85,25,82,36
"COG1232",121,72,68,95,126,155,44,40,161,104
"COG1233",409,775,293,794,544,391,812,639,710,872
"COG1234",213,234,174,219,220,192,221,260,291,313
"COG1235",175,177,159,223,180,67,73,53,78,68
"COG1236",186,164,203,164,121,200,70,92,117,200
"COG1237",16,5,8,12,7,15,16,40,24,18
"COG1238",139,113,151,134,97,148,129,143,182,142
"COG1239",101,228,69,166,145,54,152,127,105,273
"COG1240",22,102,9,27,23,15,32,39,28,39
"COG1241",226,110,120,122,136,65,13,42,72,258
"COG1242",22,5,21,8,52,22,2,3,0,4
"COG1243",149,22,69,55,69,29,57,16,22,28
"COG1244",24,20,9,41,33,30,2,14,39,74
"COG1245",162,29,78,79,102,54,8,14,52,123
"COG1246",32,19,80,29,79,80,43,13,3,45
"COG1247",36,19,39,26,62,42,35,16,12,22
"COG1249",850,833,984,832,928,850,839,824,804,935
"COG1250",990,787,930,853,1045,859,1089,815,988,932
"COG1251",19,2,166,17,28,95,5,13,13,19
"COG1252",136,369,186,264,111,131,94,221,146,243
"COG1253",112,110,92,140,115,437,508,295,338,337
"COG1254",67,6,31,18,38,26,5,11,12,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,77,151,74,94,122,61,96,46,84
"COG1257",134,92,126,126,151,121,186,49,146,136
"COG1258",137,29,57,72,75,43,9,17,40,112
"COG1259",49,47,27,43,68,79,83,33,41,45
"COG1260",210,70,110,95,144,91,42,56,73,35
"COG1261",31,19,62,9,28,25,16,9,0,16
"COG1262",664,185,442,344,738,560,418,278,274,265
"COG1263",1,0,0,0,3,87,0,0,0,0
"COG1264",0,0,0,0,0,75,0,1,1,0
"COG1266",77,122,52,114,64,76,115,59,99,139
"COG1267",52,69,62,81,47,67,63,66,113,82
"COG1268",78,119,41,113,55,52,44,124,140,116
"COG1269",227,37,101,89,141,72,12,29,66,121
"COG1270",114,77,95,71,112,57,49,37,36,66
"COG1271",57,4,194,17,23,156,12,15,6,19
"COG1272",56,10,74,20,71,44,95,26,51,22
"COG1273",10,0,4,0,2,6,0,1,2,0
"COG1274",53,15,24,31,77,39,20,17,8,16
"COG1275",0,0,9,0,0,30,0,0,0,0
"COG1276",2,3,42,3,0,18,0,2,1,5
"COG1277",143,52,100,103,139,69,20,26,29,25
"COG1278",173,119,180,155,157,120,130,148,138,144
"COG1279",51,87,49,93,17,61,64,40,103,84
"COG1280",280,327,298,332,289,292,336,302,379,282
"COG1281",10,106,91,61,10,53,56,59,39,80
"COG1282",335,411,227,422,324,271,257,549,586,431
"COG1283",119,82,185,49,157,172,159,16,93,55
"COG1284",28,4,46,6,35,44,6,3,1,7
"COG1285",15,2,18,3,16,10,2,2,1,5
"COG1286",6,15,34,15,24,31,97,32,36,20
"COG1287",218,100,80,220,109,223,13,66,188,351
"COG1288",12,2,31,4,11,63,25,1,0,0
"COG1289",20,2,38,10,12,64,2,1,3,0
"COG1290",332,426,232,436,280,274,310,553,438,501
"COG1291",138,75,173,72,153,111,50,59,89,58
"COG1292",96,140,414,119,174,269,227,229,151,177
"COG1293",253,153,115,176,152,71,55,62,105,228
"COG1294",16,5,135,13,16,89,7,11,2,21
"COG1295",83,73,172,59,77,110,94,61,41,83
"COG1296",44,72,62,58,43,41,81,81,81,69
"COG1297",112,44,81,62,104,34,6,14,86,62
"COG1298",115,96,197,87,144,162,97,109,56,101
"COG1299",3,1,3,2,5,39,2,0,3,0
"COG1300",11,0,7,3,12,4,4,0,1,0
"COG1301",141,103,210,134,177,227,310,212,223,155
"COG1302",0,0,1,0,1,0,1,1,0,0
"COG1303",63,9,18,25,43,18,1,6,20,24
"COG1304",313,354,268,568,198,320,258,558,419,482
"COG1305",148,149,285,162,166,106,16,40,20,43
"COG1306",4,32,4,24,5,10,33,26,40,8
"COG1307",50,9,35,29,49,50,3,9,16,23
"COG1308",37,4,11,6,19,5,3,1,2,10
"COG1309",163,138,808,167,210,486,389,207,131,200
"COG1310",90,78,29,52,69,51,16,14,17,72
"COG1311",38,29,22,70,56,43,7,12,38,67
"COG1312",70,44,47,48,87,142,29,50,63,26
"COG1313",2,0,1,1,2,6,0,0,0,0
"COG1314",1,10,20,12,10,13,9,18,10,23
"COG1315",37,5,100,4,64,55,1,4,4,8
"COG1316",25,93,16,28,17,15,31,48,31,10
"COG1317",47,5,70,5,67,38,8,2,1,13
"COG1319",377,145,213,230,300,271,72,123,70,158
"COG1320",13,1,13,5,14,15,5,9,2,4
"COG1321",179,69,91,99,174,87,115,89,91,76
"COG1322",263,330,223,312,288,285,383,374,448,378
"COG1324",66,30,65,36,45,30,8,21,41,45
"COG1325",34,0,21,12,19,2,2,3,0,1
"COG1326",5,8,2,7,8,1,0,1,3,6
"COG1327",77,92,79,119,79,88,99,153,125,120
"COG1328",144,0,91,53,70,75,9,7,0,0
"COG1329",23,30,15,46,15,55,59,107,151,91
"COG1330",106,206,226,146,175,155,42,82,60,179
"COG1331",574,120,320,272,566,309,261,123,226,155
"COG1333",6,75,7,77,6,2,3,10,9,47
"COG1334",1,3,15,1,3,19,3,1,0,4
"COG1335",192,104,189,121,212,217,112,75,44,97
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0
"COG1338",36,37,87,28,49,60,37,36,12,40
"COG1339",64,4,32,32,38,22,7,7,23,23
"COG1340",16,14,8,19,15,23,0,4,29,57
"COG1341",0,2,0,3,0,0,0,0,0,0
"COG1343",0,0,1,0,0,3,0,0,0,0
"COG1344",452,275,546,262,634,543,177,252,81,287
"COG1345",100,54,169,53,218,112,33,61,29,65
"COG1346",3,1,52,3,11,27,27,8,1,10
"COG1347",20,37,62,48,42,33,123,87,115,48
"COG1348",2,106,1,48,1,4,37,58,44,87
"COG1349",25,29,117,13,37,101,107,25,17,21
"COG1350",119,109,49,90,109,58,47,100,98,68
"COG1351",365,900,161,334,287,151,205,327,310,198
"COG1352",54,16,184,19,47,92,16,15,17,51
"COG1353",1,0,0,0,0,3,0,0,0,0
"COG1354",221,218,181,229,187,42,37,104,104,80
"COG1355",57,4,22,4,47,26,4,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",412,292,273,286,343,333,99,238,154,327
"COG1358",24,9,8,22,23,3,0,2,2,11
"COG1359",49,11,37,24,40,58,17,27,13,16
"COG1360",168,124,201,144,211,182,251,143,111,112
"COG1361",125,0,47,27,58,18,10,2,0,1
"COG1362",28,18,28,22,46,45,27,20,5,17
"COG1363",66,35,35,78,99,98,226,40,46,59
"COG1364",259,324,155,332,222,195,183,274,252,311
"COG1366",3,7,14,4,14,27,17,20,10,23
"COG1368",169,33,230,34,323,109,175,23,44,30
"COG1369",0,1,0,1,0,0,0,0,0,0
"COG1370",74,23,23,49,47,45,2,17,47,125
"COG1371",42,1,16,17,26,9,2,2,0,4
"COG1372",13,516,39,120,70,64,243,199,183,201
"COG1373",15,2,29,2,41,24,5,7,4,5
"COG1374",0,1,0,1,0,0,0,0,0,1
"COG1376",43,86,67,24,42,38,51,24,5,42
"COG1377",53,39,112,37,83,86,52,43,27,60
"COG1378",73,17,41,35,60,26,7,12,44,48
"COG1379",13,3,7,0,15,9,0,0,0,0
"COG1380",1,1,10,1,0,4,0,1,1,0
"COG1381",131,168,117,187,143,117,132,151,151,136
"COG1382",0,0,0,1,0,0,0,1,0,0
"COG1383",4,3,2,4,3,2,0,1,6,8
"COG1384",282,295,139,321,168,127,139,231,343,329
"COG1385",196,238,152,243,173,160,262,199,255,216
"COG1386",180,175,135,201,194,120,132,199,233,182
"COG1387",87,27,23,40,101,106,13,39,27,92
"COG1388",31,36,31,17,48,41,23,33,45,34
"COG1389",133,34,55,100,95,70,23,47,69,159
"COG1390",39,10,12,20,23,8,1,0,2,14
"COG1391",144,94,259,52,186,213,115,96,25,67
"COG1392",126,33,59,49,108,48,55,18,35,32
"COG1393",68,57,107,53,75,78,107,37,27,68
"COG1394",93,7,35,33,57,31,9,10,18,52
"COG1395",0,0,1,1,0,0,0,0,0,0
"COG1396",145,221,256,180,137,150,186,198,195,138
"COG1397",29,12,25,17,31,82,26,16,2,8
"COG1398",64,190,116,112,54,137,114,111,87,143
"COG1399",41,20,69,14,58,56,31,14,18,7
"COG1400",0,1,1,1,0,0,0,1,1,3
"COG1401",29,15,79,21,39,77,8,23,42,21
"COG1402",128,106,96,102,115,131,51,65,35,105
"COG1403",121,262,99,186,132,197,111,228,228,155
"COG1404",941,709,1117,1011,903,1418,555,732,1195,1849
"COG1405",303,72,171,150,176,95,114,38,63,130
"COG1406",1,0,22,0,1,15,0,1,1,4
"COG1407",78,74,68,47,18,35,31,25,40,35
"COG1408",47,49,28,46,63,65,153,41,64,36
"COG1409",294,181,329,220,386,287,168,195,198,252
"COG1410",490,376,421,434,544,423,298,262,274,374
"COG1411",3,5,1,9,1,2,0,6,1,8
"COG1412",0,3,1,1,2,0,0,0,0,14
"COG1413",133,219,76,154,181,143,41,93,78,178
"COG1414",104,75,135,63,126,75,194,71,22,70
"COG1415",17,1,5,4,10,8,9,1,5,2
"COG1416",0,1,3,1,2,5,6,2,0,3
"COG1418",86,16,57,61,93,139,140,32,23,25
"COG1419",46,18,112,18,65,73,13,26,9,18
"COG1420",125,104,91,76,119,106,77,82,46,55
"COG1422",51,8,31,22,25,14,1,10,18,30
"COG1426",58,32,77,20,51,99,18,38,21,30
"COG1427",40,14,14,23,43,56,12,5,22,36
"COG1428",55,53,43,49,82,68,274,72,115,71
"COG1429",115,575,102,368,196,75,182,317,206,471
"COG1430",62,252,52,49,52,45,64,46,68,41
"COG1431",2,0,17,0,0,2,0,0,0,5
"COG1432",77,9,119,31,93,120,41,30,12,17
"COG1433",3,0,0,0,0,0,0,0,0,0
"COG1434",48,68,66,61,74,86,46,62,33,46
"COG1435",88,93,80,80,96,88,227,104,102,59
"COG1436",14,3,7,6,5,6,0,2,7,25
"COG1437",4,1,3,7,8,6,2,1,0,0
"COG1438",6,7,27,10,14,27,18,15,8,8
"COG1439",47,12,19,20,23,12,2,6,13,19
"COG1441",6,8,7,9,18,13,1,1,1,4
"COG1442",1,20,4,12,1,12,43,20,20,19
"COG1443",47,17,29,40,47,31,65,16,24,43
"COG1444",12,10,86,7,13,87,3,4,1,18
"COG1445",3,1,4,3,2,29,1,1,0,0
"COG1446",165,66,108,66,201,122,136,54,132,109
"COG1448",20,54,91,52,30,68,61,48,40,95
"COG1449",2,79,2,39,6,2,6,19,36,34
"COG1450",166,99,308,168,241,337,139,221,159,147
"COG1451",63,31,98,39,92,76,66,25,51,35
"COG1452",267,255,278,352,257,285,343,358,490,300
"COG1453",28,192,15,78,28,35,12,69,68,118
"COG1454",443,327,328,420,338,408,261,478,337,319
"COG1455",0,0,1,2,2,17,0,3,0,0
"COG1456",2,0,3,0,5,0,0,0,0,0
"COG1457",13,4,61,0,28,33,4,7,1,11
"COG1459",180,155,295,186,325,353,115,179,270,153
"COG1460",3,0,2,1,1,1,0,3,2,1
"COG1461",68,14,45,46,83,80,2,6,17,14
"COG1462",20,109,58,21,35,33,71,72,33,36
"COG1463",23,70,63,51,25,55,23,39,37,69
"COG1464",2,0,6,2,1,14,0,1,0,0
"COG1465",111,15,37,40,56,20,4,11,19,54
"COG1466",205,237,176,265,228,184,305,176,291,242
"COG1467",142,22,66,59,91,36,13,14,24,72
"COG1468",0,0,1,1,0,6,0,0,0,0
"COG1469",23,45,63,35,36,45,62,30,15,23
"COG1470",0,0,0,2,0,8,0,1,17,3
"COG1471",62,10,29,20,40,15,3,8,18,43
"COG1472",489,435,576,442,404,481,1163,641,731,517
"COG1473",454,477,382,414,467,405,592,524,528,440
"COG1474",125,43,54,83,78,71,7,29,70,149
"COG1475",265,292,362,334,249,322,337,349,359,273
"COG1476",24,24,16,17,24,15,85,18,17,10
"COG1477",127,79,194,95,130,179,242,123,168,99
"COG1478",161,39,99,82,129,69,74,53,31,35
"COG1479",51,25,72,20,28,81,27,16,27,34
"COG1480",96,158,66,131,95,80,182,170,229,131
"COG1481",1,0,0,0,0,0,1,0,1,0
"COG1482",26,16,26,18,44,44,18,15,13,8
"COG1483",14,6,56,2,5,10,0,0,7,4
"COG1484",69,9,304,56,107,312,49,25,6,15
"COG1485",49,160,108,180,45,94,193,199,216,172
"COG1486",40,97,25,90,75,47,33,83,39,62
"COG1487",0,2,14,3,11,7,3,2,2,0
"COG1488",68,61,38,54,36,128,40,112,40,61
"COG1489",93,131,84,130,50,78,59,97,123,104
"COG1490",16,10,21,16,19,80,114,48,74,50
"COG1491",25,4,5,10,20,22,3,9,18,40
"COG1492",105,103,62,103,92,62,54,56,50,106
"COG1493",12,13,8,15,13,17,30,7,3,14
"COG1494",122,146,89,192,94,101,44,162,203,182
"COG1495",37,65,55,59,53,82,94,92,65,40
"COG1496",121,171,130,211,90,78,118,122,243,126
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",43,7,14,10,23,35,8,15,20,68
"COG1499",21,15,3,26,26,28,1,10,22,69
"COG1500",81,19,31,30,39,20,2,9,25,40
"COG1501",49,28,91,34,74,28,4,4,3,6
"COG1502",67,31,234,45,69,206,63,30,53,59
"COG1503",106,22,45,70,67,32,13,15,40,87
"COG1505",122,80,150,111,150,169,202,193,254,109
"COG1506",830,532,1037,572,895,865,733,537,874,539
"COG1507",8,21,9,11,3,0,15,23,14,7
"COG1508",175,149,194,170,253,63,127,48,63,47
"COG1509",127,18,166,66,126,122,36,25,9,30
"COG1510",4,4,27,3,16,27,9,3,3,10
"COG1511",14,0,2,1,3,1,0,0,0,0
"COG1512",19,22,28,9,10,16,22,6,3,11
"COG1513",0,19,24,9,2,17,5,10,1,11
"COG1514",79,8,72,24,70,60,7,10,18,5
"COG1515",9,3,4,2,4,6,0,1,11,3
"COG1516",13,3,53,11,19,39,11,10,1,6
"COG1518",2,0,16,2,1,33,1,3,0,4
"COG1519",253,274,213,339,266,253,489,261,424,294
"COG1520",343,245,275,425,419,547,301,308,310,320
"COG1521",145,197,148,214,128,148,188,128,179,175
"COG1522",496,127,450,247,442,287,450,143,153,194
"COG1523",59,179,256,100,141,140,19,86,75,137
"COG1524",252,154,170,137,252,223,215,125,216,143
"COG1525",97,165,81,115,72,104,63,112,88,91
"COG1526",153,124,98,140,141,97,142,94,57,104
"COG1527",124,11,47,46,99,29,4,12,24,58
"COG1528",8,30,6,46,13,6,9,9,2,18
"COG1529",1840,679,1148,932,1592,1587,430,607,245,612
"COG1530",473,513,442,527,503,435,681,639,642,499
"COG1533",119,52,72,41,99,66,25,18,41,59
"COG1534",14,2,23,9,21,22,18,8,7,10
"COG1535",1,0,3,0,0,10,0,1,0,0
"COG1536",146,74,143,83,168,132,90,89,72,57
"COG1537",120,18,47,58,80,30,9,17,33,66
"COG1538",383,524,816,542,386,626,569,609,739,539
"COG1539",90,116,89,99,86,86,103,100,129,97
"COG1540",145,89,111,153,101,34,19,40,57,37
"COG1541",179,66,123,69,216,151,69,70,66,56
"COG1543",0,79,1,79,0,0,5,37,26,74
"COG1544",22,75,49,40,24,42,40,37,25,54
"COG1545",88,31,76,68,100,90,26,43,21,52
"COG1546",212,225,165,220,218,161,200,171,278,202
"COG1547",12,24,3,19,10,10,2,8,18,20
"COG1548",4,6,1,9,2,4,4,10,7,10
"COG1549",24,20,8,33,28,26,2,25,44,96
"COG1550",8,1,2,3,4,6,0,0,0,0
"COG1551",17,3,30,8,26,20,6,14,2,9
"COG1552",2,0,0,5,2,0,9,0,2,3
"COG1553",3,5,14,5,4,14,3,12,1,12
"COG1554",14,10,13,5,18,12,79,15,8,5
"COG1555",14,12,17,7,27,17,45,7,5,7
"COG1556",33,0,20,4,38,28,6,1,0,1
"COG1558",23,22,36,24,33,36,20,16,6,17
"COG1559",159,124,142,116,188,113,298,142,211,115
"COG1560",254,220,224,268,266,220,422,300,399,214
"COG1561",98,58,125,67,124,101,251,75,133,65
"COG1562",119,320,76,316,106,196,220,190,313,387
"COG1563",0,0,0,0,0,0,0,4,0,1
"COG1564",65,45,22,35,58,29,17,34,75,43
"COG1565",151,269,98,274,117,123,139,177,225,241
"COG1566",44,17,95,32,21,129,30,18,9,26
"COG1568",7,0,2,3,2,11,0,0,0,0
"COG1569",0,1,0,0,4,1,0,0,2,0
"COG1570",203,194,188,192,239,250,241,246,226,231
"COG1571",141,16,50,48,73,29,5,12,42,66
"COG1572",12,9,7,32,20,27,3,23,39,51
"COG1573",289,270,223,323,196,189,144,231,268,208
"COG1574",501,155,388,170,650,306,443,144,163,130
"COG1575",163,166,83,129,133,77,135,97,206,98
"COG1576",43,61,47,79,64,52,138,62,83,126
"COG1577",92,19,46,57,63,43,4,12,28,63
"COG1578",2,0,0,0,2,1,0,0,0,0
"COG1579",66,23,39,20,110,33,37,11,60,28
"COG1580",15,0,69,1,14,42,2,6,2,15
"COG1581",58,1,16,11,24,3,2,2,3,7
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,1,1,0,0,0,0
"COG1584",0,1,0,0,0,9,0,0,0,0
"COG1585",2,0,2,1,6,12,23,2,0,1
"COG1586",52,249,35,128,47,59,31,110,163,106
"COG1587",241,180,179,238,199,155,104,112,158,175
"COG1588",0,0,0,1,1,1,2,1,0,1
"COG1589",45,82,80,75,66,20,19,24,15,29
"COG1590",3,2,0,3,0,1,0,0,8,3
"COG1591",0,1,1,0,1,0,0,0,0,0
"COG1592",51,73,25,38,28,23,37,74,1,21
"COG1593",438,509,377,564,368,405,549,675,493,478
"COG1594",33,15,23,27,19,11,64,6,16,24
"COG1595",245,171,529,173,349,429,529,199,244,182
"COG1596",90,81,218,138,108,236,270,153,276,146
"COG1597",148,92,204,87,167,42,32,42,48,34
"COG1598",1,1,2,0,13,2,2,0,0,1
"COG1599",197,45,80,83,121,55,5,20,48,122
"COG1600",314,203,246,194,283,287,191,165,182,150
"COG1601",41,10,24,23,35,14,7,9,10,28
"COG1602",124,4,41,22,85,22,3,1,0,4
"COG1603",0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",67,73,138,82,100,121,114,116,62,99
"COG1606",59,64,34,74,56,60,11,36,23,59
"COG1607",63,27,76,45,91,84,86,28,62,64
"COG1608",57,9,28,47,40,21,10,5,21,39
"COG1609",182,225,556,93,239,393,427,169,114,148
"COG1610",83,106,82,109,82,103,143,139,155,105
"COG1611",203,159,247,155,267,160,234,135,164,170
"COG1612",243,287,200,311,258,81,81,96,140,105
"COG1613",0,1,4,2,0,1,0,1,1,0
"COG1615",346,165,142,138,226,126,61,137,65,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,6,8,10,13,16,1,6,19,50
"COG1619",43,104,48,63,59,67,79,46,46,77
"COG1620",20,10,77,16,20,71,6,10,8,23
"COG1621",51,19,101,56,47,105,24,39,19,20
"COG1622",323,364,274,350,311,262,399,505,464,444
"COG1623",0,37,0,17,1,3,16,37,28,7
"COG1624",99,89,38,60,101,42,87,53,112,99
"COG1625",60,111,37,79,35,20,6,42,24,91
"COG1626",56,8,63,8,45,39,9,6,6,12
"COG1628",26,1,32,1,24,0,0,0,0,0
"COG1629",1694,1599,6145,2120,2096,3943,3656,4759,3356,2608
"COG1630",50,0,21,8,38,2,1,0,0,0
"COG1631",41,4,12,10,21,8,3,3,13,16
"COG1632",18,4,5,7,14,22,4,10,22,37
"COG1633",2,3,3,7,1,9,10,12,14,7
"COG1634",94,11,39,19,50,26,5,8,18,51
"COG1635",52,0,18,18,29,6,3,3,0,1
"COG1636",19,17,12,10,12,8,60,50,32,25
"COG1637",2,1,4,2,2,3,1,1,0,3
"COG1638",343,398,307,296,272,277,279,429,380,362
"COG1639",5,11,222,15,29,174,6,18,8,40
"COG1640",25,167,98,95,19,62,42,96,115,143
"COG1641",108,89,59,108,79,81,21,46,26,86
"COG1643",56,265,401,149,124,226,205,126,32,259
"COG1644",30,5,13,14,11,12,10,3,5,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",111,13,42,66,58,44,35,15,47,78
"COG1647",26,1,15,6,38,4,10,1,4,8
"COG1648",119,6,144,44,108,92,77,41,7,20
"COG1649",20,19,13,7,29,47,41,22,94,20
"COG1650",80,9,31,50,67,31,1,7,25,45
"COG1651",289,176,302,248,202,270,185,251,176,158
"COG1652",15,26,113,24,26,124,82,25,7,44
"COG1653",564,999,368,630,530,299,703,989,539,496
"COG1654",73,12,93,35,59,64,41,31,12,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,2,1,4,0,0,0,0,1
"COG1657",50,12,19,24,48,74,8,18,5,16
"COG1658",10,1,3,1,6,5,0,1,6,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",22,53,71,42,29,61,49,66,33,32
"COG1661",17,39,6,37,30,25,6,23,33,75
"COG1662",0,0,0,0,0,3,0,6,0,0
"COG1663",212,170,169,240,228,163,270,148,299,191
"COG1664",68,34,50,31,57,43,59,44,58,52
"COG1665",3,0,0,0,0,0,1,1,0,0
"COG1666",77,92,58,90,65,60,44,95,70,56
"COG1668",47,18,64,45,84,64,122,47,102,61
"COG1669",1,0,1,0,0,2,0,0,0,0
"COG1670",220,73,318,97,225,279,225,92,76,86
"COG1671",15,13,24,25,27,12,5,4,4,8
"COG1672",0,1,4,1,6,5,1,0,11,0
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",437,494,448,548,412,473,643,689,720,488
"COG1675",53,4,18,14,30,7,1,0,0,2
"COG1676",95,10,53,33,47,22,5,4,9,22
"COG1677",9,17,37,12,29,29,22,13,8,18
"COG1678",119,80,105,83,117,38,49,42,40,21
"COG1679",80,63,42,89,75,66,50,32,40,120
"COG1680",984,620,874,847,1447,1056,1257,936,970,772
"COG1681",0,0,1,0,9,1,0,0,0,0
"COG1682",64,25,75,43,41,58,23,26,37,56
"COG1683",13,3,53,25,21,60,8,11,7,25
"COG1684",35,38,71,28,49,44,29,40,19,35
"COG1685",86,5,32,26,35,19,4,5,13,31
"COG1686",157,256,165,269,160,207,276,367,303,249
"COG1687",1,0,3,0,5,1,11,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",86,23,32,77,53,64,11,20,36,71
"COG1691",93,40,38,50,83,53,8,31,13,52
"COG1692",69,114,37,124,61,74,70,125,129,113
"COG1694",101,496,108,196,182,128,260,189,220,185
"COG1695",53,16,32,13,36,24,32,11,8,8
"COG1696",95,33,96,65,95,73,133,34,41,52
"COG1697",102,29,58,58,75,41,10,17,28,95
"COG1698",17,4,14,8,14,12,2,2,9,8
"COG1699",13,3,14,6,15,21,2,5,4,2
"COG1700",0,0,7,1,0,5,2,4,0,0
"COG1701",45,14,23,30,27,27,5,10,26,54
"COG1702",224,1067,183,370,197,222,570,450,507,353
"COG1703",355,102,198,174,391,204,304,81,176,254
"COG1704",21,26,37,28,22,58,17,19,16,43
"COG1705",5,42,43,17,15,23,101,26,21,34
"COG1706",58,39,99,53,74,78,46,62,17,43
"COG1707",0,0,0,0,1,2,0,0,0,0
"COG1708",6,0,23,2,2,21,0,0,2,1
"COG1709",4,1,5,1,3,5,0,2,6,0
"COG1711",38,0,13,16,17,7,6,3,0,1
"COG1712",57,11,26,32,50,34,13,21,4,20
"COG1713",8,0,1,10,11,22,0,0,0,0
"COG1714",14,7,34,10,16,50,44,34,23,26
"COG1715",7,4,25,7,5,26,2,1,4,11
"COG1716",35,30,53,29,73,41,8,16,13,9
"COG1717",51,7,29,19,29,16,0,8,12,28
"COG1718",40,19,30,33,48,31,15,12,20,59
"COG1719",0,0,0,0,2,0,0,0,1,8
"COG1720",2,6,44,9,10,24,6,8,0,13
"COG1721",282,124,264,214,332,354,260,133,197,274
"COG1722",19,19,24,21,23,19,19,28,18,22
"COG1723",2,6,23,3,0,11,0,0,0,5
"COG1724",0,0,0,0,0,2,0,0,1,0
"COG1725",7,71,7,35,12,8,10,26,39,51
"COG1726",36,66,106,91,93,108,251,161,208,107
"COG1727",32,11,10,14,20,9,1,7,6,16
"COG1729",167,127,121,166,152,146,180,167,186,150
"COG1730",0,1,0,0,0,3,1,0,0,2
"COG1732",17,5,21,12,19,21,2,14,6,4
"COG1733",37,34,113,26,48,59,133,32,26,38
"COG1734",115,109,116,122,133,112,130,155,135,100
"COG1735",79,6,43,23,55,80,3,4,8,4
"COG1736",121,29,44,34,58,41,1,14,36,56
"COG1737",25,38,117,21,70,70,172,73,19,30
"COG1738",38,35,26,49,26,106,161,163,210,128
"COG1739",7,6,36,9,23,30,54,3,6,11
"COG1740",4,0,46,0,1,32,1,2,2,5
"COG1741",188,218,195,212,210,120,179,195,263,186
"COG1742",9,2,28,4,19,27,0,1,0,4
"COG1743",7,1,65,4,5,16,0,0,4,1
"COG1744",289,335,191,202,253,123,218,245,189,150
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",114,1,56,39,67,23,8,6,9,3
"COG1747",3,3,2,5,8,13,1,2,0,8
"COG1748",99,143,116,137,149,131,294,190,260,199
"COG1749",48,90,129,73,83,94,78,80,31,74
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",122,81,261,88,144,54,69,16,33,19
"COG1754",393,625,244,591,402,211,666,562,715,552
"COG1755",3,2,3,2,5,2,1,0,0,1
"COG1756",25,2,24,17,33,2,2,1,0,1
"COG1757",154,47,388,89,220,251,231,83,100,97
"COG1758",78,99,70,115,69,52,76,145,111,94
"COG1759",155,5,84,49,72,15,7,19,25,55
"COG1760",62,41,89,28,102,67,110,26,6,27
"COG1761",0,5,0,4,0,1,0,1,3,3
"COG1762",49,27,42,27,65,82,51,38,7,25
"COG1763",25,27,12,27,39,36,28,39,15,18
"COG1764",11,14,69,28,10,39,34,29,15,28
"COG1765",40,16,58,44,64,60,57,27,37,44
"COG1766",67,88,133,67,87,137,68,82,23,82
"COG1767",1,8,7,8,5,2,6,14,6,8
"COG1768",1,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",315,340,263,365,255,265,409,327,518,320
"COG1772",7,2,2,9,15,9,0,3,13,10
"COG1773",9,29,14,28,8,8,33,46,27,49
