"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1204",80,194,64,24,155,32,60,188,118,98
"COG1205",59,31,73,12,32,6,11,23,17,27
"COG1206",266,64,153,43,79,76,113,63,47,122
"COG1207",287,248,305,379,272,309,377,274,312,280
"COG1208",501,487,415,457,532,446,519,563,554,578
"COG1209",193,218,174,229,194,247,212,163,230,185
"COG1210",82,168,76,189,170,140,150,101,151,105
"COG1211",203,218,190,335,248,268,269,241,289,227
"COG1212",181,264,211,310,213,320,243,282,310,281
"COG1213",24,47,37,77,57,56,58,109,79,38
"COG1214",164,133,166,133,113,134,130,131,112,145
"COG1215",376,166,241,77,137,25,60,48,23,70
"COG1216",254,329,211,352,195,291,265,285,283,228
"COG1217",510,397,372,367,461,196,156,135,129,135
"COG1218",249,205,223,270,229,257,272,211,257,226
"COG1219",419,400,405,440,422,473,477,354,426,484
"COG1220",38,64,61,121,92,265,239,259,284,187
"COG1221",26,1,118,1,2,4,17,5,5,10
"COG1222",47,87,23,15,54,20,21,58,58,38
"COG1223",2,8,1,0,3,0,4,1,6,2
"COG1224",0,29,1,1,8,1,1,1,3,2
"COG1225",387,250,383,233,286,230,286,314,299,248
"COG1226",502,442,647,255,445,311,337,394,304,401
"COG1227",6,23,1,7,15,11,10,1,15,24
"COG1228",505,575,661,768,399,602,356,682,498,337
"COG1229",7,11,6,15,12,4,5,4,5,1
"COG1230",78,33,218,27,9,10,13,38,14,14
"COG1231",39,62,65,63,44,30,45,69,59,52
"COG1232",124,185,114,171,96,128,66,120,77,65
"COG1233",1022,824,717,724,778,863,882,760,733,863
"COG1234",309,256,230,269,252,245,271,234,209,247
"COG1235",218,235,188,240,218,211,196,233,252,158
"COG1236",298,189,175,86,156,98,168,147,112,169
"COG1237",5,11,2,31,3,8,14,4,14,11
"COG1238",28,39,41,50,51,148,139,125,205,114
"COG1239",404,153,245,99,148,164,206,132,88,240
"COG1240",94,49,92,20,64,46,116,27,31,95
"COG1241",102,176,62,40,137,63,48,139,112,88
"COG1242",4,5,4,3,12,3,5,19,5,2
"COG1243",14,26,15,9,20,18,24,54,40,20
"COG1244",55,47,38,15,38,11,17,68,41,22
"COG1245",67,67,34,20,58,19,28,110,75,37
"COG1246",23,30,51,3,11,15,13,24,13,14
"COG1247",12,20,17,19,22,14,17,22,17,24
"COG1249",1072,833,984,777,841,849,820,809,807,906
"COG1250",699,852,750,1028,867,889,724,1004,918,800
"COG1251",51,14,105,2,3,4,13,12,4,4
"COG1252",460,215,408,124,223,238,411,183,128,372
"COG1253",612,313,468,330,342,326,409,381,294,383
"COG1254",11,8,9,12,7,13,9,24,8,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",109,82,113,45,80,70,53,44,53,76
"COG1257",109,108,96,92,86,98,66,130,85,63
"COG1258",69,73,24,23,53,18,19,90,47,31
"COG1259",43,57,30,51,42,47,41,43,51,48
"COG1260",10,57,31,52,70,35,58,82,69,64
"COG1261",20,5,40,1,14,6,10,13,7,13
"COG1262",332,429,264,281,216,272,218,299,224,229
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",281,87,190,64,90,93,173,134,73,112
"COG1267",49,90,51,103,116,95,85,80,83,67
"COG1268",112,132,89,130,143,136,137,120,119,101
"COG1269",86,103,51,25,64,22,25,125,58,40
"COG1270",196,42,142,22,66,52,90,32,29,74
"COG1271",28,12,109,7,3,7,2,4,2,5
"COG1272",18,36,28,37,19,37,20,37,12,17
"COG1273",0,1,5,0,1,0,0,0,0,0
"COG1274",13,21,10,10,14,7,6,41,22,17
"COG1275",1,0,16,0,0,0,0,1,0,0
"COG1276",12,1,18,1,3,1,3,2,1,3
"COG1277",94,65,90,51,58,46,39,79,71,48
"COG1278",90,130,115,131,125,42,37,45,46,38
"COG1279",58,74,56,84,101,97,60,85,127,85
"COG1280",204,338,259,388,374,375,306,357,376,327
"COG1281",182,74,159,34,73,64,111,39,34,104
"COG1282",439,419,365,537,480,449,494,439,491,408
"COG1283",113,78,120,106,114,66,76,108,172,105
"COG1284",5,4,28,4,5,1,7,12,2,5
"COG1285",5,1,10,1,2,0,1,1,2,0
"COG1286",29,37,25,45,20,25,19,22,19,15
"COG1287",302,280,181,84,208,59,120,283,234,106
"COG1288",9,1,33,7,1,4,0,2,0,0
"COG1289",7,5,36,0,1,1,0,3,0,1
"COG1290",385,501,304,378,437,471,454,394,496,430
"COG1291",106,67,144,67,97,71,47,76,65,56
"COG1292",323,145,294,146,121,174,127,104,129,125
"COG1293",349,132,231,53,140,75,172,173,129,140
"COG1294",25,8,63,1,2,7,0,11,0,6
"COG1295",165,46,169,30,34,59,101,62,26,71
"COG1296",47,66,40,68,99,95,74,46,75,67
"COG1297",109,118,99,99,78,52,50,175,79,51
"COG1298",107,116,160,69,97,78,93,62,54,88
"COG1299",3,1,5,0,1,2,1,1,0,0
"COG1300",19,9,6,3,0,0,0,4,1,0
"COG1301",173,205,165,252,124,200,124,192,171,119
"COG1302",0,1,0,0,1,0,0,0,0,0
"COG1303",22,20,8,12,15,5,7,31,14,5
"COG1304",212,469,366,468,450,542,433,426,536,376
"COG1305",159,98,251,48,128,33,163,80,108,145
"COG1306",3,46,6,33,43,39,28,46,46,51
"COG1307",9,12,23,24,17,3,6,31,16,11
"COG1308",0,5,1,0,4,0,0,9,5,2
"COG1309",229,159,475,207,138,174,110,153,121,136
"COG1310",10,51,14,12,25,20,30,33,25,93
"COG1311",22,42,37,8,40,6,17,78,38,33
"COG1312",25,34,54,57,25,53,27,49,37,32
"COG1313",1,1,0,0,0,0,0,0,2,0
"COG1314",10,11,38,7,11,17,9,16,6,6
"COG1315",5,3,11,2,9,0,8,23,6,6
"COG1316",7,13,6,11,27,27,94,33,42,70
"COG1317",13,6,37,2,14,0,2,15,1,6
"COG1319",99,150,132,87,205,82,98,194,167,164
"COG1320",6,9,4,2,5,4,1,1,2,3
"COG1321",72,85,45,89,82,83,51,102,68,75
"COG1322",315,416,248,493,388,430,379,381,461,334
"COG1324",72,28,63,32,30,24,31,58,27,23
"COG1325",0,1,0,0,1,0,1,5,2,0
"COG1326",7,3,1,2,4,4,13,26,16,6
"COG1327",151,107,108,127,154,152,132,98,122,116
"COG1328",8,12,25,1,6,0,2,7,4,0
"COG1329",58,128,38,168,162,145,127,117,163,106
"COG1330",372,53,395,28,132,75,235,152,68,221
"COG1331",154,230,116,257,159,145,160,266,236,119
"COG1333",211,73,124,11,64,49,88,58,38,101
"COG1334",4,0,16,0,0,1,0,2,0,0
"COG1335",154,88,164,73,89,69,83,104,89,107
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,38,56,32,31,34,29,26,31,38
"COG1339",15,12,9,6,13,1,4,39,15,5
"COG1340",13,11,6,3,9,7,17,42,34,15
"COG1341",0,8,0,0,4,1,1,1,2,4
"COG1343",0,0,6,1,0,0,0,0,0,0
"COG1344",345,224,377,137,430,170,238,269,169,269
"COG1345",82,63,98,35,81,46,41,48,36,69
"COG1346",11,4,37,1,1,8,0,0,0,2
"COG1347",52,61,78,109,44,89,54,59,48,32
"COG1348",161,56,125,23,64,73,117,47,34,80
"COG1349",26,28,70,12,19,30,15,11,7,43
"COG1350",24,52,29,96,80,76,66,89,96,79
"COG1351",192,333,159,227,397,315,371,576,339,860
"COG1352",38,27,127,12,21,4,13,22,8,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",210,224,219,299,286,257,275,248,275,220
"COG1355",8,5,7,6,12,1,5,6,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",437,234,394,92,269,176,312,257,177,256
"COG1358",16,24,12,6,23,2,11,21,21,10
"COG1359",8,23,17,21,14,7,14,22,22,13
"COG1360",128,149,179,166,133,164,94,154,129,115
"COG1361",0,1,1,1,6,0,0,6,2,0
"COG1362",8,29,34,7,25,2,16,9,12,29
"COG1363",135,102,45,70,37,76,56,66,59,46
"COG1364",268,272,236,277,302,278,362,255,317,329
"COG1366",52,20,36,12,17,18,23,24,10,23
"COG1368",79,45,139,39,71,77,36,110,33,36
"COG1369",0,3,0,0,2,0,0,0,0,1
"COG1370",36,86,33,23,57,16,13,95,64,24
"COG1371",4,1,6,2,5,0,0,4,4,1
"COG1372",342,306,262,92,145,236,260,159,101,552
"COG1373",5,8,17,2,0,3,8,1,2,3
"COG1374",0,2,0,0,2,0,0,1,6,1
"COG1376",45,88,41,19,61,39,81,28,32,68
"COG1377",75,54,73,34,62,42,45,31,35,49
"COG1378",20,41,14,14,31,16,20,37,24,26
"COG1379",0,0,3,0,1,0,0,0,1,1
"COG1380",2,1,2,0,2,1,0,0,0,1
"COG1381",180,152,147,182,166,168,189,151,204,183
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",3,7,8,0,5,3,4,12,4,3
"COG1384",167,354,128,350,376,356,304,311,460,289
"COG1385",246,255,202,284,279,264,280,223,267,239
"COG1386",48,61,46,86,77,184,199,210,230,173
"COG1387",88,92,37,12,52,20,32,43,30,28
"COG1388",32,26,26,33,32,35,47,43,32,30
"COG1389",93,130,54,40,75,23,39,141,73,54
"COG1390",12,15,4,3,20,5,7,26,18,7
"COG1391",84,86,138,35,98,77,52,46,47,102
"COG1392",15,35,26,39,35,41,29,54,28,37
"COG1393",48,55,104,27,52,56,50,71,33,56
"COG1394",13,21,11,11,18,5,20,46,23,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",76,159,164,195,269,234,175,142,244,207
"COG1397",11,7,21,5,7,7,8,13,3,18
"COG1398",212,102,153,57,103,98,152,148,78,207
"COG1399",16,16,29,18,23,7,27,19,19,28
"COG1400",0,4,0,0,1,0,2,2,0,2
"COG1401",71,35,80,20,26,6,2,19,4,4
"COG1402",132,74,139,48,79,34,45,17,12,45
"COG1403",187,179,175,225,205,197,224,182,208,278
"COG1404",1630,1520,1133,672,940,691,594,1880,1032,685
"COG1405",63,176,39,42,88,62,55,178,189,64
"COG1406",4,0,10,1,0,1,0,0,0,0
"COG1407",114,50,46,34,71,70,69,19,23,90
"COG1408",54,75,33,53,34,60,36,53,49,40
"COG1409",148,248,250,213,168,211,153,171,158,198
"COG1410",694,293,598,212,338,236,415,440,341,377
"COG1411",7,5,2,7,8,7,2,8,8,5
"COG1412",1,10,1,0,4,0,3,1,6,4
"COG1413",266,139,176,48,156,114,232,105,96,202
"COG1414",54,61,90,30,52,68,41,54,58,93
"COG1415",3,3,6,1,3,0,0,5,5,0
"COG1416",2,3,1,0,1,1,1,0,0,1
"COG1418",55,38,38,19,14,8,4,15,12,4
"COG1419",29,28,64,3,18,11,10,26,15,13
"COG1420",49,78,41,63,77,83,84,83,67,96
"COG1422",27,18,8,14,13,3,5,37,16,5
"COG1426",25,22,60,22,32,14,28,33,23,18
"COG1427",39,44,14,13,23,11,17,43,17,14
"COG1428",93,140,65,134,53,31,22,36,31,22
"COG1429",1099,293,607,151,411,314,698,296,181,593
"COG1430",40,65,43,69,60,135,119,52,81,264
"COG1431",3,1,3,0,0,0,0,2,0,0
"COG1432",24,20,52,17,11,14,7,21,10,10
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",79,69,77,58,59,62,62,38,46,65
"COG1435",26,43,27,35,31,127,74,95,157,87
"COG1436",9,12,6,1,11,1,3,12,7,8
"COG1437",0,2,0,0,1,0,1,2,0,2
"COG1438",3,14,14,12,15,14,15,5,20,25
"COG1439",23,32,18,6,16,1,12,30,15,10
"COG1441",5,18,7,8,25,2,4,16,18,13
"COG1442",4,9,9,23,18,13,20,17,18,33
"COG1443",22,31,25,25,26,51,30,51,31,25
"COG1444",14,17,60,2,4,2,6,4,8,8
"COG1445",0,0,7,1,1,4,0,0,0,1
"COG1446",102,150,84,144,61,123,77,125,90,55
"COG1448",34,74,87,34,56,46,50,30,31,53
"COG1449",74,155,23,81,134,94,81,30,55,72
"COG1450",153,149,227,166,110,162,109,118,142,106
"COG1451",141,38,75,33,17,39,28,46,24,28
"COG1452",226,314,284,543,331,389,280,317,419,212
"COG1453",300,57,154,23,114,86,219,51,49,208
"COG1454",203,326,237,401,346,353,333,325,429,308
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",12,4,51,2,3,3,4,11,5,2
"COG1459",242,176,279,217,159,175,185,202,169,120
"COG1460",1,0,2,1,1,0,0,5,2,3
"COG1461",8,24,46,32,23,10,10,48,38,17
"COG1462",33,50,57,14,10,73,18,37,20,112
"COG1463",129,55,133,27,57,55,84,43,40,80
"COG1464",2,2,4,0,1,0,0,2,0,0
"COG1465",19,31,20,7,23,11,10,45,28,18
"COG1466",261,226,251,301,254,277,264,241,278,217
"COG1467",32,44,21,10,30,19,13,74,40,23
"COG1468",2,0,1,0,0,0,0,0,0,0
"COG1469",28,28,34,20,10,33,24,20,17,32
"COG1470",2,6,2,6,3,0,1,7,0,0
"COG1471",17,37,15,7,20,6,9,50,19,17
"COG1472",411,609,638,785,515,729,477,544,658,422
"COG1473",151,154,154,160,122,532,470,424,426,499
"COG1474",96,83,45,22,96,27,35,128,80,48
"COG1475",237,336,313,402,319,359,312,345,320,320
"COG1476",2,6,9,7,5,28,24,12,16,18
"COG1477",126,153,161,183,64,137,92,118,96,70
"COG1478",4,14,11,14,25,41,37,43,48,40
"COG1479",57,63,84,44,37,25,26,50,28,21
"COG1480",263,119,218,150,153,187,192,225,117,137
"COG1481",0,0,1,2,0,1,0,0,0,0
"COG1482",21,25,12,18,14,11,7,14,12,16
"COG1483",15,2,16,1,4,0,2,1,1,3
"COG1484",89,14,295,9,20,5,11,39,14,12
"COG1485",114,198,112,260,226,239,173,122,223,211
"COG1486",35,61,34,78,104,66,63,73,102,95
"COG1487",2,1,11,0,2,0,2,2,0,3
"COG1488",27,70,38,74,50,55,51,39,49,77
"COG1489",134,94,133,101,144,127,154,99,122,133
"COG1490",49,59,63,82,42,71,39,55,63,44
"COG1491",6,2,2,2,6,5,9,35,21,14
"COG1492",241,44,202,20,71,69,138,70,35,83
"COG1493",14,14,11,7,9,11,6,7,10,7
"COG1494",233,164,160,170,182,159,214,183,198,166
"COG1495",33,62,52,64,64,49,49,49,84,56
"COG1496",170,176,97,200,198,194,191,155,201,157
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",33,54,23,9,36,9,15,51,61,17
"COG1499",37,34,26,7,32,9,17,57,34,26
"COG1500",22,31,15,10,30,4,9,40,23,17
"COG1501",37,61,54,24,29,27,17,20,22,24
"COG1502",124,112,152,30,25,40,46,39,32,34
"COG1503",52,43,26,12,27,15,13,66,51,25
"COG1505",91,141,151,242,90,179,101,94,139,80
"COG1506",758,602,859,921,455,678,545,606,511,522
"COG1507",6,19,1,16,16,16,10,18,15,23
"COG1508",207,208,193,220,153,227,148,201,165,133
"COG1509",49,38,70,14,8,15,22,30,28,24
"COG1510",10,5,20,6,4,5,1,1,4,2
"COG1511",1,2,2,0,0,1,0,0,1,0
"COG1512",26,43,7,3,24,11,23,6,13,25
"COG1513",9,8,17,1,12,3,15,3,4,18
"COG1514",15,12,41,10,11,5,6,17,18,10
"COG1515",6,3,7,6,3,4,0,3,5,3
"COG1516",12,10,29,2,18,1,7,9,9,8
"COG1518",13,5,28,2,1,1,0,1,0,0
"COG1519",224,338,193,436,315,415,297,317,412,274
"COG1520",207,295,371,326,295,322,291,271,401,255
"COG1521",155,196,153,187,199,192,225,153,182,180
"COG1522",159,199,193,104,159,128,119,214,167,128
"COG1523",393,85,340,38,115,97,213,88,67,187
"COG1524",156,249,142,199,175,166,138,199,180,141
"COG1525",81,110,84,91,117,45,23,46,50,48
"COG1526",66,73,72,46,147,152,89,152,151,101
"COG1527",40,45,25,16,41,4,15,71,38,16
"COG1528",92,22,75,9,21,24,49,29,15,40
"COG1529",448,650,597,426,823,271,531,757,622,687
"COG1530",575,533,555,714,591,641,604,547,605,547
"COG1533",55,68,64,48,49,47,25,72,46,53
"COG1534",3,6,15,1,4,6,2,4,6,8
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",81,70,111,75,79,62,47,74,66,71
"COG1537",32,50,21,7,42,8,20,76,37,23
"COG1538",648,527,872,682,521,649,540,505,546,472
"COG1539",93,126,89,130,135,48,30,21,38,37
"COG1540",46,98,72,135,122,138,116,141,125,111
"COG1541",93,67,73,50,71,68,58,73,55,74
"COG1543",233,23,179,16,45,53,111,38,17,94
"COG1544",129,40,79,15,46,45,73,24,22,66
"COG1545",10,12,10,15,22,30,20,56,44,36
"COG1546",278,226,191,221,212,240,262,236,202,241
"COG1547",61,19,52,10,16,16,24,31,12,26
"COG1548",7,11,1,5,11,7,7,6,9,4
"COG1549",57,61,26,20,49,10,25,93,57,21
"COG1550",0,0,1,0,0,0,0,1,0,0
"COG1551",5,6,18,6,7,6,9,12,11,6
"COG1552",1,4,3,1,3,1,3,7,0,0
"COG1553",9,2,14,8,2,5,4,8,5,2
"COG1554",17,17,8,25,9,21,20,5,5,4
"COG1555",32,5,12,4,12,6,17,5,2,17
"COG1556",5,5,5,0,6,1,3,5,4,3
"COG1558",16,25,29,13,18,15,19,13,8,17
"COG1559",115,150,125,224,152,179,112,164,128,128
"COG1560",182,269,200,447,297,397,303,311,336,215
"COG1561",86,114,98,133,74,98,61,101,97,44
"COG1562",368,414,224,281,363,309,349,292,319,297
"COG1563",0,0,0,0,0,3,5,0,0,0
"COG1564",36,45,35,57,57,53,33,72,47,36
"COG1565",285,212,203,244,278,259,290,250,303,275
"COG1566",41,21,73,20,18,10,19,13,17,16
"COG1568",0,1,1,0,1,0,1,0,1,1
"COG1569",0,1,3,0,1,0,0,0,1,0
"COG1570",159,214,262,268,187,210,188,210,212,190
"COG1571",40,33,20,11,28,9,11,60,44,20
"COG1572",36,49,23,8,27,1,24,26,15,9
"COG1573",198,246,200,290,328,289,280,260,316,247
"COG1574",119,138,228,205,124,208,77,214,204,126
"COG1575",213,129,194,133,143,137,191,185,104,197
"COG1576",143,93,95,84,73,82,82,82,60,62
"COG1577",35,34,24,11,40,15,19,71,31,14
"COG1578",1,0,5,1,1,0,0,0,0,0
"COG1579",33,35,27,42,25,28,21,68,32,20
"COG1580",8,4,35,0,4,0,0,9,0,1
"COG1581",3,3,0,0,4,0,0,3,3,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,4,0,0,1,0,0,0,1,0
"COG1585",0,1,4,1,2,1,0,10,0,3
"COG1586",130,131,92,132,150,145,175,125,170,263
"COG1587",191,166,153,162,177,170,222,145,171,189
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",128,61,124,54,76,60,72,72,56,92
"COG1590",1,16,1,1,12,0,2,4,3,2
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",11,16,3,8,85,39,66,27,48,89
"COG1593",310,417,281,504,462,512,418,412,474,503
"COG1594",24,66,12,8,25,14,17,36,69,20
"COG1595",293,245,352,221,140,216,169,183,172,193
"COG1596",231,138,295,244,110,228,141,183,142,93
"COG1597",120,138,131,92,129,67,79,177,112,98
"COG1598",3,0,0,0,0,0,0,0,0,0
"COG1599",53,70,34,21,64,19,23,112,55,42
"COG1600",239,207,245,173,193,182,216,187,154,205
"COG1601",10,24,13,2,13,5,5,31,16,18
"COG1602",0,1,13,0,10,1,0,45,7,2
"COG1603",0,3,0,0,0,0,1,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",60,94,100,106,70,74,75,61,95,56
"COG1606",142,24,101,19,27,33,67,47,33,83
"COG1607",51,78,63,45,35,57,27,79,40,35
"COG1608",25,27,14,6,33,6,9,36,36,14
"COG1609",171,197,334,133,167,161,124,113,87,205
"COG1610",85,125,74,202,108,137,123,116,158,97
"COG1611",238,143,268,174,147,131,184,127,145,171
"COG1612",303,313,285,385,283,354,327,295,347,313
"COG1613",1,0,1,0,0,0,0,2,0,0
"COG1615",51,150,37,88,161,85,167,102,128,142
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,18,11,10,18,2,4,10,6,0
"COG1619",156,81,125,30,54,63,123,47,43,84
"COG1620",27,19,58,8,8,5,8,9,10,4
"COG1621",11,6,8,6,4,23,13,22,21,18
"COG1622",495,407,455,491,383,499,386,423,442,389
"COG1623",2,31,2,32,43,35,43,27,30,37
"COG1624",201,88,118,63,69,79,94,91,39,65
"COG1625",199,38,158,17,47,53,153,77,19,131
"COG1626",9,9,30,14,14,4,5,21,8,8
"COG1628",0,0,0,0,1,0,0,0,1,2
"COG1629",2188,2134,4776,3715,1865,2903,1840,2378,2558,1616
"COG1630",0,0,0,2,0,0,0,6,4,0
"COG1631",6,2,5,3,5,1,1,16,9,2
"COG1632",24,29,18,5,20,3,16,33,20,20
"COG1633",7,5,2,2,8,1,7,4,6,6
"COG1634",22,25,9,7,24,9,9,36,21,6
"COG1635",0,1,0,1,0,0,0,7,3,0
"COG1636",17,20,12,49,20,35,26,12,36,21
"COG1637",1,6,2,6,6,2,0,5,3,6
"COG1638",207,298,246,336,350,391,335,332,384,352
"COG1639",62,31,185,4,2,4,5,22,5,14
"COG1640",276,109,222,62,145,94,169,101,91,161
"COG1641",214,35,142,29,65,43,111,64,40,106
"COG1643",135,306,242,25,219,116,194,110,165,257
"COG1644",7,14,8,6,5,10,7,20,15,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",51,42,32,23,37,26,25,88,40,18
"COG1647",4,3,14,4,2,4,0,12,9,4
"COG1648",14,16,72,18,17,11,16,25,9,4
"COG1649",31,45,45,60,38,37,45,40,51,43
"COG1650",36,31,15,12,26,5,9,48,32,16
"COG1651",47,60,52,74,71,245,147,160,195,177
"COG1652",46,42,68,24,20,29,16,32,20,23
"COG1653",295,594,248,715,973,711,756,537,883,997
"COG1654",17,18,49,24,19,10,10,25,18,12
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",25,23,11,8,23,11,11,15,18,18
"COG1658",5,2,1,0,1,1,3,5,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,64,59,35,65,55,45,33,39,54
"COG1661",94,38,65,28,41,15,66,57,34,52
"COG1662",1,0,1,0,0,0,0,0,1,1
"COG1663",135,228,138,276,251,95,78,79,103,65
"COG1664",41,42,46,49,40,65,36,50,38,37
"COG1665",0,0,0,0,0,0,0,5,1,0
"COG1666",109,47,125,71,89,74,78,60,71,80
"COG1668",79,108,67,78,43,46,41,56,46,20
"COG1669",0,0,1,0,0,0,0,0,1,0
"COG1670",35,35,43,36,32,66,76,123,91,92
"COG1671",12,11,30,6,16,20,12,8,5,8
"COG1672",2,2,2,2,6,1,1,0,0,2
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",112,225,105,285,181,714,554,548,664,458
"COG1675",0,6,0,0,7,2,1,9,6,0
"COG1676",11,15,9,3,11,1,3,20,16,7
"COG1677",12,15,19,10,15,6,14,13,7,16
"COG1678",82,86,75,110,74,104,70,97,94,91
"COG1679",23,38,14,8,13,51,33,111,58,51
"COG1680",587,878,880,1028,713,1024,705,936,797,568
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",74,46,90,22,31,23,23,47,29,30
"COG1683",25,28,50,2,16,7,4,17,8,3
"COG1684",38,29,42,23,43,32,33,24,27,30
"COG1685",16,15,7,8,12,10,7,36,19,7
"COG1686",137,262,163,380,310,319,297,213,330,264
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,51,37,13,58,11,15,77,33,34
"COG1691",95,24,58,15,39,21,46,32,17,48
"COG1692",63,105,39,156,147,126,145,122,156,104
"COG1694",272,216,245,221,252,267,277,430,168,497
"COG1695",12,14,6,6,16,9,22,7,17,18
"COG1696",124,87,73,58,31,68,33,57,59,36
"COG1697",41,70,36,13,56,19,25,54,48,30
"COG1698",3,7,4,2,8,0,1,8,13,2
"COG1699",4,7,5,2,3,1,3,11,4,5
"COG1700",0,0,1,0,0,0,0,0,1,0
"COG1701",33,43,14,14,17,1,4,22,7,6
"COG1702",310,455,291,485,561,542,525,713,542,1049
"COG1703",281,212,157,145,193,121,128,288,207,103
"COG1704",33,46,34,16,18,22,19,28,20,14
"COG1705",44,36,38,16,13,39,19,36,13,40
"COG1706",71,36,71,26,53,41,34,24,34,48
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,6,0,2,0,1,2,0,0
"COG1709",2,3,2,2,1,0,1,9,1,0
"COG1711",0,0,0,0,0,0,1,1,3,0
"COG1712",14,15,6,12,13,9,9,11,14,11
"COG1713",1,1,5,0,0,0,1,0,1,0
"COG1714",33,35,54,39,17,27,16,21,22,10
"COG1715",9,3,25,2,2,1,5,8,2,3
"COG1716",29,38,36,15,32,14,14,12,7,21
"COG1717",23,29,9,7,16,6,5,31,13,10
"COG1718",8,14,12,2,14,10,17,64,40,19
"COG1719",0,4,0,0,1,0,2,1,0,0
"COG1720",11,10,27,2,3,0,0,2,4,1
"COG1721",274,220,218,156,156,159,117,305,162,131
"COG1722",17,11,22,21,9,25,10,16,16,17
"COG1723",4,9,17,0,4,0,2,3,5,4
"COG1724",0,0,1,0,0,0,1,0,0,0
"COG1725",129,17,116,20,28,27,88,44,19,81
"COG1726",130,137,105,217,94,173,112,141,126,88
"COG1727",9,26,8,7,18,5,10,21,12,7
"COG1729",108,167,116,184,160,194,165,155,207,108
"COG1730",1,2,0,0,4,1,0,9,1,2
"COG1732",4,4,14,8,3,6,3,7,2,0
"COG1733",34,45,54,27,62,34,20,39,27,46
"COG1734",68,134,82,157,121,136,144,107,145,126
"COG1735",2,7,6,11,8,6,7,13,13,7
"COG1736",36,28,19,18,39,20,16,64,47,19
"COG1737",29,31,94,24,24,48,24,27,24,35
"COG1738",95,175,94,232,172,239,158,169,185,149
"COG1739",19,12,31,7,6,5,4,14,10,9
"COG1740",8,5,33,1,1,0,1,4,0,0
"COG1741",152,235,127,222,219,215,248,170,214,213
"COG1742",3,6,23,1,0,1,0,0,0,1
"COG1743",9,5,14,2,0,1,5,5,3,5
"COG1744",105,261,131,250,307,249,215,201,227,327
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,4,2,3,7,2,0,6,3,1
"COG1747",3,2,4,1,0,6,3,3,0,1
"COG1748",206,265,150,261,131,262,134,181,152,131
"COG1749",59,63,96,39,100,71,56,39,37,87
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,96,220,84,75,53,56,101,130,68
"COG1754",493,552,429,713,641,677,687,565,629,563
"COG1755",3,4,0,2,2,2,0,0,1,0
"COG1756",0,6,0,2,3,0,1,5,5,2
"COG1757",127,115,228,103,75,135,58,107,86,71
"COG1758",66,100,69,133,91,104,109,96,105,73
"COG1759",33,55,10,5,36,16,16,31,11,8
"COG1760",28,21,66,9,33,31,24,29,18,32
"COG1761",0,6,0,0,2,0,2,4,0,1
"COG1762",28,23,50,21,20,20,19,20,28,17
"COG1763",21,20,9,26,26,24,24,16,32,36
"COG1764",18,15,47,14,15,6,5,6,4,6
"COG1765",46,37,46,30,23,38,13,40,18,23
"COG1766",72,70,101,43,91,71,59,49,45,80
"COG1767",7,12,4,7,11,7,2,6,8,7
"COG1768",1,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",207,421,213,535,415,440,405,373,494,292
"COG1772",13,3,4,4,7,0,4,20,4,4
