"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1206",101,127,90,57,113,218,89,3,91,19
"COG1207",114,113,77,107,130,335,293,116,184,151
"COG1208",559,483,225,428,579,448,546,662,312,221
"COG1209",218,195,151,236,241,202,201,257,132,155
"COG1210",182,158,140,155,148,25,53,32,29,40
"COG1211",269,258,170,274,257,225,251,88,125,72
"COG1212",287,267,67,354,294,177,233,450,169,166
"COG1213",68,62,54,40,51,27,84,68,6,47
"COG1214",107,101,83,135,150,166,120,56,73,81
"COG1215",152,132,507,113,124,361,169,117,215,321
"COG1216",232,241,444,278,252,310,314,402,479,192
"COG1217",429,443,329,789,547,441,319,166,244,264
"COG1218",276,263,76,274,282,257,251,85,111,139
"COG1219",473,435,231,463,507,430,453,324,271,222
"COG1220",246,273,174,314,232,113,295,140,181,166
"COG1221",2,1,99,19,4,9,6,15,20,44
"COG1222",15,28,0,3,13,21,34,13,0,2
"COG1223",0,0,0,0,0,0,2,7,0,8
"COG1224",0,4,0,0,1,0,0,0,0,0
"COG1225",262,296,173,217,284,337,308,74,192,141
"COG1226",274,347,637,272,246,574,322,336,584,602
"COG1227",1,19,3,22,4,11,1,6,8,6
"COG1228",272,413,1086,461,332,558,485,223,981,538
"COG1229",11,23,2,7,21,11,6,7,52,0
"COG1230",17,13,499,52,7,135,35,140,365,384
"COG1231",13,35,27,25,9,43,53,44,66,44
"COG1232",61,56,107,81,85,117,97,33,26,16
"COG1233",837,852,508,790,879,988,829,149,155,68
"COG1234",266,270,93,214,240,310,207,71,129,99
"COG1235",209,166,127,219,221,172,251,120,125,146
"COG1236",157,174,170,97,133,274,156,92,217,222
"COG1237",9,8,0,29,21,10,10,6,0,0
"COG1238",140,144,80,175,132,65,171,75,60,103
"COG1239",194,152,56,157,249,390,183,33,27,12
"COG1240",84,63,36,51,81,105,73,4,0,8
"COG1241",22,72,2,6,18,27,99,55,2,182
"COG1242",6,7,0,0,2,5,7,0,0,0
"COG1243",11,16,0,12,12,12,17,12,0,31
"COG1244",22,27,0,1,12,12,43,8,13,1
"COG1245",22,45,0,3,7,9,29,4,0,14
"COG1246",2,2,13,10,3,27,10,58,56,96
"COG1247",19,20,55,18,4,24,15,11,33,24
"COG1249",908,887,1172,832,855,1047,894,465,921,853
"COG1250",776,816,717,791,751,580,891,465,511,760
"COG1251",10,3,94,24,7,57,8,149,276,327
"COG1252",399,326,217,191,298,516,287,150,211,235
"COG1253",337,319,400,311,352,573,400,127,194,247
"COG1254",12,10,13,10,11,14,15,4,17,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,59,150,86,83,100,61,90,199,195
"COG1257",55,95,7,63,51,91,109,62,39,109
"COG1258",19,42,0,0,12,17,48,11,0,26
"COG1259",23,44,5,45,35,50,50,20,11,5
"COG1260",77,57,11,13,25,14,72,40,26,43
"COG1261",6,13,13,9,6,17,4,33,26,75
"COG1262",147,231,291,297,312,377,290,161,465,326
"COG1263",1,0,4,0,0,0,0,1,0,1
"COG1264",0,0,3,1,0,0,0,1,0,2
"COG1266",112,108,87,94,147,240,141,23,26,40
"COG1267",108,94,11,88,90,50,95,54,42,43
"COG1268",142,150,8,151,120,103,146,32,20,6
"COG1269",19,62,0,0,19,30,73,17,9,44
"COG1270",79,71,55,56,73,159,62,34,65,108
"COG1271",11,7,267,25,7,38,10,128,237,241
"COG1272",7,10,50,28,24,24,14,12,18,55
"COG1273",0,0,62,1,1,0,2,5,2,26
"COG1274",7,14,108,9,8,13,16,13,0,14
"COG1275",1,0,7,1,0,0,0,8,5,9
"COG1276",11,2,2,6,9,6,1,22,2,34
"COG1277",49,47,37,60,53,86,57,39,181,47
"COG1278",126,118,149,161,126,43,38,35,49,86
"COG1279",93,111,11,90,80,42,96,31,16,47
"COG1280",380,377,199,333,306,189,383,232,239,261
"COG1281",88,114,109,77,85,209,85,51,107,92
"COG1282",545,478,158,465,516,402,540,140,156,142
"COG1283",60,70,65,40,29,89,60,134,123,213
"COG1284",5,4,21,5,1,12,7,26,27,60
"COG1285",0,0,53,2,0,10,4,5,54,16
"COG1286",3,9,8,14,14,28,10,15,45,44
"COG1287",64,130,0,9,29,72,244,39,0,29
"COG1288",1,1,35,12,4,11,2,43,16,44
"COG1289",9,1,76,6,1,10,6,46,18,109
"COG1290",157,154,95,161,163,375,430,303,223,201
"COG1291",57,63,155,35,58,92,83,74,185,133
"COG1292",24,46,76,57,38,383,134,294,398,567
"COG1293",120,141,31,52,111,264,167,22,1,47
"COG1294",4,0,156,11,4,27,4,99,149,175
"COG1295",21,25,62,26,28,181,57,96,161,199
"COG1296",106,85,47,112,76,33,55,45,50,68
"COG1297",57,47,8,12,38,54,106,31,7,7
"COG1298",83,87,220,118,71,126,57,134,288,203
"COG1299",2,1,9,4,1,0,2,20,5,31
"COG1300",0,0,124,4,0,14,9,7,40,26
"COG1301",131,155,211,213,177,66,47,54,61,71
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,8,0,0,4,5,20,0,0,10
"COG1304",501,423,184,610,580,225,491,141,80,212
"COG1305",176,142,480,115,180,218,171,222,414,453
"COG1306",61,31,0,18,13,9,56,36,0,3
"COG1307",7,8,12,2,1,15,25,0,14,4
"COG1308",1,1,0,0,1,0,3,0,0,3
"COG1309",138,154,749,206,141,288,138,558,1088,967
"COG1310",42,14,258,8,4,18,37,1570,64,319
"COG1311",14,40,2,0,6,7,39,18,2,7
"COG1312",27,28,19,53,54,36,25,5,29,19
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,12,10,18,9,4,10,14,14,16
"COG1315",6,15,0,18,1,26,17,35,1,71
"COG1316",18,19,48,10,5,67,65,19,1,5
"COG1317",0,1,3,2,1,8,9,45,30,64
"COG1319",143,165,123,65,75,81,154,39,69,94
"COG1320",10,6,15,8,12,7,5,8,19,17
"COG1321",61,63,101,64,48,41,87,26,56,34
"COG1322",428,382,226,410,399,322,362,143,182,160
"COG1324",49,32,28,33,32,50,49,14,9,30
"COG1325",0,0,0,0,0,0,2,0,0,12
"COG1326",4,7,0,0,2,1,17,1,0,1
"COG1327",164,158,56,144,136,123,143,48,72,58
"COG1328",1,3,7,2,0,4,3,25,5,62
"COG1329",179,155,96,135,156,42,160,39,53,11
"COG1330",258,214,80,119,146,380,170,110,101,203
"COG1331",195,133,53,176,181,159,282,34,102,32
"COG1333",79,66,124,39,79,230,54,14,18,19
"COG1334",0,1,1,1,0,9,1,9,6,31
"COG1335",93,90,123,69,99,160,78,98,162,197
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,29,66,35,34,45,23,47,92,76
"COG1339",8,6,0,1,7,8,17,3,0,18
"COG1340",11,23,0,0,8,10,36,8,0,0
"COG1341",0,3,0,0,0,2,0,0,0,0
"COG1343",0,0,1,0,0,4,0,0,0,4
"COG1344",271,341,200,238,236,339,214,231,261,427
"COG1345",26,29,33,18,20,81,37,100,123,129
"COG1346",2,4,16,8,0,19,3,49,22,84
"COG1347",45,42,16,86,85,82,52,47,31,52
"COG1348",77,102,40,72,100,205,67,1,1,10
"COG1349",12,16,305,30,14,40,5,58,112,165
"COG1350",65,90,3,63,48,26,107,11,3,5
"COG1351",471,398,331,309,239,162,285,2257,719,751
"COG1352",6,3,47,6,3,59,36,129,211,194
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",271,298,135,253,293,228,253,69,107,115
"COG1355",1,5,23,2,2,6,4,2,35,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",236,267,79,141,239,155,83,27,132,40
"COG1358",7,9,0,1,2,1,19,2,0,0
"COG1359",9,11,22,9,26,18,6,16,38,18
"COG1360",132,149,169,169,157,176,133,100,302,197
"COG1361",0,2,0,0,0,0,4,1,0,30
"COG1362",11,19,5,9,11,16,11,35,45,39
"COG1363",41,56,32,71,65,132,57,26,45,35
"COG1364",369,312,182,361,376,295,320,102,141,76
"COG1366",20,27,23,5,25,80,32,30,25,74
"COG1368",39,48,108,54,14,69,54,154,188,143
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",21,29,0,0,10,14,51,10,0,8
"COG1371",0,3,0,0,0,5,10,1,0,6
"COG1372",372,173,1405,114,175,302,141,4348,1779,1950
"COG1373",7,2,45,3,4,11,2,22,13,53
"COG1374",1,1,0,0,0,0,1,0,0,0
"COG1376",21,65,195,43,20,114,44,35,109,119
"COG1377",43,46,106,61,40,69,38,67,133,108
"COG1378",11,15,0,1,4,11,31,3,0,11
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,0,2,2,22,11,31
"COG1381",216,191,81,202,206,69,49,13,29,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,4,0,0,0,2,4,0,0,0
"COG1384",374,403,127,436,346,93,380,66,118,61
"COG1385",313,301,107,301,277,289,269,99,117,115
"COG1386",217,192,99,228,223,163,220,69,125,91
"COG1387",6,32,36,11,17,48,50,7,36,5
"COG1388",22,47,97,33,15,64,23,38,14,32
"COG1389",34,53,0,0,28,31,66,8,9,23
"COG1390",3,12,0,1,3,0,5,2,0,3
"COG1391",103,84,492,96,54,81,51,116,328,307
"COG1392",31,24,7,27,28,4,4,8,7,15
"COG1393",38,42,79,42,37,50,40,48,92,95
"COG1394",8,13,0,0,3,15,29,10,1,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",251,251,365,281,233,94,204,314,407,415
"COG1397",5,8,3,12,10,13,8,17,29,16
"COG1398",125,88,44,67,94,218,85,131,190,206
"COG1399",24,15,38,11,6,10,14,7,6,18
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",22,15,27,14,7,51,45,39,44,45
"COG1402",87,108,190,50,73,193,87,21,73,21
"COG1403",272,235,193,212,214,170,197,535,198,138
"COG1404",527,724,431,326,390,824,1248,734,592,818
"COG1405",37,67,5,14,23,27,95,65,4,83
"COG1406",0,0,1,3,0,9,1,10,10,23
"COG1407",77,59,49,40,92,116,43,17,39,60
"COG1408",42,40,108,58,59,68,47,17,35,23
"COG1409",109,153,210,169,146,218,158,104,252,266
"COG1410",420,401,330,273,348,661,398,168,417,269
"COG1411",11,6,0,5,9,4,3,4,14,1
"COG1412",0,0,0,0,0,1,2,0,0,1
"COG1413",74,169,13,65,92,342,157,20,202,15
"COG1414",63,70,440,83,44,62,56,90,227,276
"COG1415",0,1,0,0,0,1,8,0,1,1
"COG1416",0,1,2,0,1,0,0,1,3,2
"COG1418",13,21,14,9,18,41,33,14,31,11
"COG1419",15,19,45,27,18,42,17,47,133,111
"COG1420",53,107,175,79,62,88,56,9,106,35
"COG1422",9,8,0,0,4,2,10,0,0,5
"COG1426",27,25,21,13,23,32,27,41,27,84
"COG1427",8,21,0,1,4,14,28,3,12,0
"COG1428",54,70,34,94,100,90,86,45,30,23
"COG1429",707,587,149,416,559,1043,435,79,134,210
"COG1430",147,58,135,53,31,51,45,958,113,111
"COG1431",2,0,4,4,0,8,2,9,3,2
"COG1432",9,9,105,20,15,34,17,53,54,76
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",58,82,41,61,50,24,16,9,22,17
"COG1435",101,93,97,105,85,62,93,117,37,57
"COG1436",4,5,0,1,1,3,11,1,0,0
"COG1437",0,1,1,0,0,4,1,0,9,1
"COG1438",23,17,0,9,9,3,15,16,0,24
"COG1439",4,16,0,1,2,5,14,7,0,13
"COG1441",4,15,1,3,0,1,6,2,0,3
"COG1442",48,16,22,17,20,6,18,11,4,4
"COG1443",11,26,30,30,25,48,25,6,4,13
"COG1444",4,5,10,14,0,14,1,31,12,113
"COG1445",2,0,8,5,2,1,3,18,2,42
"COG1446",55,65,84,70,77,102,98,29,94,67
"COG1448",38,42,90,52,27,37,31,64,76,112
"COG1449",93,102,5,30,31,41,77,51,47,4
"COG1450",34,46,23,58,55,168,120,137,337,292
"COG1451",26,21,85,41,34,116,24,53,80,80
"COG1452",110,119,60,179,150,202,304,188,269,254
"COG1453",191,175,0,87,172,343,134,4,1,1
"COG1454",363,305,133,478,353,196,330,170,316,311
"COG1455",0,0,5,0,0,0,0,1,36,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,7,7,0,7,3,58,31,49
"COG1459",195,191,141,187,224,68,73,44,114,86
"COG1460",1,0,0,0,1,0,2,0,0,0
"COG1461",5,15,1,0,2,11,32,2,0,1
"COG1462",37,3,272,56,15,35,6,771,513,452
"COG1463",58,68,131,56,67,149,63,57,120,100
"COG1464",0,0,8,1,0,1,1,10,23,23
"COG1465",11,25,0,0,2,9,27,6,0,27
"COG1466",290,294,97,305,338,258,323,87,126,127
"COG1467",12,25,0,5,8,13,40,23,0,32
"COG1468",0,0,0,0,0,0,0,0,3,5
"COG1469",21,23,50,29,21,28,18,53,70,96
"COG1470",0,0,2,0,2,6,4,1,0,0
"COG1471",4,16,0,0,3,8,22,2,0,16
"COG1472",487,490,894,704,655,598,577,274,534,406
"COG1473",391,421,282,464,415,459,419,180,359,214
"COG1474",32,73,0,2,25,17,91,6,0,21
"COG1475",331,276,848,332,324,202,330,1570,856,773
"COG1476",14,30,42,15,4,15,8,3,13,6
"COG1477",82,95,102,152,109,152,89,87,202,188
"COG1478",30,53,53,46,22,16,35,4,18,44
"COG1479",26,24,320,24,21,85,45,113,139,135
"COG1480",157,169,33,122,148,268,184,35,49,5
"COG1481",2,0,50,0,0,1,1,0,0,1
"COG1482",8,1,100,7,9,26,13,14,24,15
"COG1483",1,4,38,7,2,21,10,4,19,13
"COG1484",15,11,112,47,5,108,16,305,150,419
"COG1485",265,235,164,272,237,91,132,97,113,155
"COG1486",75,144,1,63,78,46,77,11,9,2
"COG1487",2,1,4,1,0,9,2,14,21,27
"COG1488",59,75,129,59,71,44,61,32,49,58
"COG1489",151,138,19,142,136,139,135,54,42,61
"COG1490",52,54,13,53,35,46,57,34,45,44
"COG1491",3,1,0,0,1,6,21,2,0,14
"COG1492",106,99,96,62,119,232,80,26,115,93
"COG1493",4,5,7,2,2,18,15,3,14,9
"COG1494",202,204,169,210,213,225,237,39,59,32
"COG1495",76,63,44,64,69,44,65,43,37,50
"COG1496",218,204,82,196,199,169,187,77,66,73
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,29,0,3,4,8,41,5,0,24
"COG1499",13,17,0,1,7,13,28,7,0,0
"COG1500",4,6,0,0,2,4,27,2,0,11
"COG1501",7,13,184,29,21,65,29,58,29,153
"COG1502",24,39,360,54,17,157,63,193,190,332
"COG1503",9,28,0,0,10,13,39,8,0,26
"COG1505",101,89,220,155,137,143,102,55,119,154
"COG1506",495,503,968,511,580,751,607,375,884,670
"COG1507",16,11,25,4,5,3,16,5,10,4
"COG1508",112,171,190,179,155,215,182,107,198,162
"COG1509",7,11,37,19,14,55,24,115,76,106
"COG1510",3,4,6,10,4,10,1,11,4,30
"COG1511",1,0,106,3,0,0,3,9,1,8
"COG1512",5,31,51,5,4,59,37,8,21,18
"COG1513",3,19,6,5,12,23,7,9,10,24
"COG1514",2,8,30,12,6,29,20,18,44,49
"COG1515",3,2,3,0,1,3,7,3,10,9
"COG1516",8,12,3,4,9,19,11,38,27,41
"COG1518",1,1,8,4,5,12,5,17,5,46
"COG1519",328,347,64,415,395,216,387,139,162,166
"COG1520",275,296,120,326,302,301,281,106,528,137
"COG1521",193,178,71,197,219,163,199,69,81,104
"COG1522",104,139,284,138,78,142,144,128,318,408
"COG1523",170,153,212,84,160,405,151,82,91,259
"COG1524",53,47,34,42,36,156,143,54,72,92
"COG1525",121,107,244,117,103,24,29,136,114,77
"COG1526",79,136,41,49,46,44,135,34,37,71
"COG1527",15,19,0,1,6,11,39,2,0,20
"COG1528",35,50,3,30,44,130,22,6,0,4
"COG1529",516,707,646,251,292,122,188,84,159,177
"COG1530",615,608,439,686,682,602,586,265,418,409
"COG1533",10,21,60,12,12,61,40,157,162,69
"COG1534",4,3,1,3,4,11,4,12,12,36
"COG1535",0,0,0,0,0,0,0,0,0,4
"COG1536",50,72,135,47,57,72,70,50,177,133
"COG1537",8,35,0,0,6,15,38,5,0,18
"COG1538",209,201,331,218,205,676,568,597,1279,1166
"COG1539",150,124,31,110,136,105,95,55,46,60
"COG1540",102,104,75,135,126,61,130,73,77,65
"COG1541",49,77,67,64,59,27,16,174,49,22
"COG1543",87,87,0,31,92,257,70,5,0,0
"COG1544",61,55,100,46,61,34,15,9,25,16
"COG1545",32,42,34,24,23,27,55,13,67,29
"COG1546",237,191,91,183,233,276,234,71,108,76
"COG1547",16,22,0,13,22,55,41,0,0,0
"COG1548",12,9,0,7,10,6,7,3,19,1
"COG1549",27,25,0,1,10,17,58,8,0,2
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",8,10,10,8,4,7,6,14,44,29
"COG1552",0,0,0,0,0,0,2,0,0,0
"COG1553",5,2,4,10,3,5,1,13,14,27
"COG1554",8,16,21,20,11,16,15,33,5,29
"COG1555",0,14,29,5,5,38,5,14,24,32
"COG1556",2,6,6,1,0,10,5,1,19,8
"COG1558",17,17,23,14,17,27,15,23,43,45
"COG1559",140,151,129,141,150,136,139,77,107,103
"COG1560",334,322,53,337,319,183,307,121,134,155
"COG1561",64,70,62,97,64,113,71,50,112,119
"COG1562",310,304,132,276,275,287,340,155,135,54
"COG1563",0,0,0,0,0,0,5,0,0,0
"COG1564",49,42,21,20,28,23,51,27,0,3
"COG1565",313,333,77,261,291,277,298,79,65,20
"COG1566",5,10,51,11,5,49,22,85,126,151
"COG1568",0,1,5,0,1,1,1,0,0,0
"COG1569",1,4,1,0,0,0,0,8,0,8
"COG1570",189,227,204,184,211,187,163,81,161,120
"COG1571",13,24,0,0,6,9,46,7,0,31
"COG1572",16,18,1,0,6,21,30,6,0,2
"COG1573",292,319,234,300,301,143,317,123,214,216
"COG1574",70,127,265,124,97,116,158,71,169,166
"COG1575",152,131,90,95,115,199,142,39,25,29
"COG1576",80,104,42,79,85,138,81,35,63,51
"COG1577",12,27,0,1,14,12,46,4,1,22
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",23,14,24,14,9,26,39,15,7,4
"COG1580",0,0,5,8,2,16,3,35,23,76
"COG1581",1,5,0,0,1,1,3,0,0,11
"COG1582",0,0,0,0,0,0,0,1,3,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",0,1,0,2,0,0,0,0,0,2
"COG1585",0,1,11,1,0,4,6,7,26,4
"COG1586",191,147,117,119,119,129,154,555,54,91
"COG1587",226,202,104,150,215,164,181,77,96,88
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",83,79,129,60,74,154,74,49,82,99
"COG1590",3,3,0,0,1,0,2,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",37,90,9,11,4,29,42,7,20,3
"COG1593",583,502,468,705,679,285,481,227,624,500
"COG1594",10,16,1,8,7,6,13,28,0,7
"COG1595",153,154,633,227,175,111,60,156,309,222
"COG1596",145,145,217,168,252,250,191,129,102,210
"COG1597",60,87,220,59,31,96,231,74,137,135
"COG1598",0,0,7,0,1,1,0,0,4,1
"COG1599",24,50,0,2,10,16,70,5,1,41
"COG1600",167,213,137,134,159,267,159,103,147,161
"COG1601",5,11,0,0,3,8,17,1,0,11
"COG1602",0,3,0,0,0,0,3,0,0,28
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,84,118,101,105,68,77,57,89,141
"COG1606",52,49,0,30,58,40,12,1,1,1
"COG1607",21,26,65,39,19,64,60,160,89,121
"COG1608",8,9,0,1,6,10,23,2,0,12
"COG1609",126,166,1040,201,110,436,89,232,540,626
"COG1610",135,138,52,173,158,80,144,55,63,38
"COG1611",132,163,131,123,177,260,157,114,176,216
"COG1612",137,106,52,117,123,286,360,111,120,150
"COG1613",1,1,1,0,0,1,0,25,4,27
"COG1615",88,155,213,48,37,143,133,46,3,47
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,12,0,0,5,4,21,7,0,1
"COG1619",89,88,79,43,72,214,86,15,4,26
"COG1620",18,9,13,13,8,26,4,89,38,145
"COG1621",13,15,10,44,35,21,15,15,9,135
"COG1622",370,412,254,419,473,500,439,191,215,249
"COG1623",56,35,0,12,11,2,27,17,0,0
"COG1624",88,86,16,69,89,178,87,21,16,1
"COG1625",95,84,0,46,95,201,78,1,0,0
"COG1626",3,6,16,12,5,11,6,29,3,72
"COG1628",0,2,0,0,0,0,1,0,0,13
"COG1629",1793,2215,6284,2993,2648,2369,2468,2812,6788,7826
"COG1630",0,0,0,0,0,0,1,0,0,10
"COG1631",5,2,0,0,0,4,4,0,0,6
"COG1632",4,16,0,0,3,7,28,3,0,10
"COG1633",3,4,4,0,1,4,4,1,10,10
"COG1634",6,10,0,0,3,10,32,3,0,17
"COG1635",0,0,0,0,0,0,1,0,0,12
"COG1636",21,21,2,29,31,17,15,5,0,9
"COG1637",4,3,45,0,1,0,6,0,0,1
"COG1638",424,321,305,447,504,208,366,239,435,501
"COG1639",7,5,47,30,9,115,31,191,244,309
"COG1640",144,166,18,95,137,254,130,58,39,101
"COG1641",70,77,0,43,80,196,81,2,9,13
"COG1643",64,190,472,126,54,252,86,234,429,524
"COG1644",6,3,0,6,3,0,4,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,29,2,3,12,24,60,9,0,9
"COG1647",4,3,16,2,1,6,13,1,18,3
"COG1648",3,2,38,5,4,26,20,51,138,112
"COG1649",16,47,50,18,25,68,68,6,72,6
"COG1650",12,16,0,0,11,9,36,8,0,15
"COG1651",202,227,424,248,245,151,212,106,223,268
"COG1652",25,31,76,39,20,73,30,81,81,192
"COG1653",919,999,1058,687,729,307,663,224,335,266
"COG1654",7,11,9,15,18,23,26,42,28,100
"COG1655",0,0,0,0,0,3,1,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",4,7,1,1,3,20,15,1,67,1
"COG1658",1,1,0,0,0,2,2,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",42,49,122,37,40,38,33,52,47,104
"COG1661",54,49,0,8,38,79,38,7,0,2
"COG1662",0,0,0,0,0,1,0,1,0,0
"COG1663",237,251,52,276,264,148,249,84,118,118
"COG1664",42,45,44,54,45,37,43,30,73,31
"COG1665",0,0,0,0,0,3,0,0,4,0
"COG1666",100,110,39,97,112,104,68,35,28,45
"COG1668",18,43,71,39,34,65,44,21,107,75
"COG1669",1,0,1,0,0,2,2,2,0,1
"COG1670",79,92,365,115,70,104,83,146,377,217
"COG1671",19,15,43,20,9,6,4,6,16,15
"COG1672",2,4,9,0,1,6,1,11,23,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",178,197,182,243,176,427,600,262,338,301
"COG1675",0,5,0,0,0,1,1,0,0,9
"COG1676",8,10,0,0,0,2,6,3,0,16
"COG1677",1,6,5,3,7,21,5,28,17,37
"COG1678",67,92,39,90,81,88,103,92,93,84
"COG1679",40,44,11,23,17,55,67,19,9,26
"COG1680",607,701,1188,932,885,856,844,426,971,586
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",27,22,154,22,21,68,40,17,112,42
"COG1683",3,6,26,7,3,16,15,81,25,55
"COG1684",7,8,17,11,8,47,27,35,108,76
"COG1685",7,18,0,0,3,3,17,2,0,21
"COG1686",372,333,228,375,336,161,275,118,254,204
"COG1687",1,0,0,0,0,1,0,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",20,32,19,1,8,18,49,15,85,26
"COG1691",31,40,0,15,43,102,30,3,14,24
"COG1692",164,136,34,176,139,46,150,35,45,21
"COG1694",273,259,257,181,195,288,168,831,399,347
"COG1695",3,19,112,10,10,28,17,7,87,22
"COG1696",36,43,56,43,47,114,111,44,106,51
"COG1697",20,35,0,0,8,13,48,11,6,22
"COG1698",3,4,0,0,1,6,8,2,0,4
"COG1699",2,2,3,1,2,6,3,4,13,0
"COG1700",2,0,0,3,0,0,4,2,1,19
"COG1701",12,19,0,0,3,9,35,7,0,8
"COG1702",583,526,571,451,417,111,132,742,249,203
"COG1703",97,184,65,102,83,203,224,63,100,85
"COG1704",22,20,135,16,8,47,34,25,86,66
"COG1705",16,22,23,43,27,20,4,40,45,22
"COG1706",34,48,106,53,33,56,32,63,166,98
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,174,3,0,7,1,24,22,35
"COG1709",2,0,0,0,0,1,1,0,0,0
"COG1711",0,1,0,0,0,0,1,0,0,3
"COG1712",13,10,4,7,12,16,11,0,13,15
"COG1713",0,0,0,0,0,1,0,0,0,1
"COG1714",21,22,117,25,21,38,22,41,80,93
"COG1715",10,4,13,4,2,10,8,9,27,31
"COG1716",10,17,80,4,11,48,21,14,122,55
"COG1717",4,14,0,0,5,9,17,2,0,12
"COG1718",5,23,4,0,8,12,37,14,23,36
"COG1719",0,1,0,0,0,0,5,0,0,0
"COG1720",1,5,4,4,4,17,4,23,4,46
"COG1721",23,45,108,32,36,203,208,117,316,197
"COG1722",9,15,25,23,19,22,12,22,31,25
"COG1723",0,0,1,2,3,0,0,2,1,2
"COG1724",0,0,1,0,0,0,0,0,2,0
"COG1725",50,42,84,30,75,136,37,3,9,10
"COG1726",95,102,20,156,157,126,114,70,83,110
"COG1727",7,12,0,0,4,5,12,0,0,7
"COG1729",178,201,58,249,199,97,193,62,90,84
"COG1730",0,3,0,0,0,0,1,0,0,0
"COG1732",5,0,104,13,6,12,4,15,13,18
"COG1733",30,58,176,24,15,44,27,50,161,113
"COG1734",142,120,87,142,138,68,133,73,89,100
"COG1735",2,4,5,4,0,3,6,0,4,2
"COG1736",17,29,0,1,6,13,30,2,0,26
"COG1737",33,36,59,38,26,28,13,69,105,175
"COG1738",165,173,111,221,205,130,173,83,66,63
"COG1739",2,5,19,10,6,26,11,24,18,51
"COG1740",0,2,39,10,1,5,2,3,23,14
"COG1741",253,225,246,187,236,62,87,42,71,68
"COG1742",0,0,27,4,0,11,1,20,25,34
"COG1743",2,0,31,4,1,18,8,2,25,21
"COG1744",266,273,205,187,190,141,226,187,127,286
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,5,0,0,1,3,12,0,0,32
"COG1747",0,0,0,1,0,10,8,3,0,0
"COG1748",116,137,195,230,177,214,173,179,216,219
"COG1749",78,84,68,72,73,78,59,83,161,154
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",35,46,161,58,37,148,87,202,300,350
"COG1754",735,694,382,652,720,485,680,157,204,73
"COG1755",4,2,25,0,3,3,1,0,2,0
"COG1756",0,1,0,0,0,1,2,0,0,6
"COG1757",38,76,83,120,73,99,101,152,113,337
"COG1758",125,111,39,136,139,63,99,49,38,54
"COG1759",12,16,0,2,9,11,21,3,0,46
"COG1760",12,37,136,26,6,26,30,39,124,102
"COG1761",1,2,0,0,2,0,0,0,0,0
"COG1762",20,23,68,32,29,42,19,25,71,59
"COG1763",34,33,1,28,34,16,25,7,15,25
"COG1764",15,15,136,38,31,21,16,44,52,78
"COG1765",21,21,89,25,19,49,43,42,50,72
"COG1766",70,66,132,93,68,98,40,86,192,135
"COG1767",10,15,0,5,11,4,7,10,20,20
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",413,375,196,559,483,203,481,188,135,180
"COG1772",7,6,0,0,3,3,20,2,0,0
"COG1773",24,27,12,18,36,87,26,21,28,34
