"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1204",28,2,3,45,280,248,72,121,122,21
"COG1205",4,3,4,109,24,45,11,34,31,7
"COG1206",50,76,73,25,53,52,102,42,79,79
"COG1207",350,331,350,197,162,168,316,281,281,292
"COG1208",294,416,531,722,602,529,575,606,309,470
"COG1209",177,269,235,264,261,227,202,214,153,278
"COG1210",128,181,182,108,154,138,158,123,118,164
"COG1211",225,260,282,261,184,174,309,273,140,232
"COG1212",299,358,323,261,178,180,275,250,206,386
"COG1213",33,31,47,218,231,242,85,64,28,36
"COG1214",108,117,116,160,115,120,121,116,106,104
"COG1215",69,96,94,207,303,303,128,128,171,106
"COG1216",195,289,303,535,390,350,268,326,196,280
"COG1217",810,641,637,393,424,427,363,300,660,734
"COG1218",210,260,223,172,144,161,260,243,204,268
"COG1219",512,532,543,370,318,336,451,407,421,508
"COG1220",362,308,336,320,249,221,262,220,237,254
"COG1221",10,13,7,9,8,9,6,0,60,12
"COG1222",6,3,3,24,28,21,19,37,35,20
"COG1223",0,0,0,0,0,0,1,7,0,1
"COG1224",0,0,0,0,0,0,4,4,2,0
"COG1225",189,252,291,135,313,295,337,272,191,233
"COG1226",294,315,309,478,326,366,282,310,445,297
"COG1227",22,9,7,0,0,2,5,5,18,18
"COG1228",507,437,346,945,913,933,427,481,567,402
"COG1229",24,24,13,14,14,12,6,9,12,15
"COG1230",79,69,22,109,86,138,19,17,155,14
"COG1231",22,11,24,139,126,112,38,56,27,28
"COG1232",34,34,45,204,129,48,29,58,12,22
"COG1233",666,746,832,401,401,423,813,766,624,874
"COG1234",212,188,167,178,253,252,252,262,227,214
"COG1235",231,249,225,242,159,181,195,188,173,240
"COG1236",111,107,60,52,213,188,92,117,155,93
"COG1237",19,40,21,4,18,10,12,3,20,24
"COG1238",152,201,210,147,141,116,161,153,122,171
"COG1239",130,182,212,60,90,109,180,123,178,187
"COG1240",19,24,14,14,15,15,76,40,29,30
"COG1241",14,4,5,80,254,211,80,133,84,27
"COG1242",1,2,0,57,25,33,4,0,1,2
"COG1243",7,15,11,72,168,152,23,14,11,29
"COG1244",10,2,3,11,21,29,27,43,21,12
"COG1245",4,2,1,31,189,169,49,54,36,18
"COG1246",27,24,11,57,43,29,8,7,56,42
"COG1247",10,23,11,36,31,24,4,13,8,4
"COG1249",948,758,778,698,788,846,827,783,895,781
"COG1250",872,754,785,1025,926,994,882,892,791,828
"COG1251",21,27,5,96,5,7,1,5,25,1
"COG1252",168,217,264,21,119,155,277,203,188,195
"COG1253",256,291,320,353,406,416,368,375,284,306
"COG1254",8,13,9,59,73,63,6,5,7,8
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",161,192,88,34,64,69,59,43,105,72
"COG1257",91,94,64,45,119,124,68,82,142,83
"COG1258",9,1,2,15,153,146,35,47,31,15
"COG1259",43,45,34,61,54,56,29,57,37,54
"COG1260",40,19,33,144,194,273,66,98,61,24
"COG1261",13,21,6,24,20,23,9,7,29,12
"COG1262",380,403,300,386,587,638,150,146,348,361
"COG1263",0,0,0,0,0,0,0,0,3,0
"COG1264",0,0,0,0,1,0,0,0,4,1
"COG1266",90,96,119,77,76,60,114,108,89,128
"COG1267",78,98,106,83,81,64,99,89,55,71
"COG1268",110,126,144,78,85,61,116,131,73,120
"COG1269",11,5,2,38,268,263,46,55,57,17
"COG1270",37,53,49,37,135,119,71,30,55,49
"COG1271",33,9,2,165,29,44,12,6,76,5
"COG1272",33,29,22,59,27,54,7,35,36,54
"COG1273",0,0,0,2,3,12,0,0,0,0
"COG1274",5,6,10,108,38,56,14,49,10,8
"COG1275",0,2,0,31,0,1,0,2,0,0
"COG1276",19,5,4,0,7,1,1,3,6,0
"COG1277",44,44,58,122,161,113,36,69,46,69
"COG1278",137,153,150,207,180,174,124,108,136,151
"COG1279",40,69,78,18,23,38,88,102,65,80
"COG1280",329,331,343,276,257,286,378,303,257,324
"COG1281",75,86,72,11,5,10,85,50,87,60
"COG1282",485,424,448,256,329,311,497,421,472,440
"COG1283",30,21,19,224,121,99,63,168,80,45
"COG1284",2,3,3,14,23,35,0,0,14,1
"COG1285",2,1,4,43,4,16,1,0,0,3
"COG1286",41,41,35,16,9,19,18,7,30,43
"COG1287",46,15,11,92,240,198,157,234,121,52
"COG1288",3,4,6,3,7,10,1,2,5,4
"COG1289",3,2,0,2,5,26,2,2,9,2
"COG1290",556,469,537,422,332,324,499,413,445,418
"COG1291",75,65,71,142,149,106,48,77,76,41
"COG1292",153,129,111,44,105,155,156,108,261,154
"COG1293",46,50,69,38,246,254,145,157,102,85
"COG1294",16,6,3,77,5,23,8,2,53,0
"COG1295",18,20,24,16,23,82,80,69,92,74
"COG1296",97,93,77,24,31,49,54,90,76,103
"COG1297",41,19,39,177,102,116,60,104,58,29
"COG1298",155,135,83,58,90,102,45,44,108,83
"COG1299",3,0,4,0,2,5,1,1,8,5
"COG1300",0,2,0,1,0,9,1,0,0,1
"COG1301",88,80,75,41,47,139,160,130,188,211
"COG1302",0,0,1,0,0,0,0,0,2,2
"COG1303",1,4,0,3,45,48,19,20,14,3
"COG1304",631,542,577,297,271,281,476,427,463,462
"COG1305",115,158,144,274,120,172,120,105,180,108
"COG1306",14,5,14,4,1,3,36,61,33,17
"COG1307",1,0,4,49,55,44,18,49,7,4
"COG1308",0,0,0,18,44,34,0,1,0,1
"COG1309",78,66,52,100,57,182,160,147,391,221
"COG1310",1,3,10,37,118,89,26,49,17,27
"COG1311",5,1,1,41,33,53,29,53,38,4
"COG1312",34,56,30,39,93,66,45,46,37,33
"COG1313",0,0,0,19,1,0,0,0,0,0
"COG1314",24,12,6,3,9,1,10,7,13,8
"COG1315",6,5,6,19,30,19,1,1,33,3
"COG1316",28,31,31,28,14,28,37,69,30,22
"COG1317",8,4,5,13,37,42,2,1,21,1
"COG1319",116,87,79,426,346,321,111,195,140,120
"COG1320",10,15,6,19,12,4,1,0,2,4
"COG1321",50,58,54,86,181,184,61,77,46,53
"COG1322",395,402,378,317,312,291,374,440,289,332
"COG1324",21,25,36,61,65,64,46,43,15,18
"COG1325",0,0,0,0,52,48,0,1,0,0
"COG1326",2,0,1,0,9,5,14,17,6,2
"COG1327",142,151,165,110,71,76,130,113,129,145
"COG1328",1,0,0,81,163,150,2,10,5,0
"COG1329",124,133,197,78,62,60,145,144,81,129
"COG1330",60,84,114,85,119,107,173,46,118,133
"COG1331",134,154,162,384,602,574,203,192,108,172
"COG1333",16,25,59,0,0,16,62,63,26,56
"COG1334",2,2,1,1,1,2,0,0,8,0
"COG1335",74,54,61,156,191,162,74,87,88,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,57,42,26,42,35,16,20,55,48
"COG1339",3,0,0,10,70,36,3,4,3,0
"COG1340",5,1,0,8,13,15,32,22,22,7
"COG1341",0,0,0,0,0,0,0,3,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",381,356,298,232,442,350,173,113,343,294
"COG1345",110,114,62,55,110,119,31,28,74,39
"COG1346",9,9,0,5,4,2,6,1,12,8
"COG1347",101,92,66,18,24,28,81,42,53,89
"COG1348",57,48,56,2,0,1,83,53,88,60
"COG1349",29,20,7,33,12,31,8,12,71,49
"COG1350",90,65,95,261,103,112,96,116,63,56
"COG1351",264,253,303,301,374,337,386,854,538,363
"COG1352",25,21,19,32,34,53,20,8,40,4
"COG1353",0,0,0,4,1,0,0,0,0,0
"COG1354",204,239,248,213,224,199,297,275,174,247
"COG1355",2,2,2,97,69,19,0,2,1,0
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",125,149,215,546,426,431,245,272,194,182
"COG1358",0,0,0,13,20,34,11,10,14,1
"COG1359",12,17,14,17,51,37,9,21,19,21
"COG1360",203,210,168,248,158,165,141,119,123,165
"COG1361",0,0,0,29,156,146,0,0,0,0
"COG1362",11,8,11,31,26,33,6,30,12,19
"COG1363",81,78,59,17,68,64,44,25,41,90
"COG1364",271,351,374,288,247,228,354,294,230,339
"COG1366",15,23,23,34,31,21,17,32,16,21
"COG1368",23,15,28,131,156,49,8,7,7,23
"COG1369",0,0,0,4,0,0,0,1,0,0
"COG1370",8,0,1,8,71,67,42,63,24,16
"COG1371",0,0,0,33,48,33,1,8,1,0
"COG1372",77,113,176,172,38,12,291,363,269,245
"COG1373",4,2,0,18,3,16,1,1,14,5
"COG1374",0,0,0,0,0,0,0,3,0,0
"COG1376",21,37,15,36,15,53,22,30,45,35
"COG1377",59,100,47,36,52,21,10,13,24,16
"COG1378",6,1,4,85,76,82,21,18,18,4
"COG1379",0,0,0,55,16,13,0,0,0,0
"COG1380",2,2,1,0,2,0,0,4,8,3
"COG1381",156,178,197,184,134,128,197,146,119,202
"COG1382",0,0,0,3,1,0,0,0,0,2
"COG1383",1,0,0,3,4,1,3,3,4,0
"COG1384",320,326,347,202,312,256,347,358,224,326
"COG1385",252,293,259,201,203,155,284,208,180,276
"COG1386",203,206,212,194,227,199,221,185,175,206
"COG1387",13,16,10,59,60,58,28,20,47,40
"COG1388",21,32,28,71,28,20,22,13,25,26
"COG1389",29,6,0,63,146,46,18,28,17,6
"COG1390",4,2,1,10,57,42,9,14,15,3
"COG1391",106,99,60,155,133,139,39,35,131,73
"COG1392",18,8,4,92,106,43,12,9,10,10
"COG1393",41,40,35,57,65,65,53,46,47,50
"COG1394",4,1,0,17,100,114,26,31,18,6
"COG1395",0,0,0,10,0,0,0,0,0,0
"COG1396",212,260,227,291,149,179,225,181,191,192
"COG1397",9,8,8,53,25,28,8,16,9,26
"COG1398",79,68,83,20,69,60,126,143,156,133
"COG1399",13,11,4,70,40,12,6,10,11,2
"COG1400",0,0,0,1,0,1,0,1,0,0
"COG1401",12,10,6,35,33,27,14,20,16,8
"COG1402",54,56,66,56,154,129,87,69,51,60
"COG1403",75,73,84,66,30,126,237,269,242,224
"COG1404",477,413,371,590,959,954,813,1321,1097,616
"COG1405",21,15,15,59,356,373,65,122,82,50
"COG1406",1,1,0,5,1,0,0,0,7,0
"COG1407",39,64,39,18,71,57,39,22,63,50
"COG1408",39,83,54,21,42,51,40,32,43,67
"COG1409",136,162,149,138,322,329,155,105,239,166
"COG1410",223,252,291,547,515,522,403,333,335,286
"COG1411",1,7,10,6,3,5,3,6,4,8
"COG1412",0,1,0,4,0,3,0,3,2,0
"COG1413",47,59,112,180,141,140,105,91,99,137
"COG1414",60,69,65,136,58,147,51,67,84,113
"COG1415",1,1,0,44,9,7,1,3,2,2
"COG1416",2,2,0,2,3,1,0,0,2,0
"COG1418",49,30,25,78,78,88,23,20,30,26
"COG1419",34,38,21,30,45,28,13,2,57,11
"COG1420",75,101,76,144,137,43,10,24,19,17
"COG1422",3,2,0,8,73,47,18,10,6,3
"COG1426",33,44,20,68,69,59,24,27,39,18
"COG1427",9,3,2,8,33,37,21,19,11,5
"COG1428",111,136,94,99,64,86,80,70,74,143
"COG1429",252,328,396,59,132,114,414,221,343,435
"COG1430",51,49,45,48,44,58,75,136,64,61
"COG1431",1,1,0,2,2,4,1,0,7,0
"COG1432",21,15,15,116,80,104,10,16,43,12
"COG1433",0,0,0,0,1,1,0,0,0,0
"COG1434",70,86,56,87,66,58,50,43,38,69
"COG1435",117,100,94,87,90,92,95,124,120,122
"COG1436",4,0,0,1,10,8,8,8,4,1
"COG1437",0,0,1,3,4,8,0,0,3,1
"COG1438",15,6,13,13,9,12,17,26,20,6
"COG1439",1,0,0,4,67,50,11,18,7,5
"COG1441",1,3,1,12,27,26,3,8,4,0
"COG1442",13,16,21,3,0,3,25,18,20,9
"COG1443",29,42,30,9,75,23,6,6,11,7
"COG1444",0,2,0,4,4,17,3,10,41,0
"COG1445",1,1,0,0,0,0,3,1,3,1
"COG1446",117,89,76,151,134,160,95,72,89,48
"COG1448",46,51,24,5,12,12,27,27,62,36
"COG1449",64,28,43,6,3,10,69,89,85,24
"COG1450",180,163,140,233,173,56,38,31,67,62
"COG1451",45,45,35,48,53,54,37,28,32,43
"COG1452",376,493,459,261,224,220,387,274,255,415
"COG1453",38,59,89,32,25,17,120,98,77,87
"COG1454",415,380,431,304,491,403,403,333,325,451
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,58,3,3,0,0,0,0
"COG1457",6,5,2,6,11,20,1,0,4,1
"COG1459",141,166,169,228,220,210,194,172,161,220
"COG1460",0,0,0,1,0,3,2,3,0,0
"COG1461",1,2,10,66,77,60,28,86,10,1
"COG1462",37,34,80,17,16,31,45,53,154,97
"COG1463",46,61,46,25,16,35,57,50,61,60
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",5,0,0,6,110,110,21,27,19,7
"COG1466",198,322,302,258,215,217,320,266,147,285
"COG1467",8,0,1,14,158,130,28,45,23,5
"COG1468",0,3,0,3,0,1,0,0,0,2
"COG1469",22,26,24,44,29,33,21,17,36,46
"COG1470",0,1,1,1,1,0,0,7,1,0
"COG1471",4,3,0,20,65,58,16,22,9,5
"COG1472",716,719,708,574,421,532,542,454,644,753
"COG1473",554,439,348,538,483,512,528,432,446,435
"COG1474",12,4,0,58,140,117,47,81,65,16
"COG1475",353,345,318,290,210,291,337,340,353,353
"COG1476",24,13,10,26,21,35,14,12,19,12
"COG1477",140,144,116,167,99,111,91,67,124,168
"COG1478",40,24,32,40,206,62,17,15,16,10
"COG1479",15,38,10,138,29,40,18,23,43,25
"COG1480",131,157,180,192,98,88,181,162,136,133
"COG1481",0,2,0,0,0,1,0,0,0,1
"COG1482",13,16,6,38,19,43,9,30,11,13
"COG1483",5,2,0,8,9,14,3,2,15,1
"COG1484",12,8,3,111,26,72,20,14,117,25
"COG1485",174,257,205,27,41,47,219,158,130,281
"COG1486",78,56,71,34,40,33,82,105,32,44
"COG1487",1,2,2,9,1,6,3,0,7,1
"COG1488",89,87,73,67,59,69,32,39,54,47
"COG1489",103,110,187,124,88,74,139,146,105,130
"COG1490",23,15,19,21,22,68,44,61,64,52
"COG1491",3,2,0,20,67,69,14,31,13,5
"COG1492",52,49,83,76,118,109,79,64,61,69
"COG1493",16,16,11,4,6,10,5,3,3,11
"COG1494",185,177,227,137,106,116,186,194,139,185
"COG1495",57,87,68,39,31,59,69,61,49,44
"COG1496",148,201,189,183,132,97,183,188,86,174
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",4,1,0,19,123,100,28,40,19,17
"COG1499",4,0,0,17,16,14,23,32,31,9
"COG1500",5,1,1,13,101,71,17,21,21,2
"COG1501",16,8,2,13,8,79,11,12,112,22
"COG1502",39,37,16,76,47,62,34,50,94,36
"COG1503",9,6,2,37,127,133,22,38,28,5
"COG1505",55,66,37,33,41,126,136,72,148,148
"COG1506",546,520,412,829,776,818,516,506,651,461
"COG1507",15,6,9,3,8,16,15,25,13,10
"COG1508",229,262,215,231,195,186,167,136,177,219
"COG1509",26,23,19,86,168,128,19,21,42,30
"COG1510",6,8,0,22,2,9,1,0,15,8
"COG1511",0,0,0,0,2,4,0,0,1,0
"COG1512",10,13,4,18,7,15,2,5,8,4
"COG1513",10,4,3,14,2,0,0,2,30,8
"COG1514",7,7,2,100,96,88,9,19,21,4
"COG1515",0,0,1,24,5,5,1,4,1,0
"COG1516",6,10,13,10,21,8,0,2,5,4
"COG1518",2,3,0,13,1,14,0,0,0,2
"COG1519",305,457,366,323,251,222,368,291,223,404
"COG1520",269,333,318,437,358,345,354,322,243,327
"COG1521",156,211,215,189,113,124,224,207,127,207
"COG1522",169,115,93,306,579,589,107,148,236,149
"COG1523",82,99,112,141,54,29,38,33,83,32
"COG1524",128,128,125,336,254,229,144,185,152,109
"COG1525",100,133,135,146,94,80,118,153,143,124
"COG1526",100,82,76,154,154,145,97,147,109,127
"COG1527",5,1,2,15,117,173,22,32,28,2
"COG1528",4,3,10,3,1,11,25,11,26,46
"COG1529",481,390,389,1677,1804,1683,458,754,727,417
"COG1530",620,702,680,564,435,461,623,545,506,587
"COG1533",29,43,27,171,114,114,34,50,27,45
"COG1534",7,6,8,22,9,10,2,7,13,9
"COG1535",0,0,1,4,1,1,0,0,0,0
"COG1536",94,85,78,157,129,124,38,83,88,61
"COG1537",2,1,0,26,156,116,25,36,25,9
"COG1538",625,645,696,542,317,395,587,495,649,587
"COG1539",138,150,135,96,88,81,128,109,92,93
"COG1540",122,130,146,99,115,130,159,135,119,120
"COG1541",61,57,47,303,172,159,40,45,53,53
"COG1543",26,49,46,0,0,0,93,26,26,48
"COG1544",38,52,36,47,3,20,57,25,46,59
"COG1545",26,24,39,86,97,103,39,56,34,26
"COG1546",59,64,61,67,67,180,211,254,166,216
"COG1547",1,8,21,6,21,13,19,28,12,16
"COG1548",6,26,8,10,5,7,3,5,8,9
"COG1549",7,1,0,6,25,23,32,52,30,4
"COG1550",0,0,0,19,7,5,0,0,0,0
"COG1551",8,12,8,20,22,13,6,2,19,9
"COG1552",1,0,1,0,0,3,3,2,0,2
"COG1553",9,6,9,16,3,12,7,2,9,7
"COG1554",27,31,20,12,7,26,3,2,16,24
"COG1555",21,21,9,50,4,3,0,1,3,3
"COG1556",0,2,1,50,37,28,1,0,3,0
"COG1558",17,29,14,15,19,25,8,12,22,15
"COG1559",80,63,51,60,65,155,138,137,119,154
"COG1560",288,366,354,291,290,242,340,253,185,308
"COG1561",99,116,86,111,101,102,73,46,84,116
"COG1562",211,291,277,39,100,32,125,101,64,94
"COG1563",4,6,6,0,0,0,0,0,1,1
"COG1564",15,19,38,60,50,43,43,63,25,32
"COG1565",170,253,267,196,143,139,318,323,105,264
"COG1566",26,33,19,15,21,39,19,10,39,25
"COG1568",0,0,0,3,4,1,0,2,0,0
"COG1569",0,1,0,2,1,2,0,0,2,2
"COG1570",212,204,172,249,211,222,198,163,159,233
"COG1571",5,1,0,13,138,120,20,34,24,11
"COG1572",0,0,0,6,20,10,22,22,15,15
"COG1573",261,246,266,277,295,277,304,321,198,277
"COG1574",170,162,149,561,471,517,119,195,266,176
"COG1575",105,107,122,118,170,153,132,180,123,95
"COG1576",56,63,59,27,41,49,82,51,57,108
"COG1577",5,3,2,35,103,116,28,36,16,10
"COG1578",0,0,2,2,3,0,0,0,0,0
"COG1579",16,25,24,116,61,73,28,47,16,12
"COG1580",10,3,2,11,17,9,3,1,20,2
"COG1581",1,0,0,12,75,33,1,4,4,0
"COG1582",0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",0,3,0,8,2,18,0,6,3,0
"COG1586",124,127,125,88,45,42,171,160,125,111
"COG1587",133,171,189,167,224,227,195,173,125,153
"COG1588",0,0,0,2,1,0,0,1,0,2
"COG1589",59,70,76,41,60,54,85,68,89,71
"COG1590",0,0,0,5,1,1,1,5,2,0
"COG1591",0,0,0,6,1,0,0,0,0,0
"COG1592",75,62,50,69,44,44,30,51,62,49
"COG1593",642,679,677,391,388,412,572,454,474,633
"COG1594",9,9,7,12,34,42,23,41,18,20
"COG1595",226,223,152,235,174,264,150,168,320,234
"COG1596",192,225,207,207,90,115,165,143,155,171
"COG1597",105,160,184,199,139,145,92,182,126,60
"COG1598",2,1,0,9,3,4,1,0,2,0
"COG1599",8,3,0,51,192,193,31,66,49,14
"COG1600",150,191,166,266,294,255,195,237,177,165
"COG1601",2,1,1,12,54,61,13,26,11,4
"COG1602",0,1,0,25,144,123,1,7,2,0
"COG1603",0,0,0,2,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",98,99,83,77,73,91,72,55,95,121
"COG1606",24,27,49,49,49,67,67,60,44,30
"COG1607",50,42,32,51,51,85,35,38,62,39
"COG1608",2,1,1,5,68,66,13,41,22,5
"COG1609",243,209,106,166,118,209,103,110,380,219
"COG1610",153,161,162,135,126,89,144,114,104,141
"COG1611",140,165,140,271,239,213,155,121,135,150
"COG1612",287,309,317,172,246,255,353,324,225,311
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",77,62,56,165,341,352,80,178,98,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,1,0,3,11,20,11,23,17,2
"COG1619",56,61,48,62,36,52,61,53,68,76
"COG1620",15,19,7,10,25,25,2,14,46,5
"COG1621",22,48,69,24,58,33,16,16,38,60
"COG1622",484,411,399,400,314,330,468,363,461,413
"COG1623",7,5,11,1,0,0,31,54,27,21
"COG1624",47,57,67,94,65,65,73,56,58,77
"COG1625",24,39,59,62,52,52,108,76,43,53
"COG1626",13,7,3,13,56,54,2,6,26,4
"COG1628",0,0,0,6,46,39,0,0,0,0
"COG1629",1369,1120,1022,634,572,1868,2768,2205,4846,2991
"COG1630",0,0,0,5,78,93,0,3,0,0
"COG1631",2,0,1,6,35,37,4,7,4,3
"COG1632",2,0,0,22,65,40,14,25,14,6
"COG1633",5,16,3,10,3,6,2,3,2,4
"COG1634",3,2,1,4,84,101,21,20,17,4
"COG1635",0,0,0,8,74,79,0,2,0,0
"COG1636",11,8,9,11,3,11,42,5,23,36
"COG1637",0,1,0,17,3,14,0,15,3,1
"COG1638",448,420,478,278,278,303,354,300,353,435
"COG1639",31,10,2,20,16,9,8,8,67,29
"COG1640",72,65,104,80,17,27,141,119,120,82
"COG1641",19,56,73,59,121,125,68,83,36,43
"COG1643",125,106,67,73,45,58,44,98,307,136
"COG1644",5,3,1,4,36,26,5,3,9,5
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",7,13,10,63,113,107,25,44,30,15
"COG1647",0,0,1,97,30,31,2,5,3,3
"COG1648",30,26,20,172,91,98,10,11,78,17
"COG1649",19,28,11,175,70,64,23,61,20,17
"COG1650",6,0,2,19,89,115,19,27,15,7
"COG1651",255,252,216,201,264,251,216,177,191,237
"COG1652",39,65,27,30,16,24,13,11,64,46
"COG1653",1099,851,757,457,463,495,698,650,822,610
"COG1654",22,23,19,21,103,87,11,14,33,33
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,10,3,4,0,0,0,0
"COG1657",7,21,6,50,65,57,9,11,9,5
"COG1658",0,0,1,5,19,12,3,5,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",45,51,51,37,21,39,35,59,75,39
"COG1661",17,18,28,54,22,11,52,60,25,31
"COG1662",0,10,1,9,0,0,0,0,0,2
"COG1663",201,268,261,240,214,175,246,242,119,273
"COG1664",49,55,42,113,60,77,38,25,44,53
"COG1665",0,0,0,7,0,1,0,0,0,0
"COG1666",92,81,97,60,72,71,84,70,68,95
"COG1668",38,50,25,73,35,46,40,40,59,39
"COG1669",0,1,0,2,1,2,0,0,0,0
"COG1670",98,87,53,209,206,214,61,92,135,91
"COG1671",19,21,15,8,24,16,9,9,27,15
"COG1672",1,0,0,17,3,6,1,0,1,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",745,745,731,594,425,465,572,611,574,718
"COG1675",1,0,0,24,72,48,0,10,1,0
"COG1676",3,0,1,14,117,110,1,9,8,0
"COG1677",12,17,9,6,15,12,10,11,19,13
"COG1678",81,99,97,161,113,33,35,31,28,27
"COG1679",35,23,15,33,81,79,50,95,57,29
"COG1680",878,906,930,847,909,1062,742,705,746,940
"COG1681",0,0,0,2,4,4,0,0,0,0
"COG1682",15,20,30,85,52,65,47,47,48,34
"COG1683",5,0,5,6,17,28,8,11,9,0
"COG1684",48,51,31,18,35,38,23,18,48,40
"COG1685",5,2,0,0,95,88,8,14,17,4
"COG1686",403,380,362,191,166,151,320,247,259,325
"COG1687",0,0,0,1,0,7,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,3,40,21,90,33,38,36,15
"COG1691",10,17,32,24,118,93,35,38,26,24
"COG1692",134,160,158,125,93,67,150,115,94,145
"COG1694",211,221,232,146,102,126,222,442,361,241
"COG1695",9,14,9,11,65,75,2,4,7,15
"COG1696",36,53,28,72,117,114,48,47,26,64
"COG1697",6,2,3,46,133,128,29,43,38,13
"COG1698",0,0,0,4,35,3,1,1,1,2
"COG1699",2,1,2,7,13,14,1,2,4,3
"COG1700",5,2,2,2,0,1,0,0,1,0
"COG1701",5,1,0,11,44,51,25,31,20,7
"COG1702",167,145,149,102,74,226,531,886,627,537
"COG1703",100,94,91,263,350,371,121,212,150,99
"COG1704",22,17,12,32,15,28,23,22,30,23
"COG1705",36,53,40,5,6,12,18,11,45,33
"COG1706",68,57,37,25,49,49,36,29,74,41
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",1,0,0,11,3,13,3,0,0,0
"COG1709",0,0,0,5,10,2,0,0,0,0
"COG1711",0,0,0,6,48,37,0,2,0,0
"COG1712",15,17,9,27,83,24,6,5,5,6
"COG1713",0,0,1,1,19,6,1,2,0,0
"COG1714",26,21,19,24,47,12,13,6,10,5
"COG1715",4,3,7,27,2,4,5,6,4,5
"COG1716",8,6,8,38,51,13,5,10,3,4
"COG1717",3,0,0,6,24,50,11,11,20,6
"COG1718",5,2,0,17,40,51,20,30,30,6
"COG1719",0,0,0,5,2,0,1,0,3,1
"COG1720",1,1,1,1,0,3,1,3,20,4
"COG1721",105,96,95,299,250,277,121,157,189,138
"COG1722",21,21,25,27,21,20,13,8,23,29
"COG1723",1,2,0,0,4,1,1,3,15,3
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",21,30,35,16,14,21,52,66,48,43
"COG1726",173,179,165,36,34,61,95,77,121,177
"COG1727",5,0,0,8,31,29,6,18,5,2
"COG1729",228,252,210,271,170,147,189,148,170,198
"COG1730",0,0,0,3,1,0,2,1,1,0
"COG1732",8,4,10,8,20,21,5,6,8,13
"COG1733",48,32,18,38,25,40,21,31,80,50
"COG1734",156,154,156,131,107,117,138,137,112,153
"COG1735",2,4,5,35,79,66,3,23,7,8
"COG1736",7,2,1,36,136,122,19,36,24,13
"COG1737",56,53,33,40,16,32,39,13,101,62
"COG1738",169,204,203,144,100,122,133,149,149,177
"COG1739",5,3,2,11,9,19,2,12,21,8
"COG1740",4,0,1,18,4,0,0,1,22,1
"COG1741",215,237,228,184,172,194,195,185,190,184
"COG1742",2,6,0,16,7,15,1,0,6,0
"COG1743",0,0,0,12,9,13,7,1,10,1
"COG1744",191,178,198,286,210,241,249,284,249,138
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,43,142,144,2,8,2,0
"COG1747",0,0,2,0,11,2,1,0,0,6
"COG1748",184,172,121,133,84,106,179,140,156,174
"COG1749",175,154,92,29,46,57,37,29,112,48
"COG1750",0,0,0,21,0,0,0,0,0,0
"COG1752",73,46,61,108,105,112,63,123,128,72
"COG1754",724,669,759,481,350,386,562,692,503,620
"COG1755",1,3,0,0,4,13,1,0,1,2
"COG1756",1,0,0,1,42,60,0,4,1,0
"COG1757",111,112,90,221,150,158,71,61,224,98
"COG1758",143,111,161,57,77,94,125,107,116,102
"COG1759",4,1,0,27,228,182,14,11,18,12
"COG1760",28,23,9,54,43,49,12,20,56,18
"COG1761",0,0,0,6,1,0,0,0,1,0
"COG1762",29,48,19,58,30,55,13,18,35,28
"COG1763",30,36,34,31,32,31,29,18,15,33
"COG1764",32,26,33,8,6,21,16,15,41,23
"COG1765",44,30,25,33,36,38,14,31,41,35
"COG1766",124,116,70,42,62,19,16,14,38,26
"COG1767",11,14,10,7,3,1,6,3,8,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",428,480,511,346,253,307,414,371,311,524
"COG1772",0,1,0,5,3,11,7,2,0,0
