"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG1207",299,205,369,170,291,260,136,318,230,185
"COG1208",397,214,329,353,571,470,629,551,87,507
"COG1209",191,161,180,151,250,187,253,181,187,236
"COG1210",83,135,161,107,177,150,85,115,98,160
"COG1211",212,157,211,105,276,82,61,73,33,56
"COG1212",158,80,300,204,244,243,198,301,99,194
"COG1213",14,8,7,18,46,72,245,48,15,225
"COG1214",178,97,93,67,119,125,130,113,95,131
"COG1215",220,524,61,137,122,179,218,176,111,219
"COG1216",242,438,164,307,374,334,435,217,285,380
"COG1217",394,364,789,212,353,362,416,422,275,401
"COG1218",218,87,181,162,270,219,142,222,207,141
"COG1219",331,273,532,203,373,372,309,441,204,353
"COG1220",149,159,399,167,327,259,243,196,207,265
"COG1221",125,75,14,136,4,4,44,10,376,12
"COG1222",21,0,2,1,10,67,10,33,4,29
"COG1223",1,0,0,2,1,7,0,6,0,0
"COG1224",1,0,0,0,0,13,0,5,0,0
"COG1225",348,180,200,119,326,240,218,270,150,302
"COG1226",617,598,319,635,230,453,446,406,883,379
"COG1227",3,1,8,2,4,17,2,24,2,0
"COG1228",611,1112,376,670,559,553,984,342,1166,860
"COG1229",4,0,16,2,16,11,13,5,0,12
"COG1230",228,496,34,398,24,33,205,24,526,136
"COG1231",60,15,17,18,58,61,170,49,168,134
"COG1232",135,123,33,12,151,181,158,78,23,116
"COG1233",733,545,656,77,671,827,603,817,73,401
"COG1234",230,80,196,109,280,284,242,235,90,226
"COG1235",188,114,226,136,230,256,229,172,217,168
"COG1236",49,43,29,67,73,175,129,171,277,191
"COG1237",6,0,21,0,16,9,3,3,0,23
"COG1238",100,79,185,133,146,127,133,110,198,138
"COG1239",266,40,105,4,42,168,48,241,9,93
"COG1240",98,35,17,1,9,50,6,106,2,14
"COG1241",48,0,10,10,173,161,97,96,13,196
"COG1242",2,0,5,0,1,4,41,5,7,32
"COG1243",12,0,9,6,127,20,81,22,3,105
"COG1244",34,0,6,1,10,61,13,30,6,22
"COG1245",39,0,7,1,110,23,26,10,4,48
"COG1246",45,65,39,111,12,25,58,15,139,46
"COG1247",12,47,10,9,16,14,34,24,14,35
"COG1249",989,1117,816,805,724,806,765,776,890,883
"COG1250",734,686,802,581,925,913,998,798,854,1048
"COG1251",100,109,7,205,9,21,107,2,290,34
"COG1252",370,207,151,197,158,193,74,392,206,107
"COG1253",460,424,241,151,332,316,359,429,203,355
"COG1254",17,6,10,1,30,13,71,6,2,54
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",123,139,163,106,49,84,63,80,194,81
"COG1257",120,4,61,156,139,113,90,88,227,126
"COG1258",27,0,10,2,80,70,48,36,14,115
"COG1259",48,6,25,7,67,79,79,50,7,51
"COG1260",17,21,36,15,170,69,188,80,13,179
"COG1261",40,11,9,75,5,4,16,10,93,30
"COG1262",242,306,362,285,387,342,696,176,272,610
"COG1263",0,7,0,0,0,0,1,0,27,0
"COG1264",2,1,0,0,0,0,0,0,32,0
"COG1266",203,92,46,10,49,64,92,128,57,66
"COG1267",10,7,19,22,34,96,93,59,65,74
"COG1268",35,5,47,2,42,109,43,110,9,78
"COG1269",29,0,9,4,186,93,81,42,20,196
"COG1270",33,17,13,27,19,53,72,70,89,102
"COG1271",124,297,9,265,36,13,194,6,383,57
"COG1272",27,57,28,63,22,27,64,15,63,52
"COG1273",3,22,0,2,0,2,4,0,1,6
"COG1274",17,109,10,2,25,13,100,14,6,52
"COG1275",14,6,2,12,0,0,11,0,5,1
"COG1276",18,4,9,61,4,5,7,4,60,11
"COG1277",89,30,75,13,77,75,141,56,84,127
"COG1278",140,162,172,122,129,134,179,102,156,134
"COG1279",62,19,44,74,69,89,20,87,88,43
"COG1280",229,204,370,201,355,314,229,327,365,301
"COG1281",155,131,62,90,17,53,20,109,140,15
"COG1282",426,155,546,169,413,453,309,376,253,331
"COG1283",148,57,29,180,95,90,218,91,226,117
"COG1284",38,19,5,59,3,2,20,10,127,34
"COG1285",8,45,1,14,2,3,21,2,12,13
"COG1286",21,21,33,35,18,24,23,19,66,15
"COG1287",171,0,37,8,252,297,83,125,40,166
"COG1288",39,20,1,77,2,3,19,0,44,20
"COG1289",22,65,1,53,1,5,22,1,67,5
"COG1290",309,268,596,211,487,491,400,431,173,307
"COG1291",145,139,74,117,63,51,145,61,112,131
"COG1292",255,241,136,627,109,167,243,140,532,177
"COG1293",241,27,27,3,169,123,95,176,24,186
"COG1294",79,179,4,171,8,11,43,2,264,35
"COG1295",153,159,48,169,41,51,55,91,165,81
"COG1296",40,63,107,64,88,72,33,67,92,42
"COG1297",108,9,30,8,72,137,180,57,15,113
"COG1298",139,214,152,186,44,121,66,105,257,116
"COG1299",2,5,0,9,0,0,11,0,14,1
"COG1300",7,129,0,6,1,9,1,1,3,7
"COG1301",165,222,180,203,181,171,204,114,211,157
"COG1302",0,0,4,0,0,0,1,0,0,0
"COG1303",10,0,1,2,52,15,23,11,5,57
"COG1304",320,185,794,270,547,472,231,390,231,247
"COG1305",243,464,117,263,53,93,362,151,429,143
"COG1306",9,0,9,13,29,48,9,57,2,7
"COG1307",30,15,5,7,52,12,70,9,8,43
"COG1308",2,0,0,0,29,4,17,2,1,18
"COG1309",484,752,174,796,177,176,332,138,1126,213
"COG1310",15,253,5,715,80,54,52,92,8,66
"COG1311",26,3,2,1,132,65,48,34,5,29
"COG1312",49,16,55,13,75,33,45,43,34,76
"COG1313",0,0,0,0,5,1,47,0,0,2
"COG1314",37,10,22,44,11,10,13,8,48,4
"COG1315",39,0,5,82,5,13,16,3,202,52
"COG1316",20,142,21,9,39,57,38,101,2,23
"COG1317",27,3,11,59,6,4,24,9,96,43
"COG1319",111,139,130,77,170,135,343,155,60,336
"COG1320",2,4,4,3,1,5,19,2,5,7
"COG1321",49,104,59,14,158,101,78,74,13,163
"COG1322",275,226,396,142,347,410,253,326,198,289
"COG1324",62,19,22,36,47,27,60,19,40,68
"COG1325",0,0,0,0,47,1,14,0,1,34
"COG1326",10,0,2,0,0,17,2,7,6,9
"COG1327",108,47,148,61,104,114,86,113,60,73
"COG1328",10,5,0,9,44,1,105,0,100,101
"COG1329",42,109,141,38,159,136,54,116,7,70
"COG1330",424,60,45,232,5,56,102,199,373,141
"COG1331",125,63,143,19,364,230,408,142,35,523
"COG1333",146,102,14,6,1,64,3,91,4,6
"COG1334",16,3,2,36,1,0,3,0,51,6
"COG1335",171,122,69,161,74,92,219,105,151,185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",48,71,59,43,22,13,10,15,28,20
"COG1339",6,0,2,1,39,23,23,7,2,59
"COG1340",24,0,1,3,13,22,4,14,4,19
"COG1341",1,0,0,0,0,6,0,3,0,0
"COG1343",2,1,1,1,2,0,0,0,13,0
"COG1344",367,219,485,417,103,263,250,275,734,464
"COG1345",85,82,115,152,24,75,94,47,181,102
"COG1346",36,14,15,82,3,2,6,0,30,4
"COG1347",75,7,84,67,50,68,29,46,100,35
"COG1348",132,33,48,1,9,48,1,94,1,7
"COG1349",20,104,8,62,2,22,45,29,286,31
"COG1350",27,0,91,16,116,36,201,104,8,131
"COG1351",171,334,311,1342,357,331,236,814,41,295
"COG1352",119,121,16,227,12,10,11,6,111,25
"COG1353",0,0,0,0,0,0,8,0,0,0
"COG1354",200,136,239,109,260,215,204,239,104,209
"COG1355",5,39,2,3,4,5,93,3,4,46
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",353,89,146,115,340,208,454,268,166,386
"COG1358",9,0,1,0,33,9,2,4,1,9
"COG1359",22,25,15,14,28,21,37,16,47,43
"COG1360",178,167,174,127,128,122,205,133,141,169
"COG1361",0,0,2,0,82,0,35,0,0,102
"COG1362",16,10,28,22,23,27,35,30,5,28
"COG1363",52,37,63,9,57,83,37,52,11,61
"COG1364",216,199,324,76,311,244,220,352,25,231
"COG1366",52,32,20,50,12,21,36,24,56,34
"COG1368",125,88,16,93,37,34,154,34,42,148
"COG1369",0,0,0,0,0,2,3,2,0,0
"COG1370",16,0,1,0,17,58,15,28,17,64
"COG1371",3,0,1,2,28,5,43,2,1,31
"COG1372",275,1346,102,1535,41,289,72,513,47,22
"COG1373",16,26,8,37,2,7,46,2,77,25
"COG1374",0,0,0,0,0,4,0,2,0,0
"COG1376",48,199,20,42,22,74,48,70,31,35
"COG1377",95,105,76,69,28,46,39,55,102,47
"COG1378",18,0,6,0,88,48,66,17,1,60
"COG1379",1,0,0,0,1,1,22,0,1,12
"COG1380",5,0,0,22,2,0,1,0,20,4
"COG1381",64,35,51,29,65,158,167,169,100,147
"COG1382",0,0,0,0,1,0,2,0,0,0
"COG1383",3,0,0,1,1,4,5,1,2,4
"COG1384",130,129,338,63,376,302,166,272,20,254
"COG1385",210,122,230,98,251,240,205,235,112,190
"COG1386",138,92,220,74,245,211,185,169,89,197
"COG1387",39,34,25,3,14,81,45,22,13,54
"COG1388",34,99,23,13,18,25,44,44,9,44
"COG1389",44,0,6,2,142,107,76,56,16,118
"COG1390",8,0,4,1,55,9,11,6,5,33
"COG1391",146,469,110,222,51,68,136,108,337,157
"COG1392",20,14,11,15,92,27,117,33,10,116
"COG1393",122,80,29,86,27,41,70,40,112,84
"COG1394",11,0,7,3,49,26,40,6,8,80
"COG1395",0,0,0,0,1,0,2,0,0,1
"COG1396",181,351,237,214,224,207,169,236,179,185
"COG1397",21,6,11,13,16,1,39,5,7,24
"COG1398",192,63,65,244,54,125,53,224,175,83
"COG1399",25,27,19,50,29,26,61,24,60,51
"COG1400",1,0,0,0,1,4,0,3,0,1
"COG1401",82,38,14,33,46,22,52,18,194,35
"COG1402",126,144,48,10,123,79,76,99,27,131
"COG1403",51,63,83,124,67,191,144,237,80,125
"COG1404",1160,416,474,939,907,1492,697,709,1165,902
"COG1405",52,9,15,19,281,189,143,73,15,248
"COG1406",5,0,0,11,3,3,5,0,47,6
"COG1407",42,63,27,44,71,36,26,83,74,47
"COG1408",28,120,51,11,27,60,38,43,8,37
"COG1409",250,196,165,171,182,260,221,158,290,287
"COG1410",582,347,251,224,409,306,566,401,328,493
"COG1411",1,0,7,1,3,5,11,3,0,2
"COG1412",4,0,1,0,1,7,4,2,0,2
"COG1413",198,11,67,10,38,132,271,197,32,135
"COG1414",90,407,94,178,52,49,148,72,153,105
"COG1415",7,0,5,0,2,1,30,1,1,12
"COG1416",0,4,7,1,1,1,1,0,0,1
"COG1418",13,3,8,2,25,44,83,16,16,63
"COG1419",63,62,31,105,15,21,40,15,153,57
"COG1420",56,134,104,9,95,64,150,113,18,104
"COG1422",13,0,4,1,46,21,22,6,0,46
"COG1426",57,12,39,78,36,15,82,19,109,70
"COG1427",21,0,6,1,22,12,8,3,0,18
"COG1428",28,4,23,3,28,149,99,55,7,60
"COG1429",647,152,226,36,61,311,67,581,24,113
"COG1430",51,135,47,250,95,56,55,254,63,47
"COG1431",5,1,0,5,0,1,2,1,10,4
"COG1432",56,148,25,66,40,17,124,9,184,75
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",72,56,58,48,47,64,99,70,96,61
"COG1435",75,108,88,86,83,128,86,79,78,83
"COG1436",1,0,0,0,1,14,4,6,0,10
"COG1437",1,0,0,0,1,0,6,2,0,2
"COG1438",16,2,5,34,9,11,12,15,59,17
"COG1439",11,0,0,1,55,14,12,10,1,46
"COG1441",2,0,3,1,3,31,6,16,4,23
"COG1442",14,26,10,11,16,22,0,18,7,0
"COG1443",22,30,25,3,54,27,23,24,9,52
"COG1444",62,14,1,159,6,14,48,12,262,36
"COG1445",11,6,2,17,0,2,7,1,15,3
"COG1446",95,87,61,56,68,147,178,59,123,149
"COG1448",76,81,57,108,30,74,19,43,196,19
"COG1449",24,7,12,22,39,143,16,81,12,6
"COG1450",236,64,173,266,120,138,253,109,410,195
"COG1451",88,85,35,64,30,36,57,29,108,63
"COG1452",91,86,145,79,136,309,227,243,305,269
"COG1453",133,0,19,1,15,53,69,201,4,27
"COG1454",236,143,440,231,475,330,315,345,197,410
"COG1455",1,5,0,0,0,0,1,1,6,1
"COG1456",0,0,0,0,0,1,43,0,0,6
"COG1457",43,7,3,38,10,5,24,2,34,22
"COG1459",272,147,191,307,167,179,282,133,400,219
"COG1460",2,0,0,0,2,1,2,1,0,4
"COG1461",32,0,14,2,80,28,62,17,9,69
"COG1462",44,248,43,338,17,54,22,95,47,33
"COG1463",151,146,50,85,14,33,33,100,74,28
"COG1464",2,41,0,8,0,0,12,1,12,3
"COG1465",17,0,3,1,51,41,24,18,6,69
"COG1466",241,112,215,97,281,245,223,236,120,237
"COG1467",17,0,7,3,91,37,32,30,10,125
"COG1468",6,1,0,2,0,0,9,0,30,3
"COG1469",40,73,33,80,18,33,33,35,51,32
"COG1470",1,0,1,0,6,4,2,0,2,0
"COG1471",18,0,0,2,48,26,29,12,4,49
"COG1472",612,960,572,483,466,579,609,411,829,415
"COG1473",433,329,449,182,418,432,529,486,268,509
"COG1474",43,0,8,2,149,85,67,54,12,129
"COG1475",367,854,336,1584,364,334,295,299,402,230
"COG1476",14,37,18,8,7,13,12,16,31,15
"COG1477",159,93,130,167,114,157,151,75,256,145
"COG1478",20,43,36,3,143,14,22,18,3,50
"COG1479",78,346,16,118,54,58,119,17,179,46
"COG1480",280,33,75,10,99,121,200,158,5,86
"COG1481",0,51,1,0,0,0,0,1,0,1
"COG1482",18,109,11,4,10,23,14,12,4,16
"COG1483",23,39,3,37,9,3,17,4,56,8
"COG1484",289,96,15,318,41,22,382,8,1190,82
"COG1485",120,169,155,136,174,186,44,153,150,47
"COG1486",35,1,82,4,84,70,54,106,9,38
"COG1487",12,7,2,6,0,8,5,2,4,9
"COG1488",35,108,94,66,58,82,61,71,12,49
"COG1489",158,22,120,105,108,103,109,119,119,73
"COG1490",58,9,32,53,76,59,74,47,65,68
"COG1491",7,0,0,1,46,21,27,10,3,54
"COG1492",183,80,46,21,106,21,32,38,10,30
"COG1493",14,30,13,1,6,10,8,10,4,7
"COG1494",164,147,167,35,190,148,97,176,19,111
"COG1495",49,50,63,61,65,46,38,50,63,46
"COG1496",101,66,135,72,174,153,144,161,78,117
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",13,0,4,2,96,55,48,17,6,80
"COG1499",24,0,2,1,12,36,10,13,8,18
"COG1500",9,0,5,0,52,13,13,7,0,24
"COG1501",62,179,17,200,14,64,38,28,173,61
"COG1502",161,357,15,256,20,101,131,30,381,74
"COG1503",7,0,3,2,30,39,48,27,7,110
"COG1505",152,250,139,140,129,150,136,89,277,125
"COG1506",864,956,347,976,628,634,920,523,1706,788
"COG1507",2,17,13,7,17,18,8,20,1,8
"COG1508",182,182,241,134,146,201,285,145,233,205
"COG1509",90,34,41,156,137,29,127,21,130,139
"COG1510",10,0,2,18,0,2,11,3,56,6
"COG1511",0,94,0,22,0,0,0,1,1,2
"COG1512",8,48,4,3,2,25,15,17,9,18
"COG1513",24,8,7,25,2,2,4,4,17,3
"COG1514",35,40,13,68,70,5,98,6,86,90
"COG1515",3,3,2,3,2,5,20,1,1,4
"COG1516",32,9,14,28,4,7,11,7,61,17
"COG1518",23,7,0,15,2,4,14,1,66,5
"COG1519",216,49,297,178,341,297,265,295,209,298
"COG1520",294,137,294,144,347,365,498,243,184,335
"COG1521",198,64,146,107,178,179,169,196,116,164
"COG1522",187,261,123,237,435,179,387,146,387,427
"COG1523",358,223,55,300,17,71,135,192,560,102
"COG1524",144,139,97,78,153,248,286,151,191,208
"COG1525",73,283,115,377,123,111,117,177,47,65
"COG1526",69,41,101,59,85,79,137,115,97,153
"COG1527",20,0,2,2,91,35,59,15,8,88
"COG1528",87,4,7,2,42,33,4,32,4,4
"COG1529",555,634,788,525,809,599,1576,627,684,1465
"COG1530",547,453,645,384,548,590,539,545,528,496
"COG1533",54,185,32,40,41,48,164,49,12,102
"COG1534",17,3,15,29,6,5,10,3,43,18
"COG1535",1,0,1,0,0,0,6,0,1,2
"COG1536",107,152,94,92,64,68,143,52,150,137
"COG1537",21,0,6,3,72,46,55,18,7,96
"COG1538",849,1100,628,974,504,521,467,469,1085,480
"COG1539",108,42,104,69,130,90,72,102,79,92
"COG1540",59,64,146,58,144,106,85,124,67,132
"COG1541",81,51,86,116,48,87,208,73,19,181
"COG1543",195,0,22,2,3,14,1,84,1,2
"COG1544",63,81,24,43,9,36,49,61,44,15
"COG1545",38,31,40,5,71,55,76,36,9,87
"COG1546",266,93,185,63,199,239,177,209,76,192
"COG1547",52,0,11,2,8,9,10,23,2,7
"COG1548",9,1,6,2,8,6,9,8,2,6
"COG1549",17,0,6,1,25,16,5,9,2,11
"COG1550",0,2,0,0,0,0,17,0,2,7
"COG1551",18,5,8,19,7,5,26,4,54,22
"COG1552",4,0,3,0,13,5,0,1,0,3
"COG1553",13,1,8,30,2,5,23,3,36,15
"COG1554",6,33,17,6,7,7,6,5,1,4
"COG1555",16,27,9,29,1,11,41,16,12,9
"COG1556",2,13,2,2,6,2,47,3,5,35
"COG1558",20,26,31,36,19,16,15,23,36,25
"COG1559",111,141,143,83,175,178,178,130,97,155
"COG1560",183,48,285,132,306,282,271,212,149,285
"COG1561",95,52,99,99,82,91,126,53,121,100
"COG1562",220,132,217,78,230,366,56,334,23,114
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",31,16,17,6,52,61,42,39,6,46
"COG1565",207,76,180,40,252,208,140,283,20,173
"COG1566",85,180,27,114,16,31,44,16,88,31
"COG1568",0,1,0,0,4,0,1,1,2,2
"COG1569",4,0,1,2,0,0,0,1,1,2
"COG1570",255,219,213,106,182,197,246,176,180,227
"COG1571",22,0,4,2,117,49,41,16,5,85
"COG1572",24,2,2,2,3,64,15,12,7,16
"COG1573",192,201,278,198,359,251,265,297,106,265
"COG1574",211,244,169,139,212,130,609,129,363,495
"COG1575",187,76,62,22,152,129,138,171,66,140
"COG1576",91,52,66,38,32,95,33,72,35,37
"COG1577",12,0,9,3,84,33,39,17,10,76
"COG1578",2,0,0,0,0,0,0,1,0,1
"COG1579",30,34,13,4,50,26,89,18,4,53
"COG1580",33,8,0,79,7,1,21,0,125,30
"COG1581",0,0,0,0,35,6,25,0,3,36
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,3,0
"COG1585",3,34,0,5,0,1,12,1,2,8
"COG1586",99,105,125,104,120,146,49,264,14,65
"COG1587",162,104,154,85,210,159,143,204,104,213
"COG1588",0,0,0,0,0,0,1,0,0,3
"COG1589",147,127,65,79,33,61,70,69,94,71
"COG1590",1,0,1,0,0,9,0,3,0,1
"COG1591",0,0,0,0,0,0,4,1,0,0
"COG1592",5,5,83,4,12,12,60,71,4,40
"COG1593",344,451,790,259,429,432,508,509,256,387
"COG1594",8,0,5,12,44,78,18,14,2,26
"COG1595",127,221,64,198,61,255,302,186,744,277
"COG1596",296,221,148,246,170,129,238,97,397,132
"COG1597",143,196,109,127,98,131,166,92,179,156
"COG1598",0,6,0,1,0,0,1,0,0,0
"COG1599",46,0,6,3,83,83,75,37,7,158
"COG1600",246,135,139,119,160,201,277,221,176,273
"COG1601",7,0,3,2,46,18,15,18,3,38
"COG1602",6,0,4,2,103,1,38,0,2,100
"COG1603",0,0,0,0,0,5,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",100,97,87,172,83,71,115,58,243,110
"COG1606",115,0,30,2,100,38,58,80,5,47
"COG1607",72,63,35,186,70,72,71,29,142,73
"COG1608",13,0,1,1,63,25,21,7,3,30
"COG1609",376,1050,192,719,107,212,228,221,1347,236
"COG1610",76,50,143,62,177,112,120,91,72,99
"COG1611",252,144,124,152,126,126,264,162,191,212
"COG1612",254,171,280,140,331,298,201,297,162,256
"COG1613",2,0,0,0,0,0,2,0,0,4
"COG1615",51,185,45,27,321,156,149,130,12,273
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",11,0,3,0,7,3,3,1,1,5
"COG1619",142,73,40,14,23,80,33,99,6,36
"COG1620",19,5,7,42,5,19,39,8,178,42
"COG1621",26,7,57,54,46,11,72,11,125,50
"COG1622",421,259,489,232,399,389,350,364,197,301
"COG1623",2,1,15,12,20,31,0,27,0,0
"COG1624",110,13,37,2,43,87,83,82,3,59
"COG1625",170,0,13,0,28,22,76,142,3,56
"COG1626",37,24,5,94,16,13,47,6,85,64
"COG1628",0,0,0,0,0,0,14,0,0,25
"COG1629",4708,6208,3695,7803,2564,2090,2904,1552,12040,2597
"COG1630",0,0,0,0,55,0,8,0,1,10
"COG1631",5,0,1,1,18,10,8,5,1,22
"COG1632",10,0,0,2,40,21,25,14,10,42
"COG1633",5,8,14,1,4,12,5,4,3,5
"COG1634",16,0,2,2,62,32,19,8,6,55
"COG1635",0,0,1,0,51,0,29,0,0,42
"COG1636",15,2,40,4,20,18,19,15,1,10
"COG1637",1,38,0,0,8,5,14,5,0,8
"COG1638",221,320,569,237,329,85,115,119,84,72
"COG1639",182,57,9,255,11,30,74,13,411,52
"COG1640",215,19,44,131,39,134,93,149,226,32
"COG1641",149,1,42,4,128,46,84,87,12,96
"COG1643",274,489,142,445,52,310,141,270,629,106
"COG1644",6,1,0,4,22,11,7,4,1,28
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",30,1,10,3,80,40,56,26,10,66
"COG1647",6,15,1,1,6,5,34,2,1,25
"COG1648",47,121,22,107,53,13,145,4,136,109
"COG1649",41,43,14,2,44,50,136,53,7,50
"COG1650",7,0,5,2,58,28,49,14,8,71
"COG1651",177,378,256,182,362,189,220,173,293,223
"COG1652",82,71,55,141,18,44,52,45,170,43
"COG1653",251,1091,1234,239,599,585,497,988,173,519
"COG1654",50,5,25,82,103,15,57,17,125,83
"COG1655",0,0,0,0,0,3,0,0,0,0
"COG1656",2,0,0,0,0,0,3,0,0,0
"COG1657",16,2,16,4,13,42,96,15,4,40
"COG1658",2,0,0,0,5,4,5,0,0,14
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",53,109,56,65,39,50,43,62,101,46
"COG1661",86,1,6,3,15,44,41,42,6,24
"COG1662",0,0,4,0,0,0,1,0,1,2
"COG1663",126,63,168,117,220,228,217,168,118,213
"COG1664",42,39,92,12,41,58,65,30,7,84
"COG1665",0,0,0,0,2,0,3,0,0,1
"COG1666",102,37,94,62,64,49,84,91,68,64
"COG1668",57,62,23,87,35,106,73,20,130,43
"COG1669",1,0,1,0,2,0,1,0,0,2
"COG1670",130,392,91,190,122,109,220,88,336,211
"COG1671",36,36,28,27,10,17,18,18,60,11
"COG1672",3,12,2,30,1,0,3,0,0,3
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",318,605,766,272,618,635,450,446,548,453
"COG1675",0,0,0,0,48,8,24,3,1,28
"COG1676",1,0,3,1,76,20,39,11,1,57
"COG1677",18,28,17,27,6,11,14,18,37,15
"COG1678",65,27,112,74,81,98,159,70,62,134
"COG1679",43,7,27,10,141,34,19,16,7,29
"COG1680",895,1204,859,497,885,881,942,594,943,933
"COG1681",0,0,0,0,0,0,3,0,0,1
"COG1682",97,138,19,47,25,49,61,34,103,72
"COG1683",32,25,11,28,14,26,19,2,18,21
"COG1684",60,55,59,51,11,42,36,34,79,39
"COG1685",10,0,0,1,52,16,29,9,1,62
"COG1686",175,255,378,142,319,250,163,266,141,180
"COG1687",0,0,2,3,0,0,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",33,21,4,14,110,74,88,30,17,82
"COG1691",68,0,20,2,89,24,64,48,3,81
"COG1692",50,37,191,22,131,107,112,117,10,65
"COG1694",86,77,60,208,49,197,155,518,130,126
"COG1695",6,106,10,1,50,11,22,17,9,37
"COG1696",64,58,22,13,78,77,72,38,56,89
"COG1697",28,0,7,1,67,59,58,33,15,112
"COG1698",8,0,2,0,23,4,10,2,5,25
"COG1699",0,3,6,2,0,3,0,3,2,15
"COG1700",1,0,1,2,0,0,1,0,8,1
"COG1701",19,0,2,1,71,27,21,19,7,39
"COG1702",292,523,434,1221,365,144,75,348,45,85
"COG1703",125,62,91,21,176,260,255,128,43,336
"COG1704",30,131,22,24,6,72,33,16,14,19
"COG1705",46,24,14,169,11,29,15,45,79,22
"COG1706",69,97,76,79,19,62,34,33,121,73
"COG1707",0,0,0,0,0,0,3,0,0,1
"COG1708",6,154,0,6,0,0,5,2,13,8
"COG1709",0,0,0,0,2,0,10,0,1,3
"COG1711",0,0,0,0,17,0,18,0,0,20
"COG1712",10,3,13,0,103,13,30,15,1,63
"COG1713",5,0,0,0,5,2,4,0,5,13
"COG1714",51,131,29,60,29,29,43,13,116,33
"COG1715",31,10,1,24,4,0,2,2,14,3
"COG1716",28,86,11,44,15,37,35,32,19,41
"COG1717",12,0,2,1,27,37,13,11,6,31
"COG1718",26,8,3,20,79,13,1,9,1,12
"COG1719",1,0,0,0,0,5,3,1,0,0
"COG1720",34,3,5,51,7,11,15,5,78,8
"COG1721",227,285,95,145,179,244,311,131,249,278
"COG1722",18,20,25,18,17,14,18,14,38,25
"COG1723",12,1,0,5,1,7,2,4,48,2
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",119,92,19,4,8,17,10,79,5,16
"COG1726",130,16,155,103,98,44,21,21,63,17
"COG1727",9,0,0,0,20,19,15,7,5,15
"COG1729",110,41,238,90,217,178,207,125,98,185
"COG1730",1,0,0,0,3,1,2,1,0,0
"COG1732",7,100,11,11,3,12,14,6,4,11
"COG1733",52,176,29,97,18,53,38,43,91,42
"COG1734",98,69,151,97,138,140,149,114,110,114
"COG1735",9,9,9,1,37,1,36,5,21,57
"COG1736",14,0,8,2,71,42,52,20,10,99
"COG1737",78,60,68,122,27,25,60,29,251,35
"COG1738",115,107,186,43,176,151,106,125,50,101
"COG1739",33,25,2,49,7,19,27,5,89,16
"COG1740",30,26,1,47,5,6,14,0,207,19
"COG1741",141,236,294,145,155,219,117,218,210,182
"COG1742",32,41,0,39,1,4,13,1,72,20
"COG1743",11,35,0,25,9,2,7,3,62,9
"COG1744",115,222,214,100,252,97,60,111,9,65
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",3,0,3,0,117,1,49,0,2,111
"COG1747",2,0,0,1,0,2,5,4,1,5
"COG1748",155,210,128,162,159,263,87,135,128,119
"COG1749",79,80,194,113,24,31,21,25,47,28
"COG1750",0,0,0,0,0,0,14,0,0,0
"COG1752",227,152,54,294,66,100,159,72,470,126
"COG1754",402,408,616,93,541,568,316,661,20,381
"COG1755",2,27,0,0,0,1,0,2,1,6
"COG1756",0,0,3,1,44,6,9,2,2,41
"COG1757",227,92,92,473,113,136,280,73,736,195
"COG1758",55,44,162,50,153,126,62,87,67,83
"COG1759",8,0,6,1,140,62,76,8,5,123
"COG1760",51,142,24,70,26,15,47,41,120,41
"COG1761",0,0,1,0,1,8,2,1,0,1
"COG1762",38,68,46,64,13,21,47,18,86,40
"COG1763",17,6,36,9,34,33,40,35,3,36
"COG1764",41,141,42,88,27,16,19,8,122,24
"COG1765",42,79,24,30,16,11,9,10,19,18
"COG1766",102,128,131,132,37,34,19,25,69,14
"COG1767",8,0,4,6,4,9,9,9,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",205,203,403,249,461,416,238,293,301,256
"COG1772",3,0,3,1,1,1,9,0,0,12
"COG1773",45,10,27,8,12,21,17,30,13,16
"COG1774",9,5,10,4,5,29,33,10,3,13
