"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1208",198,135,330,537,591,552,181,477,339,536
"COG1209",152,147,181,199,273,215,155,231,288,223
"COG1210",146,144,100,221,161,136,112,138,77,185
"COG1211",150,145,167,264,179,167,103,288,61,286
"COG1212",71,121,153,307,181,184,103,269,135,332
"COG1213",64,8,71,66,249,164,2,69,11,75
"COG1214",84,129,112,118,108,111,91,140,53,130
"COG1215",539,58,170,87,288,236,233,119,159,82
"COG1216",464,478,261,263,396,327,583,243,287,323
"COG1217",331,284,368,505,383,262,346,510,133,489
"COG1218",75,151,186,250,133,204,105,255,81,237
"COG1219",254,237,336,469,324,303,268,502,132,418
"COG1220",129,202,186,269,235,208,195,263,78,331
"COG1221",83,34,255,5,18,4,114,7,85,4
"COG1222",0,0,9,26,18,44,0,17,0,27
"COG1223",0,0,1,4,0,0,1,1,0,1
"COG1224",0,0,0,1,0,0,0,1,0,0
"COG1225",188,95,201,193,291,320,179,262,68,243
"COG1226",630,436,626,356,374,329,760,328,451,276
"COG1227",5,1,1,18,1,3,17,6,0,1
"COG1228",1112,306,1076,446,841,1015,1227,441,78,605
"COG1229",0,13,6,14,11,9,5,16,0,24
"COG1230",503,708,258,18,153,97,519,17,273,21
"COG1231",15,5,187,40,131,104,41,34,5,43
"COG1232",140,2,118,62,132,135,21,120,7,126
"COG1233",498,32,453,782,417,613,164,821,88,814
"COG1234",75,100,174,208,228,257,129,269,50,212
"COG1235",118,41,210,213,184,207,152,223,117,248
"COG1236",158,232,209,97,225,77,83,44,96,17
"COG1237",0,0,6,6,13,11,4,9,0,24
"COG1238",69,136,140,179,107,146,87,148,52,215
"COG1239",47,5,122,84,98,34,11,86,2,29
"COG1240",45,0,26,45,21,12,2,61,6,2
"COG1241",1,5,44,47,219,257,0,45,33,67
"COG1242",0,0,16,1,36,21,2,3,0,2
"COG1243",0,3,17,22,144,119,1,11,0,21
"COG1244",0,0,7,12,21,59,1,22,0,39
"COG1245",0,1,28,30,180,201,0,30,0,45
"COG1246",49,162,47,19,50,31,92,7,112,4
"COG1247",68,7,40,15,51,23,42,16,43,11
"COG1249",1180,1216,806,766,844,763,1168,864,556,747
"COG1250",705,1349,884,857,960,1011,736,886,581,1033
"COG1251",115,603,98,1,30,31,158,2,392,3
"COG1252",191,215,184,181,131,157,277,270,138,72
"COG1253",381,174,343,258,398,381,253,389,299,269
"COG1254",11,36,16,5,80,40,16,6,3,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",143,127,155,71,77,57,190,64,110,37
"COG1257",2,11,112,75,130,206,80,66,4,104
"COG1258",0,3,13,26,137,142,0,38,0,35
"COG1259",7,0,36,47,45,68,19,57,5,41
"COG1260",9,5,88,32,250,150,4,60,3,53
"COG1261",21,108,48,13,30,4,16,0,13,0
"COG1262",270,50,337,203,617,535,435,232,253,256
"COG1263",2,1,3,0,0,0,0,0,9,0
"COG1264",2,3,1,0,0,0,0,0,6,0
"COG1266",78,11,81,64,56,80,87,108,29,71
"COG1267",17,141,69,107,73,84,46,92,27,119
"COG1268",6,2,54,142,68,87,23,142,1,140
"COG1269",0,3,30,25,257,241,6,19,0,54
"COG1270",41,151,87,25,126,90,49,80,38,7
"COG1271",263,233,223,9,43,46,221,1,230,8
"COG1272",54,3,51,9,46,33,36,29,44,37
"COG1273",61,5,7,0,11,7,18,1,42,0
"COG1274",113,3,55,12,33,46,6,11,64,15
"COG1275",3,8,3,1,0,2,0,0,47,1
"COG1276",2,0,6,3,1,6,8,0,1,1
"COG1277",31,20,103,62,137,159,202,38,61,46
"COG1278",145,180,164,142,170,152,203,145,152,157
"COG1279",5,36,20,23,13,84,15,68,59,127
"COG1280",188,420,266,387,283,349,274,337,439,413
"COG1281",123,161,75,61,12,14,121,81,113,15
"COG1282",130,189,303,409,293,361,186,475,127,463
"COG1283",61,172,180,67,95,115,166,92,161,114
"COG1284",26,67,57,3,31,9,28,1,55,0
"COG1285",40,11,17,2,12,3,62,1,59,2
"COG1286",27,14,32,28,17,15,49,24,39,21
"COG1287",0,1,43,69,224,367,1,87,0,137
"COG1288",19,27,10,0,10,11,39,0,7,1
"COG1289",59,538,50,0,20,13,98,4,447,2
"COG1290",255,189,256,469,310,414,230,487,81,449
"COG1291",134,289,131,83,118,117,245,46,114,53
"COG1292",264,1309,277,138,148,179,611,164,521,150
"COG1293",20,2,73,100,259,243,12,98,0,56
"COG1294",142,168,117,9,34,17,147,3,141,7
"COG1295",154,297,115,50,88,68,211,65,155,29
"COG1296",54,89,71,97,25,38,49,81,94,103
"COG1297",2,1,55,58,125,182,5,50,2,127
"COG1298",208,364,169,93,101,83,274,65,104,31
"COG1299",10,237,6,0,5,2,3,0,134,5
"COG1300",100,17,9,0,10,14,31,1,45,0
"COG1301",233,401,149,149,140,166,199,187,377,215
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,10,3,57,70,0,6,0,19
"COG1304",193,265,334,459,283,334,95,494,82,581
"COG1305",499,624,240,70,178,187,317,71,236,76
"COG1306",0,1,2,28,4,17,0,58,0,50
"COG1307",13,9,28,8,49,64,13,10,2,32
"COG1308",0,0,6,0,41,5,0,0,0,0
"COG1309",781,1171,578,169,189,169,1147,102,689,171
"COG1310",273,30,21,15,95,89,45,19,816,15
"COG1311",0,6,11,15,34,70,1,14,0,38
"COG1312",18,15,33,14,49,95,52,37,5,32
"COG1313",0,0,0,0,2,3,0,0,0,0
"COG1314",6,77,18,11,4,3,32,5,34,7
"COG1315",3,1,74,3,32,11,0,1,0,2
"COG1316",164,3,19,50,30,28,0,52,7,30
"COG1317",8,111,62,2,56,18,45,0,44,5
"COG1319",119,16,198,162,316,340,90,95,49,77
"COG1320",16,145,12,1,6,1,5,1,11,2
"COG1321",98,92,61,67,204,155,41,79,5,74
"COG1322",233,71,240,412,265,286,212,465,89,471
"COG1324",8,4,28,18,71,60,9,31,0,33
"COG1325",0,1,5,0,68,32,0,0,0,0
"COG1326",0,0,5,3,7,22,0,3,0,15
"COG1327",52,94,90,147,74,81,62,158,45,129
"COG1328",7,11,108,1,153,131,2,0,87,5
"COG1329",91,12,54,165,73,66,53,163,6,185
"COG1330",84,515,235,89,135,91,215,109,224,18
"COG1331",66,8,233,134,583,522,107,163,10,259
"COG1333",102,10,32,38,17,4,6,64,2,11
"COG1334",1,2,21,1,4,1,21,0,26,0
"COG1335",138,137,126,55,196,141,119,60,262,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",69,143,63,26,41,37,100,22,41,13
"COG1339",0,0,6,8,86,69,0,7,0,18
"COG1340",0,0,7,10,6,47,0,15,0,31
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",2,0,16,0,0,0,0,0,0,0
"COG1344",223,498,527,271,453,295,279,174,120,95
"COG1345",99,435,126,67,121,72,175,41,76,16
"COG1346",10,126,39,4,3,2,30,4,99,0
"COG1347",9,101,59,44,22,38,54,82,29,78
"COG1348",42,0,27,62,2,1,9,92,1,10
"COG1349",302,373,139,46,17,23,137,18,82,4
"COG1350",1,0,72,80,107,116,2,93,2,115
"COG1351",312,37,152,809,376,326,317,351,1244,276
"COG1352",131,171,133,9,41,52,116,3,156,12
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",115,129,187,294,247,205,106,260,76,262
"COG1355",29,2,15,3,64,56,30,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",78,38,289,212,432,282,174,251,143,111
"COG1358",0,0,8,5,17,47,0,6,0,11
"COG1359",23,3,62,21,38,31,20,10,8,19
"COG1360",180,335,147,148,155,46,129,30,51,41
"COG1361",0,0,16,1,144,99,0,0,0,1
"COG1362",5,207,29,10,25,22,82,3,73,4
"COG1363",30,206,38,45,52,84,95,75,117,53
"COG1364",180,147,188,347,231,256,135,295,109,346
"COG1366",29,82,42,14,31,16,28,14,135,7
"COG1368",105,260,107,36,147,120,153,43,132,56
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,10,7,25,78,0,35,0,40
"COG1371",0,1,7,1,45,42,0,0,0,1
"COG1372",1371,244,67,274,30,25,627,212,4430,86
"COG1373",36,2,58,2,14,5,65,1,3,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",244,453,55,52,41,33,131,35,112,19
"COG1377",116,198,69,41,56,35,147,29,64,10
"COG1378",0,0,14,22,76,53,0,25,0,28
"COG1379",0,0,5,3,6,7,0,0,0,0
"COG1380",0,3,2,6,2,0,8,0,33,0
"COG1381",94,119,149,177,140,144,89,170,48,168
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,4,6,6,0,1,0,2
"COG1384",128,15,107,378,279,333,89,332,5,412
"COG1385",129,246,175,314,190,175,126,302,117,301
"COG1386",89,119,137,207,207,206,103,211,67,248
"COG1387",24,0,39,35,55,113,40,28,0,22
"COG1388",95,8,37,29,33,29,17,31,92,39
"COG1389",0,2,15,9,54,214,23,39,0,50
"COG1390",0,0,4,10,44,38,0,7,0,14
"COG1391",443,531,201,102,147,108,399,47,224,26
"COG1392",6,101,37,43,133,92,46,34,38,33
"COG1393",85,114,85,45,72,63,110,22,79,25
"COG1394",0,0,18,9,104,79,1,15,0,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",344,412,242,280,193,155,423,171,277,285
"COG1397",7,28,16,6,35,30,52,8,16,4
"COG1398",51,27,133,154,67,69,147,111,178,82
"COG1399",31,80,45,14,45,35,39,12,32,8
"COG1400",0,0,0,0,2,1,0,0,0,0
"COG1401",31,8,72,15,27,24,111,17,103,13
"COG1402",157,17,80,64,145,125,29,76,21,47
"COG1403",203,384,144,256,137,128,178,227,216,186
"COG1404",402,48,670,671,896,1505,696,715,237,1059
"COG1405",6,5,42,58,356,324,3,46,28,83
"COG1406",2,0,18,0,1,0,4,2,0,4
"COG1407",56,15,68,44,86,60,27,70,30,24
"COG1408",106,4,33,53,39,50,46,51,51,62
"COG1409",221,163,283,177,337,91,100,39,48,50
"COG1410",346,396,409,235,455,456,432,351,317,186
"COG1411",1,3,1,11,4,2,0,1,0,9
"COG1412",0,0,1,1,2,2,0,1,0,0
"COG1413",16,2,98,167,107,156,31,102,2,55
"COG1414",417,563,114,70,116,49,192,47,399,43
"COG1415",0,0,10,5,11,6,0,0,0,4
"COG1416",5,0,2,3,1,2,1,1,0,0
"COG1418",16,4,29,20,57,105,60,29,16,21
"COG1419",51,307,71,10,58,41,116,6,67,11
"COG1420",168,9,103,86,133,117,120,50,4,46
"COG1422",0,0,15,11,72,43,0,3,0,14
"COG1426",5,46,22,7,17,43,41,20,88,40
"COG1427",0,0,20,7,36,40,6,21,0,15
"COG1428",26,8,62,73,75,70,57,104,5,119
"COG1429",148,29,215,231,127,94,115,463,25,53
"COG1430",152,67,50,106,62,53,82,89,250,39
"COG1431",1,0,8,0,3,3,3,0,2,0
"COG1432",125,183,163,7,78,61,83,10,118,12
"COG1433",0,0,0,0,4,1,0,0,0,0
"COG1434",50,18,88,60,63,37,84,45,71,49
"COG1435",110,14,95,80,91,83,39,120,21,104
"COG1436",0,0,3,4,17,23,0,3,0,6
"COG1437",0,0,0,0,4,7,6,0,0,0
"COG1438",0,1,44,16,10,7,5,22,1,13
"COG1439",0,1,8,11,43,43,0,2,0,13
"COG1441",0,144,17,9,30,14,0,0,0,7
"COG1442",26,1,3,16,1,10,2,23,1,23
"COG1443",28,3,26,29,53,87,13,27,6,23
"COG1444",12,236,83,3,28,9,10,1,8,3
"COG1445",4,219,4,1,6,0,2,0,49,0
"COG1446",116,18,160,88,127,175,88,95,13,114
"COG1448",96,202,134,41,22,30,116,39,166,33
"COG1449",1,12,7,71,5,18,20,135,8,69
"COG1450",60,227,297,159,186,160,385,105,277,123
"COG1451",23,21,41,5,13,49,74,47,55,25
"COG1452",277,403,281,395,212,278,257,339,221,424
"COG1453",0,0,55,68,18,23,0,117,0,10
"COG1454",134,206,213,404,445,433,386,358,326,486
"COG1455",1,10,0,0,0,0,1,0,1,0
"COG1456",0,0,3,0,4,0,0,0,0,0
"COG1457",4,72,3,0,3,19,53,0,95,1
"COG1459",178,238,277,141,205,215,368,182,251,198
"COG1460",0,0,1,0,6,1,0,1,0,1
"COG1461",0,0,60,13,49,108,0,11,0,41
"COG1462",258,144,29,40,15,21,251,48,484,26
"COG1463",110,191,59,45,25,23,83,61,91,18
"COG1464",44,116,2,0,1,0,26,0,90,0
"COG1465",0,1,9,12,86,111,0,14,0,21
"COG1466",35,61,80,86,66,209,148,270,86,315
"COG1467",0,0,8,13,62,139,0,21,1,28
"COG1468",0,0,7,0,0,0,6,0,0,1
"COG1469",63,31,19,36,23,24,40,24,50,19
"COG1470",0,0,1,0,0,15,6,1,0,3
"COG1471",0,0,15,10,76,53,0,16,0,18
"COG1472",919,232,756,580,518,460,350,607,218,741
"COG1473",98,84,143,131,144,451,345,473,21,454
"COG1474",0,1,34,55,124,179,0,43,0,59
"COG1475",305,93,133,131,90,308,676,356,686,373
"COG1476",41,3,22,26,16,14,21,12,3,23
"COG1477",86,132,194,93,92,121,158,118,61,144
"COG1478",33,3,55,35,208,170,27,47,0,61
"COG1479",324,276,139,26,31,40,110,27,134,31
"COG1480",39,1,89,126,84,97,52,189,8,132
"COG1481",48,0,2,0,3,2,0,0,2,0
"COG1482",103,8,30,10,31,34,37,5,10,4
"COG1483",30,364,10,0,25,8,37,0,9,1
"COG1484",116,189,655,23,134,89,269,8,292,8
"COG1485",164,229,134,311,43,49,126,224,116,264
"COG1486",1,0,14,31,20,56,10,62,2,71
"COG1487",2,2,2,0,1,0,31,0,0,1
"COG1488",114,193,24,46,67,80,27,55,185,31
"COG1489",17,119,111,134,100,76,50,134,32,116
"COG1490",15,63,84,49,54,62,51,50,40,92
"COG1491",0,1,8,16,67,63,0,7,0,20
"COG1492",82,201,83,51,118,85,79,99,128,11
"COG1493",23,7,6,11,6,6,10,16,0,1
"COG1494",159,12,103,164,115,124,59,205,2,204
"COG1495",40,74,75,66,34,40,79,83,73,78
"COG1496",79,111,111,178,115,121,95,172,58,176
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",0,0,22,14,96,143,0,20,0,20
"COG1499",0,0,2,6,4,35,0,6,0,26
"COG1500",0,0,8,10,93,30,0,0,0,4
"COG1501",167,4,47,20,52,59,56,10,6,7
"COG1502",385,455,222,31,69,69,346,41,312,27
"COG1503",0,0,18,12,96,119,0,13,0,26
"COG1505",225,28,196,112,115,127,149,136,22,168
"COG1506",1026,103,1332,443,778,885,875,671,161,817
"COG1507",18,84,8,22,6,1,30,17,0,21
"COG1508",167,289,212,172,181,176,259,200,143,239
"COG1509",52,176,95,14,180,124,100,9,69,20
"COG1510",9,0,27,6,8,2,10,3,1,4
"COG1511",105,1,7,4,11,1,0,1,4,0
"COG1512",61,10,19,16,15,10,41,6,65,4
"COG1513",6,79,27,15,3,5,9,6,27,0
"COG1514",31,10,64,11,77,88,39,4,20,18
"COG1515",1,102,6,1,6,6,2,0,34,7
"COG1516",5,58,27,13,20,16,31,4,10,0
"COG1518",10,45,33,0,5,6,10,2,45,3
"COG1519",65,176,220,398,263,289,162,366,107,450
"COG1520",138,129,295,363,331,358,315,252,99,348
"COG1521",86,170,132,197,140,123,121,194,63,215
"COG1522",273,384,309,132,572,435,481,113,296,141
"COG1523",245,20,333,74,97,29,26,128,145,17
"COG1524",155,19,213,131,234,88,29,47,1,42
"COG1525",258,35,91,132,104,116,191,103,447,139
"COG1526",36,107,118,166,149,52,11,43,38,31
"COG1527",0,1,12,14,130,125,0,16,0,21
"COG1528",1,2,9,10,5,27,3,36,2,3
"COG1529",691,110,1110,647,1738,1552,695,318,140,295
"COG1530",455,579,553,600,457,452,469,688,385,628
"COG1533",207,190,78,52,98,30,47,17,46,13
"COG1534",0,53,19,2,11,6,36,1,31,1
"COG1535",0,0,1,0,4,1,4,0,27,0
"COG1536",144,166,118,72,152,107,164,58,44,49
"COG1537",0,0,19,17,141,124,0,16,0,26
"COG1538",1026,1078,668,542,379,505,1350,539,873,673
"COG1539",41,65,86,126,97,85,56,124,61,148
"COG1540",48,128,95,147,151,163,79,120,76,180
"COG1541",51,16,128,71,190,115,229,76,38,38
"COG1543",0,0,22,21,2,0,0,86,0,4
"COG1544",27,16,16,11,4,12,69,50,37,10
"COG1545",32,1,79,38,90,79,172,28,1,31
"COG1546",40,32,59,67,61,210,124,221,56,238
"COG1547",0,0,24,6,11,16,0,23,0,8
"COG1548",1,5,3,19,8,8,3,10,0,12
"COG1549",0,0,10,27,17,59,0,20,0,32
"COG1550",0,0,2,0,11,4,0,0,0,0
"COG1551",6,43,39,11,15,12,72,5,30,3
"COG1552",0,0,0,0,2,5,0,1,0,2
"COG1553",5,71,18,7,6,2,25,8,24,5
"COG1554",28,3,10,15,29,19,14,13,8,12
"COG1555",34,64,9,15,11,11,66,7,38,3
"COG1556",7,6,32,4,45,5,14,0,10,1
"COG1558",27,55,27,16,28,8,64,13,21,5
"COG1559",150,149,161,173,161,39,50,44,25,66
"COG1560",67,275,197,343,251,263,204,326,156,371
"COG1561",64,151,101,79,86,75,135,77,50,113
"COG1562",142,19,101,334,102,214,79,286,113,331
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",15,1,34,41,54,52,5,51,0,72
"COG1565",91,14,147,312,132,181,79,267,8,278
"COG1566",168,309,36,20,47,33,242,13,223,7
"COG1568",2,0,1,0,2,1,0,0,0,0
"COG1569",2,4,0,0,0,0,0,0,12,0
"COG1570",219,253,204,250,211,195,175,186,77,202
"COG1571",0,1,19,11,138,151,0,9,0,34
"COG1572",0,0,14,5,10,65,0,7,0,14
"COG1573",217,39,197,327,294,265,260,282,109,356
"COG1574",278,40,512,176,485,371,266,127,12,195
"COG1575",81,131,127,94,165,138,58,189,4,128
"COG1576",40,84,65,72,34,61,67,98,42,70
"COG1577",0,2,16,12,102,109,0,17,0,38
"COG1578",0,0,1,0,3,0,0,0,0,0
"COG1579",43,3,55,24,60,18,9,7,1,16
"COG1580",9,109,54,0,19,14,34,0,46,1
"COG1581",0,0,3,4,50,17,0,1,0,1
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,6,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",10,1,3,0,3,7,14,0,2,1
"COG1586",116,106,47,226,47,79,86,169,151,163
"COG1587",142,140,173,191,243,192,79,154,63,185
"COG1588",0,0,0,0,1,5,0,1,0,0
"COG1589",115,140,89,43,62,40,106,76,57,48
"COG1590",0,0,1,3,1,2,0,2,0,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",5,3,37,88,42,32,15,36,2,39
"COG1593",431,1581,450,563,395,400,772,551,167,655
"COG1594",0,0,9,23,31,30,0,15,0,27
"COG1595",643,398,456,171,252,274,910,163,266,210
"COG1596",226,49,245,154,104,131,189,167,111,224
"COG1597",204,142,193,57,176,226,132,91,88,123
"COG1598",6,2,2,1,7,0,11,0,0,0
"COG1599",0,2,34,29,180,138,0,31,0,47
"COG1600",118,215,260,171,286,216,147,194,101,179
"COG1601",0,0,6,3,53,35,0,4,0,16
"COG1602",0,2,25,1,124,89,0,0,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,149,145,98,67,84,106,84,91,92
"COG1606",0,0,47,21,66,59,1,40,0,12
"COG1607",72,153,84,29,67,88,80,38,138,62
"COG1608",0,0,13,11,61,85,0,11,0,17
"COG1609",1042,816,592,181,250,133,405,145,167,105
"COG1610",44,12,82,129,92,93,79,163,23,166
"COG1611",126,371,211,134,226,148,223,105,203,137
"COG1612",191,127,221,342,245,285,134,374,52,372
"COG1613",2,5,2,0,1,1,0,1,94,0
"COG1615",201,24,117,111,349,99,9,38,0,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,6,14,13,23,0,10,0,23
"COG1619",77,17,51,58,45,47,51,82,4,40
"COG1620",22,248,106,18,22,27,40,6,216,2
"COG1621",13,184,23,16,51,95,8,15,1,19
"COG1622",278,491,304,415,311,331,303,471,212,436
"COG1623",0,0,1,28,1,4,0,47,1,37
"COG1624",16,1,54,55,66,55,25,82,1,53
"COG1625",0,0,65,31,45,37,0,89,0,11
"COG1626",23,5,42,9,87,34,6,1,72,7
"COG1628",0,0,3,1,50,24,0,1,0,0
"COG1629",6242,2011,6164,2444,1881,2419,8899,2385,2883,2961
"COG1630",0,0,6,0,78,43,0,0,0,1
"COG1631",0,1,5,1,35,29,0,2,0,3
"COG1632",0,0,6,5,60,52,0,14,0,25
"COG1633",6,1,2,13,4,2,8,3,1,2
"COG1634",0,0,19,12,65,80,0,10,0,8
"COG1635",0,2,5,1,83,45,0,0,0,0
"COG1636",0,3,6,28,11,8,3,19,28,44
"COG1637",21,0,12,0,14,7,0,0,0,2
"COG1638",329,1319,340,361,299,275,541,385,292,438
"COG1639",52,211,184,13,24,23,253,1,286,4
"COG1640",31,15,114,86,17,26,8,153,92,55
"COG1641",1,1,63,41,136,130,3,59,0,21
"COG1643",503,630,271,168,90,55,525,92,410,33
"COG1644",0,0,5,5,27,26,0,5,0,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,34,20,99,101,13,32,2,34
"COG1647",10,2,15,1,35,21,26,6,1,3
"COG1648",102,39,113,24,96,72,147,10,80,21
"COG1649",47,0,60,51,81,75,30,33,0,47
"COG1650",0,1,11,20,100,101,0,8,0,22
"COG1651",391,488,297,212,304,280,215,169,158,243
"COG1652",89,204,77,32,21,15,99,32,132,17
"COG1653",1007,1060,388,957,501,507,455,777,167,722
"COG1654",9,161,72,11,108,56,53,8,12,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,5,0,0,1,0,0
"COG1657",1,0,21,9,43,45,4,5,0,4
"COG1658",0,0,3,2,18,13,0,0,0,2
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",106,174,67,45,37,33,98,40,71,40
"COG1661",0,0,26,31,17,7,0,17,0,19
"COG1662",0,1,0,1,2,0,1,0,0,0
"COG1663",57,163,196,269,211,205,132,213,75,302
"COG1664",46,12,48,43,69,46,55,43,27,42
"COG1665",1,3,2,0,0,1,0,0,0,0
"COG1666",35,72,86,89,66,44,38,92,48,56
"COG1668",62,7,69,36,57,54,63,48,10,46
"COG1669",0,0,1,0,0,1,4,0,1,0
"COG1670",407,391,212,77,240,170,288,72,183,66
"COG1671",42,15,34,14,10,11,63,10,26,1
"COG1672",11,2,2,0,5,2,8,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",575,88,537,679,422,471,368,655,225,728
"COG1675",0,0,1,0,13,37,0,1,0,1
"COG1676",0,0,9,4,102,86,0,9,0,14
"COG1677",21,51,17,12,24,15,34,14,18,5
"COG1678",44,103,86,81,107,130,89,107,59,94
"COG1679",12,10,45,40,97,146,7,42,0,47
"COG1680",1181,213,1033,785,887,1087,1214,798,310,1008
"COG1681",0,0,1,0,1,0,0,0,0,0
"COG1682",135,132,81,50,63,51,87,22,13,36
"COG1683",20,31,16,4,20,27,22,0,68,9
"COG1684",62,146,70,24,53,25,97,23,45,9
"COG1685",0,2,15,13,87,54,0,12,0,20
"COG1686",244,408,202,352,180,159,285,327,209,351
"COG1687",0,1,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",20,9,21,24,96,148,37,17,9,39
"COG1691",0,0,37,14,101,110,1,42,0,13
"COG1692",32,3,44,164,64,67,49,135,4,174
"COG1694",281,98,123,307,104,120,190,215,615,184
"COG1695",100,15,24,13,64,41,102,7,50,12
"COG1696",47,12,110,47,107,52,117,62,49,49
"COG1697",0,0,20,15,145,136,9,22,0,27
"COG1698",0,0,1,2,36,35,0,2,0,7
"COG1699",1,1,8,1,24,5,5,1,1,0
"COG1700",0,1,1,0,0,0,1,0,0,0
"COG1701",0,1,5,12,55,101,0,13,0,26
"COG1702",582,251,224,729,233,285,332,506,1046,424
"COG1703",81,9,183,105,382,350,202,153,18,158
"COG1704",111,25,26,17,14,22,109,19,79,19
"COG1705",24,151,37,33,7,9,69,39,235,40
"COG1706",99,201,77,39,57,37,147,45,58,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",185,6,15,0,14,9,30,0,2,1
"COG1709",0,0,1,0,2,5,0,0,0,2
"COG1711",0,0,5,0,43,26,0,0,0,1
"COG1712",5,3,21,10,84,75,10,3,17,3
"COG1713",0,0,2,0,6,19,0,1,0,0
"COG1714",40,34,18,5,12,32,27,25,63,21
"COG1715",12,113,12,5,2,5,9,1,2,1
"COG1716",77,9,39,21,50,43,16,15,77,8
"COG1717",0,0,6,10,50,64,0,9,0,17
"COG1718",5,40,0,4,14,73,34,16,48,23
"COG1719",0,0,1,2,0,1,0,0,0,4
"COG1720",6,151,33,1,3,7,1,1,54,2
"COG1721",293,49,234,144,264,367,345,149,177,198
"COG1722",15,10,37,18,15,11,20,16,16,8
"COG1723",0,3,17,0,0,4,4,1,1,1
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",78,4,27,26,22,14,16,40,1,4
"COG1726",11,90,36,36,11,91,119,124,82,173
"COG1727",0,0,7,3,37,38,0,7,0,16
"COG1729",12,36,47,78,48,155,135,171,62,229
"COG1730",0,0,0,0,1,1,0,1,0,0
"COG1732",110,65,16,4,16,19,40,1,5,5
"COG1733",163,32,52,74,38,48,191,30,48,32
"COG1734",76,136,115,138,105,96,110,150,99,160
"COG1735",3,0,31,3,75,103,7,3,1,7
"COG1736",0,0,24,17,105,124,0,24,0,31
"COG1737",50,363,139,47,46,6,148,25,101,26
"COG1738",115,130,106,207,109,140,101,211,10,215
"COG1739",29,92,39,5,10,20,26,8,42,3
"COG1740",34,1,77,1,7,2,16,0,2,0
"COG1741",258,271,166,187,185,160,264,219,234,213
"COG1742",25,9,48,0,11,9,43,0,20,0
"COG1743",42,392,16,0,25,9,50,1,12,0
"COG1744",195,41,209,273,236,145,105,330,213,220
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,1,19,0,144,115,0,2,0,6
"COG1747",0,0,3,5,4,2,0,0,0,0
"COG1748",219,40,133,171,98,109,178,233,86,186
"COG1749",67,232,81,85,69,56,132,58,80,24
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",163,420,326,56,110,116,327,46,282,93
"COG1754",412,37,323,679,412,380,198,659,21,762
"COG1755",28,0,1,1,8,4,0,0,0,0
"COG1756",0,0,4,1,42,32,0,0,0,2
"COG1757",96,21,439,103,153,162,146,95,14,115
"COG1758",40,43,73,120,76,92,50,115,23,122
"COG1759",0,2,17,28,218,126,0,30,0,18
"COG1760",132,140,77,36,47,36,195,20,82,14
"COG1761",0,0,0,1,3,0,0,0,0,0
"COG1762",56,70,51,31,51,26,61,17,28,12
"COG1763",1,70,22,24,18,18,5,33,3,17
"COG1764",132,92,56,14,26,18,88,12,87,24
"COG1765",104,155,50,25,29,55,106,30,86,34
"COG1766",132,362,105,68,64,52,188,56,77,32
"COG1767",0,3,0,11,5,6,1,3,45,9
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",209,320,275,515,303,305,113,505,110,567
"COG1772",0,0,4,2,7,11,0,1,0,2
"COG1773",5,10,22,20,9,9,25,29,18,21
"COG1774",3,2,9,13,18,17,48,14,6,6
"COG1775",0,0,0,9,0,0,0,0,0,0
