"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG1206",3,3,28,3,39,38,67,104,41,35
"COG1207",113,131,330,238,334,287,167,308,249,305
"COG1208",601,743,556,108,492,315,537,408,524,524
"COG1209",211,283,220,155,188,259,245,168,251,226
"COG1210",93,108,139,158,139,145,135,153,163,151
"COG1211",76,148,302,134,252,190,188,217,215,285
"COG1212",378,166,292,121,245,273,166,185,201,296
"COG1213",123,193,89,5,56,32,222,82,148,72
"COG1214",20,33,35,56,41,120,131,120,123,112
"COG1215",101,432,147,55,208,79,309,221,194,82
"COG1216",148,185,110,147,82,246,399,327,341,279
"COG1217",42,91,138,84,158,593,443,422,237,582
"COG1218",102,131,255,154,265,243,172,191,210,283
"COG1219",220,179,486,271,488,404,342,403,370,424
"COG1220",108,227,328,200,256,233,219,214,310,291
"COG1221",83,55,4,29,17,54,10,25,52,1
"COG1222",4,40,38,0,31,0,28,39,28,62
"COG1223",3,0,1,0,4,0,0,0,0,1
"COG1224",0,0,5,0,9,0,0,0,0,6
"COG1225",77,199,283,81,285,153,286,324,268,263
"COG1226",342,574,295,411,379,472,371,379,272,253
"COG1227",4,3,1,2,5,56,2,1,0,10
"COG1228",403,1206,614,280,379,892,896,594,767,661
"COG1229",0,9,11,15,10,6,10,12,23,13
"COG1230",234,287,25,672,16,178,135,100,76,11
"COG1231",36,160,47,2,47,73,123,40,69,82
"COG1232",19,80,113,4,69,42,102,146,162,108
"COG1233",115,263,944,28,907,712,432,773,503,780
"COG1234",62,279,267,94,237,151,248,214,229,231
"COG1235",97,210,235,46,199,201,161,213,206,237
"COG1236",117,241,79,220,151,27,66,68,60,32
"COG1237",1,4,11,0,10,16,13,7,12,11
"COG1238",74,118,149,131,117,67,34,43,44,70
"COG1239",25,54,167,3,254,107,124,194,54,82
"COG1240",1,37,48,2,91,51,9,70,8,10
"COG1241",51,289,41,2,65,4,217,93,160,151
"COG1242",1,3,0,0,5,3,22,7,1,3
"COG1243",25,209,19,2,18,5,138,48,103,41
"COG1244",3,20,23,0,28,0,30,31,34,38
"COG1245",13,147,30,0,39,1,149,69,135,85
"COG1246",59,67,13,157,19,78,40,33,32,20
"COG1247",17,8,10,7,24,39,50,20,27,21
"COG1249",458,667,886,1234,903,918,852,852,735,703
"COG1250",412,771,903,1394,760,896,992,775,879,1140
"COG1251",95,98,6,563,1,38,18,62,38,2
"COG1252",129,79,241,196,459,136,124,282,116,107
"COG1253",134,413,346,200,413,111,146,151,107,85
"COG1254",6,65,16,40,6,6,71,14,37,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,57,53,125,50,133,68,88,57,25
"COG1257",56,172,79,7,56,105,119,117,149,133
"COG1258",11,77,31,1,21,0,134,48,90,69
"COG1259",8,46,44,0,47,38,53,60,57,48
"COG1260",29,144,64,6,47,4,230,105,145,46
"COG1261",40,18,6,93,9,64,14,16,16,5
"COG1262",121,367,181,67,245,375,662,386,455,268
"COG1263",2,7,0,2,0,24,1,1,0,0
"COG1264",2,3,0,2,0,16,0,0,0,0
"COG1266",30,84,122,7,142,80,59,151,62,96
"COG1267",41,65,77,128,68,84,57,70,77,108
"COG1268",32,36,147,3,136,75,62,122,115,109
"COG1269",16,181,37,2,47,0,251,70,185,80
"COG1270",32,106,51,145,94,64,119,78,46,32
"COG1271",127,157,1,235,2,116,47,43,58,3
"COG1272",31,58,19,7,19,72,58,30,19,26
"COG1273",8,3,0,6,0,0,16,3,4,1
"COG1274",3,40,14,3,8,12,59,37,41,26
"COG1275",11,7,0,4,0,29,1,1,1,0
"COG1276",22,38,1,2,1,21,6,15,10,0
"COG1277",12,18,24,6,11,61,96,156,172,37
"COG1278",109,209,115,190,116,157,137,139,155,173
"COG1279",47,21,103,95,57,88,28,71,69,104
"COG1280",222,170,413,454,317,423,302,266,278,402
"COG1281",47,59,59,153,88,74,11,91,22,20
"COG1282",117,182,506,228,491,287,319,370,360,446
"COG1283",131,262,96,188,51,23,30,34,33,31
"COG1284",18,21,5,72,5,7,26,15,22,2
"COG1285",23,22,1,13,1,21,13,10,1,0
"COG1286",30,22,12,9,20,10,10,5,5,6
"COG1287",28,247,112,1,113,2,204,178,266,200
"COG1288",62,28,0,38,1,81,8,9,14,2
"COG1289",48,6,0,530,2,36,18,5,13,0
"COG1290",156,218,489,185,462,303,336,307,354,452
"COG1291",90,147,70,285,46,100,119,126,83,40
"COG1292",222,300,130,1378,132,353,156,149,109,188
"COG1293",4,62,42,0,57,13,231,180,169,118
"COG1294",23,39,2,48,2,65,21,35,23,0
"COG1295",89,110,77,291,78,106,74,112,55,30
"COG1296",32,29,67,101,70,128,35,76,36,86
"COG1297",14,181,85,2,43,2,113,117,109,63
"COG1298",110,106,69,363,75,53,33,47,26,12
"COG1299",12,5,1,208,2,27,3,2,1,1
"COG1300",16,17,0,10,1,7,20,18,3,1
"COG1301",106,190,160,443,122,250,141,174,146,188
"COG1302",0,1,0,0,0,0,0,2,1,0
"COG1303",1,14,4,0,2,0,67,28,40,19
"COG1304",136,221,590,257,417,343,238,477,424,465
"COG1305",214,381,71,655,158,127,174,275,197,84
"COG1306",26,12,29,2,41,0,12,15,17,28
"COG1307",15,12,35,8,2,3,65,71,62,27
"COG1308",2,51,0,0,2,0,43,9,15,6
"COG1309",459,474,111,1181,119,413,162,270,210,183
"COG1310",703,108,14,37,24,2,97,39,76,30
"COG1311",19,100,24,1,31,0,43,32,113,63
"COG1312",13,18,52,16,34,39,57,77,118,38
"COG1313",0,28,0,0,0,0,0,1,9,0
"COG1314",15,27,27,38,4,22,3,8,4,2
"COG1315",33,73,5,2,7,92,21,26,23,1
"COG1316",17,16,29,3,74,6,32,32,19,25
"COG1317",31,38,1,130,3,36,47,15,18,1
"COG1319",58,203,130,20,130,73,326,233,314,125
"COG1320",15,7,1,136,3,25,12,7,6,1
"COG1321",29,88,83,89,56,75,192,103,123,69
"COG1322",127,211,404,63,380,357,287,279,276,442
"COG1324",21,79,25,1,35,14,41,44,44,16
"COG1325",1,8,0,0,0,0,41,5,13,1
"COG1326",1,3,13,0,10,0,10,15,12,10
"COG1327",36,86,127,77,176,105,78,124,94,125
"COG1328",24,141,0,15,2,17,156,28,131,10
"COG1329",34,29,167,14,139,73,68,91,92,137
"COG1330",123,122,156,523,239,135,100,216,71,18
"COG1331",63,269,229,6,159,208,549,321,429,205
"COG1333",7,2,80,10,106,11,10,62,3,31
"COG1334",12,17,1,2,0,5,2,6,9,0
"COG1335",86,154,85,153,71,134,190,154,157,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",39,35,23,141,38,75,41,47,40,21
"COG1339",3,50,3,0,7,0,73,24,44,8
"COG1340",6,5,17,0,16,0,14,40,21,20
"COG1341",0,0,0,0,1,0,0,1,0,3
"COG1343",3,0,0,0,0,0,0,1,3,0
"COG1344",263,235,196,477,253,85,114,89,96,17
"COG1345",64,61,35,406,55,101,124,85,70,20
"COG1346",46,41,0,91,4,37,2,8,6,3
"COG1347",37,43,59,91,52,80,33,52,41,79
"COG1348",2,3,83,0,98,35,2,57,0,17
"COG1349",73,103,10,320,9,29,10,8,8,11
"COG1350",17,141,100,1,78,49,95,41,115,95
"COG1351",2174,555,349,43,335,154,297,212,343,280
"COG1352",38,34,4,64,5,59,56,45,38,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,205,278,131,308,174,222,194,204,284
"COG1355",2,143,5,5,1,4,43,12,19,1
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",123,362,244,27,284,32,121,101,121,61
"COG1358",3,44,9,0,12,0,29,16,21,12
"COG1359",8,2,11,7,10,12,58,33,46,23
"COG1360",100,193,123,324,121,258,144,182,122,136
"COG1361",5,117,0,0,1,0,135,17,71,7
"COG1362",2,2,3,77,6,15,28,25,25,8
"COG1363",21,26,56,222,45,104,69,99,74,80
"COG1364",79,115,387,182,354,225,217,275,287,289
"COG1366",30,41,27,68,29,22,29,22,9,7
"COG1368",96,76,40,263,41,155,161,60,75,54
"COG1369",0,14,0,0,0,0,0,0,0,0
"COG1370",6,46,38,1,25,1,80,63,47,40
"COG1371",2,49,1,0,0,0,44,7,18,8
"COG1372",3323,1627,158,277,236,77,23,148,120,44
"COG1373",17,38,0,5,8,14,19,14,7,0
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",51,18,15,476,89,48,46,24,28,25
"COG1377",54,39,40,217,55,90,63,53,62,18
"COG1378",2,198,20,0,7,0,89,29,53,31
"COG1379",0,84,0,0,0,0,8,0,2,0
"COG1380",10,12,0,2,1,7,0,6,0,0
"COG1381",67,105,207,112,211,152,116,179,135,148
"COG1382",0,5,0,0,0,0,0,1,0,0
"COG1383",2,14,5,0,1,0,0,3,0,3
"COG1384",68,260,351,28,340,269,261,230,312,411
"COG1385",72,106,317,209,314,231,176,208,178,282
"COG1386",75,207,228,138,212,150,187,146,198,211
"COG1387",5,57,26,0,26,17,67,55,74,40
"COG1388",46,17,28,6,56,22,20,26,33,26
"COG1389",16,173,59,0,46,5,123,78,116,90
"COG1390",6,30,12,1,5,0,57,12,51,27
"COG1391",126,142,40,502,60,195,141,127,123,50
"COG1392",34,56,25,99,25,21,40,11,41,21
"COG1393",45,69,42,127,40,69,74,61,54,51
"COG1394",8,80,13,0,15,0,89,36,40,29
"COG1395",0,5,0,0,0,0,0,0,0,0
"COG1396",237,163,226,403,174,203,166,122,172,222
"COG1397",20,21,4,21,4,14,27,15,27,9
"COG1398",450,120,114,19,172,93,49,119,126,63
"COG1399",25,62,12,79,25,35,38,35,33,18
"COG1400",0,0,0,0,1,0,0,5,0,2
"COG1401",37,64,26,17,15,18,38,40,69,10
"COG1402",22,79,73,18,146,44,153,138,154,32
"COG1403",375,132,230,398,231,140,131,179,156,178
"COG1404",749,1258,789,54,595,683,1027,1084,1182,1163
"COG1405",26,98,19,1,20,10,353,107,236,208
"COG1406",4,13,0,0,0,21,2,4,4,0
"COG1407",14,115,18,11,61,30,59,52,50,17
"COG1408",15,13,35,9,33,74,50,49,38,58
"COG1409",138,220,144,204,197,204,290,205,223,159
"COG1410",161,387,387,391,412,260,542,563,432,231
"COG1411",2,2,8,5,2,5,3,8,8,4
"COG1412",0,18,4,0,0,0,0,2,1,2
"COG1413",2,24,41,0,64,60,122,191,121,89
"COG1414",94,85,47,539,43,123,122,61,48,70
"COG1415",0,32,6,0,0,0,9,4,6,3
"COG1416",0,0,0,0,0,0,2,2,1,2
"COG1418",21,81,24,4,42,75,69,106,109,36
"COG1419",54,70,16,333,10,50,34,38,34,6
"COG1420",14,81,68,21,87,100,126,77,87,65
"COG1422",4,51,7,0,8,0,69,21,34,14
"COG1426",39,61,38,183,20,42,37,53,47,18
"COG1427",1,3,16,0,12,6,49,23,37,24
"COG1428",35,93,93,7,74,142,92,61,59,115
"COG1429",53,26,376,36,664,159,96,496,63,130
"COG1430",394,103,48,77,111,52,54,63,65,42
"COG1431",5,0,0,1,1,0,6,2,1,1
"COG1432",58,88,10,170,9,35,100,63,79,12
"COG1433",0,0,0,0,0,0,1,0,1,0
"COG1434",33,76,56,17,39,82,57,69,40,35
"COG1435",111,74,82,16,76,127,96,57,80,155
"COG1436",0,13,6,0,2,0,14,10,5,7
"COG1437",5,14,0,0,0,2,1,2,5,0
"COG1438",16,18,5,1,15,22,10,13,11,8
"COG1439",2,29,10,0,5,0,52,20,29,17
"COG1441",0,1,4,113,5,3,16,8,4,8
"COG1442",18,6,30,0,20,4,0,9,8,16
"COG1443",10,30,18,3,30,41,76,27,42,34
"COG1444",47,83,3,270,5,82,15,14,32,10
"COG1445",8,1,1,211,0,27,3,2,1,1
"COG1446",48,173,110,14,77,162,159,84,120,108
"COG1448",58,63,28,218,30,113,18,42,46,30
"COG1449",7,15,46,8,100,5,9,27,16,29
"COG1450",150,239,140,272,121,225,145,179,193,124
"COG1451",42,51,37,51,18,82,64,60,42,38
"COG1452",181,185,389,451,302,357,221,265,358,446
"COG1453",2,13,65,0,243,14,22,151,25,25
"COG1454",170,244,371,225,343,364,360,358,440,415
"COG1455",2,0,0,9,2,0,0,0,1,0
"COG1456",0,14,0,0,0,0,3,0,0,0
"COG1457",23,10,4,190,4,3,2,5,6,3
"COG1459",173,239,196,264,194,250,209,196,218,164
"COG1460",0,9,2,0,1,0,0,3,1,1
"COG1461",10,16,26,0,12,7,81,108,97,32
"COG1462",456,106,27,136,26,101,43,35,23,26
"COG1463",51,31,56,207,86,59,28,85,38,18
"COG1464",7,3,0,86,1,7,0,3,0,0
"COG1465",8,62,16,0,13,0,89,27,72,52
"COG1466",78,168,346,170,296,258,194,264,254,292
"COG1467",11,77,20,1,11,1,142,42,97,55
"COG1468",7,18,0,2,0,0,1,0,3,1
"COG1469",30,45,14,22,24,23,8,10,8,9
"COG1470",1,2,8,0,1,0,0,1,2,0
"COG1471",4,100,15,0,14,0,67,24,58,24
"COG1472",324,647,580,255,491,766,485,446,422,683
"COG1473",113,431,465,264,462,502,481,446,419,437
"COG1474",13,200,41,0,47,1,138,83,106,103
"COG1475",1900,493,320,288,289,376,281,330,356,302
"COG1476",9,17,11,2,15,49,25,6,11,29
"COG1477",76,203,110,146,95,180,122,133,126,130
"COG1478",17,106,45,6,25,26,220,72,142,71
"COG1479",235,188,28,316,21,50,45,50,58,15
"COG1480",32,155,181,1,186,67,81,156,112,94
"COG1481",0,0,0,0,0,0,3,1,1,0
"COG1482",13,3,9,10,13,21,29,33,17,7
"COG1483",8,21,0,314,6,0,17,10,20,2
"COG1484",346,348,10,196,8,86,73,124,187,8
"COG1485",75,84,131,226,181,244,63,127,70,264
"COG1486",6,34,71,0,63,49,43,61,89,60
"COG1487",10,17,0,10,3,3,8,2,1,0
"COG1488",36,26,31,204,41,42,53,67,67,33
"COG1489",50,105,153,109,160,113,69,102,87,103
"COG1490",34,58,51,59,45,65,56,72,55,75
"COG1491",9,81,10,1,8,0,78,11,32,26
"COG1492",22,47,84,187,120,15,38,37,24,13
"COG1493",3,1,5,6,6,11,9,9,10,8
"COG1494",38,71,246,15,240,119,115,136,147,179
"COG1495",43,32,64,64,48,65,45,53,44,87
"COG1496",54,96,190,124,211,146,103,134,163,175
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",3,107,16,0,19,0,106,41,71,40
"COG1499",3,26,14,0,16,0,17,30,15,35
"COG1500",4,101,17,1,15,0,76,34,44,29
"COG1501",29,36,9,1,7,23,62,38,24,24
"COG1502",46,61,8,141,16,123,64,61,67,20
"COG1503",6,175,25,2,29,0,132,49,70,50
"COG1505",79,135,112,19,91,213,97,85,122,163
"COG1506",629,1298,621,121,591,1263,805,669,765,569
"COG1507",11,0,14,65,19,3,13,7,2,7
"COG1508",81,177,153,265,142,75,71,68,45,73
"COG1509",126,135,21,180,18,48,145,56,127,39
"COG1510",11,39,7,0,1,18,5,9,7,3
"COG1511",27,0,1,1,0,0,14,4,3,0
"COG1512",6,3,1,4,11,10,13,11,11,13
"COG1513",8,19,5,71,12,16,3,23,4,6
"COG1514",25,114,7,6,7,4,70,29,87,11
"COG1515",2,18,5,103,0,1,7,2,1,0
"COG1516",20,22,3,61,6,29,12,23,16,2
"COG1518",27,6,1,45,0,1,5,8,8,0
"COG1519",109,215,348,166,290,404,244,263,301,441
"COG1520",128,215,340,115,273,288,337,440,521,397
"COG1521",98,90,214,167,210,199,124,207,163,180
"COG1522",143,553,108,371,129,313,567,202,358,239
"COG1523",41,84,40,5,64,127,59,144,53,42
"COG1524",79,305,151,17,129,170,214,133,236,169
"COG1525",629,150,119,33,87,91,106,96,137,96
"COG1526",44,68,94,128,121,125,115,96,129,178
"COG1527",8,107,19,0,19,0,125,35,86,42
"COG1528",8,6,19,1,43,18,12,33,26,20
"COG1529",281,1062,542,96,491,388,1701,1261,1391,504
"COG1530",274,403,601,580,622,618,439,460,464,589
"COG1533",31,93,31,159,40,20,113,69,74,30
"COG1534",17,11,7,48,4,5,2,4,2,4
"COG1535",1,3,0,0,0,0,5,0,2,0
"COG1536",65,144,66,175,47,90,127,125,77,43
"COG1537",1,114,21,0,13,0,126,38,71,40
"COG1538",184,223,179,384,194,835,389,564,499,518
"COG1539",47,71,129,55,113,120,78,108,74,113
"COG1540",67,71,117,142,102,136,134,100,136,134
"COG1541",168,130,51,25,61,66,187,86,118,30
"COG1543",1,1,65,0,97,10,0,59,1,6
"COG1544",25,44,41,49,63,35,21,54,10,12
"COG1545",10,35,35,8,36,27,95,119,99,44
"COG1546",78,135,228,96,265,160,173,249,168,205
"COG1547",1,4,25,0,31,2,10,33,14,8
"COG1548",1,3,7,4,6,8,5,14,13,7
"COG1549",4,7,22,0,18,0,26,48,29,38
"COG1550",0,18,0,0,0,0,5,3,8,0
"COG1551",32,14,7,40,7,17,12,14,22,4
"COG1552",0,2,2,0,0,0,0,1,10,2
"COG1553",12,12,4,78,4,18,10,8,7,1
"COG1554",18,2,5,5,12,55,25,8,6,17
"COG1555",18,39,1,51,13,26,17,14,10,7
"COG1556",5,3,3,5,1,2,41,11,24,1
"COG1558",23,25,7,53,8,40,22,22,14,7
"COG1559",69,140,144,172,122,150,156,131,128,163
"COG1560",118,154,334,281,278,282,255,230,239,378
"COG1561",58,122,79,145,74,126,105,68,72,113
"COG1562",110,21,335,17,317,186,116,259,185,322
"COG1563",0,0,0,0,4,1,0,1,0,0
"COG1564",10,40,41,1,39,3,21,18,12,12
"COG1565",77,57,323,22,343,154,162,248,188,258
"COG1566",94,62,11,337,14,66,40,67,43,9
"COG1568",1,2,0,0,0,0,1,8,6,0
"COG1569",3,7,0,3,0,0,0,0,0,0
"COG1570",74,196,214,253,199,176,218,235,209,236
"COG1571",9,81,30,1,17,0,128,43,62,50
"COG1572",5,16,20,0,30,0,3,9,10,2
"COG1573",207,299,293,23,270,193,274,275,292,286
"COG1574",123,471,205,28,82,298,457,256,291,244
"COG1575",36,157,163,133,171,73,167,143,111,105
"COG1576",27,16,71,69,70,76,63,61,44,87
"COG1577",6,44,19,1,19,1,92,46,71,37
"COG1578",0,0,0,0,0,0,2,2,1,0
"COG1579",13,63,38,0,15,9,22,15,8,8
"COG1580",42,51,3,98,1,38,16,16,16,1
"COG1581",2,57,3,0,3,0,62,2,31,5
"COG1582",0,0,0,0,0,0,0,2,1,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,4,0,0,0,0
"COG1585",8,5,6,8,1,7,12,6,8,5
"COG1586",103,78,182,100,188,90,47,92,105,116
"COG1587",76,149,176,114,245,55,60,69,59,70
"COG1588",0,4,0,0,0,0,3,0,1,4
"COG1589",38,43,68,139,92,95,56,80,55,84
"COG1590",0,16,2,0,0,0,3,4,5,2
"COG1591",0,21,0,0,0,0,0,0,0,0
"COG1592",8,27,15,1,68,60,48,29,21,53
"COG1593",223,271,520,1647,482,435,433,412,407,520
"COG1594",13,49,16,1,12,6,35,19,27,43
"COG1595",369,443,157,366,136,354,258,310,250,152
"COG1596",128,289,140,45,118,257,121,171,163,151
"COG1597",100,177,104,156,72,80,152,130,137,124
"COG1598",2,8,1,0,0,0,4,0,1,0
"COG1599",13,146,40,1,20,1,191,73,114,72
"COG1600",174,194,178,184,220,165,291,202,255,183
"COG1601",2,76,9,0,13,0,41,23,36,17
"COG1602",6,134,1,0,2,0,121,15,69,15
"COG1603",0,20,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,107,77,200,53,155,87,83,80,122
"COG1606",6,19,59,0,66,7,63,75,75,22
"COG1607",161,102,39,132,32,93,83,66,71,56
"COG1608",5,28,13,1,13,0,55,38,45,26
"COG1609",320,524,84,765,121,462,208,211,177,155
"COG1610",39,89,156,11,140,128,80,109,108,164
"COG1611",102,213,163,368,165,186,268,178,148,153
"COG1612",122,171,355,122,348,248,257,295,276,313
"COG1613",5,1,0,8,0,0,0,2,0,0
"COG1615",49,188,94,21,153,17,361,139,303,88
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",1,4,11,0,4,0,11,22,13,24
"COG1619",34,52,88,14,111,93,65,68,29,38
"COG1620",70,80,5,235,8,37,29,44,41,6
"COG1621",24,151,33,214,18,19,45,139,74,22
"COG1622",159,366,478,482,412,411,320,351,330,453
"COG1623",12,9,20,2,39,0,0,1,12,27
"COG1624",7,51,71,0,103,35,66,71,47,52
"COG1625",5,17,109,0,148,5,48,88,24,25
"COG1626",35,90,7,6,5,40,88,24,23,12
"COG1628",0,46,0,0,0,0,54,1,8,0
"COG1629",3582,6168,2415,1886,1843,4875,1798,2933,2523,3160
"COG1630",6,38,0,0,1,0,25,1,11,0
"COG1631",1,25,6,0,4,0,36,8,14,12
"COG1632",5,74,15,0,6,0,45,16,37,23
"COG1633",1,6,0,4,1,1,6,5,6,4
"COG1634",5,42,16,1,8,0,88,28,50,30
"COG1635",1,45,0,0,1,0,72,6,28,9
"COG1636",17,3,29,3,12,16,10,4,11,47
"COG1637",1,5,1,0,2,0,18,7,6,2
"COG1638",188,198,344,1273,319,275,301,301,295,402
"COG1639",159,112,8,225,7,126,5,53,65,1
"COG1640",76,120,98,11,160,97,22,113,32,62
"COG1641",12,65,78,1,99,11,124,106,107,37
"COG1643",249,222,65,712,167,372,72,183,92,136
"COG1644",14,30,6,2,4,3,34,10,15,14
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",6,86,32,1,12,9,86,44,62,50
"COG1647",2,49,2,1,1,1,36,6,6,5
"COG1648",73,139,15,34,10,83,120,47,83,26
"COG1649",19,105,29,4,44,28,75,48,58,40
"COG1650",4,94,11,0,9,0,94,36,46,41
"COG1651",149,293,206,485,187,233,271,220,253,237
"COG1652",709,91,12,181,26,86,19,45,48,19
"COG1653",144,162,557,1006,824,666,528,430,427,791
"COG1654",47,94,9,155,7,13,28,12,22,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,5,0,1,0
"COG1657",2,6,3,0,6,5,46,28,52,10
"COG1658",0,9,8,0,1,0,13,6,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,66,30,168,49,55,41,31,43,29
"COG1661",0,10,13,0,20,4,29,40,27,26
"COG1662",0,0,0,2,1,0,0,0,2,0
"COG1663",74,183,244,158,180,240,186,192,216,292
"COG1664",28,32,69,10,37,75,58,32,66,36
"COG1665",0,8,0,4,0,0,2,1,3,1
"COG1666",43,33,81,74,101,72,53,80,74,79
"COG1668",33,91,26,4,47,103,51,51,45,52
"COG1669",3,10,0,3,1,0,0,0,0,0
"COG1670",196,212,79,361,61,276,226,199,155,115
"COG1671",22,19,8,18,12,29,13,17,19,13
"COG1672",0,19,0,1,0,0,2,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",247,418,655,76,574,597,447,508,603,702
"COG1675",2,64,1,1,2,0,54,9,35,8
"COG1676",4,99,16,2,5,0,90,15,51,22
"COG1677",12,10,11,78,18,26,12,15,10,2
"COG1678",63,113,84,117,73,82,121,94,124,98
"COG1679",12,38,43,3,40,36,90,76,131,63
"COG1680",450,729,818,163,675,1151,1020,942,921,959
"COG1681",0,3,0,0,0,0,2,3,2,0
"COG1682",26,56,42,107,31,22,61,70,66,14
"COG1683",50,8,3,20,5,50,31,43,24,9
"COG1684",43,25,31,139,27,61,35,36,29,12
"COG1685",3,49,3,0,11,0,111,16,40,40
"COG1686",101,130,287,434,275,297,184,201,219,338
"COG1687",0,0,0,0,0,1,2,1,0,3
"COG1688",0,0,0,0,0,1,1,0,0,0
"COG1690",24,193,26,7,11,2,83,55,129,41
"COG1691",7,40,41,1,49,5,98,55,59,19
"COG1692",9,24,54,5,36,115,74,92,125,134
"COG1694",881,128,257,75,280,192,134,197,105,178
"COG1695",9,27,1,15,11,32,57,10,34,13
"COG1696",35,37,43,6,34,69,103,72,102,60
"COG1697",7,114,17,0,24,9,141,49,72,38
"COG1698",6,17,1,0,2,0,28,8,6,12
"COG1699",2,1,5,2,5,5,12,6,8,2
"COG1700",2,0,0,0,0,8,0,9,1,0
"COG1701",5,27,21,1,13,0,39,33,58,29
"COG1702",1892,295,456,224,526,371,217,295,276,426
"COG1703",39,157,124,10,98,123,380,197,242,212
"COG1704",25,47,22,31,17,25,25,49,17,11
"COG1705",217,51,22,155,17,90,16,33,11,27
"COG1706",51,33,26,214,38,90,62,52,45,14
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",15,13,0,5,0,0,6,1,0,0
"COG1709",1,7,5,0,0,0,8,5,2,3
"COG1711",2,36,0,1,0,0,53,6,40,6
"COG1712",5,44,14,2,9,9,70,31,67,5
"COG1713",1,1,1,0,0,0,12,14,14,2
"COG1714",48,34,29,84,19,51,36,38,36,25
"COG1715",12,27,5,119,6,7,10,11,0,0
"COG1716",19,15,9,7,15,12,49,39,34,10
"COG1717",2,59,12,1,8,0,53,16,41,24
"COG1718",11,38,14,133,15,36,58,30,58,31
"COG1719",1,7,0,0,2,0,0,1,0,0
"COG1720",25,30,1,132,4,29,2,16,8,2
"COG1721",115,286,150,53,120,197,275,266,287,186
"COG1722",25,22,28,3,12,23,21,14,21,22
"COG1723",10,3,2,0,0,1,0,3,2,4
"COG1724",1,3,0,0,0,0,0,0,0,0
"COG1725",4,4,71,2,74,8,15,51,6,9
"COG1726",61,55,106,225,105,229,70,96,114,150
"COG1727",3,42,7,0,5,0,35,15,41,8
"COG1729",61,157,198,122,170,180,158,128,201,234
"COG1730",0,6,3,0,0,0,1,7,1,1
"COG1732",12,3,9,64,4,3,23,16,6,2
"COG1733",52,62,14,34,22,101,39,58,28,62
"COG1734",57,90,145,136,122,131,99,95,144,149
"COG1735",8,20,12,1,8,1,22,28,30,3
"COG1736",5,112,26,1,17,0,132,46,63,56
"COG1737",89,89,19,371,28,64,41,40,26,58
"COG1738",73,87,174,105,185,168,123,149,136,169
"COG1739",33,26,7,80,1,43,16,20,10,16
"COG1740",6,54,0,1,1,3,2,12,16,0
"COG1741",147,147,218,264,302,215,183,166,157,201
"COG1742",18,19,0,9,0,3,23,3,4,2
"COG1743",9,13,3,382,1,1,10,10,25,2
"COG1744",140,82,211,37,233,153,228,163,121,222
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,202,13,0,1,0,138,33,74,19
"COG1747",2,0,6,0,2,3,0,5,7,2
"COG1748",235,161,139,60,126,171,123,114,130,247
"COG1749",62,50,41,264,54,113,54,74,41,20
"COG1750",1,59,0,0,0,0,1,0,0,0
"COG1752",191,202,45,420,52,123,112,118,101,132
"COG1754",107,201,595,35,739,465,395,440,387,617
"COG1755",0,0,1,0,1,0,5,4,1,0
"COG1756",3,16,0,2,1,0,51,5,34,8
"COG1757",224,519,78,16,70,355,183,132,146,116
"COG1758",36,76,128,38,106,86,95,69,100,121
"COG1759",7,165,4,3,20,0,164,25,96,30
"COG1760",59,45,9,152,21,105,52,42,27,27
"COG1761",0,18,3,0,1,0,1,1,0,0
"COG1762",19,22,19,73,20,12,12,15,17,4
"COG1763",4,12,8,68,28,40,21,25,14,30
"COG1764",57,36,24,84,7,67,21,20,18,24
"COG1765",34,19,20,155,24,84,60,32,19,33
"COG1766",74,88,45,317,64,118,66,85,44,31
"COG1767",7,7,9,6,2,4,4,7,16,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",176,290,470,316,438,568,272,267,344,485
"COG1772",1,6,6,0,6,0,12,24,7,2
"COG1773",5,7,25,10,38,19,4,20,7,24
