"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1204",82,97,71,52,55,165,76,110,39,55
"COG1205",21,129,20,44,11,18,4,14,4,2
"COG1206",72,33,106,48,73,28,25,65,174,202
"COG1207",354,135,362,157,290,196,317,305,441,395
"COG1208",497,773,478,712,474,193,589,451,555,497
"COG1209",283,251,220,313,251,185,242,249,211,168
"COG1210",169,106,130,63,164,130,200,132,123,129
"COG1211",305,182,264,102,274,77,282,240,286,267
"COG1212",283,240,232,299,346,167,293,268,254,198
"COG1213",95,257,61,236,75,34,87,60,45,52
"COG1214",124,160,133,60,145,67,136,139,138,116
"COG1215",125,319,182,105,140,317,90,109,220,219
"COG1216",304,596,309,390,269,192,357,246,189,187
"COG1217",412,308,446,196,597,254,472,627,503,526
"COG1218",237,122,236,124,235,120,251,260,238,240
"COG1219",455,265,429,273,429,189,393,438,450,497
"COG1220",316,309,276,116,257,174,322,239,169,215
"COG1221",2,7,2,6,7,135,0,2,5,11
"COG1222",14,4,10,3,10,3,32,48,17,13
"COG1223",2,0,3,1,1,7,0,1,1,3
"COG1224",2,0,2,5,4,1,0,3,2,2
"COG1225",247,191,313,129,215,133,277,321,353,251
"COG1226",322,518,364,344,316,594,246,272,401,371
"COG1227",5,1,13,5,15,12,4,10,12,6
"COG1228",500,1380,526,204,552,479,591,655,386,332
"COG1229",17,30,16,6,11,0,22,9,5,24
"COG1230",26,159,23,89,37,410,18,40,15,10
"COG1231",14,77,19,9,17,39,42,54,33,42
"COG1232",141,210,125,35,109,12,124,95,91,47
"COG1233",764,502,851,280,779,86,738,845,901,1067
"COG1234",210,237,290,94,225,99,242,224,286,276
"COG1235",223,261,205,79,236,147,236,217,185,160
"COG1236",140,96,164,108,90,221,66,109,191,226
"COG1237",16,8,20,2,12,0,17,11,22,11
"COG1238",153,139,119,73,153,100,181,162,119,95
"COG1239",141,69,194,58,130,28,64,187,331,379
"COG1240",37,23,53,16,49,7,8,39,89,155
"COG1241",82,98,63,102,68,189,57,114,35,47
"COG1242",3,37,3,0,8,0,2,4,1,8
"COG1243",15,98,10,17,36,23,26,43,8,10
"COG1244",29,16,31,3,15,0,21,31,17,24
"COG1245",47,61,36,10,20,25,37,64,24,14
"COG1246",4,69,10,37,14,113,6,13,4,17
"COG1247",16,24,16,8,27,4,9,8,2,5
"COG1249",817,662,871,488,834,894,810,796,911,1040
"COG1250",921,931,816,322,820,768,1100,1013,691,691
"COG1251",9,77,14,89,11,296,1,5,2,0
"COG1252",199,43,312,219,215,225,82,204,364,496
"COG1253",318,439,403,200,357,229,261,398,441,383
"COG1254",13,64,16,5,7,9,12,10,8,7
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",51,34,53,53,57,158,22,23,51,87
"COG1257",94,86,74,57,92,120,104,145,45,53
"COG1258",47,26,32,4,15,23,44,57,19,16
"COG1259",37,95,59,29,44,4,44,65,29,25
"COG1260",55,164,48,50,55,39,67,51,43,30
"COG1261",6,14,6,20,10,66,3,3,15,15
"COG1262",235,661,307,129,260,276,282,324,165,201
"COG1263",0,0,0,4,0,1,0,0,0,0
"COG1264",0,0,0,0,0,3,0,0,0,0
"COG1266",84,99,101,35,74,39,68,134,185,235
"COG1267",100,86,71,48,76,50,108,84,72,66
"COG1268",149,62,138,57,126,3,151,101,131,119
"COG1269",64,85,40,17,33,31,45,71,26,24
"COG1270",52,57,78,51,34,94,10,56,142,122
"COG1271",9,152,14,73,21,234,8,2,5,4
"COG1272",24,91,27,22,43,11,13,17,5,1
"COG1273",1,4,0,2,0,33,0,0,1,0
"COG1274",8,117,9,0,14,17,4,22,7,15
"COG1275",0,4,0,2,0,13,0,0,0,0
"COG1276",2,8,3,9,3,38,0,0,2,4
"COG1277",45,121,73,22,46,29,48,29,47,51
"COG1278",147,184,96,69,122,325,156,135,93,104
"COG1279",101,14,70,39,92,63,116,95,63,53
"COG1280",389,196,281,191,358,281,428,344,264,235
"COG1281",71,21,97,67,61,124,15,59,138,156
"COG1282",551,272,531,202,440,182,506,455,554,597
"COG1283",109,344,76,99,92,212,122,53,55,45
"COG1284",2,7,2,24,5,43,1,2,3,8
"COG1285",3,36,2,13,3,22,3,3,2,1
"COG1286",11,3,6,7,6,37,19,34,30,19
"COG1287",187,125,157,27,86,27,140,124,68,108
"COG1288",2,11,1,16,2,68,3,5,2,1
"COG1289",13,0,2,31,3,96,1,2,3,2
"COG1290",503,392,453,267,369,227,477,468,505,459
"COG1291",71,203,47,52,58,144,62,38,72,105
"COG1292",176,120,243,238,166,582,154,144,313,97
"COG1293",111,61,153,82,78,46,72,143,194,206
"COG1294",2,35,3,58,18,185,6,1,4,2
"COG1295",20,30,32,34,24,202,23,59,108,114
"COG1296",115,14,70,50,84,75,100,74,60,71
"COG1297",95,206,87,13,38,5,128,62,55,37
"COG1298",74,43,58,52,72,219,30,29,67,90
"COG1299",2,0,1,4,5,35,4,6,2,2
"COG1300",5,7,11,8,1,35,0,5,0,2
"COG1301",180,200,154,96,156,231,231,207,160,124
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",16,13,12,5,12,13,21,20,4,5
"COG1304",489,250,452,192,477,215,506,486,380,403
"COG1305",69,321,101,132,54,476,85,100,173,234
"COG1306",56,2,28,16,47,3,42,30,24,22
"COG1307",12,60,13,5,18,5,22,9,8,7
"COG1308",2,11,3,1,0,4,1,3,1,0
"COG1309",153,233,176,319,161,1035,169,164,150,133
"COG1310",18,65,27,1456,24,323,9,26,36,35
"COG1311",32,57,24,31,21,5,25,58,14,16
"COG1312",40,49,67,11,33,15,42,47,27,22
"COG1313",1,52,1,0,0,0,0,1,0,0
"COG1314",7,7,3,11,11,22,6,6,9,7
"COG1315",7,18,8,28,9,60,2,5,3,13
"COG1316",62,28,85,53,39,15,37,39,20,37
"COG1317",5,3,0,10,0,62,2,2,2,8
"COG1319",71,411,113,38,91,81,85,110,74,187
"COG1320",9,13,3,9,1,25,3,4,5,8
"COG1321",105,89,83,21,92,29,81,81,57,61
"COG1322",450,265,409,115,403,133,479,435,332,305
"COG1324",40,60,45,17,25,27,26,29,43,34
"COG1325",0,9,0,2,0,12,1,4,0,0
"COG1326",11,2,5,2,3,2,15,17,4,9
"COG1327",124,82,161,56,119,39,141,145,196,151
"COG1328",0,93,2,15,0,66,5,15,2,0
"COG1329",178,58,132,49,154,15,166,129,121,103
"COG1330",80,61,140,141,90,198,9,107,202,371
"COG1331",185,438,160,49,168,39,288,232,134,131
"COG1333",57,0,81,30,34,20,11,73,161,110
"COG1334",1,3,4,11,2,40,0,2,2,1
"COG1335",69,245,79,66,70,176,44,83,106,123
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",29,15,27,34,23,73,10,18,27,32
"COG1339",4,6,1,0,1,16,12,20,2,3
"COG1340",31,5,14,2,14,1,25,22,16,7
"COG1341",1,0,2,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,2,0,0,0,0
"COG1344",77,71,79,56,66,485,93,121,212,413
"COG1345",50,48,43,60,42,141,18,21,63,74
"COG1346",3,3,3,23,8,79,1,2,2,0
"COG1347",82,19,67,32,77,54,93,73,57,42
"COG1348",50,1,111,36,78,3,4,26,57,74
"COG1349",4,6,3,16,7,153,5,25,10,14
"COG1350",100,229,75,23,71,4,87,93,56,65
"COG1351",284,284,293,1933,489,762,323,272,319,426
"COG1352",16,42,15,78,17,218,19,6,6,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",262,206,294,108,225,93,305,224,332,269
"COG1355",5,97,4,10,0,10,2,3,0,9
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",199,529,272,237,200,106,118,237,367,353
"COG1358",7,21,13,6,6,2,1,5,1,3
"COG1359",21,21,17,4,12,18,15,22,18,14
"COG1360",126,261,109,63,140,195,136,114,121,123
"COG1361",1,34,1,6,0,29,5,5,0,0
"COG1362",11,29,14,19,18,55,6,9,1,20
"COG1363",64,31,71,31,79,13,19,30,23,16
"COG1364",315,181,283,127,287,67,302,291,350,363
"COG1366",9,42,22,23,25,63,5,18,46,32
"COG1368",58,128,31,47,54,154,48,42,46,34
"COG1369",0,4,2,0,0,0,0,0,0,0
"COG1370",49,24,26,5,24,5,41,36,28,22
"COG1371",4,46,5,2,3,11,1,5,0,3
"COG1372",142,143,197,3526,262,1948,108,149,331,459
"COG1373",2,32,4,12,0,56,2,2,0,3
"COG1374",0,0,1,1,0,0,0,1,0,0
"COG1376",34,35,90,113,43,105,9,31,20,29
"COG1377",35,29,39,49,38,113,17,23,40,67
"COG1378",26,112,26,4,13,13,35,21,17,6
"COG1379",0,45,2,0,0,0,0,0,0,0
"COG1380",0,2,0,8,1,25,0,0,2,0
"COG1381",161,177,168,76,155,79,163,162,214,193
"COG1382",1,2,0,1,1,0,0,0,0,0
"COG1383",2,3,3,4,1,1,8,5,1,0
"COG1384",386,160,306,117,305,62,444,325,245,285
"COG1385",303,192,276,127,271,111,252,242,284,262
"COG1386",247,178,183,79,190,96,237,217,205,192
"COG1387",49,81,39,2,35,6,29,44,6,18
"COG1388",24,57,44,32,42,42,39,32,38,25
"COG1389",64,80,47,20,41,34,58,106,22,29
"COG1390",8,12,8,4,7,10,15,21,10,6
"COG1391",47,138,59,93,67,286,34,57,51,85
"COG1392",21,104,30,17,42,60,26,25,23,13
"COG1393",31,85,56,39,36,95,30,46,40,43
"COG1394",18,28,8,5,12,11,23,28,8,11
"COG1395",0,7,0,0,0,0,0,0,0,0
"COG1396",197,179,158,197,217,367,238,155,142,154
"COG1397",6,52,10,9,6,10,7,6,7,8
"COG1398",82,41,90,224,142,206,57,83,157,165
"COG1399",20,85,31,27,21,12,4,5,2,9
"COG1400",0,1,1,1,1,0,0,1,0,0
"COG1401",38,54,16,26,25,47,12,6,16,15
"COG1402",59,92,121,59,74,38,40,80,137,135
"COG1403",213,159,217,482,176,130,173,190,222,230
"COG1404",1159,675,949,595,857,827,1041,1027,703,616
"COG1405",59,99,79,96,107,69,85,165,34,36
"COG1406",3,13,0,9,3,15,4,0,1,3
"COG1407",35,35,68,44,28,66,16,35,108,77
"COG1408",55,30,37,9,63,10,41,56,39,29
"COG1409",135,173,219,130,205,260,171,155,136,106
"COG1410",298,548,376,228,284,277,184,355,478,650
"COG1411",6,3,6,2,2,0,10,6,3,3
"COG1412",0,7,4,0,1,1,2,4,0,1
"COG1413",120,205,201,98,127,21,44,110,145,128
"COG1414",41,117,40,81,88,91,21,32,10,10
"COG1415",1,48,1,0,1,1,4,3,1,1
"COG1416",1,2,1,0,3,1,0,0,0,3
"COG1418",19,91,35,13,41,7,20,30,14,16
"COG1419",14,24,17,31,15,112,12,5,13,20
"COG1420",59,208,85,34,63,47,51,54,55,60
"COG1422",20,13,10,4,5,12,26,13,9,11
"COG1426",25,102,21,28,21,79,27,25,15,27
"COG1427",21,20,24,0,15,1,24,13,11,12
"COG1428",69,132,99,42,135,23,133,146,77,49
"COG1429",357,70,607,260,295,222,58,400,958,1193
"COG1430",59,66,45,284,85,111,43,40,57,73
"COG1431",1,0,1,0,2,7,3,1,1,0
"COG1432",12,85,19,31,16,89,14,19,12,12
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",47,102,44,34,55,58,51,36,56,49
"COG1435",110,108,100,84,141,52,77,134,72,74
"COG1436",4,2,6,0,5,1,7,9,2,1
"COG1437",0,4,2,1,0,1,0,1,0,0
"COG1438",15,10,8,9,21,16,10,9,11,3
"COG1439",10,12,9,5,7,12,7,21,6,2
"COG1441",1,2,2,1,3,2,1,8,0,3
"COG1442",23,2,16,17,43,4,24,13,15,19
"COG1443",19,17,22,6,45,24,35,53,17,14
"COG1444",2,7,1,16,4,107,0,5,2,1
"COG1445",2,1,1,7,2,36,2,5,1,0
"COG1446",95,214,92,26,97,58,112,133,76,58
"COG1448",41,11,50,50,50,127,24,43,40,34
"COG1449",134,8,98,39,101,5,63,35,52,45
"COG1450",143,226,152,94,151,330,129,116,139,115
"COG1451",45,43,70,31,35,78,26,46,118,26
"COG1452",406,189,352,161,338,257,473,369,328,278
"COG1453",65,36,151,93,65,1,0,33,83,115
"COG1454",363,251,343,139,378,320,465,460,258,285
"COG1455",0,0,0,1,0,1,0,0,0,0
"COG1456",0,50,0,0,0,0,0,0,0,0
"COG1457",4,9,3,28,4,52,1,0,0,2
"COG1459",203,212,224,136,135,310,184,129,204,178
"COG1460",1,3,0,0,0,0,3,2,0,0
"COG1461",19,61,27,7,23,1,39,17,12,7
"COG1462",12,32,24,738,110,506,24,30,42,52
"COG1463",48,31,65,42,48,92,21,58,111,92
"COG1464",0,0,0,8,0,29,0,0,0,0
"COG1465",4,13,0,2,6,25,24,46,10,13
"COG1466",272,249,224,91,254,23,95,83,101,81
"COG1467",13,11,5,8,8,23,23,44,13,11
"COG1468",1,3,0,1,0,13,0,0,2,0
"COG1469",13,6,10,9,10,115,24,27,12,16
"COG1470",1,3,4,1,2,0,3,1,1,0
"COG1471",13,32,10,3,13,17,18,19,9,11
"COG1472",560,703,538,251,608,456,750,729,519,405
"COG1473",454,587,495,139,529,200,424,522,514,429
"COG1474",55,72,58,14,34,14,59,101,36,35
"COG1475",325,277,342,2074,338,812,380,326,297,237
"COG1476",19,19,8,5,35,13,14,33,12,17
"COG1477",107,179,115,65,132,185,153,116,91,73
"COG1478",51,67,52,21,56,56,37,50,33,30
"COG1479",32,134,27,95,35,127,29,31,24,22
"COG1480",145,237,187,54,195,6,136,152,245,151
"COG1481",1,0,0,0,0,3,0,0,0,0
"COG1482",22,22,9,5,14,16,10,13,4,16
"COG1483",7,27,6,8,2,21,0,3,6,2
"COG1484",20,435,18,225,13,447,13,9,13,10
"COG1485",226,22,208,88,204,156,244,181,201,114
"COG1486",58,64,56,10,54,2,69,67,61,92
"COG1487",2,6,2,4,1,30,0,1,0,3
"COG1488",48,65,53,24,47,55,29,36,44,52
"COG1489",141,152,124,76,126,81,132,140,167,157
"COG1490",69,115,63,32,75,49,67,53,55,27
"COG1491",18,30,9,2,9,12,22,21,5,3
"COG1492",85,81,125,43,51,87,6,56,186,206
"COG1493",7,2,11,2,10,13,5,11,10,2
"COG1494",186,98,207,80,142,30,198,214,214,245
"COG1495",64,25,62,42,55,70,63,51,60,36
"COG1496",168,151,181,87,210,66,208,170,220,197
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",19,46,20,8,20,23,25,38,11,22
"COG1499",27,11,18,3,16,0,14,36,14,12
"COG1500",24,31,15,5,15,10,20,25,12,9
"COG1501",17,25,25,50,30,148,17,23,8,13
"COG1502",55,88,69,143,57,313,16,34,37,26
"COG1503",26,71,30,12,19,15,35,41,18,14
"COG1505",156,122,165,60,129,141,161,132,158,86
"COG1506",631,1161,657,441,650,700,723,620,538,542
"COG1507",22,14,13,7,13,4,18,17,10,5
"COG1508",169,251,169,63,184,164,222,213,162,133
"COG1509",23,117,29,130,16,118,12,45,7,16
"COG1510",0,23,7,9,3,29,4,4,3,2
"COG1511",0,0,1,18,2,10,0,1,0,0
"COG1512",10,11,41,28,7,25,6,19,2,3
"COG1513",5,9,15,23,6,31,0,12,6,13
"COG1514",10,101,17,21,13,44,19,14,16,5
"COG1515",3,20,3,3,2,13,6,0,2,3
"COG1516",6,5,9,13,7,42,4,5,4,12
"COG1518",2,6,1,13,3,42,0,0,0,1
"COG1519",373,309,295,124,374,50,152,113,129,99
"COG1520",319,362,335,110,328,129,339,300,288,239
"COG1521",201,138,177,92,226,104,192,193,168,195
"COG1522",118,331,125,112,171,131,38,83,34,30
"COG1523",101,184,153,162,100,252,19,90,281,274
"COG1524",169,456,178,73,185,90,143,140,149,113
"COG1525",93,119,82,586,163,259,128,103,91,107
"COG1526",55,101,74,37,152,86,120,155,64,93
"COG1527",23,35,12,11,21,22,32,33,9,20
"COG1528",38,3,49,38,30,5,2,29,68,46
"COG1529",366,1808,483,209,415,575,340,448,335,707
"COG1530",618,541,618,302,616,407,623,580,604,543
"COG1533",52,181,33,77,41,57,39,29,46,46
"COG1534",2,16,2,6,12,24,5,7,2,4
"COG1535",0,6,1,0,0,7,0,0,0,0
"COG1536",50,182,73,39,62,119,25,44,61,77
"COG1537",27,49,19,4,15,8,8,16,2,9
"COG1538",583,461,573,450,575,1183,639,567,665,508
"COG1539",127,80,125,62,137,63,131,135,118,100
"COG1540",133,62,97,60,136,73,178,161,58,84
"COG1541",76,278,49,103,60,73,22,41,65,99
"COG1543",47,0,81,34,40,0,8,62,226,186
"COG1544",13,20,21,12,10,48,3,38,106,74
"COG1545",33,98,34,9,30,28,38,25,16,35
"COG1546",273,227,251,103,229,58,228,209,267,276
"COG1547",10,9,19,10,13,0,12,16,45,37
"COG1548",7,10,4,2,5,1,16,3,6,5
"COG1549",34,8,36,3,24,0,10,20,8,8
"COG1550",1,34,0,0,0,0,0,1,0,0
"COG1551",10,15,4,18,5,32,8,4,4,5
"COG1552",1,0,1,3,0,0,2,3,0,0
"COG1553",8,15,3,12,2,36,4,1,2,3
"COG1554",19,10,7,9,22,31,23,21,9,9
"COG1555",12,48,16,23,6,32,0,5,1,8
"COG1556",2,34,0,4,0,4,0,4,0,4
"COG1558",12,9,17,11,16,43,10,15,15,19
"COG1559",181,204,156,58,169,108,174,147,125,98
"COG1560",326,236,288,113,323,138,395,326,310,227
"COG1561",79,145,95,45,105,106,117,101,89,49
"COG1562",303,51,315,181,296,47,322,326,300,288
"COG1563",0,0,1,0,4,0,0,0,0,0
"COG1564",59,68,34,9,63,6,70,39,39,34
"COG1565",254,147,250,114,234,26,288,234,302,275
"COG1566",18,16,23,51,18,166,3,16,20,32
"COG1568",1,1,0,1,0,0,0,0,0,0
"COG1569",0,2,1,0,0,5,0,0,0,0
"COG1570",196,243,225,81,192,153,220,204,205,170
"COG1571",12,11,5,2,5,28,24,48,10,11
"COG1572",31,15,15,1,7,1,15,7,8,11
"COG1573",289,315,265,209,275,216,324,270,252,282
"COG1574",121,697,120,66,211,145,186,198,73,99
"COG1575",149,162,178,56,149,33,116,171,160,162
"COG1576",78,19,97,38,75,35,60,78,116,77
"COG1577",23,40,21,2,9,16,30,32,14,22
"COG1578",1,1,1,0,0,0,0,0,0,0
"COG1579",28,146,33,7,29,6,37,38,16,16
"COG1580",4,16,6,25,6,68,5,0,2,1
"COG1581",1,19,2,2,1,11,3,7,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,2,0,1
"COG1585",1,2,0,4,2,9,0,1,0,0
"COG1586",148,47,134,252,128,95,161,123,165,136
"COG1587",179,147,168,94,160,95,159,175,202,202
"COG1588",0,5,0,0,0,0,0,1,0,0
"COG1589",62,47,80,43,66,86,51,67,107,92
"COG1590",2,11,1,1,1,0,2,0,0,0
"COG1591",0,9,0,0,0,0,0,0,0,0
"COG1592",17,57,16,17,47,3,32,43,13,59
"COG1593",483,428,462,193,417,476,675,546,425,469
"COG1594",14,21,31,28,40,8,22,60,6,16
"COG1595",202,307,203,304,234,634,171,169,137,98
"COG1596",170,266,189,102,150,247,211,149,212,152
"COG1597",114,187,95,60,101,118,128,109,74,60
"COG1598",0,15,0,0,0,1,0,0,0,0
"COG1599",51,75,32,4,22,28,40,64,20,20
"COG1600",194,330,193,106,180,176,158,176,238,198
"COG1601",11,24,14,3,8,6,11,11,4,4
"COG1602",0,53,2,6,4,23,1,17,0,1
"COG1603",0,5,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",72,79,80,60,85,150,89,69,88,54
"COG1606",21,54,67,28,43,9,17,36,119,98
"COG1607",16,21,22,57,19,129,50,55,28,32
"COG1608",17,14,6,2,8,10,19,29,11,10
"COG1609",143,167,113,218,139,659,113,192,133,115
"COG1610",137,140,127,53,153,51,169,146,126,118
"COG1611",130,292,157,139,130,245,143,169,170,175
"COG1612",385,220,311,158,322,132,362,301,353,331
"COG1613",1,0,0,8,0,21,0,0,0,0
"COG1615",163,194,172,158,169,54,86,132,42,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,8,13,1,12,1,16,24,7,14
"COG1619",58,65,87,80,64,23,28,61,123,146
"COG1620",13,26,9,59,8,165,5,5,19,7
"COG1621",14,41,22,20,22,124,26,29,21,25
"COG1622",477,368,459,229,422,239,453,422,567,370
"COG1623",39,2,32,19,47,1,9,14,5,2
"COG1624",75,81,84,32,78,8,78,74,135,121
"COG1625",34,71,93,39,64,0,12,52,140,170
"COG1626",13,30,5,30,13,64,6,11,4,9
"COG1628",0,14,0,0,0,10,0,0,0,0
"COG1629",2257,2784,2637,2315,2563,7588,2920,2911,2875,2022
"COG1630",0,14,0,0,0,15,2,12,0,0
"COG1631",10,7,2,3,8,2,1,3,0,4
"COG1632",16,33,6,2,5,14,16,26,5,8
"COG1633",4,15,2,2,3,17,7,0,2,3
"COG1634",21,13,12,9,6,24,18,33,8,10
"COG1635",0,15,1,1,0,16,1,10,0,1
"COG1636",20,14,36,3,27,12,42,36,31,16
"COG1637",5,9,2,0,3,1,3,4,0,1
"COG1638",327,353,312,157,312,485,518,385,313,360
"COG1639",28,37,20,103,22,272,8,3,16,11
"COG1640",148,110,162,96,116,127,62,79,197,201
"COG1641",45,76,101,54,73,15,19,49,139,149
"COG1643",89,55,204,244,170,496,25,121,62,106
"COG1644",11,12,5,7,12,9,16,9,4,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,81,22,6,21,8,38,35,18,22
"COG1647",5,84,10,0,4,8,6,5,5,3
"COG1648",15,125,16,41,6,102,21,31,2,9
"COG1649",29,193,72,49,26,3,43,27,34,27
"COG1650",22,31,14,4,15,22,23,26,10,7
"COG1651",228,194,201,103,174,282,220,201,191,163
"COG1652",29,42,28,138,32,171,16,21,31,16
"COG1653",678,387,649,272,693,252,675,652,601,764
"COG1654",10,33,14,35,19,98,15,12,13,7
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,2,0,0,0,2,0,0,0,0
"COG1657",21,83,16,3,6,5,2,5,14,16
"COG1658",7,4,3,0,0,2,1,0,3,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",57,28,49,42,52,97,40,34,35,34
"COG1661",29,58,44,16,21,1,23,36,68,88
"COG1662",0,5,0,0,0,1,0,0,0,0
"COG1663",242,248,219,58,252,105,343,221,195,154
"COG1664",53,83,40,11,45,30,34,42,34,43
"COG1665",0,20,0,0,0,0,0,0,0,0
"COG1666",83,67,106,51,86,52,76,87,96,85
"COG1668",51,75,41,27,43,63,46,45,38,24
"COG1669",0,2,1,0,0,0,0,0,0,0
"COG1670",86,215,92,106,102,257,85,89,59,70
"COG1671",11,12,13,11,25,51,4,11,12,15
"COG1672",1,14,1,2,1,15,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",678,516,622,217,641,293,750,657,484,450
"COG1675",0,27,2,4,1,15,0,2,0,0
"COG1676",9,53,6,4,8,19,11,21,7,2
"COG1677",10,7,15,8,9,42,2,10,11,13
"COG1678",79,134,70,46,121,88,82,85,84,76
"COG1679",60,32,60,12,57,31,53,75,46,51
"COG1680",755,942,846,429,916,583,988,975,745,624
"COG1681",0,4,0,0,0,0,0,0,0,0
"COG1682",28,93,53,35,39,57,27,18,38,27
"COG1683",9,14,12,28,9,54,8,8,5,5
"COG1684",33,13,22,11,34,67,10,12,35,38
"COG1685",16,17,6,2,10,16,11,28,5,8
"COG1686",330,148,261,116,300,201,374,312,302,276
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",38,125,24,19,21,27,38,49,25,23
"COG1691",26,54,40,17,29,24,8,35,57,69
"COG1692",129,89,123,35,135,12,147,122,105,123
"COG1694",197,141,219,766,349,304,175,186,286,237
"COG1695",11,23,23,16,13,26,5,18,5,6
"COG1696",81,76,82,26,55,44,60,52,35,38
"COG1697",44,74,30,7,22,32,39,42,18,11
"COG1698",4,7,2,3,2,4,8,7,7,2
"COG1699",4,3,2,0,1,0,0,0,2,1
"COG1700",0,0,0,1,4,20,0,0,0,0
"COG1701",23,16,22,7,18,5,23,39,10,12
"COG1702",159,84,119,653,238,562,447,459,460,514
"COG1703",198,263,142,29,168,92,157,185,112,140
"COG1704",22,24,31,11,27,54,23,17,11,11
"COG1705",33,6,22,122,38,97,52,47,16,9
"COG1706",44,21,50,34,41,105,19,30,36,39
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,9,2,8,0,49,1,1,0,2
"COG1709",4,6,0,0,1,0,2,0,0,0
"COG1711",0,16,0,4,0,10,1,3,0,0
"COG1712",11,29,11,4,8,4,2,7,13,11
"COG1713",1,4,1,0,0,0,0,1,0,0
"COG1714",16,29,27,18,21,77,27,22,32,16
"COG1715",4,19,6,13,3,26,1,4,12,5
"COG1716",12,38,19,12,18,41,24,18,11,12
"COG1717",12,27,10,1,5,5,15,22,5,8
"COG1718",25,23,24,18,13,20,25,26,13,14
"COG1719",2,5,2,0,0,0,2,1,0,0
"COG1720",6,6,6,15,0,46,3,2,0,1
"COG1721",179,400,162,83,161,200,185,192,108,103
"COG1722",6,7,6,10,8,31,19,18,20,16
"COG1723",0,1,0,0,0,2,0,2,2,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",36,14,61,19,49,8,9,34,118,109
"COG1726",134,24,159,49,164,110,187,139,129,82
"COG1727",7,16,11,2,2,11,7,11,5,2
"COG1729",215,235,177,75,155,79,228,165,134,156
"COG1730",1,3,1,1,1,0,0,2,0,0
"COG1732",1,5,10,6,0,20,1,3,5,5
"COG1733",21,21,22,27,58,107,26,46,29,17
"COG1734",129,141,118,64,122,91,157,125,140,103
"COG1735",6,32,4,1,4,3,3,5,1,3
"COG1736",30,51,26,4,18,20,29,44,17,13
"COG1737",30,25,32,65,38,158,26,42,37,35
"COG1738",167,140,176,94,230,69,225,210,140,120
"COG1739",5,11,10,31,13,58,3,6,2,0
"COG1740",4,25,3,13,1,29,0,1,1,1
"COG1741",216,142,198,116,176,181,248,183,176,250
"COG1742",5,16,1,11,3,45,0,0,2,1
"COG1743",2,9,7,5,1,16,0,3,3,4
"COG1744",289,197,233,199,300,296,216,221,221,223
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,63,3,2,2,26,3,21,0,4
"COG1747",2,1,3,3,3,0,0,5,1,1
"COG1748",201,152,203,330,216,209,205,199,192,122
"COG1749",55,20,72,56,76,136,23,27,65,76
"COG1750",0,30,0,0,0,0,0,0,0,0
"COG1752",72,139,67,136,121,331,88,90,45,32
"COG1754",673,300,609,256,618,81,775,669,635,756
"COG1755",4,0,1,1,1,0,0,0,4,5
"COG1756",0,1,3,4,1,9,3,9,0,0
"COG1757",81,331,93,125,140,378,115,133,54,40
"COG1758",107,58,114,66,119,40,138,116,97,135
"COG1759",25,55,19,10,11,38,24,21,12,6
"COG1760",9,30,14,37,32,127,15,30,13,26
"COG1761",0,1,1,1,2,0,0,1,1,1
"COG1762",20,43,21,17,34,49,10,20,17,17
"COG1763",9,15,8,1,8,14,11,31,29,38
"COG1764",7,10,13,32,17,72,27,32,16,12
"COG1765",33,15,34,18,32,68,38,41,19,18
"COG1766",53,22,76,46,57,164,35,27,67,60
"COG1767",4,10,8,3,6,22,11,3,3,8
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",514,270,405,183,459,159,567,448,318,304
