"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG1206",58,13,27,16,106,51,36,49,178,29
"COG1207",258,331,165,198,304,166,127,253,316,234
"COG1208",372,377,638,133,549,576,802,390,381,362
"COG1209",303,158,292,167,217,250,323,213,175,174
"COG1210",141,130,161,157,140,130,92,141,75,129
"COG1211",174,195,155,111,304,164,224,251,220,164
"COG1212",227,219,172,140,287,175,232,224,140,177
"COG1213",49,79,249,1,64,236,258,84,55,126
"COG1214",122,106,97,125,114,113,160,116,159,117
"COG1215",128,91,399,76,164,345,320,126,259,179
"COG1216",299,243,396,463,254,405,542,294,247,280
"COG1217",625,520,335,282,432,372,292,536,419,320
"COG1218",239,266,169,194,230,170,131,279,213,141
"COG1219",437,462,272,247,499,289,241,381,346,340
"COG1220",207,304,210,206,304,84,96,82,55,59
"COG1221",4,18,30,30,14,19,15,4,112,109
"COG1222",21,44,20,0,24,30,18,96,18,37
"COG1223",0,0,0,0,0,0,0,2,1,0
"COG1224",4,0,0,0,1,0,0,19,0,0
"COG1225",179,311,381,82,287,321,203,280,346,241
"COG1226",367,323,272,392,310,360,507,376,603,503
"COG1227",56,2,0,3,8,2,3,17,3,19
"COG1228",982,876,597,305,341,870,1389,713,656,844
"COG1229",8,31,8,13,22,18,16,5,9,5
"COG1230",19,50,122,694,22,157,164,25,214,250
"COG1231",36,94,99,3,42,133,237,92,65,85
"COG1232",68,89,107,1,79,125,192,61,146,138
"COG1233",907,763,310,29,922,398,508,723,777,408
"COG1234",216,238,267,110,244,207,241,254,244,188
"COG1235",241,184,156,37,223,153,251,246,199,204
"COG1236",51,150,345,221,171,244,70,172,138,162
"COG1237",27,8,14,0,10,19,2,24,4,10
"COG1238",168,191,110,136,131,122,124,173,107,140
"COG1239",179,57,44,7,200,81,82,92,267,87
"COG1240",7,1,4,4,109,6,19,20,83,12
"COG1241",47,117,462,1,39,253,101,234,45,81
"COG1242",2,7,20,0,4,14,25,4,2,22
"COG1243",6,58,271,0,22,140,88,60,12,27
"COG1244",7,40,16,0,20,28,11,59,20,30
"COG1245",30,114,359,1,31,69,14,60,18,20
"COG1246",54,23,31,144,11,49,57,27,47,88
"COG1247",14,17,21,3,10,40,31,23,22,38
"COG1249",876,855,709,1226,854,830,676,725,977,808
"COG1250",1269,1093,1015,1412,740,930,967,1023,730,864
"COG1251",8,31,32,585,11,39,86,2,111,110
"COG1252",137,138,114,200,373,123,32,160,408,115
"COG1253",360,297,417,191,349,445,447,327,416,413
"COG1254",0,27,95,34,10,88,78,30,9,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",100,34,61,156,75,25,11,7,40,37
"COG1257",157,152,181,8,81,127,83,161,123,110
"COG1258",18,80,275,1,27,137,30,101,22,50
"COG1259",64,30,25,1,40,51,72,39,26,52
"COG1260",4,116,288,4,67,243,140,83,28,101
"COG1261",21,10,12,105,8,23,15,2,40,30
"COG1262",385,307,468,66,213,612,706,301,283,591
"COG1263",0,0,0,7,0,0,0,0,0,75
"COG1264",0,0,0,1,0,2,0,0,0,53
"COG1266",105,70,25,6,128,66,143,77,212,66
"COG1267",58,68,55,123,85,62,104,95,57,71
"COG1268",71,104,79,0,151,55,52,106,84,43
"COG1269",22,140,459,2,20,277,86,148,41,87
"COG1270",54,25,229,162,81,138,72,48,148,58
"COG1271",0,33,58,238,5,13,51,1,39,55
"COG1272",86,39,42,9,18,45,75,40,33,35
"COG1273",2,1,4,7,0,4,3,0,6,4
"COG1274",1,35,44,3,8,49,104,28,11,45
"COG1275",0,2,6,9,0,0,20,0,10,18
"COG1276",0,8,6,2,1,5,5,0,19,24
"COG1277",45,45,48,22,51,130,118,45,84,207
"COG1278",152,150,152,191,140,160,179,142,117,124
"COG1279",75,65,42,103,70,37,11,85,65,71
"COG1280",365,336,267,435,378,247,234,370,242,326
"COG1281",73,17,18,162,94,19,15,31,145,58
"COG1282",262,574,317,232,509,324,245,412,385,285
"COG1283",141,150,92,168,78,115,314,76,114,156
"COG1284",10,8,31,66,2,31,12,1,32,31
"COG1285",1,4,10,12,1,15,50,0,4,9
"COG1286",93,26,12,13,15,22,10,33,15,39
"COG1287",70,254,343,0,94,218,141,285,138,192
"COG1288",11,3,8,29,1,6,7,3,24,42
"COG1289",2,2,11,561,4,23,3,0,32,43
"COG1290",505,560,367,212,452,96,112,179,93,73
"COG1291",44,101,95,262,78,116,167,40,153,138
"COG1292",216,208,124,1338,85,117,110,176,297,260
"COG1293",36,133,477,3,150,258,86,172,248,78
"COG1294",1,24,28,167,9,31,42,1,80,89
"COG1295",70,62,37,320,77,81,42,22,152,149
"COG1296",88,61,54,88,78,32,17,72,53,44
"COG1297",46,167,88,1,54,88,201,96,104,120
"COG1298",92,46,87,367,84,124,44,35,147,166
"COG1299",0,0,4,71,1,4,0,0,4,36
"COG1300",2,0,3,18,0,10,3,0,5,4
"COG1301",235,270,101,445,126,138,175,177,181,221
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,26,83,0,7,63,17,37,9,17
"COG1304",429,534,304,271,463,279,256,407,355,312
"COG1305",26,79,94,694,158,175,317,84,223,262
"COG1306",0,42,15,0,55,4,5,19,11,13
"COG1307",1,48,25,10,9,50,42,31,26,62
"COG1308",1,28,66,0,1,45,12,15,1,4
"COG1309",369,206,258,1167,156,213,252,176,485,514
"COG1310",14,39,134,51,23,107,66,64,19,48
"COG1311",15,107,23,0,18,27,75,114,34,46
"COG1312",37,34,39,26,32,59,39,28,37,115
"COG1313",0,0,0,0,0,3,50,0,0,11
"COG1314",31,8,2,63,2,6,10,4,35,24
"COG1315",5,21,25,1,8,35,23,2,34,67
"COG1316",0,38,31,3,37,30,33,24,16,14
"COG1317",11,9,38,108,4,44,14,5,30,32
"COG1319",33,28,52,4,35,344,409,151,113,264
"COG1320",12,3,14,113,6,8,16,2,5,15
"COG1321",91,97,248,80,46,208,101,97,30,94
"COG1322",344,363,279,79,365,258,302,374,257,255
"COG1324",1,57,82,1,42,64,65,28,60,27
"COG1325",4,13,81,0,1,54,11,13,0,1
"COG1326",6,16,7,0,10,10,1,23,8,12
"COG1327",79,108,58,98,157,65,90,104,109,88
"COG1328",0,58,280,13,0,158,95,58,17,53
"COG1329",79,108,75,10,162,79,50,110,40,35
"COG1330",16,44,90,533,214,30,18,4,140,55
"COG1331",258,245,512,6,162,540,504,259,131,308
"COG1333",117,16,3,11,99,19,0,42,127,6
"COG1334",4,1,5,5,3,3,0,0,21,14
"COG1335",121,66,112,139,100,176,221,103,210,249
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",44,18,21,126,31,48,16,14,55,53
"COG1339",3,31,143,0,7,82,26,39,15,16
"COG1340",2,29,12,0,11,7,5,26,20,23
"COG1341",1,0,0,0,0,0,0,6,0,0
"COG1343",0,0,1,0,0,0,0,0,5,2
"COG1344",344,132,288,492,295,419,225,98,361,532
"COG1345",74,27,85,407,55,114,40,20,89,124
"COG1346",20,13,14,113,4,9,5,3,27,35
"COG1347",127,78,31,99,53,23,24,63,80,65
"COG1348",3,6,5,0,86,1,0,16,143,4
"COG1349",116,30,33,350,12,34,29,20,76,88
"COG1350",9,107,119,4,88,85,240,67,28,51
"COG1351",148,334,500,40,474,350,298,244,203,142
"COG1352",4,70,34,166,15,82,34,4,119,101
"COG1353",0,0,0,0,0,3,0,1,0,0
"COG1354",187,189,271,129,269,211,235,228,215,142
"COG1355",2,1,73,2,4,52,102,2,5,18
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",111,171,479,24,236,431,494,267,393,287
"COG1358",13,32,41,0,8,40,18,36,12,11
"COG1359",16,15,17,4,21,36,21,19,22,43
"COG1360",223,113,128,342,108,146,259,117,186,194
"COG1361",0,37,274,1,0,138,30,30,0,7
"COG1362",40,7,30,253,13,18,26,30,26,36
"COG1363",181,45,26,199,36,49,26,68,49,108
"COG1364",266,230,194,152,362,217,207,290,234,179
"COG1366",16,16,32,75,17,27,41,13,59,26
"COG1368",158,77,124,305,31,155,132,73,109,94
"COG1369",0,0,0,0,0,0,5,3,0,0
"COG1370",18,90,85,0,26,78,13,57,31,44
"COG1371",0,14,89,0,1,52,47,13,4,16
"COG1372",94,49,82,263,249,35,157,27,221,69
"COG1373",1,5,5,3,3,9,23,0,22,31
"COG1374",2,0,0,0,0,0,0,2,0,0
"COG1376",31,23,25,463,33,50,38,20,47,60
"COG1377",15,6,8,69,17,69,30,28,74,86
"COG1378",8,60,148,0,16,65,97,60,15,16
"COG1379",0,0,2,0,0,8,35,0,0,9
"COG1380",0,1,4,1,0,1,0,0,5,3
"COG1381",47,40,53,45,88,122,163,140,170,135
"COG1382",3,0,0,0,0,0,3,0,0,0
"COG1383",3,6,2,0,2,3,2,6,3,4
"COG1384",286,305,416,25,342,298,177,322,117,121
"COG1385",228,181,179,221,296,185,179,220,268,136
"COG1386",126,186,242,110,220,175,179,189,163,101
"COG1387",23,23,25,0,29,59,61,61,39,104
"COG1388",10,57,55,7,18,38,53,20,41,45
"COG1389",16,143,186,2,46,127,75,145,45,87
"COG1390",6,24,55,0,8,43,17,45,8,15
"COG1391",114,45,94,541,54,165,127,52,150,219
"COG1392",44,50,78,95,19,98,85,65,28,60
"COG1393",98,53,53,135,46,77,61,62,103,84
"COG1394",5,48,175,2,11,82,29,45,5,19
"COG1395",0,0,0,0,0,2,7,0,0,0
"COG1396",254,181,201,433,195,173,154,166,175,134
"COG1397",16,9,17,19,10,22,55,4,24,96
"COG1398",53,85,48,27,159,54,54,61,187,160
"COG1399",14,32,39,86,14,44,88,22,28,54
"COG1400",0,1,0,0,0,1,1,3,0,2
"COG1401",20,27,33,11,13,38,44,17,94,84
"COG1402",34,40,141,29,83,129,80,72,141,121
"COG1403",99,167,106,360,258,117,155,141,152,196
"COG1404",583,1495,1313,35,679,935,764,1580,1189,1431
"COG1405",61,205,644,6,61,365,85,236,46,80
"COG1406",1,6,2,0,1,2,5,0,10,13
"COG1407",6,9,31,5,12,73,38,31,28,26
"COG1408",141,26,15,5,36,41,18,47,35,71
"COG1409",166,172,321,175,114,345,176,158,252,284
"COG1410",214,376,313,393,402,478,604,345,570,435
"COG1411",1,6,4,4,9,2,5,6,2,6
"COG1412",4,0,1,0,0,1,10,6,0,0
"COG1413",9,69,39,1,138,107,213,106,206,158
"COG1414",204,52,97,608,48,94,103,89,95,80
"COG1415",1,9,11,0,3,10,58,6,7,7
"COG1416",3,0,0,0,0,0,1,0,0,0
"COG1418",134,40,24,2,21,79,77,61,31,128
"COG1419",29,36,31,345,11,58,29,9,63,101
"COG1420",81,57,77,18,54,92,194,85,48,101
"COG1422",9,47,135,1,7,72,20,34,12,21
"COG1426",7,39,56,147,21,68,97,16,52,71
"COG1427",7,5,3,0,3,43,23,28,15,33
"COG1428",253,70,52,5,72,79,159,118,71,66
"COG1429",231,57,75,36,638,107,84,166,590,66
"COG1430",56,66,68,67,164,52,52,53,62,56
"COG1431",0,3,0,0,0,4,1,0,2,7
"COG1432",51,29,42,206,18,89,101,21,46,156
"COG1433",0,0,1,0,0,0,0,0,0,1
"COG1434",10,15,13,4,15,52,98,34,74,74
"COG1435",133,110,77,5,95,81,123,123,76,80
"COG1436",6,9,14,0,5,4,3,12,4,7
"COG1437",0,1,0,0,0,1,8,1,3,7
"COG1438",2,16,16,3,14,13,9,10,8,31
"COG1439",1,20,91,0,5,61,15,34,9,15
"COG1441",4,6,14,114,5,33,11,38,5,7
"COG1442",0,8,7,1,33,4,1,15,14,10
"COG1443",74,31,87,2,15,60,15,53,19,37
"COG1444",12,17,16,262,4,13,27,16,66,80
"COG1445",2,2,9,246,1,1,0,0,5,35
"COG1446",109,163,103,19,58,134,219,104,103,145
"COG1448",119,25,14,225,31,21,6,36,86,77
"COG1449",1,44,19,10,81,3,8,18,17,13
"COG1450",130,158,133,276,119,170,216,123,209,320
"COG1451",69,25,59,48,26,60,44,65,108,76
"COG1452",350,252,235,396,379,210,212,351,268,304
"COG1453",1,5,12,0,222,22,47,23,149,30
"COG1454",363,446,477,240,319,454,248,425,210,359
"COG1455",1,0,0,6,2,0,0,0,0,13
"COG1456",0,0,2,0,0,1,59,0,0,0
"COG1457",30,17,24,191,3,5,5,4,18,11
"COG1459",161,242,181,271,176,187,216,132,290,374
"COG1460",0,1,1,0,0,4,4,2,2,4
"COG1461",1,66,52,0,15,62,80,26,34,81
"COG1462",47,28,43,130,36,21,21,8,66,34
"COG1463",30,28,29,208,55,28,22,34,128,67
"COG1464",0,0,2,95,2,2,0,0,1,14
"COG1465",8,61,225,1,12,120,18,73,14,17
"COG1466",320,154,173,177,263,220,224,251,240,203
"COG1467",10,95,275,2,10,164,35,79,30,33
"COG1468",0,0,2,3,1,2,7,1,8,7
"COG1469",58,33,23,16,23,23,17,24,26,37
"COG1470",0,0,0,0,0,0,5,8,0,5
"COG1471",8,38,131,1,7,80,25,58,13,19
"COG1472",1097,667,450,222,405,553,703,655,641,451
"COG1473",540,527,379,243,429,484,576,422,428,365
"COG1474",30,138,211,0,42,112,74,158,45,71
"COG1475",335,367,217,256,345,294,271,288,310,328
"COG1476",25,16,8,4,21,12,20,27,13,7
"COG1477",130,113,99,164,73,99,180,115,163,181
"COG1478",34,103,314,1,42,206,68,78,32,51
"COG1479",30,14,51,364,27,55,151,28,61,64
"COG1480",110,117,53,4,187,70,255,92,266,88
"COG1481",0,0,0,0,0,2,0,1,0,0
"COG1482",27,12,27,7,11,31,36,13,23,45
"COG1483",0,0,1,119,0,16,17,2,8,16
"COG1484",22,40,93,189,17,115,452,23,294,329
"COG1485",223,128,79,256,171,48,27,211,124,107
"COG1486",11,38,36,2,89,27,61,42,40,47
"COG1487",2,0,4,6,1,1,8,1,7,9
"COG1488",48,31,19,212,45,56,56,45,38,122
"COG1489",99,101,82,110,149,73,137,81,150,90
"COG1490",81,60,55,81,51,58,69,67,50,78
"COG1491",2,21,104,1,8,78,22,40,12,15
"COG1492",74,35,157,202,95,111,74,53,175,77
"COG1493",23,7,2,6,10,0,0,3,3,8
"COG1494",77,228,125,11,228,103,98,146,165,91
"COG1495",97,80,46,63,61,40,28,55,44,65
"COG1496",136,142,101,113,197,128,121,152,104,106
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,73,234,0,22,130,38,112,17,28
"COG1499",8,36,19,0,13,8,10,48,15,20
"COG1500",4,30,153,0,11,78,26,43,9,27
"COG1501",34,29,27,4,15,85,40,42,45,58
"COG1502",43,49,80,432,28,84,95,41,141,188
"COG1503",17,77,209,0,32,154,52,103,24,31
"COG1505",218,145,82,38,93,119,119,115,170,167
"COG1506",229,278,206,34,182,791,1135,565,865,946
"COG1507",2,15,14,66,16,8,1,6,1,3
"COG1508",331,152,137,275,157,184,240,194,226,212
"COG1509",28,91,298,169,25,159,111,70,89,115
"COG1510",2,8,6,0,3,10,19,1,20,31
"COG1511",1,1,3,3,0,9,0,0,5,0
"COG1512",30,13,13,13,5,17,11,18,9,11
"COG1513",3,9,3,64,6,3,15,6,33,14
"COG1514",1,33,90,14,12,91,112,28,46,61
"COG1515",0,6,6,96,5,5,14,4,4,7
"COG1516",13,10,19,76,6,23,6,2,32,37
"COG1518",6,6,7,41,2,13,10,0,24,42
"COG1519",410,252,210,159,341,242,294,346,222,252
"COG1520",265,287,182,131,295,336,378,350,316,553
"COG1521",190,121,122,142,249,137,144,164,144,131
"COG1522",542,286,917,348,106,560,320,376,213,292
"COG1523",36,66,73,12,182,97,161,54,356,168
"COG1524",181,148,138,12,129,205,451,156,122,192
"COG1525",67,96,70,37,125,97,104,109,79,98
"COG1526",209,107,128,119,108,122,106,177,57,101
"COG1527",8,82,202,0,24,133,38,82,17,45
"COG1528",27,18,4,0,31,3,1,25,65,23
"COG1529",371,604,880,111,499,1579,1786,733,575,1505
"COG1530",636,477,446,573,637,471,555,510,570,475
"COG1533",11,32,59,189,37,115,191,26,49,69
"COG1534",28,15,10,58,9,10,9,25,21,27
"COG1535",0,0,1,0,0,4,5,0,0,7
"COG1536",62,80,89,183,78,139,214,54,118,131
"COG1537",8,48,264,0,18,141,36,81,19,30
"COG1538",466,621,417,1048,553,439,491,478,849,663
"COG1539",119,103,81,67,141,84,86,131,99,66
"COG1540",148,152,115,139,95,133,74,124,71,97
"COG1541",104,9,74,22,53,180,246,61,56,141
"COG1543",0,4,5,0,80,0,0,13,183,0
"COG1544",62,9,13,52,65,17,63,22,91,34
"COG1545",22,59,65,4,29,88,101,62,30,101
"COG1546",175,185,143,77,264,184,204,178,242,212
"COG1547",0,9,6,0,28,13,11,14,60,7
"COG1548",0,6,11,1,9,6,9,5,2,2
"COG1549",10,50,26,0,37,17,8,62,27,42
"COG1550",0,0,1,0,0,4,31,1,0,6
"COG1551",14,16,14,37,4,25,15,10,16,17
"COG1552",1,9,2,0,1,2,0,5,2,4
"COG1553",7,9,8,52,5,4,26,6,9,14
"COG1554",36,3,10,0,11,26,12,13,8,12
"COG1555",29,6,8,50,7,7,48,4,15,21
"COG1556",6,0,24,5,0,25,22,8,3,24
"COG1558",17,9,19,63,18,22,9,11,26,26
"COG1559",184,116,146,170,125,157,234,116,127,139
"COG1560",389,246,256,284,281,276,232,293,175,234
"COG1561",176,68,60,148,53,93,163,106,102,129
"COG1562",276,236,72,11,322,112,54,334,266,171
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,46,36,1,57,56,68,40,32,53
"COG1565",154,137,133,13,349,147,144,250,236,130
"COG1566",11,13,24,336,25,45,19,26,91,130
"COG1568",0,1,0,0,2,1,1,0,1,8
"COG1569",0,0,1,0,2,0,4,0,6,1
"COG1570",65,62,55,87,52,219,262,192,272,255
"COG1571",8,58,247,2,17,125,25,76,28,43
"COG1572",23,13,5,0,16,12,15,12,25,22
"COG1573",151,321,307,40,291,289,283,258,180,169
"COG1574",387,281,376,23,107,494,723,324,228,340
"COG1575",63,181,220,104,194,191,216,114,167,84
"COG1576",104,61,36,95,61,46,12,91,130,50
"COG1577",24,68,163,0,14,104,33,53,16,41
"COG1578",0,0,1,0,0,3,2,1,2,0
"COG1579",24,42,49,0,18,61,150,32,32,32
"COG1580",7,12,18,85,1,23,14,1,35,43
"COG1581",0,10,106,0,1,51,20,23,0,8
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,7,1,6
"COG1585",6,2,8,6,4,8,11,4,7,13
"COG1586",53,121,84,121,208,46,48,88,78,69
"COG1587",107,120,261,113,231,238,145,146,191,149
"COG1588",1,0,2,0,0,1,4,8,0,0
"COG1589",69,43,44,148,91,51,49,76,154,89
"COG1590",0,3,2,0,1,3,7,5,1,4
"COG1591",0,0,0,0,0,1,7,0,0,0
"COG1592",53,51,24,2,50,40,42,65,7,25
"COG1593",880,565,321,1642,468,396,430,453,313,425
"COG1594",23,25,87,0,16,39,12,66,6,6
"COG1595",382,211,171,392,148,259,317,157,350,474
"COG1596",250,185,79,41,127,113,299,138,292,217
"COG1597",43,154,114,155,99,165,187,169,120,127
"COG1598",1,0,4,2,0,2,10,0,2,4
"COG1599",27,93,343,3,29,187,50,146,34,54
"COG1600",180,175,193,197,191,257,327,197,245,241
"COG1601",7,27,76,0,3,47,20,45,10,11
"COG1602",0,62,221,0,0,128,43,33,11,17
"COG1603",0,0,0,0,0,0,6,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",100,100,73,187,63,85,86,114,100,146
"COG1606",0,40,47,0,56,45,70,29,101,49
"COG1607",74,71,38,148,36,65,71,62,68,93
"COG1608",9,53,68,0,11,69,17,44,18,23
"COG1609",134,63,54,269,37,277,194,169,308,405
"COG1610",148,131,92,18,134,81,112,118,67,116
"COG1611",164,160,242,381,158,217,284,139,222,192
"COG1612",276,366,250,132,344,256,171,326,291,204
"COG1613",0,0,4,7,0,0,0,0,1,0
"COG1615",0,265,592,20,122,368,178,148,38,132
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",5,20,5,0,8,7,9,24,8,20
"COG1619",60,49,11,16,84,48,65,35,137,61
"COG1620",4,14,47,241,14,22,22,10,64,74
"COG1621",4,25,12,203,25,34,57,13,35,119
"COG1622",152,177,103,160,141,320,367,442,424,243
"COG1623",0,36,6,5,41,1,4,8,1,1
"COG1624",62,30,38,1,90,67,104,45,107,54
"COG1625",0,21,48,0,135,55,57,22,145,17
"COG1626",3,22,44,5,14,57,32,13,31,45
"COG1628",0,1,112,0,0,57,14,1,0,2
"COG1629",3655,4673,2086,1984,1752,2554,2759,3035,4813,3825
"COG1630",0,29,141,1,0,82,11,20,0,3
"COG1631",1,15,78,0,4,36,8,14,7,6
"COG1632",5,29,122,0,7,60,24,36,12,19
"COG1633",2,6,2,0,7,8,9,2,4,1
"COG1634",8,29,161,0,18,103,20,44,13,20
"COG1635",6,26,134,1,0,74,16,26,0,3
"COG1636",48,38,11,1,16,9,18,24,15,8
"COG1637",0,3,3,1,1,18,22,8,2,2
"COG1638",503,433,231,1301,357,308,318,266,244,285
"COG1639",8,29,62,246,9,17,40,0,141,169
"COG1640",7,66,47,23,148,26,109,69,210,60
"COG1641",2,53,152,0,71,105,61,46,144,62
"COG1643",91,35,30,234,25,74,63,315,224,289
"COG1644",5,24,42,0,12,35,12,24,6,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,77,148,1,18,109,72,72,43,46
"COG1647",0,6,10,1,4,24,95,9,13,10
"COG1648",72,62,167,24,8,33,46,17,29,34
"COG1649",37,46,47,2,20,18,67,11,10,22
"COG1650",5,56,169,2,14,93,42,51,20,26
"COG1651",226,202,333,499,215,281,202,244,198,250
"COG1652",65,30,25,170,17,22,44,22,70,108
"COG1653",746,739,467,946,798,578,381,654,268,312
"COG1654",25,44,179,169,10,106,22,27,52,71
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,5,0,0,1,6,2,1,0
"COG1657",3,11,16,0,14,35,90,32,13,71
"COG1658",0,2,24,0,0,18,6,3,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",66,60,47,172,44,44,27,27,56,57
"COG1661",5,29,18,0,59,19,63,34,80,26
"COG1662",0,0,1,0,0,0,3,1,1,5
"COG1663",330,184,181,164,212,64,90,76,37,55
"COG1664",56,47,44,12,33,77,88,36,53,45
"COG1665",1,1,0,5,0,1,16,0,0,2
"COG1666",87,53,59,73,80,63,59,70,126,74
"COG1668",102,53,41,8,34,48,79,46,56,73
"COG1669",0,0,0,0,1,2,3,0,0,0
"COG1670",181,111,180,386,72,219,218,142,170,266
"COG1671",42,5,7,17,10,18,5,15,27,25
"COG1672",0,0,2,0,0,13,17,0,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",651,615,380,77,576,431,553,632,386,543
"COG1675",1,14,108,0,0,38,25,20,0,4
"COG1676",8,32,180,0,3,107,48,43,7,20
"COG1677",12,11,13,56,14,12,5,5,27,26
"COG1678",82,84,84,102,76,36,53,24,30,34
"COG1679",59,91,130,3,36,76,42,112,54,72
"COG1680",1057,985,612,171,689,956,1019,944,885,983
"COG1681",0,1,0,0,0,2,2,0,0,6
"COG1682",16,34,67,128,29,73,74,16,93,65
"COG1683",11,12,10,27,2,11,10,33,51,44
"COG1684",27,18,33,147,32,37,18,8,39,55
"COG1685",1,39,159,0,5,99,15,51,8,16
"COG1686",337,234,163,414,278,185,134,261,151,191
"COG1687",9,0,1,0,0,1,0,3,0,0
"COG1688",0,0,0,0,0,1,0,0,1,1
"COG1690",17,91,141,6,21,99,109,96,36,70
"COG1691",2,32,138,0,46,27,12,6,24,19
"COG1692",74,126,77,5,133,86,106,113,39,61
"COG1694",224,151,98,83,311,118,137,134,264,131
"COG1695",18,17,100,14,8,79,17,19,5,18
"COG1696",93,49,118,10,35,116,82,57,57,86
"COG1697",7,75,187,1,31,121,58,111,35,40
"COG1698",0,15,60,0,1,25,9,16,8,7
"COG1699",0,5,11,0,2,7,1,1,0,3
"COG1700",2,0,0,0,0,0,0,0,0,5
"COG1701",9,42,86,1,12,45,19,46,20,28
"COG1702",397,328,229,255,641,215,281,325,275,224
"COG1703",253,200,356,15,108,324,228,274,164,191
"COG1704",17,14,15,30,16,16,21,19,40,56
"COG1705",67,19,12,134,14,15,4,31,43,43
"COG1706",49,20,40,184,32,63,28,15,88,78
"COG1707",0,0,1,0,0,2,1,0,0,1
"COG1708",0,0,4,2,0,45,11,0,7,17
"COG1709",0,0,1,0,0,0,4,1,1,6
"COG1711",0,11,68,0,0,41,9,9,0,5
"COG1712",12,22,79,1,7,42,29,45,17,40
"COG1713",0,1,2,0,0,5,5,4,2,21
"COG1714",46,30,28,89,22,30,40,20,40,53
"COG1715",2,0,1,37,1,6,20,1,34,35
"COG1716",2,23,34,4,22,46,54,7,30,35
"COG1717",8,36,106,1,6,16,5,14,5,6
"COG1718",29,41,73,129,16,38,22,58,17,38
"COG1719",0,0,1,0,0,0,5,2,0,0
"COG1720",13,21,6,125,3,7,11,9,28,31
"COG1721",63,70,49,20,39,257,351,253,214,356
"COG1722",22,20,18,3,16,15,32,16,23,17
"COG1723",1,13,2,3,0,5,2,2,10,16
"COG1724",0,0,0,0,0,0,2,0,0,1
"COG1725",1,5,13,2,76,11,8,11,119,15
"COG1726",209,169,57,237,76,40,27,119,120,112
"COG1727",3,12,62,1,2,36,24,25,4,12
"COG1729",183,176,130,101,174,163,246,157,104,153
"COG1730",2,2,0,0,1,0,3,2,1,3
"COG1732",0,1,8,56,1,20,11,2,10,17
"COG1733",164,30,31,33,26,39,31,92,73,61
"COG1734",109,144,95,128,132,99,110,121,89,120
"COG1735",0,3,12,0,3,66,41,16,12,83
"COG1736",19,58,195,0,20,117,51,96,17,29
"COG1737",177,41,37,364,17,34,32,66,68,62
"COG1738",145,152,103,110,167,118,126,167,83,108
"COG1739",61,20,13,113,1,16,9,22,33,33
"COG1740",0,1,6,1,0,5,24,1,33,32
"COG1741",252,214,168,281,243,191,156,177,149,128
"COG1742",0,3,13,12,2,18,8,3,19,17
"COG1743",0,2,12,348,4,27,9,2,14,15
"COG1744",225,272,321,34,264,214,173,179,127,113
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,36,258,1,4,170,50,50,7,20
"COG1747",0,0,0,0,0,4,2,1,1,13
"COG1748",67,59,33,14,35,101,135,200,155,144
"COG1749",91,40,47,225,67,61,31,35,94,111
"COG1750",0,0,0,0,0,0,23,0,0,0
"COG1752",179,112,112,406,64,46,38,31,71,52
"COG1754",488,500,361,32,691,359,336,482,366,237
"COG1755",0,1,5,0,1,4,1,1,2,3
"COG1756",3,20,67,1,0,38,6,20,0,4
"COG1757",196,158,136,18,51,147,321,112,242,302
"COG1758",84,113,107,30,96,67,58,103,67,64
"COG1759",14,63,372,0,10,196,60,60,4,17
"COG1760",99,33,45,139,17,56,38,48,60,77
"COG1761",3,0,0,0,1,0,5,2,0,0
"COG1762",37,15,17,71,21,46,34,21,31,78
"COG1763",59,8,20,65,23,16,35,20,20,27
"COG1764",41,30,25,73,15,24,15,17,51,34
"COG1765",43,40,21,173,22,16,8,13,8,16
"COG1766",79,36,64,327,63,65,41,28,119,108
"COG1767",2,12,3,4,9,7,10,1,6,8
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",454,384,283,310,455,282,234,412,216,278
"COG1772",0,3,3,0,0,11,10,7,7,9
"COG1773",12,19,7,8,32,7,10,27,45,6
