"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG1204",61,41,229,34,18,64,64,54,102,33
"COG1205",122,8,40,15,9,11,17,14,106,37
"COG1206",9,20,22,25,23,89,62,71,26,14
"COG1207",155,336,175,352,375,350,281,350,136,390
"COG1208",758,477,536,366,516,582,498,455,792,524
"COG1209",249,227,197,149,263,225,234,249,256,318
"COG1210",117,179,155,142,178,63,51,61,34,60
"COG1211",250,332,174,197,287,305,242,289,233,343
"COG1212",264,302,190,278,310,274,293,265,255,295
"COG1213",225,78,201,36,63,74,44,57,246,46
"COG1214",179,131,113,137,112,135,120,121,125,115
"COG1215",70,20,83,23,23,164,121,117,323,147
"COG1216",544,385,320,129,217,265,297,245,559,274
"COG1217",125,156,162,276,189,464,652,499,290,773
"COG1218",158,272,197,225,297,248,236,258,125,231
"COG1219",348,437,335,528,462,466,485,419,261,559
"COG1220",328,272,249,290,323,287,244,271,341,274
"COG1221",5,1,9,18,2,4,7,9,20,3
"COG1222",28,15,30,15,18,8,13,16,7,0
"COG1223",0,0,0,0,0,2,2,1,0,0
"COG1224",0,0,0,2,0,1,4,4,0,0
"COG1225",123,274,274,244,282,301,223,239,198,181
"COG1226",513,289,352,331,218,330,299,320,524,188
"COG1227",0,5,2,17,5,7,16,14,0,6
"COG1228",936,804,828,465,277,396,565,676,1330,278
"COG1229",20,20,5,26,21,16,12,12,17,37
"COG1230",138,15,125,43,11,6,21,41,173,5
"COG1231",157,95,114,19,9,21,74,28,274,99
"COG1232",176,168,117,38,80,77,101,115,212,54
"COG1233",412,736,361,607,785,907,779,813,541,538
"COG1234",199,279,209,272,221,247,214,271,254,187
"COG1235",241,237,171,171,236,219,236,206,276,200
"COG1236",49,89,206,97,110,153,80,133,74,27
"COG1237",6,33,18,21,15,8,17,21,5,10
"COG1238",148,172,136,153,149,152,164,157,171,224
"COG1239",57,99,80,144,180,207,148,176,77,61
"COG1240",18,23,11,27,44,97,63,52,17,5
"COG1241",81,26,211,26,15,53,92,53,95,25
"COG1242",28,1,29,3,0,8,5,1,38,2
"COG1243",64,18,151,7,7,13,128,12,103,209
"COG1244",7,14,28,11,7,24,28,23,8,1
"COG1245",43,17,167,20,15,44,40,27,84,12
"COG1246",63,3,50,27,4,13,23,11,51,23
"COG1247",23,22,43,19,7,23,15,15,23,34
"COG1249",716,786,861,826,791,933,748,816,660,629
"COG1250",1055,986,1037,808,844,763,792,937,951,724
"COG1251",94,0,19,9,5,1,8,13,88,3
"COG1252",24,134,92,192,214,347,135,190,30,52
"COG1253",130,112,125,95,98,338,337,314,503,241
"COG1254",46,8,81,12,12,7,13,5,58,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",32,53,66,86,72,57,48,82,38,19
"COG1257",47,88,119,63,32,69,106,118,84,43
"COG1258",9,16,154,12,9,48,31,30,34,8
"COG1259",73,63,34,33,28,30,48,43,101,62
"COG1260",152,70,199,54,24,55,63,41,168,125
"COG1261",18,6,21,8,2,9,8,5,11,0
"COG1262",411,294,577,274,320,212,293,283,720,102
"COG1263",1,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,1,0,0,0,0,1,0
"COG1266",85,69,37,60,98,158,77,121,115,15
"COG1267",103,111,78,73,105,85,92,92,101,104
"COG1268",80,127,77,111,138,146,97,129,55,168
"COG1269",42,27,213,36,24,41,34,42,70,23
"COG1270",54,23,110,41,54,76,42,45,47,14
"COG1271",155,13,46,3,3,0,12,12,141,29
"COG1272",51,34,50,42,22,11,43,33,78,82
"COG1273",5,0,0,1,0,0,0,0,2,0
"COG1274",130,16,35,18,11,6,14,7,90,1
"COG1275",22,0,1,1,0,0,0,0,13,0
"COG1276",1,3,4,8,5,4,0,2,6,0
"COG1277",124,48,126,53,43,53,76,33,162,39
"COG1278",211,116,156,135,157,120,148,147,174,192
"COG1279",15,81,36,44,104,77,80,82,13,146
"COG1280",299,353,266,333,337,342,343,381,194,485
"COG1281",15,39,6,59,53,105,52,75,15,9
"COG1282",297,501,322,535,552,487,422,452,253,440
"COG1283",237,116,114,18,31,66,89,73,292,118
"COG1284",9,4,28,3,4,3,1,3,15,1
"COG1285",41,2,17,2,0,0,1,0,36,7
"COG1286",20,38,12,40,21,20,33,25,14,35
"COG1287",95,87,154,68,58,117,102,88,164,9
"COG1288",2,5,12,1,1,2,2,2,9,4
"COG1289",1,0,2,1,0,1,7,6,5,1
"COG1290",400,416,360,554,512,508,387,442,366,391
"COG1291",177,70,130,50,43,48,53,48,187,15
"COG1292",56,154,129,199,75,73,150,208,106,82
"COG1293",43,43,213,46,76,147,78,85,86,106
"COG1294",73,4,20,11,4,1,4,9,36,19
"COG1295",54,27,66,61,52,77,50,57,55,14
"COG1296",35,93,46,66,100,88,93,83,10,133
"COG1297",170,101,114,45,25,59,71,68,192,21
"COG1298",40,66,109,108,76,75,73,80,45,25
"COG1299",1,1,2,0,0,2,6,7,0,3
"COG1300",6,2,1,1,0,0,0,1,8,0
"COG1301",142,250,145,206,193,125,195,224,197,162
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",2,5,44,5,3,13,16,4,11,3
"COG1304",279,465,274,602,631,469,468,504,271,332
"COG1305",259,53,114,151,173,163,52,77,331,17
"COG1306",2,52,8,38,15,47,26,38,3,132
"COG1307",36,19,43,9,0,4,6,0,14,0
"COG1308",5,0,37,1,1,0,5,0,19,0
"COG1309",221,182,206,207,159,119,214,190,220,132
"COG1310",15,7,27,7,1,24,47,18,66,8
"COG1311",37,8,40,16,3,22,29,10,38,13
"COG1312",33,64,71,57,38,25,42,40,36,13
"COG1313",59,0,2,0,0,0,0,0,66,0
"COG1314",2,7,6,15,7,6,9,4,4,3
"COG1315",27,2,41,9,3,2,6,4,24,1
"COG1316",30,33,22,35,14,38,28,29,23,77
"COG1317",11,5,44,4,1,1,5,6,14,4
"COG1319",427,99,339,109,70,119,90,85,381,27
"COG1320",9,5,8,7,13,2,2,1,14,2
"COG1321",89,76,146,64,49,25,25,22,35,40
"COG1322",103,168,77,147,151,406,362,441,295,458
"COG1324",65,29,47,30,24,30,12,44,65,5
"COG1325",2,0,30,2,0,0,0,2,14,3
"COG1326",0,3,7,2,2,4,8,13,2,0
"COG1327",98,155,80,149,160,143,125,148,75,129
"COG1328",24,0,34,0,0,0,0,3,87,13
"COG1329",63,158,73,129,170,174,123,144,64,214
"COG1330",88,26,145,100,110,86,32,31,18,3
"COG1331",347,188,539,144,183,187,218,161,451,138
"COG1333",0,15,0,39,41,22,23,17,0,14
"COG1334",0,0,3,3,0,0,0,2,2,0
"COG1335",165,64,166,52,64,67,83,78,216,28
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",17,25,51,43,32,28,40,32,9,5
"COG1339",9,10,71,4,3,12,9,9,24,4
"COG1340",8,21,23,5,6,22,17,16,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",234,128,406,235,218,228,189,181,212,46
"COG1345",41,41,158,74,51,54,42,47,54,3
"COG1346",1,1,5,3,1,0,7,7,4,38
"COG1347",16,108,22,99,102,53,67,84,22,37
"COG1348",0,26,0,51,56,95,57,82,0,2
"COG1349",11,5,11,7,3,13,48,28,26,24
"COG1350",274,103,113,117,55,90,46,99,226,164
"COG1351",285,255,374,324,201,479,576,316,291,450
"COG1352",36,9,43,20,8,10,30,19,35,3
"COG1353",1,0,0,0,0,0,0,0,2,0
"COG1354",210,278,231,239,320,253,236,231,212,318
"COG1355",74,6,48,1,1,2,4,1,80,0
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",552,99,398,199,159,252,227,204,523,155
"COG1358",12,3,27,4,1,13,5,9,18,3
"COG1359",14,18,38,23,24,14,20,12,21,3
"COG1360",201,178,188,138,151,101,128,147,257,63
"COG1361",23,1,121,0,0,0,1,0,45,14
"COG1362",27,10,36,18,16,12,17,5,21,2
"COG1363",19,61,67,47,65,40,82,77,36,51
"COG1364",85,108,85,82,134,377,258,302,193,315
"COG1366",42,14,31,25,12,23,25,17,41,7
"COG1368",135,50,142,28,15,38,63,30,152,45
"COG1369",4,0,0,0,0,0,0,0,10,0
"COG1370",11,28,46,21,7,27,27,31,23,4
"COG1371",36,1,47,4,0,1,4,1,45,5
"COG1372",55,22,29,64,39,278,384,147,176,266
"COG1373",44,2,9,6,3,0,7,9,31,0
"COG1374",1,0,0,0,0,0,1,0,0,0
"COG1376",33,12,25,32,10,30,43,33,28,10
"COG1377",27,38,42,52,42,45,54,43,22,6
"COG1378",81,24,86,13,5,25,11,10,103,13
"COG1379",60,0,4,0,0,0,0,0,42,2
"COG1380",0,0,1,2,1,0,1,1,1,0
"COG1381",195,171,139,143,229,197,159,152,168,209
"COG1382",3,0,0,0,0,0,0,0,2,0
"COG1383",3,5,1,0,0,1,4,4,7,0
"COG1384",224,352,280,280,410,400,324,345,179,373
"COG1385",213,334,199,241,299,319,251,275,192,266
"COG1386",213,207,200,228,217,71,67,65,65,86
"COG1387",63,14,69,22,9,27,40,39,68,3
"COG1388",61,30,45,17,17,32,22,31,62,12
"COG1389",62,31,161,27,21,45,53,42,76,12
"COG1390",8,5,36,11,5,8,14,13,15,5
"COG1391",130,41,152,100,45,55,74,100,117,25
"COG1392",97,48,115,18,24,22,48,27,78,18
"COG1393",66,27,69,30,30,32,47,40,67,58
"COG1394",8,7,66,6,8,13,18,15,30,16
"COG1395",12,0,0,0,0,0,0,0,8,0
"COG1396",292,185,157,176,302,192,161,208,159,260
"COG1397",56,4,38,20,10,7,18,4,62,23
"COG1398",19,49,70,116,70,117,172,110,47,73
"COG1399",65,20,50,16,2,12,19,11,76,23
"COG1400",1,0,0,0,0,0,0,0,3,0
"COG1401",35,17,24,15,9,12,33,13,48,13
"COG1402",71,46,146,60,74,88,56,60,74,10
"COG1403",180,220,137,239,224,258,212,192,153,237
"COG1404",571,731,918,676,377,842,945,685,721,232
"COG1405",56,34,288,40,20,49,138,46,103,492
"COG1406",0,3,3,0,0,1,0,2,7,1
"COG1407",18,28,61,20,57,67,28,41,30,12
"COG1408",29,76,33,32,59,35,62,75,28,25
"COG1409",166,211,321,188,145,110,185,228,152,100
"COG1410",167,71,154,96,57,449,270,280,611,167
"COG1411",3,6,5,3,11,4,9,3,8,15
"COG1412",1,0,1,1,0,0,5,1,13,0
"COG1413",233,49,108,119,55,109,132,81,227,10
"COG1414",117,36,97,91,42,44,118,74,101,110
"COG1415",50,3,15,3,2,2,3,1,41,4
"COG1416",0,2,3,3,0,0,3,1,0,0
"COG1418",86,16,62,42,18,24,32,24,69,34
"COG1419",18,4,53,22,25,12,13,11,32,3
"COG1420",141,88,135,81,70,34,70,73,186,53
"COG1422",17,6,48,8,4,7,4,11,18,3
"COG1426",90,31,54,28,25,25,25,13,99,9
"COG1427",8,7,49,11,2,17,21,16,23,2
"COG1428",104,133,71,80,67,73,134,126,131,179
"COG1429",62,119,110,296,424,638,274,391,76,26
"COG1430",54,61,45,48,36,38,18,21,12,15
"COG1431",1,0,1,0,1,0,1,0,0,0
"COG1432",25,5,35,7,2,8,25,14,92,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",95,51,76,58,55,58,54,59,106,34
"COG1435",113,92,100,105,82,81,154,109,94,330
"COG1436",6,4,8,1,2,5,5,3,7,0
"COG1437",2,1,4,1,0,0,0,1,3,0
"COG1438",13,6,14,20,12,19,15,13,15,55
"COG1439",6,5,47,5,1,6,8,5,18,3
"COG1441",9,3,27,1,0,7,9,1,8,0
"COG1442",5,24,1,18,13,9,9,5,1,49
"COG1443",12,23,39,32,21,27,30,30,17,18
"COG1444",13,3,24,5,0,1,2,1,9,0
"COG1445",0,0,6,1,0,0,0,2,0,2
"COG1446",140,118,146,70,68,60,80,131,225,28
"COG1448",10,29,25,45,20,38,46,58,10,12
"COG1449",11,73,9,72,33,36,15,36,3,14
"COG1450",253,162,169,218,143,118,147,135,247,70
"COG1451",49,45,71,40,24,32,52,53,42,36
"COG1452",274,548,234,350,544,342,336,368,210,460
"COG1453",37,27,20,58,139,182,45,70,30,3
"COG1454",298,387,379,467,446,343,344,356,187,393
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",65,0,3,0,0,0,0,0,42,0
"COG1457",5,1,18,6,0,0,6,7,9,1
"COG1459",280,220,174,193,235,175,180,183,230,182
"COG1460",4,3,2,1,1,0,3,0,4,0
"COG1461",75,35,79,8,1,15,15,14,66,4
"COG1462",12,13,34,59,8,26,154,45,16,54
"COG1463",27,24,21,49,48,60,48,57,36,18
"COG1464",0,0,0,0,0,1,0,1,1,1
"COG1465",3,8,79,9,8,11,14,13,30,5
"COG1466",256,255,242,190,306,340,261,298,250,270
"COG1467",5,14,120,14,4,28,35,19,31,12
"COG1468",5,0,0,0,0,0,1,0,8,0
"COG1469",37,21,20,26,24,16,50,25,29,52
"COG1470",2,1,2,1,1,0,6,0,3,0
"COG1471",16,12,45,7,1,14,21,12,38,6
"COG1472",611,780,404,616,711,533,739,745,638,556
"COG1473",508,576,466,521,381,404,429,601,604,419
"COG1474",80,21,114,23,14,39,46,36,96,13
"COG1475",296,377,235,334,359,328,334,340,261,372
"COG1476",22,17,13,22,2,20,30,14,19,61
"COG1477",165,184,98,137,120,80,108,138,165,115
"COG1478",34,45,150,62,31,46,52,49,61,71
"COG1479",163,28,30,15,17,19,62,32,150,48
"COG1480",215,141,69,134,139,153,133,158,257,149
"COG1481",0,0,1,1,1,0,2,0,0,0
"COG1482",35,20,20,9,7,9,13,6,31,5
"COG1483",13,4,4,1,2,4,0,1,19,0
"COG1484",297,6,71,23,8,5,27,15,402,3
"COG1485",27,221,43,184,284,200,188,230,30,278
"COG1486",54,97,47,89,73,64,32,82,61,6
"COG1487",11,2,3,1,0,1,0,0,5,0
"COG1488",64,73,41,104,55,11,20,22,27,7
"COG1489",123,115,94,96,158,138,117,132,141,164
"COG1490",63,78,59,38,45,55,71,83,94,73
"COG1491",18,3,66,4,1,13,7,6,28,3
"COG1492",73,27,119,59,79,109,62,76,74,12
"COG1493",4,6,6,11,14,6,14,9,5,8
"COG1494",115,175,131,172,182,219,132,195,88,138
"COG1495",39,65,44,80,84,70,48,70,36,81
"COG1496",177,177,96,127,202,193,175,180,144,254
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",18,21,90,8,10,22,21,13,37,4
"COG1499",6,15,23,6,2,22,22,18,7,0
"COG1500",22,6,65,14,3,18,15,9,42,5
"COG1501",35,15,31,20,15,14,43,19,35,6
"COG1502",82,42,64,45,11,26,42,37,93,7
"COG1503",36,12,120,12,11,18,31,21,68,14
"COG1505",114,258,88,204,130,94,120,216,153,84
"COG1506",857,980,753,531,489,493,562,762,1162,341
"COG1507",5,16,2,21,5,19,10,10,3,20
"COG1508",251,224,181,162,173,43,59,82,77,45
"COG1509",73,6,149,27,10,12,19,11,131,15
"COG1510",20,2,11,9,5,2,6,2,20,1
"COG1511",0,0,0,0,8,1,1,1,0,0
"COG1512",17,5,7,10,8,8,4,10,15,4
"COG1513",9,0,3,11,9,7,12,3,9,0
"COG1514",85,17,89,14,3,3,10,10,107,7
"COG1515",20,4,5,0,1,1,1,0,23,0
"COG1516",8,0,19,10,6,7,9,8,16,1
"COG1518",14,0,4,1,2,1,4,1,12,0
"COG1519",344,409,303,243,441,327,368,438,299,437
"COG1520",426,324,356,314,336,107,103,113,117,106
"COG1521",148,199,130,146,223,253,187,211,125,256
"COG1522",300,128,524,143,85,97,194,147,353,144
"COG1523",127,53,87,107,102,170,91,105,191,5
"COG1524",314,196,220,152,125,48,48,57,118,52
"COG1525",155,95,93,121,132,123,144,120,100,131
"COG1526",155,59,176,115,50,100,140,113,114,206
"COG1527",20,14,120,11,8,18,20,12,40,6
"COG1528",2,2,1,4,3,38,37,28,0,13
"COG1529",1690,399,1589,562,292,528,417,349,1779,122
"COG1530",543,654,501,605,735,556,591,609,513,726
"COG1533",173,47,84,29,36,41,46,42,177,8
"COG1534",15,7,11,11,2,2,6,2,6,14
"COG1535",8,0,1,1,0,0,0,0,5,0
"COG1536",138,87,129,70,59,66,60,56,220,14
"COG1537",31,7,109,12,6,26,20,16,51,4
"COG1538",521,669,413,562,593,185,181,214,154,188
"COG1539",90,117,84,111,138,125,130,137,87,164
"COG1540",93,130,119,135,148,114,121,130,79,159
"COG1541",325,45,166,52,42,66,54,52,258,9
"COG1543",0,13,0,35,77,30,12,18,0,0
"COG1544",44,19,16,45,56,54,21,38,53,13
"COG1545",94,54,92,30,19,32,45,20,107,14
"COG1546",221,230,181,166,212,253,218,215,197,198
"COG1547",14,9,12,12,8,22,8,13,5,2
"COG1548",8,10,2,8,12,9,6,5,20,18
"COG1549",5,25,22,12,5,27,37,22,7,1
"COG1550",24,0,6,1,0,0,1,0,26,0
"COG1551",19,10,18,15,9,2,8,3,14,12
"COG1552",0,0,2,1,1,1,9,0,1,39
"COG1553",29,6,10,9,5,1,4,12,14,11
"COG1554",11,17,6,7,5,15,16,16,14,30
"COG1555",63,6,7,11,5,1,10,8,64,3
"COG1556",39,2,27,0,1,3,1,2,26,2
"COG1558",17,12,26,20,17,20,21,13,12,6
"COG1559",171,216,163,140,178,118,171,191,228,200
"COG1560",273,430,289,292,368,322,332,364,278,432
"COG1561",129,110,114,81,90,67,123,105,155,85
"COG1562",33,269,79,215,292,317,285,313,48,310
"COG1563",0,0,0,4,0,1,0,0,0,0
"COG1564",60,65,48,29,29,50,59,40,83,64
"COG1565",182,277,170,176,317,339,239,247,121,391
"COG1566",19,13,19,24,18,15,16,21,16,8
"COG1568",2,0,1,0,0,1,0,0,1,0
"COG1569",5,0,0,2,0,0,0,0,5,0
"COG1570",262,236,213,235,232,156,217,241,253,171
"COG1571",14,11,114,15,6,21,23,18,29,7
"COG1572",7,3,8,15,2,39,15,3,13,0
"COG1573",287,284,281,257,283,294,274,292,287,383
"COG1574",559,159,495,150,107,112,204,197,748,118
"COG1575",143,156,167,99,83,144,123,134,191,174
"COG1576",22,68,63,60,79,104,82,96,19,55
"COG1577",20,10,95,12,10,20,21,23,31,2
"COG1578",2,0,3,0,0,0,0,0,0,1
"COG1579",119,35,63,11,14,26,22,15,139,21
"COG1580",6,0,21,6,1,2,3,7,12,0
"COG1581",9,0,39,0,1,3,2,2,23,7
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",15,1,12,1,0,3,4,0,8,5
"COG1586",81,138,56,123,118,203,108,145,49,171
"COG1587",189,180,230,114,183,206,119,161,150,180
"COG1588",5,0,5,0,0,0,0,0,3,1
"COG1589",57,62,46,49,62,64,58,52,59,46
"COG1590",9,1,2,4,1,2,3,1,11,0
"COG1591",9,0,0,0,0,0,0,0,7,0
"COG1592",71,11,39,68,25,55,51,31,68,85
"COG1593",412,552,372,697,744,500,505,560,414,363
"COG1594",11,16,28,10,9,10,69,10,13,267
"COG1595",232,233,212,203,152,47,77,83,96,55
"COG1596",234,237,88,155,192,150,128,202,261,115
"COG1597",205,86,163,118,33,31,43,21,66,30
"COG1598",7,1,1,1,0,0,1,0,10,0
"COG1599",38,20,150,27,9,39,46,30,76,6
"COG1600",292,185,304,166,140,204,172,176,299,159
"COG1601",7,0,15,2,0,9,4,12,18,6
"COG1602",25,0,112,5,0,0,1,2,46,6
"COG1603",5,0,0,0,1,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",21,37,31,39,32,66,103,118,82,85
"COG1606",60,29,44,43,28,46,22,36,58,4
"COG1607",65,44,65,29,24,28,47,40,47,31
"COG1608",6,3,56,6,8,18,18,16,13,6
"COG1609",47,49,61,62,35,99,190,162,197,107
"COG1610",115,196,83,147,156,41,36,42,39,43
"COG1611",258,154,211,148,140,149,139,138,272,98
"COG1612",196,382,234,315,390,398,292,338,187,395
"COG1613",0,0,0,2,0,0,0,0,0,1
"COG1615",130,102,297,149,32,82,92,91,215,265
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,8,13,7,3,17,21,13,13,0
"COG1619",67,32,36,50,34,98,54,64,57,22
"COG1620",14,4,44,17,15,10,6,4,18,6
"COG1621",37,15,44,42,30,20,20,21,47,3
"COG1622",471,460,337,456,422,432,370,451,364,470
"COG1623",0,43,0,40,11,42,32,28,2,119
"COG1624",82,77,53,48,57,86,67,76,108,27
"COG1625",25,3,23,15,19,101,38,38,70,0
"COG1626",16,11,54,5,1,4,7,9,37,1
"COG1628",8,0,39,0,0,0,0,0,17,0
"COG1629",1810,3538,1937,4530,2506,1774,2795,3027,2810,1685
"COG1630",2,0,61,4,0,0,0,0,13,6
"COG1631",5,5,33,2,1,1,10,3,9,2
"COG1632",17,10,39,9,7,13,12,11,29,3
"COG1633",19,5,4,6,4,4,5,1,12,1
"COG1634",6,11,64,13,5,10,14,12,19,9
"COG1635",9,1,50,2,0,0,0,0,13,5
"COG1636",32,34,16,57,37,17,33,39,15,42
"COG1637",14,2,11,3,1,0,1,0,19,0
"COG1638",314,361,271,427,536,379,353,407,305,215
"COG1639",19,4,22,16,9,4,20,15,34,2
"COG1640",77,65,27,106,71,148,84,107,116,129
"COG1641",49,27,107,38,48,63,40,34,62,16
"COG1643",71,32,89,118,48,114,171,105,49,86
"COG1644",6,3,27,1,4,4,23,2,8,48
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,34,90,13,9,28,28,24,82,11
"COG1647",113,7,30,3,0,2,4,2,83,7
"COG1648",190,19,113,37,19,7,22,16,119,53
"COG1649",164,62,58,13,7,33,39,26,198,8
"COG1650",17,8,98,11,1,13,12,13,41,5
"COG1651",206,254,253,228,238,186,186,221,210,234
"COG1652",35,26,18,28,21,20,32,31,40,7
"COG1653",443,687,461,974,899,784,583,718,424,762
"COG1654",17,17,81,27,28,6,14,9,39,40
"COG1655",1,1,0,0,0,0,1,0,0,0
"COG1656",6,0,1,0,0,0,2,0,1,0
"COG1657",45,5,43,11,19,8,14,2,78,0
"COG1658",3,1,9,1,0,1,4,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",43,40,41,65,39,49,38,46,33,75
"COG1661",57,13,18,26,33,62,22,35,58,4
"COG1662",16,0,1,4,2,0,0,1,2,0
"COG1663",262,309,200,158,285,210,223,237,246,335
"COG1664",95,56,63,50,43,44,48,40,102,38
"COG1665",12,0,2,0,0,0,0,0,17,0
"COG1666",57,84,73,98,97,95,83,73,69,113
"COG1668",75,81,50,44,29,42,56,75,81,16
"COG1669",0,0,2,0,0,0,0,0,4,0
"COG1670",190,102,189,92,51,83,117,103,194,201
"COG1671",8,9,17,30,12,8,11,13,6,3
"COG1672",18,1,2,2,1,2,0,2,15,0
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",596,844,440,627,628,620,657,661,521,782
"COG1675",11,1,44,1,0,1,3,2,20,2
"COG1676",22,2,89,6,4,1,4,1,55,9
"COG1677",10,9,24,13,17,11,13,12,5,1
"COG1678",160,124,118,95,63,66,99,83,187,46
"COG1679",45,39,84,32,16,59,45,59,52,14
"COG1680",849,1027,960,892,911,668,921,944,960,487
"COG1681",5,0,3,0,0,0,0,0,3,0
"COG1682",74,21,53,22,25,34,31,35,95,9
"COG1683",5,1,22,10,0,9,10,4,15,4
"COG1684",20,18,42,31,33,27,28,29,13,3
"COG1685",5,8,85,4,4,6,11,9,12,9
"COG1686",210,322,174,353,396,285,288,321,133,404
"COG1687",2,0,4,1,0,1,3,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",112,21,66,11,5,27,27,19,150,8
"COG1691",34,12,76,30,26,29,25,21,38,3
"COG1692",153,163,70,113,187,171,120,117,105,188
"COG1694",129,182,98,209,167,283,338,220,158,122
"COG1695",16,6,34,14,5,7,15,5,20,20
"COG1696",44,54,93,43,27,44,69,70,99,30
"COG1697",55,12,105,23,8,26,27,24,60,2
"COG1698",4,2,27,1,1,5,3,3,9,0
"COG1699",6,1,15,3,2,0,3,0,6,0
"COG1700",0,0,0,3,0,0,0,0,0,0
"COG1701",13,12,47,6,6,19,24,21,17,9
"COG1702",317,438,250,485,415,653,701,502,243,793
"COG1703",292,163,351,75,98,139,141,133,240,53
"COG1704",35,15,14,18,13,15,29,20,31,11
"COG1705",1,17,16,22,17,23,48,41,4,22
"COG1706",27,33,64,35,39,28,37,36,16,5
"COG1707",3,0,2,0,0,0,0,0,0,0
"COG1708",12,0,5,0,3,0,1,0,16,1
"COG1709",4,0,6,3,1,0,5,0,4,0
"COG1711",8,0,36,1,0,0,0,0,17,2
"COG1712",23,9,67,13,14,9,6,7,38,2
"COG1713",3,1,10,0,0,1,0,2,3,0
"COG1714",25,36,44,35,25,23,30,32,45,31
"COG1715",19,2,7,1,2,7,7,10,20,4
"COG1716",36,14,54,25,5,18,19,13,34,35
"COG1717",14,2,52,7,1,10,13,16,22,3
"COG1718",21,7,48,12,11,21,18,10,29,13
"COG1719",3,0,0,0,0,1,0,0,5,0
"COG1720",14,3,8,2,2,2,10,1,7,0
"COG1721",249,155,265,110,96,118,177,146,370,72
"COG1722",25,23,21,17,22,18,14,19,26,20
"COG1723",0,0,2,0,3,1,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,6,0
"COG1725",8,18,13,28,46,50,31,34,18,3
"COG1726",39,196,46,153,155,92,153,181,35,105
"COG1727",0,2,13,0,0,9,6,5,22,2
"COG1729",266,245,192,150,218,201,183,187,229,192
"COG1730",3,0,0,0,0,1,2,1,2,0
"COG1732",9,3,17,11,4,3,9,2,10,0
"COG1733",28,30,32,43,9,27,79,37,40,142
"COG1734",127,136,137,147,173,129,122,121,127,187
"COG1735",8,1,26,1,2,6,2,2,36,2
"COG1736",29,16,112,10,11,10,2,5,11,4
"COG1737",48,36,40,81,26,30,63,28,41,83
"COG1738",131,186,114,145,173,179,190,201,124,199
"COG1739",2,6,13,3,1,3,13,4,11,7
"COG1740",31,1,5,2,2,2,0,9,27,0
"COG1741",157,238,176,199,252,267,193,191,143,159
"COG1742",14,0,16,0,0,0,2,0,14,2
"COG1743",13,3,2,0,2,0,0,0,6,0
"COG1744",269,245,298,255,243,229,194,268,200,273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,0,112,6,1,2,1,0,22,5
"COG1747",0,1,2,1,0,0,2,2,0,0
"COG1748",131,255,110,179,172,149,178,229,129,91
"COG1749",36,47,65,93,66,46,49,61,23,12
"COG1750",28,0,0,0,0,0,0,0,37,0
"COG1752",135,73,120,39,42,29,160,43,122,378
"COG1754",510,690,408,572,727,730,772,624,295,1068
"COG1755",0,0,1,2,6,1,0,0,1,1
"COG1756",3,0,45,1,0,1,1,1,8,5
"COG1757",214,115,176,66,54,67,145,134,301,59
"COG1758",77,143,98,135,149,108,103,88,53,220
"COG1759",28,10,153,14,5,19,14,14,49,14
"COG1760",60,9,48,20,10,22,36,26,33,24
"COG1761",3,0,1,2,0,0,2,0,6,0
"COG1762",38,19,39,28,22,17,29,8,61,14
"COG1763",25,19,29,28,37,20,17,22,41,10
"COG1764",8,29,9,27,38,13,28,27,9,8
"COG1765",29,26,42,24,26,25,36,27,22,23
"COG1766",33,49,75,83,68,60,61,75,34,12
"COG1767",8,10,1,10,18,9,7,7,8,20
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",348,525,276,336,532,492,445,496,274,562
"COG1772",4,6,9,6,2,4,8,0,9,0
