"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG1205",9,15,9,1,19,48,60,23,23,18
"COG1206",19,18,44,7,37,47,62,102,95,3
"COG1207",235,157,138,346,173,68,87,104,109,38
"COG1208",325,561,381,495,276,655,535,595,457,321
"COG1209",317,218,130,280,107,238,215,170,197,276
"COG1210",34,42,26,109,44,123,148,121,163,59
"COG1211",207,184,95,337,144,221,284,261,267,54
"COG1212",222,208,171,351,131,251,251,276,233,127
"COG1213",23,194,2,38,42,236,91,49,57,10
"COG1214",174,125,72,102,70,142,121,136,131,63
"COG1215",200,265,127,58,357,151,154,196,187,175
"COG1216",371,345,444,346,299,445,292,271,281,274
"COG1217",572,377,214,673,306,479,639,418,399,146
"COG1218",267,170,93,315,101,191,243,262,215,90
"COG1219",419,323,338,501,232,355,372,410,396,126
"COG1220",142,234,129,374,211,337,256,217,221,70
"COG1221",15,7,45,6,107,17,4,16,18,77
"COG1222",1,27,0,1,0,15,31,50,33,0
"COG1223",0,0,0,0,0,0,1,4,0,0
"COG1224",0,0,0,0,0,0,5,7,5,0
"COG1225",211,259,91,244,111,160,290,267,283,80
"COG1226",376,331,538,266,712,436,290,411,348,437
"COG1227",36,1,7,14,4,0,12,16,13,1
"COG1228",942,926,731,468,1130,798,610,433,604,74
"COG1229",6,15,1,10,11,19,21,12,14,0
"COG1230",22,100,253,22,525,36,7,17,32,85
"COG1231",86,132,28,10,23,128,69,78,56,5
"COG1232",49,142,50,53,36,184,104,83,157,8
"COG1233",804,430,102,681,216,528,800,823,844,91
"COG1234",240,242,78,181,77,61,82,77,93,19
"COG1235",229,164,136,277,103,255,194,166,249,104
"COG1236",53,198,193,75,222,17,43,45,50,92
"COG1237",21,26,1,39,1,11,20,0,19,0
"COG1238",98,126,76,256,77,150,174,137,141,64
"COG1239",170,82,28,87,27,66,116,214,175,21
"COG1240",27,14,3,12,27,6,24,81,47,8
"COG1241",16,217,3,7,8,38,109,92,95,20
"COG1242",6,38,0,3,0,32,13,2,3,0
"COG1243",70,135,1,18,0,45,29,17,22,0
"COG1244",2,29,0,0,0,16,34,19,39,0
"COG1245",10,191,0,3,0,31,85,36,65,0
"COG1246",43,42,8,20,64,58,18,14,18,145
"COG1247",35,34,57,3,28,29,32,14,16,44
"COG1249",829,831,746,680,1015,719,775,831,889,561
"COG1250",1049,1021,648,873,650,1044,935,816,920,558
"COG1251",2,12,194,14,151,88,4,5,19,378
"COG1252",92,94,120,128,178,53,198,347,224,126
"COG1253",530,365,197,240,255,333,357,354,361,296
"COG1254",2,75,16,8,12,31,9,11,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",73,83,124,104,208,57,54,41,91,115
"COG1257",182,152,27,102,6,76,151,86,117,6
"COG1258",5,128,0,0,0,16,58,23,46,0
"COG1259",94,59,16,62,1,69,43,51,51,3
"COG1260",41,195,5,70,9,137,84,71,59,9
"COG1261",12,40,58,7,19,15,11,9,14,49
"COG1262",128,222,71,113,100,670,275,181,294,260
"COG1263",0,0,0,1,7,0,0,0,0,15
"COG1264",0,0,0,1,6,0,0,0,0,12
"COG1266",82,65,36,77,29,96,102,144,139,36
"COG1267",78,84,39,113,15,94,85,73,85,45
"COG1268",37,95,55,154,10,86,117,139,124,2
"COG1269",4,83,1,1,0,35,87,41,78,0
"COG1270",36,126,67,24,84,50,53,73,64,45
"COG1271",2,38,170,3,282,183,7,10,42,273
"COG1272",107,48,11,48,33,66,35,22,31,59
"COG1273",0,15,3,0,53,2,0,0,3,46
"COG1274",35,53,4,4,11,96,37,12,12,76
"COG1275",0,0,0,0,1,23,0,1,3,47
"COG1276",0,0,1,5,4,0,3,5,3,1
"COG1277",85,143,107,54,53,141,79,37,50,63
"COG1278",151,170,122,160,143,151,144,115,115,136
"COG1279",52,37,19,110,19,11,87,99,84,53
"COG1280",317,285,470,396,218,300,374,296,351,442
"COG1281",62,7,71,52,126,7,46,72,87,76
"COG1282",314,329,114,498,163,347,444,419,448,117
"COG1283",169,123,71,16,72,172,71,87,92,158
"COG1284",6,31,31,4,6,11,8,3,15,58
"COG1285",1,12,20,2,56,20,2,3,2,47
"COG1286",100,8,36,36,41,17,25,24,34,31
"COG1287",7,203,0,22,0,76,169,121,185,0
"COG1288",27,10,20,3,15,7,2,2,13,6
"COG1289",0,13,41,0,76,1,2,10,14,406
"COG1290",271,336,227,627,186,133,143,137,126,18
"COG1291",46,133,195,48,160,114,87,77,68,122
"COG1292",199,94,297,114,433,66,147,167,200,478
"COG1293",51,236,0,27,9,50,131,156,141,0
"COG1294",4,15,115,3,162,39,4,5,23,171
"COG1295",79,81,146,51,169,58,58,72,100,166
"COG1296",66,33,36,111,33,36,75,66,66,112
"COG1297",8,121,9,20,11,177,86,58,85,2
"COG1298",88,111,267,110,265,42,79,57,79,114
"COG1299",2,1,9,1,11,1,3,2,5,133
"COG1300",3,4,32,0,66,1,0,0,10,54
"COG1301",296,140,149,257,214,135,141,128,188,379
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",2,54,0,2,0,2,21,9,20,0
"COG1304",241,311,116,631,144,233,501,389,424,80
"COG1305",39,165,214,95,358,208,103,118,118,217
"COG1306",35,6,0,26,0,5,44,29,48,0
"COG1307",4,36,0,4,26,77,24,26,18,2
"COG1308",0,19,0,0,0,7,7,1,1,0
"COG1309",410,173,822,150,821,63,75,62,78,235
"COG1310",13,86,43,8,355,37,30,60,15,762
"COG1311",10,36,1,0,4,27,62,35,30,0
"COG1312",16,16,14,11,4,61,39,42,32,2
"COG1313",0,0,0,0,0,24,0,0,0,0
"COG1314",14,2,0,7,11,5,8,9,7,24
"COG1315",1,29,1,1,16,27,16,5,28,1
"COG1316",33,24,0,24,33,53,47,76,24,6
"COG1317",4,43,18,3,26,19,6,3,12,31
"COG1319",91,379,110,48,136,372,152,139,85,38
"COG1320",8,7,19,10,29,12,2,0,6,33
"COG1321",108,182,62,59,23,59,85,61,102,7
"COG1322",362,284,153,387,182,314,359,360,420,91
"COG1324",6,58,10,16,10,66,27,30,43,0
"COG1325",2,34,0,0,0,1,8,1,0,0
"COG1326",3,4,0,0,0,2,15,5,10,1
"COG1327",78,79,43,120,48,93,130,128,123,43
"COG1328",10,130,24,0,11,59,45,8,10,92
"COG1329",73,61,86,198,60,75,135,126,120,7
"COG1330",23,110,15,25,108,93,77,166,133,237
"COG1331",272,572,137,151,32,300,268,136,201,11
"COG1333",13,10,1,7,23,7,38,97,87,4
"COG1334",5,1,1,2,4,3,1,0,0,17
"COG1335",107,180,151,65,122,136,114,95,76,227
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",42,39,111,46,89,27,24,26,37,38
"COG1339",6,76,0,0,0,12,13,4,14,0
"COG1340",0,8,0,0,0,6,24,14,32,0
"COG1341",1,0,0,0,0,0,2,2,0,0
"COG1343",0,1,2,0,2,0,0,0,0,0
"COG1344",166,422,409,216,267,276,264,118,194,147
"COG1345",27,120,103,53,111,49,38,35,48,73
"COG1346",11,4,51,7,25,1,2,4,4,97
"COG1347",32,8,6,30,5,31,51,45,92,28
"COG1348",41,1,11,27,23,5,31,93,80,2
"COG1349",99,25,228,43,117,23,27,22,30,83
"COG1350",60,103,0,77,5,258,57,87,78,1
"COG1351",256,342,744,349,504,291,388,716,266,1280
"COG1352",16,53,130,10,184,24,20,12,66,157
"COG1353",1,1,0,0,0,8,0,0,0,0
"COG1354",174,194,83,252,99,228,259,251,244,78
"COG1355",5,68,57,10,20,65,5,1,3,3
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",104,421,595,118,122,431,219,312,228,145
"COG1358",2,36,0,0,0,8,13,7,15,0
"COG1359",14,42,35,15,39,19,32,14,19,6
"COG1360",259,152,278,182,242,177,125,122,130,119
"COG1361",6,125,0,0,0,8,6,2,2,0
"COG1362",30,22,7,20,19,22,25,11,6,66
"COG1363",169,59,69,62,29,31,39,44,100,93
"COG1364",203,258,113,419,181,289,292,325,279,84
"COG1366",25,20,19,11,41,18,12,24,21,128
"COG1368",171,143,55,21,166,139,67,23,64,121
"COG1369",0,0,0,0,1,3,1,1,0,0
"COG1370",4,79,0,0,0,16,44,38,48,0
"COG1371",4,43,0,0,0,20,3,12,3,0
"COG1372",255,21,2601,93,1947,128,88,354,134,4370
"COG1373",8,11,40,7,37,30,1,1,13,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",36,36,101,10,218,41,35,102,22,116
"COG1377",43,51,137,50,110,28,37,26,42,53
"COG1378",10,64,0,1,0,41,48,25,35,0
"COG1379",0,8,0,0,0,14,0,0,0,0
"COG1380",1,0,19,1,3,0,0,0,0,27
"COG1381",132,133,56,202,65,165,147,179,175,51
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",0,2,0,0,0,5,5,7,6,0
"COG1384",151,264,104,308,132,243,368,319,313,9
"COG1385",310,172,87,347,108,213,250,295,264,126
"COG1386",122,193,105,222,89,196,221,183,210,46
"COG1387",17,56,30,17,15,62,33,20,43,0
"COG1388",29,33,19,35,34,69,32,55,26,84
"COG1389",19,117,32,6,0,60,92,49,99,0
"COG1390",6,37,0,2,0,8,20,7,9,0
"COG1391",129,158,285,62,406,138,70,44,65,241
"COG1392",26,40,2,0,9,106,27,35,31,31
"COG1393",117,71,69,22,121,63,53,52,43,60
"COG1394",5,100,4,0,0,14,23,8,15,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",162,177,578,315,358,272,170,243,221,260
"COG1397",17,29,16,18,12,54,28,7,12,25
"COG1398",100,56,109,38,92,52,108,160,121,155
"COG1399",30,41,7,9,19,49,28,37,12,31
"COG1400",0,0,0,0,0,0,0,4,0,0
"COG1401",10,36,31,1,49,9,11,7,10,40
"COG1402",34,153,70,36,62,64,77,111,67,20
"COG1403",106,102,173,244,228,193,170,218,186,237
"COG1404",548,903,754,383,354,535,964,738,1125,221
"COG1405",126,271,3,39,10,40,130,71,65,44
"COG1406",0,0,9,0,0,5,1,2,8,0
"COG1407",22,68,31,16,69,12,24,76,65,45
"COG1408",135,52,29,75,52,32,38,46,71,43
"COG1409",142,284,238,113,261,228,154,187,219,141
"COG1410",323,508,359,149,374,578,288,425,361,329
"COG1411",3,2,0,5,3,6,7,4,3,0
"COG1412",0,0,0,1,0,4,4,6,1,0
"COG1413",40,129,44,40,15,234,76,239,131,2
"COG1414",200,91,362,61,252,114,100,60,61,393
"COG1415",7,17,1,3,0,17,6,3,0,0
"COG1416",4,2,1,1,14,1,1,1,1,0
"COG1418",42,35,21,15,4,92,26,22,22,19
"COG1419",1,11,46,12,28,26,21,15,26,68
"COG1420",73,127,97,47,125,166,77,106,69,8
"COG1422",3,58,0,1,0,5,23,10,23,0
"COG1426",24,64,67,22,26,113,28,18,18,68
"COG1427",13,40,16,6,1,42,22,15,22,0
"COG1428",270,60,14,150,20,111,119,67,87,5
"COG1429",225,129,202,111,176,109,209,540,437,26
"COG1430",62,58,80,55,144,50,45,202,60,259
"COG1431",0,1,1,0,1,0,0,0,6,0
"COG1432",36,85,61,11,89,79,17,9,28,100
"COG1433",0,1,0,0,0,0,0,0,2,0
"COG1434",39,55,72,58,60,99,55,71,41,79
"COG1435",233,83,33,141,69,89,115,89,113,20
"COG1436",0,7,0,0,0,1,4,8,9,0
"COG1437",2,5,8,0,0,1,1,0,0,0
"COG1438",7,11,9,11,0,8,26,11,16,1
"COG1439",2,56,0,0,0,6,15,15,10,0
"COG1441",0,31,2,0,1,16,12,15,2,0
"COG1442",37,1,5,39,9,2,23,19,22,2
"COG1443",76,62,7,26,4,1,11,12,10,1
"COG1444",0,13,20,0,49,13,5,11,6,9
"COG1445",1,2,12,0,10,0,1,0,4,127
"COG1446",139,166,76,102,118,134,96,51,137,17
"COG1448",63,29,52,40,102,5,38,41,47,162
"COG1449",19,7,32,62,8,13,74,44,100,2
"COG1450",140,151,262,189,168,272,123,88,137,277
"COG1451",55,52,102,23,89,40,39,36,68,80
"COG1452",335,229,215,600,298,277,321,263,310,179
"COG1453",15,24,0,23,0,71,28,199,110,0
"COG1454",264,440,176,518,179,332,393,304,295,362
"COG1455",1,0,70,0,5,0,0,0,0,3
"COG1456",0,4,0,0,0,34,0,0,1,0
"COG1457",8,11,7,3,8,7,9,5,13,88
"COG1459",120,174,214,211,146,97,60,52,72,99
"COG1460",0,2,0,0,0,0,0,0,0,0
"COG1461",9,58,0,6,0,78,36,30,17,0
"COG1462",60,20,691,54,318,11,43,73,29,469
"COG1463",21,37,119,26,141,3,13,21,22,33
"COG1464",1,1,12,0,21,0,0,0,0,117
"COG1465",6,94,0,0,0,3,10,4,6,0
"COG1466",333,229,102,278,98,274,251,263,234,91
"COG1467",14,133,1,1,0,14,58,29,28,0
"COG1468",0,1,15,0,3,2,0,0,1,0
"COG1469",64,22,71,15,102,27,25,14,14,59
"COG1470",0,0,0,0,2,0,10,0,3,0
"COG1471",2,54,0,0,0,9,28,21,10,0
"COG1472",1046,476,509,840,769,579,600,450,687,213
"COG1473",592,504,448,386,339,496,419,364,565,24
"COG1474",9,112,0,1,0,39,108,72,77,0
"COG1475",378,330,693,342,1011,263,360,355,317,739
"COG1476",87,15,21,19,24,10,25,14,12,1
"COG1477",203,107,126,195,85,135,112,87,135,64
"COG1478",67,167,0,35,9,55,68,30,37,0
"COG1479",30,41,158,22,154,75,29,28,49,126
"COG1480",160,87,46,152,16,174,145,142,174,10
"COG1481",0,2,0,0,5,0,0,0,2,2
"COG1482",17,31,30,15,45,25,23,7,18,14
"COG1483",0,8,7,0,51,3,0,1,3,3
"COG1484",48,95,77,6,200,241,24,14,40,269
"COG1485",193,47,100,226,167,42,198,187,193,152
"COG1486",25,62,0,63,3,82,49,66,78,2
"COG1487",1,1,15,2,16,13,0,0,14,1
"COG1488",38,76,39,86,78,44,65,59,62,213
"COG1489",62,85,72,133,37,134,113,154,108,33
"COG1490",96,72,31,70,18,62,62,55,77,37
"COG1491",4,65,0,0,0,11,27,18,17,0
"COG1492",46,104,117,23,120,76,59,107,98,107
"COG1493",22,11,8,10,21,4,0,2,3,0
"COG1494",62,111,61,209,94,136,161,189,187,3
"COG1495",99,34,54,85,58,38,59,42,57,49
"COG1496",99,104,67,195,99,159,178,202,198,57
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,105,0,2,0,16,46,32,37,0
"COG1499",2,4,0,0,0,10,32,22,23,0
"COG1500",3,79,0,1,0,15,28,17,15,0
"COG1501",35,45,78,38,40,57,16,34,54,4
"COG1502",72,44,99,12,312,65,37,50,115,311
"COG1503",4,39,0,1,0,25,47,22,37,0
"COG1505",223,128,160,181,266,100,97,88,179,21
"COG1506",729,738,683,420,986,789,594,578,783,146
"COG1507",13,10,2,12,1,12,21,10,14,0
"COG1508",373,195,189,206,219,223,207,119,197,150
"COG1509",49,151,68,27,105,108,50,18,42,54
"COG1510",5,5,6,7,6,6,2,3,6,1
"COG1511",0,4,1,0,12,0,0,1,1,6
"COG1512",24,18,19,5,70,13,5,28,23,66
"COG1513",4,0,29,0,9,12,5,28,4,34
"COG1514",6,76,44,3,42,68,15,12,18,22
"COG1515",0,6,5,0,10,7,2,4,3,37
"COG1516",10,12,30,11,14,2,2,3,4,5
"COG1518",0,9,19,1,6,10,0,0,14,43
"COG1519",472,266,144,459,114,354,377,327,359,122
"COG1520",273,339,149,335,149,551,319,301,324,97
"COG1521",67,42,28,64,32,217,182,179,198,69
"COG1522",416,508,379,115,234,230,246,138,191,255
"COG1523",23,54,8,36,83,115,54,174,168,170
"COG1524",206,274,56,126,81,223,183,121,189,11
"COG1525",50,96,214,132,320,124,103,194,81,417
"COG1526",121,164,81,41,43,184,126,140,74,131
"COG1527",11,118,0,0,0,22,54,14,27,0
"COG1528",19,14,6,8,2,9,22,59,37,2
"COG1529",429,1877,722,267,612,1588,660,542,394,133
"COG1530",651,453,319,771,385,545,633,592,530,436
"COG1533",30,105,140,11,202,150,54,40,52,97
"COG1534",13,10,3,4,14,19,6,5,6,21
"COG1535",0,2,1,1,0,19,0,0,0,22
"COG1536",85,155,143,63,144,123,79,57,76,53
"COG1537",5,108,0,0,0,19,50,24,35,0
"COG1538",548,381,899,584,1332,473,507,553,671,891
"COG1539",118,92,40,152,30,27,41,34,46,21
"COG1540",26,55,29,67,23,117,123,126,125,64
"COG1541",115,171,206,29,86,223,53,32,77,32
"COG1543",5,0,0,5,0,7,24,78,68,0
"COG1544",41,18,71,21,82,9,10,13,23,20
"COG1545",26,92,31,32,33,46,57,38,44,0
"COG1546",188,200,77,247,79,224,217,218,235,51
"COG1547",3,24,0,1,0,10,10,27,23,0
"COG1548",6,7,0,4,3,9,11,5,2,0
"COG1549",3,23,0,0,0,11,40,13,39,0
"COG1550",0,3,0,0,0,17,0,0,0,0
"COG1551",9,16,18,5,17,15,12,0,5,26
"COG1552",4,1,0,1,0,0,6,3,1,0
"COG1553",5,5,3,6,12,14,5,5,6,37
"COG1554",78,14,13,35,20,1,22,3,22,6
"COG1555",39,10,17,12,17,34,2,22,9,28
"COG1556",10,32,28,0,16,42,4,0,0,21
"COG1558",21,26,45,13,40,9,16,13,16,19
"COG1559",291,151,99,183,127,168,180,148,189,84
"COG1560",405,281,133,437,132,276,312,270,299,147
"COG1561",273,102,108,141,77,123,100,65,100,48
"COG1562",266,116,75,233,119,62,307,282,327,103
"COG1563",1,0,0,2,0,0,0,2,0,0
"COG1564",29,56,0,31,9,63,70,28,47,1
"COG1565",150,157,68,273,90,74,100,88,80,2
"COG1566",18,43,120,13,186,4,4,4,8,81
"COG1568",0,4,0,0,1,0,0,1,1,0
"COG1569",0,0,0,0,0,0,0,0,1,10
"COG1570",248,217,146,210,170,256,235,210,184,75
"COG1571",5,134,0,0,0,23,40,13,35,0
"COG1572",2,8,0,0,1,8,23,16,25,0
"COG1573",138,263,256,363,243,272,298,287,265,120
"COG1574",390,520,174,112,188,440,250,179,178,20
"COG1575",142,166,15,107,10,105,162,155,140,4
"COG1576",132,43,46,62,43,46,70,81,83,48
"COG1577",2,30,0,2,0,21,36,19,35,0
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",49,67,22,37,6,70,35,20,28,3
"COG1580",3,20,3,3,18,7,2,0,6,54
"COG1581",3,49,0,0,0,4,15,4,1,0
"COG1582",0,1,4,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,1,0,0
"COG1585",12,10,18,1,34,8,8,2,1,2
"COG1586",46,52,101,181,137,105,101,198,144,140
"COG1587",94,236,52,221,75,190,150,185,146,67
"COG1588",0,2,0,0,0,1,4,2,0,0
"COG1589",62,64,65,49,130,83,72,92,80,64
"COG1590",0,4,0,1,0,0,2,2,1,0
"COG1591",0,0,0,0,0,2,0,1,0,0
"COG1592",45,46,46,50,10,37,57,63,5,1
"COG1593",503,467,1123,838,555,131,203,136,160,52
"COG1594",85,37,0,11,0,2,19,30,13,1
"COG1595",552,228,838,186,675,216,219,156,282,282
"COG1596",267,108,122,213,212,183,128,133,192,96
"COG1597",94,168,145,180,131,167,167,87,123,83
"COG1598",1,0,12,0,1,5,0,0,0,0
"COG1599",6,166,0,0,0,33,62,37,64,0
"COG1600",186,291,111,115,150,250,174,220,184,102
"COG1601",4,46,0,1,0,11,17,10,12,0
"COG1602",6,100,0,0,0,15,12,7,4,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,54,100,87,98,81,76,68,84,74
"COG1606",12,53,2,18,4,69,43,74,54,0
"COG1607",70,55,66,33,92,45,46,38,54,130
"COG1608",3,44,0,0,0,17,38,16,27,0
"COG1609",380,183,466,140,524,189,156,126,234,153
"COG1610",156,102,61,199,54,138,148,122,120,18
"COG1611",237,202,121,104,195,227,153,160,167,226
"COG1612",260,260,89,449,151,255,364,332,332,46
"COG1613",1,0,1,0,0,1,0,0,1,110
"COG1615",78,335,8,77,51,99,187,184,104,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,14,0,2,0,10,22,12,20,0
"COG1619",100,58,12,31,53,44,39,116,63,8
"COG1620",5,30,80,1,13,19,5,8,12,217
"COG1621",9,54,35,66,6,64,30,12,27,1
"COG1622",405,311,154,453,255,430,422,403,490,199
"COG1623",28,0,0,35,0,0,9,9,8,0
"COG1624",72,70,20,53,4,87,69,85,98,4
"COG1625",0,39,0,8,0,63,57,146,53,0
"COG1626",9,73,9,7,5,24,9,5,14,66
"COG1628",0,37,0,0,0,5,0,0,0,0
"COG1629",3628,1691,3872,3209,6891,1953,2995,2193,3232,2847
"COG1630",0,55,0,0,0,7,8,5,1,0
"COG1631",1,50,0,0,0,8,11,4,9,0
"COG1632",1,52,0,0,0,8,23,15,22,0
"COG1633",10,2,2,8,10,9,3,1,7,0
"COG1634",1,32,0,0,0,15,24,12,17,0
"COG1635",2,57,0,0,0,2,15,1,0,0
"COG1636",42,7,1,20,6,18,16,18,28,29
"COG1637",0,13,0,0,11,10,9,5,2,2
"COG1638",267,331,860,422,351,303,353,323,366,325
"COG1639",6,5,190,9,111,19,7,14,49,257
"COG1640",13,1,3,18,0,89,77,161,149,106
"COG1641",24,107,2,14,0,76,53,103,69,0
"COG1643",210,46,217,74,446,79,109,241,139,416
"COG1644",17,36,0,3,0,2,8,7,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,94,3,0,5,57,49,22,40,3
"COG1647",5,19,42,0,4,58,6,8,7,4
"COG1648",91,82,122,15,130,217,34,14,24,117
"COG1649",26,70,35,12,18,142,26,84,42,0
"COG1650",6,76,0,0,0,15,44,20,28,0
"COG1651",183,249,203,222,361,213,248,191,199,180
"COG1652",67,14,103,22,150,34,29,22,34,140
"COG1653",768,566,638,750,334,644,691,807,562,143
"COG1654",48,80,11,15,41,19,29,13,20,11
"COG1655",0,0,0,0,0,2,0,0,2,0
"COG1656",0,2,0,0,0,2,0,0,0,1
"COG1657",5,54,0,1,11,76,11,14,10,0
"COG1658",0,13,0,0,0,2,1,2,5,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",64,26,46,30,93,39,54,34,46,65
"COG1661",1,20,0,12,0,28,33,60,39,0
"COG1662",0,0,0,1,0,11,1,0,0,0
"COG1663",265,221,121,317,88,244,256,242,224,73
"COG1664",68,78,48,66,45,73,47,33,51,22
"COG1665",1,0,0,0,5,4,0,0,0,0
"COG1666",39,60,5,152,7,52,74,92,70,33
"COG1668",99,46,66,48,81,86,49,39,80,4
"COG1669",0,1,0,0,0,0,0,0,5,0
"COG1670",230,196,388,70,290,171,110,92,97,214
"COG1671",17,18,20,9,54,14,10,11,17,42
"COG1672",0,0,3,0,8,5,0,0,1,0
"COG1673",0,0,0,0,0,3,0,0,0,0
"COG1674",655,410,287,777,366,562,656,479,614,210
"COG1675",3,53,0,0,0,4,6,7,1,0
"COG1676",4,92,0,0,0,10,27,4,10,0
"COG1677",19,13,30,13,22,11,15,12,9,19
"COG1678",134,132,127,124,53,201,106,67,80,48
"COG1679",46,86,0,21,12,31,91,46,61,1
"COG1680",1285,975,924,964,1052,829,958,640,868,309
"COG1681",0,3,0,0,0,0,0,0,0,0
"COG1682",14,68,83,19,70,60,39,29,48,14
"COG1683",6,17,1,0,54,15,15,5,17,76
"COG1684",32,25,72,40,81,4,11,9,9,14
"COG1685",6,80,0,0,0,7,25,6,21,0
"COG1686",243,173,222,395,266,213,302,263,259,245
"COG1687",9,0,1,1,0,2,3,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",6,93,50,2,28,65,60,30,49,6
"COG1691",10,110,3,5,2,40,39,52,34,0
"COG1692",64,85,61,196,36,119,118,123,107,2
"COG1694",270,115,474,235,294,126,206,394,192,558
"COG1695",28,39,106,10,64,8,15,28,13,53
"COG1696",137,112,113,42,75,80,40,36,109,61
"COG1697",5,110,34,1,0,51,47,34,35,0
"COG1698",0,2,0,0,0,2,17,3,8,0
"COG1699",0,5,4,0,0,9,1,0,2,1
"COG1700",0,0,0,0,5,0,0,1,0,0
"COG1701",5,58,0,0,0,15,33,17,27,0
"COG1702",628,217,727,431,720,348,403,868,415,1007
"COG1703",268,365,117,50,79,240,182,120,203,14
"COG1704",28,19,76,12,87,38,29,15,44,106
"COG1705",123,8,65,51,58,7,19,91,40,252
"COG1706",43,54,161,33,115,24,43,29,49,67
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,15,2,3,123,5,0,0,5,4
"COG1709",0,4,0,0,0,1,0,0,1,0
"COG1711",1,40,0,0,0,1,7,2,1,0
"COG1712",11,51,25,6,7,20,12,11,7,13
"COG1713",0,9,0,3,0,6,0,1,2,0
"COG1714",47,35,27,38,88,46,22,20,42,87
"COG1715",0,5,21,3,27,11,3,3,8,5
"COG1716",11,51,38,9,16,26,28,17,22,60
"COG1717",7,50,0,0,0,8,20,7,15,0
"COG1718",15,50,9,0,16,7,34,18,28,51
"COG1719",0,1,0,0,0,3,0,0,0,0
"COG1720",7,2,7,0,10,5,1,6,5,45
"COG1721",260,287,219,93,189,254,181,127,214,178
"COG1722",17,20,24,17,20,22,18,19,25,25
"COG1723",2,0,5,6,0,2,1,7,2,2
"COG1724",0,0,13,0,0,0,0,0,0,0
"COG1725",9,10,2,17,38,14,20,61,42,1
"COG1726",269,38,27,204,55,16,49,32,59,20
"COG1727",0,28,0,0,0,4,10,12,14,0
"COG1729",173,143,72,218,67,240,187,160,155,78
"COG1730",0,0,0,0,0,1,3,3,1,0
"COG1732",5,22,19,3,70,6,4,1,9,11
"COG1733",156,35,109,17,159,14,67,30,50,50
"COG1734",107,117,57,172,107,39,36,31,38,31
"COG1735",7,74,0,5,8,28,15,9,4,2
"COG1736",4,127,0,0,0,19,51,42,27,0
"COG1737",170,29,162,63,66,49,46,19,39,89
"COG1738",173,112,78,256,88,142,167,196,167,12
"COG1739",46,9,24,5,33,17,4,10,11,41
"COG1740",1,2,24,0,21,14,2,1,8,3
"COG1741",209,191,206,300,263,143,184,197,233,198
"COG1742",0,9,12,0,51,14,9,1,5,24
"COG1743",0,10,3,2,62,3,0,4,5,7
"COG1744",204,226,206,122,126,265,212,223,189,216
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",9,139,0,1,0,6,10,6,1,0
"COG1747",1,2,0,0,0,2,2,0,9,0
"COG1748",255,92,123,128,173,126,163,144,240,77
"COG1749",59,57,137,116,122,35,52,51,63,62
"COG1750",0,0,0,0,0,8,0,0,0,0
"COG1752",217,117,168,70,239,105,89,105,78,292
"COG1754",645,380,184,814,246,492,661,606,504,25
"COG1755",0,7,11,2,5,0,1,1,1,0
"COG1756",0,34,0,0,0,3,5,4,4,0
"COG1757",243,175,79,131,107,186,108,81,131,15
"COG1758",80,58,34,174,40,80,128,88,90,30
"COG1759",4,136,0,0,0,23,57,8,26,0
"COG1760",114,53,128,14,130,53,34,27,17,81
"COG1761",0,0,0,2,0,2,2,3,2,0
"COG1762",26,41,61,26,50,61,21,15,34,31
"COG1763",32,23,15,21,16,38,15,23,18,0
"COG1764",35,17,71,25,86,5,31,12,24,90
"COG1765",72,47,77,18,109,25,45,10,40,97
"COG1766",23,23,63,20,48,47,51,44,67,89
"COG1767",4,2,0,5,5,6,15,7,3,45
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",408,292,107,533,189,317,443,351,388,109
"COG1772",0,4,0,0,0,5,7,10,4,0
