"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG1207",301,155,246,289,354,176,332,113,296,213
"COG1208",484,620,411,502,465,149,158,107,206,46
"COG1209",227,216,295,204,136,265,220,257,241,174
"COG1210",173,157,129,142,111,110,138,77,156,122
"COG1211",66,57,64,97,71,171,264,55,236,129
"COG1212",240,208,335,246,186,197,285,146,261,128
"COG1213",109,231,53,68,20,198,81,11,88,2
"COG1214",108,126,109,142,151,113,138,61,95,129
"COG1215",127,287,162,170,258,350,118,163,123,68
"COG1216",294,411,304,306,225,368,289,266,283,480
"COG1217",346,403,680,323,565,369,588,143,585,282
"COG1218",268,127,244,259,238,138,280,97,214,165
"COG1219",461,313,487,401,455,311,427,129,436,262
"COG1220",312,242,205,257,151,213,253,73,275,228
"COG1221",3,3,0,18,24,31,6,76,3,33
"COG1222",24,20,16,60,12,7,11,0,21,0
"COG1223",1,0,1,1,0,0,1,0,1,0
"COG1224",0,0,1,0,1,0,3,0,2,0
"COG1225",336,311,219,282,331,247,312,62,312,97
"COG1226",181,328,376,324,383,415,285,431,321,438
"COG1227",1,0,7,2,6,6,13,0,6,1
"COG1228",500,897,1051,565,375,810,614,89,446,293
"COG1229",16,18,31,3,9,5,15,0,12,11
"COG1230",34,104,34,47,65,195,23,284,21,694
"COG1231",44,116,70,33,48,91,85,3,27,6
"COG1232",140,115,92,68,39,86,95,5,92,1
"COG1233",757,405,874,923,1219,362,877,85,904,31
"COG1234",69,84,37,100,91,209,245,50,253,96
"COG1235",204,154,278,245,159,144,227,109,205,39
"COG1236",122,237,9,159,203,231,77,285,136,234
"COG1237",6,14,7,9,9,7,17,0,6,0
"COG1238",179,117,114,137,78,123,178,52,160,128
"COG1239",80,74,162,178,476,101,148,14,178,6
"COG1240",5,6,12,22,35,10,23,9,22,4
"COG1241",88,263,40,107,30,216,76,22,132,3
"COG1242",6,25,11,8,4,16,3,0,5,0
"COG1243",96,166,15,22,17,139,24,0,16,0
"COG1244",15,20,0,60,17,22,31,0,58,0
"COG1245",90,203,13,74,11,163,36,0,77,1
"COG1246",6,47,70,9,16,81,7,112,11,162
"COG1247",14,48,20,19,8,31,17,42,9,8
"COG1249",774,745,786,873,1065,956,844,528,843,1173
"COG1250",882,888,1266,916,720,930,870,596,876,1388
"COG1251",5,3,1,13,15,84,5,386,1,582
"COG1252",153,100,85,250,592,162,206,122,188,222
"COG1253",329,401,280,410,510,411,348,312,337,198
"COG1254",17,78,0,15,4,80,8,1,9,39
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,27,20,16,49,69,48,91,48,144
"COG1257",98,148,126,139,80,155,113,2,134,9
"COG1258",57,162,4,71,21,148,40,0,69,1
"COG1259",61,62,44,56,28,52,68,8,49,0
"COG1260",158,255,8,43,16,59,14,2,25,1
"COG1261",5,19,13,14,18,44,11,42,9,97
"COG1262",231,542,441,283,251,552,283,250,318,66
"COG1263",0,0,0,0,1,0,0,18,0,3
"COG1264",0,0,1,0,0,0,0,9,1,3
"COG1266",55,64,54,144,295,58,110,25,158,8
"COG1267",84,74,82,93,56,49,85,46,81,134
"COG1268",180,88,73,122,112,37,115,1,134,3
"COG1269",110,279,19,84,19,249,48,0,92,1
"COG1270",40,117,40,46,160,128,37,35,42,148
"COG1271",10,29,0,11,12,91,3,235,3,243
"COG1272",11,33,74,28,12,51,42,44,26,9
"COG1273",0,1,0,7,0,18,0,48,0,12
"COG1274",22,38,6,17,12,57,24,88,13,0
"COG1275",0,0,0,0,0,5,0,42,0,3
"COG1276",1,5,0,3,15,12,1,1,1,1
"COG1277",109,155,51,66,45,106,38,56,38,22
"COG1278",178,184,173,128,93,165,131,148,138,207
"COG1279",95,28,88,102,35,26,86,59,93,107
"COG1280",395,269,357,366,226,278,331,431,384,434
"COG1281",12,7,68,39,169,35,72,81,65,181
"COG1282",535,326,275,441,473,274,463,118,472,216
"COG1283",78,111,185,47,36,121,63,171,64,175
"COG1284",1,33,7,8,9,33,4,52,0,81
"COG1285",5,6,1,3,5,22,0,43,1,13
"COG1286",4,14,104,21,33,27,15,35,18,16
"COG1287",50,87,5,94,21,194,114,0,186,2
"COG1288",2,12,1,6,5,41,1,2,4,31
"COG1289",7,3,15,10,8,57,1,403,2,522
"COG1290",526,340,462,428,424,287,396,64,481,217
"COG1291",67,145,28,71,72,125,41,109,52,308
"COG1292",73,115,181,147,143,287,181,494,101,1315
"COG1293",119,266,4,156,252,245,117,0,167,1
"COG1294",7,5,0,7,18,53,7,174,2,159
"COG1295",64,53,65,69,156,153,54,174,47,321
"COG1296",61,25,107,59,42,46,81,87,72,80
"COG1297",85,90,3,111,34,84,68,6,129,2
"COG1298",31,81,82,66,134,114,51,129,76,365
"COG1299",0,0,1,5,0,7,1,127,4,188
"COG1300",0,2,3,7,3,22,0,40,2,14
"COG1301",130,137,209,190,157,139,166,411,151,452
"COG1302",0,0,0,0,0,0,2,1,0,0
"COG1303",27,70,0,21,2,71,13,0,23,0
"COG1304",207,92,101,170,140,258,464,82,522,284
"COG1305",95,111,15,173,229,242,90,226,110,654
"COG1306",35,7,0,34,7,3,53,0,55,3
"COG1307",77,46,4,26,5,38,12,4,4,13
"COG1308",23,38,0,6,1,53,1,0,0,0
"COG1309",133,135,319,111,191,331,182,706,134,1220
"COG1310",67,105,15,22,14,81,19,756,17,40
"COG1311",26,15,0,11,2,21,35,0,36,0
"COG1312",68,83,28,41,23,61,34,2,32,15
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",6,4,31,3,11,9,16,22,5,67
"COG1315",3,31,2,4,9,49,0,0,6,0
"COG1316",44,10,0,31,15,22,35,5,42,4
"COG1317",6,42,3,8,2,41,1,40,0,140
"COG1319",191,373,54,164,126,261,127,43,128,16
"COG1320",4,3,1,6,9,4,5,6,1,48
"COG1321",113,201,81,96,49,171,63,2,70,87
"COG1322",407,273,309,422,244,251,351,90,386,70
"COG1324",38,68,0,33,46,77,31,2,35,0
"COG1325",19,57,0,1,0,48,1,0,0,0
"COG1326",6,7,0,21,7,6,8,0,20,0
"COG1327",127,90,87,112,130,70,130,42,125,82
"COG1328",84,188,0,7,2,146,10,107,0,14
"COG1329",171,54,89,144,74,56,129,8,143,9
"COG1330",29,149,90,167,422,133,100,239,95,562
"COG1331",378,631,225,252,83,404,193,11,209,7
"COG1333",15,1,93,45,193,15,36,5,53,14
"COG1334",0,3,0,3,1,4,0,20,1,5
"COG1335",59,233,80,74,150,162,89,204,62,154
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,35,47,23,73,42,19,35,17,118
"COG1339",8,30,0,9,0,69,9,0,7,0
"COG1340",14,15,0,59,5,7,23,0,31,0
"COG1341",1,0,2,0,0,0,2,0,1,0
"COG1343",0,0,0,1,0,3,0,0,0,0
"COG1344",74,430,155,217,383,139,39,48,56,147
"COG1345",17,105,97,46,101,110,27,70,35,388
"COG1346",7,1,32,10,6,22,1,106,2,106
"COG1347",43,25,108,54,60,5,25,11,23,31
"COG1348",19,0,0,52,197,6,57,0,56,0
"COG1349",12,9,107,15,18,55,30,76,9,328
"COG1350",106,138,3,79,27,82,65,1,70,1
"COG1351",440,385,108,266,218,295,279,1272,386,44
"COG1352",18,27,4,26,25,35,4,49,5,62
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",220,225,124,233,247,202,244,74,214,110
"COG1355",5,62,2,3,2,54,1,2,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",215,449,167,235,374,375,193,151,186,38
"COG1358",23,38,10,19,2,31,11,0,29,0
"COG1359",27,55,14,14,14,25,19,3,14,6
"COG1360",35,56,54,46,57,201,122,140,136,362
"COG1361",43,141,0,7,0,125,4,0,0,0
"COG1362",18,19,71,22,21,20,8,70,5,260
"COG1363",79,55,165,73,81,62,85,97,77,236
"COG1364",361,198,299,326,332,194,293,105,297,164
"COG1366",13,29,19,29,32,10,5,32,1,21
"COG1368",40,129,249,36,31,154,38,122,40,272
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",43,73,0,67,24,82,44,0,70,0
"COG1371",10,50,3,10,1,43,6,0,1,0
"COG1372",123,33,46,145,383,16,125,4211,183,242
"COG1373",3,11,10,5,4,17,2,4,6,3
"COG1374",0,0,3,0,0,0,1,0,1,0
"COG1376",23,19,26,22,41,47,31,119,13,491
"COG1377",19,58,59,36,82,68,33,63,27,221
"COG1378",40,103,0,49,8,72,22,0,46,0
"COG1379",0,18,0,0,0,4,0,0,0,0
"COG1380",0,1,0,0,1,3,0,38,0,2
"COG1381",179,152,162,169,202,97,153,42,157,115
"COG1382",0,0,1,0,0,0,0,0,2,0
"COG1383",0,5,0,5,1,1,4,0,3,0
"COG1384",141,110,55,128,63,212,319,8,374,16
"COG1385",258,176,250,268,293,153,267,126,240,219
"COG1386",240,218,99,236,153,189,235,63,191,137
"COG1387",9,68,1,44,19,52,33,0,69,0
"COG1388",20,24,10,23,36,32,56,72,12,20
"COG1389",78,146,11,106,27,120,57,0,105,0
"COG1390",28,34,0,10,6,28,10,0,16,1
"COG1391",33,131,128,55,99,140,51,232,38,526
"COG1392",53,106,82,12,17,98,33,32,22,82
"COG1393",28,73,99,45,68,17,15,23,16,45
"COG1394",40,90,3,32,7,27,10,0,5,0
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",218,141,145,196,109,159,170,278,195,397
"COG1397",15,26,27,11,8,26,4,15,4,23
"COG1398",59,53,29,97,168,74,110,187,109,32
"COG1399",19,47,31,21,16,39,19,20,15,91
"COG1400",0,1,0,1,0,0,0,0,1,0
"COG1401",29,39,50,30,11,69,5,113,8,10
"COG1402",86,173,11,85,127,119,53,19,41,25
"COG1403",186,119,103,179,199,99,209,228,222,406
"COG1404",684,918,458,1348,586,1027,771,204,1307,55
"COG1405",235,344,20,87,35,322,106,30,127,4
"COG1406",2,1,0,0,0,5,0,2,0,1
"COG1407",8,24,4,17,45,94,23,31,49,8
"COG1408",6,14,65,16,14,62,45,57,55,5
"COG1409",138,278,159,164,164,359,175,151,139,183
"COG1410",379,443,227,374,724,434,316,320,298,356
"COG1411",5,10,13,4,2,2,8,1,12,4
"COG1412",0,0,6,0,0,1,1,0,3,0
"COG1413",40,141,19,125,169,30,16,0,27,3
"COG1414",41,74,193,45,73,120,84,408,48,575
"COG1415",4,9,1,10,1,11,3,0,2,0
"COG1416",0,0,11,0,2,2,0,0,1,1
"COG1418",112,88,149,54,31,49,32,12,12,4
"COG1419",7,42,46,12,37,57,15,82,9,311
"COG1420",67,111,26,70,62,112,73,6,41,19
"COG1422",40,73,0,21,5,52,15,0,17,1
"COG1426",23,70,14,39,18,73,21,73,16,166
"COG1427",21,39,11,30,15,27,13,0,24,0
"COG1428",59,75,212,93,87,80,131,7,93,13
"COG1429",124,119,186,440,1444,107,306,22,327,49
"COG1430",90,44,27,34,50,55,46,247,71,83
"COG1431",0,4,0,2,1,4,0,0,1,0
"COG1432",35,70,42,21,22,81,11,106,11,176
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",34,45,49,42,64,59,51,68,50,15
"COG1435",87,86,130,85,75,73,142,22,107,6
"COG1436",5,12,1,13,3,6,5,0,8,0
"COG1437",0,3,0,1,0,7,0,0,0,0
"COG1438",11,4,0,12,6,19,19,3,12,0
"COG1439",2,23,0,7,2,67,13,0,13,0
"COG1441",6,25,4,4,10,26,14,0,3,138
"COG1442",16,0,7,26,5,0,26,1,32,1
"COG1443",33,60,47,39,32,66,36,1,34,1
"COG1444",3,15,67,2,12,39,7,9,2,283
"COG1445",1,0,1,4,3,8,0,143,5,208
"COG1446",65,143,108,95,96,135,96,13,133,13
"COG1448",41,20,50,33,61,42,43,164,52,223
"COG1449",30,6,1,77,28,1,56,10,130,6
"COG1450",93,157,118,115,118,197,122,260,83,239
"COG1451",27,53,60,31,39,69,36,74,33,45
"COG1452",291,227,461,355,239,219,386,191,317,404
"COG1453",12,4,1,50,129,13,57,0,69,0
"COG1454",520,510,277,352,269,370,413,330,411,219
"COG1455",0,0,0,0,0,0,0,2,0,10
"COG1456",0,2,0,0,0,6,0,0,0,0
"COG1457",5,11,5,6,5,28,6,94,2,196
"COG1459",171,218,225,196,195,207,140,278,126,239
"COG1460",1,3,0,1,1,4,1,0,0,0
"COG1461",115,83,0,42,1,39,30,0,12,0
"COG1462",19,30,40,7,12,38,17,479,60,176
"COG1463",25,14,16,57,118,35,41,94,30,174
"COG1464",0,2,0,0,1,2,0,96,1,90
"COG1465",43,118,1,48,8,119,34,0,31,0
"COG1466",215,232,365,283,335,202,292,104,284,179
"COG1467",62,171,7,59,10,145,35,0,67,1
"COG1468",0,0,0,0,0,8,1,0,0,1
"COG1469",8,20,74,14,18,44,27,62,25,29
"COG1470",6,0,0,5,2,0,1,0,2,0
"COG1471",39,79,2,36,4,61,21,0,29,0
"COG1472",409,387,877,582,578,630,647,224,719,255
"COG1473",447,486,389,452,528,461,539,24,382,253
"COG1474",97,123,7,100,26,99,45,0,123,0
"COG1475",341,246,298,330,208,282,338,700,347,284
"COG1476",8,16,29,15,10,20,41,2,17,3
"COG1477",55,106,141,109,106,137,103,59,117,169
"COG1478",123,235,20,40,19,62,15,0,13,1
"COG1479",32,40,21,27,25,73,21,108,25,330
"COG1480",118,89,162,154,246,114,150,10,178,4
"COG1481",0,0,0,1,0,0,0,1,0,0
"COG1482",5,6,12,3,1,42,9,12,8,4
"COG1483",1,9,0,12,4,10,1,9,1,360
"COG1484",82,97,5,32,30,101,3,306,4,214
"COG1485",130,38,198,154,169,78,185,134,187,227
"COG1486",60,49,0,76,59,24,62,2,51,2
"COG1487",0,2,2,3,2,3,1,0,1,10
"COG1488",28,28,8,28,18,69,40,211,33,179
"COG1489",114,103,114,138,158,69,98,42,136,111
"COG1490",55,64,86,62,44,66,64,38,51,63
"COG1491",22,67,1,35,2,67,21,0,24,1
"COG1492",48,128,74,67,223,120,71,110,52,190
"COG1493",2,7,16,12,13,10,9,1,9,6
"COG1494",206,104,50,189,240,107,186,6,186,15
"COG1495",71,37,117,60,61,51,74,47,63,67
"COG1496",57,37,48,63,72,108,174,58,169,85
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",64,134,14,35,9,132,26,0,53,1
"COG1499",10,11,3,36,8,16,24,0,42,0
"COG1500",34,80,2,28,6,76,23,0,28,0
"COG1501",5,28,70,22,39,71,20,8,28,4
"COG1502",20,52,51,47,43,138,26,286,50,434
"COG1503",52,133,4,53,5,142,35,0,48,1
"COG1505",74,103,196,118,132,151,138,26,111,43
"COG1506",576,710,607,690,679,1007,636,168,551,116
"COG1507",13,3,13,5,0,8,19,1,17,82
"COG1508",30,67,114,65,54,209,203,166,199,290
"COG1509",74,187,38,16,24,183,17,62,15,211
"COG1510",4,3,19,1,7,14,3,0,2,0
"COG1511",1,0,0,1,0,7,0,14,0,1
"COG1512",3,8,33,9,20,18,6,59,2,15
"COG1513",0,2,0,9,9,5,6,28,3,78
"COG1514",46,115,0,14,12,82,16,22,11,15
"COG1515",4,8,2,8,4,7,2,39,2,98
"COG1516",3,28,22,8,11,26,3,16,2,78
"COG1518",1,2,6,3,3,29,0,51,0,46
"COG1519",288,301,430,376,233,267,350,112,341,168
"COG1520",97,134,111,92,53,267,348,114,286,129
"COG1521",221,140,172,194,190,145,186,59,213,191
"COG1522",267,587,512,165,142,582,189,277,191,349
"COG1523",44,57,1,109,344,164,89,151,85,18
"COG1524",154,250,166,160,85,213,150,9,151,20
"COG1525",108,103,47,75,83,63,102,455,129,29
"COG1526",97,162,195,116,95,134,152,118,111,111
"COG1527",71,142,0,57,7,112,44,0,49,0
"COG1528",18,4,5,26,75,4,22,0,23,3
"COG1529",855,1832,266,668,601,1303,478,144,481,131
"COG1530",534,453,683,590,582,529,671,423,568,589
"COG1533",6,39,0,12,16,117,45,98,35,174
"COG1534",4,8,57,1,6,15,8,36,10,70
"COG1535",0,4,0,0,0,0,0,16,0,0
"COG1536",41,161,61,68,87,111,58,43,51,161
"COG1537",60,138,2,51,8,135,22,0,43,1
"COG1538",475,374,392,616,646,570,572,963,583,1087
"COG1539",90,80,127,112,95,76,127,59,132,49
"COG1540",173,151,111,130,64,120,99,74,143,129
"COG1541",33,180,50,68,79,163,60,29,52,21
"COG1543",10,0,0,62,196,0,49,0,56,0
"COG1544",6,12,46,46,93,27,33,33,37,55
"COG1545",75,84,10,46,24,50,32,2,31,6
"COG1546",170,225,145,270,254,161,211,59,247,87
"COG1547",10,14,0,16,50,7,17,0,14,0
"COG1548",9,10,29,3,5,5,7,0,12,6
"COG1549",21,22,0,66,16,28,26,0,61,0
"COG1550",0,9,0,0,0,3,0,0,0,0
"COG1551",4,19,8,5,3,7,2,8,3,15
"COG1552",3,1,2,2,2,3,2,0,1,0
"COG1553",5,8,7,3,4,15,7,34,14,48
"COG1554",8,2,30,18,32,35,27,16,35,1
"COG1555",1,4,16,7,18,17,6,30,6,53
"COG1556",8,42,3,2,2,10,0,7,1,1
"COG1558",5,30,19,8,25,31,13,38,14,57
"COG1559",91,143,276,144,132,155,181,91,135,163
"COG1560",248,265,351,261,209,234,336,151,283,282
"COG1561",44,86,170,90,91,104,122,53,82,138
"COG1562",252,104,284,365,314,82,267,139,382,21
"COG1563",1,0,0,2,2,0,0,0,1,0
"COG1564",36,59,8,44,14,36,46,0,52,1
"COG1565",289,157,178,297,248,126,256,5,274,9
"COG1566",15,19,3,36,49,92,8,223,20,323
"COG1568",8,3,0,0,0,2,0,0,0,0
"COG1569",0,1,0,0,0,0,0,16,0,2
"COG1570",176,238,252,163,172,189,210,85,162,242
"COG1571",63,130,0,63,10,111,26,0,40,0
"COG1572",13,11,1,54,3,10,9,0,30,0
"COG1573",422,308,113,314,218,265,252,112,287,33
"COG1574",200,484,374,160,176,457,194,15,150,27
"COG1575",143,179,53,140,221,153,148,4,149,116
"COG1576",43,26,88,86,104,36,90,36,98,89
"COG1577",50,88,26,60,13,86,19,0,42,0
"COG1578",0,2,0,0,0,1,0,0,0,0
"COG1579",46,56,33,46,15,55,46,1,15,0
"COG1580",2,15,9,2,3,37,2,50,0,100
"COG1581",18,55,0,0,3,54,4,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,8,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0
"COG1585",3,6,12,3,0,6,7,1,1,6
"COG1586",198,60,56,139,102,52,114,152,163,123
"COG1587",180,238,139,178,243,220,146,62,141,124
"COG1588",0,3,0,0,0,3,0,0,0,0
"COG1589",46,53,130,67,120,16,32,30,28,46
"COG1590",2,4,6,5,0,1,2,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",39,49,107,28,29,48,41,3,51,1
"COG1593",558,428,623,523,505,379,492,164,560,1690
"COG1594",41,43,17,13,11,42,62,1,41,0
"COG1595",132,160,403,181,181,383,208,290,159,392
"COG1596",106,89,222,187,180,145,186,86,123,41
"COG1597",108,123,83,248,64,168,136,68,146,162
"COG1598",0,1,0,0,0,5,1,0,0,2
"COG1599",95,201,15,82,15,170,44,0,64,0
"COG1600",199,276,139,209,241,225,214,104,166,239
"COG1601",25,52,4,19,5,37,8,0,17,0
"COG1602",34,144,0,5,0,131,13,0,4,0
"COG1603",0,0,3,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",54,83,109,82,63,104,98,69,68,197
"COG1606",25,13,0,16,53,30,35,0,37,0
"COG1607",66,48,81,49,53,82,44,145,52,169
"COG1608",43,64,5,38,13,45,17,0,29,0
"COG1609",62,118,305,154,159,369,168,187,156,795
"COG1610",143,98,174,139,99,89,164,23,117,11
"COG1611",103,247,208,158,252,210,188,209,122,349
"COG1612",336,222,320,360,355,210,320,51,293,126
"COG1613",0,0,0,0,0,3,0,93,0,5
"COG1615",285,387,0,121,40,317,110,1,104,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,12,0,38,11,12,11,0,29,0
"COG1619",28,37,83,62,147,61,58,7,70,19
"COG1620",20,25,3,16,20,51,4,232,7,234
"COG1621",61,44,7,31,41,59,20,0,25,203
"COG1622",456,316,602,432,368,318,442,200,442,451
"COG1623",24,1,0,27,4,1,24,0,39,2
"COG1624",41,91,44,78,122,49,77,2,104,1
"COG1625",27,42,0,82,215,34,63,0,45,1
"COG1626",9,73,11,12,11,72,9,75,6,4
"COG1628",1,56,0,1,0,15,0,0,0,0
"COG1629",1858,1690,3414,2722,2463,3543,3184,2930,2298,1945
"COG1630",40,83,0,3,0,50,4,0,0,0
"COG1631",9,39,0,9,2,41,4,0,6,0
"COG1632",27,54,2,23,6,45,21,0,26,1
"COG1633",0,6,0,3,11,4,3,3,13,4
"COG1634",33,97,1,44,10,88,24,0,26,0
"COG1635",35,55,2,4,0,81,5,0,0,0
"COG1636",7,15,57,15,22,14,35,32,25,1
"COG1637",8,5,0,2,1,10,5,1,1,0
"COG1638",382,276,291,323,312,91,100,102,115,421
"COG1639",9,11,1,8,24,62,4,251,4,240
"COG1640",59,17,0,125,219,40,98,91,125,16
"COG1641",96,128,2,66,156,101,47,0,41,2
"COG1643",45,51,370,86,136,157,118,435,96,680
"COG1644",10,28,5,13,6,34,9,0,10,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,124,33,56,26,95,32,4,55,1
"COG1647",3,12,1,3,0,19,1,0,1,1
"COG1648",52,105,117,17,13,116,34,124,18,44
"COG1649",51,86,40,52,24,84,23,0,28,2
"COG1650",35,102,1,38,7,90,17,0,40,1
"COG1651",232,259,199,219,172,306,186,194,174,534
"COG1652",12,22,39,18,43,48,26,125,23,175
"COG1653",756,473,771,633,410,479,698,142,644,1022
"COG1654",48,98,67,19,13,101,24,16,10,153
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,6,0,1,0,4,1,2,1,0
"COG1657",4,44,3,15,16,32,8,0,9,0
"COG1658",2,17,0,4,0,16,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",45,30,33,29,43,44,43,74,47,154
"COG1661",17,21,3,62,90,18,51,0,28,0
"COG1662",2,1,0,2,0,0,0,0,0,2
"COG1663",183,221,369,257,161,217,242,88,234,155
"COG1664",52,89,43,33,53,61,44,28,36,10
"COG1665",1,0,16,0,0,0,0,0,0,4
"COG1666",49,59,91,72,93,48,94,54,86,73
"COG1668",30,39,102,68,48,66,49,12,66,6
"COG1669",0,2,0,1,0,2,0,0,0,0
"COG1670",123,206,169,102,86,232,89,208,64,372
"COG1671",5,18,20,6,24,19,15,33,11,12
"COG1672",0,1,0,2,1,5,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",669,450,664,671,386,381,695,214,648,79
"COG1675",21,53,1,0,0,55,8,0,3,1
"COG1676",49,103,1,6,3,117,10,0,17,0
"COG1677",6,19,15,13,25,18,11,23,7,54
"COG1678",73,143,71,89,74,125,91,55,70,89
"COG1679",80,84,32,71,50,75,45,0,61,5
"COG1680",804,916,1144,885,704,1064,966,318,787,216
"COG1681",1,0,0,0,0,3,0,0,0,0
"COG1682",30,46,38,48,44,72,37,9,45,127
"COG1683",8,6,5,12,2,18,4,56,19,17
"COG1684",9,34,31,19,57,50,24,31,14,151
"COG1685",34,96,0,27,7,94,11,0,18,1
"COG1686",244,173,233,268,187,139,286,235,334,382
"COG1687",0,0,1,0,2,4,2,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",70,85,6,63,12,71,29,3,45,4
"COG1691",60,102,1,35,58,85,30,0,27,2
"COG1692",192,73,61,141,83,59,106,4,144,8
"COG1694",116,92,151,147,256,111,247,538,249,89
"COG1695",27,76,36,11,14,70,12,41,7,19
"COG1696",42,113,147,56,68,94,49,63,69,11
"COG1697",56,124,6,64,9,120,22,0,52,1
"COG1698",14,27,0,8,2,21,7,0,2,1
"COG1699",2,13,0,1,1,14,4,0,0,1
"COG1700",0,1,3,0,2,0,0,0,0,0
"COG1701",25,51,1,44,7,43,13,0,28,1
"COG1702",426,220,375,389,379,217,519,1019,631,253
"COG1703",155,348,286,246,145,314,179,13,182,12
"COG1704",17,17,32,50,24,20,22,106,22,23
"COG1705",8,1,49,24,35,39,27,234,38,158
"COG1706",12,40,51,35,56,72,35,57,27,213
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,4,0,6,4,14,0,2,0,10
"COG1709",5,4,0,5,1,5,2,0,1,0
"COG1711",18,42,1,1,0,45,6,0,0,0
"COG1712",47,67,6,12,21,45,10,12,10,4
"COG1713",14,18,0,1,0,7,1,0,0,0
"COG1714",14,37,56,26,25,47,18,78,19,71
"COG1715",2,10,2,3,9,11,4,3,4,129
"COG1716",10,49,3,13,9,36,23,64,13,1
"COG1717",18,69,0,26,6,38,20,0,26,0
"COG1718",43,40,37,46,12,46,24,44,39,153
"COG1719",0,0,0,2,0,0,1,0,1,0
"COG1720",5,3,27,5,0,19,1,61,4,135
"COG1721",132,230,177,226,141,270,167,165,176,52
"COG1722",12,13,15,9,15,24,17,16,20,6
"COG1723",0,3,5,0,1,0,0,2,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",11,18,0,36,157,17,51,1,40,1
"COG1726",74,44,222,95,146,88,148,90,126,213
"COG1727",13,40,5,14,3,26,6,0,14,0
"COG1729",77,49,63,58,48,154,154,58,205,108
"COG1730",2,0,2,1,2,0,1,0,2,0
"COG1732",2,6,0,2,2,20,2,8,2,67
"COG1733",19,19,129,31,31,58,46,44,47,34
"COG1734",124,109,107,113,88,121,155,83,142,131
"COG1735",73,96,7,10,5,39,3,0,1,0
"COG1736",40,152,5,63,19,115,27,0,56,0
"COG1737",10,13,219,22,43,45,47,100,28,388
"COG1738",36,40,34,52,36,94,175,14,181,120
"COG1739",4,6,64,13,5,29,8,47,7,84
"COG1740",2,6,0,2,7,7,1,4,0,3
"COG1741",227,187,230,258,256,195,174,181,252,246
"COG1742",2,10,1,3,3,8,2,24,0,9
"COG1743",6,10,0,4,5,10,0,11,5,378
"COG1744",253,213,224,190,148,233,234,197,230,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,43,0,2,3,137,9,0,1,2
"COG1747",0,4,0,3,2,0,0,0,0,0
"COG1748",85,79,290,156,127,126,219,81,187,55
"COG1749",18,61,74,45,105,72,46,69,53,242
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,45,33,14,36,177,105,315,82,399
"COG1754",660,401,552,648,679,378,609,23,632,29
"COG1755",0,5,0,0,1,2,0,0,1,0
"COG1756",19,53,1,2,0,38,3,0,2,1
"COG1757",85,166,275,111,101,252,115,11,88,26
"COG1758",119,76,58,106,88,74,112,32,121,31
"COG1759",75,201,0,36,9,171,20,0,57,1
"COG1760",24,47,152,26,21,85,25,69,13,141
"COG1761",0,1,3,1,1,0,1,0,1,0
"COG1762",15,40,27,20,24,42,17,32,20,72
"COG1763",11,34,94,21,38,18,17,2,18,74
"COG1764",37,7,3,28,16,54,29,90,32,86
"COG1765",15,47,57,39,21,67,54,60,30,159
"COG1766",21,53,67,49,125,81,45,94,47,333
"COG1767",14,6,14,4,1,7,6,47,12,5
"COG1768",0,1,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",455,263,402,454,270,313,409,122,515,322
"COG1772",4,6,0,11,4,6,1,0,3,0
"COG1773",6,4,45,19,57,11,27,18,20,22
"COG1774",1,13,152,26,18,27,16,8,12,2
