"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1207",300,251,391,237,128,182,282,290,268,296
"COG1208",400,559,506,398,338,218,567,333,488,474
"COG1209",158,245,235,203,238,142,267,147,219,225
"COG1210",75,131,188,127,76,127,194,110,149,138
"COG1211",182,238,294,189,63,134,273,163,280,212
"COG1212",149,221,279,186,124,121,272,181,254,321
"COG1213",43,174,39,120,15,67,158,35,135,58
"COG1214",147,120,120,138,55,126,141,120,111,143
"COG1215",270,173,81,200,182,278,134,177,144,195
"COG1216",261,365,248,288,313,261,354,187,327,256
"COG1217",381,234,500,343,157,344,325,668,339,402
"COG1218",220,213,296,176,74,195,279,204,248,249
"COG1219",314,352,518,317,133,236,374,434,388,442
"COG1220",175,237,335,205,61,216,312,252,269,259
"COG1221",95,14,3,53,65,128,8,56,6,16
"COG1222",41,48,9,25,0,6,4,10,8,26
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,2,0,0,0,0,0,0,1,4
"COG1225",321,345,280,289,81,200,351,229,309,281
"COG1226",609,264,256,483,445,643,196,440,296,342
"COG1227",4,1,6,11,1,0,1,4,0,5
"COG1228",677,737,282,757,79,941,609,566,614,727
"COG1229",4,14,25,22,1,4,16,20,18,3
"COG1230",254,58,16,153,243,490,31,137,32,61
"COG1231",64,44,16,67,9,108,69,28,56,58
"COG1232",138,131,81,155,11,15,51,10,64,43
"COG1233",256,219,293,196,24,203,719,634,733,769
"COG1234",213,292,204,226,65,178,300,176,288,245
"COG1235",187,215,201,260,102,58,63,56,86,69
"COG1236",163,197,136,233,258,239,223,153,214,154
"COG1237",4,9,17,8,0,3,15,15,22,13
"COG1238",120,148,155,119,63,171,153,139,133,153
"COG1239",261,92,141,84,12,56,47,191,77,142
"COG1240",22,5,20,11,1,13,11,36,29,39
"COG1241",51,214,23,122,27,36,141,63,160,145
"COG1242",5,7,2,10,0,11,1,0,6,3
"COG1243",15,110,10,28,0,20,129,12,81,18
"COG1244",29,63,6,39,0,14,10,33,30,52
"COG1245",37,175,12,80,0,26,128,43,94,83
"COG1246",50,27,7,85,123,124,7,65,22,19
"COG1247",14,32,5,19,50,30,19,23,16,14
"COG1249",1016,800,772,953,562,1012,674,935,828,841
"COG1250",264,342,276,310,182,863,944,838,933,989
"COG1251",118,14,4,72,396,234,10,62,8,28
"COG1252",405,135,205,182,122,220,141,183,148,190
"COG1253",453,382,246,433,313,248,364,302,360,344
"COG1254",17,18,15,24,2,15,30,2,23,9
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",105,51,93,133,100,163,43,115,68,70
"COG1257",124,170,70,147,7,176,135,126,140,158
"COG1258",16,103,8,62,0,22,120,32,83,74
"COG1259",32,52,36,61,2,30,71,30,64,47
"COG1260",22,164,23,75,2,74,169,50,119,53
"COG1261",47,7,7,28,56,68,9,27,12,9
"COG1262",258,449,279,732,252,448,415,311,475,324
"COG1263",1,1,0,0,14,2,0,1,0,0
"COG1264",1,1,0,0,7,1,0,1,0,0
"COG1266",192,90,96,87,33,27,43,94,64,137
"COG1267",59,96,120,73,42,53,97,50,79,72
"COG1268",31,32,66,17,0,29,117,83,110,113
"COG1269",35,182,9,125,0,54,215,48,142,113
"COG1270",143,66,57,95,33,95,65,70,65,51
"COG1271",112,33,9,103,240,207,26,78,30,26
"COG1272",28,18,12,28,55,68,31,39,29,24
"COG1273",9,3,0,4,42,8,1,1,3,0
"COG1274",11,50,8,22,84,25,28,11,25,8
"COG1275",15,1,0,7,33,1,0,1,0,0
"COG1276",20,6,3,20,0,59,12,19,2,12
"COG1277",87,163,50,185,88,96,87,53,132,42
"COG1278",137,149,132,117,168,166,157,123,134,124
"COG1279",73,63,108,46,57,65,70,56,64,84
"COG1280",244,348,320,229,447,217,353,248,294,339
"COG1281",145,23,49,89,100,86,19,95,49,51
"COG1282",352,367,528,343,122,226,453,443,441,424
"COG1283",123,119,32,131,173,216,92,92,78,74
"COG1284",33,7,1,24,57,51,2,24,3,11
"COG1285",8,9,0,6,36,17,2,1,4,1
"COG1286",34,20,23,56,42,64,19,28,24,27
"COG1287",158,373,38,247,1,42,222,121,283,304
"COG1288",44,12,5,16,5,25,4,5,2,2
"COG1289",37,2,0,8,403,26,2,4,1,2
"COG1290",331,374,446,289,78,231,458,497,467,447
"COG1291",143,110,28,153,133,126,58,76,88,66
"COG1292",295,162,89,227,520,585,136,262,109,156
"COG1293",214,216,70,134,0,49,157,103,149,124
"COG1294",76,15,4,56,170,135,7,72,3,11
"COG1295",171,74,44,116,150,174,26,119,41,61
"COG1296",13,12,28,14,29,72,85,86,62,69
"COG1297",84,150,28,108,5,62,64,48,109,132
"COG1298",135,66,91,183,134,175,40,119,100,89
"COG1299",4,0,1,2,130,6,1,2,3,2
"COG1300",6,6,0,15,51,4,0,0,6,2
"COG1301",179,172,213,228,411,265,172,204,175,207
"COG1302",0,0,0,0,2,0,0,0,0,0
"COG1303",4,30,5,22,0,12,49,7,22,32
"COG1304",368,385,626,310,80,330,507,428,495,485
"COG1305",241,169,159,268,239,337,46,178,99,78
"COG1306",4,29,23,10,0,3,39,30,31,30
"COG1307",27,97,3,38,0,41,58,7,39,10
"COG1308",1,17,1,12,0,2,23,0,14,5
"COG1309",489,169,141,355,679,806,191,377,157,202
"COG1310",23,63,5,48,765,27,92,33,57,38
"COG1311",29,118,4,76,0,11,125,37,98,52
"COG1312",52,126,37,113,0,40,71,37,108,39
"COG1313",0,2,0,12,0,0,6,0,6,0
"COG1314",37,7,14,12,11,23,9,20,9,7
"COG1315",45,11,2,30,0,95,7,34,8,16
"COG1316",29,38,14,19,7,6,41,43,36,31
"COG1317",34,11,1,21,46,64,7,16,9,9
"COG1319",127,250,59,249,46,232,161,128,234,117
"COG1320",9,7,19,13,24,20,7,8,6,1
"COG1321",48,147,58,110,5,61,138,71,117,93
"COG1322",275,332,425,293,77,233,400,300,379,400
"COG1324",66,47,31,44,1,38,38,28,56,25
"COG1325",0,22,0,10,0,8,42,1,22,1
"COG1326",8,27,3,9,0,4,3,12,17,15
"COG1327",104,99,166,85,44,75,109,140,117,103
"COG1328",25,84,1,55,103,25,136,1,83,4
"COG1329",36,120,187,42,4,33,166,89,102,121
"COG1330",409,63,86,114,229,296,14,129,31,99
"COG1331",97,394,220,334,11,231,425,116,364,174
"COG1333",144,17,52,26,2,3,0,36,11,55
"COG1334",13,3,1,18,13,34,3,11,1,2
"COG1335",188,143,62,193,217,189,82,98,125,67
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,25,30,89,38,53,16,62,22,32
"COG1339",3,47,3,36,0,6,60,6,48,22
"COG1340",32,45,4,31,0,1,2,5,6,17
"COG1341",0,1,0,0,0,0,1,1,0,0
"COG1343",3,0,0,3,0,0,0,0,1,0
"COG1344",367,245,266,475,133,506,105,377,250,173
"COG1345",71,49,42,133,69,172,24,78,63,34
"COG1346",27,5,0,16,107,58,2,13,2,9
"COG1347",75,35,89,69,29,62,46,61,56,69
"COG1348",44,3,27,10,0,2,13,81,25,58
"COG1349",85,16,11,58,100,177,8,67,13,32
"COG1350",23,83,40,31,2,59,101,67,105,100
"COG1351",198,347,204,159,1287,89,370,535,268,440
"COG1352",124,46,9,91,138,182,9,47,22,49
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",215,228,316,166,63,140,266,166,241,242
"COG1355",3,24,1,17,0,9,6,1,11,1
"COG1356",0,1,0,0,0,0,1,0,1,0
"COG1357",371,431,169,370,129,258,354,197,324,190
"COG1358",12,29,2,17,0,4,38,8,33,17
"COG1359",26,35,24,27,9,26,37,13,33,19
"COG1360",174,139,141,233,139,198,114,135,167,131
"COG1361",0,44,0,41,0,18,104,0,68,1
"COG1362",20,25,10,37,66,33,15,15,39,8
"COG1363",48,64,60,100,97,62,55,62,82,83
"COG1364",260,272,366,202,104,124,321,229,279,253
"COG1366",53,21,10,28,141,60,7,39,15,17
"COG1368",47,20,8,16,37,84,27,35,43,58
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",34,109,5,62,0,23,48,31,70,78
"COG1371",1,33,1,13,0,7,43,2,28,2
"COG1372",269,147,119,72,4308,33,59,268,71,150
"COG1373",17,6,8,9,2,75,6,12,1,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",55,39,11,47,113,54,21,54,56,26
"COG1377",85,52,43,99,65,83,27,65,47,40
"COG1378",17,47,9,42,0,15,86,18,64,40
"COG1379",0,1,0,2,0,3,0,0,0,0
"COG1380",3,0,0,6,31,26,0,7,2,1
"COG1381",161,176,228,129,53,114,171,128,154,154
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,0,0,0,4,1,9,3,11
"COG1384",115,309,419,169,8,77,408,224,321,303
"COG1385",226,205,333,169,137,138,222,165,243,245
"COG1386",163,201,232,172,51,138,226,192,204,191
"COG1387",50,91,13,86,0,46,11,55,57,42
"COG1388",36,33,15,40,85,17,19,19,28,23
"COG1389",43,156,19,114,0,31,120,60,118,128
"COG1390",9,54,1,20,0,9,57,9,26,15
"COG1391",142,80,42,222,245,290,49,129,108,64
"COG1392",10,18,10,16,12,46,84,19,71,28
"COG1393",120,62,23,81,62,111,27,69,29,51
"COG1394",14,53,6,32,0,14,59,9,50,38
"COG1395",0,0,0,0,0,0,2,0,2,0
"COG1396",155,166,281,120,286,192,205,180,158,183
"COG1397",19,23,10,33,20,16,19,11,22,8
"COG1398",175,91,70,165,181,121,45,167,82,128
"COG1399",28,42,5,35,32,62,36,38,29,15
"COG1400",0,3,0,0,0,0,0,0,0,0
"COG1401",81,25,12,61,107,160,45,19,36,32
"COG1402",148,160,70,149,19,86,109,76,123,59
"COG1403",161,171,195,120,212,111,176,208,160,199
"COG1404",1174,1709,389,1477,229,987,909,1101,1224,1538
"COG1405",44,265,23,128,35,48,325,79,213,108
"COG1406",11,0,0,11,1,26,1,11,2,9
"COG1407",41,38,55,45,40,63,66,62,59,35
"COG1408",47,42,60,67,57,36,25,39,44,57
"COG1409",239,237,112,395,150,304,175,227,253,193
"COG1410",573,434,235,473,309,382,388,323,413,256
"COG1411",3,4,12,7,0,0,9,1,5,3
"COG1412",1,2,1,1,0,2,0,0,0,5
"COG1413",212,121,55,247,0,67,29,118,117,88
"COG1414",91,53,40,80,438,168,39,81,78,49
"COG1415",5,7,1,9,0,5,3,3,5,2
"COG1416",1,1,2,4,0,1,0,1,3,0
"COG1418",43,107,14,109,14,40,110,24,103,16
"COG1419",23,12,11,27,18,104,11,39,30,21
"COG1420",47,109,74,83,5,71,96,65,107,47
"COG1422",15,48,2,24,0,8,43,8,46,19
"COG1426",49,34,22,84,78,78,25,36,39,23
"COG1427",20,53,2,46,0,21,20,13,40,29
"COG1428",25,15,18,27,5,28,82,62,59,118
"COG1429",210,29,139,72,6,77,62,362,141,258
"COG1430",53,60,37,68,261,71,87,71,79,80
"COG1431",4,0,0,6,0,1,0,5,0,1
"COG1432",74,58,8,68,96,43,11,9,9,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",86,45,56,96,82,77,40,39,59,49
"COG1435",76,68,78,70,22,71,93,104,95,102
"COG1436",8,15,0,6,0,1,4,7,8,13
"COG1437",3,6,0,5,0,2,0,2,1,0
"COG1438",16,9,13,9,1,32,14,14,7,11
"COG1439",11,42,1,21,0,8,38,8,30,22
"COG1441",2,10,0,4,0,17,6,4,7,7
"COG1442",10,10,11,6,1,3,7,4,12,5
"COG1443",23,41,24,44,3,21,61,29,45,47
"COG1444",57,12,0,31,10,160,7,49,1,16
"COG1445",3,0,1,3,131,13,0,3,0,4
"COG1446",88,125,79,111,21,108,85,91,104,161
"COG1448",83,24,24,58,130,99,37,77,49,79
"COG1449",22,29,33,27,1,10,42,93,60,137
"COG1450",241,186,138,365,289,280,125,201,164,141
"COG1451",77,42,34,81,64,94,30,38,54,48
"COG1452",242,302,579,294,179,294,423,280,374,317
"COG1453",136,34,106,79,0,16,13,80,55,60
"COG1454",210,358,437,361,283,338,467,353,440,358
"COG1455",0,0,0,0,2,4,0,2,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",37,15,1,29,93,49,11,3,7,15
"COG1459",284,188,235,319,250,270,182,221,205,160
"COG1460",3,6,0,0,0,2,0,1,4,2
"COG1461",34,94,3,46,0,45,78,13,74,17
"COG1462",53,24,7,29,488,83,10,153,10,64
"COG1463",148,49,65,85,94,76,24,58,51,45
"COG1464",3,1,0,3,84,12,1,2,1,1
"COG1465",18,63,8,38,0,9,49,21,36,44
"COG1466",245,269,329,163,111,183,257,165,243,235
"COG1467",31,107,5,61,1,26,100,20,55,52
"COG1468",10,1,0,0,0,2,0,0,0,0
"COG1469",57,23,13,57,62,71,10,46,22,23
"COG1470",1,8,1,2,0,0,2,1,6,11
"COG1471",12,55,7,32,0,6,41,15,44,38
"COG1472",598,380,655,471,196,603,518,625,480,730
"COG1473",455,445,372,413,17,363,414,475,451,553
"COG1474",44,165,11,106,0,21,114,67,140,116
"COG1475",328,317,326,291,734,316,397,344,319,337
"COG1476",8,15,4,7,1,15,11,18,12,21
"COG1477",149,120,111,211,51,257,101,127,149,142
"COG1478",21,117,21,88,0,45,174,40,110,40
"COG1479",78,37,20,73,133,102,44,51,50,44
"COG1480",255,121,125,135,7,47,96,123,90,117
"COG1481",0,0,0,1,1,1,1,0,0,0
"COG1482",9,36,11,29,13,14,10,11,17,6
"COG1483",11,5,2,10,4,9,8,7,7,1
"COG1484",276,79,3,154,247,352,39,119,57,51
"COG1485",113,80,284,112,139,137,172,109,169,196
"COG1486",40,72,74,44,1,26,80,49,67,62
"COG1487",8,2,0,16,3,17,0,7,2,0
"COG1488",43,79,44,67,185,15,24,12,19,21
"COG1489",127,91,159,82,33,89,99,100,85,112
"COG1490",52,64,27,66,42,56,68,51,72,81
"COG1491",11,42,8,17,0,7,49,7,25,33
"COG1492",198,67,101,105,136,47,82,74,71,50
"COG1493",7,19,2,29,1,5,5,6,15,7
"COG1494",158,144,223,111,2,58,154,156,147,163
"COG1495",41,47,91,35,54,63,82,47,77,61
"COG1496",134,164,220,100,62,91,166,113,142,137
"COG1497",0,1,0,0,0,0,1,0,2,0
"COG1498",18,99,7,56,0,13,112,22,76,52
"COG1499",25,33,10,25,0,4,6,20,20,57
"COG1500",14,64,5,27,0,10,48,15,42,21
"COG1501",55,12,12,53,11,146,12,104,23,34
"COG1502",159,62,16,133,266,249,28,88,35,70
"COG1503",23,97,7,54,0,16,97,19,67,61
"COG1505",132,113,117,167,23,188,136,135,129,157
"COG1506",937,637,471,777,157,1232,644,665,644,747
"COG1507",3,4,9,4,0,4,9,14,11,9
"COG1508",222,170,132,246,161,66,66,54,74,71
"COG1509",83,102,10,172,50,112,162,43,113,13
"COG1510",16,1,6,16,1,15,2,3,4,2
"COG1511",0,0,5,0,11,0,0,4,1,1
"COG1512",8,12,7,36,67,14,2,14,13,6
"COG1513",22,3,12,12,27,39,3,20,2,5
"COG1514",50,61,4,71,20,85,75,22,47,11
"COG1515",6,10,1,3,34,6,2,2,7,5
"COG1516",32,19,8,25,15,32,4,19,16,4
"COG1518",28,7,0,9,35,12,0,1,0,5
"COG1519",208,297,459,263,105,217,329,201,301,347
"COG1520",324,506,329,536,104,297,331,234,390,249
"COG1521",178,144,222,143,77,128,156,136,165,162
"COG1522",200,394,72,263,297,345,423,203,337,186
"COG1523",367,28,122,114,152,321,18,231,33,111
"COG1524",115,202,98,221,7,59,57,43,52,58
"COG1525",89,120,133,97,505,67,127,132,118,84
"COG1526",61,144,61,87,117,117,63,118,78,129
"COG1527",17,104,11,63,0,18,98,13,76,55
"COG1528",75,36,18,27,2,4,31,18,33,17
"COG1529",595,1330,266,1446,137,1262,769,693,1101,415
"COG1530",552,473,743,521,423,483,562,495,533,528
"COG1533",60,66,46,86,92,73,31,25,59,36
"COG1534",8,9,5,19,32,38,4,14,4,6
"COG1535",0,0,0,0,16,5,0,0,1,1
"COG1536",109,104,66,150,57,128,56,83,105,58
"COG1537",23,81,4,42,0,22,65,24,63,39
"COG1538",882,467,609,590,936,901,523,640,490,593
"COG1539",90,102,137,89,68,91,115,100,88,126
"COG1540",65,126,148,61,51,93,127,115,133,149
"COG1541",82,89,57,139,34,124,44,58,87,70
"COG1543",169,15,70,26,0,1,1,34,14,31
"COG1544",85,18,56,41,38,13,2,11,7,6
"COG1545",29,93,26,95,2,67,76,33,107,36
"COG1546",243,214,206,198,70,148,216,196,201,169
"COG1547",62,22,16,18,0,4,10,16,16,13
"COG1548",2,9,10,11,0,1,8,8,7,8
"COG1549",34,72,7,43,0,11,18,33,31,70
"COG1550",0,6,0,3,0,7,0,0,3,0
"COG1551",20,16,8,22,29,24,7,19,14,11
"COG1552",2,7,0,8,0,0,12,2,10,2
"COG1553",13,2,0,12,36,32,4,20,4,8
"COG1554",10,3,3,12,5,11,5,22,1,15
"COG1555",23,7,5,19,39,21,3,13,6,5
"COG1556",6,27,1,10,20,22,2,2,5,2
"COG1558",20,21,12,39,22,43,10,31,11,13
"COG1559",139,128,155,147,89,161,138,111,138,150
"COG1560",190,255,334,244,167,232,278,193,251,276
"COG1561",111,70,81,125,57,125,79,99,97,119
"COG1562",233,292,303,234,134,64,227,226,251,333
"COG1563",0,1,1,0,0,0,0,1,0,0
"COG1564",31,56,20,36,0,15,47,28,43,52
"COG1565",218,235,281,120,1,69,242,128,237,190
"COG1566",29,14,9,37,75,113,21,47,46,18
"COG1568",4,2,0,3,0,0,0,0,3,0
"COG1569",8,0,0,2,20,1,0,0,0,0
"COG1570",280,204,244,272,72,229,218,149,242,228
"COG1571",24,102,6,57,0,17,100,22,91,52
"COG1572",20,26,0,15,0,6,8,16,16,22
"COG1573",66,103,108,81,38,227,343,190,286,236
"COG1574",208,268,82,275,15,353,193,231,234,224
"COG1575",165,177,89,93,7,52,157,106,132,106
"COG1576",99,58,73,79,26,52,29,58,49,64
"COG1577",23,112,4,43,0,17,88,23,52,63
"COG1578",3,1,1,0,0,0,0,0,1,1
"COG1579",40,59,15,33,2,28,49,5,50,19
"COG1580",42,3,1,27,39,20,2,15,2,4
"COG1581",0,25,1,11,0,8,51,4,28,5
"COG1582",0,0,0,3,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,7,1,3,1,6,0,7,7,2
"COG1586",92,103,118,54,136,47,118,100,95,123
"COG1587",168,181,170,172,74,109,208,121,210,134
"COG1588",0,1,0,0,0,1,1,0,0,0
"COG1589",126,67,66,85,69,31,16,31,16,18
"COG1590",3,2,2,1,0,2,0,0,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,31,26,16,5,19,11,64,22,14
"COG1593",308,350,714,359,189,461,426,489,443,451
"COG1594",11,33,6,24,0,6,38,17,32,28
"COG1595",387,186,160,470,288,608,186,325,232,249
"COG1596",295,101,202,203,122,250,194,170,147,197
"COG1597",120,155,40,143,68,165,88,121,108,128
"COG1598",0,1,0,1,1,2,0,0,0,0
"COG1599",41,158,8,69,0,25,106,39,92,93
"COG1600",225,236,121,211,113,238,180,192,200,184
"COG1601",9,26,6,16,0,7,34,9,30,21
"COG1602",10,53,0,35,0,6,29,6,20,6
"COG1603",0,0,1,0,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",96,79,100,112,77,194,79,115,90,101
"COG1606",115,79,36,78,0,38,89,50,81,33
"COG1607",71,69,37,82,139,123,82,69,66,75
"COG1608",24,56,5,27,0,9,60,21,45,33
"COG1609",353,92,85,277,181,700,96,400,125,224
"COG1610",68,95,152,78,25,83,134,108,131,113
"COG1611",234,130,146,186,231,195,155,160,170,141
"COG1612",294,323,359,224,68,199,337,242,313,331
"COG1613",6,1,0,0,104,4,0,4,0,0
"COG1615",37,275,46,116,5,93,273,115,244,76
"COG1617",0,0,0,1,0,0,1,0,0,0
"COG1618",15,25,2,11,0,6,4,17,15,32
"COG1619",117,40,37,59,3,39,26,59,43,52
"COG1620",69,15,8,49,237,135,16,32,16,4
"COG1621",33,89,35,82,0,121,35,36,64,22
"COG1622",417,327,413,337,203,279,373,432,390,407
"COG1623",2,12,21,1,2,0,24,28,24,32
"COG1624",107,57,82,77,1,29,37,54,66,76
"COG1625",168,56,65,46,0,17,27,70,32,46
"COG1626",10,5,0,8,18,80,11,32,5,12
"COG1628",0,17,0,0,0,5,0,0,0,0
"COG1629",4829,1825,2506,3795,2907,8133,2403,4751,2248,3683
"COG1630",0,25,0,14,0,6,66,0,30,0
"COG1631",4,17,2,10,0,3,15,10,14,8
"COG1632",13,36,2,24,0,9,26,18,36,30
"COG1633",2,3,4,3,0,2,6,12,4,15
"COG1634",14,53,2,30,0,4,20,2,17,5
"COG1635",0,26,0,21,0,10,69,0,27,1
"COG1636",26,9,19,23,28,7,18,27,9,22
"COG1637",2,8,0,3,0,5,7,2,5,1
"COG1638",206,245,500,228,261,362,333,356,310,350
"COG1639",174,38,9,125,272,238,16,74,18,30
"COG1640",214,59,92,64,106,145,50,139,56,90
"COG1641",131,112,55,95,0,39,134,23,114,35
"COG1643",245,80,43,254,410,436,42,304,102,146
"COG1644",3,28,3,11,0,9,17,10,12,13
"COG1645",0,0,0,0,0,0,1,0,1,0
"COG1646",32,88,12,65,3,14,73,23,68,66
"COG1647",12,11,0,15,0,2,4,0,4,0
"COG1648",58,73,12,73,106,126,78,62,45,17
"COG1649",36,82,13,52,0,29,43,24,47,34
"COG1650",17,62,3,36,0,20,65,20,50,46
"COG1651",190,257,270,247,167,266,366,184,303,194
"COG1652",75,25,26,79,156,109,20,59,31,28
"COG1653",273,445,874,335,142,350,677,826,640,649
"COG1654",50,54,25,55,10,86,101,37,53,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,2,2,0,0,1,0
"COG1657",10,48,17,89,0,33,15,12,43,6
"COG1658",1,6,1,1,0,0,1,0,2,10
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",60,37,33,62,57,102,57,61,35,40
"COG1661",76,34,22,26,0,11,14,24,24,40
"COG1662",0,0,4,2,1,0,0,1,0,1
"COG1663",136,231,276,187,66,140,239,129,217,189
"COG1664",42,43,43,53,18,47,56,44,57,33
"COG1665",0,0,0,1,1,2,0,0,1,1
"COG1666",120,56,83,69,35,71,77,75,75,81
"COG1668",65,55,30,91,10,83,35,40,50,77
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",165,150,48,164,212,323,98,132,142,121
"COG1671",23,20,7,36,35,46,6,25,15,6
"COG1672",1,0,3,3,1,6,4,5,5,1
"COG1673",0,0,0,2,0,0,3,0,1,0
"COG1674",377,560,722,509,223,401,712,533,615,610
"COG1675",0,26,0,16,0,6,47,0,17,1
"COG1676",8,55,0,28,0,9,71,5,52,20
"COG1677",17,9,12,16,22,26,2,20,7,11
"COG1678",90,110,90,111,42,101,97,76,87,95
"COG1679",35,143,13,120,0,27,122,64,118,79
"COG1680",870,938,855,1148,266,853,824,705,951,904
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",77,58,25,55,8,71,27,40,39,42
"COG1683",37,29,1,42,71,26,17,6,30,14
"COG1684",53,26,32,52,49,80,16,45,33,22
"COG1685",4,50,3,29,0,12,39,16,36,22
"COG1686",56,61,107,60,82,185,279,244,260,247
"COG1687",0,2,0,0,2,3,0,4,2,1
"COG1688",0,0,0,2,0,3,0,0,0,0
"COG1690",32,110,8,66,4,27,112,27,89,57
"COG1691",72,81,22,51,0,32,77,23,93,21
"COG1692",37,114,185,63,3,11,37,19,42,38
"COG1694",269,153,146,186,568,41,55,125,42,105
"COG1695",7,28,12,27,43,17,40,16,31,8
"COG1696",66,87,31,110,58,54,64,36,81,75
"COG1697",32,100,14,59,0,30,72,42,70,71
"COG1698",3,10,0,17,0,7,29,6,18,12
"COG1699",7,12,2,16,0,4,2,0,4,3
"COG1700",0,1,0,2,1,67,1,0,0,1
"COG1701",15,61,4,40,0,9,55,24,54,35
"COG1702",282,365,394,236,1068,189,381,680,327,572
"COG1703",148,314,95,250,11,141,189,110,204,226
"COG1704",42,39,9,87,70,17,5,11,8,15
"COG1705",8,4,7,16,67,74,11,29,17,31
"COG1706",95,47,37,109,66,91,26,71,37,36
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,4,1,1,2,13,1,0,5,0
"COG1709",4,9,0,4,0,0,2,0,3,1
"COG1711",0,24,0,17,0,3,41,0,16,0
"COG1712",5,55,11,54,18,25,73,5,63,7
"COG1713",4,16,0,6,0,4,8,0,8,0
"COG1714",44,32,23,45,67,74,22,21,34,26
"COG1715",27,4,3,16,5,8,3,6,4,14
"COG1716",32,43,7,56,79,40,21,9,37,15
"COG1717",8,37,6,31,0,6,24,13,31,26
"COG1718",21,67,6,51,41,3,20,5,18,17
"COG1719",0,0,0,0,0,0,0,2,1,2
"COG1720",8,3,0,9,17,36,11,18,8,5
"COG1721",241,320,90,383,169,280,151,190,245,225
"COG1722",26,17,23,31,11,30,16,40,25,20
"COG1723",10,0,1,11,5,5,2,14,1,8
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",119,18,43,25,0,8,3,45,9,25
"COG1726",134,68,158,145,59,101,100,124,116,152
"COG1727",11,31,1,15,0,1,29,12,30,21
"COG1729",119,180,247,144,58,118,220,157,173,174
"COG1730",1,5,0,0,0,0,0,0,0,0
"COG1732",10,21,4,12,6,14,4,15,11,4
"COG1733",67,29,13,52,56,179,23,74,36,43
"COG1734",90,120,162,116,87,122,139,106,125,138
"COG1735",14,92,2,28,4,31,32,5,40,6
"COG1736",15,82,11,37,0,14,88,33,73,48
"COG1737",61,11,25,49,106,153,27,89,22,51
"COG1738",101,137,188,94,10,46,175,144,149,167
"COG1739",48,7,2,27,44,52,12,17,8,8
"COG1740",46,5,1,24,4,75,2,31,1,7
"COG1741",157,108,262,118,196,202,173,167,185,216
"COG1742",12,6,0,11,16,29,3,3,2,6
"COG1743",19,4,3,12,6,10,12,11,4,3
"COG1744",118,163,246,134,216,53,72,79,81,75
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",9,80,1,44,0,14,122,0,63,3
"COG1747",2,2,0,3,0,5,1,1,2,2
"COG1748",147,134,146,187,78,134,135,159,189,267
"COG1749",118,45,59,109,56,121,30,109,42,68
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",195,63,34,166,318,339,67,129,56,82
"COG1754",416,442,699,318,26,189,561,507,502,519
"COG1755",2,1,7,8,0,3,0,1,5,0
"COG1756",0,36,0,27,0,3,53,0,36,1
"COG1757",237,106,60,180,16,464,119,216,117,162
"COG1758",80,110,145,75,27,41,163,115,115,110
"COG1759",12,68,6,37,0,28,125,19,85,47
"COG1760",57,29,9,40,61,91,16,64,18,39
"COG1761",2,3,0,0,0,0,0,0,1,1
"COG1762",31,48,24,52,25,59,16,35,40,22
"COG1763",18,21,26,32,1,22,23,12,24,21
"COG1764",61,11,42,21,93,78,25,41,12,20
"COG1765",9,10,6,10,31,69,19,41,25,58
"COG1766",118,41,56,126,99,154,34,100,65,61
"COG1767",6,9,14,6,45,0,8,16,9,3
"COG1768",0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",230,338,574,176,107,273,403,299,372,449
"COG1772",6,13,4,3,0,5,1,1,2,2
"COG1773",40,21,28,16,22,17,13,42,9,26
"COG1774",8,19,1,28,7,19,7,18,17,16
