"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG1206",77,119,106,124,51,105,99,55,84,61
"COG1207",291,255,380,375,262,336,116,288,315,243
"COG1208",523,437,453,483,569,502,348,409,426,398
"COG1209",251,120,205,231,208,182,139,307,230,176
"COG1210",146,106,151,162,113,121,65,175,157,148
"COG1211",244,143,289,286,249,287,109,237,274,215
"COG1212",301,170,305,250,283,271,169,282,262,153
"COG1213",85,48,49,73,110,56,3,32,44,87
"COG1214",130,97,126,103,131,136,85,86,148,88
"COG1215",124,163,125,154,156,173,148,157,124,241
"COG1216",307,176,225,207,342,295,425,322,302,345
"COG1217",586,409,633,528,415,453,217,658,470,366
"COG1218",208,210,250,218,187,233,105,242,217,170
"COG1219",484,453,454,476,381,464,315,441,421,376
"COG1220",231,241,298,208,230,242,119,319,232,234
"COG1221",9,24,4,15,5,2,14,15,8,14
"COG1222",26,104,9,15,84,27,0,0,8,58
"COG1223",1,11,0,0,0,2,0,0,0,5
"COG1224",1,19,2,0,4,1,0,0,0,13
"COG1225",214,317,298,250,305,285,110,186,278,293
"COG1226",117,131,103,101,134,397,489,392,381,547
"COG1227",13,12,11,7,6,16,9,41,17,5
"COG1228",621,526,350,227,704,550,736,593,469,618
"COG1229",8,12,14,26,22,10,0,4,16,10
"COG1230",5,8,8,12,17,19,248,104,40,122
"COG1231",74,92,29,19,75,46,21,65,19,62
"COG1232",98,72,49,43,145,128,46,55,41,151
"COG1233",782,821,876,858,824,821,82,769,912,656
"COG1234",258,263,229,238,255,309,71,128,238,217
"COG1235",215,228,199,181,231,188,166,192,237,167
"COG1236",60,207,111,208,113,153,181,85,122,175
"COG1237",17,12,22,15,4,17,2,7,17,9
"COG1238",138,95,176,129,145,107,96,232,158,123
"COG1239",138,225,259,254,126,71,10,38,51,57
"COG1240",43,82,18,114,30,60,6,44,45,31
"COG1241",60,222,19,33,138,77,2,1,13,115
"COG1242",4,3,1,1,12,2,0,4,8,11
"COG1243",33,40,4,3,56,13,2,2,4,39
"COG1244",27,78,8,15,68,23,0,0,3,38
"COG1245",35,99,12,28,122,25,0,1,3,55
"COG1246",12,31,14,7,15,20,8,51,13,55
"COG1247",19,12,6,12,13,7,20,7,11,13
"COG1249",801,899,843,883,768,859,713,869,834,912
"COG1250",813,882,787,778,1010,809,587,834,736,843
"COG1251",7,22,4,9,9,7,199,80,5,66
"COG1252",98,96,84,161,60,282,137,170,305,234
"COG1253",363,334,344,363,410,390,210,353,375,403
"COG1254",7,13,7,9,10,13,17,5,19,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,69,113,88,57,69,156,80,96,97
"COG1257",97,138,76,44,167,75,14,103,70,134
"COG1258",8,27,4,8,33,34,0,0,5,49
"COG1259",67,41,36,33,41,61,9,50,76,39
"COG1260",68,65,13,51,60,19,1,0,13,24
"COG1261",9,8,6,10,17,1,56,29,7,13
"COG1262",256,309,277,149,285,254,187,300,266,383
"COG1263",0,0,0,0,0,0,0,15,0,0
"COG1264",0,1,0,0,0,0,0,11,1,0
"COG1266",91,113,179,150,121,113,32,82,98,136
"COG1267",75,55,90,84,72,78,33,80,104,69
"COG1268",110,93,133,174,119,124,31,115,132,81
"COG1269",38,125,15,22,119,29,3,0,13,61
"COG1270",41,62,70,88,42,83,68,50,66,68
"COG1271",14,10,8,11,15,7,185,69,6,85
"COG1272",47,9,23,11,40,23,15,46,13,40
"COG1273",1,0,0,0,2,0,8,0,0,10
"COG1274",16,26,7,5,43,5,11,2,15,54
"COG1275",0,0,0,2,2,0,6,13,0,5
"COG1276",4,2,8,3,0,1,0,13,6,9
"COG1277",48,60,40,31,69,18,30,20,16,32
"COG1278",148,116,154,134,133,111,137,159,129,128
"COG1279",80,59,84,75,101,69,10,100,75,65
"COG1280",321,283,398,326,367,304,454,396,403,267
"COG1281",56,85,122,120,39,86,63,66,101,64
"COG1282",429,543,470,536,447,506,134,317,420,366
"COG1283",102,125,17,61,107,84,74,30,26,105
"COG1284",2,4,6,3,6,3,36,14,5,9
"COG1285",1,2,1,1,1,1,29,10,3,5
"COG1286",28,8,36,19,24,23,24,55,33,14
"COG1287",76,374,51,46,272,153,0,0,22,167
"COG1288",2,6,2,1,2,1,20,22,2,13
"COG1289",2,4,3,5,1,4,52,25,10,9
"COG1290",408,437,418,481,380,488,241,321,401,355
"COG1291",50,75,49,59,113,55,211,61,57,118
"COG1292",138,148,136,72,117,80,97,89,66,55
"COG1293",82,233,132,160,195,166,1,55,105,135
"COG1294",21,9,4,8,8,7,128,46,8,55
"COG1295",65,50,76,90,65,68,141,92,81,100
"COG1296",73,47,97,96,55,56,44,110,75,63
"COG1297",50,119,19,29,196,64,11,2,19,123
"COG1298",63,89,97,101,60,60,246,89,126,119
"COG1299",5,0,2,0,2,1,13,12,3,3
"COG1300",1,1,1,1,0,7,25,5,6,23
"COG1301",173,141,159,112,158,184,155,203,163,187
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",4,23,3,3,25,7,0,0,4,12
"COG1304",452,483,485,452,398,169,59,122,122,149
"COG1305",58,183,152,197,96,96,226,128,168,306
"COG1306",67,42,13,54,28,38,0,0,24,17
"COG1307",12,16,1,2,43,11,0,2,7,38
"COG1308",2,9,0,0,5,4,0,0,1,5
"COG1309",58,43,73,46,39,174,844,348,171,373
"COG1310",23,53,8,45,43,35,44,4,28,90
"COG1311",27,66,13,11,84,21,2,0,7,39
"COG1312",37,46,25,18,53,14,12,6,8,21
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",12,5,11,6,17,4,1,10,18,13
"COG1315",2,7,1,2,6,2,4,45,6,28
"COG1316",52,62,20,39,38,61,0,25,104,55
"COG1317",6,13,2,3,14,5,19,20,3,30
"COG1319",99,209,112,109,199,99,91,82,169,221
"COG1320",4,4,10,4,4,4,18,16,6,11
"COG1321",81,84,58,67,85,75,79,44,56,86
"COG1322",385,347,362,354,372,415,174,411,352,297
"COG1324",35,27,31,53,34,27,5,13,23,30
"COG1325",0,3,0,0,1,0,0,0,0,2
"COG1326",1,10,2,1,9,8,0,0,0,9
"COG1327",134,122,155,155,88,119,58,127,162,95
"COG1328",0,11,1,1,13,2,19,10,3,12
"COG1329",136,95,135,121,96,132,58,140,161,88
"COG1330",100,127,174,325,153,155,25,124,213,152
"COG1331",163,153,160,150,297,172,145,164,201,225
"COG1333",30,73,84,83,55,90,0,28,54,83
"COG1334",4,0,0,2,1,1,0,4,3,6
"COG1335",67,128,98,122,69,80,183,96,95,130
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,19,47,33,30,31,87,32,53,49
"COG1339",9,21,2,4,30,7,0,0,0,14
"COG1340",10,54,0,6,43,15,0,0,5,34
"COG1341",1,3,0,0,3,2,0,0,0,0
"COG1343",0,0,0,0,0,0,9,0,0,1
"COG1344",216,293,271,286,281,209,384,194,271,317
"COG1345",52,48,63,81,62,56,106,79,60,75
"COG1346",0,0,0,0,2,0,41,25,6,15
"COG1347",80,50,75,43,69,64,6,71,72,36
"COG1348",63,94,94,116,45,110,8,33,86,42
"COG1349",55,11,30,10,10,17,212,79,17,90
"COG1350",90,95,51,82,93,70,1,60,62,40
"COG1351",524,377,294,424,638,251,742,198,266,438
"COG1352",14,8,9,23,15,2,40,23,3,32
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",248,193,239,256,226,284,97,239,311,184
"COG1355",2,7,2,1,7,0,55,5,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",181,288,207,302,246,295,563,141,251,216
"COG1358",3,36,3,1,18,12,0,0,2,19
"COG1359",12,24,16,9,18,17,29,22,11,18
"COG1360",122,109,155,123,139,131,287,194,151,163
"COG1361",0,2,1,0,9,1,0,0,2,6
"COG1362",20,38,14,7,16,15,13,10,16,21
"COG1363",86,49,63,37,83,73,58,78,83,80
"COG1364",273,252,343,347,258,284,85,330,266,268
"COG1366",24,23,19,25,24,28,11,25,39,21
"COG1368",47,17,14,35,85,7,13,22,9,10
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",21,88,17,5,103,33,0,0,4,59
"COG1371",1,8,0,1,6,6,0,0,0,9
"COG1372",271,231,197,423,149,187,2636,100,208,280
"COG1373",5,2,2,3,3,3,22,11,9,13
"COG1374",0,2,0,0,0,2,0,0,0,1
"COG1376",45,70,16,19,35,87,110,49,111,54
"COG1377",38,40,64,55,34,38,135,57,71,53
"COG1378",20,34,9,11,35,16,0,0,7,19
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,1,0,1,0,15,2,1,8
"COG1381",143,143,208,219,159,174,60,169,213,135
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,14,0,3,15,6,0,0,0,3
"COG1384",292,272,339,373,278,318,113,360,353,222
"COG1385",287,197,279,315,216,308,99,290,317,185
"COG1386",189,177,238,226,191,214,91,187,195,173
"COG1387",29,86,12,23,67,38,36,8,21,63
"COG1388",34,44,21,18,33,44,19,25,67,38
"COG1389",51,115,18,26,138,55,36,0,9,74
"COG1390",7,30,5,1,32,7,0,0,0,18
"COG1391",62,39,96,73,57,60,263,121,122,158
"COG1392",37,33,19,24,60,44,6,46,12,20
"COG1393",51,35,62,56,54,41,64,78,51,68
"COG1394",13,56,3,4,39,10,0,0,6,25
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",220,147,202,210,139,179,594,222,223,193
"COG1397",9,9,6,10,9,8,21,10,6,18
"COG1398",124,133,133,135,123,111,143,96,90,111
"COG1399",19,18,12,18,21,31,6,18,27,39
"COG1400",0,0,0,0,3,2,0,0,1,0
"COG1401",25,17,7,14,39,24,29,40,8,36
"COG1402",73,129,78,109,68,106,79,56,106,136
"COG1403",182,217,182,252,192,61,61,52,88,61
"COG1404",829,1780,469,454,1879,928,737,390,338,1261
"COG1405",124,195,30,33,158,61,2,18,21,92
"COG1406",2,0,0,1,0,2,11,6,1,3
"COG1407",21,36,69,68,18,65,37,42,56,39
"COG1408",37,33,66,20,66,44,29,63,54,83
"COG1409",194,240,125,113,138,84,84,62,61,86
"COG1410",270,422,334,512,429,399,351,245,403,412
"COG1411",2,4,4,5,2,8,0,8,5,5
"COG1412",4,7,0,0,3,0,0,0,0,1
"COG1413",135,217,76,89,122,185,43,84,223,199
"COG1414",84,56,72,56,54,58,341,110,71,131
"COG1415",2,5,0,3,5,1,0,0,1,8
"COG1416",1,0,1,1,1,3,0,4,4,1
"COG1418",45,33,10,18,46,17,15,28,17,20
"COG1419",16,26,29,12,27,19,133,41,10,40
"COG1420",68,82,76,84,66,82,94,106,101,61
"COG1422",7,23,6,7,32,10,0,0,2,12
"COG1426",19,26,17,15,43,28,80,28,17,38
"COG1427",9,37,3,8,34,7,5,4,0,15
"COG1428",123,41,112,46,117,110,20,121,71,60
"COG1429",287,604,556,942,302,582,186,261,533,334
"COG1430",78,65,44,136,67,15,23,24,26,25
"COG1431",3,1,1,1,3,2,3,3,0,0
"COG1432",19,26,12,15,27,16,51,50,10,79
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",60,52,72,54,47,83,76,74,105,53
"COG1435",121,114,84,76,127,107,47,100,80,74
"COG1436",5,17,5,2,19,5,0,0,0,7
"COG1437",0,3,0,0,1,3,7,3,2,4
"COG1438",23,13,5,20,5,4,10,12,25,13
"COG1439",6,29,4,2,20,11,0,0,1,16
"COG1441",4,25,1,3,12,3,4,1,4,22
"COG1442",41,11,12,27,35,25,3,2,28,14
"COG1443",36,32,20,23,37,27,19,47,40,30
"COG1444",7,14,7,3,2,5,16,30,3,37
"COG1445",3,0,0,1,2,0,18,18,1,4
"COG1446",97,106,57,44,132,78,81,111,90,106
"COG1448",47,48,45,42,33,55,45,52,42,61
"COG1449",114,83,31,107,29,78,20,2,54,53
"COG1450",139,160,132,109,149,165,239,169,145,171
"COG1451",31,21,30,31,29,46,103,63,40,37
"COG1452",337,221,458,306,311,388,184,435,308,252
"COG1453",66,151,129,256,34,147,0,56,111,99
"COG1454",333,383,474,351,305,333,190,348,294,338
"COG1455",0,2,0,0,0,1,72,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,5,2,9,0,15,7,9,19
"COG1459",162,182,165,183,207,228,210,193,178,268
"COG1460",0,2,0,0,1,3,0,0,0,3
"COG1461",17,32,4,2,61,14,0,0,1,21
"COG1462",107,12,46,44,33,28,703,87,29,76
"COG1463",36,78,56,94,47,71,115,44,61,110
"COG1464",0,2,0,0,1,1,19,2,0,9
"COG1465",11,52,9,5,47,5,0,0,1,7
"COG1466",265,165,357,275,247,242,119,325,229,201
"COG1467",19,61,3,19,59,23,0,0,6,48
"COG1468",0,0,1,1,2,0,17,1,0,0
"COG1469",32,14,22,25,20,14,22,14,6,10
"COG1470",2,0,1,0,16,4,0,0,0,5
"COG1471",8,27,5,8,55,14,0,0,0,18
"COG1472",635,435,661,441,553,504,559,800,672,558
"COG1473",508,450,412,406,414,483,493,386,454,364
"COG1474",14,57,9,5,51,54,0,0,14,75
"COG1475",329,290,319,340,357,350,675,402,317,370
"COG1476",33,15,17,6,7,12,17,38,20,11
"COG1477",111,87,112,60,107,122,136,148,104,154
"COG1478",52,48,24,37,53,42,0,26,53,58
"COG1479",29,34,19,26,51,29,177,27,20,76
"COG1480",167,137,155,212,213,189,59,88,178,143
"COG1481",0,0,0,0,0,0,0,0,0,9
"COG1482",14,24,13,10,15,15,24,20,14,34
"COG1483",1,1,0,2,0,4,5,9,8,26
"COG1484",14,23,17,14,24,13,70,45,15,144
"COG1485",223,143,231,211,87,183,85,282,201,107
"COG1486",44,53,77,75,88,59,0,45,82,31
"COG1487",1,3,2,1,0,5,16,1,7,6
"COG1488",37,63,57,52,32,48,41,37,92,62
"COG1489",143,88,142,144,99,121,64,149,164,105
"COG1490",28,18,11,17,19,66,16,82,75,62
"COG1491",10,28,5,6,42,5,0,0,0,14
"COG1492",62,75,113,163,60,120,120,67,101,72
"COG1493",12,11,11,11,12,12,19,5,17,16
"COG1494",164,262,202,188,204,236,92,125,176,142
"COG1495",61,60,80,76,69,60,61,43,55,55
"COG1496",181,104,205,216,159,159,46,179,201,127
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,70,6,10,60,29,0,1,1,37
"COG1499",12,51,7,15,52,25,0,0,3,30
"COG1500",13,40,4,9,44,9,0,0,4,30
"COG1501",25,49,24,10,25,28,79,50,8,77
"COG1502",54,55,21,24,48,95,77,96,62,121
"COG1503",18,89,11,23,77,16,0,0,2,33
"COG1505",159,108,136,73,125,163,144,141,121,117
"COG1506",655,566,474,495,572,611,671,805,576,649
"COG1507",19,12,9,24,7,7,8,0,27,5
"COG1508",194,124,186,127,204,171,184,213,224,177
"COG1509",28,32,22,6,32,23,64,31,16,61
"COG1510",3,1,1,2,0,2,8,14,4,20
"COG1511",2,2,0,0,1,1,1,0,0,18
"COG1512",11,23,9,6,9,28,20,23,65,17
"COG1513",6,13,8,1,8,13,30,18,25,18
"COG1514",5,20,4,7,19,6,46,5,4,41
"COG1515",3,10,0,1,3,2,6,0,3,19
"COG1516",4,12,9,9,11,14,33,9,10,23
"COG1518",1,1,0,0,1,2,27,8,4,11
"COG1519",346,191,403,321,309,322,152,448,324,262
"COG1520",325,261,273,234,303,296,165,359,276,345
"COG1521",219,150,206,238,167,197,101,229,243,144
"COG1522",182,155,126,107,192,119,390,262,153,224
"COG1523",104,186,149,203,82,176,6,129,130,225
"COG1524",179,164,78,143,172,175,41,128,145,168
"COG1525",163,104,137,125,138,97,188,97,109,108
"COG1526",159,96,92,111,145,70,73,164,121,81
"COG1527",21,66,5,16,55,20,0,0,1,37
"COG1528",30,31,27,49,22,64,6,31,10,31
"COG1529",464,1064,448,473,824,472,655,332,673,980
"COG1530",600,502,609,560,501,632,329,633,652,448
"COG1533",35,36,38,55,69,46,111,25,56,96
"COG1534",6,4,3,4,2,6,4,18,3,7
"COG1535",0,0,0,0,0,0,1,0,1,0
"COG1536",54,63,48,60,68,77,151,60,61,112
"COG1537",20,80,10,8,56,11,0,0,4,40
"COG1538",236,158,202,211,170,562,881,806,491,531
"COG1539",119,94,110,125,91,102,56,135,132,89
"COG1540",127,109,128,117,137,105,85,151,128,99
"COG1541",48,75,58,72,60,58,208,68,75,83
"COG1543",16,23,31,55,10,78,0,25,77,52
"COG1544",39,52,56,84,16,42,74,49,60,47
"COG1545",48,67,24,24,51,44,29,17,31,77
"COG1546",224,239,207,252,237,64,16,61,73,59
"COG1547",8,20,19,33,32,28,0,5,20,21
"COG1548",9,2,10,9,10,5,0,8,11,9
"COG1549",22,81,10,13,76,30,0,0,6,42
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",8,6,5,4,10,8,15,7,8,17
"COG1552",2,6,0,0,9,2,0,0,1,4
"COG1553",7,8,4,4,9,5,3,10,8,7
"COG1554",16,5,12,10,9,5,8,53,34,40
"COG1555",14,8,10,1,2,23,20,40,17,15
"COG1556",1,9,1,2,6,0,23,1,2,5
"COG1558",17,10,22,21,11,16,40,23,23,27
"COG1559",169,74,133,113,177,168,100,139,195,110
"COG1560",331,188,346,294,251,282,117,367,322,182
"COG1561",107,60,93,47,114,79,86,152,106,63
"COG1562",267,352,282,306,313,307,73,259,315,256
"COG1563",5,1,1,0,0,0,0,0,2,0
"COG1564",54,46,19,42,86,39,0,9,25,40
"COG1565",250,210,283,387,247,264,58,247,268,175
"COG1566",12,31,17,30,13,19,133,55,33,71
"COG1568",0,1,0,0,0,0,0,0,1,8
"COG1569",0,0,0,0,1,0,0,0,0,1
"COG1570",219,208,244,175,201,200,153,203,210,239
"COG1571",16,59,4,9,59,21,0,0,2,44
"COG1572",5,49,2,10,19,18,0,0,1,32
"COG1573",318,228,287,319,262,267,254,305,266,214
"COG1574",217,163,177,76,221,47,57,61,50,68
"COG1575",155,132,97,181,192,157,21,72,130,142
"COG1576",85,71,97,86,70,84,33,95,87,73
"COG1577",13,66,7,8,67,12,0,0,10,56
"COG1578",0,0,0,0,1,1,0,0,0,6
"COG1579",26,20,16,7,67,34,17,28,26,43
"COG1580",2,2,3,2,6,5,0,26,0,12
"COG1581",0,2,0,0,3,0,0,0,0,1
"COG1582",0,0,0,0,0,0,2,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,1,1,0,1,1,1
"COG1585",3,3,1,1,10,0,10,1,1,8
"COG1586",127,144,129,227,90,136,113,153,116,141
"COG1587",179,159,193,207,166,167,47,188,206,161
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",52,66,99,76,80,77,64,88,80,62
"COG1590",2,11,1,0,4,2,0,0,0,7
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",60,46,56,43,25,26,53,64,68,27
"COG1593",442,492,675,544,441,450,1147,434,507,405
"COG1594",36,49,7,11,34,22,0,8,3,20
"COG1595",215,185,178,165,229,182,855,357,217,394
"COG1596",136,106,185,128,198,185,118,239,130,166
"COG1597",102,142,73,77,180,83,128,73,218,173
"COG1598",0,1,0,1,1,0,19,0,0,1
"COG1599",28,125,12,21,111,41,0,0,9,65
"COG1600",229,193,175,176,178,192,76,138,231,178
"COG1601",9,29,2,5,23,9,0,0,2,16
"COG1602",2,6,0,0,38,0,0,0,0,8
"COG1603",0,1,0,0,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",76,84,97,54,62,82,87,136,75,87
"COG1606",32,73,59,72,48,72,3,30,52,63
"COG1607",59,45,33,21,82,48,70,76,37,71
"COG1608",8,46,4,8,32,20,0,0,5,11
"COG1609",148,100,185,117,114,109,456,373,168,407
"COG1610",130,92,148,131,124,123,69,167,123,99
"COG1611",122,158,181,142,162,163,121,187,181,148
"COG1612",347,279,346,347,321,342,107,268,328,245
"COG1613",0,0,0,0,1,1,3,0,0,2
"COG1615",153,126,47,82,112,154,3,42,194,121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,37,3,9,46,5,0,0,1,25
"COG1619",65,87,76,85,66,100,9,84,123,86
"COG1620",4,20,5,14,4,8,70,13,18,38
"COG1621",21,32,41,18,29,25,34,22,12,82
"COG1622",445,415,401,446,430,487,183,338,374,323
"COG1623",51,23,13,31,33,12,0,0,11,4
"COG1624",44,91,80,90,93,32,13,17,21,20
"COG1625",59,62,78,136,71,84,0,23,70,36
"COG1626",8,22,5,4,20,7,15,26,3,15
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",2577,2171,2843,1717,2273,2680,3688,3782,2362,3329
"COG1630",0,0,0,0,6,2,0,0,0,3
"COG1631",1,14,1,0,19,4,0,0,0,8
"COG1632",2,15,0,1,16,12,0,0,3,17
"COG1633",2,7,4,4,9,2,5,1,16,4
"COG1634",10,63,2,4,37,19,0,0,3,21
"COG1635",0,1,0,0,7,0,0,0,0,2
"COG1636",21,22,28,18,19,26,0,26,30,11
"COG1637",3,0,2,1,5,3,0,0,6,14
"COG1638",315,349,438,404,349,317,852,330,363,301
"COG1639",17,14,11,23,22,20,168,76,10,76
"COG1640",108,135,97,187,108,121,3,64,113,102
"COG1641",50,91,68,91,56,101,4,33,85,83
"COG1643",50,105,32,22,31,195,238,254,186,357
"COG1644",16,15,2,4,12,4,1,2,4,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,54,12,13,59,35,3,11,6,48
"COG1647",10,1,2,1,9,8,41,7,1,10
"COG1648",17,14,10,11,25,22,99,44,14,35
"COG1649",34,55,20,14,45,69,46,38,51,81
"COG1650",20,41,7,12,60,9,0,0,0,29
"COG1651",190,126,231,224,174,220,204,269,234,228
"COG1652",32,24,29,47,12,33,95,62,45,28
"COG1653",579,798,786,835,525,730,660,658,816,678
"COG1654",15,11,18,8,26,16,8,52,17,44
"COG1655",0,0,0,0,0,1,0,0,1,0
"COG1656",1,7,0,0,0,0,0,0,0,1
"COG1657",7,34,11,17,17,14,1,3,22,25
"COG1658",0,4,0,2,7,4,0,0,1,11
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",61,45,39,58,38,14,24,12,21,15
"COG1661",28,48,38,64,62,46,1,14,35,39
"COG1662",0,1,0,0,1,0,0,0,2,0
"COG1663",236,156,241,211,246,204,122,257,242,175
"COG1664",35,38,45,36,66,35,57,41,50,43
"COG1665",0,0,0,0,5,0,0,0,0,0
"COG1666",78,50,116,113,71,75,8,73,94,61
"COG1668",46,57,34,29,41,59,75,51,39,85
"COG1669",0,0,2,1,0,0,0,1,0,3
"COG1670",93,87,79,73,126,32,103,67,40,65
"COG1671",13,15,23,17,6,5,7,9,7,10
"COG1672",0,5,0,2,0,0,2,11,4,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",218,159,208,156,185,605,279,594,644,526
"COG1675",3,7,0,0,6,1,0,0,1,3
"COG1676",9,14,2,2,19,5,0,0,2,14
"COG1677",15,16,10,17,15,13,20,18,18,14
"COG1678",120,86,98,57,97,80,144,90,91,103
"COG1679",39,108,29,30,113,51,0,24,29,60
"COG1680",903,801,931,576,926,784,975,1101,815,946
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",41,54,25,33,57,39,91,31,32,79
"COG1683",5,18,4,8,10,16,4,23,4,30
"COG1684",32,21,26,47,20,24,78,43,47,36
"COG1685",4,31,8,5,32,9,0,0,1,16
"COG1686",307,191,327,298,255,287,243,341,281,190
"COG1687",0,0,0,0,0,0,1,1,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,76,11,20,74,26,62,2,5,48
"COG1691",34,69,26,46,30,56,1,13,40,50
"COG1692",125,104,146,129,74,144,53,165,168,88
"COG1694",354,182,262,290,416,212,417,221,265,236
"COG1695",14,14,10,6,6,21,103,24,28,20
"COG1696",60,40,34,33,73,61,112,71,62,63
"COG1697",19,71,15,14,93,23,28,3,5,52
"COG1698",3,11,1,2,10,4,0,0,2,6
"COG1699",1,7,1,1,7,1,27,1,7,6
"COG1700",1,1,1,0,0,0,1,15,0,5
"COG1701",11,50,7,9,59,18,0,0,1,27
"COG1702",732,431,576,642,707,439,710,477,476,510
"COG1703",167,259,101,83,308,180,113,107,125,181
"COG1704",24,36,13,15,32,29,82,20,24,75
"COG1705",51,20,43,14,27,26,66,72,34,30
"COG1706",32,43,44,44,37,40,176,45,47,66
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,0,4,3,1,4,7,1,15
"COG1709",2,3,0,1,4,1,0,0,0,0
"COG1711",0,1,0,0,3,0,0,0,0,1
"COG1712",9,12,21,10,11,7,26,5,16,25
"COG1713",0,1,0,0,3,1,0,0,0,13
"COG1714",16,11,19,24,17,20,37,38,20,60
"COG1715",3,7,4,7,4,7,17,7,1,12
"COG1716",20,15,10,17,16,16,36,3,15,61
"COG1717",11,45,4,8,33,12,0,0,2,24
"COG1718",10,70,9,6,55,26,4,12,4,37
"COG1719",0,3,0,0,1,0,0,0,0,8
"COG1720",3,10,2,2,7,5,7,14,3,22
"COG1721",162,241,84,95,300,169,199,164,135,311
"COG1722",19,14,19,15,12,18,24,26,21,24
"COG1723",2,5,0,1,0,6,8,5,0,15
"COG1724",0,0,0,0,0,0,16,0,0,0
"COG1725",42,47,62,69,44,61,0,28,42,45
"COG1726",140,78,151,87,156,48,6,52,37,22
"COG1727",5,40,0,4,13,9,0,0,1,6
"COG1729",177,150,187,149,165,205,71,222,183,135
"COG1730",0,5,0,0,4,1,0,0,1,7
"COG1732",3,4,9,9,2,3,28,2,7,32
"COG1733",54,47,10,20,39,27,98,109,33,46
"COG1734",137,100,129,147,90,116,63,156,141,101
"COG1735",6,14,5,5,14,13,0,2,1,43
"COG1736",16,70,6,9,80,17,0,0,4,39
"COG1737",44,32,44,34,20,30,161,71,58,46
"COG1738",192,136,198,155,145,166,81,173,205,122
"COG1739",10,14,1,1,21,6,32,29,7,26
"COG1740",3,5,1,4,0,2,39,8,1,12
"COG1741",191,220,225,295,146,204,221,178,266,188
"COG1742",2,3,1,2,3,2,19,8,0,5
"COG1743",4,3,1,0,4,6,2,4,5,24
"COG1744",278,244,187,261,225,221,206,112,220,239
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,8,1,2,28,6,0,0,2,10
"COG1747",3,0,1,0,1,1,0,1,6,3
"COG1748",65,44,48,31,59,205,134,165,158,103
"COG1749",55,72,101,88,40,22,42,14,31,26
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,127,43,44,118,77,181,99,55,125
"COG1754",624,580,659,746,600,645,181,548,673,482
"COG1755",0,2,1,1,0,1,6,0,1,9
"COG1756",0,3,0,0,4,3,0,0,2,5
"COG1757",138,99,86,43,94,74,72,224,111,128
"COG1758",115,103,117,124,90,117,40,114,117,92
"COG1759",7,27,8,15,22,11,0,0,1,24
"COG1760",28,29,21,21,32,15,100,62,24,45
"COG1761",1,6,1,0,2,0,0,1,0,1
"COG1762",16,28,25,36,18,22,61,35,29,41
"COG1763",22,24,34,30,29,22,22,32,23,13
"COG1764",22,11,25,15,17,14,69,52,20,37
"COG1765",31,37,29,18,56,27,99,77,40,34
"COG1766",74,54,92,97,49,67,191,85,85,101
"COG1767",4,4,13,4,13,7,0,7,7,6
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",465,283,486,371,354,396,113,601,401,321
"COG1772",0,7,0,1,15,2,0,0,1,11
"COG1773",12,9,22,10,8,33,11,16,38,17
"COG1774",14,19,11,9,14,15,27,34,28,12
