"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1205",8,6,17,9,90,62,39,108,100,21
"COG1206",17,36,102,14,142,55,106,33,24,86
"COG1207",351,82,274,96,306,156,309,136,138,324
"COG1208",545,399,492,1206,401,548,508,748,725,544
"COG1209",224,246,198,363,171,203,208,278,243,197
"COG1210",173,64,149,72,103,175,187,102,100,151
"COG1211",322,95,210,76,188,168,243,190,234,266
"COG1212",331,122,224,563,175,167,238,262,290,248
"COG1213",91,74,38,153,46,236,74,261,197,66
"COG1214",127,95,112,42,133,135,111,165,159,138
"COG1215",102,190,229,64,254,324,127,300,205,191
"COG1216",345,443,224,338,247,359,236,609,568,290
"COG1217",483,259,468,101,399,449,463,281,369,425
"COG1218",270,108,257,51,214,145,253,131,205,254
"COG1219",448,230,430,171,321,101,123,100,113,149
"COG1220",318,181,226,79,162,203,252,309,353,187
"COG1221",3,47,9,13,104,43,4,17,10,10
"COG1222",34,0,89,13,31,6,46,22,22,42
"COG1223",0,0,23,2,1,0,4,0,0,4
"COG1224",0,0,25,0,1,0,7,0,0,7
"COG1225",299,150,342,84,377,281,266,194,162,308
"COG1226",267,1003,386,173,619,466,389,457,504,417
"COG1227",3,16,16,0,2,0,14,0,1,11
"COG1228",626,2139,451,135,694,694,395,1282,979,399
"COG1229",19,10,12,1,10,7,25,24,18,12
"COG1230",18,550,59,33,221,233,13,149,115,44
"COG1231",47,21,37,7,79,75,36,240,156,80
"COG1232",43,40,34,12,44,135,89,199,171,84
"COG1233",781,612,950,170,701,319,733,518,422,878
"COG1234",222,129,296,89,233,250,242,263,204,272
"COG1235",237,235,227,70,197,151,203,251,288,181
"COG1236",68,214,191,58,150,241,187,70,49,148
"COG1237",18,0,14,2,7,7,7,11,5,4
"COG1238",67,9,62,11,30,88,155,140,160,140
"COG1239",84,145,251,48,277,102,126,70,74,200
"COG1240",6,2,54,10,90,25,47,16,18,64
"COG1241",62,119,225,218,43,210,102,105,73,106
"COG1242",2,0,3,0,3,29,12,39,49,4
"COG1243",18,2,27,27,13,158,28,101,65,19
"COG1244",32,0,78,11,25,1,18,2,4,4
"COG1245",50,0,127,15,33,165,70,59,39,47
"COG1246",3,39,31,7,62,49,18,51,44,8
"COG1247",9,27,16,15,13,42,35,20,21,9
"COG1249",797,976,903,280,1018,867,797,650,665,786
"COG1250",1044,961,895,258,782,904,864,947,1031,789
"COG1251",2,151,21,20,102,71,3,102,87,7
"COG1252",91,212,259,54,371,49,87,12,9,122
"COG1253",279,386,393,119,432,396,342,457,366,360
"COG1254",6,14,8,2,9,55,4,66,65,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,220,87,19,106,126,70,30,53,39
"COG1257",105,34,146,36,110,96,82,88,46,99
"COG1258",38,0,95,19,40,150,62,31,12,38
"COG1259",51,39,34,23,30,14,15,24,30,14
"COG1260",67,115,36,59,30,202,77,158,143,44
"COG1261",3,27,14,3,32,39,6,18,12,8
"COG1262",282,594,275,85,245,569,225,617,386,178
"COG1263",0,0,0,0,2,3,0,1,0,0
"COG1264",0,0,0,0,0,2,0,1,1,0
"COG1266",68,90,144,29,208,44,90,131,97,141
"COG1267",114,45,67,33,56,44,85,82,91,77
"COG1268",138,13,135,30,82,57,134,66,58,127
"COG1269",42,0,143,22,34,215,67,92,45,59
"COG1270",11,42,56,14,144,138,54,65,52,77
"COG1271",4,106,21,19,111,26,0,40,53,5
"COG1272",30,47,24,12,31,56,13,75,72,23
"COG1273",1,15,0,5,5,13,0,2,3,0
"COG1274",9,0,16,10,12,39,8,96,119,19
"COG1275",0,8,0,2,15,8,0,18,41,0
"COG1276",2,5,8,10,18,4,0,4,3,2
"COG1277",38,45,66,19,74,118,78,164,117,38
"COG1278",136,139,126,54,111,168,143,190,197,107
"COG1279",122,25,85,29,53,23,87,14,15,98
"COG1280",382,151,313,129,221,285,384,192,238,315
"COG1281",8,149,84,17,141,33,91,7,15,84
"COG1282",460,188,487,149,375,243,503,300,273,427
"COG1283",131,75,78,41,124,118,82,301,228,87
"COG1284",2,71,4,3,42,8,3,6,4,0
"COG1285",4,28,2,1,8,11,0,30,39,3
"COG1286",11,29,23,5,37,21,16,11,11,17
"COG1287",138,0,326,61,143,173,198,143,116,103
"COG1288",3,49,1,3,27,22,0,8,0,2
"COG1289",3,70,2,16,40,12,0,4,3,12
"COG1290",472,98,470,160,306,90,144,123,137,138
"COG1291",65,250,85,26,137,145,84,195,156,42
"COG1292",148,452,146,50,272,210,110,113,65,184
"COG1293",61,125,221,57,213,237,159,70,47,189
"COG1294",9,65,15,10,76,52,2,40,72,4
"COG1295",34,167,76,28,168,97,45,49,55,99
"COG1296",87,27,49,34,47,42,93,9,26,74
"COG1297",128,115,141,22,87,57,94,179,167,71
"COG1298",36,287,99,32,152,135,120,36,45,55
"COG1299",4,16,3,4,4,4,1,0,0,2
"COG1300",1,110,2,0,5,8,0,5,7,0
"COG1301",234,176,138,64,170,133,131,201,131,115
"COG1302",0,0,0,1,0,1,0,0,0,0
"COG1303",15,0,25,7,11,62,19,21,8,7
"COG1304",563,189,483,148,344,245,424,233,284,346
"COG1305",74,167,106,44,237,223,127,307,277,120
"COG1306",48,0,14,17,6,1,41,2,9,28
"COG1307",26,26,4,5,36,16,4,19,20,7
"COG1308",1,0,5,0,4,34,1,18,9,5
"COG1309",150,724,180,92,467,400,161,249,250,146
"COG1310",6,111,65,1336,22,68,23,57,39,55
"COG1311",36,65,58,66,30,19,48,45,43,36
"COG1312",39,86,34,8,44,57,28,34,41,38
"COG1313",0,0,0,0,0,3,0,21,20,0
"COG1314",8,8,18,2,31,12,8,10,5,5
"COG1315",1,2,14,7,47,40,20,20,23,3
"COG1316",29,0,19,27,19,28,71,22,35,87
"COG1317",3,25,9,5,40,75,7,16,13,1
"COG1319",83,44,168,36,123,345,204,344,360,136
"COG1320",1,46,7,3,10,22,5,7,5,3
"COG1321",71,56,84,31,46,148,71,98,84,51
"COG1322",481,207,386,141,243,255,429,264,320,330
"COG1324",25,32,42,10,63,53,33,76,65,24
"COG1325",1,0,1,0,0,62,2,6,0,0
"COG1326",15,0,20,5,9,4,15,2,1,5
"COG1327",142,22,130,43,118,76,156,79,107,130
"COG1328",3,4,4,1,22,133,10,84,87,7
"COG1329",166,18,106,51,32,66,146,46,69,128
"COG1330",10,329,184,33,441,177,144,64,84,219
"COG1331",91,50,59,13,33,515,163,462,373,143
"COG1333",8,7,155,13,137,6,8,0,0,31
"COG1334",2,5,4,1,12,7,1,0,0,2
"COG1335",35,125,108,32,183,262,115,248,166,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",15,114,35,8,41,62,32,13,28,26
"COG1339",14,0,25,4,10,70,12,17,4,13
"COG1340",32,0,57,11,18,7,33,4,4,24
"COG1341",0,0,0,0,0,0,4,0,0,1
"COG1343",0,0,0,1,4,0,0,0,3,0
"COG1344",92,400,239,61,390,177,145,62,71,59
"COG1345",22,157,72,24,100,167,81,52,45,30
"COG1346",0,27,6,7,39,19,2,5,4,0
"COG1347",80,21,50,25,63,31,39,15,16,43
"COG1348",11,4,101,14,128,5,70,1,0,77
"COG1349",7,82,20,15,76,62,22,29,22,14
"COG1350",104,2,39,32,30,91,101,233,279,96
"COG1351",286,596,201,4549,185,336,408,266,269,741
"COG1352",15,167,49,18,136,82,19,44,36,13
"COG1353",0,0,0,0,0,1,0,2,2,0
"COG1354",278,117,267,85,212,218,242,215,184,237
"COG1355",0,79,2,0,3,68,6,91,93,1
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",113,87,322,82,376,462,221,534,595,320
"COG1358",3,0,10,4,3,20,19,19,12,12
"COG1359",11,16,17,8,25,21,5,10,7,2
"COG1360",127,326,124,43,208,172,158,233,214,120
"COG1361",1,0,0,3,0,116,4,50,22,2
"COG1362",5,22,16,4,24,28,20,30,27,18
"COG1363",57,106,57,14,47,24,9,6,8,15
"COG1364",323,74,274,105,235,219,342,202,263,331
"COG1366",5,129,28,11,61,29,22,51,41,34
"COG1368",46,106,23,24,115,180,60,141,144,21
"COG1369",0,0,1,8,0,0,1,6,6,0
"COG1370",36,0,91,14,44,64,49,14,5,27
"COG1371",2,0,2,0,6,51,8,36,26,8
"COG1372",36,548,54,1166,72,55,157,157,161,426
"COG1373",0,16,3,0,15,22,1,33,47,1
"COG1374",0,0,0,0,0,0,1,0,0,2
"COG1376",6,131,37,9,48,57,52,25,39,96
"COG1377",18,150,55,17,52,72,45,32,25,25
"COG1378",24,0,46,20,11,79,27,95,80,20
"COG1379",0,0,0,1,3,16,0,48,61,0
"COG1380",0,0,3,1,4,2,0,0,0,0
"COG1381",181,103,161,65,155,129,187,211,198,183
"COG1382",0,0,0,0,0,0,0,4,2,0
"COG1383",4,0,10,5,1,4,6,6,2,4
"COG1384",406,44,316,125,135,232,345,192,225,317
"COG1385",312,127,255,88,240,148,256,196,211,265
"COG1386",250,104,204,73,173,192,222,191,202,184
"COG1387",15,140,83,10,38,60,49,67,65,29
"COG1388",34,26,30,24,32,34,31,38,68,54
"COG1389",63,0,155,48,47,121,68,82,52,54
"COG1390",11,0,25,4,11,36,10,12,8,11
"COG1391",27,190,60,26,175,208,92,114,118,52
"COG1392",35,19,32,12,31,42,14,34,29,10
"COG1393",38,71,56,15,118,78,44,70,48,57
"COG1394",11,0,49,2,15,81,24,24,8,16
"COG1395",0,0,0,0,0,0,0,3,2,0
"COG1396",270,236,158,198,159,203,229,189,267,245
"COG1397",5,12,11,17,22,36,16,55,71,10
"COG1398",59,92,156,246,193,85,88,35,24,154
"COG1399",8,3,1,3,9,39,20,71,72,34
"COG1400",0,0,1,1,1,2,1,2,1,1
"COG1401",12,24,26,8,81,32,28,54,39,36
"COG1402",32,70,102,11,145,112,70,88,83,118
"COG1403",219,221,147,814,165,98,229,172,192,248
"COG1404",968,430,1839,1110,1180,854,980,788,584,754
"COG1405",19,51,42,49,12,309,98,82,47,69
"COG1406",1,0,3,0,1,3,0,9,2,0
"COG1407",16,56,39,22,44,64,60,31,26,73
"COG1408",68,6,30,33,34,33,29,27,35,43
"COG1409",171,126,233,61,222,104,39,64,47,75
"COG1410",188,374,389,88,564,449,347,589,530,414
"COG1411",11,3,5,0,4,5,8,3,7,10
"COG1412",0,0,23,2,0,0,3,2,2,5
"COG1413",35,3,170,21,186,107,125,213,219,213
"COG1414",57,127,62,45,93,129,61,135,122,72
"COG1415",5,0,1,1,4,10,1,65,49,6
"COG1416",0,7,2,2,0,2,2,4,1,0
"COG1418",20,65,31,13,39,58,18,87,97,26
"COG1419",7,45,31,9,65,66,29,35,27,11
"COG1420",58,40,61,14,52,119,61,182,149,96
"COG1422",12,0,32,9,7,71,16,22,18,11
"COG1426",27,33,31,5,55,55,25,115,81,12
"COG1427",11,0,45,5,17,42,21,22,12,8
"COG1428",123,101,70,43,57,56,54,141,118,66
"COG1429",57,74,474,58,636,130,411,51,57,576
"COG1430",36,170,37,1408,58,66,58,50,53,207
"COG1431",0,15,5,0,1,2,0,2,2,0
"COG1432",2,42,5,3,27,119,10,96,87,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",61,32,67,17,80,53,73,97,98,54
"COG1435",104,97,65,77,71,62,97,104,86,92
"COG1436",4,0,22,4,9,5,5,8,10,6
"COG1437",0,0,0,0,3,1,1,2,3,1
"COG1438",16,1,6,10,20,13,16,10,13,11
"COG1439",6,0,25,1,13,13,4,6,3,2
"COG1441",4,0,4,1,7,30,28,13,11,17
"COG1442",9,0,6,6,5,3,21,6,1,13
"COG1443",29,11,28,7,12,54,28,15,7,23
"COG1444",0,11,4,3,25,33,3,20,8,13
"COG1445",1,15,1,6,3,8,0,0,0,0
"COG1446",121,173,112,39,101,103,53,229,142,63
"COG1448",22,64,75,20,72,40,64,8,6,32
"COG1449",75,8,100,52,23,15,131,7,9,58
"COG1450",124,102,144,57,223,75,26,64,73,24
"COG1451",32,117,43,17,90,67,35,41,40,28
"COG1452",444,157,268,97,245,220,357,198,248,288
"COG1453",9,0,85,18,141,19,104,41,30,202
"COG1454",459,148,299,136,218,411,328,241,274,342
"COG1455",0,4,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,9,0,48,60,0
"COG1457",1,29,7,2,39,32,2,7,3,11
"COG1459",174,201,172,51,270,77,41,68,108,60
"COG1460",1,0,0,0,1,0,3,2,2,1
"COG1461",38,0,10,7,38,16,8,22,22,12
"COG1462",15,335,36,449,48,39,12,24,18,99
"COG1463",21,49,71,14,142,41,44,17,25,66
"COG1464",1,22,0,4,4,11,0,0,0,1
"COG1465",16,0,48,8,11,121,25,27,3,17
"COG1466",90,50,70,27,81,198,253,225,257,266
"COG1467",36,0,73,53,23,161,44,47,14,25
"COG1468",0,0,0,0,15,2,0,5,4,0
"COG1469",14,215,29,72,39,31,17,26,41,25
"COG1470",2,0,3,1,2,0,2,5,1,1
"COG1471",23,0,36,18,26,58,20,41,18,16
"COG1472",699,737,536,198,660,362,480,687,576,529
"COG1473",415,392,410,149,452,378,453,618,512,394
"COG1474",76,0,147,80,48,106,100,73,52,60
"COG1475",404,453,294,1170,293,275,326,264,280,339
"COG1476",20,20,8,4,10,18,30,20,25,25
"COG1477",146,74,106,43,160,108,75,172,160,92
"COG1478",59,0,33,26,15,197,43,59,40,35
"COG1479",30,82,40,59,82,83,22,136,125,24
"COG1480",129,238,156,57,273,52,159,233,206,157
"COG1481",0,0,0,0,0,7,0,0,0,1
"COG1482",9,13,10,10,17,24,18,25,36,9
"COG1483",1,4,3,2,11,20,1,16,10,1
"COG1484",15,160,28,82,299,157,12,392,274,19
"COG1485",102,28,57,17,30,74,228,28,34,205
"COG1486",61,2,58,25,35,36,103,65,62,65
"COG1487",0,22,1,1,10,18,1,14,10,2
"COG1488",37,130,76,25,38,64,50,55,54,36
"COG1489",146,33,133,31,141,85,117,131,118,143
"COG1490",68,65,49,24,69,49,66,89,62,46
"COG1491",20,0,30,22,13,74,27,27,13,11
"COG1492",16,70,96,12,174,144,79,72,76,111
"COG1493",3,68,12,3,15,11,11,6,1,9
"COG1494",189,22,216,67,133,102,170,80,119,176
"COG1495",89,50,58,30,47,13,31,16,12,18
"COG1496",200,93,139,45,111,105,189,127,163,187
"COG1497",0,0,0,0,0,0,0,0,4,0
"COG1498",26,0,77,5,24,111,41,43,16,25
"COG1499",30,0,59,22,17,5,29,13,9,18
"COG1500",23,0,53,25,15,76,26,34,17,14
"COG1501",9,159,31,21,58,41,29,27,37,31
"COG1502",19,356,64,37,168,146,27,108,72,53
"COG1503",26,0,69,27,27,146,57,70,48,30
"COG1505",158,70,133,33,151,118,81,130,101,109
"COG1506",712,2268,540,201,876,679,431,1171,904,577
"COG1507",14,3,5,8,5,2,3,1,0,0
"COG1508",254,194,176,63,184,188,170,268,256,124
"COG1509",14,75,34,21,73,189,10,86,90,15
"COG1510",4,38,4,2,14,2,1,20,19,1
"COG1511",1,3,0,3,5,12,0,0,0,1
"COG1512",12,81,7,2,11,16,12,8,17,41
"COG1513",0,0,3,1,6,6,8,16,8,28
"COG1514",13,80,14,5,50,101,13,114,81,15
"COG1515",4,2,3,2,4,4,3,12,19,4
"COG1516",4,14,17,3,30,30,22,8,11,4
"COG1518",1,18,6,0,22,10,0,8,10,0
"COG1519",440,100,312,108,215,225,379,314,337,347
"COG1520",393,90,324,98,321,338,316,374,463,305
"COG1521",192,113,158,66,193,136,210,146,186,159
"COG1522",154,248,177,98,172,547,172,321,260,136
"COG1523",19,148,134,29,378,94,111,159,150,197
"COG1524",149,106,154,45,119,170,177,434,323,138
"COG1525",108,223,85,631,83,76,127,113,135,169
"COG1526",128,33,104,43,73,123,160,126,169,144
"COG1527",27,0,61,5,21,116,29,41,20,12
"COG1528",1,2,16,4,24,7,32,0,2,61
"COG1529",341,277,649,171,552,554,280,602,541,186
"COG1530",626,355,526,206,560,470,631,600,579,590
"COG1533",30,210,51,94,44,116,47,173,157,46
"COG1534",1,1,2,0,6,20,7,16,19,2
"COG1535",0,0,0,0,0,2,0,10,8,0
"COG1536",49,316,83,15,123,140,97,195,148,51
"COG1537",28,0,70,29,18,145,36,49,33,27
"COG1538",679,1278,531,257,811,491,520,441,511,546
"COG1539",123,36,108,48,107,87,136,63,83,119
"COG1540",183,93,116,44,77,98,113,77,84,152
"COG1541",27,162,76,170,67,197,78,286,316,40
"COG1543",12,0,103,7,192,1,53,0,0,74
"COG1544",7,24,61,9,92,23,36,61,49,47
"COG1545",40,8,42,12,37,92,51,101,87,50
"COG1546",213,157,202,71,211,162,220,206,199,242
"COG1547",5,0,28,2,47,11,19,9,8,24
"COG1548",12,2,6,1,5,6,5,6,12,4
"COG1549",32,0,81,22,32,10,44,13,8,20
"COG1550",0,0,0,0,0,9,0,31,18,0
"COG1551",8,11,2,3,15,22,7,15,27,1
"COG1552",1,0,12,0,2,3,4,1,0,2
"COG1553",7,10,11,0,10,9,3,13,31,1
"COG1554",20,1,6,15,8,9,5,15,11,0
"COG1555",4,57,7,8,17,20,5,56,52,23
"COG1556",0,3,4,1,2,49,9,26,41,2
"COG1558",8,65,15,4,33,40,18,13,12,11
"COG1559",161,159,102,84,110,133,141,201,214,122
"COG1560",371,82,221,89,185,249,335,260,294,241
"COG1561",123,119,75,25,92,89,71,149,123,69
"COG1562",318,131,416,167,228,101,330,56,31,302
"COG1563",0,0,0,0,0,0,1,0,0,2
"COG1564",61,38,62,20,28,37,62,76,56,38
"COG1565",277,36,249,100,247,132,338,140,179,345
"COG1566",6,90,27,12,87,90,28,25,13,17
"COG1568",0,0,0,0,4,3,0,3,3,0
"COG1569",0,0,0,0,1,1,3,1,3,0
"COG1570",202,198,229,46,307,193,185,253,258,209
"COG1571",37,0,49,7,19,135,31,28,9,20
"COG1572",17,0,52,4,23,15,28,12,10,34
"COG1573",358,155,205,133,208,290,323,263,303,269
"COG1574",182,193,146,50,255,408,156,735,600,186
"COG1575",111,55,109,54,180,151,127,187,127,155
"COG1576",73,28,98,19,105,54,78,13,25,61
"COG1577",30,0,63,6,26,100,40,31,27,20
"COG1578",0,0,0,0,2,3,0,2,0,1
"COG1579",41,4,24,9,20,70,27,133,112,25
"COG1580",2,23,5,6,38,38,2,12,10,4
"COG1581",1,1,4,9,0,39,4,14,12,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0
"COG1585",1,7,1,0,1,13,0,7,10,3
"COG1586",149,99,120,1228,92,51,157,45,79,196
"COG1587",173,78,180,52,154,208,170,189,167,184
"COG1588",0,0,0,1,0,2,1,4,2,0
"COG1589",62,57,73,23,127,61,84,46,44,80
"COG1590",0,0,2,2,3,0,3,4,3,2
"COG1591",0,0,0,6,0,1,1,5,8,2
"COG1592",32,5,24,40,7,49,89,54,58,94
"COG1593",661,546,480,154,318,478,498,383,381,402
"COG1594",23,29,35,34,9,37,18,24,6,32
"COG1595",171,761,184,127,354,305,144,282,219,156
"COG1596",80,179,42,16,87,120,116,278,221,126
"COG1597",101,147,144,43,115,178,115,208,192,86
"COG1598",1,2,4,1,0,7,0,12,4,0
"COG1599",42,0,93,33,32,190,70,57,40,42
"COG1600",143,122,160,61,242,295,206,287,257,223
"COG1601",9,0,26,12,7,35,19,24,8,10
"COG1602",3,0,7,1,4,134,5,37,29,4
"COG1603",0,0,0,0,0,0,1,9,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,202,83,25,107,79,60,69,65,49
"COG1606",12,3,62,7,111,59,33,78,49,62
"COG1607",54,118,63,88,80,78,37,70,57,53
"COG1608",16,0,31,6,21,49,29,9,3,17
"COG1609",87,823,159,81,322,257,157,173,143,140
"COG1610",154,81,126,41,63,84,128,113,133,117
"COG1611",131,196,140,34,237,206,113,271,254,180
"COG1612",417,142,297,99,292,212,337,172,200,324
"COG1613",1,2,0,2,4,2,0,0,0,0
"COG1615",107,17,36,69,27,348,175,187,133,162
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",9,0,38,2,18,9,23,11,10,11
"COG1619",9,27,22,4,40,32,62,65,86,102
"COG1620",7,49,12,11,75,37,12,29,15,8
"COG1621",16,4,25,9,37,19,6,11,7,2
"COG1622",419,199,429,120,461,274,398,383,441,411
"COG1623",39,0,9,26,2,1,50,4,2,24
"COG1624",75,61,105,16,113,57,60,102,95,60
"COG1625",16,0,80,10,159,29,60,66,62,111
"COG1626",3,6,12,11,25,63,9,28,24,3
"COG1628",0,0,0,11,0,41,2,11,13,0
"COG1629",3117,4460,2607,878,4662,2278,1791,2779,1657,2112
"COG1630",1,0,0,1,0,62,2,13,4,1
"COG1631",6,0,24,1,6,27,5,8,7,1
"COG1632",11,0,45,19,6,54,21,27,20,8
"COG1633",7,8,11,2,4,5,11,10,15,0
"COG1634",26,0,30,6,13,102,12,15,1,8
"COG1635",4,0,0,0,0,68,3,14,2,2
"COG1636",42,0,27,2,18,14,17,15,41,17
"COG1637",6,0,0,2,2,14,4,9,16,4
"COG1638",471,420,349,168,212,296,352,307,321,333
"COG1639",2,99,33,32,164,112,4,33,28,11
"COG1640",62,127,144,43,222,8,68,48,32,38
"COG1641",16,9,73,10,144,117,53,55,62,100
"COG1643",23,282,284,58,236,150,190,65,68,258
"COG1644",4,2,16,6,6,36,3,10,6,9
"COG1645",0,0,0,0,0,1,0,1,0,0
"COG1646",29,3,64,11,34,81,30,70,52,27
"COG1647",7,7,1,2,14,26,5,65,92,15
"COG1648",25,82,16,12,63,140,13,137,195,11
"COG1649",50,62,26,4,37,51,52,144,173,74
"COG1650",27,0,44,7,22,95,25,42,19,23
"COG1651",251,196,165,74,210,294,212,186,213,197
"COG1652",21,53,24,18,72,48,36,44,37,18
"COG1653",701,201,491,261,260,530,1055,409,454,797
"COG1654",8,26,8,10,51,103,11,27,10,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,6,3,5,7,0
"COG1657",4,1,24,4,13,53,19,72,53,16
"COG1658",0,0,5,0,3,11,5,7,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,59,38,31,73,41,61,34,46,42
"COG1661",27,0,66,7,68,6,39,66,57,45
"COG1662",0,0,0,0,2,1,0,0,23,0
"COG1663",337,52,200,62,142,179,262,255,241,207
"COG1664",41,154,45,17,27,55,52,82,105,26
"COG1665",1,2,0,0,0,0,0,8,13,0
"COG1666",86,42,76,31,102,78,97,63,67,87
"COG1668",61,140,66,13,78,33,50,81,67,25
"COG1669",0,0,0,1,0,1,1,5,7,0
"COG1670",77,188,98,65,171,220,79,201,217,76
"COG1671",7,25,24,5,24,23,11,6,5,13
"COG1672",0,2,0,0,2,7,7,14,24,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",774,357,463,220,407,439,605,550,540,493
"COG1675",1,0,1,9,0,55,5,31,13,7
"COG1676",16,0,21,9,9,92,21,24,17,13
"COG1677",1,10,3,3,17,16,20,4,10,8
"COG1678",87,60,63,39,96,106,82,156,147,65
"COG1679",43,15,119,22,58,69,77,48,45,42
"COG1680",991,1114,770,295,871,853,650,997,851,672
"COG1681",0,0,0,0,0,6,0,6,5,0
"COG1682",26,29,63,8,74,59,29,68,83,34
"COG1683",17,51,19,10,43,29,7,21,6,6
"COG1684",13,94,28,14,46,55,38,16,25,20
"COG1685",17,0,30,3,9,104,22,10,5,8
"COG1686",118,43,69,42,58,175,329,162,149,242
"COG1687",0,0,0,0,1,3,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",35,34,61,28,49,64,64,118,111,34
"COG1691",6,3,66,7,82,90,33,40,33,47
"COG1692",167,68,106,41,41,75,147,108,128,112
"COG1694",177,304,175,2016,255,120,258,139,139,418
"COG1695",10,17,6,4,8,66,15,24,10,23
"COG1696",50,69,63,24,53,102,48,83,53,48
"COG1697",34,0,78,27,33,147,47,74,43,37
"COG1698",5,0,11,2,11,19,7,5,6,9
"COG1699",0,1,1,0,2,13,8,8,11,2
"COG1700",0,4,0,0,0,1,0,1,0,0
"COG1701",18,0,40,8,19,30,18,20,8,9
"COG1702",434,865,319,4938,285,198,521,254,290,864
"COG1703",162,412,244,43,143,335,187,223,285,125
"COG1704",22,94,41,10,44,41,28,19,22,13
"COG1705",34,45,42,264,33,20,14,5,2,84
"COG1706",15,135,59,10,75,81,41,17,34,36
"COG1707",0,0,0,0,0,2,0,1,0,0
"COG1708",1,15,1,1,11,10,4,7,9,0
"COG1709",0,0,2,0,3,4,0,4,6,0
"COG1711",2,0,0,1,0,35,2,10,6,2
"COG1712",5,1,18,7,15,48,15,30,28,8
"COG1713",0,0,1,0,4,12,0,3,1,2
"COG1714",22,104,20,6,52,40,13,41,40,22
"COG1715",5,22,7,0,32,13,4,16,24,5
"COG1716",32,2,14,7,28,61,32,38,34,15
"COG1717",12,0,37,14,8,51,20,16,14,12
"COG1718",15,18,48,8,20,46,40,21,25,23
"COG1719",3,0,8,0,2,1,0,5,3,0
"COG1720",5,17,13,7,27,20,9,9,12,6
"COG1721",206,309,249,41,214,247,172,361,278,140
"COG1722",14,10,21,8,34,27,14,24,25,17
"COG1723",2,0,8,1,25,7,3,0,0,4
"COG1724",0,0,0,0,0,0,0,3,2,0
"COG1725",4,64,44,1,126,14,32,12,21,68
"COG1726",190,51,111,37,156,44,95,24,28,102
"COG1727",4,0,31,10,9,6,8,5,3,7
"COG1729",221,55,200,55,110,142,211,253,238,154
"COG1730",1,0,1,2,1,0,2,1,4,6
"COG1732",0,12,0,0,4,29,2,9,7,4
"COG1733",45,94,44,24,77,52,70,27,21,37
"COG1734",167,106,122,46,91,145,147,130,124,104
"COG1735",0,0,7,2,10,74,5,28,36,13
"COG1736",18,0,62,20,24,103,42,46,29,23
"COG1737",21,68,46,19,75,47,30,33,38,23
"COG1738",210,108,113,84,87,94,175,136,140,185
"COG1739",4,59,11,3,35,20,7,6,4,6
"COG1740",0,17,2,1,28,5,3,38,24,0
"COG1741",245,120,221,84,140,198,202,117,176,209
"COG1742",0,19,5,5,15,24,0,9,9,2
"COG1743",1,3,2,3,11,10,2,14,9,4
"COG1744",205,88,175,415,114,246,295,171,284,211
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",4,3,5,18,6,116,7,59,36,10
"COG1747",0,0,5,0,8,7,0,1,0,2
"COG1748",175,85,200,114,159,100,163,130,133,136
"COG1749",21,197,66,25,95,98,90,35,40,47
"COG1750",0,0,0,0,0,1,0,34,28,0
"COG1752",31,99,21,19,71,175,62,125,126,87
"COG1754",711,267,540,191,428,88,208,108,164,195
"COG1755",0,0,0,0,3,15,2,0,0,0
"COG1756",0,0,5,4,1,55,6,13,4,4
"COG1757",142,291,124,42,209,126,51,351,233,92
"COG1758",125,13,100,31,71,75,98,54,76,107
"COG1759",17,0,59,8,11,189,27,54,32,5
"COG1760",13,69,16,7,59,66,35,29,49,18
"COG1761",1,0,0,0,0,1,0,7,5,2
"COG1762",3,64,23,2,35,54,20,48,50,15
"COG1763",12,23,24,5,9,28,29,52,27,22
"COG1764",25,119,20,4,43,38,17,4,9,9
"COG1765",35,138,32,13,44,51,33,19,26,17
"COG1766",30,237,55,18,117,38,30,12,12,15
"COG1767",17,7,7,3,4,6,11,6,6,5
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",616,83,338,146,221,199,418,259,351,367
"COG1772",1,0,3,0,9,3,2,9,2,6
