"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1205",35,23,8,15,39,30,12,141,58,58
"COG1206",46,115,74,98,13,95,9,34,240,45
"COG1207",191,351,353,324,209,299,207,135,326,297
"COG1208",542,482,464,481,155,496,425,820,503,388
"COG1209",224,197,216,193,139,210,274,285,182,284
"COG1210",129,180,200,147,166,156,156,82,82,215
"COG1211",171,285,256,281,126,254,212,213,247,244
"COG1212",168,232,331,290,125,227,341,242,199,297
"COG1213",211,69,35,61,4,91,60,267,25,31
"COG1214",110,128,110,131,119,130,104,165,166,87
"COG1215",253,135,84,149,67,163,157,312,329,193
"COG1216",331,217,295,201,523,253,327,580,223,313
"COG1217",501,462,662,457,300,458,685,299,451,606
"COG1218",215,242,224,256,158,272,253,131,284,257
"COG1219",351,435,480,468,253,420,465,281,386,430
"COG1220",252,244,288,244,223,256,213,319,118,311
"COG1221",5,2,3,1,7,14,0,21,24,25
"COG1222",22,20,3,14,0,39,16,26,39,0
"COG1223",0,1,0,2,0,2,0,0,1,0
"COG1224",0,4,0,3,0,8,6,0,0,0
"COG1225",294,251,250,265,99,318,206,177,415,167
"COG1226",322,410,317,339,411,341,432,538,533,380
"COG1227",3,10,9,17,1,5,6,3,9,39
"COG1228",271,115,132,207,85,487,997,1397,491,608
"COG1229",13,17,18,15,10,19,35,23,16,6
"COG1230",73,13,55,31,723,57,39,164,77,113
"COG1231",118,41,13,23,6,53,80,234,32,66
"COG1232",130,72,38,116,2,99,68,212,116,52
"COG1233",347,883,752,805,30,798,924,558,1037,746
"COG1234",236,270,199,290,106,250,188,257,291,149
"COG1235",165,191,250,205,42,255,252,264,210,202
"COG1236",172,157,99,114,239,181,11,78,315,97
"COG1237",13,6,41,14,0,15,5,7,7,13
"COG1238",141,141,186,159,130,142,120,143,83,222
"COG1239",96,179,158,213,5,35,51,23,139,36
"COG1240",16,85,25,62,2,38,30,10,103,55
"COG1241",215,74,5,54,1,134,34,94,109,1
"COG1242",19,10,3,6,0,6,16,37,3,0
"COG1243",118,16,6,14,0,65,11,84,16,4
"COG1244",30,31,1,12,0,34,1,7,49,1
"COG1245",164,44,4,18,0,21,4,18,32,0
"COG1246",53,13,25,13,146,23,69,59,18,53
"COG1247",32,22,14,16,6,19,5,24,18,24
"COG1249",788,900,850,812,1210,819,779,718,1124,812
"COG1250",1078,832,785,893,1372,891,1235,925,711,822
"COG1251",16,2,19,12,612,23,1,83,37,62
"COG1252",107,316,183,235,211,288,86,31,478,158
"COG1253",393,363,305,346,193,372,254,482,574,313
"COG1254",68,3,11,13,37,16,2,64,8,5
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",81,65,194,69,131,89,64,30,102,76
"COG1257",137,109,85,94,5,137,147,82,128,93
"COG1258",150,32,3,18,1,62,5,35,59,0
"COG1259",63,60,42,43,1,39,45,106,50,61
"COG1260",218,55,17,42,3,73,6,157,16,2
"COG1261",31,5,20,7,109,14,11,15,23,28
"COG1262",623,233,395,269,58,328,444,701,314,312
"COG1263",1,0,0,0,1,0,0,1,1,22
"COG1264",0,0,0,0,3,0,0,0,0,7
"COG1266",42,99,84,123,3,120,70,93,283,69
"COG1267",82,85,94,80,142,94,88,102,40,86
"COG1268",86,117,146,114,2,131,68,51,97,109
"COG1269",192,57,2,29,3,113,19,75,68,0
"COG1270",125,72,48,66,149,66,40,63,191,54
"COG1271",42,3,15,14,246,18,0,165,41,78
"COG1272",40,6,42,33,6,29,75,77,17,66
"COG1273",0,0,0,0,9,1,0,5,2,0
"COG1274",68,18,9,10,0,31,7,107,6,5
"COG1275",1,0,2,0,2,1,0,19,2,9
"COG1276",8,3,13,5,1,5,0,7,5,18
"COG1277",136,53,55,53,19,96,47,167,91,46
"COG1278",152,141,160,116,177,135,167,194,81,151
"COG1279",40,110,92,84,117,98,77,11,49,95
"COG1280",306,350,327,365,417,306,324,211,208,393
"COG1281",15,91,73,77,185,72,71,10,168,70
"COG1282",317,477,447,462,204,416,282,261,393,328
"COG1283",118,67,15,87,164,55,184,294,98,50
"COG1284",36,8,3,0,84,4,5,13,14,14
"COG1285",2,0,0,0,3,3,3,34,10,11
"COG1286",10,20,51,26,16,19,100,10,26,52
"COG1287",182,159,24,78,2,196,16,149,317,0
"COG1288",17,1,1,2,31,0,1,6,14,22
"COG1289",5,1,2,2,536,8,26,2,4,22
"COG1290",353,462,478,433,194,425,464,373,407,319
"COG1291",104,72,62,34,306,62,40,181,86,64
"COG1292",134,143,139,207,1340,123,161,84,323,267
"COG1293",202,158,57,97,3,166,3,95,347,47
"COG1294",14,1,7,1,182,13,0,39,20,42
"COG1295",54,71,60,68,308,18,27,22,62,21
"COG1296",35,80,85,70,97,81,128,14,35,101
"COG1297",94,53,20,50,1,64,10,185,110,3
"COG1298",89,95,159,92,388,99,83,39,131,91
"COG1299",1,0,1,3,223,3,2,0,1,15
"COG1300",5,0,6,4,11,1,6,12,20,4
"COG1301",131,117,229,207,443,168,243,205,186,237
"COG1302",0,0,2,1,0,0,0,0,0,0
"COG1303",54,10,1,6,0,19,1,12,18,0
"COG1304",281,390,578,450,255,522,326,236,204,383
"COG1305",122,147,116,88,676,179,18,322,127,113
"COG1306",8,38,21,48,1,24,0,5,7,0
"COG1307",53,12,1,7,4,25,1,39,9,7
"COG1308",33,2,0,0,0,7,4,20,0,0
"COG1309",189,164,166,185,1201,44,102,91,87,118
"COG1310",83,11,5,23,40,61,13,55,12,3
"COG1311",34,34,3,13,0,67,5,70,35,0
"COG1312",67,27,55,59,20,63,22,38,28,29
"COG1313",1,0,0,0,0,2,0,59,0,0
"COG1314",10,11,13,11,65,15,48,4,6,20
"COG1315",54,11,3,5,0,4,2,27,22,48
"COG1316",21,87,23,33,4,7,0,7,14,6
"COG1317",67,8,3,1,131,4,2,14,17,19
"COG1319",326,167,99,91,11,192,45,377,90,76
"COG1320",8,4,7,4,137,1,2,14,7,14
"COG1321",164,71,40,85,90,75,74,109,72,50
"COG1322",297,353,387,445,84,364,346,278,332,424
"COG1324",54,33,17,33,3,43,1,61,52,19
"COG1325",43,0,0,0,1,14,0,10,0,0
"COG1326",7,7,1,4,0,12,0,1,17,0
"COG1327",98,161,117,148,113,118,79,89,134,123
"COG1328",139,9,2,0,15,52,1,93,8,10
"COG1329",71,146,150,133,6,109,98,42,46,155
"COG1330",41,75,20,30,182,143,91,62,386,133
"COG1331",524,161,146,164,7,79,79,158,48,62
"COG1333",3,75,43,59,10,67,113,0,193,39
"COG1334",5,0,1,2,6,2,2,0,4,5
"COG1335",157,88,83,66,149,100,117,251,177,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",37,27,47,43,137,39,31,24,42,35
"COG1339",57,8,0,4,1,19,0,18,22,0
"COG1340",8,21,1,10,0,33,1,4,37,0
"COG1341",0,0,0,0,0,2,1,0,0,0
"COG1343",0,0,0,0,1,0,0,1,0,0
"COG1344",139,124,131,78,143,248,165,239,325,211
"COG1345",142,60,121,63,423,55,83,56,98,63
"COG1346",11,1,8,6,95,1,26,6,17,31
"COG1347",30,43,86,67,107,42,100,24,63,82
"COG1348",0,91,56,93,1,49,0,1,196,57
"COG1349",31,21,27,39,347,19,105,30,24,75
"COG1350",39,28,17,28,0,86,3,216,24,50
"COG1351",348,345,212,341,45,305,121,288,188,227
"COG1352",44,19,23,7,197,13,8,31,36,68
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",221,266,267,283,150,234,150,206,252,258
"COG1355",40,2,0,1,3,7,0,86,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",416,267,141,221,32,260,161,550,467,142
"COG1358",27,14,0,2,1,23,3,16,13,0
"COG1359",54,11,17,6,5,24,5,10,17,21
"COG1360",138,127,195,138,316,149,169,268,153,211
"COG1361",96,0,0,0,0,39,0,28,0,0
"COG1362",38,18,10,4,185,21,74,19,15,12
"COG1363",16,18,41,42,73,66,160,26,133,73
"COG1364",244,313,319,286,158,340,354,196,293,315
"COG1366",33,24,21,12,84,16,18,45,55,16
"COG1368",170,58,33,32,279,27,254,143,72,78
"COG1369",0,0,0,0,0,0,1,4,0,0
"COG1370",62,33,3,31,0,62,0,13,48,0
"COG1371",40,2,0,0,0,17,1,44,10,0
"COG1372",43,185,96,195,239,148,47,163,367,126
"COG1373",9,0,12,1,6,0,2,11,4,4
"COG1374",0,1,0,0,0,3,1,0,0,0
"COG1376",18,91,34,45,475,50,17,35,52,62
"COG1377",48,46,64,64,203,37,48,26,57,78
"COG1378",67,14,2,10,0,41,0,104,27,0
"COG1379",8,1,0,0,0,0,0,46,0,0
"COG1380",2,0,1,1,1,1,0,2,4,6
"COG1381",161,188,157,170,122,176,172,187,181,176
"COG1382",0,0,0,0,0,0,1,2,0,0
"COG1383",2,3,0,4,0,1,1,4,0,0
"COG1384",273,361,323,344,18,367,214,187,154,354
"COG1385",212,299,316,267,204,77,72,79,76,90
"COG1386",192,226,187,184,114,202,110,208,168,187
"COG1387",64,29,17,32,0,45,3,60,86,7
"COG1388",38,44,32,37,12,29,11,55,31,34
"COG1389",104,57,6,17,1,120,3,83,88,2
"COG1390",44,15,0,8,1,28,0,17,14,0
"COG1391",188,91,119,68,562,57,100,118,81,160
"COG1392",39,9,3,15,23,58,104,86,19,43
"COG1393",77,42,44,47,102,71,85,64,50,76
"COG1394",77,11,1,7,0,38,3,26,16,0
"COG1395",0,0,0,0,0,0,0,6,0,0
"COG1396",185,254,278,225,403,173,156,168,84,233
"COG1397",38,7,4,10,18,13,21,53,21,7
"COG1398",80,104,69,105,35,113,36,56,176,110
"COG1399",44,34,10,8,88,7,36,65,22,21
"COG1400",1,0,0,0,0,0,0,2,0,0
"COG1401",26,10,8,13,9,18,39,61,58,34
"COG1402",142,107,62,60,19,96,14,82,152,67
"COG1403",117,231,193,224,431,190,90,155,189,157
"COG1404",923,696,414,706,45,1000,484,686,1632,416
"COG1405",318,70,20,48,5,153,16,93,78,16
"COG1406",1,0,3,0,1,0,0,9,0,9
"COG1407",54,63,60,63,5,48,4,24,140,14
"COG1408",43,40,93,62,6,11,60,8,21,20
"COG1409",321,188,167,213,185,198,158,150,166,176
"COG1410",524,440,259,271,387,411,258,638,723,239
"COG1411",2,6,10,4,7,7,17,10,5,6
"COG1412",0,3,0,1,0,1,2,7,1,0
"COG1413",114,168,64,112,3,174,16,224,264,108
"COG1414",95,64,66,64,626,54,208,120,58,134
"COG1415",10,0,0,0,0,3,3,49,1,0
"COG1416",0,1,1,0,0,3,9,1,1,3
"COG1418",77,18,39,15,3,67,154,94,50,67
"COG1419",20,8,10,7,104,18,51,33,29,35
"COG1420",126,95,100,69,15,78,16,162,57,90
"COG1422",60,11,1,9,0,30,0,12,16,0
"COG1426",59,23,40,18,157,22,10,95,28,24
"COG1427",38,14,1,14,0,20,19,26,39,2
"COG1428",55,64,143,114,9,75,178,135,77,126
"COG1429",112,593,352,432,42,405,235,71,1144,261
"COG1430",50,64,65,121,84,66,21,63,39,73
"COG1431",2,0,1,0,0,0,0,0,3,10
"COG1432",93,9,19,16,189,31,44,105,27,45
"COG1433",0,0,0,1,0,0,0,0,0,2
"COG1434",57,83,70,50,17,64,47,109,78,76
"COG1435",89,90,100,120,7,92,156,79,55,105
"COG1436",6,7,0,6,0,7,0,7,6,0
"COG1437",6,0,0,0,0,5,0,8,0,3
"COG1438",7,14,8,14,1,6,0,8,2,15
"COG1439",39,12,1,5,0,17,0,9,15,0
"COG1441",30,13,3,1,126,13,2,5,1,3
"COG1442",0,2,4,9,1,15,3,4,2,1
"COG1443",52,27,32,22,5,49,64,22,38,39
"COG1444",28,0,6,12,283,8,75,27,19,36
"COG1445",1,0,0,0,250,2,0,1,4,13
"COG1446",125,70,117,110,12,83,91,242,105,106
"COG1448",22,43,44,47,222,44,69,10,47,43
"COG1449",4,83,23,99,7,38,1,9,70,0
"COG1450",176,131,165,185,259,172,130,235,146,190
"COG1451",62,25,39,52,40,42,60,39,126,66
"COG1452",247,354,483,318,406,343,508,203,196,424
"COG1453",31,150,42,88,0,29,0,18,96,16
"COG1454",430,322,422,341,252,446,290,229,190,351
"COG1455",0,0,0,0,4,1,0,0,2,1
"COG1456",1,0,0,0,0,0,0,44,0,0
"COG1457",13,2,5,4,195,2,9,8,11,6
"COG1459",218,192,188,193,250,185,197,213,254,194
"COG1460",3,1,0,0,0,0,0,2,3,0
"COG1461",67,15,0,7,0,52,1,59,8,0
"COG1462",31,14,34,38,147,22,52,24,29,77
"COG1463",20,68,66,76,204,52,15,26,132,54
"COG1464",1,0,0,1,95,2,0,1,2,4
"COG1465",92,17,1,7,0,34,1,21,26,0
"COG1466",252,284,336,270,183,269,360,231,273,339
"COG1467",139,19,3,13,0,59,7,26,40,2
"COG1468",0,0,0,0,1,0,0,7,4,0
"COG1469",31,19,24,42,26,29,86,28,33,45
"COG1470",2,1,1,0,0,6,0,5,1,0
"COG1471",52,14,0,9,0,24,5,26,17,0
"COG1472",379,545,743,643,222,516,837,721,408,726
"COG1473",465,462,398,541,257,396,410,571,471,404
"COG1474",119,65,0,37,0,41,0,28,29,0
"COG1475",215,291,380,345,273,292,300,286,223,353
"COG1476",15,27,18,20,7,8,34,19,6,43
"COG1477",36,26,53,44,59,111,166,160,122,147
"COG1478",168,37,39,54,5,63,26,61,23,27
"COG1479",31,19,27,31,317,22,22,138,60,42
"COG1480",70,155,136,154,6,130,167,256,260,100
"COG1481",0,0,1,0,0,1,0,0,0,0
"COG1482",18,10,13,15,9,23,23,16,11,23
"COG1483",7,5,1,0,371,1,2,20,13,9
"COG1484",92,10,26,12,170,61,10,399,69,43
"COG1485",68,235,238,230,189,178,210,27,102,307
"COG1486",34,132,63,74,4,90,2,72,42,38
"COG1487",2,1,1,0,5,0,0,2,2,0
"COG1488",39,65,80,47,213,65,17,70,39,49
"COG1489",100,163,122,96,110,120,95,158,136,122
"COG1490",50,60,40,61,75,56,98,86,43,64
"COG1491",60,16,2,8,0,30,1,31,26,0
"COG1492",106,96,71,71,220,96,58,95,262,76
"COG1493",1,5,6,1,1,10,13,5,14,1
"COG1494",109,197,172,163,13,184,69,99,252,122
"COG1495",39,69,84,61,70,56,114,35,25,50
"COG1496",101,193,189,173,117,174,184,128,174,181
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",88,15,0,19,0,56,16,32,37,0
"COG1499",16,13,0,14,0,21,7,9,28,0
"COG1500",66,14,3,6,1,32,1,33,22,0
"COG1501",30,16,19,14,5,25,81,32,43,47
"COG1502",58,38,35,72,451,51,42,77,143,119
"COG1503",110,22,1,18,0,61,3,56,49,0
"COG1505",91,99,164,193,25,106,185,121,109,177
"COG1506",761,492,453,696,122,186,187,359,252,249
"COG1507",13,10,11,10,69,6,9,5,2,2
"COG1508",175,162,279,162,270,165,312,270,177,272
"COG1509",143,8,21,22,142,78,34,111,40,24
"COG1510",4,1,7,4,0,6,17,23,10,24
"COG1511",1,0,2,0,1,1,0,0,0,0
"COG1512",6,29,8,3,7,8,33,17,19,26
"COG1513",4,23,10,4,74,12,0,7,18,10
"COG1514",96,8,5,4,6,30,2,117,12,8
"COG1515",6,1,0,0,85,2,2,18,7,0
"COG1516",20,12,11,4,65,8,23,9,12,14
"COG1518",2,0,2,1,38,3,3,9,17,8
"COG1519",299,352,434,361,164,110,175,110,71,150
"COG1520",374,316,340,292,132,415,306,371,238,305
"COG1521",141,192,225,195,181,198,194,142,178,201
"COG1522",494,161,145,137,366,272,504,332,166,229
"COG1523",73,163,100,138,14,111,2,167,396,131
"COG1524",188,131,126,165,16,148,175,419,144,129
"COG1525",85,119,130,102,38,96,62,114,52,119
"COG1526",170,159,87,126,114,146,203,122,66,170
"COG1527",115,17,1,15,1,66,1,31,29,0
"COG1528",13,35,16,28,1,39,7,3,107,31
"COG1529",1538,691,395,323,119,994,286,1749,443,262
"COG1530",149,177,237,203,190,527,625,541,567,639
"COG1533",106,57,44,39,180,51,2,205,38,33
"COG1534",17,5,7,1,42,5,43,10,9,17
"COG1535",4,0,1,0,0,0,0,6,0,1
"COG1536",120,71,94,59,181,95,44,173,87,76
"COG1537",122,26,2,13,0,16,1,15,12,0
"COG1538",384,544,639,622,1066,546,456,518,610,872
"COG1539",90,128,130,93,55,37,38,24,33,39
"COG1540",138,108,113,124,106,134,116,85,47,179
"COG1541",175,80,63,65,23,73,56,260,89,52
"COG1543",0,68,43,72,1,47,0,0,243,19
"COG1544",11,44,50,49,40,37,53,57,128,55
"COG1545",19,19,5,10,2,88,14,98,29,17
"COG1546",196,212,200,240,65,245,149,222,308,166
"COG1547",11,23,10,18,0,13,0,12,47,8
"COG1548",9,9,23,3,4,13,24,10,19,5
"COG1549",20,29,1,18,0,24,0,10,65,0
"COG1550",4,0,0,0,0,1,1,29,0,0
"COG1551",14,9,2,2,50,11,14,10,4,12
"COG1552",4,2,2,2,0,2,2,0,1,0
"COG1553",11,6,5,3,71,8,5,17,5,7
"COG1554",3,8,36,23,6,7,27,10,18,63
"COG1555",13,18,16,11,60,7,2,17,6,8
"COG1556",34,3,1,0,0,1,3,9,1,0
"COG1558",26,17,32,19,43,16,18,7,17,14
"COG1559",159,155,210,189,180,47,82,79,32,42
"COG1560",282,334,358,332,284,275,349,237,192,316
"COG1561",101,75,110,97,128,68,180,161,78,151
"COG1562",79,325,295,284,31,322,261,62,347,296
"COG1563",0,0,3,1,0,0,0,0,0,3
"COG1564",11,21,6,19,0,40,12,82,30,7
"COG1565",160,344,267,255,17,298,197,169,273,254
"COG1566",24,14,29,10,345,36,3,20,63,47
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",1,0,2,0,1,0,0,1,1,2
"COG1570",222,239,252,217,283,211,261,258,171,211
"COG1571",112,20,1,13,0,48,0,27,50,1
"COG1572",10,17,0,8,0,16,1,13,39,0
"COG1573",279,328,296,246,29,292,104,298,225,287
"COG1574",480,133,147,154,31,199,462,759,108,189
"COG1575",166,139,88,143,112,131,38,178,205,90
"COG1576",47,88,71,89,86,71,94,17,116,96
"COG1577",78,32,6,14,1,51,33,32,31,0
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",70,15,10,34,1,31,29,131,34,15
"COG1580",16,0,5,0,94,1,10,13,9,41
"COG1581",47,0,0,0,1,9,0,30,1,0
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0
"COG1585",7,0,3,0,5,5,9,14,1,1
"COG1586",74,120,132,184,122,148,56,56,142,137
"COG1587",224,205,155,166,113,229,125,134,192,203
"COG1588",1,0,0,0,0,0,0,5,0,0
"COG1589",59,90,79,54,147,76,113,59,136,74
"COG1590",2,3,0,0,0,1,5,14,1,0
"COG1591",0,0,0,0,0,1,0,7,0,0
"COG1592",52,76,60,29,1,37,94,54,15,61
"COG1593",380,492,704,563,1626,499,677,393,293,477
"COG1594",38,18,8,18,0,17,22,10,23,5
"COG1595",197,158,230,217,387,191,431,300,259,359
"COG1596",107,151,209,191,55,101,236,249,226,238
"COG1597",155,101,144,77,151,97,73,203,105,76
"COG1598",2,0,0,0,2,0,0,6,0,1
"COG1599",152,47,2,25,1,85,10,62,58,0
"COG1600",293,185,155,199,210,209,142,336,245,155
"COG1601",40,13,5,9,0,21,3,12,16,0
"COG1602",120,4,0,1,0,41,0,46,0,0
"COG1603",0,0,0,0,0,0,2,8,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",88,99,105,66,193,85,113,96,44,118
"COG1606",43,49,39,55,0,70,1,60,126,18
"COG1607",50,34,36,53,142,59,82,55,56,55
"COG1608",42,10,2,5,1,32,0,20,23,0
"COG1609",185,172,188,192,750,136,289,220,205,340
"COG1610",98,110,148,139,9,134,182,141,75,187
"COG1611",214,160,144,134,357,129,198,284,238,164
"COG1612",223,335,359,363,122,324,318,182,322,274
"COG1613",0,0,0,0,8,2,0,0,2,0
"COG1615",271,177,51,66,36,167,2,199,52,38
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",8,9,0,8,0,13,1,12,26,0
"COG1619",48,96,47,64,12,72,82,84,173,67
"COG1620",35,11,19,11,249,26,3,19,32,9
"COG1621",39,18,44,24,203,72,13,63,23,22
"COG1622",315,406,428,463,476,339,573,387,514,366
"COG1623",0,26,19,48,1,16,0,1,5,0
"COG1624",55,67,75,72,3,69,50,104,175,63
"COG1625",52,97,38,69,0,71,0,65,209,22
"COG1626",66,5,6,6,5,11,9,20,14,19
"COG1628",44,0,1,2,0,0,0,19,0,0
"COG1629",1904,2260,3439,3035,1941,2103,3469,2783,2175,3745
"COG1630",16,0,0,0,0,24,0,5,0,0
"COG1631",30,5,1,3,0,14,0,14,6,0
"COG1632",52,10,0,10,0,22,1,21,25,0
"COG1633",3,9,15,2,0,4,2,8,11,1
"COG1634",80,10,1,8,1,28,0,26,25,0
"COG1635",54,3,0,0,0,19,6,6,0,0
"COG1636",15,25,27,40,2,20,54,15,17,19
"COG1637",19,3,0,0,0,1,0,15,0,0
"COG1638",261,334,434,379,1322,354,298,327,186,324
"COG1639",26,7,10,12,199,11,2,27,69,77
"COG1640",19,150,83,126,21,75,0,94,269,70
"COG1641",111,93,44,52,0,103,6,78,192,31
"COG1643",85,195,125,135,661,160,348,63,150,262
"COG1644",32,6,2,7,2,12,2,13,18,1
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",89,21,7,24,1,51,31,72,53,8
"COG1647",21,2,0,0,1,2,1,93,5,6
"COG1648",146,9,29,12,38,33,100,122,22,41
"COG1649",50,56,29,26,1,36,41,185,29,44
"COG1650",64,13,0,9,0,41,1,44,43,1
"COG1651",246,219,271,188,506,222,196,193,123,259
"COG1652",33,22,57,33,189,35,29,50,39,62
"COG1653",462,1019,862,755,1051,642,749,407,282,649
"COG1654",84,12,27,11,146,41,53,35,12,46
"COG1655",1,0,0,0,0,0,0,0,2,0
"COG1656",2,0,0,0,0,1,0,7,1,0
"COG1657",52,16,18,11,0,31,0,80,23,0
"COG1658",4,1,0,0,0,3,0,10,4,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",41,65,46,47,156,40,32,35,42,35
"COG1661",16,44,11,24,0,33,2,55,67,16
"COG1662",1,1,1,0,0,0,0,3,2,1
"COG1663",234,219,273,221,169,229,364,268,144,274
"COG1664",51,31,49,48,8,31,39,86,53,53
"COG1665",0,0,0,0,3,0,17,7,0,0
"COG1666",61,99,79,84,73,20,30,16,43,29
"COG1668",40,47,45,54,4,39,126,77,83,64
"COG1669",2,0,0,1,0,0,0,4,1,1
"COG1670",191,85,96,105,363,124,168,219,108,195
"COG1671",4,5,6,9,2,22,26,11,14,24
"COG1672",1,3,0,0,1,3,0,21,3,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",439,554,774,636,77,585,713,565,387,617
"COG1675",20,0,0,0,0,8,2,23,0,0
"COG1676",90,13,1,0,0,34,2,28,16,0
"COG1677",11,16,21,16,57,7,28,11,18,22
"COG1678",129,82,112,86,98,71,79,149,73,76
"COG1679",102,51,14,63,3,73,31,38,94,14
"COG1680",931,688,880,928,183,840,1152,998,689,1040
"COG1681",1,0,0,0,0,0,0,4,0,0
"COG1682",59,23,23,25,133,31,28,70,80,30
"COG1683",19,6,1,2,21,19,14,13,25,26
"COG1684",38,32,51,42,136,34,43,20,47,37
"COG1685",88,10,1,7,0,37,1,17,23,0
"COG1686",73,97,121,127,140,253,210,130,141,355
"COG1687",8,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",88,25,8,13,6,67,9,126,52,2
"COG1691",77,37,23,33,0,66,1,47,97,12
"COG1692",92,135,177,126,5,144,68,90,50,168
"COG1694",51,82,83,111,25,192,178,153,258,189
"COG1695",46,15,14,3,13,20,31,16,9,23
"COG1696",119,34,54,66,15,69,162,85,131,68
"COG1697",115,31,1,17,2,70,6,61,47,0
"COG1698",22,5,0,1,0,9,0,3,4,0
"COG1699",9,8,0,0,2,4,0,13,6,2
"COG1700",0,0,0,1,0,0,6,1,1,12
"COG1701",42,20,0,11,0,31,1,20,33,0
"COG1702",263,499,472,492,254,131,125,96,103,156
"COG1703",344,136,91,134,14,194,286,231,288,112
"COG1704",14,20,16,26,31,12,9,13,20,10
"COG1705",8,10,41,33,165,12,70,3,43,79
"COG1706",71,40,54,43,188,54,42,25,63,54
"COG1707",2,0,0,0,0,0,0,1,0,0
"COG1708",4,0,0,0,4,2,0,8,4,1
"COG1709",3,2,1,0,0,0,0,1,1,0
"COG1711",32,1,0,0,1,17,0,13,0,0
"COG1712",73,4,20,8,0,30,10,30,13,5
"COG1713",9,0,0,1,0,5,0,5,1,0
"COG1714",30,25,23,35,68,30,73,34,30,36
"COG1715",4,0,0,0,39,4,1,11,13,2
"COG1716",42,28,6,16,15,30,3,49,34,7
"COG1717",57,13,0,8,0,23,1,36,27,0
"COG1718",39,26,1,17,136,46,43,18,40,17
"COG1719",1,1,0,0,0,1,0,2,0,0
"COG1720",6,3,0,5,116,9,18,11,4,13
"COG1721",262,131,121,149,39,222,180,387,256,151
"COG1722",15,14,19,11,2,15,29,30,10,24
"COG1723",0,1,0,0,0,3,3,0,2,3
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",5,51,25,58,4,41,1,11,149,24
"COG1726",41,110,182,140,200,87,202,33,127,150
"COG1727",34,14,1,4,0,15,3,17,15,0
"COG1729",168,163,215,152,107,180,166,272,106,207
"COG1730",0,1,0,0,0,6,0,1,2,0
"COG1732",11,1,7,7,72,7,0,9,3,4
"COG1733",39,60,34,31,39,30,114,26,46,139
"COG1734",121,130,140,121,129,120,117,115,68,156
"COG1735",46,3,5,2,0,36,3,25,8,0
"COG1736",113,29,2,9,1,16,4,13,11,0
"COG1737",43,34,49,48,428,19,217,37,18,64
"COG1738",91,165,205,184,122,151,115,160,117,186
"COG1739",17,4,3,6,95,1,18,2,7,9
"COG1740",4,1,3,2,2,3,0,31,11,12
"COG1741",193,227,201,193,268,185,200,128,121,179
"COG1742",11,1,1,5,9,5,3,16,8,5
"COG1743",5,0,3,1,394,1,0,14,8,9
"COG1744",221,280,184,286,35,186,231,198,113,112
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",107,4,1,1,4,37,0,66,6,0
"COG1747",5,0,0,5,0,3,0,0,3,7
"COG1748",97,153,168,258,43,139,293,132,211,160
"COG1749",23,28,61,32,74,58,83,27,97,75
"COG1750",0,0,0,0,0,0,0,26,0,0
"COG1752",113,48,50,56,394,93,102,125,143,111
"COG1754",371,704,712,580,32,590,535,331,484,541
"COG1755",7,2,2,0,0,2,0,0,3,0
"COG1756",48,0,0,1,0,11,0,5,1,0
"COG1757",164,62,117,131,17,75,242,365,122,210
"COG1758",91,90,129,123,28,133,74,57,76,129
"COG1759",137,13,2,19,1,58,1,65,23,0
"COG1760",45,30,16,34,168,35,164,42,29,60
"COG1761",1,2,1,2,0,1,2,1,0,0
"COG1762",34,20,45,19,68,30,48,43,38,47
"COG1763",23,30,33,32,71,23,90,40,16,34
"COG1764",11,12,24,23,95,19,1,11,18,49
"COG1765",49,25,34,24,148,27,67,17,52,76
"COG1766",74,77,115,76,323,67,65,41,85,84
"COG1767",9,10,13,4,6,7,16,10,7,7
"COG1768",1,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",274,395,496,408,325,407,426,247,209,556
"COG1772",13,3,0,1,0,5,0,4,5,0
