"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG1207",275,99,313,359,207,237,314,139,346,235
"COG1208",472,476,527,532,586,574,563,295,510,503
"COG1209",198,132,207,190,259,206,183,251,210,231
"COG1210",149,68,189,143,150,148,115,78,148,153
"COG1211",227,65,316,277,194,234,241,75,270,207
"COG1212",261,206,299,266,188,195,210,120,302,205
"COG1213",19,2,28,18,78,162,59,10,85,135
"COG1214",126,58,120,135,130,117,147,46,126,98
"COG1215",196,216,92,185,281,209,232,175,178,261
"COG1216",297,336,316,244,416,315,298,315,286,281
"COG1217",412,199,373,567,376,258,499,153,462,451
"COG1218",237,70,282,264,200,194,261,84,236,217
"COG1219",397,258,470,502,332,332,458,132,434,390
"COG1220",213,97,316,292,221,235,220,62,285,223
"COG1221",15,62,2,5,14,5,10,62,28,34
"COG1222",45,3,55,9,19,43,58,0,17,11
"COG1223",1,9,1,0,0,0,2,0,1,5
"COG1224",3,0,9,0,2,0,23,0,2,1
"COG1225",322,95,285,274,323,302,364,76,272,258
"COG1226",374,340,307,280,332,275,481,482,412,478
"COG1227",21,0,13,6,1,1,9,0,10,3
"COG1228",560,420,548,281,733,1048,458,66,603,555
"COG1229",20,1,15,17,11,16,8,0,4,7
"COG1230",87,225,11,21,148,90,47,283,127,186
"COG1231",44,15,52,12,113,94,63,7,82,46
"COG1232",110,42,84,53,92,114,95,9,106,69
"COG1233",931,228,771,965,356,669,948,78,750,629
"COG1234",253,71,235,228,220,261,247,61,247,222
"COG1235",242,83,242,196,150,208,172,115,208,163
"COG1236",155,140,121,172,232,250,185,266,95,261
"COG1237",2,1,5,3,4,18,3,0,10,9
"COG1238",59,23,59,44,54,146,137,51,158,125
"COG1239",206,68,86,277,55,23,106,5,54,61
"COG1240",42,20,26,99,3,9,43,9,38,56
"COG1241",97,47,116,27,258,257,199,22,48,114
"COG1242",5,0,3,6,12,15,6,0,4,13
"COG1243",10,1,30,14,159,121,48,0,11,67
"COG1244",56,2,42,9,7,67,25,0,28,12
"COG1245",70,7,56,16,216,62,29,0,6,35
"COG1246",25,53,6,12,60,28,34,110,24,44
"COG1247",22,15,24,12,29,29,17,44,17,28
"COG1249",926,538,797,896,774,777,822,543,833,864
"COG1250",967,405,980,723,1061,1027,792,608,882,793
"COG1251",44,99,3,3,47,22,21,382,41,70
"COG1252",250,156,156,438,105,138,445,150,272,304
"COG1253",377,222,288,404,379,455,408,281,352,353
"COG1254",11,4,14,10,74,43,21,1,4,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",75,70,41,60,61,55,47,94,53,92
"COG1257",153,59,119,57,145,195,77,3,80,96
"COG1258",68,5,64,24,187,131,46,0,24,70
"COG1259",54,14,48,31,38,56,29,5,24,27
"COG1260",23,57,88,26,215,178,47,6,42,110
"COG1261",15,34,11,14,29,21,9,42,10,29
"COG1262",343,205,224,240,566,520,253,252,215,359
"COG1263",0,0,0,0,0,0,0,15,0,1
"COG1264",0,0,0,0,0,0,0,8,0,1
"COG1266",154,55,78,157,60,69,234,27,103,116
"COG1267",59,26,114,87,63,79,73,36,71,75
"COG1268",105,11,130,146,46,98,116,2,116,84
"COG1269",84,4,78,20,274,239,93,0,37,110
"COG1270",67,49,36,106,115,21,29,19,15,39
"COG1271",35,126,1,4,98,44,18,256,60,77
"COG1272",29,26,9,14,56,30,27,67,45,37
"COG1273",0,30,0,0,7,5,0,32,0,1
"COG1274",11,27,21,8,57,45,19,66,16,23
"COG1275",1,13,0,0,0,0,0,30,0,0
"COG1276",5,27,3,3,12,3,8,1,9,16
"COG1277",71,20,62,51,80,194,46,67,43,85
"COG1278",115,86,138,138,175,145,111,163,136,156
"COG1279",65,29,109,75,39,77,89,59,89,53
"COG1280",326,107,397,303,215,290,288,464,334,268
"COG1281",93,60,43,127,17,10,114,80,94,98
"COG1282",403,150,450,602,250,425,455,118,497,380
"COG1283",73,82,152,33,133,125,67,155,121,93
"COG1284",7,28,2,6,22,20,4,51,9,22
"COG1285",3,22,0,0,12,12,3,42,2,14
"COG1286",37,29,27,27,20,10,20,29,24,35
"COG1287",228,20,229,78,237,329,166,2,81,108
"COG1288",2,39,1,4,7,11,1,11,10,5
"COG1289",3,9,0,0,4,17,6,416,5,8
"COG1290",380,519,467,524,396,404,478,79,440,341
"COG1291",72,78,65,45,97,46,19,35,12,32
"COG1292",198,205,133,85,171,169,166,457,197,209
"COG1293",169,32,118,151,273,258,258,0,106,159
"COG1294",26,80,0,4,69,15,13,177,39,48
"COG1295",77,105,32,80,74,88,132,173,84,116
"COG1296",64,31,78,68,68,46,59,92,71,51
"COG1297",109,13,89,47,73,164,51,2,80,42
"COG1298",121,117,46,88,91,98,43,119,87,107
"COG1299",1,11,2,2,0,2,0,125,2,2
"COG1300",5,21,0,0,3,9,1,50,5,14
"COG1301",234,141,165,177,137,184,133,393,179,151
"COG1302",0,0,0,0,0,0,0,0,2,0
"COG1303",25,2,17,8,57,68,18,0,9,26
"COG1304",466,131,507,495,204,126,155,23,193,96
"COG1305",142,257,105,227,111,168,145,227,99,168
"COG1306",21,0,30,25,7,12,13,0,24,51
"COG1307",14,3,28,2,41,63,14,1,16,21
"COG1308",1,0,2,0,43,18,0,0,0,10
"COG1309",263,427,148,133,218,174,128,706,315,310
"COG1310",10,2421,28,6,106,88,67,741,17,71
"COG1311",27,3,42,8,22,58,55,1,15,21
"COG1312",28,9,42,43,38,110,31,3,25,37
"COG1313",0,0,0,0,1,0,0,0,1,1
"COG1314",12,14,8,8,7,8,14,22,28,12
"COG1315",20,18,10,6,32,31,8,0,16,48
"COG1316",24,48,45,12,18,18,26,4,26,23
"COG1317",8,25,1,6,35,21,6,38,18,34
"COG1319",122,53,158,64,220,343,127,44,97,162
"COG1320",3,5,2,8,4,5,3,26,6,5
"COG1321",76,30,67,51,206,177,52,6,38,99
"COG1322",367,132,483,328,251,313,297,82,332,306
"COG1324",39,10,32,42,53,55,43,1,40,60
"COG1325",0,0,4,0,71,31,6,0,0,16
"COG1326",23,2,13,4,4,23,11,0,6,5
"COG1327",121,41,144,167,81,69,128,33,145,96
"COG1328",10,10,8,2,171,135,28,100,6,68
"COG1329",94,24,142,128,82,90,85,2,157,98
"COG1330",181,124,72,288,91,72,317,232,195,253
"COG1331",181,25,233,190,446,484,213,8,199,301
"COG1333",69,59,38,112,0,6,196,3,56,58
"COG1334",6,12,1,0,7,0,4,13,8,12
"COG1335",81,109,54,85,116,124,110,212,93,127
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,44,22,32,37,32,30,36,33,33
"COG1339",16,4,16,2,76,60,13,0,4,32
"COG1340",11,1,9,5,4,40,28,0,15,12
"COG1341",0,0,4,1,0,0,4,0,0,0
"COG1343",0,0,0,0,2,0,0,0,0,0
"COG1344",277,175,196,245,347,300,150,135,175,368
"COG1345",68,77,27,69,101,62,34,78,44,95
"COG1346",14,23,0,4,8,0,3,31,3,5
"COG1347",88,29,56,58,33,38,48,22,61,57
"COG1348",77,27,38,138,1,2,100,0,76,67
"COG1349",42,45,11,5,33,19,20,86,39,41
"COG1350",57,5,115,64,121,98,72,4,92,70
"COG1351",190,1789,384,321,389,328,264,1248,294,454
"COG1352",51,97,10,9,56,49,26,154,98,104
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",244,79,264,281,228,211,226,58,290,225
"COG1355",3,2,1,4,50,50,3,0,7,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",286,111,170,275,419,267,342,148,196,337
"COG1358",22,2,15,4,27,45,24,0,5,14
"COG1359",6,11,20,26,35,33,15,7,17,23
"COG1360",159,116,133,134,114,149,105,154,134,153
"COG1361",2,0,5,0,156,91,13,0,1,46
"COG1362",10,17,12,11,20,19,15,69,11,25
"COG1363",96,35,68,55,32,88,60,93,67,51
"COG1364",289,72,318,369,237,238,384,110,275,241
"COG1366",33,32,13,27,28,22,34,135,27,34
"COG1368",61,51,41,33,115,118,34,141,42,96
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",70,8,59,14,81,91,34,0,24,37
"COG1371",1,0,9,1,55,44,12,0,0,18
"COG1372",158,2707,117,319,39,26,292,4406,138,346
"COG1373",12,29,0,6,20,12,3,0,19,32
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",51,63,25,9,37,40,33,100,27,23
"COG1377",65,64,22,39,40,18,11,15,24,15
"COG1378",31,7,19,6,88,66,26,0,14,39
"COG1379",0,0,0,0,1,7,0,0,0,9
"COG1380",3,6,0,2,2,1,1,32,0,2
"COG1381",188,52,177,189,153,149,183,54,196,135
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",6,1,2,0,3,5,6,0,2,2
"COG1384",280,55,406,361,315,316,292,12,325,261
"COG1385",241,89,296,280,190,177,263,130,253,213
"COG1386",177,56,199,247,197,206,214,71,192,185
"COG1387",50,21,45,14,32,121,28,1,26,30
"COG1388",35,39,29,24,34,42,59,98,28,22
"COG1389",106,8,66,36,181,200,71,0,33,68
"COG1390",25,1,12,3,41,49,21,0,9,14
"COG1391",115,153,37,53,107,33,19,79,21,42
"COG1392",14,4,19,5,49,90,36,40,29,52
"COG1393",77,53,38,49,80,28,20,12,14,25
"COG1394",36,5,23,6,106,103,27,0,14,42
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",163,306,235,188,245,151,134,237,235,154
"COG1397",17,20,12,12,19,27,4,16,5,13
"COG1398",131,214,69,143,62,77,209,162,118,125
"COG1399",14,18,25,5,41,23,21,22,12,26
"COG1400",1,0,2,0,0,0,0,0,0,0
"COG1401",14,27,9,20,41,26,28,106,39,49
"COG1402",80,19,59,82,123,161,131,20,63,88
"COG1403",168,396,240,219,139,145,185,221,194,168
"COG1404",1428,786,1054,490,1009,1505,958,227,789,867
"COG1405",98,27,150,32,400,346,126,42,32,143
"COG1406",3,7,1,1,4,0,1,0,6,15
"COG1407",63,39,38,89,96,14,13,13,9,21
"COG1408",37,32,37,52,30,52,24,57,43,42
"COG1409",235,134,154,121,323,255,178,139,172,257
"COG1410",378,240,319,485,420,446,580,329,337,494
"COG1411",6,0,5,9,4,10,5,0,3,2
"COG1412",0,0,2,0,1,1,4,0,0,0
"COG1413",130,15,111,94,111,140,229,2,117,87
"COG1414",83,106,58,36,93,52,48,426,85,80
"COG1415",2,0,5,0,16,8,4,0,3,4
"COG1416",0,0,0,0,0,1,0,0,4,1
"COG1418",11,16,24,11,18,105,50,15,16,85
"COG1419",24,43,12,17,34,41,21,51,22,60
"COG1420",80,37,67,52,103,102,62,3,57,52
"COG1422",22,4,9,4,74,50,18,0,7,29
"COG1426",28,28,31,22,75,48,15,76,23,49
"COG1427",34,5,23,5,18,32,20,0,16,21
"COG1428",101,21,101,84,68,70,72,5,105,44
"COG1429",440,168,191,915,58,96,836,23,367,467
"COG1430",53,730,71,66,44,63,62,245,52,118
"COG1431",3,18,0,1,6,3,1,1,5,4
"COG1432",35,51,14,8,58,69,16,124,25,58
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",74,30,47,64,45,15,18,25,25,26
"COG1435",94,52,125,82,118,74,75,26,74,84
"COG1436",10,3,8,2,8,21,7,0,6,5
"COG1437",0,0,0,0,4,6,0,0,0,0
"COG1438",6,15,16,11,20,12,7,0,8,14
"COG1439",13,4,17,4,73,42,18,0,5,26
"COG1441",0,0,14,1,12,14,21,0,5,12
"COG1442",11,7,29,15,0,5,14,2,23,26
"COG1443",39,8,34,13,78,84,27,2,29,37
"COG1444",20,36,3,2,31,14,26,2,25,48
"COG1445",2,12,0,1,0,1,0,148,2,7
"COG1446",137,42,84,71,133,162,67,9,111,96
"COG1448",76,42,28,29,20,32,41,156,29,43
"COG1449",88,36,69,50,3,26,22,9,37,35
"COG1450",53,35,41,33,75,162,124,273,149,175
"COG1451",47,42,19,19,62,42,32,80,37,85
"COG1452",310,157,413,426,285,285,327,218,391,255
"COG1453",75,44,53,247,24,17,198,0,57,146
"COG1454",355,132,412,379,359,426,331,334,393,315
"COG1455",0,0,0,0,0,0,1,1,0,0
"COG1456",0,0,0,0,3,0,0,0,0,4
"COG1457",16,17,4,1,18,21,9,112,15,39
"COG1459",173,142,167,185,235,182,190,249,197,230
"COG1460",1,0,1,2,3,2,0,0,1,3
"COG1461",22,2,37,7,68,104,21,0,11,33
"COG1462",31,942,21,26,26,27,25,490,28,86
"COG1463",73,83,27,83,22,7,31,25,14,22
"COG1464",3,17,0,1,0,2,1,96,3,4
"COG1465",45,2,41,6,125,98,27,0,14,50
"COG1466",258,87,265,316,233,207,330,101,258,223
"COG1467",49,31,38,7,179,117,58,0,20,71
"COG1468",0,1,0,0,0,0,0,0,1,2
"COG1469",37,136,17,22,55,21,26,55,23,19
"COG1470",4,0,0,2,1,17,3,0,3,1
"COG1471",25,1,24,4,98,59,24,0,10,32
"COG1472",722,352,584,530,520,446,551,215,602,490
"COG1473",489,164,396,397,435,487,382,28,457,408
"COG1474",96,13,111,26,116,200,93,0,29,50
"COG1475",334,1552,319,272,216,293,247,750,380,304
"COG1476",9,12,19,9,17,17,10,3,17,13
"COG1477",134,62,105,108,109,116,80,59,125,104
"COG1478",50,13,39,43,216,137,60,0,53,96
"COG1479",34,62,24,19,47,36,29,131,45,50
"COG1480",177,34,122,192,66,104,188,4,170,123
"COG1481",0,9,0,1,0,2,0,1,2,0
"COG1482",12,30,12,5,34,30,9,7,12,20
"COG1483",9,9,1,4,13,1,0,6,10,5
"COG1484",22,71,7,5,31,67,31,267,114,106
"COG1485",196,77,215,207,43,60,168,126,123,141
"COG1486",84,4,84,94,43,40,60,3,63,38
"COG1487",5,3,1,0,2,4,0,0,3,9
"COG1488",50,31,46,45,24,78,52,209,39,32
"COG1489",103,46,141,145,82,99,171,30,127,123
"COG1490",66,15,59,29,65,59,61,44,47,46
"COG1491",40,3,16,10,63,67,22,0,11,30
"COG1492",90,51,36,140,113,94,140,113,64,114
"COG1493",14,9,8,5,8,9,12,1,6,9
"COG1494",172,38,162,194,106,132,213,2,210,157
"COG1495",56,39,81,61,57,45,45,62,77,64
"COG1496",161,59,197,206,127,111,156,66,143,152
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,4,58,8,131,127,48,0,19,51
"COG1499",45,4,36,10,12,37,29,0,21,14
"COG1500",41,2,24,5,113,57,26,0,15,38
"COG1501",19,71,30,12,58,39,45,5,36,55
"COG1502",58,221,28,13,70,53,75,284,85,70
"COG1503",56,5,50,14,134,123,48,0,12,68
"COG1505",136,149,142,114,121,159,122,17,125,109
"COG1506",670,614,505,555,695,893,534,159,667,769
"COG1507",5,7,15,9,9,4,6,1,13,14
"COG1508",261,100,169,166,164,159,164,158,181,157
"COG1509",44,44,14,9,207,144,43,50,45,95
"COG1510",6,12,6,3,5,2,2,2,3,3
"COG1511",0,46,0,1,0,4,0,11,0,3
"COG1512",10,15,13,4,20,14,21,45,11,8
"COG1513",4,11,6,16,5,0,29,15,11,10
"COG1514",11,29,12,9,82,78,20,23,20,52
"COG1515",2,1,7,2,3,6,2,28,2,1
"COG1516",1,10,3,1,5,15,0,25,15,18
"COG1518",3,15,0,0,10,5,0,55,5,19
"COG1519",346,91,410,339,333,250,294,113,344,255
"COG1520",299,94,384,219,318,385,350,101,315,275
"COG1521",199,49,199,217,139,169,190,58,194,145
"COG1522",219,166,158,77,697,414,194,294,149,327
"COG1523",136,159,72,208,80,30,264,157,173,242
"COG1524",152,93,160,107,191,234,129,11,143,118
"COG1525",38,96,48,33,27,85,114,465,102,98
"COG1526",94,24,147,52,183,136,104,115,94,92
"COG1527",16,0,9,6,49,136,55,0,11,57
"COG1528",45,15,17,47,3,29,84,0,39,32
"COG1529",554,294,646,400,1042,1617,521,142,457,801
"COG1530",595,224,589,610,450,415,562,428,640,520
"COG1533",46,69,38,36,75,90,24,112,41,62
"COG1534",10,18,5,4,22,14,6,30,6,18
"COG1535",0,0,0,0,0,1,0,29,0,0
"COG1536",68,68,63,53,101,119,46,57,82,100
"COG1537",40,1,30,12,138,135,44,0,19,54
"COG1538",667,746,567,600,431,472,529,934,711,596
"COG1539",103,37,130,108,71,92,100,53,112,106
"COG1540",100,34,143,82,121,149,103,71,142,110
"COG1541",85,155,49,61,126,114,49,39,49,105
"COG1543",69,12,24,122,1,0,150,0,82,67
"COG1544",46,40,19,79,26,10,86,33,52,64
"COG1545",42,13,45,25,82,74,45,1,27,38
"COG1546",212,71,195,215,157,201,250,56,241,181
"COG1547",17,4,14,30,8,19,38,0,36,23
"COG1548",5,0,6,8,2,9,3,1,3,8
"COG1549",13,1,14,3,4,62,31,0,43,12
"COG1550",0,0,1,0,4,4,0,0,0,0
"COG1551",3,4,2,1,6,15,7,25,11,13
"COG1552",0,1,1,1,1,6,5,0,1,2
"COG1553",9,11,2,2,15,1,5,29,12,9
"COG1554",10,29,12,9,12,14,4,6,13,9
"COG1555",6,21,3,4,5,10,6,41,9,22
"COG1556",1,4,0,1,42,19,3,28,4,19
"COG1558",23,26,13,16,21,10,10,19,13,24
"COG1559",47,30,34,44,59,121,82,86,128,167
"COG1560",100,30,101,87,97,265,265,160,274,221
"COG1561",105,46,77,82,99,70,50,49,90,84
"COG1562",128,40,119,111,16,193,324,133,267,198
"COG1563",0,0,0,0,0,0,2,0,0,0
"COG1564",46,10,58,29,32,57,30,0,35,30
"COG1565",204,51,316,291,184,167,274,4,276,176
"COG1566",34,104,17,18,31,30,27,210,40,36
"COG1568",0,0,0,1,3,10,0,0,0,0
"COG1569",0,2,0,0,1,0,0,15,1,2
"COG1570",227,109,195,160,250,181,223,73,269,184
"COG1571",35,5,47,4,176,136,38,0,21,45
"COG1572",31,1,7,0,4,22,6,0,2,1
"COG1573",218,109,346,309,241,311,293,125,281,261
"COG1574",146,100,177,109,437,435,136,19,164,225
"COG1575",37,5,53,40,59,149,165,9,147,160
"COG1576",105,36,65,100,49,51,93,46,74,89
"COG1577",41,2,50,18,95,126,39,0,20,46
"COG1578",0,0,0,0,2,0,1,0,0,0
"COG1579",29,15,25,23,55,59,16,2,37,34
"COG1580",10,48,1,1,8,8,3,47,10,28
"COG1581",5,0,0,0,65,47,8,0,0,21
"COG1582",0,0,0,1,0,1,0,0,0,0
"COG1583",0,10,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,4,0,0,0
"COG1585",2,6,2,0,11,7,5,2,1,9
"COG1586",108,633,167,139,61,73,118,167,163,154
"COG1587",157,78,179,226,254,172,207,71,162,213
"COG1588",0,0,0,0,1,4,0,0,1,0
"COG1589",94,55,71,99,92,36,116,64,103,76
"COG1590",0,0,4,1,2,1,3,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",26,10,62,32,38,23,30,0,19,25
"COG1593",481,154,530,546,342,392,472,170,463,401
"COG1594",23,2,61,8,53,36,46,0,18,31
"COG1595",239,461,149,147,249,283,141,296,248,356
"COG1596",202,177,152,146,90,129,136,103,197,147
"COG1597",136,59,108,51,152,212,105,84,95,151
"COG1598",1,3,0,0,1,1,1,1,1,11
"COG1599",57,3,62,19,207,159,76,0,30,85
"COG1600",185,73,188,168,220,235,217,102,183,209
"COG1601",21,4,18,2,57,43,25,0,4,15
"COG1602",1,0,4,0,135,116,20,0,3,57
"COG1603",0,0,1,1,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,62,73,55,99,89,79,87,90,102
"COG1606",47,11,34,81,42,66,111,0,51,62
"COG1607",80,93,48,35,58,80,56,153,45,65
"COG1608",29,2,29,3,63,71,24,0,10,16
"COG1609",232,393,109,89,225,143,129,182,224,263
"COG1610",111,35,156,150,94,103,96,24,117,120
"COG1611",164,112,132,150,258,169,187,222,173,216
"COG1612",307,120,365,416,250,93,120,17,128,84
"COG1613",1,3,0,0,0,0,0,111,1,0
"COG1615",39,19,129,47,337,283,112,0,61,178
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,1,19,12,8,36,12,0,10,2
"COG1619",79,47,54,106,36,47,119,9,55,72
"COG1620",23,68,22,9,45,35,9,236,23,28
"COG1621",28,6,16,25,22,104,17,1,27,27
"COG1622",423,170,404,433,338,353,408,213,462,342
"COG1623",7,3,30,20,1,3,11,3,17,5
"COG1624",109,23,35,114,44,66,95,0,70,65
"COG1625",53,15,27,125,56,33,158,0,90,98
"COG1626",10,49,9,9,46,14,8,28,6,20
"COG1628",0,0,1,0,70,23,0,0,0,26
"COG1629",3272,3969,2543,2288,2556,2443,2402,2870,3616,3956
"COG1630",0,0,4,0,87,45,12,0,1,32
"COG1631",0,1,6,0,56,35,12,0,9,16
"COG1632",25,2,19,7,62,57,20,0,8,24
"COG1633",7,1,1,14,5,1,5,0,0,3
"COG1634",31,1,29,5,114,89,17,0,7,34
"COG1635",0,0,2,0,94,34,4,0,0,34
"COG1636",30,2,30,25,40,8,18,29,20,11
"COG1637",3,8,4,0,16,8,2,0,1,5
"COG1638",329,143,380,375,213,258,283,288,345,279
"COG1639",34,109,3,14,38,10,13,257,68,94
"COG1640",99,63,89,170,32,24,176,96,114,125
"COG1641",73,18,49,84,115,120,134,0,53,92
"COG1643",165,211,122,68,89,54,337,445,128,178
"COG1644",16,0,13,0,44,9,3,0,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",39,10,47,19,112,112,39,3,25,45
"COG1647",12,8,6,1,16,28,10,2,3,8
"COG1648",29,45,16,7,161,64,29,110,37,67
"COG1649",36,9,43,19,58,65,51,1,18,36
"COG1650",33,3,24,7,123,84,24,0,14,51
"COG1651",171,178,218,206,285,273,194,159,181,275
"COG1652",44,73,26,21,39,16,15,127,40,50
"COG1653",585,206,823,833,426,151,153,55,180,190
"COG1654",15,30,18,27,144,49,29,10,22,71
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,1,0,0,2
"COG1657",12,0,21,9,26,35,20,0,8,15
"COG1658",3,2,1,2,10,9,2,0,0,2
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",10,18,14,11,14,27,26,69,50,48
"COG1661",43,8,38,70,18,44,62,0,30,41
"COG1662",0,1,0,1,1,1,0,0,0,2
"COG1663",240,55,260,224,244,194,202,68,224,189
"COG1664",44,22,40,42,56,18,7,8,19,15
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",81,31,84,89,43,50,89,43,79,90
"COG1668",78,38,47,32,37,64,31,5,58,50
"COG1669",0,3,0,0,0,0,0,0,0,1
"COG1670",141,151,87,68,218,59,24,62,36,51
"COG1671",31,23,11,5,16,14,12,22,16,15
"COG1672",3,1,1,0,2,1,1,0,9,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",538,296,671,542,451,495,490,240,605,494
"COG1675",1,0,6,0,49,31,10,0,0,17
"COG1676",10,0,14,3,123,74,28,0,8,46
"COG1677",16,16,15,14,11,7,7,17,15,16
"COG1678",100,85,86,89,111,115,81,42,71,88
"COG1679",103,10,64,35,89,132,54,0,36,38
"COG1680",957,556,808,696,885,1076,687,292,848,796
"COG1681",0,0,0,0,0,1,0,0,0,2
"COG1682",61,44,21,32,69,17,20,7,13,15
"COG1683",15,23,13,2,12,34,9,57,11,22
"COG1684",49,34,20,36,44,34,25,50,24,48
"COG1685",30,0,23,4,124,63,17,0,3,37
"COG1686",271,111,294,300,176,169,232,245,296,224
"COG1687",0,0,0,0,5,0,0,0,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",72,25,40,13,79,171,51,10,25,39
"COG1691",38,3,35,37,82,98,69,0,25,55
"COG1692",108,12,171,128,58,95,101,3,128,84
"COG1694",185,1059,191,196,98,118,274,545,241,242
"COG1695",8,44,9,7,53,51,21,51,20,29
"COG1696",53,22,43,50,121,81,62,52,58,67
"COG1697",53,5,45,11,140,150,52,0,30,60
"COG1698",7,0,5,2,40,34,6,0,4,14
"COG1699",5,2,5,4,10,12,2,1,2,12
"COG1700",1,6,0,2,8,0,1,0,1,1
"COG1701",44,6,23,9,61,66,18,0,11,22
"COG1702",373,1935,565,476,269,246,396,1032,435,452
"COG1703",232,46,165,97,325,354,116,15,153,170
"COG1704",43,47,28,10,22,33,23,94,14,44
"COG1705",53,65,16,29,15,16,18,276,38,38
"COG1706",62,57,30,46,40,45,25,58,40,62
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",4,50,0,4,2,5,0,1,1,4
"COG1709",0,1,2,0,2,6,0,0,0,2
"COG1711",0,0,2,0,43,43,11,0,1,9
"COG1712",15,1,21,14,50,80,17,19,9,30
"COG1713",0,0,3,0,3,19,7,0,0,1
"COG1714",24,39,25,24,45,27,16,93,27,41
"COG1715",9,3,0,5,5,2,5,3,24,15
"COG1716",15,31,21,9,34,38,19,65,20,31
"COG1717",21,2,16,3,52,36,15,0,12,18
"COG1718",40,7,40,5,33,99,31,37,18,30
"COG1719",3,0,1,0,1,3,0,0,0,0
"COG1720",9,5,0,0,2,6,12,64,15,14
"COG1721",253,125,148,95,204,372,133,169,145,169
"COG1722",15,17,21,15,24,12,21,17,24,20
"COG1723",3,3,4,2,1,3,13,1,8,20
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",37,20,18,62,15,12,94,1,57,40
"COG1726",143,56,125,127,51,82,84,79,127,81
"COG1727",13,0,7,2,44,24,14,0,9,15
"COG1729",160,40,238,196,206,160,132,55,178,177
"COG1730",0,0,3,0,2,2,2,0,2,0
"COG1732",6,31,1,6,21,13,1,4,4,7
"COG1733",38,104,35,12,42,58,27,57,49,33
"COG1734",105,52,169,111,106,110,114,85,135,126
"COG1735",4,0,11,2,25,132,4,3,3,24
"COG1736",50,4,38,11,142,118,52,0,22,64
"COG1737",35,54,30,30,47,13,36,93,59,66
"COG1738",161,54,190,150,104,124,148,10,141,106
"COG1739",11,20,7,1,8,14,17,44,22,27
"COG1740",6,22,0,3,21,3,2,3,11,14
"COG1741",201,148,198,285,139,158,176,217,201,221
"COG1742",2,17,2,1,12,4,5,21,12,13
"COG1743",18,13,4,6,4,5,4,5,8,10
"COG1744",204,264,216,214,310,180,156,201,217,233
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,11,3,176,119,35,0,3,42
"COG1747",1,1,0,0,2,2,3,0,0,1
"COG1748",248,73,193,122,87,115,152,87,165,121
"COG1749",85,66,44,65,40,39,32,64,61,73
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",86,156,121,46,125,129,94,266,108,120
"COG1754",547,164,646,756,397,381,658,22,581,477
"COG1755",0,2,2,0,3,4,0,1,0,4
"COG1756",2,0,7,0,48,47,15,0,0,18
"COG1757",145,157,79,57,222,154,77,14,128,170
"COG1758",33,6,33,34,36,102,115,28,124,82
"COG1759",43,4,8,6,241,127,40,0,13,85
"COG1760",46,58,26,16,83,50,22,62,20,62
"COG1761",0,0,3,2,0,2,5,0,1,0
"COG1762",34,48,17,16,34,22,12,40,20,28
"COG1763",25,2,23,22,19,20,13,0,14,25
"COG1764",29,37,18,19,15,19,23,122,40,31
"COG1765",62,53,25,30,64,47,18,83,39,45
"COG1766",83,71,48,66,67,49,32,101,67,102
"COG1767",9,2,6,8,6,6,8,41,6,5
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",377,135,509,465,266,335,335,124,456,310
"COG1772",3,0,3,3,4,12,6,0,7,7
"COG1773",35,15,13,37,14,5,63,13,32,35
"COG1774",25,4,14,8,10,18,6,9,9,16
"COG1775",0,0,0,0,23,0,0,0,0,0
