"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG2933",4,96,9,10,40,12,69,7,101,10,2,79,160,32,39,34,4,60,67,59,20,3,22,8,25,12,25,24,11,7,0,22,35,3,13,19,634,27,39,34,3,409,5,18,7,12,85,141,16,23,54,10,90,9,1,271,5,6,18,31,113,452,8,2,25,92,2,68,57,25,6,23,53,0,9,56,52,7,82,397,14,4,33,26,8,9,81,95,36,16,12,50,12,22,23,9,0,9,13,21
"COG2935",0,0,0,3,0,9,85,15,2,1,6,3,2,0,14,0,0,107,0,0,2,0,0,0,3,0,0,1,25,0,0,0,39,4,0,0,0,0,0,8,1,0,0,2,0,8,0,0,0,0,5,11,2,0,4,0,1,15,1,0,6,2,0,2,0,1,0,49,0,3,0,0,42,14,3,16,1,12,0,0,3,0,0,14,0,20,2,4,51,0,44,0,0,2,45,23,0,0,33,43
"COG2936",1312,745,551,451,882,1547,601,1123,905,1033,1302,1031,625,477,1809,2051,457,864,198,508,833,471,657,296,666,596,1550,932,1013,1086,1319,23,160,402,877,1534,172,848,1016,1436,828,792,851,713,1134,1143,590,43,1077,312,301,481,459,44,1262,77,879,809,965,1486,1075,593,821,318,781,450,1922,773,1472,1222,496,1194,77,305,495,570,1474,432,853,245,1239,414,133,125,668,586,311,261,625,497,152,359,295,318,1287,747,600,441,1086,599
"COG2937",20,302,13,20,170,10,173,30,286,0,2,219,602,65,183,82,2,190,231,209,110,2,34,16,76,8,40,60,12,5,2,56,1455,8,38,76,2281,45,136,78,1,996,2,37,11,33,169,216,37,59,155,14,191,21,19,890,25,17,50,106,379,1343,25,11,59,261,5,184,189,59,26,42,201,6,18,185,156,18,246,1450,7,9,119,60,18,33,720,158,108,46,41,153,14,45,69,2,3,9,39,32
"COG2938",3,39,2,3,17,3,29,4,51,2,0,36,114,11,37,15,0,20,30,34,16,1,31,1,11,4,13,12,1,1,1,22,13,5,4,5,345,9,51,17,0,249,0,13,1,6,49,72,3,13,45,2,40,0,2,171,4,4,9,16,58,242,6,2,8,46,0,37,37,11,5,14,36,2,6,49,25,3,71,240,2,0,18,14,3,4,35,27,22,9,7,27,6,6,9,0,0,5,9,6
"COG2939",2,2,6,1,561,0,11,2,0,31,204,0,2,0,10,0,6,9,0,0,1,14,2,10,0,12,0,0,1,8,0,13,33,16,0,1,0,8,3,0,3,0,1,0,139,8,0,0,0,0,27,2,45,0,1,313,3,6,65,2,0,0,0,13,2,49,133,34,0,0,0,0,26,21,1,0,0,0,0,87,1,1,143,0,0,1,1,0,0,0,32,0,188,54,4,15,0,0,0,0
"COG2942",1997,1855,2345,1616,2269,2187,2494,1854,1315,2092,1745,2369,2320,3615,2663,2477,2302,1576,2062,1901,1366,2086,3249,2613,2921,2105,2277,2948,2994,2155,2260,2865,2004,1941,1174,2683,1568,1496,4180,2023,1975,802,1198,1349,3119,1698,1812,4094,2008,991,2999,2314,1209,1409,2548,2522,2828,2111,2106,2253,1620,1488,3077,1778,4116,1297,1484,1607,1986,2868,2641,4234,593,1861,1662,3565,3041,3316,1767,2107,2132,1978,2276,2610,2077,1094,3540,1176,2425,1573,1409,1048,2176,2179,2251,2041,1863,1589,2810,2515
"COG2943",10,139,13,17,131,8,131,29,29,2,1,184,501,57,119,21,2,142,178,180,27,2,16,201,48,6,35,50,4,30,1,46,56,3,29,26,1825,90,129,74,5,326,11,37,6,20,190,292,5,10,108,15,186,6,6,783,12,9,48,56,262,1107,1,3,58,253,0,176,132,53,12,47,133,4,20,144,117,13,232,1223,4,8,1,6,12,1,138,158,89,46,15,96,16,5,60,2,93,7,33,19
"COG2944",36,161,65,39,78,19,32,24,51,9,45,170,151,64,188,81,32,22,117,269,112,36,27,8,93,13,90,15,29,17,79,75,48,97,14,46,599,48,160,47,22,331,34,92,16,47,239,101,16,58,68,15,142,2,59,243,93,43,37,56,140,431,2,42,39,122,61,554,204,49,35,20,150,36,111,265,46,30,119,306,30,27,14,11,5,13,79,70,74,411,9,51,47,64,25,71,150,101,20,121
"COG2945",0,0,3,0,34,0,0,0,76,4,0,0,1,12,0,0,13,0,0,0,4,0,24,70,12,20,0,0,0,15,0,0,0,11,0,0,0,22,0,22,0,52,0,0,0,52,18,0,34,1,0,0,3,3,56,0,0,0,33,0,0,4,0,0,1,1,0,0,29,0,37,0,0,16,0,0,0,1,0,0,33,0,5,0,0,0,0,9,0,0,0,0,10,0,0,0,33,0,0,0
"COG2946",659,557,483,387,734,592,809,1812,1187,772,502,1906,726,417,128,462,358,250,3810,882,1645,747,1007,555,838,612,413,191,287,407,1340,52,424,863,1930,1475,3314,467,607,564,522,1027,871,4389,903,389,555,274,1361,1598,482,676,350,1585,575,774,499,419,509,366,718,626,233,976,328,653,1262,485,846,337,506,1126,460,341,1908,177,594,380,1753,749,676,253,1294,457,996,412,296,1000,629,1652,1825,2504,799,805,945,790,565,775,391,608
"COG2947",0,23,0,44,12,34,34,4,2,6,3,3,4,0,12,25,8,51,0,4,2,23,15,40,17,20,57,19,4,20,0,0,16,16,1,0,0,31,16,0,6,0,27,2,3,11,19,2,1,13,7,12,3,1,9,0,24,3,0,2,14,0,4,4,14,14,0,16,22,29,4,3,0,2,0,2,12,4,0,2,3,16,4,0,1,18,10,6,20,15,0,6,9,1,7,14,17,18,3,28
"COG2948",0,316,19,91,2,13,15,1,16,20,7,337,3,1,41,134,8,57,104,0,41,10,68,656,56,62,35,50,60,61,2,40,1,4,25,15,0,153,18,11,18,47,243,2,11,69,205,6,13,58,8,12,5,0,5,0,47,6,35,4,112,433,548,21,1,26,420,16,37,35,16,4,33,9,3,6,84,0,2,22,14,14,8,8,3,44,32,109,11,63,1,7,31,0,0,28,252,1,3,2
"COG2949",121,182,144,807,207,82,268,199,103,344,210,152,467,268,232,169,143,100,75,560,220,169,115,140,251,67,513,164,482,257,110,132,773,293,99,65,830,306,880,505,273,438,352,111,83,304,448,527,215,276,285,253,318,11,192,348,192,447,209,159,178,407,19,562,192,539,0,342,330,290,183,806,64,358,41,346,218,166,180,732,102,170,174,34,379,270,327,769,204,148,64,85,170,40,197,1151,269,252,99,51
"COG2951",7,98,5,87,75,47,106,27,113,12,23,118,215,21,82,45,20,132,111,146,36,23,41,168,54,38,127,74,40,46,0,36,574,8,20,24,871,81,110,44,15,373,45,27,12,22,129,167,14,41,102,20,70,10,25,390,54,26,28,43,200,613,18,17,65,108,1,134,116,106,40,35,87,12,13,113,98,20,150,620,15,21,45,34,14,86,344,69,92,78,53,68,27,16,72,42,97,29,73,121
"COG2954",1055,990,953,1044,849,1219,1064,896,1270,1043,1397,911,661,949,1181,987,976,1858,1312,831,1149,1393,973,891,849,971,1137,1014,1002,995,1145,3052,2003,1015,1067,976,261,1117,1027,906,1041,823,1094,1436,1082,1007,739,847,1164,1260,2014,1031,950,981,918,1690,983,922,1274,1653,1223,691,2170,1153,873,697,1250,1011,850,1017,1016,947,1073,1616,1067,986,777,1438,795,392,812,1416,2214,2628,1189,1342,1857,580,1018,902,1380,1206,1361,2469,932,1372,1202,1018,1137,1281
"COG2956",7,80,4,70,93,41,109,27,233,10,11,56,179,31,58,69,20,140,74,70,43,35,32,52,26,55,105,67,19,21,1,28,571,16,17,33,624,60,61,75,0,541,30,15,3,75,76,122,55,55,88,15,92,2,71,303,71,24,55,42,120,405,13,22,40,55,1,107,106,85,54,13,76,18,14,45,27,14,87,373,39,25,63,57,14,118,272,68,50,54,48,61,6,23,54,43,57,26,44,109
"COG2957",1501,1712,1530,1556,1478,1787,1390,1368,1713,1073,1863,1509,986,2002,1643,3264,1473,2215,1933,1222,1150,1378,1326,961,1675,1251,2384,1354,1643,1663,1709,1544,1290,1715,1294,1656,3,913,1299,1997,1038,741,1405,1938,1627,1209,1152,1370,1701,3102,2320,1361,834,229,1644,883,1179,1136,2004,1947,1571,874,3403,1210,1928,535,648,898,1603,1814,1518,2275,4284,1288,1334,1780,1255,1164,1250,820,1413,1199,1430,877,1610,1640,1115,913,1356,931,812,508,1456,974,1339,766,1070,2778,1667,1846
"COG2958",0,45,0,8,5,3,1,9,32,0,2,20,145,0,2,84,54,3,1,0,0,13,25,0,10,2,7,2,2,16,0,1,6,85,0,0,96,21,4,0,2,0,11,230,3,9,6,6,174,0,2,54,2,3,3,0,5,1046,0,21,6,3,0,57,3,61,0,0,5,14,9,11,0,159,364,1,16,2,0,0,15,4,6,0,3,1,5,2,17,367,6,8,63,1,9,4,81,398,0,6
"COG2959",4,115,8,2,11,1,18,5,87,1,3,6,120,5,29,15,0,6,38,59,26,0,35,10,16,0,16,8,3,0,0,12,683,1,4,41,245,5,36,13,0,490,0,2,2,8,34,155,16,31,28,2,103,0,0,34,4,1,5,41,39,127,13,3,3,26,0,10,23,4,2,2,53,4,9,46,27,4,21,142,4,4,50,23,2,10,285,92,23,9,3,99,8,14,3,1,0,7,1,9
"COG2960",2,37,1,3,19,3,28,9,2,1,0,33,86,9,32,2,0,13,42,36,5,0,3,4,4,0,7,10,1,0,0,30,18,0,1,4,313,9,25,20,1,74,1,8,1,1,37,54,0,3,21,2,43,1,0,115,6,1,6,14,37,222,0,0,8,37,0,50,31,16,3,13,20,1,2,22,16,0,55,209,1,4,0,2,2,1,22,16,13,6,4,24,2,2,6,0,1,1,1,2
"COG2961",201,346,57,56,290,48,64,154,130,49,9,436,365,559,165,359,143,84,94,664,87,141,82,382,244,47,442,111,394,347,194,52,444,23,32,308,636,38,974,377,142,479,38,81,81,310,196,765,371,73,80,184,145,6,81,289,416,85,80,167,149,481,20,119,568,134,4,127,490,325,98,952,68,19,51,467,542,18,230,410,191,242,44,33,412,70,227,186,119,112,12,68,105,15,157,118,76,263,248,177
"COG2962",46,113,47,174,84,91,159,67,179,29,124,104,110,77,122,70,30,108,59,181,114,67,96,139,76,72,179,78,56,47,7,40,37,43,21,78,403,184,131,86,83,343,144,30,98,77,232,50,31,60,142,124,310,177,66,278,137,68,202,113,164,425,29,115,124,397,634,475,148,223,115,66,176,124,87,116,97,67,604,424,102,84,117,55,54,167,155,288,355,216,321,102,73,54,137,116,228,148,256,184
"COG2963",909,5129,738,1569,2385,849,1280,1303,1227,1621,1134,1628,1458,1052,2723,1350,1057,881,2974,1379,1687,1740,951,473,829,1196,671,703,902,512,512,1066,548,1215,940,512,12230,1214,829,1663,1206,4456,1713,936,713,1445,2447,347,2000,2101,2398,1797,775,5509,461,3266,1211,439,883,591,1657,4833,1315,932,505,1608,2201,4393,998,919,1510,1721,826,860,1390,877,916,706,3906,18427,1333,428,501,464,521,933,910,1606,989,915,651,1708,1336,540,930,672,614,852,403,752
"COG2964",247,368,285,374,284,503,354,537,379,342,361,786,522,106,451,127,452,213,860,425,507,513,399,403,313,336,188,322,518,237,230,141,238,396,528,368,1593,856,322,394,651,992,620,329,416,232,1170,316,248,191,242,492,982,505,339,561,360,309,348,247,447,946,129,215,278,906,1224,1073,395,287,269,264,170,335,396,171,219,295,740,1082,316,228,426,149,256,220,183,753,707,341,888,910,574,235,467,298,633,167,302,335
"COG2965",0,42,4,20,54,18,64,13,149,3,6,46,104,13,46,30,9,42,52,39,25,4,22,18,19,23,37,17,5,15,0,34,33,9,12,13,372,37,40,51,1,310,5,8,2,34,82,83,29,20,52,6,55,1,30,183,30,12,24,29,81,223,8,6,22,59,0,61,89,37,32,14,72,12,5,38,25,7,82,250,31,5,32,28,2,32,29,23,38,26,31,39,8,9,31,19,16,4,23,37
"COG2966",2412,2812,2162,2339,2605,2377,2291,2030,2684,2163,2447,2562,2073,2186,3025,2243,2184,3534,1977,1791,2815,2643,2392,1942,2068,2373,2118,2537,1947,2467,1837,2627,2412,2467,2344,2741,1658,2680,2277,1732,2440,2623,2387,2545,2069,2336,2178,1963,2651,2687,2369,2267,1626,2510,2499,2780,2255,2005,2536,2826,2847,2560,3381,1886,2042,1257,1576,2472,1895,2478,3464,1933,3814,2986,2613,2002,2007,2596,3325,1627,2438,2329,2857,3332,1918,2276,3085,1828,2516,2439,3176,2861,2514,3235,2081,1649,2389,2403,2565,2979
"COG2967",3,49,7,5,38,2,32,10,14,0,0,58,130,23,46,6,1,26,47,50,9,0,7,39,10,1,16,14,1,2,0,29,15,0,5,6,494,22,46,22,0,100,1,11,5,8,55,81,5,2,30,1,46,1,1,189,0,2,12,21,86,322,1,0,15,63,0,51,36,10,1,9,52,5,4,32,44,2,98,325,1,1,0,0,4,0,41,38,27,15,9,42,8,2,11,0,20,0,12,3
"COG2968",83,338,81,209,316,121,170,134,142,227,206,263,345,79,170,192,161,105,100,285,172,266,228,186,108,292,99,132,82,82,39,75,517,249,101,122,1041,275,190,167,188,429,328,81,95,70,505,169,224,229,171,151,337,942,169,523,226,104,205,239,174,607,395,120,167,628,530,471,228,88,134,114,177,138,279,150,142,124,598,573,216,86,156,83,96,160,266,474,289,128,338,167,258,136,153,172,178,144,276,142
"COG2969",6,73,3,28,70,26,82,15,89,2,7,74,149,30,73,24,14,91,69,63,16,14,28,38,26,25,59,30,21,17,0,24,436,11,19,14,606,42,66,57,0,257,12,25,2,45,86,66,34,14,57,10,59,3,43,260,33,9,28,30,126,364,13,5,27,69,2,62,105,62,26,15,68,18,12,56,34,16,96,356,22,16,22,26,2,52,179,48,50,29,27,48,2,10,43,31,23,11,38,50
"COG2971",43,160,68,52,26,38,115,142,119,250,126,125,55,44,32,16,58,22,149,327,179,106,78,112,134,97,18,70,76,44,141,18,55,202,74,144,134,159,26,73,162,164,105,99,208,85,251,45,54,218,86,216,123,51,128,81,172,32,74,15,234,127,20,72,48,740,118,152,199,141,94,160,8,106,383,31,70,127,915,211,171,20,136,49,71,60,15,316,187,206,380,333,56,21,84,56,399,42,59,79
"COG2972",13748,5798,12991,9261,5021,8350,11314,13058,17296,19401,11340,14230,15537,8031,6224,6715,10016,1621,44291,10935,22208,15951,7629,9909,9162,9219,5017,7563,10127,7547,19419,4142,7235,15937,19894,10039,16446,11530,7207,12472,8852,16105,13072,27919,11969,13738,9669,6326,14258,16385,12117,12423,15990,12070,12159,4696,13724,15281,5615,4699,17757,15498,5016,17855,5592,13384,14725,10316,6732,4812,7410,8225,4446,10324,24586,6542,6339,8521,10388,7188,13268,8746,18130,7983,12422,18281,5769,5877,8836,13140,10255,21968,13928,12312,7998,10585,18588,12328,9602,13502
"COG2973",0,32,2,1,7,1,4,0,31,2,2,6,45,3,3,9,1,6,8,5,5,0,4,2,5,0,0,4,1,0,0,1,14,1,2,10,63,6,4,5,0,160,0,0,0,5,11,42,6,4,8,0,23,1,1,23,1,3,4,10,22,46,1,0,2,18,1,7,11,4,0,0,11,0,1,4,6,0,7,58,2,2,15,14,2,1,13,19,7,6,1,30,6,7,1,1,1,0,0,7
"COG2974",5,198,10,6,104,10,87,15,101,2,0,83,239,54,109,26,0,51,95,98,40,2,51,6,43,3,53,35,2,2,0,41,469,3,16,20,927,36,79,45,1,354,0,19,7,14,131,119,11,26,72,14,90,3,3,400,13,13,30,59,156,542,7,2,31,146,1,232,150,39,7,30,106,6,6,98,97,8,166,2085,3,6,46,17,4,18,236,79,60,37,13,83,2,7,25,2,1,3,29,22
"COG2975",2,20,2,13,20,4,23,5,34,1,5,19,35,8,25,12,7,27,16,26,12,3,4,13,5,1,14,17,4,9,0,14,16,4,4,6,204,19,16,26,0,113,4,5,1,13,44,30,9,10,13,0,29,0,14,66,22,3,14,12,41,100,0,1,9,29,1,44,29,14,8,8,25,6,4,17,16,2,34,125,9,7,14,13,3,18,15,22,13,15,11,21,5,4,9,8,9,5,11,18
"COG2976",6,86,4,29,93,27,72,10,101,2,10,81,172,22,65,35,13,79,57,59,19,8,40,35,32,27,71,41,15,11,1,30,457,15,11,24,635,37,51,44,2,365,11,21,9,49,117,102,24,33,70,8,106,6,47,289,34,16,39,39,120,373,12,8,24,91,2,79,99,67,28,8,74,8,14,64,40,5,95,467,20,7,34,29,4,75,218,60,51,40,31,54,4,12,53,24,27,11,50,55
"COG2977",176,48,1,2,23,1,79,10,4,1,0,28,141,14,54,48,6,16,46,70,8,2,1,3,9,8,22,10,3,21,0,35,12,0,4,11,405,12,48,21,3,40,255,11,0,7,77,98,1,0,25,0,39,0,213,201,185,1,9,11,98,230,352,1,6,47,0,44,42,8,2,11,52,1,5,67,17,117,56,281,0,3,1,1,2,0,40,21,56,50,4,33,6,0,14,0,0,1,5,5
"COG2978",990,916,1246,722,1080,1177,1058,1004,842,568,987,1301,699,1260,1293,1324,661,953,322,3627,448,590,1050,676,1242,1660,1929,997,1363,1171,733,129,1129,788,628,881,2223,485,1750,1143,661,1766,965,630,1023,577,1519,2042,717,558,488,1025,765,784,684,438,831,1017,1022,1337,735,1118,470,741,1470,465,1149,1019,1666,2078,865,1797,451,820,671,1184,1922,442,514,927,967,957,592,138,783,485,998,1998,842,733,72,733,1186,173,978,1682,673,687,2435,638
"COG2979",1,51,2,5,40,2,49,10,80,1,0,56,161,21,56,9,0,32,59,60,19,4,5,3,18,0,12,17,4,2,0,30,19,1,9,18,482,15,38,30,0,268,0,13,3,9,75,105,7,14,44,0,40,7,0,269,3,5,17,27,103,305,3,3,20,69,3,64,55,19,10,9,36,1,3,48,41,2,104,375,1,3,34,16,2,9,33,40,31,11,10,32,5,8,17,0,1,8,5,3
"COG2980",4,41,3,20,64,16,74,6,143,2,11,28,98,14,17,19,9,91,32,14,17,11,44,31,21,25,34,22,6,19,0,9,525,6,6,24,286,33,27,22,0,320,9,10,0,38,33,98,26,18,35,8,62,4,47,86,24,8,29,31,70,149,10,6,21,46,1,41,53,29,28,11,44,15,8,22,14,13,32,170,20,13,41,20,1,31,213,53,34,16,21,28,6,15,17,11,17,6,19,29
"COG2981",7,83,21,19,17,22,24,12,134,5,4,19,122,15,19,26,6,80,31,214,37,14,19,34,35,191,7,4,16,80,3,9,530,9,11,27,327,18,19,15,14,426,24,7,5,38,103,213,12,34,29,379,103,7,29,42,25,16,22,72,56,156,12,3,67,58,1,45,82,131,12,15,39,9,6,20,72,15,24,107,11,63,41,18,16,15,182,50,66,11,1,33,11,8,9,13,24,6,25,8
"COG2982",20,281,38,19,203,13,252,32,51,10,0,338,844,81,234,40,1,192,353,358,37,6,36,639,79,22,92,99,10,109,2,131,58,5,42,66,3002,227,216,132,7,574,0,40,18,33,332,435,16,32,183,7,254,12,13,1236,26,24,68,96,508,1799,11,8,90,381,0,304,259,73,35,71,251,15,22,268,179,25,408,2080,7,16,7,14,24,12,265,229,174,50,31,127,60,7,77,6,243,2,43,29
"COG2983",8,47,5,7,27,2,42,5,27,1,1,43,143,12,40,14,0,28,54,55,16,1,10,119,19,1,17,17,2,10,1,25,10,2,8,15,505,28,40,25,1,167,0,16,3,5,87,63,3,12,39,1,52,2,3,179,6,2,14,13,76,291,3,1,4,68,0,76,48,19,5,17,29,1,6,68,28,1,97,374,0,4,19,8,5,4,30,43,32,12,3,22,8,6,13,2,47,1,5,1
"COG2984",1453,624,1359,1736,637,1474,1120,1875,1859,2191,1214,1064,1793,678,1194,385,1422,520,1883,1333,2168,1453,1285,1160,1010,1658,468,1080,1359,1033,1518,410,1110,1494,1944,1961,713,2391,496,661,1286,1523,1575,2157,1612,1574,2139,596,1161,1519,1368,1047,2257,1143,1842,503,1623,1283,1209,779,1962,1387,496,2087,1133,1428,1488,1159,832,723,1276,408,470,1436,2635,637,642,1253,1981,500,1430,1011,1485,951,1347,1723,602,2757,1177,2796,1919,2333,2227,1615,1615,1023,2106,1033,1203,2181
"COG2985",8453,6671,7836,5657,8891,8531,7868,7089,5990,3791,4383,6957,4866,9503,10604,10273,7745,12550,1077,6876,3080,5285,8341,6974,8949,7975,10958,10886,7662,8885,7015,9552,6853,3831,5302,8088,2080,5547,9150,8931,7192,2731,5425,4600,6478,6571,6056,7556,6082,6987,6005,8563,2947,444,7410,6043,7070,6992,8546,10924,4507,3506,8265,4205,10383,3459,1515,6325,10538,12305,9315,10087,13130,5745,2624,10034,9827,8035,2788,3773,7151,8384,5951,9627,6488,5486,8906,4734,7364,4769,5013,822,5498,8933,9659,4935,4912,7163,10541,7924
"COG2986",2077,1381,2167,1701,2772,2458,1439,1877,1269,994,852,2267,1497,2734,1868,2774,1729,998,483,2844,969,1240,2263,2006,2753,1788,3116,2853,2164,2763,2116,116,622,374,1464,2876,647,1338,2886,2124,1920,868,1256,583,1586,2591,1972,2387,2146,1210,983,1918,1325,127,2391,87,2493,1723,1915,2773,989,865,832,1493,3521,921,421,1222,2974,3353,2428,2956,667,627,735,3051,3417,1065,696,843,2559,1305,210,387,2048,922,676,1528,2184,1358,321,467,1585,245,2584,1636,945,1502,2716,2121
"COG2987",2310,797,1672,1377,2022,1981,2151,1719,879,924,617,1446,1119,2526,1931,2163,1893,1106,334,1599,761,843,2470,1668,2613,2079,2514,2916,2055,2408,1687,105,480,343,1504,1874,501,1233,2147,1760,1982,595,941,613,1735,1606,1610,2552,1460,1125,866,1948,887,52,2154,44,1653,1978,1649,2750,713,561,826,1132,2804,780,323,847,2593,3181,2651,2129,812,588,727,2289,3418,1218,574,644,1500,1125,113,274,1793,726,723,1354,1645,1517,261,187,1420,168,2834,1175,649,843,2925,2091
"COG2988",2,68,1,4,33,0,40,5,4,1,0,49,158,20,21,7,0,37,49,37,5,1,19,4,15,1,12,7,0,1,0,10,26,0,3,14,448,5,24,20,1,226,0,10,4,6,61,89,2,6,30,5,105,1,2,153,5,1,15,22,76,309,0,2,13,54,0,41,39,14,6,15,35,1,4,32,32,5,68,308,2,1,1,4,4,1,51,100,20,10,9,31,8,2,12,0,0,0,6,2
"COG2989",115,693,292,91,441,58,217,222,188,46,750,360,291,581,186,217,54,2109,67,764,70,596,231,248,110,226,588,248,176,297,375,2343,1208,291,107,247,609,480,636,330,126,614,488,691,101,232,238,370,158,142,819,319,425,16,135,1605,161,209,638,149,191,438,1128,66,571,241,2,683,218,176,289,601,2284,1562,85,345,532,976,86,381,122,1709,1418,2189,292,99,1804,169,604,108,880,99,92,2239,258,99,1149,894,117,57
"COG2990",32,184,35,108,78,28,166,73,224,29,109,143,312,79,160,73,9,130,140,460,180,61,79,51,94,108,29,80,36,97,1,67,36,15,33,69,997,38,184,67,29,885,107,37,45,41,403,442,35,67,115,112,177,48,11,464,33,45,105,118,186,829,38,73,107,168,636,620,179,168,51,67,126,2,33,133,142,35,643,717,15,102,110,44,33,45,165,374,201,119,349,131,26,34,57,19,64,66,88,25
"COG2991",0,22,0,0,2,0,0,0,18,0,0,0,19,0,1,11,0,0,1,2,8,0,0,1,2,0,0,0,0,0,0,0,8,0,0,8,0,0,0,4,0,153,0,0,0,1,4,32,2,6,4,0,21,1,0,0,1,0,0,6,2,3,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,11,4,0,3,5,19,2,0,5,8,1,1,0,0,0,3,0,0
"COG2992",12,123,7,7,63,5,92,14,23,2,0,109,186,31,103,21,0,78,119,427,15,3,7,107,68,190,30,29,6,43,4,92,24,1,30,13,1074,51,96,64,2,236,0,32,8,8,135,175,4,5,97,72,78,7,8,382,13,7,19,41,127,629,10,0,51,113,0,99,178,128,9,57,73,5,11,101,208,5,125,693,17,28,0,3,15,3,76,45,46,27,9,63,9,1,28,1,48,0,54,8
"COG2994",10,60,12,14,9,28,29,16,0,5,0,8,1,27,15,11,9,4,0,42,1,15,26,15,21,22,0,12,14,14,0,0,0,3,4,18,1,2,20,0,16,4,49,1,0,9,74,0,4,9,32,23,1,1,2,0,13,8,32,11,2,5,1,48,18,17,0,10,10,17,13,10,15,0,6,18,4,1,0,4,6,13,1,0,10,0,0,0,64,40,4,0,0,6,11,2,38,23,20,3
"COG2995",11,206,12,13,104,5,135,23,132,3,0,184,479,46,140,39,1,130,185,178,52,3,33,10,33,8,41,59,8,4,0,91,650,1,37,49,1816,33,131,74,3,646,0,37,9,21,200,355,20,38,123,7,155,12,9,774,17,16,54,84,312,1094,21,5,47,242,1,206,141,44,12,47,119,5,20,145,90,16,277,1224,6,8,51,36,18,19,315,139,114,34,18,98,13,22,40,2,1,2,20,16
"COG2996",1642,1490,1467,1438,1545,1946,1593,1936,1928,1013,1707,1695,1065,1610,1945,2446,1345,2377,1592,1565,1524,1760,1431,1360,1582,1429,2294,1482,1414,1935,1727,1725,1738,1474,1817,1549,513,1264,1654,1986,1334,1830,1931,2237,1591,1555,1555,1434,1875,1838,1563,1895,951,1290,1667,1226,1622,1642,1360,2182,1667,1134,1879,1738,1193,825,1516,1741,2119,1992,1650,1797,1926,1641,1963,1750,1608,1377,2002,606,1824,1889,1668,1853,1523,1845,1748,1069,1506,996,2019,1635,1545,2033,1456,1127,1505,1663,2152,1549
"COG2998",13,24,5,33,31,32,40,6,15,29,5,3,19,0,18,9,35,20,26,0,15,15,36,46,20,39,20,9,1,45,6,5,18,17,21,15,0,22,34,0,19,13,39,5,17,17,51,7,30,8,25,24,22,16,32,5,28,16,7,21,3,28,4,22,35,20,0,9,5,20,25,7,0,11,23,21,40,21,2,20,44,15,3,1,9,8,16,23,36,45,0,3,57,5,8,30,7,29,25,22
"COG2999",1,38,4,4,31,4,45,5,59,0,0,61,97,11,44,10,0,32,62,44,9,0,0,2,17,2,17,18,3,1,0,26,0,2,6,8,522,11,44,26,0,108,0,13,0,3,61,10,6,7,35,0,5,3,3,209,6,1,10,6,79,350,7,0,16,64,1,66,40,16,6,12,35,0,2,50,22,5,94,399,0,2,30,15,3,4,17,0,19,7,19,4,3,6,12,1,3,3,10,1
"COG3001",3,62,2,2,15,2,49,2,91,9,148,59,94,24,19,16,6,26,117,21,29,3,17,10,21,0,19,11,15,1,1,5,20,8,14,26,297,11,22,16,7,328,2,5,6,16,70,96,9,13,25,2,82,579,7,319,5,4,65,19,36,159,6,2,16,58,909,82,31,13,21,6,36,5,29,21,21,4,415,420,1,2,30,26,3,17,38,61,19,11,249,837,11,25,7,16,3,10,15,35
"COG3004",1093,1004,1204,711,1908,1308,1303,1102,600,482,1059,1279,810,1439,1120,1531,1130,781,348,1052,751,672,905,1051,1288,993,1373,1417,1244,1651,1192,99,280,394,927,1255,898,943,1036,1453,1018,1196,865,512,866,1246,941,1309,1174,304,384,1262,643,2664,1163,1031,1149,1113,1086,1500,540,895,1088,406,1254,609,1770,1124,1374,1481,1219,1096,227,342,724,1499,1679,629,2109,1278,1148,619,201,228,1357,469,435,1086,1164,653,712,814,957,311,1463,946,436,569,1167,868
"COG3005",149,314,282,89,390,65,356,239,457,152,304,321,317,656,192,208,345,298,118,586,78,185,413,315,307,476,431,474,330,215,230,79,78,281,241,147,1064,90,812,618,259,421,93,98,311,360,284,861,389,35,224,433,104,18,283,470,286,330,314,210,257,716,48,81,424,339,18,330,501,487,273,752,247,65,70,550,622,122,294,929,325,150,67,62,412,527,186,149,378,95,148,22,212,41,365,188,122,97,385,156
