"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG1862",839,810,478,607,979,892,616,432,1185,697,575,1078,861,659,810,858,832,889,777,866,936,795,655,629,1307,1009,929,1109,700,1012,924,588,665,806,769,836,648,680,776,833,723,1226,848,660,791,554,1089,535,918,784,705,376,643,391,509,577,556,330,550,552,795,530,604,517,497,666,733,473,629,375,479,593,326,403,689,474,623,472,595,459,634,511,123,471,700,368,728,413,534,381,511,481,555,466,475,547,587,626,341,561
"COG1863",63,13,45,11,83,5,53,135,15,74,67,133,3,25,42,26,52,45,54,23,128,44,16,0,43,60,30,9,72,7,27,45,25,39,10,13,13,40,50,63,50,21,30,61,63,25,2,67,89,7,39,33,18,62,45,59,33,104,17,60,28,41,12,26,51,1,45,41,158,22,46,48,61,12,14,59,81,95,28,15,67,25,1,16,71,3,23,63,50,48,39,1,89,31,54,20,42,51,16,95
"COG1864",1484,878,1004,563,2616,834,312,1,2499,2168,896,1541,1808,1708,1313,1640,270,1809,767,1137,1911,1254,827,172,1562,2158,1848,1516,1450,1443,2303,1362,1253,2555,974,1479,1688,1403,1192,1377,1803,1368,1819,1952,1569,1031,2578,1297,1310,61,1892,426,1662,1047,1912,2222,1230,597,1808,1703,1725,1793,1767,1416,1198,1615,1858,1699,2135,1977,1421,1891,2137,808,1920,1293,2004,1528,985,2530,1650,1175,112,771,2128,130,1316,1936,931,1062,1299,1163,1626,1464,2139,1850,1248,1612,308,749
"COG1865",151,31,43,25,86,56,214,1,55,70,44,25,74,77,139,31,54,33,16,176,241,55,37,49,72,82,37,70,119,53,27,70,42,99,29,42,13,78,76,134,43,61,42,119,111,33,49,93,151,422,92,196,80,4,53,70,54,135,32,133,67,44,89,114,43,12,118,55,291,78,105,77,62,42,39,120,37,112,52,8,118,125,18,158,76,243,58,142,84,33,103,92,90,14,64,92,53,179,169,154
"COG1866",3507,3864,2700,3995,2661,3970,2572,1859,4753,3298,3870,2564,5362,3833,2957,3430,3268,2785,2632,4617,3779,3508,3687,2257,3968,2845,4156,3533,3072,3036,4765,2924,4020,4346,3925,3591,3591,2222,3172,3607,3920,3817,2616,2659,2600,3017,5881,3613,3383,2254,3302,3913,5289,2857,3388,3547,3110,2723,3574,3600,3730,3484,4419,2749,3166,4038,3273,3214,3232,4350,2938,4082,4815,3692,3269,3403,3151,3144,3318,5780,3242,3457,1472,3490,3833,2907,3150,2774,3701,3506,2661,3232,3158,3609,3643,2313,3555,3425,3333,3189
"COG1868",508,584,205,632,198,275,234,1036,127,332,815,563,165,460,334,472,610,590,118,168,511,161,916,84,83,140,270,1137,262,363,435,214,890,102,611,369,424,188,129,506,226,267,338,118,160,71,206,955,331,83,265,504,290,665,389,142,367,262,404,903,293,568,755,380,923,68,247,86,244,423,213,369,605,441,135,299,153,459,475,60,147,160,80,389,112,1849,296,262,332,466,237,299,220,707,325,57,336,145,615,99
"COG1869",103,91,244,101,131,77,966,1088,61,176,63,75,76,47,150,50,518,21,152,149,164,79,110,114,142,92,63,76,178,197,196,55,54,104,62,63,359,78,299,66,84,65,43,176,146,139,46,58,129,280,61,134,86,147,51,60,36,120,54,57,38,42,377,138,46,39,152,70,166,59,46,148,92,107,145,298,68,103,57,72,186,199,320,110,111,179,73,86,86,153,73,67,64,45,90,101,37,134,108,137
"COG1871",132,239,40,183,69,90,49,90,51,99,262,150,58,153,158,154,278,190,44,45,185,23,260,24,13,25,105,209,62,91,59,149,252,11,199,87,28,50,50,168,109,101,133,24,39,11,95,316,107,5,121,229,78,292,150,63,144,95,220,439,196,331,155,160,548,33,72,30,109,267,121,167,298,152,43,114,66,161,135,21,79,38,1,179,36,698,122,120,114,253,125,156,145,532,124,38,173,46,412,72
"COG1872",15,39,49,3,6,1,67,374,27,82,6,7,14,16,48,7,237,2,42,10,1,13,53,0,30,7,15,7,16,70,35,3,13,22,82,4,181,0,122,2,12,9,3,33,68,23,10,0,44,40,1,7,1,156,0,31,7,107,6,3,39,6,30,27,1,7,38,10,37,19,3,30,20,70,38,27,31,54,31,21,5,85,45,18,10,224,2,17,0,6,12,0,1,8,21,6,33,7,4,5
"COG1873",447,329,164,432,132,176,114,159,66,98,395,398,116,457,250,263,394,324,368,185,331,240,399,156,201,363,471,580,139,226,131,222,416,23,362,364,89,526,128,314,110,108,264,38,103,47,222,567,283,211,324,404,192,330,246,234,582,685,326,197,272,337,224,299,607,76,151,294,187,278,313,167,300,271,105,112,296,198,215,40,80,70,148,562,208,387,392,124,324,499,174,392,300,422,116,66,201,45,432,452
"COG1874",3681,5443,6606,5445,5849,3530,7431,944,5058,5847,4698,5828,3585,3702,5117,7211,3997,6171,5321,4728,4242,6603,4069,5656,4629,3149,3610,5193,6253,4699,4345,6426,4493,2357,5435,4311,2737,4568,8839,4671,4838,7089,5984,11322,6027,9882,4450,4164,3509,4888,4294,5275,6907,5033,5271,4882,5893,4411,4251,3858,6161,5010,3092,8090,3883,8163,3840,5230,4191,4914,6435,7949,3682,6236,5797,5839,7694,8083,6443,3788,6137,12783,10165,5321,5852,4271,4152,7917,6453,3625,4303,7044,5050,8697,6127,9795,6357,6993,6830,3554
"COG1875",406,741,592,379,1248,236,419,316,293,740,469,1045,158,326,1073,814,419,1100,677,622,296,1141,260,620,770,1172,264,293,1212,550,232,754,356,149,464,934,4,1834,518,585,731,696,1149,1212,1571,906,161,1207,506,247,1093,198,86,423,814,1095,317,484,319,315,1018,1037,170,1395,642,1130,607,835,779,168,1465,607,380,457,597,1065,647,1256,760,71,882,889,354,729,1227,618,830,1158,890,390,542,764,761,576,750,1421,1214,1343,265,540
"COG1876",1098,677,548,1516,697,746,291,646,169,326,1498,1186,541,1113,980,899,1114,992,1167,1159,1154,859,1126,250,723,1053,1444,1218,389,452,442,1005,1558,70,764,812,295,1926,411,890,752,274,962,114,287,136,419,1685,1239,2650,1435,1611,454,1337,1541,581,2746,1302,940,1060,596,1479,953,603,2081,73,491,722,1130,1426,924,564,874,701,275,313,1043,710,454,221,193,279,536,1307,484,689,1483,263,905,1103,699,804,1134,1231,402,288,895,262,951,1532
"COG1877",394,1017,1191,781,588,93,658,720,654,674,321,389,79,270,936,1177,350,663,444,586,531,1044,481,204,1270,348,133,610,869,413,373,497,544,131,352,626,279,806,740,298,901,1893,890,873,1277,1530,72,361,534,56,1113,106,57,878,661,1014,235,489,80,685,884,804,82,326,414,1781,796,1030,877,50,497,456,292,819,801,1152,534,648,1498,44,1255,1539,176,461,962,382,783,1529,929,210,1645,1259,820,340,932,1535,1161,1353,375,489
"COG1878",375,566,368,615,386,533,282,460,216,435,230,434,265,274,474,374,488,439,1048,445,427,225,371,740,309,658,225,335,357,233,167,163,211,73,345,427,113,235,221,352,250,128,240,167,320,187,243,353,543,489,539,604,122,175,290,212,263,880,543,350,184,105,221,487,277,240,538,368,477,372,253,128,299,172,199,251,404,338,213,87,381,343,193,578,206,946,369,159,487,186,159,478,380,241,180,143,283,295,609,296
"COG1879",7053,5868,10729,8070,5117,4245,6682,15492,6480,8302,7373,6762,8885,7610,5796,6536,8638,5614,5780,7107,6333,5641,7113,5622,6285,5279,8132,11237,5306,8286,7845,6299,7368,9834,7196,5785,8639,3524,7943,7176,7136,5438,5440,6690,6449,7695,8236,6385,5715,11175,4822,10512,6768,7218,5160,5346,6290,6399,6520,6244,6970,4256,8910,8665,6053,5171,6441,6024,5671,7211,4109,6201,9928,6770,6030,7854,4483,5783,6143,7281,6265,6597,5933,6973,6076,5700,5272,5568,6758,8492,6787,7660,5671,6072,4686,5703,5990,6662,10594,7959
"COG1881",120,37,218,42,61,287,675,568,78,119,15,15,15,35,125,82,476,13,114,98,50,31,159,521,64,80,34,26,135,223,93,13,61,73,151,104,468,27,672,34,64,56,8,87,195,61,17,20,80,129,56,42,39,188,15,63,27,156,191,21,86,8,51,72,33,110,218,109,99,33,13,92,73,166,112,212,205,144,57,32,19,159,1481,57,58,430,203,48,19,26,28,14,36,63,72,31,27,103,42,64
"COG1882",4769,7610,8095,8121,5988,5357,5427,9436,6679,6577,5971,6310,6576,6773,6773,5806,6630,5192,7244,8250,5552,7913,6022,7928,6405,6210,5154,5320,7471,6929,5510,5592,6660,7174,6212,6776,7063,7680,7052,5705,6406,7059,5252,5802,7118,8656,4407,6556,5411,9073,5687,7963,5318,6842,6698,6227,6405,8072,5590,5770,6266,5942,4401,6753,5812,6278,6167,6784,6019,5245,6075,5207,6777,8421,5494,8137,5065,4753,5999,5239,6605,7494,7004,7155,7232,6540,5338,6019,7802,6430,5661,6472,6615,6169,5605,5469,5789,7702,7546,7099
"COG1883",3670,3488,3206,3188,3839,2364,1389,964,3792,2928,4081,4355,3079,2541,4153,3778,2433,4838,3973,4124,3394,4233,3489,1121,4734,3277,3357,3205,4407,3850,2916,4042,3148,2783,3866,4427,1571,3195,3518,3708,3976,3395,4102,4696,4004,3900,2323,4347,5040,950,4190,2958,2944,3364,4687,5028,3454,3253,3739,2979,3693,3820,2562,4663,3686,4272,2783,4399,3638,2194,4937,3513,2780,3825,3226,3391,4344,4098,3544,2487,4719,3332,621,3053,5476,1663,4577,4677,3733,4290,4859,3035,4082,3747,4650,3998,4529,4292,2810,4513
"COG1884",2253,3624,3114,2192,5279,1050,2803,1036,3980,3791,3014,2935,1353,1879,4196,3459,1161,3577,2616,4048,3110,4654,2611,465,4912,3513,1466,1816,5183,4366,2478,3926,2426,1476,3041,4030,1846,2659,3845,2782,3470,4937,4860,4051,4230,5359,496,2074,3545,705,4115,702,867,2943,4051,5875,3208,1930,4230,1944,4004,4319,1017,3305,2323,4222,3624,3722,4424,385,4265,2505,1800,3147,6064,5153,4833,4086,4204,533,4896,4065,607,2005,4456,1201,4040,5965,3361,2836,3486,2799,4050,3217,5655,3960,4562,5879,1458,3147
"COG1886",238,149,323,212,197,69,308,2125,59,326,419,332,72,220,468,177,243,384,103,71,206,120,655,92,139,127,185,917,108,151,209,210,429,97,460,285,207,143,42,283,223,81,186,230,155,133,72,508,189,46,131,212,212,347,211,57,233,205,197,438,161,413,356,392,379,70,287,80,126,243,124,171,261,376,79,218,111,256,346,51,52,168,199,195,146,1186,126,101,235,191,137,288,176,290,146,103,230,147,502,92
"COG1887",2681,1577,2782,1155,2105,1199,1398,312,2878,701,2808,3013,1071,2822,2036,1553,1871,2810,1082,368,1845,1795,1715,1670,1113,1218,1279,1075,1623,1474,529,2806,2468,2586,2431,1729,1559,1994,1061,1935,1819,436,2865,890,1873,690,890,3706,4159,2564,2475,3843,2933,1581,2090,1507,2658,3707,1583,4234,3520,3930,2845,2231,1840,948,2106,4689,1381,3661,1677,1783,3566,734,882,850,831,2464,1645,1429,847,362,888,3294,1352,311,1953,883,2158,1933,4401,3040,1972,1774,1269,1394,1900,778,2586,2332
"COG1892",1,0,17,4,0,0,1,0,0,0,0,0,0,1,134,0,200,0,0,4,0,0,10,5,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,3,5,0,0,0,6,0,5,1,0,0,0,0,0,2,0,9,4,3,1,0,36,0,0,0,5,0,0,0,0,0,3,0,0,0,17,3,0,0,74,0,0,0,0,3,0,0,34,0
"COG1893",1293,2498,1956,3222,1342,2284,1405,971,1684,1377,1674,1778,1305,1292,2402,2243,2325,2192,2506,3393,1665,2451,2618,1620,2718,1905,1523,1278,1642,2365,1113,2435,1823,650,2319,2353,903,1992,1896,1533,1726,2186,2067,1715,1745,2374,483,2188,1857,1611,2254,2278,883,1609,2225,2431,1606,1286,2026,1537,2091,2126,722,2016,1893,2018,1601,1873,1807,1029,2127,1140,1238,2627,1768,1993,2021,2032,2131,241,2540,2085,1611,2044,2280,2240,2253,1668,2133,1852,2126,1584,1892,1941,1991,1601,1912,2090,1829,2393
"COG1894",2360,2236,2778,1451,1938,1482,1081,2371,1171,1762,1673,1339,890,868,1860,1668,2498,2237,3422,1646,1557,1292,1726,1186,1008,1981,1005,1292,2121,1094,795,1479,1185,418,1559,1169,964,1109,1500,1785,1650,1100,1270,2820,2328,1904,249,1245,2483,2746,1455,2555,673,1710,1442,1173,1328,3565,1442,1347,779,818,807,1212,2314,1554,1804,1938,1852,928,1594,1473,1090,1207,1335,1886,1585,2069,1595,356,1977,1869,1311,1145,1040,2318,1238,1679,1771,2621,2564,1631,2100,1624,2230,2144,1497,1410,2870,1644
"COG1895",514,487,630,513,574,111,372,75,190,301,394,590,294,1134,206,677,226,623,236,376,780,649,281,214,527,517,276,488,328,545,554,523,695,892,239,212,942,242,209,278,206,460,529,650,1024,635,832,216,356,158,597,399,741,359,477,331,158,476,46,870,631,262,904,287,365,921,1006,421,520,639,431,962,319,346,344,688,367,451,747,1463,720,737,157,395,672,92,668,617,623,146,530,852,385,354,690,1340,287,682,413,368
"COG1896",1127,1083,729,1243,621,1002,1869,2292,296,427,1240,1219,666,1309,929,770,1459,1300,1266,976,1109,834,1465,982,470,896,1519,1157,939,856,318,763,1075,262,880,1153,836,1461,632,1194,615,402,772,591,615,314,560,1809,1497,1721,1070,1415,832,988,882,652,1191,1868,1056,844,817,1179,810,1259,1134,293,865,1147,1014,951,996,512,891,825,588,718,809,965,930,237,598,613,673,1446,394,1273,874,386,1143,1515,1009,1327,1503,1236,650,307,780,393,1220,1257
"COG1897",2079,2019,1510,1805,1262,2364,2110,1336,2133,1935,1735,1921,2538,2125,1706,1457,1492,2114,2167,1547,1772,1794,1987,2445,1694,1577,2201,2084,1612,1722,1951,1780,1888,2285,1840,1774,2550,1260,1806,2071,1857,1402,1924,1474,1548,1401,3052,1998,1914,2559,1703,2064,2361,1549,1827,1524,2098,1320,2583,1975,1639,1890,2481,1896,1811,1444,1809,1828,1638,1693,1770,1775,2143,1610,2252,1533,2002,1667,1641,2219,1405,1273,2318,1995,1692,3082,1953,1515,1783,1777,1761,2011,1531,1997,1533,1472,1779,1180,1995,1623
"COG1898",3670,2510,1702,2131,2350,2210,1898,730,2835,2715,2047,2361,2369,2835,2598,3150,2023,2096,2340,1628,2916,2682,1542,3204,2913,2351,2503,2282,2779,2432,2331,2480,2367,3831,1863,1843,1221,3382,2279,2862,3332,3283,2653,2954,3329,3146,2909,2903,2426,1666,2388,1879,3535,2484,2516,2373,2064,1772,2397,2341,3086,2582,1856,4789,2352,2754,2494,2398,3802,3781,3301,2636,2193,1912,1648,2374,3219,3366,2672,4131,2869,3429,1723,1860,3373,2089,3081,2665,2487,2858,2089,2342,2203,2005,2556,4656,2831,2697,1942,2641
"COG1899",17,2,1,1,358,0,0,0,17,4,12,10,0,11,0,7,0,4,11,0,29,1,0,0,5,11,9,2,7,3,6,1,5,1,0,0,0,29,1,15,11,5,2,0,9,0,0,5,35,0,21,0,2,0,6,11,5,110,4,24,2,8,57,0,14,1,42,20,29,6,22,11,1,0,6,46,27,0,1,11,2,0,0,1,1,0,0,0,0,18,0,0,15,5,3,0,8,56,0,11
"COG1900",32,3,1,1,314,0,0,0,22,34,41,21,6,12,13,35,0,7,34,1,33,37,7,0,6,29,24,15,8,19,27,15,7,0,0,15,2,44,11,22,51,15,53,10,34,27,0,7,43,0,34,0,8,21,12,33,11,142,12,12,7,20,2,28,20,13,42,20,59,7,89,7,10,0,27,81,76,26,16,6,1,4,0,6,3,0,44,0,25,20,7,2,26,17,21,7,17,65,1,23
"COG1902",3044,2503,4612,3748,2705,3932,3492,4779,1779,2148,2158,3282,1529,1774,3295,2572,3558,4175,5404,3624,2766,3359,3062,5202,2931,3624,1757,3236,3860,2785,1572,2124,2114,1225,3652,2941,3511,2409,4879,2076,2689,2008,2573,2221,2848,2590,894,2385,3073,4992,3175,5788,1756,3058,2888,3377,3027,5489,3502,1273,3205,2322,1367,2132,2964,2117,3520,3523,2551,2058,2495,1884,1626,2954,2431,3084,3554,2715,2913,453,2892,2688,5056,4346,2333,3226,2908,2626,3720,3089,3991,2973,2720,2188,2464,2007,2931,2513,3598,5037
"COG1903",977,1753,1824,1987,929,1162,1114,291,659,1349,1009,1459,796,895,2306,1804,1131,1807,1493,2069,1137,1851,1136,1240,1577,1460,625,1385,1723,1296,612,1664,1244,246,1199,2471,610,1219,1228,1298,1290,1941,1477,652,1604,1687,451,1600,1401,1012,1887,1439,773,1772,1463,2668,871,1037,881,924,1866,1560,485,1678,1368,1191,869,1224,1404,847,1158,868,794,1910,1012,1796,991,1522,2270,135,2182,1453,640,1796,1681,682,1813,1947,1612,1277,2112,1677,1706,1191,1105,1009,1653,2002,1924,2401
"COG1904",2426,2149,1911,2204,1417,1760,1013,1392,2969,1554,1970,2275,2983,1254,2240,2394,1777,2563,2586,2809,1565,2231,2132,2397,2739,1805,1918,1565,2206,2093,2918,2222,1794,2872,1947,2701,2253,1416,2114,1935,2643,2314,2227,2353,1904,2146,2320,1628,2218,638,2321,2251,3007,2075,2478,2633,1604,1323,2139,2543,2331,2237,1800,2049,1807,2506,2484,2159,1884,1848,2299,2837,2000,2241,2020,2183,1751,2215,2124,2670,2653,2384,669,1682,2485,1428,2233,2531,2069,2151,3097,1789,1939,2250,2301,2553,2291,2540,1682,4406
"COG1905",791,491,957,440,750,179,404,1312,447,547,469,519,183,216,464,465,878,684,1474,523,539,503,387,366,587,796,418,543,677,333,229,467,267,107,263,283,281,441,523,444,483,624,406,1105,834,868,60,326,887,782,564,570,135,446,444,316,557,1292,273,372,391,313,256,527,580,766,788,679,747,202,638,461,277,508,457,599,533,614,474,153,779,861,621,305,611,302,547,548,564,541,558,687,693,291,622,920,570,627,742,634
"COG1906",181,57,202,73,100,34,15,410,71,300,44,73,37,50,191,109,54,123,122,214,185,73,49,127,311,145,23,63,196,54,59,51,55,134,157,105,47,95,87,99,74,91,78,221,143,215,24,124,138,6,153,95,49,49,64,130,44,62,38,97,118,41,35,189,101,289,167,82,332,54,70,145,66,12,85,260,80,176,106,27,404,224,4,42,191,302,50,115,107,30,86,17,97,96,109,85,125,332,252,209
"COG1908",63,117,90,82,98,27,215,0,39,180,62,116,58,18,52,90,214,94,65,43,77,41,28,89,23,73,44,50,173,64,71,68,38,12,13,133,24,115,143,69,75,78,53,341,77,263,13,73,72,167,57,186,30,58,85,51,120,223,58,52,43,36,20,118,118,40,76,148,122,40,116,103,30,7,49,180,46,143,114,32,111,229,39,156,29,114,63,75,36,173,43,66,114,87,184,19,80,168,52,105
"COG1910",536,101,262,88,35,20,34,0,50,76,45,205,50,60,134,140,165,53,71,146,105,59,67,58,31,130,71,82,47,126,67,27,43,27,51,133,14,53,57,61,47,61,32,75,93,172,24,61,82,561,95,444,47,85,45,102,84,274,42,65,74,37,68,108,69,115,62,164,90,82,39,34,66,20,59,139,83,112,130,18,46,33,128,124,33,0,50,32,100,68,64,147,76,53,76,44,66,104,209,212
"COG1912",4,3,128,6,116,2,355,117,5,16,9,9,2,2,44,1,123,3,12,21,1,21,3,37,64,0,35,3,4,18,10,1,6,68,7,6,0,2,19,6,6,2,1,48,6,29,0,15,7,224,2,13,23,5,5,1,17,189,0,9,2,3,2,14,6,28,22,13,52,75,7,9,20,1,77,28,12,7,3,11,5,75,189,37,9,29,15,30,43,7,12,2,45,4,8,36,2,16,26,27
"COG1913",10,0,34,0,15,170,0,1,16,72,13,1,265,2,0,20,3,0,0,0,207,0,0,0,0,16,1,13,0,29,658,130,11,232,26,0,519,15,40,0,0,1,35,0,0,1,1566,7,188,0,28,1,796,1,6,0,0,0,132,56,0,0,16,0,0,22,28,23,114,665,0,1,638,0,49,17,0,24,0,104,9,0,0,7,157,0,0,0,0,13,105,0,1,11,13,0,1,7,1,5
"COG1914",781,1231,1679,922,1848,1548,3359,1523,1389,1500,897,1613,469,635,1497,1070,1388,1570,1421,1347,1200,1468,1133,2447,1548,1022,328,713,1302,1987,721,1286,716,685,1705,1404,1083,803,1620,1057,1160,1707,1801,1939,1338,1597,203,709,804,2745,1653,719,470,838,1702,1336,1195,718,1474,662,1213,1486,265,1607,644,1962,1092,1342,1415,726,1753,800,652,1280,1543,1529,1648,1428,1174,208,1535,1575,2976,1387,1420,1867,1444,1657,1442,792,1222,1302,1220,947,1586,1827,1557,1747,1115,965
"COG1915",41,21,103,26,60,4,39,324,24,122,55,58,18,21,59,29,122,91,279,42,126,87,41,219,45,39,52,45,112,55,33,60,14,25,57,27,5,64,27,99,86,21,35,64,61,36,12,40,229,2,39,38,18,39,40,98,36,398,139,27,14,51,25,81,40,13,117,49,147,37,30,31,41,49,24,21,181,145,41,15,100,260,4,16,89,6,71,18,114,59,29,16,120,27,36,72,109,58,23,119
"COG1917",1744,2320,1856,2491,2430,1925,1745,255,1584,1998,2068,2941,1506,2346,2365,2209,1486,2490,2049,2658,2359,1934,2065,2240,3018,2757,1714,2226,1922,2319,1486,2366,2076,1325,1884,2717,950,1578,1818,1956,1829,1993,2834,2059,2654,1863,2045,2376,2525,1224,2732,1266,2302,1970,2029,3056,1751,1348,2230,1686,2703,2948,1273,2146,2550,2475,2163,2141,2218,1292,2606,2028,1139,1518,2180,2111,2363,2229,2371,673,3039,2006,377,1937,2522,1909,2825,2604,1901,1616,2550,2132,2247,1770,2466,2015,2285,3039,1878,1635
"COG1918",3476,2648,2134,2499,3153,2937,1349,992,4120,2184,3753,3792,3294,3163,3742,2485,2315,3377,3117,3201,2769,2802,3223,2152,3482,3092,3904,3548,3903,2859,3882,2473,3153,5362,4199,4405,2872,2105,2753,3403,3347,2135,2969,1449,2340,1763,3595,3272,3518,2250,3745,4746,4534,2804,3865,3651,3645,2395,4585,3656,3222,2880,4429,2418,3314,2509,2811,3105,3037,3771,2589,3690,3501,2017,2345,2354,3264,2929,2345,4245,3438,3828,1012,3352,3327,2759,3239,1705,2968,3844,3334,2026,3196,3574,3998,1248,3220,2539,3880,3004
"COG1921",79,76,475,166,128,688,241,1751,47,200,58,223,95,107,204,116,977,129,400,152,220,186,290,514,154,323,75,134,403,246,201,44,68,149,262,125,553,176,880,85,174,91,94,146,327,478,81,145,192,643,127,368,140,521,73,114,96,545,240,44,55,62,113,235,118,63,579,420,237,204,144,306,146,410,298,363,287,104,58,52,169,399,394,224,118,297,122,81,210,189,142,110,184,89,307,105,190,319,118,130
"COG1922",929,1100,973,776,1572,2329,1797,1018,870,1318,1050,1004,604,1189,712,1774,661,916,1059,1354,1962,977,638,853,1966,1300,1381,1077,672,1385,3601,1817,1060,1524,939,930,1651,1507,1005,1257,955,1959,1212,1349,1151,2603,436,491,1026,968,1308,398,259,1128,1159,1178,1342,849,860,988,1385,1258,1261,792,811,2248,963,973,1668,1762,1018,739,1442,1115,1008,1490,913,751,1624,1568,1699,2578,501,854,960,1028,767,939,1101,518,899,1471,1214,878,1178,2069,901,1292,1224,784
"COG1923",237,86,77,12,112,32,104,487,89,97,71,142,63,78,102,80,368,108,183,80,175,52,110,46,77,158,69,65,49,116,274,30,122,61,83,74,267,130,214,147,63,95,80,84,114,31,54,66,230,56,151,31,76,153,82,60,195,258,65,101,57,41,594,63,213,66,207,90,188,74,94,58,113,75,134,88,161,125,85,47,51,103,60,30,68,128,171,54,54,162,73,14,136,106,52,39,110,70,67,109
"COG1924",4371,5696,3918,8340,1392,5342,2894,2445,2711,2842,4423,3283,5362,3696,3576,3453,4907,3972,4451,5078,4699,3191,6126,8447,2205,4973,4788,5062,3865,2583,6097,4042,4287,1152,4356,4026,5141,5517,2530,5633,3254,2097,3478,1293,2281,1497,4480,6443,4815,4120,3058,7429,8720,4041,3623,2467,5587,5295,5760,4515,3266,3900,3426,4161,4673,1289,3452,3507,4215,5033,3285,3762,3371,3848,2462,3598,2736,3981,3839,1688,2446,1821,4857,7029,1447,8429,3305,1859,4416,5125,2837,4610,4744,4998,2713,1107,4180,1459,7897,4353
"COG1925",1158,1370,1515,1341,497,1001,2040,5842,406,733,1330,1490,823,1180,1107,1181,2219,1211,1183,927,1165,776,1986,1098,854,898,1064,1788,788,1437,687,896,1300,468,1627,1145,2485,632,1344,1324,790,664,955,635,792,629,581,1268,1140,1750,1031,1778,788,2122,1061,650,1322,1501,914,998,1265,877,736,1222,1711,451,1212,1153,792,1087,813,623,1290,1794,1106,1010,632,845,1129,415,626,836,1219,1943,749,1836,981,520,1250,1202,821,1121,918,1332,560,410,774,443,2131,2046
"COG1928",644,81,230,98,26,12,2,0,30,40,701,613,118,425,255,239,116,305,311,50,272,55,262,41,69,171,407,38,62,155,46,356,630,3,346,144,11,330,25,433,340,52,422,33,180,2,36,537,335,31,173,136,186,725,208,103,336,895,160,110,103,763,162,175,613,2,201,87,270,214,321,302,380,335,76,68,215,181,315,13,28,15,3,210,60,14,213,35,67,894,260,23,574,546,150,4,363,15,79,311
"COG1929",1220,1102,1607,1030,1535,1860,2054,2295,1092,1445,1314,1611,1923,1272,1475,1028,1482,1757,2026,1198,1025,1250,1285,1883,906,1265,1072,1624,1464,1489,1901,1308,1008,2329,1761,1443,1891,827,1464,1439,1400,1065,1695,1322,1348,1159,1771,1525,1299,2536,1397,1717,2194,1450,1317,1842,1262,939,1313,1153,1222,1349,1146,1374,1174,1374,1294,1423,1350,1151,1613,1581,1772,1236,1266,1391,1127,1491,1836,1657,1986,1054,2610,1406,1418,1367,1206,1521,1423,1189,1626,1724,1166,1181,1252,1157,1411,1525,1617,937
"COG1930",12,1,58,4,2,4,0,0,9,10,23,27,3,1,12,2,34,10,15,5,3,7,4,27,5,3,1,6,3,7,5,6,6,2,6,4,1,4,37,12,20,4,17,1,10,8,0,5,4,32,5,0,5,8,0,7,0,33,6,2,4,3,4,7,3,2,1,4,11,1,1,0,0,5,8,5,3,3,4,0,7,6,5,4,7,0,2,5,6,7,2,11,3,2,1,1,7,6,29,21
"COG1932",2590,2223,1888,2130,2109,1919,1085,1398,2242,2101,2591,2394,2367,2749,2211,2249,1696,2199,2751,2376,2402,2090,2075,2350,2454,2322,2456,1603,1984,1741,2382,1947,2562,2719,2148,2380,1879,1702,1946,2582,2171,2183,2147,1846,1840,1482,2528,2230,2683,1991,2480,2220,2618,2154,2342,2239,2268,2098,2657,2648,2112,2165,1925,1671,2535,2192,2382,2712,2285,2033,2167,2113,1915,1858,2036,2064,2328,1880,2005,1724,2276,1880,2734,2143,2249,2387,2579,1738,2179,2355,2195,2086,2428,2413,2292,1988,2444,2101,2320,2568
"COG1934",27,27,83,7,11,43,104,571,47,138,0,7,6,23,97,33,320,4,57,63,12,64,132,2,41,28,18,12,39,80,172,2,22,71,114,72,262,33,270,22,47,20,2,63,106,45,29,9,61,62,25,24,11,143,1,50,11,95,14,19,62,17,402,31,15,67,76,19,58,18,22,24,64,113,69,68,60,42,33,40,58,125,86,21,34,287,24,33,30,1,13,1,1,69,14,14,14,39,14,50
